Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2011,7,1,13,0,100,931,936,100,931,936,0,26.11,27,
2011,7,1,14,0,97,917,863,97,917,863,0,33.36,28,
2011,7,1,15,0,92,890,746,92,890,746,0,42.7,28,
2011,7,1,16,0,84,845,594,84,845,594,0,52.85,28,
2011,7,1,17,0,72,775,421,72,775,421,0,63.2,27,
2011,7,1,18,0,55,655,243,55,655,243,0,73.34,25,
2011,7,1,19,0,32,420,83,32,420,83,0,82.99,22,
2011,7,1,20,0,0,0,0,0,0,0,0,91.8,20,
2011,7,1,21,0,0,0,0,0,0,0,0,99.41,19,
2011,7,1,22,0,0,0,0,0,0,0,0,105.38,18,
2011,7,1,23,0,0,0,0,0,0,0,0,109.24,17,
2011,7,2,0,0,0,0,0,0,0,0,0,110.61,16,
2011,7,2,1,0,0,0,0,0,0,0,0,109.35,16,
2011,7,2,2,0,0,0,0,0,0,0,0,105.58,15,
2011,7,2,3,0,0,0,0,0,0,0,0,99.7,14,
2011,7,2,4,0,0,0,0,0,0,0,0,92.14,14,
2011,7,2,5,0,30,408,77,30,408,77,0,83.37,16,
2011,7,2,6,0,53,650,235,53,650,235,1,73.75,18,
2011,7,2,7,0,67,776,412,67,776,412,0,63.620000000000005,21,
2011,7,2,8,0,77,849,584,77,849,584,0,53.29,25,
2011,7,2,9,0,83,894,736,83,894,736,0,43.12,27,
2011,7,2,10,0,95,910,852,95,910,852,0,33.74,29,
2011,7,2,11,0,97,928,928,97,928,928,0,26.38,31,
2011,7,2,12,0,96,934,955,96,934,955,0,23.31,32,
2011,7,2,13,0,98,925,929,98,925,929,0,26.16,33,
2011,7,2,14,0,94,910,854,94,910,854,0,33.39,33,
2011,7,2,15,0,88,883,737,88,883,737,0,42.72,33,
2011,7,2,16,0,80,838,586,80,838,586,0,52.870000000000005,33,
2011,7,2,17,0,70,763,414,70,763,414,0,63.21,32,
2011,7,2,18,0,55,632,236,55,632,236,0,73.36,30,
2011,7,2,19,0,32,384,79,32,384,79,0,83.01,28,
2011,7,2,20,0,0,0,0,0,0,0,1,91.84,26,
2011,7,2,21,0,0,0,0,0,0,0,1,99.46,25,
2011,7,2,22,0,0,0,0,0,0,0,7,105.44,23,
2011,7,2,23,0,0,0,0,0,0,0,4,109.31,21,
2011,7,3,0,0,0,0,0,0,0,0,1,110.69,20,
2011,7,3,1,0,0,0,0,0,0,0,0,109.43,19,
2011,7,3,2,0,0,0,0,0,0,0,0,105.67,17,
2011,7,3,3,0,0,0,0,0,0,0,0,99.78,16,
2011,7,3,4,0,0,0,0,0,0,0,0,92.23,15,
2011,7,3,5,0,34,333,72,34,333,72,0,83.45,17,
2011,7,3,6,0,65,563,222,65,563,222,1,73.84,19,
2011,7,3,7,0,89,691,395,89,691,395,0,63.71,22,
2011,7,3,8,0,104,774,567,104,774,567,0,53.370000000000005,24,
2011,7,3,9,0,115,831,721,115,831,721,0,43.21,26,
2011,7,3,10,0,92,919,856,92,919,856,0,33.83,28,
2011,7,3,11,0,95,939,936,95,939,936,0,26.47,29,
2011,7,3,12,0,95,949,967,95,949,967,0,23.39,31,
2011,7,3,13,0,106,930,940,106,930,940,0,26.21,31,
2011,7,3,14,0,99,922,869,99,922,869,1,33.42,31,
2011,7,3,15,0,90,900,752,90,900,752,1,42.74,31,
2011,7,3,16,0,82,858,599,82,858,599,0,52.89,30,
2011,7,3,17,0,70,789,425,70,789,425,0,63.23,29,
2011,7,3,18,0,54,669,245,54,669,245,0,73.39,27,
2011,7,3,19,0,31,431,84,31,431,84,0,83.04,23,
2011,7,3,20,0,0,0,0,0,0,0,0,91.88,20,
2011,7,3,21,0,0,0,0,0,0,0,0,99.51,19,
2011,7,3,22,0,0,0,0,0,0,0,3,105.5,17,
2011,7,3,23,0,0,0,0,0,0,0,7,109.38,16,
2011,7,4,0,0,0,0,0,0,0,0,8,110.77,15,
2011,7,4,1,0,0,0,0,0,0,0,7,109.52,14,
2011,7,4,2,0,0,0,0,0,0,0,0,105.76,13,
2011,7,4,3,0,0,0,0,0,0,0,0,99.88,12,
2011,7,4,4,0,0,0,0,0,0,0,0,92.32,12,
2011,7,4,5,0,30,396,75,30,396,75,0,83.54,14,
2011,7,4,6,0,54,653,234,54,653,234,0,73.93,16,
2011,7,4,7,0,68,785,414,68,785,414,0,63.79,19,
2011,7,4,8,0,77,861,590,77,861,590,0,53.46,22,
2011,7,4,9,0,85,905,744,85,905,744,0,43.3,25,
2011,7,4,10,0,91,932,864,91,932,864,0,33.92,27,
2011,7,4,11,0,93,947,941,93,947,941,0,26.57,29,
2011,7,4,12,0,94,952,968,94,952,968,0,23.48,30,
2011,7,4,13,0,101,935,940,101,935,940,0,26.27,31,
2011,7,4,14,0,98,921,866,98,921,866,0,33.47,32,
2011,7,4,15,0,93,891,748,93,891,748,0,42.78,32,
2011,7,4,16,0,84,846,595,84,846,595,0,52.92,31,
2011,7,4,17,0,73,772,420,73,772,420,0,63.26,31,
2011,7,4,18,0,57,644,241,57,644,241,0,73.42,29,
2011,7,4,19,0,33,391,80,33,391,80,0,83.08,26,
2011,7,4,20,0,0,0,0,0,0,0,0,91.92,24,
2011,7,4,21,0,0,0,0,0,0,0,0,99.56,22,
2011,7,4,22,0,0,0,0,0,0,0,0,105.56,20,
2011,7,4,23,0,0,0,0,0,0,0,0,109.46,19,
2011,7,5,0,0,0,0,0,0,0,0,0,110.86,17,
2011,7,5,1,0,0,0,0,0,0,0,0,109.61,16,
2011,7,5,2,0,0,0,0,0,0,0,0,105.86,15,
2011,7,5,3,0,0,0,0,0,0,0,0,99.97,14,
2011,7,5,4,0,0,0,0,0,0,0,0,92.42,14,
2011,7,5,5,0,31,373,72,31,373,72,0,83.64,16,
2011,7,5,6,0,56,628,229,56,628,229,0,74.02,18,
2011,7,5,7,0,71,762,407,71,762,407,0,63.89,21,
2011,7,5,8,0,81,843,582,81,843,582,0,53.55,24,
2011,7,5,9,0,86,895,737,86,895,737,0,43.39,27,
2011,7,5,10,0,93,921,857,93,921,857,0,34.02,30,
2011,7,5,11,0,95,938,934,95,938,934,0,26.67,32,
2011,7,5,12,0,96,944,961,96,944,961,0,23.57,33,
2011,7,5,13,0,105,923,932,105,923,932,0,26.34,34,
2011,7,5,14,0,101,909,859,101,909,859,0,33.52,35,
2011,7,5,15,0,94,881,741,94,881,741,0,42.81,35,
2011,7,5,16,0,85,838,589,85,838,589,0,52.95,34,
2011,7,5,17,0,73,762,416,73,762,416,0,63.29,33,
2011,7,5,18,0,58,631,237,58,631,237,0,73.46000000000001,30,
2011,7,5,19,0,33,384,79,33,384,79,0,83.12,26,
2011,7,5,20,0,0,0,0,0,0,0,0,91.97,24,
2011,7,5,21,0,0,0,0,0,0,0,0,99.63,24,
2011,7,5,22,0,0,0,0,0,0,0,0,105.64,24,
2011,7,5,23,0,0,0,0,0,0,0,0,109.54,23,
2011,7,6,0,0,0,0,0,0,0,0,0,110.95,22,
2011,7,6,1,0,0,0,0,0,0,0,0,109.72,21,
2011,7,6,2,0,0,0,0,0,0,0,0,105.97,19,
2011,7,6,3,0,0,0,0,0,0,0,0,100.08,18,
2011,7,6,4,0,0,0,0,0,0,0,0,92.52,17,
2011,7,6,5,0,30,377,71,30,377,71,0,83.74,19,
2011,7,6,6,0,54,632,227,54,632,227,0,74.12,22,
2011,7,6,7,0,70,763,405,70,763,405,0,63.98,25,
2011,7,6,8,0,80,840,579,80,840,579,0,53.64,28,
2011,7,6,9,0,88,888,733,88,888,733,0,43.48,32,
2011,7,6,10,0,93,917,853,93,917,853,0,34.12,34,
2011,7,6,11,0,96,934,930,96,934,930,0,26.77,35,
2011,7,6,12,0,97,940,958,97,940,958,0,23.67,36,
2011,7,6,13,0,94,940,936,94,940,936,0,26.42,36,
2011,7,6,14,0,89,928,863,89,928,863,0,33.57,37,
2011,7,6,15,0,84,903,746,84,903,746,0,42.86,37,
2011,7,6,16,0,76,859,594,76,859,594,0,52.99,36,
2011,7,6,17,0,66,787,420,66,787,420,0,63.33,35,
2011,7,6,18,0,52,664,241,52,664,241,0,73.5,33,
2011,7,6,19,0,31,423,81,31,423,81,0,83.17,30,
2011,7,6,20,0,0,0,0,0,0,0,0,92.03,28,
2011,7,6,21,0,0,0,0,0,0,0,0,99.7,25,
2011,7,6,22,0,0,0,0,0,0,0,0,105.72,23,
2011,7,6,23,0,0,0,0,0,0,0,0,109.64,22,
2011,7,7,0,0,0,0,0,0,0,0,0,111.06,21,
2011,7,7,1,0,0,0,0,0,0,0,0,109.82,20,
2011,7,7,2,0,0,0,0,0,0,0,0,106.07,19,
2011,7,7,3,0,0,0,0,0,0,0,0,100.19,18,
2011,7,7,4,0,0,0,0,0,0,0,0,92.63,18,
2011,7,7,5,0,31,335,67,31,335,67,0,83.84,19,
2011,7,7,6,0,57,594,219,57,594,219,1,74.21000000000001,22,
2011,7,7,7,0,73,732,394,73,732,394,0,64.08,25,
2011,7,7,8,0,84,814,566,84,814,566,0,53.74,27,
2011,7,7,9,0,92,865,719,92,865,719,0,43.58,30,
2011,7,7,10,0,107,879,835,107,879,835,0,34.22,32,
2011,7,7,11,0,110,898,912,110,898,912,0,26.89,33,
2011,7,7,12,0,110,906,939,110,906,939,0,23.78,34,
2011,7,7,13,0,409,62,465,113,894,913,3,26.5,34,
2011,7,7,14,0,105,882,840,105,882,840,2,33.63,34,
2011,7,7,15,0,95,859,724,95,859,724,1,42.9,33,
2011,7,7,16,0,82,823,577,82,823,577,0,53.03,31,
2011,7,7,17,0,68,767,412,68,767,412,1,63.38,28,
2011,7,7,18,0,54,651,239,54,651,239,0,73.55,25,
2011,7,7,19,0,32,404,80,32,404,80,0,83.23,22,
2011,7,7,20,0,0,0,0,0,0,0,1,92.1,19,
2011,7,7,21,0,0,0,0,0,0,0,1,99.77,18,
2011,7,7,22,0,0,0,0,0,0,0,0,105.81,16,
2011,7,7,23,0,0,0,0,0,0,0,1,109.73,15,
2011,7,8,0,0,0,0,0,0,0,0,1,111.16,14,
2011,7,8,1,0,0,0,0,0,0,0,0,109.94,13,
2011,7,8,2,0,0,0,0,0,0,0,1,106.19,12,
2011,7,8,3,0,0,0,0,0,0,0,1,100.3,11,
2011,7,8,4,0,0,0,0,0,0,0,0,92.74,11,
2011,7,8,5,0,32,337,68,32,337,68,1,83.95,12,
2011,7,8,6,0,59,623,228,59,623,228,1,74.32000000000001,14,
2011,7,8,7,0,76,765,409,76,765,409,0,64.18,16,
2011,7,8,8,0,86,849,587,86,849,587,0,53.84,18,
2011,7,8,9,0,91,902,744,91,902,744,0,43.69,20,
2011,7,8,10,0,94,935,867,94,935,867,0,34.33,22,
2011,7,8,11,0,98,949,944,98,949,944,0,27.0,23,
2011,7,8,12,0,97,957,972,97,957,972,0,23.89,25,
2011,7,8,13,0,100,947,947,100,947,947,0,26.59,26,
2011,7,8,14,0,93,936,872,93,936,872,0,33.7,26,
2011,7,8,15,0,86,911,753,86,911,753,0,42.96,27,
2011,7,8,16,0,78,864,598,78,864,598,0,53.08,27,
2011,7,8,17,0,69,787,421,69,787,421,0,63.43,26,
2011,7,8,18,0,54,657,240,54,657,240,0,73.60000000000001,24,
2011,7,8,19,0,31,401,78,31,401,78,0,83.29,20,
2011,7,8,20,0,0,0,0,0,0,0,0,92.17,19,
2011,7,8,21,0,0,0,0,0,0,0,0,99.85,18,
2011,7,8,22,0,0,0,0,0,0,0,0,105.9,16,
2011,7,8,23,0,0,0,0,0,0,0,0,109.84,15,
2011,7,9,0,0,0,0,0,0,0,0,0,111.28,14,
2011,7,9,1,0,0,0,0,0,0,0,0,110.06,13,
2011,7,9,2,0,0,0,0,0,0,0,0,106.31,12,
2011,7,9,3,0,0,0,0,0,0,0,0,100.42,11,
2011,7,9,4,0,0,0,0,0,0,0,0,92.85,11,
2011,7,9,5,0,29,356,66,29,356,66,0,84.06,13,
2011,7,9,6,0,54,624,222,54,624,222,0,74.42,16,
2011,7,9,7,0,69,760,399,69,760,399,0,64.28,19,
2011,7,9,8,0,80,836,572,80,836,572,0,53.95,21,
2011,7,9,9,0,88,882,725,88,882,725,0,43.8,23,
2011,7,9,10,0,102,896,841,102,896,841,0,34.45,25,
2011,7,9,11,0,107,909,916,107,909,916,0,27.12,26,
2011,7,9,12,0,110,911,942,110,911,942,0,24.01,27,
2011,7,9,13,0,108,905,917,108,905,917,0,26.69,28,
2011,7,9,14,0,238,636,767,104,890,844,2,33.77,28,
2011,7,9,15,0,271,449,600,94,868,729,7,43.02,28,
2011,7,9,16,0,189,508,494,82,830,580,8,53.14,28,
2011,7,9,17,0,69,761,409,69,761,409,0,63.48,28,
2011,7,9,18,0,53,636,233,53,636,233,0,73.66,26,
2011,7,9,19,0,30,388,75,30,388,75,0,83.35000000000001,23,
2011,7,9,20,0,0,0,0,0,0,0,0,92.24,22,
2011,7,9,21,0,0,0,0,0,0,0,0,99.94,21,
2011,7,9,22,0,0,0,0,0,0,0,0,106.0,20,
2011,7,9,23,0,0,0,0,0,0,0,0,109.95,18,
2011,7,10,0,0,0,0,0,0,0,0,0,111.4,17,
2011,7,10,1,0,0,0,0,0,0,0,3,110.18,16,
2011,7,10,2,0,0,0,0,0,0,0,8,106.44,16,
2011,7,10,3,0,0,0,0,0,0,0,1,100.54,15,
2011,7,10,4,0,0,0,0,0,0,0,8,92.97,15,
2011,7,10,5,0,34,154,49,31,282,60,7,84.17,16,
2011,7,10,6,0,76,0,76,66,533,208,4,74.53,18,
2011,7,10,7,0,166,270,283,92,663,379,4,64.39,20,
2011,7,10,8,0,157,584,501,110,748,549,7,54.05,22,
2011,7,10,9,0,227,554,627,118,811,702,8,43.91,24,
2011,7,10,10,0,397,201,563,122,853,824,4,34.57,25,
2011,7,10,11,0,348,495,788,117,885,904,7,27.25,26,
2011,7,10,12,0,111,902,935,111,902,935,0,24.13,27,
2011,7,10,13,0,317,574,830,113,893,911,8,26.79,29,
2011,7,10,14,0,109,877,838,109,877,838,0,33.85,29,
2011,7,10,15,0,226,574,646,100,853,723,8,43.08,29,
2011,7,10,16,0,88,812,575,88,812,575,0,53.2,29,
2011,7,10,17,0,74,740,404,74,740,404,0,63.54,28,
2011,7,10,18,0,57,616,229,57,616,229,0,73.72,27,
2011,7,10,19,0,31,369,74,31,369,74,0,83.43,25,
2011,7,10,20,0,0,0,0,0,0,0,0,92.32,23,
2011,7,10,21,0,0,0,0,0,0,0,0,100.03,22,
2011,7,10,22,0,0,0,0,0,0,0,0,106.11,21,
2011,7,10,23,0,0,0,0,0,0,0,0,110.07,20,
2011,7,11,0,0,0,0,0,0,0,0,0,111.53,19,
2011,7,11,1,0,0,0,0,0,0,0,0,110.31,18,
2011,7,11,2,0,0,0,0,0,0,0,0,106.57,17,
2011,7,11,3,0,0,0,0,0,0,0,0,100.67,16,
2011,7,11,4,0,0,0,0,0,0,0,0,93.09,15,
2011,7,11,5,0,31,284,59,31,284,59,0,84.29,17,
2011,7,11,6,0,63,547,208,63,547,208,1,74.65,19,
2011,7,11,7,0,83,693,381,83,693,381,1,64.5,22,
2011,7,11,8,0,92,787,553,92,787,553,0,54.16,25,
2011,7,11,9,0,261,459,592,105,831,702,3,44.02,27,
2011,7,11,10,0,120,847,817,120,847,817,0,34.69,29,
2011,7,11,11,0,127,860,891,127,860,891,0,27.38,30,
2011,7,11,12,0,390,393,749,128,867,918,8,24.26,30,
2011,7,11,13,0,359,450,760,145,833,888,8,26.9,30,
2011,7,11,14,0,386,283,621,127,834,819,8,33.94,29,
2011,7,11,15,0,341,184,476,112,815,706,6,43.16,29,
2011,7,11,16,0,266,156,360,105,753,556,6,53.26,28,
2011,7,11,17,0,120,0,120,95,649,384,6,63.61,27,
2011,7,11,18,0,95,8,97,76,487,211,8,73.79,26,
2011,7,11,19,0,39,154,57,39,221,64,3,83.5,24,
2011,7,11,20,0,0,0,0,0,0,0,7,92.41,23,
2011,7,11,21,0,0,0,0,0,0,0,1,100.13,22,
2011,7,11,22,0,0,0,0,0,0,0,0,106.22,20,
2011,7,11,23,0,0,0,0,0,0,0,3,110.2,19,
2011,7,12,0,0,0,0,0,0,0,0,4,111.66,18,
2011,7,12,1,0,0,0,0,0,0,0,7,110.45,17,
2011,7,12,2,0,0,0,0,0,0,0,8,106.7,16,
2011,7,12,3,0,0,0,0,0,0,0,7,100.8,16,
2011,7,12,4,0,0,0,0,0,0,0,7,93.22,15,
2011,7,12,5,0,32,84,41,30,261,56,7,84.41,16,
2011,7,12,6,0,96,197,148,61,540,203,7,74.76,18,
2011,7,12,7,0,165,46,185,79,691,376,4,64.61,21,
2011,7,12,8,0,159,0,159,92,779,546,4,54.28,22,
2011,7,12,9,0,297,365,560,101,832,698,3,44.14,24,
2011,7,12,10,0,106,864,816,106,864,816,0,34.81,25,
2011,7,12,11,0,111,881,892,111,881,892,1,27.52,27,
2011,7,12,12,0,371,460,790,112,886,920,8,24.4,27,
2011,7,12,13,0,436,114,537,127,859,892,3,27.02,27,
2011,7,12,14,0,120,845,821,120,845,821,1,34.03,27,
2011,7,12,15,0,109,821,707,109,821,707,2,43.23,27,
2011,7,12,16,0,206,15,215,98,770,558,4,53.33,27,
2011,7,12,17,0,36,0,36,87,677,387,4,63.68,26,
2011,7,12,18,0,7,0,7,68,522,214,4,73.87,23,
2011,7,12,19,0,37,37,41,36,264,65,4,83.59,21,
2011,7,12,20,0,0,0,0,0,0,0,4,92.51,19,
2011,7,12,21,0,0,0,0,0,0,0,4,100.24,19,
2011,7,12,22,0,0,0,0,0,0,0,4,106.34,18,
2011,7,12,23,0,0,0,0,0,0,0,4,110.33,17,
2011,7,13,0,0,0,0,0,0,0,0,4,111.8,16,
2011,7,13,1,0,0,0,0,0,0,0,4,110.6,16,
2011,7,13,2,0,0,0,0,0,0,0,4,106.85,15,
2011,7,13,3,0,0,0,0,0,0,0,4,100.94,14,
2011,7,13,4,0,0,0,0,0,0,0,3,93.35,13,
2011,7,13,5,0,28,300,56,27,342,59,7,84.53,14,
2011,7,13,6,0,58,560,204,51,627,215,7,74.88,17,
2011,7,13,7,0,66,770,395,66,770,395,0,64.73,19,
2011,7,13,8,0,76,851,572,76,851,572,0,54.39,21,
2011,7,13,9,0,83,901,729,83,901,729,0,44.26,22,
2011,7,13,10,0,90,928,851,90,928,851,0,34.94,23,
2011,7,13,11,0,93,945,930,93,945,930,0,27.66,25,
2011,7,13,12,0,94,950,959,94,950,959,0,24.55,25,
2011,7,13,13,0,101,935,934,101,935,934,0,27.14,26,
2011,7,13,14,0,97,920,859,97,920,859,0,34.13,26,
2011,7,13,15,0,91,892,740,91,892,740,0,43.32,26,
2011,7,13,16,0,83,844,586,83,844,586,0,53.41,26,
2011,7,13,17,0,71,767,410,71,767,410,0,63.76,25,
2011,7,13,18,0,55,634,231,55,634,231,0,73.95,23,
2011,7,13,19,0,31,372,72,31,372,72,0,83.68,20,
2011,7,13,20,0,0,0,0,0,0,0,0,92.61,18,
2011,7,13,21,0,0,0,0,0,0,0,0,100.35,18,
2011,7,13,22,0,0,0,0,0,0,0,0,106.47,17,
2011,7,13,23,0,0,0,0,0,0,0,4,110.47,16,
2011,7,14,0,0,0,0,0,0,0,0,4,111.95,16,
2011,7,14,1,0,0,0,0,0,0,0,3,110.75,15,
2011,7,14,2,0,0,0,0,0,0,0,7,106.99,14,
2011,7,14,3,0,0,0,0,0,0,0,4,101.08,13,
2011,7,14,4,0,0,0,0,0,0,0,4,93.48,13,
2011,7,14,5,0,22,0,22,27,320,57,4,84.66,14,
2011,7,14,6,0,79,346,169,54,602,209,3,75.01,17,
2011,7,14,7,0,172,92,212,71,738,385,3,64.85,19,
2011,7,14,8,0,215,400,447,87,809,557,8,54.51,21,
2011,7,14,9,0,99,853,709,99,853,709,0,44.38,21,
2011,7,14,10,0,108,878,827,108,878,827,0,35.08,22,
2011,7,14,11,0,108,901,905,108,901,905,2,27.81,23,
2011,7,14,12,0,381,411,754,103,916,936,8,24.7,24,
2011,7,14,13,0,409,338,709,114,896,910,8,27.27,25,
2011,7,14,14,0,338,407,675,113,874,836,7,34.230000000000004,26,
2011,7,14,15,0,107,839,717,107,839,717,8,43.41,26,
2011,7,14,16,0,183,519,492,97,788,566,8,53.49,26,
2011,7,14,17,0,84,702,394,84,702,394,2,63.84,25,
2011,7,14,18,0,101,183,151,64,559,218,2,74.04,24,
2011,7,14,19,0,34,295,66,34,295,66,7,83.77,21,
2011,7,14,20,0,0,0,0,0,0,0,7,92.71,20,
2011,7,14,21,0,0,0,0,0,0,0,1,100.47,19,
2011,7,14,22,0,0,0,0,0,0,0,0,106.6,17,
2011,7,14,23,0,0,0,0,0,0,0,1,110.61,16,
2011,7,15,0,0,0,0,0,0,0,0,0,112.1,15,
2011,7,15,1,0,0,0,0,0,0,0,0,110.9,15,
2011,7,15,2,0,0,0,0,0,0,0,0,107.15,14,
2011,7,15,3,0,0,0,0,0,0,0,0,101.23,13,
2011,7,15,4,0,0,0,0,0,0,0,0,93.62,13,
2011,7,15,5,0,28,280,53,28,280,53,0,84.79,15,
2011,7,15,6,0,57,564,202,57,564,202,1,75.13,18,
2011,7,15,7,0,76,711,377,76,711,377,0,64.97,20,
2011,7,15,8,0,90,794,550,90,794,550,0,54.64,22,
2011,7,15,9,0,100,847,704,100,847,704,0,44.51,24,
2011,7,15,10,0,106,879,825,106,879,825,0,35.21,26,
2011,7,15,11,0,109,900,904,109,900,904,0,27.96,27,
2011,7,15,12,0,109,908,934,109,908,934,0,24.85,29,
2011,7,15,13,0,108,906,912,108,906,912,0,27.41,29,
2011,7,15,14,0,103,892,840,103,892,840,0,34.34,30,
2011,7,15,15,0,97,863,723,97,863,723,0,43.5,30,
2011,7,15,16,0,88,813,571,88,813,571,0,53.58,30,
2011,7,15,17,0,76,731,398,76,731,398,0,63.93,29,
2011,7,15,18,0,59,589,221,59,589,221,2,74.13,27,
2011,7,15,19,0,32,319,66,32,319,66,7,83.87,24,
2011,7,15,20,0,0,0,0,0,0,0,7,92.82,22,
2011,7,15,21,0,0,0,0,0,0,0,7,100.6,22,
2011,7,15,22,0,0,0,0,0,0,0,3,106.74,21,
2011,7,15,23,0,0,0,0,0,0,0,7,110.76,20,
2011,7,16,0,0,0,0,0,0,0,0,4,112.26,19,
2011,7,16,1,0,0,0,0,0,0,0,1,111.06,19,
2011,7,16,2,0,0,0,0,0,0,0,7,107.3,18,
2011,7,16,3,0,0,0,0,0,0,0,0,101.38,17,
2011,7,16,4,0,0,0,0,0,0,0,0,93.76,16,
2011,7,16,5,0,27,0,27,28,237,49,7,84.93,18,
2011,7,16,6,0,77,351,167,64,511,194,3,75.26,20,
2011,7,16,7,0,171,170,243,90,649,364,2,65.1,22,
2011,7,16,8,0,211,410,448,109,737,534,4,54.76,25,
2011,7,16,9,0,325,101,397,119,798,688,3,44.64,27,
2011,7,16,10,0,289,487,686,137,818,804,2,35.36,28,
2011,7,16,11,0,375,392,721,136,849,885,8,28.12,29,
2011,7,16,12,0,450,137,575,131,865,915,8,25.02,29,
2011,7,16,13,0,162,809,879,162,809,879,1,27.55,29,
2011,7,16,14,0,153,793,807,153,793,807,0,34.46,28,
2011,7,16,15,0,327,264,518,134,776,696,8,43.6,27,
2011,7,16,16,0,183,517,489,111,743,551,8,53.68,27,
2011,7,16,17,0,177,205,267,89,673,384,4,64.02,26,
2011,7,16,18,0,71,463,197,67,532,211,8,74.23,25,
2011,7,16,19,0,34,257,61,34,257,61,0,83.98,22,
2011,7,16,20,0,0,0,0,0,0,0,0,92.94,20,
2011,7,16,21,0,0,0,0,0,0,0,0,100.73,20,
2011,7,16,22,0,0,0,0,0,0,0,0,106.88,19,
2011,7,16,23,0,0,0,0,0,0,0,7,110.92,19,
2011,7,17,0,0,0,0,0,0,0,0,4,112.43,18,
2011,7,17,1,0,0,0,0,0,0,0,1,111.23,17,
2011,7,17,2,0,0,0,0,0,0,0,1,107.47,17,
2011,7,17,3,0,0,0,0,0,0,0,4,101.53,16,
2011,7,17,4,0,0,0,0,0,0,0,1,93.91,16,
2011,7,17,5,0,30,78,37,31,167,45,3,85.06,17,
2011,7,17,6,0,69,423,176,74,449,187,8,75.39,18,
2011,7,17,7,0,147,349,294,102,611,358,7,65.23,20,
2011,7,17,8,0,244,74,286,121,706,528,8,54.89,22,
2011,7,17,9,0,329,123,416,141,753,676,6,44.77,25,
2011,7,17,10,0,394,175,537,120,842,806,8,35.5,27,
2011,7,17,11,0,119,867,883,119,867,883,1,28.28,28,
2011,7,17,12,0,358,504,814,116,879,912,8,25.19,29,
2011,7,17,13,0,345,502,789,143,830,879,8,27.7,30,
2011,7,17,14,0,134,819,808,134,819,808,1,34.59,30,
2011,7,17,15,0,239,524,619,125,786,694,8,43.71,30,
2011,7,17,16,0,261,175,365,109,741,547,6,53.78,30,
2011,7,17,17,0,156,345,307,91,660,379,8,64.12,28,
2011,7,17,18,0,54,0,54,69,510,207,4,74.33,27,
2011,7,17,19,0,9,0,9,34,239,59,7,84.09,24,
2011,7,17,20,0,0,0,0,0,0,0,8,93.07,23,
2011,7,17,21,0,0,0,0,0,0,0,7,100.87,22,
2011,7,17,22,0,0,0,0,0,0,0,4,107.04,21,
2011,7,17,23,0,0,0,0,0,0,0,3,111.08,20,
2011,7,18,0,0,0,0,0,0,0,0,7,112.6,20,
2011,7,18,1,0,0,0,0,0,0,0,8,111.4,19,
2011,7,18,2,0,0,0,0,0,0,0,8,107.63,18,
2011,7,18,3,0,0,0,0,0,0,0,8,101.69,18,
2011,7,18,4,0,0,0,0,0,0,0,8,94.06,17,
2011,7,18,5,0,6,0,6,28,194,45,8,85.2,17,
2011,7,18,6,0,77,341,162,65,489,187,8,75.53,18,
2011,7,18,7,0,167,191,247,86,655,359,8,65.36,20,
2011,7,18,8,0,237,286,401,98,754,531,8,55.02,22,
2011,7,18,9,0,169,690,658,106,816,684,8,44.91,24,
2011,7,18,10,0,322,425,668,111,855,805,8,35.65,26,
2011,7,18,11,0,415,116,518,111,878,883,2,28.45,28,
2011,7,18,12,0,363,476,793,111,886,912,7,25.36,29,
2011,7,18,13,0,115,872,887,115,872,887,1,27.86,30,
2011,7,18,14,0,113,852,813,113,852,813,3,34.72,31,
2011,7,18,15,0,236,506,601,107,818,698,3,43.82,31,
2011,7,18,16,0,98,764,548,98,764,548,1,53.88,29,
2011,7,18,17,0,104,584,358,86,671,378,8,64.23,28,
2011,7,18,18,0,44,0,44,67,510,204,4,74.44,26,
2011,7,18,19,0,34,52,39,33,228,56,7,84.21000000000001,23,
2011,7,18,20,0,0,0,0,0,0,0,4,93.2,22,
2011,7,18,21,0,0,0,0,0,0,0,7,101.01,21,
2011,7,18,22,0,0,0,0,0,0,0,4,107.19,20,
2011,7,18,23,0,0,0,0,0,0,0,0,111.25,19,
2011,7,19,0,0,0,0,0,0,0,0,3,112.77,18,
2011,7,19,1,0,0,0,0,0,0,0,1,111.58,17,
2011,7,19,2,0,0,0,0,0,0,0,3,107.81,17,
2011,7,19,3,0,0,0,0,0,0,0,4,101.85,16,
2011,7,19,4,0,0,0,0,0,0,0,4,94.21,16,
2011,7,19,5,0,28,79,34,28,167,42,4,85.35000000000001,17,
2011,7,19,6,0,7,0,7,70,453,182,4,75.66,20,
2011,7,19,7,0,14,0,14,99,610,352,4,65.49,22,
2011,7,19,8,0,106,0,106,120,703,522,4,55.15,23,
2011,7,19,9,0,201,7,206,132,768,675,4,45.05,24,
2011,7,19,10,0,182,6,187,121,842,804,4,35.800000000000004,24,
2011,7,19,11,0,340,28,365,119,872,885,4,28.62,25,
2011,7,19,12,0,369,39,404,115,888,917,8,25.54,25,
2011,7,19,13,0,335,25,358,118,876,893,8,28.02,25,
