Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2014,7,8,21,0,0,0,0,0,0,0,0,99.87,29,
2014,7,8,22,0,0,0,0,0,0,0,1,105.93,28,
2014,7,8,23,0,0,0,0,0,0,0,3,109.87,26,
2014,7,9,0,0,0,0,0,0,0,0,1,111.31,25,
2014,7,9,1,0,0,0,0,0,0,0,3,110.09,24,
2014,7,9,2,0,0,0,0,0,0,0,7,106.35,24,
2014,7,9,3,0,0,0,0,0,0,0,7,100.45,22,
2014,7,9,4,0,0,0,0,0,0,0,7,92.88,22,
2014,7,9,5,0,33,23,36,34,218,56,4,84.09,23,
2014,7,9,6,0,41,0,41,74,468,200,4,74.46000000000001,24,
2014,7,9,7,0,175,198,261,99,625,370,3,64.31,26,
2014,7,9,8,0,116,724,542,116,724,542,1,53.98,28,
2014,7,9,9,0,296,377,568,126,788,695,3,43.83,30,
2014,7,9,10,0,384,278,613,99,894,836,3,34.480000000000004,32,
2014,7,9,11,0,411,324,699,100,918,917,2,27.16,34,
2014,7,9,12,0,100,931,951,100,931,951,1,24.04,36,
2014,7,9,13,0,114,906,924,114,906,924,0,26.72,37,
2014,7,9,14,0,107,901,856,107,901,856,0,33.79,38,
2014,7,9,15,0,97,881,741,97,881,741,0,43.03,38,
2014,7,9,16,0,86,840,590,86,840,590,0,53.15,38,
2014,7,9,17,0,73,768,416,73,768,416,0,63.5,37,
2014,7,9,18,0,57,635,236,57,635,236,0,73.68,34,
2014,7,9,19,0,32,367,74,32,367,74,0,83.37,29,
2014,7,9,20,0,0,0,0,0,0,0,0,92.26,27,
2014,7,9,21,0,0,0,0,0,0,0,0,99.96,25,
2014,7,9,22,0,0,0,0,0,0,0,0,106.03,23,
2014,7,9,23,0,0,0,0,0,0,0,0,109.98,22,
2014,7,10,0,0,0,0,0,0,0,0,0,111.44,20,
2014,7,10,1,0,0,0,0,0,0,0,0,110.22,19,
2014,7,10,2,0,0,0,0,0,0,0,0,106.47,18,
2014,7,10,3,0,0,0,0,0,0,0,0,100.58,17,
2014,7,10,4,0,0,0,0,0,0,0,0,93.0,17,
2014,7,10,5,0,32,230,55,32,230,55,0,84.2,17,
2014,7,10,6,0,74,491,205,74,491,205,0,74.57000000000001,20,
2014,7,10,7,0,101,648,381,101,648,381,0,64.42,23,
2014,7,10,8,0,118,749,558,118,749,558,0,54.08,25,
2014,7,10,9,0,130,812,715,130,812,715,0,43.94,28,
2014,7,10,10,0,136,854,839,136,854,839,0,34.6,31,
2014,7,10,11,0,142,872,918,142,872,918,0,27.29,33,
2014,7,10,12,0,147,875,946,147,875,946,0,24.17,35,
2014,7,10,13,0,107,938,944,107,938,944,0,26.82,36,
2014,7,10,14,0,104,920,868,104,920,868,0,33.87,37,
2014,7,10,15,0,100,886,747,100,886,747,0,43.1,37,
2014,7,10,16,0,92,831,590,92,831,590,0,53.21,37,
2014,7,10,17,0,81,744,412,81,744,412,0,63.56,36,
2014,7,10,18,0,63,599,231,63,599,231,0,73.74,33,
2014,7,10,19,0,33,335,71,33,335,71,0,83.45,29,
2014,7,10,20,0,0,0,0,0,0,0,0,92.35,27,
2014,7,10,21,0,0,0,0,0,0,0,0,100.06,26,
2014,7,10,22,0,0,0,0,0,0,0,0,106.14,24,
2014,7,10,23,0,0,0,0,0,0,0,0,110.11,23,
2014,7,11,0,0,0,0,0,0,0,0,0,111.57,22,
2014,7,11,1,0,0,0,0,0,0,0,0,110.35,21,
2014,7,11,2,0,0,0,0,0,0,0,0,106.61,20,
2014,7,11,3,0,0,0,0,0,0,0,0,100.71,20,
2014,7,11,4,0,0,0,0,0,0,0,0,93.13,19,
2014,7,11,5,0,31,241,54,31,241,54,0,84.32000000000001,21,
2014,7,11,6,0,69,510,203,69,510,203,0,74.68,23,
2014,7,11,7,0,92,668,379,92,668,379,0,64.53,26,
2014,7,11,8,0,107,765,555,107,765,555,0,54.2,29,
2014,7,11,9,0,117,826,710,117,826,710,0,44.05,32,
2014,7,11,10,0,95,917,849,95,917,849,0,34.72,34,
2014,7,11,11,0,98,934,928,98,934,928,0,27.42,37,
2014,7,11,12,0,100,940,957,100,940,957,0,24.3,38,
2014,7,11,13,0,110,918,929,110,918,929,2,26.93,39,
2014,7,11,14,0,384,287,623,107,901,855,6,33.96,39,
2014,7,11,15,0,325,287,534,102,870,737,6,43.17,39,
2014,7,11,16,0,187,519,498,94,818,583,3,53.28,38,
2014,7,11,17,0,131,489,348,81,737,409,7,63.63,37,
2014,7,11,18,0,104,159,148,62,603,230,4,73.81,34,
2014,7,11,19,0,38,75,46,33,340,72,7,83.53,32,
2014,7,11,20,0,0,0,0,0,0,0,3,92.44,31,
2014,7,11,21,0,0,0,0,0,0,0,7,100.16,30,
2014,7,11,22,0,0,0,0,0,0,0,4,106.25,29,
2014,7,11,23,0,0,0,0,0,0,0,7,110.23,27,
2014,7,12,0,0,0,0,0,0,0,0,3,111.7,26,
2014,7,12,1,0,0,0,0,0,0,0,3,110.49,26,
2014,7,12,2,0,0,0,0,0,0,0,0,106.74,24,
2014,7,12,3,0,0,0,0,0,0,0,0,100.84,23,
2014,7,12,4,0,0,0,0,0,0,0,7,93.25,22,
2014,7,12,5,0,32,151,47,31,241,54,4,84.44,24,
2014,7,12,6,0,86,328,173,67,509,200,7,74.8,25,
2014,7,12,7,0,90,657,372,90,657,372,1,64.65,28,
2014,7,12,8,0,213,409,452,106,745,541,3,54.31,31,
2014,7,12,9,0,118,801,692,118,801,692,0,44.17,33,
2014,7,12,10,0,105,872,821,105,872,821,0,34.85,36,
2014,7,12,11,0,107,893,900,107,893,900,0,27.56,38,
2014,7,12,12,0,107,903,930,107,903,930,0,24.44,39,
2014,7,12,13,0,124,871,900,124,871,900,0,27.05,40,
2014,7,12,14,0,118,860,830,118,860,830,1,34.05,40,
2014,7,12,15,0,109,831,715,109,831,715,1,43.25,40,
2014,7,12,16,0,99,781,565,99,781,565,0,53.35,39,
2014,7,12,17,0,85,697,394,85,697,394,0,63.7,38,
2014,7,12,18,0,65,557,220,65,557,220,0,73.89,36,
2014,7,12,19,0,34,298,67,34,298,67,0,83.61,31,
2014,7,12,20,0,0,0,0,0,0,0,0,92.53,30,
2014,7,12,21,0,0,0,0,0,0,0,0,100.27,29,
2014,7,12,22,0,0,0,0,0,0,0,0,106.37,29,
2014,7,12,23,0,0,0,0,0,0,0,0,110.37,28,
2014,7,13,0,0,0,0,0,0,0,0,0,111.84,28,
2014,7,13,1,0,0,0,0,0,0,0,0,110.64,27,
2014,7,13,2,0,0,0,0,0,0,0,3,106.89,25,
2014,7,13,3,0,0,0,0,0,0,0,3,100.98,23,
2014,7,13,4,0,0,0,0,0,0,0,7,93.39,23,
2014,7,13,5,0,32,98,41,30,245,54,7,84.57000000000001,24,
2014,7,13,6,0,85,298,162,64,538,204,3,74.92,26,
2014,7,13,7,0,161,280,281,85,688,378,3,64.76,28,
2014,7,13,8,0,229,342,428,102,763,547,4,54.43,28,
2014,7,13,9,0,204,612,642,114,812,696,7,44.29,28,
2014,7,13,10,0,390,231,580,119,846,813,7,34.980000000000004,29,
2014,7,13,11,0,420,282,669,123,861,886,6,27.7,30,
2014,7,13,12,0,447,226,653,122,866,910,6,24.59,31,
2014,7,13,13,0,439,190,608,139,830,878,6,27.18,33,
2014,7,13,14,0,399,198,564,139,803,804,6,34.160000000000004,35,
2014,7,13,15,0,335,105,411,134,763,689,6,43.34,35,
2014,7,13,16,0,262,193,377,118,713,544,7,53.43,34,
2014,7,13,17,0,148,8,152,94,644,379,6,63.78,33,
2014,7,13,18,0,10,0,10,69,506,209,6,73.97,31,
2014,7,13,19,0,19,0,19,36,216,60,6,83.7,28,
2014,7,13,20,0,0,0,0,0,0,0,6,92.63,26,
2014,7,13,21,0,0,0,0,0,0,0,6,100.38,25,
2014,7,13,22,0,0,0,0,0,0,0,4,106.5,24,
2014,7,13,23,0,0,0,0,0,0,0,4,110.51,24,
2014,7,14,0,0,0,0,0,0,0,0,4,111.99,23,
2014,7,14,1,0,0,0,0,0,0,0,7,110.79,23,
2014,7,14,2,0,0,0,0,0,0,0,0,107.04,22,
2014,7,14,3,0,0,0,0,0,0,0,0,101.12,21,
2014,7,14,4,0,0,0,0,0,0,0,0,93.52,21,
2014,7,14,5,0,32,162,47,32,162,47,0,84.7,21,
2014,7,14,6,0,72,457,190,72,457,190,0,75.04,23,
2014,7,14,7,0,95,627,362,95,627,362,0,64.88,27,
2014,7,14,8,0,111,729,534,111,729,534,0,54.55,30,
2014,7,14,9,0,120,792,687,120,792,687,0,44.42,32,
2014,7,14,10,0,100,879,819,100,879,819,0,35.12,34,
2014,7,14,11,0,105,894,895,105,894,895,0,27.85,36,
2014,7,14,12,0,107,897,922,107,897,922,0,24.74,37,
2014,7,14,13,0,142,831,881,142,831,881,0,27.31,38,
2014,7,14,14,0,147,793,803,147,793,803,0,34.26,38,
2014,7,14,15,0,151,729,681,151,729,681,0,43.43,38,
2014,7,14,16,0,143,650,530,143,650,530,1,53.52,37,
2014,7,14,17,0,152,379,319,120,551,363,3,63.86,36,
2014,7,14,18,0,85,408,197,85,408,197,1,74.06,34,
2014,7,14,19,0,37,184,56,37,184,56,0,83.8,30,
2014,7,14,20,0,0,0,0,0,0,0,0,92.74,29,
2014,7,14,21,0,0,0,0,0,0,0,0,100.5,28,
2014,7,14,22,0,0,0,0,0,0,0,0,106.64,27,
2014,7,14,23,0,0,0,0,0,0,0,0,110.65,26,
2014,7,15,0,0,0,0,0,0,0,0,0,112.15,25,
2014,7,15,1,0,0,0,0,0,0,0,0,110.95,24,
2014,7,15,2,0,0,0,0,0,0,0,0,107.19,23,
2014,7,15,3,0,0,0,0,0,0,0,0,101.27,22,
2014,7,15,4,0,0,0,0,0,0,0,0,93.66,22,
2014,7,15,5,0,30,186,46,30,186,46,0,84.83,23,
2014,7,15,6,0,72,442,185,72,442,185,0,75.17,25,
2014,7,15,7,0,100,600,353,100,600,353,0,65.01,29,
2014,7,15,8,0,117,701,523,117,701,523,0,54.67,32,
2014,7,15,9,0,130,765,675,130,765,675,0,44.55,34,
2014,7,15,10,0,140,801,795,140,801,795,0,35.25,36,
2014,7,15,11,0,148,819,871,148,819,871,0,28.01,37,
2014,7,15,12,0,151,824,899,151,824,899,0,24.9,39,
2014,7,15,13,0,187,758,860,187,758,860,0,27.45,39,
2014,7,15,14,0,182,735,788,182,735,788,0,34.37,40,
2014,7,15,15,0,170,695,674,170,695,674,0,43.53,39,
2014,7,15,16,0,152,633,528,152,633,528,0,53.61,39,
2014,7,15,17,0,126,534,361,126,534,361,0,63.95,38,
2014,7,15,18,0,89,380,193,89,380,193,0,74.16,35,
2014,7,15,19,0,35,153,51,35,153,51,0,83.9,32,
2014,7,15,20,0,0,0,0,0,0,0,0,92.85,31,
2014,7,15,21,0,0,0,0,0,0,0,0,100.63,29,
2014,7,15,22,0,0,0,0,0,0,0,0,106.78,28,
2014,7,15,23,0,0,0,0,0,0,0,0,110.81,27,
2014,7,16,0,0,0,0,0,0,0,0,0,112.31,26,
2014,7,16,1,0,0,0,0,0,0,0,0,111.11,25,
2014,7,16,2,0,0,0,0,0,0,0,0,107.35,24,
2014,7,16,3,0,0,0,0,0,0,0,0,101.42,23,
2014,7,16,4,0,0,0,0,0,0,0,0,93.81,22,
2014,7,16,5,0,28,126,39,28,126,39,0,84.97,24,
2014,7,16,6,0,85,358,176,85,358,176,0,75.3,26,
2014,7,16,7,0,123,522,343,123,522,343,0,65.13,29,
2014,7,16,8,0,147,633,512,147,633,512,0,54.8,32,
2014,7,16,9,0,161,711,667,161,711,667,0,44.68,34,
2014,7,16,10,0,165,768,791,165,768,791,0,35.4,37,
2014,7,16,11,0,161,812,877,161,812,877,0,28.17,39,
2014,7,16,12,0,150,842,914,150,842,914,0,25.06,41,
2014,7,16,13,0,137,859,899,137,859,899,0,27.59,41,
2014,7,16,14,0,125,857,832,125,857,832,0,34.49,42,
2014,7,16,15,0,112,838,718,112,838,718,0,43.63,42,
2014,7,16,16,0,97,797,569,97,797,569,0,53.7,41,
2014,7,16,17,0,81,723,397,81,723,397,0,64.05,40,
2014,7,16,18,0,60,587,220,60,587,220,0,74.26,36,
2014,7,16,19,0,31,310,63,31,310,63,0,84.01,32,
2014,7,16,20,0,0,0,0,0,0,0,0,92.97,30,
2014,7,16,21,0,0,0,0,0,0,0,0,100.76,28,
2014,7,16,22,0,0,0,0,0,0,0,0,106.92,26,
2014,7,16,23,0,0,0,0,0,0,0,0,110.96,24,
2014,7,17,0,0,0,0,0,0,0,0,0,112.47,23,
2014,7,17,1,0,0,0,0,0,0,0,0,111.28,22,
2014,7,17,2,0,0,0,0,0,0,0,0,107.51,21,
2014,7,17,3,0,0,0,0,0,0,0,0,101.58,20,
2014,7,17,4,0,0,0,0,0,0,0,0,93.95,19,
2014,7,17,5,0,28,165,42,28,165,42,0,85.10000000000001,20,
2014,7,17,6,0,78,421,184,78,421,184,0,75.43,22,
2014,7,17,7,0,109,588,355,109,588,355,0,65.26,25,
2014,7,17,8,0,126,702,530,126,702,530,0,54.93,27,
2014,7,17,9,0,131,787,690,131,787,690,0,44.81,30,
2014,7,17,10,0,106,891,831,106,891,831,0,35.54,32,
2014,7,17,11,0,348,468,760,113,904,909,8,28.33,34,
2014,7,17,12,0,330,530,809,121,900,935,2,25.23,36,
2014,7,17,13,0,357,440,747,107,916,917,8,27.74,37,
2014,7,17,14,0,281,565,746,105,895,842,7,34.62,37,
2014,7,17,15,0,102,858,722,102,858,722,0,43.74,37,
2014,7,17,16,0,206,452,473,99,790,566,3,53.81,36,
2014,7,17,17,0,120,525,349,95,668,387,8,64.15,34,
2014,7,17,18,0,78,474,205,78,474,205,0,74.36,31,
2014,7,17,19,0,34,202,55,34,202,55,0,84.12,28,
2014,7,17,20,0,0,0,0,0,0,0,0,93.1,26,
2014,7,17,21,0,0,0,0,0,0,0,0,100.9,24,
2014,7,17,22,0,0,0,0,0,0,0,0,107.08,22,
2014,7,17,23,0,0,0,0,0,0,0,1,111.13,21,
2014,7,18,0,0,0,0,0,0,0,0,3,112.65,20,
2014,7,18,1,0,0,0,0,0,0,0,3,111.45,19,
2014,7,18,2,0,0,0,0,0,0,0,4,107.68,19,
2014,7,18,3,0,0,0,0,0,0,0,7,101.74,18,
2014,7,18,4,0,0,0,0,0,0,0,1,94.1,17,
2014,7,18,5,0,28,180,43,28,180,43,0,85.25,18,
2014,7,18,6,0,74,441,184,74,441,184,0,75.56,20,
2014,7,18,7,0,104,602,355,104,602,355,0,65.39,23,
2014,7,18,8,0,122,704,526,122,704,526,0,55.06,25,
2014,7,18,9,0,131,775,680,131,775,680,0,44.95,28,
2014,7,18,10,0,142,805,797,142,805,797,0,35.69,30,
2014,7,18,11,0,361,417,728,138,840,877,3,28.5,32,
2014,7,18,12,0,365,461,782,133,855,906,8,25.41,34,
2014,7,18,13,0,437,149,569,115,877,891,6,27.9,35,
2014,7,18,14,0,349,381,662,112,858,817,7,34.75,36,
2014,7,18,15,0,109,817,698,109,817,698,0,43.85,36,
2014,7,18,16,0,104,747,545,104,747,545,0,53.91,35,
2014,7,18,17,0,94,636,371,94,636,371,0,64.26,33,
2014,7,18,18,0,98,46,110,72,472,198,4,74.47,31,
2014,7,18,19,0,27,0,27,32,212,53,7,84.24,28,
2014,7,18,20,0,0,0,0,0,0,0,6,93.23,27,
2014,7,18,21,0,0,0,0,0,0,0,7,101.05,25,
2014,7,18,22,0,0,0,0,0,0,0,7,107.24,24,
2014,7,18,23,0,0,0,0,0,0,0,4,111.3,23,
2014,7,19,0,0,0,0,0,0,0,0,1,112.82,22,
2014,7,19,1,0,0,0,0,0,0,0,3,111.63,22,
2014,7,19,2,0,0,0,0,0,0,0,7,107.86,21,
2014,7,19,3,0,0,0,0,0,0,0,3,101.9,20,
2014,7,19,4,0,0,0,0,0,0,0,3,94.26,20,
2014,7,19,5,0,25,215,42,25,215,42,0,85.39,21,
2014,7,19,6,0,61,496,184,61,496,184,0,75.7,23,
2014,7,19,7,0,84,653,355,84,653,355,0,65.53,26,
2014,7,19,8,0,99,746,525,99,746,525,0,55.19,28,
2014,7,19,9,0,106,809,677,106,809,677,0,45.09,30,
2014,7,19,10,0,105,857,800,105,857,800,0,35.85,33,
2014,7,19,11,0,104,883,879,104,883,879,0,28.67,34,
2014,7,19,12,0,102,894,909,102,894,909,0,25.59,36,
2014,7,19,13,0,92,905,891,92,905,891,1,28.07,37,
2014,7,19,14,0,91,887,819,91,887,819,1,34.89,37,
2014,7,19,15,0,87,856,703,87,856,703,0,43.98,36,
2014,7,19,16,0,80,808,555,80,808,555,0,54.03,35,
2014,7,19,17,0,68,735,386,68,735,386,0,64.37,33,
2014,7,19,18,0,51,606,212,51,606,212,0,74.59,31,
2014,7,19,19,0,26,341,60,26,341,60,0,84.37,29,
2014,7,19,20,0,0,0,0,0,0,0,0,93.37,27,
2014,7,19,21,0,0,0,0,0,0,0,0,101.2,26,
2014,7,19,22,0,0,0,0,0,0,0,0,107.4,25,
2014,7,19,23,0,0,0,0,0,0,0,0,111.48,24,
2014,7,20,0,0,0,0,0,0,0,0,0,113.01,23,
2014,7,20,1,0,0,0,0,0,0,0,0,111.81,23,
2014,7,20,2,0,0,0,0,0,0,0,0,108.03,22,
2014,7,20,3,0,0,0,0,0,0,0,0,102.07,21,
2014,7,20,4,0,0,0,0,0,0,0,0,94.41,21,
2014,7,20,5,0,24,226,42,24,226,42,0,85.54,23,
2014,7,20,6,0,59,505,183,59,505,183,1,75.84,24,
2014,7,20,7,0,82,654,352,82,654,352,0,65.66,26,
2014,7,20,8,0,215,378,430,98,745,522,4,55.33,27,
2014,7,20,9,0,324,208,471,108,804,675,4,45.23,27,
2014,7,20,10,0,390,144,507,110,851,799,6,36.0,28,
2014,7,20,11,0,418,89,496,115,870,877,6,28.85,28,
2014,7,20,12,0,441,239,656,119,875,907,8,25.78,28,
2014,7,20,13,0,422,156,560,124,863,884,4,28.24,28,
2014,7,20,14,0,395,198,558,116,854,816,4,35.03,28,
2014,7,20,15,0,334,199,477,105,832,703,4,44.1,28,
2014,7,20,16,0,236,325,427,94,785,554,4,54.15,27,
2014,7,20,17,0,152,357,306,80,703,383,3,64.49,27,
2014,7,20,18,0,88,4,89,61,559,209,4,74.71000000000001,25,
2014,7,20,19,0,18,0,18,29,301,58,7,84.5,23,
2014,7,20,20,0,0,0,0,0,0,0,7,93.51,21,
2014,7,20,21,0,0,0,0,0,0,0,0,101.36,20,
2014,7,20,22,0,0,0,0,0,0,0,0,107.57,20,
2014,7,20,23,0,0,0,0,0,0,0,0,111.66,18,
2014,7,21,0,0,0,0,0,0,0,0,7,113.2,17,
2014,7,21,1,0,0,0,0,0,0,0,7,112.0,16,
2014,7,21,2,0,0,0,0,0,0,0,7,108.22,16,
2014,7,21,3,0,0,0,0,0,0,0,7,102.24,15,
2014,7,21,4,0,0,0,0,0,0,0,4,94.58,15,
2014,7,21,5,0,26,195,41,26,195,41,0,85.69,16,
2014,7,21,6,0,73,351,158,67,495,187,3,75.99,17,
2014,7,21,7,0,128,431,305,94,657,363,4,65.8,19,
2014,7,21,8,0,112,753,539,112,753,539,1,55.47,21,
2014,7,21,9,0,284,391,559,125,812,696,2,45.38,22,
2014,7,21,10,0,343,377,648,138,841,818,3,36.16,24,
2014,7,21,11,0,351,436,733,137,872,900,3,29.03,25,
2014,7,21,12,0,343,493,786,136,884,930,2,25.97,26,
2014,7,21,13,0,344,481,767,166,830,896,3,28.41,27,
2014,7,21,14,0,287,537,727,157,815,824,3,35.19,27,
2014,7,21,15,0,311,314,536,131,808,710,4,44.24,28,
2014,7,21,16,0,238,52,269,109,771,559,7,54.27,29,
2014,7,21,17,0,167,50,189,93,675,383,7,64.61,28,
2014,7,21,18,0,91,238,153,70,511,204,3,74.84,26,
2014,7,21,19,0,31,54,37,32,226,53,4,84.64,24,
2014,7,21,20,0,0,0,0,0,0,0,4,93.66,23,
2014,7,21,21,0,0,0,0,0,0,0,4,101.52,21,
2014,7,21,22,0,0,0,0,0,0,0,8,107.75,20,
2014,7,21,23,0,0,0,0,0,0,0,4,111.85,20,
2014,7,22,0,0,0,0,0,0,0,0,7,113.4,20,
2014,7,22,1,0,0,0,0,0,0,0,4,112.2,19,
2014,7,22,2,0,0,0,0,0,0,0,4,108.4,19,
2014,7,22,3,0,0,0,0,0,0,0,7,102.42,18,
2014,7,22,4,0,0,0,0,0,0,0,4,94.74,18,
2014,7,22,5,0,14,0,14,26,116,34,7,85.84,19,
2014,7,22,6,0,39,0,39,75,392,169,6,76.13,20,
2014,7,22,7,0,134,4,136,105,567,336,7,65.94,21,
2014,7,22,8,0,156,0,156,123,676,505,6,55.61,21,
2014,7,22,9,0,236,500,587,136,742,656,7,45.53,22,
2014,7,22,10,0,382,109,470,143,787,777,4,36.33,24,
2014,7,22,11,0,274,15,287,152,804,854,4,29.22,26,
2014,7,22,12,0,413,65,472,150,818,884,7,26.17,28,
2014,7,22,13,0,408,72,471,138,827,865,7,28.6,29,
2014,7,22,14,0,381,266,599,132,810,792,4,35.34,29,
2014,7,22,15,0,127,767,675,127,767,675,0,44.37,29,
2014,7,22,16,0,257,152,346,120,694,524,4,54.4,29,
2014,7,22,17,0,110,569,353,110,569,353,0,64.74,28,
2014,7,22,18,0,96,113,126,84,383,183,6,74.98,27,
2014,7,22,19,0,19,0,19,32,135,45,6,84.78,25,
2014,7,22,20,0,0,0,0,0,0,0,7,93.82,24,
2014,7,22,21,0,0,0,0,0,0,0,4,101.69,22,
2014,7,22,22,0,0,0,0,0,0,0,7,107.94,21,
2014,7,22,23,0,0,0,0,0,0,0,6,112.05,20,
2014,7,23,0,0,0,0,0,0,0,0,7,113.6,20,
2014,7,23,1,0,0,0,0,0,0,0,7,112.4,19,
2014,7,23,2,0,0,0,0,0,0,0,7,108.6,19,
2014,7,23,3,0,0,0,0,0,0,0,0,102.6,19,
2014,7,23,4,0,0,0,0,0,0,0,0,94.91,19,
2014,7,23,5,0,25,88,31,25,88,31,0,86.0,19,
2014,7,23,6,0,67,392,160,79,367,166,3,76.28,20,
2014,7,23,7,0,163,163,229,110,554,335,4,66.09,22,
2014,7,23,8,0,246,138,324,132,659,503,6,55.75,24,
2014,7,23,9,0,288,45,320,154,711,651,6,45.68,25,
2014,7,23,10,0,386,195,543,129,815,785,6,36.5,25,
2014,7,23,11,0,136,834,863,136,834,863,1,29.41,26,
2014,7,23,12,0,349,507,804,132,851,894,7,26.38,27,
2014,7,23,13,0,274,17,289,121,862,876,7,28.79,27,
2014,7,23,14,0,158,3,161,113,851,806,4,35.51,26,
2014,7,23,15,0,61,0,61,106,819,691,4,44.52,24,
2014,7,23,16,0,86,795,548,86,795,548,1,54.54,23,
2014,7,23,17,0,71,727,380,71,727,380,0,64.87,22,
2014,7,23,18,0,54,589,205,54,589,205,0,75.12,21,
2014,7,23,19,0,4,0,4,25,314,53,7,84.93,20,
2014,7,23,20,0,0,0,0,0,0,0,4,93.98,18,
2014,7,23,21,0,0,0,0,0,0,0,0,101.87,17,
2014,7,23,22,0,0,0,0,0,0,0,0,108.13,15,
2014,7,23,23,0,0,0,0,0,0,0,0,112.25,15,
2014,7,24,0,0,0,0,0,0,0,0,0,113.8,14,
2014,7,24,1,0,0,0,0,0,0,0,0,112.6,14,
2014,7,24,2,0,0,0,0,0,0,0,0,108.79,13,
2014,7,24,3,0,0,0,0,0,0,0,0,102.78,13,
2014,7,24,4,0,0,0,0,0,0,0,0,95.08,13,
2014,7,24,5,0,20,286,39,20,286,39,0,86.16,14,
2014,7,24,6,0,46,602,188,46,602,188,0,76.43,16,
2014,7,24,7,0,61,754,365,61,754,365,0,66.23,17,
2014,7,24,8,0,71,836,540,71,836,540,0,55.9,19,
2014,7,24,9,0,78,883,694,78,883,694,0,45.83,20,
2014,7,24,10,0,86,910,816,86,910,816,0,36.67,22,
2014,7,24,11,0,88,928,895,88,928,895,0,29.6,23,
2014,7,24,12,0,88,935,925,88,935,925,0,26.59,25,
2014,7,24,13,0,92,925,901,92,925,901,0,28.98,26,
2014,7,24,14,0,90,907,828,90,907,828,0,35.68,27,
2014,7,24,15,0,87,875,710,87,875,710,0,44.67,27,
2014,7,24,16,0,82,820,556,82,820,556,1,54.68,27,
2014,7,24,17,0,72,732,381,72,732,381,0,65.02,26,
2014,7,24,18,0,55,582,203,55,582,203,0,75.26,24,
2014,7,24,19,0,26,289,51,26,289,51,0,85.08,22,
2014,7,24,20,0,0,0,0,0,0,0,0,94.14,20,
2014,7,24,21,0,0,0,0,0,0,0,0,102.05,20,
2014,7,24,22,0,0,0,0,0,0,0,0,108.32,18,
2014,7,24,23,0,0,0,0,0,0,0,0,112.46,17,
2014,7,25,0,0,0,0,0,0,0,0,0,114.02,16,
2014,7,25,1,0,0,0,0,0,0,0,0,112.81,15,
2014,7,25,2,0,0,0,0,0,0,0,0,108.99,14,
2014,7,25,3,0,0,0,0,0,0,0,0,102.97,14,
2014,7,25,4,0,0,0,0,0,0,0,0,95.25,13,
2014,7,25,5,0,20,251,36,20,251,36,0,86.32000000000001,14,
2014,7,25,6,0,49,576,183,49,576,183,0,76.58,17,
2014,7,25,7,0,66,732,360,66,732,360,0,66.38,20,
2014,7,25,8,0,78,820,536,78,820,536,0,56.05,22,
2014,7,25,9,0,85,874,692,85,874,692,0,45.99,24,
2014,7,25,10,0,85,915,818,85,915,818,0,36.84,26,
2014,7,25,11,0,89,932,898,89,932,898,0,29.8,27,
2014,7,25,12,0,90,939,928,90,939,928,0,26.8,28,
2014,7,25,13,0,91,933,906,91,933,906,0,29.18,29,
2014,7,25,14,0,87,921,833,87,921,833,0,35.85,30,
2014,7,25,15,0,81,895,716,81,895,716,0,44.83,30,
2014,7,25,16,0,73,849,563,73,849,563,0,54.83,30,
2014,7,25,17,0,63,773,388,63,773,388,0,65.16,29,
2014,7,25,18,0,48,634,208,48,634,208,0,75.41,27,
2014,7,25,19,0,23,340,52,23,340,52,0,85.24,23,
2014,7,25,20,0,0,0,0,0,0,0,0,94.32,22,
2014,7,25,21,0,0,0,0,0,0,0,0,102.23,21,
2014,7,25,22,0,0,0,0,0,0,0,0,108.52,20,
2014,7,25,23,0,0,0,0,0,0,0,0,112.67,19,
2014,7,26,0,0,0,0,0,0,0,0,0,114.24,19,
2014,7,26,1,0,0,0,0,0,0,0,0,113.03,18,
2014,7,26,2,0,0,0,0,0,0,0,0,109.2,17,
2014,7,26,3,0,0,0,0,0,0,0,0,103.16,16,
2014,7,26,4,0,0,0,0,0,0,0,0,95.43,15,
2014,7,26,5,0,19,258,35,19,258,35,0,86.48,17,
2014,7,26,6,0,49,585,183,49,585,183,0,76.74,19,
2014,7,26,7,0,66,742,362,66,742,362,0,66.53,22,
2014,7,26,8,0,77,831,540,77,831,540,0,56.2,26,
2014,7,26,9,0,85,884,698,85,884,698,0,46.15,29,
2014,7,26,10,0,90,916,822,90,916,822,0,37.02,30,
2014,7,26,11,0,93,935,903,93,935,903,0,30.01,32,
2014,7,26,12,0,93,942,933,93,942,933,0,27.02,33,
2014,7,26,13,0,93,937,910,93,937,910,0,29.39,33,
2014,7,26,14,0,89,924,837,89,924,837,0,36.03,34,
2014,7,26,15,0,83,898,718,83,898,718,0,44.99,34,
2014,7,26,16,0,75,852,564,75,852,564,0,54.98,33,
2014,7,26,17,0,64,775,388,64,775,388,0,65.31,33,
2014,7,26,18,0,48,636,207,48,636,207,0,75.57000000000001,30,
2014,7,26,19,0,23,343,50,23,343,50,0,85.41,29,
2014,7,26,20,0,0,0,0,0,0,0,0,94.49,28,
2014,7,26,21,0,0,0,0,0,0,0,0,102.43,27,
