Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2020,8,4,6,0,49,518,154,48,526,155,0,78.26,21.8,
2020,8,4,7,0,68,704,331,68,704,331,0,68.04,24.6,
2020,8,4,8,0,79,803,508,79,803,508,0,57.73,27.9,
2020,8,4,9,0,88,863,668,88,863,668,0,47.79,30.1,
2020,8,4,10,0,92,902,794,92,902,794,0,38.87,32.0,
2020,8,4,11,0,95,922,876,95,922,876,0,32.15,33.5,
2020,8,4,12,0,94,934,908,94,934,908,0,29.38,34.6,
2020,8,4,13,0,91,933,885,91,933,885,0,31.66,35.4,
2020,8,4,14,0,87,921,812,87,921,812,0,38.06,35.800000000000004,
2020,8,4,15,0,80,894,692,80,894,692,0,46.83,35.7,
2020,8,4,16,0,72,845,536,72,845,536,0,56.71,35.300000000000004,
2020,8,4,17,0,62,764,360,62,764,360,0,67.02,34.4,
2020,8,4,18,0,46,607,180,46,607,180,0,77.28,32.0,
2020,8,4,19,0,20,243,32,20,243,32,0,87.06,29.8,
2020,8,4,20,0,0,0,0,0,0,0,0,96.48,28.8,
2020,8,4,21,0,0,0,0,0,0,0,0,104.56,27.8,
2020,8,4,22,0,0,0,0,0,0,0,0,111.01,26.9,
2020,8,4,23,0,0,0,0,0,0,0,0,115.27,26.0,
2020,8,5,0,0,0,0,0,0,0,0,0,116.87,24.9,
2020,8,5,1,0,0,0,0,0,0,0,0,115.59,23.6,
2020,8,5,2,0,0,0,0,0,0,0,0,111.61,22.6,
2020,8,5,3,0,0,0,0,0,0,0,0,105.38,21.9,
2020,8,5,4,0,0,0,0,0,0,0,0,97.46,21.5,
2020,8,5,5,0,14,149,19,14,149,19,0,88.07000000000001,22.0,
2020,8,5,6,0,47,529,153,47,529,153,0,78.43,24.3,
2020,8,5,7,0,67,701,327,67,701,327,0,68.21000000000001,27.0,
2020,8,5,8,0,79,794,501,79,794,501,0,57.91,29.700000000000003,
2020,8,5,9,0,88,850,657,88,850,657,0,47.97,32.7,
2020,8,5,10,0,113,849,772,113,849,772,0,39.08,34.6,
2020,8,5,11,0,117,871,852,117,871,852,0,32.4,36.0,
2020,8,5,12,0,118,878,881,118,878,881,0,29.65,37.0,
2020,8,5,13,0,114,876,858,114,876,858,0,31.92,37.8,
2020,8,5,14,0,112,854,782,112,854,782,0,38.31,38.2,
2020,8,5,15,0,105,818,662,105,818,662,0,47.05,38.2,
2020,8,5,16,0,93,760,508,93,760,508,0,56.93,37.6,
2020,8,5,17,0,90,602,323,77,663,334,0,67.23,36.3,
2020,8,5,18,0,69,294,133,58,471,160,3,77.49,33.300000000000004,
2020,8,5,19,0,16,29,17,19,114,24,3,87.27,30.6,
2020,8,5,20,0,0,0,0,0,0,0,7,96.72,28.9,
2020,8,5,21,0,0,0,0,0,0,0,7,104.81,27.4,
2020,8,5,22,0,0,0,0,0,0,0,7,111.27,26.0,
2020,8,5,23,0,0,0,0,0,0,0,8,115.55,24.5,
2020,8,6,0,0,0,0,0,0,0,0,8,117.15,22.8,
2020,8,6,1,0,0,0,0,0,0,0,6,115.86,21.8,
2020,8,6,2,0,0,0,0,0,0,0,4,111.85,21.5,
2020,8,6,3,0,0,0,0,0,0,0,4,105.6,21.0,
2020,8,6,4,0,0,0,0,0,0,0,8,97.67,20.4,
2020,8,6,5,0,10,5,10,14,106,17,8,88.25,20.3,
2020,8,6,6,0,70,79,86,47,517,149,8,78.61,21.3,
2020,8,6,7,0,57,268,156,63,711,325,4,68.38,22.8,
2020,8,6,8,0,76,799,498,74,803,499,0,58.08,24.4,
2020,8,6,9,0,83,854,653,83,854,653,0,48.16,26.0,
2020,8,6,10,0,98,869,771,98,869,771,0,39.29,27.3,
2020,8,6,11,0,109,877,847,109,877,847,0,32.65,28.200000000000003,
2020,8,6,12,0,210,698,815,124,862,871,0,29.92,28.700000000000003,
2020,8,6,13,0,191,7,197,118,864,849,4,32.2,28.200000000000003,
2020,8,6,14,0,174,49,212,108,859,780,4,38.55,28.0,
2020,8,6,15,0,118,33,140,94,848,669,4,47.28,28.0,
2020,8,6,16,0,144,484,407,82,805,519,0,57.14,27.4,
2020,8,6,17,0,74,628,315,65,737,348,0,67.44,26.1,
2020,8,6,18,0,46,583,170,46,583,170,0,77.71000000000001,24.1,
2020,8,6,19,0,18,214,27,18,214,27,0,87.47,22.1,
2020,8,6,20,0,0,0,0,0,0,0,0,96.96,20.9,
2020,8,6,21,0,0,0,0,0,0,0,0,105.07,19.9,
2020,8,6,22,0,0,0,0,0,0,0,0,111.54,18.9,
2020,8,6,23,0,0,0,0,0,0,0,0,115.83,17.900000000000002,
2020,8,7,0,0,0,0,0,0,0,0,0,117.43,17.0,
2020,8,7,1,0,0,0,0,0,0,0,0,116.13,16.1,
2020,8,7,2,0,0,0,0,0,0,0,0,112.11,15.3,
2020,8,7,3,0,0,0,0,0,0,0,0,105.83,14.6,
2020,8,7,4,0,0,0,0,0,0,0,0,97.87,14.1,
2020,8,7,5,0,12,131,16,12,131,16,0,88.41,14.9,
2020,8,7,6,0,44,549,151,44,549,151,0,78.78,17.2,
2020,8,7,7,0,61,725,326,61,725,326,0,68.55,19.6,
2020,8,7,8,0,74,818,504,74,818,504,0,58.26,21.5,
2020,8,7,9,0,81,875,663,81,875,663,0,48.35,23.3,
2020,8,7,10,0,86,912,790,86,912,790,0,39.51,24.9,
2020,8,7,11,0,88,934,872,88,934,872,0,32.9,26.3,
2020,8,7,12,0,88,944,904,88,944,904,0,30.21,27.5,
2020,8,7,13,0,89,938,880,89,938,880,0,32.47,28.5,
2020,8,7,14,0,86,922,804,86,922,804,0,38.81,29.0,
2020,8,7,15,0,79,892,682,79,892,682,0,47.51,29.200000000000003,
2020,8,7,16,0,71,839,524,71,839,524,0,57.36,28.9,
2020,8,7,17,0,61,746,345,62,748,346,0,67.66,28.1,
2020,8,7,18,0,45,579,166,45,579,166,0,77.93,25.6,
2020,8,7,19,0,16,168,23,17,182,24,0,87.69,22.8,
2020,8,7,20,0,0,0,0,0,0,0,0,97.2,21.8,
2020,8,7,21,0,0,0,0,0,0,0,8,105.33,21.1,
2020,8,7,22,0,0,0,0,0,0,0,8,111.82,20.3,
2020,8,7,23,0,0,0,0,0,0,0,8,116.11,20.200000000000003,
2020,8,8,0,0,0,0,0,0,0,0,4,117.71,19.8,
2020,8,8,1,0,0,0,0,0,0,0,4,116.4,19.4,
2020,8,8,2,0,0,0,0,0,0,0,0,112.36,18.6,
2020,8,8,3,0,0,0,0,0,0,0,8,106.06,17.900000000000002,
2020,8,8,4,0,0,0,0,0,0,0,0,98.08,17.1,
2020,8,8,5,0,10,49,11,11,110,14,0,88.59,18.1,
2020,8,8,6,0,45,512,143,45,512,143,0,78.96000000000001,20.200000000000003,
2020,8,8,7,0,79,606,299,63,698,316,0,68.72,22.3,
2020,8,8,8,0,74,797,491,74,797,491,0,58.44,24.1,
2020,8,8,9,0,82,853,647,82,853,647,0,48.54,25.6,
2020,8,8,10,0,102,865,767,99,868,767,0,39.73,27.0,
2020,8,8,11,0,103,889,847,103,889,847,0,33.160000000000004,28.0,
2020,8,8,12,0,106,893,876,101,901,877,0,30.49,29.200000000000003,
2020,8,8,13,0,109,884,852,109,884,852,0,32.76,30.1,
2020,8,8,14,0,137,807,764,100,877,781,0,39.07,30.700000000000003,
2020,8,8,15,0,89,853,663,89,853,663,0,47.75,31.0,
2020,8,8,16,0,105,708,484,80,800,509,0,57.59,30.6,
2020,8,8,17,0,98,524,295,69,705,334,7,67.88,29.6,
2020,8,8,18,0,52,499,154,49,524,157,0,78.16,27.200000000000003,
2020,8,8,19,0,16,147,21,16,147,21,0,87.91,24.1,
2020,8,8,20,0,0,0,0,0,0,0,0,97.45,22.200000000000003,
2020,8,8,21,0,0,0,0,0,0,0,0,105.59,20.8,
2020,8,8,22,0,0,0,0,0,0,0,0,112.1,19.700000000000003,
2020,8,8,23,0,0,0,0,0,0,0,0,116.4,18.7,
2020,8,9,0,0,0,0,0,0,0,0,0,118.0,17.900000000000002,
2020,8,9,1,0,0,0,0,0,0,0,0,116.68,17.1,
2020,8,9,2,0,0,0,0,0,0,0,0,112.61,16.3,
2020,8,9,3,0,0,0,0,0,0,0,0,106.3,15.7,
2020,8,9,4,0,0,0,0,0,0,0,0,98.29,15.2,
2020,8,9,5,0,11,122,14,11,122,14,0,88.76,16.0,
2020,8,9,6,0,43,544,145,43,544,145,0,79.14,18.4,
2020,8,9,7,0,60,729,322,60,729,322,0,68.9,21.4,
2020,8,9,8,0,70,828,501,70,828,501,0,58.620000000000005,24.0,
2020,8,9,9,0,77,886,661,77,886,661,0,48.74,26.200000000000003,
2020,8,9,10,0,83,915,784,83,915,784,0,39.95,28.1,
2020,8,9,11,0,85,934,865,85,934,865,0,33.42,29.6,
2020,8,9,12,0,86,942,895,86,942,895,0,30.78,30.700000000000003,
2020,8,9,13,0,84,939,871,84,939,871,0,33.04,31.6,
2020,8,9,14,0,81,924,796,81,924,796,0,39.33,32.0,
2020,8,9,15,0,77,894,675,77,894,675,0,47.99,32.0,
2020,8,9,16,0,70,844,519,70,844,519,0,57.82,31.6,
2020,8,9,17,0,57,761,341,57,761,341,0,68.11,30.700000000000003,
2020,8,9,18,0,42,597,162,42,597,162,0,78.39,28.1,
2020,8,9,19,0,15,190,21,15,190,21,0,88.14,26.4,
2020,8,9,20,0,0,0,0,0,0,0,0,97.71,25.8,
2020,8,9,21,0,0,0,0,0,0,0,0,105.86,25.1,
2020,8,9,22,0,0,0,0,0,0,0,0,112.38,23.700000000000003,
2020,8,9,23,0,0,0,0,0,0,0,0,116.69,22.200000000000003,
2020,8,10,0,0,0,0,0,0,0,0,0,118.29,21.1,
2020,8,10,1,0,0,0,0,0,0,0,0,116.96,20.0,
2020,8,10,2,0,0,0,0,0,0,0,0,112.87,18.9,
2020,8,10,3,0,0,0,0,0,0,0,0,106.53,17.900000000000002,
2020,8,10,4,0,0,0,0,0,0,0,0,98.5,16.900000000000002,
2020,8,10,5,0,11,128,13,11,128,13,0,88.94,17.5,
2020,8,10,6,0,41,553,143,41,553,143,0,79.32000000000001,19.5,
2020,8,10,7,0,57,732,318,57,735,319,0,69.08,22.700000000000003,
2020,8,10,8,0,67,830,497,67,830,497,0,58.8,25.700000000000003,
2020,8,10,9,0,73,889,657,73,889,657,0,48.94,28.8,
2020,8,10,10,0,82,916,782,82,916,782,0,40.18,31.700000000000003,
2020,8,10,11,0,85,936,864,85,936,864,0,33.68,33.5,
2020,8,10,12,0,85,946,895,85,946,895,0,31.08,34.9,
2020,8,10,13,0,85,939,870,85,939,870,0,33.33,35.9,
2020,8,10,14,0,81,924,793,81,924,793,0,39.6,36.4,
2020,8,10,15,0,76,893,671,76,893,671,0,48.24,36.4,
2020,8,10,16,0,69,840,513,69,840,513,0,58.06,35.9,
2020,8,10,17,0,58,748,334,58,748,334,0,68.34,34.7,
2020,8,10,18,0,41,576,155,41,576,155,0,78.62,30.6,
2020,8,10,19,0,13,148,17,13,148,17,0,88.37,27.8,
2020,8,10,20,0,0,0,0,0,0,0,0,97.96,27.200000000000003,
2020,8,10,21,0,0,0,0,0,0,0,0,106.13,25.9,
2020,8,10,22,0,0,0,0,0,0,0,0,112.67,24.0,
2020,8,10,23,0,0,0,0,0,0,0,0,116.99,22.4,
2020,8,11,0,0,0,0,0,0,0,0,0,118.59,21.1,
2020,8,11,1,0,0,0,0,0,0,0,0,117.24,20.0,
2020,8,11,2,0,0,0,0,0,0,0,0,113.14,19.0,
2020,8,11,3,0,0,0,0,0,0,0,0,106.77,18.1,
2020,8,11,4,0,0,0,0,0,0,0,0,98.72,17.2,
2020,8,11,5,0,9,100,11,9,100,11,0,89.12,18.0,
2020,8,11,6,0,42,551,142,42,551,142,0,79.51,20.0,
2020,8,11,7,0,59,736,320,59,736,320,0,69.26,22.4,
2020,8,11,8,0,71,831,499,71,831,499,0,58.98,25.0,
2020,8,11,9,0,80,886,660,80,886,660,0,49.14,27.5,
2020,8,11,10,0,85,920,786,85,920,786,0,40.41,29.5,
2020,8,11,11,0,204,713,795,88,939,867,7,33.95,31.200000000000003,
2020,8,11,12,0,136,866,875,88,948,897,0,31.37,32.6,
2020,8,11,13,0,87,940,870,87,940,870,0,33.63,33.7,
2020,8,11,14,0,84,923,792,84,923,792,0,39.88,34.1,
2020,8,11,15,0,79,889,668,79,889,668,0,48.5,33.9,
2020,8,11,16,0,71,833,509,71,833,509,0,58.3,33.1,
2020,8,11,17,0,62,732,329,62,732,329,0,68.58,31.700000000000003,
2020,8,11,18,0,45,544,150,45,544,150,0,78.86,29.0,
2020,8,11,19,0,11,61,12,12,120,15,0,88.60000000000001,25.9,
2020,8,11,20,0,0,0,0,0,0,0,6,98.23,23.8,
2020,8,11,21,0,0,0,0,0,0,0,6,106.41,22.4,
2020,8,11,22,0,0,0,0,0,0,0,6,112.96,21.6,
2020,8,11,23,0,0,0,0,0,0,0,6,117.29,21.0,
2020,8,12,0,0,0,0,0,0,0,0,6,118.89,20.5,
2020,8,12,1,0,0,0,0,0,0,0,6,117.53,19.8,
2020,8,12,2,0,0,0,0,0,0,0,6,113.4,18.8,
2020,8,12,3,0,0,0,0,0,0,0,6,107.01,18.2,
2020,8,12,4,0,0,0,0,0,0,0,6,98.93,17.900000000000002,
2020,8,12,5,0,5,0,5,8,58,9,8,89.29,17.8,
2020,8,12,6,0,57,10,59,52,432,129,8,79.69,17.900000000000002,
2020,8,12,7,0,105,55,124,80,628,301,8,69.44,18.5,
2020,8,12,8,0,185,78,225,98,742,478,6,59.17,19.700000000000003,
2020,8,12,9,0,182,582,561,109,812,638,7,49.34,21.0,
2020,8,12,10,0,343,250,533,147,794,750,4,40.64,22.3,
2020,8,12,11,0,387,229,576,139,845,838,8,34.22,23.700000000000003,
2020,8,12,12,0,329,461,721,128,875,873,3,31.68,24.9,
2020,8,12,13,0,222,671,779,149,832,839,3,33.93,25.9,
2020,8,12,14,0,166,749,738,131,834,768,0,40.16,26.700000000000003,
2020,8,12,15,0,112,816,650,112,816,650,0,48.76,27.0,
2020,8,12,16,0,96,763,494,96,763,494,0,58.55,26.6,
2020,8,12,17,0,74,683,321,74,683,321,0,68.82000000000001,25.700000000000003,
2020,8,12,18,0,49,501,144,49,501,144,0,79.10000000000001,22.5,
2020,8,12,19,0,11,102,13,11,102,13,0,88.82000000000001,19.9,
2020,8,12,20,0,0,0,0,0,0,0,0,98.49,19.200000000000003,
2020,8,12,21,0,0,0,0,0,0,0,0,106.7,18.7,
2020,8,12,22,0,0,0,0,0,0,0,0,113.26,17.6,
2020,8,12,23,0,0,0,0,0,0,0,0,117.6,16.6,
2020,8,13,0,0,0,0,0,0,0,0,0,119.19,15.6,
2020,8,13,1,0,0,0,0,0,0,0,0,117.82,14.8,
2020,8,13,2,0,0,0,0,0,0,0,0,113.67,14.1,
2020,8,13,3,0,0,0,0,0,0,0,0,107.25,13.6,
2020,8,13,4,0,0,0,0,0,0,0,4,99.15,13.9,
2020,8,13,5,0,7,57,8,7,57,8,0,89.46000000000001,14.6,
2020,8,13,6,0,48,465,130,48,465,130,0,79.87,16.3,
2020,8,13,7,0,70,679,306,70,679,306,0,69.62,18.7,
2020,8,13,8,0,82,796,488,82,796,488,0,59.36,21.1,
2020,8,13,9,0,90,862,649,90,862,649,0,49.54,23.1,
2020,8,13,10,0,99,894,775,99,894,775,0,40.88,24.8,
2020,8,13,11,0,99,920,857,99,920,857,0,34.5,26.3,
2020,8,13,12,0,99,931,889,99,931,889,0,31.98,27.5,
2020,8,13,13,0,101,922,863,101,922,863,0,34.24,28.5,
2020,8,13,14,0,92,913,787,92,913,787,0,40.44,29.1,
2020,8,13,15,0,85,885,665,85,885,665,0,49.02,29.200000000000003,
2020,8,13,16,0,76,830,506,76,830,506,0,58.8,28.9,
2020,8,13,17,0,64,732,325,64,732,325,0,69.07000000000001,27.9,
2020,8,13,18,0,44,540,144,44,540,144,0,79.35000000000001,25.4,
2020,8,13,19,0,9,92,11,9,92,11,0,89.06,23.200000000000003,
2020,8,13,20,0,0,0,0,0,0,0,0,98.77,21.5,
2020,8,13,21,0,0,0,0,0,0,0,0,106.98,19.8,
2020,8,13,22,0,0,0,0,0,0,0,0,113.56,18.4,
2020,8,13,23,0,0,0,0,0,0,0,0,117.91,17.3,
2020,8,14,0,0,0,0,0,0,0,0,0,119.5,16.2,
2020,8,14,1,0,0,0,0,0,0,0,0,118.11,15.3,
2020,8,14,2,0,0,0,0,0,0,0,0,113.94,14.5,
2020,8,14,3,0,0,0,0,0,0,0,0,107.49,13.8,
2020,8,14,4,0,0,0,0,0,0,0,0,99.37,13.3,
2020,8,14,5,0,8,70,8,8,70,8,0,89.63,14.2,
2020,8,14,6,0,44,494,129,44,494,129,0,80.06,16.6,
2020,8,14,7,0,64,698,305,64,698,305,0,69.81,19.5,
2020,8,14,8,0,75,809,485,75,809,485,0,59.55,22.5,
2020,8,14,9,0,81,877,648,81,877,648,0,49.75,25.9,
2020,8,14,10,0,87,915,776,87,915,776,0,41.11,28.3,
2020,8,14,11,0,95,930,859,95,930,859,0,34.78,30.0,
2020,8,14,12,0,99,932,887,99,932,887,0,32.29,31.3,
2020,8,14,13,0,98,929,863,98,929,863,0,34.550000000000004,31.9,
2020,8,14,14,0,95,909,784,95,909,784,0,40.73,32.300000000000004,
2020,8,14,15,0,85,882,660,85,882,660,0,49.29,32.5,
2020,8,14,16,0,75,829,501,75,829,501,0,59.06,32.300000000000004,
2020,8,14,17,0,61,737,321,61,737,321,0,69.32000000000001,31.200000000000003,
2020,8,14,18,0,42,548,141,42,548,141,0,79.61,27.700000000000003,
2020,8,14,19,0,9,94,10,9,94,10,0,89.29,24.9,
2020,8,14,20,0,0,0,0,0,0,0,0,99.04,23.9,
2020,8,14,21,0,0,0,0,0,0,0,0,107.28,23.4,
2020,8,14,22,0,0,0,0,0,0,0,0,113.87,22.8,
2020,8,14,23,0,0,0,0,0,0,0,0,118.23,22.0,
2020,8,15,0,0,0,0,0,0,0,0,0,119.82,21.1,
2020,8,15,1,0,0,0,0,0,0,0,0,118.41,20.1,
2020,8,15,2,0,0,0,0,0,0,0,0,114.21,19.4,
2020,8,15,3,0,0,0,0,0,0,0,0,107.74,18.7,
2020,8,15,4,0,0,0,0,0,0,0,0,99.59,18.1,
2020,8,15,5,0,6,59,6,6,59,6,0,89.81,18.6,
2020,8,15,6,0,40,528,129,40,528,129,0,80.25,21.3,
2020,8,15,7,0,58,728,307,58,728,307,0,69.99,24.4,
2020,8,15,8,0,70,831,489,70,831,489,0,59.74,27.700000000000003,
2020,8,15,9,0,77,891,650,77,891,650,0,49.96,31.3,
2020,8,15,10,0,82,930,780,82,930,780,0,41.35,34.300000000000004,
2020,8,15,11,0,84,952,863,84,952,863,0,35.06,36.2,
2020,8,15,12,0,83,960,892,83,960,892,0,32.61,37.4,
2020,8,15,13,0,82,955,866,82,955,866,0,34.86,38.3,
2020,8,15,14,0,81,935,786,81,935,786,0,41.02,38.6,
2020,8,15,15,0,75,897,657,75,897,657,0,49.56,38.5,
2020,8,15,16,0,68,837,495,68,837,495,0,59.32,37.8,
2020,8,15,17,0,57,733,313,57,733,313,0,69.58,36.0,
2020,8,15,18,0,40,544,136,40,544,136,0,79.87,31.3,
2020,8,15,19,0,8,86,9,8,86,9,0,89.53,28.4,
2020,8,15,20,0,0,0,0,0,0,0,0,99.32,27.3,
2020,8,15,21,0,0,0,0,0,0,0,0,107.57,26.3,
2020,8,15,22,0,0,0,0,0,0,0,0,114.18,25.4,
2020,8,15,23,0,0,0,0,0,0,0,0,118.55,24.6,
2020,8,16,0,0,0,0,0,0,0,0,0,120.13,24.0,
2020,8,16,1,0,0,0,0,0,0,0,0,118.71,23.700000000000003,
2020,8,16,2,0,0,0,0,0,0,0,0,114.48,23.1,
2020,8,16,3,0,0,0,0,0,0,0,0,107.98,22.6,
2020,8,16,4,0,0,0,0,0,0,0,0,99.81,22.0,
2020,8,16,5,0,5,36,5,5,36,5,0,89.99,22.200000000000003,
2020,8,16,6,0,46,433,118,46,433,118,0,80.44,24.4,
2020,8,16,7,0,73,633,288,73,633,288,0,70.18,26.9,
2020,8,16,8,0,91,739,461,91,739,461,0,59.93,29.9,
2020,8,16,9,0,99,811,618,99,811,618,0,50.17,32.7,
2020,8,16,10,0,98,867,746,98,867,746,0,41.6,35.5,
2020,8,16,11,0,162,785,802,99,892,827,0,35.35,37.6,
2020,8,16,12,0,102,899,857,102,899,857,0,32.92,38.400000000000006,
2020,8,16,13,0,165,779,802,101,896,833,7,35.18,38.5,
2020,8,16,14,0,168,715,705,97,878,756,0,41.32,38.7,
2020,8,16,15,0,124,747,606,92,835,631,0,49.84,38.3,
2020,8,16,16,0,211,167,296,84,765,471,8,59.58,36.8,
2020,8,16,17,0,84,21,91,69,654,294,6,69.84,34.1,
2020,8,16,18,0,36,0,36,47,438,122,6,80.13,31.200000000000003,
2020,8,16,19,0,3,0,3,6,38,6,6,89.77,29.6,
2020,8,16,20,0,0,0,0,0,0,0,6,99.61,29.0,
2020,8,16,21,0,0,0,0,0,0,0,7,107.87,28.200000000000003,
2020,8,16,22,0,0,0,0,0,0,0,7,114.5,27.6,
2020,8,16,23,0,0,0,0,0,0,0,7,118.87,26.9,
2020,8,17,0,0,0,0,0,0,0,0,7,120.45,26.4,
2020,8,17,1,0,0,0,0,0,0,0,3,119.01,26.3,
2020,8,17,2,0,0,0,0,0,0,0,3,114.76,26.1,
2020,8,17,3,0,0,0,0,0,0,0,3,108.23,25.9,
2020,8,17,4,0,0,0,0,0,0,0,3,100.04,25.700000000000003,
2020,8,17,5,0,4,29,4,4,29,4,0,90.16,26.200000000000003,
2020,8,17,6,0,54,215,89,46,401,111,0,80.63,28.6,
2020,8,17,7,0,72,613,278,72,613,278,0,70.37,31.1,
2020,8,17,8,0,142,518,400,88,728,451,7,60.13,33.800000000000004,
2020,8,17,9,0,185,567,546,99,795,606,7,50.39,36.2,
2020,8,17,10,0,224,584,659,117,815,724,7,41.84,38.1,
2020,8,17,11,0,140,802,792,118,844,804,0,35.63,39.6,
2020,8,17,12,0,156,795,821,118,854,832,0,33.24,40.7,
2020,8,17,13,0,122,840,806,114,852,808,0,35.5,41.3,
2020,8,17,14,0,143,749,703,109,835,733,0,41.62,41.6,
2020,8,17,15,0,278,179,393,100,800,613,6,50.120000000000005,41.3,
2020,8,17,16,0,190,279,330,89,734,458,8,59.85,40.5,
2020,8,17,17,0,115,52,133,75,613,284,8,70.10000000000001,38.2,
2020,8,17,18,0,52,25,56,50,383,114,6,80.39,34.6,
2020,8,17,19,0,3,0,3,4,24,4,6,90.01,33.0,
2020,8,17,20,0,0,0,0,0,0,0,6,99.9,32.1,
2020,8,17,21,0,0,0,0,0,0,0,6,108.18,30.9,
2020,8,17,22,0,0,0,0,0,0,0,7,114.81,30.0,
2020,8,17,23,0,0,0,0,0,0,0,7,119.2,29.0,
2020,8,18,0,0,0,0,0,0,0,0,7,120.78,28.1,
2020,8,18,1,0,0,0,0,0,0,0,4,119.32,27.200000000000003,
2020,8,18,2,0,0,0,0,0,0,0,4,115.04,26.200000000000003,
2020,8,18,3,0,0,0,0,0,0,0,4,108.48,25.700000000000003,
2020,8,18,4,0,0,0,0,0,0,0,4,100.26,25.0,
2020,8,18,5,0,2,0,2,4,22,4,4,90.93,24.6,
2020,8,18,6,0,44,1,44,52,333,105,4,80.82000000000001,25.8,
2020,8,18,7,0,100,182,161,83,561,270,4,70.56,27.1,
2020,8,18,8,0,125,616,430,119,641,436,0,60.32,28.4,
2020,8,18,9,0,164,638,569,156,675,584,0,50.6,30.4,
2020,8,18,10,0,110,830,726,110,830,726,0,42.09,32.7,
2020,8,18,11,0,105,871,810,105,871,810,0,35.93,35.2,
2020,8,18,12,0,101,887,840,101,887,840,0,33.57,37.2,
2020,8,18,13,0,124,840,805,104,873,812,0,35.83,38.2,
2020,8,18,14,0,117,818,726,100,852,734,0,41.93,38.6,
2020,8,18,15,0,96,808,611,93,814,612,0,50.41,38.1,
2020,8,18,16,0,101,681,440,84,749,457,0,60.120000000000005,37.1,
2020,8,18,17,0,97,447,247,69,638,283,7,70.37,35.6,
2020,8,18,18,0,48,341,103,45,422,113,7,80.66,32.6,
2020,8,18,19,0,2,0,2,4,30,4,3,90.24,30.3,
2020,8,18,20,0,0,0,0,0,0,0,3,100.19,29.3,
2020,8,18,21,0,0,0,0,0,0,0,3,108.48,28.4,
2020,8,18,22,0,0,0,0,0,0,0,3,115.14,27.4,
2020,8,18,23,0,0,0,0,0,0,0,3,119.53,26.4,
2020,8,19,0,0,0,0,0,0,0,0,3,121.1,25.200000000000003,
2020,8,19,1,0,0,0,0,0,0,0,3,119.63,24.200000000000003,
2020,8,19,2,0,0,0,0,0,0,0,3,115.32,23.0,
2020,8,19,3,0,0,0,0,0,0,0,3,108.73,21.9,
2020,8,19,4,0,0,0,0,0,0,0,3,100.49,20.8,
2020,8,19,5,0,2,14,2,2,14,2,0,91.13,20.6,
2020,8,19,6,0,46,385,106,46,404,109,0,81.02,22.0,
2020,8,19,7,0,70,647,283,70,647,283,0,70.75,24.8,
2020,8,19,8,0,81,780,465,81,780,465,0,60.52,27.9,
2020,8,19,9,0,87,858,629,87,858,629,0,50.82,30.8,
2020,8,19,10,0,112,859,747,112,859,747,0,42.34,33.4,
2020,8,19,11,0,114,889,831,114,889,831,0,36.22,35.2,
2020,8,19,12,0,112,904,862,112,904,862,0,33.9,36.3,
2020,8,19,13,0,108,906,839,108,906,839,0,36.16,37.1,
2020,8,19,14,0,101,892,761,101,892,761,0,42.24,37.3,
2020,8,19,15,0,94,858,637,94,858,637,0,50.7,37.0,
2020,8,19,16,0,83,793,475,83,793,475,0,60.4,36.2,
2020,8,19,17,0,108,366,229,72,668,293,7,70.64,34.2,
2020,8,19,18,0,53,188,83,48,419,114,7,80.93,30.200000000000003,
2020,8,19,19,0,1,0,1,2,14,2,7,91.08,28.0,
2020,8,19,20,0,0,0,0,0,0,0,7,100.49,26.6,
2020,8,19,21,0,0,0,0,0,0,0,0,108.8,25.8,
2020,8,19,22,0,0,0,0,0,0,0,0,115.46,25.0,
2020,8,19,23,0,0,0,0,0,0,0,0,119.86,24.3,
2020,8,20,0,0,0,0,0,0,0,0,0,121.43,23.9,
2020,8,20,1,0,0,0,0,0,0,0,8,119.94,23.4,
2020,8,20,2,0,0,0,0,0,0,0,8,115.6,22.8,
2020,8,20,3,0,0,0,0,0,0,0,8,108.99,22.3,
2020,8,20,4,0,0,0,0,0,0,0,8,100.71,21.700000000000003,
2020,8,20,5,0,1,0,1,1,5,1,6,91.34,21.5,
2020,8,20,6,0,43,14,45,56,264,96,6,81.21000000000001,21.8,
2020,8,20,7,0,120,94,151,89,532,263,6,70.94,22.8,
2020,8,20,8,0,186,148,258,97,708,443,6,60.72,25.200000000000003,
2020,8,20,9,0,111,759,588,97,808,605,0,51.04,28.200000000000003,
2020,8,20,10,0,99,861,733,99,861,733,0,42.6,30.4,
2020,8,20,11,0,108,873,810,108,873,810,0,36.52,32.0,
2020,8,20,12,0,118,867,835,118,867,835,0,34.230000000000004,33.0,
2020,8,20,13,0,100,891,816,100,891,816,0,36.49,33.6,
2020,8,20,14,0,110,842,730,101,859,734,0,42.56,32.9,
2020,8,20,15,0,97,809,606,96,812,607,0,51.0,32.5,
2020,8,20,16,0,168,369,349,87,738,448,3,60.68,32.1,
2020,8,20,17,0,71,50,87,74,596,269,8,70.92,31.0,
2020,8,20,18,0,51,99,66,47,345,100,4,81.21000000000001,28.700000000000003,
2020,8,20,19,0,1,6,1,2,8,2,0,91.37,26.700000000000003,
