Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2012,6,2,17,0,94,671,382,94,671,382,0,64.67,23,
2012,6,2,18,0,70,522,207,70,522,207,1,74.8,22,
2012,6,2,19,0,34,227,57,34,227,57,3,84.4,20,
2012,6,2,20,0,0,0,0,0,0,0,3,93.16,18,
2012,6,2,21,0,0,0,0,0,0,0,3,100.68,17,
2012,6,2,22,0,0,0,0,0,0,0,4,106.5,16,
2012,6,2,23,0,0,0,0,0,0,0,7,110.16,15,
2012,6,3,0,0,0,0,0,0,0,0,7,111.28,14,
2012,6,3,1,0,0,0,0,0,0,0,7,109.74,13,
2012,6,3,2,0,0,0,0,0,0,0,7,105.72,13,
2012,6,3,3,0,0,0,0,0,0,0,7,99.6,12,
2012,6,3,4,0,0,0,0,0,0,0,4,91.86,12,
2012,6,3,5,0,43,57,50,44,244,74,4,82.95,14,
2012,6,3,6,0,62,0,62,82,498,225,4,73.24,15,
2012,6,3,7,0,163,20,172,105,650,400,4,63.05,17,
2012,6,3,8,0,186,7,190,122,740,570,4,52.71,18,
2012,6,3,9,0,222,10,230,134,794,720,4,42.6,20,
2012,6,3,10,0,399,245,604,129,851,840,3,33.39,21,
2012,6,3,11,0,360,463,776,128,876,913,2,26.41,22,
2012,6,3,12,0,383,420,767,126,886,936,2,23.91,23,
2012,6,3,13,0,426,88,505,147,843,897,4,27.22,23,
2012,6,3,14,0,390,98,472,136,832,821,4,34.660000000000004,22,
2012,6,3,15,0,319,292,529,131,790,699,4,44.06,22,
2012,6,3,16,0,259,173,360,124,717,544,4,54.23,21,
2012,6,3,17,0,168,50,189,106,618,372,7,64.56,20,
2012,6,3,18,0,97,47,109,79,459,200,7,74.69,19,
2012,6,3,19,0,12,0,12,35,203,56,7,84.29,17,
2012,6,3,20,0,0,0,0,0,0,0,7,93.04,16,
2012,6,3,21,0,0,0,0,0,0,0,7,100.55,16,
2012,6,3,22,0,0,0,0,0,0,0,7,106.37,15,
2012,6,3,23,0,0,0,0,0,0,0,7,110.03,14,
2012,6,4,0,0,0,0,0,0,0,0,7,111.17,14,
2012,6,4,1,0,0,0,0,0,0,0,7,109.64,13,
2012,6,4,2,0,0,0,0,0,0,0,6,105.63,13,
2012,6,4,3,0,0,0,0,0,0,0,6,99.52,13,
2012,6,4,4,0,0,0,0,0,0,0,6,91.8,13,
2012,6,4,5,0,8,0,8,46,192,69,6,82.89,13,
2012,6,4,6,0,38,0,38,90,438,216,6,73.19,14,
2012,6,4,7,0,43,0,43,108,622,390,6,63.0,15,
2012,6,4,8,0,123,0,123,122,722,560,6,52.66,16,
2012,6,4,9,0,115,0,115,129,788,710,6,42.55,17,
2012,6,4,10,0,266,15,278,127,840,829,7,33.33,18,
2012,6,4,11,0,333,23,354,125,868,903,7,26.32,19,
2012,6,4,12,0,210,10,220,126,872,925,7,23.79,20,
2012,6,4,13,0,186,7,193,122,869,896,6,27.1,20,
2012,6,4,14,0,323,29,347,131,827,812,7,34.54,19,
2012,6,4,15,0,241,15,252,129,779,691,7,43.95,18,
2012,6,4,16,0,61,0,61,118,718,539,7,54.120000000000005,18,
2012,6,4,17,0,12,0,12,94,644,372,6,64.46000000000001,17,
2012,6,4,18,0,12,0,12,68,513,204,6,74.58,15,
2012,6,4,19,0,16,0,16,31,299,61,9,84.18,14,
2012,6,4,20,0,0,0,0,0,0,0,9,92.93,13,
2012,6,4,21,0,0,0,0,0,0,0,9,100.44,13,
2012,6,4,22,0,0,0,0,0,0,0,6,106.26,13,
2012,6,4,23,0,0,0,0,0,0,0,4,109.92,13,
2012,6,5,0,0,0,0,0,0,0,0,4,111.06,12,
2012,6,5,1,0,0,0,0,0,0,0,4,109.54,12,
2012,6,5,2,0,0,0,0,0,0,0,4,105.54,11,
2012,6,5,3,0,0,0,0,0,0,0,4,99.45,11,
2012,6,5,4,0,0,0,0,0,0,0,4,91.73,10,
2012,6,5,5,0,27,0,27,37,322,77,4,82.84,10,
2012,6,5,6,0,36,0,36,65,586,235,7,73.14,10,
2012,6,5,7,0,143,1,144,82,729,414,7,62.96,10,
2012,6,5,8,0,101,0,101,95,813,589,4,52.620000000000005,11,
2012,6,5,9,0,347,147,456,105,862,741,7,42.5,13,
2012,6,5,10,0,279,16,293,113,890,858,4,33.27,14,
2012,6,5,11,0,349,28,374,116,908,931,4,26.23,15,
2012,6,5,12,0,270,14,283,119,911,953,4,23.69,15,
2012,6,5,13,0,289,16,303,126,892,921,7,26.99,16,
2012,6,5,14,0,341,38,372,126,865,840,4,34.44,16,
2012,6,5,15,0,181,4,185,123,823,717,4,43.85,17,
2012,6,5,16,0,25,0,25,113,761,561,4,54.02,17,
2012,6,5,17,0,15,0,15,90,692,389,4,64.35,16,
2012,6,5,18,0,90,278,165,64,567,216,2,74.48,15,
2012,6,5,19,0,32,0,32,33,283,63,3,84.08,13,
2012,6,5,20,0,0,0,0,0,0,0,7,92.82,12,
2012,6,5,21,0,0,0,0,0,0,0,0,100.33,12,
2012,6,5,22,0,0,0,0,0,0,0,0,106.15,11,
2012,6,5,23,0,0,0,0,0,0,0,4,109.81,10,
2012,6,6,0,0,0,0,0,0,0,0,4,110.95,9,
2012,6,6,1,0,0,0,0,0,0,0,4,109.45,9,
2012,6,6,2,0,0,0,0,0,0,0,4,105.46,8,
2012,6,6,3,0,0,0,0,0,0,0,4,99.38,7,
2012,6,6,4,0,0,0,0,0,0,0,4,91.68,7,
2012,6,6,5,0,45,128,61,42,318,82,4,82.79,8,
2012,6,6,6,0,109,167,157,74,578,242,4,73.10000000000001,10,
2012,6,6,7,0,95,723,424,95,723,424,0,62.93,12,
2012,6,6,8,0,107,814,602,107,814,602,0,52.58,14,
2012,6,6,9,0,114,871,757,114,871,757,0,42.46,15,
2012,6,6,10,0,117,908,877,117,908,877,0,33.21,16,
2012,6,6,11,0,120,926,952,120,926,952,0,26.16,17,
2012,6,6,12,0,118,935,975,118,935,975,0,23.59,18,
2012,6,6,13,0,337,534,813,143,888,935,3,26.88,19,
2012,6,6,14,0,273,587,758,131,878,857,2,34.33,19,
2012,6,6,15,0,116,856,735,116,856,735,0,43.75,20,
2012,6,6,16,0,214,421,462,101,809,578,2,53.92,20,
2012,6,6,17,0,148,388,316,85,726,400,3,64.26,19,
2012,6,6,18,0,64,583,221,64,583,221,0,74.38,18,
2012,6,6,19,0,33,321,66,33,321,66,0,83.97,15,
2012,6,6,20,0,0,0,0,0,0,0,0,92.72,13,
2012,6,6,21,0,0,0,0,0,0,0,0,100.22,12,
2012,6,6,22,0,0,0,0,0,0,0,0,106.04,12,
2012,6,6,23,0,0,0,0,0,0,0,0,109.71,11,
2012,6,7,0,0,0,0,0,0,0,0,0,110.86,10,
2012,6,7,1,0,0,0,0,0,0,0,4,109.36,10,
2012,6,7,2,0,0,0,0,0,0,0,0,105.39,9,
2012,6,7,3,0,0,0,0,0,0,0,4,99.32,9,
2012,6,7,4,0,0,0,0,0,0,0,7,91.63,10,
2012,6,7,5,0,20,0,20,43,284,79,4,82.75,11,
2012,6,7,6,0,81,0,81,77,543,235,7,73.07000000000001,11,
2012,6,7,7,0,105,0,105,94,703,414,7,62.9,12,
2012,6,7,8,0,149,0,149,98,810,591,7,52.55,13,
2012,6,7,9,0,195,6,200,104,862,741,6,42.43,15,
2012,6,7,10,0,315,25,337,118,875,851,7,33.17,15,
2012,6,7,11,0,100,0,100,134,871,916,6,26.09,16,
2012,6,7,12,0,136,1,137,135,873,937,6,23.49,16,
2012,6,7,13,0,229,11,239,127,876,910,7,26.78,17,
2012,6,7,14,0,379,308,634,116,869,835,4,34.230000000000004,17,
2012,6,7,15,0,103,850,718,103,850,718,0,43.65,18,
2012,6,7,16,0,89,0,89,91,807,567,7,53.83,19,
2012,6,7,17,0,104,0,104,77,733,396,8,64.16,18,
2012,6,7,18,0,37,0,37,58,600,221,6,74.28,17,
2012,6,7,19,0,11,0,11,31,337,67,6,83.88,14,
2012,6,7,20,0,0,0,0,0,0,0,3,92.62,12,
2012,6,7,21,0,0,0,0,0,0,0,4,100.12,12,
2012,6,7,22,0,0,0,0,0,0,0,4,105.94,11,
2012,6,7,23,0,0,0,0,0,0,0,0,109.61,10,
2012,6,8,0,0,0,0,0,0,0,0,4,110.77,9,
2012,6,8,1,0,0,0,0,0,0,0,4,109.28,8,
2012,6,8,2,0,0,0,0,0,0,0,0,105.32,8,
2012,6,8,3,0,0,0,0,0,0,0,0,99.26,7,
2012,6,8,4,0,0,0,0,0,0,0,0,91.58,7,
2012,6,8,5,0,34,410,86,34,410,86,0,82.72,9,
2012,6,8,6,0,58,653,248,58,653,248,0,73.04,11,
2012,6,8,7,0,73,779,429,73,779,429,0,62.870000000000005,13,
2012,6,8,8,0,85,852,603,85,852,603,0,52.53,15,
2012,6,8,9,0,93,897,756,93,897,756,0,42.4,16,
2012,6,8,10,0,227,10,235,98,927,874,2,33.12,16,
2012,6,8,11,0,223,10,233,100,942,947,4,26.02,17,
2012,6,8,12,0,385,416,767,101,947,970,4,23.4,17,
2012,6,8,13,0,389,46,430,119,912,934,4,26.68,17,
2012,6,8,14,0,115,894,855,115,894,855,0,34.14,17,
2012,6,8,15,0,107,863,733,107,863,733,0,43.56,17,
2012,6,8,16,0,263,157,356,97,809,576,3,53.74,17,
2012,6,8,17,0,139,2,140,84,723,400,4,64.07000000000001,16,
2012,6,8,18,0,86,0,86,64,579,222,7,74.19,15,
2012,6,8,19,0,29,0,29,35,305,68,7,83.78,13,
2012,6,8,20,0,0,0,0,0,0,0,3,92.52,12,
2012,6,8,21,0,0,0,0,0,0,0,4,100.03,11,
2012,6,8,22,0,0,0,0,0,0,0,4,105.85,11,
2012,6,8,23,0,0,0,0,0,0,0,7,109.52,10,
2012,6,9,0,0,0,0,0,0,0,0,4,110.69,10,
2012,6,9,1,0,0,0,0,0,0,0,4,109.21,9,
2012,6,9,2,0,0,0,0,0,0,0,1,105.26,9,
2012,6,9,3,0,0,0,0,0,0,0,0,99.22,9,
2012,6,9,4,0,0,0,0,0,0,0,1,91.55,9,
2012,6,9,5,0,19,0,19,36,382,85,4,82.69,9,
2012,6,9,6,0,90,371,198,61,635,246,3,73.01,11,
2012,6,9,7,0,187,88,228,74,772,427,7,62.85,13,
2012,6,9,8,0,269,108,336,86,845,600,7,52.51,14,
2012,6,9,9,0,330,289,544,97,883,750,4,42.37,16,
2012,6,9,10,0,223,10,231,102,910,865,4,33.09,17,
2012,6,9,11,0,328,22,348,102,929,937,7,25.97,17,
2012,6,9,12,0,164,5,169,102,933,959,7,23.32,17,
2012,6,9,13,0,218,10,227,109,912,925,7,26.59,17,
2012,6,9,14,0,137,0,137,104,897,847,6,34.05,17,
2012,6,9,15,0,238,14,248,97,869,727,7,43.47,18,
2012,6,9,16,0,255,242,399,88,820,574,7,53.65,18,
2012,6,9,17,0,175,66,205,79,733,400,7,63.99,18,
2012,6,9,18,0,82,0,82,63,586,223,4,74.11,17,
2012,6,9,19,0,25,0,25,34,315,69,4,83.7,15,
2012,6,9,20,0,0,0,0,0,0,0,7,92.44,13,
2012,6,9,21,0,0,0,0,0,0,0,7,99.94,12,
2012,6,9,22,0,0,0,0,0,0,0,4,105.76,11,
2012,6,9,23,0,0,0,0,0,0,0,0,109.44,10,
2012,6,10,0,0,0,0,0,0,0,0,0,110.61,9,
2012,6,10,1,0,0,0,0,0,0,0,0,109.15,9,
2012,6,10,2,0,0,0,0,0,0,0,0,105.21,8,
2012,6,10,3,0,0,0,0,0,0,0,3,99.17,8,
2012,6,10,4,0,0,0,0,0,0,0,4,91.51,8,
2012,6,10,5,0,35,397,86,35,397,86,1,82.66,9,
2012,6,10,6,0,59,639,246,59,639,246,1,73.0,12,
2012,6,10,7,0,74,766,424,74,766,424,0,62.84,15,
2012,6,10,8,0,85,841,597,85,841,597,0,52.49,17,
2012,6,10,9,0,92,888,749,92,888,749,0,42.35,19,
2012,6,10,10,0,96,919,867,96,919,867,0,33.06,21,
2012,6,10,11,0,97,936,940,97,936,940,0,25.92,22,
2012,6,10,12,0,98,942,963,98,942,963,0,23.25,24,
2012,6,10,13,0,98,935,935,98,935,935,0,26.5,25,
2012,6,10,14,0,94,919,857,94,919,857,0,33.96,25,
2012,6,10,15,0,90,888,735,90,888,735,0,43.39,26,
2012,6,10,16,0,84,835,580,84,835,580,0,53.57,26,
2012,6,10,17,0,73,755,405,73,755,405,0,63.91,25,
2012,6,10,18,0,57,618,227,57,618,227,0,74.02,23,
2012,6,10,19,0,32,355,71,32,355,71,0,83.61,19,
2012,6,10,20,0,0,0,0,0,0,0,0,92.35,18,
2012,6,10,21,0,0,0,0,0,0,0,0,99.85,16,
2012,6,10,22,0,0,0,0,0,0,0,0,105.68,15,
2012,6,10,23,0,0,0,0,0,0,0,0,109.36,13,
2012,6,11,0,0,0,0,0,0,0,0,0,110.54,13,
2012,6,11,1,0,0,0,0,0,0,0,1,109.09,12,
2012,6,11,2,0,0,0,0,0,0,0,0,105.16,12,
2012,6,11,3,0,0,0,0,0,0,0,3,99.14,11,
2012,6,11,4,0,0,0,0,0,0,0,1,91.49,11,
2012,6,11,5,0,39,351,84,39,351,84,1,82.64,13,
2012,6,11,6,0,84,414,206,67,606,244,3,72.98,15,
2012,6,11,7,0,164,352,325,82,745,423,4,62.83,17,
2012,6,11,8,0,232,388,469,94,822,595,7,52.48,20,
2012,6,11,9,0,345,206,498,103,869,745,4,42.34,23,
2012,6,11,10,0,316,483,721,108,896,860,7,33.04,24,
2012,6,11,11,0,341,533,821,110,911,930,7,25.87,26,
2012,6,11,12,0,378,441,784,111,913,951,4,23.18,27,
2012,6,11,13,0,110,905,921,110,905,921,0,26.42,28,
2012,6,11,14,0,107,885,842,107,885,842,0,33.88,28,
2012,6,11,15,0,102,850,721,102,850,721,0,43.31,28,
2012,6,11,16,0,95,792,567,95,792,567,0,53.49,28,
2012,6,11,17,0,82,707,394,82,707,394,0,63.83,27,
2012,6,11,18,0,63,568,220,63,568,220,0,73.94,26,
2012,6,11,19,0,34,308,69,34,308,69,0,83.53,22,
2012,6,11,20,0,0,0,0,0,0,0,3,92.27,20,
2012,6,11,21,0,0,0,0,0,0,0,3,99.77,19,
2012,6,11,22,0,0,0,0,0,0,0,4,105.6,18,
2012,6,11,23,0,0,0,0,0,0,0,4,109.29,18,
2012,6,12,0,0,0,0,0,0,0,0,7,110.48,18,
2012,6,12,1,0,0,0,0,0,0,0,4,109.04,17,
2012,6,12,2,0,0,0,0,0,0,0,4,105.12,17,
2012,6,12,3,0,0,0,0,0,0,0,0,99.11,16,
2012,6,12,4,0,0,0,0,0,0,0,3,91.47,15,
2012,6,12,5,0,39,305,78,39,305,78,4,82.63,16,
2012,6,12,6,0,70,553,232,70,553,232,1,72.97,19,
2012,6,12,7,0,85,703,407,85,703,407,0,62.82,21,
2012,6,12,8,0,227,410,477,100,777,574,2,52.48,23,
2012,6,12,9,0,327,302,551,109,827,721,2,42.33,25,
2012,6,12,10,0,318,479,720,115,857,833,7,33.02,25,
2012,6,12,11,0,128,0,128,120,870,903,4,25.84,24,
2012,6,12,12,0,455,118,565,120,876,926,8,23.12,24,
2012,6,12,13,0,445,192,617,116,875,900,4,26.35,25,
2012,6,12,14,0,261,14,273,113,859,826,4,33.81,25,
2012,6,12,15,0,316,60,360,111,820,708,7,43.24,25,
2012,6,12,16,0,247,55,280,106,757,558,4,53.42,25,
2012,6,12,17,0,152,382,321,93,665,388,7,63.75,24,
2012,6,12,18,0,72,519,216,72,519,216,0,73.87,22,
2012,6,12,19,0,2,0,2,37,279,68,4,83.46000000000001,21,
2012,6,12,20,0,0,0,0,0,0,0,1,92.2,19,
2012,6,12,21,0,0,0,0,0,0,0,0,99.7,18,
2012,6,12,22,0,0,0,0,0,0,0,0,105.53,17,
2012,6,12,23,0,0,0,0,0,0,0,1,109.23,15,
2012,6,13,0,0,0,0,0,0,0,0,1,110.43,14,
2012,6,13,1,0,0,0,0,0,0,0,1,108.99,13,
2012,6,13,2,0,0,0,0,0,0,0,1,105.08,13,
2012,6,13,3,0,0,0,0,0,0,0,1,99.08,12,
2012,6,13,4,0,0,0,0,0,0,0,1,91.45,12,
2012,6,13,5,0,35,397,86,35,397,86,1,82.62,14,
2012,6,13,6,0,59,646,249,59,646,249,0,72.97,16,
2012,6,13,7,0,76,774,429,76,774,429,0,62.82,17,
2012,6,13,8,0,85,855,607,85,855,607,0,52.48,19,
2012,6,13,9,0,93,904,761,93,904,761,0,42.33,20,
2012,6,13,10,0,97,934,880,97,934,880,0,33.01,22,
2012,6,13,11,0,100,949,954,100,949,954,0,25.81,23,
2012,6,13,12,0,103,950,977,103,950,977,0,23.07,25,
2012,6,13,13,0,109,932,945,109,932,945,0,26.28,26,
2012,6,13,14,0,99,926,869,99,926,869,0,33.74,26,
2012,6,13,15,0,90,902,748,90,902,748,0,43.17,26,
2012,6,13,16,0,82,855,593,82,855,593,0,53.35,26,
2012,6,13,17,0,71,779,416,71,779,416,0,63.68,24,
2012,6,13,18,0,55,650,237,55,650,237,0,73.8,22,
2012,6,13,19,0,32,394,77,32,394,77,0,83.39,19,
2012,6,13,20,0,0,0,0,0,0,0,1,92.13,16,
2012,6,13,21,0,0,0,0,0,0,0,0,99.63,15,
2012,6,13,22,0,0,0,0,0,0,0,0,105.47,13,
2012,6,13,23,0,0,0,0,0,0,0,0,109.17,12,
2012,6,14,0,0,0,0,0,0,0,0,1,110.38,11,
2012,6,14,1,0,0,0,0,0,0,0,0,108.95,10,
2012,6,14,2,0,0,0,0,0,0,0,0,105.06,9,
2012,6,14,3,0,0,0,0,0,0,0,0,99.07,9,
2012,6,14,4,0,0,0,0,0,0,0,4,91.44,9,
2012,6,14,5,0,42,262,75,39,360,85,7,82.62,11,
2012,6,14,6,0,88,389,202,66,608,244,3,72.97,12,
2012,6,14,7,0,146,445,349,81,753,425,3,62.83,14,
2012,6,14,8,0,95,825,598,95,825,598,0,52.48,17,
2012,6,14,9,0,103,876,751,103,876,751,0,42.33,19,
2012,6,14,10,0,115,895,866,115,895,866,0,33.0,21,
2012,6,14,11,0,124,904,938,124,904,938,0,25.79,22,
2012,6,14,12,0,120,914,962,120,914,962,0,23.02,22,
2012,6,14,13,0,364,440,759,120,902,930,4,26.22,23,
2012,6,14,14,0,375,345,662,116,879,848,4,33.67,23,
2012,6,14,15,0,312,340,561,109,843,725,4,43.1,23,
2012,6,14,16,0,197,11,204,98,793,572,7,53.28,23,
2012,6,14,17,0,145,6,148,85,708,400,7,63.620000000000005,23,
2012,6,14,18,0,84,0,84,69,558,225,7,73.74,21,
2012,6,14,19,0,30,0,30,36,314,73,7,83.32000000000001,18,
2012,6,14,20,0,0,0,0,0,0,0,4,92.06,16,
2012,6,14,21,0,0,0,0,0,0,0,7,99.57,15,
2012,6,14,22,0,0,0,0,0,0,0,7,105.41,14,
2012,6,14,23,0,0,0,0,0,0,0,3,109.12,12,
2012,6,15,0,0,0,0,0,0,0,0,0,110.33,11,
2012,6,15,1,0,0,0,0,0,0,0,0,108.92,10,
2012,6,15,2,0,0,0,0,0,0,0,0,105.04,9,
2012,6,15,3,0,0,0,0,0,0,0,0,99.06,8,
2012,6,15,4,0,0,0,0,0,0,0,0,91.44,8,
2012,6,15,5,0,35,410,88,35,410,88,0,82.62,10,
2012,6,15,6,0,60,652,251,60,652,251,0,72.98,12,
2012,6,15,7,0,74,786,433,74,786,433,0,62.84,16,
2012,6,15,8,0,86,859,609,86,859,609,0,52.49,19,
2012,6,15,9,0,93,907,764,93,907,764,0,42.34,21,
2012,6,15,10,0,97,938,884,97,938,884,0,33.0,23,
2012,6,15,11,0,105,946,957,105,946,957,0,25.77,24,
2012,6,15,12,0,109,946,980,109,946,980,0,22.98,26,
2012,6,15,13,0,119,922,947,119,922,947,1,26.17,27,
2012,6,15,14,0,277,584,763,112,910,870,2,33.61,27,
2012,6,15,15,0,213,608,658,105,880,748,3,43.04,27,
2012,6,15,16,0,91,839,594,91,839,594,0,53.22,26,
2012,6,15,17,0,79,759,417,79,759,417,0,63.56,26,
2012,6,15,18,0,63,615,235,63,615,235,0,73.67,24,
2012,6,15,19,0,36,348,76,36,348,76,0,83.26,20,
2012,6,15,20,0,0,0,0,0,0,0,1,92.01,19,
2012,6,15,21,0,0,0,0,0,0,0,3,99.52,18,
2012,6,15,22,0,0,0,0,0,0,0,1,105.36,17,
2012,6,15,23,0,0,0,0,0,0,0,0,109.08,17,
2012,6,16,0,0,0,0,0,0,0,0,0,110.3,16,
2012,6,16,1,0,0,0,0,0,0,0,4,108.9,16,
2012,6,16,2,0,0,0,0,0,0,0,7,105.02,16,
2012,6,16,3,0,0,0,0,0,0,0,7,99.05,16,
2012,6,16,4,0,0,0,0,0,0,0,7,91.44,16,
2012,6,16,5,0,43,100,56,33,399,84,7,82.63,18,
2012,6,16,6,0,111,123,147,53,640,240,4,72.99,20,
2012,6,16,7,0,188,176,269,64,765,414,7,62.85,22,
2012,6,16,8,0,244,340,452,76,827,579,7,52.51,24,
2012,6,16,9,0,331,283,541,89,857,723,4,42.35,25,
2012,6,16,10,0,387,297,637,103,870,833,3,33.01,27,
2012,6,16,11,0,427,179,589,105,888,905,2,25.76,29,
2012,6,16,12,0,104,895,928,104,895,928,0,22.95,30,
2012,6,16,13,0,364,442,761,101,891,902,8,26.12,31,
2012,6,16,14,0,304,518,736,95,879,828,7,33.56,31,
2012,6,16,15,0,89,849,711,89,849,711,0,42.98,31,
2012,6,16,16,0,80,803,562,80,803,562,0,53.16,31,
2012,6,16,17,0,70,721,393,70,721,393,0,63.5,30,
2012,6,16,18,0,96,273,174,55,590,222,3,73.62,29,
2012,6,16,19,0,38,128,53,31,347,72,4,83.21000000000001,27,
2012,6,16,20,0,0,0,0,0,0,0,3,91.95,25,
2012,6,16,21,0,0,0,0,0,0,0,4,99.47,24,
2012,6,16,22,0,0,0,0,0,0,0,4,105.31,23,
2012,6,16,23,0,0,0,0,0,0,0,4,109.04,22,
2012,6,17,0,0,0,0,0,0,0,0,4,110.27,20,
2012,6,17,1,0,0,0,0,0,0,0,4,108.88,19,
2012,6,17,2,0,0,0,0,0,0,0,1,105.01,18,
2012,6,17,3,0,0,0,0,0,0,0,3,99.05,17,
2012,6,17,4,0,0,0,0,0,0,0,0,91.45,17,
2012,6,17,5,0,36,373,83,36,373,83,0,82.64,18,
2012,6,17,6,0,61,621,242,61,621,242,0,73.01,20,
2012,6,17,7,0,77,756,422,77,756,422,0,62.870000000000005,22,
2012,6,17,8,0,87,836,596,87,836,596,0,52.53,24,
2012,6,17,9,0,94,886,749,94,886,749,0,42.37,25,
2012,6,17,10,0,95,922,868,95,922,868,0,33.02,27,
2012,6,17,11,0,97,936,941,97,936,941,0,25.76,28,
2012,6,17,12,0,102,933,962,102,933,962,0,22.92,28,
2012,6,17,13,0,109,914,930,109,914,930,0,26.07,28,
2012,6,17,14,0,119,872,846,119,872,846,0,33.51,28,
2012,6,17,15,0,115,835,726,115,835,726,0,42.93,27,
2012,6,17,16,0,92,814,581,92,814,581,0,53.11,26,
2012,6,17,17,0,78,739,409,78,739,409,0,63.45,25,
2012,6,17,18,0,62,596,231,62,596,231,0,73.57000000000001,23,
2012,6,17,19,0,35,325,74,35,325,74,0,83.16,20,
2012,6,17,20,0,0,0,0,0,0,0,0,91.91,19,
2012,6,17,21,0,0,0,0,0,0,0,0,99.42,17,
2012,6,17,22,0,0,0,0,0,0,0,0,105.28,16,
2012,6,17,23,0,0,0,0,0,0,0,1,109.01,15,
2012,6,18,0,0,0,0,0,0,0,0,0,110.25,14,
2012,6,18,1,0,0,0,0,0,0,0,1,108.87,14,
2012,6,18,2,0,0,0,0,0,0,0,1,105.01,13,
2012,6,18,3,0,0,0,0,0,0,0,1,99.06,13,
2012,6,18,4,0,0,0,0,0,0,0,3,91.46,13,
2012,6,18,5,0,35,377,84,35,377,84,3,82.66,13,
2012,6,18,6,0,80,444,210,59,629,242,3,73.03,14,
2012,6,18,7,0,178,271,302,74,760,420,4,62.89,16,
2012,6,18,8,0,218,20,230,85,838,595,4,52.55,17,
2012,6,18,9,0,320,330,564,93,885,747,4,42.39,19,
2012,6,18,10,0,384,70,444,99,914,865,4,33.03,20,
2012,6,18,11,0,362,32,391,100,933,941,4,25.76,21,
2012,6,18,12,0,137,1,138,98,942,966,3,22.9,22,
2012,6,18,13,0,373,418,749,107,923,937,4,26.04,23,
2012,6,18,14,0,59,0,59,105,905,860,4,33.46,23,
2012,6,18,15,0,59,0,59,96,880,741,4,42.88,23,
2012,6,18,16,0,33,0,33,85,839,589,4,53.06,23,
2012,6,18,17,0,22,0,22,73,764,415,4,63.4,22,
2012,6,18,18,0,17,0,17,57,632,237,4,73.52,21,
2012,6,18,19,0,17,0,17,33,380,79,4,83.11,18,
2012,6,18,20,0,0,0,0,0,0,0,3,91.86,16,
2012,6,18,21,0,0,0,0,0,0,0,0,99.39,16,
2012,6,18,22,0,0,0,0,0,0,0,0,105.24,15,
2012,6,18,23,0,0,0,0,0,0,0,3,108.98,14,
2012,6,19,0,0,0,0,0,0,0,0,0,110.24,13,
2012,6,19,1,0,0,0,0,0,0,0,0,108.86,13,
2012,6,19,2,0,0,0,0,0,0,0,1,105.02,12,
2012,6,19,3,0,0,0,0,0,0,0,1,99.07,11,
2012,6,19,4,0,0,0,0,0,0,0,1,91.48,10,
2012,6,19,5,0,43,207,69,39,349,83,3,82.69,11,
2012,6,19,6,0,110,133,149,66,602,242,4,73.06,13,
2012,6,19,7,0,160,373,330,84,735,419,4,62.92,15,
2012,6,19,8,0,253,57,288,96,815,592,4,52.58,17,
2012,6,19,9,0,326,67,376,105,865,744,4,42.42,19,
2012,6,19,10,0,113,893,861,113,893,861,0,33.06,20,
2012,6,19,11,0,117,908,935,117,908,935,0,25.77,21,
2012,6,19,12,0,116,916,960,116,916,960,0,22.89,22,
2012,6,19,13,0,112,914,934,112,914,934,2,26.01,23,
2012,6,19,14,0,330,434,692,108,899,858,3,33.42,23,
2012,6,19,15,0,258,19,272,100,872,739,2,42.84,23,
2012,6,19,16,0,90,824,586,90,824,586,1,53.02,23,
2012,6,19,17,0,77,750,414,77,750,414,0,63.35,23,
2012,6,19,18,0,60,622,237,60,622,237,0,73.48,21,
2012,6,19,19,0,35,370,79,35,370,79,0,83.07000000000001,18,
2012,6,19,20,0,0,0,0,0,0,0,0,91.83,16,
2012,6,19,21,0,0,0,0,0,0,0,0,99.35,15,
2012,6,19,22,0,0,0,0,0,0,0,0,105.22,15,
2012,6,19,23,0,0,0,0,0,0,0,0,108.97,14,
2012,6,20,0,0,0,0,0,0,0,0,0,110.23,13,
2012,6,20,1,0,0,0,0,0,0,0,0,108.87,12,
2012,6,20,2,0,0,0,0,0,0,0,0,105.03,11,
2012,6,20,3,0,0,0,0,0,0,0,0,99.09,11,
2012,6,20,4,0,0,0,0,0,0,0,0,91.51,11,
2012,6,20,5,0,37,373,84,37,373,84,0,82.71000000000001,12,
2012,6,20,6,0,63,624,244,63,624,244,0,73.09,15,
2012,6,20,7,0,77,762,424,77,762,424,0,62.96,19,
2012,6,20,8,0,88,843,600,88,843,600,0,52.620000000000005,22,
2012,6,20,9,0,96,891,754,96,891,754,0,42.45,23,
2012,6,20,10,0,103,918,872,103,918,872,0,33.08,25,
2012,6,20,11,0,109,929,946,109,929,946,0,25.78,26,
2012,6,20,12,0,111,932,970,111,932,970,0,22.89,27,
2012,6,20,13,0,118,913,939,118,913,939,0,25.98,28,
2012,6,20,14,0,112,898,862,112,898,862,0,33.39,28,
2012,6,20,15,0,103,872,742,103,872,742,0,42.8,28,
2012,6,20,16,0,93,822,588,93,822,588,0,52.98,27,
