Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2018,6,25,13,0,90,962,955,90,962,955,0,25.95,28.700000000000003,
2018,6,25,14,0,87,945,877,87,945,877,0,33.3,28.8,
2018,6,25,15,0,82,918,757,82,918,757,0,42.68,28.4,
2018,6,25,16,0,250,295,428,77,868,601,0,52.85,27.6,
2018,6,25,17,0,85,674,389,68,793,426,3,63.18,26.3,
2018,6,25,18,0,108,134,147,54,668,246,3,73.29,24.6,
2018,6,25,19,0,33,433,87,33,433,87,0,82.84,22.3,
2018,6,25,20,0,0,0,0,0,0,0,0,91.73,20.3,
2018,6,25,21,0,0,0,0,0,0,0,0,99.3,18.7,
2018,6,25,22,0,0,0,0,0,0,0,0,105.21,17.3,
2018,6,25,23,0,0,0,0,0,0,0,0,109.0,16.0,
2018,6,26,0,0,0,0,0,0,0,0,0,110.32,14.8,
2018,6,26,1,0,0,0,0,0,0,0,0,109.01,13.8,
2018,6,26,2,0,0,0,0,0,0,0,0,105.21,13.1,
2018,6,26,3,0,0,0,0,0,0,0,0,99.31,12.4,
2018,6,26,4,0,0,0,0,0,0,0,0,91.75,12.4,
2018,6,26,5,0,31,458,88,31,458,88,0,82.85000000000001,13.9,
2018,6,26,6,0,52,687,249,52,687,249,0,73.31,16.2,
2018,6,26,7,0,65,805,428,65,805,428,0,63.2,18.4,
2018,6,26,8,0,75,875,603,75,875,603,0,52.870000000000005,20.200000000000003,
2018,6,26,9,0,82,921,759,82,921,759,0,42.71,21.6,
2018,6,26,10,0,85,950,879,85,950,879,0,33.33,23.3,
2018,6,26,11,0,88,965,955,88,965,955,0,25.98,24.8,
2018,6,26,12,0,88,973,984,88,973,984,0,22.99,26.0,
2018,6,26,13,0,87,969,958,87,969,958,0,25.96,27.0,
2018,6,26,14,0,84,955,882,84,955,882,0,33.3,27.6,
2018,6,26,15,0,78,931,763,78,931,763,0,42.67,27.8,
2018,6,26,16,0,72,893,611,72,893,611,0,52.84,27.6,
2018,6,26,17,0,63,825,435,63,825,435,0,63.16,27.0,
2018,6,26,18,0,50,708,254,50,708,254,0,73.28,25.700000000000003,
2018,6,26,19,0,31,480,91,31,480,91,0,82.83,22.8,
2018,6,26,20,0,0,0,0,0,0,0,0,91.73,21.4,
2018,6,26,21,0,0,0,0,0,0,0,0,99.3,19.9,
2018,6,26,22,0,0,0,0,0,0,0,0,105.22,18.5,
2018,6,26,23,0,0,0,0,0,0,0,0,109.03,17.8,
2018,6,27,0,0,0,0,0,0,0,0,0,110.36,17.2,
2018,6,27,1,0,0,0,0,0,0,0,0,109.05,16.2,
2018,6,27,2,0,0,0,0,0,0,0,0,105.27,15.2,
2018,6,27,3,0,0,0,0,0,0,0,0,99.36,14.2,
2018,6,27,4,0,0,0,0,0,0,0,0,91.81,13.8,
2018,6,27,5,0,31,447,86,31,447,86,0,82.91,15.8,
2018,6,27,6,0,50,677,244,50,677,244,0,73.37,18.5,
2018,6,27,7,0,64,796,422,64,796,422,0,63.26,21.9,
2018,6,27,8,0,73,866,595,73,866,595,0,52.93,24.5,
2018,6,27,9,0,80,908,747,80,908,747,0,42.77,26.4,
2018,6,27,10,0,87,931,864,87,931,864,0,33.39,27.9,
2018,6,27,11,0,90,945,939,90,945,939,0,26.04,29.1,
2018,6,27,12,0,92,949,965,92,949,965,0,23.03,30.1,
2018,6,27,13,0,259,676,867,90,944,939,0,25.98,30.8,
2018,6,27,14,0,87,930,864,87,930,864,0,33.3,31.200000000000003,
2018,6,27,15,0,82,904,747,82,904,747,0,42.67,31.200000000000003,
2018,6,27,16,0,75,861,595,75,861,595,0,52.83,30.8,
2018,6,27,17,0,67,788,423,67,788,423,0,63.16,29.9,
2018,6,27,18,0,54,657,243,54,657,243,8,73.27,28.1,
2018,6,27,19,0,41,178,63,33,408,84,7,82.84,24.5,
2018,6,27,20,0,0,0,0,0,0,0,8,91.74,22.0,
2018,6,27,21,0,0,0,0,0,0,0,8,99.32,20.0,
2018,6,27,22,0,0,0,0,0,0,0,8,105.25,18.6,
2018,6,27,23,0,0,0,0,0,0,0,6,109.06,17.900000000000002,
2018,6,28,0,0,0,0,0,0,0,0,8,110.4,17.400000000000002,
2018,6,28,1,0,0,0,0,0,0,0,8,109.11,17.1,
2018,6,28,2,0,0,0,0,0,0,0,8,105.33,16.7,
2018,6,28,3,0,0,0,0,0,0,0,4,99.43,16.1,
2018,6,28,4,0,0,0,0,0,0,0,4,91.87,15.8,
2018,6,28,5,0,40,163,60,33,381,80,4,82.98,16.6,
2018,6,28,6,0,92,326,185,56,629,235,3,73.43,18.0,
2018,6,28,7,0,69,762,411,69,762,411,3,63.32,19.8,
2018,6,28,8,0,77,840,583,77,840,583,0,53.0,21.6,
2018,6,28,9,0,84,891,737,84,891,737,0,42.83,23.3,
2018,6,28,10,0,85,925,857,85,925,857,0,33.45,24.9,
2018,6,28,11,0,86,945,935,86,945,935,0,26.1,26.200000000000003,
2018,6,28,12,0,85,952,961,85,952,961,0,23.08,27.200000000000003,
2018,6,28,13,0,316,578,835,86,946,936,2,26.01,28.0,
2018,6,28,14,0,85,926,859,85,926,859,7,33.31,28.200000000000003,
2018,6,28,15,0,248,512,624,83,894,740,0,42.67,27.8,
2018,6,28,16,0,77,847,589,77,847,589,7,52.82,26.8,
2018,6,28,17,0,94,637,382,67,772,416,8,63.16,25.3,
2018,6,28,18,0,106,180,158,52,653,240,7,73.27,23.4,
2018,6,28,19,0,42,132,58,32,428,85,7,82.84,21.200000000000003,
2018,6,28,20,0,0,0,0,0,0,0,7,91.75,19.6,
2018,6,28,21,0,0,0,0,0,0,0,0,99.34,18.4,
2018,6,28,22,0,0,0,0,0,0,0,0,105.28,17.5,
2018,6,28,23,0,0,0,0,0,0,0,0,109.11,16.5,
2018,6,29,0,0,0,0,0,0,0,0,0,110.45,15.7,
2018,6,29,1,0,0,0,0,0,0,0,0,109.17,14.9,
2018,6,29,2,0,0,0,0,0,0,0,0,105.39,14.2,
2018,6,29,3,0,0,0,0,0,0,0,0,99.49,13.6,
2018,6,29,4,0,0,0,0,0,0,0,0,91.94,13.8,
2018,6,29,5,0,29,450,83,29,450,83,0,83.05,15.8,
2018,6,29,6,0,85,379,193,48,674,239,8,73.5,17.900000000000002,
2018,6,29,7,0,148,409,331,61,789,414,0,63.39,20.1,
2018,6,29,8,0,69,856,583,69,856,583,0,53.07,22.0,
2018,6,29,9,0,76,898,734,76,898,734,0,42.9,23.8,
2018,6,29,10,0,87,913,848,87,913,848,0,33.52,25.4,
2018,6,29,11,0,90,928,923,90,928,923,0,26.17,26.8,
2018,6,29,12,0,90,934,949,90,934,949,0,23.13,27.9,
2018,6,29,13,0,92,926,924,92,926,924,0,26.04,28.700000000000003,
2018,6,29,14,0,90,909,850,90,909,850,0,33.32,29.200000000000003,
2018,6,29,15,0,340,113,423,86,883,735,4,42.67,29.3,
2018,6,29,16,0,81,0,81,79,838,585,4,52.83,29.200000000000003,
2018,6,29,17,0,65,0,65,68,769,415,4,63.16,28.5,
2018,6,29,18,0,109,105,139,54,648,240,3,73.28,27.0,
2018,6,29,19,0,40,15,42,32,415,84,3,82.85000000000001,24.3,
2018,6,29,20,0,0,0,0,0,0,0,3,91.77,22.700000000000003,
2018,6,29,21,0,0,0,0,0,0,0,3,99.37,21.4,
2018,6,29,22,0,0,0,0,0,0,0,3,105.31,20.200000000000003,
2018,6,29,23,0,0,0,0,0,0,0,0,109.15,19.4,
2018,6,30,0,0,0,0,0,0,0,0,0,110.51,18.5,
2018,6,30,1,0,0,0,0,0,0,0,0,109.23,17.7,
2018,6,30,2,0,0,0,0,0,0,0,0,105.46,16.8,
2018,6,30,3,0,0,0,0,0,0,0,0,99.57,16.0,
2018,6,30,4,0,0,0,0,0,0,0,0,92.02,15.7,
2018,6,30,5,0,30,418,80,30,418,80,0,83.12,16.900000000000002,
2018,6,30,6,0,50,655,235,50,655,235,0,73.58,19.0,
2018,6,30,7,0,63,776,410,63,776,410,0,63.47,21.4,
2018,6,30,8,0,73,849,582,73,849,582,0,53.14,23.5,
2018,6,30,9,0,79,894,733,79,894,733,0,42.98,25.4,
2018,6,30,10,0,84,920,850,84,920,850,0,33.6,27.1,
2018,6,30,11,0,88,932,924,88,932,924,8,26.24,28.5,
2018,6,30,12,0,374,448,786,90,936,950,8,23.19,29.8,
2018,6,30,13,0,443,156,583,90,927,923,8,26.08,30.8,
2018,6,30,14,0,396,106,485,89,909,848,8,33.34,31.4,
2018,6,30,15,0,322,305,546,87,872,728,8,42.68,31.4,
2018,6,30,16,0,222,25,237,82,820,577,6,52.83,30.6,
2018,6,30,17,0,56,0,56,69,746,406,8,63.17,29.3,
2018,6,30,18,0,46,0,46,53,632,235,8,73.29,27.1,
2018,6,30,19,0,40,11,41,31,414,82,3,82.87,24.9,
2018,6,30,20,0,0,0,0,0,0,0,3,91.79,22.8,
2018,6,30,21,0,0,0,0,0,0,0,0,99.4,21.3,
2018,6,30,22,0,0,0,0,0,0,0,3,105.36,19.9,
2018,6,30,23,0,0,0,0,0,0,0,0,109.21,18.7,
2018,7,1,0,0,0,0,0,0,0,0,3,110.57,17.6,
2018,7,1,1,0,0,0,0,0,0,0,3,109.3,16.6,
2018,7,1,2,0,0,0,0,0,0,0,0,105.54,15.9,
2018,7,1,3,0,0,0,0,0,0,0,0,99.65,15.2,
2018,7,1,4,0,0,0,0,0,0,0,0,92.09,15.1,
2018,7,1,5,0,29,446,82,29,446,82,0,83.2,16.8,
2018,7,1,6,0,49,677,240,49,677,240,0,73.65,18.9,
2018,7,1,7,0,64,791,416,64,791,416,0,63.54,20.8,
2018,7,1,8,0,74,857,587,74,857,587,0,53.22,22.200000000000003,
2018,7,1,9,0,80,902,739,80,902,739,0,43.06,23.8,
2018,7,1,10,0,87,927,858,87,927,858,0,33.68,25.5,
2018,7,1,11,0,86,946,934,86,946,934,0,26.32,27.1,
2018,7,1,12,0,84,955,961,84,955,961,0,23.26,28.4,
2018,7,1,13,0,84,950,937,84,950,937,0,26.12,29.5,
2018,7,1,14,0,84,932,862,84,932,862,0,33.37,30.0,
2018,7,1,15,0,81,903,745,81,903,745,0,42.7,29.5,
2018,7,1,16,0,72,864,594,72,864,594,8,52.85,28.5,
2018,7,1,17,0,135,477,350,61,799,422,0,63.18,27.3,
2018,7,1,18,0,83,403,199,50,680,245,2,73.31,25.6,
2018,7,1,19,0,39,0,39,31,448,86,8,82.89,23.3,
2018,7,1,20,0,0,0,0,0,0,0,8,91.82,21.4,
2018,7,1,21,0,0,0,0,0,0,0,8,99.44,20.200000000000003,
2018,7,1,22,0,0,0,0,0,0,0,7,105.41,19.0,
2018,7,1,23,0,0,0,0,0,0,0,8,109.27,17.6,
2018,7,2,0,0,0,0,0,0,0,0,8,110.64,16.3,
2018,7,2,1,0,0,0,0,0,0,0,0,109.38,15.3,
2018,7,2,2,0,0,0,0,0,0,0,0,105.62,14.3,
2018,7,2,3,0,0,0,0,0,0,0,0,99.73,13.5,
2018,7,2,4,0,0,0,0,0,0,0,0,92.18,13.1,
2018,7,2,5,0,30,446,82,30,446,82,0,83.28,14.1,
2018,7,2,6,0,51,688,244,51,688,244,0,73.73,15.9,
2018,7,2,7,0,63,812,424,63,812,424,0,63.620000000000005,17.900000000000002,
2018,7,2,8,0,71,890,603,71,890,603,0,53.3,19.9,
2018,7,2,9,0,76,935,758,76,935,758,0,43.14,21.700000000000003,
2018,7,2,10,0,84,956,879,84,956,879,0,33.76,23.3,
2018,7,2,11,0,89,968,956,89,968,956,0,26.41,24.5,
2018,7,2,12,0,91,971,983,91,971,983,0,23.34,25.4,
2018,7,2,13,0,417,311,696,100,950,953,2,26.17,26.0,
2018,7,2,14,0,385,287,625,95,936,876,2,33.4,26.1,
2018,7,2,15,0,301,382,582,88,909,756,2,42.72,25.8,
2018,7,2,16,0,81,865,603,81,865,603,3,52.870000000000005,25.0,
2018,7,2,17,0,160,353,319,70,789,426,3,63.2,23.8,
2018,7,2,18,0,102,227,167,55,661,245,0,73.33,22.1,
2018,7,2,19,0,33,424,85,33,424,85,0,82.91,19.8,
2018,7,2,20,0,0,0,0,0,0,0,0,91.86,18.3,
2018,7,2,21,0,0,0,0,0,0,0,0,99.48,17.400000000000002,
2018,7,2,22,0,0,0,0,0,0,0,0,105.46,16.400000000000002,
2018,7,2,23,0,0,0,0,0,0,0,3,109.34,15.5,
2018,7,3,0,0,0,0,0,0,0,0,4,110.72,14.7,
2018,7,3,1,0,0,0,0,0,0,0,0,109.47,13.8,
2018,7,3,2,0,0,0,0,0,0,0,0,105.71,12.6,
2018,7,3,3,0,0,0,0,0,0,0,0,99.82,11.8,
2018,7,3,4,0,0,0,0,0,0,0,0,92.27,11.7,
2018,7,3,5,0,28,446,80,28,446,80,0,83.36,13.4,
2018,7,3,6,0,49,676,237,49,676,237,0,73.82000000000001,15.7,
2018,7,3,7,0,62,792,413,62,792,413,4,63.71,18.1,
2018,7,3,8,0,237,335,437,71,864,586,3,53.38,20.0,
2018,7,3,9,0,77,912,741,77,912,741,0,43.23,21.8,
2018,7,3,10,0,84,934,860,84,934,860,0,33.85,23.4,
2018,7,3,11,0,86,950,936,86,950,936,0,26.5,24.8,
2018,7,3,12,0,86,959,966,86,959,966,0,23.42,25.8,
2018,7,3,13,0,85,955,942,85,955,942,0,26.23,26.6,
2018,7,3,14,0,81,942,867,81,942,867,0,33.44,27.1,
2018,7,3,15,0,76,920,752,76,920,752,0,42.75,27.200000000000003,
2018,7,3,16,0,69,879,599,69,879,599,0,52.89,26.8,
2018,7,3,17,0,61,811,426,61,811,426,0,63.22,26.1,
2018,7,3,18,0,48,695,247,48,695,247,0,73.36,24.6,
2018,7,3,19,0,29,472,87,29,472,87,0,82.95,20.9,
2018,7,3,20,0,0,0,0,0,0,0,0,91.9,19.200000000000003,
2018,7,3,21,0,0,0,0,0,0,0,0,99.53,18.5,
2018,7,3,22,0,0,0,0,0,0,0,0,105.53,17.7,
2018,7,3,23,0,0,0,0,0,0,0,0,109.41,16.900000000000002,
2018,7,4,0,0,0,0,0,0,0,0,0,110.81,16.1,
2018,7,4,1,0,0,0,0,0,0,0,0,109.56,15.4,
2018,7,4,2,0,0,0,0,0,0,0,0,105.8,14.6,
2018,7,4,3,0,0,0,0,0,0,0,3,99.91,14.1,
2018,7,4,4,0,0,0,0,0,0,0,4,92.36,14.1,
2018,7,4,5,0,32,0,32,31,416,78,8,83.45,15.1,
2018,7,4,6,0,102,177,151,52,668,237,8,73.91,17.3,
2018,7,4,7,0,104,587,363,66,789,414,8,63.8,19.4,
2018,7,4,8,0,250,269,410,77,856,587,4,53.47,21.3,
2018,7,4,9,0,218,586,644,86,894,736,0,43.32,23.4,
2018,7,4,10,0,324,434,684,95,910,850,4,33.95,26.1,
2018,7,4,11,0,353,473,776,109,905,918,8,26.6,28.200000000000003,
2018,7,4,12,0,445,251,675,126,883,936,6,23.51,29.3,
2018,7,4,13,0,356,471,778,131,867,908,7,26.3,29.3,
2018,7,4,14,0,315,469,706,116,864,837,3,33.480000000000004,29.700000000000003,
2018,7,4,15,0,303,368,573,107,839,723,8,42.78,29.8,
2018,7,4,16,0,232,374,457,95,794,574,8,52.92,29.3,
2018,7,4,17,0,179,234,284,84,712,404,8,63.25,28.3,
2018,7,4,18,0,102,224,166,65,582,231,8,73.39,26.9,
2018,7,4,19,0,41,114,55,35,353,78,7,82.99,24.4,
2018,7,4,20,0,0,0,0,0,0,0,7,91.95,22.700000000000003,
2018,7,4,21,0,0,0,0,0,0,0,0,99.59,22.0,
2018,7,4,22,0,0,0,0,0,0,0,0,105.6,21.1,
2018,7,4,23,0,0,0,0,0,0,0,0,109.49,20.1,
2018,7,5,0,0,0,0,0,0,0,0,0,110.9,19.200000000000003,
2018,7,5,1,0,0,0,0,0,0,0,0,109.65,18.3,
2018,7,5,2,0,0,0,0,0,0,0,0,105.9,17.6,
2018,7,5,3,0,0,0,0,0,0,0,3,100.01,16.900000000000002,
2018,7,5,4,0,0,0,0,0,0,0,4,92.46,16.8,
2018,7,5,5,0,38,91,48,37,262,66,3,83.55,18.1,
2018,7,5,6,0,97,235,162,73,510,214,3,74.0,20.3,
2018,7,5,7,0,143,419,327,93,669,387,0,63.89,22.5,
2018,7,5,8,0,101,772,560,101,772,560,0,53.56,24.700000000000003,
2018,7,5,9,0,107,837,715,107,837,715,0,43.41,27.0,
2018,7,5,10,0,111,873,834,111,873,834,0,34.04,29.3,
2018,7,5,11,0,112,898,914,112,898,914,0,26.7,31.4,
2018,7,5,12,0,109,912,945,109,912,945,0,23.6,33.2,
2018,7,5,13,0,98,925,927,98,925,927,0,26.37,34.6,
2018,7,5,14,0,94,917,858,94,917,858,0,33.53,35.4,
2018,7,5,15,0,88,893,743,88,893,743,0,42.82,35.6,
2018,7,5,16,0,81,847,591,81,847,591,0,52.95,35.1,
2018,7,5,17,0,71,772,418,71,772,418,0,63.29,34.1,
2018,7,5,18,0,56,643,239,56,643,239,0,73.43,31.1,
2018,7,5,19,0,33,397,81,33,397,81,0,83.03,27.0,
2018,7,5,20,0,0,0,0,0,0,0,0,92.0,25.4,
2018,7,5,21,0,0,0,0,0,0,0,0,99.66,24.700000000000003,
2018,7,5,22,0,0,0,0,0,0,0,0,105.67,23.8,
2018,7,5,23,0,0,0,0,0,0,0,0,109.58,22.6,
2018,7,6,0,0,0,0,0,0,0,0,0,110.99,21.5,
2018,7,6,1,0,0,0,0,0,0,0,0,109.76,20.4,
2018,7,6,2,0,0,0,0,0,0,0,0,106.01,19.4,
2018,7,6,3,0,0,0,0,0,0,0,0,100.12,18.6,
2018,7,6,4,0,0,0,0,0,0,0,0,92.56,18.4,
2018,7,6,5,0,30,369,71,30,369,71,0,83.65,19.9,
2018,7,6,6,0,56,615,224,56,615,224,0,74.10000000000001,22.6,
2018,7,6,7,0,71,739,395,71,739,395,0,63.99,25.6,
2018,7,6,8,0,84,811,565,84,811,565,0,53.66,28.1,
2018,7,6,9,0,93,856,714,93,856,714,0,43.51,29.9,
2018,7,6,10,0,117,856,825,117,856,825,7,34.15,31.4,
2018,7,6,11,0,338,521,803,116,882,903,2,26.81,32.5,
2018,7,6,12,0,359,508,824,114,892,931,7,23.7,33.4,
2018,7,6,13,0,418,303,689,109,893,909,8,26.45,33.0,
2018,7,6,14,0,397,228,587,112,864,832,6,33.59,32.5,
2018,7,6,15,0,326,75,381,114,816,712,8,42.86,32.300000000000004,
2018,7,6,16,0,222,26,238,111,746,560,8,52.99,32.1,
2018,7,6,17,0,177,56,202,102,642,390,8,63.32,31.200000000000003,
2018,7,6,18,0,9,0,9,78,494,219,4,73.47,29.5,
2018,7,6,19,0,41,261,72,41,261,72,0,83.08,27.4,
2018,7,6,20,0,0,0,0,0,0,0,0,92.06,25.6,
2018,7,6,21,0,0,0,0,0,0,0,4,99.73,24.200000000000003,
2018,7,6,22,0,0,0,0,0,0,0,4,105.75,22.8,
2018,7,6,23,0,0,0,0,0,0,0,4,109.67,21.3,
2018,7,7,0,0,0,0,0,0,0,0,0,111.1,20.0,
2018,7,7,1,0,0,0,0,0,0,0,0,109.87,19.0,
2018,7,7,2,0,0,0,0,0,0,0,0,106.12,17.8,
2018,7,7,3,0,0,0,0,0,0,0,0,100.23,16.8,
2018,7,7,4,0,0,0,0,0,0,0,0,92.67,16.400000000000002,
2018,7,7,5,0,28,422,74,28,422,74,0,83.75,17.8,
2018,7,7,6,0,49,671,232,49,671,232,0,74.2,20.3,
2018,7,7,7,0,62,798,411,62,798,411,0,64.08,22.3,
2018,7,7,8,0,71,871,586,71,871,586,0,53.76,23.9,
2018,7,7,9,0,76,917,740,76,917,740,0,43.61,25.6,
2018,7,7,10,0,79,946,861,79,946,861,0,34.25,27.1,
2018,7,7,11,0,81,965,941,81,965,941,0,26.92,28.4,
2018,7,7,12,0,81,971,969,81,971,969,0,23.81,29.5,
2018,7,7,13,0,88,956,943,88,956,943,0,26.53,30.200000000000003,
2018,7,7,14,0,85,945,872,85,945,872,0,33.65,30.6,
2018,7,7,15,0,80,919,753,80,919,753,0,42.91,30.5,
2018,7,7,16,0,72,881,602,72,881,602,0,53.04,30.1,
2018,7,7,17,0,61,816,427,61,816,427,0,63.370000000000005,29.3,
2018,7,7,18,0,48,706,248,48,706,248,0,73.52,27.4,
2018,7,7,19,0,29,478,86,29,478,86,0,83.14,23.9,
2018,7,7,20,0,0,0,0,0,0,0,0,92.13,22.1,
2018,7,7,21,0,0,0,0,0,0,0,0,99.8,20.9,
2018,7,7,22,0,0,0,0,0,0,0,0,105.84,20.0,
2018,7,7,23,0,0,0,0,0,0,0,0,109.78,19.1,
2018,7,8,0,0,0,0,0,0,0,0,0,111.21,18.0,
2018,7,8,1,0,0,0,0,0,0,0,0,109.98,17.0,
2018,7,8,2,0,0,0,0,0,0,0,0,106.24,16.0,
2018,7,8,3,0,0,0,0,0,0,0,0,100.34,15.1,
2018,7,8,4,0,0,0,0,0,0,0,0,92.78,14.9,
2018,7,8,5,0,28,416,73,28,416,73,0,83.85000000000001,16.400000000000002,
2018,7,8,6,0,51,663,230,51,663,230,0,74.3,18.9,
2018,7,8,7,0,65,789,409,65,789,409,0,64.19,21.5,
2018,7,8,8,0,76,861,584,76,861,584,0,53.86,24.200000000000003,
2018,7,8,9,0,85,904,738,85,904,738,0,43.71,27.6,
2018,7,8,10,0,91,929,858,91,929,858,0,34.37,29.8,
2018,7,8,11,0,97,941,935,97,941,935,0,27.04,31.3,
2018,7,8,12,0,102,938,959,102,938,959,0,23.93,32.4,
2018,7,8,13,0,100,934,935,100,934,935,0,26.62,33.4,
2018,7,8,14,0,99,911,857,99,911,857,0,33.72,33.9,
2018,7,8,15,0,96,877,738,96,877,738,0,42.97,34.1,
2018,7,8,16,0,89,826,585,89,826,585,0,53.09,33.800000000000004,
2018,7,8,17,0,77,749,412,77,749,412,0,63.42,33.1,
2018,7,8,18,0,60,617,234,60,617,234,0,73.58,31.0,
2018,7,8,19,0,33,372,77,33,372,77,0,83.2,28.5,
2018,7,8,20,0,0,0,0,0,0,0,0,92.2,27.3,
2018,7,8,21,0,0,0,0,0,0,0,0,99.89,26.200000000000003,
2018,7,8,22,0,0,0,0,0,0,0,0,105.94,24.200000000000003,
2018,7,8,23,0,0,0,0,0,0,0,0,109.88,22.9,
2018,7,9,0,0,0,0,0,0,0,0,0,111.33,21.8,
2018,7,9,1,0,0,0,0,0,0,0,0,110.1,20.5,
2018,7,9,2,0,0,0,0,0,0,0,3,106.36,19.1,
2018,7,9,3,0,0,0,0,0,0,0,8,100.46,17.900000000000002,
2018,7,9,4,0,0,0,0,0,0,0,8,92.9,17.1,
2018,7,9,5,0,25,0,25,30,343,66,0,83.96000000000001,18.0,
2018,7,9,6,0,57,599,218,57,599,218,0,74.41,20.5,
2018,7,9,7,0,72,737,392,72,737,392,0,64.29,23.3,
2018,7,9,8,0,84,820,566,84,820,566,0,53.97,26.1,
2018,7,9,9,0,91,873,721,91,873,721,0,43.82,29.1,
2018,7,9,10,0,96,907,844,96,907,844,0,34.480000000000004,31.5,
2018,7,9,11,0,98,926,922,98,926,922,0,27.16,33.1,
2018,7,9,12,0,98,935,952,98,935,952,0,24.05,34.300000000000004,
2018,7,9,13,0,114,900,918,114,900,918,0,26.72,35.0,
2018,7,9,14,0,107,885,843,107,885,843,0,33.79,35.300000000000004,
2018,7,9,15,0,100,858,727,100,858,727,0,43.03,35.0,
2018,7,9,16,0,90,808,575,90,808,575,0,53.14,34.2,
2018,7,9,17,0,80,721,402,80,721,402,0,63.48,32.9,
2018,7,9,18,0,63,577,226,63,577,226,0,73.64,30.5,
2018,7,9,19,0,35,326,73,35,326,73,0,83.27,27.4,
2018,7,9,20,0,0,0,0,0,0,0,8,92.27,25.200000000000003,
2018,7,9,21,0,0,0,0,0,0,0,8,99.98,23.4,
2018,7,9,22,0,0,0,0,0,0,0,4,106.04,22.0,
2018,7,9,23,0,0,0,0,0,0,0,3,110.0,21.0,
2018,7,10,0,0,0,0,0,0,0,0,3,111.45,20.200000000000003,
2018,7,10,1,0,0,0,0,0,0,0,3,110.23,19.5,
2018,7,10,2,0,0,0,0,0,0,0,0,106.49,18.6,
2018,7,10,3,0,0,0,0,0,0,0,0,100.59,17.6,
2018,7,10,4,0,0,0,0,0,0,0,0,93.02,17.1,
2018,7,10,5,0,28,381,67,28,381,67,0,84.08,17.8,
2018,7,10,6,0,50,637,220,50,637,220,0,74.52,19.5,
2018,7,10,7,0,63,771,396,63,771,396,0,64.4,21.4,
2018,7,10,8,0,73,851,572,73,851,572,0,54.07,23.4,
2018,7,10,9,0,77,900,725,77,900,725,0,43.93,25.200000000000003,
2018,7,10,10,0,88,917,843,88,917,843,0,34.6,26.8,
2018,7,10,11,0,89,936,921,89,936,921,0,27.29,28.200000000000003,
2018,7,10,12,0,88,941,947,88,941,947,0,24.17,29.3,
2018,7,10,13,0,83,942,924,83,942,924,0,26.83,30.1,
2018,7,10,14,0,80,928,851,80,928,851,0,33.87,30.5,
2018,7,10,15,0,76,902,735,76,902,735,2,43.1,30.4,
2018,7,10,16,0,69,860,584,69,860,584,0,53.2,29.8,
2018,7,10,17,0,60,791,412,60,791,412,0,63.54,28.8,
2018,7,10,18,0,47,674,236,47,674,236,0,73.7,27.200000000000003,
2018,7,10,19,0,27,445,79,27,445,79,0,83.34,24.1,
2018,7,10,20,0,0,0,0,0,0,0,0,92.36,22.6,
2018,7,10,21,0,0,0,0,0,0,0,0,100.07,21.9,
2018,7,10,22,0,0,0,0,0,0,0,0,106.15,20.8,
2018,7,10,23,0,0,0,0,0,0,0,0,110.12,19.8,
2018,7,11,0,0,0,0,0,0,0,0,0,111.58,18.8,
2018,7,11,1,0,0,0,0,0,0,0,0,110.37,17.900000000000002,
2018,7,11,2,0,0,0,0,0,0,0,0,106.62,17.0,
2018,7,11,3,0,0,0,0,0,0,0,0,100.72,16.3,
2018,7,11,4,0,0,0,0,0,0,0,0,93.14,16.1,
2018,7,11,5,0,26,405,67,26,405,67,0,84.19,18.0,
2018,7,11,6,0,47,651,219,47,651,219,0,74.64,20.700000000000003,
2018,7,11,7,0,60,776,394,60,776,394,0,64.51,23.8,
2018,7,11,8,0,70,849,567,70,849,567,0,54.19,26.5,
2018,7,11,9,0,76,894,719,76,894,719,0,44.05,28.5,
2018,7,11,10,0,82,922,840,82,922,840,0,34.72,30.1,
2018,7,11,11,0,85,937,917,85,937,917,0,27.43,31.4,
2018,7,11,12,0,86,943,945,86,943,945,0,24.31,32.4,
2018,7,11,13,0,81,947,925,81,947,925,0,26.94,33.1,
2018,7,11,14,0,80,931,852,80,931,852,0,33.96,33.5,
2018,7,11,15,0,76,907,737,76,907,737,0,43.17,33.5,
2018,7,11,16,0,69,864,586,69,864,586,0,53.27,33.2,
2018,7,11,17,0,60,796,414,60,796,414,0,63.61,32.4,
2018,7,11,18,0,48,676,237,48,676,237,0,73.77,30.6,
2018,7,11,19,0,29,440,79,29,440,79,0,83.42,27.8,
2018,7,11,20,0,0,0,0,0,0,0,0,92.45,27.1,
2018,7,11,21,0,0,0,0,0,0,0,0,100.17,26.9,
2018,7,11,22,0,0,0,0,0,0,0,0,106.27,26.9,
2018,7,11,23,0,0,0,0,0,0,0,0,110.25,27.0,
2018,7,12,0,0,0,0,0,0,0,0,0,111.71,26.200000000000003,
2018,7,12,1,0,0,0,0,0,0,0,0,110.51,24.6,
2018,7,12,2,0,0,0,0,0,0,0,0,106.76,22.6,
2018,7,12,3,0,0,0,0,0,0,0,0,100.85,21.1,
2018,7,12,4,0,0,0,0,0,0,0,0,93.27,20.200000000000003,
2018,7,12,5,0,27,387,65,27,387,65,0,84.32000000000001,22.1,
