Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2005,6,6,3,0,0,0,0,0,0,0,7,99.4,9,
2005,6,6,4,0,0,0,0,0,0,0,7,91.69,9,
2005,6,6,5,0,42,206,68,39,342,82,7,82.8,10,
2005,6,6,6,0,110,144,152,69,588,240,8,73.11,11,
2005,6,6,7,0,190,126,247,86,733,420,6,62.93,12,
2005,6,6,8,0,159,0,160,97,818,594,6,52.59,13,
2005,6,6,9,0,305,382,587,105,870,747,7,42.47,14,
2005,6,6,10,0,407,198,573,109,903,865,7,33.230000000000004,15,
2005,6,6,11,0,427,292,690,113,920,938,8,26.18,15,
2005,6,6,12,0,382,425,771,113,925,961,7,23.61,16,
2005,6,6,13,0,348,507,800,127,897,927,8,26.91,16,
2005,6,6,14,0,302,512,725,121,881,849,8,34.37,17,
2005,6,6,15,0,296,389,577,109,858,728,8,43.78,17,
2005,6,6,16,0,260,185,369,93,818,575,4,53.95,17,
2005,6,6,17,0,159,328,301,78,742,400,7,64.29,17,
2005,6,6,18,0,47,650,221,59,607,222,7,74.41,16,
2005,6,6,19,0,32,305,64,31,341,67,7,84.01,13,
2005,6,6,20,0,0,0,0,0,0,0,4,92.75,12,
2005,6,6,21,0,0,0,0,0,0,0,4,100.25,12,
2005,6,6,22,0,0,0,0,0,0,0,4,106.07,11,
2005,6,6,23,0,0,0,0,0,0,0,4,109.74,11,
2005,6,7,0,0,0,0,0,0,0,0,7,110.89,10,
2005,6,7,1,0,0,0,0,0,0,0,1,109.39,9,
2005,6,7,2,0,0,0,0,0,0,0,1,105.41,9,
2005,6,7,3,0,0,0,0,0,0,0,0,99.34,8,
2005,6,7,4,0,0,0,0,0,0,0,0,91.64,8,
2005,6,7,5,0,36,380,84,36,380,84,1,82.76,10,
2005,6,7,6,0,63,624,244,63,624,244,1,73.07000000000001,13,
2005,6,7,7,0,80,754,424,80,754,424,0,62.9,15,
2005,6,7,8,0,91,836,599,91,836,599,0,52.56,17,
2005,6,7,9,0,100,884,753,100,884,753,0,42.43,19,
2005,6,7,10,0,119,890,865,119,890,865,0,33.18,20,
2005,6,7,11,0,124,906,938,124,906,938,0,26.1,21,
2005,6,7,12,0,124,912,961,124,912,961,1,23.52,21,
2005,6,7,13,0,326,538,807,124,904,931,2,26.81,22,
2005,6,7,14,0,119,886,851,119,886,851,1,34.27,22,
2005,6,7,15,0,327,81,385,113,850,727,2,43.68,22,
2005,6,7,16,0,219,25,235,105,788,570,8,53.86,21,
2005,6,7,17,0,28,0,28,93,689,393,8,64.19,20,
2005,6,7,18,0,10,0,10,72,528,215,8,74.31,18,
2005,6,7,19,0,34,8,35,37,255,64,4,83.91,16,
2005,6,7,20,0,0,0,0,0,0,0,4,92.65,14,
2005,6,7,21,0,0,0,0,0,0,0,1,100.15,13,
2005,6,7,22,0,0,0,0,0,0,0,7,105.97,12,
2005,6,7,23,0,0,0,0,0,0,0,7,109.64,12,
2005,6,8,0,0,0,0,0,0,0,0,8,110.8,11,
2005,6,8,1,0,0,0,0,0,0,0,7,109.31,10,
2005,6,8,2,0,0,0,0,0,0,0,8,105.34,9,
2005,6,8,3,0,0,0,0,0,0,0,8,99.28,9,
2005,6,8,4,0,0,0,0,0,0,0,1,91.59,9,
2005,6,8,5,0,41,315,81,41,315,81,1,82.72,11,
2005,6,8,6,0,94,335,192,73,566,239,3,73.04,13,
2005,6,8,7,0,94,706,417,94,706,417,1,62.870000000000005,16,
2005,6,8,8,0,110,788,590,110,788,590,0,52.53,18,
2005,6,8,9,0,124,834,741,124,834,741,0,42.4,19,
2005,6,8,10,0,138,858,856,138,858,856,0,33.13,21,
2005,6,8,11,0,147,868,928,147,868,928,0,26.04,22,
2005,6,8,12,0,151,870,950,151,870,950,0,23.43,23,
2005,6,8,13,0,119,910,932,119,910,932,0,26.71,23,
2005,6,8,14,0,119,884,852,119,884,852,0,34.17,24,
2005,6,8,15,0,114,848,729,114,848,729,1,43.59,24,
2005,6,8,16,0,217,416,463,108,783,571,2,53.77,24,
2005,6,8,17,0,124,509,347,94,689,396,8,64.1,23,
2005,6,8,18,0,71,545,219,71,545,219,1,74.22,22,
2005,6,8,19,0,36,279,67,36,279,67,7,83.81,19,
2005,6,8,20,0,0,0,0,0,0,0,0,92.55,18,
2005,6,8,21,0,0,0,0,0,0,0,0,100.06,17,
2005,6,8,22,0,0,0,0,0,0,0,0,105.87,16,
2005,6,8,23,0,0,0,0,0,0,0,0,109.55,15,
2005,6,9,0,0,0,0,0,0,0,0,0,110.71,14,
2005,6,9,1,0,0,0,0,0,0,0,0,109.23,13,
2005,6,9,2,0,0,0,0,0,0,0,0,105.28,12,
2005,6,9,3,0,0,0,0,0,0,0,4,99.23,12,
2005,6,9,4,0,0,0,0,0,0,0,4,91.55,11,
2005,6,9,5,0,44,286,80,44,286,80,3,82.69,13,
2005,6,9,6,0,79,540,237,79,540,237,1,73.02,16,
2005,6,9,7,0,101,685,413,101,685,413,0,62.85,19,
2005,6,9,8,0,116,772,586,116,772,586,0,52.51,22,
2005,6,9,9,0,124,831,738,124,831,738,0,42.38,24,
2005,6,9,10,0,116,889,861,116,889,861,0,33.1,25,
2005,6,9,11,0,119,907,935,119,907,935,0,25.98,27,
2005,6,9,12,0,120,913,959,120,913,959,0,23.35,27,
2005,6,9,13,0,116,912,932,116,912,932,2,26.62,28,
2005,6,9,14,0,112,895,854,112,895,854,2,34.08,28,
2005,6,9,15,0,107,861,731,107,861,731,1,43.5,28,
2005,6,9,16,0,98,804,575,98,804,575,2,53.68,27,
2005,6,9,17,0,176,68,206,87,711,398,4,64.02,26,
2005,6,9,18,0,68,0,68,68,557,220,3,74.13,25,
2005,6,9,19,0,38,137,53,37,265,66,7,83.72,21,
2005,6,9,20,0,0,0,0,0,0,0,1,92.46,20,
2005,6,9,21,0,0,0,0,0,0,0,0,99.96,19,
2005,6,9,22,0,0,0,0,0,0,0,0,105.78,18,
2005,6,9,23,0,0,0,0,0,0,0,0,109.46,16,
2005,6,10,0,0,0,0,0,0,0,0,0,110.63,15,
2005,6,10,1,0,0,0,0,0,0,0,0,109.16,14,
2005,6,10,2,0,0,0,0,0,0,0,1,105.22,13,
2005,6,10,3,0,0,0,0,0,0,0,0,99.18,12,
2005,6,10,4,0,0,0,0,0,0,0,0,91.52,12,
2005,6,10,5,0,38,360,84,38,360,84,1,82.67,14,
2005,6,10,6,0,88,383,201,63,615,243,3,73.0,16,
2005,6,10,7,0,70,750,412,79,751,422,7,62.84,19,
2005,6,10,8,0,141,663,545,90,830,596,8,52.49,21,
2005,6,10,9,0,98,880,748,98,880,748,1,42.36,23,
2005,6,10,10,0,102,911,867,102,911,867,0,33.07,24,
2005,6,10,11,0,107,926,940,107,926,940,0,25.93,26,
2005,6,10,12,0,110,928,963,110,928,963,0,23.27,27,
2005,6,10,13,0,117,912,933,117,912,933,0,26.53,27,
2005,6,10,14,0,115,889,853,115,889,853,0,33.99,28,
2005,6,10,15,0,113,847,728,113,847,728,0,43.42,28,
2005,6,10,16,0,108,777,569,108,777,569,0,53.6,27,
2005,6,10,17,0,97,672,392,97,672,392,0,63.93,26,
2005,6,10,18,0,75,513,216,75,513,216,1,74.05,24,
2005,6,10,19,0,40,210,63,40,224,65,8,83.64,22,
2005,6,10,20,0,0,0,0,0,0,0,8,92.38,20,
2005,6,10,21,0,0,0,0,0,0,0,8,99.88,19,
2005,6,10,22,0,0,0,0,0,0,0,3,105.7,17,
2005,6,10,23,0,0,0,0,0,0,0,1,109.38,16,
2005,6,11,0,0,0,0,0,0,0,0,1,110.56,15,
2005,6,11,1,0,0,0,0,0,0,0,1,109.1,14,
2005,6,11,2,0,0,0,0,0,0,0,4,105.17,13,
2005,6,11,3,0,0,0,0,0,0,0,4,99.15,12,
2005,6,11,4,0,0,0,0,0,0,0,1,91.49,12,
2005,6,11,5,0,37,360,83,37,360,83,3,82.64,14,
2005,6,11,6,0,97,312,189,64,604,241,2,72.98,16,
2005,6,11,7,0,81,741,420,81,741,420,1,62.82,18,
2005,6,11,8,0,151,635,538,93,824,595,8,52.48,20,
2005,6,11,9,0,229,582,659,102,875,749,8,42.34,21,
2005,6,11,10,0,105,912,870,105,912,870,1,33.04,23,
2005,6,11,11,0,109,928,945,109,928,945,0,25.88,24,
2005,6,11,12,0,404,376,751,112,931,968,7,23.2,25,
2005,6,11,13,0,416,323,706,116,917,937,7,26.45,25,
2005,6,11,14,0,319,462,703,116,890,856,8,33.910000000000004,25,
2005,6,11,15,0,332,254,517,114,848,731,7,43.34,24,
2005,6,11,16,0,106,788,574,106,788,574,1,53.52,23,
2005,6,11,17,0,139,448,336,89,706,400,3,63.85,22,
2005,6,11,18,0,102,181,152,67,568,224,8,73.97,21,
2005,6,11,19,0,30,0,30,37,287,69,3,83.56,19,
2005,6,11,20,0,0,0,0,0,0,0,3,92.3,17,
2005,6,11,21,0,0,0,0,0,0,0,4,99.8,16,
2005,6,11,22,0,0,0,0,0,0,0,4,105.62,15,
2005,6,11,23,0,0,0,0,0,0,0,4,109.31,14,
2005,6,12,0,0,0,0,0,0,0,0,4,110.5,12,
2005,6,12,1,0,0,0,0,0,0,0,4,109.05,12,
2005,6,12,2,0,0,0,0,0,0,0,4,105.13,11,
2005,6,12,3,0,0,0,0,0,0,0,4,99.11,10,
2005,6,12,4,0,0,0,0,0,0,0,4,91.47,10,
2005,6,12,5,0,44,156,65,40,336,83,4,82.63,11,
2005,6,12,6,0,111,91,138,69,592,243,4,72.97,13,
2005,6,12,7,0,87,736,423,87,736,423,1,62.82,15,
2005,6,12,8,0,98,822,599,98,822,599,0,52.48,17,
2005,6,12,9,0,107,875,754,107,875,754,0,42.33,18,
2005,6,12,10,0,113,906,873,113,906,873,0,33.02,19,
2005,6,12,11,0,418,334,719,117,922,947,2,25.85,20,
2005,6,12,12,0,378,34,409,123,920,969,4,23.14,21,
2005,6,12,13,0,415,72,480,132,897,936,2,26.37,22,
2005,6,12,14,0,399,221,584,117,897,862,3,33.83,23,
2005,6,12,15,0,112,859,738,112,859,738,0,43.26,23,
2005,6,12,16,0,103,804,581,103,804,581,0,53.44,23,
2005,6,12,17,0,88,718,405,88,718,405,0,63.78,22,
2005,6,12,18,0,67,577,227,67,577,227,0,73.89,21,
2005,6,12,19,0,36,309,71,36,309,71,0,83.48,17,
2005,6,12,20,0,0,0,0,0,0,0,0,92.22,16,
2005,6,12,21,0,0,0,0,0,0,0,0,99.72,15,
2005,6,12,22,0,0,0,0,0,0,0,0,105.55,14,
2005,6,12,23,0,0,0,0,0,0,0,1,109.25,13,
2005,6,13,0,0,0,0,0,0,0,0,1,110.44,13,
2005,6,13,1,0,0,0,0,0,0,0,4,109.0,12,
2005,6,13,2,0,0,0,0,0,0,0,4,105.09,12,
2005,6,13,3,0,0,0,0,0,0,0,3,99.09,12,
2005,6,13,4,0,0,0,0,0,0,0,3,91.45,12,
2005,6,13,5,0,39,334,82,39,334,82,3,82.62,13,
2005,6,13,6,0,65,593,239,65,593,239,0,72.97,15,
2005,6,13,7,0,81,735,417,81,735,417,0,62.82,16,
2005,6,13,8,0,93,819,592,93,819,592,0,52.48,18,
2005,6,13,9,0,100,876,748,100,876,748,0,42.33,20,
2005,6,13,10,0,100,919,871,100,919,871,2,33.01,22,
2005,6,13,11,0,101,943,950,101,943,950,2,25.81,24,
2005,6,13,12,0,100,953,978,100,953,978,2,23.08,25,
2005,6,13,13,0,104,944,951,104,944,951,0,26.3,25,
2005,6,13,14,0,98,933,875,98,933,875,0,33.76,26,
2005,6,13,15,0,90,910,754,90,910,754,0,43.19,26,
2005,6,13,16,0,82,864,598,82,864,598,2,53.370000000000005,25,
2005,6,13,17,0,131,488,347,73,782,419,8,63.71,25,
2005,6,13,18,0,104,70,124,58,641,237,7,73.82000000000001,23,
2005,6,13,19,0,39,89,49,33,375,76,7,83.41,19,
2005,6,13,20,0,0,0,0,0,0,0,7,92.15,17,
2005,6,13,21,0,0,0,0,0,0,0,7,99.66,16,
2005,6,13,22,0,0,0,0,0,0,0,7,105.49,15,
2005,6,13,23,0,0,0,0,0,0,0,7,109.19,15,
2005,6,14,0,0,0,0,0,0,0,0,4,110.39,15,
2005,6,14,1,0,0,0,0,0,0,0,8,108.96,14,
2005,6,14,2,0,0,0,0,0,0,0,7,105.06,13,
2005,6,14,3,0,0,0,0,0,0,0,7,99.07,13,
2005,6,14,4,0,0,0,0,0,0,0,7,91.44,13,
2005,6,14,5,0,8,0,8,41,310,81,7,82.62,13,
2005,6,14,6,0,87,0,87,76,537,233,7,72.97,14,
2005,6,14,7,0,29,0,29,103,657,403,6,62.82,15,
2005,6,14,8,0,105,0,105,126,728,569,6,52.48,15,
2005,6,14,9,0,181,5,185,140,783,719,6,42.33,15,
2005,6,14,10,0,224,10,232,123,864,848,6,33.0,18,
2005,6,14,11,0,340,25,362,125,889,926,4,25.79,21,
2005,6,14,12,0,365,515,839,123,903,955,8,23.03,23,
2005,6,14,13,0,132,886,927,132,886,927,0,26.24,24,
2005,6,14,14,0,334,425,688,127,869,851,8,33.69,25,
2005,6,14,15,0,243,525,627,119,839,731,8,43.12,25,
2005,6,14,16,0,163,584,512,108,784,577,8,53.3,25,
2005,6,14,17,0,175,254,287,93,699,403,7,63.64,24,
2005,6,14,18,0,69,564,227,69,564,227,0,73.76,22,
2005,6,14,19,0,40,119,54,38,299,72,7,83.35000000000001,20,
2005,6,14,20,0,0,0,0,0,0,0,6,92.08,18,
2005,6,14,21,0,0,0,0,0,0,0,6,99.59,17,
2005,6,14,22,0,0,0,0,0,0,0,6,105.43,16,
2005,6,14,23,0,0,0,0,0,0,0,7,109.13,15,
2005,6,15,0,0,0,0,0,0,0,0,7,110.35,13,
2005,6,15,1,0,0,0,0,0,0,0,7,108.93,12,
2005,6,15,2,0,0,0,0,0,0,0,8,105.04,12,
2005,6,15,3,0,0,0,0,0,0,0,0,99.06,11,
2005,6,15,4,0,0,0,0,0,0,0,0,91.44,11,
2005,6,15,5,0,37,393,87,37,393,87,1,82.62,12,
2005,6,15,6,0,62,641,249,62,641,249,1,72.98,14,
2005,6,15,7,0,78,772,430,78,772,430,0,62.83,16,
2005,6,15,8,0,87,853,607,87,853,607,0,52.49,18,
2005,6,15,9,0,93,906,763,93,906,763,2,42.33,20,
2005,6,15,10,0,112,912,877,112,912,877,2,33.0,21,
2005,6,15,11,0,112,932,952,112,932,952,1,25.77,23,
2005,6,15,12,0,377,469,810,108,945,978,2,22.99,24,
2005,6,15,13,0,102,945,951,102,945,951,1,26.18,25,
2005,6,15,14,0,289,558,755,100,926,871,8,33.63,25,
2005,6,15,15,0,233,555,639,98,887,746,8,43.06,25,
2005,6,15,16,0,210,451,480,93,828,588,8,53.24,25,
2005,6,15,17,0,141,444,339,83,736,410,8,63.58,23,
2005,6,15,18,0,97,266,171,66,588,231,8,73.69,22,
2005,6,15,19,0,37,1,37,36,331,75,7,83.28,19,
2005,6,15,20,0,0,0,0,0,0,0,7,92.02,17,
2005,6,15,21,0,0,0,0,0,0,0,7,99.53,17,
2005,6,15,22,0,0,0,0,0,0,0,7,105.37,16,
2005,6,15,23,0,0,0,0,0,0,0,7,109.09,16,
2005,6,16,0,0,0,0,0,0,0,0,7,110.31,15,
2005,6,16,1,0,0,0,0,0,0,0,7,108.9,15,
2005,6,16,2,0,0,0,0,0,0,0,7,105.02,15,
2005,6,16,3,0,0,0,0,0,0,0,8,99.05,14,
2005,6,16,4,0,0,0,0,0,0,0,7,91.44,14,
2005,6,16,5,0,46,123,62,44,273,79,7,82.62,14,
2005,6,16,6,0,67,540,225,79,519,231,8,72.99,16,
2005,6,16,7,0,190,167,266,101,665,404,4,62.84,18,
2005,6,16,8,0,245,341,453,115,754,575,8,52.5,19,
2005,6,16,9,0,343,233,515,130,801,723,7,42.34,21,
2005,6,16,10,0,303,537,754,137,838,840,8,33.0,22,
2005,6,16,11,0,363,482,797,126,882,920,7,25.76,25,
2005,6,16,12,0,373,499,834,124,891,945,8,22.96,27,
2005,6,16,13,0,362,478,791,127,879,916,8,26.13,28,
2005,6,16,14,0,246,12,256,118,868,842,6,33.57,28,
2005,6,16,15,0,301,42,332,109,842,725,6,43.0,29,
2005,6,16,16,0,244,48,273,101,788,573,7,53.18,29,
2005,6,16,17,0,93,0,93,89,699,401,4,63.52,28,
2005,6,16,18,0,102,208,161,70,549,225,8,73.64,26,
2005,6,16,19,0,6,0,6,40,265,71,6,83.23,23,
2005,6,16,20,0,0,0,0,0,0,0,8,91.97,21,
2005,6,16,21,0,0,0,0,0,0,0,8,99.48,21,
2005,6,16,22,0,0,0,0,0,0,0,8,105.33,19,
2005,6,16,23,0,0,0,0,0,0,0,8,109.05,18,
2005,6,17,0,0,0,0,0,0,0,0,3,110.28,17,
2005,6,17,1,0,0,0,0,0,0,0,8,108.88,16,
2005,6,17,2,0,0,0,0,0,0,0,7,105.01,16,
2005,6,17,3,0,0,0,0,0,0,0,7,99.05,15,
2005,6,17,4,0,0,0,0,0,0,0,8,91.44,14,
2005,6,17,5,0,43,163,64,39,322,80,8,82.64,14,
2005,6,17,6,0,94,0,94,64,592,237,7,73.0,15,
2005,6,17,7,0,146,444,349,78,742,416,8,62.86,18,
2005,6,17,8,0,86,834,593,86,834,593,1,52.52,20,
2005,6,17,9,0,91,890,749,91,890,749,1,42.36,22,
2005,6,17,10,0,98,919,868,98,919,868,0,33.01,24,
2005,6,17,11,0,290,611,841,101,936,944,2,25.75,25,
2005,6,17,12,0,102,941,969,102,941,969,0,22.93,25,
2005,6,17,13,0,97,943,944,97,943,944,0,26.09,26,
2005,6,17,14,0,402,224,590,92,930,868,3,33.52,26,
2005,6,17,15,0,339,107,418,85,904,747,3,42.95,25,
2005,6,17,16,0,76,861,593,76,861,593,0,53.13,25,
2005,6,17,17,0,64,792,418,64,792,418,0,63.46,24,
2005,6,17,18,0,50,673,240,50,673,240,0,73.58,22,
2005,6,17,19,0,29,436,81,29,436,81,0,83.18,20,
2005,6,17,20,0,0,0,0,0,0,0,7,91.92,18,
2005,6,17,21,0,0,0,0,0,0,0,7,99.44,17,
2005,6,17,22,0,0,0,0,0,0,0,4,105.29,16,
2005,6,17,23,0,0,0,0,0,0,0,4,109.02,15,
2005,6,18,0,0,0,0,0,0,0,0,0,110.26,15,
2005,6,18,1,0,0,0,0,0,0,0,0,108.87,14,
2005,6,18,2,0,0,0,0,0,0,0,1,105.01,13,
2005,6,18,3,0,0,0,0,0,0,0,1,99.05,13,
2005,6,18,4,0,0,0,0,0,0,0,7,91.46,13,
2005,6,18,5,0,42,156,62,33,414,86,7,82.65,14,
2005,6,18,6,0,80,444,210,55,644,243,8,73.02,17,
2005,6,18,7,0,165,348,324,69,768,419,8,62.88,18,
2005,6,18,8,0,79,840,591,79,840,591,1,52.54,20,
2005,6,18,9,0,88,883,740,88,883,740,0,42.38,22,
2005,6,18,10,0,99,901,855,99,901,855,0,33.03,23,
2005,6,18,11,0,104,914,928,104,914,928,0,25.75,24,
2005,6,18,12,0,106,918,952,106,918,952,8,22.91,24,
2005,6,18,13,0,444,215,637,112,903,924,8,26.05,24,
2005,6,18,14,0,305,518,738,111,883,848,8,33.480000000000004,25,
2005,6,18,15,0,249,509,623,107,849,729,8,42.9,25,
2005,6,18,16,0,98,796,577,98,796,577,1,53.08,24,
2005,6,18,17,0,85,713,404,85,713,404,1,63.42,24,
2005,6,18,18,0,66,577,229,66,577,229,1,73.53,23,
2005,6,18,19,0,36,327,75,36,327,75,0,83.13,20,
2005,6,18,20,0,0,0,0,0,0,0,0,91.88,18,
2005,6,18,21,0,0,0,0,0,0,0,1,99.4,17,
2005,6,18,22,0,0,0,0,0,0,0,0,105.25,16,
2005,6,18,23,0,0,0,0,0,0,0,0,108.99,15,
2005,6,19,0,0,0,0,0,0,0,0,0,110.24,15,
2005,6,19,1,0,0,0,0,0,0,0,0,108.86,14,
2005,6,19,2,0,0,0,0,0,0,0,0,105.01,13,
2005,6,19,3,0,0,0,0,0,0,0,0,99.06,12,
2005,6,19,4,0,0,0,0,0,0,0,0,91.47,12,
2005,6,19,5,0,39,337,82,39,337,82,0,82.68,14,
2005,6,19,6,0,67,583,237,67,583,237,1,73.05,17,
2005,6,19,7,0,84,721,413,84,721,413,0,62.91,20,
2005,6,19,8,0,95,806,585,95,806,585,0,52.57,23,
2005,6,19,9,0,103,859,737,103,859,737,0,42.41,26,
2005,6,19,10,0,92,917,861,92,917,861,0,33.05,27,
2005,6,19,11,0,93,935,936,93,935,936,0,25.76,28,
2005,6,19,12,0,93,942,961,93,942,961,2,22.9,29,
2005,6,19,13,0,351,507,807,106,918,931,2,26.02,30,
2005,6,19,14,0,101,904,856,101,904,856,0,33.43,30,
2005,6,19,15,0,95,878,738,95,878,738,0,42.85,30,
2005,6,19,16,0,85,836,587,85,836,587,2,53.03,30,
2005,6,19,17,0,74,760,414,74,760,414,0,63.370000000000005,29,
2005,6,19,18,0,58,627,237,58,627,237,1,73.49,27,
2005,6,19,19,0,34,375,79,34,375,79,8,83.09,23,
2005,6,19,20,0,0,0,0,0,0,0,8,91.84,21,
2005,6,19,21,0,0,0,0,0,0,0,7,99.36,20,
2005,6,19,22,0,0,0,0,0,0,0,7,105.23,20,
2005,6,19,23,0,0,0,0,0,0,0,0,108.97,19,
2005,6,20,0,0,0,0,0,0,0,0,0,110.23,19,
2005,6,20,1,0,0,0,0,0,0,0,0,108.86,18,
2005,6,20,2,0,0,0,0,0,0,0,0,105.02,16,
2005,6,20,3,0,0,0,0,0,0,0,0,99.08,15,
2005,6,20,4,0,0,0,0,0,0,0,0,91.5,15,
2005,6,20,5,0,37,363,83,37,363,83,0,82.7,17,
2005,6,20,6,0,63,613,241,63,613,241,0,73.08,19,
2005,6,20,7,0,77,754,420,77,754,420,0,62.940000000000005,22,
2005,6,20,8,0,87,835,595,87,835,595,0,52.6,26,
2005,6,20,9,0,96,882,747,96,882,747,0,42.44,28,
2005,6,20,10,0,102,910,865,102,910,865,0,33.07,31,
2005,6,20,11,0,105,925,939,105,925,939,0,25.78,32,
2005,6,20,12,0,108,927,962,108,927,962,0,22.89,34,
2005,6,20,13,0,109,918,934,109,918,934,0,25.99,35,
2005,6,20,14,0,106,900,857,106,900,857,0,33.4,35,
2005,6,20,15,0,100,867,737,100,867,737,1,42.81,35,
2005,6,20,16,0,89,822,584,89,822,584,1,52.99,35,
2005,6,20,17,0,164,334,314,77,745,411,3,63.33,34,
2005,6,20,18,0,88,358,190,60,613,234,3,73.45,31,
2005,6,20,19,0,41,135,57,34,359,78,3,83.05,27,
2005,6,20,20,0,0,0,0,0,0,0,3,91.8,25,
2005,6,20,21,0,0,0,0,0,0,0,8,99.34,25,
2005,6,20,22,0,0,0,0,0,0,0,0,105.21,24,
2005,6,20,23,0,0,0,0,0,0,0,0,108.96,22,
2005,6,21,0,0,0,0,0,0,0,0,0,110.23,21,
2005,6,21,1,0,0,0,0,0,0,0,0,108.87,20,
2005,6,21,2,0,0,0,0,0,0,0,0,105.04,19,
2005,6,21,3,0,0,0,0,0,0,0,0,99.1,18,
2005,6,21,4,0,0,0,0,0,0,0,0,91.52,18,
2005,6,21,5,0,42,275,77,42,275,77,1,82.73,19,
2005,6,21,6,0,75,528,229,75,528,229,1,73.11,22,
2005,6,21,7,0,130,511,363,91,690,405,8,62.98,25,
2005,6,21,8,0,101,784,577,101,784,577,0,52.64,28,
2005,6,21,9,0,109,840,729,109,840,729,0,42.47,30,
2005,6,21,10,0,116,871,846,116,871,846,0,33.1,32,
2005,6,21,11,0,354,506,810,114,897,922,8,25.8,34,
2005,6,21,12,0,380,467,810,114,904,948,2,22.89,35,
2005,6,21,13,0,330,499,780,136,862,912,2,25.97,36,
2005,6,21,14,0,270,578,754,127,852,839,8,33.37,36,
2005,6,21,15,0,328,288,540,117,822,721,8,42.78,34,
2005,6,21,16,0,167,2,169,106,772,571,7,52.96,32,
2005,6,21,17,0,19,0,19,98,665,397,6,63.29,30,
2005,6,21,18,0,92,0,92,80,493,221,6,73.42,29,
2005,6,21,19,0,41,268,73,41,268,73,0,83.02,26,
2005,6,21,20,0,0,0,0,0,0,0,1,91.78,24,
2005,6,21,21,0,0,0,0,0,0,0,0,99.31,22,
2005,6,21,22,0,0,0,0,0,0,0,0,105.19,21,
2005,6,21,23,0,0,0,0,0,0,0,0,108.95,19,
2005,6,22,0,0,0,0,0,0,0,0,0,110.23,18,
2005,6,22,1,0,0,0,0,0,0,0,0,108.88,17,
2005,6,22,2,0,0,0,0,0,0,0,0,105.06,16,
2005,6,22,3,0,0,0,0,0,0,0,0,99.13,16,
2005,6,22,4,0,0,0,0,0,0,0,0,91.56,15,
2005,6,22,5,0,37,352,81,37,352,81,0,82.77,17,
2005,6,22,6,0,63,603,238,63,603,238,0,73.15,19,
2005,6,22,7,0,79,737,414,79,737,414,0,63.02,21,
2005,6,22,8,0,90,818,586,90,818,586,0,52.68,23,
2005,6,22,9,0,98,869,738,98,869,738,0,42.51,25,
2005,6,22,10,0,106,895,855,106,895,855,2,33.14,27,
2005,6,22,11,0,437,156,578,109,912,930,2,25.82,28,
2005,6,22,12,0,377,471,811,109,918,955,2,22.9,29,
2005,6,22,13,0,352,31,381,112,905,927,2,25.96,29,
2005,6,22,14,0,326,446,699,107,890,851,8,33.34,29,
2005,6,22,15,0,60,0,60,100,863,734,4,42.75,29,
2005,6,22,16,0,25,0,25,90,817,583,4,52.92,28,
2005,6,22,17,0,173,279,299,79,735,410,3,63.26,26,
2005,6,22,18,0,63,597,234,63,597,234,0,73.39,25,
2005,6,22,19,0,36,349,79,36,349,79,0,82.99,22,
2005,6,22,20,0,0,0,0,0,0,0,0,91.76,20,
2005,6,22,21,0,0,0,0,0,0,0,0,99.3,19,
2005,6,22,22,0,0,0,0,0,0,0,0,105.18,18,
2005,6,22,23,0,0,0,0,0,0,0,0,108.95,17,
2005,6,23,0,0,0,0,0,0,0,0,0,110.24,15,
2005,6,23,1,0,0,0,0,0,0,0,0,108.9,14,
2005,6,23,2,0,0,0,0,0,0,0,0,105.09,13,
2005,6,23,3,0,0,0,0,0,0,0,0,99.17,13,
2005,6,23,4,0,0,0,0,0,0,0,0,91.6,13,
2005,6,23,5,0,35,404,85,35,404,85,0,82.81,15,
2005,6,23,6,0,58,649,246,58,649,246,0,73.2,17,
2005,6,23,7,0,74,776,425,74,776,425,0,63.06,19,
2005,6,23,8,0,85,850,600,85,850,600,0,52.73,22,
2005,6,23,9,0,93,895,753,93,895,753,0,42.56,24,
2005,6,23,10,0,109,907,868,109,907,868,2,33.18,25,
2005,6,23,11,0,112,923,943,112,923,943,1,25.86,27,
2005,6,23,12,0,327,586,867,112,929,969,8,22.91,27,
2005,6,23,13,0,360,468,781,114,921,942,8,25.95,28,
2005,6,23,14,0,313,487,720,110,906,868,8,33.32,28,
2005,6,23,15,0,239,542,637,103,880,750,8,42.72,29,
2005,6,23,16,0,183,538,508,91,838,597,2,52.9,28,
2005,6,23,17,0,176,296,309,77,770,424,2,63.24,28,
2005,6,23,18,0,97,283,178,59,646,244,2,73.36,27,
2005,6,23,19,0,34,401,84,34,401,84,0,82.97,24,
2005,6,23,20,0,0,0,0,0,0,0,0,91.74,23,
2005,6,23,21,0,0,0,0,0,0,0,0,99.29,22,
2005,6,23,22,0,0,0,0,0,0,0,0,105.18,21,
2005,6,23,23,0,0,0,0,0,0,0,0,108.96,21,
2005,6,24,0,0,0,0,0,0,0,0,0,110.26,19,
2005,6,24,1,0,0,0,0,0,0,0,0,108.93,18,
2005,6,24,2,0,0,0,0,0,0,0,0,105.12,17,
2005,6,24,3,0,0,0,0,0,0,0,3,99.21,15,
