Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2008,6,12,0,0,0,0,0,0,0,0,1,110.48,10,
2008,6,12,1,0,0,0,0,0,0,0,0,109.04,9,
2008,6,12,2,0,0,0,0,0,0,0,0,105.12,9,
2008,6,12,3,0,0,0,0,0,0,0,0,99.11,8,
2008,6,12,4,0,0,0,0,0,0,0,0,91.47,8,
2008,6,12,5,0,38,354,83,38,354,83,0,82.63,10,
2008,6,12,6,0,66,602,242,66,602,242,1,72.97,12,
2008,6,12,7,0,81,746,422,81,746,422,0,62.82,15,
2008,6,12,8,0,92,828,597,92,828,597,0,52.48,17,
2008,6,12,9,0,99,881,751,99,881,751,0,42.33,19,
2008,6,12,10,0,109,905,868,109,905,868,0,33.02,22,
2008,6,12,11,0,110,925,943,110,925,943,0,25.84,24,
2008,6,12,12,0,110,933,968,110,933,968,0,23.12,25,
2008,6,12,13,0,111,923,938,111,923,938,0,26.35,26,
2008,6,12,14,0,107,906,860,107,906,860,0,33.81,27,
2008,6,12,15,0,100,874,737,100,874,737,0,43.24,27,
2008,6,12,16,0,90,822,580,90,822,580,0,53.42,27,
2008,6,12,17,0,77,741,405,77,741,405,0,63.76,27,
2008,6,12,18,0,58,614,229,58,614,229,0,73.87,25,
2008,6,12,19,0,32,369,74,32,369,74,0,83.46000000000001,20,
2008,6,12,20,0,0,0,0,0,0,0,0,92.2,19,
2008,6,12,21,0,0,0,0,0,0,0,0,99.7,17,
2008,6,12,22,0,0,0,0,0,0,0,0,105.53,16,
2008,6,12,23,0,0,0,0,0,0,0,0,109.23,15,
2008,6,13,0,0,0,0,0,0,0,0,0,110.43,13,
2008,6,13,1,0,0,0,0,0,0,0,0,108.99,13,
2008,6,13,2,0,0,0,0,0,0,0,0,105.08,12,
2008,6,13,3,0,0,0,0,0,0,0,0,99.08,12,
2008,6,13,4,0,0,0,0,0,0,0,0,91.45,12,
2008,6,13,5,0,35,384,85,35,384,85,0,82.62,14,
2008,6,13,6,0,60,619,242,60,619,242,0,72.97,16,
2008,6,13,7,0,75,751,419,75,751,419,0,62.82,19,
2008,6,13,8,0,87,828,592,87,828,592,0,52.48,22,
2008,6,13,9,0,95,878,745,95,878,745,0,42.33,24,
2008,6,13,10,0,102,906,863,102,906,863,0,33.01,25,
2008,6,13,11,0,103,927,938,103,927,938,0,25.81,27,
2008,6,13,12,0,102,935,963,102,935,963,0,23.07,28,
2008,6,13,13,0,104,924,934,104,924,934,0,26.29,29,
2008,6,13,14,0,98,914,858,98,914,858,0,33.74,30,
2008,6,13,15,0,92,889,740,92,889,740,0,43.17,30,
2008,6,13,16,0,84,844,588,84,844,588,1,53.35,29,
2008,6,13,17,0,72,776,417,72,776,417,0,63.690000000000005,28,
2008,6,13,18,0,57,651,238,57,651,238,0,73.8,25,
2008,6,13,19,0,32,395,78,32,395,78,0,83.39,21,
2008,6,13,20,0,0,0,0,0,0,0,0,92.13,18,
2008,6,13,21,0,0,0,0,0,0,0,0,99.64,16,
2008,6,13,22,0,0,0,0,0,0,0,0,105.47,14,
2008,6,13,23,0,0,0,0,0,0,0,0,109.17,13,
2008,6,14,0,0,0,0,0,0,0,0,0,110.38,12,
2008,6,14,1,0,0,0,0,0,0,0,0,108.95,11,
2008,6,14,2,0,0,0,0,0,0,0,0,105.06,10,
2008,6,14,3,0,0,0,0,0,0,0,0,99.07,9,
2008,6,14,4,0,0,0,0,0,0,0,0,91.44,9,
2008,6,14,5,0,36,410,89,36,410,89,0,82.62,12,
2008,6,14,6,0,61,652,252,61,652,252,0,72.97,14,
2008,6,14,7,0,76,784,434,76,784,434,0,62.82,16,
2008,6,14,8,0,87,858,610,87,858,610,0,52.48,19,
2008,6,14,9,0,96,905,765,96,905,765,0,42.33,21,
2008,6,14,10,0,109,922,882,109,922,882,0,33.0,23,
2008,6,14,11,0,113,938,958,113,938,958,0,25.78,24,
2008,6,14,12,0,113,946,983,113,946,983,0,23.02,25,
2008,6,14,13,0,106,949,958,106,949,958,0,26.22,26,
2008,6,14,14,0,101,936,880,101,936,880,0,33.68,27,
2008,6,14,15,0,95,907,757,95,907,757,0,43.1,27,
2008,6,14,16,0,85,862,601,85,862,601,0,53.29,27,
2008,6,14,17,0,74,785,422,74,785,422,0,63.620000000000005,26,
2008,6,14,18,0,58,651,240,58,651,240,0,73.74,24,
2008,6,14,19,0,33,390,79,33,390,79,0,83.33,21,
2008,6,14,20,0,0,0,0,0,0,0,0,92.07,19,
2008,6,14,21,0,0,0,0,0,0,0,0,99.58,18,
2008,6,14,22,0,0,0,0,0,0,0,0,105.41,16,
2008,6,14,23,0,0,0,0,0,0,0,0,109.12,15,
2008,6,15,0,0,0,0,0,0,0,0,1,110.34,15,
2008,6,15,1,0,0,0,0,0,0,0,0,108.92,14,
2008,6,15,2,0,0,0,0,0,0,0,0,105.04,13,
2008,6,15,3,0,0,0,0,0,0,0,0,99.05,11,
2008,6,15,4,0,0,0,0,0,0,0,0,91.44,11,
2008,6,15,5,0,38,367,85,38,367,85,0,82.62,12,
2008,6,15,6,0,66,613,246,66,613,246,0,72.98,15,
2008,6,15,7,0,82,754,426,82,754,426,0,62.83,17,
2008,6,15,8,0,95,832,601,95,832,601,0,52.49,20,
2008,6,15,9,0,103,882,756,103,882,756,0,42.34,22,
2008,6,15,10,0,108,916,876,108,916,876,0,33.0,24,
2008,6,15,11,0,110,935,953,110,935,953,0,25.77,26,
2008,6,15,12,0,110,943,979,110,943,979,0,22.98,27,
2008,6,15,13,0,109,939,952,109,939,952,0,26.17,28,
2008,6,15,14,0,104,925,875,104,925,875,0,33.61,28,
2008,6,15,15,0,97,898,753,97,898,753,0,43.04,28,
2008,6,15,16,0,87,854,598,87,854,598,0,53.22,28,
2008,6,15,17,0,75,776,421,75,776,421,0,63.56,27,
2008,6,15,18,0,59,642,240,59,642,240,0,73.68,25,
2008,6,15,19,0,34,383,79,34,383,79,0,83.27,22,
2008,6,15,20,0,0,0,0,0,0,0,0,92.01,21,
2008,6,15,21,0,0,0,0,0,0,0,0,99.52,20,
2008,6,15,22,0,0,0,0,0,0,0,0,105.36,18,
2008,6,15,23,0,0,0,0,0,0,0,0,109.08,17,
2008,6,16,0,0,0,0,0,0,0,0,0,110.3,16,
2008,6,16,1,0,0,0,0,0,0,0,0,108.9,15,
2008,6,16,2,0,0,0,0,0,0,0,0,105.02,14,
2008,6,16,3,0,0,0,0,0,0,0,0,99.05,12,
2008,6,16,4,0,0,0,0,0,0,0,0,91.44,12,
2008,6,16,5,0,38,370,85,38,370,85,0,82.63,13,
2008,6,16,6,0,65,618,246,65,618,246,1,72.99,16,
2008,6,16,7,0,80,758,426,80,758,426,0,62.85,19,
2008,6,16,8,0,92,836,602,92,836,602,0,52.51,22,
2008,6,16,9,0,101,886,756,101,886,756,0,42.35,25,
2008,6,16,10,0,101,926,878,101,926,878,0,33.0,27,
2008,6,16,11,0,105,942,954,105,942,954,0,25.76,29,
2008,6,16,12,0,107,946,979,107,946,979,0,22.95,30,
2008,6,16,13,0,105,943,952,105,943,952,0,26.12,30,
2008,6,16,14,0,100,930,876,100,930,876,0,33.56,31,
2008,6,16,15,0,94,904,755,94,904,755,0,42.98,31,
2008,6,16,16,0,85,857,599,85,857,599,0,53.17,31,
2008,6,16,17,0,74,780,422,74,780,422,0,63.5,30,
2008,6,16,18,0,58,646,241,58,646,241,0,73.62,27,
2008,6,16,19,0,34,385,79,34,385,79,0,83.21000000000001,23,
2008,6,16,20,0,0,0,0,0,0,0,0,91.96,21,
2008,6,16,21,0,0,0,0,0,0,0,0,99.47,20,
2008,6,16,22,0,0,0,0,0,0,0,0,105.32,18,
2008,6,16,23,0,0,0,0,0,0,0,0,109.04,17,
2008,6,17,0,0,0,0,0,0,0,0,0,110.27,16,
2008,6,17,1,0,0,0,0,0,0,0,0,108.88,14,
2008,6,17,2,0,0,0,0,0,0,0,3,105.01,13,
2008,6,17,3,0,0,0,0,0,0,0,1,99.05,13,
2008,6,17,4,0,0,0,0,0,0,0,0,91.45,13,
2008,6,17,5,0,43,254,75,41,337,84,3,82.64,14,
2008,6,17,6,0,71,585,242,71,585,242,1,73.01,16,
2008,6,17,7,0,87,736,423,87,736,423,0,62.870000000000005,18,
2008,6,17,8,0,99,819,598,99,819,598,0,52.53,20,
2008,6,17,9,0,106,875,753,106,875,753,0,42.37,22,
2008,6,17,10,0,109,912,874,109,912,874,0,33.02,23,
2008,6,17,11,0,111,933,952,111,933,952,0,25.75,25,
2008,6,17,12,0,112,940,978,112,940,978,0,22.92,26,
2008,6,17,13,0,108,939,952,108,939,952,0,26.07,27,
2008,6,17,14,0,101,928,875,101,928,875,0,33.51,27,
2008,6,17,15,0,92,905,755,92,905,755,0,42.93,27,
2008,6,17,16,0,83,861,600,83,861,600,0,53.11,26,
2008,6,17,17,0,73,781,422,73,781,422,0,63.45,25,
2008,6,17,18,0,58,645,241,58,645,241,0,73.57000000000001,23,
2008,6,17,19,0,34,390,80,34,390,80,0,83.16,20,
2008,6,17,20,0,0,0,0,0,0,0,0,91.91,18,
2008,6,17,21,0,0,0,0,0,0,0,0,99.43,17,
2008,6,17,22,0,0,0,0,0,0,0,0,105.28,15,
2008,6,17,23,0,0,0,0,0,0,0,0,109.01,14,
2008,6,18,0,0,0,0,0,0,0,0,0,110.25,13,
2008,6,18,1,0,0,0,0,0,0,0,0,108.87,12,
2008,6,18,2,0,0,0,0,0,0,0,0,105.01,11,
2008,6,18,3,0,0,0,0,0,0,0,3,99.06,10,
2008,6,18,4,0,0,0,0,0,0,0,0,91.46,10,
2008,6,18,5,0,41,341,84,41,341,84,1,82.66,12,
2008,6,18,6,0,72,586,243,72,586,243,0,73.03,14,
2008,6,18,7,0,94,721,423,94,721,423,0,62.89,16,
2008,6,18,8,0,107,808,599,107,808,599,0,52.55,18,
2008,6,18,9,0,111,870,754,111,870,754,0,42.39,20,
2008,6,18,10,0,113,908,875,113,908,875,0,33.03,22,
2008,6,18,11,0,108,938,953,108,938,953,0,25.76,23,
2008,6,18,12,0,109,942,978,109,942,978,0,22.9,24,
2008,6,18,13,0,119,920,946,119,920,946,2,26.04,25,
2008,6,18,14,0,113,906,869,113,906,869,1,33.46,26,
2008,6,18,15,0,108,870,746,108,870,746,0,42.88,26,
2008,6,18,16,0,100,816,590,100,816,590,1,53.06,25,
2008,6,18,17,0,86,732,414,86,732,414,1,63.4,24,
2008,6,18,18,0,67,593,235,67,593,235,0,73.52,23,
2008,6,18,19,0,39,314,76,39,314,76,0,83.12,19,
2008,6,18,20,0,0,0,0,0,0,0,0,91.86,17,
2008,6,18,21,0,0,0,0,0,0,0,0,99.39,16,
2008,6,18,22,0,0,0,0,0,0,0,0,105.25,15,
2008,6,18,23,0,0,0,0,0,0,0,0,108.98,13,
2008,6,19,0,0,0,0,0,0,0,0,0,110.24,12,
2008,6,19,1,0,0,0,0,0,0,0,1,108.86,11,
2008,6,19,2,0,0,0,0,0,0,0,1,105.02,11,
2008,6,19,3,0,0,0,0,0,0,0,0,99.07,10,
2008,6,19,4,0,0,0,0,0,0,0,0,91.48,11,
2008,6,19,5,0,39,341,82,39,341,82,0,82.68,13,
2008,6,19,6,0,67,591,239,67,591,239,1,73.06,16,
2008,6,19,7,0,83,733,417,83,733,417,0,62.92,19,
2008,6,19,8,0,96,811,588,96,811,588,0,52.58,21,
2008,6,19,9,0,105,860,740,105,860,740,0,42.42,23,
2008,6,19,10,0,110,891,857,110,891,857,0,33.05,25,
2008,6,19,11,0,111,913,933,111,913,933,0,25.77,26,
2008,6,19,12,0,108,924,960,108,924,960,1,22.89,27,
2008,6,19,13,0,109,915,932,109,915,932,0,26.01,28,
2008,6,19,14,0,286,565,758,106,897,855,3,33.42,29,
2008,6,19,15,0,251,503,620,102,864,736,8,42.84,29,
2008,6,19,16,0,94,812,582,94,812,582,0,53.02,29,
2008,6,19,17,0,81,729,408,81,729,408,1,63.36,28,
2008,6,19,18,0,72,483,209,65,584,231,7,73.48,26,
2008,6,19,19,0,40,28,43,37,323,76,7,83.08,24,
2008,6,19,20,0,0,0,0,0,0,0,7,91.83,23,
2008,6,19,21,0,0,0,0,0,0,0,0,99.36,21,
2008,6,19,22,0,0,0,0,0,0,0,0,105.22,19,
2008,6,19,23,0,0,0,0,0,0,0,0,108.97,18,
2008,6,20,0,0,0,0,0,0,0,0,0,110.23,17,
2008,6,20,1,0,0,0,0,0,0,0,0,108.86,16,
2008,6,20,2,0,0,0,0,0,0,0,0,105.03,15,
2008,6,20,3,0,0,0,0,0,0,0,0,99.09,14,
2008,6,20,4,0,0,0,0,0,0,0,0,91.5,15,
2008,6,20,5,0,38,339,81,38,339,81,3,82.71000000000001,17,
2008,6,20,6,0,69,575,236,69,575,236,0,73.09,19,
2008,6,20,7,0,85,718,412,85,718,412,0,62.95,22,
2008,6,20,8,0,101,792,582,101,792,582,0,52.61,26,
2008,6,20,9,0,245,528,635,114,834,730,2,42.45,29,
2008,6,20,10,0,177,771,824,177,771,824,2,33.08,30,
2008,6,20,11,0,326,564,835,170,812,902,8,25.78,31,
2008,6,20,12,0,342,560,858,161,834,930,8,22.89,32,
2008,6,20,13,0,300,590,831,164,821,902,2,25.98,32,
2008,6,20,14,0,308,508,732,164,793,826,8,33.39,33,
2008,6,20,15,0,315,337,562,154,755,708,7,42.8,34,
2008,6,20,16,0,248,307,433,145,680,555,8,52.98,34,
2008,6,20,17,0,124,524,360,126,575,385,8,63.32,33,
2008,6,20,18,0,108,104,138,89,450,217,7,73.44,30,
2008,6,20,19,0,42,72,51,43,226,70,7,83.04,27,
2008,6,20,20,0,0,0,0,0,0,0,7,91.8,26,
2008,6,20,21,0,0,0,0,0,0,0,7,99.33,24,
2008,6,20,22,0,0,0,0,0,0,0,7,105.2,23,
2008,6,20,23,0,0,0,0,0,0,0,7,108.96,21,
2008,6,21,0,0,0,0,0,0,0,0,1,110.23,20,
2008,6,21,1,0,0,0,0,0,0,0,0,108.87,20,
2008,6,21,2,0,0,0,0,0,0,0,1,105.04,20,
2008,6,21,3,0,0,0,0,0,0,0,7,99.11,20,
2008,6,21,4,0,0,0,0,0,0,0,8,91.53,19,
2008,6,21,5,0,39,310,79,39,310,79,0,82.75,21,
2008,6,21,6,0,103,238,172,71,552,232,8,73.12,23,
2008,6,21,7,0,141,486,362,89,700,406,7,62.99,26,
2008,6,21,8,0,230,391,468,108,764,572,8,52.65,29,
2008,6,21,9,0,319,327,561,122,811,720,7,42.49,31,
2008,6,21,10,0,371,356,669,122,857,840,7,33.11,33,
2008,6,21,11,0,436,257,668,140,849,905,7,25.8,34,
2008,6,21,12,0,425,64,484,153,831,920,6,22.89,31,
2008,6,21,13,0,445,194,620,192,758,874,6,25.96,27,
2008,6,21,14,0,363,50,405,204,703,792,6,33.36,25,
2008,6,21,15,0,95,0,95,184,676,680,6,42.77,24,
2008,6,21,16,0,86,0,86,154,638,539,6,52.95,24,
2008,6,21,17,0,154,13,160,134,532,373,6,63.28,24,
2008,6,21,18,0,34,0,34,94,405,210,6,73.41,23,
2008,6,21,19,0,25,0,25,44,200,69,6,83.01,21,
2008,6,21,20,0,0,0,0,0,0,0,6,91.77,20,
2008,6,21,21,0,0,0,0,0,0,0,7,99.31,19,
2008,6,21,22,0,0,0,0,0,0,0,7,105.19,18,
2008,6,21,23,0,0,0,0,0,0,0,7,108.95,17,
2008,6,22,0,0,0,0,0,0,0,0,0,110.23,16,
2008,6,22,1,0,0,0,0,0,0,0,0,108.89,16,
2008,6,22,2,0,0,0,0,0,0,0,1,105.07,15,
2008,6,22,3,0,0,0,0,0,0,0,1,99.14,14,
2008,6,22,4,0,0,0,0,0,0,0,1,91.57,13,
2008,6,22,5,0,41,321,81,41,321,81,7,82.78,15,
2008,6,22,6,0,74,563,237,74,563,237,7,73.17,17,
2008,6,22,7,0,90,723,418,90,723,418,1,63.03,18,
2008,6,22,8,0,115,777,587,115,777,587,0,52.69,19,
2008,6,22,9,0,134,815,735,134,815,735,0,42.53,21,
2008,6,22,10,0,133,865,858,133,865,858,0,33.15,22,
2008,6,22,11,0,129,896,936,129,896,936,0,25.83,22,
2008,6,22,12,0,409,366,747,126,910,965,8,22.9,23,
2008,6,22,13,0,117,917,942,117,917,942,1,25.95,25,
2008,6,22,14,0,106,913,869,106,913,869,0,33.34,26,
2008,6,22,15,0,99,884,749,99,884,749,0,42.74,27,
2008,6,22,16,0,91,833,594,91,833,594,0,52.92,26,
2008,6,22,17,0,80,750,418,80,750,418,0,63.25,26,
2008,6,22,18,0,65,599,237,65,599,237,0,73.38,24,
2008,6,22,19,0,38,322,78,38,322,78,0,82.99,20,
2008,6,22,20,0,0,0,0,0,0,0,0,91.75,18,
2008,6,22,21,0,0,0,0,0,0,0,0,99.29,17,
2008,6,22,22,0,0,0,0,0,0,0,0,105.18,16,
2008,6,22,23,0,0,0,0,0,0,0,0,108.96,15,
2008,6,23,0,0,0,0,0,0,0,0,0,110.25,14,
2008,6,23,1,0,0,0,0,0,0,0,0,108.91,13,
2008,6,23,2,0,0,0,0,0,0,0,0,105.1,12,
2008,6,23,3,0,0,0,0,0,0,0,1,99.18,11,
2008,6,23,4,0,0,0,0,0,0,0,3,91.61,11,
2008,6,23,5,0,44,243,74,44,261,76,4,82.83,13,
2008,6,23,6,0,77,455,209,77,539,232,3,73.21000000000001,15,
2008,6,23,7,0,107,591,375,91,712,414,3,63.08,18,
2008,6,23,8,0,180,539,506,108,789,586,3,52.74,20,
2008,6,23,9,0,188,673,683,115,849,740,7,42.57,22,
2008,6,23,10,0,216,704,806,102,914,867,8,33.19,24,
2008,6,23,11,0,418,320,706,112,916,937,7,25.87,25,
2008,6,23,12,0,422,343,739,122,904,956,8,22.91,24,
2008,6,23,13,0,404,335,706,145,859,918,7,25.95,24,
2008,6,23,14,0,364,366,670,145,831,840,7,33.32,25,
2008,6,23,15,0,324,302,546,135,799,722,7,42.72,26,
2008,6,23,16,0,255,67,296,119,750,572,8,52.89,25,
2008,6,23,17,0,157,15,163,104,655,399,8,63.23,24,
2008,6,23,18,0,101,20,107,82,492,223,6,73.36,22,
2008,6,23,19,0,28,0,28,42,248,73,6,82.97,20,
2008,6,23,20,0,0,0,0,0,0,0,4,91.74,19,
2008,6,23,21,0,0,0,0,0,0,0,7,99.29,18,
2008,6,23,22,0,0,0,0,0,0,0,0,105.18,17,
2008,6,23,23,0,0,0,0,0,0,0,0,108.96,15,
2008,6,24,0,0,0,0,0,0,0,0,0,110.27,14,
2008,6,24,1,0,0,0,0,0,0,0,0,108.94,13,
2008,6,24,2,0,0,0,0,0,0,0,0,105.13,12,
2008,6,24,3,0,0,0,0,0,0,0,0,99.22,11,
2008,6,24,4,0,0,0,0,0,0,0,0,91.66,11,
2008,6,24,5,0,44,251,75,44,251,75,0,82.88,13,
2008,6,24,6,0,80,516,229,80,516,229,1,73.26,16,
2008,6,24,7,0,92,709,413,92,709,413,0,63.13,19,
2008,6,24,8,0,108,790,586,108,790,586,0,52.79,21,
2008,6,24,9,0,118,845,740,118,845,740,0,42.62,23,
2008,6,24,10,0,107,908,867,107,908,867,0,33.24,25,
2008,6,24,11,0,110,927,943,110,927,943,0,25.91,26,
2008,6,24,12,0,109,935,970,109,935,970,0,22.94,27,
2008,6,24,13,0,114,919,941,114,919,941,0,25.95,28,
2008,6,24,14,0,109,906,866,109,906,866,0,33.31,28,
2008,6,24,15,0,103,874,746,103,874,746,2,42.7,28,
2008,6,24,16,0,94,827,593,94,827,593,0,52.870000000000005,28,
2008,6,24,17,0,82,744,418,82,744,418,0,63.21,27,
2008,6,24,18,0,65,602,238,65,602,238,0,73.34,26,
2008,6,24,19,0,38,342,80,38,342,80,0,82.95,23,
2008,6,24,20,0,0,0,0,0,0,0,0,91.73,21,
2008,6,24,21,0,0,0,0,0,0,0,0,99.28,19,
2008,6,24,22,0,0,0,0,0,0,0,0,105.19,18,
2008,6,24,23,0,0,0,0,0,0,0,0,108.98,16,
2008,6,25,0,0,0,0,0,0,0,0,7,110.29,15,
2008,6,25,1,0,0,0,0,0,0,0,7,108.97,14,
2008,6,25,2,0,0,0,0,0,0,0,7,105.18,14,
2008,6,25,3,0,0,0,0,0,0,0,7,99.27,13,
2008,6,25,4,0,0,0,0,0,0,0,4,91.71,13,
2008,6,25,5,0,43,172,64,41,289,77,7,82.93,14,
2008,6,25,6,0,100,325,194,76,540,231,7,73.32000000000001,16,
2008,6,25,7,0,137,474,351,98,686,407,3,63.190000000000005,19,
2008,6,25,8,0,247,315,438,114,772,581,4,52.85,22,
2008,6,25,9,0,164,724,697,118,839,736,8,42.68,24,
2008,6,25,10,0,110,899,861,110,899,861,0,33.29,26,
2008,6,25,11,0,110,921,939,110,921,939,0,25.95,28,
2008,6,25,12,0,109,930,966,109,930,966,0,22.97,29,
2008,6,25,13,0,125,901,935,125,901,935,2,25.96,30,
2008,6,25,14,0,322,457,704,127,873,857,7,33.3,30,
2008,6,25,15,0,203,637,672,118,842,737,8,42.68,30,
2008,6,25,16,0,146,638,532,98,809,587,8,52.85,30,
2008,6,25,17,0,138,471,350,83,733,414,8,63.190000000000005,29,
2008,6,25,18,0,108,132,146,63,609,237,8,73.33,27,
2008,6,25,19,0,39,254,70,35,374,81,7,82.94,23,
2008,6,25,20,0,0,0,0,0,0,0,8,91.72,21,
2008,6,25,21,0,0,0,0,0,0,0,0,99.29,20,
2008,6,25,22,0,0,0,0,0,0,0,1,105.2,18,
2008,6,25,23,0,0,0,0,0,0,0,0,109.0,17,
2008,6,26,0,0,0,0,0,0,0,0,3,110.32,16,
2008,6,26,1,0,0,0,0,0,0,0,7,109.02,15,
2008,6,26,2,0,0,0,0,0,0,0,7,105.23,14,
2008,6,26,3,0,0,0,0,0,0,0,4,99.32,13,
2008,6,26,4,0,0,0,0,0,0,0,7,91.76,13,
2008,6,26,5,0,42,126,58,40,297,76,7,82.99,15,
2008,6,26,6,0,71,557,230,71,557,230,1,73.37,16,
2008,6,26,7,0,109,580,371,88,707,406,8,63.24,18,
2008,6,26,8,0,240,355,454,99,794,578,4,52.91,21,
2008,6,26,9,0,108,844,728,108,844,728,0,42.74,23,
2008,6,26,10,0,114,874,845,114,874,845,0,33.35,25,
2008,6,26,11,0,116,892,918,116,892,918,0,26.01,26,
2008,6,26,12,0,114,900,943,114,900,943,0,23.0,28,
2008,6,26,13,0,110,896,917,110,896,917,3,25.97,29,
2008,6,26,14,0,287,565,759,107,879,841,8,33.3,30,
2008,6,26,15,0,221,568,639,100,850,725,4,42.68,30,
2008,6,26,16,0,175,551,508,87,810,577,8,52.84,30,
2008,6,26,17,0,136,476,351,72,746,409,8,63.18,28,
2008,6,26,18,0,96,294,181,56,623,235,8,73.32000000000001,26,
2008,6,26,19,0,41,73,50,33,380,80,7,82.94,23,
2008,6,26,20,0,0,0,0,0,0,0,3,91.73,21,
2008,6,26,21,0,0,0,0,0,0,0,3,99.3,19,
2008,6,26,22,0,0,0,0,0,0,0,0,105.22,18,
2008,6,26,23,0,0,0,0,0,0,0,0,109.03,17,
2008,6,27,0,0,0,0,0,0,0,0,0,110.36,16,
2008,6,27,1,0,0,0,0,0,0,0,0,109.07,15,
2008,6,27,2,0,0,0,0,0,0,0,0,105.28,14,
2008,6,27,3,0,0,0,0,0,0,0,0,99.38,14,
2008,6,27,4,0,0,0,0,0,0,0,0,91.82,14,
2008,6,27,5,0,35,341,76,35,341,76,0,83.05,16,
2008,6,27,6,0,60,597,230,60,597,230,1,73.44,19,
2008,6,27,7,0,76,730,404,76,730,404,0,63.31,22,
2008,6,27,8,0,86,815,577,86,815,577,0,52.97,24,
2008,6,27,9,0,93,869,730,93,869,730,0,42.8,26,
2008,6,27,10,0,99,898,849,99,898,849,0,33.42,28,
2008,6,27,11,0,102,916,925,102,916,925,0,26.07,30,
2008,6,27,12,0,104,921,952,104,921,952,0,23.05,31,
2008,6,27,13,0,104,917,928,104,917,928,0,25.99,32,
2008,6,27,14,0,100,902,855,100,902,855,0,33.3,33,
2008,6,27,15,0,96,872,737,96,872,737,0,42.67,33,
2008,6,27,16,0,89,822,585,89,822,585,0,52.84,33,
2008,6,27,17,0,78,742,413,78,742,413,0,63.18,32,
2008,6,27,18,0,62,607,236,62,607,236,0,73.32000000000001,30,
2008,6,27,19,0,36,351,79,36,351,79,0,82.94,26,
2008,6,27,20,0,0,0,0,0,0,0,0,91.73,24,
2008,6,27,21,0,0,0,0,0,0,0,0,99.32,23,
2008,6,27,22,0,0,0,0,0,0,0,0,105.25,22,
2008,6,27,23,0,0,0,0,0,0,0,0,109.07,21,
2008,6,28,0,0,0,0,0,0,0,0,0,110.41,20,
2008,6,28,1,0,0,0,0,0,0,0,0,109.12,19,
2008,6,28,2,0,0,0,0,0,0,0,1,105.34,18,
2008,6,28,3,0,0,0,0,0,0,0,0,99.44,17,
2008,6,28,4,0,0,0,0,0,0,0,0,91.89,17,
2008,6,28,5,0,35,347,77,35,347,77,0,83.12,19,
2008,6,28,6,0,61,606,233,61,606,233,0,73.5,22,
2008,6,28,7,0,73,760,414,73,760,414,0,63.370000000000005,25,
2008,6,28,8,0,83,839,588,83,839,588,0,53.04,29,
2008,6,28,9,0,91,888,742,91,888,742,0,42.87,31,
2008,6,28,10,0,105,903,858,105,903,858,0,33.480000000000004,34,
2008,6,28,11,0,107,922,935,107,922,935,0,26.13,35,
2008,6,28,12,0,107,930,963,107,930,963,0,23.1,36,
2008,6,28,13,0,105,926,938,105,926,938,0,26.02,37,
2008,6,28,14,0,101,911,863,101,911,863,0,33.31,38,
2008,6,28,15,0,95,882,744,95,882,744,0,42.67,38,
2008,6,28,16,0,82,848,594,82,848,594,0,52.84,37,
2008,6,28,17,0,71,773,420,71,773,420,0,63.18,36,
2008,6,28,18,0,56,647,242,56,647,242,0,73.32000000000001,33,
2008,6,28,19,0,33,401,82,33,401,82,0,82.95,29,
2008,6,28,20,0,0,0,0,0,0,0,0,91.75,27,
2008,6,28,21,0,0,0,0,0,0,0,0,99.34,25,
2008,6,28,22,0,0,0,0,0,0,0,0,105.28,24,
2008,6,28,23,0,0,0,0,0,0,0,0,109.11,23,
2008,6,29,0,0,0,0,0,0,0,0,0,110.47,22,
2008,6,29,1,0,0,0,0,0,0,0,0,109.18,21,
2008,6,29,2,0,0,0,0,0,0,0,1,105.41,20,
2008,6,29,3,0,0,0,0,0,0,0,0,99.51,19,
2008,6,29,4,0,0,0,0,0,0,0,0,91.96,19,
2008,6,29,5,0,32,400,79,32,400,79,0,83.19,22,
2008,6,29,6,0,55,644,237,55,644,237,1,73.58,24,
2008,6,29,7,0,69,771,414,69,771,414,0,63.45,28,
2008,6,29,8,0,81,841,586,81,841,586,0,53.11,31,
2008,6,29,9,0,90,883,736,90,883,736,0,42.94,34,
2008,6,29,10,0,104,893,849,104,893,849,0,33.56,37,
2008,6,29,11,0,108,908,923,108,908,923,0,26.2,38,
2008,6,29,12,0,109,913,949,109,913,949,0,23.16,40,
2008,6,29,13,0,124,882,917,124,882,917,0,26.05,40,
2008,6,29,14,0,120,865,843,120,865,843,0,33.33,41,
2008,6,29,15,0,113,833,726,113,833,726,1,42.68,41,
2008,6,29,16,0,262,235,404,101,788,577,6,52.84,40,
2008,6,29,17,0,187,111,237,87,707,406,6,63.18,39,
2008,6,29,18,0,66,0,66,67,573,231,6,73.33,36,
2008,6,29,19,0,35,0,35,37,323,77,6,82.96000000000001,32,
2008,6,29,20,0,0,0,0,0,0,0,6,91.77,31,
2008,6,29,21,0,0,0,0,0,0,0,6,99.37,30,
2008,6,29,22,0,0,0,0,0,0,0,6,105.32,28,
2008,6,29,23,0,0,0,0,0,0,0,6,109.17,26,
