Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
1998,6,22,7,0,174,291,306,84,708,406,3,63.0,24,
1998,6,22,8,0,224,416,476,97,790,576,3,52.66,26,
1998,6,22,9,0,105,842,726,105,842,726,0,42.5,28,
1998,6,22,10,0,112,873,843,112,873,843,1,33.12,29,
1998,6,22,11,0,116,890,917,116,890,917,0,25.81,30,
1998,6,22,12,0,118,894,942,118,894,942,0,22.89,31,
1998,6,22,13,0,119,885,915,119,885,915,0,25.96,31,
1998,6,22,14,0,118,863,839,118,863,839,2,33.35,31,
1998,6,22,15,0,331,273,532,114,824,720,4,42.76,31,
1998,6,22,16,0,202,13,210,106,766,568,6,52.94,30,
1998,6,22,17,0,147,427,339,92,679,397,7,63.27,29,
1998,6,22,18,0,98,11,101,70,543,225,3,73.4,27,
1998,6,22,19,0,42,120,56,38,302,75,4,83.0,24,
1998,6,22,20,0,0,0,0,0,0,0,4,91.76,22,
1998,6,22,21,0,0,0,0,0,0,0,7,99.3,21,
1998,6,22,22,0,0,0,0,0,0,0,4,105.19,20,
1998,6,22,23,0,0,0,0,0,0,0,4,108.95,19,
1998,6,23,0,0,0,0,0,0,0,0,4,110.24,18,
1998,6,23,1,0,0,0,0,0,0,0,1,108.89,17,
1998,6,23,2,0,0,0,0,0,0,0,3,105.08,16,
1998,6,23,3,0,0,0,0,0,0,0,1,99.15,15,
1998,6,23,4,0,0,0,0,0,0,0,0,91.58,15,
1998,6,23,5,0,38,322,79,38,322,79,0,82.8,16,
1998,6,23,6,0,67,571,233,67,571,233,1,73.18,18,
1998,6,23,7,0,85,710,407,85,710,407,0,63.05,21,
1998,6,23,8,0,96,796,579,96,796,579,0,52.71,23,
1998,6,23,9,0,104,849,730,104,849,730,0,42.54,25,
1998,6,23,10,0,108,882,847,108,882,847,0,33.160000000000004,26,
1998,6,23,11,0,111,900,921,111,900,921,0,25.84,28,
1998,6,23,12,0,112,904,945,112,904,945,0,22.9,28,
1998,6,23,13,0,110,898,918,110,898,918,0,25.95,29,
1998,6,23,14,0,106,882,843,106,882,843,0,33.33,29,
1998,6,23,15,0,100,851,726,100,851,726,0,42.73,28,
1998,6,23,16,0,92,801,575,92,801,575,0,52.91,28,
1998,6,23,17,0,80,721,405,80,721,405,0,63.25,27,
1998,6,23,18,0,107,166,154,63,585,231,3,73.37,25,
1998,6,23,19,0,36,336,77,36,336,77,1,82.98,23,
1998,6,23,20,0,0,0,0,0,0,0,1,91.75,20,
1998,6,23,21,0,0,0,0,0,0,0,0,99.29,18,
1998,6,23,22,0,0,0,0,0,0,0,0,105.18,17,
1998,6,23,23,0,0,0,0,0,0,0,3,108.96,15,
1998,6,24,0,0,0,0,0,0,0,0,3,110.25,15,
1998,6,24,1,0,0,0,0,0,0,0,1,108.92,14,
1998,6,24,2,0,0,0,0,0,0,0,6,105.11,13,
1998,6,24,3,0,0,0,0,0,0,0,6,99.19,13,
1998,6,24,4,0,0,0,0,0,0,0,7,91.62,13,
1998,6,24,5,0,42,41,47,38,311,77,7,82.84,14,
1998,6,24,6,0,81,0,81,70,543,226,8,73.23,15,
1998,6,24,7,0,127,0,127,88,686,398,6,63.1,16,
1998,6,24,8,0,228,28,246,99,775,568,7,52.76,16,
1998,6,24,9,0,79,0,79,110,823,716,6,42.59,16,
1998,6,24,10,0,112,0,112,119,854,834,6,33.21,17,
1998,6,24,11,0,192,8,199,121,880,913,6,25.88,18,
1998,6,24,12,0,401,45,442,119,894,943,6,22.92,20,
1998,6,24,13,0,392,46,434,116,893,920,7,25.95,21,
1998,6,24,14,0,170,5,175,109,884,848,4,33.31,22,
1998,6,24,15,0,213,9,220,97,868,735,4,42.71,23,
1998,6,24,16,0,259,259,415,85,831,586,3,52.88,23,
1998,6,24,17,0,72,760,415,72,760,415,0,63.22,23,
1998,6,24,18,0,57,630,238,57,630,238,0,73.35000000000001,21,
1998,6,24,19,0,33,382,80,33,382,80,0,82.96000000000001,19,
1998,6,24,20,0,0,0,0,0,0,0,0,91.73,18,
1998,6,24,21,0,0,0,0,0,0,0,0,99.29,17,
1998,6,24,22,0,0,0,0,0,0,0,0,105.18,16,
1998,6,24,23,0,0,0,0,0,0,0,0,108.97,15,
1998,6,25,0,0,0,0,0,0,0,0,0,110.27,14,
1998,6,25,1,0,0,0,0,0,0,0,1,108.95,13,
1998,6,25,2,0,0,0,0,0,0,0,1,105.15,12,
1998,6,25,3,0,0,0,0,0,0,0,1,99.24,12,
1998,6,25,4,0,0,0,0,0,0,0,1,91.67,12,
1998,6,25,5,0,32,417,83,32,417,83,1,82.89,13,
1998,6,25,6,0,55,649,241,55,649,241,1,73.28,16,
1998,6,25,7,0,69,773,419,69,773,419,0,63.15,18,
1998,6,25,8,0,81,845,592,81,845,592,0,52.81,19,
1998,6,25,9,0,267,466,610,93,882,742,2,42.64,20,
1998,6,25,10,0,400,239,600,103,903,859,8,33.26,21,
1998,6,25,11,0,406,56,457,110,913,932,6,25.92,21,
1998,6,25,12,0,444,89,527,114,913,955,6,22.95,21,
1998,6,25,13,0,427,82,501,116,902,927,8,25.95,21,
1998,6,25,14,0,403,216,584,113,882,851,4,33.3,20,
1998,6,25,15,0,263,474,612,107,851,733,3,42.69,20,
1998,6,25,16,0,241,345,449,97,802,581,2,52.870000000000005,20,
1998,6,25,17,0,161,355,322,81,730,410,2,63.2,19,
1998,6,25,18,0,101,248,172,61,610,236,2,73.34,19,
1998,6,25,19,0,41,53,48,35,364,80,3,82.95,17,
1998,6,25,20,0,0,0,0,0,0,0,3,91.73,16,
1998,6,25,21,0,0,0,0,0,0,0,8,99.29,15,
1998,6,25,22,0,0,0,0,0,0,0,7,105.19,14,
1998,6,25,23,0,0,0,0,0,0,0,4,108.99,13,
1998,6,26,0,0,0,0,0,0,0,0,4,110.3,12,
1998,6,26,1,0,0,0,0,0,0,0,4,108.99,12,
1998,6,26,2,0,0,0,0,0,0,0,7,105.19,11,
1998,6,26,3,0,0,0,0,0,0,0,4,99.29,11,
1998,6,26,4,0,0,0,0,0,0,0,7,91.73,11,
1998,6,26,5,0,2,0,2,35,377,81,7,82.95,12,
1998,6,26,6,0,96,294,181,59,623,238,3,73.33,14,
1998,6,26,7,0,91,649,384,74,756,415,8,63.2,16,
1998,6,26,8,0,148,632,530,85,834,589,8,52.870000000000005,18,
1998,6,26,9,0,279,434,598,93,881,740,7,42.7,19,
1998,6,26,10,0,320,460,705,99,908,858,8,33.31,20,
1998,6,26,11,0,361,459,774,103,923,933,2,25.97,21,
1998,6,26,12,0,372,488,821,103,928,958,7,22.98,21,
1998,6,26,13,0,52,0,52,102,924,933,4,25.96,22,
1998,6,26,14,0,39,0,39,98,908,858,8,33.3,22,
1998,6,26,15,0,136,0,136,93,879,739,8,42.68,22,
1998,6,26,16,0,64,0,64,83,835,588,4,52.85,22,
1998,6,26,17,0,22,0,22,72,760,415,4,63.190000000000005,21,
1998,6,26,18,0,17,0,17,57,631,238,4,73.33,20,
1998,6,26,19,0,5,0,5,33,386,81,4,82.94,18,
1998,6,26,20,0,0,0,0,0,0,0,7,91.73,17,
1998,6,26,21,0,0,0,0,0,0,0,4,99.29,16,
1998,6,26,22,0,0,0,0,0,0,0,0,105.21,15,
1998,6,26,23,0,0,0,0,0,0,0,0,109.02,14,
1998,6,27,0,0,0,0,0,0,0,0,0,110.34,13,
1998,6,27,1,0,0,0,0,0,0,0,0,109.03,12,
1998,6,27,2,0,0,0,0,0,0,0,0,105.24,11,
1998,6,27,3,0,0,0,0,0,0,0,0,99.34,11,
1998,6,27,4,0,0,0,0,0,0,0,0,91.78,11,
1998,6,27,5,0,33,394,81,33,394,81,0,83.01,12,
1998,6,27,6,0,58,631,238,58,631,238,0,73.4,15,
1998,6,27,7,0,76,754,415,76,754,415,0,63.27,17,
1998,6,27,8,0,90,824,588,90,824,588,0,52.93,19,
1998,6,27,9,0,99,873,740,99,873,740,0,42.76,21,
1998,6,27,10,0,104,905,860,104,905,860,1,33.37,22,
1998,6,27,11,0,104,926,937,104,926,937,0,26.03,24,
1998,6,27,12,0,102,936,964,102,936,964,0,23.02,25,
1998,6,27,13,0,99,935,940,99,935,940,0,25.98,26,
1998,6,27,14,0,95,922,866,95,922,866,0,33.3,27,
1998,6,27,15,0,88,897,748,88,897,748,0,42.68,27,
1998,6,27,16,0,80,854,596,80,854,596,0,52.84,26,
1998,6,27,17,0,69,784,423,69,784,423,0,63.18,26,
1998,6,27,18,0,54,663,244,54,663,244,0,73.32000000000001,24,
1998,6,27,19,0,32,429,84,32,429,84,0,82.94,22,
1998,6,27,20,0,0,0,0,0,0,0,3,91.73,21,
1998,6,27,21,0,0,0,0,0,0,0,0,99.31,20,
1998,6,27,22,0,0,0,0,0,0,0,0,105.23,19,
1998,6,27,23,0,0,0,0,0,0,0,0,109.05,18,
1998,6,28,0,0,0,0,0,0,0,0,0,110.38,17,
1998,6,28,1,0,0,0,0,0,0,0,0,109.09,15,
1998,6,28,2,0,0,0,0,0,0,0,0,105.3,14,
1998,6,28,3,0,0,0,0,0,0,0,0,99.4,13,
1998,6,28,4,0,0,0,0,0,0,0,0,91.85,13,
1998,6,28,5,0,32,418,82,32,418,82,0,83.07000000000001,15,
1998,6,28,6,0,54,659,242,54,659,242,0,73.46000000000001,17,
1998,6,28,7,0,68,786,421,68,786,421,0,63.33,21,
1998,6,28,8,0,78,861,596,78,861,596,0,52.99,25,
1998,6,28,9,0,84,907,750,84,907,750,0,42.82,27,
1998,6,28,10,0,89,936,870,89,936,870,0,33.44,28,
1998,6,28,11,0,91,952,947,91,952,947,0,26.09,29,
1998,6,28,12,0,92,958,974,92,958,974,0,23.07,31,
1998,6,28,13,0,90,955,949,90,955,949,0,26.0,31,
1998,6,28,14,0,87,942,875,87,942,875,0,33.31,32,
1998,6,28,15,0,82,915,756,82,915,756,0,42.68,32,
1998,6,28,16,0,76,872,602,76,872,602,0,52.84,31,
1998,6,28,17,0,66,800,427,66,800,427,0,63.18,31,
1998,6,28,18,0,52,678,247,52,678,247,0,73.32000000000001,29,
1998,6,28,19,0,31,441,85,31,441,85,0,82.95,26,
1998,6,28,20,0,0,0,0,0,0,0,0,91.74,24,
1998,6,28,21,0,0,0,0,0,0,0,0,99.33,23,
1998,6,28,22,0,0,0,0,0,0,0,0,105.26,22,
1998,6,28,23,0,0,0,0,0,0,0,0,109.09,21,
1998,6,29,0,0,0,0,0,0,0,0,0,110.43,20,
1998,6,29,1,0,0,0,0,0,0,0,0,109.14,18,
1998,6,29,2,0,0,0,0,0,0,0,0,105.37,17,
1998,6,29,3,0,0,0,0,0,0,0,0,99.47,16,
1998,6,29,4,0,0,0,0,0,0,0,0,91.92,16,
1998,6,29,5,0,32,399,80,32,399,80,0,83.14,17,
1998,6,29,6,0,56,638,237,56,638,237,0,73.53,20,
1998,6,29,7,0,73,763,414,73,763,414,0,63.4,23,
1998,6,29,8,0,84,837,587,84,837,587,0,53.06,26,
1998,6,29,9,0,93,883,739,93,883,739,0,42.89,29,
1998,6,29,10,0,98,911,858,98,911,858,0,33.51,31,
1998,6,29,11,0,102,926,933,102,926,933,0,26.16,33,
1998,6,29,12,0,103,930,959,103,930,959,0,23.12,33,
1998,6,29,13,0,102,925,933,102,925,933,0,26.03,34,
1998,6,29,14,0,98,909,858,98,909,858,0,33.32,34,
1998,6,29,15,0,93,880,740,93,880,740,0,42.68,34,
1998,6,29,16,0,85,833,588,85,833,588,0,52.84,34,
1998,6,29,17,0,74,757,415,74,757,415,1,63.18,33,
1998,6,29,18,0,58,630,239,58,630,239,0,73.32000000000001,30,
1998,6,29,19,0,34,388,81,34,388,81,1,82.96000000000001,26,
1998,6,29,20,0,0,0,0,0,0,0,3,91.76,24,
1998,6,29,21,0,0,0,0,0,0,0,0,99.35,23,
1998,6,29,22,0,0,0,0,0,0,0,0,105.3,22,
1998,6,29,23,0,0,0,0,0,0,0,0,109.13,21,
1998,6,30,0,0,0,0,0,0,0,0,0,110.49,20,
1998,6,30,1,0,0,0,0,0,0,0,0,109.21,19,
1998,6,30,2,0,0,0,0,0,0,0,0,105.43,18,
1998,6,30,3,0,0,0,0,0,0,0,0,99.54,17,
1998,6,30,4,0,0,0,0,0,0,0,0,91.99,17,
1998,6,30,5,0,34,360,76,34,360,76,0,83.21000000000001,18,
1998,6,30,6,0,60,609,232,60,609,232,1,73.60000000000001,20,
1998,6,30,7,0,76,743,408,76,743,408,0,63.47,24,
1998,6,30,8,0,87,823,581,87,823,581,0,53.14,27,
1998,6,30,9,0,95,873,734,95,873,734,0,42.97,30,
1998,6,30,10,0,100,904,854,100,904,854,0,33.58,32,
1998,6,30,11,0,102,922,930,102,922,930,0,26.23,34,
1998,6,30,12,0,103,929,957,103,929,957,0,23.18,35,
1998,6,30,13,0,102,925,933,102,925,933,0,26.07,35,
1998,6,30,14,0,99,909,859,99,909,859,0,33.34,36,
1998,6,30,15,0,96,876,740,96,876,740,0,42.69,35,
1998,6,30,16,0,258,262,416,90,822,587,7,52.85,35,
1998,6,30,17,0,183,212,278,81,735,413,7,63.190000000000005,34,
1998,6,30,18,0,108,101,138,64,600,236,7,73.33,31,
1998,6,30,19,0,42,72,50,36,351,79,8,82.97,27,
1998,6,30,20,0,0,0,0,0,0,0,7,91.78,26,
1998,6,30,21,0,0,0,0,0,0,0,7,99.38,25,
1998,6,30,22,0,0,0,0,0,0,0,7,105.34,24,
1998,6,30,23,0,0,0,0,0,0,0,8,109.19,23,
1998,7,1,0,0,0,0,0,0,0,0,7,110.55,22,
1998,7,1,1,0,0,0,0,0,0,0,7,109.28,21,
1998,7,1,2,0,0,0,0,0,0,0,8,105.51,20,
1998,7,1,3,0,0,0,0,0,0,0,8,99.62,20,
1998,7,1,4,0,0,0,0,0,0,0,7,92.07,19,
1998,7,1,5,0,40,69,48,40,238,68,7,83.29,20,
1998,7,1,6,0,93,299,177,78,480,213,4,73.68,21,
1998,7,1,7,0,105,592,368,103,627,383,3,63.55,23,
1998,7,1,8,0,211,446,479,119,721,551,3,53.21,24,
1998,7,1,9,0,342,147,450,129,781,700,3,43.05,26,
1998,7,1,10,0,385,79,451,137,817,817,4,33.660000000000004,27,
1998,7,1,11,0,376,39,411,140,838,892,4,26.31,28,
1998,7,1,12,0,458,143,590,140,847,919,4,23.25,29,
1998,7,1,13,0,420,242,638,136,847,897,8,26.11,30,
1998,7,1,14,0,280,580,765,127,837,827,8,33.37,30,
1998,7,1,15,0,118,810,713,118,810,713,1,42.71,31,
1998,7,1,16,0,95,0,95,107,758,565,4,52.86,31,
1998,7,1,17,0,91,677,397,91,677,397,1,63.2,31,
1998,7,1,18,0,70,539,225,70,539,225,1,73.35000000000001,29,
1998,7,1,19,0,38,290,74,38,290,74,0,82.99,26,
1998,7,1,20,0,0,0,0,0,0,0,1,91.81,24,
1998,7,1,21,0,0,0,0,0,0,0,0,99.42,23,
1998,7,1,22,0,0,0,0,0,0,0,1,105.39,21,
1998,7,1,23,0,0,0,0,0,0,0,3,109.25,20,
1998,7,2,0,0,0,0,0,0,0,0,3,110.62,19,
1998,7,2,1,0,0,0,0,0,0,0,1,109.36,19,
1998,7,2,2,0,0,0,0,0,0,0,7,105.59,18,
1998,7,2,3,0,0,0,0,0,0,0,4,99.7,18,
1998,7,2,4,0,0,0,0,0,0,0,4,92.15,18,
1998,7,2,5,0,41,193,64,41,193,64,1,83.37,19,
1998,7,2,6,0,90,326,181,87,426,207,3,73.76,20,
1998,7,2,7,0,169,39,187,119,573,373,4,63.63,22,
1998,7,2,8,0,139,670,540,139,670,540,0,53.29,24,
1998,7,2,9,0,150,739,689,150,739,689,1,43.13,26,
1998,7,2,10,0,313,477,711,152,788,808,8,33.75,28,
1998,7,2,11,0,152,817,884,152,817,884,1,26.39,31,
1998,7,2,12,0,439,289,705,152,826,911,7,23.32,32,
1998,7,2,13,0,346,519,812,153,817,886,8,26.16,32,
1998,7,2,14,0,153,788,811,153,788,811,0,33.4,32,
1998,7,2,15,0,243,530,633,149,740,693,8,42.73,32,
1998,7,2,16,0,125,0,125,138,673,544,6,52.88,30,
1998,7,2,17,0,77,0,77,119,573,377,6,63.22,29,
1998,7,2,18,0,86,0,86,90,418,210,6,73.37,27,
1998,7,2,19,0,32,0,32,44,185,66,6,83.02,25,
1998,7,2,20,0,0,0,0,0,0,0,7,91.85,24,
1998,7,2,21,0,0,0,0,0,0,0,7,99.47,23,
1998,7,2,22,0,0,0,0,0,0,0,8,105.44,22,
1998,7,2,23,0,0,0,0,0,0,0,7,109.31,21,
1998,7,3,0,0,0,0,0,0,0,0,3,110.7,21,
1998,7,3,1,0,0,0,0,0,0,0,3,109.44,20,
1998,7,3,2,0,0,0,0,0,0,0,1,105.68,20,
1998,7,3,3,0,0,0,0,0,0,0,3,99.79,19,
1998,7,3,4,0,0,0,0,0,0,0,4,92.24,19,
1998,7,3,5,0,41,154,59,41,173,61,3,83.46000000000001,20,
1998,7,3,6,0,95,275,171,91,400,202,3,73.85000000000001,21,
1998,7,3,7,0,166,304,301,123,555,369,2,63.71,23,
1998,7,3,8,0,237,41,262,146,652,535,3,53.38,25,
1998,7,3,9,0,335,101,409,165,708,682,3,43.21,26,
1998,7,3,10,0,368,57,415,175,750,798,2,33.84,27,
1998,7,3,11,0,433,256,663,181,773,873,8,26.48,28,
1998,7,3,12,0,105,0,105,179,786,901,8,23.4,29,
1998,7,3,13,0,190,8,197,171,790,879,6,26.22,29,
1998,7,3,14,0,30,0,30,160,778,809,6,33.43,29,
1998,7,3,15,0,345,156,460,146,748,696,4,42.75,28,
1998,7,3,16,0,129,698,550,129,698,550,0,52.9,28,
1998,7,3,17,0,106,620,385,106,620,385,1,63.24,27,
1998,7,3,18,0,89,352,190,78,490,218,7,73.4,26,
1998,7,3,19,0,41,170,62,39,260,71,8,83.05,24,
1998,7,3,20,0,0,0,0,0,0,0,7,91.89,22,
1998,7,3,21,0,0,0,0,0,0,0,7,99.52,21,
1998,7,3,22,0,0,0,0,0,0,0,7,105.51,20,
1998,7,3,23,0,0,0,0,0,0,0,0,109.39,19,
1998,7,4,0,0,0,0,0,0,0,0,0,110.78,18,
1998,7,4,1,0,0,0,0,0,0,0,3,109.53,18,
1998,7,4,2,0,0,0,0,0,0,0,3,105.77,17,
1998,7,4,3,0,0,0,0,0,0,0,0,99.89,16,
1998,7,4,4,0,0,0,0,0,0,0,0,92.33,16,
1998,7,4,5,0,36,275,67,36,275,67,3,83.55,17,
1998,7,4,6,0,70,533,217,70,533,217,1,73.93,19,
1998,7,4,7,0,91,679,391,91,679,391,1,63.8,21,
1998,7,4,8,0,106,766,562,106,766,562,0,53.46,23,
1998,7,4,9,0,115,822,714,115,822,714,0,43.3,25,
1998,7,4,10,0,120,858,832,120,858,832,0,33.93,26,
1998,7,4,11,0,348,505,800,119,882,908,8,26.58,27,
1998,7,4,12,0,332,573,858,115,894,935,8,23.49,28,
1998,7,4,13,0,348,512,807,109,893,910,8,26.28,29,
1998,7,4,14,0,371,344,658,100,881,836,7,33.480000000000004,29,
1998,7,4,15,0,265,466,608,91,856,720,8,42.78,28,
1998,7,4,16,0,81,812,571,81,812,571,0,52.93,27,
1998,7,4,17,0,176,261,293,71,737,402,2,63.27,26,
1998,7,4,18,0,57,603,229,57,603,229,0,73.43,25,
1998,7,4,19,0,33,351,75,33,351,75,0,83.09,23,
1998,7,4,20,0,0,0,0,0,0,0,3,91.93,22,
1998,7,4,21,0,0,0,0,0,0,0,1,99.57,21,
1998,7,4,22,0,0,0,0,0,0,0,0,105.58,20,
1998,7,4,23,0,0,0,0,0,0,0,0,109.47,18,
1998,7,5,0,0,0,0,0,0,0,0,0,110.87,17,
1998,7,5,1,0,0,0,0,0,0,0,8,109.62,16,
1998,7,5,2,0,0,0,0,0,0,0,7,105.87,16,
1998,7,5,3,0,0,0,0,0,0,0,3,99.98,15,
1998,7,5,4,0,0,0,0,0,0,0,3,92.43,15,
1998,7,5,5,0,29,0,29,32,320,67,3,83.65,17,
1998,7,5,6,0,64,0,64,59,574,217,4,74.03,20,
1998,7,5,7,0,179,187,261,76,711,389,4,63.89,22,
1998,7,5,8,0,88,793,559,88,793,559,0,53.56,23,
1998,7,5,9,0,96,844,710,96,844,710,0,43.4,25,
1998,7,5,10,0,101,876,828,101,876,828,0,34.03,27,
1998,7,5,11,0,105,894,904,105,894,904,0,26.68,28,
1998,7,5,12,0,105,902,931,105,902,931,0,23.58,29,
1998,7,5,13,0,103,899,908,103,899,908,0,26.36,30,
1998,7,5,14,0,98,885,837,98,885,837,1,33.53,31,
1998,7,5,15,0,92,857,721,92,857,721,0,42.82,31,
1998,7,5,16,0,83,811,572,83,811,572,0,52.96,31,
1998,7,5,17,0,70,741,403,70,741,403,0,63.3,30,
1998,7,5,18,0,54,621,230,54,621,230,0,73.47,28,
1998,7,5,19,0,30,387,77,30,387,77,0,83.13,25,
1998,7,5,20,0,0,0,0,0,0,0,1,91.99,23,
1998,7,5,21,0,0,0,0,0,0,0,0,99.64,22,
1998,7,5,22,0,0,0,0,0,0,0,0,105.65,20,
1998,7,5,23,0,0,0,0,0,0,0,0,109.55,19,
1998,7,6,0,0,0,0,0,0,0,0,0,110.97,18,
1998,7,6,1,0,0,0,0,0,0,0,0,109.73,18,
1998,7,6,2,0,0,0,0,0,0,0,0,105.98,17,
1998,7,6,3,0,0,0,0,0,0,0,0,100.09,16,
1998,7,6,4,0,0,0,0,0,0,0,0,92.53,16,
1998,7,6,5,0,31,328,67,31,328,67,0,83.75,18,
1998,7,6,6,0,58,579,217,58,579,217,0,74.12,21,
1998,7,6,7,0,77,711,389,77,711,389,0,63.99,23,
1998,7,6,8,0,91,789,558,91,789,558,0,53.65,26,
1998,7,6,9,0,101,838,709,101,838,709,0,43.49,28,
1998,7,6,10,0,107,871,828,107,871,828,0,34.13,30,
1998,7,6,11,0,109,890,904,109,890,904,0,26.78,31,
1998,7,6,12,0,109,899,933,109,899,933,0,23.68,32,
1998,7,6,13,0,106,899,911,106,899,911,0,26.43,33,
1998,7,6,14,0,101,887,840,101,887,840,0,33.58,34,
1998,7,6,15,0,93,863,725,93,863,725,0,42.87,34,
1998,7,6,16,0,83,819,577,83,819,577,0,53.0,34,
1998,7,6,17,0,71,748,407,71,748,407,0,63.34,33,
1998,7,6,18,0,55,624,232,55,624,232,0,73.51,31,
1998,7,6,19,0,31,384,77,31,384,77,0,83.18,28,
1998,7,6,20,0,0,0,0,0,0,0,1,92.04,26,
1998,7,6,21,0,0,0,0,0,0,0,0,99.71,25,
1998,7,6,22,0,0,0,0,0,0,0,0,105.73,24,
1998,7,6,23,0,0,0,0,0,0,0,0,109.65,22,
1998,7,7,0,0,0,0,0,0,0,0,0,111.07,21,
1998,7,7,1,0,0,0,0,0,0,0,0,109.84,20,
1998,7,7,2,0,0,0,0,0,0,0,0,106.09,19,
1998,7,7,3,0,0,0,0,0,0,0,0,100.2,19,
1998,7,7,4,0,0,0,0,0,0,0,0,92.64,18,
1998,7,7,5,0,30,323,65,30,323,65,0,83.85000000000001,20,
1998,7,7,6,0,57,578,215,57,578,215,0,74.22,23,
1998,7,7,7,0,74,714,386,74,714,386,0,64.08,26,
1998,7,7,8,0,87,793,556,87,793,556,0,53.75,28,
1998,7,7,9,0,95,843,706,95,843,706,0,43.59,30,
1998,7,7,10,0,101,874,824,101,874,824,0,34.230000000000004,32,
1998,7,7,11,0,104,892,900,104,892,900,0,26.9,33,
1998,7,7,12,0,106,898,928,106,898,928,0,23.79,34,
1998,7,7,13,0,105,895,906,105,895,906,0,26.52,35,
1998,7,7,14,0,102,879,834,102,879,834,0,33.64,36,
1998,7,7,15,0,96,851,720,96,851,720,0,42.91,35,
1998,7,7,16,0,87,805,571,87,805,571,0,53.04,35,
1998,7,7,17,0,75,730,402,75,730,402,0,63.39,34,
1998,7,7,18,0,58,602,229,58,602,229,0,73.56,32,
1998,7,7,19,0,32,354,74,32,354,74,0,83.24,28,
1998,7,7,20,0,0,0,0,0,0,0,0,92.11,27,
1998,7,7,21,0,0,0,0,0,0,0,0,99.78,26,
1998,7,7,22,0,0,0,0,0,0,0,0,105.82,24,
1998,7,7,23,0,0,0,0,0,0,0,0,109.75,23,
1998,7,8,0,0,0,0,0,0,0,0,0,111.18,22,
1998,7,8,1,0,0,0,0,0,0,0,0,109.95,21,
1998,7,8,2,0,0,0,0,0,0,0,0,106.2,20,
1998,7,8,3,0,0,0,0,0,0,0,0,100.31,19,
1998,7,8,4,0,0,0,0,0,0,0,0,92.75,19,
1998,7,8,5,0,34,260,61,34,260,61,1,83.96000000000001,20,
1998,7,8,6,0,68,528,210,68,528,210,1,74.33,22,
1998,7,8,7,0,89,678,384,89,678,384,0,64.19,24,
1998,7,8,8,0,104,767,557,104,767,557,0,53.85,27,
1998,7,8,9,0,305,348,557,114,824,711,8,43.7,29,
1998,7,8,10,0,119,864,833,119,864,833,0,34.34,30,
1998,7,8,11,0,120,889,912,120,889,912,0,27.01,32,
1998,7,8,12,0,118,900,942,118,900,942,0,23.9,33,
1998,7,8,13,0,276,649,857,117,895,918,8,26.61,34,
1998,7,8,14,0,305,512,730,117,873,844,8,33.71,34,
1998,7,8,15,0,227,572,646,112,839,726,8,42.97,34,
1998,7,8,16,0,99,794,576,99,794,576,2,53.09,34,
1998,7,8,17,0,162,338,314,84,715,404,2,63.440000000000005,33,
1998,7,8,18,0,72,479,207,67,566,227,7,73.61,30,
1998,7,8,19,0,39,229,65,37,295,72,7,83.3,27,
1998,7,8,20,0,0,0,0,0,0,0,3,92.18,25,
1998,7,8,21,0,0,0,0,0,0,0,3,99.87,24,
1998,7,8,22,0,0,0,0,0,0,0,7,105.92,22,
1998,7,8,23,0,0,0,0,0,0,0,1,109.86,21,
1998,7,9,0,0,0,0,0,0,0,0,3,111.29,20,
1998,7,9,1,0,0,0,0,0,0,0,7,110.07,20,
1998,7,9,2,0,0,0,0,0,0,0,1,106.32,19,
1998,7,9,3,0,0,0,0,0,0,0,0,100.43,18,
1998,7,9,4,0,0,0,0,0,0,0,0,92.86,18,
1998,7,9,5,0,36,207,57,36,207,57,1,84.07000000000001,20,
1998,7,9,6,0,76,465,201,76,465,201,1,74.43,22,
1998,7,9,7,0,100,624,371,100,624,371,0,64.29,25,
1998,7,9,8,0,116,720,540,116,720,540,0,53.95,28,
1998,7,9,9,0,128,780,692,128,780,692,0,43.8,31,
1998,7,9,10,0,138,816,810,138,816,810,0,34.46,32,
1998,7,9,11,0,142,837,888,142,837,888,0,27.14,34,
1998,7,9,12,0,140,851,918,140,851,918,0,24.02,35,
1998,7,9,13,0,131,859,899,131,859,899,0,26.7,36,
1998,7,9,14,0,121,852,830,121,852,830,0,33.78,36,
1998,7,9,15,0,112,826,715,112,826,715,0,43.03,36,
1998,7,9,16,0,102,773,566,102,773,566,0,53.15,36,
1998,7,9,17,0,88,687,395,88,687,395,1,63.49,35,
1998,7,9,18,0,67,547,221,67,547,221,0,73.67,34,
1998,7,9,19,0,36,292,70,36,292,70,1,83.37,31,
1998,7,9,20,0,0,0,0,0,0,0,7,92.26,29,
1998,7,9,21,0,0,0,0,0,0,0,6,99.95,27,
1998,7,9,22,0,0,0,0,0,0,0,7,106.02,26,
1998,7,9,23,0,0,0,0,0,0,0,6,109.97,25,
1998,7,10,0,0,0,0,0,0,0,0,3,111.42,25,
1998,7,10,1,0,0,0,0,0,0,0,0,110.2,24,
1998,7,10,2,0,0,0,0,0,0,0,0,106.45,23,
1998,7,10,3,0,0,0,0,0,0,0,0,100.55,22,
1998,7,10,4,0,0,0,0,0,0,0,3,92.98,21,
1998,7,10,5,0,36,175,54,36,175,54,7,84.18,22,
