Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2013,6,19,18,0,78,0,78,71,541,225,4,73.49,19,
2013,6,19,19,0,37,0,37,38,294,74,4,83.08,17,
2013,6,19,20,0,0,0,0,0,0,0,4,91.83,16,
2013,6,19,21,0,0,0,0,0,0,0,7,99.36,16,
2013,6,19,22,0,0,0,0,0,0,0,7,105.22,15,
2013,6,19,23,0,0,0,0,0,0,0,7,108.97,14,
2013,6,20,0,0,0,0,0,0,0,0,7,110.23,14,
2013,6,20,1,0,0,0,0,0,0,0,4,108.86,13,
2013,6,20,2,0,0,0,0,0,0,0,7,105.03,13,
2013,6,20,3,0,0,0,0,0,0,0,7,99.08,12,
2013,6,20,4,0,0,0,0,0,0,0,6,91.5,12,
2013,6,20,5,0,41,6,41,39,338,81,7,82.71000000000001,12,
2013,6,20,6,0,110,126,147,65,594,238,7,73.08,13,
2013,6,20,7,0,186,86,226,80,736,415,4,62.95,14,
2013,6,20,8,0,266,218,399,89,820,588,7,52.61,15,
2013,6,20,9,0,347,145,454,97,871,740,7,42.44,16,
2013,6,20,10,0,407,194,570,108,892,856,7,33.08,17,
2013,6,20,11,0,253,13,265,113,906,930,7,25.78,18,
2013,6,20,12,0,238,13,250,116,910,954,6,22.89,18,
2013,6,20,13,0,306,18,323,121,894,925,7,25.99,19,
2013,6,20,14,0,271,15,284,119,872,848,7,33.39,19,
2013,6,20,15,0,215,9,222,114,835,727,6,42.81,19,
2013,6,20,16,0,168,2,169,104,779,573,6,52.99,18,
2013,6,20,17,0,73,0,73,90,692,401,6,63.32,17,
2013,6,20,18,0,30,0,30,70,550,226,6,73.45,16,
2013,6,20,19,0,4,0,4,39,295,74,7,83.05,15,
2013,6,20,20,0,0,0,0,0,0,0,7,91.8,14,
2013,6,20,21,0,0,0,0,0,0,0,6,99.33,13,
2013,6,20,22,0,0,0,0,0,0,0,6,105.2,13,
2013,6,20,23,0,0,0,0,0,0,0,7,108.96,12,
2013,6,21,0,0,0,0,0,0,0,0,4,110.23,12,
2013,6,21,1,0,0,0,0,0,0,0,4,108.87,11,
2013,6,21,2,0,0,0,0,0,0,0,4,105.04,11,
2013,6,21,3,0,0,0,0,0,0,0,4,99.11,11,
2013,6,21,4,0,0,0,0,0,0,0,4,91.53,11,
2013,6,21,5,0,39,0,39,36,361,81,7,82.74,11,
2013,6,21,6,0,43,0,43,60,611,237,4,73.12,13,
2013,6,21,7,0,187,183,270,75,744,413,4,62.98,15,
2013,6,21,8,0,108,0,108,85,824,585,4,52.65,16,
2013,6,21,9,0,104,0,104,92,873,736,4,42.48,18,
2013,6,21,10,0,155,3,158,96,904,854,4,33.11,19,
2013,6,21,11,0,337,24,359,99,921,928,4,25.8,20,
2013,6,21,12,0,389,406,764,98,928,953,3,22.89,20,
2013,6,21,13,0,96,924,928,96,924,928,0,25.97,21,
2013,6,21,14,0,303,24,324,92,910,853,2,33.36,22,
2013,6,21,15,0,239,14,249,87,883,735,3,42.77,22,
2013,6,21,16,0,79,838,584,79,838,584,0,52.95,22,
2013,6,21,17,0,161,352,319,69,764,412,3,63.29,21,
2013,6,21,18,0,90,0,90,54,639,237,3,73.41,20,
2013,6,21,19,0,38,204,63,31,401,80,3,83.01,17,
2013,6,21,20,0,0,0,0,0,0,0,0,91.77,15,
2013,6,21,21,0,0,0,0,0,0,0,0,99.31,14,
2013,6,21,22,0,0,0,0,0,0,0,1,105.19,14,
2013,6,21,23,0,0,0,0,0,0,0,7,108.95,13,
2013,6,22,0,0,0,0,0,0,0,0,7,110.23,13,
2013,6,22,1,0,0,0,0,0,0,0,0,108.89,12,
2013,6,22,2,0,0,0,0,0,0,0,0,105.06,12,
2013,6,22,3,0,0,0,0,0,0,0,0,99.14,11,
2013,6,22,4,0,0,0,0,0,0,0,0,91.56,11,
2013,6,22,5,0,33,400,83,33,400,83,0,82.78,13,
2013,6,22,6,0,55,640,241,55,640,241,1,73.16,17,
2013,6,22,7,0,70,767,418,70,767,418,0,63.03,19,
2013,6,22,8,0,80,840,590,80,840,590,0,52.69,21,
2013,6,22,9,0,89,885,742,89,885,742,0,42.52,22,
2013,6,22,10,0,94,913,859,94,913,859,0,33.14,24,
2013,6,22,11,0,99,927,933,99,927,933,0,25.83,25,
2013,6,22,12,0,101,930,958,101,930,958,0,22.9,26,
2013,6,22,13,0,112,907,928,112,907,928,0,25.95,26,
2013,6,22,14,0,106,894,853,106,894,853,0,33.34,27,
2013,6,22,15,0,99,866,735,99,866,735,1,42.74,26,
2013,6,22,16,0,86,826,585,86,826,585,2,52.92,26,
2013,6,22,17,0,162,368,328,76,746,412,2,63.26,25,
2013,6,22,18,0,96,294,180,60,613,235,3,73.38,23,
2013,6,22,19,0,34,369,79,34,369,79,0,82.99,20,
2013,6,22,20,0,0,0,0,0,0,0,1,91.75,18,
2013,6,22,21,0,0,0,0,0,0,0,0,99.3,17,
2013,6,22,22,0,0,0,0,0,0,0,3,105.18,17,
2013,6,22,23,0,0,0,0,0,0,0,4,108.95,16,
2013,6,23,0,0,0,0,0,0,0,0,4,110.24,15,
2013,6,23,1,0,0,0,0,0,0,0,3,108.91,15,
2013,6,23,2,0,0,0,0,0,0,0,3,105.09,14,
2013,6,23,3,0,0,0,0,0,0,0,3,99.17,14,
2013,6,23,4,0,0,0,0,0,0,0,3,91.6,14,
2013,6,23,5,0,35,360,80,35,360,80,4,82.82000000000001,15,
2013,6,23,6,0,109,87,135,61,596,233,4,73.2,16,
2013,6,23,7,0,115,0,115,79,721,405,4,63.07,18,
2013,6,23,8,0,242,41,267,92,793,573,7,52.73,20,
2013,6,23,9,0,338,96,409,103,838,720,4,42.57,21,
2013,6,23,10,0,405,126,511,110,866,835,7,33.19,22,
2013,6,23,11,0,422,74,489,116,878,907,7,25.86,24,
2013,6,23,12,0,405,47,448,117,882,931,7,22.91,25,
2013,6,23,13,0,442,231,650,112,883,906,7,25.95,26,
2013,6,23,14,0,403,221,589,107,868,833,7,33.32,27,
2013,6,23,15,0,342,115,427,100,838,716,7,42.72,27,
2013,6,23,16,0,224,25,239,92,786,567,4,52.89,26,
2013,6,23,17,0,136,0,136,81,702,398,7,63.23,25,
2013,6,23,18,0,45,0,45,64,562,225,7,73.36,24,
2013,6,23,19,0,10,0,10,37,312,75,7,82.97,22,
2013,6,23,20,0,0,0,0,0,0,0,7,91.74,22,
2013,6,23,21,0,0,0,0,0,0,0,7,99.29,21,
2013,6,23,22,0,0,0,0,0,0,0,7,105.18,21,
2013,6,23,23,0,0,0,0,0,0,0,7,108.96,20,
2013,6,24,0,0,0,0,0,0,0,0,7,110.26,19,
2013,6,24,1,0,0,0,0,0,0,0,4,108.93,18,
2013,6,24,2,0,0,0,0,0,0,0,4,105.13,17,
2013,6,24,3,0,0,0,0,0,0,0,7,99.21,16,
2013,6,24,4,0,0,0,0,0,0,0,7,91.65,16,
2013,6,24,5,0,6,0,6,36,326,77,7,82.87,16,
2013,6,24,6,0,91,0,91,63,576,229,7,73.25,16,
2013,6,24,7,0,142,2,143,77,722,404,7,63.120000000000005,17,
2013,6,24,8,0,178,5,181,83,815,576,7,52.78,17,
2013,6,24,9,0,319,57,361,89,866,726,6,42.62,18,
2013,6,24,10,0,213,9,222,94,895,843,6,33.230000000000004,20,
2013,6,24,11,0,415,64,473,103,903,915,7,25.9,21,
2013,6,24,12,0,459,131,580,108,901,939,7,22.93,21,
2013,6,24,13,0,192,8,200,111,890,912,6,25.95,21,
2013,6,24,14,0,332,31,359,106,876,839,6,33.31,21,
2013,6,24,15,0,205,8,211,96,853,724,4,42.7,21,
2013,6,24,16,0,73,0,73,83,817,576,4,52.870000000000005,21,
2013,6,24,17,0,183,79,219,68,755,409,4,63.21,21,
2013,6,24,18,0,53,638,236,53,638,236,0,73.34,20,
2013,6,24,19,0,31,405,80,31,405,80,0,82.95,17,
2013,6,24,20,0,0,0,0,0,0,0,0,91.73,16,
2013,6,24,21,0,0,0,0,0,0,0,1,99.28,15,
2013,6,24,22,0,0,0,0,0,0,0,1,105.19,14,
2013,6,24,23,0,0,0,0,0,0,0,4,108.98,13,
2013,6,25,0,0,0,0,0,0,0,0,7,110.29,13,
2013,6,25,1,0,0,0,0,0,0,0,7,108.97,13,
2013,6,25,2,0,0,0,0,0,0,0,4,105.17,14,
2013,6,25,3,0,0,0,0,0,0,0,7,99.26,14,
2013,6,25,4,0,0,0,0,0,0,0,4,91.7,14,
2013,6,25,5,0,39,193,63,32,376,79,4,82.92,14,
2013,6,25,6,0,16,0,16,58,599,230,4,73.31,15,
2013,6,25,7,0,24,0,24,78,716,402,6,63.18,16,
2013,6,25,8,0,150,0,150,89,800,572,7,52.84,17,
2013,6,25,9,0,194,6,199,90,863,724,7,42.67,19,
2013,6,25,10,0,302,22,321,97,889,840,4,33.29,20,
2013,6,25,11,0,448,172,602,99,905,913,4,25.95,21,
2013,6,25,12,0,274,14,287,98,912,938,4,22.96,21,
2013,6,25,13,0,373,36,406,112,885,908,4,25.95,22,
2013,6,25,14,0,334,428,692,110,865,834,4,33.3,22,
2013,6,25,15,0,310,357,573,104,835,718,2,42.68,22,
2013,6,25,16,0,264,225,400,93,789,570,7,52.86,22,
2013,6,25,17,0,179,57,205,78,717,402,4,63.190000000000005,22,
2013,6,25,18,0,76,0,76,59,599,231,4,73.33,21,
2013,6,25,19,0,9,0,9,33,366,78,7,82.94,18,
2013,6,25,20,0,0,0,0,0,0,0,4,91.72,17,
2013,6,25,21,0,0,0,0,0,0,0,4,99.29,16,
2013,6,25,22,0,0,0,0,0,0,0,4,105.2,16,
2013,6,25,23,0,0,0,0,0,0,0,3,109.0,15,
2013,6,26,0,0,0,0,0,0,0,0,4,110.32,15,
2013,6,26,1,0,0,0,0,0,0,0,7,109.01,14,
2013,6,26,2,0,0,0,0,0,0,0,6,105.22,13,
2013,6,26,3,0,0,0,0,0,0,0,6,99.31,13,
2013,6,26,4,0,0,0,0,0,0,0,7,91.75,14,
2013,6,26,5,0,40,15,42,40,272,73,7,82.98,14,
2013,6,26,6,0,86,0,86,72,524,222,7,73.36,15,
2013,6,26,7,0,85,0,85,92,669,393,7,63.23,16,
2013,6,26,8,0,241,42,267,101,767,563,7,52.9,18,
2013,6,26,9,0,300,40,330,106,826,713,7,42.73,20,
2013,6,26,10,0,374,61,426,116,853,828,7,33.34,22,
2013,6,26,11,0,221,10,230,114,879,904,7,26.0,23,
2013,6,26,12,0,279,15,293,111,889,930,8,23.0,24,
2013,6,26,13,0,393,48,437,108,886,905,8,25.97,25,
2013,6,26,14,0,223,10,232,104,870,832,8,33.3,26,
2013,6,26,15,0,201,7,206,95,847,718,8,42.68,26,
2013,6,26,16,0,175,4,177,83,808,571,4,52.84,26,
2013,6,26,17,0,85,0,85,72,736,404,4,63.18,25,
2013,6,26,18,0,106,53,121,56,612,232,4,73.32000000000001,24,
2013,6,26,19,0,33,374,79,33,374,79,0,82.94,21,
2013,6,26,20,0,0,0,0,0,0,0,0,91.72,19,
2013,6,26,21,0,0,0,0,0,0,0,3,99.3,19,
2013,6,26,22,0,0,0,0,0,0,0,7,105.22,18,
2013,6,26,23,0,0,0,0,0,0,0,4,109.03,18,
2013,6,27,0,0,0,0,0,0,0,0,4,110.36,17,
2013,6,27,1,0,0,0,0,0,0,0,7,109.06,17,
2013,6,27,2,0,0,0,0,0,0,0,4,105.27,17,
2013,6,27,3,0,0,0,0,0,0,0,1,99.37,16,
2013,6,27,4,0,0,0,0,0,0,0,3,91.81,16,
2013,6,27,5,0,37,228,65,32,361,76,3,83.04,18,
2013,6,27,6,0,85,388,195,56,599,227,3,73.43,21,
2013,6,27,7,0,70,730,398,70,730,398,0,63.3,23,
2013,6,27,8,0,82,803,566,82,803,566,0,52.96,25,
2013,6,27,9,0,94,841,712,94,841,712,0,42.79,27,
2013,6,27,10,0,103,865,826,103,865,826,0,33.4,29,
2013,6,27,11,0,364,439,758,108,878,898,4,26.05,29,
2013,6,27,12,0,406,310,692,109,884,923,4,23.04,30,
2013,6,27,13,0,359,464,777,121,859,893,7,25.99,30,
2013,6,27,14,0,267,542,720,112,851,824,2,33.3,31,
2013,6,27,15,0,256,490,617,99,832,711,2,42.67,31,
2013,6,27,16,0,243,331,444,88,789,564,7,52.84,31,
2013,6,27,17,0,128,513,360,74,719,398,7,63.18,30,
2013,6,27,18,0,57,598,228,57,598,228,1,73.31,29,
2013,6,27,19,0,33,362,77,33,362,77,0,82.94,26,
2013,6,27,20,0,0,0,0,0,0,0,0,91.73,25,
2013,6,27,21,0,0,0,0,0,0,0,0,99.31,24,
2013,6,27,22,0,0,0,0,0,0,0,0,105.24,23,
2013,6,27,23,0,0,0,0,0,0,0,0,109.06,22,
2013,6,28,0,0,0,0,0,0,0,0,0,110.4,21,
2013,6,28,1,0,0,0,0,0,0,0,0,109.11,20,
2013,6,28,2,0,0,0,0,0,0,0,0,105.33,19,
2013,6,28,3,0,0,0,0,0,0,0,0,99.43,18,
2013,6,28,4,0,0,0,0,0,0,0,0,91.88,18,
2013,6,28,5,0,32,361,75,32,361,75,0,83.10000000000001,20,
2013,6,28,6,0,56,605,228,56,605,228,0,73.49,22,
2013,6,28,7,0,70,735,400,70,735,400,0,63.36,25,
2013,6,28,8,0,80,813,569,80,813,569,0,53.03,28,
2013,6,28,9,0,86,862,719,86,862,719,0,42.86,31,
2013,6,28,10,0,96,882,832,96,882,832,0,33.47,32,
2013,6,28,11,0,98,900,906,98,900,906,0,26.12,34,
2013,6,28,12,0,97,908,933,97,908,933,0,23.09,35,
2013,6,28,13,0,95,907,910,95,907,910,0,26.01,36,
2013,6,28,14,0,90,896,839,90,896,839,0,33.31,36,
2013,6,28,15,0,84,870,724,84,870,724,0,42.67,36,
2013,6,28,16,0,77,826,576,77,826,576,0,52.84,36,
2013,6,28,17,0,67,754,407,67,754,407,0,63.18,35,
2013,6,28,18,0,53,628,233,53,628,233,0,73.32000000000001,33,
2013,6,28,19,0,31,385,79,31,385,79,0,82.95,29,
2013,6,28,20,0,0,0,0,0,0,0,0,91.74,27,
2013,6,28,21,0,0,0,0,0,0,0,0,99.33,26,
2013,6,28,22,0,0,0,0,0,0,0,0,105.27,25,
2013,6,28,23,0,0,0,0,0,0,0,0,109.11,24,
2013,6,29,0,0,0,0,0,0,0,0,0,110.45,23,
2013,6,29,1,0,0,0,0,0,0,0,3,109.17,22,
2013,6,29,2,0,0,0,0,0,0,0,4,105.4,21,
2013,6,29,3,0,0,0,0,0,0,0,4,99.5,21,
2013,6,29,4,0,0,0,0,0,0,0,4,91.95,20,
2013,6,29,5,0,38,267,69,38,267,69,7,83.18,21,
2013,6,29,6,0,71,508,215,71,508,215,1,73.56,23,
2013,6,29,7,0,148,411,332,91,651,383,7,63.43,26,
2013,6,29,8,0,105,739,549,105,739,549,0,53.1,28,
2013,6,29,9,0,220,591,653,118,787,695,7,42.93,30,
2013,6,29,10,0,360,48,400,118,833,813,4,33.54,32,
2013,6,29,11,0,375,408,741,116,860,888,3,26.19,32,
2013,6,29,12,0,109,878,917,109,878,917,0,23.14,32,
2013,6,29,13,0,111,868,892,111,868,892,0,26.04,32,
2013,6,29,14,0,107,852,819,107,852,819,0,33.32,32,
2013,6,29,15,0,99,825,706,99,825,706,0,42.68,32,
2013,6,29,16,0,87,782,560,87,782,560,0,52.84,31,
2013,6,29,17,0,75,707,394,75,707,394,0,63.18,30,
2013,6,29,18,0,59,572,224,59,572,224,0,73.32000000000001,29,
2013,6,29,19,0,34,331,74,34,331,74,0,82.96000000000001,26,
2013,6,29,20,0,0,0,0,0,0,0,0,91.76,24,
2013,6,29,21,0,0,0,0,0,0,0,0,99.36,24,
2013,6,29,22,0,0,0,0,0,0,0,0,105.31,23,
2013,6,29,23,0,0,0,0,0,0,0,0,109.15,23,
2013,6,30,0,0,0,0,0,0,0,0,0,110.51,22,
2013,6,30,1,0,0,0,0,0,0,0,0,109.24,21,
2013,6,30,2,0,0,0,0,0,0,0,0,105.47,21,
2013,6,30,3,0,0,0,0,0,0,0,0,99.58,20,
2013,6,30,4,0,0,0,0,0,0,0,0,92.02,20,
2013,6,30,5,0,34,316,71,34,316,71,0,83.25,22,
2013,6,30,6,0,62,566,222,62,566,222,0,73.64,24,
2013,6,30,7,0,79,705,394,79,705,394,0,63.51,27,
2013,6,30,8,0,91,790,564,91,790,564,0,53.17,30,
2013,6,30,9,0,98,844,715,98,844,715,0,43.0,32,
2013,6,30,10,0,101,878,833,101,878,833,0,33.62,34,
2013,6,30,11,0,100,901,909,100,901,909,0,26.26,35,
2013,6,30,12,0,97,913,936,97,913,936,0,23.21,37,
2013,6,30,13,0,93,913,914,93,913,914,0,26.08,37,
2013,6,30,14,0,87,904,843,87,904,843,0,33.35,38,
2013,6,30,15,0,81,883,730,81,883,730,0,42.69,37,
2013,6,30,16,0,73,844,583,73,844,583,0,52.85,37,
2013,6,30,17,0,63,779,414,63,779,414,0,63.190000000000005,36,
2013,6,30,18,0,50,662,240,50,662,240,0,73.34,33,
2013,6,30,19,0,30,430,83,30,430,83,0,82.98,29,
2013,6,30,20,0,0,0,0,0,0,0,0,91.79,28,
2013,6,30,21,0,0,0,0,0,0,0,7,99.4,27,
2013,6,30,22,0,0,0,0,0,0,0,7,105.36,26,
2013,6,30,23,0,0,0,0,0,0,0,7,109.21,25,
2013,7,1,0,0,0,0,0,0,0,0,7,110.58,24,
2013,7,1,1,0,0,0,0,0,0,0,3,109.31,23,
2013,7,1,2,0,0,0,0,0,0,0,0,105.55,22,
2013,7,1,3,0,0,0,0,0,0,0,0,99.66,21,
2013,7,1,4,0,0,0,0,0,0,0,0,92.1,21,
2013,7,1,5,0,43,88,53,43,88,53,0,83.33,22,
2013,7,1,6,0,117,250,187,117,250,187,0,73.72,24,
2013,7,1,7,0,167,407,348,167,407,348,0,63.59,26,
2013,7,1,8,0,171,583,520,171,583,520,0,53.25,29,
2013,7,1,9,0,158,711,678,158,711,678,0,43.08,33,
2013,7,1,10,0,125,822,810,125,822,810,0,33.7,36,
2013,7,1,11,0,126,846,885,126,846,885,0,26.34,38,
2013,7,1,12,0,128,852,911,128,852,911,0,23.28,40,
2013,7,1,13,0,143,822,882,143,822,882,0,26.13,41,
2013,7,1,14,0,145,792,807,145,792,807,0,33.37,41,
2013,7,1,15,0,145,741,690,145,741,690,0,42.71,41,
2013,7,1,16,0,138,668,541,138,668,541,0,52.86,41,
2013,7,1,17,0,122,560,375,122,560,375,0,63.2,39,
2013,7,1,18,0,93,403,208,93,403,208,0,73.35000000000001,36,
2013,7,1,19,0,43,190,67,43,190,67,0,83.0,32,
2013,7,1,20,0,0,0,0,0,0,0,0,91.82,31,
2013,7,1,21,0,0,0,0,0,0,0,0,99.44,29,
2013,7,1,22,0,0,0,0,0,0,0,0,105.41,28,
2013,7,1,23,0,0,0,0,0,0,0,0,109.27,27,
2013,7,2,0,0,0,0,0,0,0,0,0,110.65,26,
2013,7,2,1,0,0,0,0,0,0,0,0,109.39,25,
2013,7,2,2,0,0,0,0,0,0,0,0,105.63,24,
2013,7,2,3,0,0,0,0,0,0,0,0,99.74,23,
2013,7,2,4,0,0,0,0,0,0,0,1,92.19,23,
2013,7,2,5,0,39,202,62,39,202,62,0,83.41,24,
2013,7,2,6,0,80,445,204,80,445,204,0,73.8,27,
2013,7,2,7,0,109,590,371,109,590,371,0,63.67,30,
2013,7,2,8,0,127,687,538,127,687,538,0,53.33,32,
2013,7,2,9,0,137,755,688,137,755,688,0,43.17,35,
2013,7,2,10,0,130,819,810,130,819,810,2,33.79,38,
2013,7,2,11,0,128,847,887,128,847,887,0,26.43,40,
2013,7,2,12,0,125,861,916,125,861,916,0,23.35,41,
2013,7,2,13,0,140,833,888,140,833,888,0,26.18,42,
2013,7,2,14,0,138,812,817,138,812,817,0,33.410000000000004,42,
2013,7,2,15,0,133,773,702,133,773,702,0,42.73,42,
2013,7,2,16,0,123,713,554,123,713,554,0,52.88,41,
2013,7,2,17,0,109,613,385,109,613,385,0,63.22,39,
2013,7,2,18,0,84,459,216,84,459,216,0,73.38,36,
2013,7,2,19,0,42,221,69,42,221,69,7,83.03,33,
2013,7,2,20,0,0,0,0,0,0,0,7,91.86,31,
2013,7,2,21,0,0,0,0,0,0,0,0,99.48,29,
2013,7,2,22,0,0,0,0,0,0,0,3,105.47,27,
2013,7,2,23,0,0,0,0,0,0,0,1,109.34,26,
2013,7,3,0,0,0,0,0,0,0,0,1,110.73,25,
2013,7,3,1,0,0,0,0,0,0,0,0,109.48,24,
2013,7,3,2,0,0,0,0,0,0,0,1,105.72,22,
2013,7,3,3,0,0,0,0,0,0,0,7,99.83,21,
2013,7,3,4,0,0,0,0,0,0,0,0,92.28,21,
2013,7,3,5,0,36,255,65,36,255,65,0,83.5,22,
2013,7,3,6,0,68,529,215,68,529,215,0,73.89,24,
2013,7,3,7,0,85,687,389,85,687,389,0,63.75,26,
2013,7,3,8,0,94,786,563,94,786,563,0,53.42,29,
2013,7,3,9,0,99,849,718,99,849,718,0,43.25,31,
2013,7,3,10,0,99,894,842,99,894,842,0,33.88,33,
2013,7,3,11,0,99,917,920,99,917,920,0,26.52,35,
2013,7,3,12,0,97,928,948,97,928,948,0,23.43,36,
2013,7,3,13,0,99,920,924,99,920,924,0,26.24,37,
2013,7,3,14,0,95,907,852,95,907,852,0,33.45,37,
2013,7,3,15,0,89,880,736,89,880,736,0,42.76,37,
2013,7,3,16,0,82,834,585,82,834,585,0,52.9,37,
2013,7,3,17,0,71,759,413,71,759,413,0,63.25,35,
2013,7,3,18,0,56,633,237,56,633,237,0,73.4,33,
2013,7,3,19,0,32,390,79,32,390,79,0,83.06,29,
2013,7,3,20,0,0,0,0,0,0,0,0,91.9,26,
2013,7,3,21,0,0,0,0,0,0,0,0,99.54,24,
2013,7,3,22,0,0,0,0,0,0,0,0,105.53,22,
2013,7,3,23,0,0,0,0,0,0,0,1,109.42,21,
2013,7,4,0,0,0,0,0,0,0,0,1,110.82,20,
2013,7,4,1,0,0,0,0,0,0,0,0,109.57,19,
2013,7,4,2,0,0,0,0,0,0,0,0,105.81,18,
2013,7,4,3,0,0,0,0,0,0,0,0,99.93,17,
2013,7,4,4,0,0,0,0,0,0,0,0,92.37,17,
2013,7,4,5,0,31,370,72,31,370,72,0,83.59,18,
2013,7,4,6,0,55,624,227,55,624,227,0,73.98,20,
2013,7,4,7,0,69,759,404,69,759,404,0,63.84,23,
2013,7,4,8,0,78,838,577,78,838,577,0,53.51,25,
2013,7,4,9,0,84,886,729,84,886,729,0,43.34,27,
2013,7,4,10,0,84,922,849,84,922,849,0,33.97,29,
2013,7,4,11,0,88,937,926,88,937,926,0,26.62,31,
2013,7,4,12,0,91,942,955,91,942,955,0,23.52,32,
2013,7,4,13,0,99,927,931,99,927,931,0,26.31,33,
2013,7,4,14,0,96,913,858,96,913,858,0,33.49,33,
2013,7,4,15,0,91,885,741,91,885,741,0,42.79,33,
2013,7,4,16,0,83,839,589,83,839,589,0,52.93,32,
2013,7,4,17,0,73,760,415,73,760,415,0,63.28,31,
2013,7,4,18,0,58,625,236,58,625,236,0,73.44,28,
2013,7,4,19,0,33,374,78,33,374,78,0,83.10000000000001,25,
2013,7,4,20,0,0,0,0,0,0,0,0,91.95,23,
2013,7,4,21,0,0,0,0,0,0,0,0,99.6,21,
2013,7,4,22,0,0,0,0,0,0,0,0,105.6,20,
2013,7,4,23,0,0,0,0,0,0,0,0,109.5,19,
2013,7,5,0,0,0,0,0,0,0,0,0,110.91,18,
2013,7,5,1,0,0,0,0,0,0,0,0,109.67,17,
2013,7,5,2,0,0,0,0,0,0,0,0,105.91,16,
2013,7,5,3,0,0,0,0,0,0,0,0,100.03,15,
2013,7,5,4,0,0,0,0,0,0,0,0,92.47,15,
2013,7,5,5,0,35,314,69,35,314,69,0,83.69,16,
2013,7,5,6,0,66,574,224,66,574,224,0,74.07000000000001,18,
2013,7,5,7,0,85,719,401,85,719,401,0,63.93,20,
2013,7,5,8,0,97,809,577,97,809,577,0,53.6,22,
2013,7,5,9,0,104,865,732,104,865,732,0,43.44,24,
2013,7,5,10,0,109,899,853,109,899,853,0,34.07,26,
2013,7,5,11,0,110,918,931,110,918,931,0,26.72,27,
2013,7,5,12,0,109,926,958,109,926,958,0,23.62,28,
2013,7,5,13,0,105,924,933,105,924,933,0,26.38,29,
2013,7,5,14,0,100,910,859,100,910,859,0,33.54,30,
2013,7,5,15,0,95,878,739,95,878,739,0,42.83,30,
2013,7,5,16,0,89,824,585,89,824,585,0,52.97,30,
2013,7,5,17,0,79,738,410,79,738,410,0,63.31,29,
2013,7,5,18,0,61,603,233,61,603,233,0,73.48,27,
2013,7,5,19,0,34,357,77,34,357,77,0,83.15,24,
2013,7,5,20,0,0,0,0,0,0,0,0,92.0,22,
2013,7,5,21,0,0,0,0,0,0,0,0,99.66,21,
2013,7,5,22,0,0,0,0,0,0,0,0,105.68,19,
2013,7,5,23,0,0,0,0,0,0,0,0,109.59,18,
2013,7,6,0,0,0,0,0,0,0,0,0,111.01,18,
2013,7,6,1,0,0,0,0,0,0,0,0,109.77,17,
2013,7,6,2,0,0,0,0,0,0,0,0,106.02,16,
2013,7,6,3,0,0,0,0,0,0,0,0,100.13,15,
2013,7,6,4,0,0,0,0,0,0,0,0,92.57,15,
2013,7,6,5,0,33,321,67,33,321,67,0,83.79,17,
2013,7,6,6,0,62,576,220,62,576,220,0,74.17,19,
2013,7,6,7,0,82,714,395,82,714,395,0,64.03,22,
2013,7,6,8,0,94,800,568,94,800,568,0,53.69,24,
2013,7,6,9,0,102,856,723,102,856,723,0,43.54,26,
2013,7,6,10,0,95,912,849,95,912,849,0,34.17,28,
2013,7,6,11,0,97,930,928,97,930,928,0,26.83,30,
2013,7,6,12,0,97,939,957,97,939,957,0,23.72,31,
2013,7,6,13,0,99,930,932,99,930,932,0,26.46,32,
2013,7,6,14,0,95,918,860,95,918,860,0,33.6,32,
2013,7,6,15,0,89,892,743,89,892,743,0,42.88,32,
2013,7,6,16,0,81,847,591,81,847,591,0,53.01,32,
2013,7,6,17,0,71,774,418,71,774,418,0,63.35,31,
2013,7,6,18,0,56,646,239,56,646,239,0,73.52,29,
2013,7,6,19,0,32,397,79,32,397,79,0,83.2,27,
2013,7,6,20,0,0,0,0,0,0,0,0,92.06,26,
2013,7,6,21,0,0,0,0,0,0,0,0,99.73,26,
2013,7,6,22,0,0,0,0,0,0,0,0,105.76,25,
2013,7,6,23,0,0,0,0,0,0,0,0,109.69,25,
2013,7,7,0,0,0,0,0,0,0,0,0,111.11,23,
2013,7,7,1,0,0,0,0,0,0,0,0,109.88,21,
2013,7,7,2,0,0,0,0,0,0,0,0,106.13,19,
2013,7,7,3,0,0,0,0,0,0,0,0,100.24,18,
2013,7,7,4,0,0,0,0,0,0,0,0,92.68,18,
2013,7,7,5,0,31,335,67,31,335,67,0,83.89,20,
2013,7,7,6,0,58,600,221,58,600,221,0,74.27,22,
2013,7,7,7,0,75,738,397,75,738,397,0,64.13,24,
2013,7,7,8,0,86,819,570,86,819,570,0,53.79,27,
2013,7,7,9,0,94,871,724,94,871,724,0,43.64,30,
2013,7,7,10,0,100,901,845,100,901,845,0,34.28,32,
2013,7,7,11,0,102,921,923,102,921,923,0,26.95,33,
2013,7,7,12,0,102,928,952,102,928,952,0,23.83,34,
2013,7,7,13,0,101,924,927,101,924,927,0,26.55,34,
2013,7,7,14,0,97,910,854,97,910,854,0,33.660000000000004,35,
2013,7,7,15,0,90,884,737,90,884,737,0,42.93,35,
2013,7,7,16,0,81,840,586,81,840,586,0,53.06,34,
2013,7,7,17,0,70,767,414,70,767,414,0,63.4,33,
