Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2009,7,8,4,0,0,0,0,0,0,0,0,92.79,13,
2009,7,8,5,0,36,257,63,36,257,63,0,84.0,14,
2009,7,8,6,0,74,512,212,74,512,212,0,74.37,16,
2009,7,8,7,0,99,662,387,99,662,387,0,64.23,18,
2009,7,8,8,0,115,756,560,115,756,560,0,53.89,20,
2009,7,8,9,0,125,817,715,125,817,715,0,43.74,22,
2009,7,8,10,0,128,860,837,128,860,837,0,34.39,24,
2009,7,8,11,0,134,875,914,134,875,914,2,27.06,25,
2009,7,8,12,0,139,876,940,139,876,940,0,23.94,26,
2009,7,8,13,0,154,845,910,154,845,910,0,26.64,26,
2009,7,8,14,0,147,829,836,147,829,836,0,33.730000000000004,27,
2009,7,8,15,0,137,794,719,137,794,719,0,42.99,26,
2009,7,8,16,0,126,733,567,126,733,567,0,53.11,26,
2009,7,8,17,0,109,638,394,109,638,394,0,63.45,25,
2009,7,8,18,0,81,496,221,81,496,221,1,73.63,24,
2009,7,8,19,0,40,243,69,40,261,70,4,83.32000000000001,21,
2009,7,8,20,0,0,0,0,0,0,0,4,92.2,19,
2009,7,8,21,0,0,0,0,0,0,0,0,99.89,18,
2009,7,8,22,0,0,0,0,0,0,0,0,105.95,18,
2009,7,8,23,0,0,0,0,0,0,0,0,109.89,17,
2009,7,9,0,0,0,0,0,0,0,0,0,111.34,16,
2009,7,9,1,0,0,0,0,0,0,0,0,110.12,15,
2009,7,9,2,0,0,0,0,0,0,0,0,106.37,14,
2009,7,9,3,0,0,0,0,0,0,0,0,100.48,13,
2009,7,9,4,0,0,0,0,0,0,0,0,92.91,13,
2009,7,9,5,0,35,231,59,35,231,59,0,84.11,15,
2009,7,9,6,0,76,487,206,76,487,206,1,74.48,17,
2009,7,9,7,0,102,638,378,102,638,378,0,64.33,20,
2009,7,9,8,0,119,732,550,119,732,550,0,54.0,22,
2009,7,9,9,0,130,796,704,130,796,704,0,43.85,24,
2009,7,9,10,0,109,881,836,109,881,836,0,34.5,26,
2009,7,9,11,0,113,900,914,113,900,914,0,27.18,27,
2009,7,9,12,0,115,908,944,115,908,944,0,24.07,28,
2009,7,9,13,0,140,864,912,140,864,912,0,26.74,29,
2009,7,9,14,0,137,845,839,137,845,839,0,33.81,29,
2009,7,9,15,0,132,806,721,132,806,721,0,43.05,29,
2009,7,9,16,0,123,744,569,123,744,569,0,53.17,29,
2009,7,9,17,0,105,655,397,105,655,397,0,63.51,29,
2009,7,9,18,0,78,518,223,78,518,223,0,73.69,27,
2009,7,9,19,0,39,280,71,39,280,71,0,83.39,23,
2009,7,9,20,0,0,0,0,0,0,0,0,92.28,22,
2009,7,9,21,0,0,0,0,0,0,0,0,99.98,21,
2009,7,9,22,0,0,0,0,0,0,0,0,106.05,20,
2009,7,9,23,0,0,0,0,0,0,0,0,110.01,19,
2009,7,10,0,0,0,0,0,0,0,0,0,111.46,18,
2009,7,10,1,0,0,0,0,0,0,0,0,110.25,17,
2009,7,10,2,0,0,0,0,0,0,0,0,106.5,16,
2009,7,10,3,0,0,0,0,0,0,0,0,100.6,16,
2009,7,10,4,0,0,0,0,0,0,0,7,93.03,15,
2009,7,10,5,0,34,253,60,34,253,60,7,84.22,17,
2009,7,10,6,0,71,521,210,71,521,210,1,74.59,19,
2009,7,10,7,0,141,413,319,96,672,386,3,64.44,22,
2009,7,10,8,0,113,761,559,113,761,559,0,54.1,26,
2009,7,10,9,0,128,814,714,128,814,714,0,43.96,28,
2009,7,10,10,0,140,846,836,140,846,836,0,34.62,30,
2009,7,10,11,0,147,863,914,147,863,914,0,27.31,31,
2009,7,10,12,0,147,873,943,147,873,943,0,24.2,32,
2009,7,10,13,0,138,878,922,138,878,922,0,26.84,33,
2009,7,10,14,0,131,863,848,131,863,848,0,33.89,33,
2009,7,10,15,0,123,831,730,123,831,730,0,43.12,33,
2009,7,10,16,0,113,773,576,113,773,576,0,53.23,33,
2009,7,10,17,0,97,685,402,97,685,402,1,63.57,32,
2009,7,10,18,0,74,541,225,74,541,225,2,73.76,29,
2009,7,10,19,0,38,284,71,38,284,71,0,83.46000000000001,25,
2009,7,10,20,0,0,0,0,0,0,0,0,92.37,24,
2009,7,10,21,0,0,0,0,0,0,0,0,100.08,23,
2009,7,10,22,0,0,0,0,0,0,0,0,106.16,22,
2009,7,10,23,0,0,0,0,0,0,0,0,110.13,21,
2009,7,11,0,0,0,0,0,0,0,0,0,111.59,20,
2009,7,11,1,0,0,0,0,0,0,0,0,110.38,19,
2009,7,11,2,0,0,0,0,0,0,0,0,106.63,18,
2009,7,11,3,0,0,0,0,0,0,0,0,100.73,17,
2009,7,11,4,0,0,0,0,0,0,0,0,93.15,17,
2009,7,11,5,0,33,260,59,33,260,59,0,84.34,18,
2009,7,11,6,0,68,531,208,68,531,208,1,74.7,21,
2009,7,11,7,0,90,682,383,90,682,383,0,64.55,24,
2009,7,11,8,0,105,772,557,105,772,557,0,54.22,28,
2009,7,11,9,0,115,829,711,115,829,711,0,44.08,31,
2009,7,11,10,0,112,881,836,112,881,836,0,34.75,34,
2009,7,11,11,0,115,900,914,115,900,914,1,27.45,35,
2009,7,11,12,0,117,904,941,117,904,941,0,24.33,37,
2009,7,11,13,0,130,875,910,130,875,910,0,26.96,38,
2009,7,11,14,0,123,859,836,123,859,836,0,33.980000000000004,38,
2009,7,11,15,0,115,828,719,115,828,719,0,43.19,38,
2009,7,11,16,0,104,775,568,104,775,568,0,53.3,37,
2009,7,11,17,0,89,692,396,89,692,396,0,63.64,36,
2009,7,11,18,0,72,470,203,67,553,221,8,73.83,33,
2009,7,11,19,0,35,299,68,35,299,68,0,83.54,29,
2009,7,11,20,0,0,0,0,0,0,0,7,92.46,27,
2009,7,11,21,0,0,0,0,0,0,0,7,100.18,26,
2009,7,11,22,0,0,0,0,0,0,0,7,106.28,25,
2009,7,11,23,0,0,0,0,0,0,0,7,110.26,24,
2009,7,12,0,0,0,0,0,0,0,0,6,111.73,23,
2009,7,12,1,0,0,0,0,0,0,0,6,110.52,22,
2009,7,12,2,0,0,0,0,0,0,0,6,106.77,22,
2009,7,12,3,0,0,0,0,0,0,0,8,100.87,21,
2009,7,12,4,0,0,0,0,0,0,0,7,93.28,21,
2009,7,12,5,0,1,0,1,36,141,49,8,84.47,22,
2009,7,12,6,0,44,0,44,83,409,191,6,74.82000000000001,23,
2009,7,12,7,0,107,562,348,111,582,361,7,64.67,25,
2009,7,12,8,0,224,367,438,128,693,532,3,54.33,27,
2009,7,12,9,0,135,770,688,135,770,688,0,44.19,29,
2009,7,12,10,0,141,816,811,141,816,811,0,34.87,31,
2009,7,12,11,0,144,846,894,144,846,894,0,27.59,32,
2009,7,12,12,0,142,861,926,142,861,926,0,24.47,32,
2009,7,12,13,0,139,861,906,139,861,906,0,27.08,32,
2009,7,12,14,0,128,855,836,128,855,836,0,34.08,31,
2009,7,12,15,0,116,831,722,116,831,722,0,43.27,30,
2009,7,12,16,0,105,778,570,105,778,570,0,53.370000000000005,29,
2009,7,12,17,0,99,662,392,99,662,392,0,63.72,28,
2009,7,12,18,0,72,467,201,79,485,214,8,73.91,26,
2009,7,12,19,0,4,0,4,39,225,64,6,83.63,23,
2009,7,12,20,0,0,0,0,0,0,0,3,92.55,21,
2009,7,12,21,0,0,0,0,0,0,0,8,100.29,19,
2009,7,12,22,0,0,0,0,0,0,0,4,106.4,19,
2009,7,12,23,0,0,0,0,0,0,0,8,110.39,18,
2009,7,13,0,0,0,0,0,0,0,0,6,111.87,17,
2009,7,13,1,0,0,0,0,0,0,0,7,110.67,17,
2009,7,13,2,0,0,0,0,0,0,0,7,106.92,16,
2009,7,13,3,0,0,0,0,0,0,0,7,101.01,16,
2009,7,13,4,0,0,0,0,0,0,0,7,93.41,16,
2009,7,13,5,0,26,0,26,35,132,47,7,84.59,16,
2009,7,13,6,0,96,125,129,90,374,187,7,74.94,17,
2009,7,13,7,0,164,46,184,132,517,352,6,64.79,18,
2009,7,13,8,0,251,91,304,170,592,514,4,54.45,19,
2009,7,13,9,0,325,243,499,196,650,662,7,44.32,19,
2009,7,13,10,0,361,344,644,194,724,787,7,35.01,20,
2009,7,13,11,0,338,515,793,195,760,868,8,27.73,23,
2009,7,13,12,0,375,424,761,192,778,900,7,24.62,25,
2009,7,13,13,0,429,257,658,188,776,878,7,27.2,27,
2009,7,13,14,0,304,501,719,172,770,809,8,34.18,29,
2009,7,13,15,0,338,121,426,156,741,695,8,43.36,29,
2009,7,13,16,0,137,687,547,137,687,547,1,53.45,29,
2009,7,13,17,0,114,600,379,114,600,379,0,63.8,28,
2009,7,13,18,0,82,461,209,82,461,209,0,73.99,25,
2009,7,13,19,0,38,222,62,38,222,62,0,83.72,22,
2009,7,13,20,0,0,0,0,0,0,0,0,92.66,20,
2009,7,13,21,0,0,0,0,0,0,0,0,100.41,19,
2009,7,13,22,0,0,0,0,0,0,0,0,106.53,18,
2009,7,13,23,0,0,0,0,0,0,0,0,110.54,17,
2009,7,14,0,0,0,0,0,0,0,0,0,112.02,16,
2009,7,14,1,0,0,0,0,0,0,0,0,110.82,15,
2009,7,14,2,0,0,0,0,0,0,0,0,107.07,14,
2009,7,14,3,0,0,0,0,0,0,0,0,101.15,13,
2009,7,14,4,0,0,0,0,0,0,0,0,93.55,13,
2009,7,14,5,0,32,226,53,32,226,53,0,84.72,15,
2009,7,14,6,0,70,509,202,70,509,202,0,75.06,17,
2009,7,14,7,0,95,668,378,95,668,378,0,64.91,20,
2009,7,14,8,0,111,764,555,111,764,555,0,54.57,22,
2009,7,14,9,0,122,826,713,122,826,713,0,44.44,23,
2009,7,14,10,0,110,900,846,110,900,846,0,35.14,25,
2009,7,14,11,0,113,921,927,113,921,927,0,27.88,27,
2009,7,14,12,0,113,931,959,113,931,959,0,24.77,28,
2009,7,14,13,0,121,914,933,121,914,933,0,27.34,29,
2009,7,14,14,0,112,906,861,112,906,861,0,34.29,30,
2009,7,14,15,0,102,881,742,102,881,742,0,43.45,30,
2009,7,14,16,0,92,834,588,92,834,588,0,53.54,30,
2009,7,14,17,0,79,754,411,79,754,411,0,63.88,29,
2009,7,14,18,0,61,614,229,61,614,229,0,74.08,27,
2009,7,14,19,0,33,342,69,33,342,69,0,83.82000000000001,24,
2009,7,14,20,0,0,0,0,0,0,0,0,92.77,22,
2009,7,14,21,0,0,0,0,0,0,0,0,100.53,21,
2009,7,14,22,0,0,0,0,0,0,0,0,106.67,20,
2009,7,14,23,0,0,0,0,0,0,0,0,110.68,19,
2009,7,15,0,0,0,0,0,0,0,0,0,112.18,18,
2009,7,15,1,0,0,0,0,0,0,0,0,110.98,18,
2009,7,15,2,0,0,0,0,0,0,0,0,107.22,17,
2009,7,15,3,0,0,0,0,0,0,0,0,101.3,15,
2009,7,15,4,0,0,0,0,0,0,0,0,93.69,15,
2009,7,15,5,0,32,212,51,32,212,51,0,84.86,16,
2009,7,15,6,0,71,499,198,71,499,198,1,75.19,19,
2009,7,15,7,0,93,665,374,93,665,374,0,65.03,21,
2009,7,15,8,0,110,758,548,110,758,548,0,54.69,24,
2009,7,15,9,0,125,809,702,125,809,702,0,44.57,28,
2009,7,15,10,0,111,886,835,111,886,835,0,35.28,30,
2009,7,15,11,0,113,909,916,113,909,916,0,28.04,31,
2009,7,15,12,0,112,921,948,112,921,948,0,24.93,33,
2009,7,15,13,0,117,909,924,117,909,924,0,27.48,34,
2009,7,15,14,0,111,897,852,111,897,852,0,34.4,35,
2009,7,15,15,0,105,867,734,105,867,734,0,43.55,35,
2009,7,15,16,0,94,821,581,94,821,581,0,53.63,35,
2009,7,15,17,0,80,744,406,80,744,406,2,63.97,34,
2009,7,15,18,0,61,608,227,61,608,227,1,74.18,31,
2009,7,15,19,0,32,339,68,32,339,68,0,83.92,28,
2009,7,15,20,0,0,0,0,0,0,0,0,92.88,26,
2009,7,15,21,0,0,0,0,0,0,0,1,100.66,24,
2009,7,15,22,0,0,0,0,0,0,0,0,106.81,24,
2009,7,15,23,0,0,0,0,0,0,0,0,110.84,23,
2009,7,16,0,0,0,0,0,0,0,0,0,112.34,21,
2009,7,16,1,0,0,0,0,0,0,0,0,111.14,20,
2009,7,16,2,0,0,0,0,0,0,0,0,107.38,19,
2009,7,16,3,0,0,0,0,0,0,0,1,101.45,18,
2009,7,16,4,0,0,0,0,0,0,0,0,93.83,17,
2009,7,16,5,0,28,269,52,28,269,52,0,84.99,18,
2009,7,16,6,0,60,570,204,60,570,204,1,75.32000000000001,21,
2009,7,16,7,0,80,724,384,80,724,384,0,65.16,24,
2009,7,16,8,0,93,812,561,93,812,561,0,54.82,27,
2009,7,16,9,0,103,867,719,103,867,719,0,44.7,30,
2009,7,16,10,0,102,913,847,102,913,847,0,35.43,33,
2009,7,16,11,0,110,926,926,110,926,926,0,28.2,35,
2009,7,16,12,0,111,933,956,111,933,956,0,25.1,36,
2009,7,16,13,0,109,931,934,109,931,934,0,27.62,37,
2009,7,16,14,0,106,915,860,106,915,860,0,34.52,37,
2009,7,16,15,0,100,886,741,100,886,741,0,43.65,37,
2009,7,16,16,0,93,832,585,93,832,585,0,53.73,37,
2009,7,16,17,0,135,453,334,84,736,406,2,64.07000000000001,36,
2009,7,16,18,0,72,451,194,67,579,224,8,74.28,33,
2009,7,16,19,0,33,312,66,33,312,66,0,84.03,31,
2009,7,16,20,0,0,0,0,0,0,0,1,93.0,29,
2009,7,16,21,0,0,0,0,0,0,0,1,100.79,27,
2009,7,16,22,0,0,0,0,0,0,0,0,106.96,26,
2009,7,16,23,0,0,0,0,0,0,0,0,111.0,26,
2009,7,17,0,0,0,0,0,0,0,0,7,112.51,25,
2009,7,17,1,0,0,0,0,0,0,0,7,111.31,24,
2009,7,17,2,0,0,0,0,0,0,0,6,107.55,23,
2009,7,17,3,0,0,0,0,0,0,0,7,101.61,22,
2009,7,17,4,0,0,0,0,0,0,0,7,93.98,21,
2009,7,17,5,0,29,179,45,29,224,48,8,85.13,22,
2009,7,17,6,0,63,466,181,67,512,195,8,75.45,23,
2009,7,17,7,0,69,711,366,89,675,371,7,65.29,25,
2009,7,17,8,0,251,186,358,103,772,547,7,54.95,28,
2009,7,17,9,0,292,364,551,113,831,702,7,44.84,31,
2009,7,17,10,0,189,738,789,119,868,825,7,35.57,33,
2009,7,17,11,0,336,508,784,118,895,906,8,28.36,35,
2009,7,17,12,0,319,581,845,117,906,937,8,25.27,37,
2009,7,17,13,0,126,888,912,126,888,912,1,27.78,38,
2009,7,17,14,0,127,864,838,127,864,838,1,34.65,38,
2009,7,17,15,0,205,617,651,118,835,721,8,43.76,37,
2009,7,17,16,0,227,372,447,104,788,569,8,53.83,37,
2009,7,17,17,0,146,398,319,86,712,397,3,64.17,36,
2009,7,17,18,0,65,573,219,65,573,219,1,74.39,32,
2009,7,17,19,0,35,153,50,33,298,63,7,84.15,29,
2009,7,17,20,0,0,0,0,0,0,0,7,93.13,27,
2009,7,17,21,0,0,0,0,0,0,0,7,100.93,26,
2009,7,17,22,0,0,0,0,0,0,0,6,107.11,25,
2009,7,17,23,0,0,0,0,0,0,0,7,111.16,24,
2009,7,18,0,0,0,0,0,0,0,0,7,112.68,23,
2009,7,18,1,0,0,0,0,0,0,0,7,111.49,23,
2009,7,18,2,0,0,0,0,0,0,0,7,107.72,22,
2009,7,18,3,0,0,0,0,0,0,0,7,101.77,21,
2009,7,18,4,0,0,0,0,0,0,0,7,94.13,20,
2009,7,18,5,0,29,117,38,29,192,45,7,85.27,21,
2009,7,18,6,0,84,262,149,66,496,190,3,75.59,23,
2009,7,18,7,0,147,340,289,88,662,364,3,65.42,26,
2009,7,18,8,0,200,441,452,102,759,536,3,55.08,30,
2009,7,18,9,0,248,472,582,111,818,690,2,44.97,33,
2009,7,18,10,0,225,647,750,119,852,811,2,35.72,35,
2009,7,18,11,0,253,649,823,123,872,889,2,28.53,37,
2009,7,18,12,0,335,552,833,127,875,918,8,25.45,37,
2009,7,18,13,0,319,559,813,168,807,882,8,27.94,38,
2009,7,18,14,0,381,283,614,157,800,814,6,34.78,38,
2009,7,18,15,0,173,692,672,133,795,706,8,43.88,38,
2009,7,18,16,0,220,397,454,108,771,562,8,53.94,37,
2009,7,18,17,0,93,624,364,87,705,393,8,64.28,36,
2009,7,18,18,0,99,152,140,63,575,217,2,74.5,33,
2009,7,18,19,0,31,306,62,31,306,62,0,84.27,29,
2009,7,18,20,0,0,0,0,0,0,0,7,93.26,26,
2009,7,18,21,0,0,0,0,0,0,0,7,101.08,25,
2009,7,18,22,0,0,0,0,0,0,0,7,107.27,24,
2009,7,18,23,0,0,0,0,0,0,0,8,111.34,22,
2009,7,19,0,0,0,0,0,0,0,0,7,112.86,21,
2009,7,19,1,0,0,0,0,0,0,0,7,111.67,20,
2009,7,19,2,0,0,0,0,0,0,0,3,107.89,20,
2009,7,19,3,0,0,0,0,0,0,0,0,101.93,18,
2009,7,19,4,0,0,0,0,0,0,0,0,94.29,18,
2009,7,19,5,0,26,251,46,26,251,46,1,85.42,19,
2009,7,19,6,0,59,556,196,59,556,196,1,75.73,21,
2009,7,19,7,0,79,713,375,79,713,375,0,65.55,23,
2009,7,19,8,0,93,805,552,93,805,552,0,55.22,26,
2009,7,19,9,0,102,862,711,102,862,711,0,45.12,28,
2009,7,19,10,0,112,893,836,112,893,836,0,35.88,30,
2009,7,19,11,0,117,912,917,117,912,917,0,28.7,31,
2009,7,19,12,0,120,917,948,120,917,948,0,25.63,32,
2009,7,19,13,0,111,928,929,111,928,929,0,28.1,33,
2009,7,19,14,0,100,924,858,100,924,858,0,34.92,34,
2009,7,19,15,0,93,897,738,93,897,738,0,44.0,34,
2009,7,19,16,0,84,846,581,84,846,581,0,54.05,33,
2009,7,19,17,0,73,760,402,73,760,402,0,64.39,32,
2009,7,19,18,0,57,611,219,57,611,219,0,74.62,30,
2009,7,19,19,0,29,323,61,29,323,61,0,84.4,26,
2009,7,19,20,0,0,0,0,0,0,0,0,93.4,24,
2009,7,19,21,0,0,0,0,0,0,0,0,101.23,23,
2009,7,19,22,0,0,0,0,0,0,0,0,107.44,22,
2009,7,19,23,0,0,0,0,0,0,0,0,111.52,21,
2009,7,20,0,0,0,0,0,0,0,0,0,113.05,20,
2009,7,20,1,0,0,0,0,0,0,0,0,111.85,19,
2009,7,20,2,0,0,0,0,0,0,0,0,108.07,18,
2009,7,20,3,0,0,0,0,0,0,0,0,102.1,18,
2009,7,20,4,0,0,0,0,0,0,0,0,94.45,17,
2009,7,20,5,0,26,225,43,26,225,43,0,85.57000000000001,19,
2009,7,20,6,0,62,520,189,62,520,189,1,75.87,22,
2009,7,20,7,0,84,681,365,84,681,365,0,65.69,25,
2009,7,20,8,0,100,773,539,100,773,539,0,55.35,27,
2009,7,20,9,0,109,834,696,109,834,696,0,45.26,30,
2009,7,20,10,0,121,858,815,121,858,815,2,36.04,32,
2009,7,20,11,0,123,882,896,123,882,896,0,28.88,33,
2009,7,20,12,0,124,890,925,124,890,925,3,25.82,34,
2009,7,20,13,0,302,590,821,133,868,898,8,28.27,35,
2009,7,20,14,0,296,512,715,127,853,825,8,35.07,35,
2009,7,20,15,0,185,662,660,118,823,709,8,44.13,34,
2009,7,20,16,0,104,748,542,105,774,558,8,54.17,34,
2009,7,20,17,0,88,692,385,88,692,385,0,64.51,33,
2009,7,20,18,0,66,544,209,66,544,209,0,74.74,31,
2009,7,20,19,0,31,268,56,31,268,56,0,84.53,27,
2009,7,20,20,0,0,0,0,0,0,0,7,93.54,26,
2009,7,20,21,0,0,0,0,0,0,0,1,101.39,25,
2009,7,20,22,0,0,0,0,0,0,0,0,107.61,24,
2009,7,20,23,0,0,0,0,0,0,0,4,111.7,23,
2009,7,21,0,0,0,0,0,0,0,0,7,113.24,23,
2009,7,21,1,0,0,0,0,0,0,0,4,112.04,22,
2009,7,21,2,0,0,0,0,0,0,0,4,108.25,21,
2009,7,21,3,0,0,0,0,0,0,0,3,102.28,20,
2009,7,21,4,0,0,0,0,0,0,0,0,94.61,19,
2009,7,21,5,0,25,230,42,25,230,42,0,85.72,22,
2009,7,21,6,0,69,385,162,59,535,189,3,76.01,24,
2009,7,21,7,0,81,693,365,81,693,365,1,65.83,27,
2009,7,21,8,0,96,784,541,96,784,541,0,55.49,31,
2009,7,21,9,0,107,840,698,107,840,698,0,45.41,33,
2009,7,21,10,0,133,843,814,133,843,814,0,36.2,35,
2009,7,21,11,0,139,865,895,139,865,895,0,29.07,36,
2009,7,21,12,0,140,875,926,140,875,926,0,26.01,37,
2009,7,21,13,0,114,910,915,114,910,915,0,28.45,38,
2009,7,21,14,0,109,896,841,109,896,841,0,35.22,38,
2009,7,21,15,0,102,867,723,102,867,723,0,44.27,38,
2009,7,21,16,0,91,819,569,91,819,569,0,54.3,38,
2009,7,21,17,0,77,738,393,77,738,393,0,64.64,37,
2009,7,21,18,0,58,594,213,58,594,213,0,74.87,34,
2009,7,21,19,0,29,306,57,29,306,57,0,84.67,32,
2009,7,21,20,0,0,0,0,0,0,0,0,93.69,31,
2009,7,21,21,0,0,0,0,0,0,0,0,101.56,29,
2009,7,21,22,0,0,0,0,0,0,0,0,107.79,27,
2009,7,21,23,0,0,0,0,0,0,0,0,111.89,26,
2009,7,22,0,0,0,0,0,0,0,0,0,113.44,25,
2009,7,22,1,0,0,0,0,0,0,0,0,112.24,24,
2009,7,22,2,0,0,0,0,0,0,0,0,108.44,22,
2009,7,22,3,0,0,0,0,0,0,0,0,102.45,21,
2009,7,22,4,0,0,0,0,0,0,0,0,94.77,19,
2009,7,22,5,0,24,203,39,24,203,39,0,85.87,20,
2009,7,22,6,0,62,497,181,62,497,181,1,76.16,22,
2009,7,22,7,0,87,653,353,87,653,353,0,65.97,25,
2009,7,22,8,0,105,744,526,105,744,526,0,55.64,27,
2009,7,22,9,0,117,802,679,117,802,679,0,45.55,30,
2009,7,22,10,0,112,863,807,112,863,807,0,36.36,33,
2009,7,22,11,0,114,885,886,114,885,886,0,29.25,35,
2009,7,22,12,0,113,895,916,113,895,916,0,26.21,37,
2009,7,22,13,0,146,834,878,146,834,878,0,28.64,38,
2009,7,22,14,0,135,826,809,135,826,809,0,35.38,38,
2009,7,22,15,0,122,802,695,122,802,695,0,44.41,38,
2009,7,22,16,0,106,757,546,106,757,546,0,54.43,38,
2009,7,22,17,0,88,673,375,88,673,375,0,64.77,37,
2009,7,22,18,0,64,530,201,64,530,201,0,75.01,34,
2009,7,22,19,0,29,253,52,29,253,52,0,84.81,30,
2009,7,22,20,0,0,0,0,0,0,0,1,93.85,28,
2009,7,22,21,0,0,0,0,0,0,0,0,101.73,27,
2009,7,22,22,0,0,0,0,0,0,0,0,107.98,25,
2009,7,22,23,0,0,0,0,0,0,0,0,112.09,24,
2009,7,23,0,0,0,0,0,0,0,0,1,113.64,23,
2009,7,23,1,0,0,0,0,0,0,0,3,112.44,22,
2009,7,23,2,0,0,0,0,0,0,0,3,108.63,21,
2009,7,23,3,0,0,0,0,0,0,0,1,102.63,20,
2009,7,23,4,0,0,0,0,0,0,0,0,94.94,20,
2009,7,23,5,0,24,162,36,24,162,36,1,86.03,21,
2009,7,23,6,0,66,457,175,66,457,175,1,76.31,23,
2009,7,23,7,0,92,627,346,92,627,346,1,66.12,25,
2009,7,23,8,0,109,732,520,109,732,520,0,55.78,27,
2009,7,23,9,0,118,801,678,118,801,678,0,45.71,30,
2009,7,23,10,0,102,885,814,102,885,814,0,36.53,32,
2009,7,23,11,0,342,468,749,101,918,900,8,29.45,33,
2009,7,23,12,0,423,300,691,108,919,932,8,26.42,34,
2009,7,23,13,0,346,463,752,135,871,898,7,28.83,34,
2009,7,23,14,0,306,469,688,124,861,825,7,35.54,33,
2009,7,23,15,0,191,644,650,112,832,705,7,44.55,33,
2009,7,23,16,0,136,646,510,97,781,551,8,54.57,33,
2009,7,23,17,0,120,502,333,81,697,377,8,64.91,31,
2009,7,23,18,0,76,370,171,59,553,201,8,75.15,29,
2009,7,23,19,0,28,267,51,28,267,51,0,84.96000000000001,26,
2009,7,23,20,0,0,0,0,0,0,0,0,94.01,24,
2009,7,23,21,0,0,0,0,0,0,0,0,101.9,22,
2009,7,23,22,0,0,0,0,0,0,0,0,108.17,21,
2009,7,23,23,0,0,0,0,0,0,0,0,112.29,20,
2009,7,24,0,0,0,0,0,0,0,0,0,113.85,20,
2009,7,24,1,0,0,0,0,0,0,0,0,112.65,19,
2009,7,24,2,0,0,0,0,0,0,0,0,108.83,19,
2009,7,24,3,0,0,0,0,0,0,0,0,102.82,18,
2009,7,24,4,0,0,0,0,0,0,0,1,95.11,18,
2009,7,24,5,0,23,68,27,23,110,30,3,86.19,19,
2009,7,24,6,0,76,374,164,76,374,164,1,76.46000000000001,21,
2009,7,24,7,0,110,551,332,110,551,332,0,66.26,24,
2009,7,24,8,0,132,661,502,132,661,502,0,55.93,26,
2009,7,24,9,0,146,730,655,146,730,655,0,45.86,28,
2009,7,24,10,0,140,799,782,140,799,782,0,36.7,30,
2009,7,24,11,0,146,821,860,146,821,860,0,29.64,31,
2009,7,24,12,0,148,828,888,148,828,888,0,26.63,32,
2009,7,24,13,0,177,775,855,177,775,855,0,29.02,32,
2009,7,24,14,0,169,757,785,169,757,785,0,35.71,33,
2009,7,24,15,0,329,126,419,156,722,670,3,44.7,33,
2009,7,24,16,0,138,663,522,138,663,522,0,54.71,33,
2009,7,24,17,0,115,565,353,115,565,353,0,65.05,32,
2009,7,24,18,0,79,0,79,80,410,184,4,75.29,30,
2009,7,24,19,0,30,113,39,30,154,43,7,85.12,28,
2009,7,24,20,0,0,0,0,0,0,0,1,94.18,26,
2009,7,24,21,0,0,0,0,0,0,0,0,102.09,26,
2009,7,24,22,0,0,0,0,0,0,0,0,108.36,26,
2009,7,24,23,0,0,0,0,0,0,0,0,112.5,25,
2009,7,25,0,0,0,0,0,0,0,0,0,114.06,25,
2009,7,25,1,0,0,0,0,0,0,0,0,112.86,24,
2009,7,25,2,0,0,0,0,0,0,0,0,109.03,23,
2009,7,25,3,0,0,0,0,0,0,0,0,103.01,21,
2009,7,25,4,0,0,0,0,0,0,0,7,95.29,21,
2009,7,25,5,0,22,128,30,22,128,30,1,86.35000000000001,22,
2009,7,25,6,0,70,415,166,70,415,166,1,76.61,24,
2009,7,25,7,0,98,593,336,98,593,336,0,66.41,28,
2009,7,25,8,0,117,699,508,117,699,508,0,56.08,30,
2009,7,25,9,0,130,765,662,130,765,662,0,46.02,32,
2009,7,25,10,0,111,855,795,111,855,795,1,36.88,33,
2009,7,25,11,0,121,864,871,121,864,871,0,29.84,34,
2009,7,25,12,0,130,859,897,130,859,897,0,26.85,34,
2009,7,25,13,0,182,770,854,182,770,854,1,29.23,34,
2009,7,25,14,0,285,533,717,171,754,783,8,35.89,35,
2009,7,25,15,0,296,355,548,157,720,668,8,44.86,34,
2009,7,25,16,0,253,178,355,138,662,519,8,54.86,34,
2009,7,25,17,0,129,451,318,112,570,351,8,65.2,33,
2009,7,25,18,0,78,416,183,78,416,183,0,75.45,31,
2009,7,25,19,0,29,152,42,29,152,42,3,85.28,28,
2009,7,25,20,0,0,0,0,0,0,0,3,94.35,27,
2009,7,25,21,0,0,0,0,0,0,0,7,102.27,26,
2009,7,25,22,0,0,0,0,0,0,0,8,108.57,25,
2009,7,25,23,0,0,0,0,0,0,0,7,112.72,25,
2009,7,26,0,0,0,0,0,0,0,0,7,114.28,24,
2009,7,26,1,0,0,0,0,0,0,0,7,113.07,24,
2009,7,26,2,0,0,0,0,0,0,0,4,109.24,23,
2009,7,26,3,0,0,0,0,0,0,0,4,103.2,23,
2009,7,26,4,0,0,0,0,0,0,0,0,95.46,22,
