Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2000,4,6,3,0,8.847000122,1.829869986,,,,,,,,,,,,,
2000,4,6,6,0,9.026399612,1.736580014,,,,,,,,,,,,,
2000,4,6,9,0,9.107999802,1.66621995,,,,,,,,,,,,,
2000,4,6,12,0,9.164299965,1.609449983,,,,,,,,,,,,,
2000,4,6,15,0,9.200400352,1.586079955,,,,,,,,,,,,,
2000,4,6,18,0,9.361000061,1.549960017,,,,,,,,,,,,,
2000,4,6,21,0,9.641599655,1.506649971,,,,,,,,,,,,,
2000,4,7,0,0,9.827599525,1.468029976,,,,,,,,,,,,,
2000,4,7,3,0,10.05910015,1.413730025,,,,,,,,,,,,,
2000,4,7,6,0,10.35420036,1.376929998,,,,,,,,,,,,,
2000,4,7,9,0,10.63169956,1.356940031,,,,,,,,,,,,,
2000,4,7,12,0,10.80589962,1.340909958,,,,,,,,,,,,,
2000,4,7,15,0,10.96590042,1.331570029,,,,,,,,,,,,,
2000,4,7,18,0,11.10280037,1.317849994,,,,,,,,,,,,,
2000,4,7,21,0,11.18109989,1.29440999,,,,,,,,,,,,,
2000,4,8,0,0,11.18970013,1.281020045,,,,,,,,,,,,,
2000,4,8,3,0,11.07610035,1.281110048,,,,,,,,,,,,,
2000,4,8,6,0,10.91930008,1.271329999,,,,,,,,,,,,,
2000,4,8,9,0,10.75669956,1.269209981,,,,,,,,,,,,,
2000,4,8,12,0,10.76140022,1.337990046,,,,,,,,,,,,,
2000,4,8,15,0,11.05599976,1.543359995,,,,,,,,,,,,,
2000,4,8,18,0,11.2652998,1.716060042,,,,,,,,,,,,,
2000,4,8,21,0,11.15820026,1.730749965,,,,,,,,,,,,,
2000,4,9,0,0,10.99300003,1.655369997,,,,,,,,,,,,,
2000,4,9,3,0,10.84160042,1.565179944,,,,,,,,,,,,,
2000,4,9,6,0,10.72249985,1.479040027,,,,,,,,,,,,,
2000,4,9,9,0,10.50430012,1.417709947,,,,,,,,,,,,,
2000,4,9,12,0,10.22560024,1.385210037,,,,,,,,,,,,,
2000,4,9,15,0,9.899999619,1.352620006,,,,,,,,,,,,,
2000,4,9,18,0,9.748100281,1.29163003,,,,,,,,,,,,,
2000,4,9,21,0,9.84319973,1.206369996,,,,,,,,,,,,,
2000,4,10,0,0,9.97630024,1.126309991,,,,,,,,,,,,,
2000,4,10,3,0,10.11079979,1.062680006,,,,,,,,,,,,,
2000,4,10,6,0,10.28349972,1.015589952,,,,,,,,,,,,,
2000,4,10,9,0,10.47410011,0.980390012,,,,,,,,,,,,,
2000,4,10,12,0,10.61069965,0.951349974,,,,,,,,,,,,,
2000,4,10,15,0,10.65690041,0.921130002,,,,,,,,,,,,,
2000,4,10,18,0,10.62530041,0.882009983,,,,,,,,,,,,,
2000,4,10,21,0,10.54669952,0.83664,,,,,,,,,,,,,
2000,4,11,0,0,10.44499969,0.792219996,,,,,,,,,,,,,
2000,4,11,3,0,10.37139988,0.756869972,,,,,,,,,,,,,
2000,4,11,6,0,10.39480019,0.734809995,,,,,,,,,,,,,
2000,4,11,9,0,10.52210045,0.724929988,,,,,,,,,,,,,
2000,4,11,12,0,10.65320015,0.726499975,,,,,,,,,,,,,
2000,4,11,15,0,10.84010029,0.740729988,,,,,,,,,,,,,
2000,4,11,18,0,11.04609966,0.774370015,,,,,,,,,,,,,
2000,4,11,21,0,11.0635004,0.833199978,,,,,,,,,,,,,
2000,4,12,0,0,10.85130024,0.920920014,,,,,,,,,,,,,
2000,4,12,3,0,10.67490005,1.053189993,,,,,,,,,,,,,
2000,4,12,6,0,10.21990013,1.232059956,,,,,,,,,,,,,
2000,4,12,9,0,10.05630016,1.331249952,,,,,,,,,,,,,
2000,4,12,12,0,9.992099762,1.344529986,,,,,,,,,,,,,
2000,4,12,15,0,9.910099983,1.322340012,,,,,,,,,,,,,
2000,4,12,18,0,9.832099915,1.284870028,,,,,,,,,,,,,
2000,4,12,21,0,9.739600182,1.237609982,,,,,,,,,,,,,
2000,4,13,0,0,9.621600151,1.184900045,,,,,,,,,,,,,
2000,4,13,3,0,9.496199608,1.13369,,,,,,,,,,,,,
2000,4,13,6,0,9.394000053,1.089660048,,,,,,,,,,,,,
2000,4,13,9,0,9.33010006,1.049520016,,,,,,,,,,,,,
2000,4,13,12,0,9.272600174,1.005349994,,,,,,,,,,,,,
2000,4,13,15,0,9.215200424,0.957409978,,,,,,,,,,,,,
2000,4,13,18,0,9.142999649,0.923129976,,,,,,,,,,,,,
2000,4,13,21,0,9.036399841,0.910070002,,,,,,,,,,,,,
2000,4,14,0,0,8.902600288,0.901120007,,,,,,,,,,,,,
2000,4,14,3,0,8.804100037,0.879779994,,,,,,,,,,,,,
2000,4,14,6,0,8.644900322,0.861320019,,,,,,,,,,,,,
2000,4,14,9,0,7.96600008,0.916970015,,,,,,,,,,,,,
2000,4,14,12,0,7.619299889,1.031409979,,,,,,,,,,,,,
2000,4,14,15,0,8.02270031,1.05061996,,,,,,,,,,,,,
2000,4,14,18,0,8.487000465,1.056609988,,,,,,,,,,,,,
2000,4,14,21,0,8.859600067,1.065870047,,,,,,,,,,,,,
2000,4,15,0,0,9.26609993,1.092939973,,,,,,,,,,,,,
2000,4,15,3,0,9.648799896,1.124179959,,,,,,,,,,,,,
2000,4,15,6,0,9.925900459,1.147609949,,,,,,,,,,,,,
2000,4,15,9,0,10.16559982,1.157520056,,,,,,,,,,,,,
2000,4,15,12,0,10.30790043,1.171839952,,,,,,,,,,,,,
2000,4,15,15,0,10.34230042,1.199589968,,,,,,,,,,,,,
2000,4,15,18,0,10.36279964,1.224609971,,,,,,,,,,,,,
2000,4,15,21,0,10.31589985,1.309849977,,,,,,,,,,,,,
2000,4,16,0,0,10.00949955,1.574249983,,,,,,,,,,,,,
2000,4,16,3,0,9.896400452,1.743389964,,,,,,,,,,,,,
2000,4,16,6,0,9.857700348,1.739060044,,,,,,,,,,,,,
2000,4,16,9,0,9.847399712,1.662670016,,,,,,,,,,,,,
2000,4,16,12,0,9.856699944,1.569949985,,,,,,,,,,,,,
2000,4,16,15,0,9.902299881,1.484809995,,,,,,,,,,,,,
2000,4,16,18,0,9.965200424,1.41068995,,,,,,,,,,,,,
2000,4,16,21,0,10.00949955,1.348009944,,,,,,,,,,,,,
2000,4,17,0,0,10.05319977,1.301049948,,,,,,,,,,,,,
2000,4,17,3,0,9.498100281,1.340510011,,,,,,,,,,,,,
2000,4,17,6,0,8.96780014,1.446470022,,,,,,,,,,,,,
2000,4,17,9,0,9.081299782,1.454540014,,,,,,,,,,,,,
2000,4,17,12,0,9.314200401,1.391839981,,,,,,,,,,,,,
2000,4,17,15,0,9.523599625,1.325199962,,,,,,,,,,,,,
2000,4,17,18,0,9.72630024,1.255920053,,,,,,,,,,,,,
2000,4,17,21,0,9.879899979,1.191550016,,,,,,,,,,,,,
2000,4,18,0,0,9.945099831,1.134089947,,,,,,,,,,,,,
2000,4,18,3,0,9.497799873,1.120710015,,,,,,,,,,,,,
2000,4,18,6,0,8.880999565,1.14831996,,,,,,,,,,,,,
2000,4,18,9,0,8.749199867,1.115970016,,,,,,,,,,,,,
2000,4,18,12,0,8.682600021,1.080860019,,,,,,,,,,,,,
2000,4,18,15,0,8.591199875,1.066110015,,,,,,,,,,,,,
2000,4,18,18,0,8.577899933,1.032739997,,,,,,,,,,,,,
2000,4,18,21,0,8.248100281,1.033040047,,,,,,,,,,,,,
2000,4,19,0,0,7.519199848,1.119050026,,,,,,,,,,,,,
2000,4,19,3,0,7.929200172,1.105159998,,,,,,,,,,,,,
2000,4,19,6,0,8.741800308,1.103209972,,,,,,,,,,,,,
2000,4,19,9,0,9.406599998,1.156919956,,,,,,,,,,,,,
2000,4,19,12,0,9.692399979,1.210070014,,,,,,,,,,,,,
2000,4,19,15,0,9.763500214,1.227980018,,,,,,,,,,,,,
2000,4,19,18,0,9.76210022,1.225059986,,,,,,,,,,,,,
2000,4,19,21,0,9.728199959,1.213070035,,,,,,,,,,,,,
2000,4,20,0,0,9.635499954,1.197149992,,,,,,,,,,,,,
2000,4,20,3,0,9.498999596,1.181959987,,,,,,,,,,,,,
2000,4,20,6,0,9.376600266,1.171239972,,,,,,,,,,,,,
2000,4,20,9,0,9.204199791,1.174610019,,,,,,,,,,,,,
2000,4,20,12,0,8.992199898,1.198160052,,,,,,,,,,,,,
2000,4,20,15,0,8.922699928,1.209120035,,,,,,,,,,,,,
2000,4,20,18,0,8.923299789,1.207260013,,,,,,,,,,,,,
2000,4,20,21,0,8.775500298,1.239820004,,,,,,,,,,,,,
2000,4,21,0,0,8.554900169,1.299270034,,,,,,,,,,,,,
2000,4,21,3,0,8.515800476,1.307800055,,,,,,,,,,,,,
2000,4,21,6,0,8.63449955,1.276239991,,,,,,,,,,,,,
2000,4,21,9,0,8.870499611,1.231580019,,,,,,,,,,,,,
2000,4,21,12,0,9.073900223,1.209069967,,,,,,,,,,,,,
2000,4,21,15,0,9.168000221,1.255360007,,,,,,,,,,,,,
2000,4,21,18,0,8.898500443,1.525810003,,,,,,,,,,,,,
2000,4,21,21,0,9.060700417,1.886430025,,,,,,,,,,,,,
2000,4,22,0,0,9.267900467,2.164659977,,,,,,,,,,,,,
2000,4,22,3,0,9.476499557,2.331459999,,,,,,,,,,,,,
2000,4,22,6,0,9.817199707,2.253340006,,,,,,,,,,,,,
2000,4,22,9,0,9.502799988,2.239219904,,,,,,,,,,,,,
2000,4,22,12,0,9.612999916,2.248600006,,,,,,,,,,,,,
2000,4,22,15,0,10.06849957,2.105760098,,,,,,,,,,,,,
2000,4,22,18,0,10.35980034,1.990280032,,,,,,,,,,,,,
2000,4,22,21,0,10.41399956,1.924999952,,,,,,,,,,,,,
2000,4,23,0,0,10.27470016,1.919319987,,,,,,,,,,,,,
2000,4,23,3,0,10.41049957,1.91802001,,,,,,,,,,,,,
2000,4,23,6,0,10.77690029,1.956949949,,,,,,,,,,,,,
2000,4,23,9,0,11.21640015,2.035979986,,,,,,,,,,,,,
2000,4,23,12,0,11.40089989,2.105119944,,,,,,,,,,,,,
2000,4,23,15,0,10.47700024,2.344789982,,,,,,,,,,,,,
2000,4,23,18,0,10.36270046,2.467890024,,,,,,,,,,,,,
2000,4,23,21,0,10.40470028,2.485229969,,,,,,,,,,,,,
2000,4,24,0,0,10.44149971,2.50158,,,,,,,,,,,,,
2000,4,24,3,0,10.68630028,2.509910107,,,,,,,,,,,,,
2000,4,24,6,0,11.03369999,2.550369978,,,,,,,,,,,,,
2000,4,24,9,0,11.26399994,2.580349922,,,,,,,,,,,,,
2000,4,24,12,0,11.32849979,2.530659914,,,,,,,,,,,,,
2000,4,24,15,0,11.3046999,2.434030056,,,,,,,,,,,,,
2000,4,24,18,0,11.22249985,2.303519964,,,,,,,,,,,,,
2000,4,24,21,0,11.1097002,2.139400005,,,,,,,,,,,,,
2000,4,25,0,0,10.97939968,1.941120028,,,,,,,,,,,,,
2000,4,25,3,0,10.74600029,1.754299998,,,,,,,,,,,,,
2000,4,25,6,0,10.47990036,1.587370038,,,,,,,,,,,,,
2000,4,25,9,0,9.385399818,1.601490021,,,,,,,,,,,,,
2000,4,25,12,0,9.110199928,2.205349922,,,,,,,,,,,,,
2000,4,25,15,0,9.628000259,2.300169945,,,,,,,,,,,,,
2000,4,25,18,0,9.962200165,2.57942009,,,,,,,,,,,,,
2000,4,25,21,0,11.24740028,3.061980009,,,,,,,,,,,,,
2000,4,26,0,0,11.81709957,3.190220118,,,,,,,,,,,,,
2000,4,26,3,0,11.74470043,3.104279995,,,,,,,,,,,,,
2000,4,26,6,0,11.51480007,2.982899904,,,,,,,,,,,,,
2000,4,26,9,0,11.34959984,2.8822999,,,,,,,,,,,,,
2000,4,26,12,0,11.13510036,2.76741004,,,,,,,,,,,,,
2000,4,26,15,0,10.84669971,2.619889975,,,,,,,,,,,,,
2000,4,26,18,0,10.52729988,2.447930098,,,,,,,,,,,,,
2000,4,26,21,0,10.22480011,2.265089989,,,,,,,,,,,,,
2000,4,27,0,0,9.936900139,2.049930096,,,,,,,,,,,,,
2000,4,27,3,0,9.651599884,1.814440012,,,,,,,,,,,,,
2000,4,27,6,0,9.402299881,1.582599998,,,,,,,,,,,,,
2000,4,27,9,0,9.118200302,1.393740058,,,,,,,,,,,,,
2000,4,27,12,0,8.558099747,1.383599997,,,,,,,,,,,,,
2000,4,27,15,0,8.672800064,1.772729993,,,,,,,,,,,,,
2000,4,27,18,0,10.34300041,2.193120003,,,,,,,,,,,,,
2000,4,27,21,0,12.74660015,2.821369886,,,,,,,,,,,,,
2000,4,28,0,0,12.99020004,3.109460115,,,,,,,,,,,,,
2000,4,28,3,0,12.39500046,3.10593009,,,,,,,,,,,,,
2000,4,28,6,0,11.67580032,3.085609913,,,,,,,,,,,,,
2000,4,28,9,0,11.45969963,3.141659975,,,,,,,,,,,,,
2000,4,28,12,0,11.33090019,3.165970087,,,,,,,,,,,,,
2000,4,28,15,0,11.23009968,3.101880074,,,,,,,,,,,,,
2000,4,28,18,0,11.3270998,3.092060089,,,,,,,,,,,,,
2000,4,28,21,0,11.48040009,3.122780085,,,,,,,,,,,,,
2000,4,29,0,0,11.35519981,3.061429977,,,,,,,,,,,,,
2000,4,29,3,0,11.21080017,2.950550079,,,,,,,,,,,,,
2000,4,29,6,0,11.04039955,2.830529928,,,,,,,,,,,,,
2000,4,29,9,0,10.78629971,2.684279919,,,,,,,,,,,,,
2000,4,29,12,0,10.44279957,2.495589972,,,,,,,,,,,,,
2000,4,29,15,0,10.06690025,2.265949965,,,,,,,,,,,,,
2000,4,29,18,0,9.712400436,2.011250019,,,,,,,,,,,,,
2000,4,29,21,0,9.064499855,1.810760021,,,,,,,,,,,,,
2000,4,30,0,0,8.429200172,1.69946003,,,,,,,,,,,,,
2000,4,30,3,0,8.328000069,1.589849949,,,,,,,,,,,,,
2000,4,30,6,0,8.540499687,1.535789967,,,,,,,,,,,,,
2000,4,30,9,0,9.014399529,1.64222002,,,,,,,,,,,,,
2000,4,30,12,0,9.562299728,1.828490019,,,,,,,,,,,,,
2000,4,30,15,0,9.954500198,2.040709972,,,,,,,,,,,,,
2000,4,30,18,0,10.22830009,2.297879934,,,,,,,,,,,,,
2000,4,30,21,0,10.34230042,2.492880106,,,,,,,,,,,,,
2000,5,1,0,0,10.38140011,2.57159996,,,,,,,,,,,,,
2000,5,1,3,0,10.39379978,2.666919947,,,,,,,,,,,,,
2000,5,1,6,0,10.38440037,2.642260075,,,,,,,,,,,,,
2000,5,1,9,0,10.38599968,2.514960051,,,,,,,,,,,,,
2000,5,1,12,0,10.33349991,2.376260042,,,,,,,,,,,,,
2000,5,1,15,0,10.23149967,2.240530014,,,,,,,,,,,,,
2000,5,1,18,0,10.11789989,2.113650084,,,,,,,,,,,,,
2000,5,1,21,0,10.02859974,2.006690025,,,,,,,,,,,,,
2000,5,2,0,0,10.01080036,1.938850045,,,,,,,,,,,,,
2000,5,2,3,0,10.09879971,1.92227006,,,,,,,,,,,,,
2000,5,2,6,0,10.23919964,1.934589982,,,,,,,,,,,,,
2000,5,2,9,0,10.34549999,1.940320015,,,,,,,,,,,,,
2000,5,2,12,0,10.38239956,1.922639966,,,,,,,,,,,,,
2000,5,2,15,0,10.34809971,1.874089956,,,,,,,,,,,,,
2000,5,2,18,0,10.23279953,1.779839993,,,,,,,,,,,,,
2000,5,2,21,0,9.101400375,1.796830058,,,,,,,,,,,,,
2000,5,3,0,0,8.483599663,1.798969984,,,,,,,,,,,,,
2000,5,3,3,0,8.455300331,1.918319941,,,,,,,,,,,,,
2000,5,3,6,0,8.714799881,2.120170116,,,,,,,,,,,,,
2000,5,3,9,0,9.0958004,2.089699984,,,,,,,,,,,,,
2000,5,3,12,0,10.1882,2.118860006,,,,,,,,,,,,,
2000,5,3,15,0,11.7748003,2.454839945,,,,,,,,,,,,,
2000,5,3,18,0,12.24530029,2.771589994,,,,,,,,,,,,,
2000,5,3,21,0,11.98019981,2.894040108,,,,,,,,,,,,,
2000,5,4,0,0,11.5656004,2.900099993,,,,,,,,,,,,,
2000,5,4,3,0,11.34780025,2.848720074,,,,,,,,,,,,,
2000,5,4,6,0,11.18220043,2.74454999,,,,,,,,,,,,,
2000,5,4,9,0,10.91689968,2.623189926,,,,,,,,,,,,,
2000,5,4,12,0,10.63840008,2.508690119,,,,,,,,,,,,,
2000,5,4,15,0,10.39239979,2.406689882,,,,,,,,,,,,,
2000,5,4,18,0,10.23069954,2.297930002,,,,,,,,,,,,,
2000,5,4,21,0,10.11680031,2.18565011,,,,,,,,,,,,,
2000,5,5,0,0,10.0007,2.081660032,,,,,,,,,,,,,
2000,5,5,3,0,9.880800247,1.981860042,,,,,,,,,,,,,
2000,5,5,6,0,9.766400337,1.887050033,,,,,,,,,,,,,
2000,5,5,9,0,9.647399902,1.797490001,,,,,,,,,,,,,
2000,5,5,12,0,9.506099701,1.706210017,,,,,,,,,,,,,
2000,5,5,15,0,9.362299919,1.613839984,,,,,,,,,,,,,
2000,5,5,18,0,9.254400253,1.534600019,,,,,,,,,,,,,
2000,5,5,21,0,9.003800392,1.512840033,,,,,,,,,,,,,
2000,5,6,0,0,8.581299782,1.569329977,,,,,,,,,,,,,
2000,5,6,3,0,8.735500336,1.57438004,,,,,,,,,,,,,
2000,5,6,6,0,8.882599831,1.560170054,,,,,,,,,,,,,
2000,5,6,9,0,8.931500435,1.533439994,,,,,,,,,,,,,
2000,5,6,12,0,8.927300453,1.512850046,,,,,,,,,,,,,
2000,5,6,15,0,8.938300133,1.509469986,,,,,,,,,,,,,
2000,5,6,18,0,8.978599548,1.515009999,,,,,,,,,,,,,
2000,5,6,21,0,8.978500366,1.506139994,,,,,,,,,,,,,
2000,5,7,0,0,9.039299965,1.45875001,,,,,,,,,,,,,
2000,5,7,3,0,9.152299881,1.395200014,,,,,,,,,,,,,
2000,5,7,6,0,9.26309967,1.33494997,,,,,,,,,,,,,
2000,5,7,9,0,9.380200386,1.277870059,,,,,,,,,,,,,
2000,5,7,12,0,9.499400139,1.223520041,,,,,,,,,,,,,
2000,5,7,15,0,9.599699974,1.169630051,,,,,,,,,,,,,
2000,5,7,18,0,9.669099808,1.116099954,,,,,,,,,,,,,
2000,5,7,21,0,9.731399536,1.064329982,,,,,,,,,,,,,
2000,5,8,0,0,9.820699692,1.01722002,,,,,,,,,,,,,
2000,5,8,3,0,9.994700432,0.981710017,,,,,,,,,,,,,
2000,5,8,6,0,10.20059967,0.968270004,,,,,,,,,,,,,
2000,5,8,9,0,10.30350018,0.999480009,,,,,,,,,,,,,
2000,5,8,12,0,10.36620045,1.067229986,,,,,,,,,,,,,
2000,5,8,15,0,10.47949982,1.136839986,,,,,,,,,,,,,
2000,5,8,18,0,10.56280041,1.192939997,,,,,,,,,,,,,
2000,5,8,21,0,10.55630016,1.216969967,,,,,,,,,,,,,
2000,5,9,0,0,10.23810005,1.237349987,,,,,,,,,,,,,
2000,5,9,3,0,10.04660034,1.245820045,,,,,,,,,,,,,
2000,5,9,6,0,10.05179977,1.242439985,,,,,,,,,,,,,
2000,5,9,9,0,10.21889973,1.226089954,,,,,,,,,,,,,
2000,5,9,12,0,10.41479969,1.205680013,,,,,,,,,,,,,
2000,5,9,15,0,10.59959984,1.187950015,,,,,,,,,,,,,
2000,5,9,18,0,10.7475996,1.164780021,,,,,,,,,,,,,
2000,5,9,21,0,10.88309956,1.133299947,,,,,,,,,,,,,
2000,5,10,0,0,10.9968996,1.088649988,,,,,,,,,,,,,
2000,5,10,3,0,10.80039978,1.062749982,,,,,,,,,,,,,
2000,5,10,6,0,9.861200333,1.255920053,,,,,,,,,,,,,
2000,5,10,9,0,9.381899834,1.553449988,,,,,,,,,,,,,
2000,5,10,12,0,9.517399788,1.654690027,,,,,,,,,,,,,
2000,5,10,15,0,9.760899544,1.782930017,,,,,,,,,,,,,
2000,5,10,18,0,9.762700081,1.901129961,,,,,,,,,,,,,
2000,5,10,21,0,9.749699593,1.902879953,,,,,,,,,,,,,
2000,5,11,0,0,8.938799858,1.962599993,,,,,,,,,,,,,
2000,5,11,3,0,8.879099846,1.930539966,,,,,,,,,,,,,
2000,5,11,6,0,9.154500008,1.811249971,,,,,,,,,,,,,
2000,5,11,9,0,9.326299667,1.80072999,,,,,,,,,,,,,
2000,5,11,12,0,9.536999702,1.938449979,,,,,,,,,,,,,
2000,5,11,15,0,9.776000023,2.087670088,,,,,,,,,,,,,
2000,5,11,18,0,9.592700005,2.097939968,,,,,,,,,,,,,
2000,5,11,21,0,9.210900307,1.950929999,,,,,,,,,,,,,
2000,5,12,0,0,8.918499947,1.796509981,,,,,,,,,,,,,
2000,5,12,3,0,8.824799538,1.654289961,,,,,,,,,,,,,
2000,5,12,6,0,8.885499954,1.511829972,,,,,,,,,,,,,
2000,5,12,9,0,8.981699944,1.404700041,,,,,,,,,,,,,
2000,5,12,12,0,9.144800186,1.330809951,,,,,,,,,,,,,
2000,5,12,15,0,9.372099876,1.280670047,,,,,,,,,,,,,
2000,5,12,18,0,9.633999825,1.244310021,,,,,,,,,,,,,
2000,5,12,21,0,9.850799561,1.216830015,,,,,,,,,,,,,
2000,5,13,0,0,9.938899994,1.193799973,,,,,,,,,,,,,
2000,5,13,3,0,9.9229002,1.170619965,,,,,,,,,,,,,
2000,5,13,6,0,9.935299873,1.144490004,,,,,,,,,,,,,
2000,5,13,9,0,10.07549953,1.121799946,,,,,,,,,,,,,
2000,5,13,12,0,10.25839996,1.101410031,,,,,,,,,,,,,
2000,5,13,15,0,10.37209988,1.077659965,,,,,,,,,,,,,
2000,5,13,18,0,10.29319954,1.062330008,,,,,,,,,,,,,
2000,5,13,21,0,10.13619995,1.092740059,,,,,,,,,,,,,
2000,5,14,0,0,10.38249969,1.208819985,,,,,,,,,,,,,
2000,5,14,3,0,10.72929955,1.432219982,,,,,,,,,,,,,
2000,5,14,6,0,10.89480019,1.667760015,,,,,,,,,,,,,
2000,5,14,9,0,10.92080021,1.786749959,,,,,,,,,,,,,
2000,5,14,12,0,10.89280033,1.786399961,,,,,,,,,,,,,
2000,5,14,15,0,10.8362999,1.736930013,,,,,,,,,,,,,
2000,5,14,18,0,10.76609993,1.683310032,,,,,,,,,,,,,
2000,5,14,21,0,10.71030045,1.635409951,,,,,,,,,,,,,
2000,5,15,0,0,10.68200016,1.606389999,,,,,,,,,,,,,
2000,5,15,3,0,10.66679955,1.55953002,,,,,,,,,,,,,
2000,5,15,6,0,10.37380028,1.515769958,,,,,,,,,,,,,
2000,5,15,9,0,10.07559967,1.47013998,,,,,,,,,,,,,
2000,5,15,12,0,10.05020046,1.393790007,,,,,,,,,,,,,
2000,5,15,15,0,9.981800079,1.337339997,,,,,,,,,,,,,
2000,5,15,18,0,9.861800194,1.302469969,,,,,,,,,,,,,
2000,5,15,21,0,9.83259964,1.272099972,,,,,,,,,,,,,
2000,5,16,0,0,9.689100266,1.260830045,,,,,,,,,,,,,
2000,5,16,3,0,9.870699883,1.230180025,,,,,,,,,,,,,
2000,5,16,6,0,10.09230042,1.197280049,,,,,,,,,,,,,
2000,5,16,9,0,10.1899004,1.186310053,,,,,,,,,,,,,
2000,5,16,12,0,10.08520031,1.207340002,,,,,,,,,,,,,
2000,5,16,15,0,9.85130024,1.250699997,,,,,,,,,,,,,
2000,5,16,18,0,9.447199821,1.30843997,,,,,,,,,,,,,
2000,5,16,21,0,8.826800346,1.386729956,,,,,,,,,,,,,
2000,5,17,0,0,8.738499641,1.399770021,,,,,,,,,,,,,
2000,5,17,3,0,9.166500092,1.343459964,,,,,,,,,,,,,
2000,5,17,6,0,9.774000168,1.267480016,,,,,,,,,,,,,
2000,5,17,9,0,10.27659988,1.217679977,,,,,,,,,,,,,
2000,5,17,12,0,10.68109989,1.189039946,,,,,,,,,,,,,
2000,5,17,15,0,10.83940029,1.193320036,,,,,,,,,,,,,
2000,5,17,18,0,10.48289967,1.329789996,,,,,,,,,,,,,
2000,5,17,21,0,9.990699768,1.669309974,,,,,,,,,,,,,
2000,5,18,0,0,10.02740002,1.846169949,,,,,,,,,,,,,
2000,5,18,3,0,10.10499954,1.840839982,,,,,,,,,,,,,
2000,5,18,6,0,10.09910011,1.776100039,,,,,,,,,,,,,
2000,5,18,9,0,10.07040024,1.701840043,,,,,,,,,,,,,
2000,5,18,12,0,10.05900002,1.636989951,,,,,,,,,,,,,
2000,5,18,15,0,10.0635004,1.581150055,,,,,,,,,,,,,
2000,5,18,18,0,10.08870029,1.52857995,,,,,,,,,,,,,
2000,5,18,21,0,10.12180042,1.473999977,,,,,,,,,,,,,
2000,5,19,0,0,9.505299568,1.501430035,,,,,,,,,,,,,
2000,5,19,3,0,8.916700363,1.574769974,,,,,,,,,,,,,
2000,5,19,6,0,8.694899559,1.583050013,,,,,,,,,,,,,
2000,5,19,9,0,8.753600121,1.52797997,,,,,,,,,,,,,
2000,5,19,12,0,8.851499557,1.493839979,,,,,,,,,,,,,
2000,5,19,15,0,9.005599976,1.459869981,,,,,,,,,,,,,
2000,5,19,18,0,9.163900375,1.435979962,,,,,,,,,,,,,
2000,5,19,21,0,9.284899712,1.437630057,,,,,,,,,,,,,
2000,5,20,0,0,9.344599724,1.469179988,,,,,,,,,,,,,
2000,5,20,3,0,9.238800049,1.533159971,,,,,,,,,,,,,
2000,5,20,6,0,9.139699936,1.593809962,,,,,,,,,,,,,
2000,5,20,9,0,9.20909977,1.570039988,,,,,,,,,,,,,
2000,5,20,12,0,9.334400177,1.51188004,,,,,,,,,,,,,
2000,5,20,15,0,9.46570015,1.457520008,,,,,,,,,,,,,
2000,5,20,18,0,9.590900421,1.407289982,,,,,,,,,,,,,
2000,5,20,21,0,9.702899933,1.355280042,,,,,,,,,,,,,
2000,5,21,0,0,9.791799545,1.299170017,,,,,,,,,,,,,
2000,5,21,3,0,9.26570034,1.302160025,,,,,,,,,,,,,
2000,5,21,6,0,8.410900116,1.516440034,,,,,,,,,,,,,
2000,5,21,9,0,8.317000389,1.73032999,,,,,,,,,,,,,
2000,5,21,12,0,8.247400284,1.8829,,,,,,,,,,,,,
2000,5,21,15,0,8.294699669,1.904489994,,,,,,,,,,,,,
2000,5,21,18,0,8.307800293,1.932129979,,,,,,,,,,,,,
2000,5,21,21,0,8.529299736,1.957329988,,,,,,,,,,,,,
2000,5,22,0,0,8.916500092,1.972120047,,,,,,,,,,,,,
2000,5,22,3,0,9.28429985,1.984079957,,,,,,,,,,,,,
2000,5,22,6,0,9.476599693,1.98695004,,,,,,,,,,,,,
2000,5,22,9,0,9.600000381,1.985299945,,,,,,,,,,,,,
2000,5,22,12,0,9.739600182,1.995059967,,,,,,,,,,,,,
2000,5,22,15,0,9.894599915,2.014420033,,,,,,,,,,,,,
2000,5,22,18,0,10.01420021,2.018049955,,,,,,,,,,,,,
2000,5,22,21,0,10.06229973,1.994600058,,,,,,,,,,,,,
2000,5,23,0,0,9.935400009,1.958899975,,,,,,,,,,,,,
2000,5,23,3,0,9.910900116,1.895239949,,,,,,,,,,,,,
2000,5,23,6,0,9.886300087,1.838369966,,,,,,,,,,,,,
2000,5,23,9,0,9.816300392,1.798239946,,,,,,,,,,,,,
2000,5,23,12,0,9.710399628,1.771510005,,,,,,,,,,,,,
2000,5,23,15,0,9.692099571,1.732010007,,,,,,,,,,,,,
2000,5,23,18,0,9.764699936,1.670480013,,,,,,,,,,,,,
2000,5,23,21,0,9.80700016,1.598649979,,,,,,,,,,,,,
2000,5,24,0,0,9.432900429,1.557180047,,,,,,,,,,,,,
