Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1995,4,6,3,0,8.840200424,1.764690042,,,,,,,,,,,,,
1995,4,6,6,0,8.365599632,1.983540058,,,,,,,,,,,,,
1995,4,6,9,0,8.570699692,2.271689892,,,,,,,,,,,,,
1995,4,6,12,0,8.650500298,2.338959932,,,,,,,,,,,,,
1995,4,6,15,0,8.778900146,2.138580084,,,,,,,,,,,,,
1995,4,6,18,0,8.91479969,1.991000056,,,,,,,,,,,,,
1995,4,6,21,0,9.402299881,1.98842001,,,,,,,,,,,,,
1995,4,7,0,0,9.932900429,2.105509996,,,,,,,,,,,,,
1995,4,7,3,0,10.25399971,2.190700054,,,,,,,,,,,,,
1995,4,7,6,0,10.17980003,2.160480022,,,,,,,,,,,,,
1995,4,7,9,0,9.447299957,2.196280003,,,,,,,,,,,,,
1995,4,7,12,0,9.232600212,2.333199978,,,,,,,,,,,,,
1995,4,7,15,0,9.511099815,2.312259912,,,,,,,,,,,,,
1995,4,7,18,0,9.429499626,2.278310061,,,,,,,,,,,,,
1995,4,7,21,0,8.569600105,2.415420055,,,,,,,,,,,,,
1995,4,8,0,0,8.728899956,2.445950031,,,,,,,,,,,,,
1995,4,8,3,0,9.531399727,2.378020048,,,,,,,,,,,,,
1995,4,8,6,0,10.78909969,2.543459892,,,,,,,,,,,,,
1995,4,8,9,0,12.01640034,2.91779995,,,,,,,,,,,,,
1995,4,8,12,0,12.54240036,3.13744998,,,,,,,,,,,,,
1995,4,8,15,0,12.62549973,3.153660059,,,,,,,,,,,,,
1995,4,8,18,0,12.53079987,3.090300083,,,,,,,,,,,,,
1995,4,8,21,0,12.35949993,2.99635005,,,,,,,,,,,,,
1995,4,9,0,0,12.10919952,2.863729954,,,,,,,,,,,,,
1995,4,9,3,0,11.81890011,2.700210094,,,,,,,,,,,,,
1995,4,9,6,0,11.55010033,2.540489912,,,,,,,,,,,,,
1995,4,9,9,0,11.36349964,2.421279907,,,,,,,,,,,,,
1995,4,9,12,0,11.2446003,2.346129894,,,,,,,,,,,,,
1995,4,9,15,0,11.11219978,2.33968997,,,,,,,,,,,,,
1995,4,9,18,0,10.90859985,2.367470026,,,,,,,,,,,,,
1995,4,9,21,0,10.78639984,2.319180012,,,,,,,,,,,,,
1995,4,10,0,0,10.71879959,2.233119965,,,,,,,,,,,,,
1995,4,10,3,0,10.67959976,2.13993001,,,,,,,,,,,,,
1995,4,10,6,0,10.61050034,2.044450045,,,,,,,,,,,,,
1995,4,10,9,0,10.48849964,1.930649996,,,,,,,,,,,,,
1995,4,10,12,0,10.2414999,1.772179961,,,,,,,,,,,,,
1995,4,10,15,0,8.773400307,1.867879987,,,,,,,,,,,,,
1995,4,10,18,0,8.457300186,2.062469959,,,,,,,,,,,,,
1995,4,10,21,0,8.862000465,2.387000084,,,,,,,,,,,,,
1995,4,11,0,0,8.985799789,2.633339882,,,,,,,,,,,,,
1995,4,11,3,0,9.171500206,2.373209953,,,,,,,,,,,,,
1995,4,11,6,0,9.483699799,2.223829985,,,,,,,,,,,,,
1995,4,11,9,0,10.59599972,2.281160116,,,,,,,,,,,,,
1995,4,11,12,0,12.00500011,2.539190054,,,,,,,,,,,,,
1995,4,11,15,0,12.42459965,2.761019945,,,,,,,,,,,,,
1995,4,11,18,0,12.27830029,2.782819986,,,,,,,,,,,,,
1995,4,11,21,0,12.01169968,2.700690031,,,,,,,,,,,,,
1995,4,12,0,0,11.72379971,2.584160089,,,,,,,,,,,,,
1995,4,12,3,0,11.4289999,2.454269886,,,,,,,,,,,,,
1995,4,12,6,0,11.10649967,2.313610077,,,,,,,,,,,,,
1995,4,12,9,0,10.81869984,2.18392992,,,,,,,,,,,,,
1995,4,12,12,0,10.54880047,2.055299997,,,,,,,,,,,,,
1995,4,12,15,0,10.30930042,1.934540033,,,,,,,,,,,,,
1995,4,12,18,0,10.13239956,1.833539963,,,,,,,,,,,,,
1995,4,12,21,0,10.00500011,1.751080036,,,,,,,,,,,,,
1995,4,13,0,0,9.908900261,1.686619997,,,,,,,,,,,,,
1995,4,13,3,0,9.846400261,1.637189984,,,,,,,,,,,,,
1995,4,13,6,0,9.781399727,1.580940008,,,,,,,,,,,,,
1995,4,13,9,0,9.685799599,1.510319948,,,,,,,,,,,,,
1995,4,13,12,0,9.293700218,1.461249948,,,,,,,,,,,,,
1995,4,13,15,0,7.684000015,1.699620008,,,,,,,,,,,,,
1995,4,13,18,0,7.433499813,1.907320023,,,,,,,,,,,,,
1995,4,13,21,0,7.48059988,2.03711009,,,,,,,,,,,,,
1995,4,14,0,0,7.742499828,1.995319963,,,,,,,,,,,,,
1995,4,14,3,0,7.962999821,1.909790039,,,,,,,,,,,,,
1995,4,14,6,0,8.166600227,1.822710037,,,,,,,,,,,,,
1995,4,14,9,0,8.318499565,1.746899962,,,,,,,,,,,,,
1995,4,14,12,0,8.501799583,1.673110008,,,,,,,,,,,,,
1995,4,14,15,0,8.669500351,1.594259977,,,,,,,,,,,,,
1995,4,14,18,0,8.751099586,1.517729998,,,,,,,,,,,,,
1995,4,14,21,0,8.732700348,1.443150043,,,,,,,,,,,,,
1995,4,15,0,0,8.57970047,1.374259949,,,,,,,,,,,,,
1995,4,15,3,0,8.51570034,1.292529941,,,,,,,,,,,,,
1995,4,15,6,0,8.424500465,1.21341002,,,,,,,,,,,,,
1995,4,15,9,0,8.318499565,1.14120996,,,,,,,,,,,,,
1995,4,15,12,0,8.132599831,1.068770051,,,,,,,,,,,,,
1995,4,15,15,0,7.987999916,1.051049948,,,,,,,,,,,,,
1995,4,15,18,0,8.099499702,1.112419963,,,,,,,,,,,,,
1995,4,15,21,0,8.390399933,1.196499944,,,,,,,,,,,,,
1995,4,16,0,0,8.930800438,1.332030058,,,,,,,,,,,,,
1995,4,16,3,0,9.480400085,1.486129999,,,,,,,,,,,,,
1995,4,16,6,0,9.710100174,1.589450002,,,,,,,,,,,,,
1995,4,16,9,0,9.977100372,1.592779994,,,,,,,,,,,,,
1995,4,16,12,0,10.20880032,1.558200002,,,,,,,,,,,,,
1995,4,16,15,0,10.38249969,1.517989993,,,,,,,,,,,,,
1995,4,16,18,0,10.41670036,1.487669945,,,,,,,,,,,,,
1995,4,16,21,0,10.38199997,1.465600014,,,,,,,,,,,,,
1995,4,17,0,0,10.33710003,1.427019954,,,,,,,,,,,,,
1995,4,17,3,0,10.24269962,1.364629984,,,,,,,,,,,,,
1995,4,17,6,0,10.11149979,1.282130003,,,,,,,,,,,,,
1995,4,17,9,0,9.993000031,1.187139988,,,,,,,,,,,,,
1995,4,17,12,0,9.89260006,1.142160058,,,,,,,,,,,,,
1995,4,17,15,0,8.23279953,1.716249943,,,,,,,,,,,,,
1995,4,17,18,0,8.619400024,1.918290019,,,,,,,,,,,,,
1995,4,17,21,0,9.184000015,1.991430044,,,,,,,,,,,,,
1995,4,18,0,0,9.702699661,1.938650012,,,,,,,,,,,,,
1995,4,18,3,0,9.625900269,1.99289,,,,,,,,,,,,,
1995,4,18,6,0,9.434300423,2.139659882,,,,,,,,,,,,,
1995,4,18,9,0,9.672200203,2.133970022,,,,,,,,,,,,,
1995,4,18,12,0,9.805000305,2.030970097,,,,,,,,,,,,,
1995,4,18,15,0,9.889399529,1.934010029,,,,,,,,,,,,,
1995,4,18,18,0,10.06709957,1.887019992,,,,,,,,,,,,,
1995,4,18,21,0,10.28170013,1.851549983,,,,,,,,,,,,,
1995,4,19,0,0,10.33230019,1.84800005,,,,,,,,,,,,,
1995,4,19,3,0,10.56709957,1.860540032,,,,,,,,,,,,,
1995,4,19,6,0,10.87460041,1.870970011,,,,,,,,,,,,,
1995,4,19,9,0,11.02429962,1.878589988,,,,,,,,,,,,,
1995,4,19,12,0,11.08199978,1.864500046,,,,,,,,,,,,,
1995,4,19,15,0,11.05140018,1.811499953,,,,,,,,,,,,,
1995,4,19,18,0,10.89470005,1.708770037,,,,,,,,,,,,,
1995,4,19,21,0,9.628700256,1.69788003,,,,,,,,,,,,,
1995,4,20,0,0,8.213399887,1.837470055,,,,,,,,,,,,,
1995,4,20,3,0,8.154600143,2.052819967,,,,,,,,,,,,,
1995,4,20,6,0,8.828800201,2.048190117,,,,,,,,,,,,,
1995,4,20,9,0,9.191699982,1.96194005,,,,,,,,,,,,,
1995,4,20,12,0,9.299599648,2.012700081,,,,,,,,,,,,,
1995,4,20,15,0,9.549799919,2.042330027,,,,,,,,,,,,,
1995,4,20,18,0,9.875699997,2.0801301,,,,,,,,,,,,,
1995,4,20,21,0,10.18130016,2.11706996,,,,,,,,,,,,,
1995,4,21,0,0,10.35379982,2.113260031,,,,,,,,,,,,,
1995,4,21,3,0,10.5237999,2.104969978,,,,,,,,,,,,,
1995,4,21,6,0,10.71920013,2.10965991,,,,,,,,,,,,,
1995,4,21,9,0,10.83049965,2.095390081,,,,,,,,,,,,,
1995,4,21,12,0,10.86330032,2.057110071,,,,,,,,,,,,,
1995,4,21,15,0,10.8434,2.001729965,,,,,,,,,,,,,
1995,4,21,18,0,10.76959991,1.929370046,,,,,,,,,,,,,
1995,4,21,21,0,10.63659954,1.840019941,,,,,,,,,,,,,
1995,4,22,0,0,10.46570015,1.742359996,,,,,,,,,,,,,
1995,4,22,3,0,10.29269981,1.647809982,,,,,,,,,,,,,
1995,4,22,6,0,10.12460041,1.554880023,,,,,,,,,,,,,
1995,4,22,9,0,9.919799805,1.453780055,,,,,,,,,,,,,
1995,4,22,12,0,9.683799744,1.342210054,,,,,,,,,,,,,
1995,4,22,15,0,9.434900284,1.232550025,,,,,,,,,,,,,
1995,4,22,18,0,9.215499878,1.134260058,,,,,,,,,,,,,
1995,4,22,21,0,9.202899933,1.067139983,,,,,,,,,,,,,
1995,4,23,0,0,9.676300049,1.085229993,,,,,,,,,,,,,
1995,4,23,3,0,9.825799942,1.268309951,,,,,,,,,,,,,
1995,4,23,6,0,9.927800179,1.500769973,,,,,,,,,,,,,
1995,4,23,9,0,10.24419975,1.611750007,,,,,,,,,,,,,
1995,4,23,12,0,10.42269993,1.615800023,,,,,,,,,,,,,
1995,4,23,15,0,10.3671999,1.556210041,,,,,,,,,,,,,
1995,4,23,18,0,10.24090004,1.477769971,,,,,,,,,,,,,
1995,4,23,21,0,10.12279987,1.392019987,,,,,,,,,,,,,
1995,4,24,0,0,9.741399765,1.354560018,,,,,,,,,,,,,
1995,4,24,3,0,9.085499763,1.38380003,,,,,,,,,,,,,
1995,4,24,6,0,8.85739994,1.37729001,,,,,,,,,,,,,
1995,4,24,9,0,8.769000053,1.352869987,,,,,,,,,,,,,
1995,4,24,12,0,8.697999954,1.322759986,,,,,,,,,,,,,
1995,4,24,15,0,8.643699646,1.287279963,,,,,,,,,,,,,
1995,4,24,18,0,8.574399948,1.252020001,,,,,,,,,,,,,
1995,4,24,21,0,8.432299614,1.259500027,,,,,,,,,,,,,
1995,4,25,0,0,8.258600235,1.271579981,,,,,,,,,,,,,
1995,4,25,3,0,8.333800316,1.234380007,,,,,,,,,,,,,
1995,4,25,6,0,8.439299583,1.162670016,,,,,,,,,,,,,
1995,4,25,9,0,8.556599617,1.088129997,,,,,,,,,,,,,
1995,4,25,12,0,8.692899704,1.033849955,,,,,,,,,,,,,
1995,4,25,15,0,8.824299812,0.994289994,,,,,,,,,,,,,
1995,4,25,18,0,9.067299843,0.956619978,,,,,,,,,,,,,
1995,4,25,21,0,9.417699814,0.917559981,,,,,,,,,,,,,
1995,4,26,0,0,9.477199554,0.90417999,,,,,,,,,,,,,
1995,4,26,3,0,9.36839962,0.924570024,,,,,,,,,,,,,
1995,4,26,6,0,9.906100273,0.911639988,,,,,,,,,,,,,
1995,4,26,9,0,10.47640038,0.906669974,,,,,,,,,,,,,
1995,4,26,12,0,10.85879993,0.921639979,,,,,,,,,,,,,
1995,4,26,15,0,11.01449966,0.939159989,,,,,,,,,,,,,
1995,4,26,18,0,11.04150009,0.950110018,,,,,,,,,,,,,
1995,4,26,21,0,11.04119968,0.960910022,,,,,,,,,,,,,
1995,4,27,0,0,10.71269989,0.992699981,,,,,,,,,,,,,
1995,4,27,3,0,10.37360001,1.022089958,,,,,,,,,,,,,
1995,4,27,6,0,10.37049961,1.00801003,,,,,,,,,,,,,
1995,4,27,9,0,10.50059986,0.977240026,,,,,,,,,,,,,
1995,4,27,12,0,10.58479977,0.954750001,,,,,,,,,,,,,
1995,4,27,15,0,10.61069965,0.941020012,,,,,,,,,,,,,
1995,4,27,18,0,10.61600018,0.93046999,,,,,,,,,,,,,
1995,4,27,21,0,10.66419983,0.916419983,,,,,,,,,,,,,
1995,4,28,0,0,10.80360031,0.906669974,,,,,,,,,,,,,
1995,4,28,3,0,10.62489986,0.925119996,,,,,,,,,,,,,
1995,4,28,6,0,10.0152998,0.990400016,,,,,,,,,,,,,
1995,4,28,9,0,9.953300476,1.016960025,,,,,,,,,,,,,
1995,4,28,12,0,10.07769966,1.014299989,,,,,,,,,,,,,
1995,4,28,15,0,10.16909981,1.006850004,,,,,,,,,,,,,
1995,4,28,18,0,10.23770046,0.999530017,,,,,,,,,,,,,
1995,4,28,21,0,10.30580044,0.996070027,,,,,,,,,,,,,
1995,4,29,0,0,10.21730042,1.006369948,,,,,,,,,,,,,
1995,4,29,3,0,9.928899765,1.033390045,,,,,,,,,,,,,
1995,4,29,6,0,10.13379955,1.023980021,,,,,,,,,,,,,
1995,4,29,9,0,10.48330021,1.003119946,,,,,,,,,,,,,
1995,4,29,12,0,10.76930046,0.986440003,,,,,,,,,,,,,
1995,4,29,15,0,10.94859982,0.973269999,,,,,,,,,,,,,
1995,4,29,18,0,11.02880001,0.962230027,,,,,,,,,,,,,
1995,4,29,21,0,11.02359962,0.95292002,,,,,,,,,,,,,
1995,4,30,0,0,10.11289978,0.991659999,,,,,,,,,,,,,
1995,4,30,3,0,8.960300446,1.065870047,,,,,,,,,,,,,
1995,4,30,6,0,9.251099586,1.006700039,,,,,,,,,,,,,
1995,4,30,9,0,9.62899971,0.935670018,,,,,,,,,,,,,
1995,4,30,12,0,9.845700264,0.885389984,,,,,,,,,,,,,
1995,4,30,15,0,9.890299797,0.85868001,,,,,,,,,,,,,
1995,4,30,18,0,9.736200333,0.857360005,,,,,,,,,,,,,
1995,4,30,21,0,9.624099731,0.859809995,,,,,,,,,,,,,
1995,5,1,0,0,9.604000092,0.857729971,,,,,,,,,,,,,
1995,5,1,3,0,9.623900414,0.85747999,,,,,,,,,,,,,
1995,5,1,6,0,9.649800301,0.857649982,,,,,,,,,,,,,
1995,5,1,9,0,9.665399551,0.861000001,,,,,,,,,,,,,
1995,5,1,12,0,9.666500092,0.870509982,,,,,,,,,,,,,
1995,5,1,15,0,9.653300285,0.881560028,,,,,,,,,,,,,
1995,5,1,18,0,9.633199692,0.893180013,,,,,,,,,,,,,
1995,5,1,21,0,9.632599831,0.895600021,,,,,,,,,,,,,
1995,5,2,0,0,9.686599731,0.87865001,,,,,,,,,,,,,
1995,5,2,3,0,9.494799614,0.875940025,,,,,,,,,,,,,
1995,5,2,6,0,8.777899742,0.927479982,,,,,,,,,,,,,
1995,5,2,9,0,8.488300323,0.945739985,,,,,,,,,,,,,
1995,5,2,12,0,7.98029995,1.024729967,,,,,,,,,,,,,
1995,5,2,15,0,7.331600189,1.193099976,,,,,,,,,,,,,
1995,5,2,18,0,6.872499943,1.395120025,,,,,,,,,,,,,
1995,5,2,21,0,6.994299889,1.365919948,,,,,,,,,,,,,
1995,5,3,0,0,7.236599922,1.247220039,,,,,,,,,,,,,
1995,5,3,3,0,7.682799816,1.131649971,,,,,,,,,,,,,
1995,5,3,6,0,8.064299583,1.050639987,,,,,,,,,,,,,
1995,5,3,9,0,8.414099693,0.998889983,,,,,,,,,,,,,
1995,5,3,12,0,8.719400406,0.968230009,,,,,,,,,,,,,
1995,5,3,15,0,8.99750042,0.949069977,,,,,,,,,,,,,
1995,5,3,18,0,9.292699814,0.942979991,,,,,,,,,,,,,
1995,5,3,21,0,9.370400429,0.946990013,,,,,,,,,,,,,
1995,5,4,0,0,9.00660038,0.978429973,,,,,,,,,,,,,
1995,5,4,3,0,9.211999893,0.973500013,,,,,,,,,,,,,
1995,5,4,6,0,9.348500252,0.96924001,,,,,,,,,,,,,
1995,5,4,9,0,9.226400375,0.966449976,,,,,,,,,,,,,
1995,5,4,12,0,8.932600021,0.958660007,,,,,,,,,,,,,
1995,5,4,15,0,8.701800346,0.936010003,,,,,,,,,,,,,
1995,5,4,18,0,8.59980011,0.905170023,,,,,,,,,,,,,
1995,5,4,21,0,8.402400017,0.89003998,,,,,,,,,,,,,
1995,5,5,0,0,6.594299793,1.110550046,,,,,,,,,,,,,
1995,5,5,3,0,6.41960001,1.222919941,,,,,,,,,,,,,
1995,5,5,6,0,6.625100136,1.187890053,,,,,,,,,,,,,
1995,5,5,9,0,6.830999851,1.109779954,,,,,,,,,,,,,
1995,5,5,12,0,6.918900013,1.046689987,,,,,,,,,,,,,
1995,5,5,15,0,6.952300072,1.027909994,,,,,,,,,,,,,
1995,5,5,18,0,6.968299866,1.043939948,,,,,,,,,,,,,
1995,5,5,21,0,6.905499935,1.116269946,,,,,,,,,,,,,
1995,5,6,0,0,6.668300152,1.361209989,,,,,,,,,,,,,
1995,5,6,3,0,6.986400127,1.56043005,,,,,,,,,,,,,
1995,5,6,6,0,7.687900066,1.658049941,,,,,,,,,,,,,
1995,5,6,9,0,8.061599731,1.630710006,,,,,,,,,,,,,
1995,5,6,12,0,8.06910038,1.513579965,,,,,,,,,,,,,
1995,5,6,15,0,8.007300377,1.395650029,,,,,,,,,,,,,
1995,5,6,18,0,7.968500137,1.320580006,,,,,,,,,,,,,
1995,5,6,21,0,7.977700233,1.299589992,,,,,,,,,,,,,
1995,5,7,0,0,7.520500183,1.332110047,,,,,,,,,,,,,
1995,5,7,3,0,7.387899876,1.330539942,,,,,,,,,,,,,
1995,5,7,6,0,7.723100185,1.300390005,,,,,,,,,,,,,
1995,5,7,9,0,8.219799995,1.294579983,,,,,,,,,,,,,
1995,5,7,12,0,8.955499649,1.284960032,,,,,,,,,,,,,
1995,5,7,15,0,9.722499847,1.30776,,,,,,,,,,,,,
1995,5,7,18,0,10.17660046,1.35055995,,,,,,,,,,,,,
1995,5,7,21,0,10.55029964,1.371369958,,,,,,,,,,,,,
1995,5,8,0,0,10.80249977,1.379709959,,,,,,,,,,,,,
1995,5,8,3,0,10.65699959,1.430879951,,,,,,,,,,,,,
1995,5,8,6,0,10.91450024,1.454249978,,,,,,,,,,,,,
1995,5,8,9,0,11.31620026,1.478309989,,,,,,,,,,,,,
1995,5,8,12,0,11.59920025,1.533190012,,,,,,,,,,,,,
1995,5,8,15,0,11.69460011,1.605270028,,,,,,,,,,,,,
1995,5,8,18,0,11.60060024,1.636909962,,,,,,,,,,,,,
1995,5,8,21,0,11.41609955,1.615270019,,,,,,,,,,,,,
1995,5,9,0,0,11.21829987,1.580160022,,,,,,,,,,,,,
1995,5,9,3,0,11.05620003,1.565780044,,,,,,,,,,,,,
1995,5,9,6,0,10.86800003,1.546409965,,,,,,,,,,,,,
1995,5,9,9,0,10.56060028,1.501039982,,,,,,,,,,,,,
1995,5,9,12,0,9.917300224,1.48684001,,,,,,,,,,,,,
1995,5,9,15,0,9.372099876,1.552819967,,,,,,,,,,,,,
1995,5,9,18,0,9.311100006,1.666839957,,,,,,,,,,,,,
1995,5,9,21,0,9.64659977,1.774749994,,,,,,,,,,,,,
1995,5,10,0,0,9.971400261,1.815539956,,,,,,,,,,,,,
1995,5,10,3,0,10.27540016,1.843500018,,,,,,,,,,,,,
1995,5,10,6,0,10.7468996,1.857789993,,,,,,,,,,,,,
1995,5,10,9,0,11.01990032,1.880300045,,,,,,,,,,,,,
1995,5,10,12,0,11.09249973,1.875710011,,,,,,,,,,,,,
1995,5,10,15,0,10.80819988,1.855949998,,,,,,,,,,,,,
1995,5,10,18,0,10.37479973,1.814720035,,,,,,,,,,,,,
1995,5,10,21,0,9.897999763,1.776419997,,,,,,,,,,,,,
1995,5,11,0,0,9.263600349,1.801779985,,,,,,,,,,,,,
1995,5,11,3,0,8.803899765,1.987810016,,,,,,,,,,,,,
1995,5,11,6,0,8.79279995,2.066469908,,,,,,,,,,,,,
1995,5,11,9,0,8.911399841,2.087249994,,,,,,,,,,,,,
1995,5,11,12,0,9.132200241,1.945840001,,,,,,,,,,,,,
1995,5,11,15,0,9.224699974,1.820919991,,,,,,,,,,,,,
1995,5,11,18,0,9.236800194,1.869179964,,,,,,,,,,,,,
1995,5,11,21,0,9.633899689,1.984719992,,,,,,,,,,,,,
1995,5,12,0,0,10.28810024,2.109339952,,,,,,,,,,,,,
1995,5,12,3,0,10.96020031,2.2506001,,,,,,,,,,,,,
1995,5,12,6,0,11.32229996,2.359869957,,,,,,,,,,,,,
1995,5,12,9,0,11.45890045,2.390379906,,,,,,,,,,,,,
1995,5,12,12,0,11.51589966,2.39399004,,,,,,,,,,,,,
1995,5,12,15,0,11.54559994,2.403490067,,,,,,,,,,,,,
1995,5,12,18,0,11.49569988,2.385250092,,,,,,,,,,,,,
1995,5,12,21,0,11.35459995,2.319780111,,,,,,,,,,,,,
1995,5,13,0,0,11.16020012,2.225729942,,,,,,,,,,,,,
1995,5,13,3,0,10.91819954,2.126159906,,,,,,,,,,,,,
1995,5,13,6,0,10.48880005,2.04482007,,,,,,,,,,,,,
1995,5,13,9,0,10.12119961,1.957380056,,,,,,,,,,,,,
1995,5,13,12,0,9.906700134,1.850749969,,,,,,,,,,,,,
1995,5,13,15,0,9.801400185,1.73593998,,,,,,,,,,,,,
1995,5,13,18,0,9.716300011,1.640599966,,,,,,,,,,,,,
1995,5,13,21,0,9.620300293,1.572589993,,,,,,,,,,,,,
1995,5,14,0,0,9.184700012,1.574620008,,,,,,,,,,,,,
1995,5,14,3,0,8.487299919,1.663759947,,,,,,,,,,,,,
1995,5,14,6,0,8.464900017,1.611639977,,,,,,,,,,,,,
1995,5,14,9,0,8.485099792,1.570690036,,,,,,,,,,,,,
1995,5,14,12,0,8.544500351,1.51552999,,,,,,,,,,,,,
1995,5,14,15,0,8.566300392,1.456740022,,,,,,,,,,,,,
1995,5,14,18,0,8.564100266,1.393970013,,,,,,,,,,,,,
1995,5,14,21,0,8.519499779,1.33852005,,,,,,,,,,,,,
1995,5,15,0,0,7.94630003,1.374950051,,,,,,,,,,,,,
1995,5,15,3,0,7.821100235,1.458289981,,,,,,,,,,,,,
1995,5,15,6,0,7.833300114,1.494379997,,,,,,,,,,,,,
1995,5,15,9,0,7.809500217,1.554749966,,,,,,,,,,,,,
1995,5,15,12,0,7.829899788,1.491119981,,,,,,,,,,,,,
1995,5,15,15,0,7.893300056,1.426460028,,,,,,,,,,,,,
1995,5,15,18,0,8.058400154,1.395239949,,,,,,,,,,,,,
1995,5,15,21,0,8.206199646,1.444769979,,,,,,,,,,,,,
1995,5,16,0,0,7.800700188,1.675019979,,,,,,,,,,,,,
1995,5,16,3,0,8.172200203,1.83506,,,,,,,,,,,,,
1995,5,16,6,0,8.551300049,1.834179997,,,,,,,,,,,,,
1995,5,16,9,0,8.680199623,1.748489976,,,,,,,,,,,,,
1995,5,16,12,0,8.644399643,1.717290044,,,,,,,,,,,,,
1995,5,16,15,0,8.592000008,1.659549952,,,,,,,,,,,,,
1995,5,16,18,0,8.460800171,1.581259966,,,,,,,,,,,,,
1995,5,16,21,0,7.844299793,1.706179976,,,,,,,,,,,,,
1995,5,17,0,0,7.729800224,1.917899966,,,,,,,,,,,,,
1995,5,17,3,0,8.106800079,1.958770037,,,,,,,,,,,,,
1995,5,17,6,0,8.248299599,1.89910996,,,,,,,,,,,,,
1995,5,17,9,0,8.278300285,1.760689974,,,,,,,,,,,,,
1995,5,17,12,0,8.227999687,1.613000035,,,,,,,,,,,,,
1995,5,17,15,0,8.126999855,1.508419991,,,,,,,,,,,,,
1995,5,17,18,0,8.022199631,1.432989955,,,,,,,,,,,,,
1995,5,17,21,0,7.826900005,1.399790049,,,,,,,,,,,,,
1995,5,18,0,0,7.077700138,1.598889947,,,,,,,,,,,,,
1995,5,18,3,0,7.242899895,1.793179989,,,,,,,,,,,,,
1995,5,18,6,0,7.497799873,1.726179957,,,,,,,,,,,,,
1995,5,18,9,0,7.690999985,1.55685997,,,,,,,,,,,,,
1995,5,18,12,0,7.863900185,1.381909966,,,,,,,,,,,,,
1995,5,18,15,0,7.966100216,1.305029988,,,,,,,,,,,,,
1995,5,18,18,0,8.027600288,1.281520009,,,,,,,,,,,,,
1995,5,18,21,0,8.000300407,1.285269976,,,,,,,,,,,,,
1995,5,19,0,0,7.411099911,1.41129005,,,,,,,,,,,,,
1995,5,19,3,0,7.555300236,1.532259941,,,,,,,,,,,,,
1995,5,19,6,0,8.010199547,1.5273,,,,,,,,,,,,,
1995,5,19,9,0,8.290100098,1.467540026,,,,,,,,,,,,,
1995,5,19,12,0,8.440099716,1.363770008,,,,,,,,,,,,,
1995,5,19,15,0,8.501399994,1.250339985,,,,,,,,,,,,,
1995,5,19,18,0,8.507499695,1.148030043,,,,,,,,,,,,,
1995,5,19,21,0,8.498299599,1.068210006,,,,,,,,,,,,,
1995,5,20,0,0,7.828299999,1.086330056,,,,,,,,,,,,,
1995,5,20,3,0,7.071400166,1.224640012,,,,,,,,,,,,,
1995,5,20,6,0,7.368400097,1.21973002,,,,,,,,,,,,,
1995,5,20,9,0,7.78429985,1.180269957,,,,,,,,,,,,,
1995,5,20,12,0,8.089699745,1.16742003,,,,,,,,,,,,,
1995,5,20,15,0,8.225000381,1.104159951,,,,,,,,,,,,,
1995,5,20,18,0,8.252799988,1.00643003,,,,,,,,,,,,,
1995,5,20,21,0,7.46089983,1.004609942,,,,,,,,,,,,,
1995,5,21,0,0,6.843900204,1.15031004,,,,,,,,,,,,,
1995,5,21,3,0,7.216800213,1.153910041,,,,,,,,,,,,,
1995,5,21,6,0,7.646999836,1.09078002,,,,,,,,,,,,,
1995,5,21,9,0,8.104499817,1.020169973,,,,,,,,,,,,,
1995,5,21,12,0,8.590000153,0.96006,,,,,,,,,,,,,
1995,5,21,15,0,8.928700447,0.925140023,,,,,,,,,,,,,
1995,5,21,18,0,9.484499931,0.878329992,,,,,,,,,,,,,
1995,5,21,21,0,9.856900215,0.847429991,,,,,,,,,,,,,
1995,5,22,0,0,10.0703001,0.825339973,,,,,,,,,,,,,
1995,5,22,3,0,9.515299797,0.854330003,,,,,,,,,,,,,
1995,5,22,6,0,8.047300339,1.036990047,,,,,,,,,,,,,
1995,5,22,9,0,8.105099678,1.046139956,,,,,,,,,,,,,
1995,5,22,12,0,8.330300331,1.011710048,,,,,,,,,,,,,
1995,5,22,15,0,8.461999893,1.007529974,,,,,,,,,,,,,
1995,5,22,18,0,8.557499886,1.006489992,,,,,,,,,,,,,
1995,5,22,21,0,8.527400017,1.032379985,,,,,,,,,,,,,
1995,5,23,0,0,7.598899841,1.164029956,,,,,,,,,,,,,
1995,5,23,3,0,7.149799824,1.432719946,,,,,,,,,,,,,
1995,5,23,6,0,7.558300018,1.390619993,,,,,,,,,,,,,
1995,5,23,9,0,7.801799774,1.321419954,,,,,,,,,,,,,
1995,5,23,12,0,7.923600197,1.319769979,,,,,,,,,,,,,
1995,5,23,15,0,7.992199898,1.313539982,,,,,,,,,,,,,
1995,5,23,18,0,7.993000031,1.240790009,,,,,,,,,,,,,
1995,5,23,21,0,7.981699944,1.17039001,,,,,,,,,,,,,
1995,5,24,0,0,7.210700035,1.267729998,,,,,,,,,,,,,
