Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2010,4,6,3,0,11.22169971,2.308259964,,,,,,,,,,,,,
2010,4,6,6,0,11.16950035,2.290800095,,,,,,,,,,,,,
2010,4,6,9,0,11.02659988,2.292229891,,,,,,,,,,,,,
2010,4,6,12,0,10.90219975,2.239000082,,,,,,,,,,,,,
2010,4,6,15,0,10.76910019,2.180579901,,,,,,,,,,,,,
2010,4,6,18,0,10.39900017,2.170880079,,,,,,,,,,,,,
2010,4,6,21,0,9.947899818,2.237809896,,,,,,,,,,,,,
2010,4,7,0,0,10.32489967,2.297480106,,,,,,,,,,,,,
2010,4,7,3,0,10.82450008,2.397599936,,,,,,,,,,,,,
2010,4,7,6,0,10.8416996,2.421979904,,,,,,,,,,,,,
2010,4,7,9,0,9.822500229,2.441809893,,,,,,,,,,,,,
2010,4,7,12,0,9.160699844,2.527529955,,,,,,,,,,,,,
2010,4,7,15,0,9.336000443,2.535670042,,,,,,,,,,,,,
2010,4,7,18,0,9.13560009,2.581039906,,,,,,,,,,,,,
2010,4,7,21,0,9.159600258,2.614890099,,,,,,,,,,,,,
2010,4,8,0,0,9.374899864,2.635689974,,,,,,,,,,,,,
2010,4,8,3,0,9.517299652,2.672919989,,,,,,,,,,,,,
2010,4,8,6,0,9.759699821,2.544130087,,,,,,,,,,,,,
2010,4,8,9,0,9.282799721,2.452339888,,,,,,,,,,,,,
2010,4,8,12,0,9.221699715,2.582289934,,,,,,,,,,,,,
2010,4,8,15,0,9.329999924,2.719059944,,,,,,,,,,,,,
2010,4,8,18,0,9.542300224,2.6916399,,,,,,,,,,,,,
2010,4,8,21,0,9.597999573,2.530369997,,,,,,,,,,,,,
2010,4,9,0,0,9.275699615,2.42869997,,,,,,,,,,,,,
2010,4,9,3,0,9.182800293,2.420049906,,,,,,,,,,,,,
2010,4,9,6,0,9.453300476,2.451730013,,,,,,,,,,,,,
2010,4,9,9,0,9.961500168,2.47758007,,,,,,,,,,,,,
2010,4,9,12,0,10.50969982,2.495409966,,,,,,,,,,,,,
2010,4,9,15,0,10.90960026,2.481980085,,,,,,,,,,,,,
2010,4,9,18,0,11.1310997,2.44581008,,,,,,,,,,,,,
2010,4,9,21,0,11.16479969,2.376260042,,,,,,,,,,,,,
2010,4,10,0,0,11.07929993,2.272030115,,,,,,,,,,,,,
2010,4,10,3,0,10.94789982,2.147099972,,,,,,,,,,,,,
2010,4,10,6,0,10.80070019,2.010200024,,,,,,,,,,,,,
2010,4,10,9,0,10.66460037,1.872990012,,,,,,,,,,,,,
2010,4,10,12,0,10.56729984,1.730309963,,,,,,,,,,,,,
2010,4,10,15,0,10.52219963,1.580469966,,,,,,,,,,,,,
2010,4,10,18,0,10.76910019,1.455819964,,,,,,,,,,,,,
2010,4,10,21,0,11.11079979,1.377169967,,,,,,,,,,,,,
2010,4,11,0,0,11.7251997,1.37203002,,,,,,,,,,,,,
2010,4,11,3,0,12.1885004,1.41940999,,,,,,,,,,,,,
2010,4,11,6,0,12.43000031,1.55625999,,,,,,,,,,,,,
2010,4,11,9,0,12.55200005,1.717000008,,,,,,,,,,,,,
2010,4,11,12,0,12.54339981,1.813730001,,,,,,,,,,,,,
2010,4,11,15,0,12.45250034,1.820000052,,,,,,,,,,,,,
2010,4,11,18,0,12.38479996,1.780099988,,,,,,,,,,,,,
2010,4,11,21,0,12.40240002,1.712470055,,,,,,,,,,,,,
2010,4,12,0,0,12.3366003,1.628960013,,,,,,,,,,,,,
2010,4,12,3,0,12.16520023,1.543419957,,,,,,,,,,,,,
2010,4,12,6,0,12.11800003,1.444620013,,,,,,,,,,,,,
2010,4,12,9,0,12.00889969,1.363510013,,,,,,,,,,,,,
2010,4,12,12,0,11.99190044,1.278669953,,,,,,,,,,,,,
2010,4,12,15,0,12.06900024,1.189669967,,,,,,,,,,,,,
2010,4,12,18,0,12.05990028,1.121459961,,,,,,,,,,,,,
2010,4,12,21,0,11.95460033,1.085389972,,,,,,,,,,,,,
2010,4,13,0,0,11.74110031,1.096439958,,,,,,,,,,,,,
2010,4,13,3,0,11.50489998,1.124950051,,,,,,,,,,,,,
2010,4,13,6,0,10.99750042,1.201429963,,,,,,,,,,,,,
2010,4,13,9,0,10.10060024,1.379220009,,,,,,,,,,,,,
2010,4,13,12,0,9.866499901,1.495069981,,,,,,,,,,,,,
2010,4,13,15,0,10.03369999,1.513100028,,,,,,,,,,,,,
2010,4,13,18,0,10.00809956,1.501270056,,,,,,,,,,,,,
2010,4,13,21,0,10.05270004,1.515939951,,,,,,,,,,,,,
2010,4,14,0,0,10.25469971,1.544839978,,,,,,,,,,,,,
2010,4,14,3,0,10.37959957,1.527750015,,,,,,,,,,,,,
2010,4,14,6,0,10.43830013,1.501489997,,,,,,,,,,,,,
2010,4,14,9,0,10.52320004,1.484899998,,,,,,,,,,,,,
2010,4,14,12,0,10.59389973,1.450989962,,,,,,,,,,,,,
2010,4,14,15,0,10.66479969,1.378499985,,,,,,,,,,,,,
2010,4,14,18,0,10.7809,1.294469953,,,,,,,,,,,,,
2010,4,14,21,0,10.87909985,1.223610044,,,,,,,,,,,,,
2010,4,15,0,0,10.92520046,1.170819998,,,,,,,,,,,,,
2010,4,15,3,0,10.85400009,1.13854003,,,,,,,,,,,,,
2010,4,15,6,0,10.59070015,1.13143003,,,,,,,,,,,,,
2010,4,15,9,0,10.54599953,1.123090029,,,,,,,,,,,,,
2010,4,15,12,0,10.78759956,1.110350013,,,,,,,,,,,,,
2010,4,15,15,0,11.18739986,1.119089961,,,,,,,,,,,,,
2010,4,15,18,0,11.59290028,1.158630013,,,,,,,,,,,,,
2010,4,15,21,0,11.88029957,1.206779957,,,,,,,,,,,,,
2010,4,16,0,0,12.01049995,1.249899983,,,,,,,,,,,,,
2010,4,16,3,0,12.02000046,1.280259967,,,,,,,,,,,,,
2010,4,16,6,0,11.98919964,1.295600057,,,,,,,,,,,,,
2010,4,16,9,0,11.96879959,1.298930049,,,,,,,,,,,,,
2010,4,16,12,0,11.96350002,1.291389942,,,,,,,,,,,,,
2010,4,16,15,0,11.99030018,1.279800057,,,,,,,,,,,,,
2010,4,16,18,0,12.04059982,1.265619993,,,,,,,,,,,,,
2010,4,16,21,0,12.07769966,1.241770029,,,,,,,,,,,,,
2010,4,17,0,0,12.06949997,1.212669969,,,,,,,,,,,,,
2010,4,17,3,0,11.99400043,1.181550026,,,,,,,,,,,,,
2010,4,17,6,0,11.56949997,1.168400049,,,,,,,,,,,,,
2010,4,17,9,0,11.34879971,1.134420037,,,,,,,,,,,,,
2010,4,17,12,0,11.26749992,1.086099982,,,,,,,,,,,,,
2010,4,17,15,0,11.26329994,1.042919993,,,,,,,,,,,,,
2010,4,17,18,0,11.19149971,1.018730044,,,,,,,,,,,,,
2010,4,17,21,0,8.44149971,1.311400056,,,,,,,,,,,,,
2010,4,18,0,0,8.706999779,1.390179992,,,,,,,,,,,,,
2010,4,18,3,0,9.584699631,1.320050001,,,,,,,,,,,,,
2010,4,18,6,0,9.925600052,1.34228003,,,,,,,,,,,,,
2010,4,18,9,0,10.02210045,1.351449966,,,,,,,,,,,,,
2010,4,18,12,0,10.07629967,1.31099999,,,,,,,,,,,,,
2010,4,18,15,0,10.11310005,1.243139982,,,,,,,,,,,,,
2010,4,18,18,0,10.08759975,1.179810047,,,,,,,,,,,,,
2010,4,18,21,0,9.863400459,1.14756,,,,,,,,,,,,,
2010,4,19,0,0,9.375800133,1.170459986,,,,,,,,,,,,,
2010,4,19,3,0,9.18900013,1.18385005,,,,,,,,,,,,,
2010,4,19,6,0,9.343899727,1.220759988,,,,,,,,,,,,,
2010,4,19,9,0,9.761699677,1.422520041,,,,,,,,,,,,,
2010,4,19,12,0,10.08880043,1.869940042,,,,,,,,,,,,,
2010,4,19,15,0,10.20030022,2.062030077,,,,,,,,,,,,,
2010,4,19,18,0,10.34529972,2.091629982,,,,,,,,,,,,,
2010,4,19,21,0,10.64610004,2.145469904,,,,,,,,,,,,,
2010,4,20,0,0,10.56120014,2.280859947,,,,,,,,,,,,,
2010,4,20,3,0,10.49950027,2.443989992,,,,,,,,,,,,,
2010,4,20,6,0,10.80500031,2.431210041,,,,,,,,,,,,,
2010,4,20,9,0,11.2045002,2.363759995,,,,,,,,,,,,,
2010,4,20,12,0,11.64760017,2.324259996,,,,,,,,,,,,,
2010,4,20,15,0,12.26249981,2.353189945,,,,,,,,,,,,,
2010,4,20,18,0,12.64599991,2.513449907,,,,,,,,,,,,,
2010,4,20,21,0,12.37819958,2.680749893,,,,,,,,,,,,,
2010,4,21,0,0,11.87530041,2.765330076,,,,,,,,,,,,,
2010,4,21,3,0,11.62119961,2.736289978,,,,,,,,,,,,,
2010,4,21,6,0,11.24190044,2.715399981,,,,,,,,,,,,,
2010,4,21,9,0,11.08450031,2.666690111,,,,,,,,,,,,,
2010,4,21,12,0,10.92329979,2.612380028,,,,,,,,,,,,,
2010,4,21,15,0,10.80669975,2.529409885,,,,,,,,,,,,,
2010,4,21,18,0,10.63549995,2.461509943,,,,,,,,,,,,,
2010,4,21,21,0,10.13319969,2.439039946,,,,,,,,,,,,,
2010,4,22,0,0,9.712900162,2.431099892,,,,,,,,,,,,,
2010,4,22,3,0,9.567199707,2.348920107,,,,,,,,,,,,,
2010,4,22,6,0,9.476900101,2.190510035,,,,,,,,,,,,,
2010,4,22,9,0,9.391599655,2.01067996,,,,,,,,,,,,,
2010,4,22,12,0,9.302499771,1.863499999,,,,,,,,,,,,,
2010,4,22,15,0,9.216500282,1.769039989,,,,,,,,,,,,,
2010,4,22,18,0,9.334699631,1.706259966,,,,,,,,,,,,,
2010,4,22,21,0,9.194899559,1.681049943,,,,,,,,,,,,,
2010,4,23,0,0,9.462599754,1.730190039,,,,,,,,,,,,,
2010,4,23,3,0,10.02890015,1.740249991,,,,,,,,,,,,,
2010,4,23,6,0,10.81270027,1.772690058,,,,,,,,,,,,,
2010,4,23,9,0,11.58370018,1.808969975,,,,,,,,,,,,,
2010,4,23,12,0,12.05389977,1.821539998,,,,,,,,,,,,,
2010,4,23,15,0,12.38700008,1.876240015,,,,,,,,,,,,,
2010,4,23,18,0,12.36270046,1.906329989,,,,,,,,,,,,,
2010,4,23,21,0,11.37100029,1.915560007,,,,,,,,,,,,,
2010,4,24,0,0,9.600799561,2.226710081,,,,,,,,,,,,,
2010,4,24,3,0,9.659000397,2.176970005,,,,,,,,,,,,,
2010,4,24,6,0,9.616200447,2.08769989,,,,,,,,,,,,,
2010,4,24,9,0,9.474699974,2.076380014,,,,,,,,,,,,,
2010,4,24,12,0,9.359499931,2.303790092,,,,,,,,,,,,,
2010,4,24,15,0,10.93389988,2.672650099,,,,,,,,,,,,,
2010,4,24,18,0,12.1637001,3.004760027,,,,,,,,,,,,,
2010,4,24,21,0,12.36709976,3.074630022,,,,,,,,,,,,,
2010,4,25,0,0,12.13239956,3.02173996,,,,,,,,,,,,,
2010,4,25,3,0,11.81910038,2.932729959,,,,,,,,,,,,,
2010,4,25,6,0,11.5770998,2.809770107,,,,,,,,,,,,,
2010,4,25,9,0,11.32499981,2.659770012,,,,,,,,,,,,,
2010,4,25,12,0,11.05620003,2.487760067,,,,,,,,,,,,,
2010,4,25,15,0,10.7748003,2.295340061,,,,,,,,,,,,,
2010,4,25,18,0,10.50039959,2.078449965,,,,,,,,,,,,,
2010,4,25,21,0,10.24380016,1.833279967,,,,,,,,,,,,,
2010,4,26,0,0,9.989299774,1.587829947,,,,,,,,,,,,,
2010,4,26,3,0,9.621800423,1.460669994,,,,,,,,,,,,,
2010,4,26,6,0,9.545700073,1.454970002,,,,,,,,,,,,,
2010,4,26,9,0,9.985899925,1.540289998,,,,,,,,,,,,,
2010,4,26,12,0,10.52719975,1.781159997,,,,,,,,,,,,,
2010,4,26,15,0,10.8192997,2.118289948,,,,,,,,,,,,,
2010,4,26,18,0,11.02099991,2.396430016,,,,,,,,,,,,,
2010,4,26,21,0,10.8192997,2.645020008,,,,,,,,,,,,,
2010,4,27,0,0,10.86870003,2.859460115,,,,,,,,,,,,,
2010,4,27,3,0,11.21660042,3.043669939,,,,,,,,,,,,,
2010,4,27,6,0,11.39560032,2.982880116,,,,,,,,,,,,,
2010,4,27,9,0,11.35700035,2.869980097,,,,,,,,,,,,,
2010,4,27,12,0,11.34389973,2.749350071,,,,,,,,,,,,,
2010,4,27,15,0,11.22830009,2.647049904,,,,,,,,,,,,,
2010,4,27,18,0,10.94449997,2.572129965,,,,,,,,,,,,,
2010,4,27,21,0,10.8434,2.494740009,,,,,,,,,,,,,
2010,4,28,0,0,10.85130024,2.424949884,,,,,,,,,,,,,
2010,4,28,3,0,10.83240032,2.38222003,,,,,,,,,,,,,
2010,4,28,6,0,10.88589954,2.351840019,,,,,,,,,,,,,
2010,4,28,9,0,10.94569969,2.343019962,,,,,,,,,,,,,
2010,4,28,12,0,11.06110001,2.341550112,,,,,,,,,,,,,
2010,4,28,15,0,11.16129971,2.330990076,,,,,,,,,,,,,
2010,4,28,18,0,11.25049973,2.323820114,,,,,,,,,,,,,
2010,4,28,21,0,11.38160038,2.353869915,,,,,,,,,,,,,
2010,4,29,0,0,11.49800014,2.436510086,,,,,,,,,,,,,
2010,4,29,3,0,11.67430019,2.519589901,,,,,,,,,,,,,
2010,4,29,6,0,11.72039986,2.55591011,,,,,,,,,,,,,
2010,4,29,9,0,11.66069984,2.533699989,,,,,,,,,,,,,
2010,4,29,12,0,11.52939987,2.470129967,,,,,,,,,,,,,
2010,4,29,15,0,11.35420036,2.396529913,,,,,,,,,,,,,
2010,4,29,18,0,11.12380028,2.379760027,,,,,,,,,,,,,
2010,4,29,21,0,10.91580009,2.360589981,,,,,,,,,,,,,
2010,4,30,0,0,10.62860012,2.306440115,,,,,,,,,,,,,
2010,4,30,3,0,10.29590034,2.288150072,,,,,,,,,,,,,
2010,4,30,6,0,10.18060017,2.290719986,,,,,,,,,,,,,
2010,4,30,9,0,10.05010033,2.302160025,,,,,,,,,,,,,
2010,4,30,12,0,10.11550045,2.258069992,,,,,,,,,,,,,
2010,4,30,15,0,10.06330013,2.188329935,,,,,,,,,,,,,
2010,4,30,18,0,10.09490013,2.090759993,,,,,,,,,,,,,
2010,4,30,21,0,10.0948,1.975139976,,,,,,,,,,,,,
2010,5,1,0,0,10.05300045,1.870589972,,,,,,,,,,,,,
2010,5,1,3,0,10.11359978,1.754520059,,,,,,,,,,,,,
2010,5,1,6,0,9.64869976,1.710719943,,,,,,,,,,,,,
2010,5,1,9,0,9.036100388,1.784629941,,,,,,,,,,,,,
2010,5,1,12,0,9.204000473,1.739949942,,,,,,,,,,,,,
2010,5,1,15,0,8.981599808,1.707999945,,,,,,,,,,,,,
2010,5,1,18,0,8.5625,1.815940022,,,,,,,,,,,,,
2010,5,1,21,0,8.653100014,1.837800026,,,,,,,,,,,,,
2010,5,2,0,0,8.830900192,1.874979973,,,,,,,,,,,,,
2010,5,2,3,0,8.891500473,1.939509988,,,,,,,,,,,,,
2010,5,2,6,0,9.223799706,1.934929967,,,,,,,,,,,,,
2010,5,2,9,0,9.293600082,1.919770002,,,,,,,,,,,,,
2010,5,2,12,0,9.367799759,1.893470049,,,,,,,,,,,,,
2010,5,2,15,0,9.393199921,1.836809993,,,,,,,,,,,,,
2010,5,2,18,0,9.486700058,1.769909978,,,,,,,,,,,,,
2010,5,2,21,0,9.655099869,1.69946003,,,,,,,,,,,,,
2010,5,3,0,0,9.552700043,1.656620026,,,,,,,,,,,,,
2010,5,3,3,0,8.323399544,1.807829976,,,,,,,,,,,,,
2010,5,3,6,0,7.654200077,2.261899948,,,,,,,,,,,,,
2010,5,3,9,0,8.129699707,2.698299885,,,,,,,,,,,,,
2010,5,3,12,0,8.60379982,2.728699923,,,,,,,,,,,,,
2010,5,3,15,0,8.986200333,2.770339966,,,,,,,,,,,,,
2010,5,3,18,0,9.346099854,2.801389933,,,,,,,,,,,,,
2010,5,3,21,0,9.381099701,2.797940016,,,,,,,,,,,,,
2010,5,4,0,0,9.338700294,2.779530048,,,,,,,,,,,,,
2010,5,4,3,0,9.357500076,2.671420097,,,,,,,,,,,,,
2010,5,4,6,0,9.517499924,2.514199972,,,,,,,,,,,,,
2010,5,4,9,0,9.528800011,2.361939907,,,,,,,,,,,,,
2010,5,4,12,0,9.495400429,2.218100071,,,,,,,,,,,,,
2010,5,4,15,0,9.515099525,2.108920097,,,,,,,,,,,,,
2010,5,4,18,0,9.524100304,2.00428009,,,,,,,,,,,,,
2010,5,4,21,0,9.472900391,1.88891995,,,,,,,,,,,,,
2010,5,5,0,0,9.397000313,1.772840023,,,,,,,,,,,,,
2010,5,5,3,0,9.349200249,1.656710029,,,,,,,,,,,,,
2010,5,5,6,0,9.30340004,1.55140996,,,,,,,,,,,,,
2010,5,5,9,0,9.272500038,1.457710028,,,,,,,,,,,,,
2010,5,5,12,0,9.24090004,1.372149944,,,,,,,,,,,,,
2010,5,5,15,0,9.147100449,1.307500005,,,,,,,,,,,,,
2010,5,5,18,0,9.001199722,1.265439987,,,,,,,,,,,,,
2010,5,5,21,0,8.841099739,1.218299985,,,,,,,,,,,,,
2010,5,6,0,0,8.172599792,1.230020046,,,,,,,,,,,,,
2010,5,6,3,0,7.768599987,1.255190015,,,,,,,,,,,,,
2010,5,6,6,0,7.906199932,1.236089945,,,,,,,,,,,,,
2010,5,6,9,0,8.063500404,1.202659965,,,,,,,,,,,,,
2010,5,6,12,0,8.200200081,1.160269976,,,,,,,,,,,,,
2010,5,6,15,0,8.379599571,1.109740019,,,,,,,,,,,,,
2010,5,6,18,0,8.719900131,1.042469978,,,,,,,,,,,,,
2010,5,6,21,0,8.902600288,1.011680007,,,,,,,,,,,,,
2010,5,7,0,0,9.168700218,1.00601995,,,,,,,,,,,,,
2010,5,7,3,0,9.759200096,0.993550003,,,,,,,,,,,,,
2010,5,7,6,0,10.38020039,0.979849994,,,,,,,,,,,,,
2010,5,7,9,0,10.87409973,0.963989973,,,,,,,,,,,,,
2010,5,7,12,0,11.27390003,0.946099997,,,,,,,,,,,,,
2010,5,7,15,0,11.57339954,0.924669981,,,,,,,,,,,,,
2010,5,7,18,0,11.78079987,0.90933001,,,,,,,,,,,,,
2010,5,7,21,0,11.84259987,0.910809994,,,,,,,,,,,,,
2010,5,8,0,0,11.80690002,0.933350027,,,,,,,,,,,,,
2010,5,8,3,0,10.98910046,1.011590004,,,,,,,,,,,,,
2010,5,8,6,0,9.968099594,1.133229971,,,,,,,,,,,,,
2010,5,8,9,0,10.00419998,1.125519991,,,,,,,,,,,,,
2010,5,8,12,0,10.28369999,1.068220019,,,,,,,,,,,,,
2010,5,8,15,0,10.41409969,1.026370049,,,,,,,,,,,,,
2010,5,8,18,0,10.58790016,1.01007998,,,,,,,,,,,,,
2010,5,8,21,0,10.73630047,1.005429983,,,,,,,,,,,,,
2010,5,9,0,0,10.21790028,1.038759947,,,,,,,,,,,,,
2010,5,9,3,0,9.906200409,1.039610028,,,,,,,,,,,,,
2010,5,9,6,0,10.06239986,0.995310009,,,,,,,,,,,,,
2010,5,9,9,0,10.22659969,0.964579999,,,,,,,,,,,,,
2010,5,9,12,0,10.34560013,0.94076997,,,,,,,,,,,,,
2010,5,9,15,0,10.28310013,0.941049993,,,,,,,,,,,,,
2010,5,9,18,0,10.04800034,0.95697999,,,,,,,,,,,,,
2010,5,9,21,0,9.983300209,0.945739985,,,,,,,,,,,,,
2010,5,10,0,0,9.912199974,0.923070014,,,,,,,,,,,,,
2010,5,10,3,0,10.01799965,0.888909996,,,,,,,,,,,,,
2010,5,10,6,0,10.20230007,0.853009999,,,,,,,,,,,,,
2010,5,10,9,0,10.30150032,0.826780021,,,,,,,,,,,,,
2010,5,10,12,0,10.35509968,0.812680006,,,,,,,,,,,,,
2010,5,10,15,0,10.39659977,0.806840003,,,,,,,,,,,,,
2010,5,10,18,0,10.44900036,0.803489983,,,,,,,,,,,,,
2010,5,10,21,0,10.2972002,0.802460015,,,,,,,,,,,,,
2010,5,11,0,0,8.703900337,0.885179996,,,,,,,,,,,,,
2010,5,11,3,0,7.947100163,0.971899986,,,,,,,,,,,,,
2010,5,11,6,0,8.098600388,1.178159952,,,,,,,,,,,,,
2010,5,11,9,0,8.569299698,1.425099969,,,,,,,,,,,,,
2010,5,11,12,0,8.90680027,1.54982996,,,,,,,,,,,,,
2010,5,11,15,0,8.933799744,1.540220022,,,,,,,,,,,,,
2010,5,11,18,0,8.857000351,1.465350032,,,,,,,,,,,,,
2010,5,11,21,0,8.795700073,1.391899943,,,,,,,,,,,,,
2010,5,12,0,0,8.441699982,1.358530045,,,,,,,,,,,,,
2010,5,12,3,0,7.817800045,1.408360004,,,,,,,,,,,,,
2010,5,12,6,0,7.848199844,1.35789001,,,,,,,,,,,,,
2010,5,12,9,0,7.908699989,1.242409945,,,,,,,,,,,,,
2010,5,12,12,0,7.964399815,1.131289959,,,,,,,,,,,,,
2010,5,12,15,0,8.116299629,1.029999971,,,,,,,,,,,,,
2010,5,12,18,0,8.467100143,0.948899984,,,,,,,,,,,,,
2010,5,12,21,0,9.365400314,0.941959977,,,,,,,,,,,,,
2010,5,13,0,0,10.71469975,1.136340022,,,,,,,,,,,,,
2010,5,13,3,0,10.96580029,1.561089993,,,,,,,,,,,,,
2010,5,13,6,0,10.78149986,1.876189947,,,,,,,,,,,,,
2010,5,13,9,0,10.57970047,1.962599993,,,,,,,,,,,,,
2010,5,13,12,0,10.4151001,1.94501996,,,,,,,,,,,,,
2010,5,13,15,0,10.29580021,1.880519986,,,,,,,,,,,,,
2010,5,13,18,0,10.20510006,1.799489975,,,,,,,,,,,,,
2010,5,13,21,0,10.12989998,1.725659966,,,,,,,,,,,,,
2010,5,14,0,0,9.943300247,1.675310016,,,,,,,,,,,,,
2010,5,14,3,0,9.288999557,1.698920012,,,,,,,,,,,,,
2010,5,14,6,0,9.131999969,1.675179958,,,,,,,,,,,,,
2010,5,14,9,0,9.149700165,1.608719945,,,,,,,,,,,,,
2010,5,14,12,0,9.148799896,1.540480018,,,,,,,,,,,,,
2010,5,14,15,0,9.156100273,1.472790003,,,,,,,,,,,,,
2010,5,14,18,0,9.161000252,1.418519974,,,,,,,,,,,,,
2010,5,14,21,0,9.18089962,1.369600058,,,,,,,,,,,,,
2010,5,15,0,0,9.20359993,1.322190046,,,,,,,,,,,,,
2010,5,15,3,0,9.007100105,1.299679995,,,,,,,,,,,,,
2010,5,15,6,0,8.957900047,1.263329983,,,,,,,,,,,,,
2010,5,15,9,0,8.918800354,1.222090006,,,,,,,,,,,,,
2010,5,15,12,0,8.924799919,1.173689961,,,,,,,,,,,,,
2010,5,15,15,0,8.9229002,1.135800004,,,,,,,,,,,,,
2010,5,15,18,0,8.98900032,1.09326005,,,,,,,,,,,,,
2010,5,15,21,0,9.099200249,1.049270034,,,,,,,,,,,,,
2010,5,16,0,0,9.151800156,1.016250014,,,,,,,,,,,,,
2010,5,16,3,0,9.154700279,1.00188005,,,,,,,,,,,,,
2010,5,16,6,0,9.138799667,1.005319953,,,,,,,,,,,,,
2010,5,16,9,0,9.070699692,1.019070029,,,,,,,,,,,,,
2010,5,16,12,0,9.067500114,1.028560042,,,,,,,,,,,,,
2010,5,16,15,0,9.188099861,1.031069994,,,,,,,,,,,,,
2010,5,16,18,0,9.479100227,1.014670014,,,,,,,,,,,,,
2010,5,16,21,0,9.761500359,1.008340001,,,,,,,,,,,,,
2010,5,17,0,0,9.865699768,1.026579976,,,,,,,,,,,,,
2010,5,17,3,0,9.804300308,1.055889964,,,,,,,,,,,,,
2010,5,17,6,0,9.730999947,1.077800035,,,,,,,,,,,,,
2010,5,17,9,0,9.727499962,1.086820006,,,,,,,,,,,,,
2010,5,17,12,0,9.808699608,1.084089994,,,,,,,,,,,,,
2010,5,17,15,0,9.974599838,1.070780039,,,,,,,,,,,,,
2010,5,17,18,0,10.15499973,1.053179979,,,,,,,,,,,,,
2010,5,17,21,0,10.26290035,1.032259941,,,,,,,,,,,,,
2010,5,18,0,0,10.16520023,1.01402998,,,,,,,,,,,,,
2010,5,18,3,0,9.78180027,1.010560036,,,,,,,,,,,,,
2010,5,18,6,0,9.72879982,0.987829983,,,,,,,,,,,,,
2010,5,18,9,0,9.854399681,0.976289988,,,,,,,,,,,,,
2010,5,18,12,0,9.997699738,0.982519984,,,,,,,,,,,,,
2010,5,18,15,0,9.666099548,1.046110034,,,,,,,,,,,,,
2010,5,18,18,0,7.97179985,1.41565001,,,,,,,,,,,,,
2010,5,18,21,0,7.809599876,1.751230001,,,,,,,,,,,,,
2010,5,19,0,0,8.278300285,1.73111999,,,,,,,,,,,,,
2010,5,19,3,0,8.730199814,1.646980047,,,,,,,,,,,,,
2010,5,19,6,0,8.937800407,1.642660022,,,,,,,,,,,,,
2010,5,19,9,0,8.895899773,1.808449984,,,,,,,,,,,,,
2010,5,19,12,0,9.223199844,1.828670025,,,,,,,,,,,,,
2010,5,19,15,0,9.522500038,1.785349965,,,,,,,,,,,,,
2010,5,19,18,0,9.640399933,1.74842,,,,,,,,,,,,,
2010,5,19,21,0,9.515899658,1.670369983,,,,,,,,,,,,,
2010,5,20,0,0,9.44960022,1.700700045,,,,,,,,,,,,,
2010,5,20,3,0,9.10739994,2.853120089,,,,,,,,,,,,,
2010,5,20,6,0,11.20419979,3.478420019,,,,,,,,,,,,,
2010,5,20,9,0,11.93169975,3.900279999,,,,,,,,,,,,,
2010,5,20,12,0,12.0486002,3.809950113,,,,,,,,,,,,,
2010,5,20,15,0,11.62839985,3.484260082,,,,,,,,,,,,,
2010,5,20,18,0,11.07559967,3.172709942,,,,,,,,,,,,,
2010,5,20,21,0,10.52110004,2.855590105,,,,,,,,,,,,,
2010,5,21,0,0,10.03110027,2.576770067,,,,,,,,,,,,,
2010,5,21,3,0,9.706899643,2.321840048,,,,,,,,,,,,,
2010,5,21,6,0,9.506699562,2.096519947,,,,,,,,,,,,,
2010,5,21,9,0,9.384599686,1.913259983,,,,,,,,,,,,,
2010,5,21,12,0,9.304300308,1.774270058,,,,,,,,,,,,,
2010,5,21,15,0,9.276499748,1.674880028,,,,,,,,,,,,,
2010,5,21,18,0,9.316699982,1.619869947,,,,,,,,,,,,,
2010,5,21,21,0,9.431799889,1.616340041,,,,,,,,,,,,,
2010,5,22,0,0,9.606900215,1.654209971,,,,,,,,,,,,,
2010,5,22,3,0,9.758299828,1.691220045,,,,,,,,,,,,,
2010,5,22,6,0,9.830900192,1.685230017,,,,,,,,,,,,,
2010,5,22,9,0,9.840999603,1.642160058,,,,,,,,,,,,,
2010,5,22,12,0,9.781299591,1.59434998,,,,,,,,,,,,,
2010,5,22,15,0,9.643300056,1.552839994,,,,,,,,,,,,,
2010,5,22,18,0,9.361499786,1.539229989,,,,,,,,,,,,,
2010,5,22,21,0,8.604399681,1.631760001,,,,,,,,,,,,,
2010,5,23,0,0,7.853499889,1.843469977,,,,,,,,,,,,,
2010,5,23,3,0,8.137999535,1.880699992,,,,,,,,,,,,,
2010,5,23,6,0,8.393199921,1.758059978,,,,,,,,,,,,,
2010,5,23,9,0,8.616000175,1.620659947,,,,,,,,,,,,,
2010,5,23,12,0,8.832699776,1.518710017,,,,,,,,,,,,,
2010,5,23,15,0,9.023799896,1.440039992,,,,,,,,,,,,,
2010,5,23,18,0,9.172599792,1.376850009,,,,,,,,,,,,,
2010,5,23,21,0,9.251399994,1.319319963,,,,,,,,,,,,,
2010,5,24,0,0,9.296299934,1.263190031,,,,,,,,,,,,,
