Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2001,4,6,3,0,9.808899879,1.987810016,,,,,,,,,,,,,
2001,4,6,6,0,10.08710003,1.914800048,,,,,,,,,,,,,
2001,4,6,9,0,10.37759972,1.807970047,,,,,,,,,,,,,
2001,4,6,12,0,10.32499981,1.775789976,,,,,,,,,,,,,
2001,4,6,15,0,10.09469986,1.806699991,,,,,,,,,,,,,
2001,4,6,18,0,10.05729961,1.816140056,,,,,,,,,,,,,
2001,4,6,21,0,10.14589977,1.803740025,,,,,,,,,,,,,
2001,4,7,0,0,10.28479958,1.828920007,,,,,,,,,,,,,
2001,4,7,3,0,10.42809963,1.887789965,,,,,,,,,,,,,
2001,4,7,6,0,10.50090027,1.905439973,,,,,,,,,,,,,
2001,4,7,9,0,10.44810009,1.897359967,,,,,,,,,,,,,
2001,4,7,12,0,10.63679981,1.911800027,,,,,,,,,,,,,
2001,4,7,15,0,11.00520039,2.044039965,,,,,,,,,,,,,
2001,4,7,18,0,11.13249969,2.145529985,,,,,,,,,,,,,
2001,4,7,21,0,11.01710033,2.128530025,,,,,,,,,,,,,
2001,4,8,0,0,10.7823,2.07614994,,,,,,,,,,,,,
2001,4,8,3,0,10.54829979,2.001369953,,,,,,,,,,,,,
2001,4,8,6,0,10.34150028,1.915979981,,,,,,,,,,,,,
2001,4,8,9,0,10.08880043,1.817039967,,,,,,,,,,,,,
2001,4,8,12,0,9.869600296,1.69630003,,,,,,,,,,,,,
2001,4,8,15,0,9.721599579,1.579169989,,,,,,,,,,,,,
2001,4,8,18,0,9.624799728,1.487810016,,,,,,,,,,,,,
2001,4,8,21,0,9.621800423,1.449849963,,,,,,,,,,,,,
2001,4,9,0,0,9.704199791,1.492159963,,,,,,,,,,,,,
2001,4,9,3,0,9.822099686,1.559919953,,,,,,,,,,,,,
2001,4,9,6,0,10.01280022,1.600649953,,,,,,,,,,,,,
2001,4,9,9,0,10.1928997,1.628000021,,,,,,,,,,,,,
2001,4,9,12,0,10.2816,1.663020015,,,,,,,,,,,,,
2001,4,9,15,0,10.33880043,1.657299995,,,,,,,,,,,,,
2001,4,9,18,0,10.3991003,1.629930019,,,,,,,,,,,,,
2001,4,9,21,0,10.04389954,1.657209992,,,,,,,,,,,,,
2001,4,10,0,0,9.322899818,1.765589952,,,,,,,,,,,,,
2001,4,10,3,0,9.382100105,1.732959986,,,,,,,,,,,,,
2001,4,10,6,0,9.619600296,1.631629944,,,,,,,,,,,,,
2001,4,10,9,0,9.781999588,1.541790009,,,,,,,,,,,,,
2001,4,10,12,0,9.847499847,1.467839956,,,,,,,,,,,,,
2001,4,10,15,0,9.919599533,1.40181005,,,,,,,,,,,,,
2001,4,10,18,0,10.08209991,1.344519973,,,,,,,,,,,,,
2001,4,10,21,0,10.23820019,1.305199981,,,,,,,,,,,,,
2001,4,11,0,0,10.2553997,1.276769996,,,,,,,,,,,,,
2001,4,11,3,0,9.967000008,1.261270046,,,,,,,,,,,,,
2001,4,11,6,0,9.218099594,1.298529983,,,,,,,,,,,,,
2001,4,11,9,0,8.824099541,1.295809984,,,,,,,,,,,,,
2001,4,11,12,0,8.930600166,1.235780001,,,,,,,,,,,,,
2001,4,11,15,0,9.362400055,1.200379968,,,,,,,,,,,,,
2001,4,11,18,0,9.84319973,1.233510017,,,,,,,,,,,,,
2001,4,11,21,0,10.15159988,1.291569948,,,,,,,,,,,,,
2001,4,12,0,0,10.26659966,1.324149966,,,,,,,,,,,,,
2001,4,12,3,0,10.03139973,1.336580038,,,,,,,,,,,,,
2001,4,12,6,0,9.943099976,1.296820045,,,,,,,,,,,,,
2001,4,12,9,0,9.895999908,1.231899977,,,,,,,,,,,,,
2001,4,12,12,0,9.82859993,1.167690039,,,,,,,,,,,,,
2001,4,12,15,0,9.753199577,1.11661005,,,,,,,,,,,,,
2001,4,12,18,0,9.485099792,1.099740028,,,,,,,,,,,,,
2001,4,12,21,0,9.097900391,1.395930052,,,,,,,,,,,,,
2001,4,13,0,0,8.434300423,2.125550032,,,,,,,,,,,,,
2001,4,13,3,0,8.738699913,2.138469934,,,,,,,,,,,,,
2001,4,13,6,0,9.446000099,2.147599936,,,,,,,,,,,,,
2001,4,13,9,0,10.64150047,2.298389912,,,,,,,,,,,,,
2001,4,13,12,0,11.62940025,2.430629969,,,,,,,,,,,,,
2001,4,13,15,0,12.0934,2.489200115,,,,,,,,,,,,,
2001,4,13,18,0,12.2105999,2.470170021,,,,,,,,,,,,,
2001,4,13,21,0,12.16160011,2.41147995,,,,,,,,,,,,,
2001,4,14,0,0,11.99820042,2.333199978,,,,,,,,,,,,,
2001,4,14,3,0,11.82730007,2.235949993,,,,,,,,,,,,,
2001,4,14,6,0,11.65909958,2.132270098,,,,,,,,,,,,,
2001,4,14,9,0,11.46170044,2.027080059,,,,,,,,,,,,,
2001,4,14,12,0,11.23750019,1.90929997,,,,,,,,,,,,,
2001,4,14,15,0,10.99310017,1.779719949,,,,,,,,,,,,,
2001,4,14,18,0,10.76620007,1.660840034,,,,,,,,,,,,,
2001,4,14,21,0,10.60319996,1.569540024,,,,,,,,,,,,,
2001,4,15,0,0,10.51850033,1.502750039,,,,,,,,,,,,,
2001,4,15,3,0,10.48929977,1.454699993,,,,,,,,,,,,,
2001,4,15,6,0,10.47840023,1.422629952,,,,,,,,,,,,,
2001,4,15,9,0,10.47299957,1.394909978,,,,,,,,,,,,,
2001,4,15,12,0,10.47060013,1.35529995,,,,,,,,,,,,,
2001,4,15,15,0,10.48709965,1.305420041,,,,,,,,,,,,,
2001,4,15,18,0,10.53139973,1.247239947,,,,,,,,,,,,,
2001,4,15,21,0,10.52789974,1.195559978,,,,,,,,,,,,,
2001,4,16,0,0,10.30780029,1.178879976,,,,,,,,,,,,,
2001,4,16,3,0,10.20670033,1.16771996,,,,,,,,,,,,,
2001,4,16,6,0,9.770299911,1.31791997,,,,,,,,,,,,,
2001,4,16,9,0,9.540499687,1.690320015,,,,,,,,,,,,,
2001,4,16,12,0,9.442899704,1.835389972,,,,,,,,,,,,,
2001,4,16,15,0,9.45870018,1.78452003,,,,,,,,,,,,,
2001,4,16,18,0,9.238499641,1.768479943,,,,,,,,,,,,,
2001,4,16,21,0,9.180100441,1.763620019,,,,,,,,,,,,,
2001,4,17,0,0,9.325499535,1.670220017,,,,,,,,,,,,,
2001,4,17,3,0,9.297200203,1.607120037,,,,,,,,,,,,,
2001,4,17,6,0,8.647100449,1.789540052,,,,,,,,,,,,,
2001,4,17,9,0,8.199199677,1.989750028,,,,,,,,,,,,,
2001,4,17,12,0,8.573300362,1.786329985,,,,,,,,,,,,,
2001,4,17,15,0,8.304599762,1.765120029,,,,,,,,,,,,,
2001,4,17,18,0,8.16740036,1.832890034,,,,,,,,,,,,,
2001,4,17,21,0,8.107999802,1.910859942,,,,,,,,,,,,,
2001,4,18,0,0,8.045000076,2.091249943,,,,,,,,,,,,,
2001,4,18,3,0,8.587900162,2.114020109,,,,,,,,,,,,,
2001,4,18,6,0,8.96969986,2.029330015,,,,,,,,,,,,,
2001,4,18,9,0,9.088600159,1.924929976,,,,,,,,,,,,,
2001,4,18,12,0,9.080900192,1.79531002,,,,,,,,,,,,,
2001,4,18,15,0,9.035099983,1.66415,,,,,,,,,,,,,
2001,4,18,18,0,9.053600311,1.537009954,,,,,,,,,,,,,
2001,4,18,21,0,9.064200401,1.428339958,,,,,,,,,,,,,
2001,4,19,0,0,9.109800339,1.331169963,,,,,,,,,,,,,
2001,4,19,3,0,9.190500259,1.249570012,,,,,,,,,,,,,
2001,4,19,6,0,9.29090023,1.186910033,,,,,,,,,,,,,
2001,4,19,9,0,9.428099632,1.140490055,,,,,,,,,,,,,
2001,4,19,12,0,9.596500397,1.106930017,,,,,,,,,,,,,
2001,4,19,15,0,9.734900475,1.077039957,,,,,,,,,,,,,
2001,4,19,18,0,9.839900017,1.047979951,,,,,,,,,,,,,
2001,4,19,21,0,9.903400421,1.017439961,,,,,,,,,,,,,
2001,4,20,0,0,9.940999985,0.98615998,,,,,,,,,,,,,
2001,4,20,3,0,9.951100349,0.950299978,,,,,,,,,,,,,
2001,4,20,6,0,9.950699806,0.913909972,,,,,,,,,,,,,
2001,4,20,9,0,9.909899712,0.87766999,,,,,,,,,,,,,
2001,4,20,12,0,9.828300476,0.846480012,,,,,,,,,,,,,
2001,4,20,15,0,9.769499779,0.823119998,,,,,,,,,,,,,
2001,4,20,18,0,9.728500366,0.80122,,,,,,,,,,,,,
2001,4,20,21,0,9.680600166,0.782509983,,,,,,,,,,,,,
2001,4,21,0,0,8.77519989,0.822799981,,,,,,,,,,,,,
2001,4,21,3,0,7.427299976,0.999059975,,,,,,,,,,,,,
2001,4,21,6,0,7.652900219,1.118299961,,,,,,,,,,,,,
2001,4,21,9,0,8.051799774,1.240249991,,,,,,,,,,,,,
2001,4,21,12,0,8.239899635,1.300699949,,,,,,,,,,,,,
2001,4,21,15,0,8.186300278,1.313910007,,,,,,,,,,,,,
2001,4,21,18,0,8.111000061,1.271409988,,,,,,,,,,,,,
2001,4,21,21,0,7.706299782,1.218490005,,,,,,,,,,,,,
2001,4,22,0,0,7.038300037,1.245460033,,,,,,,,,,,,,
2001,4,22,3,0,7.148200035,1.167899966,,,,,,,,,,,,,
2001,4,22,6,0,7.42869997,1.043339968,,,,,,,,,,,,,
2001,4,22,9,0,7.68170023,0.946550012,,,,,,,,,,,,,
2001,4,22,12,0,7.961500168,0.883140028,,,,,,,,,,,,,
2001,4,22,15,0,8.034099579,0.848959982,,,,,,,,,,,,,
2001,4,22,18,0,6.667600155,1.012069941,,,,,,,,,,,,,
2001,4,22,21,0,6.441500187,1.3204,,,,,,,,,,,,,
2001,4,23,0,0,6.981400013,1.589609981,,,,,,,,,,,,,
2001,4,23,3,0,7.552999973,1.69035995,,,,,,,,,,,,,
2001,4,23,6,0,8.044699669,1.659780025,,,,,,,,,,,,,
2001,4,23,9,0,8.522100449,1.658890009,,,,,,,,,,,,,
2001,4,23,12,0,8.939499855,1.680070043,,,,,,,,,,,,,
2001,4,23,15,0,9.160900116,1.684440017,,,,,,,,,,,,,
2001,4,23,18,0,9.170200348,1.677449942,,,,,,,,,,,,,
2001,4,23,21,0,9.061300278,1.654819965,,,,,,,,,,,,,
2001,4,24,0,0,8.745900154,1.639700055,,,,,,,,,,,,,
2001,4,24,3,0,8.780599594,1.582069993,,,,,,,,,,,,,
2001,4,24,6,0,8.785499573,1.531469941,,,,,,,,,,,,,
2001,4,24,9,0,8.467700005,1.623970032,,,,,,,,,,,,,
2001,4,24,12,0,8.526800156,1.683490038,,,,,,,,,,,,,
2001,4,24,15,0,8.642800331,1.781499982,,,,,,,,,,,,,
2001,4,24,18,0,8.710800171,1.947700024,,,,,,,,,,,,,
2001,4,24,21,0,8.923700333,2.060499907,,,,,,,,,,,,,
2001,4,25,0,0,9.204500198,2.069410086,,,,,,,,,,,,,
2001,4,25,3,0,9.505299568,2.044260025,,,,,,,,,,,,,
2001,4,25,6,0,9.669099808,2.018919945,,,,,,,,,,,,,
2001,4,25,9,0,9.705499649,1.983229995,,,,,,,,,,,,,
2001,4,25,12,0,9.681799889,1.922490001,,,,,,,,,,,,,
2001,4,25,15,0,9.660200119,1.854419947,,,,,,,,,,,,,
2001,4,25,18,0,9.688599586,1.796839952,,,,,,,,,,,,,
2001,4,25,21,0,9.795399666,1.759209991,,,,,,,,,,,,,
2001,4,26,0,0,9.957400322,1.74161005,,,,,,,,,,,,,
2001,4,26,3,0,10.10890007,1.735159993,,,,,,,,,,,,,
2001,4,26,6,0,10.19950008,1.727830052,,,,,,,,,,,,,
2001,4,26,9,0,10.20619965,1.707290053,,,,,,,,,,,,,
2001,4,26,12,0,10.1782999,1.66407001,,,,,,,,,,,,,
2001,4,26,15,0,10.12230015,1.611889958,,,,,,,,,,,,,
2001,4,26,18,0,10.03339958,1.552260041,,,,,,,,,,,,,
2001,4,26,21,0,9.605500221,1.515689969,,,,,,,,,,,,,
2001,4,27,0,0,9.039400101,1.512789965,,,,,,,,,,,,,
2001,4,27,3,0,8.80300045,1.543750048,,,,,,,,,,,,,
2001,4,27,6,0,8.871500015,1.627380013,,,,,,,,,,,,,
2001,4,27,9,0,8.943599701,1.640930057,,,,,,,,,,,,,
2001,4,27,12,0,8.963600159,1.565199971,,,,,,,,,,,,,
2001,4,27,15,0,9.002599716,1.471709967,,,,,,,,,,,,,
2001,4,27,18,0,8.957500458,1.411190033,,,,,,,,,,,,,
2001,4,27,21,0,8.991499901,1.388309956,,,,,,,,,,,,,
2001,4,28,0,0,9.224499702,1.377879977,,,,,,,,,,,,,
2001,4,28,3,0,9.586999893,1.403910041,,,,,,,,,,,,,
2001,4,28,6,0,10.03269958,1.475829959,,,,,,,,,,,,,
2001,4,28,9,0,10.34910011,1.575039983,,,,,,,,,,,,,
2001,4,28,12,0,10.59739971,1.689239979,,,,,,,,,,,,,
2001,4,28,15,0,10.76210022,1.771329999,,,,,,,,,,,,,
2001,4,28,18,0,10.79150009,1.790470004,,,,,,,,,,,,,
2001,4,28,21,0,10.58689976,1.792919993,,,,,,,,,,,,,
2001,4,29,0,0,10.16829967,1.815940022,,,,,,,,,,,,,
2001,4,29,3,0,9.952400208,1.876360059,,,,,,,,,,,,,
2001,4,29,6,0,9.622400284,2.041300058,,,,,,,,,,,,,
2001,4,29,9,0,9.04279995,2.342190027,,,,,,,,,,,,,
2001,4,29,12,0,9.094799995,2.65376997,,,,,,,,,,,,,
2001,4,29,15,0,9.60779953,2.956640005,,,,,,,,,,,,,
2001,4,29,18,0,10.09889984,2.838229895,,,,,,,,,,,,,
2001,4,29,21,0,10.18980026,2.72104001,,,,,,,,,,,,,
2001,4,30,0,0,10.1274004,2.571180105,,,,,,,,,,,,,
2001,4,30,3,0,9.972299576,2.428299904,,,,,,,,,,,,,
2001,4,30,6,0,9.699299812,2.337290049,,,,,,,,,,,,,
2001,4,30,9,0,9.442399979,2.316770077,,,,,,,,,,,,,
2001,4,30,12,0,9.470999718,2.300719976,,,,,,,,,,,,,
2001,4,30,15,0,9.191800117,2.442300081,,,,,,,,,,,,,
2001,4,30,18,0,9.26060009,2.665400028,,,,,,,,,,,,,
2001,4,30,21,0,9.879799843,2.839159966,,,,,,,,,,,,,
2001,5,1,0,0,10.4666996,2.938800097,,,,,,,,,,,,,
2001,5,1,3,0,10.98120022,3.007499933,,,,,,,,,,,,,
2001,5,1,6,0,11.19769955,3.06388998,,,,,,,,,,,,,
2001,5,1,9,0,11.55620003,3.082400084,,,,,,,,,,,,,
2001,5,1,12,0,12.01329994,3.085649967,,,,,,,,,,,,,
2001,5,1,15,0,12.3991003,3.098229885,,,,,,,,,,,,,
2001,5,1,18,0,12.62520027,3.103879929,,,,,,,,,,,,,
2001,5,1,21,0,12.57619953,3.092119932,,,,,,,,,,,,,
2001,5,2,0,0,12.35620022,3.056499958,,,,,,,,,,,,,
2001,5,2,3,0,12.24059963,2.99180007,,,,,,,,,,,,,
2001,5,2,6,0,12.16310024,2.908839941,,,,,,,,,,,,,
2001,5,2,9,0,12.05799961,2.811559916,,,,,,,,,,,,,
2001,5,2,12,0,11.90709972,2.691250086,,,,,,,,,,,,,
2001,5,2,15,0,11.73719978,2.56449008,,,,,,,,,,,,,
2001,5,2,18,0,11.57349968,2.447050095,,,,,,,,,,,,,
2001,5,2,21,0,11.40460014,2.33404994,,,,,,,,,,,,,
2001,5,3,0,0,11.22309971,2.208430052,,,,,,,,,,,,,
2001,5,3,3,0,10.90970039,2.077749968,,,,,,,,,,,,,
2001,5,3,6,0,10.69209957,1.92395997,,,,,,,,,,,,,
2001,5,3,9,0,10.53380013,1.757959962,,,,,,,,,,,,,
2001,5,3,12,0,10.36839962,1.587579966,,,,,,,,,,,,,
2001,5,3,15,0,10.22879982,1.452589989,,,,,,,,,,,,,
2001,5,3,18,0,10.17850018,1.445690036,,,,,,,,,,,,,
2001,5,3,21,0,10.14000034,1.526370049,,,,,,,,,,,,,
2001,5,4,0,0,10.08170033,1.584280014,,,,,,,,,,,,,
2001,5,4,3,0,10.06949997,1.634799957,,,,,,,,,,,,,
2001,5,4,6,0,10.10369968,1.697819948,,,,,,,,,,,,,
2001,5,4,9,0,10.0642004,1.749230027,,,,,,,,,,,,,
2001,5,4,12,0,9.978199959,1.775400043,,,,,,,,,,,,,
2001,5,4,15,0,9.875499725,1.789469957,,,,,,,,,,,,,
2001,5,4,18,0,9.760700226,1.764770031,,,,,,,,,,,,,
2001,5,4,21,0,9.150500298,1.751029968,,,,,,,,,,,,,
2001,5,5,0,0,8.101099968,1.969759941,,,,,,,,,,,,,
2001,5,5,3,0,7.794400215,2.019740105,,,,,,,,,,,,,
2001,5,5,6,0,7.889699936,2.064189911,,,,,,,,,,,,,
2001,5,5,9,0,8.197699547,2.192909956,,,,,,,,,,,,,
2001,5,5,12,0,8.674500465,2.258500099,,,,,,,,,,,,,
2001,5,5,15,0,9.024399757,2.20194006,,,,,,,,,,,,,
2001,5,5,18,0,9.081199646,2.076240063,,,,,,,,,,,,,
2001,5,5,21,0,8.942299843,1.952780008,,,,,,,,,,,,,
2001,5,6,0,0,8.849699974,1.845239997,,,,,,,,,,,,,
2001,5,6,3,0,9.018699646,1.72063005,,,,,,,,,,,,,
2001,5,6,6,0,9.175499916,1.620110035,,,,,,,,,,,,,
2001,5,6,9,0,9.273099899,1.54974997,,,,,,,,,,,,,
2001,5,6,12,0,9.336999893,1.50158,,,,,,,,,,,,,
2001,5,6,15,0,9.397899628,1.459100008,,,,,,,,,,,,,
2001,5,6,18,0,9.430199623,1.40715003,,,,,,,,,,,,,
2001,5,6,21,0,9.422699928,1.341519952,,,,,,,,,,,,,
2001,5,7,0,0,9.399600029,1.269600034,,,,,,,,,,,,,
2001,5,7,3,0,9.380299568,1.191830039,,,,,,,,,,,,,
2001,5,7,6,0,9.359499931,1.102190018,,,,,,,,,,,,,
2001,5,7,9,0,9.327599525,1.010840058,,,,,,,,,,,,,
2001,5,7,12,0,9.275799751,0.962830007,,,,,,,,,,,,,
2001,5,7,15,0,9.217900276,0.978579998,,,,,,,,,,,,,
2001,5,7,18,0,9.131500244,1.110640049,,,,,,,,,,,,,
2001,5,7,21,0,9.025400162,1.368010044,,,,,,,,,,,,,
2001,5,8,0,0,9.008999825,1.542400002,,,,,,,,,,,,,
2001,5,8,3,0,8.982199669,1.57852006,,,,,,,,,,,,,
2001,5,8,6,0,8.923199654,1.54934001,,,,,,,,,,,,,
2001,5,8,9,0,8.934200287,1.504459977,,,,,,,,,,,,,
2001,5,8,12,0,9.369999886,1.532099962,,,,,,,,,,,,,
2001,5,8,15,0,9.760100365,1.770709991,,,,,,,,,,,,,
2001,5,8,18,0,10.06700039,1.936939955,,,,,,,,,,,,,
2001,5,8,21,0,10.0230999,1.971199989,,,,,,,,,,,,,
2001,5,9,0,0,9.686900139,1.962129951,,,,,,,,,,,,,
2001,5,9,3,0,9.326499939,1.969959974,,,,,,,,,,,,,
2001,5,9,6,0,9.345899582,1.940860033,,,,,,,,,,,,,
2001,5,9,9,0,9.552300453,1.874240041,,,,,,,,,,,,,
2001,5,9,12,0,9.773599625,1.802520037,,,,,,,,,,,,,
2001,5,9,15,0,9.891400337,1.70799005,,,,,,,,,,,,,
2001,5,9,18,0,9.837499619,1.595370054,,,,,,,,,,,,,
2001,5,9,21,0,9.356699944,1.520419955,,,,,,,,,,,,,
2001,5,10,0,0,8.401100159,1.53283,,,,,,,,,,,,,
2001,5,10,3,0,8.298899651,1.440500021,,,,,,,,,,,,,
2001,5,10,6,0,8.215299606,1.325150013,,,,,,,,,,,,,
2001,5,10,9,0,8.116299629,1.213459969,,,,,,,,,,,,,
2001,5,10,12,0,8.053500175,1.105880022,,,,,,,,,,,,,
2001,5,10,15,0,8.004300117,1.00146997,,,,,,,,,,,,,
2001,5,10,18,0,8.038499832,0.906949997,,,,,,,,,,,,,
2001,5,10,21,0,8.162799835,0.83446002,,,,,,,,,,,,,
2001,5,11,0,0,8.095700264,0.792649984,,,,,,,,,,,,,
2001,5,11,3,0,8.286700249,0.75296998,,,,,,,,,,,,,
2001,5,11,6,0,8.731499672,0.745060027,,,,,,,,,,,,,
2001,5,11,9,0,8.919699669,0.802739978,,,,,,,,,,,,,
2001,5,11,12,0,8.810099602,0.883059978,,,,,,,,,,,,,
2001,5,11,15,0,8.773099899,0.934300005,,,,,,,,,,,,,
2001,5,11,18,0,8.890500069,0.969739974,,,,,,,,,,,,,
2001,5,11,21,0,9.060799599,1.004420042,,,,,,,,,,,,,
2001,5,12,0,0,9.120699883,1.03797996,,,,,,,,,,,,,
2001,5,12,3,0,8.598600388,1.107550025,,,,,,,,,,,,,
2001,5,12,6,0,8.107099533,1.177219987,,,,,,,,,,,,,
2001,5,12,9,0,8.121899605,1.160140038,,,,,,,,,,,,,
2001,5,12,12,0,8.374400139,1.085989952,,,,,,,,,,,,,
2001,5,12,15,0,8.719799995,1.01406002,,,,,,,,,,,,,
2001,5,12,18,0,8.999500275,0.96983999,,,,,,,,,,,,,
2001,5,12,21,0,8.669599533,0.991400003,,,,,,,,,,,,,
2001,5,13,0,0,8.56099987,1.012349963,,,,,,,,,,,,,
2001,5,13,3,0,8.965100288,0.990270019,,,,,,,,,,,,,
2001,5,13,6,0,9.098400116,0.996410012,,,,,,,,,,,,,
2001,5,13,9,0,9.156100273,1.015689969,,,,,,,,,,,,,
2001,5,13,12,0,9.251000404,1.04471004,,,,,,,,,,,,,
2001,5,13,15,0,9.369700432,1.084419966,,,,,,,,,,,,,
2001,5,13,18,0,9.500699997,1.104179978,,,,,,,,,,,,,
2001,5,13,21,0,9.681799889,1.089159966,,,,,,,,,,,,,
2001,5,14,0,0,9.919599533,1.053730011,,,,,,,,,,,,,
2001,5,14,3,0,10.13770008,1.016929984,,,,,,,,,,,,,
2001,5,14,6,0,9.508199692,1.052999973,,,,,,,,,,,,,
2001,5,14,9,0,8.180100441,1.248900056,,,,,,,,,,,,,
2001,5,14,12,0,7.697400093,1.500030041,,,,,,,,,,,,,
2001,5,14,15,0,7.667399883,1.990440011,,,,,,,,,,,,,
2001,5,14,18,0,8.673199654,2.125109911,,,,,,,,,,,,,
2001,5,14,21,0,9.456999779,2.175489902,,,,,,,,,,,,,
2001,5,15,0,0,9.829600334,2.231519938,,,,,,,,,,,,,
2001,5,15,3,0,9.946800232,2.21855998,,,,,,,,,,,,,
2001,5,15,6,0,9.940600395,2.114480019,,,,,,,,,,,,,
2001,5,15,9,0,9.910200119,1.976809978,,,,,,,,,,,,,
2001,5,15,12,0,9.941800117,1.861639977,,,,,,,,,,,,,
2001,5,15,15,0,10.00619984,1.81467998,,,,,,,,,,,,,
2001,5,15,18,0,10.16849995,1.830989957,,,,,,,,,,,,,
2001,5,15,21,0,10.3920002,1.870740056,,,,,,,,,,,,,
2001,5,16,0,0,10.55160046,1.901540041,,,,,,,,,,,,,
2001,5,16,3,0,10.63580036,1.906080008,,,,,,,,,,,,,
2001,5,16,6,0,9.495900154,2.087860107,,,,,,,,,,,,,
2001,5,16,9,0,9.358799934,2.155250072,,,,,,,,,,,,,
2001,5,16,12,0,9.711400032,2.076020002,,,,,,,,,,,,,
2001,5,16,15,0,9.989700317,2.027179956,,,,,,,,,,,,,
2001,5,16,18,0,10.10700035,1.979369998,,,,,,,,,,,,,
2001,5,16,21,0,9.947500229,1.961210012,,,,,,,,,,,,,
2001,5,17,0,0,9.929200172,1.924460053,,,,,,,,,,,,,
2001,5,17,3,0,10.05049992,1.854249954,,,,,,,,,,,,,
2001,5,17,6,0,10.18050003,1.801689982,,,,,,,,,,,,,
2001,5,17,9,0,10.33059978,1.780679941,,,,,,,,,,,,,
2001,5,17,12,0,10.48880005,1.785099983,,,,,,,,,,,,,
2001,5,17,15,0,10.60890007,1.803650022,,,,,,,,,,,,,
2001,5,17,18,0,10.66380024,1.812590003,,,,,,,,,,,,,
2001,5,17,21,0,10.67029953,1.797629952,,,,,,,,,,,,,
2001,5,18,0,0,10.63969994,1.761540055,,,,,,,,,,,,,
2001,5,18,3,0,10.59039974,1.722280025,,,,,,,,,,,,,
2001,5,18,6,0,10.54150009,1.686210036,,,,,,,,,,,,,
2001,5,18,9,0,10.49919987,1.653980017,,,,,,,,,,,,,
2001,5,18,12,0,10.47529984,1.622020006,,,,,,,,,,,,,
2001,5,18,15,0,10.46679974,1.588660002,,,,,,,,,,,,,
2001,5,18,18,0,10.46039963,1.55448997,,,,,,,,,,,,,
2001,5,18,21,0,10.43350029,1.518849969,,,,,,,,,,,,,
2001,5,19,0,0,10.28779984,1.491400003,,,,,,,,,,,,,
2001,5,19,3,0,10.23639965,1.451329947,,,,,,,,,,,,,
2001,5,19,6,0,10.30930042,1.399410009,,,,,,,,,,,,,
2001,5,19,9,0,10.36499977,1.345289946,,,,,,,,,,,,,
2001,5,19,12,0,9.999099731,1.319049954,,,,,,,,,,,,,
2001,5,19,15,0,8.923500061,1.441380024,,,,,,,,,,,,,
2001,5,19,18,0,8.711999893,1.533069968,,,,,,,,,,,,,
2001,5,19,21,0,8.612400055,1.580420017,,,,,,,,,,,,,
2001,5,20,0,0,8.248900414,1.662070036,,,,,,,,,,,,,
2001,5,20,3,0,8.20909977,1.700610042,,,,,,,,,,,,,
2001,5,20,6,0,8.456600189,1.648810029,,,,,,,,,,,,,
2001,5,20,9,0,8.592000008,1.516090035,,,,,,,,,,,,,
2001,5,20,12,0,8.721199989,1.380890012,,,,,,,,,,,,,
2001,5,20,15,0,8.901399612,1.274700046,,,,,,,,,,,,,
2001,5,20,18,0,9.06760025,1.193639994,,,,,,,,,,,,,
2001,5,20,21,0,9.161399841,1.129340053,,,,,,,,,,,,,
2001,5,21,0,0,9.04129982,1.078649998,,,,,,,,,,,,,
2001,5,21,3,0,8.793899536,1.031049967,,,,,,,,,,,,,
2001,5,21,6,0,8.78730011,0.965020001,,,,,,,,,,,,,
2001,5,21,9,0,8.929100037,0.899529994,,,,,,,,,,,,,
2001,5,21,12,0,9.171999931,0.851119995,,,,,,,,,,,,,
2001,5,21,15,0,9.407999992,0.838389993,,,,,,,,,,,,,
2001,5,21,18,0,9.470499992,0.879040003,,,,,,,,,,,,,
2001,5,21,21,0,9.461600304,0.968770027,,,,,,,,,,,,,
2001,5,22,0,0,9.5333004,1.092800021,,,,,,,,,,,,,
2001,5,22,3,0,9.68200016,1.221840024,,,,,,,,,,,,,
2001,5,22,6,0,9.828800201,1.33228004,,,,,,,,,,,,,
2001,5,22,9,0,10.01150036,1.408179998,,,,,,,,,,,,,
2001,5,22,12,0,10.20839977,1.45678997,,,,,,,,,,,,,
2001,5,22,15,0,10.34259987,1.495110035,,,,,,,,,,,,,
2001,5,22,18,0,10.37989998,1.512549996,,,,,,,,,,,,,
2001,5,22,21,0,10.36559963,1.494480014,,,,,,,,,,,,,
2001,5,23,0,0,9.963899612,1.497280002,,,,,,,,,,,,,
2001,5,23,3,0,8.878600121,1.65000999,,,,,,,,,,,,,
2001,5,23,6,0,8.866000175,1.67208004,,,,,,,,,,,,,
2001,5,23,9,0,9.031700134,1.601099968,,,,,,,,,,,,,
2001,5,23,12,0,9.129599571,1.524780035,,,,,,,,,,,,,
2001,5,23,15,0,9.187700272,1.451539993,,,,,,,,,,,,,
2001,5,23,18,0,9.218799591,1.391790032,,,,,,,,,,,,,
2001,5,23,21,0,9.142999649,1.344320059,,,,,,,,,,,,,
2001,5,24,0,0,8.391200066,1.461089969,,,,,,,,,,,,,
