Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1993,4,6,3,0,10.84070015,1.630920053,,,,,,,,,,,,,
1993,4,6,6,0,10.09570026,1.648030043,,,,,,,,,,,,,
1993,4,6,9,0,9.062299728,1.813220024,,,,,,,,,,,,,
1993,4,6,12,0,8.786299706,2.131900072,,,,,,,,,,,,,
1993,4,6,15,0,8.822999954,2.216670036,,,,,,,,,,,,,
1993,4,6,18,0,9.211899757,2.030479908,,,,,,,,,,,,,
1993,4,6,21,0,9.608400345,1.842370033,,,,,,,,,,,,,
1993,4,7,0,0,9.456399918,1.797970057,,,,,,,,,,,,,
1993,4,7,3,0,9.316900253,1.789039969,,,,,,,,,,,,,
1993,4,7,6,0,9.502599716,1.696509957,,,,,,,,,,,,,
1993,4,7,9,0,9.594099998,1.623919964,,,,,,,,,,,,,
1993,4,7,12,0,9.605699539,1.566930056,,,,,,,,,,,,,
1993,4,7,15,0,9.604800224,1.497400045,,,,,,,,,,,,,
1993,4,7,18,0,9.476699829,1.405150056,,,,,,,,,,,,,
1993,4,7,21,0,8.461899757,1.499830008,,,,,,,,,,,,,
1993,4,8,0,0,8.273400307,1.537510037,,,,,,,,,,,,,
1993,4,8,3,0,8.283499718,1.681769967,,,,,,,,,,,,,
1993,4,8,6,0,8.465800285,1.929209948,,,,,,,,,,,,,
1993,4,8,9,0,8.471199989,2.05644989,,,,,,,,,,,,,
1993,4,8,12,0,8.775400162,2.022629976,,,,,,,,,,,,,
1993,4,8,15,0,9.377400398,2.006500006,,,,,,,,,,,,,
1993,4,8,18,0,9.675600052,2.029170036,,,,,,,,,,,,,
1993,4,8,21,0,9.625200272,2.109489918,,,,,,,,,,,,,
1993,4,9,0,0,9.339699745,2.264569998,,,,,,,,,,,,,
1993,4,9,3,0,9.807499886,2.276410103,,,,,,,,,,,,,
1993,4,9,6,0,10.25249958,2.260529995,,,,,,,,,,,,,
1993,4,9,9,0,10.51539993,2.291549921,,,,,,,,,,,,,
1993,4,9,12,0,10.66629982,2.383620024,,,,,,,,,,,,,
1993,4,9,15,0,10.92730045,2.531500101,,,,,,,,,,,,,
1993,4,9,18,0,11.32409954,2.681360006,,,,,,,,,,,,,
1993,4,9,21,0,11.73200035,2.816220045,,,,,,,,,,,,,
1993,4,10,0,0,11.99400043,2.895879984,,,,,,,,,,,,,
1993,4,10,3,0,12.15180016,2.880959988,,,,,,,,,,,,,
1993,4,10,6,0,12.11740017,2.767070055,,,,,,,,,,,,,
1993,4,10,9,0,11.91860008,2.596659899,,,,,,,,,,,,,
1993,4,10,12,0,11.57750034,2.418220043,,,,,,,,,,,,,
1993,4,10,15,0,11.17319965,2.261470079,,,,,,,,,,,,,
1993,4,10,18,0,10.80930042,2.110409975,,,,,,,,,,,,,
1993,4,10,21,0,10.54850006,1.97044003,,,,,,,,,,,,,
1993,4,11,0,0,10.39330006,1.869879961,,,,,,,,,,,,,
1993,4,11,3,0,9.887499809,1.862300038,,,,,,,,,,,,,
1993,4,11,6,0,9.307299614,1.92832005,,,,,,,,,,,,,
1993,4,11,9,0,9.197299957,1.89914,,,,,,,,,,,,,
1993,4,11,12,0,9.085300446,1.903300047,,,,,,,,,,,,,
1993,4,11,15,0,9.107500076,1.937960029,,,,,,,,,,,,,
1993,4,11,18,0,9.214799881,1.920099974,,,,,,,,,,,,,
1993,4,11,21,0,9.253700256,1.806509972,,,,,,,,,,,,,
1993,4,12,0,0,8.652600288,1.810009956,,,,,,,,,,,,,
1993,4,12,3,0,8.725899696,1.789929986,,,,,,,,,,,,,
1993,4,12,6,0,9.029999733,1.682960033,,,,,,,,,,,,,
1993,4,12,9,0,9.168499947,1.568300009,,,,,,,,,,,,,
1993,4,12,12,0,9.234600067,1.461159945,,,,,,,,,,,,,
1993,4,12,15,0,9.24849987,1.365300059,,,,,,,,,,,,,
1993,4,12,18,0,9.227600098,1.272029996,,,,,,,,,,,,,
1993,4,12,21,0,9.156700134,1.174620032,,,,,,,,,,,,,
1993,4,13,0,0,8.996999741,1.097440004,,,,,,,,,,,,,
1993,4,13,3,0,8.995200157,1.194800019,,,,,,,,,,,,,
1993,4,13,6,0,9.28579998,1.702119946,,,,,,,,,,,,,
1993,4,13,9,0,9.528800011,2.062489986,,,,,,,,,,,,,
1993,4,13,12,0,9.48390007,2.112159967,,,,,,,,,,,,,
1993,4,13,15,0,9.304200172,2.105750084,,,,,,,,,,,,,
1993,4,13,18,0,9.26970005,1.980029941,,,,,,,,,,,,,
1993,4,13,21,0,9.332400322,1.783280015,,,,,,,,,,,,,
1993,4,14,0,0,9.291700363,1.639279962,,,,,,,,,,,,,
1993,4,14,3,0,8.92140007,1.644140005,,,,,,,,,,,,,
1993,4,14,6,0,8.720299721,1.61492002,,,,,,,,,,,,,
1993,4,14,9,0,8.800000191,1.535619974,,,,,,,,,,,,,
1993,4,14,12,0,8.981399536,1.482929945,,,,,,,,,,,,,
1993,4,14,15,0,9.226099968,1.459579945,,,,,,,,,,,,,
1993,4,14,18,0,9.488100052,1.439910054,,,,,,,,,,,,,
1993,4,14,21,0,9.58920002,1.420600057,,,,,,,,,,,,,
1993,4,15,0,0,9.28429985,1.49082005,,,,,,,,,,,,,
1993,4,15,3,0,9.248200417,1.547299981,,,,,,,,,,,,,
1993,4,15,6,0,9.226699829,1.749639988,,,,,,,,,,,,,
1993,4,15,9,0,9.19410038,2.042150021,,,,,,,,,,,,,
1993,4,15,12,0,9.278900146,2.133790016,,,,,,,,,,,,,
1993,4,15,15,0,11.48159981,2.203119993,,,,,,,,,,,,,
1993,4,15,18,0,13.7802,2.795840025,,,,,,,,,,,,,
1993,4,15,21,0,13.85659981,3.355950117,,,,,,,,,,,,,
1993,4,16,0,0,13.61530018,3.432590008,,,,,,,,,,,,,
1993,4,16,3,0,13.40559959,3.315010071,,,,,,,,,,,,,
1993,4,16,6,0,13.11450005,3.180490017,,,,,,,,,,,,,
1993,4,16,9,0,12.67520046,2.971339941,,,,,,,,,,,,,
1993,4,16,12,0,11.95689964,2.710649967,,,,,,,,,,,,,
1993,4,16,15,0,10.89599991,2.493340015,,,,,,,,,,,,,
1993,4,16,18,0,10.10760021,2.485630035,,,,,,,,,,,,,
1993,4,16,21,0,10.23740005,2.680520058,,,,,,,,,,,,,
1993,4,17,0,0,10.35569954,2.708060026,,,,,,,,,,,,,
1993,4,17,3,0,10.74969959,2.567130089,,,,,,,,,,,,,
1993,4,17,6,0,11.80860043,2.671060085,,,,,,,,,,,,,
1993,4,17,9,0,12.47350025,2.831870079,,,,,,,,,,,,,
1993,4,17,12,0,12.72799969,2.831939936,,,,,,,,,,,,,
1993,4,17,15,0,12.95320034,2.793839931,,,,,,,,,,,,,
1993,4,17,18,0,13.22630024,2.772200108,,,,,,,,,,,,,
1993,4,17,21,0,13.48120022,2.753390074,,,,,,,,,,,,,
1993,4,18,0,0,13.43690014,2.746530056,,,,,,,,,,,,,
1993,4,18,3,0,12.25059986,2.947609901,,,,,,,,,,,,,
1993,4,18,6,0,11.99940014,2.95333004,,,,,,,,,,,,,
1993,4,18,9,0,11.61940002,2.932179928,,,,,,,,,,,,,
1993,4,18,12,0,11.26729965,2.886399984,,,,,,,,,,,,,
1993,4,18,15,0,11.26270008,2.7421,,,,,,,,,,,,,
1993,4,18,18,0,11.30449963,2.551369905,,,,,,,,,,,,,
1993,4,18,21,0,11.24549961,2.379270077,,,,,,,,,,,,,
1993,4,19,0,0,11.05620003,2.274009943,,,,,,,,,,,,,
1993,4,19,3,0,10.89249992,2.193010092,,,,,,,,,,,,,
1993,4,19,6,0,10.72329998,2.091629982,,,,,,,,,,,,,
1993,4,19,9,0,10.57629967,1.985820055,,,,,,,,,,,,,
1993,4,19,12,0,10.45020008,1.88609004,,,,,,,,,,,,,
1993,4,19,15,0,10.33040047,1.791499972,,,,,,,,,,,,,
1993,4,19,18,0,10.18220043,1.697639942,,,,,,,,,,,,,
1993,4,19,21,0,9.997300148,1.603539944,,,,,,,,,,,,,
1993,4,20,0,0,9.806699753,1.507130027,,,,,,,,,,,,,
1993,4,20,3,0,9.576700211,1.404819965,,,,,,,,,,,,,
1993,4,20,6,0,9.318400383,1.292850018,,,,,,,,,,,,,
1993,4,20,9,0,9.156599998,1.18069005,,,,,,,,,,,,,
1993,4,20,12,0,9.492400169,1.177719951,,,,,,,,,,,,,
1993,4,20,15,0,9.974300385,1.323119998,,,,,,,,,,,,,
1993,4,20,18,0,10.1882,1.476089954,,,,,,,,,,,,,
1993,4,20,21,0,10.31289959,1.607310057,,,,,,,,,,,,,
1993,4,21,0,0,10.15369987,1.73687005,,,,,,,,,,,,,
1993,4,21,3,0,9.747099876,1.821269989,,,,,,,,,,,,,
1993,4,21,6,0,9.38010025,1.840270042,,,,,,,,,,,,,
1993,4,21,9,0,9.488100052,1.804180026,,,,,,,,,,,,,
1993,4,21,12,0,9.838299751,1.923040032,,,,,,,,,,,,,
1993,4,21,15,0,10.03629971,2.165230036,,,,,,,,,,,,,
1993,4,21,18,0,10.0770998,2.250479937,,,,,,,,,,,,,
1993,4,21,21,0,9.801799774,2.307430029,,,,,,,,,,,,,
1993,4,22,0,0,9.759699821,2.244640112,,,,,,,,,,,,,
1993,4,22,3,0,9.74090004,2.085309982,,,,,,,,,,,,,
1993,4,22,6,0,9.464599609,1.930410028,,,,,,,,,,,,,
1993,4,22,9,0,9.075400352,1.88586998,,,,,,,,,,,,,
1993,4,22,12,0,9.23029995,1.97992003,,,,,,,,,,,,,
1993,4,22,15,0,9.545000076,2.158620119,,,,,,,,,,,,,
1993,4,22,18,0,9.648900032,2.16463995,,,,,,,,,,,,,
1993,4,22,21,0,9.428799629,2.015330076,,,,,,,,,,,,,
1993,4,23,0,0,9.402700424,1.806750059,,,,,,,,,,,,,
1993,4,23,3,0,9.554699898,1.678369999,,,,,,,,,,,,,
1993,4,23,6,0,9.896100044,1.657220006,,,,,,,,,,,,,
1993,4,23,9,0,9.921600342,1.696969986,,,,,,,,,,,,,
1993,4,23,12,0,9.430100441,1.824120045,,,,,,,,,,,,,
1993,4,23,15,0,9.229499817,1.917469978,,,,,,,,,,,,,
1993,4,23,18,0,9.131799698,1.961069942,,,,,,,,,,,,,
1993,4,23,21,0,9.284600258,2.032269955,,,,,,,,,,,,,
1993,4,24,0,0,9.448399544,2.066839933,,,,,,,,,,,,,
1993,4,24,3,0,9.542499542,2.036499977,,,,,,,,,,,,,
1993,4,24,6,0,9.753199577,1.935760021,,,,,,,,,,,,,
1993,4,24,9,0,10.00440025,1.905699968,,,,,,,,,,,,,
1993,4,24,12,0,10.09589958,1.997460008,,,,,,,,,,,,,
1993,4,24,15,0,10.28779984,2.056250095,,,,,,,,,,,,,
1993,4,24,18,0,10.17529964,2.100450039,,,,,,,,,,,,,
1993,4,24,21,0,8.943799973,2.390510082,,,,,,,,,,,,,
1993,4,25,0,0,9.271300316,2.322849989,,,,,,,,,,,,,
1993,4,25,3,0,9.49849987,2.167680025,,,,,,,,,,,,,
1993,4,25,6,0,9.371199608,2.072760105,,,,,,,,,,,,,
1993,4,25,9,0,9.080599785,2.050260067,,,,,,,,,,,,,
1993,4,25,12,0,8.68789959,2.325759888,,,,,,,,,,,,,
1993,4,25,15,0,9.076999664,2.527950048,,,,,,,,,,,,,
1993,4,25,18,0,9.046500206,2.468209982,,,,,,,,,,,,,
1993,4,25,21,0,8.554900169,2.628289938,,,,,,,,,,,,,
1993,4,26,0,0,8.96269989,2.894109964,,,,,,,,,,,,,
1993,4,26,3,0,10.27939987,3.438299894,,,,,,,,,,,,,
1993,4,26,6,0,11.2123003,4.196640015,,,,,,,,,,,,,
1993,4,26,9,0,11.57740021,4.12251997,,,,,,,,,,,,,
1993,4,26,12,0,11.44330025,3.754869938,,,,,,,,,,,,,
1993,4,26,15,0,11.30980015,3.441190004,,,,,,,,,,,,,
1993,4,26,18,0,11.36940002,3.204659939,,,,,,,,,,,,,
1993,4,26,21,0,11.19760036,3.068979979,,,,,,,,,,,,,
1993,4,27,0,0,10.77429962,3.020050049,,,,,,,,,,,,,
1993,4,27,3,0,10.66800022,2.912650108,,,,,,,,,,,,,
1993,4,27,6,0,10.71039963,2.736619949,,,,,,,,,,,,,
1993,4,27,9,0,10.60480022,2.566720009,,,,,,,,,,,,,
1993,4,27,12,0,10.40569973,2.398649931,,,,,,,,,,,,,
1993,4,27,15,0,10.20650005,2.220400095,,,,,,,,,,,,,
1993,4,27,18,0,10.03829956,2.039419889,,,,,,,,,,,,,
1993,4,27,21,0,9.900099754,1.876070023,,,,,,,,,,,,,
1993,4,28,0,0,9.767299652,1.730919957,,,,,,,,,,,,,
1993,4,28,3,0,9.63710022,1.602110028,,,,,,,,,,,,,
1993,4,28,6,0,9.535400391,1.484570026,,,,,,,,,,,,,
1993,4,28,9,0,9.479200363,1.372439981,,,,,,,,,,,,,
1993,4,28,12,0,9.440299988,1.273990035,,,,,,,,,,,,,
1993,4,28,15,0,8.427700043,1.464820027,,,,,,,,,,,,,
1993,4,28,18,0,8.803999901,2.032550097,,,,,,,,,,,,,
1993,4,28,21,0,10.13589954,2.448470116,,,,,,,,,,,,,
1993,4,29,0,0,10.77019978,2.488790035,,,,,,,,,,,,,
1993,4,29,3,0,11.0557003,2.414030075,,,,,,,,,,,,,
1993,4,29,6,0,11.27250004,2.341530085,,,,,,,,,,,,,
1993,4,29,9,0,11.4314003,2.279900074,,,,,,,,,,,,,
1993,4,29,12,0,11.4946003,2.219300032,,,,,,,,,,,,,
1993,4,29,15,0,11.45079994,2.147540092,,,,,,,,,,,,,
1993,4,29,18,0,11.31900024,2.060770035,,,,,,,,,,,,,
1993,4,29,21,0,11.13220024,1.963230014,,,,,,,,,,,,,
1993,4,30,0,0,10.92479992,1.868450046,,,,,,,,,,,,,
1993,4,30,3,0,10.76930046,1.78591001,,,,,,,,,,,,,
1993,4,30,6,0,10.59249973,1.715499997,,,,,,,,,,,,,
1993,4,30,9,0,9.626099586,1.816120028,,,,,,,,,,,,,
1993,4,30,12,0,9.209799767,1.973399997,,,,,,,,,,,,,
1993,4,30,15,0,9.428600311,1.946910024,,,,,,,,,,,,,
1993,4,30,18,0,9.684100151,1.866729975,,,,,,,,,,,,,
1993,4,30,21,0,9.860099792,1.780300021,,,,,,,,,,,,,
1993,5,1,0,0,9.876399994,1.71499002,,,,,,,,,,,,,
1993,5,1,3,0,9.979200363,1.633659959,,,,,,,,,,,,,
1993,5,1,6,0,9.987600327,1.54358995,,,,,,,,,,,,,
1993,5,1,9,0,9.904000282,1.434810042,,,,,,,,,,,,,
1993,5,1,12,0,9.531200409,1.422749996,,,,,,,,,,,,,
1993,5,1,15,0,9.032500267,1.65704,,,,,,,,,,,,,
1993,5,1,18,0,8.199299812,2.113130093,,,,,,,,,,,,,
1993,5,1,21,0,8.293299675,2.358439922,,,,,,,,,,,,,
1993,5,2,0,0,8.58220005,2.453670025,,,,,,,,,,,,,
1993,5,2,3,0,9.688500404,2.426249981,,,,,,,,,,,,,
1993,5,2,6,0,10.40779972,2.455389977,,,,,,,,,,,,,
1993,5,2,9,0,10.75739956,2.43246007,,,,,,,,,,,,,
1993,5,2,12,0,10.90330029,2.348059893,,,,,,,,,,,,,
1993,5,2,15,0,10.92490005,2.2707901,,,,,,,,,,,,,
1993,5,2,18,0,10.9691,2.224699974,,,,,,,,,,,,,
1993,5,2,21,0,11.1274004,2.212500095,,,,,,,,,,,,,
1993,5,3,0,0,11.31550026,2.219980001,,,,,,,,,,,,,
1993,5,3,3,0,11.3373003,2.176729918,,,,,,,,,,,,,
1993,5,3,6,0,11.2045002,2.067630053,,,,,,,,,,,,,
1993,5,3,9,0,10.99810028,1.919350028,,,,,,,,,,,,,
1993,5,3,12,0,10.74260044,1.74861002,,,,,,,,,,,,,
1993,5,3,15,0,10.43109989,1.563750029,,,,,,,,,,,,,
1993,5,3,18,0,9.503399849,1.499619961,,,,,,,,,,,,,
1993,5,3,21,0,8.987000465,1.543660045,,,,,,,,,,,,,
1993,5,4,0,0,9.328399658,1.539199948,,,,,,,,,,,,,
1993,5,4,3,0,9.774600029,1.69788003,,,,,,,,,,,,,
1993,5,4,6,0,11.02000046,2.037990093,,,,,,,,,,,,,
1993,5,4,9,0,12.41359997,2.557189941,,,,,,,,,,,,,
1993,5,4,12,0,12.86859989,2.881829977,,,,,,,,,,,,,
1993,5,4,15,0,12.69579983,2.845720053,,,,,,,,,,,,,
1993,5,4,18,0,12.27449989,2.655669928,,,,,,,,,,,,,
1993,5,4,21,0,11.77210045,2.446909904,,,,,,,,,,,,,
1993,5,5,0,0,11.26169968,2.244610071,,,,,,,,,,,,,
1993,5,5,3,0,10.79500008,2.059329987,,,,,,,,,,,,,
1993,5,5,6,0,10.37460041,1.877429962,,,,,,,,,,,,,
1993,5,5,9,0,9.992899895,1.694370031,,,,,,,,,,,,,
1993,5,5,12,0,9.696800232,1.532160044,,,,,,,,,,,,,
1993,5,5,15,0,9.564900398,1.521389961,,,,,,,,,,,,,
1993,5,5,18,0,9.73390007,1.741960049,,,,,,,,,,,,,
1993,5,5,21,0,10.35480022,1.959130049,,,,,,,,,,,,,
1993,5,6,0,0,11.28100014,2.164900064,,,,,,,,,,,,,
1993,5,6,3,0,11.89830017,2.436290026,,,,,,,,,,,,,
1993,5,6,6,0,12.1875,2.682529926,,,,,,,,,,,,,
1993,5,6,9,0,12.8046999,2.699529886,,,,,,,,,,,,,
1993,5,6,12,0,13.35949993,2.675960064,,,,,,,,,,,,,
1993,5,6,15,0,13.41059971,2.696010113,,,,,,,,,,,,,
1993,5,6,18,0,13.0369997,2.72480011,,,,,,,,,,,,,
1993,5,6,21,0,12.84020042,2.64508009,,,,,,,,,,,,,
1993,5,7,0,0,12.72280025,2.516000032,,,,,,,,,,,,,
1993,5,7,3,0,12.64120007,2.382129908,,,,,,,,,,,,,
1993,5,7,6,0,12.42619991,2.26515007,,,,,,,,,,,,,
1993,5,7,9,0,12.05140018,2.156080008,,,,,,,,,,,,,
1993,5,7,12,0,10.36909962,2.23762989,,,,,,,,,,,,,
1993,5,7,15,0,9.444399834,2.417809963,,,,,,,,,,,,,
1993,5,7,18,0,9.645299911,2.466379881,,,,,,,,,,,,,
1993,5,7,21,0,9.931900024,2.347379923,,,,,,,,,,,,,
1993,5,8,0,0,10.0152998,2.259759903,,,,,,,,,,,,,
1993,5,8,3,0,10.08110046,2.179369926,,,,,,,,,,,,,
1993,5,8,6,0,10.12100029,2.129829884,,,,,,,,,,,,,
1993,5,8,9,0,10.15960026,2.122119904,,,,,,,,,,,,,
1993,5,8,12,0,10.34630013,2.192840099,,,,,,,,,,,,,
1993,5,8,15,0,10.61779976,2.330950022,,,,,,,,,,,,,
1993,5,8,18,0,10.56190014,2.425640106,,,,,,,,,,,,,
1993,5,8,21,0,10.36149979,2.423259974,,,,,,,,,,,,,
1993,5,9,0,0,10.34549999,2.335220098,,,,,,,,,,,,,
1993,5,9,3,0,10.57339954,2.213890076,,,,,,,,,,,,,
1993,5,9,6,0,10.73029995,2.128129959,,,,,,,,,,,,,
1993,5,9,9,0,10.8427,2.055850029,,,,,,,,,,,,,
1993,5,9,12,0,10.88080025,1.975610018,,,,,,,,,,,,,
1993,5,9,15,0,10.87689972,1.884279966,,,,,,,,,,,,,
1993,5,9,18,0,10.88580036,1.792050004,,,,,,,,,,,,,
1993,5,9,21,0,10.85359955,1.685359955,,,,,,,,,,,,,
1993,5,10,0,0,10.75510025,1.562350035,,,,,,,,,,,,,
1993,5,10,3,0,10.44550037,1.457350016,,,,,,,,,,,,,
1993,5,10,6,0,9.445699692,1.514549971,,,,,,,,,,,,,
1993,5,10,9,0,9.264399529,1.614770055,,,,,,,,,,,,,
1993,5,10,12,0,9.214099884,1.740990043,,,,,,,,,,,,,
1993,5,10,15,0,9.198699951,1.676659942,,,,,,,,,,,,,
1993,5,10,18,0,9.135499954,1.57525003,,,,,,,,,,,,,
1993,5,10,21,0,9.097800255,1.490069985,,,,,,,,,,,,,
1993,5,11,0,0,9.097499847,1.462859988,,,,,,,,,,,,,
1993,5,11,3,0,9.121199608,1.475749969,,,,,,,,,,,,,
1993,5,11,6,0,8.845100403,1.520249963,,,,,,,,,,,,,
1993,5,11,9,0,8.803299904,1.486529946,,,,,,,,,,,,,
1993,5,11,12,0,8.92539978,1.410730004,,,,,,,,,,,,,
1993,5,11,15,0,8.97729969,1.357339978,,,,,,,,,,,,,
1993,5,11,18,0,8.90530014,1.301980019,,,,,,,,,,,,,
1993,5,11,21,0,8.55150032,1.267770052,,,,,,,,,,,,,
1993,5,12,0,0,7.802100182,1.361500025,,,,,,,,,,,,,
1993,5,12,3,0,7.804100037,1.467210054,,,,,,,,,,,,,
1993,5,12,6,0,8.165699959,1.468179941,,,,,,,,,,,,,
1993,5,12,9,0,8.415599823,1.463799953,,,,,,,,,,,,,
1993,5,12,12,0,8.627400398,1.515439987,,,,,,,,,,,,,
1993,5,12,15,0,9.012700081,1.581320047,,,,,,,,,,,,,
1993,5,12,18,0,9.383899689,1.568959951,,,,,,,,,,,,,
1993,5,12,21,0,9.774100304,1.5079,,,,,,,,,,,,,
1993,5,13,0,0,9.774100304,1.537330031,,,,,,,,,,,,,
1993,5,13,3,0,9.417599678,1.669620037,,,,,,,,,,,,,
1993,5,13,6,0,10.10610008,1.645400047,,,,,,,,,,,,,
1993,5,13,9,0,10.89820004,1.572489977,,,,,,,,,,,,,
1993,5,13,12,0,11.43710041,1.542649984,,,,,,,,,,,,,
1993,5,13,15,0,11.76690006,1.549960017,,,,,,,,,,,,,
1993,5,13,18,0,11.28810024,1.605659962,,,,,,,,,,,,,
1993,5,13,21,0,10.4531002,1.704049945,,,,,,,,,,,,,
1993,5,14,0,0,10.65639973,1.656630039,,,,,,,,,,,,,
1993,5,14,3,0,10.83990002,1.624340057,,,,,,,,,,,,,
1993,5,14,6,0,10.96710014,1.591740012,,,,,,,,,,,,,
1993,5,14,9,0,11.2184,1.501320004,,,,,,,,,,,,,
1993,5,14,12,0,11.40509987,1.405920029,,,,,,,,,,,,,
1993,5,14,15,0,11.45499992,1.343199968,,,,,,,,,,,,,
1993,5,14,18,0,11.51760006,1.303009987,,,,,,,,,,,,,
1993,5,14,21,0,9.779399872,1.465749979,,,,,,,,,,,,,
1993,5,15,0,0,9.045000076,1.574509978,,,,,,,,,,,,,
1993,5,15,3,0,9.817799568,1.434180021,,,,,,,,,,,,,
1993,5,15,6,0,10.39540005,1.353469968,,,,,,,,,,,,,
1993,5,15,9,0,10.5571003,1.349030018,,,,,,,,,,,,,
1993,5,15,12,0,10.03740025,1.441890001,,,,,,,,,,,,,
1993,5,15,15,0,9.347499847,1.644919991,,,,,,,,,,,,,
1993,5,15,18,0,9.355799675,1.673650026,,,,,,,,,,,,,
1993,5,15,21,0,9.480500221,1.589599967,,,,,,,,,,,,,
1993,5,16,0,0,9.664099693,1.474650025,,,,,,,,,,,,,
1993,5,16,3,0,9.823399544,1.359240055,,,,,,,,,,,,,
1993,5,16,6,0,9.970399857,1.260169983,,,,,,,,,,,,,
1993,5,16,9,0,10.15880013,1.182790041,,,,,,,,,,,,,
1993,5,16,12,0,10.36849976,1.120390058,,,,,,,,,,,,,
1993,5,16,15,0,10.52260017,1.067209959,,,,,,,,,,,,,
1993,5,16,18,0,10.54769993,1.019919991,,,,,,,,,,,,,
1993,5,16,21,0,10.30420017,0.987399995,,,,,,,,,,,,,
1993,5,17,0,0,9.393600464,1.009070039,,,,,,,,,,,,,
1993,5,17,3,0,9.646499634,0.961799979,,,,,,,,,,,,,
1993,5,17,6,0,9.798999786,0.941540003,,,,,,,,,,,,,
1993,5,17,9,0,9.806400299,0.936720014,,,,,,,,,,,,,
1993,5,17,12,0,9.87100029,0.93155998,,,,,,,,,,,,,
1993,5,17,15,0,9.952599525,0.92377001,,,,,,,,,,,,,
1993,5,17,18,0,10.00949955,0.917649984,,,,,,,,,,,,,
1993,5,17,21,0,9.995900154,0.911949992,,,,,,,,,,,,,
1993,5,18,0,0,9.91989994,0.903439999,,,,,,,,,,,,,
1993,5,18,3,0,9.851599693,0.89218998,,,,,,,,,,,,,
1993,5,18,6,0,9.839900017,0.880569994,,,,,,,,,,,,,
1993,5,18,9,0,9.876700401,0.866259992,,,,,,,,,,,,,
1993,5,18,12,0,9.898300171,0.84404999,,,,,,,,,,,,,
1993,5,18,15,0,9.950799942,0.820900023,,,,,,,,,,,,,
1993,5,18,18,0,10.00479984,0.801620007,,,,,,,,,,,,,
1993,5,18,21,0,9.883600235,0.816100001,,,,,,,,,,,,,
1993,5,19,0,0,9.643600464,0.875699997,,,,,,,,,,,,,
1993,5,19,3,0,9.384599686,1.001649976,,,,,,,,,,,,,
1993,5,19,6,0,9.12460041,1.244899988,,,,,,,,,,,,,
1993,5,19,9,0,9.231200218,1.452170014,,,,,,,,,,,,,
1993,5,19,12,0,9.516799927,1.549219966,,,,,,,,,,,,,
1993,5,19,15,0,9.982999802,1.669270039,,,,,,,,,,,,,
1993,5,19,18,0,10.22679996,1.761899948,,,,,,,,,,,,,
1993,5,19,21,0,10.10550022,1.710469961,,,,,,,,,,,,,
1993,5,20,0,0,9.945300102,1.624269962,,,,,,,,,,,,,
1993,5,20,3,0,9.814499855,1.562420011,,,,,,,,,,,,,
1993,5,20,6,0,9.576700211,1.539059997,,,,,,,,,,,,,
1993,5,20,9,0,8.975700378,1.585520029,,,,,,,,,,,,,
1993,5,20,12,0,8.527500153,1.659260035,,,,,,,,,,,,,
1993,5,20,15,0,8.680600166,1.695520043,,,,,,,,,,,,,
1993,5,20,18,0,8.804599762,1.83010006,,,,,,,,,,,,,
1993,5,20,21,0,8.936100006,2.045000076,,,,,,,,,,,,,
1993,5,21,0,0,9.128499985,2.200330019,,,,,,,,,,,,,
1993,5,21,3,0,9.114899635,2.231209993,,,,,,,,,,,,,
1993,5,21,6,0,9.13599968,2.246510029,,,,,,,,,,,,,
1993,5,21,9,0,8.961500168,2.168309927,,,,,,,,,,,,,
1993,5,21,12,0,8.847900391,1.985479951,,,,,,,,,,,,,
1993,5,21,15,0,8.732999802,1.809120059,,,,,,,,,,,,,
1993,5,21,18,0,8.413100243,1.743630052,,,,,,,,,,,,,
1993,5,21,21,0,8.105799675,1.733369946,,,,,,,,,,,,,
1993,5,22,0,0,8.025300026,1.715809941,,,,,,,,,,,,,
1993,5,22,3,0,7.883699894,1.749529958,,,,,,,,,,,,,
1993,5,22,6,0,7.879899979,1.744009972,,,,,,,,,,,,,
1993,5,22,9,0,8.081500053,1.684839964,,,,,,,,,,,,,
1993,5,22,12,0,8.250300407,1.616729975,,,,,,,,,,,,,
1993,5,22,15,0,8.388799667,1.551810026,,,,,,,,,,,,,
1993,5,22,18,0,8.51970005,1.501590014,,,,,,,,,,,,,
1993,5,22,21,0,8.640099525,1.45875001,,,,,,,,,,,,,
1993,5,23,0,0,8.709899902,1.415490031,,,,,,,,,,,,,
1993,5,23,3,0,8.740799904,1.364189982,,,,,,,,,,,,,
1993,5,23,6,0,8.74450016,1.308169961,,,,,,,,,,,,,
1993,5,23,9,0,8.727600098,1.250869989,,,,,,,,,,,,,
1993,5,23,12,0,8.713399887,1.194939971,,,,,,,,,,,,,
1993,5,23,15,0,8.676400185,1.143710017,,,,,,,,,,,,,
1993,5,23,18,0,8.418499947,1.114899993,,,,,,,,,,,,,
1993,5,23,21,0,8.658499718,1.036659956,,,,,,,,,,,,,
1993,5,24,0,0,8.793600082,0.973439991,,,,,,,,,,,,,
