Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1999,4,6,3,0,11.85960007,2.346940041,,,,,,,,,,,,,
1999,4,6,6,0,11.1559,2.121099949,,,,,,,,,,,,,
1999,4,6,9,0,10.30650043,1.961179972,,,,,,,,,,,,,
1999,4,6,12,0,9.73239994,1.784469962,,,,,,,,,,,,,
1999,4,6,15,0,9.43500042,1.64139998,,,,,,,,,,,,,
1999,4,6,18,0,9.306200027,1.526270032,,,,,,,,,,,,,
1999,4,6,21,0,8.743599892,1.493829966,,,,,,,,,,,,,
1999,4,7,0,0,8.004300117,1.523020029,,,,,,,,,,,,,
1999,4,7,3,0,8.362799644,1.36172998,,,,,,,,,,,,,
1999,4,7,6,0,8.630000114,1.229380012,,,,,,,,,,,,,
1999,4,7,9,0,8.668299675,1.171249986,,,,,,,,,,,,,
1999,4,7,12,0,8.270799637,1.220790029,,,,,,,,,,,,,
1999,4,7,15,0,6.984499931,1.524289966,,,,,,,,,,,,,
1999,4,7,18,0,6.894800186,1.838230014,,,,,,,,,,,,,
1999,4,7,21,0,7.149000168,2.124959946,,,,,,,,,,,,,
1999,4,8,0,0,8.069999695,1.904839993,,,,,,,,,,,,,
1999,4,8,3,0,8.669500351,1.78034997,,,,,,,,,,,,,
1999,4,8,6,0,8.974599838,1.824560046,,,,,,,,,,,,,
1999,4,8,9,0,9.35529995,1.831900001,,,,,,,,,,,,,
1999,4,8,12,0,9.792499542,1.879619956,,,,,,,,,,,,,
1999,4,8,15,0,10.33290005,1.982679963,,,,,,,,,,,,,
1999,4,8,18,0,10.91860008,2.112709999,,,,,,,,,,,,,
1999,4,8,21,0,11.43900013,2.21626997,,,,,,,,,,,,,
1999,4,9,0,0,11.74199963,2.273420095,,,,,,,,,,,,,
1999,4,9,3,0,11.87240028,2.280879974,,,,,,,,,,,,,
1999,4,9,6,0,11.81229973,2.234899998,,,,,,,,,,,,,
1999,4,9,9,0,11.40390015,2.177880049,,,,,,,,,,,,,
1999,4,9,12,0,11.10630035,2.064870119,,,,,,,,,,,,,
1999,4,9,15,0,10.90060043,1.930860043,,,,,,,,,,,,,
1999,4,9,18,0,10.67570019,1.807700038,,,,,,,,,,,,,
1999,4,9,21,0,9.590800285,1.783280015,,,,,,,,,,,,,
1999,4,10,0,0,8.093899727,1.953510046,,,,,,,,,,,,,
1999,4,10,3,0,7.967100143,1.938519955,,,,,,,,,,,,,
1999,4,10,6,0,8.27820015,2.021310091,,,,,,,,,,,,,
1999,4,10,9,0,8.679100037,2.236330032,,,,,,,,,,,,,
1999,4,10,12,0,8.83520031,2.125349998,,,,,,,,,,,,,
1999,4,10,15,0,9.052700043,1.918630004,,,,,,,,,,,,,
1999,4,10,18,0,9.298399925,1.801939964,,,,,,,,,,,,,
1999,4,10,21,0,9.618300438,1.775629997,,,,,,,,,,,,,
1999,4,11,0,0,10.05970001,1.818959951,,,,,,,,,,,,,
1999,4,11,3,0,10.4059,1.887140036,,,,,,,,,,,,,
1999,4,11,6,0,10.63389969,1.926040053,,,,,,,,,,,,,
1999,4,11,9,0,10.81480026,1.945140004,,,,,,,,,,,,,
1999,4,11,12,0,10.88309956,1.931040049,,,,,,,,,,,,,
1999,4,11,15,0,10.82989979,1.882590055,,,,,,,,,,,,,
1999,4,11,18,0,10.71780014,1.819990039,,,,,,,,,,,,,
1999,4,11,21,0,10.54959965,1.738700032,,,,,,,,,,,,,
1999,4,12,0,0,10.32619953,1.643360019,,,,,,,,,,,,,
1999,4,12,3,0,10.08150005,1.53955996,,,,,,,,,,,,,
1999,4,12,6,0,9.811599731,1.419549942,,,,,,,,,,,,,
1999,4,12,9,0,9.423100471,1.301849961,,,,,,,,,,,,,
1999,4,12,12,0,9.105099678,1.369740009,,,,,,,,,,,,,
1999,4,12,15,0,8.701600075,1.693940043,,,,,,,,,,,,,
1999,4,12,18,0,8.820199966,1.803840041,,,,,,,,,,,,,
1999,4,12,21,0,8.652600288,1.721950054,,,,,,,,,,,,,
1999,4,13,0,0,7.739799976,1.829540014,,,,,,,,,,,,,
1999,4,13,3,0,7.763100147,1.701020002,,,,,,,,,,,,,
1999,4,13,6,0,7.779399872,1.602540016,,,,,,,,,,,,,
1999,4,13,9,0,8.036999702,1.577720046,,,,,,,,,,,,,
1999,4,13,12,0,8.526499748,1.551159978,,,,,,,,,,,,,
1999,4,13,15,0,8.824099541,1.531690001,,,,,,,,,,,,,
1999,4,13,18,0,9.059800148,1.51462996,,,,,,,,,,,,,
1999,4,13,21,0,9.254599571,1.499390006,,,,,,,,,,,,,
1999,4,14,0,0,9.284199715,1.497959971,,,,,,,,,,,,,
1999,4,14,3,0,9.183199883,1.50830996,,,,,,,,,,,,,
1999,4,14,6,0,9.276399612,1.486420035,,,,,,,,,,,,,
1999,4,14,9,0,9.427000046,1.446359992,,,,,,,,,,,,,
1999,4,14,12,0,9.596300125,1.396880031,,,,,,,,,,,,,
1999,4,14,15,0,9.725399971,1.345919967,,,,,,,,,,,,,
1999,4,14,18,0,9.782400131,1.290410042,,,,,,,,,,,,,
1999,4,14,21,0,9.758099556,1.226310015,,,,,,,,,,,,,
1999,4,15,0,0,9.676099777,1.154950023,,,,,,,,,,,,,
1999,4,15,3,0,9.590399742,1.080710053,,,,,,,,,,,,,
1999,4,15,6,0,9.529800415,1.006700039,,,,,,,,,,,,,
1999,4,15,9,0,9.51060009,0.940500021,,,,,,,,,,,,,
1999,4,15,12,0,9.47480011,0.902800024,,,,,,,,,,,,,
1999,4,15,15,0,9.58370018,0.866819978,,,,,,,,,,,,,
1999,4,15,18,0,9.752099991,0.826110005,,,,,,,,,,,,,
1999,4,15,21,0,9.924300194,0.789059997,,,,,,,,,,,,,
1999,4,16,0,0,10.05259991,0.765290022,,,,,,,,,,,,,
1999,4,16,3,0,10.13589954,0.748220026,,,,,,,,,,,,,
1999,4,16,6,0,10.19279957,0.729709983,,,,,,,,,,,,,
1999,4,16,9,0,10.23289967,0.709619999,,,,,,,,,,,,,
1999,4,16,12,0,10.28759956,0.694339991,,,,,,,,,,,,,
1999,4,16,15,0,10.35980034,0.68629998,,,,,,,,,,,,,
1999,4,16,18,0,10.44209957,0.688419998,,,,,,,,,,,,,
1999,4,16,21,0,10.61900043,0.703360021,,,,,,,,,,,,,
1999,4,17,0,0,10.89529991,0.734709978,,,,,,,,,,,,,
1999,4,17,3,0,11.1814003,0.781379998,,,,,,,,,,,,,
1999,4,17,6,0,11.32229996,0.836570024,,,,,,,,,,,,,
1999,4,17,9,0,11.27449989,0.884509981,,,,,,,,,,,,,
1999,4,17,12,0,10.97060013,0.918860018,,,,,,,,,,,,,
1999,4,17,15,0,10.04179955,0.97973001,,,,,,,,,,,,,
1999,4,17,18,0,9.59430027,0.998080015,,,,,,,,,,,,,
1999,4,17,21,0,9.287899971,0.990670025,,,,,,,,,,,,,
1999,4,18,0,0,9.129300117,0.984160006,,,,,,,,,,,,,
1999,4,18,3,0,8.723799706,1.039489985,,,,,,,,,,,,,
1999,4,18,6,0,8.518600464,1.079769969,,,,,,,,,,,,,
1999,4,18,9,0,8.42140007,1.086799979,,,,,,,,,,,,,
1999,4,18,12,0,8.340200424,1.074509978,,,,,,,,,,,,,
1999,4,18,15,0,8.264399529,1.047940016,,,,,,,,,,,,,
1999,4,18,18,0,8.188899994,1.012660027,,,,,,,,,,,,,
1999,4,18,21,0,8.194700241,1.011870027,,,,,,,,,,,,,
1999,4,19,0,0,8.530400276,1.145599961,,,,,,,,,,,,,
1999,4,19,3,0,9.057200432,1.386279941,,,,,,,,,,,,,
1999,4,19,6,0,9.293100357,1.619189978,,,,,,,,,,,,,
1999,4,19,9,0,9.371600151,1.755210042,,,,,,,,,,,,,
1999,4,19,12,0,9.364700317,1.762760043,,,,,,,,,,,,,
1999,4,19,15,0,9.295700073,1.722030044,,,,,,,,,,,,,
1999,4,19,18,0,9.014800072,1.710940003,,,,,,,,,,,,,
1999,4,19,21,0,8.30189991,1.910470009,,,,,,,,,,,,,
1999,4,20,0,0,8.444199562,2.0167799,,,,,,,,,,,,,
1999,4,20,3,0,8.776399612,1.857980013,,,,,,,,,,,,,
1999,4,20,6,0,8.748900414,1.74793005,,,,,,,,,,,,,
1999,4,20,9,0,8.636699677,1.669389963,,,,,,,,,,,,,
1999,4,20,12,0,8.36190033,1.642449975,,,,,,,,,,,,,
1999,4,20,15,0,8.222900391,1.625180006,,,,,,,,,,,,,
1999,4,20,18,0,8.16479969,1.542649984,,,,,,,,,,,,,
1999,4,20,21,0,7.908400059,1.521489978,,,,,,,,,,,,,
1999,4,21,0,0,7.67509985,1.527930021,,,,,,,,,,,,,
1999,4,21,3,0,7.733500004,1.502529979,,,,,,,,,,,,,
1999,4,21,6,0,7.966199875,1.532299995,,,,,,,,,,,,,
1999,4,21,9,0,8.047699928,1.575160027,,,,,,,,,,,,,
1999,4,21,12,0,7.915999889,1.613499999,,,,,,,,,,,,,
1999,4,21,15,0,8.093299866,1.568920016,,,,,,,,,,,,,
1999,4,21,18,0,8.345899582,1.468989968,,,,,,,,,,,,,
1999,4,21,21,0,8.46380043,1.387549996,,,,,,,,,,,,,
1999,4,22,0,0,7.945000172,1.396620035,,,,,,,,,,,,,
1999,4,22,3,0,7.869699955,1.38756001,,,,,,,,,,,,,
1999,4,22,6,0,7.977200031,1.332309961,,,,,,,,,,,,,
1999,4,22,9,0,8.020400047,1.286870003,,,,,,,,,,,,,
1999,4,22,12,0,8.033100128,1.235489964,,,,,,,,,,,,,
1999,4,22,15,0,8.049599648,1.181100011,,,,,,,,,,,,,
1999,4,22,18,0,8.080300331,1.139340043,,,,,,,,,,,,,
1999,4,22,21,0,8.151499748,1.101729989,,,,,,,,,,,,,
1999,4,23,0,0,8.226099968,1.075410008,,,,,,,,,,,,,
1999,4,23,3,0,8.096599579,1.089079976,,,,,,,,,,,,,
1999,4,23,6,0,8.03730011,1.106459975,,,,,,,,,,,,,
1999,4,23,9,0,8.138299942,1.091719985,,,,,,,,,,,,,
1999,4,23,12,0,8.22329998,1.064550042,,,,,,,,,,,,,
1999,4,23,15,0,8.238499641,1.048220038,,,,,,,,,,,,,
1999,4,23,18,0,8.337100029,1.037529945,,,,,,,,,,,,,
1999,4,23,21,0,8.161000252,1.102509975,,,,,,,,,,,,,
1999,4,24,0,0,7.784399986,1.257760048,,,,,,,,,,,,,
1999,4,24,3,0,8.130900383,1.369019985,,,,,,,,,,,,,
1999,4,24,6,0,8.944800377,1.440029979,,,,,,,,,,,,,
1999,4,24,9,0,9.730699539,1.512830019,,,,,,,,,,,,,
1999,4,24,12,0,10.1583004,1.553500056,,,,,,,,,,,,,
1999,4,24,15,0,10.20610046,1.548040032,,,,,,,,,,,,,
1999,4,24,18,0,10.07649994,1.510769963,,,,,,,,,,,,,
1999,4,24,21,0,9.933799744,1.452180028,,,,,,,,,,,,,
1999,4,25,0,0,9.607899666,1.404219985,,,,,,,,,,,,,
1999,4,25,3,0,9.026200294,1.393239975,,,,,,,,,,,,,
1999,4,25,6,0,9.147500038,1.354480028,,,,,,,,,,,,,
1999,4,25,9,0,9.043800354,1.414450049,,,,,,,,,,,,,
1999,4,25,12,0,8.078000069,1.672539949,,,,,,,,,,,,,
1999,4,25,15,0,7.95359993,1.771810055,,,,,,,,,,,,,
1999,4,25,18,0,7.868800163,1.739580035,,,,,,,,,,,,,
1999,4,25,21,0,7.634799957,1.73221004,,,,,,,,,,,,,
1999,4,26,0,0,7.622600079,1.687960029,,,,,,,,,,,,,
1999,4,26,3,0,7.959000111,1.544960022,,,,,,,,,,,,,
1999,4,26,6,0,8.269800186,1.398030043,,,,,,,,,,,,,
1999,4,26,9,0,8.378299713,1.288439989,,,,,,,,,,,,,
1999,4,26,12,0,8.393099785,1.20254004,,,,,,,,,,,,,
1999,4,26,15,0,8.361399651,1.129080057,,,,,,,,,,,,,
1999,4,26,18,0,8.324799538,1.067720056,,,,,,,,,,,,,
1999,4,26,21,0,8.208299637,1.031610012,,,,,,,,,,,,,
1999,4,27,0,0,7.540500164,1.072569966,,,,,,,,,,,,,
1999,4,27,3,0,7.612699986,1.050740004,,,,,,,,,,,,,
1999,4,27,6,0,7.821100235,1.010779977,,,,,,,,,,,,,
1999,4,27,9,0,7.934400082,0.980419993,,,,,,,,,,,,,
1999,4,27,12,0,7.998300076,0.957249999,,,,,,,,,,,,,
1999,4,27,15,0,8.068599701,0.943530023,,,,,,,,,,,,,
1999,4,27,18,0,8.204199791,0.950150013,,,,,,,,,,,,,
1999,4,27,21,0,8.383799553,0.982739985,,,,,,,,,,,,,
1999,4,28,0,0,8.455900192,1.02997005,,,,,,,,,,,,,
1999,4,28,3,0,7.788599968,1.141119957,,,,,,,,,,,,,
1999,4,28,6,0,7.640999794,1.209010005,,,,,,,,,,,,,
1999,4,28,9,0,7.786699772,1.19343996,,,,,,,,,,,,,
1999,4,28,12,0,7.864799976,1.156730056,,,,,,,,,,,,,
1999,4,28,15,0,7.871399879,1.113899946,,,,,,,,,,,,,
1999,4,28,18,0,7.835299969,1.071660042,,,,,,,,,,,,,
1999,4,28,21,0,7.782800198,1.054610014,,,,,,,,,,,,,
1999,4,29,0,0,7.756000042,1.043099999,,,,,,,,,,,,,
1999,4,29,3,0,7.576600075,1.034309983,,,,,,,,,,,,,
1999,4,29,6,0,7.361999989,1.03144002,,,,,,,,,,,,,
1999,4,29,9,0,7.276899815,1.014879942,,,,,,,,,,,,,
1999,4,29,12,0,7.251900196,0.962639987,,,,,,,,,,,,,
1999,4,29,15,0,7.201200008,0.906939983,,,,,,,,,,,,,
1999,4,29,18,0,7.163199902,0.853460014,,,,,,,,,,,,,
1999,4,29,21,0,7.191100121,0.786920011,,,,,,,,,,,,,
1999,4,30,0,0,6.469099998,0.818270028,,,,,,,,,,,,,
1999,4,30,3,0,5.945799828,1.030290008,,,,,,,,,,,,,
1999,4,30,6,0,6.513899803,0.942780018,,,,,,,,,,,,,
1999,4,30,9,0,7.415100098,0.897979975,,,,,,,,,,,,,
1999,4,30,12,0,8.498100281,0.985660017,,,,,,,,,,,,,
1999,4,30,15,0,9.076199532,1.13894999,,,,,,,,,,,,,
1999,4,30,18,0,9.195799828,1.255110025,,,,,,,,,,,,,
1999,4,30,21,0,9.156700134,1.314919949,,,,,,,,,,,,,
1999,5,1,0,0,8.911700249,1.380959988,,,,,,,,,,,,,
1999,5,1,3,0,8.778100014,1.46815002,,,,,,,,,,,,,
1999,5,1,6,0,9.014399529,1.491680026,,,,,,,,,,,,,
1999,5,1,9,0,9.143799782,1.487900019,,,,,,,,,,,,,
1999,5,1,12,0,8.337599754,1.597779989,,,,,,,,,,,,,
1999,5,1,15,0,8.00150013,1.698940039,,,,,,,,,,,,,
1999,5,1,18,0,8.081100464,1.673699975,,,,,,,,,,,,,
1999,5,1,21,0,8.030900002,1.653290033,,,,,,,,,,,,,
1999,5,2,0,0,7.977200031,1.61808002,,,,,,,,,,,,,
1999,5,2,3,0,8.019200325,1.539019942,,,,,,,,,,,,,
1999,5,2,6,0,7.886499882,1.508839965,,,,,,,,,,,,,
1999,5,2,9,0,7.82679987,1.562530041,,,,,,,,,,,,,
1999,5,2,12,0,8.11289978,1.573390007,,,,,,,,,,,,,
1999,5,2,15,0,8.379799843,1.549129963,,,,,,,,,,,,,
1999,5,2,18,0,8.599599838,1.543750048,,,,,,,,,,,,,
1999,5,2,21,0,8.944899559,1.600939989,,,,,,,,,,,,,
1999,5,3,0,0,9.245800018,1.669469953,,,,,,,,,,,,,
1999,5,3,3,0,9.350000381,1.680969954,,,,,,,,,,,,,
1999,5,3,6,0,9.319000244,1.648519993,,,,,,,,,,,,,
1999,5,3,9,0,9.180500031,1.619029999,,,,,,,,,,,,,
1999,5,3,12,0,8.909899712,1.608909965,,,,,,,,,,,,,
1999,5,3,15,0,8.557999611,1.637439966,,,,,,,,,,,,,
1999,5,3,18,0,8.38160038,1.661030054,,,,,,,,,,,,,
1999,5,3,21,0,7.851500034,1.781640053,,,,,,,,,,,,,
1999,5,4,0,0,7.622000217,1.912150025,,,,,,,,,,,,,
1999,5,4,3,0,8.005700111,1.904549956,,,,,,,,,,,,,
1999,5,4,6,0,8.499799728,1.884019971,,,,,,,,,,,,,
1999,5,4,9,0,8.841899872,1.841729999,,,,,,,,,,,,,
1999,5,4,12,0,8.949199677,1.800169945,,,,,,,,,,,,,
1999,5,4,15,0,8.926300049,1.790459991,,,,,,,,,,,,,
1999,5,4,18,0,8.87100029,1.777889967,,,,,,,,,,,,,
1999,5,4,21,0,8.851799965,1.745630026,,,,,,,,,,,,,
1999,5,5,0,0,8.693599701,1.732789993,,,,,,,,,,,,,
1999,5,5,3,0,8.937000275,1.66892004,,,,,,,,,,,,,
1999,5,5,6,0,9.215900421,1.605059981,,,,,,,,,,,,,
1999,5,5,9,0,9.337900162,1.55072999,,,,,,,,,,,,,
1999,5,5,12,0,9.394399643,1.491129994,,,,,,,,,,,,,
1999,5,5,15,0,9.409999847,1.427809954,,,,,,,,,,,,,
1999,5,5,18,0,9.378700256,1.354040027,,,,,,,,,,,,,
1999,5,5,21,0,8.380299568,1.378219962,,,,,,,,,,,,,
1999,5,6,0,0,7.761700153,1.563549995,,,,,,,,,,,,,
1999,5,6,3,0,7.966599941,1.529700041,,,,,,,,,,,,,
1999,5,6,6,0,8.30150032,1.53678,,,,,,,,,,,,,
1999,5,6,9,0,8.576399803,1.557000041,,,,,,,,,,,,,
1999,5,6,12,0,8.756099701,1.620700002,,,,,,,,,,,,,
1999,5,6,15,0,8.7208004,1.743299961,,,,,,,,,,,,,
1999,5,6,18,0,8.555700302,1.87172997,,,,,,,,,,,,,
1999,5,6,21,0,8.886099815,1.885329962,,,,,,,,,,,,,
1999,5,7,0,0,8.898099899,1.851920009,,,,,,,,,,,,,
1999,5,7,3,0,8.667200089,1.872280002,,,,,,,,,,,,,
1999,5,7,6,0,8.523300171,1.973449945,,,,,,,,,,,,,
1999,5,7,9,0,8.745699883,2.00838995,,,,,,,,,,,,,
1999,5,7,12,0,8.879199982,1.948420048,,,,,,,,,,,,,
1999,5,7,15,0,9.064499855,1.875059962,,,,,,,,,,,,,
1999,5,7,18,0,9.373100281,1.840909958,,,,,,,,,,,,,
1999,5,7,21,0,9.711500168,1.86187005,,,,,,,,,,,,,
1999,5,8,0,0,9.892399788,1.928900003,,,,,,,,,,,,,
1999,5,8,3,0,10.04520035,1.968919992,,,,,,,,,,,,,
1999,5,8,6,0,10.11180019,1.955379963,,,,,,,,,,,,,
1999,5,8,9,0,10.08819962,1.898399949,,,,,,,,,,,,,
1999,5,8,12,0,10.03479958,1.834480047,,,,,,,,,,,,,
1999,5,8,15,0,9.949399948,1.787420034,,,,,,,,,,,,,
1999,5,8,18,0,9.840000153,1.736600041,,,,,,,,,,,,,
1999,5,8,21,0,9.638400078,1.674610019,,,,,,,,,,,,,
1999,5,9,0,0,8.773799896,1.697139978,,,,,,,,,,,,,
1999,5,9,3,0,8.699700356,1.62311995,,,,,,,,,,,,,
1999,5,9,6,0,8.964799881,1.510730028,,,,,,,,,,,,,
1999,5,9,9,0,9.107000351,1.434520006,,,,,,,,,,,,,
1999,5,9,12,0,9.165699959,1.374559999,,,,,,,,,,,,,
1999,5,9,15,0,9.175800323,1.316859961,,,,,,,,,,,,,
1999,5,9,18,0,9.11839962,1.259559989,,,,,,,,,,,,,
1999,5,9,21,0,8.962499619,1.206110001,,,,,,,,,,,,,
1999,5,10,0,0,8.577899933,1.169530034,,,,,,,,,,,,,
1999,5,10,3,0,8.512800217,1.106430054,,,,,,,,,,,,,
1999,5,10,6,0,8.473199844,1.05053997,,,,,,,,,,,,,
1999,5,10,9,0,8.499500275,1.003139973,,,,,,,,,,,,,
1999,5,10,12,0,8.597499847,0.960680008,,,,,,,,,,,,,
1999,5,10,15,0,8.765500069,0.921899974,,,,,,,,,,,,,
1999,5,10,18,0,8.916999817,0.875970006,,,,,,,,,,,,,
1999,5,10,21,0,8.926699638,0.81566,,,,,,,,,,,,,
1999,5,11,0,0,8.642399788,0.789600015,,,,,,,,,,,,,
1999,5,11,3,0,7.865300179,0.940919995,,,,,,,,,,,,,
1999,5,11,6,0,7.97329998,1.133430004,,,,,,,,,,,,,
1999,5,11,9,0,8.241100311,1.199800014,,,,,,,,,,,,,
1999,5,11,12,0,8.234499931,1.199509978,,,,,,,,,,,,,
1999,5,11,15,0,7.835499763,1.310549974,,,,,,,,,,,,,
1999,5,11,18,0,7.783899784,1.419129968,,,,,,,,,,,,,
1999,5,11,21,0,7.820899963,1.498280048,,,,,,,,,,,,,
1999,5,12,0,0,8.159799576,1.395550013,,,,,,,,,,,,,
1999,5,12,3,0,8.262200356,1.290989995,,,,,,,,,,,,,
1999,5,12,6,0,7.421000004,1.716920018,,,,,,,,,,,,,
1999,5,12,9,0,7.714900017,1.728270054,,,,,,,,,,,,,
1999,5,12,12,0,7.955599785,1.712049961,,,,,,,,,,,,,
1999,5,12,15,0,8.274600029,1.665619969,,,,,,,,,,,,,
1999,5,12,18,0,8.494099617,1.605340004,,,,,,,,,,,,,
1999,5,12,21,0,8.53429985,1.558300018,,,,,,,,,,,,,
1999,5,13,0,0,8.465100288,1.528839946,,,,,,,,,,,,,
1999,5,13,3,0,8.656999588,1.478860021,,,,,,,,,,,,,
1999,5,13,6,0,8.944299698,1.464609981,,,,,,,,,,,,,
1999,5,13,9,0,9.322400093,1.511250019,,,,,,,,,,,,,
1999,5,13,12,0,9.639300346,1.593170047,,,,,,,,,,,,,
1999,5,13,15,0,9.814900398,1.650410056,,,,,,,,,,,,,
1999,5,13,18,0,9.852399826,1.659999967,,,,,,,,,,,,,
1999,5,13,21,0,9.75909996,1.631160021,,,,,,,,,,,,,
1999,5,14,0,0,9.567500114,1.583969951,,,,,,,,,,,,,
1999,5,14,3,0,9.357999802,1.529710054,,,,,,,,,,,,,
1999,5,14,6,0,9.199700356,1.461470008,,,,,,,,,,,,,
1999,5,14,9,0,9.046600342,1.387910008,,,,,,,,,,,,,
1999,5,14,12,0,8.902199745,1.318150043,,,,,,,,,,,,,
1999,5,14,15,0,8.768500328,1.258479953,,,,,,,,,,,,,
1999,5,14,18,0,8.64470005,1.204530001,,,,,,,,,,,,,
1999,5,14,21,0,8.526800156,1.155969977,,,,,,,,,,,,,
1999,5,15,0,0,7.540299892,1.232759953,,,,,,,,,,,,,
1999,5,15,3,0,7.382400036,1.258340001,,,,,,,,,,,,,
1999,5,15,6,0,7.745600224,1.194599986,,,,,,,,,,,,,
1999,5,15,9,0,7.995800018,1.139129996,,,,,,,,,,,,,
1999,5,15,12,0,8.143199921,1.09671998,,,,,,,,,,,,,
1999,5,15,15,0,8.24849987,1.077360034,,,,,,,,,,,,,
1999,5,15,18,0,8.380599976,1.085299969,,,,,,,,,,,,,
1999,5,15,21,0,8.07310009,1.161249995,,,,,,,,,,,,,
1999,5,16,0,0,7.514400005,1.281569958,,,,,,,,,,,,,
1999,5,16,3,0,7.976399899,1.211519957,,,,,,,,,,,,,
1999,5,16,6,0,8.37100029,1.117759943,,,,,,,,,,,,,
1999,5,16,9,0,8.663399696,1.048930049,,,,,,,,,,,,,
1999,5,16,12,0,9.058400154,1.005390048,,,,,,,,,,,,,
1999,5,16,15,0,9.633899689,0.981450021,,,,,,,,,,,,,
1999,5,16,18,0,10.30160046,0.97487998,,,,,,,,,,,,,
1999,5,16,21,0,10.67990017,0.977320015,,,,,,,,,,,,,
1999,5,17,0,0,10.90480042,0.967679977,,,,,,,,,,,,,
1999,5,17,3,0,11.09070015,0.937439978,,,,,,,,,,,,,
1999,5,17,6,0,11.19279957,0.91516,,,,,,,,,,,,,
1999,5,17,9,0,11.33430004,0.909680009,,,,,,,,,,,,,
1999,5,17,12,0,11.45040035,0.932290018,,,,,,,,,,,,,
1999,5,17,15,0,10.9083004,1.04155004,,,,,,,,,,,,,
1999,5,17,18,0,9.788100243,1.262629986,,,,,,,,,,,,,
1999,5,17,21,0,9.49600029,1.346989989,,,,,,,,,,,,,
1999,5,18,0,0,9.579000473,1.310490012,,,,,,,,,,,,,
1999,5,18,3,0,9.658699989,1.247210026,,,,,,,,,,,,,
1999,5,18,6,0,9.188599586,1.292809963,,,,,,,,,,,,,
1999,5,18,9,0,9.033699989,1.334259987,,,,,,,,,,,,,
1999,5,18,12,0,9.179699898,1.317559958,,,,,,,,,,,,,
1999,5,18,15,0,9.290300369,1.296869993,,,,,,,,,,,,,
1999,5,18,18,0,8.499400139,1.508080006,,,,,,,,,,,,,
1999,5,18,21,0,8.445300102,1.59916997,,,,,,,,,,,,,
1999,5,19,0,0,8.666399956,1.499240041,,,,,,,,,,,,,
1999,5,19,3,0,8.788100243,1.415560007,,,,,,,,,,,,,
1999,5,19,6,0,8.826000214,1.346549988,,,,,,,,,,,,,
1999,5,19,9,0,8.869400024,1.268669963,,,,,,,,,,,,,
1999,5,19,12,0,8.970600128,1.183869958,,,,,,,,,,,,,
1999,5,19,15,0,9.094499588,1.104879975,,,,,,,,,,,,,
1999,5,19,18,0,9.20909977,1.036110044,,,,,,,,,,,,,
1999,5,19,21,0,9.347700119,0.98368001,,,,,,,,,,,,,
1999,5,20,0,0,9.312600136,0.961950004,,,,,,,,,,,,,
1999,5,20,3,0,9.519900322,0.937609971,,,,,,,,,,,,,
1999,5,20,6,0,9.776800156,0.909290016,,,,,,,,,,,,,
1999,5,20,9,0,9.888999939,0.88203001,,,,,,,,,,,,,
1999,5,20,12,0,9.799799919,0.860400021,,,,,,,,,,,,,
1999,5,20,15,0,9.53579998,0.863919973,,,,,,,,,,,,,
1999,5,20,18,0,9.242600441,0.911319971,,,,,,,,,,,,,
1999,5,20,21,0,8.984100342,0.986379981,,,,,,,,,,,,,
1999,5,21,0,0,8.744299889,1.053740025,,,,,,,,,,,,,
1999,5,21,3,0,8.901200294,1.061849952,,,,,,,,,,,,,
1999,5,21,6,0,9.054300308,1.049409986,,,,,,,,,,,,,
1999,5,21,9,0,9.150099754,1.031389952,,,,,,,,,,,,,
1999,5,21,12,0,9.184000015,1.015990019,,,,,,,,,,,,,
1999,5,21,15,0,9.01309967,1.022920012,,,,,,,,,,,,,
1999,5,21,18,0,8.435700417,1.127560019,,,,,,,,,,,,,
1999,5,21,21,0,8.037699699,1.270589948,,,,,,,,,,,,,
1999,5,22,0,0,8.12349987,1.272060037,,,,,,,,,,,,,
1999,5,22,3,0,8.345499992,1.227789998,,,,,,,,,,,,,
1999,5,22,6,0,8.519000053,1.186040044,,,,,,,,,,,,,
1999,5,22,9,0,8.608599663,1.147690058,,,,,,,,,,,,,
1999,5,22,12,0,8.655900002,1.118860006,,,,,,,,,,,,,
1999,5,22,15,0,8.692399979,1.105430007,,,,,,,,,,,,,
1999,5,22,18,0,8.758799553,1.102710009,,,,,,,,,,,,,
1999,5,22,21,0,8.878899574,1.102820039,,,,,,,,,,,,,
1999,5,23,0,0,9.017100334,1.104460001,,,,,,,,,,,,,
1999,5,23,3,0,8.826499939,1.132320046,,,,,,,,,,,,,
1999,5,23,6,0,8.646499634,1.176149964,,,,,,,,,,,,,
1999,5,23,9,0,8.812299728,1.186069965,,,,,,,,,,,,,
1999,5,23,12,0,9.033499718,1.197729945,,,,,,,,,,,,,
1999,5,23,15,0,9.261500359,1.232319951,,,,,,,,,,,,,
1999,5,23,18,0,9.534399986,1.277699947,,,,,,,,,,,,,
1999,5,23,21,0,9.742899895,1.318160057,,,,,,,,,,,,,
1999,5,24,0,0,9.86839962,1.342630029,,,,,,,,,,,,,
