Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2007,4,6,3,0,9.775400162,1.703439951,,,,,,,,,,,,,
2007,4,6,6,0,10.22649956,1.824280024,,,,,,,,,,,,,
2007,4,6,9,0,10.48410034,1.940230012,,,,,,,,,,,,,
2007,4,6,12,0,10.53919983,1.973500013,,,,,,,,,,,,,
2007,4,6,15,0,10.54870033,1.953089952,,,,,,,,,,,,,
2007,4,6,18,0,10.55770016,1.930999994,,,,,,,,,,,,,
2007,4,6,21,0,10.5387001,1.981950045,,,,,,,,,,,,,
2007,4,7,0,0,10.59459972,2.104500055,,,,,,,,,,,,,
2007,4,7,3,0,10.86419964,2.238749981,,,,,,,,,,,,,
2007,4,7,6,0,11.15569973,2.369129896,,,,,,,,,,,,,
2007,4,7,9,0,11.41219997,2.482640028,,,,,,,,,,,,,
2007,4,7,12,0,11.54329967,2.54685998,,,,,,,,,,,,,
2007,4,7,15,0,11.50739956,2.535959959,,,,,,,,,,,,,
2007,4,7,18,0,11.36369991,2.478669882,,,,,,,,,,,,,
2007,4,7,21,0,11.22189999,2.415260077,,,,,,,,,,,,,
2007,4,8,0,0,11.12520027,2.365479946,,,,,,,,,,,,,
2007,4,8,3,0,11.02830029,2.336630106,,,,,,,,,,,,,
2007,4,8,6,0,10.96319962,2.301559925,,,,,,,,,,,,,
2007,4,8,9,0,10.87769985,2.243489981,,,,,,,,,,,,,
2007,4,8,12,0,10.75380039,2.150049925,,,,,,,,,,,,,
2007,4,8,15,0,10.15579987,2.073839903,,,,,,,,,,,,,
2007,4,8,18,0,9.596500397,2.134219885,,,,,,,,,,,,,
2007,4,8,21,0,10.12069988,2.397089958,,,,,,,,,,,,,
2007,4,9,0,0,10.65869999,2.626219988,,,,,,,,,,,,,
2007,4,9,3,0,10.71140003,2.684649944,,,,,,,,,,,,,
2007,4,9,6,0,10.66399956,2.652879953,,,,,,,,,,,,,
2007,4,9,9,0,10.82940006,2.563019991,,,,,,,,,,,,,
2007,4,9,12,0,10.91829967,2.519409895,,,,,,,,,,,,,
2007,4,9,15,0,10.18200016,2.663079977,,,,,,,,,,,,,
2007,4,9,18,0,10.59739971,2.684550047,,,,,,,,,,,,,
2007,4,9,21,0,11.1171999,2.697920084,,,,,,,,,,,,,
2007,4,10,0,0,11.39369965,2.72171998,,,,,,,,,,,,,
2007,4,10,3,0,11.68630028,2.730319977,,,,,,,,,,,,,
2007,4,10,6,0,11.84899998,2.730669975,,,,,,,,,,,,,
2007,4,10,9,0,11.85569954,2.713140011,,,,,,,,,,,,,
2007,4,10,12,0,11.86810017,2.686419964,,,,,,,,,,,,,
2007,4,10,15,0,11.88070011,2.646509886,,,,,,,,,,,,,
2007,4,10,18,0,11.82240009,2.586349964,,,,,,,,,,,,,
2007,4,10,21,0,11.70170021,2.508490086,,,,,,,,,,,,,
2007,4,11,0,0,11.59399986,2.430860043,,,,,,,,,,,,,
2007,4,11,3,0,11.48250008,2.34875989,,,,,,,,,,,,,
2007,4,11,6,0,11.32830048,2.253170013,,,,,,,,,,,,,
2007,4,11,9,0,11.16849995,2.152650118,,,,,,,,,,,,,
2007,4,11,12,0,11.03750038,2.049030066,,,,,,,,,,,,,
2007,4,11,15,0,10.93430042,1.930889964,,,,,,,,,,,,,
2007,4,11,18,0,10.86629963,1.801679969,,,,,,,,,,,,,
2007,4,11,21,0,10.80560017,1.691499949,,,,,,,,,,,,,
2007,4,12,0,0,10.72259998,1.640849948,,,,,,,,,,,,,
2007,4,12,3,0,10.53960037,1.673990011,,,,,,,,,,,,,
2007,4,12,6,0,10.31649971,1.709679961,,,,,,,,,,,,,
2007,4,12,9,0,9.844200134,1.723970056,,,,,,,,,,,,,
2007,4,12,12,0,9.564900398,1.723230004,,,,,,,,,,,,,
2007,4,12,15,0,9.541799545,1.653779984,,,,,,,,,,,,,
2007,4,12,18,0,9.413399696,1.702679992,,,,,,,,,,,,,
2007,4,12,21,0,9.729299545,1.827600002,,,,,,,,,,,,,
2007,4,13,0,0,10.32870007,1.972229958,,,,,,,,,,,,,
2007,4,13,3,0,10.81459999,2.069880009,,,,,,,,,,,,,
2007,4,13,6,0,10.92879963,2.085170031,,,,,,,,,,,,,
2007,4,13,9,0,10.14610004,2.130749941,,,,,,,,,,,,,
2007,4,13,12,0,9.369600296,2.274780035,,,,,,,,,,,,,
2007,4,13,15,0,9.242799759,2.516769886,,,,,,,,,,,,,
2007,4,13,18,0,9.887599945,2.800519943,,,,,,,,,,,,,
2007,4,13,21,0,10.03619957,2.907119989,,,,,,,,,,,,,
2007,4,14,0,0,10.36709976,2.945159912,,,,,,,,,,,,,
2007,4,14,3,0,10.53820038,2.962349892,,,,,,,,,,,,,
2007,4,14,6,0,10.9701004,2.875610113,,,,,,,,,,,,,
2007,4,14,9,0,11.45100021,2.795979977,,,,,,,,,,,,,
2007,4,14,12,0,11.65369987,2.720609903,,,,,,,,,,,,,
2007,4,14,15,0,11.6566,2.625030041,,,,,,,,,,,,,
2007,4,14,18,0,11.59360027,2.523789883,,,,,,,,,,,,,
2007,4,14,21,0,11.48390007,2.441329956,,,,,,,,,,,,,
2007,4,15,0,0,11.24569988,2.457720041,,,,,,,,,,,,,
2007,4,15,3,0,11.50189972,2.556119919,,,,,,,,,,,,,
2007,4,15,6,0,12.00959969,2.709110022,,,,,,,,,,,,,
2007,4,15,9,0,12.37180042,2.833620071,,,,,,,,,,,,,
2007,4,15,12,0,12.34090042,2.857359886,,,,,,,,,,,,,
2007,4,15,15,0,12.05049992,2.795830011,,,,,,,,,,,,,
2007,4,15,18,0,11.69099998,2.684499979,,,,,,,,,,,,,
2007,4,15,21,0,11.32120037,2.534559965,,,,,,,,,,,,,
2007,4,16,0,0,10.94589996,2.347429991,,,,,,,,,,,,,
2007,4,16,3,0,10.61390018,2.136820078,,,,,,,,,,,,,
2007,4,16,6,0,10.29650021,1.907310009,,,,,,,,,,,,,
2007,4,16,9,0,10.0010004,1.702069998,,,,,,,,,,,,,
2007,4,16,12,0,9.792699814,1.622320056,,,,,,,,,,,,,
2007,4,16,15,0,9.676400185,1.896010041,,,,,,,,,,,,,
2007,4,16,18,0,9.381500244,2.382119894,,,,,,,,,,,,,
2007,4,16,21,0,9.922699928,2.576900005,,,,,,,,,,,,,
2007,4,17,0,0,10.29609966,2.528840065,,,,,,,,,,,,,
2007,4,17,3,0,10.40999985,2.427200079,,,,,,,,,,,,,
2007,4,17,6,0,10.40450001,2.32336998,,,,,,,,,,,,,
2007,4,17,9,0,10.41829967,2.24571991,,,,,,,,,,,,,
2007,4,17,12,0,10.60340023,2.244290113,,,,,,,,,,,,,
2007,4,17,15,0,11.18780041,2.363950014,,,,,,,,,,,,,
2007,4,17,18,0,11.98509979,2.578919888,,,,,,,,,,,,,
2007,4,17,21,0,12.54290009,2.744679928,,,,,,,,,,,,,
2007,4,18,0,0,12.83990002,2.821209908,,,,,,,,,,,,,
2007,4,18,3,0,12.96269989,2.84352994,,,,,,,,,,,,,
2007,4,18,6,0,12.91779995,2.839489937,,,,,,,,,,,,,
2007,4,18,9,0,12.78419971,2.824029922,,,,,,,,,,,,,
2007,4,18,12,0,12.59370041,2.80644989,,,,,,,,,,,,,
2007,4,18,15,0,12.36979961,2.762769938,,,,,,,,,,,,,
2007,4,18,18,0,12.18299961,2.685290098,,,,,,,,,,,,,
2007,4,18,21,0,12.00959969,2.595230103,,,,,,,,,,,,,
2007,4,19,0,0,11.81569958,2.494869947,,,,,,,,,,,,,
2007,4,19,3,0,11.59589958,2.383899927,,,,,,,,,,,,,
2007,4,19,6,0,11.37460041,2.262639999,,,,,,,,,,,,,
2007,4,19,9,0,11.16749954,2.126679897,,,,,,,,,,,,,
2007,4,19,12,0,10.95540047,1.972480059,,,,,,,,,,,,,
2007,4,19,15,0,10.73639965,1.811560035,,,,,,,,,,,,,
2007,4,19,18,0,10.56130028,1.664270043,,,,,,,,,,,,,
2007,4,19,21,0,10.52840042,1.543169975,,,,,,,,,,,,,
2007,4,20,0,0,10.81540012,1.479230046,,,,,,,,,,,,,
2007,4,20,3,0,11.27589989,1.548460007,,,,,,,,,,,,,
2007,4,20,6,0,11.64560032,1.718610048,,,,,,,,,,,,,
2007,4,20,9,0,11.78999996,1.892470002,,,,,,,,,,,,,
2007,4,20,12,0,11.74750042,2.003099918,,,,,,,,,,,,,
2007,4,20,15,0,11.64420033,2.037290096,,,,,,,,,,,,,
2007,4,20,18,0,11.58710003,2.025769949,,,,,,,,,,,,,
2007,4,20,21,0,11.60690022,2.01315999,,,,,,,,,,,,,
2007,4,21,0,0,11.65470028,2.010629892,,,,,,,,,,,,,
2007,4,21,3,0,11.68099976,2.002160072,,,,,,,,,,,,,
2007,4,21,6,0,11.67490005,1.967569947,,,,,,,,,,,,,
2007,4,21,9,0,11.6093998,1.887590051,,,,,,,,,,,,,
2007,4,21,12,0,11.4708004,1.766800046,,,,,,,,,,,,,
2007,4,21,15,0,11.29559994,1.617499948,,,,,,,,,,,,,
2007,4,21,18,0,10.56630039,1.512500048,,,,,,,,,,,,,
2007,4,21,21,0,9.180199623,1.627470016,,,,,,,,,,,,,
2007,4,22,0,0,9.234999657,1.702080011,,,,,,,,,,,,,
2007,4,22,3,0,9.868000031,1.861250043,,,,,,,,,,,,,
2007,4,22,6,0,10.76780033,1.862689972,,,,,,,,,,,,,
2007,4,22,9,0,11.68610001,1.845810056,,,,,,,,,,,,,
2007,4,22,12,0,12.89190006,1.951020002,,,,,,,,,,,,,
2007,4,22,15,0,13.61250019,2.100179911,,,,,,,,,,,,,
2007,4,22,18,0,13.79080009,2.208879948,,,,,,,,,,,,,
2007,4,22,21,0,13.8142004,2.285200119,,,,,,,,,,,,,
2007,4,23,0,0,13.7961998,2.34849,,,,,,,,,,,,,
2007,4,23,3,0,13.67090034,2.399569988,,,,,,,,,,,,,
2007,4,23,6,0,13.37220001,2.407740116,,,,,,,,,,,,,
2007,4,23,9,0,13.07260036,2.388479948,,,,,,,,,,,,,
2007,4,23,12,0,12.85980034,2.349030018,,,,,,,,,,,,,
2007,4,23,15,0,12.62880039,2.269570112,,,,,,,,,,,,,
2007,4,23,18,0,12.32629967,2.145149946,,,,,,,,,,,,,
2007,4,23,21,0,12.01729965,1.998020053,,,,,,,,,,,,,
2007,4,24,0,0,11.53299999,1.877120018,,,,,,,,,,,,,
2007,4,24,3,0,11.16629982,1.815109968,,,,,,,,,,,,,
2007,4,24,6,0,11.06760025,1.812620044,,,,,,,,,,,,,
2007,4,24,9,0,11.55270004,1.965809941,,,,,,,,,,,,,
2007,4,24,12,0,11.63869953,2.239599943,,,,,,,,,,,,,
2007,4,24,15,0,11.60669994,2.482110023,,,,,,,,,,,,,
2007,4,24,18,0,12.78600025,2.548160076,,,,,,,,,,,,,
2007,4,24,21,0,13.58390045,2.604290009,,,,,,,,,,,,,
2007,4,25,0,0,13.91580009,2.674329996,,,,,,,,,,,,,
2007,4,25,3,0,14.12619972,2.717920065,,,,,,,,,,,,,
2007,4,25,6,0,14.19400024,2.725419998,,,,,,,,,,,,,
2007,4,25,9,0,14.13379955,2.692320108,,,,,,,,,,,,,
2007,4,25,12,0,14.06110001,2.651740074,,,,,,,,,,,,,
2007,4,25,15,0,13.9989996,2.641540051,,,,,,,,,,,,,
2007,4,25,18,0,13.72270012,2.672889948,,,,,,,,,,,,,
2007,4,25,21,0,13.05060005,2.727999926,,,,,,,,,,,,,
2007,4,26,0,0,12.32759953,2.774230003,,,,,,,,,,,,,
2007,4,26,3,0,12.01360035,2.75364995,,,,,,,,,,,,,
2007,4,26,6,0,11.90709972,2.697089911,,,,,,,,,,,,,
2007,4,26,9,0,11.73830032,2.634520054,,,,,,,,,,,,,
2007,4,26,12,0,11.52089977,2.548640013,,,,,,,,,,,,,
2007,4,26,15,0,10.99790001,2.475810051,,,,,,,,,,,,,
2007,4,26,18,0,10.18150043,2.484319925,,,,,,,,,,,,,
2007,4,26,21,0,9.627300262,2.537339926,,,,,,,,,,,,,
2007,4,27,0,0,9.603599548,2.572050095,,,,,,,,,,,,,
2007,4,27,3,0,9.936200142,2.521699905,,,,,,,,,,,,,
2007,4,27,6,0,10.37240028,2.460069895,,,,,,,,,,,,,
2007,4,27,9,0,10.89190006,2.45875001,,,,,,,,,,,,,
2007,4,27,12,0,11.79269981,2.570029974,,,,,,,,,,,,,
2007,4,27,15,0,12.55770016,2.710129976,,,,,,,,,,,,,
2007,4,27,18,0,12.5383997,2.780440092,,,,,,,,,,,,,
2007,4,27,21,0,11.94610023,2.820790052,,,,,,,,,,,,,
2007,4,28,0,0,11.94149971,2.754489899,,,,,,,,,,,,,
2007,4,28,3,0,11.9442997,2.672049999,,,,,,,,,,,,,
2007,4,28,6,0,11.89579964,2.59987998,,,,,,,,,,,,,
2007,4,28,9,0,11.83430004,2.528729916,,,,,,,,,,,,,
2007,4,28,12,0,11.77460003,2.455490112,,,,,,,,,,,,,
2007,4,28,15,0,11.71800041,2.397069931,,,,,,,,,,,,,
2007,4,28,18,0,11.62180042,2.357429981,,,,,,,,,,,,,
2007,4,28,21,0,11.5024004,2.319999933,,,,,,,,,,,,,
2007,4,29,0,0,11.35719967,2.293869972,,,,,,,,,,,,,
2007,4,29,3,0,11.19769955,2.301170111,,,,,,,,,,,,,
2007,4,29,6,0,11.19410038,2.300369978,,,,,,,,,,,,,
2007,4,29,9,0,11.12129974,2.272629976,,,,,,,,,,,,,
2007,4,29,12,0,10.96490002,2.223670006,,,,,,,,,,,,,
2007,4,29,15,0,10.74919987,2.167399883,,,,,,,,,,,,,
2007,4,29,18,0,10.59889984,2.099240065,,,,,,,,,,,,,
2007,4,29,21,0,10.55210018,2.014070034,,,,,,,,,,,,,
2007,4,30,0,0,10.33650017,1.944959998,,,,,,,,,,,,,
2007,4,30,3,0,10.32279968,1.853479981,,,,,,,,,,,,,
2007,4,30,6,0,10.27880001,1.768599987,,,,,,,,,,,,,
2007,4,30,9,0,10.16909981,1.693429947,,,,,,,,,,,,,
2007,4,30,12,0,10.0777998,1.613749981,,,,,,,,,,,,,
2007,4,30,15,0,10.01210022,1.528710008,,,,,,,,,,,,,
2007,4,30,18,0,9.935899734,1.443549991,,,,,,,,,,,,,
2007,4,30,21,0,9.825099945,1.360219955,,,,,,,,,,,,,
2007,5,1,0,0,9.606100082,1.284350038,,,,,,,,,,,,,
2007,5,1,3,0,9.386400223,1.206590056,,,,,,,,,,,,,
2007,5,1,6,0,9.361499786,1.137069941,,,,,,,,,,,,,
2007,5,1,9,0,9.475899696,1.12816,,,,,,,,,,,,,
2007,5,1,12,0,9.732500076,1.215000033,,,,,,,,,,,,,
2007,5,1,15,0,9.920800209,1.405979991,,,,,,,,,,,,,
2007,5,1,18,0,9.866700172,1.644230008,,,,,,,,,,,,,
2007,5,1,21,0,9.782699585,1.785470009,,,,,,,,,,,,,
2007,5,2,0,0,9.597499847,1.802700043,,,,,,,,,,,,,
2007,5,2,3,0,9.443099976,1.762079954,,,,,,,,,,,,,
2007,5,2,6,0,9.527899742,1.687190056,,,,,,,,,,,,,
2007,5,2,9,0,9.810199738,1.627879977,,,,,,,,,,,,,
2007,5,2,12,0,9.318099976,1.860290051,,,,,,,,,,,,,
2007,5,2,15,0,9.964400291,1.920779943,,,,,,,,,,,,,
2007,5,2,18,0,10.66180038,1.976609945,,,,,,,,,,,,,
2007,5,2,21,0,10.77200031,2.140239954,,,,,,,,,,,,,
2007,5,3,0,0,10.92910004,2.271310091,,,,,,,,,,,,,
2007,5,3,3,0,11.17539978,2.305560112,,,,,,,,,,,,,
2007,5,3,6,0,11.24610043,2.280679941,,,,,,,,,,,,,
2007,5,3,9,0,11.19190025,2.231179953,,,,,,,,,,,,,
2007,5,3,12,0,11.09869957,2.171329975,,,,,,,,,,,,,
2007,5,3,15,0,10.98910046,2.106630087,,,,,,,,,,,,,
2007,5,3,18,0,10.81229973,2.050420046,,,,,,,,,,,,,
2007,5,3,21,0,10.60050011,2.010689974,,,,,,,,,,,,,
2007,5,4,0,0,10.4946003,1.957180023,,,,,,,,,,,,,
2007,5,4,3,0,10.29580021,1.893329978,,,,,,,,,,,,,
2007,5,4,6,0,10.02579975,1.814399958,,,,,,,,,,,,,
2007,5,4,9,0,9.788999557,1.718240023,,,,,,,,,,,,,
2007,5,4,12,0,9.633799553,1.615550041,,,,,,,,,,,,,
2007,5,4,15,0,9.528100014,1.51710999,,,,,,,,,,,,,
2007,5,4,18,0,9.133199692,1.466210008,,,,,,,,,,,,,
2007,5,4,21,0,8.562999725,1.458870053,,,,,,,,,,,,,
2007,5,5,0,0,7.926000118,1.491940022,,,,,,,,,,,,,
2007,5,5,3,0,8.201100349,1.384580016,,,,,,,,,,,,,
2007,5,5,6,0,8.558400154,1.283890009,,,,,,,,,,,,,
2007,5,5,9,0,8.870100021,1.210399985,,,,,,,,,,,,,
2007,5,5,12,0,9.17689991,1.148409963,,,,,,,,,,,,,
2007,5,5,15,0,9.451499939,1.106320024,,,,,,,,,,,,,
2007,5,5,18,0,9.647299767,1.083879948,,,,,,,,,,,,,
2007,5,5,21,0,9.800800323,1.073559999,,,,,,,,,,,,,
2007,5,6,0,0,9.840200424,1.074489951,,,,,,,,,,,,,
2007,5,6,3,0,9.25249958,1.13925004,,,,,,,,,,,,,
2007,5,6,6,0,8.688699722,1.32167995,,,,,,,,,,,,,
2007,5,6,9,0,8.648799896,1.508159995,,,,,,,,,,,,,
2007,5,6,12,0,8.815199852,1.479159951,,,,,,,,,,,,,
2007,5,6,15,0,9.0333004,1.415799975,,,,,,,,,,,,,
2007,5,6,18,0,9.357899666,1.449910045,,,,,,,,,,,,,
2007,5,6,21,0,9.706800461,1.597339988,,,,,,,,,,,,,
2007,5,7,0,0,9.995100021,1.751219988,,,,,,,,,,,,,
2007,5,7,3,0,10.30519962,1.864650011,,,,,,,,,,,,,
2007,5,7,6,0,10.55720043,1.954560041,,,,,,,,,,,,,
2007,5,7,9,0,10.62849998,1.99048996,,,,,,,,,,,,,
2007,5,7,12,0,10.56550026,1.964079976,,,,,,,,,,,,,
2007,5,7,15,0,10.47480011,1.908769965,,,,,,,,,,,,,
2007,5,7,18,0,10.34630013,1.857370019,,,,,,,,,,,,,
2007,5,7,21,0,10.20730019,1.819200039,,,,,,,,,,,,,
2007,5,8,0,0,10.10499954,1.785079956,,,,,,,,,,,,,
2007,5,8,3,0,10.01369953,1.754289985,,,,,,,,,,,,,
2007,5,8,6,0,9.925900459,1.731649995,,,,,,,,,,,,,
2007,5,8,9,0,9.850700378,1.715149999,,,,,,,,,,,,,
2007,5,8,12,0,9.782799721,1.690879941,,,,,,,,,,,,,
2007,5,8,15,0,9.708499908,1.652259946,,,,,,,,,,,,,
2007,5,8,18,0,9.61839962,1.602020025,,,,,,,,,,,,,
2007,5,8,21,0,9.08409977,1.592380047,,,,,,,,,,,,,
2007,5,9,0,0,7.956399918,1.742390037,,,,,,,,,,,,,
2007,5,9,3,0,8.156000137,1.99458003,,,,,,,,,,,,,
2007,5,9,6,0,8.569800377,1.928200006,,,,,,,,,,,,,
2007,5,9,9,0,8.608599663,1.656669974,,,,,,,,,,,,,
2007,5,9,12,0,8.559800148,1.426859975,,,,,,,,,,,,,
2007,5,9,15,0,8.492799759,1.267070055,,,,,,,,,,,,,
2007,5,9,18,0,8.437399864,1.155189991,,,,,,,,,,,,,
2007,5,9,21,0,8.014499664,1.11717999,,,,,,,,,,,,,
2007,5,10,0,0,6.979899883,1.255360007,,,,,,,,,,,,,
2007,5,10,3,0,7.059999943,1.286380053,,,,,,,,,,,,,
2007,5,10,6,0,7.235899925,1.238010049,,,,,,,,,,,,,
2007,5,10,9,0,7.359000206,1.14041996,,,,,,,,,,,,,
2007,5,10,12,0,7.429500103,1.025730014,,,,,,,,,,,,,
2007,5,10,15,0,7.523700237,0.935109973,,,,,,,,,,,,,
2007,5,10,18,0,7.684899807,0.88124001,,,,,,,,,,,,,
2007,5,10,21,0,7.1802001,0.917010009,,,,,,,,,,,,,
2007,5,11,0,0,6.409999847,1.125470042,,,,,,,,,,,,,
2007,5,11,3,0,6.786300182,1.174739957,,,,,,,,,,,,,
2007,5,11,6,0,7.135200024,1.141919971,,,,,,,,,,,,,
2007,5,11,9,0,7.202899933,1.067119956,,,,,,,,,,,,,
2007,5,11,12,0,7.155600071,0.998780012,,,,,,,,,,,,,
2007,5,11,15,0,7.255599976,0.909940004,,,,,,,,,,,,,
2007,5,11,18,0,7.510499954,0.824379981,,,,,,,,,,,,,
2007,5,11,21,0,7.162199974,0.833580017,,,,,,,,,,,,,
2007,5,12,0,0,6.067100048,1.120919943,,,,,,,,,,,,,
2007,5,12,3,0,6.442299843,1.226320028,,,,,,,,,,,,,
2007,5,12,6,0,6.876100063,1.208649993,,,,,,,,,,,,,
2007,5,12,9,0,7.268099785,1.191959977,,,,,,,,,,,,,
2007,5,12,12,0,7.6322999,1.168519974,,,,,,,,,,,,,
2007,5,12,15,0,7.951200008,1.142719984,,,,,,,,,,,,,
2007,5,12,18,0,8.180500031,1.15060997,,,,,,,,,,,,,
2007,5,12,21,0,8.215499878,1.180789948,,,,,,,,,,,,,
2007,5,13,0,0,7.795700073,1.258149981,,,,,,,,,,,,,
2007,5,13,3,0,7.722400188,1.311130047,,,,,,,,,,,,,
2007,5,13,6,0,7.969099998,1.368199944,,,,,,,,,,,,,
2007,5,13,9,0,8.142299652,1.42343998,,,,,,,,,,,,,
2007,5,13,12,0,8.105400085,1.398360014,,,,,,,,,,,,,
2007,5,13,15,0,7.968900204,1.346390009,,,,,,,,,,,,,
2007,5,13,18,0,7.817900181,1.262949944,,,,,,,,,,,,,
2007,5,13,21,0,7.522200108,1.213889956,,,,,,,,,,,,,
2007,5,14,0,0,7.190000057,1.20025003,,,,,,,,,,,,,
2007,5,14,3,0,7.45909977,1.108039975,,,,,,,,,,,,,
2007,5,14,6,0,7.712100029,1.021540046,,,,,,,,,,,,,
2007,5,14,9,0,7.96570015,0.952080011,,,,,,,,,,,,,
2007,5,14,12,0,8.255800247,0.886049986,,,,,,,,,,,,,
2007,5,14,15,0,8.599100113,0.825110018,,,,,,,,,,,,,
2007,5,14,18,0,9.048700333,0.792739987,,,,,,,,,,,,,
2007,5,14,21,0,9.539600372,0.813950002,,,,,,,,,,,,,
2007,5,15,0,0,9.853699684,0.895829976,,,,,,,,,,,,,
2007,5,15,3,0,9.668199539,1.022869945,,,,,,,,,,,,,
2007,5,15,6,0,9.442700386,1.130030036,,,,,,,,,,,,,
2007,5,15,9,0,9.480899811,1.167880058,,,,,,,,,,,,,
2007,5,15,12,0,9.559599876,1.168339968,,,,,,,,,,,,,
2007,5,15,15,0,9.657600403,1.159620047,,,,,,,,,,,,,
2007,5,15,18,0,9.75399971,1.156520009,,,,,,,,,,,,,
2007,5,15,21,0,9.834199905,1.155979991,,,,,,,,,,,,,
2007,5,16,0,0,8.985099792,1.232570052,,,,,,,,,,,,,
2007,5,16,3,0,8.415599823,1.319049954,,,,,,,,,,,,,
2007,5,16,6,0,8.521100044,1.282770038,,,,,,,,,,,,,
2007,5,16,9,0,8.695699692,1.20133996,,,,,,,,,,,,,
2007,5,16,12,0,8.865400314,1.145670056,,,,,,,,,,,,,
2007,5,16,15,0,8.940500259,1.177590013,,,,,,,,,,,,,
2007,5,16,18,0,8.650500298,1.303910017,,,,,,,,,,,,,
2007,5,16,21,0,8.531299591,1.371060014,,,,,,,,,,,,,
2007,5,17,0,0,8.209300041,1.400349975,,,,,,,,,,,,,
2007,5,17,3,0,8.095000267,1.386430025,,,,,,,,,,,,,
2007,5,17,6,0,8.128199577,1.342159986,,,,,,,,,,,,,
2007,5,17,9,0,8.120499611,1.294800043,,,,,,,,,,,,,
2007,5,17,12,0,8.144900322,1.241299987,,,,,,,,,,,,,
2007,5,17,15,0,8.217399597,1.191300035,,,,,,,,,,,,,
2007,5,17,18,0,8.288299561,1.156610012,,,,,,,,,,,,,
2007,5,17,21,0,8.031399727,1.168709993,,,,,,,,,,,,,
2007,5,18,0,0,7.487800121,1.24574995,,,,,,,,,,,,,
2007,5,18,3,0,7.748899937,1.217190027,,,,,,,,,,,,,
2007,5,18,6,0,8.137200356,1.169860005,,,,,,,,,,,,,
2007,5,18,9,0,8.325499535,1.142879963,,,,,,,,,,,,,
2007,5,18,12,0,8.413900375,1.119019985,,,,,,,,,,,,,
2007,5,18,15,0,8.441900253,1.092010021,,,,,,,,,,,,,
2007,5,18,18,0,8.43599987,1.06061995,,,,,,,,,,,,,
2007,5,18,21,0,8.427399635,1.026579976,,,,,,,,,,,,,
2007,5,19,0,0,7.845099926,1.041149974,,,,,,,,,,,,,
2007,5,19,3,0,7.65749979,1.011409998,,,,,,,,,,,,,
2007,5,19,6,0,7.118199825,1.158310056,,,,,,,,,,,,,
2007,5,19,9,0,7.505099773,1.237470031,,,,,,,,,,,,,
2007,5,19,12,0,8.289400101,1.283049941,,,,,,,,,,,,,
2007,5,19,15,0,9.433099747,1.450129986,,,,,,,,,,,,,
2007,5,19,18,0,9.684700012,1.84465003,,,,,,,,,,,,,
2007,5,19,21,0,9.7791996,2.246229887,,,,,,,,,,,,,
2007,5,20,0,0,10.13729954,2.359620094,,,,,,,,,,,,,
2007,5,20,3,0,10.11310005,2.354110003,,,,,,,,,,,,,
2007,5,20,6,0,9.929699898,2.337510109,,,,,,,,,,,,,
2007,5,20,9,0,9.813199997,2.350529909,,,,,,,,,,,,,
2007,5,20,12,0,9.891799927,2.296979904,,,,,,,,,,,,,
2007,5,20,15,0,9.945500374,2.215240002,,,,,,,,,,,,,
2007,5,20,18,0,9.91230011,2.146420002,,,,,,,,,,,,,
2007,5,20,21,0,9.79679966,2.065099955,,,,,,,,,,,,,
2007,5,21,0,0,9.62100029,1.952370048,,,,,,,,,,,,,
2007,5,21,3,0,8.887000084,1.888090014,,,,,,,,,,,,,
2007,5,21,6,0,8.40130043,1.847499967,,,,,,,,,,,,,
2007,5,21,9,0,8.404399872,1.732910037,,,,,,,,,,,,,
2007,5,21,12,0,8.374699593,1.588240027,,,,,,,,,,,,,
2007,5,21,15,0,8.263500214,1.50327003,,,,,,,,,,,,,
2007,5,21,18,0,8.229499817,1.423519969,,,,,,,,,,,,,
2007,5,21,21,0,8.258600235,1.333140016,,,,,,,,,,,,,
2007,5,22,0,0,7.426099777,1.395359993,,,,,,,,,,,,,
2007,5,22,3,0,7.44630003,1.472679973,,,,,,,,,,,,,
2007,5,22,6,0,7.755400181,1.388779998,,,,,,,,,,,,,
2007,5,22,9,0,7.868999958,1.27907002,,,,,,,,,,,,,
2007,5,22,12,0,8.003399849,1.175230026,,,,,,,,,,,,,
2007,5,22,15,0,8.334199905,1.090680003,,,,,,,,,,,,,
2007,5,22,18,0,8.820400238,1.042659998,,,,,,,,,,,,,
2007,5,22,21,0,9.160900116,1.012120008,,,,,,,,,,,,,
2007,5,23,0,0,8.213299751,1.074489951,,,,,,,,,,,,,
2007,5,23,3,0,8.277600288,1.025339961,,,,,,,,,,,,,
2007,5,23,6,0,8.684800148,0.935570002,,,,,,,,,,,,,
2007,5,23,9,0,9.162799835,0.878589988,,,,,,,,,,,,,
2007,5,23,12,0,9.806300163,0.85323,,,,,,,,,,,,,
2007,5,23,15,0,10.45510006,0.850660026,,,,,,,,,,,,,
2007,5,23,18,0,10.85340023,0.864369988,,,,,,,,,,,,,
2007,5,23,21,0,10.88920021,0.89813,,,,,,,,,,,,,
2007,5,24,0,0,10.63440037,0.962480009,,,,,,,,,,,,,
