Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1992,4,6,3,0,8.869000435,1.647019982,,,,,,,,,,,,,
1992,4,6,6,0,8.71420002,1.596639991,,,,,,,,,,,,,
1992,4,6,9,0,8.640600204,1.550830007,,,,,,,,,,,,,
1992,4,6,12,0,8.60529995,1.505599976,,,,,,,,,,,,,
1992,4,6,15,0,8.600899696,1.455919981,,,,,,,,,,,,,
1992,4,6,18,0,8.641900063,1.410740018,,,,,,,,,,,,,
1992,4,6,21,0,8.672599792,1.408229947,,,,,,,,,,,,,
1992,4,7,0,0,8.556500435,1.449409962,,,,,,,,,,,,,
1992,4,7,3,0,8.625699997,1.404430032,,,,,,,,,,,,,
1992,4,7,6,0,8.675299644,1.316059947,,,,,,,,,,,,,
1992,4,7,9,0,8.726799965,1.225460052,,,,,,,,,,,,,
1992,4,7,12,0,8.779000282,1.145580053,,,,,,,,,,,,,
1992,4,7,15,0,8.856399536,1.083039999,,,,,,,,,,,,,
1992,4,7,18,0,8.946100235,1.035889983,,,,,,,,,,,,,
1992,4,7,21,0,9.045900345,1.000139952,,,,,,,,,,,,,
1992,4,8,0,0,9.135800362,0.967079997,,,,,,,,,,,,,
1992,4,8,3,0,9.110199928,0.940940022,,,,,,,,,,,,,
1992,4,8,6,0,8.901599884,0.93532002,,,,,,,,,,,,,
1992,4,8,9,0,8.942000389,0.914229989,,,,,,,,,,,,,
1992,4,8,12,0,9.284700394,0.876569986,,,,,,,,,,,,,
1992,4,8,15,0,9.787899971,0.856790006,,,,,,,,,,,,,
1992,4,8,18,0,10.31989956,0.895470023,,,,,,,,,,,,,
1992,4,8,21,0,10.69709969,1.008370042,,,,,,,,,,,,,
1992,4,9,0,0,10.89949989,1.177170038,,,,,,,,,,,,,
1992,4,9,3,0,10.91409969,1.334929943,,,,,,,,,,,,,
1992,4,9,6,0,10.80189991,1.456889987,,,,,,,,,,,,,
1992,4,9,9,0,10.64669991,1.512699962,,,,,,,,,,,,,
1992,4,9,12,0,10.4822998,1.483299971,,,,,,,,,,,,,
1992,4,9,15,0,10.33889961,1.415969968,,,,,,,,,,,,,
1992,4,9,18,0,10.22270012,1.351150036,,,,,,,,,,,,,
1992,4,9,21,0,10.10770035,1.295410037,,,,,,,,,,,,,
1992,4,10,0,0,9.824500084,1.263990045,,,,,,,,,,,,,
1992,4,10,3,0,8.353899956,1.394809961,,,,,,,,,,,,,
1992,4,10,6,0,8.283399582,1.390799999,,,,,,,,,,,,,
1992,4,10,9,0,8.491999626,1.322190046,,,,,,,,,,,,,
1992,4,10,12,0,8.597700119,1.275889993,,,,,,,,,,,,,
1992,4,10,15,0,8.667699814,1.245219946,,,,,,,,,,,,,
1992,4,10,18,0,8.791399956,1.209419966,,,,,,,,,,,,,
1992,4,10,21,0,8.787899971,1.187119961,,,,,,,,,,,,,
1992,4,11,0,0,8.842900276,1.16505003,,,,,,,,,,,,,
1992,4,11,3,0,8.988499641,1.131479979,,,,,,,,,,,,,
1992,4,11,6,0,9.03030014,1.101220012,,,,,,,,,,,,,
1992,4,11,9,0,9.006400108,1.06633997,,,,,,,,,,,,,
1992,4,11,12,0,8.970899582,1.021209955,,,,,,,,,,,,,
1992,4,11,15,0,8.962300301,0.965510011,,,,,,,,,,,,,
1992,4,11,18,0,9.02369976,0.899060011,,,,,,,,,,,,,
1992,4,11,21,0,9.193400383,0.821690023,,,,,,,,,,,,,
1992,4,12,0,0,9.471699715,0.745720029,,,,,,,,,,,,,
1992,4,12,3,0,9.92840004,0.671360016,,,,,,,,,,,,,
1992,4,12,6,0,8.574799538,0.745729983,,,,,,,,,,,,,
1992,4,12,9,0,7.63740015,1.040629983,,,,,,,,,,,,,
1992,4,12,12,0,8.298199654,1.341500044,,,,,,,,,,,,,
1992,4,12,15,0,8.847100258,1.531219959,,,,,,,,,,,,,
1992,4,12,18,0,9.131400108,1.541120052,,,,,,,,,,,,,
1992,4,12,21,0,9.217100143,1.482159972,,,,,,,,,,,,,
1992,4,13,0,0,9.425100327,1.49003005,,,,,,,,,,,,,
1992,4,13,3,0,10.02569962,1.609760046,,,,,,,,,,,,,
1992,4,13,6,0,10.51369953,1.782220006,,,,,,,,,,,,,
1992,4,13,9,0,10.54160023,1.882580042,,,,,,,,,,,,,
1992,4,13,12,0,10.37180042,1.863649964,,,,,,,,,,,,,
1992,4,13,15,0,10.23649979,1.780439973,,,,,,,,,,,,,
1992,4,13,18,0,10.02649975,1.732450008,,,,,,,,,,,,,
1992,4,13,21,0,9.473099709,1.837110043,,,,,,,,,,,,,
1992,4,14,0,0,9.374099731,1.951509953,,,,,,,,,,,,,
1992,4,14,3,0,9.435600281,1.899150014,,,,,,,,,,,,,
1992,4,14,6,0,9.21819973,1.843379974,,,,,,,,,,,,,
1992,4,14,9,0,9.168199539,1.761530042,,,,,,,,,,,,,
1992,4,14,12,0,9.273300171,1.692710042,,,,,,,,,,,,,
1992,4,14,15,0,9.254799843,1.611029983,,,,,,,,,,,,,
1992,4,14,18,0,9.044300079,1.528499961,,,,,,,,,,,,,
1992,4,14,21,0,8.875499725,1.454169989,,,,,,,,,,,,,
1992,4,15,0,0,8.760700226,1.355280042,,,,,,,,,,,,,
1992,4,15,3,0,8.632800102,1.250530005,,,,,,,,,,,,,
1992,4,15,6,0,8.545800209,1.166829944,,,,,,,,,,,,,
1992,4,15,9,0,8.423899651,1.13251996,,,,,,,,,,,,,
1992,4,15,12,0,8.025799751,1.202610016,,,,,,,,,,,,,
1992,4,15,15,0,7.786699772,1.324139953,,,,,,,,,,,,,
1992,4,15,18,0,7.498000145,1.786299944,,,,,,,,,,,,,
1992,4,15,21,0,8.083900452,1.994300008,,,,,,,,,,,,,
1992,4,16,0,0,8.35890007,1.881960034,,,,,,,,,,,,,
1992,4,16,3,0,8.795900345,1.79084003,,,,,,,,,,,,,
1992,4,16,6,0,9.207300186,1.807629943,,,,,,,,,,,,,
1992,4,16,9,0,9.414400101,1.858019948,,,,,,,,,,,,,
1992,4,16,12,0,9.037799835,2.009540081,,,,,,,,,,,,,
1992,4,16,15,0,8.44810009,2.421839952,,,,,,,,,,,,,
1992,4,16,18,0,8.642700195,2.243220091,,,,,,,,,,,,,
1992,4,16,21,0,8.545900345,2.075229883,,,,,,,,,,,,,
1992,4,17,0,0,7.945799828,2.168339968,,,,,,,,,,,,,
1992,4,17,3,0,8.033599854,2.261320114,,,,,,,,,,,,,
1992,4,17,6,0,8.594499588,2.115809917,,,,,,,,,,,,,
1992,4,17,9,0,9.002300262,2.114419937,,,,,,,,,,,,,
1992,4,17,12,0,9.427200317,2.141330004,,,,,,,,,,,,,
1992,4,17,15,0,9.756299973,2.158400059,,,,,,,,,,,,,
1992,4,17,18,0,10.07369995,2.238960028,,,,,,,,,,,,,
1992,4,17,21,0,10.32250023,2.339829922,,,,,,,,,,,,,
1992,4,18,0,0,9.878800392,2.493910074,,,,,,,,,,,,,
1992,4,18,3,0,9.945400238,2.550209999,,,,,,,,,,,,,
1992,4,18,6,0,10.1232996,2.533349991,,,,,,,,,,,,,
1992,4,18,9,0,10.30350018,2.545979977,,,,,,,,,,,,,
1992,4,18,12,0,10.59440041,2.643620014,,,,,,,,,,,,,
1992,4,18,15,0,10.86200047,2.702719927,,,,,,,,,,,,,
1992,4,18,18,0,11.0152998,2.614219904,,,,,,,,,,,,,
1992,4,18,21,0,11.0948,2.462349892,,,,,,,,,,,,,
1992,4,19,0,0,11.05109978,2.331720114,,,,,,,,,,,,,
1992,4,19,3,0,11.1093998,2.190330029,,,,,,,,,,,,,
1992,4,19,6,0,11.08220005,2.045340061,,,,,,,,,,,,,
1992,4,19,9,0,10.97329998,1.884089947,,,,,,,,,,,,,
1992,4,19,12,0,10.82079983,1.704869986,,,,,,,,,,,,,
1992,4,19,15,0,10.78590012,1.553110003,,,,,,,,,,,,,
1992,4,19,18,0,11.10599995,1.574090004,,,,,,,,,,,,,
1992,4,19,21,0,11.06910038,1.796259999,,,,,,,,,,,,,
1992,4,20,0,0,10.65190029,2.021689892,,,,,,,,,,,,,
1992,4,20,3,0,10.52960014,2.097759962,,,,,,,,,,,,,
1992,4,20,6,0,9.158499718,2.533440113,,,,,,,,,,,,,
1992,4,20,9,0,9.652500153,2.387880087,,,,,,,,,,,,,
1992,4,20,12,0,9.829999924,2.18659997,,,,,,,,,,,,,
1992,4,20,15,0,9.845999718,2.039390087,,,,,,,,,,,,,
1992,4,20,18,0,9.836600304,1.926749945,,,,,,,,,,,,,
1992,4,20,21,0,9.319000244,1.907680035,,,,,,,,,,,,,
1992,4,21,0,0,9.204299927,1.901559949,,,,,,,,,,,,,
1992,4,21,3,0,9.414299965,1.913300037,,,,,,,,,,,,,
1992,4,21,6,0,9.695400238,1.967020035,,,,,,,,,,,,,
1992,4,21,9,0,10.00730038,2.033250093,,,,,,,,,,,,,
1992,4,21,12,0,10.20400047,2.05591011,,,,,,,,,,,,,
1992,4,21,15,0,10.27980042,2.027139902,,,,,,,,,,,,,
1992,4,21,18,0,10.30980015,1.978119969,,,,,,,,,,,,,
1992,4,21,21,0,10.43120003,1.983019948,,,,,,,,,,,,,
1992,4,22,0,0,10.60849953,2.025680065,,,,,,,,,,,,,
1992,4,22,3,0,10.61690044,2.036530018,,,,,,,,,,,,,
1992,4,22,6,0,10.41829967,1.998890042,,,,,,,,,,,,,
1992,4,22,9,0,9.734100342,2.007970095,,,,,,,,,,,,,
1992,4,22,12,0,9.486000061,1.954040051,,,,,,,,,,,,,
1992,4,22,15,0,9.451299667,1.838379979,,,,,,,,,,,,,
1992,4,22,18,0,9.436800003,1.722720027,,,,,,,,,,,,,
1992,4,22,21,0,9.29640007,1.644850016,,,,,,,,,,,,,
1992,4,23,0,0,9.076999664,1.606809974,,,,,,,,,,,,,
1992,4,23,3,0,9.350399971,1.515429974,,,,,,,,,,,,,
1992,4,23,6,0,9.461799622,1.44611001,,,,,,,,,,,,,
1992,4,23,9,0,9.43710041,1.383820057,,,,,,,,,,,,,
1992,4,23,12,0,9.351499557,1.319110036,,,,,,,,,,,,,
1992,4,23,15,0,9.270899773,1.254959941,,,,,,,,,,,,,
1992,4,23,18,0,9.213299751,1.188840032,,,,,,,,,,,,,
1992,4,23,21,0,9.148799896,1.117499948,,,,,,,,,,,,,
1992,4,24,0,0,8.786100388,1.110010028,,,,,,,,,,,,,
1992,4,24,3,0,8.494799614,1.17208004,,,,,,,,,,,,,
1992,4,24,6,0,8.61989975,1.136379957,,,,,,,,,,,,,
1992,4,24,9,0,8.878399849,1.036190033,,,,,,,,,,,,,
1992,4,24,12,0,9.169099808,0.893450022,,,,,,,,,,,,,
1992,4,24,15,0,9.48429966,0.757600009,,,,,,,,,,,,,
1992,4,24,18,0,10.04640007,0.780189991,,,,,,,,,,,,,
1992,4,24,21,0,10.39410019,1.160539985,,,,,,,,,,,,,
1992,4,25,0,0,11.05550003,1.841009974,,,,,,,,,,,,,
1992,4,25,3,0,11.35210037,2.418669939,,,,,,,,,,,,,
1992,4,25,6,0,11.21780014,2.479449987,,,,,,,,,,,,,
1992,4,25,9,0,11.06919956,2.338010073,,,,,,,,,,,,,
1992,4,25,12,0,10.9843998,2.215229988,,,,,,,,,,,,,
1992,4,25,15,0,11.27369976,2.287470102,,,,,,,,,,,,,
1992,4,25,18,0,11.55480003,2.467350006,,,,,,,,,,,,,
1992,4,25,21,0,11.48600006,2.465500116,,,,,,,,,,,,,
1992,4,26,0,0,11.26980019,2.3573699,,,,,,,,,,,,,
1992,4,26,3,0,11.04850006,2.241240025,,,,,,,,,,,,,
1992,4,26,6,0,10.81750011,2.11999011,,,,,,,,,,,,,
1992,4,26,9,0,10.61470032,2.000400066,,,,,,,,,,,,,
1992,4,26,12,0,10.30550003,1.928760052,,,,,,,,,,,,,
1992,4,26,15,0,10.00199986,1.888399959,,,,,,,,,,,,,
1992,4,26,18,0,9.83920002,1.837749958,,,,,,,,,,,,,
1992,4,26,21,0,9.748200417,1.772629976,,,,,,,,,,,,,
1992,4,27,0,0,9.472999573,1.725119948,,,,,,,,,,,,,
1992,4,27,3,0,9.128899574,1.693760037,,,,,,,,,,,,,
1992,4,27,6,0,9.068400383,1.646620035,,,,,,,,,,,,,
1992,4,27,9,0,9.22990036,1.552800059,,,,,,,,,,,,,
1992,4,27,12,0,9.258299828,1.463539958,,,,,,,,,,,,,
1992,4,27,15,0,9.113599777,1.405869961,,,,,,,,,,,,,
1992,4,27,18,0,8.900699615,1.391600013,,,,,,,,,,,,,
1992,4,27,21,0,8.563400269,1.407780051,,,,,,,,,,,,,
1992,4,28,0,0,8.223400116,1.477800012,,,,,,,,,,,,,
1992,4,28,3,0,8.760199547,1.427700043,,,,,,,,,,,,,
1992,4,28,6,0,9.315400124,1.353199959,,,,,,,,,,,,,
1992,4,28,9,0,9.642700195,1.292260051,,,,,,,,,,,,,
1992,4,28,12,0,9.705499649,1.244670033,,,,,,,,,,,,,
1992,4,28,15,0,9.664699554,1.209519982,,,,,,,,,,,,,
1992,4,28,18,0,9.660200119,1.182000041,,,,,,,,,,,,,
1992,4,28,21,0,9.792300224,1.168859959,,,,,,,,,,,,,
1992,4,29,0,0,10.1257,1.177510023,,,,,,,,,,,,,
1992,4,29,3,0,10.45079994,1.19212997,,,,,,,,,,,,,
1992,4,29,6,0,10.62360001,1.191820025,,,,,,,,,,,,,
1992,4,29,9,0,10.45429993,1.203169942,,,,,,,,,,,,,
1992,4,29,12,0,9.825499535,1.261690021,,,,,,,,,,,,,
1992,4,29,15,0,8.93900013,1.334769964,,,,,,,,,,,,,
1992,4,29,18,0,7.686500072,1.622280002,,,,,,,,,,,,,
1992,4,29,21,0,7.753099918,1.639799953,,,,,,,,,,,,,
1992,4,30,0,0,8.158399582,1.640210032,,,,,,,,,,,,,
1992,4,30,3,0,7.932700157,1.799579978,,,,,,,,,,,,,
1992,4,30,6,0,7.930600166,2.017940044,,,,,,,,,,,,,
1992,4,30,9,0,8.065500259,2.059809923,,,,,,,,,,,,,
1992,4,30,12,0,8.073800087,1.847630024,,,,,,,,,,,,,
1992,4,30,15,0,8.229100227,1.645740032,,,,,,,,,,,,,
1992,4,30,18,0,8.136899948,1.549080014,,,,,,,,,,,,,
1992,4,30,21,0,7.571400166,1.576900005,,,,,,,,,,,,,
1992,5,1,0,0,7.549699783,1.522830009,,,,,,,,,,,,,
1992,5,1,3,0,8.118200302,1.360080004,,,,,,,,,,,,,
1992,5,1,6,0,8.515800476,1.25138998,,,,,,,,,,,,,
1992,5,1,9,0,8.747900009,1.18599999,,,,,,,,,,,,,
1992,5,1,12,0,8.875300407,1.153489947,,,,,,,,,,,,,
1992,5,1,15,0,8.96020031,1.146929979,,,,,,,,,,,,,
1992,5,1,18,0,9.017000198,1.152539968,,,,,,,,,,,,,
1992,5,1,21,0,8.830599785,1.185510039,,,,,,,,,,,,,
1992,5,2,0,0,8.324000359,1.282050014,,,,,,,,,,,,,
1992,5,2,3,0,8.3604002,1.348960042,,,,,,,,,,,,,
1992,5,2,6,0,8.743900299,1.386019945,,,,,,,,,,,,,
1992,5,2,9,0,9.185299873,1.485540032,,,,,,,,,,,,,
1992,5,2,12,0,9.605400085,1.652480006,,,,,,,,,,,,,
1992,5,2,15,0,9.788299561,1.778779984,,,,,,,,,,,,,
1992,5,2,18,0,9.809399605,1.823439956,,,,,,,,,,,,,
1992,5,2,21,0,9.810199738,1.808979988,,,,,,,,,,,,,
1992,5,3,0,0,9.822899818,1.76928997,,,,,,,,,,,,,
1992,5,3,3,0,9.826000214,1.726850033,,,,,,,,,,,,,
1992,5,3,6,0,9.802900314,1.683920026,,,,,,,,,,,,,
1992,5,3,9,0,9.732999802,1.634770036,,,,,,,,,,,,,
1992,5,3,12,0,9.632900238,1.577409983,,,,,,,,,,,,,
1992,5,3,15,0,9.55189991,1.518659949,,,,,,,,,,,,,
1992,5,3,18,0,9.502400398,1.466590047,,,,,,,,,,,,,
1992,5,3,21,0,9.483300209,1.424990058,,,,,,,,,,,,,
1992,5,4,0,0,9.526499748,1.404139996,,,,,,,,,,,,,
1992,5,4,3,0,9.878399849,1.444280028,,,,,,,,,,,,,
1992,5,4,6,0,10.69849968,1.617239952,,,,,,,,,,,,,
1992,5,4,9,0,11.27180004,1.831990004,,,,,,,,,,,,,
1992,5,4,12,0,11.37940025,1.935770035,,,,,,,,,,,,,
1992,5,4,15,0,11.2191,1.922610044,,,,,,,,,,,,,
1992,5,4,18,0,10.9982996,1.876940012,,,,,,,,,,,,,
1992,5,4,21,0,10.59399986,1.896070004,,,,,,,,,,,,,
1992,5,5,0,0,10.39220047,1.932489991,,,,,,,,,,,,,
1992,5,5,3,0,10.37450027,1.940459967,,,,,,,,,,,,,
1992,5,5,6,0,10.25879955,1.922410011,,,,,,,,,,,,,
1992,5,5,9,0,10.12230015,1.867840052,,,,,,,,,,,,,
1992,5,5,12,0,10.0230999,1.798030019,,,,,,,,,,,,,
1992,5,5,15,0,9.870200157,1.743929982,,,,,,,,,,,,,
1992,5,5,18,0,9.768199921,1.680719972,,,,,,,,,,,,,
1992,5,5,21,0,9.298399925,1.64605999,,,,,,,,,,,,,
1992,5,6,0,0,8.089099884,1.836859941,,,,,,,,,,,,,
1992,5,6,3,0,7.95359993,1.83051002,,,,,,,,,,,,,
1992,5,6,6,0,8.118900299,1.67185998,,,,,,,,,,,,,
1992,5,6,9,0,8.173999786,1.515910029,,,,,,,,,,,,,
1992,5,6,12,0,8.173199654,1.433580041,,,,,,,,,,,,,
1992,5,6,15,0,8.300499916,1.359799981,,,,,,,,,,,,,
1992,5,6,18,0,8.520899773,1.27583003,,,,,,,,,,,,,
1992,5,6,21,0,8.503700256,1.265879989,,,,,,,,,,,,,
1992,5,7,0,0,7.65719986,1.515709996,,,,,,,,,,,,,
1992,5,7,3,0,7.831099987,1.718420029,,,,,,,,,,,,,
1992,5,7,6,0,8.326600075,1.72123003,,,,,,,,,,,,,
1992,5,7,9,0,8.524999619,1.628129959,,,,,,,,,,,,,
1992,5,7,12,0,8.637599945,1.526069999,,,,,,,,,,,,,
1992,5,7,15,0,8.72329998,1.486379981,,,,,,,,,,,,,
1992,5,7,18,0,8.688899994,1.466259956,,,,,,,,,,,,,
1992,5,7,21,0,8.117699623,1.666730046,,,,,,,,,,,,,
1992,5,8,0,0,8.070300102,1.858469963,,,,,,,,,,,,,
1992,5,8,3,0,8.170999527,1.997310042,,,,,,,,,,,,,
1992,5,8,6,0,8.474599838,1.982249975,,,,,,,,,,,,,
1992,5,8,9,0,8.367799759,1.844570041,,,,,,,,,,,,,
1992,5,8,12,0,8.374799728,1.718400002,,,,,,,,,,,,,
1992,5,8,15,0,8.636899948,1.541540027,,,,,,,,,,,,,
1992,5,8,18,0,8.696700096,1.485999942,,,,,,,,,,,,,
1992,5,8,21,0,8.247099876,1.703799963,,,,,,,,,,,,,
1992,5,9,0,0,8.569000244,1.836140037,,,,,,,,,,,,,
1992,5,9,3,0,8.762000084,1.90316999,,,,,,,,,,,,,
1992,5,9,6,0,8.866299629,1.934890032,,,,,,,,,,,,,
1992,5,9,9,0,9.007399559,1.862419963,,,,,,,,,,,,,
1992,5,9,12,0,9.279299736,1.733479977,,,,,,,,,,,,,
1992,5,9,15,0,9.588600159,1.611189961,,,,,,,,,,,,,
1992,5,9,18,0,9.857099533,1.521839976,,,,,,,,,,,,,
1992,5,9,21,0,9.596400261,1.50872004,,,,,,,,,,,,,
1992,5,10,0,0,9.143199921,1.540490031,,,,,,,,,,,,,
1992,5,10,3,0,8.961400032,1.529199958,,,,,,,,,,,,,
1992,5,10,6,0,8.23029995,1.67802,,,,,,,,,,,,,
1992,5,10,9,0,7.877099991,1.864079952,,,,,,,,,,,,,
1992,5,10,12,0,8.150600433,1.893839955,,,,,,,,,,,,,
1992,5,10,15,0,8.296699524,1.89665997,,,,,,,,,,,,,
1992,5,10,18,0,8.418399811,1.914479971,,,,,,,,,,,,,
1992,5,10,21,0,8.326600075,1.933179975,,,,,,,,,,,,,
1992,5,11,0,0,7.985799789,2.003849983,,,,,,,,,,,,,
1992,5,11,3,0,8.258199692,1.871829987,,,,,,,,,,,,,
1992,5,11,6,0,8.452300072,1.740810037,,,,,,,,,,,,,
1992,5,11,9,0,8.548399925,1.64380002,,,,,,,,,,,,,
1992,5,11,12,0,8.623000145,1.559759974,,,,,,,,,,,,,
1992,5,11,15,0,8.803500175,1.473049998,,,,,,,,,,,,,
1992,5,11,18,0,9.012000084,1.398640037,,,,,,,,,,,,,
1992,5,11,21,0,9.041899681,1.350049973,,,,,,,,,,,,,
1992,5,12,0,0,8.758500099,1.340039968,,,,,,,,,,,,,
1992,5,12,3,0,8.760000229,1.30340004,,,,,,,,,,,,,
1992,5,12,6,0,8.838999748,1.262989998,,,,,,,,,,,,,
1992,5,12,9,0,8.846599579,1.226999998,,,,,,,,,,,,,
1992,5,12,12,0,8.874500275,1.178449988,,,,,,,,,,,,,
1992,5,12,15,0,8.95870018,1.131510019,,,,,,,,,,,,,
1992,5,12,18,0,9.050600052,1.094480038,,,,,,,,,,,,,
1992,5,12,21,0,9.149999619,1.06475997,,,,,,,,,,,,,
1992,5,13,0,0,9.246299744,1.042979956,,,,,,,,,,,,,
1992,5,13,3,0,8.834799767,1.075279951,,,,,,,,,,,,,
1992,5,13,6,0,8.357500076,1.143540025,,,,,,,,,,,,,
1992,5,13,9,0,8.465999603,1.125360012,,,,,,,,,,,,,
1992,5,13,12,0,8.705699921,1.070709944,,,,,,,,,,,,,
1992,5,13,15,0,8.916700363,1.012830019,,,,,,,,,,,,,
1992,5,13,18,0,9.053500175,0.968360007,,,,,,,,,,,,,
1992,5,13,21,0,9.110199928,0.945869982,,,,,,,,,,,,,
1992,5,14,0,0,8.540399551,0.972299993,,,,,,,,,,,,,
1992,5,14,3,0,7.426000118,1.121670008,,,,,,,,,,,,,
1992,5,14,6,0,7.478099823,1.188989997,,,,,,,,,,,,,
1992,5,14,9,0,7.873400211,1.258470058,,,,,,,,,,,,,
1992,5,14,12,0,8.122400284,1.233309984,,,,,,,,,,,,,
1992,5,14,15,0,8.192000389,1.156329989,,,,,,,,,,,,,
1992,5,14,18,0,8.189299583,1.102730036,,,,,,,,,,,,,
1992,5,14,21,0,8.096199989,1.082100034,,,,,,,,,,,,,
1992,5,15,0,0,7.638700008,1.116729975,,,,,,,,,,,,,
1992,5,15,3,0,7.622799873,1.090829968,,,,,,,,,,,,,
1992,5,15,6,0,7.714799881,1.02978003,,,,,,,,,,,,,
1992,5,15,9,0,7.755099773,1.013419986,,,,,,,,,,,,,
1992,5,15,12,0,7.831799984,1.012820005,,,,,,,,,,,,,
1992,5,15,15,0,7.886799812,1.012279987,,,,,,,,,,,,,
1992,5,15,18,0,7.969099998,1.01639998,,,,,,,,,,,,,
1992,5,15,21,0,8.034899712,1.003419995,,,,,,,,,,,,,
1992,5,16,0,0,8.020199776,0.971629977,,,,,,,,,,,,,
1992,5,16,3,0,8.095999718,0.925369978,,,,,,,,,,,,,
1992,5,16,6,0,8.320400238,0.874610007,,,,,,,,,,,,,
1992,5,16,9,0,8.555800438,0.823230028,,,,,,,,,,,,,
1992,5,16,12,0,8.765500069,0.773880005,,,,,,,,,,,,,
1992,5,16,15,0,8.956600189,0.735780001,,,,,,,,,,,,,
1992,5,16,18,0,9.130900383,0.710699975,,,,,,,,,,,,,
1992,5,16,21,0,9.281299591,0.692309976,,,,,,,,,,,,,
1992,5,17,0,0,8.963100433,0.699500024,,,,,,,,,,,,,
1992,5,17,3,0,7.829100132,0.786379993,,,,,,,,,,,,,
1992,5,17,6,0,7.671299934,0.819679976,,,,,,,,,,,,,
1992,5,17,9,0,7.851799965,0.812409997,,,,,,,,,,,,,
1992,5,17,12,0,7.974999905,0.82209003,,,,,,,,,,,,,
1992,5,17,15,0,8.012700081,0.851490021,,,,,,,,,,,,,
1992,5,17,18,0,8.066399574,0.864970028,,,,,,,,,,,,,
1992,5,17,21,0,8.140399933,0.859849989,,,,,,,,,,,,,
1992,5,18,0,0,7.907400131,0.879410028,,,,,,,,,,,,,
1992,5,18,3,0,7.792699814,0.907589972,,,,,,,,,,,,,
1992,5,18,6,0,7.693999767,0.972800016,,,,,,,,,,,,,
1992,5,18,9,0,7.785600185,1.05261004,,,,,,,,,,,,,
1992,5,18,12,0,7.90350008,1.08028996,,,,,,,,,,,,,
1992,5,18,15,0,7.931900024,1.07656002,,,,,,,,,,,,,
1992,5,18,18,0,7.881800175,1.079820037,,,,,,,,,,,,,
1992,5,18,21,0,7.627600193,1.101840019,,,,,,,,,,,,,
1992,5,19,0,0,7.721300125,1.062590003,,,,,,,,,,,,,
1992,5,19,3,0,7.834300041,1.004330039,,,,,,,,,,,,,
1992,5,19,6,0,7.900800228,0.977100015,,,,,,,,,,,,,
1992,5,19,9,0,7.976099968,1.01741004,,,,,,,,,,,,,
1992,5,19,12,0,8.004300117,1.033789992,,,,,,,,,,,,,
1992,5,19,15,0,7.967199802,0.996609986,,,,,,,,,,,,,
1992,5,19,18,0,7.920000076,0.932869971,,,,,,,,,,,,,
1992,5,19,21,0,7.444600105,0.924709976,,,,,,,,,,,,,
1992,5,20,0,0,6.307899952,1.071689963,,,,,,,,,,,,,
1992,5,20,3,0,6.346300125,1.234339952,,,,,,,,,,,,,
1992,5,20,6,0,7.09070015,1.360949993,,,,,,,,,,,,,
1992,5,20,9,0,7.520199776,1.382120013,,,,,,,,,,,,,
1992,5,20,12,0,7.588699818,1.305209994,,,,,,,,,,,,,
1992,5,20,15,0,7.48939991,1.226840019,,,,,,,,,,,,,
1992,5,20,18,0,7.363900185,1.212059975,,,,,,,,,,,,,
1992,5,20,21,0,6.710199833,1.351869941,,,,,,,,,,,,,
1992,5,21,0,0,6.521999836,1.481600046,,,,,,,,,,,,,
1992,5,21,3,0,6.862400055,1.359019995,,,,,,,,,,,,,
1992,5,21,6,0,7.061100006,1.210530043,,,,,,,,,,,,,
1992,5,21,9,0,7.092100143,1.086730003,,,,,,,,,,,,,
1992,5,21,12,0,7.070000172,0.975530028,,,,,,,,,,,,,
1992,5,21,15,0,7.113500118,0.881669998,,,,,,,,,,,,,
1992,5,21,18,0,7.269199848,0.796220005,,,,,,,,,,,,,
1992,5,21,21,0,7.026299953,0.762889981,,,,,,,,,,,,,
1992,5,22,0,0,6.546299934,0.782029986,,,,,,,,,,,,,
1992,5,22,3,0,6.854599953,0.727769971,,,,,,,,,,,,,
1992,5,22,6,0,7.415699959,0.660839975,,,,,,,,,,,,,
1992,5,22,9,0,7.949800014,0.610080004,,,,,,,,,,,,,
1992,5,22,12,0,8.43239975,0.570860028,,,,,,,,,,,,,
1992,5,22,15,0,8.902000427,0.538179994,,,,,,,,,,,,,
1992,5,22,18,0,9.390899658,0.512730002,,,,,,,,,,,,,
1992,5,22,21,0,10.01270008,0.503319979,,,,,,,,,,,,,
1992,5,23,0,0,10.65180016,0.526229978,,,,,,,,,,,,,
1992,5,23,3,0,10.96990013,0.61778003,,,,,,,,,,,,,
1992,5,23,6,0,10.67759991,0.815670013,,,,,,,,,,,,,
1992,5,23,9,0,10.20590019,1.047099948,,,,,,,,,,,,,
1992,5,23,12,0,9.940299988,1.195590019,,,,,,,,,,,,,
1992,5,23,15,0,9.789600372,1.245110035,,,,,,,,,,,,,
1992,5,23,18,0,9.632300377,1.247939944,,,,,,,,,,,,,
1992,5,23,21,0,9.482999802,1.235020041,,,,,,,,,,,,,
1992,5,24,0,0,9.345000267,1.213320017,,,,,,,,,,,,,
