Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2006,4,6,3,0,8.775500298,1.252760053,,,,,,,,,,,,,
2006,4,6,6,0,9.461000443,1.219400048,,,,,,,,,,,,,
2006,4,6,9,0,10.24289989,1.201310039,,,,,,,,,,,,,
2006,4,6,12,0,10.88269997,1.226699948,,,,,,,,,,,,,
2006,4,6,15,0,11.31760025,1.272390008,,,,,,,,,,,,,
2006,4,6,18,0,11.17840004,1.340870023,,,,,,,,,,,,,
2006,4,6,21,0,9.659199715,1.570330024,,,,,,,,,,,,,
2006,4,7,0,0,9.174300194,1.772869945,,,,,,,,,,,,,
2006,4,7,3,0,9.426300049,1.899539948,,,,,,,,,,,,,
2006,4,7,6,0,9.798299789,1.951670051,,,,,,,,,,,,,
2006,4,7,9,0,10.05739975,1.948750019,,,,,,,,,,,,,
2006,4,7,12,0,10.26469994,1.90534997,,,,,,,,,,,,,
2006,4,7,15,0,10.45090008,1.887580037,,,,,,,,,,,,,
2006,4,7,18,0,10.59430027,1.904569983,,,,,,,,,,,,,
2006,4,7,21,0,10.6782999,1.94430995,,,,,,,,,,,,,
2006,4,8,0,0,10.70800018,1.983749986,,,,,,,,,,,,,
2006,4,8,3,0,10.69489956,1.97942996,,,,,,,,,,,,,
2006,4,8,6,0,10.64400005,1.938560009,,,,,,,,,,,,,
2006,4,8,9,0,10.56680012,1.872349977,,,,,,,,,,,,,
2006,4,8,12,0,10.47939968,1.789950013,,,,,,,,,,,,,
2006,4,8,15,0,10.40009975,1.712929964,,,,,,,,,,,,,
2006,4,8,18,0,10.33030033,1.645560026,,,,,,,,,,,,,
2006,4,8,21,0,10.25809956,1.586629987,,,,,,,,,,,,,
2006,4,9,0,0,10.17249966,1.535169959,,,,,,,,,,,,,
2006,4,9,3,0,10.10680008,1.479259968,,,,,,,,,,,,,
2006,4,9,6,0,10.04880047,1.41652,,,,,,,,,,,,,
2006,4,9,9,0,9.929499626,1.374719977,,,,,,,,,,,,,
2006,4,9,12,0,9.887599945,1.327819943,,,,,,,,,,,,,
2006,4,9,15,0,9.940400124,1.286790013,,,,,,,,,,,,,
2006,4,9,18,0,10.07610035,1.257580042,,,,,,,,,,,,,
2006,4,9,21,0,10.32989979,1.24052,,,,,,,,,,,,,
2006,4,10,0,0,10.75800037,1.236780047,,,,,,,,,,,,,
2006,4,10,3,0,11.28030014,1.24443996,,,,,,,,,,,,,
2006,4,10,6,0,11.93060017,1.277390003,,,,,,,,,,,,,
2006,4,10,9,0,12.37639999,1.328320026,,,,,,,,,,,,,
2006,4,10,12,0,12.94979954,1.398470044,,,,,,,,,,,,,
2006,4,10,15,0,12.96529961,1.406049967,,,,,,,,,,,,,
2006,4,10,18,0,13.16409969,1.449749947,,,,,,,,,,,,,
2006,4,10,21,0,13.32750034,1.498839974,,,,,,,,,,,,,
2006,4,11,0,0,13.30459976,1.514639974,,,,,,,,,,,,,
2006,4,11,3,0,13.26679993,1.514080048,,,,,,,,,,,,,
2006,4,11,6,0,13.2276001,1.51304996,,,,,,,,,,,,,
2006,4,11,9,0,13.18280029,1.511559963,,,,,,,,,,,,,
2006,4,11,12,0,13.07050037,1.505470037,,,,,,,,,,,,,
2006,4,11,15,0,12.8277998,1.490170002,,,,,,,,,,,,,
2006,4,11,18,0,12.51469994,1.472000003,,,,,,,,,,,,,
2006,4,11,21,0,12.2098999,1.476809978,,,,,,,,,,,,,
2006,4,12,0,0,11.96570015,1.489590049,,,,,,,,,,,,,
2006,4,12,3,0,11.89690018,1.465729952,,,,,,,,,,,,,
2006,4,12,6,0,11.85760021,1.422510028,,,,,,,,,,,,,
2006,4,12,9,0,11.48239994,1.432829976,,,,,,,,,,,,,
2006,4,12,12,0,11.04539967,1.546609998,,,,,,,,,,,,,
2006,4,12,15,0,10.44680023,1.734120011,,,,,,,,,,,,,
2006,4,12,18,0,9.852499962,1.889170051,,,,,,,,,,,,,
2006,4,12,21,0,9.581100464,1.902799964,,,,,,,,,,,,,
2006,4,13,0,0,9.734800339,1.812430024,,,,,,,,,,,,,
2006,4,13,3,0,9.990400314,1.706069946,,,,,,,,,,,,,
2006,4,13,6,0,10.0618,1.61224997,,,,,,,,,,,,,
2006,4,13,9,0,10.02070045,1.528360009,,,,,,,,,,,,,
2006,4,13,12,0,9.907500267,1.45599997,,,,,,,,,,,,,
2006,4,13,15,0,9.741499901,1.387109995,,,,,,,,,,,,,
2006,4,13,18,0,7.712999821,1.630360007,,,,,,,,,,,,,
2006,4,13,21,0,7.502500057,2.132750034,,,,,,,,,,,,,
2006,4,14,0,0,8.133299828,2.445719957,,,,,,,,,,,,,
2006,4,14,3,0,8.552599907,2.47736001,,,,,,,,,,,,,
2006,4,14,6,0,8.630800247,2.310389996,,,,,,,,,,,,,
2006,4,14,9,0,8.477600098,2.222769976,,,,,,,,,,,,,
2006,4,14,12,0,8.515399933,2.229809999,,,,,,,,,,,,,
2006,4,14,15,0,8.967399597,2.237620115,,,,,,,,,,,,,
2006,4,14,18,0,9.215800285,2.323009968,,,,,,,,,,,,,
2006,4,14,21,0,9.725399971,2.34442997,,,,,,,,,,,,,
2006,4,15,0,0,10.09549999,2.375080109,,,,,,,,,,,,,
2006,4,15,3,0,10.60900021,2.401949883,,,,,,,,,,,,,
2006,4,15,6,0,10.99520016,2.45175004,,,,,,,,,,,,,
2006,4,15,9,0,11.46650028,2.503200054,,,,,,,,,,,,,
2006,4,15,12,0,12.05459976,2.564850092,,,,,,,,,,,,,
2006,4,15,15,0,12.53979969,2.627330065,,,,,,,,,,,,,
2006,4,15,18,0,12.72270012,2.635220051,,,,,,,,,,,,,
2006,4,15,21,0,12.38029957,2.570640087,,,,,,,,,,,,,
2006,4,16,0,0,10.46580029,2.756210089,,,,,,,,,,,,,
2006,4,16,3,0,9.779999733,3.046279907,,,,,,,,,,,,,
2006,4,16,6,0,10.3263998,3.147759914,,,,,,,,,,,,,
2006,4,16,9,0,10.67059994,3.012249947,,,,,,,,,,,,,
2006,4,16,12,0,10.61670017,2.809149981,,,,,,,,,,,,,
2006,4,16,15,0,10.67619991,2.691410065,,,,,,,,,,,,,
2006,4,16,18,0,10.84500027,2.662760019,,,,,,,,,,,,,
2006,4,16,21,0,10.93019962,2.65286994,,,,,,,,,,,,,
2006,4,17,0,0,10.8725996,2.626669884,,,,,,,,,,,,,
2006,4,17,3,0,10.72229958,2.542599916,,,,,,,,,,,,,
2006,4,17,6,0,10.53250027,2.394560099,,,,,,,,,,,,,
2006,4,17,9,0,10.35529995,2.212869883,,,,,,,,,,,,,
2006,4,17,12,0,10.17949963,2.036070108,,,,,,,,,,,,,
2006,4,17,15,0,10.04199982,1.898110032,,,,,,,,,,,,,
2006,4,17,18,0,9.988800049,1.793480039,,,,,,,,,,,,,
2006,4,17,21,0,9.97480011,1.711869955,,,,,,,,,,,,,
2006,4,18,0,0,9.835499763,1.65605998,,,,,,,,,,,,,
2006,4,18,3,0,9.657299995,1.599609971,,,,,,,,,,,,,
2006,4,18,6,0,9.638899803,1.50485003,,,,,,,,,,,,,
2006,4,18,9,0,9.504400253,1.401780009,,,,,,,,,,,,,
2006,4,18,12,0,8.784500122,1.34908998,,,,,,,,,,,,,
2006,4,18,15,0,7.93170023,1.433099985,,,,,,,,,,,,,
2006,4,18,18,0,7.973700047,1.596979976,,,,,,,,,,,,,
2006,4,18,21,0,8.386099815,1.74082005,,,,,,,,,,,,,
2006,4,19,0,0,8.780599594,1.832270026,,,,,,,,,,,,,
2006,4,19,3,0,9.033100128,1.912039995,,,,,,,,,,,,,
2006,4,19,6,0,9.190799713,1.954839945,,,,,,,,,,,,,
2006,4,19,9,0,9.238400459,1.956840038,,,,,,,,,,,,,
2006,4,19,12,0,9.29940033,1.937669992,,,,,,,,,,,,,
2006,4,19,15,0,9.273799896,1.997349977,,,,,,,,,,,,,
2006,4,19,18,0,9.462499619,2.114939928,,,,,,,,,,,,,
2006,4,19,21,0,9.983099937,2.133100033,,,,,,,,,,,,,
2006,4,20,0,0,10.72539997,2.135560036,,,,,,,,,,,,,
2006,4,20,3,0,11.32849979,2.209359884,,,,,,,,,,,,,
2006,4,20,6,0,11.68910027,2.279320002,,,,,,,,,,,,,
2006,4,20,9,0,11.8657999,2.299740076,,,,,,,,,,,,,
2006,4,20,12,0,11.91219997,2.288480043,,,,,,,,,,,,,
2006,4,20,15,0,11.87479973,2.266849995,,,,,,,,,,,,,
2006,4,20,18,0,11.79880047,2.241219997,,,,,,,,,,,,,
2006,4,20,21,0,11.69690037,2.200489998,,,,,,,,,,,,,
2006,4,21,0,0,11.55340004,2.137140036,,,,,,,,,,,,,
2006,4,21,3,0,11.36610031,2.052400112,,,,,,,,,,,,,
2006,4,21,6,0,11.1413002,1.951380014,,,,,,,,,,,,,
2006,4,21,9,0,10.02400017,1.973930001,,,,,,,,,,,,,
2006,4,21,12,0,9.327799797,2.029160023,,,,,,,,,,,,,
2006,4,21,15,0,9.055100441,1.980270028,,,,,,,,,,,,,
2006,4,21,18,0,8.848199844,1.915380001,,,,,,,,,,,,,
2006,4,21,21,0,8.658699989,1.853119969,,,,,,,,,,,,,
2006,4,22,0,0,8.245400429,1.856649995,,,,,,,,,,,,,
2006,4,22,3,0,8.181300163,1.806740046,,,,,,,,,,,,,
2006,4,22,6,0,8.275600433,1.683019996,,,,,,,,,,,,,
2006,4,22,9,0,8.355699539,1.531489968,,,,,,,,,,,,,
2006,4,22,12,0,8.440699577,1.372650027,,,,,,,,,,,,,
2006,4,22,15,0,8.497099876,1.241359949,,,,,,,,,,,,,
2006,4,22,18,0,8.501899719,1.136999965,,,,,,,,,,,,,
2006,4,22,21,0,8.449899673,1.04452002,,,,,,,,,,,,,
2006,4,23,0,0,8.359199524,0.962779999,,,,,,,,,,,,,
2006,4,23,3,0,8.129300117,0.89993,,,,,,,,,,,,,
2006,4,23,6,0,7.551599979,0.892050028,,,,,,,,,,,,,
2006,4,23,9,0,7.384500027,0.874689996,,,,,,,,,,,,,
2006,4,23,12,0,7.663199902,0.858160019,,,,,,,,,,,,,
2006,4,23,15,0,8.174500465,0.89665997,,,,,,,,,,,,,
2006,4,23,18,0,8.604100227,0.969579995,,,,,,,,,,,,,
2006,4,23,21,0,8.958600044,1.026110053,,,,,,,,,,,,,
2006,4,24,0,0,9.130800247,1.074669957,,,,,,,,,,,,,
2006,4,24,3,0,9.220700264,1.106469989,,,,,,,,,,,,,
2006,4,24,6,0,9.257100105,1.118950009,,,,,,,,,,,,,
2006,4,24,9,0,9.256799698,1.11511004,,,,,,,,,,,,,
2006,4,24,12,0,9.261899948,1.105679989,,,,,,,,,,,,,
2006,4,24,15,0,9.320300102,1.108909965,,,,,,,,,,,,,
2006,4,24,18,0,9.521499634,1.137709975,,,,,,,,,,,,,
2006,4,24,21,0,9.830200195,1.205639958,,,,,,,,,,,,,
2006,4,25,0,0,9.781900406,1.334849954,,,,,,,,,,,,,
2006,4,25,3,0,9.770199776,1.441849947,,,,,,,,,,,,,
2006,4,25,6,0,9.734700203,1.47992003,,,,,,,,,,,,,
2006,4,25,9,0,9.432800293,1.508900046,,,,,,,,,,,,,
2006,4,25,12,0,9.281000137,1.51718998,,,,,,,,,,,,,
2006,4,25,15,0,9.258000374,1.527920008,,,,,,,,,,,,,
2006,4,25,18,0,9.315699577,1.518450022,,,,,,,,,,,,,
2006,4,25,21,0,9.336099625,1.485139966,,,,,,,,,,,,,
2006,4,26,0,0,9.214500427,1.478109956,,,,,,,,,,,,,
2006,4,26,3,0,9.213600159,1.434630036,,,,,,,,,,,,,
2006,4,26,6,0,9.168199539,1.390920043,,,,,,,,,,,,,
2006,4,26,9,0,9.043899536,1.348739982,,,,,,,,,,,,,
2006,4,26,12,0,8.986399651,1.274049997,,,,,,,,,,,,,
2006,4,26,15,0,8.914099693,1.182100058,,,,,,,,,,,,,
2006,4,26,18,0,8.603599548,1.098170042,,,,,,,,,,,,,
2006,4,26,21,0,7.755000114,1.195469975,,,,,,,,,,,,,
2006,4,27,0,0,8.330400467,1.724300027,,,,,,,,,,,,,
2006,4,27,3,0,9.086999893,1.994619966,,,,,,,,,,,,,
2006,4,27,6,0,9.383299828,1.965340018,,,,,,,,,,,,,
2006,4,27,9,0,9.549099922,1.894799948,,,,,,,,,,,,,
2006,4,27,12,0,9.682499886,1.856539965,,,,,,,,,,,,,
2006,4,27,15,0,9.754199982,1.827440023,,,,,,,,,,,,,
2006,4,27,18,0,9.763500214,1.782420039,,,,,,,,,,,,,
2006,4,27,21,0,9.738599777,1.722530007,,,,,,,,,,,,,
2006,4,28,0,0,9.659000397,1.661849976,,,,,,,,,,,,,
2006,4,28,3,0,9.560600281,1.610049963,,,,,,,,,,,,,
2006,4,28,6,0,9.52820015,1.580189943,,,,,,,,,,,,,
2006,4,28,9,0,9.559399605,1.596570015,,,,,,,,,,,,,
2006,4,28,12,0,9.618300438,1.635900021,,,,,,,,,,,,,
2006,4,28,15,0,9.705800056,1.674610019,,,,,,,,,,,,,
2006,4,28,18,0,9.841099739,1.732069969,,,,,,,,,,,,,
2006,4,28,21,0,9.936499596,1.796249986,,,,,,,,,,,,,
2006,4,29,0,0,9.937999725,1.819669962,,,,,,,,,,,,,
2006,4,29,3,0,9.936699867,1.802330017,,,,,,,,,,,,,
2006,4,29,6,0,9.937999725,1.790279984,,,,,,,,,,,,,
2006,4,29,9,0,9.920900345,1.797610044,,,,,,,,,,,,,
2006,4,29,12,0,9.961899757,1.78144002,,,,,,,,,,,,,
2006,4,29,15,0,9.799099922,1.821380019,,,,,,,,,,,,,
2006,4,29,18,0,9.625800133,1.897269964,,,,,,,,,,,,,
2006,4,29,21,0,9.191399574,2.10097003,,,,,,,,,,,,,
2006,4,30,0,0,9.010899544,2.379080057,,,,,,,,,,,,,
2006,4,30,3,0,9.268400192,2.510839939,,,,,,,,,,,,,
2006,4,30,6,0,9.607500076,2.444020033,,,,,,,,,,,,,
2006,4,30,9,0,10.00150013,2.294980049,,,,,,,,,,,,,
2006,4,30,12,0,10.32069969,2.155780077,,,,,,,,,,,,,
2006,4,30,15,0,10.5010004,2.048690081,,,,,,,,,,,,,
2006,4,30,18,0,10.54510021,1.959540009,,,,,,,,,,,,,
2006,4,30,21,0,10.37349987,1.894799948,,,,,,,,,,,,,
2006,5,1,0,0,9.594599724,1.922289968,,,,,,,,,,,,,
2006,5,1,3,0,9.261099815,1.896309972,,,,,,,,,,,,,
2006,5,1,6,0,9.279299736,1.814620018,,,,,,,,,,,,,
2006,5,1,9,0,9.133899689,1.790510058,,,,,,,,,,,,,
2006,5,1,12,0,9.220899582,1.750540018,,,,,,,,,,,,,
2006,5,1,15,0,8.973799706,1.77452004,,,,,,,,,,,,,
2006,5,1,18,0,8.627599716,1.870650053,,,,,,,,,,,,,
2006,5,1,21,0,8.38010025,1.952100039,,,,,,,,,,,,,
2006,5,2,0,0,7.991899967,2.098929882,,,,,,,,,,,,,
2006,5,2,3,0,8.181300163,2.043720007,,,,,,,,,,,,,
2006,5,2,6,0,8.447600365,1.916640043,,,,,,,,,,,,,
2006,5,2,9,0,8.665599823,1.727309942,,,,,,,,,,,,,
2006,5,2,12,0,8.770500183,1.548840046,,,,,,,,,,,,,
2006,5,2,15,0,8.786100388,1.422719955,,,,,,,,,,,,,
2006,5,2,18,0,8.750800133,1.316570044,,,,,,,,,,,,,
2006,5,2,21,0,8.664199829,1.224189997,,,,,,,,,,,,,
2006,5,3,0,0,8.507200241,1.139260054,,,,,,,,,,,,,
2006,5,3,3,0,7.820899963,1.114789963,,,,,,,,,,,,,
2006,5,3,6,0,7.441100121,1.118849993,,,,,,,,,,,,,
2006,5,3,9,0,7.55009985,1.097219944,,,,,,,,,,,,,
2006,5,3,12,0,7.895500183,1.079049945,,,,,,,,,,,,,
2006,5,3,15,0,8.476099968,1.091240048,,,,,,,,,,,,,
2006,5,3,18,0,9.080400467,1.130360007,,,,,,,,,,,,,
2006,5,3,21,0,9.453100204,1.158939958,,,,,,,,,,,,,
2006,5,4,0,0,9.622200012,1.154889941,,,,,,,,,,,,,
2006,5,4,3,0,9.649399757,1.135130048,,,,,,,,,,,,,
2006,5,4,6,0,9.16629982,1.174530029,,,,,,,,,,,,,
2006,5,4,9,0,9.006999969,1.206529975,,,,,,,,,,,,,
2006,5,4,12,0,9.247400284,1.194020033,,,,,,,,,,,,,
2006,5,4,15,0,9.526000023,1.180760026,,,,,,,,,,,,,
2006,5,4,18,0,9.75039959,1.173889995,,,,,,,,,,,,,
2006,5,4,21,0,9.923500061,1.171659946,,,,,,,,,,,,,
2006,5,5,0,0,10.10330009,1.184190035,,,,,,,,,,,,,
2006,5,5,3,0,10.14719963,1.24782002,,,,,,,,,,,,,
2006,5,5,6,0,10.06700039,1.366240025,,,,,,,,,,,,,
2006,5,5,9,0,10.13239956,1.458269954,,,,,,,,,,,,,
2006,5,5,12,0,10.22029972,1.491969943,,,,,,,,,,,,,
2006,5,5,15,0,10.20549965,1.510689974,,,,,,,,,,,,,
2006,5,5,18,0,10.02750015,1.594290018,,,,,,,,,,,,,
2006,5,5,21,0,9.658100128,1.834470034,,,,,,,,,,,,,
2006,5,6,0,0,9.939200401,1.982570052,,,,,,,,,,,,,
2006,5,6,3,0,10.25039959,2.031280041,,,,,,,,,,,,,
2006,5,6,6,0,10.37530041,2.053240061,,,,,,,,,,,,,
2006,5,6,9,0,10.44719982,2.028249979,,,,,,,,,,,,,
2006,5,6,12,0,10.57670021,1.964619994,,,,,,,,,,,,,
2006,5,6,15,0,10.56550026,1.909559965,,,,,,,,,,,,,
2006,5,6,18,0,10.5323,1.848449945,,,,,,,,,,,,,
2006,5,6,21,0,10.56439972,1.750480056,,,,,,,,,,,,,
2006,5,7,0,0,10.52250004,1.642670035,,,,,,,,,,,,,
2006,5,7,3,0,10.35200024,1.539229989,,,,,,,,,,,,,
2006,5,7,6,0,9.192500114,1.583039999,,,,,,,,,,,,,
2006,5,7,9,0,8.217100143,1.946460009,,,,,,,,,,,,,
2006,5,7,12,0,8.690999985,2.082809925,,,,,,,,,,,,,
2006,5,7,15,0,9.021900177,2.08088994,,,,,,,,,,,,,
2006,5,7,18,0,9.069499969,2.083800077,,,,,,,,,,,,,
2006,5,7,21,0,9.336600304,2.029020071,,,,,,,,,,,,,
2006,5,8,0,0,8.989199638,2.103699923,,,,,,,,,,,,,
2006,5,8,3,0,9.103099823,2.134560108,,,,,,,,,,,,,
2006,5,8,6,0,9.383600235,2.133670092,,,,,,,,,,,,,
2006,5,8,9,0,9.745300293,2.124900103,,,,,,,,,,,,,
2006,5,8,12,0,10.13329983,2.120949984,,,,,,,,,,,,,
2006,5,8,15,0,10.48089981,2.124670029,,,,,,,,,,,,,
2006,5,8,18,0,10.72229958,2.128220081,,,,,,,,,,,,,
2006,5,8,21,0,10.65270042,2.147880077,,,,,,,,,,,,,
2006,5,9,0,0,10.52250004,2.154160023,,,,,,,,,,,,,
2006,5,9,3,0,10.63490009,2.106110096,,,,,,,,,,,,,
2006,5,9,6,0,10.69480038,2.047620058,,,,,,,,,,,,,
2006,5,9,9,0,10.67679977,1.988059998,,,,,,,,,,,,,
2006,5,9,12,0,10.69989967,1.913429976,,,,,,,,,,,,,
2006,5,9,15,0,10.7560997,1.825459957,,,,,,,,,,,,,
2006,5,9,18,0,10.76500034,1.738459945,,,,,,,,,,,,,
2006,5,9,21,0,10.7112999,1.656540036,,,,,,,,,,,,,
2006,5,10,0,0,10.2869997,1.613880038,,,,,,,,,,,,,
2006,5,10,3,0,9.97630024,1.559000015,,,,,,,,,,,,,
2006,5,10,6,0,9.928299904,1.45728004,,,,,,,,,,,,,
2006,5,10,9,0,9.933600426,1.343140006,,,,,,,,,,,,,
2006,5,10,12,0,9.916799545,1.23755002,,,,,,,,,,,,,
2006,5,10,15,0,9.875699997,1.145660043,,,,,,,,,,,,,
2006,5,10,18,0,9.89260006,1.082119942,,,,,,,,,,,,,
2006,5,10,21,0,9.928600311,1.113569975,,,,,,,,,,,,,
2006,5,11,0,0,9.568300247,1.262099981,,,,,,,,,,,,,
2006,5,11,3,0,9.032600403,1.395529985,,,,,,,,,,,,,
2006,5,11,6,0,8.778599739,1.443989992,,,,,,,,,,,,,
2006,5,11,9,0,8.88160038,1.415079951,,,,,,,,,,,,,
2006,5,11,12,0,9.099200249,1.356410027,,,,,,,,,,,,,
2006,5,11,15,0,9.221500397,1.309360027,,,,,,,,,,,,,
2006,5,11,18,0,8.396100044,1.390560031,,,,,,,,,,,,,
2006,5,11,21,0,7.932300091,1.509089947,,,,,,,,,,,,,
2006,5,12,0,0,7.841300011,1.565299988,,,,,,,,,,,,,
2006,5,12,3,0,7.945799828,1.62440002,,,,,,,,,,,,,
2006,5,12,6,0,8.238499641,1.657259941,,,,,,,,,,,,,
2006,5,12,9,0,8.659500122,1.642089963,,,,,,,,,,,,,
2006,5,12,12,0,9.041000366,1.569689989,,,,,,,,,,,,,
2006,5,12,15,0,9.347399712,1.487969995,,,,,,,,,,,,,
2006,5,12,18,0,9.514100075,1.41937995,,,,,,,,,,,,,
2006,5,12,21,0,9.367199898,1.384019971,,,,,,,,,,,,,
2006,5,13,0,0,9.336299896,1.340989947,,,,,,,,,,,,,
2006,5,13,3,0,9.450699806,1.287310004,,,,,,,,,,,,,
2006,5,13,6,0,9.502400398,1.248010039,,,,,,,,,,,,,
2006,5,13,9,0,9.463500023,1.219259977,,,,,,,,,,,,,
2006,5,13,12,0,9.393500328,1.189170003,,,,,,,,,,,,,
2006,5,13,15,0,9.357099533,1.151299953,,,,,,,,,,,,,
2006,5,13,18,0,9.347900391,1.109549999,,,,,,,,,,,,,
2006,5,13,21,0,9.337900162,1.069460034,,,,,,,,,,,,,
2006,5,14,0,0,8.803999901,1.075790048,,,,,,,,,,,,,
2006,5,14,3,0,7.982699871,1.146579981,,,,,,,,,,,,,
2006,5,14,6,0,7.9447999,1.13282001,,,,,,,,,,,,,
2006,5,14,9,0,8.09869957,1.075180054,,,,,,,,,,,,,
2006,5,14,12,0,8.31099987,1.008260012,,,,,,,,,,,,,
2006,5,14,15,0,8.568099976,0.949500024,,,,,,,,,,,,,
2006,5,14,18,0,8.848099709,0.904049993,,,,,,,,,,,,,
2006,5,14,21,0,9.11590004,0.866670012,,,,,,,,,,,,,
2006,5,15,0,0,9.342599869,0.832310021,,,,,,,,,,,,,
2006,5,15,3,0,9.515000343,0.800490022,,,,,,,,,,,,,
2006,5,15,6,0,9.408900261,0.788990021,,,,,,,,,,,,,
2006,5,15,9,0,9.361399651,0.78549999,,,,,,,,,,,,,
2006,5,15,12,0,9.680999756,0.772700012,,,,,,,,,,,,,
2006,5,15,15,0,10.22949982,0.761730015,,,,,,,,,,,,,
2006,5,15,18,0,10.64659977,0.765670002,,,,,,,,,,,,,
2006,5,15,21,0,11.24440002,0.755400002,,,,,,,,,,,,,
2006,5,16,0,0,11.47089958,0.746460021,,,,,,,,,,,,,
2006,5,16,3,0,11.54640007,0.734939992,,,,,,,,,,,,,
2006,5,16,6,0,11.55700016,0.725279987,,,,,,,,,,,,,
2006,5,16,9,0,11.5965004,0.735790014,,,,,,,,,,,,,
2006,5,16,12,0,10.28750038,0.811890006,,,,,,,,,,,,,
2006,5,16,15,0,9.504199982,0.899370015,,,,,,,,,,,,,
2006,5,16,18,0,9.543499947,0.92523998,,,,,,,,,,,,,
2006,5,16,21,0,9.135299683,0.998109996,,,,,,,,,,,,,
2006,5,17,0,0,9.008600235,1.096760035,,,,,,,,,,,,,
2006,5,17,3,0,9.251999855,1.224509954,,,,,,,,,,,,,
2006,5,17,6,0,10.07820034,1.492339969,,,,,,,,,,,,,
2006,5,17,9,0,10.71010017,1.759680033,,,,,,,,,,,,,
2006,5,17,12,0,11.00119972,1.898550034,,,,,,,,,,,,,
2006,5,17,15,0,10.97119999,1.924180031,,,,,,,,,,,,,
2006,5,17,18,0,10.7191,1.887199998,,,,,,,,,,,,,
2006,5,17,21,0,10.26959991,1.860389948,,,,,,,,,,,,,
2006,5,18,0,0,9.577699661,1.904729962,,,,,,,,,,,,,
2006,5,18,3,0,9.331299782,1.907099962,,,,,,,,,,,,,
2006,5,18,6,0,9.333800316,1.854900002,,,,,,,,,,,,,
2006,5,18,9,0,9.309399605,1.786059976,,,,,,,,,,,,,
2006,5,18,12,0,9.30850029,1.69204998,,,,,,,,,,,,,
2006,5,18,15,0,9.343899727,1.575950027,,,,,,,,,,,,,
2006,5,18,18,0,9.269000053,1.471989989,,,,,,,,,,,,,
2006,5,18,21,0,8.462499619,1.497859955,,,,,,,,,,,,,
2006,5,19,0,0,7.836100101,1.548460007,,,,,,,,,,,,,
2006,5,19,3,0,7.736599922,1.49447,,,,,,,,,,,,,
2006,5,19,6,0,7.801300049,1.39786005,,,,,,,,,,,,,
2006,5,19,9,0,7.796599865,1.319939971,,,,,,,,,,,,,
2006,5,19,12,0,7.778699875,1.254189968,,,,,,,,,,,,,
2006,5,19,15,0,7.74090004,1.178120017,,,,,,,,,,,,,
2006,5,19,18,0,7.726200104,1.101500034,,,,,,,,,,,,,
2006,5,19,21,0,7.540500164,1.058019996,,,,,,,,,,,,,
2006,5,20,0,0,7.300000191,1.067299962,,,,,,,,,,,,,
2006,5,20,3,0,7.432199955,1.044350028,,,,,,,,,,,,,
2006,5,20,6,0,7.667200089,1.042279959,,,,,,,,,,,,,
2006,5,20,9,0,7.953000069,1.076879978,,,,,,,,,,,,,
2006,5,20,12,0,8.223099709,1.114099979,,,,,,,,,,,,,
2006,5,20,15,0,8.321200371,1.164809942,,,,,,,,,,,,,
2006,5,20,18,0,8.308600426,1.17306006,,,,,,,,,,,,,
2006,5,20,21,0,8.270899773,1.160850048,,,,,,,,,,,,,
2006,5,21,0,0,8.21780014,1.179469943,,,,,,,,,,,,,
2006,5,21,3,0,8.526800156,1.182369947,,,,,,,,,,,,,
2006,5,21,6,0,8.814100266,1.175179958,,,,,,,,,,,,,
2006,5,21,9,0,9.050200462,1.145390034,,,,,,,,,,,,,
2006,5,21,12,0,9.19810009,1.097149968,,,,,,,,,,,,,
2006,5,21,15,0,9.229000092,1.041010022,,,,,,,,,,,,,
2006,5,21,18,0,9.164600372,0.987689972,,,,,,,,,,,,,
2006,5,21,21,0,8.99750042,0.938809991,,,,,,,,,,,,,
2006,5,22,0,0,8.349900246,0.954349995,,,,,,,,,,,,,
2006,5,22,3,0,8.575300217,0.919369996,,,,,,,,,,,,,
2006,5,22,6,0,8.888500214,0.874170005,,,,,,,,,,,,,
2006,5,22,9,0,9.112400055,0.839169979,,,,,,,,,,,,,
2006,5,22,12,0,8.90019989,0.905189991,,,,,,,,,,,,,
2006,5,22,15,0,8.078800201,1.240239978,,,,,,,,,,,,,
2006,5,22,18,0,8.244799614,1.485880017,,,,,,,,,,,,,
2006,5,22,21,0,8.48239994,1.514989972,,,,,,,,,,,,,
2006,5,23,0,0,8.44260025,1.633569956,,,,,,,,,,,,,
2006,5,23,3,0,9.042200089,1.888120055,,,,,,,,,,,,,
2006,5,23,6,0,9.891400337,2.190180063,,,,,,,,,,,,,
2006,5,23,9,0,10.43029976,2.371150017,,,,,,,,,,,,,
2006,5,23,12,0,10.74120045,2.411040068,,,,,,,,,,,,,
2006,5,23,15,0,10.75749969,2.355509996,,,,,,,,,,,,,
2006,5,23,18,0,10.44050026,2.295249939,,,,,,,,,,,,,
2006,5,23,21,0,10.20269966,2.201849937,,,,,,,,,,,,,
2006,5,24,0,0,9.671099663,2.195070028,,,,,,,,,,,,,
