Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1996,4,6,3,0,11.12749958,3.10413003,,,,,,,,,,,,,
1996,4,6,6,0,11.22179985,3.104259968,,,,,,,,,,,,,
1996,4,6,9,0,11.49100018,3.001780033,,,,,,,,,,,,,
1996,4,6,12,0,11.61690044,2.883140087,,,,,,,,,,,,,
1996,4,6,15,0,11.55430031,2.751070023,,,,,,,,,,,,,
1996,4,6,18,0,11.37230015,2.616899967,,,,,,,,,,,,,
1996,4,6,21,0,11.14340019,2.482229948,,,,,,,,,,,,,
1996,4,7,0,0,10.90149975,2.337549925,,,,,,,,,,,,,
1996,4,7,3,0,10.65579987,2.19088006,,,,,,,,,,,,,
1996,4,7,6,0,10.43939972,2.0552001,,,,,,,,,,,,,
1996,4,7,9,0,10.22889996,1.928339958,,,,,,,,,,,,,
1996,4,7,12,0,9.343299866,1.93622005,,,,,,,,,,,,,
1996,4,7,15,0,9.283499718,1.83623004,,,,,,,,,,,,,
1996,4,7,18,0,9.414199829,1.74289,,,,,,,,,,,,,
1996,4,7,21,0,9.562700272,1.718739986,,,,,,,,,,,,,
1996,4,8,0,0,9.706999779,1.74909997,,,,,,,,,,,,,
1996,4,8,3,0,9.835399628,1.793969989,,,,,,,,,,,,,
1996,4,8,6,0,9.911600113,1.822589993,,,,,,,,,,,,,
1996,4,8,9,0,9.902799606,1.812019944,,,,,,,,,,,,,
1996,4,8,12,0,9.835900307,1.766049981,,,,,,,,,,,,,
1996,4,8,15,0,9.734399796,1.709429979,,,,,,,,,,,,,
1996,4,8,18,0,9.438899994,1.691759944,,,,,,,,,,,,,
1996,4,8,21,0,9.301099777,1.656229973,,,,,,,,,,,,,
1996,4,9,0,0,9.204600334,1.618109941,,,,,,,,,,,,,
1996,4,9,3,0,9.085399628,1.597740054,,,,,,,,,,,,,
1996,4,9,6,0,9.015099525,1.559110045,,,,,,,,,,,,,
1996,4,9,9,0,8.9854002,1.500759959,,,,,,,,,,,,,
1996,4,9,12,0,8.854599953,1.449579954,,,,,,,,,,,,,
1996,4,9,15,0,8.308300018,1.470690012,,,,,,,,,,,,,
1996,4,9,18,0,8.113900185,1.433290005,,,,,,,,,,,,,
1996,4,9,21,0,7.799799919,1.400089979,,,,,,,,,,,,,
1996,4,10,0,0,7.303800106,1.494860053,,,,,,,,,,,,,
1996,4,10,3,0,7.494699955,1.485270023,,,,,,,,,,,,,
1996,4,10,6,0,7.734099865,1.350049973,,,,,,,,,,,,,
1996,4,10,9,0,7.857299805,1.233250022,,,,,,,,,,,,,
1996,4,10,12,0,7.857800007,1.165470004,,,,,,,,,,,,,
1996,4,10,15,0,7.783100128,1.12925005,,,,,,,,,,,,,
1996,4,10,18,0,7.791900158,1.07249999,,,,,,,,,,,,,
1996,4,10,21,0,7.812200069,1.015089989,,,,,,,,,,,,,
1996,4,11,0,0,7.828700066,0.962360024,,,,,,,,,,,,,
1996,4,11,3,0,7.892300129,0.912739992,,,,,,,,,,,,,
1996,4,11,6,0,8.113100052,0.873189986,,,,,,,,,,,,,
1996,4,11,9,0,8.669599533,0.870920002,,,,,,,,,,,,,
1996,4,11,12,0,9.474599838,0.958660007,,,,,,,,,,,,,
1996,4,11,15,0,9.606800079,1.16821003,,,,,,,,,,,,,
1996,4,11,18,0,8.599100113,1.533669949,,,,,,,,,,,,,
1996,4,11,21,0,8.212599754,1.898720026,,,,,,,,,,,,,
1996,4,12,0,0,8.618100166,2.195960045,,,,,,,,,,,,,
1996,4,12,3,0,8.640899658,2.377350092,,,,,,,,,,,,,
1996,4,12,6,0,8.983499527,2.543270111,,,,,,,,,,,,,
1996,4,12,9,0,10.45359993,2.930979967,,,,,,,,,,,,,
1996,4,12,12,0,11.94729996,3.413530111,,,,,,,,,,,,,
1996,4,12,15,0,12.39960003,3.497529984,,,,,,,,,,,,,
1996,4,12,18,0,12.19330025,3.299619913,,,,,,,,,,,,,
1996,4,12,21,0,11.79279995,3.088249922,,,,,,,,,,,,,
1996,4,13,0,0,11.52079964,2.878819942,,,,,,,,,,,,,
1996,4,13,3,0,11.29940033,2.666379929,,,,,,,,,,,,,
1996,4,13,6,0,11.05060005,2.460669994,,,,,,,,,,,,,
1996,4,13,9,0,10.79510021,2.271369934,,,,,,,,,,,,,
1996,4,13,12,0,10.5880003,2.112380028,,,,,,,,,,,,,
1996,4,13,15,0,10.44099998,1.981050014,,,,,,,,,,,,,
1996,4,13,18,0,10.31499958,1.863860011,,,,,,,,,,,,,
1996,4,13,21,0,10.16919994,1.744160056,,,,,,,,,,,,,
1996,4,14,0,0,9.781399727,1.631060004,,,,,,,,,,,,,
1996,4,14,3,0,9.175499916,1.524790049,,,,,,,,,,,,,
1996,4,14,6,0,8.664199829,1.452160001,,,,,,,,,,,,,
1996,4,14,9,0,8.55589962,1.414849997,,,,,,,,,,,,,
1996,4,14,12,0,8.710399628,1.371700048,,,,,,,,,,,,,
1996,4,14,15,0,9.049699783,1.480059981,,,,,,,,,,,,,
1996,4,14,18,0,9.777700424,1.776980042,,,,,,,,,,,,,
1996,4,14,21,0,10.2191,2.046770096,,,,,,,,,,,,,
1996,4,15,0,0,10.19040012,2.328629971,,,,,,,,,,,,,
1996,4,15,3,0,10.99870014,2.705019951,,,,,,,,,,,,,
1996,4,15,6,0,12.01720047,2.9551301,,,,,,,,,,,,,
1996,4,15,9,0,12.29599953,2.936739922,,,,,,,,,,,,,
1996,4,15,12,0,12.10639954,2.701210022,,,,,,,,,,,,,
1996,4,15,15,0,11.73830032,2.448679924,,,,,,,,,,,,,
1996,4,15,18,0,11.05459976,2.356290102,,,,,,,,,,,,,
1996,4,15,21,0,10.92689991,2.268830061,,,,,,,,,,,,,
1996,4,16,0,0,10.92199993,2.170459986,,,,,,,,,,,,,
1996,4,16,3,0,10.6967001,2.077519894,,,,,,,,,,,,,
1996,4,16,6,0,10.22609997,2.010859966,,,,,,,,,,,,,
1996,4,16,9,0,9.786000252,1.963639975,,,,,,,,,,,,,
1996,4,16,12,0,9.448200226,2.004270077,,,,,,,,,,,,,
1996,4,16,15,0,9.496299744,2.221189976,,,,,,,,,,,,,
1996,4,16,18,0,9.602000237,2.395009995,,,,,,,,,,,,,
1996,4,16,21,0,9.010899544,2.500390053,,,,,,,,,,,,,
1996,4,17,0,0,9.104000092,3.015779972,,,,,,,,,,,,,
1996,4,17,3,0,10.0948,3.823930025,,,,,,,,,,,,,
1996,4,17,6,0,11.63539982,4.017720222,,,,,,,,,,,,,
1996,4,17,9,0,12.17169952,3.876319885,,,,,,,,,,,,,
1996,4,17,12,0,12.06770039,3.590759993,,,,,,,,,,,,,
1996,4,17,15,0,11.84630013,3.275110006,,,,,,,,,,,,,
1996,4,17,18,0,11.53509998,2.957930088,,,,,,,,,,,,,
1996,4,17,21,0,11.14840031,2.626189947,,,,,,,,,,,,,
1996,4,18,0,0,10.06400013,2.537739992,,,,,,,,,,,,,
1996,4,18,3,0,9.272800446,2.819010019,,,,,,,,,,,,,
1996,4,18,6,0,9.444499969,2.774250031,,,,,,,,,,,,,
1996,4,18,9,0,9.87899971,2.726180077,,,,,,,,,,,,,
1996,4,18,12,0,10.12489986,2.67930007,,,,,,,,,,,,,
1996,4,18,15,0,10.28750038,2.604769945,,,,,,,,,,,,,
1996,4,18,18,0,10.57320023,2.517040014,,,,,,,,,,,,,
1996,4,18,21,0,10.86340046,2.453840017,,,,,,,,,,,,,
1996,4,19,0,0,10.94769955,2.400150061,,,,,,,,,,,,,
1996,4,19,3,0,10.86289978,2.344259977,,,,,,,,,,,,,
1996,4,19,6,0,10.6885004,2.273989916,,,,,,,,,,,,,
1996,4,19,9,0,10.40559959,2.176609993,,,,,,,,,,,,,
1996,4,19,12,0,9.807499886,2.101550102,,,,,,,,,,,,,
1996,4,19,15,0,9.44149971,2.032540083,,,,,,,,,,,,,
1996,4,19,18,0,9.360500336,2.179069996,,,,,,,,,,,,,
1996,4,19,21,0,9.464400291,2.219280005,,,,,,,,,,,,,
1996,4,20,0,0,9.655599594,2.085900068,,,,,,,,,,,,,
1996,4,20,3,0,9.893899918,2.007970095,,,,,,,,,,,,,
1996,4,20,6,0,10.11750031,1.99703002,,,,,,,,,,,,,
1996,4,20,9,0,10.24680042,1.989330053,,,,,,,,,,,,,
1996,4,20,12,0,10.33259964,1.948940039,,,,,,,,,,,,,
1996,4,20,15,0,10.26739979,1.950929999,,,,,,,,,,,,,
1996,4,20,18,0,10.10990047,2.010349989,,,,,,,,,,,,,
1996,4,20,21,0,10.09080029,2.003210068,,,,,,,,,,,,,
1996,4,21,0,0,9.675000191,2.040899992,,,,,,,,,,,,,
1996,4,21,3,0,9.765500069,1.951760054,,,,,,,,,,,,,
1996,4,21,6,0,9.78030014,1.842020035,,,,,,,,,,,,,
1996,4,21,9,0,9.708800316,1.721379995,,,,,,,,,,,,,
1996,4,21,12,0,9.605500221,1.600510001,,,,,,,,,,,,,
1996,4,21,15,0,9.454600334,1.485540032,,,,,,,,,,,,,
1996,4,21,18,0,9.279100418,1.383020043,,,,,,,,,,,,,
1996,4,21,21,0,9.163399696,1.294450045,,,,,,,,,,,,,
1996,4,22,0,0,9.225299835,1.255499959,,,,,,,,,,,,,
1996,4,22,3,0,9.381999969,1.339810014,,,,,,,,,,,,,
1996,4,22,6,0,9.036399841,1.620030046,,,,,,,,,,,,,
1996,4,22,9,0,8.537500381,2.026859999,,,,,,,,,,,,,
1996,4,22,12,0,8.761599541,2.165390015,,,,,,,,,,,,,
1996,4,22,15,0,8.957500458,2.083159924,,,,,,,,,,,,,
1996,4,22,18,0,8.972100258,2.043400049,,,,,,,,,,,,,
1996,4,22,21,0,8.493499756,2.260979891,,,,,,,,,,,,,
1996,4,23,0,0,8.770299911,2.286829948,,,,,,,,,,,,,
1996,4,23,3,0,9.237199783,2.067800045,,,,,,,,,,,,,
1996,4,23,6,0,9.601599693,1.923179984,,,,,,,,,,,,,
1996,4,23,9,0,9.802399635,1.828379989,,,,,,,,,,,,,
1996,4,23,12,0,9.956500053,1.75880003,,,,,,,,,,,,,
1996,4,23,15,0,10.21730042,1.744950056,,,,,,,,,,,,,
1996,4,23,18,0,10.25440025,1.963889956,,,,,,,,,,,,,
1996,4,23,21,0,8.949099541,2.615350008,,,,,,,,,,,,,
1996,4,24,0,0,8.996199608,3.926949978,,,,,,,,,,,,,
1996,4,24,3,0,9.95870018,4.545939922,,,,,,,,,,,,,
1996,4,24,6,0,10.82019997,4.562320232,,,,,,,,,,,,,
1996,4,24,9,0,11.08240032,4.135680199,,,,,,,,,,,,,
1996,4,24,12,0,11.11219978,3.596479893,,,,,,,,,,,,,
1996,4,24,15,0,11.11279964,3.213959932,,,,,,,,,,,,,
1996,4,24,18,0,11.1093998,2.974770069,,,,,,,,,,,,,
1996,4,24,21,0,11.08419991,2.780689955,,,,,,,,,,,,,
1996,4,25,0,0,11.03859997,2.610029936,,,,,,,,,,,,,
1996,4,25,3,0,10.97560024,2.471590042,,,,,,,,,,,,,
1996,4,25,6,0,10.91539955,2.36432004,,,,,,,,,,,,,
1996,4,25,9,0,10.86369991,2.283279896,,,,,,,,,,,,,
1996,4,25,12,0,10.7677002,2.220469952,,,,,,,,,,,,,
1996,4,25,15,0,9.686800003,2.32852006,,,,,,,,,,,,,
1996,4,25,18,0,8.605999947,2.771199942,,,,,,,,,,,,,
1996,4,25,21,0,9.099300385,3.185899973,,,,,,,,,,,,,
1996,4,26,0,0,9.358699799,3.026170015,,,,,,,,,,,,,
1996,4,26,3,0,9.889499664,3.021640062,,,,,,,,,,,,,
1996,4,26,6,0,11.1317997,3.32043004,,,,,,,,,,,,,
1996,4,26,9,0,12.21389961,3.72781992,,,,,,,,,,,,,
1996,4,26,12,0,11.91880035,3.655550003,,,,,,,,,,,,,
1996,4,26,15,0,11.54059982,3.405659914,,,,,,,,,,,,,
1996,4,26,18,0,11.39109993,3.133219957,,,,,,,,,,,,,
1996,4,26,21,0,11.26449966,2.912009954,,,,,,,,,,,,,
1996,4,27,0,0,11.05659962,2.716310024,,,,,,,,,,,,,
1996,4,27,3,0,10.47539997,2.631740093,,,,,,,,,,,,,
1996,4,27,6,0,10.29209995,2.618580103,,,,,,,,,,,,,
1996,4,27,9,0,10.48400021,2.496079922,,,,,,,,,,,,,
1996,4,27,12,0,10.65069962,2.397330046,,,,,,,,,,,,,
1996,4,27,15,0,10.79409981,2.310679913,,,,,,,,,,,,,
1996,4,27,18,0,10.89589977,2.238840103,,,,,,,,,,,,,
1996,4,27,21,0,10.92920017,2.172199965,,,,,,,,,,,,,
1996,4,28,0,0,10.88529968,2.097929955,,,,,,,,,,,,,
1996,4,28,3,0,10.75800037,2.011909962,,,,,,,,,,,,,
1996,4,28,6,0,10.62269974,1.910560012,,,,,,,,,,,,,
1996,4,28,9,0,10.46749973,1.808140039,,,,,,,,,,,,,
1996,4,28,12,0,10.30679989,1.708179951,,,,,,,,,,,,,
1996,4,28,15,0,10.14500046,1.603760004,,,,,,,,,,,,,
1996,4,28,18,0,9.977800369,1.489650011,,,,,,,,,,,,,
1996,4,28,21,0,9.809100151,1.365090013,,,,,,,,,,,,,
1996,4,29,0,0,9.632300377,1.230419993,,,,,,,,,,,,,
1996,4,29,3,0,9.688199997,1.238029957,,,,,,,,,,,,,
1996,4,29,6,0,10.10400009,1.517930031,,,,,,,,,,,,,
1996,4,29,9,0,10.95409966,1.836079955,,,,,,,,,,,,,
1996,4,29,12,0,11.74849987,2.209769964,,,,,,,,,,,,,
1996,4,29,15,0,11.88969994,2.40031004,,,,,,,,,,,,,
1996,4,29,18,0,11.64290047,2.409739971,,,,,,,,,,,,,
1996,4,29,21,0,11.25819969,2.385319948,,,,,,,,,,,,,
1996,4,30,0,0,10.71010017,2.408930063,,,,,,,,,,,,,
1996,4,30,3,0,10.42459965,2.371809959,,,,,,,,,,,,,
1996,4,30,6,0,10.32960033,2.237040043,,,,,,,,,,,,,
1996,4,30,9,0,10.20160007,2.076730013,,,,,,,,,,,,,
1996,4,30,12,0,10.05309963,1.920680046,,,,,,,,,,,,,
1996,4,30,15,0,9.918199539,1.776469946,,,,,,,,,,,,,
1996,4,30,18,0,9.766699791,1.638339996,,,,,,,,,,,,,
1996,4,30,21,0,9.333299637,1.53994,,,,,,,,,,,,,
1996,5,1,0,0,8.479399681,1.531700015,,,,,,,,,,,,,
1996,5,1,3,0,8.36289978,1.451580048,,,,,,,,,,,,,
1996,5,1,6,0,8.271400452,1.357630014,,,,,,,,,,,,,
1996,5,1,9,0,7.616099834,1.370069981,,,,,,,,,,,,,
1996,5,1,12,0,7.551199913,1.330870032,,,,,,,,,,,,,
1996,5,1,15,0,7.636300087,1.238680005,,,,,,,,,,,,,
1996,5,1,18,0,7.778100014,1.136890054,,,,,,,,,,,,,
1996,5,1,21,0,7.710700035,1.068879962,,,,,,,,,,,,,
1996,5,2,0,0,7.294400215,1.072110057,,,,,,,,,,,,,
1996,5,2,3,0,6.697999954,1.17366004,,,,,,,,,,,,,
1996,5,2,6,0,7.030900002,1.13338995,,,,,,,,,,,,,
1996,5,2,9,0,7.185800076,1.064479947,,,,,,,,,,,,,
1996,5,2,12,0,7.125599861,1.042870045,,,,,,,,,,,,,
1996,5,2,15,0,7.13929987,1.016559958,,,,,,,,,,,,,
1996,5,2,18,0,7.234099865,0.954060018,,,,,,,,,,,,,
1996,5,2,21,0,6.869900227,0.954739988,,,,,,,,,,,,,
1996,5,3,0,0,6.006499767,1.158159971,,,,,,,,,,,,,
1996,5,3,3,0,6.273200035,1.243389964,,,,,,,,,,,,,
1996,5,3,6,0,6.668399811,1.198340058,,,,,,,,,,,,,
1996,5,3,9,0,6.83949995,1.12846005,,,,,,,,,,,,,
1996,5,3,12,0,6.940199852,1.057710052,,,,,,,,,,,,,
1996,5,3,15,0,7.045300007,1.003280044,,,,,,,,,,,,,
1996,5,3,18,0,7.165400028,0.968289971,,,,,,,,,,,,,
1996,5,3,21,0,7.172299862,0.96250999,,,,,,,,,,,,,
1996,5,4,0,0,6.765100002,1.013640046,,,,,,,,,,,,,
1996,5,4,3,0,6.93170023,1.011049986,,,,,,,,,,,,,
1996,5,4,6,0,7.309899807,1.020349979,,,,,,,,,,,,,
1996,5,4,9,0,7.509699821,1.039440036,,,,,,,,,,,,,
1996,5,4,12,0,7.579800129,1.017390013,,,,,,,,,,,,,
1996,5,4,15,0,7.619299889,0.980979979,,,,,,,,,,,,,
1996,5,4,18,0,7.672699928,0.955579996,,,,,,,,,,,,,
1996,5,4,21,0,7.756700039,0.940970004,,,,,,,,,,,,,
1996,5,5,0,0,7.879899979,0.918240011,,,,,,,,,,,,,
1996,5,5,3,0,8.076999664,0.893169999,,,,,,,,,,,,,
1996,5,5,6,0,8.260800362,0.887820005,,,,,,,,,,,,,
1996,5,5,9,0,8.243000031,0.895120025,,,,,,,,,,,,,
1996,5,5,12,0,8.208299637,0.886200011,,,,,,,,,,,,,
1996,5,5,15,0,8.237299919,0.871140003,,,,,,,,,,,,,
1996,5,5,18,0,8.246800423,0.865159988,,,,,,,,,,,,,
1996,5,5,21,0,7.293200016,0.965699971,,,,,,,,,,,,,
1996,5,6,0,0,6.49450016,1.133260012,,,,,,,,,,,,,
1996,5,6,3,0,6.740300179,1.141409993,,,,,,,,,,,,,
1996,5,6,6,0,7.201000214,1.090019941,,,,,,,,,,,,,
1996,5,6,9,0,7.376599789,1.054399967,,,,,,,,,,,,,
1996,5,6,12,0,7.479100227,1.017160058,,,,,,,,,,,,,
1996,5,6,15,0,7.578999996,0.97586,,,,,,,,,,,,,
1996,5,6,18,0,7.688300133,0.931209981,,,,,,,,,,,,,
1996,5,6,21,0,7.651100159,0.893159986,,,,,,,,,,,,,
1996,5,7,0,0,7.282800198,0.888480008,,,,,,,,,,,,,
1996,5,7,3,0,7.221199989,0.867619991,,,,,,,,,,,,,
1996,5,7,6,0,7.162399769,0.863889992,,,,,,,,,,,,,
1996,5,7,9,0,6.672299862,0.967029989,,,,,,,,,,,,,
1996,5,7,12,0,6.420400143,1.106619954,,,,,,,,,,,,,
1996,5,7,15,0,6.656499863,1.150769949,,,,,,,,,,,,,
1996,5,7,18,0,6.781599998,1.138370037,,,,,,,,,,,,,
1996,5,7,21,0,6.760200024,1.14083004,,,,,,,,,,,,,
1996,5,8,0,0,6.629600048,1.205829978,,,,,,,,,,,,,
1996,5,8,3,0,6.816299915,1.247009993,,,,,,,,,,,,,
1996,5,8,6,0,7.146500111,1.279870033,,,,,,,,,,,,,
1996,5,8,9,0,7.277500153,1.283470035,,,,,,,,,,,,,
1996,5,8,12,0,7.242499828,1.221590042,,,,,,,,,,,,,
1996,5,8,15,0,6.900599957,1.133319974,,,,,,,,,,,,,
1996,5,8,18,0,6.687200069,1.027950048,,,,,,,,,,,,,
1996,5,8,21,0,6.455599785,0.929040015,,,,,,,,,,,,,
1996,5,9,0,0,6.238999844,0.863250017,,,,,,,,,,,,,
1996,5,9,3,0,6.474599838,0.776650012,,,,,,,,,,,,,
1996,5,9,6,0,6.654900074,0.719190001,,,,,,,,,,,,,
1996,5,9,9,0,6.719099998,0.685949981,,,,,,,,,,,,,
1996,5,9,12,0,6.725900173,0.661440015,,,,,,,,,,,,,
1996,5,9,15,0,6.728700161,0.636080027,,,,,,,,,,,,,
1996,5,9,18,0,6.772299767,0.608229995,,,,,,,,,,,,,
1996,5,9,21,0,6.886600018,0.580619991,,,,,,,,,,,,,
1996,5,10,0,0,6.753200054,0.576290011,,,,,,,,,,,,,
1996,5,10,3,0,6.831999779,0.568780005,,,,,,,,,,,,,
1996,5,10,6,0,7.252500057,0.541410029,,,,,,,,,,,,,
1996,5,10,9,0,7.557400227,0.523500025,,,,,,,,,,,,,
1996,5,10,12,0,7.737800121,0.511990011,,,,,,,,,,,,,
1996,5,10,15,0,7.869999886,0.503690004,,,,,,,,,,,,,
1996,5,10,18,0,7.936500072,0.499009997,,,,,,,,,,,,,
1996,5,10,21,0,6.799799919,0.563579977,,,,,,,,,,,,,
1996,5,11,0,0,6.64620018,0.589230001,,,,,,,,,,,,,
1996,5,11,3,0,6.744599819,0.604740024,,,,,,,,,,,,,
1996,5,11,6,0,6.638199806,0.660350025,,,,,,,,,,,,,
1996,5,11,9,0,6.753499985,0.680549979,,,,,,,,,,,,,
1996,5,11,12,0,7.125100136,0.662590027,,,,,,,,,,,,,
1996,5,11,15,0,7.566500187,0.643949986,,,,,,,,,,,,,
1996,5,11,18,0,7.902500153,0.621379972,,,,,,,,,,,,,
1996,5,11,21,0,8.188500404,0.594519973,,,,,,,,,,,,,
1996,5,12,0,0,7.858300209,0.64744997,,,,,,,,,,,,,
1996,5,12,3,0,7.700200081,0.83160001,,,,,,,,,,,,,
1996,5,12,6,0,8.564900398,1.188249946,,,,,,,,,,,,,
1996,5,12,9,0,9.038900375,1.617230058,,,,,,,,,,,,,
1996,5,12,12,0,9.340800285,1.814069986,,,,,,,,,,,,,
1996,5,12,15,0,9.494400024,1.827049971,,,,,,,,,,,,,
1996,5,12,18,0,9.533399582,1.776370049,,,,,,,,,,,,,
1996,5,12,21,0,9.497200012,1.714830041,,,,,,,,,,,,,
1996,5,13,0,0,9.399399757,1.658579946,,,,,,,,,,,,,
1996,5,13,3,0,9.284199715,1.597030044,,,,,,,,,,,,,
1996,5,13,6,0,9.14869976,1.53489995,,,,,,,,,,,,,
1996,5,13,9,0,8.972499847,1.484480023,,,,,,,,,,,,,
1996,5,13,12,0,8.814700127,1.442630053,,,,,,,,,,,,,
1996,5,13,15,0,8.727700233,1.400269985,,,,,,,,,,,,,
1996,5,13,18,0,8.689299583,1.357710004,,,,,,,,,,,,,
1996,5,13,21,0,8.65320015,1.320860028,,,,,,,,,,,,,
1996,5,14,0,0,8.575499535,1.293969989,,,,,,,,,,,,,
1996,5,14,3,0,8.512200356,1.269719958,,,,,,,,,,,,,
1996,5,14,6,0,8.474100113,1.245740056,,,,,,,,,,,,,
1996,5,14,9,0,8.493499756,1.218359947,,,,,,,,,,,,,
1996,5,14,12,0,8.559599876,1.190070033,,,,,,,,,,,,,
1996,5,14,15,0,8.617400169,1.172410011,,,,,,,,,,,,,
1996,5,14,18,0,8.723899841,1.191969991,,,,,,,,,,,,,
1996,5,14,21,0,8.815899849,1.279819965,,,,,,,,,,,,,
1996,5,15,0,0,9.123200417,1.349910021,,,,,,,,,,,,,
1996,5,15,3,0,9.319600105,1.370069981,,,,,,,,,,,,,
1996,5,15,6,0,9.374500275,1.354799986,,,,,,,,,,,,,
1996,5,15,9,0,9.393699646,1.326609969,,,,,,,,,,,,,
1996,5,15,12,0,9.41230011,1.297790051,,,,,,,,,,,,,
1996,5,15,15,0,9.414099693,1.265840054,,,,,,,,,,,,,
1996,5,15,18,0,9.386699677,1.231430054,,,,,,,,,,,,,
1996,5,15,21,0,9.326499939,1.200799942,,,,,,,,,,,,,
1996,5,16,0,0,9.235799789,1.178179979,,,,,,,,,,,,,
1996,5,16,3,0,9.138500214,1.159940004,,,,,,,,,,,,,
1996,5,16,6,0,9.017100334,1.154870033,,,,,,,,,,,,,
1996,5,16,9,0,8.521800041,1.234210014,,,,,,,,,,,,,
1996,5,16,12,0,8.342300415,1.279360056,,,,,,,,,,,,,
1996,5,16,15,0,8.38449955,1.283079982,,,,,,,,,,,,,
1996,5,16,18,0,8.41590023,1.276640058,,,,,,,,,,,,,
1996,5,16,21,0,8.452199936,1.268919945,,,,,,,,,,,,,
1996,5,17,0,0,8.509900093,1.261299968,,,,,,,,,,,,,
1996,5,17,3,0,8.570799828,1.24980998,,,,,,,,,,,,,
1996,5,17,6,0,8.609999657,1.228649974,,,,,,,,,,,,,
1996,5,17,9,0,8.606699944,1.193580031,,,,,,,,,,,,,
1996,5,17,12,0,8.568599701,1.146700025,,,,,,,,,,,,,
1996,5,17,15,0,8.516300201,1.095199943,,,,,,,,,,,,,
1996,5,17,18,0,8.489800453,1.043409944,,,,,,,,,,,,,
1996,5,17,21,0,7.964799881,1.090430021,,,,,,,,,,,,,
1996,5,18,0,0,6.760700226,1.407369971,,,,,,,,,,,,,
1996,5,18,3,0,7.269599915,2.202739954,,,,,,,,,,,,,
1996,5,18,6,0,8.155500412,2.138509989,,,,,,,,,,,,,
1996,5,18,9,0,8.803700447,2.086990118,,,,,,,,,,,,,
1996,5,18,12,0,9.189100266,1.990949988,,,,,,,,,,,,,
1996,5,18,15,0,9.347499847,1.894520044,,,,,,,,,,,,,
1996,5,18,18,0,9.494400024,1.826679945,,,,,,,,,,,,,
1996,5,18,21,0,9.69659996,1.873990059,,,,,,,,,,,,,
1996,5,19,0,0,10.09710026,1.999979973,,,,,,,,,,,,,
1996,5,19,3,0,10.62619972,2.128710032,,,,,,,,,,,,,
1996,5,19,6,0,11.05599976,2.19968009,,,,,,,,,,,,,
1996,5,19,9,0,11.16219997,2.177700043,,,,,,,,,,,,,
1996,5,19,12,0,11.02470016,2.100049973,,,,,,,,,,,,,
1996,5,19,15,0,10.44559956,2.088239908,,,,,,,,,,,,,
1996,5,19,18,0,9.384300232,2.25267005,,,,,,,,,,,,,
1996,5,19,21,0,9.303799629,2.187779903,,,,,,,,,,,,,
1996,5,20,0,0,9.362000465,2.013669968,,,,,,,,,,,,,
1996,5,20,3,0,9.391699791,1.849830031,,,,,,,,,,,,,
1996,5,20,6,0,9.368700027,1.719779968,,,,,,,,,,,,,
1996,5,20,9,0,9.277899742,1.626420021,,,,,,,,,,,,,
1996,5,20,12,0,8.932999611,1.592030048,,,,,,,,,,,,,
1996,5,20,15,0,8.24750042,1.683390021,,,,,,,,,,,,,
1996,5,20,18,0,7.842899799,1.849159956,,,,,,,,,,,,,
1996,5,20,21,0,7.871200085,1.895650029,,,,,,,,,,,,,
1996,5,21,0,0,8.12539959,1.712120056,,,,,,,,,,,,,
1996,5,21,3,0,8.369099617,1.54381001,,,,,,,,,,,,,
1996,5,21,6,0,8.520899773,1.440219998,,,,,,,,,,,,,
1996,5,21,9,0,8.627699852,1.379680037,,,,,,,,,,,,,
1996,5,21,12,0,8.728300095,1.344519973,,,,,,,,,,,,,
1996,5,21,15,0,8.843099594,1.320530057,,,,,,,,,,,,,
1996,5,21,18,0,8.954299927,1.299929976,,,,,,,,,,,,,
1996,5,21,21,0,9.029399872,1.276489973,,,,,,,,,,,,,
1996,5,22,0,0,9.045599937,1.243899941,,,,,,,,,,,,,
1996,5,22,3,0,8.791899681,1.22033,,,,,,,,,,,,,
1996,5,22,6,0,7.524700165,1.365180016,,,,,,,,,,,,,
1996,5,22,9,0,7.1875,1.53489995,,,,,,,,,,,,,
1996,5,22,12,0,7.088699818,1.624930024,,,,,,,,,,,,,
1996,5,22,15,0,6.999300003,1.69659996,,,,,,,,,,,,,
1996,5,22,18,0,7.008500099,1.735910058,,,,,,,,,,,,,
1996,5,22,21,0,7.252799988,1.611639977,,,,,,,,,,,,,
1996,5,23,0,0,7.018599987,1.666059971,,,,,,,,,,,,,
1996,5,23,3,0,7.21570015,1.838369966,,,,,,,,,,,,,
1996,5,23,6,0,7.636499882,1.775779963,,,,,,,,,,,,,
1996,5,23,9,0,7.819900036,1.712990046,,,,,,,,,,,,,
1996,5,23,12,0,7.937600136,1.666499972,,,,,,,,,,,,,
1996,5,23,15,0,8.03180027,1.557199955,,,,,,,,,,,,,
1996,5,23,18,0,8.025500298,1.430119991,,,,,,,,,,,,,
1996,5,23,21,0,7.99450016,1.32415998,,,,,,,,,,,,,
1996,5,24,0,0,8.024600029,1.212090015,,,,,,,,,,,,,
