Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1982,4,6,3,0,8.695300102,0.946870029,,,,,,,,,,,,,
1982,4,6,6,0,8.878100395,0.915639997,,,,,,,,,,,,,
1982,4,6,9,0,9.009699821,0.892099977,,,,,,,,,,,,,
1982,4,6,12,0,8.907099724,0.93542999,,,,,,,,,,,,,
1982,4,6,15,0,8.454000473,1.067319989,,,,,,,,,,,,,
1982,4,6,18,0,8.353300095,1.045250058,,,,,,,,,,,,,
1982,4,6,21,0,8.396800041,0.95648998,,,,,,,,,,,,,
1982,4,7,0,0,8.517499924,0.905489981,,,,,,,,,,,,,
1982,4,7,3,0,8.629400253,0.902769983,,,,,,,,,,,,,
1982,4,7,6,0,8.772600174,0.915709972,,,,,,,,,,,,,
1982,4,7,9,0,8.923000336,0.926869988,,,,,,,,,,,,,
1982,4,7,12,0,9.034000397,0.926720023,,,,,,,,,,,,,
1982,4,7,15,0,9.116800308,0.910830021,,,,,,,,,,,,,
1982,4,7,18,0,9.157500267,0.886759996,,,,,,,,,,,,,
1982,4,7,21,0,9.195400238,0.861819983,,,,,,,,,,,,,
1982,4,8,0,0,9.270700455,0.841139972,,,,,,,,,,,,,
1982,4,8,3,0,9.402099609,0.818419993,,,,,,,,,,,,,
1982,4,8,6,0,9.589900017,0.797129989,,,,,,,,,,,,,
1982,4,8,9,0,9.789699554,0.778949976,,,,,,,,,,,,,
1982,4,8,12,0,9.960100174,0.757929981,,,,,,,,,,,,,
1982,4,8,15,0,10.09280014,0.735509992,,,,,,,,,,,,,
1982,4,8,18,0,10.08969975,0.721960008,,,,,,,,,,,,,
1982,4,8,21,0,9.600299835,0.735379994,,,,,,,,,,,,,
1982,4,9,0,0,7.655700207,0.887009978,,,,,,,,,,,,,
1982,4,9,3,0,7.550000191,0.976740003,,,,,,,,,,,,,
1982,4,9,6,0,7.804200172,1.008759975,,,,,,,,,,,,,
1982,4,9,9,0,8.088000298,1.008440018,,,,,,,,,,,,,
1982,4,9,12,0,8.534399986,0.984269977,,,,,,,,,,,,,
1982,4,9,15,0,9.055299759,0.958840013,,,,,,,,,,,,,
1982,4,9,18,0,9.489700317,0.931900024,,,,,,,,,,,,,
1982,4,9,21,0,9.712300301,0.93204999,,,,,,,,,,,,,
1982,4,10,0,0,9.809900284,0.955730021,,,,,,,,,,,,,
1982,4,10,3,0,10.09140015,0.953869998,,,,,,,,,,,,,
1982,4,10,6,0,10.2670002,0.934920013,,,,,,,,,,,,,
1982,4,10,9,0,10.38080025,0.908119977,,,,,,,,,,,,,
1982,4,10,12,0,10.51720047,0.887679994,,,,,,,,,,,,,
1982,4,10,15,0,10.6480999,0.871420026,,,,,,,,,,,,,
1982,4,10,18,0,10.70950031,0.853950024,,,,,,,,,,,,,
1982,4,10,21,0,10.56130028,0.840579987,,,,,,,,,,,,,
1982,4,11,0,0,10.51200008,0.823920012,,,,,,,,,,,,,
1982,4,11,3,0,10.36779976,0.818949997,,,,,,,,,,,,,
1982,4,11,6,0,10.1857996,0.822830021,,,,,,,,,,,,,
1982,4,11,9,0,9.975399971,0.837379992,,,,,,,,,,,,,
1982,4,11,12,0,9.638699532,0.879459977,,,,,,,,,,,,,
1982,4,11,15,0,9.476099968,0.936540008,,,,,,,,,,,,,
1982,4,11,18,0,9.550600052,1.001860023,,,,,,,,,,,,,
1982,4,11,21,0,9.840499878,1.053279996,,,,,,,,,,,,,
1982,4,12,0,0,8.105600357,1.38736999,,,,,,,,,,,,,
1982,4,12,3,0,9.486800194,1.868350029,,,,,,,,,,,,,
1982,4,12,6,0,10.48680019,2.069370031,,,,,,,,,,,,,
1982,4,12,9,0,10.37479973,2.225359917,,,,,,,,,,,,,
1982,4,12,12,0,10.4005003,2.161489964,,,,,,,,,,,,,
1982,4,12,15,0,9.916000366,2.144710064,,,,,,,,,,,,,
1982,4,12,18,0,8.782600403,2.508470058,,,,,,,,,,,,,
1982,4,12,21,0,9.181300163,2.996860027,,,,,,,,,,,,,
1982,4,13,0,0,9.86839962,3.601389885,,,,,,,,,,,,,
1982,4,13,3,0,10.42380047,3.342479944,,,,,,,,,,,,,
1982,4,13,6,0,10.62250042,2.875999928,,,,,,,,,,,,,
1982,4,13,9,0,10.65890026,2.651220083,,,,,,,,,,,,,
1982,4,13,12,0,10.17940044,2.680680037,,,,,,,,,,,,,
1982,4,13,15,0,10.11410046,2.708009958,,,,,,,,,,,,,
1982,4,13,18,0,10.40250015,2.583899975,,,,,,,,,,,,,
1982,4,13,21,0,10.12650013,2.600349903,,,,,,,,,,,,,
1982,4,14,0,0,9.289500237,2.901770115,,,,,,,,,,,,,
1982,4,14,3,0,9.486000061,3.001739979,,,,,,,,,,,,,
1982,4,14,6,0,9.913299561,2.820990086,,,,,,,,,,,,,
1982,4,14,9,0,10.25249958,2.679330111,,,,,,,,,,,,,
1982,4,14,12,0,10.52060032,2.584510088,,,,,,,,,,,,,
1982,4,14,15,0,10.74300003,2.512520075,,,,,,,,,,,,,
1982,4,14,18,0,10.99960041,2.467149973,,,,,,,,,,,,,
1982,4,14,21,0,11.27460003,2.453619957,,,,,,,,,,,,,
1982,4,15,0,0,11.42329979,2.462470055,,,,,,,,,,,,,
1982,4,15,3,0,11.43640041,2.451539993,,,,,,,,,,,,,
1982,4,15,6,0,11.4392004,2.434999943,,,,,,,,,,,,,
1982,4,15,9,0,11.31540012,2.506690025,,,,,,,,,,,,,
1982,4,15,12,0,11.0866003,2.575330019,,,,,,,,,,,,,
1982,4,15,15,0,10.77289963,2.569139957,,,,,,,,,,,,,
1982,4,15,18,0,10.54109955,2.483710051,,,,,,,,,,,,,
1982,4,15,21,0,10.33430004,2.340679884,,,,,,,,,,,,,
1982,4,16,0,0,10.11730003,2.164160013,,,,,,,,,,,,,
1982,4,16,3,0,9.88560009,1.992630005,,,,,,,,,,,,,
1982,4,16,6,0,9.600299835,1.855659962,,,,,,,,,,,,,
1982,4,16,9,0,9.33769989,1.739830017,,,,,,,,,,,,,
1982,4,16,12,0,8.757100105,1.659190059,,,,,,,,,,,,,
1982,4,16,15,0,7.9375,1.685089946,,,,,,,,,,,,,
1982,4,16,18,0,7.5,1.803640008,,,,,,,,,,,,,
1982,4,16,21,0,7.601099968,1.940219998,,,,,,,,,,,,,
1982,4,17,0,0,7.572400093,2.105600119,,,,,,,,,,,,,
1982,4,17,3,0,8.002900124,2.163660049,,,,,,,,,,,,,
1982,4,17,6,0,8.220899582,2.088150024,,,,,,,,,,,,,
1982,4,17,9,0,8.301099777,1.975039959,,,,,,,,,,,,,
1982,4,17,12,0,8.387900352,1.866819978,,,,,,,,,,,,,
1982,4,17,15,0,8.636899948,1.798120022,,,,,,,,,,,,,
1982,4,17,18,0,8.99450016,1.841500044,,,,,,,,,,,,,
1982,4,17,21,0,9.595600128,1.987120032,,,,,,,,,,,,,
1982,4,18,0,0,10.04310036,2.150959969,,,,,,,,,,,,,
1982,4,18,3,0,10.2510004,2.24499011,,,,,,,,,,,,,
1982,4,18,6,0,10.35639954,2.295140028,,,,,,,,,,,,,
1982,4,18,9,0,10.36019993,2.304330111,,,,,,,,,,,,,
1982,4,18,12,0,10.37460041,2.273859978,,,,,,,,,,,,,
1982,4,18,15,0,10.46679974,2.212229967,,,,,,,,,,,,,
1982,4,18,18,0,10.52980042,2.122580051,,,,,,,,,,,,,
1982,4,18,21,0,10.48779964,2.019809961,,,,,,,,,,,,,
1982,4,19,0,0,10.29360008,1.913480043,,,,,,,,,,,,,
1982,4,19,3,0,10.20930004,1.793249965,,,,,,,,,,,,,
1982,4,19,6,0,10.11950016,1.683670044,,,,,,,,,,,,,
1982,4,19,9,0,10.05920029,1.582350016,,,,,,,,,,,,,
1982,4,19,12,0,9.985099792,1.489789963,,,,,,,,,,,,,
1982,4,19,15,0,9.875300407,1.395660043,,,,,,,,,,,,,
1982,4,19,18,0,9.725399971,1.296609998,,,,,,,,,,,,,
1982,4,19,21,0,9.558899879,1.197649956,,,,,,,,,,,,,
1982,4,20,0,0,9.404000282,1.10176003,,,,,,,,,,,,,
1982,4,20,3,0,9.277600288,1.009449959,,,,,,,,,,,,,
1982,4,20,6,0,9.183199883,0.930589974,,,,,,,,,,,,,
1982,4,20,9,0,9.2166996,0.907769978,,,,,,,,,,,,,
1982,4,20,12,0,9.489100456,0.974539995,,,,,,,,,,,,,
1982,4,20,15,0,9.86839962,1.098620057,,,,,,,,,,,,,
1982,4,20,18,0,10.16889954,1.237089992,,,,,,,,,,,,,
1982,4,20,21,0,10.59669971,1.369109988,,,,,,,,,,,,,
1982,4,21,0,0,11.03380013,1.510929942,,,,,,,,,,,,,
1982,4,21,3,0,11.40699959,1.65395999,,,,,,,,,,,,,
1982,4,21,6,0,11.62409973,1.761319995,,,,,,,,,,,,,
1982,4,21,9,0,11.79489994,1.838559985,,,,,,,,,,,,,
1982,4,21,12,0,11.93610001,1.892030001,,,,,,,,,,,,,
1982,4,21,15,0,11.98939991,1.909960032,,,,,,,,,,,,,
1982,4,21,18,0,11.95440006,1.910869956,,,,,,,,,,,,,
1982,4,21,21,0,11.93900013,1.889889956,,,,,,,,,,,,,
1982,4,22,0,0,11.80539989,1.849930048,,,,,,,,,,,,,
1982,4,22,3,0,11.5678997,1.77402997,,,,,,,,,,,,,
1982,4,22,6,0,11.29030037,1.676509976,,,,,,,,,,,,,
1982,4,22,9,0,11.01049995,1.572890043,,,,,,,,,,,,,
1982,4,22,12,0,10.78680038,1.489840031,,,,,,,,,,,,,
1982,4,22,15,0,10.65359974,1.431650043,,,,,,,,,,,,,
1982,4,22,18,0,10.56540012,1.381719947,,,,,,,,,,,,,
1982,4,22,21,0,10.49409962,1.338999987,,,,,,,,,,,,,
1982,4,23,0,0,10.42809963,1.29945004,,,,,,,,,,,,,
1982,4,23,3,0,9.613499641,1.330549955,,,,,,,,,,,,,
1982,4,23,6,0,8.368300438,1.560299993,,,,,,,,,,,,,
1982,4,23,9,0,7.887700081,1.723909974,,,,,,,,,,,,,
1982,4,23,12,0,7.932499886,1.739830017,,,,,,,,,,,,,
1982,4,23,15,0,8.125499725,1.615630031,,,,,,,,,,,,,
1982,4,23,18,0,8.148500443,1.456750035,,,,,,,,,,,,,
1982,4,23,21,0,7.958199978,1.375970006,,,,,,,,,,,,,
1982,4,24,0,0,7.578100204,1.403010011,,,,,,,,,,,,,
1982,4,24,3,0,7.669799805,1.425320029,,,,,,,,,,,,,
1982,4,24,6,0,7.877699852,1.440449953,,,,,,,,,,,,,
1982,4,24,9,0,8.042200089,1.433580041,,,,,,,,,,,,,
1982,4,24,12,0,8.241700172,1.377930045,,,,,,,,,,,,,
1982,4,24,15,0,8.403599739,1.309679985,,,,,,,,,,,,,
1982,4,24,18,0,8.521300316,1.251889944,,,,,,,,,,,,,
1982,4,24,21,0,8.590000153,1.216480017,,,,,,,,,,,,,
1982,4,25,0,0,8.645000458,1.197659969,,,,,,,,,,,,,
1982,4,25,3,0,8.61439991,1.18896997,,,,,,,,,,,,,
1982,4,25,6,0,8.568300247,1.190750003,,,,,,,,,,,,,
1982,4,25,9,0,8.590100288,1.178789973,,,,,,,,,,,,,
1982,4,25,12,0,8.730500221,1.128819942,,,,,,,,,,,,,
1982,4,25,15,0,8.997599602,1.066480041,,,,,,,,,,,,,
1982,4,25,18,0,9.373100281,1.016119957,,,,,,,,,,,,,
1982,4,25,21,0,9.725299835,0.98714,,,,,,,,,,,,,
1982,4,26,0,0,9.791199684,0.984790027,,,,,,,,,,,,,
1982,4,26,3,0,9.11989975,1.063189983,,,,,,,,,,,,,
1982,4,26,6,0,8.62539959,1.219709992,,,,,,,,,,,,,
1982,4,26,9,0,8.688199997,1.295480013,,,,,,,,,,,,,
1982,4,26,12,0,8.912400246,1.272099972,,,,,,,,,,,,,
1982,4,26,15,0,9.123900414,1.241840005,,,,,,,,,,,,,
1982,4,26,18,0,9.270299911,1.240170002,,,,,,,,,,,,,
1982,4,26,21,0,9.518699646,1.239709973,,,,,,,,,,,,,
1982,4,27,0,0,9.711299896,1.252689958,,,,,,,,,,,,,
1982,4,27,3,0,10.19340038,1.222329974,,,,,,,,,,,,,
1982,4,27,6,0,10.59739971,1.192209959,,,,,,,,,,,,,
1982,4,27,9,0,10.85299969,1.175709963,,,,,,,,,,,,,
1982,4,27,12,0,10.9843998,1.174739957,,,,,,,,,,,,,
1982,4,27,15,0,10.8835001,1.22950995,,,,,,,,,,,,,
1982,4,27,18,0,9.920000076,1.533900023,,,,,,,,,,,,,
1982,4,27,21,0,9.236000061,1.93453002,,,,,,,,,,,,,
1982,4,28,0,0,9.039199829,2.231839895,,,,,,,,,,,,,
1982,4,28,3,0,9.383399963,2.305799961,,,,,,,,,,,,,
1982,4,28,6,0,9.402600288,2.426429987,,,,,,,,,,,,,
1982,4,28,9,0,9.256500244,2.605999947,,,,,,,,,,,,,
1982,4,28,12,0,9.354399681,2.710089922,,,,,,,,,,,,,
1982,4,28,15,0,9.363699913,2.547319889,,,,,,,,,,,,,
1982,4,28,18,0,9.248200417,2.415040016,,,,,,,,,,,,,
1982,4,28,21,0,8.941399574,2.413170099,,,,,,,,,,,,,
1982,4,29,0,0,8.827699661,2.443650007,,,,,,,,,,,,,
1982,4,29,3,0,8.877900124,2.333389997,,,,,,,,,,,,,
1982,4,29,6,0,8.97990036,2.19791007,,,,,,,,,,,,,
1982,4,29,9,0,9.144399643,2.053339958,,,,,,,,,,,,,
1982,4,29,12,0,9.289199829,1.93058002,,,,,,,,,,,,,
1982,4,29,15,0,9.389300346,1.837339997,,,,,,,,,,,,,
1982,4,29,18,0,9.453100204,1.773210049,,,,,,,,,,,,,
1982,4,29,21,0,9.488200188,1.720110059,,,,,,,,,,,,,
1982,4,30,0,0,9.511199951,1.666479945,,,,,,,,,,,,,
1982,4,30,3,0,9.53069973,1.619089961,,,,,,,,,,,,,
1982,4,30,6,0,9.529800415,1.577839971,,,,,,,,,,,,,
1982,4,30,9,0,9.553600311,1.534240007,,,,,,,,,,,,,
1982,4,30,12,0,9.562800407,1.503810048,,,,,,,,,,,,,
1982,4,30,15,0,9.528100014,1.486029983,,,,,,,,,,,,,
1982,4,30,18,0,9.505599976,1.460520029,,,,,,,,,,,,,
1982,4,30,21,0,9.486700058,1.420760036,,,,,,,,,,,,,
1982,5,1,0,0,9.438799858,1.371649981,,,,,,,,,,,,,
1982,5,1,3,0,9.365699768,1.323510051,,,,,,,,,,,,,
1982,5,1,6,0,9.270199776,1.290490031,,,,,,,,,,,,,
1982,5,1,9,0,9.10340023,1.316840053,,,,,,,,,,,,,
1982,5,1,12,0,9.007599831,1.390939951,,,,,,,,,,,,,
1982,5,1,15,0,8.980699539,1.475810051,,,,,,,,,,,,,
1982,5,1,18,0,8.806200027,1.624050021,,,,,,,,,,,,,
1982,5,1,21,0,8.584300041,1.711380005,,,,,,,,,,,,,
1982,5,2,0,0,8.642100334,1.594660044,,,,,,,,,,,,,
1982,5,2,3,0,8.655799866,1.480690002,,,,,,,,,,,,,
1982,5,2,6,0,8.613800049,1.413920045,,,,,,,,,,,,,
1982,5,2,9,0,8.566399574,1.366880059,,,,,,,,,,,,,
1982,5,2,12,0,8.437999725,1.326910019,,,,,,,,,,,,,
1982,5,2,15,0,8.218099594,1.294289947,,,,,,,,,,,,,
1982,5,2,18,0,7.345099926,1.361070037,,,,,,,,,,,,,
1982,5,2,21,0,6.791200161,1.804749966,,,,,,,,,,,,,
1982,5,3,0,0,8.110099792,2.010370016,,,,,,,,,,,,,
1982,5,3,3,0,8.671500206,1.989230037,,,,,,,,,,,,,
1982,5,3,6,0,8.876799583,1.897169948,,,,,,,,,,,,,
1982,5,3,9,0,9.034700394,1.81930995,,,,,,,,,,,,,
1982,5,3,12,0,9.095299721,1.789610028,,,,,,,,,,,,,
1982,5,3,15,0,9.084899902,1.858070016,,,,,,,,,,,,,
1982,5,3,18,0,9.212200165,1.931049943,,,,,,,,,,,,,
1982,5,3,21,0,9.341500282,1.975309968,,,,,,,,,,,,,
1982,5,4,0,0,9.351900101,1.975630045,,,,,,,,,,,,,
1982,5,4,3,0,9.43500042,1.922889948,,,,,,,,,,,,,
1982,5,4,6,0,9.38560009,1.926480055,,,,,,,,,,,,,
1982,5,4,9,0,9.394200325,1.960549951,,,,,,,,,,,,,
1982,5,4,12,0,9.430700302,1.92832005,,,,,,,,,,,,,
1982,5,4,15,0,9.407799721,1.836109996,,,,,,,,,,,,,
1982,5,4,18,0,9.303600311,1.71013999,,,,,,,,,,,,,
1982,5,4,21,0,9.159399986,1.57664001,,,,,,,,,,,,,
1982,5,5,0,0,8.832900047,1.475980043,,,,,,,,,,,,,
1982,5,5,3,0,8.530400276,1.402819991,,,,,,,,,,,,,
1982,5,5,6,0,8.436900139,1.319980025,,,,,,,,,,,,,
1982,5,5,9,0,8.39770031,1.233629942,,,,,,,,,,,,,
1982,5,5,12,0,8.329000473,1.15813005,,,,,,,,,,,,,
1982,5,5,15,0,8.287400246,1.080440044,,,,,,,,,,,,,
1982,5,5,18,0,8.293399811,0.998510003,,,,,,,,,,,,,
1982,5,5,21,0,8.308899879,0.927330017,,,,,,,,,,,,,
1982,5,6,0,0,7.955900192,0.919350028,,,,,,,,,,,,,
1982,5,6,3,0,7.872200012,0.969190001,,,,,,,,,,,,,
1982,5,6,6,0,8.240699768,1.009870052,,,,,,,,,,,,,
1982,5,6,9,0,8.674500465,1.019970059,,,,,,,,,,,,,
1982,5,6,12,0,9.053600311,1.052940011,,,,,,,,,,,,,
1982,5,6,15,0,9.601699829,1.132940054,,,,,,,,,,,,,
1982,5,6,18,0,10.09029961,1.244089961,,,,,,,,,,,,,
1982,5,6,21,0,10.19390011,1.372220039,,,,,,,,,,,,,
1982,5,7,0,0,10.15880013,1.496109962,,,,,,,,,,,,,
1982,5,7,3,0,10.26599979,1.568019986,,,,,,,,,,,,,
1982,5,7,6,0,10.23130035,1.600909948,,,,,,,,,,,,,
1982,5,7,9,0,9.882100105,1.633470058,,,,,,,,,,,,,
1982,5,7,12,0,8.890000343,1.791030049,,,,,,,,,,,,,
1982,5,7,15,0,8.474599838,1.925169945,,,,,,,,,,,,,
1982,5,7,18,0,8.497099876,1.918560028,,,,,,,,,,,,,
1982,5,7,21,0,8.367199898,1.914420009,,,,,,,,,,,,,
1982,5,8,0,0,8.279800415,1.985849977,,,,,,,,,,,,,
1982,5,8,3,0,8.386899948,1.992550015,,,,,,,,,,,,,
1982,5,8,6,0,8.539699554,1.899760008,,,,,,,,,,,,,
1982,5,8,9,0,8.675100327,1.735810041,,,,,,,,,,,,,
1982,5,8,12,0,8.816800117,1.570539951,,,,,,,,,,,,,
1982,5,8,15,0,8.911999702,1.466439962,,,,,,,,,,,,,
1982,5,8,18,0,8.935400009,1.408460021,,,,,,,,,,,,,
1982,5,8,21,0,8.907899857,1.372979999,,,,,,,,,,,,,
1982,5,9,0,0,8.838500023,1.345460057,,,,,,,,,,,,,
1982,5,9,3,0,8.712499619,1.312000036,,,,,,,,,,,,,
1982,5,9,6,0,8.597399712,1.310870051,,,,,,,,,,,,,
1982,5,9,9,0,8.440899849,1.360039949,,,,,,,,,,,,,
1982,5,9,12,0,8.362600327,1.338060021,,,,,,,,,,,,,
1982,5,9,15,0,8.241700172,1.275619984,,,,,,,,,,,,,
1982,5,9,18,0,8.256999969,1.175279975,,,,,,,,,,,,,
1982,5,9,21,0,8.390999794,1.109330058,,,,,,,,,,,,,
1982,5,10,0,0,8.137599945,1.130630016,,,,,,,,,,,,,
1982,5,10,3,0,8.172200203,1.188869953,,,,,,,,,,,,,
1982,5,10,6,0,8.389200211,1.228250027,,,,,,,,,,,,,
1982,5,10,9,0,8.663399696,1.242159963,,,,,,,,,,,,,
1982,5,10,12,0,8.900500298,1.243589997,,,,,,,,,,,,,
1982,5,10,15,0,9.108599663,1.232929945,,,,,,,,,,,,,
1982,5,10,18,0,9.270600319,1.203699946,,,,,,,,,,,,,
1982,5,10,21,0,9.371399879,1.167440057,,,,,,,,,,,,,
1982,5,11,0,0,9.368900299,1.133049965,,,,,,,,,,,,,
1982,5,11,3,0,9.419199944,1.090070009,,,,,,,,,,,,,
1982,5,11,6,0,9.520299911,1.040920019,,,,,,,,,,,,,
1982,5,11,9,0,9.615300179,0.995689988,,,,,,,,,,,,,
1982,5,11,12,0,9.718000412,0.957400024,,,,,,,,,,,,,
1982,5,11,15,0,9.853500366,0.929069996,,,,,,,,,,,,,
1982,5,11,18,0,10.02700043,0.913540006,,,,,,,,,,,,,
1982,5,11,21,0,10.2329998,0.909430027,,,,,,,,,,,,,
1982,5,12,0,0,10.05070019,0.929310024,,,,,,,,,,,,,
1982,5,12,3,0,10.13829994,0.926010013,,,,,,,,,,,,,
1982,5,12,6,0,10.34560013,0.902199984,,,,,,,,,,,,,
1982,5,12,9,0,10.36760044,0.886189997,,,,,,,,,,,,,
1982,5,12,12,0,10.21319962,0.897979975,,,,,,,,,,,,,
1982,5,12,15,0,9.900699615,0.945060015,,,,,,,,,,,,,
1982,5,12,18,0,8.973799706,1.07483995,,,,,,,,,,,,,
1982,5,12,21,0,8.318400383,1.219660044,,,,,,,,,,,,,
1982,5,13,0,0,8.166500092,1.267889977,,,,,,,,,,,,,
1982,5,13,3,0,8.206899643,1.272189975,,,,,,,,,,,,,
1982,5,13,6,0,8.370400429,1.227399945,,,,,,,,,,,,,
1982,5,13,9,0,8.581500053,1.161659956,,,,,,,,,,,,,
1982,5,13,12,0,8.789999962,1.107159972,,,,,,,,,,,,,
1982,5,13,15,0,9.005399704,1.066130042,,,,,,,,,,,,,
1982,5,13,18,0,9.202500343,1.03184998,,,,,,,,,,,,,
1982,5,13,21,0,9.332300186,1.004109979,,,,,,,,,,,,,
1982,5,14,0,0,9.341600418,0.984920025,,,,,,,,,,,,,
1982,5,14,3,0,9.498700142,0.955910027,,,,,,,,,,,,,
1982,5,14,6,0,9.668399811,0.928290009,,,,,,,,,,,,,
1982,5,14,9,0,9.782899857,0.900489986,,,,,,,,,,,,,
1982,5,14,12,0,9.911700249,0.876680017,,,,,,,,,,,,,
1982,5,14,15,0,10.00360012,0.856050014,,,,,,,,,,,,,
1982,5,14,18,0,9.965800285,0.859650016,,,,,,,,,,,,,
1982,5,14,21,0,9.533800125,0.905879974,,,,,,,,,,,,,
1982,5,15,0,0,9.078700066,0.944459975,,,,,,,,,,,,,
1982,5,15,3,0,8.850099564,0.938560009,,,,,,,,,,,,,
1982,5,15,6,0,8.792900085,0.915740013,,,,,,,,,,,,,
1982,5,15,9,0,8.810500145,0.899680018,,,,,,,,,,,,,
1982,5,15,12,0,8.833800316,0.890429974,,,,,,,,,,,,,
1982,5,15,15,0,8.839300156,0.876550019,,,,,,,,,,,,,
1982,5,15,18,0,8.816800117,0.856040001,,,,,,,,,,,,,
1982,5,15,21,0,8.766400337,0.834410012,,,,,,,,,,,,,
1982,5,16,0,0,8.729800224,0.809080005,,,,,,,,,,,,,
1982,5,16,3,0,8.74450016,0.779429972,,,,,,,,,,,,,
1982,5,16,6,0,8.839799881,0.753480017,,,,,,,,,,,,,
1982,5,16,9,0,8.960900307,0.731840014,,,,,,,,,,,,,
1982,5,16,12,0,9.062199593,0.713680029,,,,,,,,,,,,,
1982,5,16,15,0,7.84280014,0.828079998,,,,,,,,,,,,,
1982,5,16,18,0,6.758600235,1.14301002,,,,,,,,,,,,,
1982,5,16,21,0,6.995100021,1.299280047,,,,,,,,,,,,,
1982,5,17,0,0,7.570300102,1.34078002,,,,,,,,,,,,,
1982,5,17,3,0,8.661100388,1.54361999,,,,,,,,,,,,,
1982,5,17,6,0,10.4034996,2.051009893,,,,,,,,,,,,,
1982,5,17,9,0,10.98330021,2.43246007,,,,,,,,,,,,,
1982,5,17,12,0,10.87660027,2.442379951,,,,,,,,,,,,,
1982,5,17,15,0,10.62390041,2.327569962,,,,,,,,,,,,,
1982,5,17,18,0,10.27009964,2.157469988,,,,,,,,,,,,,
1982,5,17,21,0,9.930000305,1.984200001,,,,,,,,,,,,,
1982,5,18,0,0,9.785499573,1.895439982,,,,,,,,,,,,,
1982,5,18,3,0,9.745900154,1.842010021,,,,,,,,,,,,,
1982,5,18,6,0,9.524600029,1.817100048,,,,,,,,,,,,,
1982,5,18,9,0,9.288000107,1.797819972,,,,,,,,,,,,,
1982,5,18,12,0,9.110099792,1.773370028,,,,,,,,,,,,,
1982,5,18,15,0,8.912400246,1.734380007,,,,,,,,,,,,,
1982,5,18,18,0,8.733599663,1.622230053,,,,,,,,,,,,,
1982,5,18,21,0,8.448399544,1.496819973,,,,,,,,,,,,,
1982,5,19,0,0,8.020000458,1.39083004,,,,,,,,,,,,,
1982,5,19,3,0,7.854599953,1.264569998,,,,,,,,,,,,,
1982,5,19,6,0,7.790800095,1.155590057,,,,,,,,,,,,,
1982,5,19,9,0,7.666800022,1.068390012,,,,,,,,,,,,,
1982,5,19,12,0,7.562300205,0.995760024,,,,,,,,,,,,,
1982,5,19,15,0,7.604899883,0.936819971,,,,,,,,,,,,,
1982,5,19,18,0,7.749800205,0.896610022,,,,,,,,,,,,,
1982,5,19,21,0,7.881199837,0.884090006,,,,,,,,,,,,,
1982,5,20,0,0,8.070599556,0.915329993,,,,,,,,,,,,,
1982,5,20,3,0,8.230099678,0.968840003,,,,,,,,,,,,,
1982,5,20,6,0,8.479200363,0.998539984,,,,,,,,,,,,,
1982,5,20,9,0,8.648099899,1.001109958,,,,,,,,,,,,,
1982,5,20,12,0,8.688699722,1.00793004,,,,,,,,,,,,,
1982,5,20,15,0,8.728199959,1.084300041,,,,,,,,,,,,,
1982,5,20,18,0,8.793800354,1.178310037,,,,,,,,,,,,,
1982,5,20,21,0,8.824700356,1.213750005,,,,,,,,,,,,,
1982,5,21,0,0,8.840200424,1.20460999,,,,,,,,,,,,,
1982,5,21,3,0,8.736000061,1.185799956,,,,,,,,,,,,,
1982,5,21,6,0,8.768899918,1.166309953,,,,,,,,,,,,,
1982,5,21,9,0,8.754899979,1.188040018,,,,,,,,,,,,,
1982,5,21,12,0,8.76099968,1.24040997,,,,,,,,,,,,,
1982,5,21,15,0,9.002400398,1.270449996,,,,,,,,,,,,,
1982,5,21,18,0,9.390600204,1.285380006,,,,,,,,,,,,,
1982,5,21,21,0,9.649100304,1.308169961,,,,,,,,,,,,,
1982,5,22,0,0,9.225099564,1.384019971,,,,,,,,,,,,,
1982,5,22,3,0,9.15530014,1.386790037,,,,,,,,,,,,,
1982,5,22,6,0,9.246299744,1.302569985,,,,,,,,,,,,,
1982,5,22,9,0,9.222800255,1.188719988,,,,,,,,,,,,,
1982,5,22,12,0,9.252599716,1.132279992,,,,,,,,,,,,,
1982,5,22,15,0,9.344200134,1.247779965,,,,,,,,,,,,,
1982,5,22,18,0,9.307100296,1.364490032,,,,,,,,,,,,,
1982,5,22,21,0,9.572600365,1.438719988,,,,,,,,,,,,,
1982,5,23,0,0,9.550700188,1.595190048,,,,,,,,,,,,,
1982,5,23,3,0,9.371500015,1.745169997,,,,,,,,,,,,,
1982,5,23,6,0,9.546899796,1.714079976,,,,,,,,,,,,,
1982,5,23,9,0,9.626199722,1.655550003,,,,,,,,,,,,,
1982,5,23,12,0,9.621299744,1.585770011,,,,,,,,,,,,,
1982,5,23,15,0,9.569899559,1.499410033,,,,,,,,,,,,,
1982,5,23,18,0,9.459699631,1.409379959,,,,,,,,,,,,,
1982,5,23,21,0,9.306400299,1.31280005,,,,,,,,,,,,,
1982,5,24,0,0,9.099699974,1.196120024,,,,,,,,,,,,,
