Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1979,4,6,3,0,12.75909996,1.349380016,,,,,,,,,,,,,
1979,4,6,6,0,12.79199982,1.379899979,,,,,,,,,,,,,
1979,4,6,9,0,12.62930012,1.40237999,,,,,,,,,,,,,
1979,4,6,12,0,12.32050037,1.437620044,,,,,,,,,,,,,
1979,4,6,15,0,12.1310997,1.447890043,,,,,,,,,,,,,
1979,4,6,18,0,11.52630043,1.457419991,,,,,,,,,,,,,
1979,4,6,21,0,9.343099594,1.708729982,,,,,,,,,,,,,
1979,4,7,0,0,8.704400063,1.925889969,,,,,,,,,,,,,
1979,4,7,3,0,8.571200371,1.966199994,,,,,,,,,,,,,
1979,4,7,6,0,8.793199539,1.879930019,,,,,,,,,,,,,
1979,4,7,9,0,9.089099884,1.698619962,,,,,,,,,,,,,
1979,4,7,12,0,9.390600204,1.541669965,,,,,,,,,,,,,
1979,4,7,15,0,9.68350029,1.411020041,,,,,,,,,,,,,
1979,4,7,18,0,9.808699608,1.297790051,,,,,,,,,,,,,
1979,4,7,21,0,9.440999985,1.220340014,,,,,,,,,,,,,
1979,4,8,0,0,8.482999802,1.222980022,,,,,,,,,,,,,
1979,4,8,3,0,8.208999634,1.396190047,,,,,,,,,,,,,
1979,4,8,6,0,8.997900009,1.641330004,,,,,,,,,,,,,
1979,4,8,9,0,9.510800362,1.845489979,,,,,,,,,,,,,
1979,4,8,12,0,9.35529995,2.147949934,,,,,,,,,,,,,
1979,4,8,15,0,9.704999924,2.500890017,,,,,,,,,,,,,
1979,4,8,18,0,10.58189964,2.508840084,,,,,,,,,,,,,
1979,4,8,21,0,10.93400002,2.482350111,,,,,,,,,,,,,
1979,4,9,0,0,11.06760025,2.444400072,,,,,,,,,,,,,
1979,4,9,3,0,11.42780018,2.345479965,,,,,,,,,,,,,
1979,4,9,6,0,11.55130005,2.265579939,,,,,,,,,,,,,
1979,4,9,9,0,11.61170006,2.197360039,,,,,,,,,,,,,
1979,4,9,12,0,11.71479988,2.143909931,,,,,,,,,,,,,
1979,4,9,15,0,11.78439999,2.113080025,,,,,,,,,,,,,
1979,4,9,18,0,11.73820019,2.150300026,,,,,,,,,,,,,
1979,4,9,21,0,11.71479988,2.232130051,,,,,,,,,,,,,
1979,4,10,0,0,11.47200012,2.34085989,,,,,,,,,,,,,
1979,4,10,3,0,11.41489983,2.409950018,,,,,,,,,,,,,
1979,4,10,6,0,11.51399994,2.401890039,,,,,,,,,,,,,
1979,4,10,9,0,11.52169991,2.349430084,,,,,,,,,,,,,
1979,4,10,12,0,11.44919968,2.277179956,,,,,,,,,,,,,
1979,4,10,15,0,11.34679985,2.194169998,,,,,,,,,,,,,
1979,4,10,18,0,11.20079994,2.091289997,,,,,,,,,,,,,
1979,4,10,21,0,11.00759983,1.971140027,,,,,,,,,,,,,
1979,4,11,0,0,10.80389977,1.848330021,,,,,,,,,,,,,
1979,4,11,3,0,10.63409996,1.741440058,,,,,,,,,,,,,
1979,4,11,6,0,10.4921999,1.650539994,,,,,,,,,,,,,
1979,4,11,9,0,10.21409988,1.613170028,,,,,,,,,,,,,
1979,4,11,12,0,9.980799675,1.616680026,,,,,,,,,,,,,
1979,4,11,15,0,9.95909977,1.589779973,,,,,,,,,,,,,
1979,4,11,18,0,10.31299973,1.59066999,,,,,,,,,,,,,
1979,4,11,21,0,10.4218998,1.634660006,,,,,,,,,,,,,
1979,4,12,0,0,9.819000244,1.765269995,,,,,,,,,,,,,
1979,4,12,3,0,10.26220036,1.749670029,,,,,,,,,,,,,
1979,4,12,6,0,10.67500019,1.704450011,,,,,,,,,,,,,
1979,4,12,9,0,10.89229965,1.649320006,,,,,,,,,,,,,
1979,4,12,12,0,10.7816,1.567780018,,,,,,,,,,,,,
1979,4,12,15,0,9.529600143,1.641039968,,,,,,,,,,,,,
1979,4,12,18,0,8.22369957,1.880689979,,,,,,,,,,,,,
1979,4,12,21,0,8.087499619,2.870660067,,,,,,,,,,,,,
1979,4,13,0,0,8.773799896,3.290139914,,,,,,,,,,,,,
1979,4,13,3,0,9.760199547,3.884320021,,,,,,,,,,,,,
1979,4,13,6,0,11.33209991,4.185229778,,,,,,,,,,,,,
1979,4,13,9,0,12.8281002,4.633820057,,,,,,,,,,,,,
1979,4,13,12,0,13.24989986,4.634429932,,,,,,,,,,,,,
1979,4,13,15,0,12.65480042,4.156020164,,,,,,,,,,,,,
1979,4,13,18,0,11.66279984,3.498379946,,,,,,,,,,,,,
1979,4,13,21,0,10.40610027,2.918359995,,,,,,,,,,,,,
1979,4,14,0,0,9.655599594,2.518249989,,,,,,,,,,,,,
1979,4,14,3,0,9.587900162,2.218090057,,,,,,,,,,,,,
1979,4,14,6,0,9.526599884,2.029799938,,,,,,,,,,,,,
1979,4,14,9,0,9.449500084,1.891289949,,,,,,,,,,,,,
1979,4,14,12,0,9.368200302,1.777459979,,,,,,,,,,,,,
1979,4,14,15,0,9.279800415,1.674550056,,,,,,,,,,,,,
1979,4,14,18,0,9.199500084,1.580010056,,,,,,,,,,,,,
1979,4,14,21,0,9.123999596,1.489539981,,,,,,,,,,,,,
1979,4,15,0,0,8.916899681,1.410050035,,,,,,,,,,,,,
1979,4,15,3,0,8.849499702,1.313989997,,,,,,,,,,,,,
1979,4,15,6,0,8.802200317,1.223860025,,,,,,,,,,,,,
1979,4,15,9,0,8.742500305,1.146219969,,,,,,,,,,,,,
1979,4,15,12,0,8.663499832,1.076740026,,,,,,,,,,,,,
1979,4,15,15,0,8.607299805,1.015799999,,,,,,,,,,,,,
1979,4,15,18,0,8.688300133,0.970950007,,,,,,,,,,,,,
1979,4,15,21,0,8.889100075,0.938539982,,,,,,,,,,,,,
1979,4,16,0,0,8.940600395,0.908909976,,,,,,,,,,,,,
1979,4,16,3,0,9.030099869,0.874530017,,,,,,,,,,,,,
1979,4,16,6,0,9.118000031,0.842509985,,,,,,,,,,,,,
1979,4,16,9,0,9.19960022,0.817759991,,,,,,,,,,,,,
1979,4,16,12,0,9.294400215,0.798979998,,,,,,,,,,,,,
1979,4,16,15,0,9.421500206,0.789189994,,,,,,,,,,,,,
1979,4,16,18,0,9.500200272,0.784349978,,,,,,,,,,,,,
1979,4,16,21,0,9.524900436,0.791779995,,,,,,,,,,,,,
1979,4,17,0,0,7.408199787,1.003299952,,,,,,,,,,,,,
1979,4,17,3,0,6.988100052,1.25375998,,,,,,,,,,,,,
1979,4,17,6,0,7.232999802,1.223610044,,,,,,,,,,,,,
1979,4,17,9,0,7.451200008,1.182070017,,,,,,,,,,,,,
1979,4,17,12,0,7.516600132,1.233819962,,,,,,,,,,,,,
1979,4,17,15,0,7.626900196,1.296949983,,,,,,,,,,,,,
1979,4,17,18,0,7.794099808,1.324000001,,,,,,,,,,,,,
1979,4,17,21,0,8.091300011,1.424540043,,,,,,,,,,,,,
1979,4,18,0,0,8.264200211,1.717640042,,,,,,,,,,,,,
1979,4,18,3,0,8.352000237,1.864439964,,,,,,,,,,,,,
1979,4,18,6,0,8.160499573,1.862220049,,,,,,,,,,,,,
1979,4,18,9,0,7.755700111,1.915910006,,,,,,,,,,,,,
1979,4,18,12,0,7.294000149,2.02782011,,,,,,,,,,,,,
1979,4,18,15,0,7.49669981,1.717049956,,,,,,,,,,,,,
1979,4,18,18,0,7.341199875,1.46401,,,,,,,,,,,,,
1979,4,18,21,0,7.114099979,1.357720017,,,,,,,,,,,,,
1979,4,19,0,0,7.135900021,1.289729953,,,,,,,,,,,,,
1979,4,19,3,0,7.616799831,1.172330022,,,,,,,,,,,,,
1979,4,19,6,0,8.030400276,1.094390035,,,,,,,,,,,,,
1979,4,19,9,0,8.32159996,1.056730032,,,,,,,,,,,,,
1979,4,19,12,0,8.559200287,1.033669949,,,,,,,,,,,,,
1979,4,19,15,0,8.741600037,1.01078999,,,,,,,,,,,,,
1979,4,19,18,0,8.846899986,0.985239983,,,,,,,,,,,,,
1979,4,19,21,0,8.913399696,0.962939978,,,,,,,,,,,,,
1979,4,20,0,0,9.02519989,0.951390028,,,,,,,,,,,,,
1979,4,20,3,0,9.149399757,0.957660019,,,,,,,,,,,,,
1979,4,20,6,0,9.11590004,0.987699986,,,,,,,,,,,,,
1979,4,20,9,0,9.035599709,1.02997005,,,,,,,,,,,,,
1979,4,20,12,0,9.369199753,1.011209965,,,,,,,,,,,,,
1979,4,20,15,0,9.705699921,0.988499999,,,,,,,,,,,,,
1979,4,20,18,0,9.711500168,0.996079981,,,,,,,,,,,,,
1979,4,20,21,0,9.638299942,0.99950999,,,,,,,,,,,,,
1979,4,21,0,0,9.581999779,0.999289989,,,,,,,,,,,,,
1979,4,21,3,0,9.58880043,0.998749971,,,,,,,,,,,,,
1979,4,21,6,0,9.660200119,1.004019976,,,,,,,,,,,,,
1979,4,21,9,0,9.775300026,1.016659975,,,,,,,,,,,,,
1979,4,21,12,0,9.854100227,1.029960036,,,,,,,,,,,,,
1979,4,21,15,0,9.866200447,1.040519953,,,,,,,,,,,,,
1979,4,21,18,0,9.832099915,1.037400007,,,,,,,,,,,,,
1979,4,21,21,0,9.757300377,1.016309977,,,,,,,,,,,,,
1979,4,22,0,0,9.687600136,0.98585999,,,,,,,,,,,,,
1979,4,22,3,0,9.615099907,0.954209983,,,,,,,,,,,,,
1979,4,22,6,0,9.534199715,0.922789991,,,,,,,,,,,,,
1979,4,22,9,0,9.448399544,0.891460001,,,,,,,,,,,,,
1979,4,22,12,0,9.264300346,0.869289994,,,,,,,,,,,,,
1979,4,22,15,0,9.138500214,0.844579995,,,,,,,,,,,,,
1979,4,22,18,0,9.074299812,0.824360013,,,,,,,,,,,,,
1979,4,22,21,0,9.019399643,0.821669996,,,,,,,,,,,,,
1979,4,23,0,0,8.914999962,0.842689991,,,,,,,,,,,,,
1979,4,23,3,0,8.883700371,0.870850027,,,,,,,,,,,,,
1979,4,23,6,0,8.998000145,0.893750012,,,,,,,,,,,,,
1979,4,23,9,0,9.153100014,0.915549994,,,,,,,,,,,,,
1979,4,23,12,0,9.237799644,0.942979991,,,,,,,,,,,,,
1979,4,23,15,0,9.230199814,0.974749982,,,,,,,,,,,,,
1979,4,23,18,0,9.351499557,0.993009984,,,,,,,,,,,,,
1979,4,23,21,0,9.512700081,1.005020022,,,,,,,,,,,,,
1979,4,24,0,0,9.163200378,1.045079947,,,,,,,,,,,,,
1979,4,24,3,0,8.920499802,1.078009963,,,,,,,,,,,,,
1979,4,24,6,0,9.296699524,1.040590048,,,,,,,,,,,,,
1979,4,24,9,0,9.704199791,0.993610024,,,,,,,,,,,,,
1979,4,24,12,0,9.987999916,0.95739001,,,,,,,,,,,,,
1979,4,24,15,0,10.11760044,0.932449996,,,,,,,,,,,,,
1979,4,24,18,0,10.09889984,0.913950026,,,,,,,,,,,,,
1979,4,24,21,0,9.874099731,0.907949984,,,,,,,,,,,,,
1979,4,25,0,0,9.120599747,0.951470017,,,,,,,,,,,,,
1979,4,25,3,0,9.06499958,0.961799979,,,,,,,,,,,,,
1979,4,25,6,0,9.219900131,0.951269984,,,,,,,,,,,,,
1979,4,25,9,0,9.317899704,0.938149989,,,,,,,,,,,,,
1979,4,25,12,0,9.34980011,0.92553997,,,,,,,,,,,,,
1979,4,25,15,0,9.324399948,0.913129985,,,,,,,,,,,,,
1979,4,25,18,0,9.295000076,0.90022999,,,,,,,,,,,,,
1979,4,25,21,0,9.304300308,0.882669985,,,,,,,,,,,,,
1979,4,26,0,0,9.243700027,0.875890017,,,,,,,,,,,,,
1979,4,26,3,0,9.064499855,0.895169973,,,,,,,,,,,,,
1979,4,26,6,0,9.571000099,0.900789976,,,,,,,,,,,,,
1979,4,26,9,0,10.29080009,0.907169998,,,,,,,,,,,,,
1979,4,26,12,0,10.94029999,0.92197001,,,,,,,,,,,,,
1979,4,26,15,0,11.50230026,0.940299988,,,,,,,,,,,,,
1979,4,26,18,0,11.85550022,0.947969973,,,,,,,,,,,,,
1979,4,26,21,0,12.23989964,0.97329998,,,,,,,,,,,,,
1979,4,27,0,0,12.54399967,0.998170018,,,,,,,,,,,,,
1979,4,27,3,0,12.66730022,1.003219962,,,,,,,,,,,,,
1979,4,27,6,0,12.75510025,1.014389992,,,,,,,,,,,,,
1979,4,27,9,0,12.75179958,1.030300021,,,,,,,,,,,,,
1979,4,27,12,0,12.54059982,1.038349986,,,,,,,,,,,,,
1979,4,27,15,0,12.32019997,1.045079947,,,,,,,,,,,,,
1979,4,27,18,0,12.05749989,1.094390035,,,,,,,,,,,,,
1979,4,27,21,0,11.65839958,1.207739949,,,,,,,,,,,,,
1979,4,28,0,0,10.72579956,1.337599993,,,,,,,,,,,,,
1979,4,28,3,0,10.61380005,1.364719987,,,,,,,,,,,,,
1979,4,28,6,0,10.67739964,1.367720008,,,,,,,,,,,,,
1979,4,28,9,0,10.80169964,1.42719996,,,,,,,,,,,,,
1979,4,28,12,0,10.80700016,1.578770041,,,,,,,,,,,,,
1979,4,28,15,0,10.6395998,1.663740039,,,,,,,,,,,,,
1979,4,28,18,0,10.4701004,1.634109974,,,,,,,,,,,,,
1979,4,28,21,0,10.32240009,1.551079988,,,,,,,,,,,,,
1979,4,29,0,0,10.16559982,1.465000033,,,,,,,,,,,,,
1979,4,29,3,0,9.927900314,1.42306006,,,,,,,,,,,,,
1979,4,29,6,0,9.71420002,1.394060016,,,,,,,,,,,,,
1979,4,29,9,0,9.655900002,1.343790054,,,,,,,,,,,,,
1979,4,29,12,0,9.688400269,1.288980007,,,,,,,,,,,,,
1979,4,29,15,0,9.745499611,1.237110019,,,,,,,,,,,,,
1979,4,29,18,0,9.812299728,1.190150023,,,,,,,,,,,,,
1979,4,29,21,0,9.870200157,1.153720021,,,,,,,,,,,,,
1979,4,30,0,0,9.464500427,1.174700022,,,,,,,,,,,,,
1979,4,30,3,0,9.427800179,1.186769962,,,,,,,,,,,,,
1979,4,30,6,0,9.624699593,1.182500005,,,,,,,,,,,,,
1979,4,30,9,0,9.752799988,1.182540059,,,,,,,,,,,,,
1979,4,30,12,0,9.680700302,1.193429947,,,,,,,,,,,,,
1979,4,30,15,0,9.434700012,1.220229983,,,,,,,,,,,,,
1979,4,30,18,0,9.25549984,1.238479972,,,,,,,,,,,,,
1979,4,30,21,0,8.856599808,1.288100004,,,,,,,,,,,,,
1979,5,1,0,0,7.84980011,1.487560034,,,,,,,,,,,,,
1979,5,1,3,0,7.844099998,1.573680043,,,,,,,,,,,,,
1979,5,1,6,0,7.997900009,1.60066998,,,,,,,,,,,,,
1979,5,1,9,0,8.162599564,1.611269951,,,,,,,,,,,,,
1979,5,1,12,0,8.129400253,1.638890028,,,,,,,,,,,,,
1979,5,1,15,0,8.201899529,1.594509959,,,,,,,,,,,,,
1979,5,1,18,0,8.304300308,1.419919968,,,,,,,,,,,,,
1979,5,1,21,0,7.502200127,1.47984004,,,,,,,,,,,,,
1979,5,2,0,0,7.390299797,1.54223001,,,,,,,,,,,,,
1979,5,2,3,0,7.418200016,1.478289962,,,,,,,,,,,,,
1979,5,2,6,0,7.665200233,1.39707005,,,,,,,,,,,,,
1979,5,2,9,0,7.905499935,1.283110023,,,,,,,,,,,,,
1979,5,2,12,0,8.067099571,1.196329951,,,,,,,,,,,,,
1979,5,2,15,0,8.267499924,1.114050031,,,,,,,,,,,,,
1979,5,2,18,0,8.629899979,1.021469951,,,,,,,,,,,,,
1979,5,2,21,0,8.957699776,0.949509978,,,,,,,,,,,,,
1979,5,3,0,0,8.771900177,0.935169995,,,,,,,,,,,,,
1979,5,3,3,0,9.300900459,0.905279994,,,,,,,,,,,,,
1979,5,3,6,0,9.645199776,0.94648999,,,,,,,,,,,,,
1979,5,3,9,0,9.45720005,1.079030037,,,,,,,,,,,,,
1979,5,3,12,0,9.190799713,1.225980043,,,,,,,,,,,,,
1979,5,3,15,0,9.152099609,1.283370018,,,,,,,,,,,,,
1979,5,3,18,0,9.225099564,1.28373003,,,,,,,,,,,,,
1979,5,3,21,0,9.397100449,1.278820038,,,,,,,,,,,,,
1979,5,4,0,0,9.182999611,1.345829964,,,,,,,,,,,,,
1979,5,4,3,0,9.225099564,1.442870021,,,,,,,,,,,,,
1979,5,4,6,0,8.719799995,1.683899999,,,,,,,,,,,,,
1979,5,4,9,0,8.204000473,2.072319984,,,,,,,,,,,,,
1979,5,4,12,0,8.635499954,2.192409992,,,,,,,,,,,,,
1979,5,4,15,0,9.061499596,2.10255003,,,,,,,,,,,,,
1979,5,4,18,0,9.498999596,1.988649964,,,,,,,,,,,,,
1979,5,4,21,0,9.767900467,1.883810043,,,,,,,,,,,,,
1979,5,5,0,0,9.907799721,1.784119964,,,,,,,,,,,,,
1979,5,5,3,0,9.947199821,1.688079953,,,,,,,,,,,,,
1979,5,5,6,0,9.91479969,1.588129997,,,,,,,,,,,,,
1979,5,5,9,0,9.465600014,1.546329975,,,,,,,,,,,,,
1979,5,5,12,0,8.657600403,1.600589991,,,,,,,,,,,,,
1979,5,5,15,0,7.764800072,2.010659933,,,,,,,,,,,,,
1979,5,5,18,0,8.251999855,2.033620119,,,,,,,,,,,,,
1979,5,5,21,0,8.574299812,1.882380009,,,,,,,,,,,,,
1979,5,6,0,0,8.677900314,1.824679971,,,,,,,,,,,,,
1979,5,6,3,0,8.717000008,1.792320013,,,,,,,,,,,,,
1979,5,6,6,0,8.735799789,1.773929954,,,,,,,,,,,,,
1979,5,6,9,0,8.741100311,1.792870045,,,,,,,,,,,,,
1979,5,6,12,0,8.905200005,1.810089946,,,,,,,,,,,,,
1979,5,6,15,0,9.184200287,1.879639983,,,,,,,,,,,,,
1979,5,6,18,0,9.164199829,2.162810087,,,,,,,,,,,,,
1979,5,6,21,0,9.456999779,2.414200068,,,,,,,,,,,,,
1979,5,7,0,0,9.616499901,2.486449957,,,,,,,,,,,,,
1979,5,7,3,0,9.931300163,2.370660067,,,,,,,,,,,,,
1979,5,7,6,0,10.04469967,2.21111989,,,,,,,,,,,,,
1979,5,7,9,0,9.917900085,2.056600094,,,,,,,,,,,,,
1979,5,7,12,0,9.727600098,1.918190002,,,,,,,,,,,,,
1979,5,7,15,0,9.593000412,1.83047998,,,,,,,,,,,,,
1979,5,7,18,0,9.564100266,1.793110013,,,,,,,,,,,,,
1979,5,7,21,0,9.643300056,1.807919979,,,,,,,,,,,,,
1979,5,8,0,0,9.763899803,1.906489968,,,,,,,,,,,,,
1979,5,8,3,0,10.04150009,2.012069941,,,,,,,,,,,,,
1979,5,8,6,0,10.19260025,2.075109959,,,,,,,,,,,,,
1979,5,8,9,0,10.17619991,2.036619902,,,,,,,,,,,,,
1979,5,8,12,0,10.10219955,1.945369959,,,,,,,,,,,,,
1979,5,8,15,0,9.994999886,1.847460032,,,,,,,,,,,,,
1979,5,8,18,0,9.856900215,1.748729944,,,,,,,,,,,,,
1979,5,8,21,0,9.718999863,1.652400017,,,,,,,,,,,,,
1979,5,9,0,0,9.562999725,1.558240056,,,,,,,,,,,,,
1979,5,9,3,0,8.85130024,1.578740001,,,,,,,,,,,,,
1979,5,9,6,0,8.322899818,1.799469948,,,,,,,,,,,,,
1979,5,9,9,0,8.420800209,1.861330032,,,,,,,,,,,,,
1979,5,9,12,0,8.483200073,1.725589991,,,,,,,,,,,,,
1979,5,9,15,0,8.465299606,1.544469953,,,,,,,,,,,,,
1979,5,9,18,0,8.408599854,1.402799964,,,,,,,,,,,,,
1979,5,9,21,0,7.856400013,1.366099954,,,,,,,,,,,,,
1979,5,10,0,0,7.204500198,1.460049987,,,,,,,,,,,,,
1979,5,10,3,0,7.495699883,1.354279995,,,,,,,,,,,,,
1979,5,10,6,0,8.01609993,1.199929953,,,,,,,,,,,,,
1979,5,10,9,0,8.457799911,1.089300036,,,,,,,,,,,,,
1979,5,10,12,0,8.763500214,1.024250031,,,,,,,,,,,,,
1979,5,10,15,0,8.633199692,1.032099962,,,,,,,,,,,,,
1979,5,10,18,0,7.666100025,1.296090007,,,,,,,,,,,,,
1979,5,10,21,0,8.300200462,1.655439973,,,,,,,,,,,,,
1979,5,11,0,0,9.826600075,1.929800034,,,,,,,,,,,,,
1979,5,11,3,0,11.49559975,2.321810007,,,,,,,,,,,,,
1979,5,11,6,0,12.14540005,2.569610119,,,,,,,,,,,,,
1979,5,11,9,0,12.27089977,2.597290039,,,,,,,,,,,,,
1979,5,11,12,0,12.2159996,2.534909964,,,,,,,,,,,,,
1979,5,11,15,0,11.98680019,2.41546011,,,,,,,,,,,,,
1979,5,11,18,0,11.6086998,2.231169939,,,,,,,,,,,,,
1979,5,11,21,0,11.26959991,2.070600033,,,,,,,,,,,,,
1979,5,12,0,0,10.99629974,1.928179979,,,,,,,,,,,,,
1979,5,12,3,0,10.73400021,1.805109978,,,,,,,,,,,,,
1979,5,12,6,0,10.55029964,1.705950022,,,,,,,,,,,,,
1979,5,12,9,0,10.33339977,1.605290055,,,,,,,,,,,,,
1979,5,12,12,0,10.12290001,1.517820001,,,,,,,,,,,,,
1979,5,12,15,0,9.955699921,1.43543005,,,,,,,,,,,,,
1979,5,12,18,0,9.84319973,1.349120021,,,,,,,,,,,,,
1979,5,12,21,0,9.74339962,1.263730049,,,,,,,,,,,,,
1979,5,13,0,0,9.674799919,1.186290026,,,,,,,,,,,,,
1979,5,13,3,0,9.704799652,1.117230058,,,,,,,,,,,,,
1979,5,13,6,0,9.548100471,1.091259956,,,,,,,,,,,,,
1979,5,13,9,0,8.977399826,1.138640046,,,,,,,,,,,,,
1979,5,13,12,0,8.797699928,1.136950016,,,,,,,,,,,,,
1979,5,13,15,0,8.831000328,1.105720043,,,,,,,,,,,,,
1979,5,13,18,0,8.866999626,1.092839956,,,,,,,,,,,,,
1979,5,13,21,0,8.8458004,1.096410036,,,,,,,,,,,,,
1979,5,14,0,0,8.804499626,1.09931004,,,,,,,,,,,,,
1979,5,14,3,0,8.78579998,1.096760035,,,,,,,,,,,,,
1979,5,14,6,0,8.768600464,1.090989947,,,,,,,,,,,,,
1979,5,14,9,0,8.668100357,1.089239955,,,,,,,,,,,,,
1979,5,14,12,0,8.608300209,1.083279967,,,,,,,,,,,,,
1979,5,14,15,0,8.687700272,1.060150027,,,,,,,,,,,,,
1979,5,14,18,0,8.8270998,1.029309988,,,,,,,,,,,,,
1979,5,14,21,0,8.472100258,1.040889978,,,,,,,,,,,,,
1979,5,15,0,0,7.564499855,1.14380002,,,,,,,,,,,,,
1979,5,15,3,0,7.46999979,1.158879995,,,,,,,,,,,,,
1979,5,15,6,0,7.546000004,1.146800041,,,,,,,,,,,,,
1979,5,15,9,0,7.816299915,1.095260024,,,,,,,,,,,,,
1979,5,15,12,0,8.131299973,1.036180019,,,,,,,,,,,,,
1979,5,15,15,0,8.49450016,0.987879992,,,,,,,,,,,,,
1979,5,15,18,0,8.900500298,0.955579996,,,,,,,,,,,,,
1979,5,15,21,0,8.923600197,0.956399977,,,,,,,,,,,,,
1979,5,16,0,0,8.789600372,0.96134001,,,,,,,,,,,,,
1979,5,16,3,0,8.500499725,0.966840029,,,,,,,,,,,,,
1979,5,16,6,0,8.613300323,0.942420006,,,,,,,,,,,,,
1979,5,16,9,0,8.910900116,0.923910022,,,,,,,,,,,,,
1979,5,16,12,0,9.204099655,0.936529994,,,,,,,,,,,,,
1979,5,16,15,0,9.157099724,1.003389955,,,,,,,,,,,,,
1979,5,16,18,0,8.989899635,1.080960035,,,,,,,,,,,,,
1979,5,16,21,0,8.677200317,1.15023005,,,,,,,,,,,,,
1979,5,17,0,0,7.750599861,1.31329,,,,,,,,,,,,,
1979,5,17,3,0,8.120699883,1.297350049,,,,,,,,,,,,,
1979,5,17,6,0,8.529800415,1.249279976,,,,,,,,,,,,,
1979,5,17,9,0,8.721599579,1.233109951,,,,,,,,,,,,,
1979,5,17,12,0,8.864999771,1.227800012,,,,,,,,,,,,,
1979,5,17,15,0,9.133799553,1.19659996,,,,,,,,,,,,,
1979,5,17,18,0,9.335499763,1.165330052,,,,,,,,,,,,,
1979,5,17,21,0,9.035200119,1.179360032,,,,,,,,,,,,,
1979,5,18,0,0,9.197199821,1.143000007,,,,,,,,,,,,,
1979,5,18,3,0,9.556300163,1.081949949,,,,,,,,,,,,,
1979,5,18,6,0,9.804599762,1.043460011,,,,,,,,,,,,,
1979,5,18,9,0,9.574899673,1.050420046,,,,,,,,,,,,,
1979,5,18,12,0,8.492099762,1.166679978,,,,,,,,,,,,,
1979,5,18,15,0,8.362999916,1.278079987,,,,,,,,,,,,,
1979,5,18,18,0,8.904000282,1.332460046,,,,,,,,,,,,,
1979,5,18,21,0,8.751399994,1.543419957,,,,,,,,,,,,,
1979,5,19,0,0,8.448300362,1.95235002,,,,,,,,,,,,,
1979,5,19,3,0,9.111599922,2.099349976,,,,,,,,,,,,,
1979,5,19,6,0,9.699399948,2.10258007,,,,,,,,,,,,,
1979,5,19,9,0,10.11060047,2.046070099,,,,,,,,,,,,,
1979,5,19,12,0,10.48900032,1.927189946,,,,,,,,,,,,,
1979,5,19,15,0,10.83889961,1.80381,,,,,,,,,,,,,
1979,5,19,18,0,11.05280018,1.712530017,,,,,,,,,,,,,
1979,5,19,21,0,11.05539989,1.655969977,,,,,,,,,,,,,
1979,5,20,0,0,10.27439976,1.700129986,,,,,,,,,,,,,
1979,5,20,3,0,9.798100471,1.739519954,,,,,,,,,,,,,
1979,5,20,6,0,9.844099998,1.679870009,,,,,,,,,,,,,
1979,5,20,9,0,9.913399696,1.599820018,,,,,,,,,,,,,
1979,5,20,12,0,9.909000397,1.527359962,,,,,,,,,,,,,
1979,5,20,15,0,9.86190033,1.462389946,,,,,,,,,,,,,
1979,5,20,18,0,9.614600182,1.42445004,,,,,,,,,,,,,
1979,5,20,21,0,9.300999641,1.393599987,,,,,,,,,,,,,
1979,5,21,0,0,8.632399559,1.389790058,,,,,,,,,,,,,
1979,5,21,3,0,8.5479002,1.304769993,,,,,,,,,,,,,
1979,5,21,6,0,8.986499786,1.145849943,,,,,,,,,,,,,
1979,5,21,9,0,9.454999924,1.030470014,,,,,,,,,,,,,
1979,5,21,12,0,9.792900085,0.982940018,,,,,,,,,,,,,
1979,5,21,15,0,9.821499825,0.995220006,,,,,,,,,,,,,
1979,5,21,18,0,9.625599861,1.018129945,,,,,,,,,,,,,
1979,5,21,21,0,9.462100029,1.009269953,,,,,,,,,,,,,
1979,5,22,0,0,9.289199829,0.983529985,,,,,,,,,,,,,
1979,5,22,3,0,9.071900368,0.959689975,,,,,,,,,,,,,
1979,5,22,6,0,9.076199532,0.926169991,,,,,,,,,,,,,
1979,5,22,9,0,9.115699768,0.897080004,,,,,,,,,,,,,
1979,5,22,12,0,9.17440033,0.869579971,,,,,,,,,,,,,
1979,5,22,15,0,9.342200279,0.839950025,,,,,,,,,,,,,
1979,5,22,18,0,9.665499687,0.808889985,,,,,,,,,,,,,
1979,5,22,21,0,9.060400009,0.865119994,,,,,,,,,,,,,
1979,5,23,0,0,7.117899895,1.389940023,,,,,,,,,,,,,
1979,5,23,3,0,7.63049984,1.573580027,,,,,,,,,,,,,
1979,5,23,6,0,8.292499542,1.686089993,,,,,,,,,,,,,
1979,5,23,9,0,8.892800331,1.721179962,,,,,,,,,,,,,
1979,5,23,12,0,9.367400169,1.731709957,,,,,,,,,,,,,
1979,5,23,15,0,9.781299591,1.725700021,,,,,,,,,,,,,
1979,5,23,18,0,10.10509968,1.704100013,,,,,,,,,,,,,
1979,5,23,21,0,10.32390022,1.673760056,,,,,,,,,,,,,
1979,5,24,0,0,10.41079998,1.644760013,,,,,,,,,,,,,
