Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1984,4,6,3,0,9.459600449,1.789499998,,,,,,,,,,,,,
1984,4,6,6,0,9.686499596,1.734869957,,,,,,,,,,,,,
1984,4,6,9,0,9.493499756,1.767240047,,,,,,,,,,,,,
1984,4,6,12,0,9.580699921,1.810029984,,,,,,,,,,,,,
1984,4,6,15,0,9.951700211,1.785339952,,,,,,,,,,,,,
1984,4,6,18,0,10.80539989,1.715360045,,,,,,,,,,,,,
1984,4,6,21,0,11.9843998,1.672029972,,,,,,,,,,,,,
1984,4,7,0,0,13.16110039,1.69393003,,,,,,,,,,,,,
1984,4,7,3,0,13.35470009,1.764379978,,,,,,,,,,,,,
1984,4,7,6,0,10.44499969,2.326319933,,,,,,,,,,,,,
1984,4,7,9,0,10.25699997,3.258929968,,,,,,,,,,,,,
1984,4,7,12,0,10.66499996,3.326129913,,,,,,,,,,,,,
1984,4,7,15,0,10.79170036,2.895720005,,,,,,,,,,,,,
1984,4,7,18,0,10.99779987,2.608069897,,,,,,,,,,,,,
1984,4,7,21,0,12.1882,2.975239992,,,,,,,,,,,,,
1984,4,8,0,0,13.51830006,3.640379906,,,,,,,,,,,,,
1984,4,8,3,0,13.66889954,3.728440046,,,,,,,,,,,,,
1984,4,8,6,0,13.40019989,3.615269899,,,,,,,,,,,,,
1984,4,8,9,0,12.94239998,3.370970011,,,,,,,,,,,,,
1984,4,8,12,0,12.45119953,3.099699974,,,,,,,,,,,,,
1984,4,8,15,0,12.04599953,2.858779907,,,,,,,,,,,,,
1984,4,8,18,0,11.7677002,2.699529886,,,,,,,,,,,,,
1984,4,8,21,0,11.47340012,2.59513998,,,,,,,,,,,,,
1984,4,9,0,0,11.10789967,2.486690044,,,,,,,,,,,,,
1984,4,9,3,0,10.83360004,2.350850105,,,,,,,,,,,,,
1984,4,9,6,0,10.6505003,2.222460032,,,,,,,,,,,,,
1984,4,9,9,0,10.50349998,2.095760107,,,,,,,,,,,,,
1984,4,9,12,0,9.868700027,2.016520023,,,,,,,,,,,,,
1984,4,9,15,0,8.619999886,2.328219891,,,,,,,,,,,,,
1984,4,9,18,0,8.831100464,2.83833003,,,,,,,,,,,,,
1984,4,9,21,0,9.68789959,3.458450079,,,,,,,,,,,,,
1984,4,10,0,0,11.03269958,3.662220001,,,,,,,,,,,,,
1984,4,10,3,0,11.09619999,3.433650017,,,,,,,,,,,,,
1984,4,10,6,0,11.03890038,3.251230001,,,,,,,,,,,,,
1984,4,10,9,0,11.16119957,3.160130024,,,,,,,,,,,,,
1984,4,10,12,0,11.69040012,3.25289011,,,,,,,,,,,,,
1984,4,10,15,0,12.90620041,3.654740095,,,,,,,,,,,,,
1984,4,10,18,0,13.92059994,4.006030083,,,,,,,,,,,,,
1984,4,10,21,0,14.42990017,4.111889839,,,,,,,,,,,,,
1984,4,11,0,0,14.67310047,4.142829895,,,,,,,,,,,,,
1984,4,11,3,0,14.46879959,4.115260124,,,,,,,,,,,,,
1984,4,11,6,0,14.04459953,4.078519821,,,,,,,,,,,,,
1984,4,11,9,0,13.76369953,3.955019951,,,,,,,,,,,,,
1984,4,11,12,0,13.41040039,3.76451993,,,,,,,,,,,,,
1984,4,11,15,0,13.01089954,3.557579994,,,,,,,,,,,,,
1984,4,11,18,0,12.34090042,3.429620028,,,,,,,,,,,,,
1984,4,11,21,0,11.70170021,3.348540068,,,,,,,,,,,,,
1984,4,12,0,0,11.61369991,3.086060047,,,,,,,,,,,,,
1984,4,12,3,0,11.34560013,2.86529994,,,,,,,,,,,,,
1984,4,12,6,0,10.87199974,2.705410004,,,,,,,,,,,,,
1984,4,12,9,0,10.38780022,2.76041007,,,,,,,,,,,,,
1984,4,12,12,0,10.4861002,2.796309948,,,,,,,,,,,,,
1984,4,12,15,0,10.0703001,2.879879951,,,,,,,,,,,,,
1984,4,12,18,0,9.699099541,3.960350037,,,,,,,,,,,,,
1984,4,12,21,0,9.960800171,3.64248991,,,,,,,,,,,,,
1984,4,13,0,0,9.493599892,3.060820103,,,,,,,,,,,,,
1984,4,13,3,0,9.65530014,2.673049927,,,,,,,,,,,,,
1984,4,13,6,0,9.812399864,2.439019918,,,,,,,,,,,,,
1984,4,13,9,0,9.935199738,2.2957201,,,,,,,,,,,,,
1984,4,13,12,0,9.963999748,2.171799898,,,,,,,,,,,,,
1984,4,13,15,0,9.864700317,2.023220062,,,,,,,,,,,,,
1984,4,13,18,0,9.715399742,1.872290015,,,,,,,,,,,,,
1984,4,13,21,0,9.571399689,1.726600051,,,,,,,,,,,,,
1984,4,14,0,0,9.415699959,1.561169982,,,,,,,,,,,,,
1984,4,14,3,0,9.035099983,1.41742003,,,,,,,,,,,,,
1984,4,14,6,0,8.275300026,1.512529969,,,,,,,,,,,,,
1984,4,14,9,0,8.761699677,1.623999953,,,,,,,,,,,,,
1984,4,14,12,0,9.334199905,1.846889973,,,,,,,,,,,,,
1984,4,14,15,0,9.253199577,1.992560029,,,,,,,,,,,,,
1984,4,14,18,0,9.137000084,1.946920037,,,,,,,,,,,,,
1984,4,14,21,0,8.943599701,1.806159973,,,,,,,,,,,,,
1984,4,15,0,0,8.742899895,1.724859953,,,,,,,,,,,,,
1984,4,15,3,0,8.713700294,1.667500019,,,,,,,,,,,,,
1984,4,15,6,0,8.705400467,1.626360059,,,,,,,,,,,,,
1984,4,15,9,0,8.690799713,1.593129992,,,,,,,,,,,,,
1984,4,15,12,0,8.65320015,1.598809958,,,,,,,,,,,,,
1984,4,15,15,0,8.475000381,1.661139965,,,,,,,,,,,,,
1984,4,15,18,0,7.192800045,2.205189943,,,,,,,,,,,,,
1984,4,15,21,0,7.796800137,2.201590061,,,,,,,,,,,,,
1984,4,16,0,0,8.176300049,1.85236001,,,,,,,,,,,,,
1984,4,16,3,0,8.410099983,1.682000041,,,,,,,,,,,,,
1984,4,16,6,0,8.508000374,1.588510036,,,,,,,,,,,,,
1984,4,16,9,0,8.586899757,1.515380025,,,,,,,,,,,,,
1984,4,16,12,0,8.695199966,1.469059944,,,,,,,,,,,,,
1984,4,16,15,0,8.805399895,1.456740022,,,,,,,,,,,,,
1984,4,16,18,0,8.870100021,1.453699946,,,,,,,,,,,,,
1984,4,16,21,0,8.88560009,1.436730027,,,,,,,,,,,,,
1984,4,17,0,0,8.826999664,1.409100056,,,,,,,,,,,,,
1984,4,17,3,0,8.736000061,1.379449964,,,,,,,,,,,,,
1984,4,17,6,0,8.843500137,1.335399985,,,,,,,,,,,,,
1984,4,17,9,0,8.845299721,1.29708004,,,,,,,,,,,,,
1984,4,17,12,0,8.753399849,1.258659959,,,,,,,,,,,,,
1984,4,17,15,0,8.687399864,1.216930032,,,,,,,,,,,,,
1984,4,17,18,0,8.681599617,1.165680051,,,,,,,,,,,,,
1984,4,17,21,0,8.605500221,1.106789947,,,,,,,,,,,,,
1984,4,18,0,0,7.722799778,1.175629973,,,,,,,,,,,,,
1984,4,18,3,0,7.505099773,1.302760005,,,,,,,,,,,,,
1984,4,18,6,0,7.877299786,1.420369983,,,,,,,,,,,,,
1984,4,18,9,0,8.717300415,1.691159964,,,,,,,,,,,,,
1984,4,18,12,0,9.244000435,2.260720015,,,,,,,,,,,,,
1984,4,18,15,0,9.876799583,2.677030087,,,,,,,,,,,,,
1984,4,18,18,0,10.58479977,2.639780045,,,,,,,,,,,,,
1984,4,18,21,0,11.2184,2.601779938,,,,,,,,,,,,,
1984,4,19,0,0,11.45590019,2.543139935,,,,,,,,,,,,,
1984,4,19,3,0,11.52770042,2.464509964,,,,,,,,,,,,,
1984,4,19,6,0,11.79930019,2.488100052,,,,,,,,,,,,,
1984,4,19,9,0,12.38529968,2.673789978,,,,,,,,,,,,,
1984,4,19,12,0,13.02519989,2.940140009,,,,,,,,,,,,,
1984,4,19,15,0,13.30430031,3.080689907,,,,,,,,,,,,,
1984,4,19,18,0,13.31060028,3.069350004,,,,,,,,,,,,,
1984,4,19,21,0,13.14529991,3.004800081,,,,,,,,,,,,,
1984,4,20,0,0,12.8604002,2.910170078,,,,,,,,,,,,,
1984,4,20,3,0,12.53730011,2.780750036,,,,,,,,,,,,,
1984,4,20,6,0,12.25189972,2.65218997,,,,,,,,,,,,,
1984,4,20,9,0,12.08609962,2.576800108,,,,,,,,,,,,,
1984,4,20,12,0,11.86769962,2.501399994,,,,,,,,,,,,,
1984,4,20,15,0,11.47509956,2.353869915,,,,,,,,,,,,,
1984,4,20,18,0,11.03689957,2.173140049,,,,,,,,,,,,,
1984,4,20,21,0,10.62899971,2.005280018,,,,,,,,,,,,,
1984,4,21,0,0,10.05210018,1.904440045,,,,,,,,,,,,,
1984,4,21,3,0,9.636899948,1.797140002,,,,,,,,,,,,,
1984,4,21,6,0,8.945400238,1.716770053,,,,,,,,,,,,,
1984,4,21,9,0,7.960999966,1.942909956,,,,,,,,,,,,,
1984,4,21,12,0,7.966499805,2.305789948,,,,,,,,,,,,,
1984,4,21,15,0,8.584500313,2.307630062,,,,,,,,,,,,,
1984,4,21,18,0,8.745300293,2.12658,,,,,,,,,,,,,
1984,4,21,21,0,8.843700409,1.991510034,,,,,,,,,,,,,
1984,4,22,0,0,9.9229002,2.108930111,,,,,,,,,,,,,
1984,4,22,3,0,11.97179985,2.7474401,,,,,,,,,,,,,
1984,4,22,6,0,12.85540009,3.170909882,,,,,,,,,,,,,
1984,4,22,9,0,12.85000038,3.115600109,,,,,,,,,,,,,
1984,4,22,12,0,12.4946003,2.893189907,,,,,,,,,,,,,
1984,4,22,15,0,12.12409973,2.673209906,,,,,,,,,,,,,
1984,4,22,18,0,10.61340046,2.642649889,,,,,,,,,,,,,
1984,4,22,21,0,9.150799751,2.913239956,,,,,,,,,,,,,
1984,4,23,0,0,9.452300072,2.788330078,,,,,,,,,,,,,
1984,4,23,3,0,10.03950024,2.615430117,,,,,,,,,,,,,
1984,4,23,6,0,10.34329987,2.538530111,,,,,,,,,,,,,
1984,4,23,9,0,10.48649979,2.525569916,,,,,,,,,,,,,
1984,4,23,12,0,10.31760025,2.596709967,,,,,,,,,,,,,
1984,4,23,15,0,10.16100025,2.570460081,,,,,,,,,,,,,
1984,4,23,18,0,9.931900024,2.501980066,,,,,,,,,,,,,
1984,4,23,21,0,9.680800438,2.46126008,,,,,,,,,,,,,
1984,4,24,0,0,9.819700241,2.333460093,,,,,,,,,,,,,
1984,4,24,3,0,9.933300018,2.186300039,,,,,,,,,,,,,
1984,4,24,6,0,9.963000298,2.031680107,,,,,,,,,,,,,
1984,4,24,9,0,9.675900459,1.925660014,,,,,,,,,,,,,
1984,4,24,12,0,9.324199677,1.857079983,,,,,,,,,,,,,
1984,4,24,15,0,9.264499664,1.755200028,,,,,,,,,,,,,
1984,4,24,18,0,9.112799644,1.674790025,,,,,,,,,,,,,
1984,4,24,21,0,8.612199783,1.690709949,,,,,,,,,,,,,
1984,4,25,0,0,7.619299889,2.025890112,,,,,,,,,,,,,
1984,4,25,3,0,7.783400059,2.10732007,,,,,,,,,,,,,
1984,4,25,6,0,8.108799934,1.946480036,,,,,,,,,,,,,
1984,4,25,9,0,8.273500443,1.773990035,,,,,,,,,,,,,
1984,4,25,12,0,8.390800476,1.659579992,,,,,,,,,,,,,
1984,4,25,15,0,8.508700371,1.560479999,,,,,,,,,,,,,
1984,4,25,18,0,8.640199661,1.441429973,,,,,,,,,,,,,
1984,4,25,21,0,8.73390007,1.333549976,,,,,,,,,,,,,
1984,4,26,0,0,8.099300385,1.332499981,,,,,,,,,,,,,
1984,4,26,3,0,7.65500021,1.412989974,,,,,,,,,,,,,
1984,4,26,6,0,7.908500195,1.397740006,,,,,,,,,,,,,
1984,4,26,9,0,8.152899742,1.355270028,,,,,,,,,,,,,
1984,4,26,12,0,8.297100067,1.290850043,,,,,,,,,,,,,
1984,4,26,15,0,8.348600388,1.22123003,,,,,,,,,,,,,
1984,4,26,18,0,8.341199875,1.159170032,,,,,,,,,,,,,
1984,4,26,21,0,8.295599937,1.112179995,,,,,,,,,,,,,
1984,4,27,0,0,8.138299942,1.103360057,,,,,,,,,,,,,
1984,4,27,3,0,7.432300091,1.175549984,,,,,,,,,,,,,
1984,4,27,6,0,7.393199921,1.113109946,,,,,,,,,,,,,
1984,4,27,9,0,7.555900097,0.996079981,,,,,,,,,,,,,
1984,4,27,12,0,7.909699917,0.912389994,,,,,,,,,,,,,
1984,4,27,15,0,8.556599617,0.894540012,,,,,,,,,,,,,
1984,4,27,18,0,9.504500389,0.943729997,,,,,,,,,,,,,
1984,4,27,21,0,10.35750008,1.033699989,,,,,,,,,,,,,
1984,4,28,0,0,9.244099617,1.270120025,,,,,,,,,,,,,
1984,4,28,3,0,9.00549984,1.405740023,,,,,,,,,,,,,
1984,4,28,6,0,9.266200066,1.406030059,,,,,,,,,,,,,
1984,4,28,9,0,8.739999771,1.506719947,,,,,,,,,,,,,
1984,4,28,12,0,8.233300209,1.738270044,,,,,,,,,,,,,
1984,4,28,15,0,8.271800041,1.779389977,,,,,,,,,,,,,
1984,4,28,18,0,8.36439991,1.700950027,,,,,,,,,,,,,
1984,4,28,21,0,8.522999763,1.636229992,,,,,,,,,,,,,
1984,4,29,0,0,8.214099884,1.638859987,,,,,,,,,,,,,
1984,4,29,3,0,8.166000366,1.60766995,,,,,,,,,,,,,
1984,4,29,6,0,8.429300308,1.466330051,,,,,,,,,,,,,
1984,4,29,9,0,8.620499611,1.328310013,,,,,,,,,,,,,
1984,4,29,12,0,8.725700378,1.21844995,,,,,,,,,,,,,
1984,4,29,15,0,8.789400101,1.136039972,,,,,,,,,,,,,
1984,4,29,18,0,8.860199928,1.07427001,,,,,,,,,,,,,
1984,4,29,21,0,8.648300171,1.046620011,,,,,,,,,,,,,
1984,4,30,0,0,7.933599949,1.099449992,,,,,,,,,,,,,
1984,4,30,3,0,7.332699776,1.225090027,,,,,,,,,,,,,
1984,4,30,6,0,7.15500021,1.301480055,,,,,,,,,,,,,
1984,4,30,9,0,7.434599876,1.258849978,,,,,,,,,,,,,
1984,4,30,12,0,7.603000164,1.225280046,,,,,,,,,,,,,
1984,4,30,15,0,7.523900032,1.331140041,,,,,,,,,,,,,
1984,4,30,18,0,7.546599865,1.353690028,,,,,,,,,,,,,
1984,4,30,21,0,7.353000164,1.376080036,,,,,,,,,,,,,
1984,5,1,0,0,7.617499828,1.325690031,,,,,,,,,,,,,
1984,5,1,3,0,7.890100002,1.321740031,,,,,,,,,,,,,
1984,5,1,6,0,8.127200127,1.351029992,,,,,,,,,,,,,
1984,5,1,9,0,8.412699699,1.376530051,,,,,,,,,,,,,
1984,5,1,12,0,8.669400215,1.405500054,,,,,,,,,,,,,
1984,5,1,15,0,8.83520031,1.421329975,,,,,,,,,,,,,
1984,5,1,18,0,8.828700066,1.426880002,,,,,,,,,,,,,
1984,5,1,21,0,8.753899574,1.410410047,,,,,,,,,,,,,
1984,5,2,0,0,8.705300331,1.368819952,,,,,,,,,,,,,
1984,5,2,3,0,8.677499771,1.33228004,,,,,,,,,,,,,
1984,5,2,6,0,8.326899529,1.353700042,,,,,,,,,,,,,
1984,5,2,9,0,7.013999939,2.09104991,,,,,,,,,,,,,
1984,5,2,12,0,8.116900444,2.219749928,,,,,,,,,,,,,
1984,5,2,15,0,9.301199913,2.162070036,,,,,,,,,,,,,
1984,5,2,18,0,9.805800438,2.131829977,,,,,,,,,,,,,
1984,5,2,21,0,9.666999817,2.032049894,,,,,,,,,,,,,
1984,5,3,0,0,9.383199692,1.929059982,,,,,,,,,,,,,
1984,5,3,3,0,9.368300438,1.805739999,,,,,,,,,,,,,
1984,5,3,6,0,9.303299904,1.717859983,,,,,,,,,,,,,
1984,5,3,9,0,9.249799728,1.659260035,,,,,,,,,,,,,
1984,5,3,12,0,9.2020998,1.614060044,,,,,,,,,,,,,
1984,5,3,15,0,9.008700371,1.60018003,,,,,,,,,,,,,
1984,5,3,18,0,8.835300446,1.580309987,,,,,,,,,,,,,
1984,5,3,21,0,8.673000336,1.525599957,,,,,,,,,,,,,
1984,5,4,0,0,8.399000168,1.486379981,,,,,,,,,,,,,
1984,5,4,3,0,8.706399918,1.381250024,,,,,,,,,,,,,
1984,5,4,6,0,8.834500313,1.313799977,,,,,,,,,,,,,
1984,5,4,9,0,8.904600143,1.267429948,,,,,,,,,,,,,
1984,5,4,12,0,8.953000069,1.237030029,,,,,,,,,,,,,
1984,5,4,15,0,8.977199554,1.220510006,,,,,,,,,,,,,
1984,5,4,18,0,8.972100258,1.216289997,,,,,,,,,,,,,
1984,5,4,21,0,8.320199966,1.301509976,,,,,,,,,,,,,
1984,5,5,0,0,7.729100227,1.456879973,,,,,,,,,,,,,
1984,5,5,3,0,8.076000214,1.42189002,,,,,,,,,,,,,
1984,5,5,6,0,8.357299805,1.384189963,,,,,,,,,,,,,
1984,5,5,9,0,8.47879982,1.371510029,,,,,,,,,,,,,
1984,5,5,12,0,8.51099968,1.356609941,,,,,,,,,,,,,
1984,5,5,15,0,8.460900307,1.358479977,,,,,,,,,,,,,
1984,5,5,18,0,8.315799713,1.388589978,,,,,,,,,,,,,
1984,5,5,21,0,8.180500031,1.39260006,,,,,,,,,,,,,
1984,5,6,0,0,7.886300087,1.425899982,,,,,,,,,,,,,
1984,5,6,3,0,7.820499897,1.425220013,,,,,,,,,,,,,
1984,5,6,6,0,7.922800064,1.386970043,,,,,,,,,,,,,
1984,5,6,9,0,7.974400043,1.345579982,,,,,,,,,,,,,
1984,5,6,12,0,8.009699821,1.304759979,,,,,,,,,,,,,
1984,5,6,15,0,8.045100212,1.269790053,,,,,,,,,,,,,
1984,5,6,18,0,8.13409996,1.235170007,,,,,,,,,,,,,
1984,5,6,21,0,8.246899605,1.196889997,,,,,,,,,,,,,
1984,5,7,0,0,8.29529953,1.158879995,,,,,,,,,,,,,
1984,5,7,3,0,8.32199955,1.111549973,,,,,,,,,,,,,
1984,5,7,6,0,8.38710022,1.050250053,,,,,,,,,,,,,
1984,5,7,9,0,8.401200294,0.985849977,,,,,,,,,,,,,
1984,5,7,12,0,8.37650013,0.920099974,,,,,,,,,,,,,
1984,5,7,15,0,8.359399796,0.845950007,,,,,,,,,,,,,
1984,5,7,18,0,8.371899605,0.756749988,,,,,,,,,,,,,
1984,5,7,21,0,8.42029953,0.674199998,,,,,,,,,,,,,
1984,5,8,0,0,8.168999672,0.700429976,,,,,,,,,,,,,
1984,5,8,3,0,7.499700069,1.037690043,,,,,,,,,,,,,
1984,5,8,6,0,8.174300194,1.308820009,,,,,,,,,,,,,
1984,5,8,9,0,8.327699661,1.417639971,,,,,,,,,,,,,
1984,5,8,12,0,8.342200279,1.339599967,,,,,,,,,,,,,
1984,5,8,15,0,8.454500198,1.282439947,,,,,,,,,,,,,
1984,5,8,18,0,8.764900208,1.309020042,,,,,,,,,,,,,
1984,5,8,21,0,9.474499702,1.520239949,,,,,,,,,,,,,
1984,5,9,0,0,10.62880039,1.890599966,,,,,,,,,,,,,
1984,5,9,3,0,11.46350002,2.243969917,,,,,,,,,,,,,
1984,5,9,6,0,11.72630024,2.500689983,,,,,,,,,,,,,
1984,5,9,9,0,11.52659988,2.714459896,,,,,,,,,,,,,
1984,5,9,12,0,11.68939972,2.778369904,,,,,,,,,,,,,
1984,5,9,15,0,11.93589973,2.805629969,,,,,,,,,,,,,
1984,5,9,18,0,11.85859966,2.889339924,,,,,,,,,,,,,
1984,5,9,21,0,11.6729002,2.946670055,,,,,,,,,,,,,
1984,5,10,0,0,11.65289974,2.887330055,,,,,,,,,,,,,
1984,5,10,3,0,11.60990047,2.79576993,,,,,,,,,,,,,
1984,5,10,6,0,11.49110031,2.692679882,,,,,,,,,,,,,
1984,5,10,9,0,11.28960037,2.56362009,,,,,,,,,,,,,
1984,5,10,12,0,11.00549984,2.415230036,,,,,,,,,,,,,
1984,5,10,15,0,10.69559956,2.258029938,,,,,,,,,,,,,
1984,5,10,18,0,10.4211998,2.109699965,,,,,,,,,,,,,
1984,5,10,21,0,10.20020008,1.981469989,,,,,,,,,,,,,
1984,5,11,0,0,10.01930046,1.881139994,,,,,,,,,,,,,
1984,5,11,3,0,9.744999886,1.801069975,,,,,,,,,,,,,
1984,5,11,6,0,9.469400406,1.698699951,,,,,,,,,,,,,
1984,5,11,9,0,9.175200462,1.569169998,,,,,,,,,,,,,
1984,5,11,12,0,8.77120018,1.44848001,,,,,,,,,,,,,
1984,5,11,15,0,8.261099815,1.712739944,,,,,,,,,,,,,
1984,5,11,18,0,8.216199875,1.955539942,,,,,,,,,,,,,
1984,5,11,21,0,7.70870018,1.975000024,,,,,,,,,,,,,
1984,5,12,0,0,7.465099812,1.893460035,,,,,,,,,,,,,
1984,5,12,3,0,7.595399857,1.720080018,,,,,,,,,,,,,
1984,5,12,6,0,7.693099976,1.587329984,,,,,,,,,,,,,
1984,5,12,9,0,7.846300125,1.473369956,,,,,,,,,,,,,
1984,5,12,12,0,7.999100208,1.398759961,,,,,,,,,,,,,
1984,5,12,15,0,8.249899864,1.358270049,,,,,,,,,,,,,
1984,5,12,18,0,8.52159977,1.34078002,,,,,,,,,,,,,
1984,5,12,21,0,8.741399765,1.323979974,,,,,,,,,,,,,
1984,5,13,0,0,8.8895998,1.298030019,,,,,,,,,,,,,
1984,5,13,3,0,8.972700119,1.263569951,,,,,,,,,,,,,
1984,5,13,6,0,9.003499985,1.223320007,,,,,,,,,,,,,
1984,5,13,9,0,9.000699997,1.178609967,,,,,,,,,,,,,
1984,5,13,12,0,8.991999626,1.133700013,,,,,,,,,,,,,
1984,5,13,15,0,8.998100281,1.092339993,,,,,,,,,,,,,
1984,5,13,18,0,9.02159977,1.057129979,,,,,,,,,,,,,
1984,5,13,21,0,9.014499664,1.027950048,,,,,,,,,,,,,
1984,5,14,0,0,9.023500443,1.000589967,,,,,,,,,,,,,
1984,5,14,3,0,9.059000015,0.974699974,,,,,,,,,,,,,
1984,5,14,6,0,9.096099854,0.950380027,,,,,,,,,,,,,
1984,5,14,9,0,9.087300301,0.924700022,,,,,,,,,,,,,
1984,5,14,12,0,9.040200233,0.897549987,,,,,,,,,,,,,
1984,5,14,15,0,8.964300156,0.869340003,,,,,,,,,,,,,
1984,5,14,18,0,8.742600441,0.857379973,,,,,,,,,,,,,
1984,5,14,21,0,8.263199806,0.918290019,,,,,,,,,,,,,
1984,5,15,0,0,7.796999931,1.029209971,,,,,,,,,,,,,
1984,5,15,3,0,7.511300087,1.098479986,,,,,,,,,,,,,
1984,5,15,6,0,7.274799824,1.142529964,,,,,,,,,,,,,
1984,5,15,9,0,7.090000153,1.241840005,,,,,,,,,,,,,
1984,5,15,12,0,7.201200008,1.264860034,,,,,,,,,,,,,
1984,5,15,15,0,7.316899776,1.208299994,,,,,,,,,,,,,
1984,5,15,18,0,7.401000023,1.160640001,,,,,,,,,,,,,
1984,5,15,21,0,7.318099976,1.157850027,,,,,,,,,,,,,
1984,5,16,0,0,6.47879982,1.301650047,,,,,,,,,,,,,
1984,5,16,3,0,6.720300198,1.271950006,,,,,,,,,,,,,
1984,5,16,6,0,7.057099819,1.191040039,,,,,,,,,,,,,
1984,5,16,9,0,7.223899841,1.135210037,,,,,,,,,,,,,
1984,5,16,12,0,7.410699844,1.090729952,,,,,,,,,,,,,
1984,5,16,15,0,7.842700005,1.05016005,,,,,,,,,,,,,
1984,5,16,18,0,8.501099586,1.025750041,,,,,,,,,,,,,
1984,5,16,21,0,8.996899605,1.033570051,,,,,,,,,,,,,
1984,5,17,0,0,9.30850029,1.062469959,,,,,,,,,,,,,
1984,5,17,3,0,9.798199654,1.06230998,,,,,,,,,,,,,
1984,5,17,6,0,10.12020016,1.079540014,,,,,,,,,,,,,
1984,5,17,9,0,10.32619953,1.131189942,,,,,,,,,,,,,
1984,5,17,12,0,10.35319996,1.237779975,,,,,,,,,,,,,
1984,5,17,15,0,10.07619953,1.452200055,,,,,,,,,,,,,
1984,5,17,18,0,9.956500053,1.623749971,,,,,,,,,,,,,
1984,5,17,21,0,9.85490036,1.722499967,,,,,,,,,,,,,
1984,5,18,0,0,9.616600037,1.791900039,,,,,,,,,,,,,
1984,5,18,3,0,9.541799545,1.77797997,,,,,,,,,,,,,
1984,5,18,6,0,9.61439991,1.750810027,,,,,,,,,,,,,
1984,5,18,9,0,9.701700211,1.715180039,,,,,,,,,,,,,
1984,5,18,12,0,9.695500374,1.648569942,,,,,,,,,,,,,
1984,5,18,15,0,9.574999809,1.555680037,,,,,,,,,,,,,
1984,5,18,18,0,9.383199692,1.449499965,,,,,,,,,,,,,
1984,5,18,21,0,9.297800064,1.357920051,,,,,,,,,,,,,
1984,5,19,0,0,9.654899597,1.353060007,,,,,,,,,,,,,
1984,5,19,3,0,10.53509998,1.503990054,,,,,,,,,,,,,
1984,5,19,6,0,11.2986002,1.706889987,,,,,,,,,,,,,
1984,5,19,9,0,11.86190033,1.904289961,,,,,,,,,,,,,
1984,5,19,12,0,11.58300018,2.184689999,,,,,,,,,,,,,
1984,5,19,15,0,10.28549957,2.666729927,,,,,,,,,,,,,
1984,5,19,18,0,9.816900253,3.243289948,,,,,,,,,,,,,
1984,5,19,21,0,10.68299961,3.167629957,,,,,,,,,,,,,
1984,5,20,0,0,10.98560047,2.888710022,,,,,,,,,,,,,
1984,5,20,3,0,10.8579998,2.684429884,,,,,,,,,,,,,
1984,5,20,6,0,10.5177002,2.553550005,,,,,,,,,,,,,
1984,5,20,9,0,10.3118,2.452490091,,,,,,,,,,,,,
1984,5,20,12,0,10.26739979,2.353879929,,,,,,,,,,,,,
1984,5,20,15,0,10.18879986,2.260479927,,,,,,,,,,,,,
1984,5,20,18,0,10.09150028,2.16215992,,,,,,,,,,,,,
1984,5,20,21,0,9.971300125,2.073029995,,,,,,,,,,,,,
1984,5,21,0,0,9.872799873,1.99684,,,,,,,,,,,,,
1984,5,21,3,0,9.874300003,1.928429961,,,,,,,,,,,,,
1984,5,21,6,0,9.878299713,1.878029943,,,,,,,,,,,,,
1984,5,21,9,0,9.8895998,1.839490056,,,,,,,,,,,,,
1984,5,21,12,0,9.902500153,1.801939964,,,,,,,,,,,,,
1984,5,21,15,0,9.890999794,1.76631999,,,,,,,,,,,,,
1984,5,21,18,0,9.872200012,1.739199996,,,,,,,,,,,,,
1984,5,21,21,0,9.866100311,1.715350032,,,,,,,,,,,,,
1984,5,22,0,0,9.863599777,1.687180042,,,,,,,,,,,,,
1984,5,22,3,0,9.854200363,1.650930047,,,,,,,,,,,,,
1984,5,22,6,0,9.813099861,1.599660039,,,,,,,,,,,,,
1984,5,22,9,0,9.730699539,1.525320053,,,,,,,,,,,,,
1984,5,22,12,0,9.348600388,1.445219994,,,,,,,,,,,,,
1984,5,22,15,0,8.097000122,1.549289942,,,,,,,,,,,,,
1984,5,22,18,0,7.708000183,1.948959947,,,,,,,,,,,,,
1984,5,22,21,0,8.460300446,2.384799957,,,,,,,,,,,,,
1984,5,23,0,0,8.816300392,2.327860117,,,,,,,,,,,,,
1984,5,23,3,0,8.722999573,2.14873004,,,,,,,,,,,,,
1984,5,23,6,0,9.457900047,2.459189892,,,,,,,,,,,,,
1984,5,23,9,0,10.63930035,2.910130024,,,,,,,,,,,,,
1984,5,23,12,0,11.40530014,3.114500046,,,,,,,,,,,,,
1984,5,23,15,0,11.5479002,3.077869892,,,,,,,,,,,,,
1984,5,23,18,0,11.34179974,2.977349997,,,,,,,,,,,,,
1984,5,23,21,0,11.15100002,2.86619997,,,,,,,,,,,,,
1984,5,24,0,0,10.9715004,2.717789888,,,,,,,,,,,,,
