Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1983,4,6,3,0,11.55519962,1.964570045,,,,,,,,,,,,,
1983,4,6,6,0,11.39869976,1.922369957,,,,,,,,,,,,,
1983,4,6,9,0,11.25010014,1.864449978,,,,,,,,,,,,,
1983,4,6,12,0,11.10579967,1.79429996,,,,,,,,,,,,,
1983,4,6,15,0,10.95440006,1.718459964,,,,,,,,,,,,,
1983,4,6,18,0,10.77859974,1.650859952,,,,,,,,,,,,,
1983,4,6,21,0,10.59210014,1.599599957,,,,,,,,,,,,,
1983,4,7,0,0,10.33409977,1.566419959,,,,,,,,,,,,,
1983,4,7,3,0,10.27009964,1.522660017,,,,,,,,,,,,,
1983,4,7,6,0,10.11200047,1.491099954,,,,,,,,,,,,,
1983,4,7,9,0,9.311699867,1.558789968,,,,,,,,,,,,,
1983,4,7,12,0,8.566599846,1.691879988,,,,,,,,,,,,,
1983,4,7,15,0,8.228699684,1.756330013,,,,,,,,,,,,,
1983,4,7,18,0,8.201199532,1.876809955,,,,,,,,,,,,,
1983,4,7,21,0,7.94659996,2.094379902,,,,,,,,,,,,,
1983,4,8,0,0,7.926700115,2.229759932,,,,,,,,,,,,,
1983,4,8,3,0,8.028499603,2.118160009,,,,,,,,,,,,,
1983,4,8,6,0,8.207799911,1.875620008,,,,,,,,,,,,,
1983,4,8,9,0,8.228899956,1.697340012,,,,,,,,,,,,,
1983,4,8,12,0,8.246899605,1.564049959,,,,,,,,,,,,,
1983,4,8,15,0,8.34430027,1.450929999,,,,,,,,,,,,,
1983,4,8,18,0,8.455400467,1.356040001,,,,,,,,,,,,,
1983,4,8,21,0,8.476900101,1.283409953,,,,,,,,,,,,,
1983,4,9,0,0,8.19849968,1.251899958,,,,,,,,,,,,,
1983,4,9,3,0,8.221899986,1.186779976,,,,,,,,,,,,,
1983,4,9,6,0,8.407500267,1.103080034,,,,,,,,,,,,,
1983,4,9,9,0,8.513299942,1.032809973,,,,,,,,,,,,,
1983,4,9,12,0,8.577799797,0.974340022,,,,,,,,,,,,,
1983,4,9,15,0,8.626999855,0.92535001,,,,,,,,,,,,,
1983,4,9,18,0,8.669300079,0.888170004,,,,,,,,,,,,,
1983,4,9,21,0,8.511500359,0.882239997,,,,,,,,,,,,,
1983,4,10,0,0,7.262000084,1.032770038,,,,,,,,,,,,,
1983,4,10,3,0,7.164800167,1.091519952,,,,,,,,,,,,,
1983,4,10,6,0,7.31829977,1.103860021,,,,,,,,,,,,,
1983,4,10,9,0,7.534500122,1.131620049,,,,,,,,,,,,,
1983,4,10,12,0,7.89109993,1.200889945,,,,,,,,,,,,,
1983,4,10,15,0,8.275099754,1.276039958,,,,,,,,,,,,,
1983,4,10,18,0,8.570300102,1.318729997,,,,,,,,,,,,,
1983,4,10,21,0,8.545800209,1.321169972,,,,,,,,,,,,,
1983,4,11,0,0,8.139900208,1.311830044,,,,,,,,,,,,,
1983,4,11,3,0,7.839300156,1.280259967,,,,,,,,,,,,,
1983,4,11,6,0,7.757699966,1.230139971,,,,,,,,,,,,,
1983,4,11,9,0,7.731200218,1.190289974,,,,,,,,,,,,,
1983,4,11,12,0,7.771100044,1.141250014,,,,,,,,,,,,,
1983,4,11,15,0,7.853000164,1.088150024,,,,,,,,,,,,,
1983,4,11,18,0,7.957699776,1.042359948,,,,,,,,,,,,,
1983,4,11,21,0,8.073900223,1.009119987,,,,,,,,,,,,,
1983,4,12,0,0,8.08370018,0.994920015,,,,,,,,,,,,,
1983,4,12,3,0,7.785399914,1.026329994,,,,,,,,,,,,,
1983,4,12,6,0,7.811200142,1.056710005,,,,,,,,,,,,,
1983,4,12,9,0,7.999899864,1.102480054,,,,,,,,,,,,,
1983,4,12,12,0,8.325900078,1.16268003,,,,,,,,,,,,,
1983,4,12,15,0,8.72329998,1.202839971,,,,,,,,,,,,,
1983,4,12,18,0,9.070899963,1.218790054,,,,,,,,,,,,,
1983,4,12,21,0,9.33220005,1.212870002,,,,,,,,,,,,,
1983,4,13,0,0,9.45909977,1.183159947,,,,,,,,,,,,,
1983,4,13,3,0,9.34980011,1.164409995,,,,,,,,,,,,,
1983,4,13,6,0,9.250800133,1.161319971,,,,,,,,,,,,,
1983,4,13,9,0,9.261599541,1.161679983,,,,,,,,,,,,,
1983,4,13,12,0,9.307700157,1.142869949,,,,,,,,,,,,,
1983,4,13,15,0,9.33520031,1.104779959,,,,,,,,,,,,,
1983,4,13,18,0,9.388600349,1.067039967,,,,,,,,,,,,,
1983,4,13,21,0,9.462499619,1.031509995,,,,,,,,,,,,,
1983,4,14,0,0,9.54090023,0.998570025,,,,,,,,,,,,,
1983,4,14,3,0,9.541000366,0.979099989,,,,,,,,,,,,,
1983,4,14,6,0,9.813699722,0.971639991,,,,,,,,,,,,,
1983,4,14,9,0,10.22290039,1.016739964,,,,,,,,,,,,,
1983,4,14,12,0,10.45979977,1.095919967,,,,,,,,,,,,,
1983,4,14,15,0,10.50389957,1.150730014,,,,,,,,,,,,,
1983,4,14,18,0,10.48349953,1.165989995,,,,,,,,,,,,,
1983,4,14,21,0,10.48079967,1.168570042,,,,,,,,,,,,,
1983,4,15,0,0,10.53139973,1.175070047,,,,,,,,,,,,,
1983,4,15,3,0,10.64820004,1.200970054,,,,,,,,,,,,,
1983,4,15,6,0,10.74059963,1.23882997,,,,,,,,,,,,,
1983,4,15,9,0,10.75730038,1.282099962,,,,,,,,,,,,,
1983,4,15,12,0,10.82740021,1.313130021,,,,,,,,,,,,,
1983,4,15,15,0,10.92490005,1.327700019,,,,,,,,,,,,,
1983,4,15,18,0,10.92609978,1.330389977,,,,,,,,,,,,,
1983,4,15,21,0,10.81120014,1.32675004,,,,,,,,,,,,,
1983,4,16,0,0,10.50969982,1.322420001,,,,,,,,,,,,,
1983,4,16,3,0,9.675000191,1.358330011,,,,,,,,,,,,,
1983,4,16,6,0,9.430399895,1.333639979,,,,,,,,,,,,,
1983,4,16,9,0,9.399100304,1.274410009,,,,,,,,,,,,,
1983,4,16,12,0,9.268500328,1.227049947,,,,,,,,,,,,,
1983,4,16,15,0,9.022500038,1.226770043,,,,,,,,,,,,,
1983,4,16,18,0,8.886699677,1.220360041,,,,,,,,,,,,,
1983,4,16,21,0,8.806599617,1.18129003,,,,,,,,,,,,,
1983,4,17,0,0,8.617400169,1.128939986,,,,,,,,,,,,,
1983,4,17,3,0,8.475000381,1.071470022,,,,,,,,,,,,,
1983,4,17,6,0,8.512499809,1.008329988,,,,,,,,,,,,,
1983,4,17,9,0,8.58619976,0.946030021,,,,,,,,,,,,,
1983,4,17,12,0,8.530099869,0.901199996,,,,,,,,,,,,,
1983,4,17,15,0,8.396400452,0.893660009,,,,,,,,,,,,,
1983,4,17,18,0,8.59679985,0.892560005,,,,,,,,,,,,,
1983,4,17,21,0,9.107899666,0.903590024,,,,,,,,,,,,,
1983,4,18,0,0,9.60379982,0.929130018,,,,,,,,,,,,,
1983,4,18,3,0,9.935600281,0.957480013,,,,,,,,,,,,,
1983,4,18,6,0,10.11880016,0.980059981,,,,,,,,,,,,,
1983,4,18,9,0,10.21860027,1.000820041,,,,,,,,,,,,,
1983,4,18,12,0,10.2336998,1.028650045,,,,,,,,,,,,,
1983,4,18,15,0,10.19699955,1.060469985,,,,,,,,,,,,,
1983,4,18,18,0,10.17350006,1.084069967,,,,,,,,,,,,,
1983,4,18,21,0,10.11929989,1.102460027,,,,,,,,,,,,,
1983,4,19,0,0,9.634400368,1.175510049,,,,,,,,,,,,,
1983,4,19,3,0,8.792900085,1.301480055,,,,,,,,,,,,,
1983,4,19,6,0,8.569499969,1.36808002,,,,,,,,,,,,,
1983,4,19,9,0,8.546199799,1.407840014,,,,,,,,,,,,,
1983,4,19,12,0,8.599100113,1.437160015,,,,,,,,,,,,,
1983,4,19,15,0,8.729000092,1.410740018,,,,,,,,,,,,,
1983,4,19,18,0,8.845199585,1.348129988,,,,,,,,,,,,,
1983,4,19,21,0,8.910300255,1.290920019,,,,,,,,,,,,,
1983,4,20,0,0,8.522899628,1.291960001,,,,,,,,,,,,,
1983,4,20,3,0,8.479200363,1.263939977,,,,,,,,,,,,,
1983,4,20,6,0,8.736599922,1.195909977,,,,,,,,,,,,,
1983,4,20,9,0,8.958299637,1.13981998,,,,,,,,,,,,,
1983,4,20,12,0,9.204400063,1.104259968,,,,,,,,,,,,,
1983,4,20,15,0,9.503899574,1.097849965,,,,,,,,,,,,,
1983,4,20,18,0,9.775500298,1.113569975,,,,,,,,,,,,,
1983,4,20,21,0,9.812000275,1.14605999,,,,,,,,,,,,,
1983,4,21,0,0,9.491200447,1.206259966,,,,,,,,,,,,,
1983,4,21,3,0,9.823900223,1.201189995,,,,,,,,,,,,,
1983,4,21,6,0,10.10830021,1.195790052,,,,,,,,,,,,,
1983,4,21,9,0,10.25520039,1.196030021,,,,,,,,,,,,,
1983,4,21,12,0,10.25930023,1.198869944,,,,,,,,,,,,,
1983,4,21,15,0,10.15299988,1.200129986,,,,,,,,,,,,,
1983,4,21,18,0,10.06799984,1.198449969,,,,,,,,,,,,,
1983,4,21,21,0,10.01070023,1.216249943,,,,,,,,,,,,,
1983,4,22,0,0,9.89659977,1.267160058,,,,,,,,,,,,,
1983,4,22,3,0,9.796199799,1.301480055,,,,,,,,,,,,,
1983,4,22,6,0,9.758199692,1.294010043,,,,,,,,,,,,,
1983,4,22,9,0,9.757699966,1.25462997,,,,,,,,,,,,,
1983,4,22,12,0,9.770000458,1.189800024,,,,,,,,,,,,,
1983,4,22,15,0,9.602100372,1.122130036,,,,,,,,,,,,,
1983,4,22,18,0,8.563099861,1.228279948,,,,,,,,,,,,,
1983,4,22,21,0,8.427399635,1.424729943,,,,,,,,,,,,,
1983,4,23,0,0,9.10340023,1.763059974,,,,,,,,,,,,,
1983,4,23,3,0,9.564399719,1.88962996,,,,,,,,,,,,,
1983,4,23,6,0,9.702500343,1.858590007,,,,,,,,,,,,,
1983,4,23,9,0,9.795100212,1.762459993,,,,,,,,,,,,,
1983,4,23,12,0,9.981900215,1.668779969,,,,,,,,,,,,,
1983,4,23,15,0,10.21479988,1.633730054,,,,,,,,,,,,,
1983,4,23,18,0,10.41320038,1.663669944,,,,,,,,,,,,,
1983,4,23,21,0,10.60050011,1.700320005,,,,,,,,,,,,,
1983,4,24,0,0,10.69250011,1.687729955,,,,,,,,,,,,,
1983,4,24,3,0,10.65880013,1.625259995,,,,,,,,,,,,,
1983,4,24,6,0,10.54080009,1.538140059,,,,,,,,,,,,,
1983,4,24,9,0,10.37170029,1.448889971,,,,,,,,,,,,,
1983,4,24,12,0,8.707900047,1.546740055,,,,,,,,,,,,,
1983,4,24,15,0,7.70870018,1.805940032,,,,,,,,,,,,,
1983,4,24,18,0,8.043499947,1.671980023,,,,,,,,,,,,,
1983,4,24,21,0,7.931600094,1.549119949,,,,,,,,,,,,,
1983,4,25,0,0,7.767199993,1.531430006,,,,,,,,,,,,,
1983,4,25,3,0,7.93380022,1.50059998,,,,,,,,,,,,,
1983,4,25,6,0,8.105400085,1.446099997,,,,,,,,,,,,,
1983,4,25,9,0,8.167599678,1.376369953,,,,,,,,,,,,,
1983,4,25,12,0,8.160300255,1.289839983,,,,,,,,,,,,,
1983,4,25,15,0,8.115400314,1.200049996,,,,,,,,,,,,,
1983,4,25,18,0,8.088399887,1.12184,,,,,,,,,,,,,
1983,4,25,21,0,8.103899956,1.070119977,,,,,,,,,,,,,
1983,4,26,0,0,8.164299965,1.059290051,,,,,,,,,,,,,
1983,4,26,3,0,8.250300407,1.066169977,,,,,,,,,,,,,
1983,4,26,6,0,8.445899963,1.063660026,,,,,,,,,,,,,
1983,4,26,9,0,8.680299759,1.069149971,,,,,,,,,,,,,
1983,4,26,12,0,8.880399704,1.089210033,,,,,,,,,,,,,
1983,4,26,15,0,9.151599884,1.103889942,,,,,,,,,,,,,
1983,4,26,18,0,9.524200439,1.100800037,,,,,,,,,,,,,
1983,4,26,21,0,9.758000374,1.103899956,,,,,,,,,,,,,
1983,4,27,0,0,9.279100418,1.180189967,,,,,,,,,,,,,
1983,4,27,3,0,9.198200226,1.209220052,,,,,,,,,,,,,
1983,4,27,6,0,9.435700417,1.180140018,,,,,,,,,,,,,
1983,4,27,9,0,9.710499763,1.149389982,,,,,,,,,,,,,
1983,4,27,12,0,9.934399605,1.142969966,,,,,,,,,,,,,
1983,4,27,15,0,10.05970001,1.168769956,,,,,,,,,,,,,
1983,4,27,18,0,10.04640007,1.217949986,,,,,,,,,,,,,
1983,4,27,21,0,9.952400208,1.281119943,,,,,,,,,,,,,
1983,4,28,0,0,9.884200096,1.310140014,,,,,,,,,,,,,
1983,4,28,3,0,9.864299774,1.289950013,,,,,,,,,,,,,
1983,4,28,6,0,9.887200356,1.238049984,,,,,,,,,,,,,
1983,4,28,9,0,9.822600365,1.181599975,,,,,,,,,,,,,
1983,4,28,12,0,9.793399811,1.126230001,,,,,,,,,,,,,
1983,4,28,15,0,9.967499733,1.057309985,,,,,,,,,,,,,
1983,4,28,18,0,10.13599968,0.996230006,,,,,,,,,,,,,
1983,4,28,21,0,10.17339993,0.954320014,,,,,,,,,,,,,
1983,4,29,0,0,10.05389977,0.934199989,,,,,,,,,,,,,
1983,4,29,3,0,9.816399574,0.932590008,,,,,,,,,,,,,
1983,4,29,6,0,9.903300285,0.924799979,,,,,,,,,,,,,
1983,4,29,9,0,9.955200195,0.932579994,,,,,,,,,,,,,
1983,4,29,12,0,10.0024004,0.939769983,,,,,,,,,,,,,
1983,4,29,15,0,10.05739975,0.934740007,,,,,,,,,,,,,
1983,4,29,18,0,10.12829971,0.917990029,,,,,,,,,,,,,
1983,4,29,21,0,9.390500069,0.950290024,,,,,,,,,,,,,
1983,4,30,0,0,9.042499542,0.97943002,,,,,,,,,,,,,
1983,4,30,3,0,9.531299591,0.964450002,,,,,,,,,,,,,
1983,4,30,6,0,9.808199883,0.969420016,,,,,,,,,,,,,
1983,4,30,9,0,9.97480011,0.953059971,,,,,,,,,,,,,
1983,4,30,12,0,10.15110016,0.924359977,,,,,,,,,,,,,
1983,4,30,15,0,10.29730034,0.906509995,,,,,,,,,,,,,
1983,4,30,18,0,10.35779953,0.898440003,,,,,,,,,,,,,
1983,4,30,21,0,8.234600067,1.061200023,,,,,,,,,,,,,
1983,5,1,0,0,6.905700207,1.354439974,,,,,,,,,,,,,
1983,5,1,3,0,7.473599911,1.286020041,,,,,,,,,,,,,
1983,5,1,6,0,8.094200134,1.155869961,,,,,,,,,,,,,
1983,5,1,9,0,8.699700356,1.073840022,,,,,,,,,,,,,
1983,5,1,12,0,9.224399567,1.029119968,,,,,,,,,,,,,
1983,5,1,15,0,9.584799767,1.011530042,,,,,,,,,,,,,
1983,5,1,18,0,9.814499855,1.005200028,,,,,,,,,,,,,
1983,5,1,21,0,9.951800346,1.003219962,,,,,,,,,,,,,
1983,5,2,0,0,9.835000038,1.015900016,,,,,,,,,,,,,
1983,5,2,3,0,9.899700165,1.020310044,,,,,,,,,,,,,
1983,5,2,6,0,9.949099541,1.033820033,,,,,,,,,,,,,
1983,5,2,9,0,9.830800056,1.06930995,,,,,,,,,,,,,
1983,5,2,12,0,9.682200432,1.103109956,,,,,,,,,,,,,
1983,5,2,15,0,9.751799583,1.104279995,,,,,,,,,,,,,
1983,5,2,18,0,9.847700119,1.088649988,,,,,,,,,,,,,
1983,5,2,21,0,9.916000366,1.067759991,,,,,,,,,,,,,
1983,5,3,0,0,10.02289963,1.039600015,,,,,,,,,,,,,
1983,5,3,3,0,10.13759995,1.014330029,,,,,,,,,,,,,
1983,5,3,6,0,10.25300026,0.997759998,,,,,,,,,,,,,
1983,5,3,9,0,10.36740017,0.986970007,,,,,,,,,,,,,
1983,5,3,12,0,10.50230026,0.979569972,,,,,,,,,,,,,
1983,5,3,15,0,10.63759995,0.976029992,,,,,,,,,,,,,
1983,5,3,18,0,10.74950027,0.981130004,,,,,,,,,,,,,
1983,5,3,21,0,10.73859978,1.001919985,,,,,,,,,,,,,
1983,5,4,0,0,10.52980042,1.041759968,,,,,,,,,,,,,
1983,5,4,3,0,10.38379955,1.079900026,,,,,,,,,,,,,
1983,5,4,6,0,10.42619991,1.094140053,,,,,,,,,,,,,
1983,5,4,9,0,10.60900021,1.088690042,,,,,,,,,,,,,
1983,5,4,12,0,10.87849998,1.080970049,,,,,,,,,,,,,
1983,5,4,15,0,11.10309982,1.063719988,,,,,,,,,,,,,
1983,5,4,18,0,11.17730045,1.043079972,,,,,,,,,,,,,
1983,5,4,21,0,11.07769966,1.035959959,,,,,,,,,,,,,
1983,5,5,0,0,10.78299999,1.03986001,,,,,,,,,,,,,
1983,5,5,3,0,10.64480019,1.029219985,,,,,,,,,,,,,
1983,5,5,6,0,10.57699966,1.021559954,,,,,,,,,,,,,
1983,5,5,9,0,10.41590023,1.038869977,,,,,,,,,,,,,
1983,5,5,12,0,10.29969978,1.051679969,,,,,,,,,,,,,
1983,5,5,15,0,10.29240036,1.045789957,,,,,,,,,,,,,
1983,5,5,18,0,10.26329994,1.029469967,,,,,,,,,,,,,
1983,5,5,21,0,10.15880013,1.006330013,,,,,,,,,,,,,
1983,5,6,0,0,9.675000191,1.002200007,,,,,,,,,,,,,
1983,5,6,3,0,9.403499603,1.002460003,,,,,,,,,,,,,
1983,5,6,6,0,9.115699768,1.089050055,,,,,,,,,,,,,
1983,5,6,9,0,8.938799858,1.238569975,,,,,,,,,,,,,
1983,5,6,12,0,8.909399986,1.30223,,,,,,,,,,,,,
1983,5,6,15,0,8.918399811,1.285539985,,,,,,,,,,,,,
1983,5,6,18,0,8.735500336,1.274250031,,,,,,,,,,,,,
1983,5,6,21,0,7.182600021,1.55151999,,,,,,,,,,,,,
1983,5,7,0,0,7.213600159,1.64696002,,,,,,,,,,,,,
1983,5,7,3,0,7.469900131,1.550490022,,,,,,,,,,,,,
1983,5,7,6,0,7.125199795,1.590070009,,,,,,,,,,,,,
1983,5,7,9,0,7.290699959,1.611109972,,,,,,,,,,,,,
1983,5,7,12,0,7.555699825,1.819129944,,,,,,,,,,,,,
1983,5,7,15,0,7.716899872,1.820610046,,,,,,,,,,,,,
1983,5,7,18,0,7.692599773,1.794389963,,,,,,,,,,,,,
1983,5,7,21,0,8.071000099,1.708130002,,,,,,,,,,,,,
1983,5,8,0,0,8.24600029,1.661569953,,,,,,,,,,,,,
1983,5,8,3,0,8.474499702,1.627699971,,,,,,,,,,,,,
1983,5,8,6,0,8.760199547,1.630049944,,,,,,,,,,,,,
1983,5,8,9,0,9.100600243,1.660050035,,,,,,,,,,,,,
1983,5,8,12,0,9.458299637,1.69599998,,,,,,,,,,,,,
1983,5,8,15,0,9.765899658,1.725039959,,,,,,,,,,,,,
1983,5,8,18,0,9.963600159,1.738059998,,,,,,,,,,,,,
1983,5,8,21,0,10.04629993,1.743340015,,,,,,,,,,,,,
1983,5,9,0,0,10.03110027,1.749089956,,,,,,,,,,,,,
1983,5,9,3,0,9.813199997,1.75680995,,,,,,,,,,,,,
1983,5,9,6,0,9.449899673,1.764160037,,,,,,,,,,,,,
1983,5,9,9,0,9.159700394,1.786489964,,,,,,,,,,,,,
1983,5,9,12,0,9.102499962,1.764199972,,,,,,,,,,,,,
1983,5,9,15,0,9.105899811,1.711339951,,,,,,,,,,,,,
1983,5,9,18,0,9.065099716,1.633739948,,,,,,,,,,,,,
1983,5,9,21,0,8.949399948,1.5625,,,,,,,,,,,,,
1983,5,10,0,0,8.600799561,1.551110029,,,,,,,,,,,,,
1983,5,10,3,0,8.555700302,1.51522994,,,,,,,,,,,,,
1983,5,10,6,0,8.516699791,1.46194005,,,,,,,,,,,,,
1983,5,10,9,0,8.443699837,1.422479987,,,,,,,,,,,,,
1983,5,10,12,0,8.405599594,1.373160005,,,,,,,,,,,,,
1983,5,10,15,0,8.433300018,1.290079951,,,,,,,,,,,,,
1983,5,10,18,0,8.522299767,1.207020044,,,,,,,,,,,,,
1983,5,10,21,0,8.616700172,1.135110021,,,,,,,,,,,,,
1983,5,11,0,0,7.963900089,1.146710038,,,,,,,,,,,,,
1983,5,11,3,0,7.894100189,1.120700002,,,,,,,,,,,,,
1983,5,11,6,0,8.092599869,1.070919991,,,,,,,,,,,,,
1983,5,11,9,0,8.181500435,1.057389975,,,,,,,,,,,,,
1983,5,11,12,0,8.331899643,1.062809944,,,,,,,,,,,,,
1983,5,11,15,0,8.761699677,1.065729976,,,,,,,,,,,,,
1983,5,11,18,0,9.494999886,1.074219942,,,,,,,,,,,,,
1983,5,11,21,0,10.09070015,1.120689988,,,,,,,,,,,,,
1983,5,12,0,0,9.676400185,1.243810058,,,,,,,,,,,,,
1983,5,12,3,0,9.981699944,1.277359962,,,,,,,,,,,,,
1983,5,12,6,0,10.48349953,1.27046001,,,,,,,,,,,,,
1983,5,12,9,0,10.78320026,1.28184998,,,,,,,,,,,,,
1983,5,12,12,0,10.95919991,1.309350014,,,,,,,,,,,,,
1983,5,12,15,0,11.04269981,1.332010031,,,,,,,,,,,,,
1983,5,12,18,0,11.08819962,1.338660002,,,,,,,,,,,,,
1983,5,12,21,0,11.11530018,1.332119942,,,,,,,,,,,,,
1983,5,13,0,0,10.7592001,1.349239945,,,,,,,,,,,,,
1983,5,13,3,0,10.31219959,1.395220041,,,,,,,,,,,,,
1983,5,13,6,0,10.38049984,1.40139997,,,,,,,,,,,,,
1983,5,13,9,0,10.50279999,1.413810015,,,,,,,,,,,,,
1983,5,13,12,0,10.51369953,1.426720023,,,,,,,,,,,,,
1983,5,13,15,0,10.47239971,1.417860031,,,,,,,,,,,,,
1983,5,13,18,0,10.30770016,1.408040047,,,,,,,,,,,,,
1983,5,13,21,0,9.242099762,1.500419974,,,,,,,,,,,,,
1983,5,14,0,0,8.492699623,1.626629949,,,,,,,,,,,,,
1983,5,14,3,0,8.440999985,1.61342001,,,,,,,,,,,,,
1983,5,14,6,0,8.242699623,1.620429993,,,,,,,,,,,,,
1983,5,14,9,0,8.153100014,1.58750999,,,,,,,,,,,,,
1983,5,14,12,0,8.163599968,1.487339973,,,,,,,,,,,,,
1983,5,14,15,0,8.334199905,1.350769997,,,,,,,,,,,,,
1983,5,14,18,0,8.539899826,1.222749949,,,,,,,,,,,,,
1983,5,14,21,0,8.484999657,1.153349996,,,,,,,,,,,,,
1983,5,15,0,0,8.071200371,1.165779948,,,,,,,,,,,,,
1983,5,15,3,0,7.937900066,1.145660043,,,,,,,,,,,,,
1983,5,15,6,0,7.073599815,1.333109975,,,,,,,,,,,,,
1983,5,15,9,0,7.281099796,1.383820057,,,,,,,,,,,,,
1983,5,15,12,0,7.453100204,1.340849996,,,,,,,,,,,,,
1983,5,15,15,0,7.621200085,1.303539991,,,,,,,,,,,,,
1983,5,15,18,0,7.790100098,1.271929979,,,,,,,,,,,,,
1983,5,15,21,0,7.939899921,1.265329957,,,,,,,,,,,,,
1983,5,16,0,0,8.068499565,1.279260039,,,,,,,,,,,,,
1983,5,16,3,0,8.114199638,1.291980028,,,,,,,,,,,,,
1983,5,16,6,0,7.93599987,1.314309955,,,,,,,,,,,,,
1983,5,16,9,0,7.891499996,1.29993999,,,,,,,,,,,,,
1983,5,16,12,0,7.870399952,1.269029975,,,,,,,,,,,,,
1983,5,16,15,0,7.929200172,1.230640054,,,,,,,,,,,,,
1983,5,16,18,0,8.05150032,1.178079963,,,,,,,,,,,,,
1983,5,16,21,0,8.20359993,1.120300055,,,,,,,,,,,,,
1983,5,17,0,0,8.279000282,1.075870037,,,,,,,,,,,,,
1983,5,17,3,0,8.359199524,1.038890004,,,,,,,,,,,,,
1983,5,17,6,0,8.509799957,0.998430014,,,,,,,,,,,,,
1983,5,17,9,0,8.658100128,0.957840025,,,,,,,,,,,,,
1983,5,17,12,0,8.774999619,0.915899992,,,,,,,,,,,,,
1983,5,17,15,0,8.86289978,0.874769986,,,,,,,,,,,,,
1983,5,17,18,0,9.01060009,0.858690023,,,,,,,,,,,,,
1983,5,17,21,0,9.300499916,0.938660026,,,,,,,,,,,,,
1983,5,18,0,0,9.186200142,1.17911005,,,,,,,,,,,,,
1983,5,18,3,0,8.913700104,1.423529983,,,,,,,,,,,,,
1983,5,18,6,0,8.984000206,1.457669973,,,,,,,,,,,,,
1983,5,18,9,0,9.045100212,1.414029956,,,,,,,,,,,,,
1983,5,18,12,0,8.899399757,1.401649952,,,,,,,,,,,,,
1983,5,18,15,0,8.522299767,1.445219994,,,,,,,,,,,,,
1983,5,18,18,0,8.402799606,1.439059973,,,,,,,,,,,,,
1983,5,18,21,0,8.125800133,1.445199966,,,,,,,,,,,,,
1983,5,19,0,0,7.481900215,1.593819976,,,,,,,,,,,,,
1983,5,19,3,0,7.672800064,1.635740042,,,,,,,,,,,,,
1983,5,19,6,0,7.99819994,1.562299967,,,,,,,,,,,,,
1983,5,19,9,0,8.205900192,1.476619959,,,,,,,,,,,,,
1983,5,19,12,0,8.347100258,1.373870015,,,,,,,,,,,,,
1983,5,19,15,0,8.374300003,1.281790018,,,,,,,,,,,,,
1983,5,19,18,0,8.138400078,1.230929971,,,,,,,,,,,,,
1983,5,19,21,0,7.321199894,1.294059992,,,,,,,,,,,,,
1983,5,20,0,0,6.783899784,1.470379949,,,,,,,,,,,,,
1983,5,20,3,0,7.205200195,1.511059999,,,,,,,,,,,,,
1983,5,20,6,0,7.51210022,1.498780012,,,,,,,,,,,,,
1983,5,20,9,0,7.752999783,1.452520013,,,,,,,,,,,,,
1983,5,20,12,0,8.012399673,1.427360058,,,,,,,,,,,,,
1983,5,20,15,0,8.369600296,1.40941,,,,,,,,,,,,,
1983,5,20,18,0,8.580699921,1.404209971,,,,,,,,,,,,,
1983,5,20,21,0,7.888400078,1.554970026,,,,,,,,,,,,,
1983,5,21,0,0,7.504899979,1.810660005,,,,,,,,,,,,,
1983,5,21,3,0,7.944499969,1.860489964,,,,,,,,,,,,,
1983,5,21,6,0,8.129400253,1.832599998,,,,,,,,,,,,,
1983,5,21,9,0,8.326399803,1.788480043,,,,,,,,,,,,,
1983,5,21,12,0,8.608300209,1.780449986,,,,,,,,,,,,,
1983,5,21,15,0,8.924099922,1.757069945,,,,,,,,,,,,,
1983,5,21,18,0,9.208800316,1.692270041,,,,,,,,,,,,,
1983,5,21,21,0,9.391799927,1.61345005,,,,,,,,,,,,,
1983,5,22,0,0,9.167200089,1.569620013,,,,,,,,,,,,,
1983,5,22,3,0,9.012000084,1.52820003,,,,,,,,,,,,,
1983,5,22,6,0,8.972499847,1.532960057,,,,,,,,,,,,,
1983,5,22,9,0,8.988599777,1.500059962,,,,,,,,,,,,,
1983,5,22,12,0,8.964799881,1.422299981,,,,,,,,,,,,,
1983,5,22,15,0,8.929599762,1.33652997,,,,,,,,,,,,,
1983,5,22,18,0,8.871399879,1.245640039,,,,,,,,,,,,,
1983,5,22,21,0,8.784199715,1.160549998,,,,,,,,,,,,,
1983,5,23,0,0,8.491200447,1.099570036,,,,,,,,,,,,,
1983,5,23,3,0,7.918200016,1.094280005,,,,,,,,,,,,,
1983,5,23,6,0,7.730100155,1.14060998,,,,,,,,,,,,,
1983,5,23,9,0,7.854100227,1.170869946,,,,,,,,,,,,,
1983,5,23,12,0,8.053999901,1.121219993,,,,,,,,,,,,,
1983,5,23,15,0,8.204799652,1.028429985,,,,,,,,,,,,,
1983,5,23,18,0,8.246299744,0.963069975,,,,,,,,,,,,,
1983,5,23,21,0,8.217499733,0.917280018,,,,,,,,,,,,,
1983,5,24,0,0,7.672800064,0.927269995,,,,,,,,,,,,,
