Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1994,4,6,3,0,10.88899994,1.661069989,,,,,,,,,,,,,
1994,4,6,6,0,10.18229961,2.048360109,,,,,,,,,,,,,
1994,4,6,9,0,10.46790028,2.116090059,,,,,,,,,,,,,
1994,4,6,12,0,10.95020008,2.024909973,,,,,,,,,,,,,
1994,4,6,15,0,11.14260006,1.966760039,,,,,,,,,,,,,
1994,4,6,18,0,10.86660004,2.035290003,,,,,,,,,,,,,
1994,4,6,21,0,10.3732996,2.162679911,,,,,,,,,,,,,
1994,4,7,0,0,10.09819984,2.159879923,,,,,,,,,,,,,
1994,4,7,3,0,10.06439972,2.086699963,,,,,,,,,,,,,
1994,4,7,6,0,10.01039982,2.089679956,,,,,,,,,,,,,
1994,4,7,9,0,9.951700211,2.084889889,,,,,,,,,,,,,
1994,4,7,12,0,9.962599754,2.02489996,,,,,,,,,,,,,
1994,4,7,15,0,9.979100227,1.958549976,,,,,,,,,,,,,
1994,4,7,18,0,9.967700005,1.883520007,,,,,,,,,,,,,
1994,4,7,21,0,9.887499809,1.812070012,,,,,,,,,,,,,
1994,4,8,0,0,9.797300339,1.738389969,,,,,,,,,,,,,
1994,4,8,3,0,9.322099686,1.74368,,,,,,,,,,,,,
1994,4,8,6,0,8.988300323,1.745630026,,,,,,,,,,,,,
1994,4,8,9,0,8.965999603,1.719470024,,,,,,,,,,,,,
1994,4,8,12,0,8.98239994,1.671949983,,,,,,,,,,,,,
1994,4,8,15,0,8.90719986,1.71254003,,,,,,,,,,,,,
1994,4,8,18,0,9.027700424,1.708029985,,,,,,,,,,,,,
1994,4,8,21,0,9.210700035,1.636970043,,,,,,,,,,,,,
1994,4,9,0,0,9.171999931,1.638550043,,,,,,,,,,,,,
1994,4,9,3,0,8.931699753,1.711760044,,,,,,,,,,,,,
1994,4,9,6,0,8.833100319,1.767950058,,,,,,,,,,,,,
1994,4,9,9,0,8.979999542,1.807590008,,,,,,,,,,,,,
1994,4,9,12,0,9.284099579,1.808539987,,,,,,,,,,,,,
1994,4,9,15,0,9.646400452,1.812219977,,,,,,,,,,,,,
1994,4,9,18,0,9.955900192,1.87598002,,,,,,,,,,,,,
1994,4,9,21,0,10.03709984,1.922299981,,,,,,,,,,,,,
1994,4,10,0,0,9.990699768,1.904680014,,,,,,,,,,,,,
1994,4,10,3,0,9.906100273,1.906520009,,,,,,,,,,,,,
1994,4,10,6,0,9.835399628,1.881890059,,,,,,,,,,,,,
1994,4,10,9,0,9.788100243,1.797359943,,,,,,,,,,,,,
1994,4,10,12,0,9.803199768,1.690150023,,,,,,,,,,,,,
1994,4,10,15,0,9.853300095,1.596740007,,,,,,,,,,,,,
1994,4,10,18,0,9.872099876,1.520359993,,,,,,,,,,,,,
1994,4,10,21,0,9.837499619,1.449390054,,,,,,,,,,,,,
1994,4,11,0,0,9.37539959,1.40151,,,,,,,,,,,,,
1994,4,11,3,0,8.85490036,1.370090008,,,,,,,,,,,,,
1994,4,11,6,0,8.588000298,1.442620039,,,,,,,,,,,,,
1994,4,11,9,0,8.73239994,1.577399969,,,,,,,,,,,,,
1994,4,11,12,0,8.904000282,1.663120031,,,,,,,,,,,,,
1994,4,11,15,0,8.983099937,1.742249966,,,,,,,,,,,,,
1994,4,11,18,0,9.347000122,1.845360041,,,,,,,,,,,,,
1994,4,11,21,0,9.616700172,2.045530081,,,,,,,,,,,,,
1994,4,12,0,0,9.844900131,2.198430061,,,,,,,,,,,,,
1994,4,12,3,0,9.663000107,2.298049927,,,,,,,,,,,,,
1994,4,12,6,0,9.74090004,2.27173996,,,,,,,,,,,,,
1994,4,12,9,0,9.954099655,2.094670057,,,,,,,,,,,,,
1994,4,12,12,0,10.00529957,1.960260034,,,,,,,,,,,,,
1994,4,12,15,0,9.624099731,1.947309971,,,,,,,,,,,,,
1994,4,12,18,0,9.486800194,1.99574995,,,,,,,,,,,,,
1994,4,12,21,0,9.678199768,2.012949944,,,,,,,,,,,,,
1994,4,13,0,0,9.822899818,1.999160051,,,,,,,,,,,,,
1994,4,13,3,0,9.975299835,1.915470004,,,,,,,,,,,,,
1994,4,13,6,0,9.963700294,1.814630032,,,,,,,,,,,,,
1994,4,13,9,0,9.199500084,1.820950031,,,,,,,,,,,,,
1994,4,13,12,0,8.290499687,1.907610059,,,,,,,,,,,,,
1994,4,13,15,0,8.421600342,1.877789974,,,,,,,,,,,,,
1994,4,13,18,0,8.502799988,1.797930002,,,,,,,,,,,,,
1994,4,13,21,0,8.093700409,1.782240033,,,,,,,,,,,,,
1994,4,14,0,0,7.471199989,1.923110008,,,,,,,,,,,,,
1994,4,14,3,0,7.674600124,1.896970034,,,,,,,,,,,,,
1994,4,14,6,0,8.098400116,1.762590051,,,,,,,,,,,,,
1994,4,14,9,0,8.657899857,1.640789986,,,,,,,,,,,,,
1994,4,14,12,0,9.256899834,1.589810014,,,,,,,,,,,,,
1994,4,14,15,0,9.777799606,1.578009963,,,,,,,,,,,,,
1994,4,14,18,0,10.04899979,1.559919953,,,,,,,,,,,,,
1994,4,14,21,0,9.358699799,1.594689965,,,,,,,,,,,,,
1994,4,15,0,0,8.143799782,1.86353004,,,,,,,,,,,,,
1994,4,15,3,0,8.271699905,1.873900056,,,,,,,,,,,,,
1994,4,15,6,0,8.621899605,1.759739995,,,,,,,,,,,,,
1994,4,15,9,0,8.986599922,1.653040051,,,,,,,,,,,,,
1994,4,15,12,0,9.280200005,1.619130015,,,,,,,,,,,,,
1994,4,15,15,0,9.605899811,1.65083003,,,,,,,,,,,,,
1994,4,15,18,0,10.09039974,1.743049979,,,,,,,,,,,,,
1994,4,15,21,0,10.81439972,1.895519972,,,,,,,,,,,,,
1994,4,16,0,0,11.31429958,1.991850019,,,,,,,,,,,,,
1994,4,16,3,0,11.41139984,1.980589986,,,,,,,,,,,,,
1994,4,16,6,0,11.27960014,1.910539985,,,,,,,,,,,,,
1994,4,16,9,0,11.10350037,1.828099966,,,,,,,,,,,,,
1994,4,16,12,0,10.93889999,1.745759964,,,,,,,,,,,,,
1994,4,16,15,0,10.79139996,1.675860047,,,,,,,,,,,,,
1994,4,16,18,0,10.69419956,1.621639967,,,,,,,,,,,,,
1994,4,16,21,0,10.56980038,1.553869963,,,,,,,,,,,,,
1994,4,17,0,0,10.40699959,1.482529998,,,,,,,,,,,,,
1994,4,17,3,0,10.12419987,1.423920035,,,,,,,,,,,,,
1994,4,17,6,0,10.05150032,1.349840045,,,,,,,,,,,,,
1994,4,17,9,0,9.991700172,1.286120057,,,,,,,,,,,,,
1994,4,17,12,0,9.908200264,1.237879992,,,,,,,,,,,,,
1994,4,17,15,0,9.836999893,1.205500007,,,,,,,,,,,,,
1994,4,17,18,0,9.804599762,1.183899999,,,,,,,,,,,,,
1994,4,17,21,0,9.816300392,1.166939974,,,,,,,,,,,,,
1994,4,18,0,0,9.87539959,1.152619958,,,,,,,,,,,,,
1994,4,18,3,0,9.960499763,1.139230013,,,,,,,,,,,,,
1994,4,18,6,0,10.03100014,1.124909997,,,,,,,,,,,,,
1994,4,18,9,0,10.05760002,1.115360022,,,,,,,,,,,,,
1994,4,18,12,0,10.03800011,1.135750055,,,,,,,,,,,,,
1994,4,18,15,0,9.895000458,1.189769983,,,,,,,,,,,,,
1994,4,18,18,0,9.594200134,1.276970029,,,,,,,,,,,,,
1994,4,18,21,0,9.181699753,1.385329962,,,,,,,,,,,,,
1994,4,19,0,0,8.878000259,1.453629971,,,,,,,,,,,,,
1994,4,19,3,0,9.017999649,1.442370057,,,,,,,,,,,,,
1994,4,19,6,0,9.556599617,1.470129967,,,,,,,,,,,,,
1994,4,19,9,0,9.83619976,1.567499995,,,,,,,,,,,,,
1994,4,19,12,0,9.694700241,1.684880018,,,,,,,,,,,,,
1994,4,19,15,0,9.464500427,1.73277998,,,,,,,,,,,,,
1994,4,19,18,0,9.095999718,1.752490044,,,,,,,,,,,,,
1994,4,19,21,0,8.699199677,1.735139966,,,,,,,,,,,,,
1994,4,20,0,0,8.615200043,1.650329947,,,,,,,,,,,,,
1994,4,20,3,0,8.685500145,1.539499998,,,,,,,,,,,,,
1994,4,20,6,0,8.722800255,1.452569962,,,,,,,,,,,,,
1994,4,20,9,0,8.684599876,1.384600043,,,,,,,,,,,,,
1994,4,20,12,0,8.619799614,1.328189969,,,,,,,,,,,,,
1994,4,20,15,0,8.586099625,1.284260035,,,,,,,,,,,,,
1994,4,20,18,0,8.607999802,1.25395,,,,,,,,,,,,,
1994,4,20,21,0,8.670399666,1.234210014,,,,,,,,,,,,,
1994,4,21,0,0,8.73390007,1.219439983,,,,,,,,,,,,,
1994,4,21,3,0,8.716799736,1.210690022,,,,,,,,,,,,,
1994,4,21,6,0,8.691699982,1.199020028,,,,,,,,,,,,,
1994,4,21,9,0,8.735099792,1.172219992,,,,,,,,,,,,,
1994,4,21,12,0,8.756500244,1.150220037,,,,,,,,,,,,,
1994,4,21,15,0,8.288700104,1.206640005,,,,,,,,,,,,,
1994,4,21,18,0,7.34469986,1.549759984,,,,,,,,,,,,,
1994,4,21,21,0,7.715099812,1.594949961,,,,,,,,,,,,,
1994,4,22,0,0,8.266200066,1.562729955,,,,,,,,,,,,,
1994,4,22,3,0,8.920499802,1.547399998,,,,,,,,,,,,,
1994,4,22,6,0,9.427599907,1.577819943,,,,,,,,,,,,,
1994,4,22,9,0,9.752799988,1.609349966,,,,,,,,,,,,,
1994,4,22,12,0,9.936300278,1.612859964,,,,,,,,,,,,,
1994,4,22,15,0,10.02229977,1.602839947,,,,,,,,,,,,,
1994,4,22,18,0,9.995699883,1.594820023,,,,,,,,,,,,,
1994,4,22,21,0,9.838399887,1.580240011,,,,,,,,,,,,,
1994,4,23,0,0,9.445699692,1.57178998,,,,,,,,,,,,,
1994,4,23,3,0,9.074199677,1.590010047,,,,,,,,,,,,,
1994,4,23,6,0,8.879599571,1.617310047,,,,,,,,,,,,,
1994,4,23,9,0,8.847700119,1.643779993,,,,,,,,,,,,,
1994,4,23,12,0,8.904899597,1.653020024,,,,,,,,,,,,,
1994,4,23,15,0,9.068599701,1.613940001,,,,,,,,,,,,,
1994,4,23,18,0,9.365400314,1.591349959,,,,,,,,,,,,,
1994,4,23,21,0,9.740400314,1.613600016,,,,,,,,,,,,,
1994,4,24,0,0,9.781000137,1.721529961,,,,,,,,,,,,,
1994,4,24,3,0,9.889200211,1.824190021,,,,,,,,,,,,,
1994,4,24,6,0,10.08419991,1.814820051,,,,,,,,,,,,,
1994,4,24,9,0,10.00020027,1.753569961,,,,,,,,,,,,,
1994,4,24,12,0,9.838100433,1.677809954,,,,,,,,,,,,,
1994,4,24,15,0,9.697500229,1.601609945,,,,,,,,,,,,,
1994,4,24,18,0,9.566100121,1.530210018,,,,,,,,,,,,,
1994,4,24,21,0,9.437199593,1.488639951,,,,,,,,,,,,,
1994,4,25,0,0,9.255200386,1.478309989,,,,,,,,,,,,,
1994,4,25,3,0,9.096500397,1.444440007,,,,,,,,,,,,,
1994,4,25,6,0,8.48900032,1.460829973,,,,,,,,,,,,,
1994,4,25,9,0,8.266300201,1.563539982,,,,,,,,,,,,,
1994,4,25,12,0,8.689399719,1.684010029,,,,,,,,,,,,,
1994,4,25,15,0,9.020299911,1.643409967,,,,,,,,,,,,,
1994,4,25,18,0,9.334300041,1.579769969,,,,,,,,,,,,,
1994,4,25,21,0,10.83259964,1.782279968,,,,,,,,,,,,,
1994,4,26,0,0,11.90250015,2.325880051,,,,,,,,,,,,,
1994,4,26,3,0,11.68700027,2.615530014,,,,,,,,,,,,,
1994,4,26,6,0,11.12849998,2.539900064,,,,,,,,,,,,,
1994,4,26,9,0,10.5564003,2.390520096,,,,,,,,,,,,,
1994,4,26,12,0,10.22280025,2.155210018,,,,,,,,,,,,,
1994,4,26,15,0,9.859999657,1.959630013,,,,,,,,,,,,,
1994,4,26,18,0,9.56400013,1.847290039,,,,,,,,,,,,,
1994,4,26,21,0,9.418100357,1.737519979,,,,,,,,,,,,,
1994,4,27,0,0,9.262800217,1.647400022,,,,,,,,,,,,,
1994,4,27,3,0,8.987600327,1.617589951,,,,,,,,,,,,,
1994,4,27,6,0,8.843999863,1.620000005,,,,,,,,,,,,,
1994,4,27,9,0,8.868499756,1.577370048,,,,,,,,,,,,,
1994,4,27,12,0,8.890899658,1.506330013,,,,,,,,,,,,,
1994,4,27,15,0,8.904600143,1.431040049,,,,,,,,,,,,,
1994,4,27,18,0,8.925499916,1.351320028,,,,,,,,,,,,,
1994,4,27,21,0,8.864100456,1.28283,,,,,,,,,,,,,
1994,4,28,0,0,7.76970005,1.350900054,,,,,,,,,,,,,
1994,4,28,3,0,7.524600029,1.354850054,,,,,,,,,,,,,
1994,4,28,6,0,7.651100159,1.291839957,,,,,,,,,,,,,
1994,4,28,9,0,7.768599987,1.265759945,,,,,,,,,,,,,
1994,4,28,12,0,8.00549984,1.226999998,,,,,,,,,,,,,
1994,4,28,15,0,8.370599747,1.204820037,,,,,,,,,,,,,
1994,4,28,18,0,8.845199585,1.218739986,,,,,,,,,,,,,
1994,4,28,21,0,9.319600105,1.241189957,,,,,,,,,,,,,
1994,4,29,0,0,9.464400291,1.269240022,,,,,,,,,,,,,
1994,4,29,3,0,9.721400261,1.254999995,,,,,,,,,,,,,
1994,4,29,6,0,9.945400238,1.226430058,,,,,,,,,,,,,
1994,4,29,9,0,10.0237999,1.196920037,,,,,,,,,,,,,
1994,4,29,12,0,10.04290009,1.169800043,,,,,,,,,,,,,
1994,4,29,15,0,10.05830002,1.141260028,,,,,,,,,,,,,
1994,4,29,18,0,9.961899757,1.116320014,,,,,,,,,,,,,
1994,4,29,21,0,7.585599899,1.421219945,,,,,,,,,,,,,
1994,4,30,0,0,7.544300079,1.692360044,,,,,,,,,,,,,
1994,4,30,3,0,8.356300354,1.60721004,,,,,,,,,,,,,
1994,4,30,6,0,8.798299789,1.55467999,,,,,,,,,,,,,
1994,4,30,9,0,8.877099991,1.635059953,,,,,,,,,,,,,
1994,4,30,12,0,8.947600365,1.734670043,,,,,,,,,,,,,
1994,4,30,15,0,9.066399574,1.793939948,,,,,,,,,,,,,
1994,4,30,18,0,9.194199562,1.768149972,,,,,,,,,,,,,
1994,4,30,21,0,9.186900139,1.680920005,,,,,,,,,,,,,
1994,5,1,0,0,9.028900146,1.593539953,,,,,,,,,,,,,
1994,5,1,3,0,9.054100037,1.49940002,,,,,,,,,,,,,
1994,5,1,6,0,9.090000153,1.424049973,,,,,,,,,,,,,
1994,5,1,9,0,9.050200462,1.361510038,,,,,,,,,,,,,
1994,5,1,12,0,8.958100319,1.288630009,,,,,,,,,,,,,
1994,5,1,15,0,8.844400406,1.212499976,,,,,,,,,,,,,
1994,5,1,18,0,8.818099976,1.181679964,,,,,,,,,,,,,
1994,5,1,21,0,8.944800377,1.240650058,,,,,,,,,,,,,
1994,5,2,0,0,8.119999886,1.531759977,,,,,,,,,,,,,
1994,5,2,3,0,8.135700226,1.845460057,,,,,,,,,,,,,
1994,5,2,6,0,8.798800468,2.119410038,,,,,,,,,,,,,
1994,5,2,9,0,9.227100372,2.022969961,,,,,,,,,,,,,
1994,5,2,12,0,9.230600357,1.853989959,,,,,,,,,,,,,
1994,5,2,15,0,9.165100098,1.754719973,,,,,,,,,,,,,
1994,5,2,18,0,9.173000336,1.687970042,,,,,,,,,,,,,
1994,5,2,21,0,9.232600212,1.64673996,,,,,,,,,,,,,
1994,5,3,0,0,9.322400093,1.632940054,,,,,,,,,,,,,
1994,5,3,3,0,9.434200287,1.634809971,,,,,,,,,,,,,
1994,5,3,6,0,9.51970005,1.634770036,,,,,,,,,,,,,
1994,5,3,9,0,9.55300045,1.619490027,,,,,,,,,,,,,
1994,5,3,12,0,9.546500206,1.590270042,,,,,,,,,,,,,
1994,5,3,15,0,9.518699646,1.547160029,,,,,,,,,,,,,
1994,5,3,18,0,9.482999802,1.485720038,,,,,,,,,,,,,
1994,5,3,21,0,9.433099747,1.407500029,,,,,,,,,,,,,
1994,5,4,0,0,9.365099907,1.314900041,,,,,,,,,,,,,
1994,5,4,3,0,9.215399742,1.233549953,,,,,,,,,,,,,
1994,5,4,6,0,8.843099594,1.216220021,,,,,,,,,,,,,
1994,5,4,9,0,8.602199554,1.229410052,,,,,,,,,,,,,
1994,5,4,12,0,8.500800133,1.287220001,,,,,,,,,,,,,
1994,5,4,15,0,8.538399696,1.381629944,,,,,,,,,,,,,
1994,5,4,18,0,8.719499588,1.39181006,,,,,,,,,,,,,
1994,5,4,21,0,8.881400108,1.368250012,,,,,,,,,,,,,
1994,5,5,0,0,8.820599556,1.340549946,,,,,,,,,,,,,
1994,5,5,3,0,8.785400391,1.32178998,,,,,,,,,,,,,
1994,5,5,6,0,8.933600426,1.305179954,,,,,,,,,,,,,
1994,5,5,9,0,9.01970005,1.275449991,,,,,,,,,,,,,
1994,5,5,12,0,8.95909977,1.217949986,,,,,,,,,,,,,
1994,5,5,15,0,9.05300045,1.165500045,,,,,,,,,,,,,
1994,5,5,18,0,9.342599869,1.133430004,,,,,,,,,,,,,
1994,5,5,21,0,9.532799721,1.10157001,,,,,,,,,,,,,
1994,5,6,0,0,9.527299881,1.066630006,,,,,,,,,,,,,
1994,5,6,3,0,8.324199677,1.160439968,,,,,,,,,,,,,
1994,5,6,6,0,7.926400185,1.238459945,,,,,,,,,,,,,
1994,5,6,9,0,8.055100441,1.222910047,,,,,,,,,,,,,
1994,5,6,12,0,8.182600021,1.186929941,,,,,,,,,,,,,
1994,5,6,15,0,8.224200249,1.13925004,,,,,,,,,,,,,
1994,5,6,18,0,8.247300148,1.073889971,,,,,,,,,,,,,
1994,5,6,21,0,8.312299728,1.039109945,,,,,,,,,,,,,
1994,5,7,0,0,7.973499775,1.136829972,,,,,,,,,,,,,
1994,5,7,3,0,7.64839983,1.441120028,,,,,,,,,,,,,
1994,5,7,6,0,8.117300034,1.603870034,,,,,,,,,,,,,
1994,5,7,9,0,8.476599693,1.598989964,,,,,,,,,,,,,
1994,5,7,12,0,8.653800011,1.55024004,,,,,,,,,,,,,
1994,5,7,15,0,8.735199928,1.520249963,,,,,,,,,,,,,
1994,5,7,18,0,8.777199745,1.515290022,,,,,,,,,,,,,
1994,5,7,21,0,8.800900459,1.510900021,,,,,,,,,,,,,
1994,5,8,0,0,8.747400284,1.557440042,,,,,,,,,,,,,
1994,5,8,3,0,9.069399834,1.567499995,,,,,,,,,,,,,
1994,5,8,6,0,9.50510025,1.563989997,,,,,,,,,,,,,
1994,5,8,9,0,9.879599571,1.536030054,,,,,,,,,,,,,
1994,5,8,12,0,10.17749977,1.48687005,,,,,,,,,,,,,
1994,5,8,15,0,10.39039993,1.437409997,,,,,,,,,,,,,
1994,5,8,18,0,10.48709965,1.382580042,,,,,,,,,,,,,
1994,5,8,21,0,9.850000381,1.38696003,,,,,,,,,,,,,
1994,5,9,0,0,9.457699776,1.371000051,,,,,,,,,,,,,
1994,5,9,3,0,9.73900032,1.260959983,,,,,,,,,,,,,
1994,5,9,6,0,9.928799629,1.154800057,,,,,,,,,,,,,
1994,5,9,9,0,10.26910019,1.080690026,,,,,,,,,,,,,
1994,5,9,12,0,11.61180019,1.152909994,,,,,,,,,,,,,
1994,5,9,15,0,12.98349953,1.481770039,,,,,,,,,,,,,
1994,5,9,18,0,13.21350002,1.890499949,,,,,,,,,,,,,
1994,5,9,21,0,12.87230015,2.146939993,,,,,,,,,,,,,
1994,5,10,0,0,12.29850006,2.239059925,,,,,,,,,,,,,
1994,5,10,3,0,11.9946003,2.169879913,,,,,,,,,,,,,
1994,5,10,6,0,11.64309978,2.042639971,,,,,,,,,,,,,
1994,5,10,9,0,11.29440022,1.914119959,,,,,,,,,,,,,
1994,5,10,12,0,10.92560005,1.785760045,,,,,,,,,,,,,
1994,5,10,15,0,10.56939983,1.66455996,,,,,,,,,,,,,
1994,5,10,18,0,10.25220013,1.546329975,,,,,,,,,,,,,
1994,5,10,21,0,9.927499771,1.423179984,,,,,,,,,,,,,
1994,5,11,0,0,9.666199684,1.322110057,,,,,,,,,,,,,
1994,5,11,3,0,9.437600136,1.229789972,,,,,,,,,,,,,
1994,5,11,6,0,9.147800446,1.147390008,,,,,,,,,,,,,
1994,5,11,9,0,8.799300194,1.104320049,,,,,,,,,,,,,
1994,5,11,12,0,8.581500053,1.099629998,,,,,,,,,,,,,
1994,5,11,15,0,8.618800163,1.166170001,,,,,,,,,,,,,
1994,5,11,18,0,8.690699577,1.336369991,,,,,,,,,,,,,
1994,5,11,21,0,8.817700386,1.473530054,,,,,,,,,,,,,
1994,5,12,0,0,8.941599846,1.553869963,,,,,,,,,,,,,
1994,5,12,3,0,9.126700401,1.580749989,,,,,,,,,,,,,
1994,5,12,6,0,9.356100082,1.591130018,,,,,,,,,,,,,
1994,5,12,9,0,9.449899673,1.645439982,,,,,,,,,,,,,
1994,5,12,12,0,9.602399826,1.725810051,,,,,,,,,,,,,
1994,5,12,15,0,9.980899811,1.807970047,,,,,,,,,,,,,
1994,5,12,18,0,10.53339958,1.922790051,,,,,,,,,,,,,
1994,5,12,21,0,10.99370003,2.056159973,,,,,,,,,,,,,
1994,5,13,0,0,11.21500015,2.128789902,,,,,,,,,,,,,
1994,5,13,3,0,11.18809986,2.104710102,,,,,,,,,,,,,
1994,5,13,6,0,10.99059963,1.989940047,,,,,,,,,,,,,
1994,5,13,9,0,10.66629982,1.853209972,,,,,,,,,,,,,
1994,5,13,12,0,9.893600464,1.961400032,,,,,,,,,,,,,
1994,5,13,15,0,9.783599854,1.973279953,,,,,,,,,,,,,
1994,5,13,18,0,9.788399696,1.88835001,,,,,,,,,,,,,
1994,5,13,21,0,9.813899994,1.815879941,,,,,,,,,,,,,
1994,5,14,0,0,9.817700386,1.761500001,,,,,,,,,,,,,
1994,5,14,3,0,9.781900406,1.702960014,,,,,,,,,,,,,
1994,5,14,6,0,9.732999802,1.644150019,,,,,,,,,,,,,
1994,5,14,9,0,9.691300392,1.598889947,,,,,,,,,,,,,
1994,5,14,12,0,9.686499596,1.565969944,,,,,,,,,,,,,
1994,5,14,15,0,9.729000092,1.53749001,,,,,,,,,,,,,
1994,5,14,18,0,9.811800003,1.510470033,,,,,,,,,,,,,
1994,5,14,21,0,9.944600105,1.489539981,,,,,,,,,,,,,
1994,5,15,0,0,10.07670021,1.473150015,,,,,,,,,,,,,
1994,5,15,3,0,10.1868,1.461480021,,,,,,,,,,,,,
1994,5,15,6,0,10.21899986,1.436499953,,,,,,,,,,,,,
1994,5,15,9,0,10.16819954,1.386279941,,,,,,,,,,,,,
1994,5,15,12,0,10.06830025,1.313949943,,,,,,,,,,,,,
1994,5,15,15,0,9.975299835,1.238109946,,,,,,,,,,,,,
1994,5,15,18,0,9.868599892,1.169090033,,,,,,,,,,,,,
1994,5,15,21,0,9.476900101,1.163720012,,,,,,,,,,,,,
1994,5,16,0,0,9.002200127,1.203830004,,,,,,,,,,,,,
1994,5,16,3,0,8.871100426,1.193459988,,,,,,,,,,,,,
1994,5,16,6,0,8.979700089,1.18362999,,,,,,,,,,,,,
1994,5,16,9,0,9.102600098,1.224009991,,,,,,,,,,,,,
1994,5,16,12,0,9.237799644,1.270370007,,,,,,,,,,,,,
1994,5,16,15,0,9.348099709,1.298769951,,,,,,,,,,,,,
1994,5,16,18,0,9.411999702,1.305899978,,,,,,,,,,,,,
1994,5,16,21,0,9.395700455,1.296540022,,,,,,,,,,,,,
1994,5,17,0,0,9.17650032,1.281769991,,,,,,,,,,,,,
1994,5,17,3,0,8.436699867,1.346469998,,,,,,,,,,,,,
1994,5,17,6,0,8.156599998,1.36748004,,,,,,,,,,,,,
1994,5,17,9,0,8.098400116,1.335090041,,,,,,,,,,,,,
1994,5,17,12,0,8.083100319,1.277320027,,,,,,,,,,,,,
1994,5,17,15,0,7.959400177,1.242269993,,,,,,,,,,,,,
1994,5,17,18,0,7.893599987,1.218989968,,,,,,,,,,,,,
1994,5,17,21,0,7.634799957,1.237370014,,,,,,,,,,,,,
1994,5,18,0,0,7.236000061,1.344580054,,,,,,,,,,,,,
1994,5,18,3,0,7.614200115,1.35484004,,,,,,,,,,,,,
1994,5,18,6,0,8.177499771,1.344089985,,,,,,,,,,,,,
1994,5,18,9,0,8.553099632,1.363479972,,,,,,,,,,,,,
1994,5,18,12,0,8.829799652,1.415560007,,,,,,,,,,,,,
1994,5,18,15,0,9.061400414,1.448189974,,,,,,,,,,,,,
1994,5,18,18,0,9.232299805,1.429780006,,,,,,,,,,,,,
1994,5,18,21,0,9.352399826,1.391000032,,,,,,,,,,,,,
1994,5,19,0,0,9.206999779,1.371299982,,,,,,,,,,,,,
1994,5,19,3,0,8.722999573,1.393790007,,,,,,,,,,,,,
1994,5,19,6,0,8.753499985,1.340469956,,,,,,,,,,,,,
1994,5,19,9,0,8.914099693,1.248600006,,,,,,,,,,,,,
1994,5,19,12,0,9.027700424,1.164240003,,,,,,,,,,,,,
1994,5,19,15,0,9.074700356,1.097540021,,,,,,,,,,,,,
1994,5,19,18,0,9.027500153,1.04113996,,,,,,,,,,,,,
1994,5,19,21,0,8.459799767,1.029500008,,,,,,,,,,,,,
1994,5,20,0,0,7.210400105,1.152889967,,,,,,,,,,,,,
1994,5,20,3,0,7.624599934,1.106999993,,,,,,,,,,,,,
1994,5,20,6,0,7.950600147,1.106410027,,,,,,,,,,,,,
1994,5,20,9,0,8.075300217,1.158759952,,,,,,,,,,,,,
1994,5,20,12,0,8.263500214,1.227210045,,,,,,,,,,,,,
1994,5,20,15,0,8.505200386,1.276440024,,,,,,,,,,,,,
1994,5,20,18,0,8.744999886,1.291110039,,,,,,,,,,,,,
1994,5,20,21,0,8.836299896,1.293789983,,,,,,,,,,,,,
1994,5,21,0,0,8.633700371,1.305160046,,,,,,,,,,,,,
1994,5,21,3,0,8.666700363,1.27244997,,,,,,,,,,,,,
1994,5,21,6,0,8.839599609,1.211959958,,,,,,,,,,,,,
1994,5,21,9,0,8.973999977,1.15605998,,,,,,,,,,,,,
1994,5,21,12,0,9.021699905,1.119760036,,,,,,,,,,,,,
1994,5,21,15,0,8.990099907,1.102409959,,,,,,,,,,,,,
1994,5,21,18,0,8.920999527,1.091230035,,,,,,,,,,,,,
1994,5,21,21,0,8.85340023,1.073709965,,,,,,,,,,,,,
1994,5,22,0,0,8.827899933,1.04647994,,,,,,,,,,,,,
1994,5,22,3,0,8.843000412,1.019099951,,,,,,,,,,,,,
1994,5,22,6,0,8.901000023,1.002979994,,,,,,,,,,,,,
1994,5,22,9,0,9.017499924,0.99871999,,,,,,,,,,,,,
1994,5,22,12,0,9.180100441,1.000929952,,,,,,,,,,,,,
1994,5,22,15,0,9.398400307,1.027660012,,,,,,,,,,,,,
1994,5,22,18,0,9.855899811,1.087180018,,,,,,,,,,,,,
1994,5,22,21,0,10.27429962,1.218889952,,,,,,,,,,,,,
1994,5,23,0,0,10.05830002,1.447649956,,,,,,,,,,,,,
1994,5,23,3,0,10.86349964,1.522979975,,,,,,,,,,,,,
1994,5,23,6,0,11.40279961,1.533460021,,,,,,,,,,,,,
1994,5,23,9,0,11.50389957,1.495849967,,,,,,,,,,,,,
1994,5,23,12,0,11.40250015,1.422600031,,,,,,,,,,,,,
1994,5,23,15,0,11.24409962,1.32277,,,,,,,,,,,,,
1994,5,23,18,0,11.03289986,1.218029976,,,,,,,,,,,,,
1994,5,23,21,0,10.70390034,1.178640008,,,,,,,,,,,,,
1994,5,24,0,0,10.2276001,1.253020048,,,,,,,,,,,,,
