Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1998,4,6,3,0,12.32940006,1.64131999,,,,,,,,,,,,,
1998,4,6,6,0,11.98309994,1.511600018,,,,,,,,,,,,,
1998,4,6,9,0,11.70009995,1.395359993,,,,,,,,,,,,,
1998,4,6,12,0,11.46370029,1.377470016,,,,,,,,,,,,,
1998,4,6,15,0,10.59840012,1.587759972,,,,,,,,,,,,,
1998,4,6,18,0,10.44999981,1.882099986,,,,,,,,,,,,,
1998,4,6,21,0,11.12609959,2.247770071,,,,,,,,,,,,,
1998,4,7,0,0,11.69470024,2.680150032,,,,,,,,,,,,,
1998,4,7,3,0,12.81579971,2.754940033,,,,,,,,,,,,,
1998,4,7,6,0,13.25109959,2.700139999,,,,,,,,,,,,,
1998,4,7,9,0,13.02859974,2.634259939,,,,,,,,,,,,,
1998,4,7,12,0,12.71949959,2.558500051,,,,,,,,,,,,,
1998,4,7,15,0,12.49339962,2.48093009,,,,,,,,,,,,,
1998,4,7,18,0,12.23859978,2.371999979,,,,,,,,,,,,,
1998,4,7,21,0,12.02149963,2.246370077,,,,,,,,,,,,,
1998,4,8,0,0,11.88949966,2.151910067,,,,,,,,,,,,,
1998,4,8,3,0,11.80169964,2.086280107,,,,,,,,,,,,,
1998,4,8,6,0,11.66240025,2.029750109,,,,,,,,,,,,,
1998,4,8,9,0,11.4552002,1.96510005,,,,,,,,,,,,,
1998,4,8,12,0,11.2201004,1.884150028,,,,,,,,,,,,,
1998,4,8,15,0,10.98060036,1.788570046,,,,,,,,,,,,,
1998,4,8,18,0,10.73589993,1.685590029,,,,,,,,,,,,,
1998,4,8,21,0,10.52359962,1.59284997,,,,,,,,,,,,,
1998,4,9,0,0,10.37520027,1.51699996,,,,,,,,,,,,,
1998,4,9,3,0,10.23900032,1.440750003,,,,,,,,,,,,,
1998,4,9,6,0,10.10340023,1.36424005,,,,,,,,,,,,,
1998,4,9,9,0,9.993200302,1.297240019,,,,,,,,,,,,,
1998,4,9,12,0,9.849599838,1.248860002,,,,,,,,,,,,,
1998,4,9,15,0,9.667499542,1.243520021,,,,,,,,,,,,,
1998,4,9,18,0,9.402000427,1.289729953,,,,,,,,,,,,,
1998,4,9,21,0,9.158800125,1.327329993,,,,,,,,,,,,,
1998,4,10,0,0,9.035099983,1.299090028,,,,,,,,,,,,,
1998,4,10,3,0,8.999400139,1.234040022,,,,,,,,,,,,,
1998,4,10,6,0,9.004300117,1.180289984,,,,,,,,,,,,,
1998,4,10,9,0,8.899299622,1.188079953,,,,,,,,,,,,,
1998,4,10,12,0,8.892700195,1.214810014,,,,,,,,,,,,,
1998,4,10,15,0,8.914999962,1.259250045,,,,,,,,,,,,,
1998,4,10,18,0,8.95059967,1.227100015,,,,,,,,,,,,,
1998,4,10,21,0,9.006899834,1.190559983,,,,,,,,,,,,,
1998,4,11,0,0,9.04240036,1.198449969,,,,,,,,,,,,,
1998,4,11,3,0,9.02670002,1.215260029,,,,,,,,,,,,,
1998,4,11,6,0,8.997200012,1.205360055,,,,,,,,,,,,,
1998,4,11,9,0,8.826800346,1.229320049,,,,,,,,,,,,,
1998,4,11,12,0,8.510100365,1.287960052,,,,,,,,,,,,,
1998,4,11,15,0,8.311699867,1.293110013,,,,,,,,,,,,,
1998,4,11,18,0,7.586400032,1.372750044,,,,,,,,,,,,,
1998,4,11,21,0,7.681600094,1.288339972,,,,,,,,,,,,,
1998,4,12,0,0,7.817100048,1.197160006,,,,,,,,,,,,,
1998,4,12,3,0,7.915299892,1.173149943,,,,,,,,,,,,,
1998,4,12,6,0,8.335599899,1.286730051,,,,,,,,,,,,,
1998,4,12,9,0,8.487400055,1.459810019,,,,,,,,,,,,,
1998,4,12,12,0,8.691200256,1.454390049,,,,,,,,,,,,,
1998,4,12,15,0,9.185799599,1.392390013,,,,,,,,,,,,,
1998,4,12,18,0,9.895400047,1.35600996,,,,,,,,,,,,,
1998,4,12,21,0,10.25549984,1.37827003,,,,,,,,,,,,,
1998,4,13,0,0,9.653100014,1.584419966,,,,,,,,,,,,,
1998,4,13,3,0,9.868100166,1.683779955,,,,,,,,,,,,,
1998,4,13,6,0,10.3767004,1.669950008,,,,,,,,,,,,,
1998,4,13,9,0,10.77219963,1.65455997,,,,,,,,,,,,,
1998,4,13,12,0,10.98929977,1.646510005,,,,,,,,,,,,,
1998,4,13,15,0,11.05029964,1.636479974,,,,,,,,,,,,,
1998,4,13,18,0,11.01589966,1.622720003,,,,,,,,,,,,,
1998,4,13,21,0,10.96650028,1.60729003,,,,,,,,,,,,,
1998,4,14,0,0,10.90750027,1.58265996,,,,,,,,,,,,,
1998,4,14,3,0,10.79389954,1.539999962,,,,,,,,,,,,,
1998,4,14,6,0,10.6086998,1.486860037,,,,,,,,,,,,,
1998,4,14,9,0,10.0571003,1.47874999,,,,,,,,,,,,,
1998,4,14,12,0,9.507800102,1.507329941,,,,,,,,,,,,,
1998,4,14,15,0,9.302599907,1.468950033,,,,,,,,,,,,,
1998,4,14,18,0,9.171199799,1.394880056,,,,,,,,,,,,,
1998,4,14,21,0,9.02369976,1.323920012,,,,,,,,,,,,,
1998,4,15,0,0,8.85890007,1.266729951,,,,,,,,,,,,,
1998,4,15,3,0,8.836400032,1.220399976,,,,,,,,,,,,,
1998,4,15,6,0,8.868499756,1.190639973,,,,,,,,,,,,,
1998,4,15,9,0,8.952799797,1.170519948,,,,,,,,,,,,,
1998,4,15,12,0,9.077199936,1.156080008,,,,,,,,,,,,,
1998,4,15,15,0,9.198800087,1.142529964,,,,,,,,,,,,,
1998,4,15,18,0,9.322500229,1.119910002,,,,,,,,,,,,,
1998,4,15,21,0,9.162099838,1.112470031,,,,,,,,,,,,,
1998,4,16,0,0,8.510899544,1.151790023,,,,,,,,,,,,,
1998,4,16,3,0,8.923600197,1.092839956,,,,,,,,,,,,,
1998,4,16,6,0,8.988699913,1.088799953,,,,,,,,,,,,,
1998,4,16,9,0,8.720700264,1.16316998,,,,,,,,,,,,,
1998,4,16,12,0,9.154899597,1.154809952,,,,,,,,,,,,,
1998,4,16,15,0,9.859999657,1.133540034,,,,,,,,,,,,,
1998,4,16,18,0,10.39589977,1.138800025,,,,,,,,,,,,,
1998,4,16,21,0,10.51049995,1.176550031,,,,,,,,,,,,,
1998,4,17,0,0,10.38210011,1.2421,,,,,,,,,,,,,
1998,4,17,3,0,10.30210018,1.289289951,,,,,,,,,,,,,
1998,4,17,6,0,10.36730003,1.295289993,,,,,,,,,,,,,
1998,4,17,9,0,10.29199982,1.305080056,,,,,,,,,,,,,
1998,4,17,12,0,10.18599987,1.311050057,,,,,,,,,,,,,
1998,4,17,15,0,10.12629986,1.293529987,,,,,,,,,,,,,
1998,4,17,18,0,9.947899818,1.272740006,,,,,,,,,,,,,
1998,4,17,21,0,9.501799583,1.278849959,,,,,,,,,,,,,
1998,4,18,0,0,8.865200043,1.337110043,,,,,,,,,,,,,
1998,4,18,3,0,8.637900352,1.387040019,,,,,,,,,,,,,
1998,4,18,6,0,9.100999832,1.449630022,,,,,,,,,,,,,
1998,4,18,9,0,10.99919987,1.661370039,,,,,,,,,,,,,
1998,4,18,12,0,13.23760033,2.186290026,,,,,,,,,,,,,
1998,4,18,15,0,13.51970005,2.902309895,,,,,,,,,,,,,
1998,4,18,18,0,13.19449997,3.391619921,,,,,,,,,,,,,
1998,4,18,21,0,12.85900021,3.534029961,,,,,,,,,,,,,
1998,4,19,0,0,13.08189964,3.27782011,,,,,,,,,,,,,
1998,4,19,3,0,13.09420013,3.096990108,,,,,,,,,,,,,
1998,4,19,6,0,13.07839966,2.941849947,,,,,,,,,,,,,
1998,4,19,9,0,12.99020004,2.806999922,,,,,,,,,,,,,
1998,4,19,12,0,12.8288002,2.671540022,,,,,,,,,,,,,
1998,4,19,15,0,12.60809994,2.532449961,,,,,,,,,,,,,
1998,4,19,18,0,12.3781004,2.402740002,,,,,,,,,,,,,
1998,4,19,21,0,12.17580032,2.295749903,,,,,,,,,,,,,
1998,4,20,0,0,12.00360012,2.217639923,,,,,,,,,,,,,
1998,4,20,3,0,11.87839985,2.160850048,,,,,,,,,,,,,
1998,4,20,6,0,11.78810024,2.107729912,,,,,,,,,,,,,
1998,4,20,9,0,11.66889954,2.043770075,,,,,,,,,,,,,
1998,4,20,12,0,11.49559975,1.959820032,,,,,,,,,,,,,
1998,4,20,15,0,11.25689983,1.848270059,,,,,,,,,,,,,
1998,4,20,18,0,10.95930004,1.711269975,,,,,,,,,,,,,
1998,4,20,21,0,10.63599968,1.557919979,,,,,,,,,,,,,
1998,4,21,0,0,9.648400307,1.45223999,,,,,,,,,,,,,
1998,4,21,3,0,8.523900032,1.453670025,,,,,,,,,,,,,
1998,4,21,6,0,8.501799583,1.506479979,,,,,,,,,,,,,
1998,4,21,9,0,9.067700386,1.704869986,,,,,,,,,,,,,
1998,4,21,12,0,9.628299713,1.83604002,,,,,,,,,,,,,
1998,4,21,15,0,10.30410004,1.914929986,,,,,,,,,,,,,
1998,4,21,18,0,11.26930046,2.125339985,,,,,,,,,,,,,
1998,4,21,21,0,11.83460045,2.300790071,,,,,,,,,,,,,
1998,4,22,0,0,11.91429996,2.343800068,,,,,,,,,,,,,
1998,4,22,3,0,11.68430042,2.319890022,,,,,,,,,,,,,
1998,4,22,6,0,11.51130009,2.28621006,,,,,,,,,,,,,
1998,4,22,9,0,11.45919991,2.253520012,,,,,,,,,,,,,
1998,4,22,12,0,11.44410038,2.211189985,,,,,,,,,,,,,
1998,4,22,15,0,11.41170025,2.166579962,,,,,,,,,,,,,
1998,4,22,18,0,11.29380035,2.108109951,,,,,,,,,,,,,
1998,4,22,21,0,11.03489971,2.030230045,,,,,,,,,,,,,
1998,4,23,0,0,10.37199974,1.994040012,,,,,,,,,,,,,
1998,4,23,3,0,9.305700302,2.06704998,,,,,,,,,,,,,
1998,4,23,6,0,9.058400154,1.988739967,,,,,,,,,,,,,
1998,4,23,9,0,8.873999596,1.844779968,,,,,,,,,,,,,
1998,4,23,12,0,8.649900436,1.75593996,,,,,,,,,,,,,
1998,4,23,15,0,8.354399681,1.667889953,,,,,,,,,,,,,
1998,4,23,18,0,8.052599907,1.624979973,,,,,,,,,,,,,
1998,4,23,21,0,7.055699825,1.815379977,,,,,,,,,,,,,
1998,4,24,0,0,7.019299984,1.94017005,,,,,,,,,,,,,
1998,4,24,3,0,7.062600136,1.721160054,,,,,,,,,,,,,
1998,4,24,6,0,6.843299866,1.622059941,,,,,,,,,,,,,
1998,4,24,9,0,7.002699852,1.466930032,,,,,,,,,,,,,
1998,4,24,12,0,7.160999775,1.282130003,,,,,,,,,,,,,
1998,4,24,15,0,7.253399849,1.18690002,,,,,,,,,,,,,
1998,4,24,18,0,7.276299953,1.201359987,,,,,,,,,,,,,
1998,4,24,21,0,6.98029995,1.340530038,,,,,,,,,,,,,
1998,4,25,0,0,7.167200089,1.435690045,,,,,,,,,,,,,
1998,4,25,3,0,7.643199921,1.441480041,,,,,,,,,,,,,
1998,4,25,6,0,7.989999771,1.42403996,,,,,,,,,,,,,
1998,4,25,9,0,8.088600159,1.390820026,,,,,,,,,,,,,
1998,4,25,12,0,8.096699715,1.328570008,,,,,,,,,,,,,
1998,4,25,15,0,8.09070015,1.25225997,,,,,,,,,,,,,
1998,4,25,18,0,7.977000237,1.187289953,,,,,,,,,,,,,
1998,4,25,21,0,7.225800037,1.215960026,,,,,,,,,,,,,
1998,4,26,0,0,6.693600178,1.326519966,,,,,,,,,,,,,
1998,4,26,3,0,6.785999775,1.509780049,,,,,,,,,,,,,
1998,4,26,6,0,7.227300167,1.584740043,,,,,,,,,,,,,
1998,4,26,9,0,7.43900013,1.538020015,,,,,,,,,,,,,
1998,4,26,12,0,7.660299778,1.494099975,,,,,,,,,,,,,
1998,4,26,15,0,8.114800453,1.5352,,,,,,,,,,,,,
1998,4,26,18,0,8.625499725,1.648949981,,,,,,,,,,,,,
1998,4,26,21,0,8.962599754,1.752120018,,,,,,,,,,,,,
1998,4,27,0,0,9.241700172,1.820440054,,,,,,,,,,,,,
1998,4,27,3,0,9.48939991,1.848580003,,,,,,,,,,,,,
1998,4,27,6,0,9.664600372,1.840309978,,,,,,,,,,,,,
1998,4,27,9,0,9.773900032,1.813509941,,,,,,,,,,,,,
1998,4,27,12,0,9.841199875,1.782199979,,,,,,,,,,,,,
1998,4,27,15,0,9.899399757,1.754750013,,,,,,,,,,,,,
1998,4,27,18,0,9.976400375,1.73537004,,,,,,,,,,,,,
1998,4,27,21,0,10.08650017,1.724539995,,,,,,,,,,,,,
1998,4,28,0,0,10.22239971,1.71747005,,,,,,,,,,,,,
1998,4,28,3,0,10.18190002,1.725659966,,,,,,,,,,,,,
1998,4,28,6,0,9.886799812,1.768110037,,,,,,,,,,,,,
1998,4,28,9,0,10.00059986,1.731520057,,,,,,,,,,,,,
1998,4,28,12,0,10.11410046,1.670320034,,,,,,,,,,,,,
1998,4,28,15,0,10.02110004,1.62646997,,,,,,,,,,,,,
1998,4,28,18,0,9.887999535,1.576089978,,,,,,,,,,,,,
1998,4,28,21,0,9.780900002,1.519199967,,,,,,,,,,,,,
1998,4,29,0,0,9.49489975,1.490540028,,,,,,,,,,,,,
1998,4,29,3,0,8.60340023,1.596750021,,,,,,,,,,,,,
1998,4,29,6,0,8.674200058,1.568529963,,,,,,,,,,,,,
1998,4,29,9,0,8.891500473,1.463260055,,,,,,,,,,,,,
1998,4,29,12,0,9.011899948,1.367409945,,,,,,,,,,,,,
1998,4,29,15,0,9.062000275,1.288130045,,,,,,,,,,,,,
1998,4,29,18,0,9.124199867,1.221930027,,,,,,,,,,,,,
1998,4,29,21,0,9.190999985,1.173859954,,,,,,,,,,,,,
1998,4,30,0,0,9.248900414,1.140450001,,,,,,,,,,,,,
1998,4,30,3,0,9.276800156,1.116860032,,,,,,,,,,,,,
1998,4,30,6,0,9.191900253,1.103790045,,,,,,,,,,,,,
1998,4,30,9,0,9.062700272,1.090569973,,,,,,,,,,,,,
1998,4,30,12,0,9.059800148,1.059249997,,,,,,,,,,,,,
1998,4,30,15,0,9.100000381,1.025249958,,,,,,,,,,,,,
1998,4,30,18,0,9.070099831,0.999830008,,,,,,,,,,,,,
1998,4,30,21,0,9.142700195,0.96578002,,,,,,,,,,,,,
1998,5,1,0,0,8.97329998,0.955560029,,,,,,,,,,,,,
1998,5,1,3,0,8.519499779,0.996810019,,,,,,,,,,,,,
1998,5,1,6,0,8.487199783,0.983690023,,,,,,,,,,,,,
1998,5,1,9,0,8.60779953,0.960990012,,,,,,,,,,,,,
1998,5,1,12,0,8.793999672,0.959789991,,,,,,,,,,,,,
1998,5,1,15,0,9.028100014,1.009629965,,,,,,,,,,,,,
1998,5,1,18,0,9.517700195,1.090549946,,,,,,,,,,,,,
1998,5,1,21,0,9.893600464,1.173509955,,,,,,,,,,,,,
1998,5,2,0,0,9.980099678,1.227079988,,,,,,,,,,,,,
1998,5,2,3,0,9.724399567,1.251979947,,,,,,,,,,,,,
1998,5,2,6,0,9.467000008,1.248589993,,,,,,,,,,,,,
1998,5,2,9,0,9.098600388,1.292750001,,,,,,,,,,,,,
1998,5,2,12,0,8.61439991,1.485399961,,,,,,,,,,,,,
1998,5,2,15,0,8.907099724,1.560140014,,,,,,,,,,,,,
1998,5,2,18,0,8.789400101,1.618100047,,,,,,,,,,,,,
1998,5,2,21,0,8.753299713,1.605170012,,,,,,,,,,,,,
1998,5,3,0,0,9.031000137,1.601909995,,,,,,,,,,,,,
1998,5,3,3,0,9.477100372,1.682970047,,,,,,,,,,,,,
1998,5,3,6,0,9.963899612,1.718799949,,,,,,,,,,,,,
1998,5,3,9,0,10.1303997,1.655959964,,,,,,,,,,,,,
1998,5,3,12,0,10.14420033,1.549999952,,,,,,,,,,,,,
1998,5,3,15,0,10.13230038,1.460880041,,,,,,,,,,,,,
1998,5,3,18,0,10.11670017,1.397500038,,,,,,,,,,,,,
1998,5,3,21,0,10.10429955,1.350909948,,,,,,,,,,,,,
1998,5,4,0,0,9.805000305,1.347820044,,,,,,,,,,,,,
1998,5,4,3,0,9.545399666,1.361549973,,,,,,,,,,,,,
1998,5,4,6,0,9.745400429,1.334310055,,,,,,,,,,,,,
1998,5,4,9,0,9.614500046,1.367699981,,,,,,,,,,,,,
1998,5,4,12,0,9.355400085,1.443750024,,,,,,,,,,,,,
1998,5,4,15,0,9.256699562,1.427639961,,,,,,,,,,,,,
1998,5,4,18,0,9.242500305,1.356170058,,,,,,,,,,,,,
1998,5,4,21,0,9.270500183,1.274299979,,,,,,,,,,,,,
1998,5,5,0,0,9.192399979,1.210090041,,,,,,,,,,,,,
1998,5,5,3,0,9.040699959,1.175279975,,,,,,,,,,,,,
1998,5,5,6,0,9.303299904,1.119650006,,,,,,,,,,,,,
1998,5,5,9,0,9.524700165,1.07427001,,,,,,,,,,,,,
1998,5,5,12,0,9.6395998,1.034700036,,,,,,,,,,,,,
1998,5,5,15,0,9.604700089,1.003309965,,,,,,,,,,,,,
1998,5,5,18,0,9.4375,0.984109998,,,,,,,,,,,,,
1998,5,5,21,0,9.266699791,0.969990015,,,,,,,,,,,,,
1998,5,6,0,0,8.813899994,0.983940005,,,,,,,,,,,,,
1998,5,6,3,0,8.648500443,0.985019982,,,,,,,,,,,,,
1998,5,6,6,0,8.96570015,0.949249983,,,,,,,,,,,,,
1998,5,6,9,0,9.269499779,0.922540009,,,,,,,,,,,,,
1998,5,6,12,0,9.508799553,0.906840026,,,,,,,,,,,,,
1998,5,6,15,0,9.659000397,0.897400022,,,,,,,,,,,,,
1998,5,6,18,0,9.741800308,0.889219999,,,,,,,,,,,,,
1998,5,6,21,0,9.728099823,0.886720002,,,,,,,,,,,,,
1998,5,7,0,0,8.770899773,0.963029981,,,,,,,,,,,,,
1998,5,7,3,0,7.863599777,1.099650025,,,,,,,,,,,,,
1998,5,7,6,0,7.862400055,1.147830009,,,,,,,,,,,,,
1998,5,7,9,0,7.9854002,1.196779966,,,,,,,,,,,,,
1998,5,7,12,0,8.145500183,1.286129951,,,,,,,,,,,,,
1998,5,7,15,0,8.454000473,1.376710057,,,,,,,,,,,,,
1998,5,7,18,0,8.728599548,1.493620038,,,,,,,,,,,,,
1998,5,7,21,0,9.115099907,1.575410008,,,,,,,,,,,,,
1998,5,8,0,0,8.989299774,1.713230014,,,,,,,,,,,,,
1998,5,8,3,0,9.383600235,1.786929965,,,,,,,,,,,,,
1998,5,8,6,0,9.967300415,1.795930028,,,,,,,,,,,,,
1998,5,8,9,0,10.47789955,1.796200037,,,,,,,,,,,,,
1998,5,8,12,0,10.69839954,1.808760047,,,,,,,,,,,,,
1998,5,8,15,0,10.47229958,1.862429976,,,,,,,,,,,,,
1998,5,8,18,0,10.01799965,1.968580008,,,,,,,,,,,,,
1998,5,8,21,0,10.00349998,1.917490005,,,,,,,,,,,,,
1998,5,9,0,0,10.01340008,1.824740052,,,,,,,,,,,,,
1998,5,9,3,0,9.963299751,1.757249951,,,,,,,,,,,,,
1998,5,9,6,0,9.691300392,1.792629957,,,,,,,,,,,,,
1998,5,9,9,0,9.553500175,1.876809955,,,,,,,,,,,,,
1998,5,9,12,0,9.613599777,1.853539944,,,,,,,,,,,,,
1998,5,9,15,0,9.625800133,1.735170007,,,,,,,,,,,,,
1998,5,9,18,0,9.610600471,1.591030002,,,,,,,,,,,,,
1998,5,9,21,0,9.580599785,1.472480059,,,,,,,,,,,,,
1998,5,10,0,0,9.258000374,1.408949971,,,,,,,,,,,,,
1998,5,10,3,0,8.501099586,1.43166995,,,,,,,,,,,,,
1998,5,10,6,0,8.525799751,1.379789948,,,,,,,,,,,,,
1998,5,10,9,0,8.581199646,1.322669983,,,,,,,,,,,,,
1998,5,10,12,0,8.566300392,1.275279999,,,,,,,,,,,,,
1998,5,10,15,0,8.522399902,1.221150041,,,,,,,,,,,,,
1998,5,10,18,0,8.493700027,1.147699952,,,,,,,,,,,,,
1998,5,10,21,0,8.253499985,1.10608995,,,,,,,,,,,,,
1998,5,11,0,0,7.958399773,1.109429955,,,,,,,,,,,,,
1998,5,11,3,0,8.252799988,1.091789961,,,,,,,,,,,,,
1998,5,11,6,0,8.844499588,1.105170012,,,,,,,,,,,,,
1998,5,11,9,0,9.293499947,1.137699962,,,,,,,,,,,,,
1998,5,11,12,0,9.604499817,1.149970055,,,,,,,,,,,,,
1998,5,11,15,0,9.831800461,1.156399965,,,,,,,,,,,,,
1998,5,11,18,0,10.00590038,1.165820003,,,,,,,,,,,,,
1998,5,11,21,0,10.16800022,1.183009982,,,,,,,,,,,,,
1998,5,12,0,0,10.38819981,1.22021997,,,,,,,,,,,,,
1998,5,12,3,0,10.58460045,1.297580004,,,,,,,,,,,,,
1998,5,12,6,0,10.6935997,1.403480053,,,,,,,,,,,,,
1998,5,12,9,0,10.64089966,1.495700002,,,,,,,,,,,,,
1998,5,12,12,0,10.50389957,1.542919993,,,,,,,,,,,,,
1998,5,12,15,0,10.22410011,1.561419964,,,,,,,,,,,,,
1998,5,12,18,0,9.843500137,1.562710047,,,,,,,,,,,,,
1998,5,12,21,0,9.447799683,1.525750041,,,,,,,,,,,,,
1998,5,13,0,0,8.423399925,1.603309989,,,,,,,,,,,,,
1998,5,13,3,0,8.016799927,1.707730055,,,,,,,,,,,,,
1998,5,13,6,0,8.331600189,1.749860048,,,,,,,,,,,,,
1998,5,13,9,0,8.752699852,1.841009974,,,,,,,,,,,,,
1998,5,13,12,0,8.82349968,1.744989991,,,,,,,,,,,,,
1998,5,13,15,0,8.554800034,1.659890056,,,,,,,,,,,,,
1998,5,13,18,0,8.097999573,1.649399996,,,,,,,,,,,,,
1998,5,13,21,0,7.597799778,1.601390004,,,,,,,,,,,,,
1998,5,14,0,0,7.36590004,1.492529988,,,,,,,,,,,,,
1998,5,14,3,0,7.414599895,1.348889947,,,,,,,,,,,,,
1998,5,14,6,0,7.127999783,1.324910045,,,,,,,,,,,,,
1998,5,14,9,0,6.820300102,1.599210024,,,,,,,,,,,,,
1998,5,14,12,0,7.214399815,1.71370995,,,,,,,,,,,,,
1998,5,14,15,0,7.463500023,1.699130058,,,,,,,,,,,,,
1998,5,14,18,0,7.677899837,1.71736002,,,,,,,,,,,,,
1998,5,14,21,0,8.26210022,1.727130055,,,,,,,,,,,,,
1998,5,15,0,0,9.061200142,1.905060053,,,,,,,,,,,,,
1998,5,15,3,0,10.17619991,2.256839991,,,,,,,,,,,,,
1998,5,15,6,0,10.95170021,2.543410063,,,,,,,,,,,,,
1998,5,15,9,0,10.92150021,2.622430086,,,,,,,,,,,,,
1998,5,15,12,0,10.54450035,2.443399906,,,,,,,,,,,,,
1998,5,15,15,0,10.26119995,2.216880083,,,,,,,,,,,,,
1998,5,15,18,0,9.989299774,2.110519886,,,,,,,,,,,,,
1998,5,15,21,0,9.627300262,2.036900043,,,,,,,,,,,,,
1998,5,16,0,0,9.431699753,1.875239968,,,,,,,,,,,,,
1998,5,16,3,0,9.378800392,1.693989992,,,,,,,,,,,,,
1998,5,16,6,0,9.377599716,1.545410037,,,,,,,,,,,,,
1998,5,16,9,0,9.408399582,1.435590029,,,,,,,,,,,,,
1998,5,16,12,0,9.438799858,1.356299996,,,,,,,,,,,,,
1998,5,16,15,0,9.46780014,1.295400023,,,,,,,,,,,,,
1998,5,16,18,0,9.507699966,1.244310021,,,,,,,,,,,,,
1998,5,16,21,0,9.456999779,1.208590031,,,,,,,,,,,,,
1998,5,17,0,0,7.942100048,1.378810048,,,,,,,,,,,,,
1998,5,17,3,0,7.46999979,1.534129977,,,,,,,,,,,,,
1998,5,17,6,0,7.781499863,1.492429972,,,,,,,,,,,,,
1998,5,17,9,0,8.081199646,1.389829993,,,,,,,,,,,,,
1998,5,17,12,0,8.240599632,1.326709986,,,,,,,,,,,,,
1998,5,17,15,0,8.327400208,1.296919942,,,,,,,,,,,,,
1998,5,17,18,0,8.326299667,1.26157999,,,,,,,,,,,,,
1998,5,17,21,0,8.211899757,1.22318995,,,,,,,,,,,,,
1998,5,18,0,0,8.18789959,1.199300051,,,,,,,,,,,,,
1998,5,18,3,0,8.299099922,1.207810044,,,,,,,,,,,,,
1998,5,18,6,0,8.832400322,1.241809964,,,,,,,,,,,,,
1998,5,18,9,0,9.585599899,1.307319999,,,,,,,,,,,,,
1998,5,18,12,0,10.25650024,1.370110035,,,,,,,,,,,,,
1998,5,18,15,0,10.63560009,1.435600042,,,,,,,,,,,,,
1998,5,18,18,0,10.81709957,1.482249975,,,,,,,,,,,,,
1998,5,18,21,0,10.87580013,1.479189992,,,,,,,,,,,,,
1998,5,19,0,0,10.80169964,1.444429994,,,,,,,,,,,,,
1998,5,19,3,0,10.69509983,1.388429999,,,,,,,,,,,,,
1998,5,19,6,0,10.62660027,1.315760016,,,,,,,,,,,,,
1998,5,19,9,0,10.56140041,1.254420042,,,,,,,,,,,,,
1998,5,19,12,0,10.49380016,1.198799968,,,,,,,,,,,,,
1998,5,19,15,0,10.32439995,1.132789969,,,,,,,,,,,,,
1998,5,19,18,0,10.08600044,1.064859986,,,,,,,,,,,,,
1998,5,19,21,0,9.704899788,1.026219964,,,,,,,,,,,,,
1998,5,20,0,0,8.179200172,1.116680026,,,,,,,,,,,,,
1998,5,20,3,0,7.284800053,1.258929968,,,,,,,,,,,,,
1998,5,20,6,0,7.453199863,1.227229953,,,,,,,,,,,,,
1998,5,20,9,0,7.774199963,1.196879983,,,,,,,,,,,,,
1998,5,20,12,0,8.181099892,1.225800037,,,,,,,,,,,,,
1998,5,20,15,0,8.555299759,1.288720012,,,,,,,,,,,,,
1998,5,20,18,0,8.905500412,1.298799992,,,,,,,,,,,,,
1998,5,20,21,0,8.367600441,1.392390013,,,,,,,,,,,,,
1998,5,21,0,0,7.533299923,1.704399943,,,,,,,,,,,,,
1998,5,21,3,0,7.612400055,1.772019982,,,,,,,,,,,,,
1998,5,21,6,0,7.941699982,1.724859953,,,,,,,,,,,,,
1998,5,21,9,0,8.211799622,1.606639981,,,,,,,,,,,,,
1998,5,21,12,0,8.282299995,1.477749944,,,,,,,,,,,,,
1998,5,21,15,0,8.283100128,1.379690051,,,,,,,,,,,,,
1998,5,21,18,0,8.350500107,1.272920012,,,,,,,,,,,,,
1998,5,21,21,0,8.577899933,1.168720007,,,,,,,,,,,,,
1998,5,22,0,0,8.737600327,1.108479977,,,,,,,,,,,,,
1998,5,22,3,0,8.800999641,1.081369996,,,,,,,,,,,,,
1998,5,22,6,0,8.729800224,1.078760028,,,,,,,,,,,,,
1998,5,22,9,0,8.523599625,1.090579987,,,,,,,,,,,,,
1998,5,22,12,0,8.438400269,1.082759976,,,,,,,,,,,,,
1998,5,22,15,0,8.385499954,1.090680003,,,,,,,,,,,,,
1998,5,22,18,0,8.305800438,1.142830014,,,,,,,,,,,,,
1998,5,22,21,0,8.220299721,1.20720005,,,,,,,,,,,,,
1998,5,23,0,0,8.168700218,1.250409961,,,,,,,,,,,,,
1998,5,23,3,0,8.257599831,1.260750055,,,,,,,,,,,,,
1998,5,23,6,0,8.366100311,1.260290027,,,,,,,,,,,,,
1998,5,23,9,0,8.421199799,1.269870043,,,,,,,,,,,,,
1998,5,23,12,0,8.45720005,1.282160044,,,,,,,,,,,,,
1998,5,23,15,0,8.496999741,1.285699964,,,,,,,,,,,,,
1998,5,23,18,0,8.387999535,1.298570037,,,,,,,,,,,,,
1998,5,23,21,0,7.886400223,1.379969954,,,,,,,,,,,,,
1998,5,24,0,0,7.75880003,1.423529983,,,,,,,,,,,,,
