Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2009,4,6,3,0,13.39480019,2.546430111,,,,,,,,,,,,,
2009,4,6,6,0,13.08699989,2.480839968,,,,,,,,,,,,,
2009,4,6,9,0,12.66079998,2.354039907,,,,,,,,,,,,,
2009,4,6,12,0,12.13220024,2.175750017,,,,,,,,,,,,,
2009,4,6,15,0,11.55519962,1.978999972,,,,,,,,,,,,,
2009,4,6,18,0,11.01399994,1.798509955,,,,,,,,,,,,,
2009,4,6,21,0,10.52639961,1.642940044,,,,,,,,,,,,,
2009,4,7,0,0,10.09020042,1.517940044,,,,,,,,,,,,,
2009,4,7,3,0,9.531299591,1.461490035,,,,,,,,,,,,,
2009,4,7,6,0,9.142499924,1.415959954,,,,,,,,,,,,,
2009,4,7,9,0,8.995900154,1.354910016,,,,,,,,,,,,,
2009,4,7,12,0,9.041099548,1.294739962,,,,,,,,,,,,,
2009,4,7,15,0,9.137599945,1.248350024,,,,,,,,,,,,,
2009,4,7,18,0,9.350000381,1.216750026,,,,,,,,,,,,,
2009,4,7,21,0,9.65170002,1.196339965,,,,,,,,,,,,,
2009,4,8,0,0,9.849499702,1.174640059,,,,,,,,,,,,,
2009,4,8,3,0,9.937700272,1.181079984,,,,,,,,,,,,,
2009,4,8,6,0,9.713999748,1.276659966,,,,,,,,,,,,,
2009,4,8,9,0,9.920399666,1.263249993,,,,,,,,,,,,,
2009,4,8,12,0,10.28709984,1.247480035,,,,,,,,,,,,,
2009,4,8,15,0,10.46679974,1.321889997,,,,,,,,,,,,,
2009,4,8,18,0,10.29170036,1.390750051,,,,,,,,,,,,,
2009,4,8,21,0,10.1619997,1.405859947,,,,,,,,,,,,,
2009,4,9,0,0,10.30150032,1.408190012,,,,,,,,,,,,,
2009,4,9,3,0,10.25209999,1.457520008,,,,,,,,,,,,,
2009,4,9,6,0,10.4307003,1.46073997,,,,,,,,,,,,,
2009,4,9,9,0,10.52470016,1.44212997,,,,,,,,,,,,,
2009,4,9,12,0,10.46920013,1.435870051,,,,,,,,,,,,,
2009,4,9,15,0,10.04959965,1.512189984,,,,,,,,,,,,,
2009,4,9,18,0,9.883899689,1.544729948,,,,,,,,,,,,,
2009,4,9,21,0,10.02169991,1.489689946,,,,,,,,,,,,,
2009,4,10,0,0,10.12839985,1.451850057,,,,,,,,,,,,,
2009,4,10,3,0,10.20460033,1.437190056,,,,,,,,,,,,,
2009,4,10,6,0,10.23760033,1.411339998,,,,,,,,,,,,,
2009,4,10,9,0,10.23050022,1.370010018,,,,,,,,,,,,,
2009,4,10,12,0,10.24199963,1.338029981,,,,,,,,,,,,,
2009,4,10,15,0,10.29870033,1.30795002,,,,,,,,,,,,,
2009,4,10,18,0,10.32699966,1.271430016,,,,,,,,,,,,,
2009,4,10,21,0,10.30389977,1.232339978,,,,,,,,,,,,,
2009,4,11,0,0,10.14550018,1.20468998,,,,,,,,,,,,,
2009,4,11,3,0,10.09449959,1.170760036,,,,,,,,,,,,,
2009,4,11,6,0,10.07929993,1.127930045,,,,,,,,,,,,,
2009,4,11,9,0,10.05679989,1.077970028,,,,,,,,,,,,,
2009,4,11,12,0,9.992300034,1.026499987,,,,,,,,,,,,,
2009,4,11,15,0,8.03180027,1.162170053,,,,,,,,,,,,,
2009,4,11,18,0,6.974999905,1.426010013,,,,,,,,,,,,,
2009,4,11,21,0,7.548600197,1.517470002,,,,,,,,,,,,,
2009,4,12,0,0,8.319899559,1.487849951,,,,,,,,,,,,,
2009,4,12,3,0,8.975600243,1.492670059,,,,,,,,,,,,,
2009,4,12,6,0,9.722200394,1.577980042,,,,,,,,,,,,,
2009,4,12,9,0,10.61760044,1.67019999,,,,,,,,,,,,,
2009,4,12,12,0,11.35620022,1.798239946,,,,,,,,,,,,,
2009,4,12,15,0,10.43560028,2.213500023,,,,,,,,,,,,,
2009,4,12,18,0,10.30179977,2.58100009,,,,,,,,,,,,,
2009,4,12,21,0,10.61520004,2.724960089,,,,,,,,,,,,,
2009,4,13,0,0,10.57979965,2.720380068,,,,,,,,,,,,,
2009,4,13,3,0,10.51449966,2.674690008,,,,,,,,,,,,,
2009,4,13,6,0,10.49880028,2.609740019,,,,,,,,,,,,,
2009,4,13,9,0,10.41689968,2.525660038,,,,,,,,,,,,,
2009,4,13,12,0,10.29599953,2.428169966,,,,,,,,,,,,,
2009,4,13,15,0,10.23989964,2.314359903,,,,,,,,,,,,,
2009,4,13,18,0,10.21290016,2.2026999,,,,,,,,,,,,,
2009,4,13,21,0,10.17949963,2.109100103,,,,,,,,,,,,,
2009,4,14,0,0,10.11030006,2.037319899,,,,,,,,,,,,,
2009,4,14,3,0,9.991399765,2.081150055,,,,,,,,,,,,,
2009,4,14,6,0,10.02659988,2.274940014,,,,,,,,,,,,,
2009,4,14,9,0,10.19709969,2.300220013,,,,,,,,,,,,,
2009,4,14,12,0,10.3906002,2.295160055,,,,,,,,,,,,,
2009,4,14,15,0,10.50870037,2.321130037,,,,,,,,,,,,,
2009,4,14,18,0,10.45349979,2.233279943,,,,,,,,,,,,,
2009,4,14,21,0,10.35309982,2.087949991,,,,,,,,,,,,,
2009,4,15,0,0,10.25790024,1.944129944,,,,,,,,,,,,,
2009,4,15,3,0,9.977600098,1.821910024,,,,,,,,,,,,,
2009,4,15,6,0,9.644300461,1.74574995,,,,,,,,,,,,,
2009,4,15,9,0,9.507499695,1.669219971,,,,,,,,,,,,,
2009,4,15,12,0,9.554800034,1.569059968,,,,,,,,,,,,,
2009,4,15,15,0,9.6583004,1.472010016,,,,,,,,,,,,,
2009,4,15,18,0,9.73939991,1.38282001,,,,,,,,,,,,,
2009,4,15,21,0,9.657099724,1.304509997,,,,,,,,,,,,,
2009,4,16,0,0,9.203000069,1.255759954,,,,,,,,,,,,,
2009,4,16,3,0,9.454799652,1.151290059,,,,,,,,,,,,,
2009,4,16,6,0,9.93999958,1.087460041,,,,,,,,,,,,,
2009,4,16,9,0,10.74419975,1.132480025,,,,,,,,,,,,,
2009,4,16,12,0,11.02079964,1.296229959,,,,,,,,,,,,,
2009,4,16,15,0,10.03549957,1.633859992,,,,,,,,,,,,,
2009,4,16,18,0,9.73239994,1.999830008,,,,,,,,,,,,,
2009,4,16,21,0,9.788100243,2.202640057,,,,,,,,,,,,,
2009,4,17,0,0,9.742099762,2.258729935,,,,,,,,,,,,,
2009,4,17,3,0,9.497900009,2.312180042,,,,,,,,,,,,,
2009,4,17,6,0,9.40569973,2.409189939,,,,,,,,,,,,,
2009,4,17,9,0,9.44299984,2.25454998,,,,,,,,,,,,,
2009,4,17,12,0,9.576899529,2.027019978,,,,,,,,,,,,,
2009,4,17,15,0,9.708800316,1.863139987,,,,,,,,,,,,,
2009,4,17,18,0,9.769000053,1.774090052,,,,,,,,,,,,,
2009,4,17,21,0,9.600700378,1.757200003,,,,,,,,,,,,,
2009,4,18,0,0,9.635899544,1.750180006,,,,,,,,,,,,,
2009,4,18,3,0,9.793700218,1.757910013,,,,,,,,,,,,,
2009,4,18,6,0,9.956100464,1.80577004,,,,,,,,,,,,,
2009,4,18,9,0,10.22039986,1.923320055,,,,,,,,,,,,,
2009,4,18,12,0,10.74269962,2.138669968,,,,,,,,,,,,,
2009,4,18,15,0,11.23910046,2.369620085,,,,,,,,,,,,,
2009,4,18,18,0,11.3739996,2.439729929,,,,,,,,,,,,,
2009,4,18,21,0,11.2446003,2.371089935,,,,,,,,,,,,,
2009,4,19,0,0,11.00629997,2.24078989,,,,,,,,,,,,,
2009,4,19,3,0,10.7322998,2.085309982,,,,,,,,,,,,,
2009,4,19,6,0,10.46220016,1.926499963,,,,,,,,,,,,,
2009,4,19,9,0,10.21049976,1.776260018,,,,,,,,,,,,,
2009,4,19,12,0,9.966199875,1.629559994,,,,,,,,,,,,,
2009,4,19,15,0,9.683600426,1.480370045,,,,,,,,,,,,,
2009,4,19,18,0,9.022100449,1.582690001,,,,,,,,,,,,,
2009,4,19,21,0,8.809200287,1.751749992,,,,,,,,,,,,,
2009,4,20,0,0,8.809100151,1.744920015,,,,,,,,,,,,,
2009,4,20,3,0,8.78219986,1.701519966,,,,,,,,,,,,,
2009,4,20,6,0,8.796999931,1.641639948,,,,,,,,,,,,,
2009,4,20,9,0,8.831500053,1.586349964,,,,,,,,,,,,,
2009,4,20,12,0,8.901399612,1.565099955,,,,,,,,,,,,,
2009,4,20,15,0,9.073800087,1.603700042,,,,,,,,,,,,,
2009,4,20,18,0,9.345399857,1.697569966,,,,,,,,,,,,,
2009,4,20,21,0,9.591400146,1.790609956,,,,,,,,,,,,,
2009,4,21,0,0,9.722499847,1.83506,,,,,,,,,,,,,
2009,4,21,3,0,9.756500244,1.827569962,,,,,,,,,,,,,
2009,4,21,6,0,9.765800476,1.796869993,,,,,,,,,,,,,
2009,4,21,9,0,9.752200127,1.750480056,,,,,,,,,,,,,
2009,4,21,12,0,9.700900078,1.69125998,,,,,,,,,,,,,
2009,4,21,15,0,9.611499786,1.624189973,,,,,,,,,,,,,
2009,4,21,18,0,9.499099731,1.557669997,,,,,,,,,,,,,
2009,4,21,21,0,9.372300148,1.495470047,,,,,,,,,,,,,
2009,4,22,0,0,9.003700256,1.462689996,,,,,,,,,,,,,
2009,4,22,3,0,8.730899811,1.427680016,,,,,,,,,,,,,
2009,4,22,6,0,8.366600037,1.419810057,,,,,,,,,,,,,
2009,4,22,9,0,8.004799843,1.45393002,,,,,,,,,,,,,
2009,4,22,12,0,8.016300201,1.453590035,,,,,,,,,,,,,
2009,4,22,15,0,8.01570034,1.399279952,,,,,,,,,,,,,
2009,4,22,18,0,7.865499973,1.384449959,,,,,,,,,,,,,
2009,4,22,21,0,7.399099827,1.454669952,,,,,,,,,,,,,
2009,4,23,0,0,7.081999779,1.643239975,,,,,,,,,,,,,
2009,4,23,3,0,7.389100075,1.662420034,,,,,,,,,,,,,
2009,4,23,6,0,7.844099998,1.562639952,,,,,,,,,,,,,
2009,4,23,9,0,8.168100357,1.461989999,,,,,,,,,,,,,
2009,4,23,12,0,8.383899689,1.382609963,,,,,,,,,,,,,
2009,4,23,15,0,8.497200012,1.327679992,,,,,,,,,,,,,
2009,4,23,18,0,8.565899849,1.277639985,,,,,,,,,,,,,
2009,4,23,21,0,8.652500153,1.241359949,,,,,,,,,,,,,
2009,4,24,0,0,8.740699768,1.222749949,,,,,,,,,,,,,
2009,4,24,3,0,8.658399582,1.211680055,,,,,,,,,,,,,
2009,4,24,6,0,8.846099854,1.16166997,,,,,,,,,,,,,
2009,4,24,9,0,9.014900208,1.107329965,,,,,,,,,,,,,
2009,4,24,12,0,9.033699989,1.081850052,,,,,,,,,,,,,
2009,4,24,15,0,8.936200142,1.07506001,,,,,,,,,,,,,
2009,4,24,18,0,8.939700127,1.044090033,,,,,,,,,,,,,
2009,4,24,21,0,8.905900002,1.03252995,,,,,,,,,,,,,
2009,4,25,0,0,8.689399719,1.070000052,,,,,,,,,,,,,
2009,4,25,3,0,9.116499901,1.076290011,,,,,,,,,,,,,
2009,4,25,6,0,9.180600166,1.130249977,,,,,,,,,,,,,
2009,4,25,9,0,8.835000038,1.245000005,,,,,,,,,,,,,
2009,4,25,12,0,8.459199905,1.440809965,,,,,,,,,,,,,
2009,4,25,15,0,8.619799614,1.589580059,,,,,,,,,,,,,
2009,4,25,18,0,8.935400009,1.65989995,,,,,,,,,,,,,
2009,4,25,21,0,9.235099792,1.636160016,,,,,,,,,,,,,
2009,4,26,0,0,9.431200027,1.59394002,,,,,,,,,,,,,
2009,4,26,3,0,9.229700089,1.625399947,,,,,,,,,,,,,
2009,4,26,6,0,9.199500084,1.63736999,,,,,,,,,,,,,
2009,4,26,9,0,9.324299812,1.535719991,,,,,,,,,,,,,
2009,4,26,12,0,9.511500359,1.420539975,,,,,,,,,,,,,
2009,4,26,15,0,9.725700378,1.369199991,,,,,,,,,,,,,
2009,4,26,18,0,9.918199539,1.361150026,,,,,,,,,,,,,
2009,4,26,21,0,10.0241003,1.347409964,,,,,,,,,,,,,
2009,4,27,0,0,10.04380035,1.306929946,,,,,,,,,,,,,
2009,4,27,3,0,10.00969982,1.243340015,,,,,,,,,,,,,
2009,4,27,6,0,9.959199905,1.182219982,,,,,,,,,,,,,
2009,4,27,9,0,9.880299568,1.151039958,,,,,,,,,,,,,
2009,4,27,12,0,9.744299889,1.148040056,,,,,,,,,,,,,
2009,4,27,15,0,9.681099892,1.135779977,,,,,,,,,,,,,
2009,4,27,18,0,9.709199905,1.109529972,,,,,,,,,,,,,
2009,4,27,21,0,9.754899979,1.072720051,,,,,,,,,,,,,
2009,4,28,0,0,9.767299652,1.028820038,,,,,,,,,,,,,
2009,4,28,3,0,9.206100464,1.025020003,,,,,,,,,,,,,
2009,4,28,6,0,8.660099983,1.041970015,,,,,,,,,,,,,
2009,4,28,9,0,8.812700272,0.979470015,,,,,,,,,,,,,
2009,4,28,12,0,9.081800461,0.918789983,,,,,,,,,,,,,
2009,4,28,15,0,9.157899857,0.93979001,,,,,,,,,,,,,
2009,4,28,18,0,9.253299713,0.971270025,,,,,,,,,,,,,
2009,4,28,21,0,9.464699745,0.959150016,,,,,,,,,,,,,
2009,4,29,0,0,9.725399971,0.927699983,,,,,,,,,,,,,
2009,4,29,3,0,9.981100082,0.89398998,,,,,,,,,,,,,
2009,4,29,6,0,10.20069981,0.857580006,,,,,,,,,,,,,
2009,4,29,9,0,10.41460037,0.822329998,,,,,,,,,,,,,
2009,4,29,12,0,10.66989994,0.796720028,,,,,,,,,,,,,
2009,4,29,15,0,10.92800045,0.783010006,,,,,,,,,,,,,
2009,4,29,18,0,11.13239956,0.777010024,,,,,,,,,,,,,
2009,4,29,21,0,11.28139973,0.77651,,,,,,,,,,,,,
2009,4,30,0,0,11.38939953,0.775900006,,,,,,,,,,,,,
2009,4,30,3,0,11.24489975,0.784309983,,,,,,,,,,,,,
2009,4,30,6,0,11.01379967,0.804270029,,,,,,,,,,,,,
2009,4,30,9,0,11.14360046,0.816359997,,,,,,,,,,,,,
2009,4,30,12,0,11.39179993,0.823719978,,,,,,,,,,,,,
2009,4,30,15,0,11.62969971,0.821780026,,,,,,,,,,,,,
2009,4,30,18,0,11.78890038,0.810150027,,,,,,,,,,,,,
2009,4,30,21,0,11.60359955,0.804440022,,,,,,,,,,,,,
2009,5,1,0,0,11.07619953,0.816479981,,,,,,,,,,,,,
2009,5,1,3,0,11.2336998,0.804840028,,,,,,,,,,,,,
2009,5,1,6,0,11.69939995,0.784630001,,,,,,,,,,,,,
2009,5,1,9,0,12.13210011,0.772700012,,,,,,,,,,,,,
2009,5,1,12,0,12.43519974,0.763360023,,,,,,,,,,,,,
2009,5,1,15,0,12.63539982,0.739250004,,,,,,,,,,,,,
2009,5,1,18,0,12.81719971,0.699530005,,,,,,,,,,,,,
2009,5,1,21,0,12.94159985,0.659680009,,,,,,,,,,,,,
2009,5,2,0,0,12.9048996,0.622479975,,,,,,,,,,,,,
2009,5,2,3,0,12.50590038,0.61571002,,,,,,,,,,,,,
2009,5,2,6,0,12.01280022,0.641719997,,,,,,,,,,,,,
2009,5,2,9,0,11.80770016,0.678789973,,,,,,,,,,,,,
2009,5,2,12,0,11.51449966,0.753939986,,,,,,,,,,,,,
2009,5,2,15,0,9.939900398,0.962679982,,,,,,,,,,,,,
2009,5,2,18,0,8.741399765,1.254690051,,,,,,,,,,,,,
2009,5,2,21,0,8.768400192,1.489439964,,,,,,,,,,,,,
2009,5,3,0,0,9.038399696,1.755470037,,,,,,,,,,,,,
2009,5,3,3,0,9.241499901,1.729750037,,,,,,,,,,,,,
2009,5,3,6,0,8.260899544,1.796210051,,,,,,,,,,,,,
2009,5,3,9,0,8.401399612,1.692700028,,,,,,,,,,,,,
2009,5,3,12,0,8.997300148,1.585690022,,,,,,,,,,,,,
2009,5,3,15,0,9.726099968,1.619099975,,,,,,,,,,,,,
2009,5,3,18,0,10.73209953,1.813490033,,,,,,,,,,,,,
2009,5,3,21,0,11.49310017,2.15038991,,,,,,,,,,,,,
2009,5,4,0,0,11.65690041,2.437439919,,,,,,,,,,,,,
2009,5,4,3,0,11.50039959,2.506939888,,,,,,,,,,,,,
2009,5,4,6,0,11.24489975,2.430510044,,,,,,,,,,,,,
2009,5,4,9,0,10.91310024,2.291879892,,,,,,,,,,,,,
2009,5,4,12,0,10.34869957,2.156860113,,,,,,,,,,,,,
2009,5,4,15,0,9.66230011,2.103100061,,,,,,,,,,,,,
2009,5,4,18,0,9.492300034,2.132400036,,,,,,,,,,,,,
2009,5,4,21,0,9.603300095,2.242539883,,,,,,,,,,,,,
2009,5,5,0,0,9.921899796,2.246599913,,,,,,,,,,,,,
2009,5,5,3,0,10.10760021,2.152970076,,,,,,,,,,,,,
2009,5,5,6,0,9.785599709,2.497760057,,,,,,,,,,,,,
2009,5,5,9,0,9.889200211,3.084350109,,,,,,,,,,,,,
2009,5,5,12,0,10.41479969,3.257179976,,,,,,,,,,,,,
2009,5,5,15,0,10.79959965,3.279129982,,,,,,,,,,,,,
2009,5,5,18,0,11.11310005,3.237410069,,,,,,,,,,,,,
2009,5,5,21,0,11.30840015,3.133939981,,,,,,,,,,,,,
2009,5,6,0,0,11.09309959,2.932320118,,,,,,,,,,,,,
2009,5,6,3,0,10.85490036,2.738080025,,,,,,,,,,,,,
2009,5,6,6,0,10.70730019,2.595289946,,,,,,,,,,,,,
2009,5,6,9,0,10.62720013,2.474859953,,,,,,,,,,,,,
2009,5,6,12,0,10.57970047,2.353980064,,,,,,,,,,,,,
2009,5,6,15,0,10.53530025,2.230000019,,,,,,,,,,,,,
2009,5,6,18,0,10.48069954,2.098429918,,,,,,,,,,,,,
2009,5,6,21,0,10.24940014,2.012150049,,,,,,,,,,,,,
2009,5,7,0,0,10.08829975,1.955739975,,,,,,,,,,,,,
2009,5,7,3,0,9.52630043,1.974529982,,,,,,,,,,,,,
2009,5,7,6,0,8.909700394,2.036629915,,,,,,,,,,,,,
2009,5,7,9,0,8.469799995,2.108619928,,,,,,,,,,,,,
2009,5,7,12,0,8.597599983,2.093090057,,,,,,,,,,,,,
2009,5,7,15,0,8.777899742,1.969020009,,,,,,,,,,,,,
2009,5,7,18,0,8.863100052,1.842540026,,,,,,,,,,,,,
2009,5,7,21,0,8.93710041,1.738800049,,,,,,,,,,,,,
2009,5,8,0,0,8.962400436,1.668149948,,,,,,,,,,,,,
2009,5,8,3,0,9.025600433,1.616009951,,,,,,,,,,,,,
2009,5,8,6,0,9.086500168,1.586490035,,,,,,,,,,,,,
2009,5,8,9,0,9.098199844,1.562579989,,,,,,,,,,,,,
2009,5,8,12,0,9.054800034,1.525460005,,,,,,,,,,,,,
2009,5,8,15,0,8.967700005,1.476230025,,,,,,,,,,,,,
2009,5,8,18,0,8.862700462,1.42031002,,,,,,,,,,,,,
2009,5,8,21,0,8.789899826,1.363510013,,,,,,,,,,,,,
2009,5,9,0,0,8.602499962,1.325559974,,,,,,,,,,,,,
2009,5,9,3,0,8.047200203,1.360810041,,,,,,,,,,,,,
2009,5,9,6,0,8.008899689,1.356279969,,,,,,,,,,,,,
2009,5,9,9,0,8.108099937,1.296259999,,,,,,,,,,,,,
2009,5,9,12,0,8.112700462,1.217740059,,,,,,,,,,,,,
2009,5,9,15,0,8.05739975,1.131710052,,,,,,,,,,,,,
2009,5,9,18,0,8.015000343,1.068860054,,,,,,,,,,,,,
2009,5,9,21,0,7.965600014,1.061339974,,,,,,,,,,,,,
2009,5,10,0,0,8.025899887,1.025850058,,,,,,,,,,,,,
2009,5,10,3,0,7.717599869,1.021090031,,,,,,,,,,,,,
2009,5,10,6,0,7.475699902,1.053509951,,,,,,,,,,,,,
2009,5,10,9,0,7.577899933,1.029960036,,,,,,,,,,,,,
2009,5,10,12,0,7.687099934,0.957189977,,,,,,,,,,,,,
2009,5,10,15,0,7.874199867,0.890479982,,,,,,,,,,,,,
2009,5,10,18,0,8.168700218,0.83829999,,,,,,,,,,,,,
2009,5,10,21,0,8.546199799,0.800260007,,,,,,,,,,,,,
2009,5,11,0,0,8.821000099,0.770850003,,,,,,,,,,,,,
2009,5,11,3,0,8.969499588,0.738120019,,,,,,,,,,,,,
2009,5,11,6,0,9.0958004,0.689629972,,,,,,,,,,,,,
2009,5,11,9,0,9.069499969,0.654240012,,,,,,,,,,,,,
2009,5,11,12,0,8.374400139,0.704249978,,,,,,,,,,,,,
2009,5,11,15,0,7.81619978,0.857980013,,,,,,,,,,,,,
2009,5,11,18,0,7.943900108,1.01038003,,,,,,,,,,,,,
2009,5,11,21,0,7.595900059,1.12638998,,,,,,,,,,,,,
2009,5,12,0,0,7.161300182,1.209840059,,,,,,,,,,,,,
2009,5,12,3,0,7.056099892,1.182389975,,,,,,,,,,,,,
2009,5,12,6,0,7.067399979,1.167580009,,,,,,,,,,,,,
2009,5,12,9,0,7.215400219,1.215340018,,,,,,,,,,,,,
2009,5,12,12,0,7.597199917,1.316040039,,,,,,,,,,,,,
2009,5,12,15,0,8.152999878,1.494089961,,,,,,,,,,,,,
2009,5,12,18,0,8.624199867,1.647340059,,,,,,,,,,,,,
2009,5,12,21,0,8.720899582,1.664029956,,,,,,,,,,,,,
2009,5,13,0,0,8.226599693,1.630079985,,,,,,,,,,,,,
2009,5,13,3,0,8.032500267,1.481780052,,,,,,,,,,,,,
2009,5,13,6,0,8.153900146,1.287860036,,,,,,,,,,,,,
2009,5,13,9,0,8.209300041,1.148869991,,,,,,,,,,,,,
2009,5,13,12,0,8.269800186,1.05708003,,,,,,,,,,,,,
2009,5,13,15,0,8.347599983,1.002089977,,,,,,,,,,,,,
2009,5,13,18,0,7.995699883,1.017889977,,,,,,,,,,,,,
2009,5,13,21,0,7.495600224,1.097079992,,,,,,,,,,,,,
2009,5,14,0,0,7.370100021,1.158820033,,,,,,,,,,,,,
2009,5,14,3,0,7.691599846,1.26560998,,,,,,,,,,,,,
2009,5,14,6,0,8.221400261,1.373180032,,,,,,,,,,,,,
2009,5,14,9,0,8.638600349,1.455909967,,,,,,,,,,,,,
2009,5,14,12,0,9.086700439,1.601950049,,,,,,,,,,,,,
2009,5,14,15,0,9.277700424,1.673709989,,,,,,,,,,,,,
2009,5,14,18,0,9.355400085,1.63004005,,,,,,,,,,,,,
2009,5,14,21,0,9.216899872,1.57889998,,,,,,,,,,,,,
2009,5,15,0,0,9.126099586,1.518900037,,,,,,,,,,,,,
2009,5,15,3,0,8.95510006,1.472859979,,,,,,,,,,,,,
2009,5,15,6,0,8.954299927,1.44295001,,,,,,,,,,,,,
2009,5,15,9,0,9.02630043,1.402320027,,,,,,,,,,,,,
2009,5,15,12,0,9.117899895,1.341549993,,,,,,,,,,,,,
2009,5,15,15,0,9.173199654,1.285030007,,,,,,,,,,,,,
2009,5,15,18,0,9.214799881,1.232839942,,,,,,,,,,,,,
2009,5,15,21,0,9.272999763,1.184720039,,,,,,,,,,,,,
2009,5,16,0,0,9.359000206,1.14507997,,,,,,,,,,,,,
2009,5,16,3,0,9.476200104,1.115960002,,,,,,,,,,,,,
2009,5,16,6,0,9.624699593,1.094470024,,,,,,,,,,,,,
2009,5,16,9,0,9.764900208,1.075219989,,,,,,,,,,,,,
2009,5,16,12,0,9.867300034,1.053629994,,,,,,,,,,,,,
2009,5,16,15,0,9.926099777,1.02579999,,,,,,,,,,,,,
2009,5,16,18,0,9.912599564,1.000669956,,,,,,,,,,,,,
2009,5,16,21,0,9.679200172,1.030259967,,,,,,,,,,,,,
2009,5,17,0,0,9.242199898,1.119670033,,,,,,,,,,,,,
2009,5,17,3,0,8.881500244,1.177129984,,,,,,,,,,,,,
2009,5,17,6,0,8.652600288,1.193359971,,,,,,,,,,,,,
2009,5,17,9,0,8.554300308,1.186249971,,,,,,,,,,,,,
2009,5,17,12,0,8.529000282,1.183279991,,,,,,,,,,,,,
2009,5,17,15,0,8.570699692,1.218369961,,,,,,,,,,,,,
2009,5,17,18,0,8.685500145,1.317780018,,,,,,,,,,,,,
2009,5,17,21,0,8.768600464,1.407629967,,,,,,,,,,,,,
2009,5,18,0,0,8.733799934,1.422350049,,,,,,,,,,,,,
2009,5,18,3,0,8.596199989,1.390769958,,,,,,,,,,,,,
2009,5,18,6,0,8.419699669,1.351189971,,,,,,,,,,,,,
2009,5,18,9,0,8.279500008,1.311300039,,,,,,,,,,,,,
2009,5,18,12,0,8.188199997,1.273100019,,,,,,,,,,,,,
2009,5,18,15,0,8.183400154,1.225950003,,,,,,,,,,,,,
2009,5,18,18,0,8.236800194,1.164010048,,,,,,,,,,,,,
2009,5,18,21,0,8.274600029,1.111299992,,,,,,,,,,,,,
2009,5,19,0,0,8.358300209,1.060420036,,,,,,,,,,,,,
2009,5,19,3,0,8.39620018,1.022629976,,,,,,,,,,,,,
2009,5,19,6,0,8.201700211,1.028519988,,,,,,,,,,,,,
2009,5,19,9,0,8.099100113,1.027199984,,,,,,,,,,,,,
2009,5,19,12,0,8.192399979,0.997990012,,,,,,,,,,,,,
2009,5,19,15,0,8.368599892,0.956839979,,,,,,,,,,,,,
2009,5,19,18,0,8.510800362,0.920899987,,,,,,,,,,,,,
2009,5,19,21,0,8.243300438,0.921410024,,,,,,,,,,,,,
2009,5,20,0,0,7.346300125,0.991270006,,,,,,,,,,,,,
2009,5,20,3,0,7.056200027,1.010050058,,,,,,,,,,,,,
2009,5,20,6,0,7.259900093,0.999040008,,,,,,,,,,,,,
2009,5,20,9,0,7.023200035,1.05298996,,,,,,,,,,,,,
2009,5,20,12,0,7.090400219,1.077069998,,,,,,,,,,,,,
2009,5,20,15,0,7.383699894,1.075590014,,,,,,,,,,,,,
2009,5,20,18,0,7.782299995,1.111379981,,,,,,,,,,,,,
2009,5,20,21,0,8.089300156,1.15605998,,,,,,,,,,,,,
2009,5,21,0,0,8.209500313,1.158259988,,,,,,,,,,,,,
2009,5,21,3,0,8.16380024,1.130409956,,,,,,,,,,,,,
2009,5,21,6,0,8.131299973,1.083029985,,,,,,,,,,,,,
2009,5,21,9,0,8.163200378,1.032099962,,,,,,,,,,,,,
2009,5,21,12,0,8.291799545,0.986119986,,,,,,,,,,,,,
2009,5,21,15,0,8.463000298,0.95322001,,,,,,,,,,,,,
2009,5,21,18,0,8.566300392,0.939310014,,,,,,,,,,,,,
2009,5,21,21,0,8.65569973,0.925949991,,,,,,,,,,,,,
2009,5,22,0,0,8.484999657,0.931919992,,,,,,,,,,,,,
2009,5,22,3,0,7.067599773,1.165779948,,,,,,,,,,,,,
2009,5,22,6,0,7.396399975,1.241189957,,,,,,,,,,,,,
2009,5,22,9,0,7.665999889,1.182229996,,,,,,,,,,,,,
2009,5,22,12,0,7.770299911,1.162510037,,,,,,,,,,,,,
2009,5,22,15,0,7.825200081,1.152070045,,,,,,,,,,,,,
2009,5,22,18,0,7.79129982,1.132279992,,,,,,,,,,,,,
2009,5,22,21,0,7.277999878,1.191009998,,,,,,,,,,,,,
2009,5,23,0,0,6.926199913,1.349939942,,,,,,,,,,,,,
2009,5,23,3,0,7.177400112,1.421470046,,,,,,,,,,,,,
2009,5,23,6,0,7.556200027,1.407680035,,,,,,,,,,,,,
2009,5,23,9,0,7.731800079,1.330770016,,,,,,,,,,,,,
2009,5,23,12,0,7.777500153,1.222329974,,,,,,,,,,,,,
2009,5,23,15,0,7.829400063,1.13004005,,,,,,,,,,,,,
2009,5,23,18,0,7.869999886,1.081799984,,,,,,,,,,,,,
2009,5,23,21,0,7.913599968,1.054949999,,,,,,,,,,,,,
2009,5,24,0,0,7.739099979,1.053060055,,,,,,,,,,,,,
