Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2003,4,6,3,0,8.847900391,1.658609986,,,,,,,,,,,,,
2003,4,6,6,0,8.972299576,1.553460002,,,,,,,,,,,,,
2003,4,6,9,0,8.942000389,1.571810007,,,,,,,,,,,,,
2003,4,6,12,0,9.088100433,1.613540053,,,,,,,,,,,,,
2003,4,6,15,0,9.236399651,1.656970024,,,,,,,,,,,,,
2003,4,6,18,0,9.321200371,1.654500008,,,,,,,,,,,,,
2003,4,6,21,0,9.39070034,1.623679996,,,,,,,,,,,,,
2003,4,7,0,0,9.293999672,1.582649946,,,,,,,,,,,,,
2003,4,7,3,0,8.755299568,1.565950036,,,,,,,,,,,,,
2003,4,7,6,0,8.052100182,1.673390031,,,,,,,,,,,,,
2003,4,7,9,0,7.988599777,1.938560009,,,,,,,,,,,,,
2003,4,7,12,0,8.297300339,2.260659933,,,,,,,,,,,,,
2003,4,7,15,0,8.708299637,2.506769896,,,,,,,,,,,,,
2003,4,7,18,0,8.674099922,2.539050102,,,,,,,,,,,,,
2003,4,7,21,0,8.730899811,2.52173996,,,,,,,,,,,,,
2003,4,8,0,0,8.591600418,2.613770008,,,,,,,,,,,,,
2003,4,8,3,0,8.932600021,2.697890043,,,,,,,,,,,,,
2003,4,8,6,0,9.460000038,2.687680006,,,,,,,,,,,,,
2003,4,8,9,0,10.46549988,2.776580095,,,,,,,,,,,,,
2003,4,8,12,0,11.11470032,2.912070036,,,,,,,,,,,,,
2003,4,8,15,0,10.94470024,3.04350996,,,,,,,,,,,,,
2003,4,8,18,0,10.92790031,3.182260036,,,,,,,,,,,,,
2003,4,8,21,0,11.13539982,3.098510027,,,,,,,,,,,,,
2003,4,9,0,0,11.16730022,2.917079926,,,,,,,,,,,,,
2003,4,9,3,0,11.06919956,2.76154995,,,,,,,,,,,,,
2003,4,9,6,0,10.89420033,2.616919994,,,,,,,,,,,,,
2003,4,9,9,0,10.63599968,2.494159937,,,,,,,,,,,,,
2003,4,9,12,0,10.16829967,2.401319981,,,,,,,,,,,,,
2003,4,9,15,0,9.923399925,2.332240105,,,,,,,,,,,,,
2003,4,9,18,0,9.918000221,2.250519991,,,,,,,,,,,,,
2003,4,9,21,0,9.929699898,2.14993,,,,,,,,,,,,,
2003,4,10,0,0,9.977800369,2.057149887,,,,,,,,,,,,,
2003,4,10,3,0,10.10159969,1.993530035,,,,,,,,,,,,,
2003,4,10,6,0,10.23960018,1.95381999,,,,,,,,,,,,,
2003,4,10,9,0,10.28859997,1.897979975,,,,,,,,,,,,,
2003,4,10,12,0,10.2177,1.799389958,,,,,,,,,,,,,
2003,4,10,15,0,10.05099964,1.690449953,,,,,,,,,,,,,
2003,4,10,18,0,9.819899559,1.638610005,,,,,,,,,,,,,
2003,4,10,21,0,9.285300255,1.782320023,,,,,,,,,,,,,
2003,4,11,0,0,9.001899719,2.095319986,,,,,,,,,,,,,
2003,4,11,3,0,9.44410038,2.384740114,,,,,,,,,,,,,
2003,4,11,6,0,9.822400093,2.446680069,,,,,,,,,,,,,
2003,4,11,9,0,9.736599922,2.368979931,,,,,,,,,,,,,
2003,4,11,12,0,9.713399887,2.269880056,,,,,,,,,,,,,
2003,4,11,15,0,9.658399582,2.231139898,,,,,,,,,,,,,
2003,4,11,18,0,9.970700264,2.298619986,,,,,,,,,,,,,
2003,4,11,21,0,10.75559998,2.415819883,,,,,,,,,,,,,
2003,4,12,0,0,11.33600044,2.529629946,,,,,,,,,,,,,
2003,4,12,3,0,11.64109993,2.579740047,,,,,,,,,,,,,
2003,4,12,6,0,11.80949974,2.577320099,,,,,,,,,,,,,
2003,4,12,9,0,11.8718996,2.53173995,,,,,,,,,,,,,
2003,4,12,12,0,11.89000034,2.471159935,,,,,,,,,,,,,
2003,4,12,15,0,11.9204998,2.419539928,,,,,,,,,,,,,
2003,4,12,18,0,11.90929985,2.363960028,,,,,,,,,,,,,
2003,4,12,21,0,11.81569958,2.290620089,,,,,,,,,,,,,
2003,4,13,0,0,11.66419983,2.200200081,,,,,,,,,,,,,
2003,4,13,3,0,11.52110004,2.108210087,,,,,,,,,,,,,
2003,4,13,6,0,11.4137001,2.022190094,,,,,,,,,,,,,
2003,4,13,9,0,11.30830002,1.933889985,,,,,,,,,,,,,
2003,4,13,12,0,11.1559,1.832290053,,,,,,,,,,,,,
2003,4,13,15,0,10.97200012,1.724550009,,,,,,,,,,,,,
2003,4,13,18,0,10.77830029,1.624009967,,,,,,,,,,,,,
2003,4,13,21,0,10.06190014,1.593979955,,,,,,,,,,,,,
2003,4,14,0,0,9.560400009,1.555539966,,,,,,,,,,,,,
2003,4,14,3,0,9.375100136,1.470790029,,,,,,,,,,,,,
2003,4,14,6,0,9.265099525,1.37962997,,,,,,,,,,,,,
2003,4,14,9,0,8.946399689,1.354239941,,,,,,,,,,,,,
2003,4,14,12,0,8.469400406,1.430670023,,,,,,,,,,,,,
2003,4,14,15,0,8.380599976,1.513659954,,,,,,,,,,,,,
2003,4,14,18,0,8.51570034,1.513419986,,,,,,,,,,,,,
2003,4,14,21,0,8.748000145,1.438490033,,,,,,,,,,,,,
2003,4,15,0,0,8.729499817,1.387480021,,,,,,,,,,,,,
2003,4,15,3,0,8.745499611,1.347350001,,,,,,,,,,,,,
2003,4,15,6,0,9.211099625,1.240650058,,,,,,,,,,,,,
2003,4,15,9,0,9.490200043,1.173810005,,,,,,,,,,,,,
2003,4,15,12,0,9.635499954,1.156970024,,,,,,,,,,,,,
2003,4,15,15,0,9.754699707,1.166970015,,,,,,,,,,,,,
2003,4,15,18,0,9.923100471,1.174489975,,,,,,,,,,,,,
2003,4,15,21,0,10.14750004,1.176300049,,,,,,,,,,,,,
2003,4,16,0,0,10.33479977,1.197149992,,,,,,,,,,,,,
2003,4,16,3,0,10.41020012,1.269260049,,,,,,,,,,,,,
2003,4,16,6,0,10.33180046,1.37725997,,,,,,,,,,,,,
2003,4,16,9,0,10.0291996,1.501749992,,,,,,,,,,,,,
2003,4,16,12,0,9.840900421,1.593909979,,,,,,,,,,,,,
2003,4,16,15,0,10.03069973,1.605880022,,,,,,,,,,,,,
2003,4,16,18,0,10.29440022,1.572659969,,,,,,,,,,,,,
2003,4,16,21,0,10.38949966,1.532500029,,,,,,,,,,,,,
2003,4,17,0,0,10.31750011,1.497779965,,,,,,,,,,,,,
2003,4,17,3,0,10.16769981,1.462149978,,,,,,,,,,,,,
2003,4,17,6,0,10.11019993,1.394070029,,,,,,,,,,,,,
2003,4,17,9,0,10.12170029,1.315930009,,,,,,,,,,,,,
2003,4,17,12,0,10.19079971,1.252629995,,,,,,,,,,,,,
2003,4,17,15,0,10.27560043,1.219599962,,,,,,,,,,,,,
2003,4,17,18,0,10.14039993,1.229159951,,,,,,,,,,,,,
2003,4,17,21,0,9.275099754,1.37785995,,,,,,,,,,,,,
2003,4,18,0,0,9.385100365,1.473160028,,,,,,,,,,,,,
2003,4,18,3,0,9.58880043,1.595790029,,,,,,,,,,,,,
2003,4,18,6,0,9.673700333,1.738809943,,,,,,,,,,,,,
2003,4,18,9,0,9.894399643,1.790809989,,,,,,,,,,,,,
2003,4,18,12,0,10.20660019,1.761150002,,,,,,,,,,,,,
2003,4,18,15,0,10.45979977,1.712460041,,,,,,,,,,,,,
2003,4,18,18,0,10.58320045,1.658900023,,,,,,,,,,,,,
2003,4,18,21,0,10.48419952,1.592049956,,,,,,,,,,,,,
2003,4,19,0,0,10.00409985,1.518509984,,,,,,,,,,,,,
2003,4,19,3,0,9.138899803,1.522719979,,,,,,,,,,,,,
2003,4,19,6,0,8.62100029,1.626360059,,,,,,,,,,,,,
2003,4,19,9,0,8.410400391,1.695659995,,,,,,,,,,,,,
2003,4,19,12,0,8.325099945,1.690150023,,,,,,,,,,,,,
2003,4,19,15,0,8.408599854,1.686050057,,,,,,,,,,,,,
2003,4,19,18,0,8.56799984,1.745730042,,,,,,,,,,,,,
2003,4,19,21,0,8.930700302,1.872390032,,,,,,,,,,,,,
2003,4,20,0,0,10.03100014,2.044950008,,,,,,,,,,,,,
2003,4,20,3,0,11.52799988,2.306910038,,,,,,,,,,,,,
2003,4,20,6,0,12.46829987,2.509249926,,,,,,,,,,,,,
2003,4,20,9,0,12.89509964,2.603679895,,,,,,,,,,,,,
2003,4,20,12,0,12.99860001,2.62157011,,,,,,,,,,,,,
2003,4,20,15,0,12.99120045,2.587569952,,,,,,,,,,,,,
2003,4,20,18,0,12.84609985,2.528640032,,,,,,,,,,,,,
2003,4,20,21,0,12.62539959,2.464989901,,,,,,,,,,,,,
2003,4,21,0,0,12.38689995,2.389369965,,,,,,,,,,,,,
2003,4,21,3,0,12.06630039,2.278899908,,,,,,,,,,,,,
2003,4,21,6,0,11.75479984,2.172539949,,,,,,,,,,,,,
2003,4,21,9,0,11.50500011,2.072050095,,,,,,,,,,,,,
2003,4,21,12,0,11.21210003,1.941319942,,,,,,,,,,,,,
2003,4,21,15,0,10.90019989,1.817330003,,,,,,,,,,,,,
2003,4,21,18,0,10.59280014,1.732139945,,,,,,,,,,,,,
2003,4,21,21,0,9.908699989,1.70314002,,,,,,,,,,,,,
2003,4,22,0,0,8.944899559,1.737509966,,,,,,,,,,,,,
2003,4,22,3,0,8.647399902,1.728700042,,,,,,,,,,,,,
2003,4,22,6,0,8.651000023,1.651970029,,,,,,,,,,,,,
2003,4,22,9,0,8.639499664,1.551460028,,,,,,,,,,,,,
2003,4,22,12,0,8.642299652,1.443560004,,,,,,,,,,,,,
2003,4,22,15,0,8.717599869,1.325710058,,,,,,,,,,,,,
2003,4,22,18,0,8.846599579,1.220569968,,,,,,,,,,,,,
2003,4,22,21,0,8.85130024,1.15467,,,,,,,,,,,,,
2003,4,23,0,0,8.587499619,1.13993001,,,,,,,,,,,,,
2003,4,23,3,0,8.307700157,1.150699973,,,,,,,,,,,,,
2003,4,23,6,0,7.69990015,1.317289948,,,,,,,,,,,,,
2003,4,23,9,0,7.726299763,1.587960005,,,,,,,,,,,,,
2003,4,23,12,0,8.195300102,2.052429914,,,,,,,,,,,,,
2003,4,23,15,0,8.85779953,2.039920092,,,,,,,,,,,,,
2003,4,23,18,0,9.163299561,1.886540055,,,,,,,,,,,,,
2003,4,23,21,0,9.309100151,1.857869983,,,,,,,,,,,,,
2003,4,24,0,0,9.662699699,1.920809984,,,,,,,,,,,,,
2003,4,24,3,0,10.24330044,2.102119923,,,,,,,,,,,,,
2003,4,24,6,0,10.67790031,2.252520084,,,,,,,,,,,,,
2003,4,24,9,0,10.88329983,2.288630009,,,,,,,,,,,,,
2003,4,24,12,0,10.9822998,2.26196003,,,,,,,,,,,,,
2003,4,24,15,0,11.05280018,2.217679977,,,,,,,,,,,,,
2003,4,24,18,0,11.11209965,2.170789957,,,,,,,,,,,,,
2003,4,24,21,0,11.1633997,2.12161994,,,,,,,,,,,,,
2003,4,25,0,0,11.22920036,2.076790094,,,,,,,,,,,,,
2003,4,25,3,0,11.34160042,2.043080091,,,,,,,,,,,,,
2003,4,25,6,0,11.5472002,2.046649933,,,,,,,,,,,,,
2003,4,25,9,0,11.75469971,2.093410015,,,,,,,,,,,,,
2003,4,25,12,0,11.82149982,2.104809999,,,,,,,,,,,,,
2003,4,25,15,0,11.72130013,2.047909975,,,,,,,,,,,,,
2003,4,25,18,0,11.52950001,1.946920037,,,,,,,,,,,,,
2003,4,25,21,0,11.30080032,1.832239985,,,,,,,,,,,,,
2003,4,26,0,0,11.01669979,1.725020051,,,,,,,,,,,,,
2003,4,26,3,0,10.63899994,1.656399965,,,,,,,,,,,,,
2003,4,26,6,0,10.32260036,1.594499946,,,,,,,,,,,,,
2003,4,26,9,0,10.14509964,1.496999979,,,,,,,,,,,,,
2003,4,26,12,0,10.05529976,1.404979944,,,,,,,,,,,,,
2003,4,26,15,0,10.0777998,1.318339944,,,,,,,,,,,,,
2003,4,26,18,0,10.09060001,1.257380009,,,,,,,,,,,,,
2003,4,26,21,0,10.12209988,1.21894002,,,,,,,,,,,,,
2003,4,27,0,0,9.379500389,1.256710052,,,,,,,,,,,,,
2003,4,27,3,0,9.820799828,1.202509999,,,,,,,,,,,,,
2003,4,27,6,0,10.35439968,1.172299981,,,,,,,,,,,,,
2003,4,27,9,0,10.69960022,1.154659986,,,,,,,,,,,,,
2003,4,27,12,0,10.99489975,1.149180055,,,,,,,,,,,,,
2003,4,27,15,0,11.42090034,1.177350044,,,,,,,,,,,,,
2003,4,27,18,0,11.6796999,1.216300011,,,,,,,,,,,,,
2003,4,27,21,0,11.61629963,1.261319995,,,,,,,,,,,,,
2003,4,28,0,0,11.41749954,1.317289948,,,,,,,,,,,,,
2003,4,28,3,0,11.48530006,1.337560058,,,,,,,,,,,,,
2003,4,28,6,0,11.54080009,1.333220005,,,,,,,,,,,,,
2003,4,28,9,0,11.52180004,1.315029979,,,,,,,,,,,,,
2003,4,28,12,0,11.39350033,1.281030059,,,,,,,,,,,,,
2003,4,28,15,0,11.19909954,1.231539965,,,,,,,,,,,,,
2003,4,28,18,0,11.0642004,1.178470016,,,,,,,,,,,,,
2003,4,28,21,0,11.0248003,1.138870001,,,,,,,,,,,,,
2003,4,29,0,0,10.95709991,1.116379976,,,,,,,,,,,,,
2003,4,29,3,0,10.85929966,1.102499962,,,,,,,,,,,,,
2003,4,29,6,0,10.68630028,1.101449966,,,,,,,,,,,,,
2003,4,29,9,0,10.34770012,1.096750021,,,,,,,,,,,,,
2003,4,29,12,0,9.787099838,1.09908998,,,,,,,,,,,,,
2003,4,29,15,0,9.655799866,1.058670044,,,,,,,,,,,,,
2003,4,29,18,0,9.644599915,1.020390034,,,,,,,,,,,,,
2003,4,29,21,0,9.607199669,0.987259984,,,,,,,,,,,,,
2003,4,30,0,0,8.701499939,1.029899955,,,,,,,,,,,,,
2003,4,30,3,0,8.441100121,1.054749966,,,,,,,,,,,,,
2003,4,30,6,0,8.819800377,0.976779997,,,,,,,,,,,,,
2003,4,30,9,0,9.191800117,0.906260014,,,,,,,,,,,,,
2003,4,30,12,0,9.522500038,0.85898,,,,,,,,,,,,,
2003,4,30,15,0,9.873100281,0.838940024,,,,,,,,,,,,,
2003,4,30,18,0,10.19050026,0.823790014,,,,,,,,,,,,,
2003,4,30,21,0,10.42510033,0.802510023,,,,,,,,,,,,,
2003,5,1,0,0,10.51259995,0.781509995,,,,,,,,,,,,,
2003,5,1,3,0,10.61170006,0.760999978,,,,,,,,,,,,,
2003,5,1,6,0,10.75230026,0.744719982,,,,,,,,,,,,,
2003,5,1,9,0,10.91759968,0.735599995,,,,,,,,,,,,,
2003,5,1,12,0,11.15079975,0.734549999,,,,,,,,,,,,,
2003,5,1,15,0,11.44900036,0.740170002,,,,,,,,,,,,,
2003,5,1,18,0,11.74190044,0.748709977,,,,,,,,,,,,,
2003,5,1,21,0,11.75440025,0.764999986,,,,,,,,,,,,,
2003,5,2,0,0,9.523300171,0.900489986,,,,,,,,,,,,,
2003,5,2,3,0,8.696399689,1.002449989,,,,,,,,,,,,,
2003,5,2,6,0,8.701700211,1.050220013,,,,,,,,,,,,,
2003,5,2,9,0,8.641300201,1.107550025,,,,,,,,,,,,,
2003,5,2,12,0,8.609900475,1.158900023,,,,,,,,,,,,,
2003,5,2,15,0,8.590900421,1.176560044,,,,,,,,,,,,,
2003,5,2,18,0,8.669699669,1.163779974,,,,,,,,,,,,,
2003,5,2,21,0,8.809300423,1.137279987,,,,,,,,,,,,,
2003,5,3,0,0,8.913299561,1.124740005,,,,,,,,,,,,,
2003,5,3,3,0,9.075300217,1.134320021,,,,,,,,,,,,,
2003,5,3,6,0,9.180700302,1.165359974,,,,,,,,,,,,,
2003,5,3,9,0,9.374899864,1.166720033,,,,,,,,,,,,,
2003,5,3,12,0,9.594200134,1.150390029,,,,,,,,,,,,,
2003,5,3,15,0,9.768300056,1.146479964,,,,,,,,,,,,,
2003,5,3,18,0,9.724100113,1.17900002,,,,,,,,,,,,,
2003,5,3,21,0,9.551099777,1.209969997,,,,,,,,,,,,,
2003,5,4,0,0,9.674799919,1.182369947,,,,,,,,,,,,,
2003,5,4,3,0,9.876899719,1.125830054,,,,,,,,,,,,,
2003,5,4,6,0,10.05480003,1.067299962,,,,,,,,,,,,,
2003,5,4,9,0,9.884599686,1.039299965,,,,,,,,,,,,,
2003,5,4,12,0,9.468000412,1.061349988,,,,,,,,,,,,,
2003,5,4,15,0,9.340299606,1.080739975,,,,,,,,,,,,,
2003,5,4,18,0,9.363400459,1.097929955,,,,,,,,,,,,,
2003,5,4,21,0,9.086500168,1.196609974,,,,,,,,,,,,,
2003,5,5,0,0,7.926300049,1.492319942,,,,,,,,,,,,,
2003,5,5,3,0,7.874700069,1.64120996,,,,,,,,,,,,,
2003,5,5,6,0,8.280099869,1.593279958,,,,,,,,,,,,,
2003,5,5,9,0,8.523300171,1.497200012,,,,,,,,,,,,,
2003,5,5,12,0,8.739299774,1.368549943,,,,,,,,,,,,,
2003,5,5,15,0,9.073599815,1.242599964,,,,,,,,,,,,,
2003,5,5,18,0,9.563799858,1.159829974,,,,,,,,,,,,,
2003,5,5,21,0,10.02390003,1.123270035,,,,,,,,,,,,,
2003,5,6,0,0,10.09549999,1.126399994,,,,,,,,,,,,,
2003,5,6,3,0,10.39389992,1.102869987,,,,,,,,,,,,,
2003,5,6,6,0,10.68249989,1.07968998,,,,,,,,,,,,,
2003,5,6,9,0,10.88049984,1.071280003,,,,,,,,,,,,,
2003,5,6,12,0,11.13290024,1.071069956,,,,,,,,,,,,,
2003,5,6,15,0,11.55099964,1.059919953,,,,,,,,,,,,,
2003,5,6,18,0,11.99520016,1.045719981,,,,,,,,,,,,,
2003,5,6,21,0,12.16460037,1.048419952,,,,,,,,,,,,,
2003,5,7,0,0,10.91569996,1.142950058,,,,,,,,,,,,,
2003,5,7,3,0,9.973400116,1.247040033,,,,,,,,,,,,,
2003,5,7,6,0,10.20709991,1.248579979,,,,,,,,,,,,,
2003,5,7,9,0,10.38749981,1.251230001,,,,,,,,,,,,,
2003,5,7,12,0,10.1789999,1.311329961,,,,,,,,,,,,,
2003,5,7,15,0,9.968400002,1.375540018,,,,,,,,,,,,,
2003,5,7,18,0,10.08860016,1.356150031,,,,,,,,,,,,,
2003,5,7,21,0,10.12520027,1.327290058,,,,,,,,,,,,,
2003,5,8,0,0,10.27530003,1.298429966,,,,,,,,,,,,,
2003,5,8,3,0,10.56550026,1.259770036,,,,,,,,,,,,,
2003,5,8,6,0,10.20779991,1.330279946,,,,,,,,,,,,,
2003,5,8,9,0,9.760700226,1.470479965,,,,,,,,,,,,,
2003,5,8,12,0,9.660300255,1.496440053,,,,,,,,,,,,,
2003,5,8,15,0,9.672300339,1.463129997,,,,,,,,,,,,,
2003,5,8,18,0,9.71570015,1.434569955,,,,,,,,,,,,,
2003,5,8,21,0,9.74450016,1.406749964,,,,,,,,,,,,,
2003,5,9,0,0,9.133999825,1.403220057,,,,,,,,,,,,,
2003,5,9,3,0,8.481200218,1.39952004,,,,,,,,,,,,,
2003,5,9,6,0,8.690999985,1.281589985,,,,,,,,,,,,,
2003,5,9,9,0,8.903900146,1.183099985,,,,,,,,,,,,,
2003,5,9,12,0,8.985699654,1.131360054,,,,,,,,,,,,,
2003,5,9,15,0,8.940299988,1.11650002,,,,,,,,,,,,,
2003,5,9,18,0,8.894200325,1.101629972,,,,,,,,,,,,,
2003,5,9,21,0,8.753499985,1.08818996,,,,,,,,,,,,,
2003,5,10,0,0,8.166199684,1.119779944,,,,,,,,,,,,,
2003,5,10,3,0,8.228300095,1.089779973,,,,,,,,,,,,,
2003,5,10,6,0,8.389300346,1.048529983,,,,,,,,,,,,,
2003,5,10,9,0,8.460800171,1.016070008,,,,,,,,,,,,,
2003,5,10,12,0,8.486700058,0.983870029,,,,,,,,,,,,,
2003,5,10,15,0,8.522899628,0.948019981,,,,,,,,,,,,,
2003,5,10,18,0,8.575699806,0.911729991,,,,,,,,,,,,,
2003,5,10,21,0,8.592399597,0.877929986,,,,,,,,,,,,,
2003,5,11,0,0,7.780200005,0.918049991,,,,,,,,,,,,,
2003,5,11,3,0,7.258299828,0.974250019,,,,,,,,,,,,,
2003,5,11,6,0,7.531700134,0.948960006,,,,,,,,,,,,,
2003,5,11,9,0,7.778800011,0.930180013,,,,,,,,,,,,,
2003,5,11,12,0,8.094200134,0.908590019,,,,,,,,,,,,,
2003,5,11,15,0,8.563400269,0.876829982,,,,,,,,,,,,,
2003,5,11,18,0,9.027700424,0.860800028,,,,,,,,,,,,,
2003,5,11,21,0,8.985899925,0.890770018,,,,,,,,,,,,,
2003,5,12,0,0,7.368899822,1.13369,,,,,,,,,,,,,
2003,5,12,3,0,7.539700031,1.247470021,,,,,,,,,,,,,
2003,5,12,6,0,8.162699699,1.247210026,,,,,,,,,,,,,
2003,5,12,9,0,8.708999634,1.221670032,,,,,,,,,,,,,
2003,5,12,12,0,9.094599724,1.219980001,,,,,,,,,,,,,
2003,5,12,15,0,9.166600227,1.250079989,,,,,,,,,,,,,
2003,5,12,18,0,9.07859993,1.272670031,,,,,,,,,,,,,
2003,5,12,21,0,8.529399872,1.324859977,,,,,,,,,,,,,
2003,5,13,0,0,8.335100174,1.349920034,,,,,,,,,,,,,
2003,5,13,3,0,8.720199585,1.288409948,,,,,,,,,,,,,
2003,5,13,6,0,9.152500153,1.24150002,,,,,,,,,,,,,
2003,5,13,9,0,9.5625,1.198349953,,,,,,,,,,,,,
2003,5,13,12,0,10.05389977,1.152889967,,,,,,,,,,,,,
2003,5,13,15,0,10.52439976,1.123070002,,,,,,,,,,,,,
2003,5,13,18,0,10.81529999,1.118149996,,,,,,,,,,,,,
2003,5,13,21,0,10.86019993,1.134330034,,,,,,,,,,,,,
2003,5,14,0,0,10.54839993,1.151419997,,,,,,,,,,,,,
2003,5,14,3,0,10.2883997,1.194169998,,,,,,,,,,,,,
2003,5,14,6,0,10.04679966,1.247959971,,,,,,,,,,,,,
2003,5,14,9,0,9.860500336,1.299700022,,,,,,,,,,,,,
2003,5,14,12,0,9.265999794,1.421630025,,,,,,,,,,,,,
2003,5,14,15,0,8.736599922,1.545230031,,,,,,,,,,,,,
2003,5,14,18,0,8.046600342,1.747750044,,,,,,,,,,,,,
2003,5,14,21,0,8.201000214,1.798410058,,,,,,,,,,,,,
2003,5,15,0,0,8.172599792,1.819900036,,,,,,,,,,,,,
2003,5,15,3,0,8.577899933,1.730010033,,,,,,,,,,,,,
2003,5,15,6,0,8.983400345,1.662850022,,,,,,,,,,,,,
2003,5,15,9,0,9.219099998,1.627949953,,,,,,,,,,,,,
2003,5,15,12,0,9.433899879,1.618829966,,,,,,,,,,,,,
2003,5,15,15,0,9.634300232,1.634899974,,,,,,,,,,,,,
2003,5,15,18,0,9.806599617,1.669579983,,,,,,,,,,,,,
2003,5,15,21,0,9.933400154,1.707540035,,,,,,,,,,,,,
2003,5,16,0,0,9.983499527,1.744339943,,,,,,,,,,,,,
2003,5,16,3,0,10.06610012,1.755929947,,,,,,,,,,,,,
2003,5,16,6,0,10.18490028,1.735059977,,,,,,,,,,,,,
2003,5,16,9,0,10.08240032,1.735450029,,,,,,,,,,,,,
2003,5,16,12,0,9.90019989,1.726629972,,,,,,,,,,,,,
2003,5,16,15,0,9.886699677,1.697190046,,,,,,,,,,,,,
2003,5,16,18,0,9.998800278,1.69333005,,,,,,,,,,,,,
2003,5,16,21,0,10.10760021,1.72476995,,,,,,,,,,,,,
2003,5,17,0,0,9.951999664,1.779240012,,,,,,,,,,,,,
2003,5,17,3,0,9.971400261,1.778239965,,,,,,,,,,,,,
2003,5,17,6,0,9.989500046,1.749089956,,,,,,,,,,,,,
2003,5,17,9,0,9.921500206,1.718670011,,,,,,,,,,,,,
2003,5,17,12,0,9.862400055,1.680379987,,,,,,,,,,,,,
2003,5,17,15,0,9.798800468,1.638080001,,,,,,,,,,,,,
2003,5,17,18,0,9.711400032,1.600999951,,,,,,,,,,,,,
2003,5,17,21,0,9.543100357,1.585770011,,,,,,,,,,,,,
2003,5,18,0,0,9.082300186,1.598940015,,,,,,,,,,,,,
2003,5,18,3,0,8.989299774,1.549849987,,,,,,,,,,,,,
2003,5,18,6,0,9.019300461,1.491189957,,,,,,,,,,,,,
2003,5,18,9,0,8.966899872,1.464759946,,,,,,,,,,,,,
2003,5,18,12,0,8.969900131,1.436740041,,,,,,,,,,,,,
2003,5,18,15,0,8.999400139,1.393260002,,,,,,,,,,,,,
2003,5,18,18,0,9.046199799,1.323160052,,,,,,,,,,,,,
2003,5,18,21,0,9.053799629,1.239519954,,,,,,,,,,,,,
2003,5,19,0,0,8.725999832,1.187469959,,,,,,,,,,,,,
2003,5,19,3,0,8.630299568,1.123579979,,,,,,,,,,,,,
2003,5,19,6,0,8.829099655,1.042369962,,,,,,,,,,,,,
2003,5,19,9,0,8.916399956,0.985300004,,,,,,,,,,,,,
2003,5,19,12,0,8.976599693,0.938090026,,,,,,,,,,,,,
2003,5,19,15,0,9.105799675,0.88657999,,,,,,,,,,,,,
2003,5,19,18,0,9.285300255,0.829680026,,,,,,,,,,,,,
2003,5,19,21,0,9.52009964,0.772909999,,,,,,,,,,,,,
2003,5,20,0,0,9.855699539,0.725220025,,,,,,,,,,,,,
2003,5,20,3,0,10.37339973,0.715170026,,,,,,,,,,,,,
2003,5,20,6,0,10.73180008,0.802890003,,,,,,,,,,,,,
2003,5,20,9,0,10.53610039,1.016680002,,,,,,,,,,,,,
2003,5,20,12,0,10.39299965,1.262590051,,,,,,,,,,,,,
2003,5,20,15,0,10.27530003,1.45678997,,,,,,,,,,,,,
2003,5,20,18,0,10.14659977,1.549559951,,,,,,,,,,,,,
2003,5,20,21,0,10.01539993,1.559120059,,,,,,,,,,,,,
2003,5,21,0,0,9.772000313,1.550670028,,,,,,,,,,,,,
2003,5,21,3,0,9.55189991,1.558330059,,,,,,,,,,,,,
2003,5,21,6,0,9.591099739,1.53271997,,,,,,,,,,,,,
2003,5,21,9,0,9.643400192,1.489359975,,,,,,,,,,,,,
2003,5,21,12,0,9.629799843,1.436669946,,,,,,,,,,,,,
2003,5,21,15,0,9.58010006,1.375970006,,,,,,,,,,,,,
2003,5,21,18,0,9.533200264,1.308699965,,,,,,,,,,,,,
2003,5,21,21,0,9.531499863,1.236410022,,,,,,,,,,,,,
2003,5,22,0,0,9.505299568,1.180430055,,,,,,,,,,,,,
2003,5,22,3,0,9.180600166,1.237930059,,,,,,,,,,,,,
2003,5,22,6,0,9.112299919,1.320269942,,,,,,,,,,,,,
2003,5,22,9,0,9.300900459,1.395599961,,,,,,,,,,,,,
2003,5,22,12,0,9.555199623,1.510229945,,,,,,,,,,,,,
2003,5,22,15,0,9.669500351,1.641559958,,,,,,,,,,,,,
2003,5,22,18,0,9.632499695,1.742370009,,,,,,,,,,,,,
2003,5,22,21,0,9.49750042,1.794749975,,,,,,,,,,,,,
2003,5,23,0,0,9.305000305,1.81922996,,,,,,,,,,,,,
2003,5,23,3,0,9.31910038,1.785220027,,,,,,,,,,,,,
2003,5,23,6,0,9.461099625,1.70717001,,,,,,,,,,,,,
2003,5,23,9,0,9.60229969,1.633550048,,,,,,,,,,,,,
2003,5,23,12,0,9.712499619,1.576370001,,,,,,,,,,,,,
2003,5,23,15,0,9.785599709,1.529929996,,,,,,,,,,,,,
2003,5,23,18,0,9.795999527,1.487720013,,,,,,,,,,,,,
2003,5,23,21,0,9.696399689,1.456619978,,,,,,,,,,,,,
2003,5,24,0,0,9.462499619,1.448150039,,,,,,,,,,,,,
