Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2007,7,3,4,0,0,0,0,0,0,0,0,92.23,16,
2007,7,3,5,0,33,336,71,33,336,71,0,83.45,18,
2007,7,3,6,0,60,591,225,60,591,225,0,73.83,21,
2007,7,3,7,0,74,738,401,74,738,401,0,63.7,25,
2007,7,3,8,0,85,817,573,85,817,573,0,53.370000000000005,27,
2007,7,3,9,0,90,874,727,90,874,727,0,43.2,29,
2007,7,3,10,0,100,894,843,100,894,843,0,33.82,31,
2007,7,3,11,0,104,911,920,104,911,920,0,26.47,32,
2007,7,3,12,0,106,916,947,106,916,947,0,23.39,34,
2007,7,3,13,0,104,914,925,104,914,925,0,26.21,34,
2007,7,3,14,0,101,899,851,101,899,851,0,33.42,34,
2007,7,3,15,0,342,198,488,95,870,734,7,42.75,34,
2007,7,3,16,0,221,417,473,83,829,584,8,52.89,34,
2007,7,3,17,0,147,422,338,70,760,412,2,63.23,33,
2007,7,3,18,0,53,644,237,53,644,237,1,73.39,31,
2007,7,3,19,0,31,412,80,31,412,80,0,83.04,29,
2007,7,3,20,0,0,0,0,0,0,0,1,91.88,27,
2007,7,3,21,0,0,0,0,0,0,0,1,99.51,25,
2007,7,3,22,0,0,0,0,0,0,0,1,105.49,24,
2007,7,3,23,0,0,0,0,0,0,0,0,109.37,23,
2007,7,4,0,0,0,0,0,0,0,0,0,110.77,22,
2007,7,4,1,0,0,0,0,0,0,0,0,109.51,21,
2007,7,4,2,0,0,0,0,0,0,0,0,105.76,20,
2007,7,4,3,0,0,0,0,0,0,0,0,99.87,19,
2007,7,4,4,0,0,0,0,0,0,0,0,92.32,19,
2007,7,4,5,0,30,377,73,30,377,73,0,83.54,21,
2007,7,4,6,0,54,626,227,54,626,227,0,73.92,23,
2007,7,4,7,0,70,749,401,70,749,401,0,63.79,26,
2007,7,4,8,0,81,826,573,81,826,573,0,53.45,29,
2007,7,4,9,0,88,875,725,88,875,725,0,43.29,32,
2007,7,4,10,0,93,906,845,93,906,845,0,33.92,35,
2007,7,4,11,0,95,925,922,95,925,922,0,26.56,36,
2007,7,4,12,0,95,932,951,95,932,951,0,23.47,38,
2007,7,4,13,0,95,930,929,95,930,929,0,26.27,38,
2007,7,4,14,0,92,915,856,92,915,856,0,33.47,39,
2007,7,4,15,0,88,887,740,88,887,740,0,42.78,39,
2007,7,4,16,0,82,839,588,82,839,588,0,52.92,38,
2007,7,4,17,0,72,763,416,72,763,416,0,63.26,37,
2007,7,4,18,0,57,637,239,57,637,239,0,73.42,34,
2007,7,4,19,0,32,400,81,32,400,81,0,83.08,30,
2007,7,4,20,0,0,0,0,0,0,0,0,91.92,28,
2007,7,4,21,0,0,0,0,0,0,0,0,99.56,27,
2007,7,4,22,0,0,0,0,0,0,0,0,105.56,26,
2007,7,4,23,0,0,0,0,0,0,0,3,109.45,25,
2007,7,5,0,0,0,0,0,0,0,0,0,110.86,25,
2007,7,5,1,0,0,0,0,0,0,0,0,109.61,24,
2007,7,5,2,0,0,0,0,0,0,0,0,105.86,23,
2007,7,5,3,0,0,0,0,0,0,0,0,99.97,22,
2007,7,5,4,0,0,0,0,0,0,0,0,92.41,21,
2007,7,5,5,0,33,326,69,33,326,69,0,83.63,24,
2007,7,5,6,0,62,579,221,62,579,221,1,74.01,26,
2007,7,5,7,0,81,714,396,81,714,396,0,63.88,29,
2007,7,5,8,0,95,795,567,95,795,567,0,53.54,32,
2007,7,5,9,0,104,845,719,104,845,719,0,43.38,35,
2007,7,5,10,0,127,847,830,127,847,830,0,34.01,38,
2007,7,5,11,0,131,866,906,131,866,906,0,26.66,39,
2007,7,5,12,0,132,874,934,132,874,934,0,23.57,41,
2007,7,5,13,0,117,892,917,117,892,917,0,26.34,42,
2007,7,5,14,0,112,879,845,112,879,845,0,33.51,42,
2007,7,5,15,0,103,853,729,103,853,729,0,42.81,42,
2007,7,5,16,0,88,818,582,88,818,582,0,52.95,42,
2007,7,5,17,0,77,739,409,77,739,409,0,63.29,41,
2007,7,5,18,0,61,601,232,61,601,232,1,73.46000000000001,37,
2007,7,5,19,0,34,349,76,34,349,76,0,83.12,34,
2007,7,5,20,0,0,0,0,0,0,0,1,91.97,32,
2007,7,5,21,0,0,0,0,0,0,0,1,99.62,31,
2007,7,5,22,0,0,0,0,0,0,0,0,105.64,28,
2007,7,5,23,0,0,0,0,0,0,0,0,109.54,26,
2007,7,6,0,0,0,0,0,0,0,0,0,110.95,25,
2007,7,6,1,0,0,0,0,0,0,0,7,109.71,23,
2007,7,6,2,0,0,0,0,0,0,0,7,105.96,22,
2007,7,6,3,0,0,0,0,0,0,0,7,100.07,21,
2007,7,6,4,0,0,0,0,0,0,0,7,92.52,21,
2007,7,6,5,0,36,180,56,34,272,64,7,83.73,22,
2007,7,6,6,0,85,352,181,66,541,214,3,74.11,25,
2007,7,6,7,0,83,699,390,83,699,390,0,63.97,28,
2007,7,6,8,0,96,787,563,96,787,563,0,53.64,30,
2007,7,6,9,0,108,836,715,108,836,715,0,43.48,33,
2007,7,6,10,0,130,841,827,130,841,827,1,34.11,35,
2007,7,6,11,0,313,581,833,139,854,901,8,26.77,36,
2007,7,6,12,0,354,529,839,146,852,927,7,23.67,37,
2007,7,6,13,0,160,821,896,160,821,896,0,26.42,38,
2007,7,6,14,0,286,564,757,145,815,825,8,33.57,38,
2007,7,6,15,0,319,318,553,126,798,712,7,42.86,38,
2007,7,6,16,0,100,779,569,100,779,569,1,52.99,37,
2007,7,6,17,0,83,709,401,83,709,401,0,63.33,36,
2007,7,6,18,0,71,492,211,62,588,229,8,73.5,33,
2007,7,6,19,0,40,87,50,34,348,76,6,83.17,29,
2007,7,6,20,0,0,0,0,0,0,0,6,92.03,26,
2007,7,6,21,0,0,0,0,0,0,0,7,99.69,24,
2007,7,6,22,0,0,0,0,0,0,0,6,105.72,22,
2007,7,6,23,0,0,0,0,0,0,0,6,109.63,21,
2007,7,7,0,0,0,0,0,0,0,0,6,111.05,20,
2007,7,7,1,0,0,0,0,0,0,0,7,109.82,19,
2007,7,7,2,0,0,0,0,0,0,0,7,106.07,18,
2007,7,7,3,0,0,0,0,0,0,0,7,100.18,18,
2007,7,7,4,0,0,0,0,0,0,0,1,92.62,17,
2007,7,7,5,0,34,301,67,34,301,67,1,83.83,19,
2007,7,7,6,0,65,502,202,64,578,221,2,74.21000000000001,21,
2007,7,7,7,0,79,735,400,79,735,400,0,64.07000000000001,24,
2007,7,7,8,0,85,833,578,85,833,578,0,53.74,27,
2007,7,7,9,0,89,889,733,89,889,733,0,43.58,29,
2007,7,7,10,0,106,897,848,106,897,848,0,34.22,31,
2007,7,7,11,0,106,918,926,106,918,926,0,26.88,33,
2007,7,7,12,0,103,931,955,103,931,955,0,23.77,34,
2007,7,7,13,0,97,936,935,97,936,935,1,26.5,35,
2007,7,7,14,0,93,924,863,93,924,863,0,33.63,36,
2007,7,7,15,0,89,893,744,89,893,744,0,42.9,35,
2007,7,7,16,0,82,845,590,82,845,590,0,53.03,35,
2007,7,7,17,0,72,761,414,72,761,414,0,63.38,33,
2007,7,7,18,0,58,620,234,58,620,234,1,73.55,30,
2007,7,7,19,0,34,353,75,34,353,75,0,83.23,27,
2007,7,7,20,0,0,0,0,0,0,0,2,92.09,24,
2007,7,7,21,0,0,0,0,0,0,0,2,99.77,23,
2007,7,7,22,0,0,0,0,0,0,0,0,105.8,21,
2007,7,7,23,0,0,0,0,0,0,0,0,109.73,21,
2007,7,8,0,0,0,0,0,0,0,0,1,111.16,20,
2007,7,8,1,0,0,0,0,0,0,0,0,109.93,19,
2007,7,8,2,0,0,0,0,0,0,0,1,106.18,18,
2007,7,8,3,0,0,0,0,0,0,0,1,100.29,17,
2007,7,8,4,0,0,0,0,0,0,0,0,92.73,17,
2007,7,8,5,0,33,287,63,33,287,63,1,83.94,18,
2007,7,8,6,0,62,558,213,62,558,213,0,74.31,21,
2007,7,8,7,0,77,717,390,77,717,390,0,64.17,23,
2007,7,8,8,0,89,800,562,89,800,562,0,53.84,26,
2007,7,8,9,0,99,851,714,99,851,714,0,43.68,28,
2007,7,8,10,0,102,886,834,102,886,834,0,34.33,30,
2007,7,8,11,0,104,905,911,104,905,911,0,27.0,32,
2007,7,8,12,0,103,912,938,103,912,938,0,23.88,33,
2007,7,8,13,0,102,908,914,102,908,914,0,26.59,34,
2007,7,8,14,0,97,894,841,97,894,841,0,33.7,34,
2007,7,8,15,0,90,868,726,90,868,726,0,42.96,34,
2007,7,8,16,0,81,825,577,81,825,577,0,53.08,34,
2007,7,8,17,0,70,751,406,70,751,406,0,63.43,33,
2007,7,8,18,0,55,623,231,55,623,231,0,73.60000000000001,31,
2007,7,8,19,0,32,371,75,32,371,75,0,83.29,28,
2007,7,8,20,0,0,0,0,0,0,0,0,92.16,26,
2007,7,8,21,0,0,0,0,0,0,0,0,99.85,24,
2007,7,8,22,0,0,0,0,0,0,0,0,105.9,23,
2007,7,8,23,0,0,0,0,0,0,0,0,109.84,21,
2007,7,9,0,0,0,0,0,0,0,0,0,111.28,20,
2007,7,9,1,0,0,0,0,0,0,0,0,110.05,20,
2007,7,9,2,0,0,0,0,0,0,0,0,106.31,19,
2007,7,9,3,0,0,0,0,0,0,0,0,100.41,18,
2007,7,9,4,0,0,0,0,0,0,0,0,92.84,18,
2007,7,9,5,0,31,313,63,31,313,63,0,84.05,19,
2007,7,9,6,0,58,588,216,58,588,216,1,74.42,22,
2007,7,9,7,0,73,738,394,73,738,394,0,64.28,25,
2007,7,9,8,0,84,821,568,84,821,568,0,53.94,28,
2007,7,9,9,0,91,873,722,91,873,722,0,43.79,30,
2007,7,9,10,0,94,908,843,94,908,843,0,34.44,32,
2007,7,9,11,0,96,925,920,96,925,920,0,27.12,33,
2007,7,9,12,0,96,932,948,96,932,948,0,24.0,34,
2007,7,9,13,0,104,915,922,104,915,922,0,26.69,35,
2007,7,9,14,0,100,901,849,100,901,849,0,33.77,36,
2007,7,9,15,0,93,872,731,93,872,731,0,43.02,36,
2007,7,9,16,0,82,833,582,82,833,582,0,53.14,36,
2007,7,9,17,0,71,757,409,71,757,409,0,63.48,35,
2007,7,9,18,0,55,628,232,55,628,232,0,73.66,33,
2007,7,9,19,0,31,379,75,31,379,75,0,83.35000000000001,28,
2007,7,9,20,0,0,0,0,0,0,0,0,92.24,27,
2007,7,9,21,0,0,0,0,0,0,0,1,99.94,27,
2007,7,9,22,0,0,0,0,0,0,0,0,106.0,25,
2007,7,9,23,0,0,0,0,0,0,0,0,109.95,24,
2007,7,10,0,0,0,0,0,0,0,0,0,111.4,23,
2007,7,10,1,0,0,0,0,0,0,0,0,110.18,23,
2007,7,10,2,0,0,0,0,0,0,0,0,106.43,22,
2007,7,10,3,0,0,0,0,0,0,0,0,100.54,21,
2007,7,10,4,0,0,0,0,0,0,0,0,92.96,20,
2007,7,10,5,0,29,321,62,29,321,62,0,84.16,22,
2007,7,10,6,0,58,583,213,58,583,213,1,74.53,24,
2007,7,10,7,0,72,735,390,72,735,390,0,64.38,27,
2007,7,10,8,0,84,813,561,84,813,561,0,54.05,30,
2007,7,10,9,0,93,862,714,93,862,714,0,43.9,33,
2007,7,10,10,0,120,855,825,120,855,825,0,34.56,35,
2007,7,10,11,0,123,876,903,123,876,903,2,27.25,37,
2007,7,10,12,0,123,886,932,123,886,932,2,24.13,38,
2007,7,10,13,0,114,894,913,114,894,913,2,26.79,38,
2007,7,10,14,0,110,880,841,110,880,841,1,33.85,39,
2007,7,10,15,0,103,853,726,103,853,726,1,43.08,39,
2007,7,10,16,0,93,807,576,93,807,576,2,53.2,38,
2007,7,10,17,0,79,731,405,79,731,405,1,63.54,37,
2007,7,10,18,0,61,600,229,61,600,229,1,73.72,34,
2007,7,10,19,0,33,346,73,33,346,73,0,83.42,30,
2007,7,10,20,0,0,0,0,0,0,0,0,92.32,28,
2007,7,10,21,0,0,0,0,0,0,0,0,100.03,27,
2007,7,10,22,0,0,0,0,0,0,0,0,106.1,26,
2007,7,10,23,0,0,0,0,0,0,0,1,110.07,25,
2007,7,11,0,0,0,0,0,0,0,0,1,111.52,24,
2007,7,11,1,0,0,0,0,0,0,0,7,110.31,23,
2007,7,11,2,0,0,0,0,0,0,0,7,106.56,22,
2007,7,11,3,0,0,0,0,0,0,0,7,100.66,22,
2007,7,11,4,0,0,0,0,0,0,0,7,93.09,21,
2007,7,11,5,0,32,271,59,32,274,59,3,84.28,22,
2007,7,11,6,0,82,344,173,67,531,208,3,74.64,25,
2007,7,11,7,0,146,414,325,84,698,384,8,64.49,28,
2007,7,11,8,0,103,751,542,96,787,558,8,54.16,32,
2007,7,11,9,0,170,698,672,105,843,712,8,44.01,35,
2007,7,11,10,0,242,644,772,112,876,833,8,34.68,37,
2007,7,11,11,0,274,647,849,115,896,911,8,27.38,39,
2007,7,11,12,0,116,903,940,116,903,940,1,24.26,40,
2007,7,11,13,0,305,596,837,137,865,908,8,26.9,40,
2007,7,11,14,0,321,450,695,134,844,835,8,33.93,41,
2007,7,11,15,0,242,525,626,127,810,719,8,43.15,41,
2007,7,11,16,0,266,157,360,112,765,570,6,53.26,40,
2007,7,11,17,0,180,79,215,96,678,398,7,63.61,39,
2007,7,11,18,0,65,0,65,79,500,219,6,73.79,35,
2007,7,11,19,0,33,0,33,43,199,65,7,83.5,31,
2007,7,11,20,0,0,0,0,0,0,0,7,92.41,30,
2007,7,11,21,0,0,0,0,0,0,0,3,100.13,29,
2007,7,11,22,0,0,0,0,0,0,0,3,106.22,28,
2007,7,11,23,0,0,0,0,0,0,0,1,110.19,27,
2007,7,12,0,0,0,0,0,0,0,0,0,111.66,27,
2007,7,12,1,0,0,0,0,0,0,0,1,110.45,26,
2007,7,12,2,0,0,0,0,0,0,0,7,106.7,25,
2007,7,12,3,0,0,0,0,0,0,0,7,100.8,23,
2007,7,12,4,0,0,0,0,0,0,0,7,93.21,23,
2007,7,12,5,0,11,0,11,37,133,50,8,84.4,24,
2007,7,12,6,0,89,270,160,93,356,186,8,74.76,26,
2007,7,12,7,0,167,53,190,132,510,351,8,64.61,29,
2007,7,12,8,0,257,171,357,174,574,510,8,54.27,31,
2007,7,12,9,0,289,395,573,219,597,648,8,44.13,32,
2007,7,12,10,0,233,11,242,357,451,728,4,34.81,32,
2007,7,12,11,0,263,13,275,376,478,801,8,27.51,31,
2007,7,12,12,0,391,42,430,338,550,839,8,24.4,31,
2007,7,12,13,0,418,77,487,262,646,838,7,27.02,32,
2007,7,12,14,0,306,497,719,216,679,779,8,34.03,34,
2007,7,12,15,0,334,237,507,191,658,670,7,43.23,36,
2007,7,12,16,0,163,581,510,167,601,526,8,53.33,36,
2007,7,12,17,0,136,513,364,136,513,364,0,63.68,36,
2007,7,12,18,0,95,377,200,95,377,200,0,73.87,33,
2007,7,12,19,0,41,158,59,41,158,59,0,83.59,30,
2007,7,12,20,0,0,0,0,0,0,0,1,92.5,28,
2007,7,12,21,0,0,0,0,0,0,0,7,100.24,28,
2007,7,12,22,0,0,0,0,0,0,0,7,106.34,27,
2007,7,12,23,0,0,0,0,0,0,0,7,110.32,27,
2007,7,13,0,0,0,0,0,0,0,0,6,111.8,26,
2007,7,13,1,0,0,0,0,0,0,0,6,110.59,25,
2007,7,13,2,0,0,0,0,0,0,0,7,106.84,24,
2007,7,13,3,0,0,0,0,0,0,0,7,100.93,23,
2007,7,13,4,0,0,0,0,0,0,0,0,93.34,23,
2007,7,13,5,0,33,136,46,33,136,46,1,84.53,24,
2007,7,13,6,0,87,283,161,84,377,183,8,74.88,26,
2007,7,13,7,0,161,288,284,117,543,349,8,64.72,29,
2007,7,13,8,0,223,369,439,143,639,515,7,54.39,31,
2007,7,13,9,0,305,334,545,164,696,663,8,44.25,33,
2007,7,13,10,0,90,0,90,186,721,778,6,34.94,34,
2007,7,13,11,0,93,0,93,170,781,863,6,27.66,35,
2007,7,13,12,0,453,173,611,154,817,898,7,24.54,36,
2007,7,13,13,0,440,190,610,180,769,865,8,27.14,37,
2007,7,13,14,0,399,211,574,166,761,796,7,34.12,37,
2007,7,13,15,0,148,738,685,148,738,685,1,43.31,37,
2007,7,13,16,0,127,693,541,127,693,541,0,53.41,36,
2007,7,13,17,0,106,607,375,106,607,375,0,63.75,35,
2007,7,13,18,0,79,457,206,79,457,206,0,73.95,33,
2007,7,13,19,0,38,197,60,38,197,60,0,83.67,29,
2007,7,13,20,0,0,0,0,0,0,0,1,92.6,28,
2007,7,13,21,0,0,0,0,0,0,0,0,100.35,27,
2007,7,13,22,0,0,0,0,0,0,0,0,106.46,26,
2007,7,13,23,0,0,0,0,0,0,0,0,110.46,25,
2007,7,14,0,0,0,0,0,0,0,0,0,111.94,24,
2007,7,14,1,0,0,0,0,0,0,0,0,110.74,23,
2007,7,14,2,0,0,0,0,0,0,0,0,106.99,22,
2007,7,14,3,0,0,0,0,0,0,0,0,101.07,22,
2007,7,14,4,0,0,0,0,0,0,0,0,93.48,22,
2007,7,14,5,0,33,128,45,33,128,45,7,84.65,22,
2007,7,14,6,0,83,389,183,83,389,183,1,75.0,24,
2007,7,14,7,0,103,596,357,103,596,357,1,64.84,26,
2007,7,14,8,0,225,358,433,118,705,528,2,54.51,29,
2007,7,14,9,0,128,775,682,128,775,682,1,44.38,31,
2007,7,14,10,0,257,610,756,144,800,799,8,35.07,34,
2007,7,14,11,0,308,581,823,130,853,885,8,27.8,35,
2007,7,14,12,0,369,458,786,123,875,919,8,24.69,36,
2007,7,14,13,0,336,530,807,193,759,868,8,27.27,37,
2007,7,14,14,0,314,467,700,169,766,803,8,34.230000000000004,38,
2007,7,14,15,0,338,198,483,144,756,694,7,43.4,38,
2007,7,14,16,0,192,495,486,113,738,552,8,53.49,37,
2007,7,14,17,0,161,24,172,94,656,383,8,63.84,36,
2007,7,14,18,0,81,388,188,71,508,211,8,74.04,33,
2007,7,14,19,0,36,239,62,36,241,62,8,83.77,31,
2007,7,14,20,0,0,0,0,0,0,0,8,92.71,29,
2007,7,14,21,0,0,0,0,0,0,0,7,100.47,28,
2007,7,14,22,0,0,0,0,0,0,0,3,106.6,27,
2007,7,14,23,0,0,0,0,0,0,0,0,110.61,25,
2007,7,15,0,0,0,0,0,0,0,0,0,112.1,24,
2007,7,15,1,0,0,0,0,0,0,0,1,110.9,24,
2007,7,15,2,0,0,0,0,0,0,0,3,107.14,23,
2007,7,15,3,0,0,0,0,0,0,0,8,101.22,23,
2007,7,15,4,0,0,0,0,0,0,0,7,93.62,22,
2007,7,15,5,0,31,80,38,31,190,49,7,84.79,23,
2007,7,15,6,0,88,250,152,69,480,193,8,75.13,24,
2007,7,15,7,0,119,504,332,88,655,366,8,64.97,27,
2007,7,15,8,0,100,758,539,100,758,539,0,54.63,30,
2007,7,15,9,0,296,361,554,110,816,691,3,44.5,33,
2007,7,15,10,0,395,183,545,143,803,799,4,35.21,34,
2007,7,15,11,0,148,822,875,148,822,875,2,27.96,35,
2007,7,15,12,0,374,426,762,152,825,901,8,24.85,35,
2007,7,15,13,0,351,476,774,168,789,870,8,27.4,35,
2007,7,15,14,0,264,563,730,151,789,803,2,34.34,34,
2007,7,15,15,0,125,785,695,125,785,695,1,43.5,33,
2007,7,15,16,0,99,766,554,99,766,554,2,53.58,32,
2007,7,15,17,0,83,692,387,83,692,387,0,63.93,32,
2007,7,15,18,0,69,481,200,66,536,213,8,74.13,31,
2007,7,15,19,0,23,0,23,34,271,63,7,83.87,28,
2007,7,15,20,0,0,0,0,0,0,0,7,92.82,26,
2007,7,15,21,0,0,0,0,0,0,0,3,100.59,26,
2007,7,15,22,0,0,0,0,0,0,0,0,106.73,25,
2007,7,15,23,0,0,0,0,0,0,0,1,110.76,25,
2007,7,16,0,0,0,0,0,0,0,0,3,112.26,24,
2007,7,16,1,0,0,0,0,0,0,0,0,111.06,23,
2007,7,16,2,0,0,0,0,0,0,0,1,107.3,22,
2007,7,16,3,0,0,0,0,0,0,0,1,101.37,21,
2007,7,16,4,0,0,0,0,0,0,0,0,93.76,21,
2007,7,16,5,0,30,192,47,30,192,47,1,84.92,22,
2007,7,16,6,0,69,470,188,69,470,188,1,75.25,24,
2007,7,16,7,0,99,607,355,99,607,355,0,65.09,26,
2007,7,16,8,0,113,714,526,113,714,526,0,54.75,28,
2007,7,16,9,0,121,783,679,121,783,679,0,44.63,31,
2007,7,16,10,0,197,704,772,197,704,772,0,35.35,32,
2007,7,16,11,0,187,757,856,187,757,856,0,28.11,33,
2007,7,16,12,0,175,789,890,175,789,890,0,25.01,34,
2007,7,16,13,0,171,786,869,171,786,869,0,27.55,35,
2007,7,16,14,0,158,779,800,158,779,800,0,34.46,35,
2007,7,16,15,0,140,757,688,140,757,688,0,43.6,35,
2007,7,16,16,0,122,707,541,122,707,541,0,53.68,35,
2007,7,16,17,0,100,623,373,100,623,373,0,64.02,34,
2007,7,16,18,0,73,475,203,73,475,203,0,74.23,32,
2007,7,16,19,0,34,215,57,34,215,57,0,83.98,29,
2007,7,16,20,0,0,0,0,0,0,0,1,92.94,27,
2007,7,16,21,0,0,0,0,0,0,0,0,100.72,26,
2007,7,16,22,0,0,0,0,0,0,0,0,106.88,25,
2007,7,16,23,0,0,0,0,0,0,0,0,110.91,24,
2007,7,17,0,0,0,0,0,0,0,0,0,112.42,23,
2007,7,17,1,0,0,0,0,0,0,0,3,111.22,22,
2007,7,17,2,0,0,0,0,0,0,0,3,107.46,21,
2007,7,17,3,0,0,0,0,0,0,0,3,101.52,21,
2007,7,17,4,0,0,0,0,0,0,0,7,93.9,21,
2007,7,17,5,0,28,13,29,29,70,35,7,85.06,21,
2007,7,17,6,0,84,272,153,95,293,169,8,75.38,23,
2007,7,17,7,0,146,15,153,134,477,334,8,65.22,25,
2007,7,17,8,0,172,528,476,155,602,502,8,54.88,27,
2007,7,17,9,0,293,367,554,164,689,654,7,44.77,30,
2007,7,17,10,0,384,251,589,185,715,768,7,35.49,32,
2007,7,17,11,0,432,214,621,188,747,846,7,28.28,34,
2007,7,17,12,0,441,101,533,187,760,875,8,25.18,34,
2007,7,17,13,0,437,202,616,200,732,848,7,27.7,34,
2007,7,17,14,0,400,152,526,175,743,787,6,34.58,33,
2007,7,17,15,0,290,36,316,156,721,678,6,43.71,32,
2007,7,17,16,0,140,0,140,134,675,533,6,53.78,31,
2007,7,17,17,0,158,334,304,112,579,365,8,64.12,31,
2007,7,17,18,0,93,258,163,84,412,195,8,74.33,29,
2007,7,17,19,0,20,0,20,36,163,53,7,84.09,27,
2007,7,17,20,0,0,0,0,0,0,0,7,93.06,26,
2007,7,17,21,0,0,0,0,0,0,0,7,100.86,25,
2007,7,17,22,0,0,0,0,0,0,0,7,107.03,24,
2007,7,17,23,0,0,0,0,0,0,0,7,111.08,23,
2007,7,18,0,0,0,0,0,0,0,0,4,112.59,22,
2007,7,18,1,0,0,0,0,0,0,0,4,111.39,21,
2007,7,18,2,0,0,0,0,0,0,0,4,107.63,21,
2007,7,18,3,0,0,0,0,0,0,0,8,101.68,20,
2007,7,18,4,0,0,0,0,0,0,0,9,94.05,20,
2007,7,18,5,0,2,0,2,30,117,40,8,85.2,21,
2007,7,18,6,0,63,0,63,83,364,174,4,75.52,23,
2007,7,18,7,0,5,0,5,131,485,333,8,65.35,25,
2007,7,18,8,0,120,0,120,149,616,502,4,55.01,27,
2007,7,18,9,0,56,0,56,152,712,656,4,44.9,29,
2007,7,18,10,0,30,0,30,193,702,764,8,35.64,30,
2007,7,18,11,0,435,171,586,179,762,849,4,28.44,31,
2007,7,18,12,0,391,383,738,161,803,887,8,25.35,31,
2007,7,18,13,0,406,338,706,150,813,868,4,27.85,31,
2007,7,18,14,0,349,383,663,131,817,803,4,34.71,31,
2007,7,18,15,0,305,51,342,121,787,689,8,43.82,30,
2007,7,18,16,0,247,63,284,114,719,538,8,53.88,29,
2007,7,18,17,0,65,0,65,103,605,366,8,64.22,28,
2007,7,18,18,0,78,439,196,78,439,196,0,74.44,26,
2007,7,18,19,0,34,196,54,34,196,54,8,84.21000000000001,24,
2007,7,18,20,0,0,0,0,0,0,0,7,93.19,23,
2007,7,18,21,0,0,0,0,0,0,0,6,101.0,22,
2007,7,18,22,0,0,0,0,0,0,0,6,107.19,21,
2007,7,18,23,0,0,0,0,0,0,0,6,111.25,20,
2007,7,19,0,0,0,0,0,0,0,0,6,112.77,19,
2007,7,19,1,0,0,0,0,0,0,0,7,111.57,19,
2007,7,19,2,0,0,0,0,0,0,0,7,107.8,18,
2007,7,19,3,0,0,0,0,0,0,0,7,101.85,18,
2007,7,19,4,0,0,0,0,0,0,0,3,94.21,18,
2007,7,19,5,0,27,83,33,26,232,44,4,85.34,19,
2007,7,19,6,0,84,249,146,54,558,192,3,75.66,20,
2007,7,19,7,0,165,72,195,67,726,369,4,65.48,22,
2007,7,19,8,0,49,0,49,76,821,545,4,55.15,23,
2007,7,19,9,0,82,879,703,82,879,703,0,45.04,25,
2007,7,19,10,0,95,900,825,95,900,825,0,35.800000000000004,26,
2007,7,19,11,0,98,919,905,98,919,905,0,28.61,27,
2007,7,19,12,0,100,924,935,100,924,935,0,25.53,28,
2007,7,19,13,0,106,909,909,106,909,909,0,28.01,29,
2007,7,19,14,0,102,894,836,102,894,836,0,34.85,29,
2007,7,19,15,0,95,866,719,95,866,719,0,43.94,29,
2007,7,19,16,0,81,830,569,81,830,569,2,53.99,28,
2007,7,19,17,0,71,748,395,71,748,395,0,64.33,27,
2007,7,19,18,0,55,603,216,55,603,216,0,74.56,26,
2007,7,19,19,0,29,319,60,29,319,60,0,84.33,22,
2007,7,19,20,0,0,0,0,0,0,0,0,93.33,21,
2007,7,19,21,0,0,0,0,0,0,0,0,101.15,20,
2007,7,19,22,0,0,0,0,0,0,0,7,107.35,20,
2007,7,19,23,0,0,0,0,0,0,0,0,111.42,19,
2007,7,20,0,0,0,0,0,0,0,0,7,112.95,19,
2007,7,20,1,0,0,0,0,0,0,0,7,111.75,18,
2007,7,20,2,0,0,0,0,0,0,0,8,107.98,17,
2007,7,20,3,0,0,0,0,0,0,0,6,102.01,17,
2007,7,20,4,0,0,0,0,0,0,0,7,94.36,17,
2007,7,20,5,0,27,70,32,27,184,42,7,85.49,18,
2007,7,20,6,0,84,242,143,63,496,185,8,75.8,19,
2007,7,20,7,0,136,396,300,82,669,358,4,65.62,23,
2007,7,20,8,0,141,615,492,98,756,529,8,55.28,25,
2007,7,20,9,0,287,378,554,108,814,683,8,45.18,26,
2007,7,20,10,0,385,231,573,130,824,797,7,35.95,26,
2007,7,20,11,0,426,235,632,135,841,873,8,28.79,26,
2007,7,20,12,0,408,58,461,132,854,902,6,25.72,25,
2007,7,20,13,0,431,117,534,117,869,884,8,28.18,26,
2007,7,20,14,0,344,42,379,109,860,813,8,34.99,27,
2007,7,20,15,0,306,54,345,101,830,698,8,44.06,27,
2007,7,20,16,0,258,112,323,92,778,548,8,54.11,27,
2007,7,20,17,0,57,0,57,81,686,377,4,64.45,26,
2007,7,20,18,0,7,0,7,64,525,203,4,74.68,25,
2007,7,20,19,0,14,0,14,32,234,54,8,84.46000000000001,23,
2007,7,20,20,0,0,0,0,0,0,0,4,93.47,21,
2007,7,20,21,0,0,0,0,0,0,0,4,101.31,20,
2007,7,20,22,0,0,0,0,0,0,0,4,107.52,19,
2007,7,20,23,0,0,0,0,0,0,0,4,111.6,18,
2007,7,21,0,0,0,0,0,0,0,0,4,113.14,18,
2007,7,21,1,0,0,0,0,0,0,0,3,111.94,17,
2007,7,21,2,0,0,0,0,0,0,0,3,108.16,17,
2007,7,21,3,0,0,0,0,0,0,0,4,102.19,17,
2007,7,21,4,0,0,0,0,0,0,0,7,94.52,17,
