Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2022,6,28,12,0,91,972,985,91,972,985,0,23.07,30.200000000000003,
2022,6,28,13,0,91,962,956,91,962,956,0,26.0,30.5,
2022,6,28,14,0,86,948,878,86,948,878,0,33.3,30.3,
2022,6,28,15,0,81,922,759,81,922,759,0,42.66,30.0,
2022,6,28,16,0,74,875,603,74,875,603,0,52.82,29.1,
2022,6,28,17,0,65,798,425,65,798,425,0,63.15,27.5,
2022,6,28,18,0,52,671,245,52,671,245,0,73.28,25.5,
2022,6,28,19,0,33,429,86,33,429,86,0,82.84,23.200000000000003,
2022,6,28,20,0,0,0,0,0,0,0,0,91.76,21.4,
2022,6,28,21,0,0,0,0,0,0,0,0,99.34,20.1,
2022,6,28,22,0,0,0,0,0,0,0,0,105.28,19.0,
2022,6,28,23,0,0,0,0,0,0,0,0,109.11,17.8,
2022,6,29,0,0,0,0,0,0,0,0,0,110.46,16.900000000000002,
2022,6,29,1,0,0,0,0,0,0,0,0,109.17,16.1,
2022,6,29,2,0,0,0,0,0,0,0,0,105.4,15.5,
2022,6,29,3,0,0,0,0,0,0,0,0,99.5,15.0,
2022,6,29,4,0,0,0,0,0,0,0,0,91.95,15.2,
2022,6,29,5,0,33,415,83,33,415,83,0,83.05,16.900000000000002,
2022,6,29,6,0,53,651,238,53,651,238,0,73.51,19.1,
2022,6,29,7,0,68,778,416,68,778,416,0,63.4,20.9,
2022,6,29,8,0,76,853,589,76,853,589,0,53.07,22.6,
2022,6,29,9,0,83,901,743,83,901,743,0,42.9,24.3,
2022,6,29,10,0,87,932,864,87,932,864,0,33.52,26.0,
2022,6,29,11,0,89,948,940,89,948,940,0,26.16,27.6,
2022,6,29,12,0,90,954,967,90,954,967,0,23.12,28.9,
2022,6,29,13,0,89,951,944,89,951,944,0,26.03,29.8,
2022,6,29,14,0,87,936,869,87,936,869,0,33.31,30.5,
2022,6,29,15,0,83,906,749,83,906,749,0,42.67,30.700000000000003,
2022,6,29,16,0,77,859,596,77,859,596,0,52.82,30.5,
2022,6,29,17,0,68,786,423,68,786,423,0,63.16,29.9,
2022,6,29,18,0,54,660,244,54,660,244,0,73.28,28.1,
2022,6,29,19,0,33,422,86,33,422,86,0,82.85000000000001,24.5,
2022,6,29,20,0,0,0,0,0,0,0,0,91.77,22.6,
2022,6,29,21,0,0,0,0,0,0,0,0,99.37,21.200000000000003,
2022,6,29,22,0,0,0,0,0,0,0,0,105.32,19.8,
2022,6,29,23,0,0,0,0,0,0,0,0,109.16,18.5,
2022,6,30,0,0,0,0,0,0,0,0,0,110.52,17.6,
2022,6,30,1,0,0,0,0,0,0,0,0,109.24,16.7,
2022,6,30,2,0,0,0,0,0,0,0,0,105.47,15.9,
2022,6,30,3,0,0,0,0,0,0,0,0,99.58,15.1,
2022,6,30,4,0,0,0,0,0,0,0,0,92.02,14.9,
2022,6,30,5,0,35,388,81,35,388,81,0,83.13,16.5,
2022,6,30,6,0,61,617,235,57,636,237,0,73.58,19.1,
2022,6,30,7,0,141,517,372,72,765,414,0,63.47,21.8,
2022,6,30,8,0,128,709,553,83,841,587,0,53.14,24.700000000000003,
2022,6,30,9,0,193,645,665,90,888,740,7,42.98,27.0,
2022,6,30,10,0,125,850,833,92,922,860,0,33.6,28.700000000000003,
2022,6,30,11,0,122,886,917,96,937,936,0,26.24,29.9,
2022,6,30,12,0,178,783,898,96,944,964,0,23.18,30.6,
2022,6,30,13,0,119,897,925,100,931,936,0,26.07,31.0,
2022,6,30,14,0,94,920,863,94,920,863,0,33.33,31.200000000000003,
2022,6,30,15,0,143,765,705,86,899,747,0,42.68,31.3,
2022,6,30,16,0,75,864,597,75,864,597,0,52.83,31.200000000000003,
2022,6,30,17,0,64,799,425,64,799,425,0,63.17,30.700000000000003,
2022,6,30,18,0,52,682,248,52,682,248,0,73.29,29.200000000000003,
2022,6,30,19,0,32,449,88,32,449,88,0,82.87,26.6,
2022,6,30,20,0,0,0,0,0,0,0,0,91.8,25.4,
2022,6,30,21,0,0,0,0,0,0,0,0,99.4,24.9,
2022,6,30,22,0,0,0,0,0,0,0,0,105.36,24.1,
2022,6,30,23,0,0,0,0,0,0,0,0,109.22,22.9,
2022,7,1,0,0,0,0,0,0,0,0,0,110.58,21.700000000000003,
2022,7,1,1,0,0,0,0,0,0,0,0,109.31,20.3,
2022,7,1,2,0,0,0,0,0,0,0,0,105.55,19.0,
2022,7,1,3,0,0,0,0,0,0,0,0,99.66,17.900000000000002,
2022,7,1,4,0,0,0,0,0,0,0,0,92.1,17.3,
2022,7,1,5,0,32,403,80,32,403,80,0,83.21000000000001,18.7,
2022,7,1,6,0,54,644,235,54,644,235,0,73.66,21.0,
2022,7,1,7,0,68,770,411,68,770,411,0,63.55,23.6,
2022,7,1,8,0,78,845,584,78,845,584,0,53.22,26.1,
2022,7,1,9,0,84,892,736,84,892,736,0,43.06,29.0,
2022,7,1,10,0,88,924,857,88,924,857,0,33.68,30.9,
2022,7,1,11,0,91,940,934,91,940,934,0,26.32,32.1,
2022,7,1,12,0,92,948,963,92,948,963,0,23.25,32.9,
2022,7,1,13,0,90,946,939,90,946,939,0,26.11,33.5,
2022,7,1,14,0,87,934,867,87,934,867,0,33.36,33.7,
2022,7,1,15,0,82,908,749,82,908,749,0,42.69,33.5,
2022,7,1,16,0,75,866,598,75,866,598,0,52.84,32.9,
2022,7,1,17,0,66,795,425,66,795,425,0,63.18,31.9,
2022,7,1,18,0,54,672,247,54,672,247,0,73.31,29.6,
2022,7,1,19,0,33,436,87,33,436,87,0,82.89,25.5,
2022,7,1,20,0,0,0,0,0,0,0,0,91.83,23.5,
2022,7,1,21,0,0,0,0,0,0,0,0,99.44,22.4,
2022,7,1,22,0,0,0,0,0,0,0,0,105.41,21.3,
2022,7,1,23,0,0,0,0,0,0,0,8,109.28,20.200000000000003,
2022,7,2,0,0,0,0,0,0,0,0,0,110.65,19.200000000000003,
2022,7,2,1,0,0,0,0,0,0,0,0,109.39,18.1,
2022,7,2,2,0,0,0,0,0,0,0,0,105.63,17.2,
2022,7,2,3,0,0,0,0,0,0,0,0,99.74,16.400000000000002,
2022,7,2,4,0,0,0,0,0,0,0,0,92.19,16.1,
2022,7,2,5,0,35,347,76,35,347,76,0,83.29,17.2,
2022,7,2,6,0,62,590,227,62,590,227,0,73.74,19.4,
2022,7,2,7,0,80,718,399,80,718,399,0,63.63,21.700000000000003,
2022,7,2,8,0,108,740,550,92,796,568,0,53.3,24.1,
2022,7,2,9,0,104,837,715,101,846,718,0,43.14,26.700000000000003,
2022,7,2,10,0,100,888,838,100,888,838,0,33.76,29.5,
2022,7,2,11,0,101,908,914,101,908,914,0,26.4,31.200000000000003,
2022,7,2,12,0,282,272,532,103,912,940,8,23.33,32.300000000000004,
2022,7,2,13,0,252,572,765,101,909,917,8,26.16,33.1,
2022,7,2,14,0,100,890,843,100,890,843,0,33.39,33.300000000000004,
2022,7,2,15,0,135,719,663,95,860,727,0,42.72,33.2,
2022,7,2,16,0,92,798,574,86,813,577,0,52.86,32.800000000000004,
2022,7,2,17,0,189,125,245,76,734,407,6,63.2,32.0,
2022,7,2,18,0,42,2,43,62,593,232,6,73.33,30.0,
2022,7,2,19,0,15,0,15,40,303,77,9,82.92,26.3,
2022,7,2,20,0,0,0,0,0,0,0,9,91.86,24.200000000000003,
2022,7,2,21,0,0,0,0,0,0,0,6,99.49,22.4,
2022,7,2,22,0,0,0,0,0,0,0,8,105.47,21.200000000000003,
2022,7,2,23,0,0,0,0,0,0,0,0,109.35,20.5,
2022,7,3,0,0,0,0,0,0,0,0,8,110.73,19.700000000000003,
2022,7,3,1,0,0,0,0,0,0,0,0,109.48,19.0,
2022,7,3,2,0,0,0,0,0,0,0,0,105.72,18.3,
2022,7,3,3,0,0,0,0,0,0,0,0,99.83,17.6,
2022,7,3,4,0,0,0,0,0,0,0,0,92.28,17.3,
2022,7,3,5,0,40,194,62,38,281,70,0,83.37,18.0,
2022,7,3,6,0,74,504,214,69,534,218,0,73.83,19.4,
2022,7,3,7,0,80,19,88,88,681,390,7,63.71,20.9,
2022,7,3,8,0,235,155,327,95,786,564,7,53.39,22.3,
2022,7,3,9,0,228,255,414,96,857,720,8,43.23,24.0,
2022,7,3,10,0,280,480,679,99,896,843,8,33.85,26.1,
2022,7,3,11,0,269,451,673,98,922,923,8,26.49,27.6,
2022,7,3,12,0,180,563,697,98,934,955,0,23.41,28.5,
2022,7,3,13,0,108,911,925,94,936,934,0,26.22,28.8,
2022,7,3,14,0,90,923,860,90,923,860,0,33.43,28.9,
2022,7,3,15,0,86,895,743,86,895,743,0,42.74,28.8,
2022,7,3,16,0,78,848,590,78,848,590,0,52.89,28.3,
2022,7,3,17,0,69,770,416,69,770,416,0,63.22,27.4,
2022,7,3,18,0,56,639,239,56,639,239,0,73.36,25.6,
2022,7,3,19,0,40,325,80,35,390,83,0,82.95,23.1,
2022,7,3,20,0,0,0,0,0,0,0,0,91.9,21.700000000000003,
2022,7,3,21,0,0,0,0,0,0,0,7,99.54,20.0,
2022,7,3,22,0,0,0,0,0,0,0,8,105.53,18.3,
2022,7,3,23,0,0,0,0,0,0,0,8,109.42,17.0,
2022,7,4,0,0,0,0,0,0,0,0,8,110.82,15.8,
2022,7,4,1,0,0,0,0,0,0,0,5,109.57,14.8,
2022,7,4,2,0,0,0,0,0,0,0,8,105.81,14.1,
2022,7,4,3,0,0,0,0,0,0,0,8,99.93,13.5,
2022,7,4,4,0,0,0,0,0,0,0,8,92.37,13.6,
2022,7,4,5,0,41,35,45,32,397,77,7,83.46000000000001,15.5,
2022,7,4,6,0,33,1,33,54,637,230,6,73.92,16.900000000000002,
2022,7,4,7,0,117,20,126,68,766,406,6,63.8,18.5,
2022,7,4,8,0,181,191,295,78,842,579,6,53.47,20.8,
2022,7,4,9,0,156,696,662,82,893,732,0,43.32,23.3,
2022,7,4,10,0,86,924,853,86,924,853,0,33.94,25.4,
2022,7,4,11,0,87,944,931,87,944,931,0,26.59,26.8,
2022,7,4,12,0,89,948,958,89,948,958,0,23.5,27.8,
2022,7,4,13,0,87,942,932,87,942,932,0,26.29,28.6,
2022,7,4,14,0,86,927,859,86,927,859,0,33.47,29.0,
2022,7,4,15,0,82,897,740,82,897,740,0,42.78,29.0,
2022,7,4,16,0,112,735,555,75,853,589,0,52.91,28.6,
2022,7,4,17,0,150,413,336,65,782,417,7,63.25,28.0,
2022,7,4,18,0,56,605,229,52,657,240,0,73.39,26.4,
2022,7,4,19,0,33,419,84,33,419,84,0,82.99,22.9,
2022,7,4,20,0,0,0,0,0,0,0,0,91.95,21.200000000000003,
2022,7,4,21,0,0,0,0,0,0,0,0,99.6,20.200000000000003,
2022,7,4,22,0,0,0,0,0,0,0,0,105.6,19.3,
2022,7,4,23,0,0,0,0,0,0,0,0,109.5,18.5,
2022,7,5,0,0,0,0,0,0,0,0,0,110.91,17.8,
2022,7,5,1,0,0,0,0,0,0,0,0,109.67,17.1,
2022,7,5,2,0,0,0,0,0,0,0,0,105.91,16.400000000000002,
2022,7,5,3,0,0,0,0,0,0,0,8,100.03,16.0,
2022,7,5,4,0,0,0,0,0,0,0,0,92.47,15.9,
2022,7,5,5,0,42,159,60,34,338,72,8,83.56,16.8,
2022,7,5,6,0,74,480,206,61,586,222,0,74.01,18.5,
2022,7,5,7,0,77,718,393,77,718,393,0,63.89,20.8,
2022,7,5,8,0,191,490,482,90,797,563,8,53.57,23.3,
2022,7,5,9,0,158,679,651,95,852,714,0,43.41,25.6,
2022,7,5,10,0,173,700,753,99,885,832,0,34.04,27.6,
2022,7,5,11,0,103,900,907,103,900,907,0,26.69,29.5,
2022,7,5,12,0,157,805,895,106,903,934,0,23.59,30.8,
2022,7,5,13,0,105,898,910,105,898,910,0,26.36,31.700000000000003,
2022,7,5,14,0,103,878,835,103,878,835,0,33.52,31.9,
2022,7,5,15,0,230,41,260,98,847,719,8,42.81,31.700000000000003,
2022,7,5,16,0,233,324,428,93,790,569,7,52.95,30.9,
2022,7,5,17,0,196,128,254,83,701,398,7,63.28,29.9,
2022,7,5,18,0,95,16,100,66,557,225,7,73.43,28.1,
2022,7,5,19,0,41,4,41,39,296,75,7,83.04,25.6,
2022,7,5,20,0,0,0,0,0,0,0,8,92.01,24.6,
2022,7,5,21,0,0,0,0,0,0,0,8,99.66,23.8,
2022,7,5,22,0,0,0,0,0,0,0,8,105.68,23.0,
2022,7,5,23,0,0,0,0,0,0,0,8,109.59,22.200000000000003,
2022,7,6,0,0,0,0,0,0,0,0,8,111.01,21.4,
2022,7,6,1,0,0,0,0,0,0,0,8,109.77,20.700000000000003,
2022,7,6,2,0,0,0,0,0,0,0,8,106.02,20.0,
2022,7,6,3,0,0,0,0,0,0,0,0,100.13,19.5,
2022,7,6,4,0,0,0,0,0,0,0,3,92.57,19.1,
2022,7,6,5,0,30,15,32,36,283,67,4,83.66,19.5,
2022,7,6,6,0,98,252,167,63,556,215,3,74.11,21.1,
2022,7,6,7,0,161,30,174,79,703,387,4,63.99,23.4,
2022,7,6,8,0,261,225,394,91,787,557,3,53.66,25.200000000000003,
2022,7,6,9,0,111,781,677,100,837,707,0,43.51,26.700000000000003,
2022,7,6,10,0,103,872,825,103,872,825,0,34.15,27.700000000000003,
2022,7,6,11,0,107,888,900,107,888,900,0,26.8,28.6,
2022,7,6,12,0,232,642,820,107,895,927,8,23.69,29.3,
2022,7,6,13,0,360,308,636,118,872,899,8,26.44,29.9,
2022,7,6,14,0,298,398,630,111,860,827,6,33.58,30.200000000000003,
2022,7,6,15,0,285,298,503,102,833,713,7,42.86,30.200000000000003,
2022,7,6,16,0,92,785,565,92,785,565,0,52.99,29.8,
2022,7,6,17,0,80,705,397,80,705,397,0,63.32,29.200000000000003,
2022,7,6,18,0,63,571,225,63,571,225,0,73.47,28.0,
2022,7,6,19,0,36,322,75,36,322,75,0,83.08,25.4,
2022,7,6,20,0,0,0,0,0,0,0,0,92.07,24.1,
2022,7,6,21,0,0,0,0,0,0,0,8,99.73,23.3,
2022,7,6,22,0,0,0,0,0,0,0,0,105.76,22.6,
2022,7,6,23,0,0,0,0,0,0,0,8,109.68,22.1,
2022,7,7,0,0,0,0,0,0,0,0,8,111.11,21.6,
2022,7,7,1,0,0,0,0,0,0,0,8,109.88,20.9,
2022,7,7,2,0,0,0,0,0,0,0,8,106.13,20.0,
2022,7,7,3,0,0,0,0,0,0,0,5,100.24,19.3,
2022,7,7,4,0,0,0,0,0,0,0,0,92.68,18.8,
2022,7,7,5,0,30,174,49,37,236,63,0,83.76,19.1,
2022,7,7,6,0,90,27,97,73,490,206,3,74.21000000000001,20.1,
2022,7,7,7,0,158,65,186,98,629,373,8,64.09,21.8,
2022,7,7,8,0,210,444,472,116,718,540,0,53.76,23.0,
2022,7,7,9,0,196,585,620,127,776,689,0,43.61,23.700000000000003,
2022,7,7,10,0,353,83,422,113,847,813,3,34.25,24.700000000000003,
2022,7,7,11,0,151,803,867,114,870,890,0,26.92,25.5,
2022,7,7,12,0,172,753,861,112,882,919,0,23.8,26.4,
2022,7,7,13,0,121,857,888,104,888,899,0,26.52,27.3,
2022,7,7,14,0,318,311,577,95,884,831,7,33.64,28.4,
2022,7,7,15,0,186,593,620,85,867,720,0,42.91,29.1,
2022,7,7,16,0,76,826,573,76,826,573,0,53.03,29.3,
2022,7,7,17,0,68,751,405,68,751,405,0,63.370000000000005,28.9,
2022,7,7,18,0,55,621,231,55,621,231,0,73.52,27.9,
2022,7,7,19,0,33,374,78,33,374,78,0,83.14,25.6,
2022,7,7,20,0,0,0,0,0,0,0,0,92.13,24.0,
2022,7,7,21,0,0,0,0,0,0,0,0,99.81,23.0,
2022,7,7,22,0,0,0,0,0,0,0,0,105.85,21.8,
2022,7,7,23,0,0,0,0,0,0,0,0,109.79,20.700000000000003,
2022,7,8,0,0,0,0,0,0,0,0,0,111.22,19.8,
2022,7,8,1,0,0,0,0,0,0,0,0,109.99,18.8,
2022,7,8,2,0,0,0,0,0,0,0,0,106.25,17.8,
2022,7,8,3,0,0,0,0,0,0,0,0,100.36,16.900000000000002,
2022,7,8,4,0,0,0,0,0,0,0,0,92.79,16.6,
2022,7,8,5,0,32,335,68,32,335,68,0,83.86,17.8,
2022,7,8,6,0,57,588,216,57,588,216,0,74.31,20.4,
2022,7,8,7,0,75,722,389,75,722,389,0,64.19,23.4,
2022,7,8,8,0,87,801,559,87,801,559,0,53.86,25.9,
2022,7,8,9,0,95,849,709,95,849,709,0,43.72,27.8,
2022,7,8,10,0,96,889,830,96,889,830,0,34.36,29.3,
2022,7,8,11,0,99,908,908,99,908,908,0,27.03,30.5,
2022,7,8,12,0,98,917,936,98,917,936,0,23.92,31.3,
2022,7,8,13,0,119,870,897,96,915,914,0,26.61,32.0,
2022,7,8,14,0,92,902,842,92,902,842,0,33.71,32.300000000000004,
2022,7,8,15,0,98,847,718,90,871,727,0,42.97,32.1,
2022,7,8,16,0,84,823,578,84,823,578,0,53.08,31.4,
2022,7,8,17,0,72,753,409,72,753,409,0,63.42,30.4,
2022,7,8,18,0,56,633,235,56,633,235,0,73.58,28.4,
2022,7,8,19,0,39,315,76,34,390,80,0,83.2,25.3,
2022,7,8,20,0,0,0,0,0,0,0,0,92.2,23.8,
2022,7,8,21,0,0,0,0,0,0,0,0,99.89,22.8,
2022,7,8,22,0,0,0,0,0,0,0,0,105.95,21.9,
2022,7,8,23,0,0,0,0,0,0,0,0,109.89,21.1,
2022,7,9,0,0,0,0,0,0,0,0,0,111.34,20.200000000000003,
2022,7,9,1,0,0,0,0,0,0,0,0,110.12,19.1,
2022,7,9,2,0,0,0,0,0,0,0,0,106.37,17.8,
2022,7,9,3,0,0,0,0,0,0,0,0,100.48,16.8,
2022,7,9,4,0,0,0,0,0,0,0,0,92.91,16.5,
2022,7,9,5,0,32,330,67,32,330,67,0,83.97,17.900000000000002,
2022,7,9,6,0,58,589,216,58,589,216,0,74.42,20.4,
2022,7,9,7,0,155,335,300,74,729,390,7,64.3,23.4,
2022,7,9,8,0,223,318,410,84,813,562,8,53.97,26.200000000000003,
2022,7,9,9,0,273,369,539,91,865,715,8,43.82,28.3,
2022,7,9,10,0,92,904,837,92,904,837,0,34.480000000000004,30.0,
2022,7,9,11,0,101,909,910,95,921,914,0,27.16,31.200000000000003,
2022,7,9,12,0,262,560,773,96,926,942,8,24.04,32.2,
2022,7,9,13,0,336,405,698,96,921,919,7,26.71,32.7,
2022,7,9,14,0,310,356,606,93,906,846,8,33.79,33.0,
2022,7,9,15,0,85,884,731,85,884,731,0,43.03,32.9,
2022,7,9,16,0,76,845,583,76,845,583,0,53.14,32.300000000000004,
2022,7,9,17,0,91,672,391,66,777,413,0,63.48,31.200000000000003,
2022,7,9,18,0,85,280,164,53,650,236,0,73.64,29.1,
2022,7,9,19,0,32,399,79,32,399,79,0,83.27,26.200000000000003,
2022,7,9,20,0,0,0,0,0,0,0,0,92.28,25.0,
2022,7,9,21,0,0,0,0,0,0,0,8,99.98,23.8,
2022,7,9,22,0,0,0,0,0,0,0,6,106.05,22.5,
2022,7,9,23,0,0,0,0,0,0,0,7,110.01,21.5,
2022,7,10,0,0,0,0,0,0,0,0,8,111.46,20.700000000000003,
2022,7,10,1,0,0,0,0,0,0,0,8,110.25,19.200000000000003,
2022,7,10,2,0,0,0,0,0,0,0,0,106.5,17.8,
2022,7,10,3,0,0,0,0,0,0,0,0,100.6,17.0,
2022,7,10,4,0,0,0,0,0,0,0,0,93.03,16.6,
2022,7,10,5,0,30,379,69,30,379,69,0,84.09,17.900000000000002,
2022,7,10,6,0,61,585,217,52,637,222,0,74.53,19.700000000000003,
2022,7,10,7,0,67,763,397,67,763,397,0,64.4,21.8,
2022,7,10,8,0,78,836,568,78,836,568,0,54.08,24.1,
2022,7,10,9,0,106,831,704,86,875,716,0,43.94,26.200000000000003,
2022,7,10,10,0,197,680,757,94,895,831,8,34.6,28.0,
2022,7,10,11,0,181,754,851,100,905,904,0,27.29,29.3,
2022,7,10,12,0,180,756,870,102,907,929,8,24.17,30.1,
2022,7,10,13,0,162,788,865,103,898,904,8,26.82,30.5,
2022,7,10,14,0,100,882,832,100,882,832,0,33.87,31.1,
2022,7,10,15,0,93,856,718,93,856,718,0,43.09,31.700000000000003,
2022,7,10,16,0,93,787,564,87,807,570,0,53.2,31.700000000000003,
2022,7,10,17,0,111,603,380,76,730,401,0,63.54,31.200000000000003,
2022,7,10,18,0,58,610,229,58,610,229,0,73.7,29.6,
2022,7,10,19,0,55,50,61,33,379,77,8,83.34,26.8,
2022,7,10,20,0,0,0,0,0,0,0,0,92.37,24.8,
2022,7,10,21,0,0,0,0,0,0,0,0,100.08,23.200000000000003,
2022,7,10,22,0,0,0,0,0,0,0,0,106.16,22.0,
2022,7,10,23,0,0,0,0,0,0,0,0,110.13,21.1,
2022,7,11,0,0,0,0,0,0,0,0,0,111.59,20.200000000000003,
2022,7,11,1,0,0,0,0,0,0,0,0,110.38,19.5,
2022,7,11,2,0,0,0,0,0,0,0,0,106.63,18.7,
2022,7,11,3,0,0,0,0,0,0,0,0,100.73,17.900000000000002,
2022,7,11,4,0,0,0,0,0,0,0,0,93.15,17.6,
2022,7,11,5,0,29,369,66,29,369,66,0,84.2,19.200000000000003,
2022,7,11,6,0,50,628,216,50,628,216,0,74.64,21.700000000000003,
2022,7,11,7,0,63,763,391,63,763,391,0,64.52,24.4,
2022,7,11,8,0,72,841,564,72,841,564,0,54.19,27.3,
2022,7,11,9,0,78,891,718,78,891,718,0,44.05,30.4,
2022,7,11,10,0,83,921,840,83,921,840,0,34.72,32.2,
2022,7,11,11,0,85,940,919,85,940,919,0,27.42,33.5,
2022,7,11,12,0,85,948,949,85,948,949,0,24.3,34.5,
2022,7,11,13,0,84,948,929,84,948,929,0,26.93,35.2,
2022,7,11,14,0,82,936,858,82,936,858,0,33.96,35.6,
2022,7,11,15,0,77,911,741,77,911,741,0,43.17,35.5,
2022,7,11,16,0,71,867,590,71,867,590,0,53.27,35.0,
2022,7,11,17,0,65,791,417,65,791,417,0,63.61,34.0,
2022,7,11,18,0,53,662,238,53,662,238,0,73.78,31.4,
2022,7,11,19,0,32,410,79,32,410,79,0,83.42,27.3,
2022,7,11,20,0,0,0,0,0,0,0,0,92.46,25.700000000000003,
2022,7,11,21,0,0,0,0,0,0,0,0,100.18,24.8,
2022,7,11,22,0,0,0,0,0,0,0,0,106.28,23.9,
2022,7,11,23,0,0,0,0,0,0,0,0,110.26,23.1,
2022,7,12,0,0,0,0,0,0,0,0,0,111.73,22.700000000000003,
2022,7,12,1,0,0,0,0,0,0,0,0,110.52,22.4,
2022,7,12,2,0,0,0,0,0,0,0,0,106.77,21.6,
2022,7,12,3,0,0,0,0,0,0,0,0,100.86,20.3,
2022,7,12,4,0,0,0,0,0,0,0,0,93.28,19.8,
2022,7,12,5,0,28,382,66,28,382,66,0,84.32000000000001,22.200000000000003,
2022,7,12,6,0,49,642,218,49,642,218,0,74.76,24.5,
2022,7,12,7,0,63,771,393,63,771,393,0,64.63,27.4,
2022,7,12,8,0,71,846,565,71,846,565,0,54.3,30.700000000000003,
2022,7,12,9,0,80,888,717,80,888,717,0,44.17,33.2,
2022,7,12,10,0,87,913,836,87,913,836,0,34.85,34.9,
2022,7,12,11,0,93,923,911,93,923,911,0,27.56,36.3,
2022,7,12,12,0,96,925,938,96,925,938,0,24.44,37.4,
2022,7,12,13,0,98,916,914,98,916,914,0,27.05,38.3,
2022,7,12,14,0,96,899,841,96,899,841,0,34.05,38.8,
2022,7,12,15,0,103,843,717,92,865,722,0,43.25,38.8,
2022,7,12,16,0,88,805,569,88,805,569,0,53.34,38.5,
2022,7,12,17,0,82,707,395,82,707,395,0,63.68,37.7,
2022,7,12,18,0,97,321,186,71,528,218,0,73.85000000000001,35.6,
2022,7,12,19,0,42,214,66,40,235,67,0,83.51,33.4,
2022,7,12,20,0,0,0,0,0,0,0,0,92.55,31.8,
2022,7,12,21,0,0,0,0,0,0,0,8,100.29,30.3,
2022,7,12,22,0,0,0,0,0,0,0,0,106.4,28.1,
2022,7,12,23,0,0,0,0,0,0,0,0,110.39,26.3,
2022,7,13,0,0,0,0,0,0,0,0,0,111.87,25.1,
2022,7,13,1,0,0,0,0,0,0,0,0,110.66,24.4,
2022,7,13,2,0,0,0,0,0,0,0,0,106.91,23.700000000000003,
2022,7,13,3,0,0,0,0,0,0,0,8,101.0,23.1,
2022,7,13,4,0,0,0,0,0,0,0,8,93.41,22.6,
2022,7,13,5,0,36,170,52,34,246,58,0,84.45,22.700000000000003,
2022,7,13,6,0,106,188,155,67,526,204,8,74.88,23.3,
2022,7,13,7,0,129,484,335,80,706,381,0,64.75,24.700000000000003,
2022,7,13,8,0,136,632,504,86,810,557,0,54.42,27.0,
2022,7,13,9,0,90,869,712,90,869,712,0,44.29,29.3,
2022,7,13,10,0,123,839,810,93,905,835,0,34.980000000000004,31.5,
2022,7,13,11,0,126,862,889,94,925,913,0,27.7,33.0,
2022,7,13,12,0,203,684,825,95,933,943,0,24.59,33.7,
2022,7,13,13,0,206,699,828,95,927,920,0,27.18,34.2,
2022,7,13,14,0,91,915,848,91,915,848,0,34.15,34.0,
2022,7,13,15,0,288,302,508,84,892,733,7,43.33,33.4,
2022,7,13,16,0,134,682,540,76,850,583,0,53.42,32.9,
2022,7,13,17,0,91,676,390,65,785,412,0,63.76,32.300000000000004,
2022,7,13,18,0,51,665,235,51,665,235,0,73.94,30.1,
2022,7,13,19,0,31,416,77,31,416,77,0,83.59,26.3,
2022,7,13,20,0,0,0,0,0,0,0,0,92.65,24.5,
2022,7,13,21,0,0,0,0,0,0,0,0,100.41,23.1,
2022,7,13,22,0,0,0,0,0,0,0,0,106.53,21.5,
2022,7,13,23,0,0,0,0,0,0,0,0,110.53,20.3,
2022,7,14,0,0,0,0,0,0,0,0,0,112.02,19.200000000000003,
2022,7,14,1,0,0,0,0,0,0,0,0,110.82,18.4,
2022,7,14,2,0,0,0,0,0,0,0,0,107.06,17.6,
2022,7,14,3,0,0,0,0,0,0,0,0,101.15,16.900000000000002,
2022,7,14,4,0,0,0,0,0,0,0,0,93.55,16.5,
2022,7,14,5,0,28,363,62,28,363,62,0,84.57000000000001,17.7,
2022,7,14,6,0,51,640,217,51,640,217,0,75.0,20.1,
2022,7,14,7,0,65,780,396,65,780,396,0,64.87,23.0,
2022,7,14,8,0,74,862,574,74,862,574,0,54.54,25.6,
2022,7,14,9,0,81,912,732,81,912,732,0,44.42,28.3,
2022,7,14,10,0,84,943,855,84,943,855,0,35.12,31.0,
2022,7,14,11,0,85,960,934,85,960,934,0,27.85,32.800000000000004,
2022,7,14,12,0,86,966,963,86,966,963,0,24.74,34.1,
2022,7,14,13,0,85,961,939,85,961,939,0,27.31,35.2,
2022,7,14,14,0,81,948,865,81,948,865,0,34.26,35.7,
2022,7,14,15,0,76,922,746,76,922,746,0,43.43,35.800000000000004,
2022,7,14,16,0,70,880,593,70,880,593,0,53.51,35.4,
2022,7,14,17,0,62,808,418,62,808,418,0,63.84,34.5,
2022,7,14,18,0,50,681,237,50,681,237,0,74.03,31.8,
2022,7,14,19,0,29,426,76,29,426,76,0,83.69,28.700000000000003,
2022,7,14,20,0,0,0,0,0,0,0,0,92.76,26.6,
2022,7,14,21,0,0,0,0,0,0,0,0,100.53,25.4,
2022,7,14,22,0,0,0,0,0,0,0,0,106.66,24.0,
2022,7,14,23,0,0,0,0,0,0,0,0,110.68,22.8,
2022,7,15,0,0,0,0,0,0,0,0,0,112.17,21.700000000000003,
2022,7,15,1,0,0,0,0,0,0,0,0,110.97,20.6,
