Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2010,7,6,9,0,96,877,733,96,877,733,0,43.51,26,
2010,7,6,10,0,106,901,852,106,901,852,0,34.14,28,
2010,7,6,11,0,110,917,930,110,917,930,0,26.8,29,
2010,7,6,12,0,112,922,957,112,922,957,0,23.69,30,
2010,7,6,13,0,110,919,933,110,919,933,0,26.44,31,
2010,7,6,14,0,104,907,859,104,907,859,0,33.58,31,
2010,7,6,15,0,95,883,743,95,883,743,0,42.87,31,
2010,7,6,16,0,86,838,590,86,838,590,0,53.0,30,
2010,7,6,17,0,73,765,417,73,765,417,0,63.34,30,
2010,7,6,18,0,57,639,238,57,639,238,0,73.51,27,
2010,7,6,19,0,32,395,79,32,395,79,0,83.19,23,
2010,7,6,20,0,0,0,0,0,0,0,0,92.05,22,
2010,7,6,21,0,0,0,0,0,0,0,0,99.71,21,
2010,7,6,22,0,0,0,0,0,0,0,0,105.74,19,
2010,7,6,23,0,0,0,0,0,0,0,0,109.66,19,
2010,7,7,0,0,0,0,0,0,0,0,0,111.08,18,
2010,7,7,1,0,0,0,0,0,0,0,0,109.85,17,
2010,7,7,2,0,0,0,0,0,0,0,0,106.1,16,
2010,7,7,3,0,0,0,0,0,0,0,0,100.21,15,
2010,7,7,4,0,0,0,0,0,0,0,0,92.65,15,
2010,7,7,5,0,31,353,69,31,353,69,0,83.86,17,
2010,7,7,6,0,58,611,224,58,611,224,0,74.24,20,
2010,7,7,7,0,76,747,402,76,747,402,0,64.1,23,
2010,7,7,8,0,88,828,578,88,828,578,0,53.76,27,
2010,7,7,9,0,97,878,733,97,878,733,0,43.61,30,
2010,7,7,10,0,106,903,853,106,903,853,0,34.25,32,
2010,7,7,11,0,109,921,931,109,921,931,0,26.91,33,
2010,7,7,12,0,110,928,960,110,928,960,0,23.8,34,
2010,7,7,13,0,109,925,937,109,925,937,0,26.52,35,
2010,7,7,14,0,105,911,863,105,911,863,0,33.65,35,
2010,7,7,15,0,98,883,745,98,883,745,0,42.92,35,
2010,7,7,16,0,84,849,595,84,849,595,0,53.04,34,
2010,7,7,17,0,74,772,419,74,772,419,0,63.39,33,
2010,7,7,18,0,58,640,239,58,640,239,0,73.56,30,
2010,7,7,19,0,33,389,79,33,389,79,0,83.24,26,
2010,7,7,20,0,0,0,0,0,0,0,0,92.11,24,
2010,7,7,21,0,0,0,0,0,0,0,0,99.79,23,
2010,7,7,22,0,0,0,0,0,0,0,0,105.83,22,
2010,7,7,23,0,0,0,0,0,0,0,0,109.76,21,
2010,7,8,0,0,0,0,0,0,0,0,0,111.19,20,
2010,7,8,1,0,0,0,0,0,0,0,0,109.97,19,
2010,7,8,2,0,0,0,0,0,0,0,0,106.22,18,
2010,7,8,3,0,0,0,0,0,0,0,0,100.33,17,
2010,7,8,4,0,0,0,0,0,0,0,0,92.76,17,
2010,7,8,5,0,31,338,66,31,338,66,0,83.97,20,
2010,7,8,6,0,58,605,221,58,605,221,1,74.34,22,
2010,7,8,7,0,75,746,399,75,746,399,0,64.2,26,
2010,7,8,8,0,86,827,574,86,827,574,0,53.870000000000005,29,
2010,7,8,9,0,94,877,728,94,877,728,0,43.71,32,
2010,7,8,10,0,99,907,848,99,907,848,0,34.36,34,
2010,7,8,11,0,103,923,925,103,923,925,0,27.03,36,
2010,7,8,12,0,104,928,953,104,928,953,0,23.92,37,
2010,7,8,13,0,108,916,927,108,916,927,0,26.62,37,
2010,7,8,14,0,103,901,853,103,901,853,0,33.72,38,
2010,7,8,15,0,96,875,736,96,875,736,0,42.97,38,
2010,7,8,16,0,85,833,585,85,833,585,0,53.1,37,
2010,7,8,17,0,73,759,412,73,759,412,0,63.440000000000005,36,
2010,7,8,18,0,57,629,234,57,629,234,0,73.61,34,
2010,7,8,19,0,32,379,76,32,379,76,0,83.3,31,
2010,7,8,20,0,0,0,0,0,0,0,0,92.18,29,
2010,7,8,21,0,0,0,0,0,0,0,0,99.87,27,
2010,7,8,22,0,0,0,0,0,0,0,0,105.92,26,
2010,7,8,23,0,0,0,0,0,0,0,0,109.87,25,
2010,7,9,0,0,0,0,0,0,0,0,0,111.31,24,
2010,7,9,1,0,0,0,0,0,0,0,0,110.09,22,
2010,7,9,2,0,0,0,0,0,0,0,0,106.34,21,
2010,7,9,3,0,0,0,0,0,0,0,0,100.45,21,
2010,7,9,4,0,0,0,0,0,0,0,0,92.88,21,
2010,7,9,5,0,31,306,63,31,306,63,0,84.08,23,
2010,7,9,6,0,75,414,186,61,571,214,3,74.45,25,
2010,7,9,7,0,80,711,389,80,711,389,0,64.31,28,
2010,7,9,8,0,94,794,561,94,794,561,0,53.97,31,
2010,7,9,9,0,103,845,713,103,845,713,1,43.82,34,
2010,7,9,10,0,106,883,835,106,883,835,1,34.480000000000004,36,
2010,7,9,11,0,111,900,912,111,900,912,0,27.15,37,
2010,7,9,12,0,113,904,939,113,904,939,0,24.04,38,
2010,7,9,13,0,113,897,915,113,897,915,0,26.71,39,
2010,7,9,14,0,109,882,842,109,882,842,0,33.79,39,
2010,7,9,15,0,102,853,726,102,853,726,0,43.03,39,
2010,7,9,16,0,93,803,575,93,803,575,0,53.15,39,
2010,7,9,17,0,80,724,404,80,724,404,0,63.5,38,
2010,7,9,18,0,62,588,228,62,588,228,0,73.67,34,
2010,7,9,19,0,34,328,72,34,328,72,0,83.37,31,
2010,7,9,20,0,0,0,0,0,0,0,1,92.26,28,
2010,7,9,21,0,0,0,0,0,0,0,0,99.96,27,
2010,7,9,22,0,0,0,0,0,0,0,0,106.03,25,
2010,7,9,23,0,0,0,0,0,0,0,0,109.98,24,
2010,7,10,0,0,0,0,0,0,0,0,7,111.43,23,
2010,7,10,1,0,0,0,0,0,0,0,7,110.21,22,
2010,7,10,2,0,0,0,0,0,0,0,7,106.47,22,
2010,7,10,3,0,0,0,0,0,0,0,6,100.57,22,
2010,7,10,4,0,0,0,0,0,0,0,8,93.0,21,
2010,7,10,5,0,34,55,39,33,258,59,7,84.2,22,
2010,7,10,6,0,95,34,105,67,532,209,8,74.56,24,
2010,7,10,7,0,177,141,238,93,668,381,7,64.42,26,
2010,7,10,8,0,170,545,490,110,755,553,8,54.08,29,
2010,7,10,9,0,233,538,621,121,811,705,8,43.93,31,
2010,7,10,10,0,106,884,834,106,884,834,0,34.59,33,
2010,7,10,11,0,108,904,912,108,904,912,1,27.28,34,
2010,7,10,12,0,110,909,940,110,909,940,1,24.16,35,
2010,7,10,13,0,349,501,797,113,897,914,8,26.82,36,
2010,7,10,14,0,110,880,841,110,880,841,0,33.87,37,
2010,7,10,15,0,103,848,722,103,848,722,2,43.1,37,
2010,7,10,16,0,93,797,570,93,797,570,1,53.21,36,
2010,7,10,17,0,162,336,312,81,711,397,3,63.56,35,
2010,7,10,18,0,93,294,176,63,563,221,3,73.74,32,
2010,7,10,19,0,34,292,67,34,292,67,0,83.44,29,
2010,7,10,20,0,0,0,0,0,0,0,1,92.34,27,
2010,7,10,21,0,0,0,0,0,0,0,0,100.06,25,
2010,7,10,22,0,0,0,0,0,0,0,0,106.13,24,
2010,7,10,23,0,0,0,0,0,0,0,0,110.1,23,
2010,7,11,0,0,0,0,0,0,0,0,0,111.56,22,
2010,7,11,1,0,0,0,0,0,0,0,0,110.35,21,
2010,7,11,2,0,0,0,0,0,0,0,0,106.6,20,
2010,7,11,3,0,0,0,0,0,0,0,0,100.7,20,
2010,7,11,4,0,0,0,0,0,0,0,0,93.12,19,
2010,7,11,5,0,31,228,53,31,228,53,0,84.32000000000001,20,
2010,7,11,6,0,67,494,197,67,494,197,0,74.67,23,
2010,7,11,7,0,89,650,369,89,650,369,0,64.53,25,
2010,7,11,8,0,105,740,538,105,740,538,0,54.19,28,
2010,7,11,9,0,113,802,690,113,802,690,0,44.05,30,
2010,7,11,10,0,113,849,812,113,849,812,0,34.72,33,
2010,7,11,11,0,114,873,889,114,873,889,0,27.42,34,
2010,7,11,12,0,113,884,919,113,884,919,0,24.3,36,
2010,7,11,13,0,119,867,892,119,867,892,0,26.93,36,
2010,7,11,14,0,107,865,825,107,865,825,0,33.96,37,
2010,7,11,15,0,99,840,712,99,840,712,0,43.17,36,
2010,7,11,16,0,89,792,563,89,792,563,0,53.28,36,
2010,7,11,17,0,77,713,394,77,713,394,0,63.620000000000005,35,
2010,7,11,18,0,59,580,221,59,580,221,0,73.81,32,
2010,7,11,19,0,32,329,69,32,329,69,1,83.52,29,
2010,7,11,20,0,0,0,0,0,0,0,0,92.43,27,
2010,7,11,21,0,0,0,0,0,0,0,0,100.16,25,
2010,7,11,22,0,0,0,0,0,0,0,0,106.25,24,
2010,7,11,23,0,0,0,0,0,0,0,0,110.23,22,
2010,7,12,0,0,0,0,0,0,0,0,0,111.7,21,
2010,7,12,1,0,0,0,0,0,0,0,0,110.49,20,
2010,7,12,2,0,0,0,0,0,0,0,0,106.74,19,
2010,7,12,3,0,0,0,0,0,0,0,0,100.83,18,
2010,7,12,4,0,0,0,0,0,0,0,0,93.25,17,
2010,7,12,5,0,29,322,60,29,322,60,0,84.44,18,
2010,7,12,6,0,55,604,214,55,604,214,1,74.79,19,
2010,7,12,7,0,71,745,390,71,745,390,0,64.64,21,
2010,7,12,8,0,82,829,566,82,829,566,0,54.3,23,
2010,7,12,9,0,90,891,730,90,891,730,0,44.17,25,
2010,7,12,10,0,92,935,860,92,935,860,0,34.84,27,
2010,7,12,11,0,94,956,942,94,956,942,0,27.55,28,
2010,7,12,12,0,96,961,971,96,961,971,0,24.44,29,
2010,7,12,13,0,101,945,943,101,945,943,0,27.05,29,
2010,7,12,14,0,98,929,868,98,929,868,0,34.05,29,
2010,7,12,15,0,92,902,749,92,902,749,0,43.25,28,
2010,7,12,16,0,83,855,594,83,855,594,0,53.35,27,
2010,7,12,17,0,73,775,417,73,775,417,0,63.7,25,
2010,7,12,18,0,57,639,235,57,639,235,0,73.89,23,
2010,7,12,19,0,32,382,74,32,382,74,0,83.61,20,
2010,7,12,20,0,0,0,0,0,0,0,0,92.53,18,
2010,7,12,21,0,0,0,0,0,0,0,0,100.27,17,
2010,7,12,22,0,0,0,0,0,0,0,0,106.37,16,
2010,7,12,23,0,0,0,0,0,0,0,0,110.36,15,
2010,7,13,0,0,0,0,0,0,0,0,0,111.84,14,
2010,7,13,1,0,0,0,0,0,0,0,0,110.63,13,
2010,7,13,2,0,0,0,0,0,0,0,0,106.88,13,
2010,7,13,3,0,0,0,0,0,0,0,0,100.97,12,
2010,7,13,4,0,0,0,0,0,0,0,0,93.38,12,
2010,7,13,5,0,29,323,60,29,323,60,0,84.56,13,
2010,7,13,6,0,57,604,215,57,604,215,0,74.91,15,
2010,7,13,7,0,74,749,394,74,749,394,0,64.76,17,
2010,7,13,8,0,85,835,571,85,835,571,0,54.42,19,
2010,7,13,9,0,93,887,728,93,887,728,0,44.29,21,
2010,7,13,10,0,109,900,847,109,900,847,0,34.97,22,
2010,7,13,11,0,351,462,760,112,922,928,4,27.7,24,
2010,7,13,12,0,254,681,874,111,932,959,2,24.58,25,
2010,7,13,13,0,119,911,930,119,911,930,3,27.17,26,
2010,7,13,14,0,112,896,854,112,896,854,1,34.15,26,
2010,7,13,15,0,285,32,309,104,867,735,2,43.34,26,
2010,7,13,16,0,93,819,581,93,819,581,0,53.43,26,
2010,7,13,17,0,81,733,405,81,733,405,0,63.78,25,
2010,7,13,18,0,64,584,225,64,584,225,0,73.97,24,
2010,7,13,19,0,34,321,69,34,321,69,0,83.7,21,
2010,7,13,20,0,0,0,0,0,0,0,0,92.63,20,
2010,7,13,21,0,0,0,0,0,0,0,0,100.38,19,
2010,7,13,22,0,0,0,0,0,0,0,0,106.5,18,
2010,7,13,23,0,0,0,0,0,0,0,0,110.5,17,
2010,7,14,0,0,0,0,0,0,0,0,0,111.99,16,
2010,7,14,1,0,0,0,0,0,0,0,0,110.78,15,
2010,7,14,2,0,0,0,0,0,0,0,0,107.03,14,
2010,7,14,3,0,0,0,0,0,0,0,0,101.11,13,
2010,7,14,4,0,0,0,0,0,0,0,0,93.52,13,
2010,7,14,5,0,27,318,56,27,318,56,0,84.69,15,
2010,7,14,6,0,54,593,207,54,593,207,0,75.04,17,
2010,7,14,7,0,71,737,384,71,737,384,0,64.88,21,
2010,7,14,8,0,82,819,558,82,819,558,0,54.54,24,
2010,7,14,9,0,91,870,713,91,870,713,0,44.41,26,
2010,7,14,10,0,93,908,836,93,908,836,0,35.11,27,
2010,7,14,11,0,95,926,915,95,926,915,0,27.85,29,
2010,7,14,12,0,95,935,945,95,935,945,0,24.73,30,
2010,7,14,13,0,106,913,917,106,913,917,0,27.3,31,
2010,7,14,14,0,101,901,846,101,901,846,0,34.26,31,
2010,7,14,15,0,94,873,729,94,873,729,0,43.43,31,
2010,7,14,16,0,85,829,578,85,829,578,0,53.52,31,
2010,7,14,17,0,72,754,405,72,754,405,0,63.86,30,
2010,7,14,18,0,56,622,227,56,622,227,0,74.06,28,
2010,7,14,19,0,30,364,69,30,364,69,0,83.8,25,
2010,7,14,20,0,0,0,0,0,0,0,0,92.74,23,
2010,7,14,21,0,0,0,0,0,0,0,0,100.5,22,
2010,7,14,22,0,0,0,0,0,0,0,0,106.63,21,
2010,7,14,23,0,0,0,0,0,0,0,0,110.65,21,
2010,7,15,0,0,0,0,0,0,0,0,0,112.14,20,
2010,7,15,1,0,0,0,0,0,0,0,0,110.94,19,
2010,7,15,2,0,0,0,0,0,0,0,0,107.18,18,
2010,7,15,3,0,0,0,0,0,0,0,0,101.26,17,
2010,7,15,4,0,0,0,0,0,0,0,0,93.66,17,
2010,7,15,5,0,26,331,56,26,331,56,0,84.82000000000001,19,
2010,7,15,6,0,52,610,208,52,610,208,0,75.16,21,
2010,7,15,7,0,67,753,385,67,753,385,0,65.0,24,
2010,7,15,8,0,77,835,560,77,835,560,0,54.66,27,
2010,7,15,9,0,84,885,716,84,885,716,0,44.54,30,
2010,7,15,10,0,97,903,834,97,903,834,0,35.25,32,
2010,7,15,11,0,97,925,914,97,925,914,0,28.0,33,
2010,7,15,12,0,95,935,944,95,935,944,0,24.89,35,
2010,7,15,13,0,95,929,921,95,929,921,0,27.44,36,
2010,7,15,14,0,91,917,848,91,917,848,0,34.37,37,
2010,7,15,15,0,85,891,732,85,891,732,0,43.53,37,
2010,7,15,16,0,77,848,580,77,848,580,0,53.61,36,
2010,7,15,17,0,67,775,407,67,775,407,0,63.95,35,
2010,7,15,18,0,52,646,228,52,646,228,0,74.15,32,
2010,7,15,19,0,28,387,70,28,387,70,0,83.9,28,
2010,7,15,20,0,0,0,0,0,0,0,0,92.85,27,
2010,7,15,21,0,0,0,0,0,0,0,0,100.63,25,
2010,7,15,22,0,0,0,0,0,0,0,0,106.77,23,
2010,7,15,23,0,0,0,0,0,0,0,0,110.8,21,
2010,7,16,0,0,0,0,0,0,0,0,0,112.3,20,
2010,7,16,1,0,0,0,0,0,0,0,0,111.1,19,
2010,7,16,2,0,0,0,0,0,0,0,0,107.34,18,
2010,7,16,3,0,0,0,0,0,0,0,0,101.41,17,
2010,7,16,4,0,0,0,0,0,0,0,0,93.8,16,
2010,7,16,5,0,26,328,54,26,328,54,0,84.96000000000001,18,
2010,7,16,6,0,52,615,208,52,615,208,1,75.29,20,
2010,7,16,7,0,67,759,386,67,759,386,0,65.13,23,
2010,7,16,8,0,77,841,563,77,841,563,0,54.79,26,
2010,7,16,9,0,84,891,718,84,891,718,0,44.67,28,
2010,7,16,10,0,88,922,840,88,922,840,0,35.39,30,
2010,7,16,11,0,91,937,917,91,937,917,0,28.16,32,
2010,7,16,12,0,91,942,945,91,942,945,0,25.06,33,
2010,7,16,13,0,92,934,921,92,934,921,0,27.59,34,
2010,7,16,14,0,87,922,848,87,922,848,0,34.49,35,
2010,7,16,15,0,81,895,730,81,895,730,0,43.63,35,
2010,7,16,16,0,74,850,577,74,850,577,0,53.7,34,
2010,7,16,17,0,64,775,403,64,775,403,0,64.04,33,
2010,7,16,18,0,50,647,226,50,647,226,0,74.25,30,
2010,7,16,19,0,28,389,68,28,389,68,0,84.01,26,
2010,7,16,20,0,0,0,0,0,0,0,0,92.97,24,
2010,7,16,21,0,0,0,0,0,0,0,1,100.76,22,
2010,7,16,22,0,0,0,0,0,0,0,0,106.92,20,
2010,7,16,23,0,0,0,0,0,0,0,0,110.96,19,
2010,7,17,0,0,0,0,0,0,0,0,0,112.47,18,
2010,7,17,1,0,0,0,0,0,0,0,0,111.27,17,
2010,7,17,2,0,0,0,0,0,0,0,0,107.51,16,
2010,7,17,3,0,0,0,0,0,0,0,0,101.57,15,
2010,7,17,4,0,0,0,0,0,0,0,0,93.95,15,
2010,7,17,5,0,26,320,53,26,320,53,0,85.10000000000001,16,
2010,7,17,6,0,53,611,207,53,611,207,1,75.42,19,
2010,7,17,7,0,69,758,386,69,758,386,0,65.26,21,
2010,7,17,8,0,80,842,564,80,842,564,0,54.92,24,
2010,7,17,9,0,87,893,721,87,893,721,0,44.8,26,
2010,7,17,10,0,89,929,845,89,929,845,0,35.54,28,
2010,7,17,11,0,92,946,925,92,946,925,0,28.32,30,
2010,7,17,12,0,92,954,956,92,954,956,0,25.23,32,
2010,7,17,13,0,101,937,930,101,937,930,0,27.74,33,
2010,7,17,14,0,94,928,858,94,928,858,0,34.62,33,
2010,7,17,15,0,87,903,739,87,903,739,0,43.74,34,
2010,7,17,16,0,79,857,585,79,857,585,0,53.8,33,
2010,7,17,17,0,68,781,408,68,781,408,0,64.15,32,
2010,7,17,18,0,53,645,227,53,645,227,0,74.36,29,
2010,7,17,19,0,29,374,67,29,374,67,0,84.12,25,
2010,7,17,20,0,0,0,0,0,0,0,0,93.1,24,
2010,7,17,21,0,0,0,0,0,0,0,0,100.9,22,
2010,7,17,22,0,0,0,0,0,0,0,0,107.07,21,
2010,7,17,23,0,0,0,0,0,0,0,0,111.12,19,
2010,7,18,0,0,0,0,0,0,0,0,0,112.64,18,
2010,7,18,1,0,0,0,0,0,0,0,0,111.44,17,
2010,7,18,2,0,0,0,0,0,0,0,0,107.68,17,
2010,7,18,3,0,0,0,0,0,0,0,0,101.73,16,
2010,7,18,4,0,0,0,0,0,0,0,0,94.1,15,
2010,7,18,5,0,25,307,51,25,307,51,0,85.24,16,
2010,7,18,6,0,54,602,204,54,602,204,0,75.56,19,
2010,7,18,7,0,70,754,384,70,754,384,0,65.39,21,
2010,7,18,8,0,80,841,562,80,841,562,0,55.05,23,
2010,7,18,9,0,86,895,720,86,895,720,0,44.94,26,
2010,7,18,10,0,92,925,844,92,925,844,0,35.69,28,
2010,7,18,11,0,94,943,924,94,943,924,0,28.49,30,
2010,7,18,12,0,95,949,953,95,949,953,0,25.4,31,
2010,7,18,13,0,96,942,929,96,942,929,0,27.9,32,
2010,7,18,14,0,93,927,855,93,927,855,0,34.75,32,
2010,7,18,15,0,88,897,736,88,897,736,0,43.85,32,
2010,7,18,16,0,82,847,581,82,847,581,0,53.91,31,
2010,7,18,17,0,72,760,403,72,760,403,0,64.25,30,
2010,7,18,18,0,57,609,220,57,609,220,0,74.47,28,
2010,7,18,19,0,30,321,62,30,321,62,0,84.24,24,
2010,7,18,20,0,0,0,0,0,0,0,0,93.23,22,
2010,7,18,21,0,0,0,0,0,0,0,0,101.04,20,
2010,7,18,22,0,0,0,0,0,0,0,0,107.23,19,
2010,7,18,23,0,0,0,0,0,0,0,0,111.3,18,
2010,7,19,0,0,0,0,0,0,0,0,0,112.82,17,
2010,7,19,1,0,0,0,0,0,0,0,0,111.62,16,
2010,7,19,2,0,0,0,0,0,0,0,0,107.85,15,
2010,7,19,3,0,0,0,0,0,0,0,1,101.89,14,
2010,7,19,4,0,0,0,0,0,0,0,0,94.25,14,
2010,7,19,5,0,27,234,46,27,234,46,0,85.38,15,
2010,7,19,6,0,64,529,194,64,529,194,0,75.7,17,
2010,7,19,7,0,85,692,372,85,692,372,0,65.52,20,
2010,7,19,8,0,99,785,547,99,785,547,0,55.18,23,
2010,7,19,9,0,108,841,703,108,841,703,0,45.08,25,
2010,7,19,10,0,103,898,831,103,898,831,0,35.84,27,
2010,7,19,11,0,106,917,911,106,917,911,0,28.66,29,
2010,7,19,12,0,108,923,941,108,923,941,0,25.58,30,
2010,7,19,13,0,114,909,916,114,909,916,0,28.06,31,
2010,7,19,14,0,109,894,843,109,894,843,0,34.89,32,
2010,7,19,15,0,103,863,724,103,863,724,0,43.97,32,
2010,7,19,16,0,93,812,570,93,812,570,0,54.02,32,
2010,7,19,17,0,79,728,394,79,728,394,0,64.37,31,
2010,7,19,18,0,60,586,216,60,586,216,0,74.59,29,
2010,7,19,19,0,30,313,60,30,313,60,0,84.37,25,
2010,7,19,20,0,0,0,0,0,0,0,0,93.37,23,
2010,7,19,21,0,0,0,0,0,0,0,0,101.2,22,
2010,7,19,22,0,0,0,0,0,0,0,0,107.4,21,
2010,7,19,23,0,0,0,0,0,0,0,0,111.47,20,
2010,7,20,0,0,0,0,0,0,0,0,0,113.0,19,
2010,7,20,1,0,0,0,0,0,0,0,0,111.81,18,
2010,7,20,2,0,0,0,0,0,0,0,0,108.03,17,
2010,7,20,3,0,0,0,0,0,0,0,0,102.06,16,
2010,7,20,4,0,0,0,0,0,0,0,0,94.41,16,
2010,7,20,5,0,25,238,44,25,238,44,0,85.53,18,
2010,7,20,6,0,60,529,190,60,529,190,1,75.84,20,
2010,7,20,7,0,83,680,364,83,680,364,0,65.66,23,
2010,7,20,8,0,97,774,538,97,774,538,0,55.32,26,
2010,7,20,9,0,106,835,694,106,835,694,0,45.22,29,
2010,7,20,10,0,125,848,811,125,848,811,0,36.0,31,
2010,7,20,11,0,126,874,892,126,874,892,0,28.84,32,
2010,7,20,12,0,124,889,924,124,889,924,2,25.77,33,
2010,7,20,13,0,138,860,896,138,860,896,1,28.23,34,
2010,7,20,14,0,130,848,825,130,848,825,0,35.03,34,
2010,7,20,15,0,119,820,709,119,820,709,0,44.1,34,
2010,7,20,16,0,105,773,558,105,773,558,0,54.14,33,
2010,7,20,17,0,89,687,385,89,687,385,0,64.48,33,
2010,7,20,18,0,66,538,208,66,538,208,1,74.71000000000001,30,
2010,7,20,19,0,31,263,56,31,263,56,0,84.5,27,
2010,7,20,20,0,0,0,0,0,0,0,1,93.51,26,
2010,7,20,21,0,0,0,0,0,0,0,0,101.35,25,
2010,7,20,22,0,0,0,0,0,0,0,0,107.57,23,
2010,7,20,23,0,0,0,0,0,0,0,0,111.66,22,
2010,7,21,0,0,0,0,0,0,0,0,0,113.19,20,
2010,7,21,1,0,0,0,0,0,0,0,0,112.0,19,
2010,7,21,2,0,0,0,0,0,0,0,0,108.21,18,
2010,7,21,3,0,0,0,0,0,0,0,0,102.23,17,
2010,7,21,4,0,0,0,0,0,0,0,0,94.57,16,
2010,7,21,5,0,24,250,43,24,250,43,0,85.68,18,
2010,7,21,6,0,57,551,190,57,551,190,1,75.98,21,
2010,7,21,7,0,76,707,366,76,707,366,0,65.8,24,
2010,7,21,8,0,89,796,541,89,796,541,0,55.46,27,
2010,7,21,9,0,98,852,697,98,852,697,0,45.37,30,
2010,7,21,10,0,98,897,823,98,897,823,0,36.16,32,
2010,7,21,11,0,101,916,903,101,916,903,0,29.02,34,
2010,7,21,12,0,102,924,932,102,924,932,0,25.97,35,
2010,7,21,13,0,109,905,906,109,905,906,0,28.41,36,
2010,7,21,14,0,108,884,831,108,884,831,0,35.18,36,
2010,7,21,15,0,104,846,711,104,846,711,0,44.23,36,
2010,7,21,16,0,97,786,556,97,786,556,0,54.27,35,
2010,7,21,17,0,85,690,381,85,690,381,0,64.61,34,
2010,7,21,18,0,64,537,204,64,537,204,0,74.84,31,
2010,7,21,19,0,30,258,54,30,258,54,0,84.63,28,
2010,7,21,20,0,0,0,0,0,0,0,3,93.66,27,
2010,7,21,21,0,0,0,0,0,0,0,3,101.52,26,
2010,7,21,22,0,0,0,0,0,0,0,1,107.75,24,
2010,7,21,23,0,0,0,0,0,0,0,1,111.85,23,
2010,7,22,0,0,0,0,0,0,0,0,0,113.39,22,
2010,7,22,1,0,0,0,0,0,0,0,7,112.19,21,
2010,7,22,2,0,0,0,0,0,0,0,0,108.4,19,
2010,7,22,3,0,0,0,0,0,0,0,0,102.41,18,
2010,7,22,4,0,0,0,0,0,0,0,0,94.73,17,
2010,7,22,5,0,24,223,40,24,223,40,1,85.84,18,
2010,7,22,6,0,70,372,159,58,527,184,3,76.12,21,
2010,7,22,7,0,77,691,359,77,691,359,0,65.94,24,
2010,7,22,8,0,90,786,534,90,786,534,0,55.6,27,
2010,7,22,9,0,97,845,690,97,845,690,0,45.52,29,
2010,7,22,10,0,330,402,655,104,876,811,7,36.32,31,
2010,7,22,11,0,308,571,807,108,893,888,8,29.21,32,
2010,7,22,12,0,108,901,917,108,901,917,1,26.16,32,
2010,7,22,13,0,109,892,893,109,892,893,1,28.59,33,
2010,7,22,14,0,104,881,823,104,881,823,3,35.34,32,
2010,7,22,15,0,96,859,710,96,859,710,3,44.37,32,
2010,7,22,16,0,231,347,433,86,818,563,3,54.4,30,
2010,7,22,17,0,157,338,301,73,747,392,2,64.74,28,
2010,7,22,18,0,87,275,158,55,613,214,3,74.97,25,
2010,7,22,19,0,27,331,57,27,331,57,0,84.78,22,
2010,7,22,20,0,0,0,0,0,0,0,1,93.81,20,
2010,7,22,21,0,0,0,0,0,0,0,1,101.69,19,
2010,7,22,22,0,0,0,0,0,0,0,3,107.93,18,
2010,7,22,23,0,0,0,0,0,0,0,0,112.04,17,
2010,7,23,0,0,0,0,0,0,0,0,0,113.59,16,
2010,7,23,1,0,0,0,0,0,0,0,0,112.39,15,
2010,7,23,2,0,0,0,0,0,0,0,0,108.59,15,
2010,7,23,3,0,0,0,0,0,0,0,0,102.59,14,
2010,7,23,4,0,0,0,0,0,0,0,0,94.9,14,
2010,7,23,5,0,22,267,41,22,267,41,0,85.99,16,
2010,7,23,6,0,51,579,189,51,579,189,1,76.27,19,
2010,7,23,7,0,68,734,366,68,734,366,0,66.08,22,
2010,7,23,8,0,80,821,542,80,821,542,0,55.75,24,
2010,7,23,9,0,88,874,699,88,874,699,0,45.67,26,
2010,7,23,10,0,95,903,821,95,903,821,0,36.49,28,
2010,7,23,11,0,100,919,901,100,919,901,0,29.4,30,
2010,7,23,12,0,100,926,930,100,926,930,0,26.37,31,
2010,7,23,13,0,98,924,908,98,924,908,0,28.78,32,
2010,7,23,14,0,93,913,836,93,913,836,0,35.5,32,
2010,7,23,15,0,86,887,719,86,887,719,0,44.52,33,
2010,7,23,16,0,78,841,567,78,841,567,0,54.53,32,
2010,7,23,17,0,67,764,392,67,764,392,0,64.87,31,
2010,7,23,18,0,52,624,212,52,624,212,0,75.11,29,
2010,7,23,19,0,26,336,55,26,336,55,0,84.92,26,
2010,7,23,20,0,0,0,0,0,0,0,0,93.97,24,
2010,7,23,21,0,0,0,0,0,0,0,0,101.86,23,
2010,7,23,22,0,0,0,0,0,0,0,0,108.12,23,
2010,7,23,23,0,0,0,0,0,0,0,0,112.24,22,
2010,7,24,0,0,0,0,0,0,0,0,0,113.8,22,
2010,7,24,1,0,0,0,0,0,0,0,0,112.6,21,
2010,7,24,2,0,0,0,0,0,0,0,0,108.78,21,
2010,7,24,3,0,0,0,0,0,0,0,0,102.77,21,
2010,7,24,4,0,0,0,0,0,0,0,0,95.07,20,
2010,7,24,5,0,21,273,39,21,273,39,0,86.15,21,
2010,7,24,6,0,49,590,188,49,590,188,1,76.42,23,
2010,7,24,7,0,66,743,366,66,743,366,0,66.23,26,
2010,7,24,8,0,77,830,543,77,830,543,0,55.89,30,
2010,7,24,9,0,85,884,701,85,884,701,0,45.82,32,
