Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2002,6,27,1,0,0,0,0,0,0,0,8,109.04,24,
2002,6,27,2,0,0,0,0,0,0,0,3,105.25,23,
2002,6,27,3,0,0,0,0,0,0,0,3,99.34,22,
2002,6,27,4,0,0,0,0,0,0,0,7,91.79,22,
2002,6,27,5,0,41,227,69,41,227,69,3,83.01,23,
2002,6,27,6,0,77,481,215,77,481,215,1,73.4,25,
2002,6,27,7,0,146,430,340,100,633,385,8,63.27,27,
2002,6,27,8,0,115,726,553,115,726,553,1,52.93,29,
2002,6,27,9,0,223,586,654,125,786,702,8,42.76,30,
2002,6,27,10,0,124,837,822,124,837,822,0,33.38,32,
2002,6,27,11,0,357,489,797,125,860,899,8,26.03,33,
2002,6,27,12,0,381,433,781,125,869,926,8,23.02,34,
2002,6,27,13,0,437,250,663,125,862,901,7,25.98,35,
2002,6,27,14,0,407,151,534,126,838,826,8,33.3,33,
2002,6,27,15,0,317,331,561,121,799,709,8,42.68,32,
2002,6,27,16,0,245,329,444,107,750,561,7,52.84,31,
2002,6,27,17,0,164,340,318,92,665,392,8,63.18,30,
2002,6,27,18,0,102,26,110,74,505,219,8,73.32000000000001,28,
2002,6,27,19,0,33,0,33,41,235,70,7,82.94,26,
2002,6,27,20,0,0,0,0,0,0,0,7,91.73,25,
2002,6,27,21,0,0,0,0,0,0,0,7,99.31,23,
2002,6,27,22,0,0,0,0,0,0,0,7,105.23,22,
2002,6,27,23,0,0,0,0,0,0,0,7,109.05,21,
2002,6,28,0,0,0,0,0,0,0,0,7,110.38,20,
2002,6,28,1,0,0,0,0,0,0,0,6,109.09,19,
2002,6,28,2,0,0,0,0,0,0,0,6,105.31,18,
2002,6,28,3,0,0,0,0,0,0,0,8,99.41,17,
2002,6,28,4,0,0,0,0,0,0,0,4,91.85,17,
2002,6,28,5,0,38,223,65,34,333,74,3,83.08,18,
2002,6,28,6,0,94,306,181,56,602,227,3,73.46000000000001,19,
2002,6,28,7,0,79,700,393,71,730,399,8,63.33,21,
2002,6,28,8,0,268,157,363,82,805,567,6,53.0,22,
2002,6,28,9,0,305,369,576,92,848,715,8,42.83,24,
2002,6,28,10,0,315,479,715,89,892,834,8,33.44,26,
2002,6,28,11,0,446,163,594,92,908,907,6,26.09,28,
2002,6,28,12,0,429,68,492,94,912,933,6,23.07,30,
2002,6,28,13,0,204,9,213,94,905,908,6,26.0,30,
2002,6,28,14,0,171,5,176,97,878,832,8,33.31,30,
2002,6,28,15,0,252,17,265,95,840,713,6,42.67,29,
2002,6,28,16,0,68,0,68,87,788,563,6,52.84,26,
2002,6,28,17,0,26,0,26,81,689,392,6,63.18,23,
2002,6,28,18,0,34,0,34,65,547,222,6,73.32000000000001,21,
2002,6,28,19,0,1,0,1,35,313,74,8,82.95,20,
2002,6,28,20,0,0,0,0,0,0,0,4,91.74,20,
2002,6,28,21,0,0,0,0,0,0,0,7,99.33,19,
2002,6,28,22,0,0,0,0,0,0,0,6,105.26,19,
2002,6,28,23,0,0,0,0,0,0,0,6,109.09,18,
2002,6,29,0,0,0,0,0,0,0,0,9,110.43,18,
2002,6,29,1,0,0,0,0,0,0,0,6,109.15,18,
2002,6,29,2,0,0,0,0,0,0,0,7,105.37,18,
2002,6,29,3,0,0,0,0,0,0,0,7,99.47,18,
2002,6,29,4,0,0,0,0,0,0,0,4,91.92,18,
2002,6,29,5,0,30,0,30,31,373,76,3,83.15,18,
2002,6,29,6,0,88,0,88,54,630,232,4,73.53,20,
2002,6,29,7,0,170,292,301,68,770,413,3,63.4,21,
2002,6,29,8,0,262,91,316,78,853,591,4,53.07,22,
2002,6,29,9,0,85,908,751,85,908,751,1,42.9,24,
2002,6,29,10,0,92,940,876,92,940,876,0,33.51,25,
2002,6,29,11,0,95,958,955,95,958,955,0,26.16,26,
2002,6,29,12,0,97,962,982,97,962,982,0,23.12,27,
2002,6,29,13,0,95,958,956,95,958,956,0,26.03,28,
2002,6,29,14,0,96,934,877,96,934,877,0,33.32,28,
2002,6,29,15,0,93,900,755,93,900,755,0,42.68,28,
2002,6,29,16,0,82,859,601,82,859,601,0,52.84,27,
2002,6,29,17,0,73,775,423,73,775,423,0,63.18,26,
2002,6,29,18,0,65,536,219,58,639,241,8,73.32000000000001,24,
2002,6,29,19,0,37,297,73,34,380,81,7,82.96000000000001,21,
2002,6,29,20,0,0,0,0,0,0,0,7,91.76,19,
2002,6,29,21,0,0,0,0,0,0,0,0,99.35,18,
2002,6,29,22,0,0,0,0,0,0,0,0,105.3,17,
2002,6,29,23,0,0,0,0,0,0,0,0,109.14,16,
2002,6,30,0,0,0,0,0,0,0,0,0,110.49,15,
2002,6,30,1,0,0,0,0,0,0,0,0,109.21,14,
2002,6,30,2,0,0,0,0,0,0,0,0,105.44,13,
2002,6,30,3,0,0,0,0,0,0,0,0,99.55,13,
2002,6,30,4,0,0,0,0,0,0,0,0,91.99,13,
2002,6,30,5,0,34,346,75,34,346,75,3,83.22,15,
2002,6,30,6,0,96,271,173,62,597,231,4,73.61,18,
2002,6,30,7,0,166,31,180,75,748,410,4,63.48,20,
2002,6,30,8,0,237,347,446,89,821,582,8,53.14,21,
2002,6,30,9,0,99,868,734,99,868,734,0,42.97,23,
2002,6,30,10,0,106,896,854,106,896,854,0,33.59,24,
2002,6,30,11,0,111,912,930,111,912,930,0,26.23,25,
2002,6,30,12,0,110,921,958,110,921,958,0,23.18,26,
2002,6,30,13,0,97,935,937,97,935,937,0,26.07,27,
2002,6,30,14,0,96,915,861,96,915,861,0,33.34,27,
2002,6,30,15,0,93,882,742,93,882,742,0,42.69,27,
2002,6,30,16,0,85,836,589,85,836,589,2,52.85,27,
2002,6,30,17,0,74,757,416,74,757,416,0,63.190000000000005,26,
2002,6,30,18,0,59,622,238,59,622,238,0,73.33,24,
2002,6,30,19,0,35,369,80,35,369,80,7,82.97,22,
2002,6,30,20,0,0,0,0,0,0,0,7,91.78,20,
2002,6,30,21,0,0,0,0,0,0,0,7,99.38,19,
2002,6,30,22,0,0,0,0,0,0,0,3,105.34,18,
2002,6,30,23,0,0,0,0,0,0,0,1,109.19,17,
2002,7,1,0,0,0,0,0,0,0,0,3,110.55,15,
2002,7,1,1,0,0,0,0,0,0,0,0,109.28,14,
2002,7,1,2,0,0,0,0,0,0,0,0,105.51,14,
2002,7,1,3,0,0,0,0,0,0,0,0,99.62,13,
2002,7,1,4,0,0,0,0,0,0,0,0,92.07,13,
2002,7,1,5,0,33,380,77,33,380,77,0,83.3,15,
2002,7,1,6,0,57,640,236,57,640,236,0,73.68,17,
2002,7,1,7,0,69,784,418,69,784,418,0,63.55,19,
2002,7,1,8,0,83,850,592,83,850,592,0,53.22,21,
2002,7,1,9,0,93,894,746,93,894,746,0,43.05,22,
2002,7,1,10,0,95,930,869,95,930,869,0,33.67,24,
2002,7,1,11,0,95,950,947,95,950,947,0,26.31,25,
2002,7,1,12,0,95,959,977,95,959,977,0,23.25,26,
2002,7,1,13,0,94,957,953,94,957,953,0,26.11,27,
2002,7,1,14,0,93,940,878,93,940,878,0,33.37,27,
2002,7,1,15,0,89,908,757,89,908,757,0,42.7,28,
2002,7,1,16,0,83,859,602,83,859,602,0,52.86,27,
2002,7,1,17,0,72,782,425,72,782,425,0,63.2,27,
2002,7,1,18,0,57,651,244,57,651,244,0,73.35000000000001,25,
2002,7,1,19,0,34,396,82,34,396,82,0,82.99,23,
2002,7,1,20,0,0,0,0,0,0,0,0,91.81,21,
2002,7,1,21,0,0,0,0,0,0,0,0,99.42,19,
2002,7,1,22,0,0,0,0,0,0,0,0,105.39,17,
2002,7,1,23,0,0,0,0,0,0,0,0,109.25,16,
2002,7,2,0,0,0,0,0,0,0,0,0,110.62,15,
2002,7,2,1,0,0,0,0,0,0,0,0,109.36,13,
2002,7,2,2,0,0,0,0,0,0,0,0,105.6,12,
2002,7,2,3,0,0,0,0,0,0,0,0,99.71,12,
2002,7,2,4,0,0,0,0,0,0,0,0,92.15,12,
2002,7,2,5,0,33,370,75,33,370,75,0,83.38,13,
2002,7,2,6,0,58,623,232,58,623,232,1,73.76,16,
2002,7,2,7,0,69,775,414,69,775,414,0,63.63,19,
2002,7,2,8,0,81,847,588,81,847,588,0,53.3,22,
2002,7,2,9,0,89,894,742,89,894,742,0,43.13,24,
2002,7,2,10,0,93,923,861,93,923,861,0,33.75,26,
2002,7,2,11,0,98,937,937,98,937,937,0,26.4,28,
2002,7,2,12,0,99,942,965,99,942,965,0,23.32,29,
2002,7,2,13,0,90,952,945,90,952,945,0,26.17,30,
2002,7,2,14,0,88,938,871,88,938,871,0,33.4,31,
2002,7,2,15,0,84,911,753,84,911,753,0,42.73,31,
2002,7,2,16,0,78,864,600,78,864,600,0,52.88,31,
2002,7,2,17,0,69,789,424,69,789,424,0,63.22,30,
2002,7,2,18,0,54,664,244,54,664,244,0,73.37,28,
2002,7,2,19,0,32,419,83,32,419,83,0,83.02,23,
2002,7,2,20,0,0,0,0,0,0,0,7,91.85,21,
2002,7,2,21,0,0,0,0,0,0,0,7,99.47,20,
2002,7,2,22,0,0,0,0,0,0,0,7,105.45,20,
2002,7,2,23,0,0,0,0,0,0,0,7,109.32,19,
2002,7,3,0,0,0,0,0,0,0,0,7,110.7,18,
2002,7,3,1,0,0,0,0,0,0,0,7,109.44,17,
2002,7,3,2,0,0,0,0,0,0,0,7,105.68,17,
2002,7,3,3,0,0,0,0,0,0,0,6,99.8,16,
2002,7,3,4,0,0,0,0,0,0,0,7,92.24,16,
2002,7,3,5,0,35,319,71,35,319,71,0,83.47,17,
2002,7,3,6,0,65,575,225,65,575,225,7,73.85000000000001,18,
2002,7,3,7,0,127,503,350,84,719,402,8,63.72,19,
2002,7,3,8,0,110,739,551,94,812,579,8,53.38,22,
2002,7,3,9,0,110,853,732,110,853,732,1,43.22,25,
2002,7,3,10,0,303,514,730,113,892,854,8,33.84,26,
2002,7,3,11,0,378,398,735,117,909,931,8,26.49,27,
2002,7,3,12,0,453,119,563,121,910,957,7,23.4,28,
2002,7,3,13,0,428,86,505,120,904,932,6,26.22,28,
2002,7,3,14,0,405,142,525,111,895,858,6,33.43,29,
2002,7,3,15,0,285,30,307,103,867,740,6,42.75,29,
2002,7,3,16,0,244,327,442,91,825,589,8,52.9,28,
2002,7,3,17,0,102,607,376,75,757,416,8,63.24,27,
2002,7,3,18,0,57,637,239,57,637,239,0,73.4,25,
2002,7,3,19,0,39,216,65,33,393,81,7,83.05,22,
2002,7,3,20,0,0,0,0,0,0,0,7,91.89,19,
2002,7,3,21,0,0,0,0,0,0,0,7,99.52,18,
2002,7,3,22,0,0,0,0,0,0,0,0,105.51,16,
2002,7,3,23,0,0,0,0,0,0,0,0,109.39,15,
2002,7,4,0,0,0,0,0,0,0,0,0,110.78,14,
2002,7,4,1,0,0,0,0,0,0,0,0,109.53,13,
2002,7,4,2,0,0,0,0,0,0,0,1,105.78,12,
2002,7,4,3,0,0,0,0,0,0,0,1,99.89,11,
2002,7,4,4,0,0,0,0,0,0,0,0,92.34,12,
2002,7,4,5,0,31,375,73,31,375,73,0,83.56,13,
2002,7,4,6,0,60,608,228,60,608,228,0,73.94,15,
2002,7,4,7,0,80,734,404,80,734,404,0,63.81,17,
2002,7,4,8,0,233,357,445,97,804,576,4,53.47,18,
2002,7,4,9,0,238,530,624,104,860,730,8,43.31,19,
2002,7,4,10,0,398,221,581,101,907,854,7,33.93,20,
2002,7,4,11,0,355,470,776,112,910,927,7,26.58,21,
2002,7,4,12,0,418,347,736,128,894,948,7,23.49,22,
2002,7,4,13,0,363,438,756,109,914,929,7,26.29,23,
2002,7,4,14,0,91,922,861,91,922,861,0,33.480000000000004,24,
2002,7,4,15,0,85,898,744,85,898,744,0,42.78,24,
2002,7,4,16,0,79,851,592,79,851,592,0,52.93,24,
2002,7,4,17,0,70,772,417,70,772,417,0,63.27,24,
2002,7,4,18,0,56,639,239,56,639,239,0,73.43,22,
2002,7,4,19,0,33,392,80,33,392,80,0,83.09,19,
2002,7,4,20,0,0,0,0,0,0,0,0,91.93,17,
2002,7,4,21,0,0,0,0,0,0,0,0,99.58,17,
2002,7,4,22,0,0,0,0,0,0,0,0,105.58,16,
2002,7,4,23,0,0,0,0,0,0,0,0,109.47,14,
2002,7,5,0,0,0,0,0,0,0,0,0,110.87,13,
2002,7,5,1,0,0,0,0,0,0,0,1,109.63,12,
2002,7,5,2,0,0,0,0,0,0,0,8,105.88,11,
2002,7,5,3,0,0,0,0,0,0,0,7,99.99,10,
2002,7,5,4,0,0,0,0,0,0,0,0,92.43,10,
2002,7,5,5,0,33,355,72,33,355,72,1,83.65,12,
2002,7,5,6,0,51,622,222,61,610,229,8,74.03,15,
2002,7,5,7,0,59,791,407,73,765,410,8,63.9,17,
2002,7,5,8,0,119,709,540,86,838,584,7,53.56,19,
2002,7,5,9,0,166,710,683,95,885,738,8,43.4,21,
2002,7,5,10,0,93,927,861,93,927,861,1,34.03,23,
2002,7,5,11,0,93,945,937,93,945,937,0,26.68,25,
2002,7,5,12,0,91,951,964,91,951,964,0,23.59,26,
2002,7,5,13,0,90,946,938,90,946,938,0,26.36,28,
2002,7,5,14,0,311,489,719,85,933,863,8,33.53,27,
2002,7,5,15,0,230,564,644,80,904,743,8,42.82,27,
2002,7,5,16,0,233,371,457,75,855,590,8,52.96,26,
2002,7,5,17,0,67,776,416,67,776,416,0,63.3,25,
2002,7,5,18,0,54,648,238,54,648,238,0,73.47,24,
2002,7,5,19,0,31,403,80,31,403,80,0,83.13,21,
2002,7,5,20,0,0,0,0,0,0,0,3,91.99,19,
2002,7,5,21,0,0,0,0,0,0,0,3,99.64,18,
2002,7,5,22,0,0,0,0,0,0,0,3,105.65,17,
2002,7,5,23,0,0,0,0,0,0,0,0,109.56,16,
2002,7,6,0,0,0,0,0,0,0,0,3,110.97,16,
2002,7,6,1,0,0,0,0,0,0,0,1,109.73,15,
2002,7,6,2,0,0,0,0,0,0,0,1,105.98,14,
2002,7,6,3,0,0,0,0,0,0,0,0,100.09,14,
2002,7,6,4,0,0,0,0,0,0,0,0,92.53,14,
2002,7,6,5,0,30,359,69,30,359,69,1,83.75,16,
2002,7,6,6,0,56,611,223,56,611,223,1,74.13,19,
2002,7,6,7,0,69,753,399,69,753,399,0,63.99,22,
2002,7,6,8,0,81,824,570,81,824,570,0,53.66,25,
2002,7,6,9,0,93,865,721,93,865,721,0,43.5,28,
2002,7,6,10,0,97,898,841,97,898,841,0,34.13,30,
2002,7,6,11,0,100,916,918,100,916,918,0,26.79,32,
2002,7,6,12,0,96,930,948,96,930,948,0,23.69,33,
2002,7,6,13,0,92,931,926,92,931,926,2,26.43,34,
2002,7,6,14,0,91,913,852,91,913,852,0,33.58,34,
2002,7,6,15,0,88,881,734,88,881,734,0,42.87,34,
2002,7,6,16,0,78,840,584,78,840,584,0,53.0,34,
2002,7,6,17,0,68,767,412,68,767,412,0,63.34,33,
2002,7,6,18,0,53,645,236,53,645,236,0,73.51,30,
2002,7,6,19,0,30,410,79,30,410,79,1,83.18,27,
2002,7,6,20,0,0,0,0,0,0,0,0,92.04,26,
2002,7,6,21,0,0,0,0,0,0,0,0,99.71,25,
2002,7,6,22,0,0,0,0,0,0,0,0,105.73,24,
2002,7,6,23,0,0,0,0,0,0,0,0,109.65,23,
2002,7,7,0,0,0,0,0,0,0,0,0,111.07,21,
2002,7,7,1,0,0,0,0,0,0,0,3,109.84,20,
2002,7,7,2,0,0,0,0,0,0,0,3,106.09,19,
2002,7,7,3,0,0,0,0,0,0,0,0,100.2,18,
2002,7,7,4,0,0,0,0,0,0,0,0,92.64,18,
2002,7,7,5,0,36,75,44,32,298,64,7,83.85000000000001,19,
2002,7,7,6,0,33,0,33,63,549,212,8,74.23,21,
2002,7,7,7,0,30,0,30,78,702,385,6,64.09,25,
2002,7,7,8,0,247,61,283,100,756,548,8,53.75,29,
2002,7,7,9,0,309,335,552,116,797,694,3,43.6,31,
2002,7,7,10,0,114,847,815,114,847,815,0,34.24,33,
2002,7,7,11,0,108,881,895,108,881,895,0,26.9,34,
2002,7,7,12,0,104,897,925,104,897,925,0,23.79,36,
2002,7,7,13,0,99,901,905,99,901,905,0,26.52,37,
2002,7,7,14,0,93,891,835,93,891,835,0,33.64,37,
2002,7,7,15,0,90,858,719,90,858,719,2,42.92,37,
2002,7,7,16,0,233,370,456,89,790,565,8,53.04,36,
2002,7,7,17,0,173,274,296,91,661,388,7,63.39,35,
2002,7,7,18,0,10,0,10,77,478,212,9,73.56,31,
2002,7,7,19,0,40,53,46,38,248,68,8,83.24,26,
2002,7,7,20,0,0,0,0,0,0,0,6,92.11,24,
2002,7,7,21,0,0,0,0,0,0,0,9,99.79,23,
2002,7,7,22,0,0,0,0,0,0,0,7,105.82,22,
2002,7,7,23,0,0,0,0,0,0,0,7,109.75,22,
2002,7,8,0,0,0,0,0,0,0,0,8,111.18,21,
2002,7,8,1,0,0,0,0,0,0,0,4,109.96,21,
2002,7,8,2,0,0,0,0,0,0,0,4,106.21,20,
2002,7,8,3,0,0,0,0,0,0,0,4,100.32,19,
2002,7,8,4,0,0,0,0,0,0,0,6,92.75,18,
2002,7,8,5,0,33,223,57,32,310,64,3,83.96000000000001,18,
2002,7,8,6,0,76,411,187,58,599,220,3,74.33,19,
2002,7,8,7,0,179,140,240,74,747,400,3,64.19,21,
2002,7,8,8,0,85,834,576,85,834,576,0,53.85,22,
2002,7,8,9,0,91,888,733,91,888,733,0,43.7,24,
2002,7,8,10,0,97,916,854,97,916,854,0,34.35,25,
2002,7,8,11,0,100,934,933,100,934,933,0,27.02,27,
2002,7,8,12,0,102,939,960,102,939,960,0,23.91,28,
2002,7,8,13,0,99,937,937,99,937,937,1,26.61,28,
2002,7,8,14,0,95,924,864,95,924,864,1,33.71,29,
2002,7,8,15,0,88,900,747,88,900,747,0,42.97,29,
2002,7,8,16,0,79,857,594,79,857,594,0,53.09,28,
2002,7,8,17,0,70,780,419,70,780,419,0,63.440000000000005,28,
2002,7,8,18,0,55,650,239,55,650,239,0,73.61,26,
2002,7,8,19,0,32,398,78,32,398,78,0,83.3,22,
2002,7,8,20,0,0,0,0,0,0,0,0,92.18,20,
2002,7,8,21,0,0,0,0,0,0,0,0,99.87,19,
2002,7,8,22,0,0,0,0,0,0,0,0,105.92,18,
2002,7,8,23,0,0,0,0,0,0,0,0,109.86,17,
2002,7,9,0,0,0,0,0,0,0,0,0,111.3,16,
2002,7,9,1,0,0,0,0,0,0,0,0,110.08,15,
2002,7,9,2,0,0,0,0,0,0,0,0,106.33,14,
2002,7,9,3,0,0,0,0,0,0,0,0,100.44,14,
2002,7,9,4,0,0,0,0,0,0,0,0,92.87,14,
2002,7,9,5,0,29,369,67,29,369,67,0,84.07000000000001,16,
2002,7,9,6,0,53,632,223,53,632,223,0,74.44,19,
2002,7,9,7,0,64,780,403,64,780,403,0,64.3,22,
2002,7,9,8,0,74,858,578,74,858,578,0,53.96,25,
2002,7,9,9,0,78,908,734,78,908,734,0,43.81,28,
2002,7,9,10,0,86,932,855,86,932,855,0,34.46,30,
2002,7,9,11,0,86,951,933,86,951,933,0,27.14,32,
2002,7,9,12,0,85,959,962,85,959,962,0,24.03,33,
2002,7,9,13,0,83,957,938,83,957,938,0,26.71,34,
2002,7,9,14,0,79,944,864,79,944,864,0,33.79,34,
2002,7,9,15,0,74,918,746,74,918,746,0,43.03,34,
2002,7,9,16,0,66,881,594,66,881,594,0,53.15,34,
2002,7,9,17,0,58,812,420,58,812,420,0,63.49,33,
2002,7,9,18,0,46,694,241,46,694,241,0,73.67,30,
2002,7,9,19,0,27,457,80,27,457,80,0,83.37,26,
2002,7,9,20,0,0,0,0,0,0,0,0,92.26,24,
2002,7,9,21,0,0,0,0,0,0,0,0,99.96,23,
2002,7,9,22,0,0,0,0,0,0,0,0,106.02,22,
2002,7,9,23,0,0,0,0,0,0,0,0,109.97,21,
2002,7,10,0,0,0,0,0,0,0,0,0,111.42,20,
2002,7,10,1,0,0,0,0,0,0,0,0,110.2,19,
2002,7,10,2,0,0,0,0,0,0,0,0,106.46,18,
2002,7,10,3,0,0,0,0,0,0,0,0,100.56,18,
2002,7,10,4,0,0,0,0,0,0,0,0,92.99,17,
2002,7,10,5,0,28,373,66,28,373,66,0,84.19,19,
2002,7,10,6,0,53,629,220,53,629,220,1,74.55,22,
2002,7,10,7,0,66,768,398,66,768,398,0,64.4,25,
2002,7,10,8,0,78,842,572,78,842,572,0,54.07,28,
2002,7,10,9,0,85,889,725,85,889,725,0,43.92,31,
2002,7,10,10,0,92,913,845,92,913,845,0,34.58,34,
2002,7,10,11,0,94,932,923,94,932,923,0,27.27,36,
2002,7,10,12,0,95,938,951,95,938,951,0,24.15,38,
2002,7,10,13,0,89,941,929,89,941,929,0,26.81,40,
2002,7,10,14,0,85,929,857,85,929,857,0,33.87,41,
2002,7,10,15,0,80,905,741,80,905,741,0,43.1,41,
2002,7,10,16,0,71,868,591,71,868,591,0,53.21,40,
2002,7,10,17,0,62,799,418,62,799,418,0,63.56,39,
2002,7,10,18,0,51,670,238,51,670,238,0,73.74,36,
2002,7,10,19,0,30,415,77,30,415,77,0,83.44,33,
2002,7,10,20,0,0,0,0,0,0,0,3,92.34,32,
2002,7,10,21,0,0,0,0,0,0,0,0,100.05,31,
2002,7,10,22,0,0,0,0,0,0,0,0,106.13,30,
2002,7,10,23,0,0,0,0,0,0,0,0,110.09,28,
2002,7,11,0,0,0,0,0,0,0,0,0,111.55,27,
2002,7,11,1,0,0,0,0,0,0,0,0,110.34,26,
2002,7,11,2,0,0,0,0,0,0,0,0,106.59,24,
2002,7,11,3,0,0,0,0,0,0,0,1,100.69,24,
2002,7,11,4,0,0,0,0,0,0,0,7,93.11,23,
2002,7,11,5,0,30,273,58,30,319,61,7,84.3,24,
2002,7,11,6,0,89,276,162,58,581,212,8,74.66,26,
2002,7,11,7,0,101,587,354,73,733,389,8,64.52,29,
2002,7,11,8,0,107,736,538,86,811,561,8,54.18,32,
2002,7,11,9,0,234,531,616,95,859,713,8,44.04,34,
2002,7,11,10,0,234,634,756,99,894,834,3,34.71,37,
2002,7,11,11,0,300,562,799,100,916,913,2,27.4,39,
2002,7,11,12,0,100,924,943,100,924,943,1,24.29,41,
2002,7,11,13,0,98,921,920,98,921,920,2,26.92,42,
2002,7,11,14,0,94,907,847,94,907,847,2,33.95,42,
2002,7,11,15,0,89,878,730,89,878,730,1,43.17,42,
2002,7,11,16,0,87,817,576,87,817,576,0,53.28,42,
2002,7,11,17,0,128,503,351,77,732,402,2,63.620000000000005,41,
2002,7,11,18,0,90,318,179,61,587,225,3,73.81,38,
2002,7,11,19,0,38,158,55,34,315,70,3,83.52,35,
2002,7,11,20,0,0,0,0,0,0,0,1,92.43,32,
2002,7,11,21,0,0,0,0,0,0,0,3,100.15,30,
2002,7,11,22,0,0,0,0,0,0,0,3,106.24,28,
2002,7,11,23,0,0,0,0,0,0,0,3,110.22,26,
2002,7,12,0,0,0,0,0,0,0,0,3,111.69,25,
2002,7,12,1,0,0,0,0,0,0,0,0,110.48,23,
2002,7,12,2,0,0,0,0,0,0,0,1,106.73,22,
2002,7,12,3,0,0,0,0,0,0,0,0,100.82,21,
2002,7,12,4,0,0,0,0,0,0,0,0,93.24,20,
2002,7,12,5,0,32,239,55,32,239,55,0,84.43,21,
2002,7,12,6,0,67,514,202,67,514,202,1,74.78,24,
2002,7,12,7,0,86,676,376,86,676,376,0,64.63,27,
2002,7,12,8,0,101,766,548,101,766,548,0,54.29,30,
2002,7,12,9,0,110,824,702,110,824,702,0,44.15,33,
2002,7,12,10,0,112,867,824,112,867,824,0,34.83,36,
2002,7,12,11,0,116,885,901,116,885,901,0,27.54,39,
2002,7,12,12,0,118,892,930,118,892,930,0,24.43,42,
2002,7,12,13,0,115,890,908,115,890,908,0,27.04,43,
2002,7,12,14,0,110,876,836,110,876,836,0,34.05,44,
2002,7,12,15,0,102,849,720,102,849,720,0,43.25,44,
2002,7,12,16,0,92,799,569,92,799,569,0,53.35,43,
2002,7,12,17,0,80,717,398,80,717,398,1,63.690000000000005,42,
2002,7,12,18,0,83,381,189,63,573,222,3,73.89,38,
2002,7,12,19,0,38,149,54,35,290,68,7,83.60000000000001,34,
2002,7,12,20,0,0,0,0,0,0,0,3,92.52,34,
2002,7,12,21,0,0,0,0,0,0,0,1,100.26,33,
2002,7,12,22,0,0,0,0,0,0,0,8,106.36,31,
2002,7,12,23,0,0,0,0,0,0,0,7,110.35,30,
2002,7,13,0,0,0,0,0,0,0,0,7,111.83,29,
2002,7,13,1,0,0,0,0,0,0,0,7,110.62,28,
2002,7,13,2,0,0,0,0,0,0,0,7,106.87,27,
2002,7,13,3,0,0,0,0,0,0,0,8,100.96,26,
2002,7,13,4,0,0,0,0,0,0,0,7,93.37,26,
2002,7,13,5,0,31,18,32,33,172,50,8,84.55,27,
2002,7,13,6,0,97,117,128,79,417,188,8,74.9,29,
2002,7,13,7,0,146,376,307,118,542,349,3,64.75,30,
2002,7,13,8,0,233,330,425,134,658,517,3,54.41,32,
2002,7,13,9,0,209,602,640,133,750,671,8,44.27,35,
2002,7,13,10,0,232,613,735,136,798,790,3,34.96,38,
2002,7,13,11,0,138,822,867,138,822,867,0,27.69,40,
2002,7,13,12,0,138,832,895,138,832,895,0,24.57,41,
2002,7,13,13,0,156,797,866,156,797,866,0,27.16,42,
2002,7,13,14,0,135,806,802,135,806,802,0,34.15,42,
2002,7,13,15,0,126,773,689,126,773,689,0,43.33,42,
2002,7,13,16,0,237,41,261,121,700,538,6,53.43,41,
2002,7,13,17,0,182,106,229,108,591,370,8,63.77,40,
2002,7,13,18,0,103,76,125,76,468,205,8,73.97,37,
2002,7,13,19,0,5,0,5,36,232,61,8,83.69,33,
2002,7,13,20,0,0,0,0,0,0,0,8,92.63,31,
2002,7,13,21,0,0,0,0,0,0,0,7,100.37,29,
2002,7,13,22,0,0,0,0,0,0,0,8,106.49,28,
2002,7,13,23,0,0,0,0,0,0,0,7,110.49,27,
2002,7,14,0,0,0,0,0,0,0,0,7,111.98,26,
2002,7,14,1,0,0,0,0,0,0,0,6,110.77,25,
2002,7,14,2,0,0,0,0,0,0,0,4,107.02,24,
2002,7,14,3,0,0,0,0,0,0,0,8,101.1,23,
2002,7,14,4,0,0,0,0,0,0,0,4,93.5,22,
2002,7,14,5,0,33,82,40,34,162,49,7,84.68,22,
2002,7,14,6,0,84,299,161,73,471,195,3,75.02,23,
2002,7,14,7,0,77,682,366,97,641,370,7,64.87,24,
2002,7,14,8,0,104,764,548,104,764,548,1,54.53,26,
2002,7,14,9,0,108,838,707,108,838,707,1,44.4,28,
2002,7,14,10,0,118,867,828,118,867,828,0,35.1,30,
2002,7,14,11,0,115,899,910,115,899,910,0,27.83,31,
2002,7,14,12,0,111,915,943,111,915,943,0,24.72,33,
2002,7,14,13,0,103,923,924,103,923,924,0,27.3,33,
2002,7,14,14,0,95,920,856,95,920,856,0,34.25,34,
2002,7,14,15,0,87,901,741,87,901,741,0,43.42,34,
2002,7,14,16,0,78,861,590,78,861,590,0,53.51,33,
2002,7,14,17,0,68,787,415,68,787,415,1,63.86,32,
2002,7,14,18,0,54,650,233,54,650,233,0,74.06,29,
2002,7,14,19,0,30,377,71,30,377,71,0,83.79,26,
2002,7,14,20,0,0,0,0,0,0,0,0,92.73,24,
2002,7,14,21,0,0,0,0,0,0,0,0,100.49,22,
2002,7,14,22,0,0,0,0,0,0,0,0,106.62,20,
2002,7,14,23,0,0,0,0,0,0,0,0,110.64,19,
2002,7,15,0,0,0,0,0,0,0,0,0,112.13,18,
