Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2021,7,12,16,0,98,805,578,98,805,578,0,53.370000000000005,38.5,
2021,7,12,17,0,83,724,404,83,724,404,0,63.7,37.6,
2021,7,12,18,0,65,584,227,65,584,227,0,73.88,35.300000000000004,
2021,7,12,19,0,35,329,72,35,329,72,0,83.53,31.5,
2021,7,12,20,0,0,0,0,0,0,0,0,92.58,29.3,
2021,7,12,21,0,0,0,0,0,0,0,0,100.32,28.0,
2021,7,12,22,0,0,0,0,0,0,0,0,106.43,26.4,
2021,7,12,23,0,0,0,0,0,0,0,0,110.43,25.200000000000003,
2021,7,13,0,0,0,0,0,0,0,0,0,111.91,24.3,
2021,7,13,1,0,0,0,0,0,0,0,0,110.7,23.3,
2021,7,13,2,0,0,0,0,0,0,0,0,106.95,22.4,
2021,7,13,3,0,0,0,0,0,0,0,0,101.03,21.5,
2021,7,13,4,0,0,0,0,0,0,0,0,93.44,20.9,
2021,7,13,5,0,32,167,48,32,167,48,0,84.47,21.700000000000003,
2021,7,13,6,0,84,383,184,84,383,184,0,74.9,23.8,
2021,7,13,7,0,125,528,350,125,528,350,0,64.77,26.1,
2021,7,13,8,0,151,626,515,151,626,515,0,54.44,28.4,
2021,7,13,9,0,170,692,665,170,692,665,0,44.32,31.0,
2021,7,13,10,0,154,788,799,154,788,799,0,35.01,33.7,
2021,7,13,11,0,161,809,877,161,809,877,0,27.74,36.6,
2021,7,13,12,0,163,817,906,163,817,906,0,24.62,38.6,
2021,7,13,13,0,204,742,864,204,742,864,0,27.21,39.5,
2021,7,13,14,0,194,725,794,194,725,794,0,34.18,40.0,
2021,7,13,15,0,179,691,681,179,691,681,0,43.36,40.0,
2021,7,13,16,0,159,628,533,159,628,533,0,53.45,39.6,
2021,7,13,17,0,130,535,366,130,535,366,0,63.78,38.7,
2021,7,13,18,0,91,391,199,91,391,199,0,73.96000000000001,35.9,
2021,7,13,19,0,37,181,57,37,181,57,0,83.62,32.7,
2021,7,13,20,0,0,0,0,0,0,0,0,92.68,30.700000000000003,
2021,7,13,21,0,0,0,0,0,0,0,0,100.44,29.3,
2021,7,13,22,0,0,0,0,0,0,0,0,106.56,27.8,
2021,7,13,23,0,0,0,0,0,0,0,0,110.57,26.4,
2021,7,14,0,0,0,0,0,0,0,0,0,112.06,25.200000000000003,
2021,7,14,1,0,0,0,0,0,0,0,0,110.85,24.200000000000003,
2021,7,14,2,0,0,0,0,0,0,0,0,107.1,23.1,
2021,7,14,3,0,0,0,0,0,0,0,0,101.18,22.200000000000003,
2021,7,14,4,0,0,0,0,0,0,0,0,93.58,21.6,
2021,7,14,5,0,32,225,53,32,225,53,0,84.60000000000001,22.5,
2021,7,14,6,0,70,496,198,70,496,198,0,75.03,24.6,
2021,7,14,7,0,91,664,373,91,664,373,0,64.89,27.1,
2021,7,14,8,0,103,773,551,103,773,551,0,54.57,29.8,
2021,7,14,9,0,106,846,710,106,846,710,0,44.44,32.4,
2021,7,14,10,0,134,845,825,134,845,825,0,35.15,35.0,
2021,7,14,11,0,130,881,909,130,881,909,0,27.89,37.3,
2021,7,14,12,0,127,896,940,127,896,940,0,24.78,38.8,
2021,7,14,13,0,142,866,911,142,866,911,0,27.34,39.7,
2021,7,14,14,0,135,852,839,135,852,839,0,34.29,40.1,
2021,7,14,15,0,126,819,721,126,819,721,0,43.45,40.0,
2021,7,14,16,0,114,767,570,114,767,570,0,53.53,39.400000000000006,
2021,7,14,17,0,94,690,398,94,690,398,0,63.870000000000005,38.2,
2021,7,14,18,0,69,562,223,69,562,223,0,74.05,35.1,
2021,7,14,19,0,35,313,69,35,313,69,0,83.72,31.1,
2021,7,14,20,0,0,0,0,0,0,0,0,92.79,29.200000000000003,
2021,7,14,21,0,0,0,0,0,0,0,0,100.56,26.9,
2021,7,14,22,0,0,0,0,0,0,0,0,106.7,25.0,
2021,7,14,23,0,0,0,0,0,0,0,0,110.72,23.6,
2021,7,15,0,0,0,0,0,0,0,0,0,112.21,22.5,
2021,7,15,1,0,0,0,0,0,0,0,0,111.01,21.5,
2021,7,15,2,0,0,0,0,0,0,0,0,107.25,20.5,
2021,7,15,3,0,0,0,0,0,0,0,0,101.33,19.6,
2021,7,15,4,0,0,0,0,0,0,0,0,93.72,19.1,
2021,7,15,5,0,30,283,56,30,283,56,0,84.73,20.0,
2021,7,15,6,0,60,573,207,60,573,207,0,75.16,22.0,
2021,7,15,7,0,76,736,387,76,736,387,0,65.02,24.4,
2021,7,15,8,0,84,834,566,84,834,566,0,54.69,27.0,
2021,7,15,9,0,88,895,726,88,895,726,0,44.57,29.5,
2021,7,15,10,0,87,939,853,87,939,853,0,35.29,31.700000000000003,
2021,7,15,11,0,88,956,932,88,956,932,0,28.04,33.6,
2021,7,15,12,0,90,961,961,90,961,961,0,24.94,35.0,
2021,7,15,13,0,88,958,938,88,958,938,0,27.48,36.0,
2021,7,15,14,0,87,942,864,87,942,864,0,34.4,36.4,
2021,7,15,15,0,82,913,744,82,913,744,0,43.55,36.3,
2021,7,15,16,0,76,866,590,76,866,590,0,53.620000000000005,35.7,
2021,7,15,17,0,67,788,413,67,788,413,0,63.96,34.5,
2021,7,15,18,0,53,656,232,53,656,232,0,74.15,32.2,
2021,7,15,19,0,31,398,74,31,398,74,0,83.82000000000001,28.700000000000003,
2021,7,15,20,0,0,0,0,0,0,0,0,92.91,26.3,
2021,7,15,21,0,0,0,0,0,0,0,0,100.69,24.5,
2021,7,15,22,0,0,0,0,0,0,0,0,106.84,23.0,
2021,7,15,23,0,0,0,0,0,0,0,0,110.87,21.8,
2021,7,16,0,0,0,0,0,0,0,0,0,112.37,20.8,
2021,7,16,1,0,0,0,0,0,0,0,0,111.18,19.9,
2021,7,16,2,0,0,0,0,0,0,0,0,107.41,19.1,
2021,7,16,3,0,0,0,0,0,0,0,0,101.48,18.4,
2021,7,16,4,0,0,0,0,0,0,0,0,93.86,18.0,
2021,7,16,5,0,28,338,58,28,338,58,0,84.86,18.9,
2021,7,16,6,0,52,612,207,52,612,207,0,75.29,20.8,
2021,7,16,7,0,67,752,383,67,752,383,0,65.14,23.0,
2021,7,16,8,0,77,832,556,77,832,556,0,54.82,25.200000000000003,
2021,7,16,9,0,83,884,711,83,884,711,0,44.7,27.3,
2021,7,16,10,0,86,917,833,86,917,833,0,35.43,29.3,
2021,7,16,11,0,89,933,911,89,933,911,0,28.2,31.0,
2021,7,16,12,0,90,937,939,90,937,939,0,25.1,32.300000000000004,
2021,7,16,13,0,92,929,915,92,929,915,0,27.63,33.2,
2021,7,16,14,0,90,913,842,90,913,842,0,34.52,33.6,
2021,7,16,15,0,85,886,726,85,886,726,0,43.65,33.4,
2021,7,16,16,0,76,843,575,76,843,575,0,53.72,32.9,
2021,7,16,17,0,64,779,405,64,779,405,0,64.06,31.9,
2021,7,16,18,0,51,657,229,51,657,229,0,74.25,30.200000000000003,
2021,7,16,19,0,30,407,73,30,407,73,0,83.93,26.8,
2021,7,16,20,0,0,0,0,0,0,0,0,93.03,24.8,
2021,7,16,21,0,0,0,0,0,0,0,0,100.82,23.200000000000003,
2021,7,16,22,0,0,0,0,0,0,0,0,106.99,21.700000000000003,
2021,7,16,23,0,0,0,0,0,0,0,0,111.03,20.5,
2021,7,17,0,0,0,0,0,0,0,0,0,112.54,19.5,
2021,7,17,1,0,0,0,0,0,0,0,0,111.35,18.8,
2021,7,17,2,0,0,0,0,0,0,0,0,107.58,18.2,
2021,7,17,3,0,0,0,0,0,0,0,0,101.64,17.7,
2021,7,17,4,0,0,0,0,0,0,0,0,94.01,17.6,
2021,7,17,5,0,28,323,56,28,323,56,0,85.0,19.200000000000003,
2021,7,17,6,0,53,601,204,53,601,204,0,75.42,21.1,
2021,7,17,7,0,68,743,379,68,743,379,0,65.27,23.200000000000003,
2021,7,17,8,0,80,824,553,80,824,553,0,54.95,25.3,
2021,7,17,9,0,88,875,708,88,875,708,0,44.84,27.4,
2021,7,17,10,0,96,901,829,96,901,829,0,35.58,29.3,
2021,7,17,11,0,97,920,907,97,920,907,0,28.37,30.9,
2021,7,17,12,0,97,930,938,97,930,938,0,25.28,32.2,
2021,7,17,13,0,102,918,914,102,918,914,0,27.78,33.2,
2021,7,17,14,0,97,907,843,97,907,843,0,34.65,33.800000000000004,
2021,7,17,15,0,91,879,726,91,879,726,0,43.77,33.9,
2021,7,17,16,0,83,830,573,83,830,573,0,53.83,33.7,
2021,7,17,17,0,76,741,399,76,741,399,0,64.16,32.9,
2021,7,17,18,0,62,581,219,62,581,219,0,74.36,31.1,
2021,7,17,19,0,34,290,64,34,290,64,0,84.04,28.0,
2021,7,17,20,0,0,0,0,0,0,0,0,93.16,26.700000000000003,
2021,7,17,21,0,0,0,0,0,0,0,0,100.96,25.3,
2021,7,17,22,0,0,0,0,0,0,0,0,107.14,24.200000000000003,
2021,7,17,23,0,0,0,0,0,0,0,0,111.2,23.200000000000003,
2021,7,18,0,0,0,0,0,0,0,0,0,112.72,22.4,
2021,7,18,1,0,0,0,0,0,0,0,0,111.52,21.5,
2021,7,18,2,0,0,0,0,0,0,0,0,107.75,20.5,
2021,7,18,3,0,0,0,0,0,0,0,0,101.8,19.700000000000003,
2021,7,18,4,0,0,0,0,0,0,0,0,94.16,19.1,
2021,7,18,5,0,30,168,44,30,168,44,0,85.14,19.9,
2021,7,18,6,0,77,420,182,77,420,182,0,75.55,22.200000000000003,
2021,7,18,7,0,107,589,352,107,589,352,0,65.41,24.9,
2021,7,18,8,0,123,704,526,123,704,526,0,55.08,27.9,
2021,7,18,9,0,131,782,684,131,782,684,0,44.98,30.5,
2021,7,18,10,0,134,833,810,134,833,810,0,35.730000000000004,32.6,
2021,7,18,11,0,135,861,891,135,861,891,0,28.54,34.300000000000004,
2021,7,18,12,0,135,872,922,135,872,922,0,25.45,35.7,
2021,7,18,13,0,115,899,909,115,899,909,0,27.94,36.7,
2021,7,18,14,0,112,883,837,112,883,837,0,34.79,37.2,
2021,7,18,15,0,106,849,718,106,849,718,0,43.88,37.3,
2021,7,18,16,0,96,798,566,96,798,566,0,53.93,36.9,
2021,7,18,17,0,82,721,395,82,721,395,0,64.27,36.0,
2021,7,18,18,0,60,592,219,60,592,219,0,74.47,33.4,
2021,7,18,19,0,31,331,65,31,331,65,0,84.16,30.700000000000003,
2021,7,18,20,0,0,0,0,0,0,0,0,93.29,29.4,
2021,7,18,21,0,0,0,0,0,0,0,0,101.11,28.200000000000003,
2021,7,18,22,0,0,0,0,0,0,0,0,107.3,27.0,
2021,7,18,23,0,0,0,0,0,0,0,0,111.37,25.8,
2021,7,19,0,0,0,0,0,0,0,0,0,112.9,25.0,
2021,7,19,1,0,0,0,0,0,0,0,0,111.7,24.1,
2021,7,19,2,0,0,0,0,0,0,0,0,107.92,22.9,
2021,7,19,3,0,0,0,0,0,0,0,0,101.97,21.700000000000003,
2021,7,19,4,0,0,0,0,0,0,0,0,94.32,20.9,
2021,7,19,5,0,24,81,31,24,83,31,0,85.28,21.4,
2021,7,19,6,0,93,179,137,97,227,153,7,75.69,23.0,
2021,7,19,7,0,169,298,292,172,323,306,7,65.54,25.3,
2021,7,19,8,0,234,337,426,238,391,461,0,55.21,27.5,
2021,7,19,9,0,293,366,551,288,447,603,7,45.12,29.5,
2021,7,19,10,0,362,157,489,252,607,744,8,35.88,32.1,
2021,7,19,11,0,407,257,632,287,599,812,8,28.71,34.800000000000004,
2021,7,19,12,0,390,368,722,312,584,838,3,25.64,36.4,
2021,7,19,13,0,369,424,743,326,549,810,7,28.11,37.2,
2021,7,19,14,0,360,350,647,325,508,741,7,34.93,37.3,
2021,7,19,15,0,311,327,546,286,482,633,7,44.0,37.0,
2021,7,19,16,0,237,408,477,234,442,493,0,54.05,36.5,
2021,7,19,17,0,160,405,335,160,420,342,0,64.38,35.4,
2021,7,19,18,0,90,253,157,95,341,186,0,74.59,32.7,
2021,7,19,19,0,34,167,51,34,167,51,0,84.29,29.700000000000003,
2021,7,19,20,0,0,0,0,0,0,0,0,93.43,28.6,
2021,7,19,21,0,0,0,0,0,0,0,0,101.26,27.700000000000003,
2021,7,19,22,0,0,0,0,0,0,0,7,107.47,26.3,
2021,7,19,23,0,0,0,0,0,0,0,4,111.55,25.200000000000003,
2021,7,20,0,0,0,0,0,0,0,0,4,113.08,24.3,
2021,7,20,1,0,0,0,0,0,0,0,4,111.89,23.4,
2021,7,20,2,0,0,0,0,0,0,0,0,108.1,22.0,
2021,7,20,3,0,0,0,0,0,0,0,0,102.13,20.6,
2021,7,20,4,0,0,0,0,0,0,0,0,94.47,19.6,
2021,7,20,5,0,28,176,42,28,176,42,0,85.43,20.1,
2021,7,20,6,0,68,488,187,68,488,187,0,75.83,22.1,
2021,7,20,7,0,85,683,366,85,683,366,0,65.68,24.6,
2021,7,20,8,0,94,792,544,94,792,544,0,55.35,27.0,
2021,7,20,9,0,99,857,702,99,857,702,0,45.26,29.3,
2021,7,20,10,0,114,873,820,114,873,820,0,36.04,31.4,
2021,7,20,11,0,115,895,899,115,895,899,0,28.89,33.0,
2021,7,20,12,0,115,904,929,115,904,929,0,25.83,34.300000000000004,
2021,7,20,13,0,99,924,913,99,924,913,0,28.28,35.2,
2021,7,20,14,0,92,915,841,92,915,841,0,35.07,35.6,
2021,7,20,15,0,85,891,725,85,891,725,0,44.13,35.4,
2021,7,20,16,0,77,845,572,77,845,572,0,54.17,34.800000000000004,
2021,7,20,17,0,69,764,398,69,764,398,0,64.5,33.7,
2021,7,20,18,0,56,605,216,56,605,216,0,74.71000000000001,31.6,
2021,7,20,19,0,32,293,60,32,293,60,0,84.42,27.700000000000003,
2021,7,20,20,0,0,0,0,0,0,0,0,93.57,26.3,
2021,7,20,21,0,0,0,0,0,0,0,0,101.42,24.9,
2021,7,20,22,0,0,0,0,0,0,0,0,107.65,23.3,
2021,7,20,23,0,0,0,0,0,0,0,4,111.74,22.0,
2021,7,21,0,0,0,0,0,0,0,0,4,113.28,21.200000000000003,
2021,7,21,1,0,0,0,0,0,0,0,4,112.08,20.700000000000003,
2021,7,21,2,0,0,0,0,0,0,0,3,108.29,20.1,
2021,7,21,3,0,0,0,0,0,0,0,3,102.31,19.3,
2021,7,21,4,0,0,0,0,0,0,0,4,94.64,18.5,
2021,7,21,5,0,29,143,40,29,143,40,0,85.57000000000001,18.6,
2021,7,21,6,0,71,461,183,71,461,183,0,75.98,19.9,
2021,7,21,7,0,139,341,279,87,674,363,3,65.82000000000001,21.700000000000003,
2021,7,21,8,0,89,809,547,89,809,547,0,55.49,23.8,
2021,7,21,9,0,90,885,711,90,885,711,0,45.41,25.9,
2021,7,21,10,0,96,916,835,96,916,835,0,36.2,27.8,
2021,7,21,11,0,99,936,917,99,936,917,0,29.07,29.4,
2021,7,21,12,0,100,945,949,100,945,949,0,26.02,30.6,
2021,7,21,13,0,105,932,924,105,932,924,0,28.46,31.5,
2021,7,21,14,0,99,923,853,99,923,853,0,35.230000000000004,31.9,
2021,7,21,15,0,91,899,735,91,899,735,0,44.27,31.700000000000003,
2021,7,21,16,0,81,853,579,81,853,579,0,54.3,31.1,
2021,7,21,17,0,68,785,404,68,785,404,0,64.63,29.8,
2021,7,21,18,0,51,657,223,51,657,223,0,74.84,27.9,
2021,7,21,19,0,28,394,65,28,394,65,0,84.55,24.5,
2021,7,21,20,0,0,0,0,0,0,0,0,93.72,22.5,
2021,7,21,21,0,0,0,0,0,0,0,0,101.59,21.0,
2021,7,21,22,0,0,0,0,0,0,0,0,107.83,19.6,
2021,7,21,23,0,0,0,0,0,0,0,0,111.93,18.4,
2021,7,22,0,0,0,0,0,0,0,0,0,113.47,17.3,
2021,7,22,1,0,0,0,0,0,0,0,0,112.28,16.5,
2021,7,22,2,0,0,0,0,0,0,0,0,108.48,15.7,
2021,7,22,3,0,0,0,0,0,0,0,0,102.49,15.1,
2021,7,22,4,0,0,0,0,0,0,0,0,94.8,14.8,
2021,7,22,5,0,25,277,46,25,277,46,0,85.72,16.2,
2021,7,22,6,0,56,571,193,56,571,193,0,76.12,18.9,
2021,7,22,7,0,75,729,372,75,729,372,0,65.96000000000001,21.200000000000003,
2021,7,22,8,0,87,820,550,87,820,550,0,55.63,23.1,
2021,7,22,9,0,94,879,709,94,879,709,0,45.56,24.8,
2021,7,22,10,0,93,922,835,93,922,835,0,36.37,26.9,
2021,7,22,11,0,94,943,917,94,943,917,0,29.26,28.700000000000003,
2021,7,22,12,0,94,952,948,94,952,948,0,26.22,30.200000000000003,
2021,7,22,13,0,103,936,924,103,936,924,0,28.64,31.3,
2021,7,22,14,0,97,923,850,97,923,850,0,35.38,31.8,
2021,7,22,15,0,92,895,731,92,895,731,0,44.41,31.8,
2021,7,22,16,0,83,847,576,83,847,576,0,54.43,31.4,
2021,7,22,17,0,71,770,399,71,770,399,0,64.76,30.6,
2021,7,22,18,0,53,635,218,53,635,218,0,74.98,28.200000000000003,
2021,7,22,19,0,28,366,62,28,366,62,0,84.69,25.0,
2021,7,22,20,0,0,0,0,0,0,0,0,93.88,23.5,
2021,7,22,21,0,0,0,0,0,0,0,0,101.76,22.200000000000003,
2021,7,22,22,0,0,0,0,0,0,0,0,108.01,21.200000000000003,
2021,7,22,23,0,0,0,0,0,0,0,0,112.13,20.3,
2021,7,23,0,0,0,0,0,0,0,0,0,113.68,19.200000000000003,
2021,7,23,1,0,0,0,0,0,0,0,0,112.48,18.2,
2021,7,23,2,0,0,0,0,0,0,0,0,108.67,17.2,
2021,7,23,3,0,0,0,0,0,0,0,0,102.67,16.400000000000002,
2021,7,23,4,0,0,0,0,0,0,0,0,94.97,15.9,
2021,7,23,5,0,24,291,45,24,291,45,0,85.87,17.7,
2021,7,23,6,0,49,601,192,49,601,192,0,76.27,20.200000000000003,
2021,7,23,7,0,64,757,371,64,757,371,0,66.1,23.4,
2021,7,23,8,0,73,846,549,73,846,549,0,55.78,26.200000000000003,
2021,7,23,9,0,79,899,707,79,899,707,0,45.71,28.3,
2021,7,23,10,0,100,902,825,100,902,825,0,36.54,30.0,
2021,7,23,11,0,100,926,906,100,926,906,0,29.45,31.5,
2021,7,23,12,0,98,937,937,98,937,937,0,26.43,32.7,
2021,7,23,13,0,97,933,914,97,933,914,0,28.84,33.7,
2021,7,23,14,0,92,920,841,92,920,841,0,35.550000000000004,34.300000000000004,
2021,7,23,15,0,86,893,722,86,893,722,0,44.56,34.5,
2021,7,23,16,0,78,845,568,78,845,568,0,54.57,34.2,
2021,7,23,17,0,67,769,393,67,769,393,0,64.9,33.5,
2021,7,23,18,0,51,634,214,51,634,214,0,75.12,31.6,
2021,7,23,19,0,28,361,60,28,361,60,0,84.84,28.9,
2021,7,23,20,0,0,0,0,0,0,0,0,94.04,27.0,
2021,7,23,21,0,0,0,0,0,0,0,0,101.94,25.4,
2021,7,23,22,0,0,0,0,0,0,0,0,108.2,23.8,
2021,7,23,23,0,0,0,0,0,0,0,0,112.33,22.4,
2021,7,24,0,0,0,0,0,0,0,0,0,113.89,21.3,
2021,7,24,1,0,0,0,0,0,0,0,0,112.68,20.3,
2021,7,24,2,0,0,0,0,0,0,0,0,108.87,19.3,
2021,7,24,3,0,0,0,0,0,0,0,0,102.85,18.4,
2021,7,24,4,0,0,0,0,0,0,0,0,95.14,17.8,
2021,7,24,5,0,25,192,38,25,192,38,0,86.03,19.1,
2021,7,24,6,0,69,441,173,69,441,173,0,76.42,21.3,
2021,7,24,7,0,107,578,340,107,578,340,0,66.25,24.3,
2021,7,24,8,0,134,669,509,134,669,509,0,55.93,27.6,
2021,7,24,9,0,145,747,665,145,747,665,0,45.86,31.4,
2021,7,24,10,0,116,864,809,116,864,809,0,36.71,33.7,
2021,7,24,11,0,115,894,892,115,894,892,0,29.65,35.4,
2021,7,24,12,0,110,911,924,110,911,924,0,26.64,36.6,
2021,7,24,13,0,120,890,898,120,890,898,0,29.03,37.3,
2021,7,24,14,0,111,881,826,111,881,826,0,35.72,37.7,
2021,7,24,15,0,101,859,711,101,859,711,0,44.71,37.7,
2021,7,24,16,0,89,811,558,89,811,558,0,54.71,37.3,
2021,7,24,17,0,76,733,385,76,733,385,0,65.04,36.4,
2021,7,24,18,0,57,595,208,57,595,208,0,75.26,34.0,
2021,7,24,19,0,27,317,55,27,317,55,0,85.0,31.8,
2021,7,24,20,0,0,0,0,0,0,0,0,94.21,30.0,
2021,7,24,21,0,0,0,0,0,0,0,0,102.12,28.3,
2021,7,24,22,0,0,0,0,0,0,0,0,108.4,26.700000000000003,
2021,7,24,23,0,0,0,0,0,0,0,0,112.54,25.1,
2021,7,25,0,0,0,0,0,0,0,0,0,114.1,23.9,
2021,7,25,1,0,0,0,0,0,0,0,0,112.89,22.700000000000003,
2021,7,25,2,0,0,0,0,0,0,0,0,109.07,21.5,
2021,7,25,3,0,0,0,0,0,0,0,0,103.04,20.6,
2021,7,25,4,0,0,0,0,0,0,0,0,95.32,19.9,
2021,7,25,5,0,23,139,32,23,139,32,0,86.19,20.9,
2021,7,25,6,0,77,381,165,77,381,165,0,76.57000000000001,23.1,
2021,7,25,7,0,116,540,332,116,540,332,0,66.4,25.700000000000003,
2021,7,25,8,0,143,649,505,143,649,505,0,56.07,28.3,
2021,7,25,9,0,155,729,661,155,729,661,0,46.02,31.5,
2021,7,25,10,0,124,852,806,124,852,806,0,36.88,34.6,
2021,7,25,11,0,123,886,891,123,886,891,0,29.85,36.5,
2021,7,25,12,0,117,907,926,117,907,926,0,26.86,37.8,
2021,7,25,13,0,106,921,910,106,921,910,0,29.24,38.7,
2021,7,25,14,0,99,912,838,99,912,838,0,35.9,39.1,
2021,7,25,15,0,91,888,720,91,888,720,0,44.87,39.1,
2021,7,25,16,0,81,843,566,81,843,566,0,54.86,38.6,
2021,7,25,17,0,66,774,391,66,774,391,0,65.19,37.7,
2021,7,25,18,0,50,642,212,50,642,212,0,75.42,34.4,
2021,7,25,19,0,26,362,57,26,362,57,0,85.15,30.700000000000003,
2021,7,25,20,0,0,0,0,0,0,0,0,94.39,29.0,
2021,7,25,21,0,0,0,0,0,0,0,0,102.31,27.4,
2021,7,25,22,0,0,0,0,0,0,0,0,108.6,25.9,
2021,7,25,23,0,0,0,0,0,0,0,0,112.75,24.4,
2021,7,26,0,0,0,0,0,0,0,0,0,114.32,23.1,
2021,7,26,1,0,0,0,0,0,0,0,0,113.11,22.3,
2021,7,26,2,0,0,0,0,0,0,0,0,109.28,21.6,
2021,7,26,3,0,0,0,0,0,0,0,0,103.23,20.8,
2021,7,26,4,0,0,0,0,0,0,0,0,95.49,20.200000000000003,
2021,7,26,5,0,22,112,29,22,124,30,0,86.35000000000001,20.9,
2021,7,26,6,0,76,294,143,78,347,158,7,76.73,22.8,
2021,7,26,7,0,128,433,300,130,474,319,7,66.55,25.3,
2021,7,26,8,0,178,530,473,177,541,478,0,56.23,27.700000000000003,
2021,7,26,9,0,255,448,565,222,574,619,8,46.18,29.9,
2021,7,26,10,0,372,106,457,259,588,728,6,37.06,31.6,
2021,7,26,11,0,410,260,635,267,624,807,6,30.06,30.9,
2021,7,26,12,0,403,338,704,251,665,843,7,27.08,29.8,
2021,7,26,13,0,421,215,608,291,588,803,6,29.45,31.3,
2021,7,26,14,0,383,180,528,268,583,739,6,36.08,33.2,
2021,7,26,15,0,312,263,498,235,560,631,7,45.03,34.0,
2021,7,26,16,0,236,278,395,198,506,488,7,55.02,33.800000000000004,
2021,7,26,17,0,165,171,236,147,441,331,6,65.34,33.0,
2021,7,26,18,0,87,225,143,92,314,170,7,75.57000000000001,30.8,
2021,7,26,19,0,27,88,34,27,116,36,7,85.32000000000001,28.3,
2021,7,26,20,0,0,0,0,0,0,0,7,94.57,27.200000000000003,
2021,7,26,21,0,0,0,0,0,0,0,7,102.5,27.200000000000003,
2021,7,26,22,0,0,0,0,0,0,0,7,108.81,26.3,
2021,7,26,23,0,0,0,0,0,0,0,7,112.98,26.200000000000003,
2021,7,27,0,0,0,0,0,0,0,0,7,114.55,25.5,
2021,7,27,1,0,0,0,0,0,0,0,7,113.33,24.9,
2021,7,27,2,0,0,0,0,0,0,0,7,109.49,24.200000000000003,
2021,7,27,3,0,0,0,0,0,0,0,3,103.43,23.4,
2021,7,27,4,0,0,0,0,0,0,0,3,95.67,22.9,
2021,7,27,5,0,13,0,13,18,68,22,4,86.51,23.200000000000003,
2021,7,27,6,0,58,52,70,87,248,143,8,76.88,24.1,
2021,7,27,7,0,57,21,65,148,381,299,8,66.7,25.6,
2021,7,27,8,0,28,0,28,200,466,458,8,56.38,26.9,
2021,7,27,9,0,125,2,126,239,525,601,8,46.34,28.4,
2021,7,27,10,0,188,7,194,258,578,718,8,37.24,30.0,
2021,7,27,11,0,65,0,65,286,583,790,8,30.27,31.6,
2021,7,27,12,0,155,5,159,294,592,820,8,27.31,32.0,
2021,7,27,13,0,105,2,107,241,664,818,6,29.66,31.700000000000003,
2021,7,27,14,0,96,1,97,199,701,764,8,36.27,31.3,
2021,7,27,15,0,214,34,238,159,713,661,4,45.2,30.5,
2021,7,27,16,0,84,1,85,139,659,515,6,55.18,29.9,
2021,7,27,17,0,105,13,110,111,573,349,8,65.5,29.3,
2021,7,27,18,0,35,0,35,78,414,180,8,75.74,27.9,
2021,7,27,19,0,21,0,21,29,154,41,8,85.48,25.9,
2021,7,27,20,0,0,0,0,0,0,0,8,94.75,25.4,
2021,7,27,21,0,0,0,0,0,0,0,8,102.7,25.1,
2021,7,27,22,0,0,0,0,0,0,0,7,109.03,24.700000000000003,
2021,7,27,23,0,0,0,0,0,0,0,3,113.2,24.200000000000003,
2021,7,28,0,0,0,0,0,0,0,0,7,114.78,23.5,
2021,7,28,1,0,0,0,0,0,0,0,3,113.56,22.6,
2021,7,28,2,0,0,0,0,0,0,0,0,109.7,21.6,
2021,7,28,3,0,0,0,0,0,0,0,0,103.62,20.8,
2021,7,28,4,0,0,0,0,0,0,0,0,95.86,20.5,
2021,7,28,5,0,22,193,33,22,193,33,0,86.67,21.8,
2021,7,28,6,0,56,520,173,56,520,173,0,77.04,24.0,
2021,7,28,7,0,78,690,349,78,690,349,0,66.85,27.0,
2021,7,28,8,0,98,759,516,92,781,523,0,56.54,30.4,
2021,7,28,9,0,105,827,674,105,827,674,0,46.51,32.800000000000004,
2021,7,28,10,0,127,828,785,127,828,785,0,37.43,34.4,
2021,7,28,11,0,139,835,859,139,835,859,0,30.48,35.6,
2021,7,28,12,0,228,695,844,147,832,885,0,27.54,36.3,
2021,7,28,13,0,221,696,824,149,820,860,0,29.88,36.8,
2021,7,28,14,0,322,413,654,139,810,790,7,36.47,37.1,
2021,7,28,15,0,220,542,601,126,783,676,7,45.38,36.6,
2021,7,28,16,0,215,358,419,111,728,525,7,55.34,35.7,
2021,7,28,17,0,159,207,244,91,641,355,7,65.66,34.4,
2021,7,28,18,0,77,183,122,66,484,184,7,75.9,32.0,
2021,7,28,19,0,28,71,33,27,200,42,7,85.66,30.4,
2021,7,28,20,0,0,0,0,0,0,0,8,94.94,29.6,
2021,7,28,21,0,0,0,0,0,0,0,7,102.91,28.8,
2021,7,28,22,0,0,0,0,0,0,0,0,109.25,27.8,
2021,7,28,23,0,0,0,0,0,0,0,0,113.43,26.700000000000003,
2021,7,29,0,0,0,0,0,0,0,0,0,115.01,25.700000000000003,
2021,7,29,1,0,0,0,0,0,0,0,0,113.79,24.700000000000003,
2021,7,29,2,0,0,0,0,0,0,0,0,109.92,23.6,
2021,7,29,3,0,0,0,0,0,0,0,0,103.83,22.5,
2021,7,29,4,0,0,0,0,0,0,0,0,96.04,21.6,
2021,7,29,5,0,19,122,26,20,180,30,0,86.84,22.700000000000003,
