Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2003,7,9,18,0,50,693,245,50,693,245,0,73.66,30,
2003,7,9,19,0,29,448,81,29,448,81,0,83.35000000000001,26,
2003,7,9,20,0,0,0,0,0,0,0,0,92.24,24,
2003,7,9,21,0,0,0,0,0,0,0,0,99.93,23,
2003,7,9,22,0,0,0,0,0,0,0,0,105.99,22,
2003,7,9,23,0,0,0,0,0,0,0,0,109.94,21,
2003,7,10,0,0,0,0,0,0,0,0,0,111.39,20,
2003,7,10,1,0,0,0,0,0,0,0,0,110.17,19,
2003,7,10,2,0,0,0,0,0,0,0,0,106.43,18,
2003,7,10,3,0,0,0,0,0,0,0,0,100.53,17,
2003,7,10,4,0,0,0,0,0,0,0,0,92.96,17,
2003,7,10,5,0,30,340,65,30,340,65,0,84.16,19,
2003,7,10,6,0,57,607,219,57,607,219,0,74.52,22,
2003,7,10,7,0,71,757,398,71,757,398,0,64.38,25,
2003,7,10,8,0,84,829,571,84,829,571,0,54.04,28,
2003,7,10,9,0,94,874,724,94,874,724,0,43.89,32,
2003,7,10,10,0,113,882,840,113,882,840,0,34.550000000000004,34,
2003,7,10,11,0,116,901,917,116,901,917,0,27.24,36,
2003,7,10,12,0,117,908,946,117,908,946,0,24.12,37,
2003,7,10,13,0,115,904,923,115,904,923,0,26.79,38,
2003,7,10,14,0,109,893,851,109,893,851,0,33.85,38,
2003,7,10,15,0,101,866,734,101,866,734,0,43.08,38,
2003,7,10,16,0,91,820,582,91,820,582,0,53.2,37,
2003,7,10,17,0,78,743,409,78,743,409,0,63.54,36,
2003,7,10,18,0,60,610,231,60,610,231,0,73.72,33,
2003,7,10,19,0,33,354,74,33,354,74,0,83.42,30,
2003,7,10,20,0,0,0,0,0,0,0,0,92.32,29,
2003,7,10,21,0,0,0,0,0,0,0,0,100.03,27,
2003,7,10,22,0,0,0,0,0,0,0,0,106.1,26,
2003,7,10,23,0,0,0,0,0,0,0,0,110.06,24,
2003,7,11,0,0,0,0,0,0,0,0,0,111.52,23,
2003,7,11,1,0,0,0,0,0,0,0,0,110.3,22,
2003,7,11,2,0,0,0,0,0,0,0,0,106.56,21,
2003,7,11,3,0,0,0,0,0,0,0,0,100.66,20,
2003,7,11,4,0,0,0,0,0,0,0,0,93.08,20,
2003,7,11,5,0,31,263,57,31,263,57,0,84.28,22,
2003,7,11,6,0,65,529,205,65,529,205,0,74.64,24,
2003,7,11,7,0,86,676,378,86,676,378,0,64.49,27,
2003,7,11,8,0,101,766,549,101,766,549,0,54.15,29,
2003,7,11,9,0,110,824,702,110,824,702,0,44.01,32,
2003,7,11,10,0,113,864,824,113,864,824,0,34.68,34,
2003,7,11,11,0,115,887,903,115,887,903,0,27.37,37,
2003,7,11,12,0,113,898,932,113,898,932,0,24.25,38,
2003,7,11,13,0,126,870,902,126,870,902,0,26.9,39,
2003,7,11,14,0,118,860,831,118,860,831,0,33.93,39,
2003,7,11,15,0,107,835,717,107,835,717,0,43.15,39,
2003,7,11,16,0,93,794,568,93,794,568,0,53.26,38,
2003,7,11,17,0,78,720,398,78,720,398,0,63.61,37,
2003,7,11,18,0,58,596,225,58,596,225,0,73.79,34,
2003,7,11,19,0,31,347,71,31,347,71,0,83.5,31,
2003,7,11,20,0,0,0,0,0,0,0,0,92.41,29,
2003,7,11,21,0,0,0,0,0,0,0,0,100.13,27,
2003,7,11,22,0,0,0,0,0,0,0,0,106.21,26,
2003,7,11,23,0,0,0,0,0,0,0,0,110.19,25,
2003,7,12,0,0,0,0,0,0,0,0,0,111.65,23,
2003,7,12,1,0,0,0,0,0,0,0,0,110.44,22,
2003,7,12,2,0,0,0,0,0,0,0,1,106.69,21,
2003,7,12,3,0,0,0,0,0,0,0,0,100.79,21,
2003,7,12,4,0,0,0,0,0,0,0,1,93.21,20,
2003,7,12,5,0,30,265,56,30,265,56,3,84.4,21,
2003,7,12,6,0,59,552,204,59,552,204,0,74.75,24,
2003,7,12,7,0,75,707,378,75,707,378,0,64.6,26,
2003,7,12,8,0,84,798,550,84,798,550,0,54.27,29,
2003,7,12,9,0,88,859,705,88,859,705,0,44.13,31,
2003,7,12,10,0,94,891,825,94,891,825,0,34.800000000000004,33,
2003,7,12,11,0,97,908,902,97,908,902,0,27.51,34,
2003,7,12,12,0,95,917,931,95,917,931,0,24.39,35,
2003,7,12,13,0,96,911,908,96,911,908,0,27.01,35,
2003,7,12,14,0,95,894,837,95,894,837,0,34.02,34,
2003,7,12,15,0,92,863,721,92,863,721,0,43.23,34,
2003,7,12,16,0,92,799,570,92,799,570,0,53.33,33,
2003,7,12,17,0,87,696,396,87,696,396,0,63.68,31,
2003,7,12,18,0,66,559,222,66,559,222,0,73.87,29,
2003,7,12,19,0,34,309,69,34,309,69,0,83.58,27,
2003,7,12,20,0,0,0,0,0,0,0,7,92.5,26,
2003,7,12,21,0,0,0,0,0,0,0,7,100.23,25,
2003,7,12,22,0,0,0,0,0,0,0,7,106.33,23,
2003,7,12,23,0,0,0,0,0,0,0,7,110.32,22,
2003,7,13,0,0,0,0,0,0,0,0,6,111.79,21,
2003,7,13,1,0,0,0,0,0,0,0,7,110.58,20,
2003,7,13,2,0,0,0,0,0,0,0,7,106.84,19,
2003,7,13,3,0,0,0,0,0,0,0,7,100.93,19,
2003,7,13,4,0,0,0,0,0,0,0,8,93.34,19,
2003,7,13,5,0,16,0,16,28,309,58,7,84.52,19,
2003,7,13,6,0,97,107,125,55,598,211,7,74.87,21,
2003,7,13,7,0,128,0,128,74,733,387,7,64.72,23,
2003,7,13,8,0,217,26,232,91,805,560,6,54.38,24,
2003,7,13,9,0,303,52,341,103,850,712,6,44.25,25,
2003,7,13,10,0,372,309,626,112,877,831,8,34.93,26,
2003,7,13,11,0,321,554,812,108,905,911,8,27.65,27,
2003,7,13,12,0,99,926,942,99,926,942,0,24.54,28,
2003,7,13,13,0,101,919,919,101,919,919,0,27.13,29,
2003,7,13,14,0,98,901,845,98,901,845,0,34.12,29,
2003,7,13,15,0,92,871,727,92,871,727,0,43.31,29,
2003,7,13,16,0,83,825,575,83,825,575,0,53.41,29,
2003,7,13,17,0,72,747,402,72,747,402,0,63.75,28,
2003,7,13,18,0,56,609,225,56,609,225,0,73.95,27,
2003,7,13,19,0,31,346,69,31,346,69,0,83.67,24,
2003,7,13,20,0,0,0,0,0,0,0,0,92.6,23,
2003,7,13,21,0,0,0,0,0,0,0,0,100.35,22,
2003,7,13,22,0,0,0,0,0,0,0,0,106.46,21,
2003,7,13,23,0,0,0,0,0,0,0,0,110.46,20,
2003,7,14,0,0,0,0,0,0,0,0,0,111.94,19,
2003,7,14,1,0,0,0,0,0,0,0,0,110.73,17,
2003,7,14,2,0,0,0,0,0,0,0,0,106.98,17,
2003,7,14,3,0,0,0,0,0,0,0,0,101.07,16,
2003,7,14,4,0,0,0,0,0,0,0,0,93.47,16,
2003,7,14,5,0,27,312,57,27,312,57,0,84.65,18,
2003,7,14,6,0,55,590,208,55,590,208,0,74.99,20,
2003,7,14,7,0,71,735,383,71,735,383,0,64.84,22,
2003,7,14,8,0,83,815,556,83,815,556,0,54.5,24,
2003,7,14,9,0,90,867,710,90,867,710,0,44.37,26,
2003,7,14,10,0,92,903,831,92,903,831,0,35.06,28,
2003,7,14,11,0,94,921,909,94,921,909,0,27.8,29,
2003,7,14,12,0,95,926,937,95,926,937,0,24.69,30,
2003,7,14,13,0,100,914,913,100,914,913,0,27.26,31,
2003,7,14,14,0,93,906,843,93,906,843,0,34.230000000000004,32,
2003,7,14,15,0,86,883,728,86,883,728,0,43.4,32,
2003,7,14,16,0,78,840,578,78,840,578,0,53.49,32,
2003,7,14,17,0,67,766,405,67,766,405,1,63.84,31,
2003,7,14,18,0,52,636,227,52,636,227,0,74.03,29,
2003,7,14,19,0,29,374,70,29,374,70,0,83.77,26,
2003,7,14,20,0,0,0,0,0,0,0,0,92.71,25,
2003,7,14,21,0,0,0,0,0,0,0,0,100.46,24,
2003,7,14,22,0,0,0,0,0,0,0,0,106.59,23,
2003,7,14,23,0,0,0,0,0,0,0,1,110.6,23,
2003,7,15,0,0,0,0,0,0,0,0,3,112.09,22,
2003,7,15,1,0,0,0,0,0,0,0,4,110.89,21,
2003,7,15,2,0,0,0,0,0,0,0,1,107.13,20,
2003,7,15,3,0,0,0,0,0,0,0,0,101.21,19,
2003,7,15,4,0,0,0,0,0,0,0,0,93.61,18,
2003,7,15,5,0,27,266,52,27,266,52,0,84.78,20,
2003,7,15,6,0,58,546,198,58,546,198,0,75.12,22,
2003,7,15,7,0,75,699,371,75,699,371,0,64.96000000000001,25,
2003,7,15,8,0,87,787,543,87,787,543,0,54.620000000000005,28,
2003,7,15,9,0,94,846,697,94,846,697,0,44.5,31,
2003,7,15,10,0,95,886,819,95,886,819,0,35.2,33,
2003,7,15,11,0,98,904,897,98,904,897,0,27.95,34,
2003,7,15,12,0,101,908,925,101,908,925,0,24.84,35,
2003,7,15,13,0,103,899,901,103,899,901,0,27.4,36,
2003,7,15,14,0,99,884,829,99,884,829,0,34.34,36,
2003,7,15,15,0,92,857,714,92,857,714,0,43.5,36,
2003,7,15,16,0,82,812,564,82,812,564,0,53.58,35,
2003,7,15,17,0,70,738,394,70,738,394,0,63.92,34,
2003,7,15,18,0,53,611,220,53,611,220,1,74.13,32,
2003,7,15,19,0,32,253,59,29,358,67,7,83.87,29,
2003,7,15,20,0,0,0,0,0,0,0,8,92.82,27,
2003,7,15,21,0,0,0,0,0,0,0,7,100.59,26,
2003,7,15,22,0,0,0,0,0,0,0,0,106.73,25,
2003,7,15,23,0,0,0,0,0,0,0,0,110.75,23,
2003,7,16,0,0,0,0,0,0,0,0,0,112.25,22,
2003,7,16,1,0,0,0,0,0,0,0,4,111.05,21,
2003,7,16,2,0,0,0,0,0,0,0,7,107.29,20,
2003,7,16,3,0,0,0,0,0,0,0,0,101.36,19,
2003,7,16,4,0,0,0,0,0,0,0,0,93.75,19,
2003,7,16,5,0,27,283,52,27,283,52,0,84.91,20,
2003,7,16,6,0,55,576,202,55,576,202,0,75.25,22,
2003,7,16,7,0,72,727,378,72,727,378,0,65.09,24,
2003,7,16,8,0,83,814,553,83,814,553,0,54.75,26,
2003,7,16,9,0,90,869,709,90,869,709,0,44.63,28,
2003,7,16,10,0,93,907,833,93,907,833,0,35.34,29,
2003,7,16,11,0,95,928,913,95,928,913,0,28.11,31,
2003,7,16,12,0,95,937,945,95,937,945,0,25.0,31,
2003,7,16,13,0,96,932,923,96,932,923,0,27.54,32,
2003,7,16,14,0,93,918,851,93,918,851,0,34.45,32,
2003,7,16,15,0,89,890,733,89,890,733,0,43.6,32,
2003,7,16,16,0,82,840,580,82,840,580,0,53.67,31,
2003,7,16,17,0,71,761,405,71,761,405,0,64.02,31,
2003,7,16,18,0,55,626,225,55,626,225,0,74.23,29,
2003,7,16,19,0,30,359,67,30,359,67,0,83.97,25,
2003,7,16,20,0,0,0,0,0,0,0,0,92.94,23,
2003,7,16,21,0,0,0,0,0,0,0,0,100.72,22,
2003,7,16,22,0,0,0,0,0,0,0,0,106.87,20,
2003,7,16,23,0,0,0,0,0,0,0,0,110.91,19,
2003,7,17,0,0,0,0,0,0,0,0,0,112.41,18,
2003,7,17,1,0,0,0,0,0,0,0,0,111.22,17,
2003,7,17,2,0,0,0,0,0,0,0,0,107.45,16,
2003,7,17,3,0,0,0,0,0,0,0,0,101.52,15,
2003,7,17,4,0,0,0,0,0,0,0,0,93.9,15,
2003,7,17,5,0,26,313,53,26,313,53,0,85.05,16,
2003,7,17,6,0,54,605,207,54,605,207,0,75.38,19,
2003,7,17,7,0,70,754,387,70,754,387,0,65.21000000000001,22,
2003,7,17,8,0,80,842,565,80,842,565,0,54.88,24,
2003,7,17,9,0,87,896,723,87,896,723,0,44.76,26,
2003,7,17,10,0,94,924,846,94,924,846,0,35.49,28,
2003,7,17,11,0,96,942,926,96,942,926,0,28.27,30,
2003,7,17,12,0,97,948,956,97,948,956,0,25.17,32,
2003,7,17,13,0,96,944,933,96,944,933,0,27.69,33,
2003,7,17,14,0,92,931,859,92,931,859,0,34.58,34,
2003,7,17,15,0,86,906,741,86,906,741,0,43.7,34,
2003,7,17,16,0,77,864,588,77,864,588,0,53.77,34,
2003,7,17,17,0,66,791,412,66,791,412,0,64.12,33,
2003,7,17,18,0,52,662,231,52,662,231,0,74.33,31,
2003,7,17,19,0,28,399,69,28,399,69,0,84.09,29,
2003,7,17,20,0,0,0,0,0,0,0,0,93.06,28,
2003,7,17,21,0,0,0,0,0,0,0,0,100.86,28,
2003,7,17,22,0,0,0,0,0,0,0,0,107.03,27,
2003,7,17,23,0,0,0,0,0,0,0,0,111.07,25,
2003,7,18,0,0,0,0,0,0,0,0,0,112.59,24,
2003,7,18,1,0,0,0,0,0,0,0,0,111.39,22,
2003,7,18,2,0,0,0,0,0,0,0,0,107.62,21,
2003,7,18,3,0,0,0,0,0,0,0,0,101.68,19,
2003,7,18,4,0,0,0,0,0,0,0,0,94.05,19,
2003,7,18,5,0,24,334,52,24,334,52,0,85.19,21,
2003,7,18,6,0,51,624,207,51,624,207,0,75.51,24,
2003,7,18,7,0,67,765,387,67,765,387,0,65.34,27,
2003,7,18,8,0,79,843,563,79,843,563,0,55.01,31,
2003,7,18,9,0,88,890,718,88,890,718,0,44.9,34,
2003,7,18,10,0,98,910,838,98,910,838,0,35.64,36,
2003,7,18,11,0,101,927,916,101,927,916,0,28.44,37,
2003,7,18,12,0,102,932,944,102,932,944,0,25.35,38,
2003,7,18,13,0,106,918,919,106,918,919,0,27.85,39,
2003,7,18,14,0,102,904,845,102,904,845,0,34.71,40,
2003,7,18,15,0,95,876,727,95,876,727,0,43.82,40,
2003,7,18,16,0,85,830,575,85,830,575,0,53.88,39,
2003,7,18,17,0,72,754,400,72,754,400,0,64.22,38,
2003,7,18,18,0,55,621,222,55,621,222,0,74.44,35,
2003,7,18,19,0,29,353,64,29,353,64,0,84.2,32,
2003,7,18,20,0,0,0,0,0,0,0,0,93.19,30,
2003,7,18,21,0,0,0,0,0,0,0,0,101.0,29,
2003,7,18,22,0,0,0,0,0,0,0,0,107.18,27,
2003,7,18,23,0,0,0,0,0,0,0,0,111.24,25,
2003,7,19,0,0,0,0,0,0,0,0,0,112.76,23,
2003,7,19,1,0,0,0,0,0,0,0,0,111.56,22,
2003,7,19,2,0,0,0,0,0,0,0,0,107.79,20,
2003,7,19,3,0,0,0,0,0,0,0,0,101.84,19,
2003,7,19,4,0,0,0,0,0,0,0,0,94.2,19,
2003,7,19,5,0,25,273,48,25,273,48,0,85.34,20,
2003,7,19,6,0,56,573,198,56,573,198,0,75.65,23,
2003,7,19,7,0,75,725,376,75,725,376,0,65.48,26,
2003,7,19,8,0,88,812,552,88,812,552,0,55.14,29,
2003,7,19,9,0,97,865,709,97,865,709,0,45.03,32,
2003,7,19,10,0,112,887,831,112,887,831,0,35.79,35,
2003,7,19,11,0,115,908,912,115,908,912,0,28.61,38,
2003,7,19,12,0,116,916,943,116,916,943,0,25.53,39,
2003,7,19,13,0,112,915,921,112,915,921,0,28.01,40,
2003,7,19,14,0,108,900,847,108,900,847,0,34.84,41,
2003,7,19,15,0,101,870,728,101,870,728,0,43.94,40,
2003,7,19,16,0,91,823,574,91,823,574,0,53.99,40,
2003,7,19,17,0,77,745,400,77,745,400,0,64.33,38,
2003,7,19,18,0,58,608,220,58,608,220,0,74.55,35,
2003,7,19,19,0,30,329,62,30,329,62,0,84.33,31,
2003,7,19,20,0,0,0,0,0,0,0,0,93.32,29,
2003,7,19,21,0,0,0,0,0,0,0,0,101.15,28,
2003,7,19,22,0,0,0,0,0,0,0,0,107.35,26,
2003,7,19,23,0,0,0,0,0,0,0,0,111.42,24,
2003,7,20,0,0,0,0,0,0,0,0,0,112.94,22,
2003,7,20,1,0,0,0,0,0,0,0,0,111.75,21,
2003,7,20,2,0,0,0,0,0,0,0,0,107.97,20,
2003,7,20,3,0,0,0,0,0,0,0,0,102.01,19,
2003,7,20,4,0,0,0,0,0,0,0,0,94.36,19,
2003,7,20,5,0,24,280,46,24,280,46,0,85.48,21,
2003,7,20,6,0,51,583,194,51,583,194,0,75.79,24,
2003,7,20,7,0,66,733,368,66,733,368,0,65.61,27,
2003,7,20,8,0,76,816,541,76,816,541,0,55.28,30,
2003,7,20,9,0,83,867,695,83,867,695,0,45.18,31,
2003,7,20,10,0,88,900,817,88,900,817,0,35.95,33,
2003,7,20,11,0,92,918,897,92,918,897,0,28.78,35,
2003,7,20,12,0,93,927,928,93,927,928,0,25.71,36,
2003,7,20,13,0,96,919,907,96,919,907,0,28.18,36,
2003,7,20,14,0,93,906,835,93,906,835,0,34.99,37,
2003,7,20,15,0,88,877,718,88,877,718,0,44.06,37,
2003,7,20,16,0,79,830,566,79,830,566,0,54.11,36,
2003,7,20,17,0,69,749,392,69,749,392,0,64.45,35,
2003,7,20,18,0,53,609,214,53,609,214,0,74.67,33,
2003,7,20,19,0,27,334,59,27,334,59,0,84.46000000000001,29,
2003,7,20,20,0,0,0,0,0,0,0,0,93.47,28,
2003,7,20,21,0,0,0,0,0,0,0,0,101.31,26,
2003,7,20,22,0,0,0,0,0,0,0,0,107.52,25,
2003,7,20,23,0,0,0,0,0,0,0,0,111.6,23,
2003,7,21,0,0,0,0,0,0,0,0,0,113.13,22,
2003,7,21,1,0,0,0,0,0,0,0,0,111.94,21,
2003,7,21,2,0,0,0,0,0,0,0,0,108.15,20,
2003,7,21,3,0,0,0,0,0,0,0,0,102.18,19,
2003,7,21,4,0,0,0,0,0,0,0,0,94.52,19,
2003,7,21,5,0,23,279,44,23,279,44,0,85.63,20,
2003,7,21,6,0,52,587,195,52,587,195,0,75.93,23,
2003,7,21,7,0,69,742,374,69,742,374,0,65.75,26,
2003,7,21,8,0,79,832,552,79,832,552,0,55.41,29,
2003,7,21,9,0,86,887,711,86,887,711,0,45.32,31,
2003,7,21,10,0,94,917,835,94,917,835,0,36.1,33,
2003,7,21,11,0,97,937,917,97,937,917,0,28.96,34,
2003,7,21,12,0,98,944,948,98,944,948,0,25.9,36,
2003,7,21,13,0,98,940,926,98,940,926,0,28.35,37,
2003,7,21,14,0,94,926,852,94,926,852,0,35.14,37,
2003,7,21,15,0,88,899,733,88,899,733,0,44.19,38,
2003,7,21,16,0,80,852,578,80,852,578,0,54.23,37,
2003,7,21,17,0,69,772,401,69,772,401,1,64.57000000000001,36,
2003,7,21,18,0,53,635,219,53,635,219,1,74.8,34,
2003,7,21,19,0,27,356,61,27,356,61,0,84.59,32,
2003,7,21,20,0,0,0,0,0,0,0,0,93.61,30,
2003,7,21,21,0,0,0,0,0,0,0,0,101.47,29,
2003,7,21,22,0,0,0,0,0,0,0,0,107.69,29,
2003,7,21,23,0,0,0,0,0,0,0,0,111.79,28,
2003,7,22,0,0,0,0,0,0,0,0,0,113.33,26,
2003,7,22,1,0,0,0,0,0,0,0,0,112.13,24,
2003,7,22,2,0,0,0,0,0,0,0,0,108.34,23,
2003,7,22,3,0,0,0,0,0,0,0,0,102.35,22,
2003,7,22,4,0,0,0,0,0,0,0,0,94.68,21,
2003,7,22,5,0,23,267,43,23,267,43,0,85.78,22,
2003,7,22,6,0,53,576,192,53,576,192,1,76.08,24,
2003,7,22,7,0,72,726,369,72,726,369,0,65.89,27,
2003,7,22,8,0,85,810,543,85,810,543,0,55.56,30,
2003,7,22,9,0,95,859,698,95,859,698,0,45.47,33,
2003,7,22,10,0,100,892,819,100,892,819,0,36.27,36,
2003,7,22,11,0,106,905,896,106,905,896,0,29.15,38,
2003,7,22,12,0,110,906,923,110,906,923,0,26.1,40,
2003,7,22,13,0,118,886,896,118,886,896,0,28.53,41,
2003,7,22,14,0,113,869,823,113,869,823,0,35.29,41,
2003,7,22,15,0,106,837,706,106,837,706,1,44.33,42,
2003,7,22,16,0,96,784,553,96,784,553,1,54.36,41,
2003,7,22,17,0,82,698,381,82,698,381,1,64.7,40,
2003,7,22,18,0,62,546,205,62,546,205,1,74.93,38,
2003,7,22,19,0,30,250,53,30,250,53,1,84.73,35,
2003,7,22,20,0,0,0,0,0,0,0,1,93.77,32,
2003,7,22,21,0,0,0,0,0,0,0,1,101.63,29,
2003,7,22,22,0,0,0,0,0,0,0,0,107.87,27,
2003,7,22,23,0,0,0,0,0,0,0,1,111.98,26,
2003,7,23,0,0,0,0,0,0,0,0,0,113.53,25,
2003,7,23,1,0,0,0,0,0,0,0,0,112.33,23,
2003,7,23,2,0,0,0,0,0,0,0,0,108.53,23,
2003,7,23,3,0,0,0,0,0,0,0,0,102.53,22,
2003,7,23,4,0,0,0,0,0,0,0,0,94.85,21,
2003,7,23,5,0,26,122,34,26,122,34,0,85.94,23,
2003,7,23,6,0,75,401,170,75,401,170,1,76.22,25,
2003,7,23,7,0,99,601,343,99,601,343,0,66.03,27,
2003,7,23,8,0,109,729,520,109,729,520,0,55.7,30,
2003,7,23,9,0,113,810,680,113,810,680,0,45.62,33,
2003,7,23,10,0,103,883,813,103,883,813,0,36.43,35,
2003,7,23,11,0,107,904,896,107,904,896,0,29.34,37,
2003,7,23,12,0,108,916,929,108,916,929,0,26.3,39,
2003,7,23,13,0,111,907,907,111,907,907,0,28.72,40,
2003,7,23,14,0,104,898,836,104,898,836,0,35.45,40,
2003,7,23,15,0,94,875,719,94,875,719,0,44.47,40,
2003,7,23,16,0,83,833,567,83,833,567,0,54.49,39,
2003,7,23,17,0,70,756,391,70,756,391,0,64.83,38,
2003,7,23,18,0,53,614,211,53,614,211,0,75.07000000000001,34,
2003,7,23,19,0,26,323,55,26,323,55,0,84.88,30,
2003,7,23,20,0,0,0,0,0,0,0,0,93.92,27,
2003,7,23,21,0,0,0,0,0,0,0,7,101.81,25,
2003,7,23,22,0,0,0,0,0,0,0,7,108.06,24,
2003,7,23,23,0,0,0,0,0,0,0,7,112.18,22,
2003,7,24,0,0,0,0,0,0,0,0,7,113.73,22,
2003,7,24,1,0,0,0,0,0,0,0,7,112.53,21,
2003,7,24,2,0,0,0,0,0,0,0,7,108.72,20,
2003,7,24,3,0,0,0,0,0,0,0,7,102.71,20,
2003,7,24,4,0,0,0,0,0,0,0,7,95.01,19,
2003,7,24,5,0,23,226,38,23,226,38,7,86.10000000000001,21,
2003,7,24,6,0,68,373,156,55,549,185,3,76.37,23,
2003,7,24,7,0,74,714,363,74,714,363,0,66.18,25,
2003,7,24,8,0,85,812,540,85,812,540,0,55.84,28,
2003,7,24,9,0,92,870,699,92,870,699,0,45.77,30,
2003,7,24,10,0,102,896,821,102,896,821,0,36.6,32,
2003,7,24,11,0,106,913,901,106,913,901,1,29.53,34,
2003,7,24,12,0,107,919,930,107,919,930,0,26.51,35,
2003,7,24,13,0,331,522,789,110,906,903,8,28.92,35,
2003,7,24,14,0,316,443,676,106,886,827,8,35.62,36,
2003,7,24,15,0,100,851,706,100,851,706,0,44.62,35,
2003,7,24,16,0,253,202,370,91,795,551,6,54.63,34,
2003,7,24,17,0,173,135,231,77,708,377,7,64.97,32,
2003,7,24,18,0,78,345,167,57,560,200,8,75.21000000000001,30,
2003,7,24,19,0,27,246,48,27,269,50,8,85.03,27,
2003,7,24,20,0,0,0,0,0,0,0,8,94.09,25,
2003,7,24,21,0,0,0,0,0,0,0,8,101.99,24,
2003,7,24,22,0,0,0,0,0,0,0,7,108.26,23,
2003,7,24,23,0,0,0,0,0,0,0,7,112.39,22,
2003,7,25,0,0,0,0,0,0,0,0,8,113.94,21,
2003,7,25,1,0,0,0,0,0,0,0,7,112.74,21,
2003,7,25,2,0,0,0,0,0,0,0,1,108.92,20,
2003,7,25,3,0,0,0,0,0,0,0,0,102.9,20,
2003,7,25,4,0,0,0,0,0,0,0,0,95.19,19,
2003,7,25,5,0,22,142,32,22,188,35,7,86.26,20,
2003,7,25,6,0,70,402,164,59,512,179,8,76.52,22,
2003,7,25,7,0,141,342,278,80,684,355,8,66.33,24,
2003,7,25,8,0,242,197,353,93,784,532,4,55.99,26,
2003,7,25,9,0,241,482,577,102,845,690,8,45.93,28,
2003,7,25,10,0,297,476,679,110,876,812,8,36.78,30,
2003,7,25,11,0,373,383,706,111,899,893,8,29.73,32,
2003,7,25,12,0,361,445,759,109,910,923,8,26.73,33,
2003,7,25,13,0,115,894,897,115,894,897,1,29.11,34,
2003,7,25,14,0,108,884,825,108,884,825,0,35.79,35,
2003,7,25,15,0,99,856,707,99,856,707,0,44.78,35,
2003,7,25,16,0,144,616,500,88,809,555,8,54.78,35,
2003,7,25,17,0,90,621,352,74,727,381,8,65.11,34,
2003,7,25,18,0,77,350,165,56,581,203,8,75.36,31,
2003,7,25,19,0,26,286,50,26,286,50,1,85.19,27,
2003,7,25,20,0,0,0,0,0,0,0,1,94.26,25,
2003,7,25,21,0,0,0,0,0,0,0,0,102.17,24,
2003,7,25,22,0,0,0,0,0,0,0,0,108.45,23,
2003,7,25,23,0,0,0,0,0,0,0,0,112.6,22,
2003,7,26,0,0,0,0,0,0,0,0,0,114.16,21,
2003,7,26,1,0,0,0,0,0,0,0,0,112.95,20,
2003,7,26,2,0,0,0,0,0,0,0,0,109.12,19,
2003,7,26,3,0,0,0,0,0,0,0,0,103.09,18,
2003,7,26,4,0,0,0,0,0,0,0,0,95.36,18,
2003,7,26,5,0,21,162,31,21,162,31,0,86.42,19,
2003,7,26,6,0,61,479,171,61,479,171,1,76.68,21,
2003,7,26,7,0,83,660,347,83,660,347,0,66.47,24,
2003,7,26,8,0,96,767,524,96,767,524,0,56.14,27,
2003,7,26,9,0,103,837,684,103,837,684,0,46.09,30,
2003,7,26,10,0,125,846,802,125,846,802,0,36.95,32,
2003,7,26,11,0,123,882,888,123,882,888,0,29.93,34,
2003,7,26,12,0,118,902,922,118,902,922,0,26.95,35,
2003,7,26,13,0,105,918,906,105,918,906,0,29.32,36,
2003,7,26,14,0,98,912,836,98,912,836,0,35.97,36,
2003,7,26,15,0,89,891,720,89,891,720,0,44.94,36,
2003,7,26,16,0,79,849,567,79,849,567,0,54.93,36,
2003,7,26,17,0,67,773,391,67,773,391,0,65.27,35,
2003,7,26,18,0,51,631,209,51,631,209,0,75.52,31,
2003,7,26,19,0,24,325,51,24,325,51,0,85.35000000000001,27,
2003,7,26,20,0,0,0,0,0,0,0,0,94.44,25,
2003,7,26,21,0,0,0,0,0,0,0,0,102.36,24,
2003,7,26,22,0,0,0,0,0,0,0,0,108.66,23,
2003,7,26,23,0,0,0,0,0,0,0,0,112.81,21,
2003,7,27,0,0,0,0,0,0,0,0,0,114.38,20,
2003,7,27,1,0,0,0,0,0,0,0,0,113.17,19,
2003,7,27,2,0,0,0,0,0,0,0,0,109.33,18,
2003,7,27,3,0,0,0,0,0,0,0,0,103.28,18,
2003,7,27,4,0,0,0,0,0,0,0,0,95.54,17,
2003,7,27,5,0,20,220,33,20,220,33,1,86.59,19,
2003,7,27,6,0,53,557,180,53,557,180,1,76.84,21,
2003,7,27,7,0,71,725,359,71,725,359,0,66.63,25,
2003,7,27,8,0,83,818,537,83,818,537,0,56.3,27,
2003,7,27,9,0,91,875,696,91,875,696,0,46.25,30,
2003,7,27,10,0,96,910,822,96,910,822,0,37.14,33,
2003,7,27,11,0,98,932,904,98,932,904,0,30.14,35,
2003,7,27,12,0,98,943,937,98,943,937,0,27.17,37,
2003,7,27,13,0,98,938,915,98,938,915,0,29.53,38,
2003,7,27,14,0,94,926,842,94,926,842,0,36.16,39,
2003,7,27,15,0,87,901,723,87,901,723,0,45.1,39,
2003,7,27,16,0,78,855,567,78,855,567,0,55.09,38,
2003,7,27,17,0,66,777,389,66,777,389,0,65.42,37,
2003,7,27,18,0,50,635,207,50,635,207,0,75.68,35,
