Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
1999,7,23,10,0,103,893,822,103,893,822,0,36.43,31,
1999,7,23,11,0,105,915,903,105,915,903,0,29.33,32,
1999,7,23,12,0,105,924,934,105,924,934,0,26.3,33,
1999,7,23,13,0,103,923,913,103,923,913,0,28.72,34,
1999,7,23,14,0,98,910,840,98,910,840,0,35.45,35,
1999,7,23,15,0,92,883,722,92,883,722,1,44.47,35,
1999,7,23,16,0,83,836,569,83,836,569,1,54.49,34,
1999,7,23,17,0,71,756,393,71,756,393,1,64.83,33,
1999,7,23,18,0,82,322,165,54,611,212,2,75.07000000000001,30,
1999,7,23,19,0,29,126,41,27,310,55,3,84.88,26,
1999,7,23,20,0,0,0,0,0,0,0,7,93.92,25,
1999,7,23,21,0,0,0,0,0,0,0,3,101.8,24,
1999,7,23,22,0,0,0,0,0,0,0,7,108.06,23,
1999,7,23,23,0,0,0,0,0,0,0,7,112.17,22,
1999,7,24,0,0,0,0,0,0,0,0,7,113.72,21,
1999,7,24,1,0,0,0,0,0,0,0,8,112.52,20,
1999,7,24,2,0,0,0,0,0,0,0,8,108.71,19,
1999,7,24,3,0,0,0,0,0,0,0,7,102.71,18,
1999,7,24,4,0,0,0,0,0,0,0,3,95.01,18,
1999,7,24,5,0,25,80,30,25,130,34,7,86.09,18,
1999,7,24,6,0,83,290,152,72,427,173,8,76.37,20,
1999,7,24,7,0,163,143,221,100,608,346,8,66.17,21,
1999,7,24,8,0,202,20,213,118,713,519,7,55.84,22,
1999,7,24,9,0,259,24,276,130,782,676,6,45.77,23,
1999,7,24,10,0,232,11,241,132,834,801,6,36.6,25,
1999,7,24,11,0,364,400,713,130,866,884,8,29.52,26,
1999,7,24,12,0,356,476,782,127,881,916,8,26.51,28,
1999,7,24,13,0,339,493,771,121,884,896,8,28.91,28,
1999,7,24,14,0,275,537,713,115,872,824,2,35.61,29,
1999,7,24,15,0,108,839,705,108,839,705,1,44.62,28,
1999,7,24,16,0,166,2,167,98,784,551,2,54.63,27,
1999,7,24,17,0,83,697,378,83,697,378,1,64.97,26,
1999,7,24,18,0,62,549,202,62,549,202,1,75.21000000000001,24,
1999,7,24,19,0,28,268,51,28,268,51,7,85.03,22,
1999,7,24,20,0,0,0,0,0,0,0,2,94.08,20,
1999,7,24,21,0,0,0,0,0,0,0,7,101.98,18,
1999,7,24,22,0,0,0,0,0,0,0,0,108.25,17,
1999,7,24,23,0,0,0,0,0,0,0,0,112.38,16,
1999,7,25,0,0,0,0,0,0,0,0,7,113.94,15,
1999,7,25,1,0,0,0,0,0,0,0,0,112.73,14,
1999,7,25,2,0,0,0,0,0,0,0,0,108.91,13,
1999,7,25,3,0,0,0,0,0,0,0,0,102.89,13,
1999,7,25,4,0,0,0,0,0,0,0,0,95.18,13,
1999,7,25,5,0,23,199,36,23,199,36,0,86.25,14,
1999,7,25,6,0,53,513,173,57,534,182,8,76.52,16,
1999,7,25,7,0,77,702,359,77,702,359,0,66.32000000000001,19,
1999,7,25,8,0,90,797,536,90,797,536,0,55.99,21,
1999,7,25,9,0,98,855,693,98,855,693,0,45.92,23,
1999,7,25,10,0,103,891,818,103,891,818,0,36.77,24,
1999,7,25,11,0,104,915,899,104,915,899,0,29.72,26,
1999,7,25,12,0,104,923,929,104,923,929,0,26.72,27,
1999,7,25,13,0,103,919,906,103,919,906,0,29.11,28,
1999,7,25,14,0,100,903,833,100,903,833,0,35.79,29,
1999,7,25,15,0,92,877,715,92,877,715,0,44.77,30,
1999,7,25,16,0,82,831,561,82,831,561,0,54.78,29,
1999,7,25,17,0,69,755,386,69,755,386,0,65.11,29,
1999,7,25,18,0,52,614,207,52,614,207,0,75.36,27,
1999,7,25,19,0,24,325,52,24,325,52,0,85.19,23,
1999,7,25,20,0,0,0,0,0,0,0,0,94.25,22,
1999,7,25,21,0,0,0,0,0,0,0,0,102.17,21,
1999,7,25,22,0,0,0,0,0,0,0,0,108.45,21,
1999,7,25,23,0,0,0,0,0,0,0,0,112.59,20,
1999,7,26,0,0,0,0,0,0,0,0,0,114.15,19,
1999,7,26,1,0,0,0,0,0,0,0,0,112.94,18,
1999,7,26,2,0,0,0,0,0,0,0,0,109.12,17,
1999,7,26,3,0,0,0,0,0,0,0,0,103.08,16,
1999,7,26,4,0,0,0,0,0,0,0,0,95.36,15,
1999,7,26,5,0,20,252,36,20,252,36,0,86.41,17,
1999,7,26,6,0,52,579,186,52,579,186,1,76.67,19,
1999,7,26,7,0,71,739,366,71,739,366,0,66.47,22,
1999,7,26,8,0,83,827,545,83,827,545,0,56.14,26,
1999,7,26,9,0,92,880,702,92,880,702,0,46.08,29,
1999,7,26,10,0,97,910,825,97,910,825,0,36.95,31,
1999,7,26,11,0,101,925,903,101,925,903,0,29.92,33,
1999,7,26,12,0,102,929,930,102,929,930,0,26.94,34,
1999,7,26,13,0,101,922,905,101,922,905,0,29.31,35,
1999,7,26,14,0,97,906,830,97,906,830,0,35.97,36,
1999,7,26,15,0,91,876,711,91,876,711,0,44.93,36,
1999,7,26,16,0,82,828,558,82,828,558,0,54.93,35,
1999,7,26,17,0,70,744,381,70,744,381,0,65.26,34,
1999,7,26,18,0,53,595,202,53,595,202,0,75.51,31,
1999,7,26,19,0,24,294,48,24,294,48,0,85.35000000000001,27,
1999,7,26,20,0,0,0,0,0,0,0,0,94.43,26,
1999,7,26,21,0,0,0,0,0,0,0,0,102.36,25,
1999,7,26,22,0,0,0,0,0,0,0,0,108.65,24,
1999,7,26,23,0,0,0,0,0,0,0,0,112.81,23,
1999,7,27,0,0,0,0,0,0,0,0,0,114.37,22,
1999,7,27,1,0,0,0,0,0,0,0,0,113.16,22,
1999,7,27,2,0,0,0,0,0,0,0,0,109.32,20,
1999,7,27,3,0,0,0,0,0,0,0,0,103.27,19,
1999,7,27,4,0,0,0,0,0,0,0,0,95.53,18,
1999,7,27,5,0,20,218,33,20,218,33,0,86.58,20,
1999,7,27,6,0,53,544,177,53,544,177,1,76.83,23,
1999,7,27,7,0,72,707,353,72,707,353,0,66.62,26,
1999,7,27,8,0,85,802,530,85,802,530,0,56.29,29,
1999,7,27,9,0,93,860,689,93,860,689,0,46.24,31,
1999,7,27,10,0,98,897,814,98,897,814,0,37.13,34,
1999,7,27,11,0,101,919,896,101,919,896,0,30.13,36,
1999,7,27,12,0,101,929,928,101,929,928,0,27.16,38,
1999,7,27,13,0,98,928,906,98,928,906,0,29.53,38,
1999,7,27,14,0,94,915,834,94,915,834,0,36.15,39,
1999,7,27,15,0,87,889,715,87,889,715,0,45.1,39,
1999,7,27,16,0,79,841,561,79,841,561,0,55.08,38,
1999,7,27,17,0,67,762,384,67,762,384,0,65.42,37,
1999,7,27,18,0,50,618,203,50,618,203,0,75.67,33,
1999,7,27,19,0,23,315,48,23,315,48,0,85.52,29,
1999,7,27,20,0,0,0,0,0,0,0,0,94.61,28,
1999,7,27,21,0,0,0,0,0,0,0,0,102.55,27,
1999,7,27,22,0,0,0,0,0,0,0,0,108.86,26,
1999,7,27,23,0,0,0,0,0,0,0,0,113.03,24,
1999,7,28,0,0,0,0,0,0,0,0,0,114.6,22,
1999,7,28,1,0,0,0,0,0,0,0,0,113.38,21,
1999,7,28,2,0,0,0,0,0,0,0,0,109.53,20,
1999,7,28,3,0,0,0,0,0,0,0,0,103.47,19,
1999,7,28,4,0,0,0,0,0,0,0,0,95.71,19,
1999,7,28,5,0,19,187,30,19,187,30,0,86.75,20,
1999,7,28,6,0,55,513,171,55,513,171,1,76.99,22,
1999,7,28,7,0,77,679,345,77,679,345,0,66.77,26,
1999,7,28,8,0,91,775,519,91,775,519,0,56.44,29,
1999,7,28,9,0,100,833,675,100,833,675,0,46.41,32,
1999,7,28,10,0,106,869,798,106,869,798,0,37.31,36,
1999,7,28,11,0,110,889,878,110,889,878,0,30.34,38,
1999,7,28,12,0,111,896,907,111,896,907,0,27.39,39,
1999,7,28,13,0,110,891,884,110,891,884,0,29.74,40,
1999,7,28,14,0,107,873,811,107,873,811,0,36.35,40,
1999,7,28,15,0,101,839,692,101,839,692,0,45.27,40,
1999,7,28,16,0,93,783,539,93,783,539,0,55.25,39,
1999,7,28,17,0,79,693,365,79,693,365,0,65.58,38,
1999,7,28,18,0,58,537,189,58,537,189,1,75.84,35,
1999,7,28,19,0,24,231,41,24,231,41,3,85.69,31,
1999,7,28,20,0,0,0,0,0,0,0,1,94.8,30,
1999,7,28,21,0,0,0,0,0,0,0,1,102.75,28,
1999,7,28,22,0,0,0,0,0,0,0,0,109.08,26,
1999,7,28,23,0,0,0,0,0,0,0,0,113.26,24,
1999,7,29,0,0,0,0,0,0,0,0,3,114.83,23,
1999,7,29,1,0,0,0,0,0,0,0,0,113.61,22,
1999,7,29,2,0,0,0,0,0,0,0,0,109.75,21,
1999,7,29,3,0,0,0,0,0,0,0,0,103.67,20,
1999,7,29,4,0,0,0,0,0,0,0,0,95.9,19,
1999,7,29,5,0,19,148,27,19,148,27,0,86.92,19,
1999,7,29,6,0,57,501,168,57,501,168,1,77.15,22,
1999,7,29,7,0,78,683,345,78,683,345,0,66.93,24,
1999,7,29,8,0,91,786,524,91,786,524,0,56.6,27,
1999,7,29,9,0,100,848,684,100,848,684,0,46.57,29,
1999,7,29,10,0,106,886,810,106,886,810,0,37.5,32,
1999,7,29,11,0,109,909,892,109,909,892,0,30.56,33,
1999,7,29,12,0,109,919,924,109,919,924,0,27.63,35,
1999,7,29,13,0,108,916,901,108,916,901,0,29.97,36,
1999,7,29,14,0,104,899,827,104,899,827,0,36.54,36,
1999,7,29,15,0,98,867,706,98,867,706,0,45.45,36,
1999,7,29,16,0,88,813,550,88,813,550,0,55.41,34,
1999,7,29,17,0,75,724,373,75,724,373,0,65.74,33,
1999,7,29,18,0,56,566,193,56,566,193,0,76.01,30,
1999,7,29,19,0,23,246,41,23,246,41,0,85.87,27,
1999,7,29,20,0,0,0,0,0,0,0,0,94.99,24,
1999,7,29,21,0,0,0,0,0,0,0,0,102.96,23,
1999,7,29,22,0,0,0,0,0,0,0,0,109.3,21,
1999,7,29,23,0,0,0,0,0,0,0,0,113.49,20,
1999,7,30,0,0,0,0,0,0,0,0,0,115.07,19,
1999,7,30,1,0,0,0,0,0,0,0,1,113.84,18,
1999,7,30,2,0,0,0,0,0,0,0,0,109.97,17,
1999,7,30,3,0,0,0,0,0,0,0,0,103.87,17,
1999,7,30,4,0,0,0,0,0,0,0,0,96.08,17,
1999,7,30,5,0,18,186,27,18,186,27,1,87.09,18,
1999,7,30,6,0,51,537,169,51,537,169,1,77.31,21,
1999,7,30,7,0,71,705,345,71,705,345,0,67.09,23,
1999,7,30,8,0,84,799,522,84,799,522,0,56.76,25,
1999,7,30,9,0,92,856,679,92,856,679,0,46.74,27,
1999,7,30,10,0,98,891,803,98,891,803,0,37.69,29,
1999,7,30,11,0,100,911,884,100,911,884,0,30.78,30,
1999,7,30,12,0,101,918,913,101,918,913,0,27.87,31,
1999,7,30,13,0,99,914,890,99,914,890,0,30.2,32,
1999,7,30,14,0,95,899,816,95,899,816,0,36.75,33,
1999,7,30,15,0,89,869,697,89,869,697,2,45.63,33,
1999,7,30,16,0,80,819,543,80,819,543,0,55.59,32,
1999,7,30,17,0,69,733,368,69,733,368,0,65.92,31,
1999,7,30,18,0,51,577,189,51,577,189,0,76.19,29,
1999,7,30,19,0,22,255,39,22,255,39,1,86.06,26,
1999,7,30,20,0,0,0,0,0,0,0,3,95.19,25,
1999,7,30,21,0,0,0,0,0,0,0,0,103.17,24,
1999,7,30,22,0,0,0,0,0,0,0,0,109.53,22,
1999,7,30,23,0,0,0,0,0,0,0,0,113.73,21,
1999,7,31,0,0,0,0,0,0,0,0,0,115.31,20,
1999,7,31,1,0,0,0,0,0,0,0,0,114.08,19,
1999,7,31,2,0,0,0,0,0,0,0,0,110.19,18,
1999,7,31,3,0,0,0,0,0,0,0,0,104.08,17,
1999,7,31,4,0,0,0,0,0,0,0,0,96.27,16,
1999,7,31,5,0,18,171,26,18,171,26,1,87.27,17,
1999,7,31,6,0,53,528,168,53,528,168,1,77.48,19,
1999,7,31,7,0,74,704,347,74,704,347,1,67.25,22,
1999,7,31,8,0,88,803,526,88,803,526,0,56.92,25,
1999,7,31,9,0,97,862,686,97,862,686,0,46.91,27,
1999,7,31,10,0,102,898,812,102,898,812,0,37.88,29,
1999,7,31,11,0,105,919,893,105,919,893,1,31.0,30,
1999,7,31,12,0,104,928,923,104,928,923,0,28.11,31,
1999,7,31,13,0,101,927,901,101,927,901,0,30.43,32,
1999,7,31,14,0,96,913,826,96,913,826,0,36.96,33,
1999,7,31,15,0,89,884,705,89,884,705,0,45.82,33,
1999,7,31,16,0,80,833,549,80,833,549,0,55.77,32,
1999,7,31,17,0,68,746,371,68,746,371,0,66.09,31,
1999,7,31,18,0,51,591,190,51,591,190,0,76.37,28,
1999,7,31,19,0,21,265,38,21,265,38,0,86.25,25,
1999,7,31,20,0,0,0,0,0,0,0,1,95.39,23,
1999,7,31,21,0,0,0,0,0,0,0,0,103.39,22,
1999,7,31,22,0,0,0,0,0,0,0,0,109.77,21,
1999,7,31,23,0,0,0,0,0,0,0,0,113.97,20,
1999,8,1,0,0,0,0,0,0,0,0,0,115.56,19,
1999,8,1,1,0,0,0,0,0,0,0,0,114.32,19,
1999,8,1,2,0,0,0,0,0,0,0,0,110.42,18,
1999,8,1,3,0,0,0,0,0,0,0,0,104.29,17,
1999,8,1,4,0,0,0,0,0,0,0,0,96.47,16,
1999,8,1,5,0,16,152,23,16,152,23,0,87.44,18,
1999,8,1,6,0,53,507,162,53,507,162,1,77.64,20,
1999,8,1,7,0,75,683,337,75,683,337,0,67.41,23,
1999,8,1,8,0,88,782,513,88,782,513,0,57.09,26,
1999,8,1,9,0,99,841,671,99,841,671,0,47.09,28,
1999,8,1,10,0,106,874,795,106,874,795,0,38.08,30,
1999,8,1,11,0,111,892,874,111,892,874,2,31.23,32,
1999,8,1,12,0,112,898,902,112,898,902,1,28.36,33,
1999,8,1,13,0,109,894,879,109,894,879,1,30.67,34,
1999,8,1,14,0,106,876,804,106,876,804,0,37.17,35,
1999,8,1,15,0,100,840,683,100,840,683,0,46.02,35,
1999,8,1,16,0,91,780,528,91,780,528,0,55.95,34,
1999,8,1,17,0,79,681,352,79,681,352,0,66.28,34,
1999,8,1,18,0,55,497,170,58,508,176,8,76.56,31,
1999,8,1,19,0,15,0,15,21,182,33,7,86.44,29,
1999,8,1,20,0,0,0,0,0,0,0,7,95.6,27,
1999,8,1,21,0,0,0,0,0,0,0,6,103.62,26,
1999,8,1,22,0,0,0,0,0,0,0,6,110.0,24,
1999,8,1,23,0,0,0,0,0,0,0,8,114.22,23,
1999,8,2,0,0,0,0,0,0,0,0,6,115.81,23,
1999,8,2,1,0,0,0,0,0,0,0,7,114.57,22,
1999,8,2,2,0,0,0,0,0,0,0,7,110.65,22,
1999,8,2,3,0,0,0,0,0,0,0,4,104.5,21,
1999,8,2,4,0,0,0,0,0,0,0,8,96.66,21,
1999,8,2,5,0,17,0,17,15,114,20,7,87.62,21,
1999,8,2,6,0,66,295,129,56,458,153,3,77.81,23,
1999,8,2,7,0,127,371,269,79,647,326,3,67.57000000000001,26,
1999,8,2,8,0,94,752,500,94,752,500,1,57.25,29,
1999,8,2,9,0,104,814,657,104,814,657,3,47.27,32,
1999,8,2,10,0,110,852,780,110,852,780,0,38.28,34,
1999,8,2,11,0,115,870,858,115,870,858,1,31.46,36,
1999,8,2,12,0,118,874,886,118,874,886,0,28.61,37,
1999,8,2,13,0,117,869,863,117,869,863,0,30.92,38,
1999,8,2,14,0,112,853,790,112,853,790,0,37.39,38,
1999,8,2,15,0,104,821,672,104,821,672,0,46.22,38,
1999,8,2,16,0,93,767,520,93,767,520,1,56.14,38,
1999,8,2,17,0,134,376,285,79,671,347,2,66.47,37,
1999,8,2,18,0,59,493,172,59,493,172,1,76.75,33,
1999,8,2,19,0,21,156,30,21,156,30,1,86.65,30,
1999,8,2,20,0,0,0,0,0,0,0,3,95.82,29,
1999,8,2,21,0,0,0,0,0,0,0,7,103.85,28,
1999,8,2,22,0,0,0,0,0,0,0,1,110.25,27,
1999,8,2,23,0,0,0,0,0,0,0,0,114.48,26,
1999,8,3,0,0,0,0,0,0,0,0,0,116.07,25,
1999,8,3,1,0,0,0,0,0,0,0,0,114.82,24,
1999,8,3,2,0,0,0,0,0,0,0,0,110.88,23,
1999,8,3,3,0,0,0,0,0,0,0,0,104.72,22,
1999,8,3,4,0,0,0,0,0,0,0,0,96.86,21,
1999,8,3,5,0,18,0,18,14,103,18,3,87.8,22,
1999,8,3,6,0,58,429,147,58,429,147,1,77.98,25,
1999,8,3,7,0,89,595,315,89,595,315,0,67.74,27,
1999,8,3,8,0,116,680,482,116,680,482,0,57.42,29,
1999,8,3,9,0,139,727,631,139,727,631,1,47.44,30,
1999,8,3,10,0,320,402,635,169,731,742,8,38.48,31,
1999,8,3,11,0,339,437,711,196,722,811,8,31.7,31,
1999,8,3,12,0,433,171,583,187,749,844,8,28.87,29,
1999,8,3,13,0,394,317,665,169,770,829,8,31.17,29,
1999,8,3,14,0,380,191,531,152,770,762,6,37.62,32,
1999,8,3,15,0,318,186,447,139,737,647,6,46.43,33,
1999,8,3,16,0,238,237,370,125,668,496,8,56.34,33,
1999,8,3,17,0,159,66,185,105,555,325,6,66.66,32,
1999,8,3,18,0,77,10,80,70,390,159,6,76.94,29,
1999,8,3,19,0,12,0,12,20,103,25,9,86.85000000000001,27,
1999,8,3,20,0,0,0,0,0,0,0,6,96.04,27,
1999,8,3,21,0,0,0,0,0,0,0,7,104.08,26,
1999,8,3,22,0,0,0,0,0,0,0,7,110.5,25,
1999,8,3,23,0,0,0,0,0,0,0,7,114.74,24,
1999,8,4,0,0,0,0,0,0,0,0,6,116.33,23,
1999,8,4,1,0,0,0,0,0,0,0,6,115.07,22,
1999,8,4,2,0,0,0,0,0,0,0,6,111.12,22,
1999,8,4,3,0,0,0,0,0,0,0,7,104.93,21,
1999,8,4,4,0,0,0,0,0,0,0,7,97.06,21,
1999,8,4,5,0,15,0,15,13,66,15,7,87.99,22,
1999,8,4,6,0,63,382,141,63,382,141,0,78.15,25,
1999,8,4,7,0,92,578,310,92,578,310,1,67.9,27,
1999,8,4,8,0,111,691,482,111,691,482,0,57.59,29,
1999,8,4,9,0,122,765,638,122,765,638,1,47.63,31,
1999,8,4,10,0,126,815,763,126,815,763,0,38.68,33,
1999,8,4,11,0,127,846,845,127,846,845,0,31.93,34,
1999,8,4,12,0,124,862,878,124,862,878,1,29.14,35,
1999,8,4,13,0,118,866,858,118,866,858,0,31.43,36,
1999,8,4,14,0,111,855,786,111,855,786,0,37.85,37,
1999,8,4,15,0,198,582,598,101,829,670,8,46.64,37,
1999,8,4,16,0,236,228,362,88,781,519,8,56.54,36,
1999,8,4,17,0,157,216,242,73,696,346,7,66.86,35,
1999,8,4,18,0,81,163,118,52,532,171,7,77.15,32,
1999,8,4,19,0,11,0,11,18,181,27,6,87.06,29,
1999,8,4,20,0,0,0,0,0,0,0,6,96.26,27,
1999,8,4,21,0,0,0,0,0,0,0,6,104.32,26,
1999,8,4,22,0,0,0,0,0,0,0,6,110.75,26,
1999,8,4,23,0,0,0,0,0,0,0,7,115.0,25,
1999,8,5,0,0,0,0,0,0,0,0,7,116.6,24,
1999,8,5,1,0,0,0,0,0,0,0,4,115.33,24,
1999,8,5,2,0,0,0,0,0,0,0,7,111.36,23,
1999,8,5,3,0,0,0,0,0,0,0,7,105.15,22,
1999,8,5,4,0,0,0,0,0,0,0,7,97.26,22,
1999,8,5,5,0,11,0,11,13,76,15,7,88.17,22,
1999,8,5,6,0,71,170,105,59,410,142,3,78.33,24,
1999,8,5,7,0,103,494,287,90,593,311,8,68.07000000000001,26,
1999,8,5,8,0,208,331,385,111,697,483,8,57.76,28,
1999,8,5,9,0,279,344,511,124,764,637,8,47.81,30,
1999,8,5,10,0,304,30,327,130,809,760,7,38.89,31,
1999,8,5,11,0,131,839,841,131,839,841,1,32.18,33,
1999,8,5,12,0,305,506,746,131,849,871,2,29.41,34,
1999,8,5,13,0,330,469,730,126,850,849,8,31.69,35,
1999,8,5,14,0,317,415,643,117,838,777,8,38.09,35,
1999,8,5,15,0,184,5,188,107,809,660,8,46.86,35,
1999,8,5,16,0,81,0,81,92,761,510,6,56.75,35,
1999,8,5,17,0,7,0,7,76,672,338,6,67.06,34,
1999,8,5,18,0,74,7,75,54,495,163,7,77.36,30,
1999,8,5,19,0,11,0,11,17,149,24,6,87.28,27,
1999,8,5,20,0,0,0,0,0,0,0,7,96.49,26,
1999,8,5,21,0,0,0,0,0,0,0,9,104.57,25,
1999,8,5,22,0,0,0,0,0,0,0,6,111.01,24,
1999,8,5,23,0,0,0,0,0,0,0,7,115.27,23,
1999,8,6,0,0,0,0,0,0,0,0,6,116.87,23,
1999,8,6,1,0,0,0,0,0,0,0,7,115.59,22,
1999,8,6,2,0,0,0,0,0,0,0,6,111.61,21,
1999,8,6,3,0,0,0,0,0,0,0,3,105.38,21,
1999,8,6,4,0,0,0,0,0,0,0,7,97.46,20,
1999,8,6,5,0,9,0,9,12,71,14,4,88.36,21,
1999,8,6,6,0,71,106,93,58,410,139,7,78.5,23,
1999,8,6,7,0,74,0,74,86,599,308,4,68.24,25,
1999,8,6,8,0,137,0,137,105,707,480,4,57.93,28,
1999,8,6,9,0,178,4,181,118,772,635,4,48.0,30,
1999,8,6,10,0,370,201,527,126,813,757,3,39.1,31,
1999,8,6,11,0,360,386,687,131,835,836,2,32.42,33,
1999,8,6,12,0,342,472,753,134,840,864,8,29.68,34,
1999,8,6,13,0,323,495,744,134,831,840,8,31.96,34,
1999,8,6,14,0,348,292,577,129,811,766,2,38.34,34,
1999,8,6,15,0,253,442,554,119,776,648,7,47.08,34,
1999,8,6,16,0,133,0,133,107,711,495,6,56.96,33,
1999,8,6,17,0,129,6,132,92,593,321,6,67.27,32,
1999,8,6,18,0,43,0,43,65,397,150,6,77.57000000000001,30,
1999,8,6,19,0,5,0,5,16,72,19,6,87.5,28,
1999,8,6,20,0,0,0,0,0,0,0,6,96.73,26,
1999,8,6,21,0,0,0,0,0,0,0,7,104.82,25,
1999,8,6,22,0,0,0,0,0,0,0,4,111.28,24,
1999,8,6,23,0,0,0,0,0,0,0,4,115.55,23,
1999,8,7,0,0,0,0,0,0,0,0,6,117.15,23,
1999,8,7,1,0,0,0,0,0,0,0,7,115.86,22,
1999,8,7,2,0,0,0,0,0,0,0,7,111.85,21,
1999,8,7,3,0,0,0,0,0,0,0,0,105.6,20,
1999,8,7,4,0,0,0,0,0,0,0,0,97.66,19,
1999,8,7,5,0,10,36,11,10,36,11,0,88.55,19,
1999,8,7,6,0,70,99,90,64,350,133,8,78.68,20,
1999,8,7,7,0,124,354,255,99,548,300,8,68.42,21,
1999,8,7,8,0,121,666,474,121,666,474,0,58.11,23,
1999,8,7,9,0,216,518,561,137,740,630,8,48.19,24,
1999,8,7,10,0,303,30,327,151,777,752,7,39.32,26,
1999,8,7,11,0,198,8,205,160,795,830,6,32.68,26,
1999,8,7,12,0,350,33,378,168,794,857,7,29.96,26,
1999,8,7,13,0,413,201,584,178,769,828,8,32.230000000000004,25,
1999,8,7,14,0,305,30,329,184,721,748,6,38.59,25,
1999,8,7,15,0,101,0,101,177,663,627,6,47.31,24,
1999,8,7,16,0,241,212,356,148,611,479,8,57.18,23,
1999,8,7,17,0,138,309,256,102,563,318,8,67.48,23,
1999,8,7,18,0,75,152,107,60,439,153,8,77.79,22,
1999,8,7,19,0,14,0,14,15,109,20,7,87.73,20,
1999,8,7,20,0,0,0,0,0,0,0,7,96.96,20,
1999,8,7,21,0,0,0,0,0,0,0,0,105.07,19,
1999,8,7,22,0,0,0,0,0,0,0,0,111.55,18,
1999,8,7,23,0,0,0,0,0,0,0,0,115.83,17,
1999,8,8,0,0,0,0,0,0,0,0,0,117.43,17,
1999,8,8,1,0,0,0,0,0,0,0,0,116.13,16,
1999,8,8,2,0,0,0,0,0,0,0,0,112.1,16,
1999,8,8,3,0,0,0,0,0,0,0,0,105.83,15,
1999,8,8,4,0,0,0,0,0,0,0,0,97.87,15,
1999,8,8,5,0,10,107,12,10,107,12,1,88.74,15,
1999,8,8,6,0,45,506,143,45,506,143,1,78.86,18,
1999,8,8,7,0,65,690,317,65,690,317,1,68.59,21,
1999,8,8,8,0,78,788,493,78,788,493,0,58.29,24,
1999,8,8,9,0,88,846,650,88,846,650,0,48.38,26,
1999,8,8,10,0,95,880,774,95,880,774,0,39.54,27,
1999,8,8,11,0,99,899,854,99,899,854,1,32.93,28,
1999,8,8,12,0,100,906,883,100,906,883,0,30.24,29,
1999,8,8,13,0,99,900,859,99,900,859,2,32.51,30,
1999,8,8,14,0,95,882,783,95,882,783,1,38.84,30,
1999,8,8,15,0,89,849,662,89,849,662,1,47.54,30,
1999,8,8,16,0,80,792,507,80,792,507,0,57.4,29,
1999,8,8,17,0,102,511,296,68,696,332,8,67.7,28,
1999,8,8,18,0,56,408,141,48,519,156,8,78.01,26,
1999,8,8,19,0,17,0,17,13,144,19,7,87.96000000000001,23,
1999,8,8,20,0,0,0,0,0,0,0,3,97.21,22,
1999,8,8,21,0,0,0,0,0,0,0,0,105.33,21,
1999,8,8,22,0,0,0,0,0,0,0,0,111.82,21,
1999,8,8,23,0,0,0,0,0,0,0,0,116.11,20,
1999,8,9,0,0,0,0,0,0,0,0,0,117.71,20,
1999,8,9,1,0,0,0,0,0,0,0,0,116.4,19,
1999,8,9,2,0,0,0,0,0,0,0,1,112.36,18,
1999,8,9,3,0,0,0,0,0,0,0,0,106.06,17,
1999,8,9,4,0,0,0,0,0,0,0,0,98.08,17,
1999,8,9,5,0,9,68,10,9,68,10,1,88.93,17,
1999,8,9,6,0,60,283,113,50,452,136,3,79.04,19,
1999,8,9,7,0,74,645,307,74,645,307,0,68.77,23,
1999,8,9,8,0,89,752,483,89,752,483,0,58.47,26,
1999,8,9,9,0,99,817,640,99,817,640,0,48.57,29,
1999,8,9,10,0,106,856,765,106,856,765,0,39.76,31,
1999,8,9,11,0,111,877,846,111,877,846,0,33.19,32,
1999,8,9,12,0,314,546,785,113,883,875,8,30.52,33,
1999,8,9,13,0,115,873,849,115,873,849,1,32.79,34,
1999,8,9,14,0,273,515,673,113,848,772,8,39.1,34,
1999,8,9,15,0,209,546,576,108,805,650,8,47.78,34,
1999,8,9,16,0,175,484,434,98,739,494,2,57.63,34,
1999,8,9,17,0,82,632,319,82,632,319,1,67.93,33,
1999,8,9,18,0,57,439,146,57,439,146,0,78.24,31,
1999,8,9,19,0,13,80,15,13,80,15,1,88.2,29,
1999,8,9,20,0,0,0,0,0,0,0,1,97.46,27,
1999,8,9,21,0,0,0,0,0,0,0,7,105.6,26,
1999,8,9,22,0,0,0,0,0,0,0,7,112.1,25,
1999,8,9,23,0,0,0,0,0,0,0,7,116.4,24,
1999,8,10,0,0,0,0,0,0,0,0,7,118.0,23,
1999,8,10,1,0,0,0,0,0,0,0,6,116.68,22,
1999,8,10,2,0,0,0,0,0,0,0,6,112.61,21,
1999,8,10,3,0,0,0,0,0,0,0,7,106.29,20,
1999,8,10,4,0,0,0,0,0,0,0,7,98.29,19,
1999,8,10,5,0,0,0,0,0,0,0,7,89.12,19,
1999,8,10,6,0,66,78,81,55,397,129,8,79.22,21,
1999,8,10,7,0,65,0,65,82,606,300,4,68.94,24,
1999,8,10,8,0,193,371,387,101,716,474,8,58.65,27,
1999,8,10,9,0,114,782,630,114,782,630,1,48.77,31,
1999,8,10,10,0,121,824,753,121,824,753,1,39.98,33,
