Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2009,7,15,12,30,6.0,112,921,943,0.17,990,33.0,189,1.8
2009,7,15,13,30,5.0,115,903,893,0.17,990,34.0,191,1.6
2009,7,15,14,30,4.0,108,884,798,0.17,990,35.0,193,1.4
2009,7,15,15,30,2.0,101,845,661,0.17,990,35.0,191,1.2000000000000002
2009,7,15,16,30,2.0,88,786,495,0.17,990,34.0,183,1.1
2009,7,15,17,30,2.0,71,685,316,0.17,990,32.0,168,0.9
2009,7,15,18,30,9.0,65,165,96,0.17,990,29.0,144,0.9
2009,7,15,19,30,7.0,12,103,14,0.17,990,27.0,139,1.1
2009,7,15,20,30,6.0,0,0,0,0.17,990,25.0,153,1.0
2009,7,15,21,30,6.0,0,0,0,0.17,990,24.0,180,0.7000000000000001
2009,7,15,22,30,7.0,0,0,0,0.17,990,23.0,216,0.5
2009,7,15,23,30,9.0,0,0,0,0.17,990,22.0,246,0.5
2009,7,16,0,30,9.0,0,0,0,0.17,990,20.0,264,0.7000000000000001
2009,7,16,1,30,10.0,0,0,0,0.17,990,19.0,280,1.1
2009,7,16,2,30,11.0,0,0,0,0.17,990,18.0,294,1.3
2009,7,16,3,30,12.0,0,0,0,0.17,990,17.0,299,1.3
2009,7,16,4,30,12.0,0,0,0,0.17,990,17.0,305,1.4
2009,7,16,5,30,12.0,47,444,122,0.17,990,19.0,308,1.3
2009,7,16,6,30,11.0,71,658,293,0.17,990,22.0,302,1.0
2009,7,16,7,30,10.0,87,774,474,0.17,990,25.0,314,0.7000000000000001
2009,7,16,8,30,9.0,98,843,644,0.17,990,28.0,310,0.6000000000000001
2009,7,16,9,30,8.0,106,886,786,0.17,990,31.0,283,0.6000000000000001
2009,7,16,10,30,5.0,105,924,893,0.17,990,34.0,263,0.6000000000000001
2009,7,16,11,30,3.0,111,931,948,0.17,990,35.0,244,0.5
2009,7,16,12,30,2.0,110,933,952,0.17,990,36.0,222,0.5
2009,7,16,13,30,1.0,108,925,903,0.17,990,37.0,219,0.7000000000000001
2009,7,16,14,30,0.0,103,903,806,0.17,990,37.0,218,0.8
2009,7,16,15,30,0.0,96,864,667,0.17,990,37.0,218,0.9
2009,7,16,16,30,0.0,87,796,499,0.17,990,36.0,213,0.9
2009,7,16,17,30,0.0,127,288,229,0.17,990,34.0,204,0.8
2009,7,16,18,30,7.0,53,462,139,0.17,990,32.0,187,0.7000000000000001
2009,7,16,19,30,6.0,11,81,13,0.17,990,30.0,182,0.6000000000000001
2009,7,16,20,30,5.0,0,0,0,0.17,990,28.0,218,0.4
2009,7,16,21,30,6.0,0,0,0,0.17,990,26.0,275,0.3
2009,7,16,22,30,8.0,0,0,0,0.17,990,26.0,324,0.4
2009,7,16,23,30,9.0,0,0,0,0.17,990,25.0,13,0.5
2009,7,17,0,30,10.0,0,0,0,0.17,990,24.0,24,0.4
2009,7,17,1,30,10.0,0,0,0,0.17,990,23.0,15,0.3
2009,7,17,2,30,11.0,0,0,0,0.17,990,22.0,326,0.4
2009,7,17,3,30,12.0,0,0,0,0.17,990,21.0,319,0.6000000000000001
2009,7,17,4,30,12.0,0,0,0,0.17,990,21.0,325,0.9
2009,7,17,5,30,13.0,54,319,107,0.17,990,22.0,336,1.0
2009,7,17,6,30,13.0,60,654,280,0.17,990,24.0,344,0.7000000000000001
2009,7,17,7,30,12.0,85,725,447,0.17,990,26.0,2,0.4
2009,7,17,8,30,12.0,246,404,507,0.17,990,29.0,249,0.7000000000000001
2009,7,17,9,30,10.0,238,589,689,0.17,990,32.0,221,1.3
2009,7,17,10,30,9.0,326,475,731,0.17,990,34.0,202,1.9
2009,7,17,11,30,8.0,390,377,729,0.17,990,36.0,190,2.5
2009,7,17,12,30,7.0,268,667,869,0.17,990,37.0,187,3.0
2009,7,17,13,30,6.0,125,881,882,0.17,990,38.0,187,3.0
2009,7,17,14,30,6.0,124,850,784,0.17,990,37.0,191,2.9000000000000004
2009,7,17,15,30,5.0,188,602,585,0.17,990,37.0,196,2.9000000000000004
2009,7,17,16,30,5.0,112,647,446,0.17,990,36.0,201,2.5
2009,7,17,17,30,5.0,130,254,220,0.17,990,34.0,210,1.7000000000000002
2009,7,17,18,30,10.0,58,269,108,0.17,990,30.0,212,1.2000000000000002
2009,7,17,19,30,9.0,9,0,9,0.17,990,28.0,217,1.3
2009,7,17,20,30,9.0,0,0,0,0.17,990,26.0,233,1.2000000000000002
2009,7,17,21,30,9.0,0,0,0,0.17,990,25.0,260,1.2000000000000002
2009,7,17,22,30,10.0,0,0,0,0.17,990,24.0,286,1.3
2009,7,17,23,30,11.0,0,0,0,0.17,990,23.0,305,1.5
2009,7,18,0,30,12.0,0,0,0,0.17,990,23.0,318,1.6
2009,7,18,1,30,12.0,0,0,0,0.17,990,22.0,322,1.6
2009,7,18,2,30,12.0,0,0,0,0.17,990,21.0,324,1.4
2009,7,18,3,30,13.0,0,0,0,0.17,990,20.0,322,1.3
2009,7,18,4,30,13.0,0,0,0,0.17,990,20.0,316,1.6
2009,7,18,5,30,13.0,51,266,95,0.17,990,22.0,308,1.9
2009,7,18,6,30,13.0,99,416,238,0.17,990,24.0,294,1.8
2009,7,18,7,30,11.0,156,475,392,0.17,990,28.0,294,1.8
2009,7,18,8,30,9.0,231,449,520,0.17,990,31.0,290,2.0
2009,7,18,9,30,7.0,206,645,699,0.17,990,34.0,276,2.2
2009,7,18,10,30,5.0,275,608,792,0.17,990,36.0,262,2.5
2009,7,18,11,30,5.0,351,501,800,0.17,990,37.0,255,2.8000000000000003
2009,7,18,12,30,5.0,327,561,832,0.17,990,37.0,255,3.1
2009,7,18,13,30,5.0,328,487,746,0.17,990,38.0,256,3.5
2009,7,18,14,30,5.0,368,194,519,0.17,990,38.0,259,3.9
2009,7,18,15,30,5.0,266,360,504,0.17,990,37.0,263,4.3
2009,7,18,16,30,4.0,91,720,461,0.17,990,36.0,272,4.7
2009,7,18,17,30,4.0,55,705,303,0.17,990,34.0,285,4.9
2009,7,18,18,30,5.0,64,74,78,0.17,990,31.0,301,4.800000000000001
2009,7,18,19,30,7.0,10,78,11,0.17,990,27.0,310,4.7
2009,7,18,20,30,10.0,0,0,0,0.17,990,25.0,314,4.4
2009,7,18,21,30,12.0,0,0,0,0.17,990,24.0,311,3.7
2009,7,18,22,30,13.0,0,0,0,0.17,990,23.0,304,2.7
2009,7,18,23,30,13.0,0,0,0,0.17,990,21.0,294,2.0
2009,7,19,0,30,13.0,0,0,0,0.17,990,20.0,287,1.8
2009,7,19,1,30,13.0,0,0,0,0.17,990,20.0,285,1.8
2009,7,19,2,30,13.0,0,0,0,0.17,990,19.0,285,1.8
2009,7,19,3,30,13.0,0,0,0,0.17,990,18.0,287,1.9
2009,7,19,4,30,12.0,0,0,0,0.17,990,18.0,290,2.7
2009,7,19,5,30,11.0,45,430,115,0.17,1000,20.0,296,3.2
2009,7,19,6,30,9.0,70,645,284,0.17,1000,22.0,312,2.7
2009,7,19,7,30,7.0,87,764,465,0.17,1000,24.0,317,1.9
2009,7,19,8,30,6.0,98,836,635,0.17,1000,27.0,299,1.5
2009,7,19,9,30,5.0,106,882,779,0.17,990,29.0,277,1.6
2009,7,19,10,30,4.0,114,905,883,0.17,990,30.0,270,1.7000000000000002
2009,7,19,11,30,3.0,118,917,940,0.17,990,31.0,267,1.8
2009,7,19,12,30,2.0,120,917,943,0.17,990,32.0,267,1.7000000000000002
2009,7,19,13,30,1.0,109,921,898,0.17,990,33.0,270,1.7000000000000002
2009,7,19,14,30,0.0,98,911,803,0.17,990,34.0,274,1.7000000000000002
2009,7,19,15,30,0.0,89,875,663,0.17,990,33.0,278,1.9
2009,7,19,16,30,0.0,79,810,493,0.17,990,32.0,283,2.0
2009,7,19,17,30,0.0,66,699,310,0.17,990,31.0,290,1.7000000000000002
2009,7,19,18,30,5.0,45,496,135,0.17,990,28.0,301,1.5
2009,7,19,19,30,6.0,0,0,0,0.17,990,25.0,305,2.1
2009,7,19,20,30,6.0,0,0,0,0.17,990,23.0,312,2.9000000000000004
2009,7,19,21,30,8.0,0,0,0,0.17,990,22.0,316,3.1
2009,7,19,22,30,9.0,0,0,0,0.17,990,21.0,322,2.9000000000000004
2009,7,19,23,30,9.0,0,0,0,0.17,990,20.0,327,2.4000000000000004
2009,7,20,0,30,10.0,0,0,0,0.17,990,19.0,333,2.0
2009,7,20,1,30,10.0,0,0,0,0.17,990,18.0,341,1.8
2009,7,20,2,30,10.0,0,0,0,0.17,990,18.0,349,1.5
2009,7,20,3,30,9.0,0,0,0,0.17,990,17.0,2,1.2000000000000002
2009,7,20,4,30,9.0,0,0,0,0.17,990,18.0,19,1.6
2009,7,20,5,30,9.0,46,403,110,0.17,990,20.0,40,2.1
2009,7,20,6,30,8.0,74,612,276,0.17,990,23.0,60,2.4000000000000004
2009,7,20,7,30,7.0,92,733,454,0.17,990,26.0,76,2.7
2009,7,20,8,30,7.0,105,805,621,0.17,990,28.0,89,2.9000000000000004
2009,7,20,9,30,6.0,112,853,762,0.17,990,31.0,100,2.7
2009,7,20,10,30,6.0,124,870,861,0.17,990,32.0,105,2.4000000000000004
2009,7,20,11,30,6.0,124,887,917,0.17,990,33.0,99,2.0
2009,7,20,12,30,5.0,284,637,855,0.17,990,34.0,85,1.9
2009,7,20,13,30,5.0,411,240,616,0.17,990,35.0,70,2.0
2009,7,20,14,30,5.0,248,573,692,0.17,990,34.0,60,2.2
2009,7,20,15,30,4.0,171,628,583,0.17,990,34.0,55,2.4000000000000004
2009,7,20,16,30,4.0,98,735,473,0.17,990,33.0,52,2.5
2009,7,20,17,30,4.0,78,628,296,0.17,990,32.0,52,1.9
2009,7,20,18,30,7.0,51,428,127,0.17,990,29.0,52,1.2000000000000002
2009,7,20,19,30,8.0,0,0,0,0.17,990,26.0,55,1.2000000000000002
2009,7,20,20,30,7.0,0,0,0,0.17,990,25.0,60,1.2000000000000002
2009,7,20,21,30,7.0,0,0,0,0.17,990,24.0,64,1.2000000000000002
2009,7,20,22,30,7.0,0,0,0,0.17,990,23.0,67,1.1
2009,7,20,23,30,7.0,0,0,0,0.17,990,23.0,67,1.1
2009,7,21,0,30,8.0,0,0,0,0.17,990,22.0,62,1.0
2009,7,21,1,30,8.0,0,0,0,0.17,990,21.0,51,1.0
2009,7,21,2,30,8.0,0,0,0,0.17,990,20.0,40,1.0
2009,7,21,3,30,8.0,0,0,0,0.17,990,19.0,35,1.1
2009,7,21,4,30,8.0,0,0,0,0.17,990,20.0,33,1.6
2009,7,21,5,30,9.0,44,409,109,0.17,990,23.0,31,2.4000000000000004
2009,7,21,6,30,9.0,98,405,231,0.17,990,25.0,26,2.9000000000000004
2009,7,21,7,30,8.0,89,745,454,0.17,990,29.0,26,2.9000000000000004
2009,7,21,8,30,6.0,102,816,623,0.17,990,32.0,30,2.5
2009,7,21,9,30,5.0,111,861,765,0.17,990,34.0,31,2.0
2009,7,21,10,30,4.0,136,856,861,0.17,990,35.0,27,1.7000000000000002
2009,7,21,11,30,4.0,140,870,917,0.17,990,36.0,24,1.3
2009,7,21,12,30,3.0,140,874,922,0.17,990,37.0,20,0.9
2009,7,21,13,30,3.0,112,904,884,0.17,990,38.0,13,0.7000000000000001
2009,7,21,14,30,2.0,106,882,787,0.17,990,38.0,358,0.5
2009,7,21,15,30,2.0,97,844,649,0.17,990,38.0,343,0.4
2009,7,21,16,30,1.0,85,783,483,0.17,990,37.0,338,0.2
2009,7,21,17,30,1.0,69,676,302,0.17,990,35.0,14,0.2
2009,7,21,18,30,9.0,45,477,130,0.17,990,33.0,112,0.5
2009,7,21,19,30,6.0,0,0,0,0.17,990,31.0,135,0.7000000000000001
2009,7,21,20,30,5.0,0,0,0,0.17,990,30.0,164,0.7000000000000001
2009,7,21,21,30,6.0,0,0,0,0.17,990,28.0,207,0.5
2009,7,21,22,30,7.0,0,0,0,0.17,990,26.0,258,0.5
2009,7,21,23,30,9.0,0,0,0,0.17,990,25.0,295,0.7000000000000001
2009,7,22,0,30,10.0,0,0,0,0.17,990,24.0,313,1.1
2009,7,22,1,30,11.0,0,0,0,0.17,990,23.0,328,1.4
2009,7,22,2,30,12.0,0,0,0,0.17,990,21.0,326,1.6
2009,7,22,3,30,13.0,0,0,0,0.17,990,20.0,316,1.6
2009,7,22,4,30,14.0,0,0,0,0.17,990,19.0,311,1.7000000000000002
2009,7,22,5,30,14.0,45,381,104,0.17,990,21.0,306,1.6
2009,7,22,6,30,14.0,75,590,266,0.17,990,23.0,295,1.1
2009,7,22,7,30,14.0,96,706,441,0.17,990,26.0,276,0.9
2009,7,22,8,30,13.0,111,777,606,0.17,990,28.0,244,0.9
2009,7,22,9,30,12.0,122,823,745,0.17,990,31.0,233,1.0
2009,7,22,10,30,11.0,114,874,852,0.17,990,34.0,220,1.0
2009,7,22,11,30,10.0,115,889,907,0.17,990,36.0,201,1.3
2009,7,22,12,30,9.0,112,894,911,0.17,990,37.0,191,1.6
2009,7,22,13,30,8.0,144,827,849,0.17,990,38.0,188,1.9
2009,7,22,14,30,7.0,132,811,756,0.17,990,38.0,184,2.2
2009,7,22,15,30,6.0,116,777,623,0.17,990,38.0,182,2.4000000000000004
2009,7,22,16,30,6.0,99,717,462,0.17,990,37.0,184,2.7
2009,7,22,17,30,6.0,78,607,287,0.17,990,35.0,189,2.4000000000000004
2009,7,22,18,30,8.0,49,411,120,0.17,990,32.0,200,1.9
2009,7,22,19,30,9.0,0,0,0,0.17,990,29.0,219,1.8
2009,7,22,20,30,10.0,0,0,0,0.17,990,27.0,249,2.1
2009,7,22,21,30,11.0,0,0,0,0.17,990,26.0,285,2.7
2009,7,22,22,30,12.0,0,0,0,0.17,990,24.0,302,2.9000000000000004
2009,7,22,23,30,13.0,0,0,0,0.17,990,23.0,304,2.4000000000000004
2009,7,23,0,30,13.0,0,0,0,0.17,990,22.0,294,1.7000000000000002
2009,7,23,1,30,13.0,0,0,0,0.17,990,21.0,281,1.2000000000000002
2009,7,23,2,30,13.0,0,0,0,0.17,990,20.0,268,1.1
2009,7,23,3,30,13.0,0,0,0,0.17,990,20.0,256,1.2000000000000002
2009,7,23,4,30,13.0,0,0,0,0.17,990,20.0,249,2.0
2009,7,23,5,30,12.0,48,332,98,0.17,990,22.0,255,2.6
2009,7,23,6,30,12.0,81,553,259,0.17,990,24.0,274,2.5
2009,7,23,7,30,11.0,102,684,434,0.17,990,26.0,264,2.5
2009,7,23,8,30,9.0,246,387,492,0.17,990,28.0,248,3.0
2009,7,23,9,30,7.0,272,479,634,0.17,990,31.0,243,3.5
2009,7,23,10,30,6.0,104,898,862,0.17,990,32.0,241,3.8
2009,7,23,11,30,5.0,419,298,684,0.17,990,33.0,243,4.0
2009,7,23,12,30,5.0,417,310,694,0.17,990,34.0,246,4.2
2009,7,23,13,30,5.0,406,254,622,0.17,990,33.0,251,4.2
2009,7,23,14,30,5.0,336,332,591,0.17,990,33.0,257,4.3
2009,7,23,15,30,6.0,191,565,558,0.17,990,33.0,266,4.6000000000000005
2009,7,23,16,30,7.0,207,244,330,0.17,990,32.0,279,4.9
2009,7,23,17,30,8.0,116,324,227,0.17,990,30.0,291,5.1000000000000005
2009,7,23,18,30,10.0,46,393,113,0.17,990,27.0,300,5.0
2009,7,23,19,30,10.0,0,0,0,0.17,990,25.0,302,4.7
2009,7,23,20,30,11.0,0,0,0,0.17,990,23.0,298,4.2
2009,7,23,21,30,11.0,0,0,0,0.17,990,21.0,290,3.6
2009,7,23,22,30,11.0,0,0,0,0.17,990,20.0,280,3.1
2009,7,23,23,30,11.0,0,0,0,0.17,990,20.0,272,2.8000000000000003
2009,7,24,0,30,11.0,0,0,0,0.17,990,19.0,270,2.4000000000000004
2009,7,24,1,30,11.0,0,0,0,0.17,990,19.0,272,2.0
2009,7,24,2,30,11.0,0,0,0,0.17,990,18.0,269,1.6
2009,7,24,3,30,11.0,0,0,0,0.17,990,18.0,268,1.5
2009,7,24,4,30,11.0,0,0,0,0.17,990,18.0,259,1.9
2009,7,24,5,30,11.0,47,226,81,0.17,990,20.0,268,2.2
2009,7,24,6,30,11.0,96,469,246,0.17,990,22.0,277,1.7000000000000002
2009,7,24,7,30,11.0,138,523,391,0.17,990,25.0,268,1.3
2009,7,24,8,30,11.0,141,698,581,0.17,990,27.0,245,1.2000000000000002
2009,7,24,9,30,11.0,152,753,720,0.17,990,29.0,231,1.0
2009,7,24,10,30,11.0,143,812,826,0.17,990,30.0,208,0.9
2009,7,24,11,30,11.0,147,826,880,0.17,990,31.0,186,0.9
2009,7,24,12,30,11.0,148,827,884,0.17,990,32.0,171,0.8
2009,7,24,13,30,10.0,175,767,825,0.17,990,32.0,157,0.5
2009,7,24,14,30,10.0,164,741,732,0.17,990,33.0,100,0.7000000000000001
2009,7,24,15,30,9.0,149,694,599,0.17,990,33.0,30,1.3
2009,7,24,16,30,9.0,128,619,439,0.17,990,32.0,21,1.9
2009,7,24,17,30,9.0,117,307,221,0.17,990,31.0,21,1.9
2009,7,24,18,30,11.0,52,271,98,0.17,990,29.0,23,1.3
2009,7,24,19,30,12.0,0,0,0,0.17,990,27.0,29,1.0
2009,7,24,20,30,11.0,0,0,0,0.17,990,26.0,34,0.9
2009,7,24,21,30,11.0,0,0,0,0.17,990,26.0,35,0.9
2009,7,24,22,30,11.0,0,0,0,0.17,990,25.0,29,0.8
2009,7,24,23,30,11.0,0,0,0,0.17,990,25.0,11,0.7000000000000001
2009,7,25,0,30,11.0,0,0,0,0.17,990,24.0,347,0.7000000000000001
2009,7,25,1,30,11.0,0,0,0,0.17,990,23.0,334,0.8
2009,7,25,2,30,11.0,0,0,0,0.17,990,22.0,332,0.9
2009,7,25,3,30,12.0,0,0,0,0.17,990,21.0,339,0.8
2009,7,25,4,30,13.0,0,0,0,0.17,990,21.0,348,0.9
2009,7,25,5,30,13.0,49,287,91,0.17,990,23.0,355,0.9
2009,7,25,6,30,13.0,87,512,249,0.17,990,26.0,358,0.7000000000000001
2009,7,25,7,30,12.0,110,650,423,0.17,990,29.0,282,0.8
2009,7,25,8,30,11.0,125,735,588,0.17,990,31.0,255,1.1
2009,7,25,9,30,10.0,136,787,727,0.17,990,32.0,248,1.2000000000000002
2009,7,25,10,30,10.0,113,866,840,0.17,990,33.0,249,1.2000000000000002
2009,7,25,11,30,9.0,122,869,892,0.17,990,34.0,254,1.2000000000000002
2009,7,25,12,30,9.0,129,858,892,0.17,990,34.0,268,1.2000000000000002
2009,7,25,13,30,9.0,324,474,726,0.17,990,34.0,287,1.4
2009,7,25,14,30,9.0,257,537,667,0.17,990,34.0,301,1.6
2009,7,25,15,30,9.0,214,13,222,0.17,990,34.0,309,1.7000000000000002
2009,7,25,16,30,9.0,143,527,407,0.17,990,33.0,311,1.8
2009,7,25,17,30,9.0,98,499,265,0.17,990,32.0,312,1.3
2009,7,25,18,30,12.0,56,297,106,0.17,990,29.0,319,0.9
2009,7,25,19,30,11.0,0,0,0,0.17,990,27.0,336,1.0
2009,7,25,20,30,11.0,0,0,0,0.17,990,26.0,345,1.1
2009,7,25,21,30,11.0,0,0,0,0.17,990,25.0,351,1.2000000000000002
2009,7,25,22,30,11.0,0,0,0,0.17,990,25.0,356,1.4
2009,7,25,23,30,11.0,0,0,0,0.17,990,24.0,359,1.7000000000000002
2009,7,26,0,30,12.0,0,0,0,0.17,990,24.0,2,2.1
2009,7,26,1,30,13.0,0,0,0,0.17,990,23.0,4,2.4000000000000004
2009,7,26,2,30,14.0,0,0,0,0.17,990,23.0,4,2.7
2009,7,26,3,30,14.0,0,0,0,0.17,990,22.0,4,2.7
2009,7,26,4,30,15.0,0,0,0,0.17,990,22.0,5,2.4000000000000004
2009,7,26,5,30,16.0,50,247,86,0.17,990,23.0,6,2.3000000000000003
2009,7,26,6,30,16.0,93,466,239,0.17,990,25.0,10,2.0
2009,7,26,7,30,16.0,118,611,411,0.17,1000,27.0,14,1.6
2009,7,26,8,30,15.0,133,705,575,0.17,1000,29.0,10,1.2000000000000002
2009,7,26,9,30,15.0,144,761,714,0.17,1000,30.0,359,1.2000000000000002
2009,7,26,10,30,14.0,217,689,794,0.17,990,31.0,358,1.2000000000000002
2009,7,26,11,30,14.0,219,713,850,0.17,990,32.0,4,1.4
2009,7,26,12,30,13.0,212,726,856,0.17,990,33.0,16,1.8
2009,7,26,13,30,12.0,175,761,819,0.17,990,34.0,23,2.3000000000000003
2009,7,26,14,30,12.0,161,741,726,0.17,990,34.0,27,2.8000000000000003
2009,7,26,15,30,11.0,142,702,594,0.17,990,34.0,30,3.3000000000000003
2009,7,26,16,30,11.0,118,639,436,0.17,990,33.0,34,3.6
2009,7,26,17,30,11.0,88,533,266,0.17,990,32.0,40,3.3000000000000003
2009,7,26,18,30,12.0,51,339,106,0.17,990,29.0,50,2.2
2009,7,26,19,30,13.0,0,0,0,0.17,990,27.0,66,1.3
2009,7,26,20,30,13.0,0,0,0,0.17,990,26.0,76,1.1
2009,7,26,21,30,13.0,0,0,0,0.17,990,25.0,82,0.9
2009,7,26,22,30,13.0,0,0,0,0.17,990,25.0,82,0.8
2009,7,26,23,30,13.0,0,0,0,0.17,990,25.0,67,0.7000000000000001
2009,7,27,0,30,13.0,0,0,0,0.17,990,24.0,19,0.7000000000000001
2009,7,27,1,30,13.0,0,0,0,0.17,990,23.0,11,0.9
2009,7,27,2,30,13.0,0,0,0,0.17,1000,22.0,30,1.0
2009,7,27,3,30,13.0,0,0,0,0.17,1000,22.0,45,1.1
2009,7,27,4,30,13.0,0,0,0,0.17,1000,22.0,48,1.5
2009,7,27,5,30,13.0,45,302,87,0.17,1000,24.0,43,2.2
2009,7,27,6,30,13.0,78,535,245,0.17,1000,26.0,41,2.5
2009,7,27,7,30,12.0,99,672,419,0.17,1000,29.0,45,2.8000000000000003
2009,7,27,8,30,12.0,113,754,585,0.17,1000,32.0,43,2.9000000000000004
2009,7,27,9,30,12.0,122,807,726,0.17,1000,34.0,44,3.0
2009,7,27,10,30,12.0,100,884,839,0.17,990,35.0,48,3.1
2009,7,27,11,30,12.0,102,899,895,0.17,990,36.0,52,3.2
2009,7,27,12,30,12.0,102,902,900,0.17,990,37.0,56,3.2
2009,7,27,13,30,11.0,113,870,847,0.17,990,38.0,58,3.1
2009,7,27,14,30,11.0,107,847,752,0.17,990,38.0,60,3.0
2009,7,27,15,30,11.0,99,806,616,0.17,990,37.0,63,2.8000000000000003
2009,7,27,16,30,10.0,87,737,452,0.17,990,36.0,66,2.5
2009,7,27,17,30,10.0,70,621,276,0.17,990,35.0,71,1.7000000000000002
2009,7,27,18,30,13.0,56,153,80,0.17,990,32.0,84,1.1
2009,7,27,19,30,12.0,0,0,0,0.17,990,29.0,102,1.1
2009,7,27,20,30,12.0,0,0,0,0.17,990,29.0,115,1.1
2009,7,27,21,30,12.0,0,0,0,0.17,990,28.0,127,1.2000000000000002
2009,7,27,22,30,12.0,0,0,0,0.17,990,27.0,139,1.2000000000000002
2009,7,27,23,30,12.0,0,0,0,0.17,990,27.0,153,1.1
2009,7,28,0,30,12.0,0,0,0,0.17,990,26.0,170,1.1
2009,7,28,1,30,12.0,0,0,0,0.17,990,26.0,183,1.0
2009,7,28,2,30,12.0,0,0,0,0.17,990,25.0,190,0.8
2009,7,28,3,30,13.0,0,0,0,0.17,990,24.0,198,0.5
2009,7,28,4,30,13.0,0,0,0,0.17,990,25.0,202,0.3
2009,7,28,5,30,13.0,43,309,86,0.17,990,27.0,159,0.4
2009,7,28,6,30,13.0,77,537,243,0.17,990,29.0,107,0.6000000000000001
2009,7,28,7,30,12.0,100,666,416,0.17,990,32.0,145,0.6000000000000001
2009,7,28,8,30,12.0,118,741,579,0.17,990,34.0,181,0.3
2009,7,28,9,30,12.0,133,783,717,0.17,990,36.0,204,0.2
2009,7,28,10,30,12.0,155,788,812,0.17,990,37.0,40,0.6000000000000001
2009,7,28,11,30,12.0,162,799,865,0.17,990,38.0,57,1.1
2009,7,28,12,30,12.0,161,802,869,0.17,990,39.0,64,1.6
2009,7,28,13,30,11.0,181,749,811,0.17,990,40.0,64,1.9
2009,7,28,14,30,11.0,160,739,721,0.17,990,40.0,63,2.1
2009,7,28,15,30,11.0,158,648,573,0.17,990,39.0,62,2.2
2009,7,28,16,30,10.0,170,412,373,0.17,990,38.0,62,2.3000000000000003
2009,7,28,17,30,10.0,115,292,211,0.17,990,36.0,67,1.8
2009,7,28,18,30,13.0,47,305,95,0.17,990,33.0,82,1.5
2009,7,28,19,30,12.0,0,0,0,0.17,990,31.0,94,2.2
2009,7,28,20,30,12.0,0,0,0,0.17,990,30.0,98,2.9000000000000004
2009,7,28,21,30,13.0,0,0,0,0.17,990,29.0,97,3.2
2009,7,28,22,30,14.0,0,0,0,0.17,990,28.0,91,3.2
2009,7,28,23,30,14.0,0,0,0,0.17,990,27.0,81,3.2
2009,7,29,0,30,14.0,0,0,0,0.17,990,26.0,70,3.3000000000000003
2009,7,29,1,30,14.0,0,0,0,0.17,990,26.0,54,3.4000000000000004
2009,7,29,2,30,15.0,0,0,0,0.17,990,25.0,44,3.6
2009,7,29,3,30,15.0,0,0,0,0.17,990,25.0,41,3.8
2009,7,29,4,30,15.0,0,0,0,0.17,990,25.0,39,4.3
2009,7,29,5,30,15.0,50,129,68,0.17,990,26.0,41,4.800000000000001
2009,7,29,6,30,14.0,104,7,106,0.17,990,28.0,52,5.1000000000000005
2009,7,29,7,30,14.0,190,245,306,0.17,990,30.0,55,5.1000000000000005
2009,7,29,8,30,12.0,196,515,516,0.17,990,32.0,53,5.0
2009,7,29,9,30,11.0,303,380,586,0.17,990,34.0,52,4.800000000000001
2009,7,29,10,30,10.0,148,803,816,0.17,990,35.0,52,4.7
2009,7,29,11,30,9.0,151,820,872,0.17,990,36.0,54,4.6000000000000005
2009,7,29,12,30,8.0,151,823,876,0.17,990,37.0,56,4.4
2009,7,29,13,30,8.0,180,6,185,0.17,990,38.0,58,4.3
2009,7,29,14,30,7.0,296,31,320,0.17,990,37.0,60,4.3
2009,7,29,15,30,7.0,158,669,584,0.17,990,36.0,60,4.3
2009,7,29,16,30,6.0,135,588,423,0.17,990,35.0,60,4.2
2009,7,29,17,30,6.0,109,328,216,0.17,990,34.0,60,3.7
2009,7,29,18,30,7.0,55,254,94,0.17,990,31.0,60,2.9000000000000004
2009,7,29,19,30,7.0,0,0,0,0.17,990,28.0,60,2.9000000000000004
2009,7,29,20,30,8.0,0,0,0,0.17,990,27.0,63,3.2
2009,7,29,21,30,8.0,0,0,0,0.17,990,26.0,67,3.0
2009,7,29,22,30,9.0,0,0,0,0.17,990,25.0,71,2.6
2009,7,29,23,30,10.0,0,0,0,0.17,990,23.0,74,2.2
2009,7,30,0,30,10.0,0,0,0,0.17,990,23.0,74,1.8
2009,7,30,1,30,10.0,0,0,0,0.17,990,22.0,69,1.5
2009,7,30,2,30,11.0,0,0,0,0.17,990,21.0,60,1.6
2009,7,30,3,30,11.0,0,0,0,0.17,990,21.0,51,1.9
2009,7,30,4,30,12.0,0,0,0,0.17,990,21.0,44,2.6
2009,7,30,5,30,12.0,47,223,77,0.17,990,22.0,38,3.1
2009,7,30,6,30,12.0,94,450,231,0.17,990,25.0,37,3.0
2009,7,30,7,30,10.0,121,603,404,0.17,990,28.0,46,2.8000000000000003
2009,7,30,8,30,8.0,138,697,570,0.17,990,31.0,58,2.4000000000000004
2009,7,30,9,30,7.0,149,758,711,0.17,990,34.0,64,2.1
2009,7,30,10,30,7.0,158,789,812,0.17,990,35.0,65,1.8
2009,7,30,11,30,7.0,158,812,869,0.17,990,36.0,66,1.6
2009,7,30,12,30,7.0,153,822,876,0.17,990,37.0,72,1.4
