Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2001,6,23,8,0,145,644,536,121,772,588,7,52.72,21,
2001,6,23,9,0,266,467,611,135,823,742,7,42.56,22,
2001,6,23,10,0,331,433,695,134,874,866,7,33.18,23,
2001,6,23,11,0,358,487,796,146,881,940,7,25.85,24,
2001,6,23,12,0,364,516,839,153,881,964,8,22.91,25,
2001,6,23,13,0,358,483,793,139,894,942,8,25.95,26,
2001,6,23,14,0,389,287,629,145,856,861,6,33.32,26,
2001,6,23,15,0,345,182,478,140,814,738,6,42.72,26,
2001,6,23,16,0,251,58,286,127,753,582,6,52.9,25,
2001,6,23,17,0,141,1,142,110,656,406,6,63.24,24,
2001,6,23,18,0,102,24,109,85,503,228,6,73.37,22,
2001,6,23,19,0,32,0,32,45,246,75,6,82.97,20,
2001,6,23,20,0,0,0,0,0,0,0,6,91.74,18,
2001,6,23,21,0,0,0,0,0,0,0,6,99.29,17,
2001,6,23,22,0,0,0,0,0,0,0,7,105.18,16,
2001,6,23,23,0,0,0,0,0,0,0,6,108.96,14,
2001,6,24,0,0,0,0,0,0,0,0,7,110.26,13,
2001,6,24,1,0,0,0,0,0,0,0,7,108.93,13,
2001,6,24,2,0,0,0,0,0,0,0,7,105.12,13,
2001,6,24,3,0,0,0,0,0,0,0,7,99.2,13,
2001,6,24,4,0,0,0,0,0,0,0,7,91.64,13,
2001,6,24,5,0,21,0,21,45,252,76,7,82.86,13,
2001,6,24,6,0,109,85,134,84,499,228,7,73.24,14,
2001,6,24,7,0,183,72,216,108,648,401,7,63.11,15,
2001,6,24,8,0,222,24,237,126,735,571,7,52.77,16,
2001,6,24,9,0,308,46,342,140,790,721,7,42.6,17,
2001,6,24,10,0,404,207,578,147,827,839,7,33.22,19,
2001,6,24,11,0,414,65,474,147,853,915,6,25.89,20,
2001,6,24,12,0,314,19,332,141,869,942,6,22.93,20,
2001,6,24,13,0,445,197,623,133,872,918,8,25.95,19,
2001,6,24,14,0,358,46,397,124,861,845,4,33.31,19,
2001,6,24,15,0,340,106,418,110,843,730,4,42.7,19,
2001,6,24,16,0,208,460,486,94,807,581,8,52.88,19,
2001,6,24,17,0,180,62,208,78,736,410,4,63.22,19,
2001,6,24,18,0,60,609,235,60,609,235,0,73.35000000000001,18,
2001,6,24,19,0,34,374,80,34,374,80,7,82.96000000000001,17,
2001,6,24,20,0,0,0,0,0,0,0,7,91.73,15,
2001,6,24,21,0,0,0,0,0,0,0,4,99.29,14,
2001,6,24,22,0,0,0,0,0,0,0,0,105.19,13,
2001,6,24,23,0,0,0,0,0,0,0,0,108.98,12,
2001,6,25,0,0,0,0,0,0,0,0,0,110.28,11,
2001,6,25,1,0,0,0,0,0,0,0,0,108.96,10,
2001,6,25,2,0,0,0,0,0,0,0,0,105.16,9,
2001,6,25,3,0,0,0,0,0,0,0,0,99.25,9,
2001,6,25,4,0,0,0,0,0,0,0,0,91.69,9,
2001,6,25,5,0,34,411,85,34,411,85,0,82.91,10,
2001,6,25,6,0,58,659,247,58,659,247,0,73.29,13,
2001,6,25,7,0,76,779,428,76,779,428,0,63.16,15,
2001,6,25,8,0,90,850,604,90,850,604,0,52.83,17,
2001,6,25,9,0,220,594,657,101,895,759,8,42.66,19,
2001,6,25,10,0,275,589,768,113,914,878,8,33.28,20,
2001,6,25,11,0,305,602,846,120,926,953,8,25.94,22,
2001,6,25,12,0,368,499,828,120,933,980,8,22.96,23,
2001,6,25,13,0,351,504,805,113,937,955,8,25.95,23,
2001,6,25,14,0,406,190,565,104,928,880,6,33.3,23,
2001,6,25,15,0,295,36,322,96,902,759,7,42.69,22,
2001,6,25,16,0,268,133,349,87,854,603,7,52.86,22,
2001,6,25,17,0,184,85,223,71,788,427,7,63.2,21,
2001,6,25,18,0,64,0,64,55,664,246,6,73.33,19,
2001,6,25,19,0,39,6,40,34,405,83,6,82.95,18,
2001,6,25,20,0,0,0,0,0,0,0,7,91.73,17,
2001,6,25,21,0,0,0,0,0,0,0,8,99.29,16,
2001,6,25,22,0,0,0,0,0,0,0,8,105.2,16,
2001,6,25,23,0,0,0,0,0,0,0,8,109.0,16,
2001,6,26,0,0,0,0,0,0,0,0,8,110.31,15,
2001,6,26,1,0,0,0,0,0,0,0,7,109.0,14,
2001,6,26,2,0,0,0,0,0,0,0,6,105.21,14,
2001,6,26,3,0,0,0,0,0,0,0,4,99.3,14,
2001,6,26,4,0,0,0,0,0,0,0,4,91.74,14,
2001,6,26,5,0,41,135,58,37,334,77,8,82.97,15,
2001,6,26,6,0,54,0,54,65,582,231,4,73.35000000000001,17,
2001,6,26,7,0,69,0,69,86,706,404,4,63.22,20,
2001,6,26,8,0,254,63,292,104,778,573,8,52.88,22,
2001,6,26,9,0,231,12,241,115,828,723,4,42.72,23,
2001,6,26,10,0,120,863,841,120,863,841,0,33.33,26,
2001,6,26,11,0,395,370,728,121,885,917,3,25.99,27,
2001,6,26,12,0,328,540,826,118,896,943,8,22.99,28,
2001,6,26,13,0,324,507,780,117,889,917,8,25.97,28,
2001,6,26,14,0,103,0,103,114,869,841,8,33.3,28,
2001,6,26,15,0,145,0,145,106,840,724,8,42.68,27,
2001,6,26,16,0,256,275,422,97,788,573,7,52.85,27,
2001,6,26,17,0,187,143,252,85,700,401,7,63.190000000000005,27,
2001,6,26,18,0,96,6,98,68,553,227,7,73.32000000000001,25,
2001,6,26,19,0,37,0,37,38,296,75,8,82.94,23,
2001,6,26,20,0,0,0,0,0,0,0,8,91.73,21,
2001,6,26,21,0,0,0,0,0,0,0,8,99.3,20,
2001,6,26,22,0,0,0,0,0,0,0,4,105.22,20,
2001,6,26,23,0,0,0,0,0,0,0,8,109.02,19,
2001,6,27,0,0,0,0,0,0,0,0,8,110.35,18,
2001,6,27,1,0,0,0,0,0,0,0,4,109.05,17,
2001,6,27,2,0,0,0,0,0,0,0,8,105.26,17,
2001,6,27,3,0,0,0,0,0,0,0,8,99.36,16,
2001,6,27,4,0,0,0,0,0,0,0,7,91.8,16,
2001,6,27,5,0,10,0,10,36,310,74,7,83.03,18,
2001,6,27,6,0,22,0,22,65,550,223,8,73.41,20,
2001,6,27,7,0,84,0,84,85,684,393,4,63.28,21,
2001,6,27,8,0,104,0,104,98,767,561,7,52.95,22,
2001,6,27,9,0,253,17,266,108,819,710,8,42.78,23,
2001,6,27,10,0,300,21,318,114,854,827,7,33.39,23,
2001,6,27,11,0,266,14,278,117,873,901,8,26.04,24,
2001,6,27,12,0,460,171,618,119,878,927,3,23.03,25,
2001,6,27,13,0,116,877,905,116,877,905,0,25.98,26,
2001,6,27,14,0,110,867,835,110,867,835,0,33.3,27,
2001,6,27,15,0,102,840,720,102,840,720,3,42.67,27,
2001,6,27,16,0,93,790,570,93,790,570,8,52.84,26,
2001,6,27,17,0,177,259,294,79,714,401,7,63.18,26,
2001,6,27,18,0,60,589,230,60,589,230,1,73.32000000000001,24,
2001,6,27,19,0,34,357,78,34,357,78,7,82.94,22,
2001,6,27,20,0,0,0,0,0,0,0,7,91.73,21,
2001,6,27,21,0,0,0,0,0,0,0,8,99.31,20,
2001,6,27,22,0,0,0,0,0,0,0,8,105.24,19,
2001,6,27,23,0,0,0,0,0,0,0,8,109.06,18,
2001,6,28,0,0,0,0,0,0,0,0,4,110.4,18,
2001,6,28,1,0,0,0,0,0,0,0,3,109.1,17,
2001,6,28,2,0,0,0,0,0,0,0,3,105.32,16,
2001,6,28,3,0,0,0,0,0,0,0,7,99.42,16,
2001,6,28,4,0,0,0,0,0,0,0,7,91.87,15,
2001,6,28,5,0,36,0,36,34,358,77,7,83.09,16,
2001,6,28,6,0,92,0,92,58,606,231,7,73.48,18,
2001,6,28,7,0,182,196,270,75,736,405,7,63.35,19,
2001,6,28,8,0,239,344,446,88,808,574,8,53.01,21,
2001,6,28,9,0,224,554,631,98,853,723,7,42.84,22,
2001,6,28,10,0,282,572,759,103,884,841,8,33.46,23,
2001,6,28,11,0,358,459,771,106,901,916,8,26.11,24,
2001,6,28,12,0,364,29,392,107,907,942,4,23.08,25,
2001,6,28,13,0,373,37,407,108,900,917,3,26.01,26,
2001,6,28,14,0,107,880,843,107,880,843,0,33.31,27,
2001,6,28,15,0,104,845,726,104,845,726,0,42.68,26,
2001,6,28,16,0,93,800,577,93,800,577,0,52.84,26,
2001,6,28,17,0,80,726,408,80,726,408,0,63.18,25,
2001,6,28,18,0,62,596,234,62,596,234,0,73.32000000000001,24,
2001,6,28,19,0,36,351,79,36,351,79,0,82.95,21,
2001,6,28,20,0,0,0,0,0,0,0,0,91.75,19,
2001,6,28,21,0,0,0,0,0,0,0,0,99.33,18,
2001,6,28,22,0,0,0,0,0,0,0,0,105.27,17,
2001,6,28,23,0,0,0,0,0,0,0,0,109.1,16,
2001,6,29,0,0,0,0,0,0,0,0,4,110.45,15,
2001,6,29,1,0,0,0,0,0,0,0,8,109.16,14,
2001,6,29,2,0,0,0,0,0,0,0,0,105.38,13,
2001,6,29,3,0,0,0,0,0,0,0,0,99.49,12,
2001,6,29,4,0,0,0,0,0,0,0,0,91.94,12,
2001,6,29,5,0,37,336,77,37,336,77,0,83.16,13,
2001,6,29,6,0,65,593,233,65,593,233,0,73.55,16,
2001,6,29,7,0,83,730,410,83,730,410,0,63.42,19,
2001,6,29,8,0,95,812,583,95,812,583,0,53.08,22,
2001,6,29,9,0,102,865,736,102,865,736,0,42.92,24,
2001,6,29,10,0,108,896,855,108,896,855,0,33.53,26,
2001,6,29,11,0,109,916,931,109,916,931,0,26.18,27,
2001,6,29,12,0,107,926,958,107,926,958,0,23.14,29,
2001,6,29,13,0,106,920,932,106,920,932,0,26.04,29,
2001,6,29,14,0,103,902,857,103,902,857,0,33.33,30,
2001,6,29,15,0,97,871,738,97,871,738,0,42.68,30,
2001,6,29,16,0,91,817,585,91,817,585,1,52.84,29,
2001,6,29,17,0,80,736,412,80,736,412,1,63.18,28,
2001,6,29,18,0,63,602,236,63,602,236,0,73.33,27,
2001,6,29,19,0,37,344,79,37,344,79,7,82.96000000000001,25,
2001,6,29,20,0,0,0,0,0,0,0,0,91.76,24,
2001,6,29,21,0,0,0,0,0,0,0,0,99.36,23,
2001,6,29,22,0,0,0,0,0,0,0,0,105.31,21,
2001,6,29,23,0,0,0,0,0,0,0,3,109.15,21,
2001,6,30,0,0,0,0,0,0,0,0,0,110.51,20,
2001,6,30,1,0,0,0,0,0,0,0,0,109.23,19,
2001,6,30,2,0,0,0,0,0,0,0,0,105.46,18,
2001,6,30,3,0,0,0,0,0,0,0,8,99.56,17,
2001,6,30,4,0,0,0,0,0,0,0,7,92.01,17,
2001,6,30,5,0,40,160,59,37,309,73,7,83.24,17,
2001,6,30,6,0,80,412,197,67,555,224,8,73.62,19,
2001,6,30,7,0,139,455,342,83,706,399,8,63.49,21,
2001,6,30,8,0,245,311,432,96,789,569,8,53.16,24,
2001,6,30,9,0,235,548,636,105,840,719,8,42.99,27,
2001,6,30,10,0,301,523,737,108,876,838,8,33.61,29,
2001,6,30,11,0,325,483,759,112,892,913,2,26.25,31,
2001,6,30,12,0,372,484,818,114,897,939,8,23.2,32,
2001,6,30,13,0,361,457,772,114,891,914,8,26.08,32,
2001,6,30,14,0,397,249,605,113,870,840,7,33.35,32,
2001,6,30,15,0,281,430,597,107,838,723,8,42.69,32,
2001,6,30,16,0,261,241,407,92,801,576,6,52.85,31,
2001,6,30,17,0,146,432,341,85,704,403,8,63.190000000000005,30,
2001,6,30,18,0,90,347,190,71,543,226,8,73.34,28,
2001,6,30,19,0,42,132,58,39,281,74,7,82.98,26,
2001,6,30,20,0,0,0,0,0,0,0,3,91.79,24,
2001,6,30,21,0,0,0,0,0,0,0,0,99.39,22,
2001,6,30,22,0,0,0,0,0,0,0,0,105.35,21,
2001,6,30,23,0,0,0,0,0,0,0,0,109.2,20,
2001,7,1,0,0,0,0,0,0,0,0,0,110.57,18,
2001,7,1,1,0,0,0,0,0,0,0,0,109.3,17,
2001,7,1,2,0,0,0,0,0,0,0,1,105.53,16,
2001,7,1,3,0,0,0,0,0,0,0,0,99.64,15,
2001,7,1,4,0,0,0,0,0,0,0,0,92.09,15,
2001,7,1,5,0,38,319,75,38,319,75,7,83.32000000000001,16,
2001,7,1,6,0,67,589,233,67,589,233,0,73.7,18,
2001,7,1,7,0,85,738,413,85,738,413,0,63.57,21,
2001,7,1,8,0,96,824,590,96,824,590,0,53.24,23,
2001,7,1,9,0,104,878,746,104,878,746,0,43.07,25,
2001,7,1,10,0,110,909,866,110,909,866,0,33.69,27,
2001,7,1,11,0,113,926,944,113,926,944,0,26.33,28,
2001,7,1,12,0,114,933,972,114,933,972,0,23.27,30,
2001,7,1,13,0,115,925,947,115,925,947,0,26.13,31,
2001,7,1,14,0,110,912,873,110,912,873,0,33.37,31,
2001,7,1,15,0,104,882,753,104,882,753,0,42.71,31,
2001,7,1,16,0,96,831,598,96,831,598,0,52.86,31,
2001,7,1,17,0,83,750,422,83,750,422,0,63.21,30,
2001,7,1,18,0,65,615,241,65,615,241,0,73.35000000000001,27,
2001,7,1,19,0,37,356,81,37,356,81,7,83.0,23,
2001,7,1,20,0,0,0,0,0,0,0,7,91.82,21,
2001,7,1,21,0,0,0,0,0,0,0,8,99.43,20,
2001,7,1,22,0,0,0,0,0,0,0,0,105.4,19,
2001,7,1,23,0,0,0,0,0,0,0,0,109.27,18,
2001,7,2,0,0,0,0,0,0,0,0,0,110.64,16,
2001,7,2,1,0,0,0,0,0,0,0,0,109.38,15,
2001,7,2,2,0,0,0,0,0,0,0,0,105.62,14,
2001,7,2,3,0,0,0,0,0,0,0,0,99.73,13,
2001,7,2,4,0,0,0,0,0,0,0,0,92.18,13,
2001,7,2,5,0,38,302,72,38,302,72,0,83.4,15,
2001,7,2,6,0,69,574,229,69,574,229,0,73.78,17,
2001,7,2,7,0,85,736,412,85,736,412,0,63.65,20,
2001,7,2,8,0,104,806,586,104,806,586,0,53.32,23,
2001,7,2,9,0,117,855,742,117,855,742,0,43.15,26,
2001,7,2,10,0,112,911,870,112,911,870,0,33.77,29,
2001,7,2,11,0,118,927,948,118,927,948,0,26.42,31,
2001,7,2,12,0,118,936,977,118,936,977,0,23.34,33,
2001,7,2,13,0,113,936,954,113,936,954,0,26.18,34,
2001,7,2,14,0,109,923,880,109,923,880,0,33.410000000000004,35,
2001,7,2,15,0,101,897,761,101,897,761,0,42.73,35,
2001,7,2,16,0,92,849,605,92,849,605,0,52.88,35,
2001,7,2,17,0,79,775,428,79,775,428,0,63.22,34,
2001,7,2,18,0,62,642,246,62,642,246,0,73.38,32,
2001,7,2,19,0,36,380,82,36,380,82,0,83.03,30,
2001,7,2,20,0,0,0,0,0,0,0,0,91.86,28,
2001,7,2,21,0,0,0,0,0,0,0,0,99.48,26,
2001,7,2,22,0,0,0,0,0,0,0,0,105.46,25,
2001,7,2,23,0,0,0,0,0,0,0,0,109.33,23,
2001,7,3,0,0,0,0,0,0,0,0,0,110.72,20,
2001,7,3,1,0,0,0,0,0,0,0,0,109.46,19,
2001,7,3,2,0,0,0,0,0,0,0,0,105.71,17,
2001,7,3,3,0,0,0,0,0,0,0,0,99.82,16,
2001,7,3,4,0,0,0,0,0,0,0,0,92.26,16,
2001,7,3,5,0,34,352,74,34,352,74,0,83.49,19,
2001,7,3,6,0,61,623,234,61,623,234,0,73.87,22,
2001,7,3,7,0,77,760,413,77,760,413,0,63.74,25,
2001,7,3,8,0,88,837,588,88,837,588,0,53.4,28,
2001,7,3,9,0,99,879,740,99,879,740,1,43.24,32,
2001,7,3,10,0,108,902,858,108,902,858,1,33.86,33,
2001,7,3,11,0,346,511,803,112,916,933,2,26.51,34,
2001,7,3,12,0,318,597,867,115,918,957,8,23.42,34,
2001,7,3,13,0,367,426,750,116,907,930,7,26.24,35,
2001,7,3,14,0,295,542,748,114,885,853,8,33.44,36,
2001,7,3,15,0,241,534,634,106,856,735,8,42.76,36,
2001,7,3,16,0,258,75,304,98,800,581,7,52.91,36,
2001,7,3,17,0,182,216,279,86,713,407,8,63.25,35,
2001,7,3,18,0,97,7,99,67,576,232,6,73.4,32,
2001,7,3,19,0,19,0,19,37,328,77,6,83.06,29,
2001,7,3,20,0,0,0,0,0,0,0,6,91.9,29,
2001,7,3,21,0,0,0,0,0,0,0,6,99.53,29,
2001,7,3,22,0,0,0,0,0,0,0,7,105.52,28,
2001,7,3,23,0,0,0,0,0,0,0,7,109.41,27,
2001,7,4,0,0,0,0,0,0,0,0,0,110.81,26,
2001,7,4,1,0,0,0,0,0,0,0,0,109.56,24,
2001,7,4,2,0,0,0,0,0,0,0,0,105.8,22,
2001,7,4,3,0,0,0,0,0,0,0,0,99.91,21,
2001,7,4,4,0,0,0,0,0,0,0,0,92.36,20,
2001,7,4,5,0,35,312,70,35,312,70,0,83.58,23,
2001,7,4,6,0,64,576,223,64,576,223,1,73.96000000000001,25,
2001,7,4,7,0,81,719,399,81,719,399,0,63.83,28,
2001,7,4,8,0,93,802,571,93,802,571,0,53.49,31,
2001,7,4,9,0,102,852,723,102,852,723,1,43.33,34,
2001,7,4,10,0,312,478,708,113,876,839,8,33.96,37,
2001,7,4,11,0,331,547,821,121,884,912,8,26.61,39,
2001,7,4,12,0,305,587,843,127,879,934,2,23.51,40,
2001,7,4,13,0,346,517,810,128,866,906,8,26.3,40,
2001,7,4,14,0,318,468,709,120,853,832,8,33.49,40,
2001,7,4,15,0,264,469,609,109,826,716,8,42.79,40,
2001,7,4,16,0,233,374,458,98,777,567,8,52.94,40,
2001,7,4,17,0,184,194,271,87,686,396,8,63.28,38,
2001,7,4,18,0,89,348,189,68,542,223,8,73.44,34,
2001,7,4,19,0,32,0,32,38,288,72,7,83.10000000000001,31,
2001,7,4,20,0,0,0,0,0,0,0,7,91.95,29,
2001,7,4,21,0,0,0,0,0,0,0,7,99.59,26,
2001,7,4,22,0,0,0,0,0,0,0,7,105.59,25,
2001,7,4,23,0,0,0,0,0,0,0,7,109.49,24,
2001,7,5,0,0,0,0,0,0,0,0,7,110.9,23,
2001,7,5,1,0,0,0,0,0,0,0,7,109.65,22,
2001,7,5,2,0,0,0,0,0,0,0,7,105.9,21,
2001,7,5,3,0,0,0,0,0,0,0,7,100.01,21,
2001,7,5,4,0,0,0,0,0,0,0,7,92.46,20,
2001,7,5,5,0,38,103,50,37,273,67,6,83.67,20,
2001,7,5,6,0,103,122,137,70,546,220,8,74.05,20,
2001,7,5,7,0,102,595,364,91,695,397,7,63.92,21,
2001,7,5,8,0,165,567,502,104,786,572,8,53.58,22,
2001,7,5,9,0,206,620,656,111,849,729,8,43.42,24,
2001,7,5,10,0,252,628,773,115,891,854,8,34.05,27,
2001,7,5,11,0,297,611,843,112,924,937,8,26.71,29,
2001,7,5,12,0,108,940,969,108,940,969,0,23.61,30,
2001,7,5,13,0,103,942,948,103,942,948,1,26.38,31,
2001,7,5,14,0,97,933,875,97,933,875,0,33.54,32,
2001,7,5,15,0,90,909,757,90,909,757,1,42.83,31,
2001,7,5,16,0,82,865,603,82,865,603,0,52.97,31,
2001,7,5,17,0,71,792,427,71,792,427,0,63.31,29,
2001,7,5,18,0,56,664,245,56,664,245,0,73.48,27,
2001,7,5,19,0,33,411,82,33,411,82,0,83.15,23,
2001,7,5,20,0,0,0,0,0,0,0,0,92.0,21,
2001,7,5,21,0,0,0,0,0,0,0,0,99.66,19,
2001,7,5,22,0,0,0,0,0,0,0,0,105.67,18,
2001,7,5,23,0,0,0,0,0,0,0,0,109.58,17,
2001,7,6,0,0,0,0,0,0,0,0,0,110.99,16,
2001,7,6,1,0,0,0,0,0,0,0,0,109.76,15,
2001,7,6,2,0,0,0,0,0,0,0,0,106.01,14,
2001,7,6,3,0,0,0,0,0,0,0,7,100.12,14,
2001,7,6,4,0,0,0,0,0,0,0,7,92.56,14,
2001,7,6,5,0,35,9,36,38,236,64,4,83.77,15,
2001,7,6,6,0,94,261,165,78,489,212,4,74.15,17,
2001,7,6,7,0,61,0,61,97,667,389,4,64.01,20,
2001,7,6,8,0,104,787,570,104,787,570,1,53.68,22,
2001,7,6,9,0,104,869,734,104,869,734,0,43.52,25,
2001,7,6,10,0,107,915,865,107,915,865,0,34.160000000000004,27,
2001,7,6,11,0,107,943,949,107,943,949,0,26.82,29,
2001,7,6,12,0,107,951,978,107,951,978,0,23.71,31,
2001,7,6,13,0,106,945,953,106,945,953,0,26.45,32,
2001,7,6,14,0,104,926,876,104,926,876,0,33.6,32,
2001,7,6,15,0,99,894,755,99,894,755,0,42.88,32,
2001,7,6,16,0,91,842,598,91,842,598,0,53.01,32,
2001,7,6,17,0,79,762,421,79,762,421,0,63.35,31,
2001,7,6,18,0,61,627,239,61,627,239,0,73.52,28,
2001,7,6,19,0,35,368,78,35,368,78,0,83.2,24,
2001,7,6,20,0,0,0,0,0,0,0,0,92.06,22,
2001,7,6,21,0,0,0,0,0,0,0,0,99.73,21,
2001,7,6,22,0,0,0,0,0,0,0,0,105.76,19,
2001,7,6,23,0,0,0,0,0,0,0,0,109.68,18,
2001,7,7,0,0,0,0,0,0,0,0,0,111.1,17,
2001,7,7,1,0,0,0,0,0,0,0,0,109.87,16,
2001,7,7,2,0,0,0,0,0,0,0,0,106.12,15,
2001,7,7,3,0,0,0,0,0,0,0,0,100.23,14,
2001,7,7,4,0,0,0,0,0,0,0,0,92.67,14,
2001,7,7,5,0,32,340,68,32,340,68,0,83.88,16,
2001,7,7,6,0,59,609,224,59,609,224,0,74.25,18,
2001,7,7,7,0,116,538,351,77,744,402,3,64.11,22,
2001,7,7,8,0,88,829,578,88,829,578,0,53.78,25,
2001,7,7,9,0,95,883,734,95,883,734,0,43.62,28,
2001,7,7,10,0,96,922,858,96,922,858,0,34.26,30,
2001,7,7,11,0,100,938,936,100,938,936,1,26.93,32,
2001,7,7,12,0,331,573,855,101,943,965,8,23.82,33,
2001,7,7,13,0,100,940,941,100,940,941,1,26.54,35,
2001,7,7,14,0,98,924,867,98,924,867,1,33.660000000000004,35,
2001,7,7,15,0,268,457,603,94,894,748,8,42.93,35,
2001,7,7,16,0,86,846,595,86,846,595,0,53.06,35,
2001,7,7,17,0,75,768,419,75,768,419,1,63.4,34,
2001,7,7,18,0,59,635,239,59,635,239,2,73.57000000000001,30,
2001,7,7,19,0,34,375,78,34,375,78,1,83.25,27,
2001,7,7,20,0,0,0,0,0,0,0,3,92.13,25,
2001,7,7,21,0,0,0,0,0,0,0,0,99.8,24,
2001,7,7,22,0,0,0,0,0,0,0,3,105.85,22,
2001,7,7,23,0,0,0,0,0,0,0,0,109.78,21,
2001,7,8,0,0,0,0,0,0,0,0,7,111.21,20,
2001,7,8,1,0,0,0,0,0,0,0,7,109.98,19,
2001,7,8,2,0,0,0,0,0,0,0,0,106.24,18,
2001,7,8,3,0,0,0,0,0,0,0,0,100.34,17,
2001,7,8,4,0,0,0,0,0,0,0,0,92.78,17,
2001,7,8,5,0,35,264,62,35,264,62,0,83.99,19,
2001,7,8,6,0,68,536,212,68,536,212,0,74.36,21,
2001,7,8,7,0,85,696,388,85,696,388,0,64.22,25,
2001,7,8,8,0,97,787,561,97,787,561,0,53.88,27,
2001,7,8,9,0,105,845,716,105,845,716,0,43.73,30,
2001,7,8,10,0,108,886,839,108,886,839,0,34.38,32,
2001,7,8,11,0,110,908,919,110,908,919,0,27.05,34,
2001,7,8,12,0,109,919,950,109,919,950,0,23.94,35,
2001,7,8,13,0,107,919,929,107,919,929,0,26.63,36,
2001,7,8,14,0,102,908,857,102,908,857,0,33.730000000000004,37,
2001,7,8,15,0,94,883,741,94,883,741,0,42.98,37,
2001,7,8,16,0,85,839,589,85,839,589,0,53.11,36,
2001,7,8,17,0,74,764,416,74,764,416,0,63.45,35,
2001,7,8,18,0,58,634,237,58,634,237,0,73.63,32,
2001,7,8,19,0,33,376,77,33,376,77,0,83.32000000000001,28,
2001,7,8,20,0,0,0,0,0,0,0,0,92.2,26,
2001,7,8,21,0,0,0,0,0,0,0,0,99.89,24,
2001,7,8,22,0,0,0,0,0,0,0,0,105.94,23,
2001,7,8,23,0,0,0,0,0,0,0,0,109.89,22,
2001,7,9,0,0,0,0,0,0,0,0,0,111.33,20,
2001,7,9,1,0,0,0,0,0,0,0,0,110.11,19,
2001,7,9,2,0,0,0,0,0,0,0,0,106.36,18,
2001,7,9,3,0,0,0,0,0,0,0,0,100.46,17,
2001,7,9,4,0,0,0,0,0,0,0,0,92.89,17,
2001,7,9,5,0,32,301,63,32,301,63,0,84.10000000000001,19,
2001,7,9,6,0,63,574,217,63,574,217,0,74.46000000000001,21,
2001,7,9,7,0,79,731,395,79,731,395,0,64.32000000000001,25,
2001,7,9,8,0,93,808,568,93,808,568,0,53.98,28,
2001,7,9,9,0,104,856,721,104,856,721,0,43.84,31,
2001,7,9,10,0,110,888,842,110,888,842,1,34.49,34,
2001,7,9,11,0,307,588,830,115,905,920,8,27.17,36,
2001,7,9,12,0,339,555,846,116,912,949,8,24.06,37,
2001,7,9,13,0,315,577,831,102,928,932,7,26.73,38,
2001,7,9,14,0,228,661,778,98,916,859,2,33.81,38,
2001,7,9,15,0,216,601,655,92,889,742,8,43.05,38,
2001,7,9,16,0,80,853,591,80,853,591,2,53.16,38,
2001,7,9,17,0,119,540,360,69,779,417,8,63.51,37,
2001,7,9,18,0,95,285,175,55,648,237,2,73.69,34,
2001,7,9,19,0,36,1,36,32,391,77,3,83.39,30,
2001,7,9,20,0,0,0,0,0,0,0,1,92.28,28,
2001,7,9,21,0,0,0,0,0,0,0,0,99.98,27,
2001,7,9,22,0,0,0,0,0,0,0,0,106.05,25,
2001,7,9,23,0,0,0,0,0,0,0,0,110.0,23,
2001,7,10,0,0,0,0,0,0,0,0,0,111.45,22,
2001,7,10,1,0,0,0,0,0,0,0,7,110.23,21,
2001,7,10,2,0,0,0,0,0,0,0,0,106.49,19,
2001,7,10,3,0,0,0,0,0,0,0,0,100.59,18,
2001,7,10,4,0,0,0,0,0,0,0,0,93.01,18,
2001,7,10,5,0,31,304,62,31,304,62,0,84.21000000000001,19,
2001,7,10,6,0,60,576,213,60,576,213,0,74.58,22,
2001,7,10,7,0,78,719,388,78,719,388,0,64.43,26,
2001,7,10,8,0,93,794,559,93,794,559,0,54.09,29,
2001,7,10,9,0,105,840,711,105,840,711,0,43.95,32,
2001,7,10,10,0,103,888,834,103,888,834,0,34.61,35,
2001,7,10,11,0,104,909,912,104,909,912,1,27.3,37,
2001,7,10,12,0,105,913,939,105,913,939,2,24.19,38,
2001,7,10,13,0,111,897,911,111,897,911,3,26.84,39,
2001,7,10,14,0,254,599,752,108,877,836,2,33.89,39,
2001,7,10,15,0,218,10,226,101,847,720,4,43.12,38,
2001,7,10,16,0,232,368,453,92,799,571,8,53.23,38,
2001,7,10,17,0,82,710,398,82,710,398,0,63.57,36,
2001,7,10,18,0,92,353,191,72,524,219,7,73.75,34,
2001,7,10,19,0,41,153,58,40,232,67,8,83.46000000000001,31,
2001,7,10,20,0,0,0,0,0,0,0,7,92.36,29,
2001,7,10,21,0,0,0,0,0,0,0,7,100.08,27,
2001,7,10,22,0,0,0,0,0,0,0,7,106.15,26,
2001,7,10,23,0,0,0,0,0,0,0,7,110.12,24,
2001,7,11,0,0,0,0,0,0,0,0,7,111.58,24,
2001,7,11,1,0,0,0,0,0,0,0,7,110.37,23,
2001,7,11,2,0,0,0,0,0,0,0,7,106.62,22,
2001,7,11,3,0,0,0,0,0,0,0,7,100.72,21,
2001,7,11,4,0,0,0,0,0,0,0,7,93.14,21,
2001,7,11,5,0,1,0,1,35,193,55,7,84.33,22,
2001,7,11,6,0,46,0,46,78,456,198,7,74.69,23,
