Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2004,8,2,15,0,201,8,206,137,753,657,6,46.38,35,
2004,8,2,16,0,172,5,175,124,682,502,6,56.3,34,
2004,8,2,17,0,145,25,155,99,589,333,6,66.62,32,
2004,8,2,18,0,83,120,110,73,381,160,8,76.9,30,
2004,8,2,19,0,11,0,11,20,80,25,7,86.81,27,
2004,8,2,20,0,0,0,0,0,0,0,7,95.99,26,
2004,8,2,21,0,0,0,0,0,0,0,1,104.03,25,
2004,8,2,22,0,0,0,0,0,0,0,0,110.45,23,
2004,8,2,23,0,0,0,0,0,0,0,0,114.68,22,
2004,8,3,0,0,0,0,0,0,0,0,7,116.28,22,
2004,8,3,1,0,0,0,0,0,0,0,8,115.02,20,
2004,8,3,2,0,0,0,0,0,0,0,8,111.07,19,
2004,8,3,3,0,0,0,0,0,0,0,8,104.89,19,
2004,8,3,4,0,0,0,0,0,0,0,6,97.02,18,
2004,8,3,5,0,14,0,14,13,82,16,8,87.95,19,
2004,8,3,6,0,67,265,121,57,432,146,8,78.12,21,
2004,8,3,7,0,110,462,284,83,622,318,8,67.87,23,
2004,8,3,8,0,100,730,492,100,730,492,0,57.55,25,
2004,8,3,9,0,113,793,648,113,793,648,1,47.59,27,
2004,8,3,10,0,112,848,775,112,848,775,0,38.64,28,
2004,8,3,11,0,115,872,855,115,872,855,0,31.89,30,
2004,8,3,12,0,110,889,888,110,889,888,0,29.08,31,
2004,8,3,13,0,113,879,864,113,879,864,0,31.37,32,
2004,8,3,14,0,104,873,794,104,873,794,0,37.8,33,
2004,8,3,15,0,95,846,677,95,846,677,0,46.59,33,
2004,8,3,16,0,84,796,523,84,796,523,0,56.5,32,
2004,8,3,17,0,70,706,349,70,706,349,0,66.81,31,
2004,8,3,18,0,51,541,172,51,541,172,0,77.10000000000001,29,
2004,8,3,19,0,18,189,28,18,189,28,0,87.02,26,
2004,8,3,20,0,0,0,0,0,0,0,0,96.21,25,
2004,8,3,21,0,0,0,0,0,0,0,0,104.27,24,
2004,8,3,22,0,0,0,0,0,0,0,0,110.7,22,
2004,8,3,23,0,0,0,0,0,0,0,0,114.95,21,
2004,8,4,0,0,0,0,0,0,0,0,0,116.54,20,
2004,8,4,1,0,0,0,0,0,0,0,0,115.28,20,
2004,8,4,2,0,0,0,0,0,0,0,0,111.31,19,
2004,8,4,3,0,0,0,0,0,0,0,0,105.11,18,
2004,8,4,4,0,0,0,0,0,0,0,0,97.22,18,
2004,8,4,5,0,13,113,16,13,113,16,0,88.13,19,
2004,8,4,6,0,50,497,150,50,497,150,1,78.29,21,
2004,8,4,7,0,72,678,325,72,678,325,0,68.04,24,
2004,8,4,8,0,85,780,502,85,780,502,0,57.73,27,
2004,8,4,9,0,94,840,659,94,840,659,1,47.77,29,
2004,8,4,10,0,250,582,704,105,867,780,8,38.85,30,
2004,8,4,11,0,96,0,96,110,883,858,4,32.13,32,
2004,8,4,12,0,112,885,884,112,885,884,1,29.35,33,
2004,8,4,13,0,114,874,858,114,874,858,0,31.63,33,
2004,8,4,14,0,108,858,783,108,858,783,0,38.04,33,
2004,8,4,15,0,99,825,665,99,825,665,0,46.81,33,
2004,8,4,16,0,90,766,511,90,766,511,1,56.7,32,
2004,8,4,17,0,78,660,335,78,660,335,1,67.02,31,
2004,8,4,18,0,70,0,70,57,470,161,6,77.31,29,
2004,8,4,19,0,10,0,10,18,119,23,6,87.23,27,
2004,8,4,20,0,0,0,0,0,0,0,6,96.44,26,
2004,8,4,21,0,0,0,0,0,0,0,7,104.51,25,
2004,8,4,22,0,0,0,0,0,0,0,0,110.96,24,
2004,8,4,23,0,0,0,0,0,0,0,1,115.22,23,
2004,8,5,0,0,0,0,0,0,0,0,4,116.81,21,
2004,8,5,1,0,0,0,0,0,0,0,8,115.54,20,
2004,8,5,2,0,0,0,0,0,0,0,8,111.56,19,
2004,8,5,3,0,0,0,0,0,0,0,7,105.33,19,
2004,8,5,4,0,0,0,0,0,0,0,6,97.42,18,
2004,8,5,5,0,0,0,0,12,52,13,6,88.32000000000001,18,
2004,8,5,6,0,6,0,6,63,372,138,6,78.47,19,
2004,8,5,7,0,40,0,40,94,572,307,6,68.21000000000001,21,
2004,8,5,8,0,84,0,84,110,703,483,6,57.9,22,
2004,8,5,9,0,271,371,519,114,792,644,3,47.96,24,
2004,8,5,10,0,131,819,767,131,819,767,1,39.06,25,
2004,8,5,11,0,125,861,853,125,861,853,1,32.37,26,
2004,8,5,12,0,333,505,772,122,876,885,8,29.62,27,
2004,8,5,13,0,408,248,619,143,837,854,7,31.9,27,
2004,8,5,14,0,289,477,664,125,841,785,7,38.28,27,
2004,8,5,15,0,223,518,576,106,826,670,8,47.03,26,
2004,8,5,16,0,181,470,438,91,783,518,7,56.91,25,
2004,8,5,17,0,123,412,283,74,697,344,8,67.23,24,
2004,8,5,18,0,78,68,93,51,534,167,7,77.52,22,
2004,8,5,19,0,13,0,13,16,172,24,7,87.45,21,
2004,8,5,20,0,0,0,0,0,0,0,7,96.67,20,
2004,8,5,21,0,0,0,0,0,0,0,7,104.76,20,
2004,8,5,22,0,0,0,0,0,0,0,7,111.22,19,
2004,8,5,23,0,0,0,0,0,0,0,7,115.49,19,
2004,8,6,0,0,0,0,0,0,0,0,7,117.09,18,
2004,8,6,1,0,0,0,0,0,0,0,7,115.8,18,
2004,8,6,2,0,0,0,0,0,0,0,7,111.8,17,
2004,8,6,3,0,0,0,0,0,0,0,7,105.56,17,
2004,8,6,4,0,0,0,0,0,0,0,6,97.62,16,
2004,8,6,5,0,0,0,0,11,64,13,6,88.51,17,
2004,8,6,6,0,6,0,6,56,424,140,7,78.64,18,
2004,8,6,7,0,134,26,144,82,626,312,7,68.38,22,
2004,8,6,8,0,161,509,430,95,743,488,8,58.07,24,
2004,8,6,9,0,306,130,393,104,811,646,4,48.15,25,
2004,8,6,10,0,325,385,623,104,860,770,7,39.28,26,
2004,8,6,11,0,379,340,666,105,883,849,8,32.62,26,
2004,8,6,12,0,201,8,208,101,896,878,4,29.9,26,
2004,8,6,13,0,64,0,64,94,900,856,9,32.17,26,
2004,8,6,14,0,139,0,139,92,883,783,4,38.53,26,
2004,8,6,15,0,276,41,304,88,847,664,4,47.26,26,
2004,8,6,16,0,103,714,490,81,792,510,2,57.13,26,
2004,8,6,17,0,131,9,135,67,704,337,8,67.44,25,
2004,8,6,18,0,72,223,119,47,545,163,4,77.74,23,
2004,8,6,19,0,16,0,16,15,190,22,7,87.68,21,
2004,8,6,20,0,0,0,0,0,0,0,7,96.91,20,
2004,8,6,21,0,0,0,0,0,0,0,7,105.02,19,
2004,8,6,22,0,0,0,0,0,0,0,4,111.49,18,
2004,8,6,23,0,0,0,0,0,0,0,4,115.77,17,
2004,8,7,0,0,0,0,0,0,0,0,3,117.37,16,
2004,8,7,1,0,0,0,0,0,0,0,1,116.07,15,
2004,8,7,2,0,0,0,0,0,0,0,0,112.05,15,
2004,8,7,3,0,0,0,0,0,0,0,0,105.79,14,
2004,8,7,4,0,0,0,0,0,0,0,0,97.83,14,
2004,8,7,5,0,10,115,13,10,115,13,0,88.7,15,
2004,8,7,6,0,45,519,146,45,519,146,1,78.82000000000001,17,
2004,8,7,7,0,62,714,323,62,714,323,0,68.56,19,
2004,8,7,8,0,75,806,499,75,806,499,0,58.25,21,
2004,8,7,9,0,85,861,657,85,861,657,0,48.34,23,
2004,8,7,10,0,102,874,777,102,874,777,0,39.49,24,
2004,8,7,11,0,108,892,858,108,892,858,0,32.88,25,
2004,8,7,12,0,107,903,888,107,903,888,0,30.18,26,
2004,8,7,13,0,104,902,866,104,902,866,0,32.45,27,
2004,8,7,14,0,97,891,792,97,891,792,0,38.79,28,
2004,8,7,15,0,89,863,672,89,863,672,0,47.49,28,
2004,8,7,16,0,78,815,518,78,815,518,2,57.35,27,
2004,8,7,17,0,64,728,341,64,728,341,0,67.66,27,
2004,8,7,18,0,45,561,163,45,561,163,0,77.96000000000001,24,
2004,8,7,19,0,14,178,20,14,178,20,0,87.91,21,
2004,8,7,20,0,0,0,0,0,0,0,0,97.16,20,
2004,8,7,21,0,0,0,0,0,0,0,0,105.28,20,
2004,8,7,22,0,0,0,0,0,0,0,0,111.77,19,
2004,8,7,23,0,0,0,0,0,0,0,0,116.05,19,
2004,8,8,0,0,0,0,0,0,0,0,0,117.65,19,
2004,8,8,1,0,0,0,0,0,0,0,0,116.34,18,
2004,8,8,2,0,0,0,0,0,0,0,0,112.31,17,
2004,8,8,3,0,0,0,0,0,0,0,0,106.02,16,
2004,8,8,4,0,0,0,0,0,0,0,0,98.04,15,
2004,8,8,5,0,9,110,11,9,110,11,0,88.89,16,
2004,8,8,6,0,45,525,145,45,525,145,1,79.0,19,
2004,8,8,7,0,61,729,325,61,729,325,0,68.73,22,
2004,8,8,8,0,71,829,506,71,829,506,0,58.43,25,
2004,8,8,9,0,78,889,667,78,889,667,0,48.53,27,
2004,8,8,10,0,80,928,794,80,928,794,0,39.71,29,
2004,8,8,11,0,82,949,876,82,949,876,0,33.13,30,
2004,8,8,12,0,81,957,907,81,957,907,0,30.46,31,
2004,8,8,13,0,86,946,882,86,946,882,1,32.730000000000004,32,
2004,8,8,14,0,82,931,806,82,931,806,0,39.04,32,
2004,8,8,15,0,77,902,684,77,902,684,0,47.73,32,
2004,8,8,16,0,69,853,526,69,853,526,0,57.58,32,
2004,8,8,17,0,58,764,346,58,764,346,0,67.88,30,
2004,8,8,18,0,42,594,164,42,594,164,0,78.19,27,
2004,8,8,19,0,12,197,19,12,197,19,0,88.15,23,
2004,8,8,20,0,0,0,0,0,0,0,0,97.41,22,
2004,8,8,21,0,0,0,0,0,0,0,0,105.54,22,
2004,8,8,22,0,0,0,0,0,0,0,0,112.04,21,
2004,8,8,23,0,0,0,0,0,0,0,0,116.34,20,
2004,8,9,0,0,0,0,0,0,0,0,0,117.94,19,
2004,8,9,1,0,0,0,0,0,0,0,0,116.62,18,
2004,8,9,2,0,0,0,0,0,0,0,0,112.56,17,
2004,8,9,3,0,0,0,0,0,0,0,0,106.25,17,
2004,8,9,4,0,0,0,0,0,0,0,0,98.25,16,
2004,8,9,5,0,0,0,0,0,0,0,0,89.08,18,
2004,8,9,6,0,41,558,146,41,558,146,1,79.18,20,
2004,8,9,7,0,57,748,326,57,748,326,0,68.91,23,
2004,8,9,8,0,67,841,506,67,841,506,0,58.61,26,
2004,8,9,9,0,75,894,665,75,894,665,0,48.73,30,
2004,8,9,10,0,79,926,790,79,926,790,0,39.94,32,
2004,8,9,11,0,82,943,869,82,943,869,1,33.4,33,
2004,8,9,12,0,83,948,898,83,948,898,1,30.75,34,
2004,8,9,13,0,96,921,868,96,921,868,1,33.02,35,
2004,8,9,14,0,207,673,728,93,904,793,8,39.31,35,
2004,8,9,15,0,184,608,592,88,872,671,2,47.98,35,
2004,8,9,16,0,167,498,432,79,817,514,2,57.81,35,
2004,8,9,17,0,66,678,319,65,728,336,8,68.11,33,
2004,8,9,18,0,45,560,157,45,560,157,0,78.42,29,
2004,8,9,19,0,12,164,16,12,164,16,0,88.39,26,
2004,8,9,20,0,0,0,0,0,0,0,0,97.66,25,
2004,8,9,21,0,0,0,0,0,0,0,0,105.81,24,
2004,8,9,22,0,0,0,0,0,0,0,0,112.33,24,
2004,8,9,23,0,0,0,0,0,0,0,0,116.64,23,
2004,8,10,0,0,0,0,0,0,0,0,0,118.23,23,
2004,8,10,1,0,0,0,0,0,0,0,0,116.9,22,
2004,8,10,2,0,0,0,0,0,0,0,0,112.82,21,
2004,8,10,3,0,0,0,0,0,0,0,0,106.48,20,
2004,8,10,4,0,0,0,0,0,0,0,0,98.46,19,
2004,8,10,5,0,0,0,0,0,0,0,0,89.28,20,
2004,8,10,6,0,45,497,137,45,497,137,1,79.37,23,
2004,8,10,7,0,67,688,313,67,688,313,0,69.09,26,
2004,8,10,8,0,81,791,492,81,791,492,0,58.79,29,
2004,8,10,9,0,91,852,651,91,852,651,0,48.92,33,
2004,8,10,10,0,99,886,776,99,886,776,0,40.16,35,
2004,8,10,11,0,103,905,856,103,905,856,0,33.660000000000004,36,
2004,8,10,12,0,104,911,885,104,911,885,0,31.05,37,
2004,8,10,13,0,122,872,851,122,872,851,0,33.31,37,
2004,8,10,14,0,118,851,775,118,851,775,0,39.58,38,
2004,8,10,15,0,112,810,652,112,810,652,2,48.22,37,
2004,8,10,16,0,103,737,493,103,737,493,0,58.05,36,
2004,8,10,17,0,84,630,316,84,630,316,0,68.34,35,
2004,8,10,18,0,55,443,142,55,443,142,0,78.65,31,
2004,8,10,19,0,10,76,12,10,76,12,0,88.63,28,
2004,8,10,20,0,0,0,0,0,0,0,1,97.92,28,
2004,8,10,21,0,0,0,0,0,0,0,1,106.08,27,
2004,8,10,22,0,0,0,0,0,0,0,0,112.62,26,
2004,8,10,23,0,0,0,0,0,0,0,0,116.93,26,
2004,8,11,0,0,0,0,0,0,0,0,0,118.53,25,
2004,8,11,1,0,0,0,0,0,0,0,0,117.18,23,
2004,8,11,2,0,0,0,0,0,0,0,0,113.08,22,
2004,8,11,3,0,0,0,0,0,0,0,0,106.72,21,
2004,8,11,4,0,0,0,0,0,0,0,0,98.68,21,
2004,8,11,5,0,0,0,0,0,0,0,0,89.47,21,
2004,8,11,6,0,49,447,131,49,447,131,1,79.55,23,
2004,8,11,7,0,69,678,309,69,678,309,0,69.27,26,
2004,8,11,8,0,82,786,488,82,786,488,0,58.98,29,
2004,8,11,9,0,91,850,647,91,850,647,0,49.120000000000005,33,
2004,8,11,10,0,93,893,774,93,893,774,0,40.39,35,
2004,8,11,11,0,94,917,856,94,917,856,0,33.93,37,
2004,8,11,12,0,93,928,886,93,928,886,0,31.35,38,
2004,8,11,13,0,97,914,859,97,914,859,0,33.6,39,
2004,8,11,14,0,93,900,784,93,900,784,0,39.85,39,
2004,8,11,15,0,86,869,662,86,869,662,0,48.48,38,
2004,8,11,16,0,77,814,505,77,814,505,0,58.29,37,
2004,8,11,17,0,64,718,327,64,718,327,0,68.58,36,
2004,8,11,18,0,44,536,148,44,536,148,0,78.9,32,
2004,8,11,19,0,9,120,12,9,120,12,0,88.88,29,
2004,8,11,20,0,0,0,0,0,0,0,0,98.18,28,
2004,8,11,21,0,0,0,0,0,0,0,0,106.36,27,
2004,8,11,22,0,0,0,0,0,0,0,0,112.91,26,
2004,8,11,23,0,0,0,0,0,0,0,0,117.24,25,
2004,8,12,0,0,0,0,0,0,0,0,0,118.83,24,
2004,8,12,1,0,0,0,0,0,0,0,0,117.47,23,
2004,8,12,2,0,0,0,0,0,0,0,0,113.35,22,
2004,8,12,3,0,0,0,0,0,0,0,0,106.96,21,
2004,8,12,4,0,0,0,0,0,0,0,0,98.89,20,
2004,8,12,5,0,0,0,0,0,0,0,0,89.67,21,
2004,8,12,6,0,53,324,111,43,505,133,3,79.74,24,
2004,8,12,7,0,64,701,311,64,701,311,0,69.45,27,
2004,8,12,8,0,78,802,490,78,802,490,0,59.16,30,
2004,8,12,9,0,88,862,650,88,862,650,0,49.33,33,
2004,8,12,10,0,98,890,774,98,890,774,0,40.62,36,
2004,8,12,11,0,100,912,855,100,912,855,0,34.2,38,
2004,8,12,12,0,101,920,885,101,920,885,0,31.65,39,
2004,8,12,13,0,111,895,854,111,895,854,0,33.9,39,
2004,8,12,14,0,106,876,776,106,876,776,0,40.13,39,
2004,8,12,15,0,99,840,653,99,840,653,0,48.74,39,
2004,8,12,16,0,95,757,491,95,757,491,1,58.54,38,
2004,8,12,17,0,119,372,254,78,652,313,3,68.82000000000001,36,
2004,8,12,18,0,51,459,137,51,459,137,1,79.14,32,
2004,8,12,19,0,0,0,0,0,0,0,1,89.13,29,
2004,8,12,20,0,0,0,0,0,0,0,3,98.45,29,
2004,8,12,21,0,0,0,0,0,0,0,7,106.64,28,
2004,8,12,22,0,0,0,0,0,0,0,7,113.21,28,
2004,8,12,23,0,0,0,0,0,0,0,7,117.54,27,
2004,8,13,0,0,0,0,0,0,0,0,8,119.14,26,
2004,8,13,1,0,0,0,0,0,0,0,4,117.76,25,
2004,8,13,2,0,0,0,0,0,0,0,7,113.61,23,
2004,8,13,3,0,0,0,0,0,0,0,3,107.2,22,
2004,8,13,4,0,0,0,0,0,0,0,0,99.11,22,
2004,8,13,5,0,0,0,0,0,0,0,1,89.87,22,
2004,8,13,6,0,47,457,127,47,457,127,1,79.92,25,
2004,8,13,7,0,74,653,301,74,653,301,0,69.63,28,
2004,8,13,8,0,91,763,480,91,763,480,0,59.35,31,
2004,8,13,9,0,102,826,639,102,826,639,0,49.53,34,
2004,8,13,10,0,123,837,757,123,837,757,0,40.86,37,
2004,8,13,11,0,129,857,836,129,857,836,0,34.47,39,
2004,8,13,12,0,132,861,863,132,861,863,0,31.95,40,
2004,8,13,13,0,145,828,830,145,828,830,0,34.21,41,
2004,8,13,14,0,138,806,752,138,806,752,0,40.41,41,
2004,8,13,15,0,126,768,630,126,768,630,0,49.0,40,
2004,8,13,16,0,111,700,474,111,700,474,0,58.79,39,
2004,8,13,17,0,87,594,300,87,594,300,0,69.07000000000001,37,
2004,8,13,18,0,54,402,128,54,402,128,0,79.39,33,
2004,8,13,19,0,0,0,0,0,0,0,1,89.39,30,
2004,8,13,20,0,0,0,0,0,0,0,0,98.72,29,
2004,8,13,21,0,0,0,0,0,0,0,0,106.93,29,
2004,8,13,22,0,0,0,0,0,0,0,3,113.51,28,
2004,8,13,23,0,0,0,0,0,0,0,7,117.85,27,
2004,8,14,0,0,0,0,0,0,0,0,8,119.44,26,
2004,8,14,1,0,0,0,0,0,0,0,8,118.05,25,
2004,8,14,2,0,0,0,0,0,0,0,7,113.88,23,
2004,8,14,3,0,0,0,0,0,0,0,7,107.44,23,
2004,8,14,4,0,0,0,0,0,0,0,8,99.33,22,
2004,8,14,5,0,0,0,0,0,0,0,7,90.07000000000001,23,
2004,8,14,6,0,60,132,83,49,404,119,8,80.11,25,
2004,8,14,7,0,136,205,207,84,587,287,8,69.81,28,
2004,8,14,8,0,108,694,460,108,694,460,1,59.54,31,
2004,8,14,9,0,190,571,559,127,754,614,8,49.74,33,
2004,8,14,10,0,353,231,528,199,680,712,4,41.09,35,
2004,8,14,11,0,391,255,601,211,703,789,8,34.75,37,
2004,8,14,12,0,53,0,53,213,713,816,8,32.26,38,
2004,8,14,13,0,194,7,201,198,724,795,4,34.52,39,
2004,8,14,14,0,352,92,422,195,689,718,6,40.7,39,
2004,8,14,15,0,164,1,165,192,617,595,6,49.27,38,
2004,8,14,16,0,32,0,32,184,487,435,6,59.04,36,
2004,8,14,17,0,5,0,5,137,367,267,6,69.32000000000001,32,
2004,8,14,18,0,3,0,3,73,184,106,6,79.65,28,
2004,8,14,19,0,0,0,0,0,0,0,8,89.65,27,
2004,8,14,20,0,0,0,0,0,0,0,8,98.99,27,
2004,8,14,21,0,0,0,0,0,0,0,8,107.22,26,
2004,8,14,22,0,0,0,0,0,0,0,7,113.81,26,
2004,8,14,23,0,0,0,0,0,0,0,7,118.17,25,
2004,8,15,0,0,0,0,0,0,0,0,7,119.76,24,
2004,8,15,1,0,0,0,0,0,0,0,7,118.35,24,
2004,8,15,2,0,0,0,0,0,0,0,7,114.16,23,
2004,8,15,3,0,0,0,0,0,0,0,7,107.69,22,
2004,8,15,4,0,0,0,0,0,0,0,7,99.55,22,
2004,8,15,5,0,0,0,0,0,0,0,7,90.27,22,
2004,8,15,6,0,55,225,93,58,289,107,7,80.3,25,
2004,8,15,7,0,99,504,272,99,504,272,1,70.0,28,
2004,8,15,8,0,124,635,444,124,635,444,1,59.73,31,
2004,8,15,9,0,177,605,567,139,715,599,8,49.95,33,
2004,8,15,10,0,288,441,619,137,784,726,8,41.33,35,
2004,8,15,11,0,376,308,629,135,818,806,7,35.03,37,
2004,8,15,12,0,316,508,745,130,836,835,8,32.58,38,
2004,8,15,13,0,358,370,663,140,810,805,8,34.83,38,
2004,8,15,14,0,271,489,640,131,794,731,8,41.0,38,
2004,8,15,15,0,193,564,560,119,761,613,8,49.54,38,
2004,8,15,16,0,133,580,429,102,700,460,8,59.3,37,
2004,8,15,17,0,81,591,288,81,591,288,1,69.58,36,
2004,8,15,18,0,51,386,119,51,386,119,0,79.9,33,
2004,8,15,19,0,0,0,0,0,0,0,3,89.92,30,
2004,8,15,20,0,0,0,0,0,0,0,7,99.27,29,
2004,8,15,21,0,0,0,0,0,0,0,7,107.52,28,
2004,8,15,22,0,0,0,0,0,0,0,7,114.12,27,
2004,8,15,23,0,0,0,0,0,0,0,7,118.49,27,
2004,8,16,0,0,0,0,0,0,0,0,8,120.07,27,
2004,8,16,1,0,0,0,0,0,0,0,8,118.65,26,
2004,8,16,2,0,0,0,0,0,0,0,7,114.43,25,
2004,8,16,3,0,0,0,0,0,0,0,0,107.93,24,
2004,8,16,4,0,0,0,0,0,0,0,7,99.77,23,
2004,8,16,5,0,0,0,0,0,0,0,7,90.47,23,
2004,8,16,6,0,51,273,96,55,293,104,7,80.49,25,
2004,8,16,7,0,136,187,200,102,475,264,8,70.19,27,
2004,8,16,8,0,184,372,371,131,603,433,8,59.93,29,
2004,8,16,9,0,254,379,498,149,684,587,8,50.16,31,
2004,8,16,10,0,313,386,602,147,756,713,8,41.58,34,
2004,8,16,11,0,292,533,727,155,777,789,8,35.32,36,
2004,8,16,12,0,332,445,707,157,785,816,8,32.89,37,
2004,8,16,13,0,296,524,725,186,723,777,8,35.15,38,
2004,8,16,14,0,289,440,620,171,712,706,8,41.29,38,
2004,8,16,15,0,187,578,560,153,676,589,2,49.82,38,
2004,8,16,16,0,187,370,375,131,607,439,3,59.57,37,
2004,8,16,17,0,101,443,254,102,483,269,8,69.84,36,
2004,8,16,18,0,58,275,106,58,275,106,0,80.17,33,
2004,8,16,19,0,0,0,0,0,0,0,7,90.19,31,
2004,8,16,20,0,0,0,0,0,0,0,7,99.56,29,
2004,8,16,21,0,0,0,0,0,0,0,8,107.82,28,
2004,8,16,22,0,0,0,0,0,0,0,7,114.44,27,
2004,8,16,23,0,0,0,0,0,0,0,7,118.81,26,
2004,8,17,0,0,0,0,0,0,0,0,3,120.39,25,
2004,8,17,1,0,0,0,0,0,0,0,3,118.95,25,
2004,8,17,2,0,0,0,0,0,0,0,7,114.71,24,
2004,8,17,3,0,0,0,0,0,0,0,8,108.18,24,
2004,8,17,4,0,0,0,0,0,0,0,8,99.99,24,
2004,8,17,5,0,0,0,0,0,0,0,8,90.68,23,
2004,8,17,6,0,56,43,63,59,218,95,8,80.68,24,
2004,8,17,7,0,132,110,169,115,410,253,8,70.38,25,
2004,8,17,8,0,208,219,317,157,523,418,7,60.120000000000005,26,
2004,8,17,9,0,259,355,486,191,587,566,8,50.370000000000005,27,
2004,8,17,10,0,292,427,610,278,518,664,8,41.82,29,
2004,8,17,11,0,322,435,676,280,569,743,8,35.61,32,
2004,8,17,12,0,313,503,735,267,608,776,8,33.21,33,
2004,8,17,13,0,302,495,705,258,606,752,8,35.47,35,
2004,8,17,14,0,240,588,680,240,588,680,1,41.6,35,
2004,8,17,15,0,215,542,563,215,542,563,1,50.1,36,
2004,8,17,16,0,171,490,418,171,490,418,1,59.84,36,
2004,8,17,17,0,129,362,252,129,362,252,1,70.10000000000001,34,
2004,8,17,18,0,55,2,55,64,186,95,2,80.43,31,
2004,8,17,19,0,0,0,0,0,0,0,3,90.47,29,
2004,8,17,20,0,0,0,0,0,0,0,3,99.85,27,
2004,8,17,21,0,0,0,0,0,0,0,3,108.12,26,
2004,8,17,22,0,0,0,0,0,0,0,0,114.76,24,
2004,8,17,23,0,0,0,0,0,0,0,0,119.14,23,
2004,8,18,0,0,0,0,0,0,0,0,0,120.71,23,
2004,8,18,1,0,0,0,0,0,0,0,0,119.26,22,
2004,8,18,2,0,0,0,0,0,0,0,1,114.98,22,
2004,8,18,3,0,0,0,0,0,0,0,0,108.43,21,
2004,8,18,4,0,0,0,0,0,0,0,0,100.22,20,
2004,8,18,5,0,0,0,0,0,0,0,0,90.88,21,
2004,8,18,6,0,51,323,102,51,323,102,1,80.88,23,
2004,8,18,7,0,87,542,268,87,542,268,0,70.57000000000001,25,
2004,8,18,8,0,111,663,440,111,663,440,0,60.32,28,
2004,8,18,9,0,128,735,595,128,735,595,0,50.59,30,
2004,8,18,10,0,152,753,712,152,753,712,0,42.07,32,
2004,8,18,11,0,156,784,791,156,784,791,1,35.9,33,
2004,8,18,12,0,270,572,747,153,800,820,2,33.54,34,
2004,8,18,13,0,284,548,729,198,712,776,8,35.800000000000004,35,
2004,8,18,14,0,240,566,661,182,698,702,8,41.9,36,
2004,8,18,15,0,191,558,547,163,659,583,8,50.39,35,
2004,8,18,16,0,186,359,365,135,596,432,8,60.11,35,
2004,8,18,17,0,89,498,257,103,472,262,8,70.37,34,
2004,8,18,18,0,51,253,92,57,264,99,7,80.7,31,
2004,8,18,19,0,0,0,0,0,0,0,7,90.75,29,
2004,8,18,20,0,0,0,0,0,0,0,3,100.14,28,
2004,8,18,21,0,0,0,0,0,0,0,3,108.43,27,
2004,8,18,22,0,0,0,0,0,0,0,1,115.08,27,
2004,8,18,23,0,0,0,0,0,0,0,4,119.47,26,
2004,8,19,0,0,0,0,0,0,0,0,1,121.04,26,
2004,8,19,1,0,0,0,0,0,0,0,1,119.57,26,
2004,8,19,2,0,0,0,0,0,0,0,7,115.27,25,
2004,8,19,3,0,0,0,0,0,0,0,8,108.68,24,
2004,8,19,4,0,0,0,0,0,0,0,8,100.44,23,
2004,8,19,5,0,0,0,0,0,0,0,7,91.09,23,
2004,8,19,6,0,55,248,93,55,248,93,1,81.07000000000001,25,
2004,8,19,7,0,120,262,206,105,448,253,2,70.76,27,
2004,8,19,8,0,135,585,423,135,585,423,0,60.51,29,
2004,8,19,9,0,270,308,465,152,673,578,2,50.8,32,
2004,8,19,10,0,253,519,637,209,641,683,8,42.32,34,
2004,8,19,11,0,363,331,631,205,694,765,8,36.19,36,
2004,8,19,12,0,339,420,688,193,728,798,8,33.87,37,
2004,8,19,13,0,198,708,770,198,708,770,1,36.13,37,
2004,8,19,14,0,176,706,699,176,706,699,0,42.21,37,
2004,8,19,15,0,152,678,582,152,678,582,0,50.68,37,
2004,8,19,16,0,125,621,432,125,621,432,0,60.39,36,
2004,8,19,17,0,94,506,262,94,506,262,0,70.64,35,
2004,8,19,18,0,52,293,98,52,293,98,0,80.98,33,
2004,8,19,19,0,0,0,0,0,0,0,7,91.03,32,
2004,8,19,20,0,0,0,0,0,0,0,7,100.43,30,
2004,8,19,21,0,0,0,0,0,0,0,8,108.74,29,
2004,8,19,22,0,0,0,0,0,0,0,7,115.4,27,
2004,8,19,23,0,0,0,0,0,0,0,8,119.8,26,
2004,8,20,0,0,0,0,0,0,0,0,8,121.37,26,
2004,8,20,1,0,0,0,0,0,0,0,8,119.88,25,
2004,8,20,2,0,0,0,0,0,0,0,0,115.55,24,
2004,8,20,3,0,0,0,0,0,0,0,0,108.94,23,
2004,8,20,4,0,0,0,0,0,0,0,0,100.67,22,
2004,8,20,5,0,0,0,0,0,0,0,0,91.3,21,
2004,8,20,6,0,51,277,93,51,277,93,0,81.27,23,
2004,8,20,7,0,82,519,252,87,527,259,7,70.95,26,
2004,8,20,8,0,110,658,432,110,658,432,1,60.71,28,
2004,8,20,9,0,206,504,524,123,738,588,8,51.02,31,
2004,8,20,10,0,122,806,715,122,806,715,2,42.58,33,
2004,8,20,11,0,291,515,705,121,840,797,8,36.49,35,
2004,8,20,12,0,303,523,736,118,855,826,8,34.2,36,
2004,8,20,13,0,263,546,703,138,811,791,2,36.46,37,
2004,8,20,14,0,124,805,717,124,805,717,1,42.53,37,
