Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2019,7,5,16,0,216,412,464,114,758,571,7,52.94,31.9,
2019,7,5,17,0,158,358,319,96,680,402,7,63.28,30.8,
2019,7,5,18,0,93,317,183,73,542,228,7,73.42,28.6,
2019,7,5,19,0,42,101,54,39,298,75,3,83.03,25.0,
2019,7,5,20,0,0,0,0,0,0,0,7,91.99,23.4,
2019,7,5,21,0,0,0,0,0,0,0,0,99.65,22.5,
2019,7,5,22,0,0,0,0,0,0,0,0,105.66,21.4,
2019,7,5,23,0,0,0,0,0,0,0,0,109.57,20.3,
2019,7,6,0,0,0,0,0,0,0,0,7,110.98,19.5,
2019,7,6,1,0,0,0,0,0,0,0,7,109.74,19.1,
2019,7,6,2,0,0,0,0,0,0,0,3,105.99,18.4,
2019,7,6,3,0,0,0,0,0,0,0,0,100.1,17.8,
2019,7,6,4,0,0,0,0,0,0,0,0,92.54,17.3,
2019,7,6,5,0,36,268,66,36,268,66,0,83.63,18.0,
2019,7,6,6,0,89,284,167,71,525,215,7,74.08,19.9,
2019,7,6,7,0,165,233,267,93,675,389,7,63.96,22.1,
2019,7,6,8,0,250,236,390,107,767,562,7,53.63,24.1,
2019,7,6,9,0,301,85,363,116,826,715,7,43.48,25.8,
2019,7,6,10,0,256,576,733,127,854,834,0,34.12,27.3,
2019,7,6,11,0,131,873,910,131,873,910,0,26.77,28.5,
2019,7,6,12,0,176,799,908,133,878,937,0,23.67,29.4,
2019,7,6,13,0,137,860,907,127,879,914,0,26.42,29.9,
2019,7,6,14,0,202,692,779,119,868,842,0,33.57,30.0,
2019,7,6,15,0,110,842,727,110,842,727,0,42.85,29.8,
2019,7,6,16,0,100,793,577,100,793,577,0,52.98,29.3,
2019,7,6,17,0,85,714,406,85,714,406,0,63.32,28.4,
2019,7,6,18,0,67,577,231,67,577,231,0,73.46000000000001,26.8,
2019,7,6,19,0,37,332,77,37,332,77,0,83.07000000000001,23.9,
2019,7,6,20,0,0,0,0,0,0,0,0,92.05,22.0,
2019,7,6,21,0,0,0,0,0,0,0,0,99.72,20.700000000000003,
2019,7,6,22,0,0,0,0,0,0,0,0,105.74,19.4,
2019,7,6,23,0,0,0,0,0,0,0,0,109.66,18.4,
2019,7,7,0,0,0,0,0,0,0,0,0,111.08,17.400000000000002,
2019,7,7,1,0,0,0,0,0,0,0,0,109.85,16.5,
2019,7,7,2,0,0,0,0,0,0,0,0,106.1,15.6,
2019,7,7,3,0,0,0,0,0,0,0,0,100.21,14.9,
2019,7,7,4,0,0,0,0,0,0,0,0,92.65,14.5,
2019,7,7,5,0,33,339,70,33,339,70,0,83.73,15.7,
2019,7,7,6,0,61,591,222,61,591,222,0,74.18,17.900000000000002,
2019,7,7,7,0,79,730,398,79,730,398,0,64.06,20.0,
2019,7,7,8,0,90,814,572,90,814,572,0,53.73,21.9,
2019,7,7,9,0,97,868,726,97,868,726,0,43.58,23.6,
2019,7,7,10,0,110,887,843,110,887,843,0,34.22,25.200000000000003,
2019,7,7,11,0,112,908,922,112,908,922,0,26.88,26.5,
2019,7,7,12,0,111,917,950,111,917,950,0,23.77,27.6,
2019,7,7,13,0,118,898,922,118,898,922,0,26.5,28.3,
2019,7,7,14,0,116,880,849,116,880,849,0,33.63,28.6,
2019,7,7,15,0,111,847,731,111,847,731,0,42.9,28.5,
2019,7,7,16,0,101,793,578,101,793,578,0,53.02,28.0,
2019,7,7,17,0,90,705,406,90,705,406,0,63.36,27.200000000000003,
2019,7,7,18,0,69,568,230,69,568,230,0,73.51,25.700000000000003,
2019,7,7,19,0,38,313,75,38,330,77,0,83.13,22.8,
2019,7,7,20,0,0,0,0,0,0,0,0,92.12,21.3,
2019,7,7,21,0,0,0,0,0,0,0,0,99.79,20.3,
2019,7,7,22,0,0,0,0,0,0,0,0,105.83,19.0,
2019,7,7,23,0,0,0,0,0,0,0,0,109.76,17.900000000000002,
2019,7,8,0,0,0,0,0,0,0,0,0,111.19,17.0,
2019,7,8,1,0,0,0,0,0,0,0,0,109.96,16.2,
2019,7,8,2,0,0,0,0,0,0,0,0,106.21,15.5,
2019,7,8,3,0,0,0,0,0,0,0,0,100.32,14.9,
2019,7,8,4,0,0,0,0,0,0,0,0,92.76,14.8,
2019,7,8,5,0,33,250,60,32,338,68,0,83.83,16.1,
2019,7,8,6,0,79,386,184,57,597,219,3,74.28,18.6,
2019,7,8,7,0,109,566,356,74,735,394,7,64.16,21.200000000000003,
2019,7,8,8,0,95,785,558,84,817,566,0,53.83,23.200000000000003,
2019,7,8,9,0,90,872,721,90,872,721,0,43.68,25.0,
2019,7,8,10,0,105,888,838,105,888,838,0,34.33,26.6,
2019,7,8,11,0,108,906,915,108,906,915,0,27.0,27.9,
2019,7,8,12,0,107,914,943,107,914,943,0,23.89,28.8,
2019,7,8,13,0,116,893,915,116,893,915,0,26.59,29.4,
2019,7,8,14,0,118,865,838,112,879,843,0,33.7,29.700000000000003,
2019,7,8,15,0,106,849,727,106,849,727,0,42.95,29.6,
2019,7,8,16,0,96,799,576,96,799,576,0,53.07,29.1,
2019,7,8,17,0,105,610,378,82,722,405,0,63.41,28.3,
2019,7,8,18,0,63,593,231,63,593,231,0,73.57000000000001,26.8,
2019,7,8,19,0,34,359,77,34,359,77,0,83.19,23.9,
2019,7,8,20,0,0,0,0,0,0,0,0,92.19,22.200000000000003,
2019,7,8,21,0,0,0,0,0,0,0,0,99.87,21.0,
2019,7,8,22,0,0,0,0,0,0,0,0,105.93,20.0,
2019,7,8,23,0,0,0,0,0,0,0,0,109.87,19.200000000000003,
2019,7,9,0,0,0,0,0,0,0,0,0,111.31,18.4,
2019,7,9,1,0,0,0,0,0,0,0,0,110.08,17.8,
2019,7,9,2,0,0,0,0,0,0,0,0,106.34,17.0,
2019,7,9,3,0,0,0,0,0,0,0,0,100.44,16.1,
2019,7,9,4,0,0,0,0,0,0,0,0,92.87,15.7,
2019,7,9,5,0,32,283,62,32,342,68,7,83.94,17.5,
2019,7,9,6,0,66,490,198,59,595,219,7,74.39,20.0,
2019,7,9,7,0,105,587,360,77,728,393,7,64.26,22.6,
2019,7,9,8,0,195,461,466,89,806,563,7,53.94,25.3,
2019,7,9,9,0,229,544,622,98,854,714,7,43.79,27.700000000000003,
2019,7,9,10,0,368,290,607,107,875,829,4,34.45,29.0,
2019,7,9,11,0,285,566,789,111,890,903,7,27.12,29.200000000000003,
2019,7,9,12,0,422,322,716,114,891,928,8,24.01,29.4,
2019,7,9,13,0,435,224,635,116,877,900,8,26.69,30.4,
2019,7,9,14,0,396,220,579,110,865,829,6,33.77,31.1,
2019,7,9,15,0,325,219,485,101,838,714,7,43.01,31.3,
2019,7,9,16,0,259,168,360,92,786,564,8,53.13,30.9,
2019,7,9,17,0,106,0,106,82,696,393,8,63.46,30.1,
2019,7,9,18,0,19,0,19,65,556,222,8,73.62,27.700000000000003,
2019,7,9,19,0,7,0,7,36,304,72,6,83.25,25.5,
2019,7,9,20,0,0,0,0,0,0,0,6,92.26,24.4,
2019,7,9,21,0,0,0,0,0,0,0,6,99.96,23.6,
2019,7,9,22,0,0,0,0,0,0,0,9,106.03,22.700000000000003,
2019,7,9,23,0,0,0,0,0,0,0,8,109.98,21.8,
2019,7,10,0,0,0,0,0,0,0,0,4,111.43,21.0,
2019,7,10,1,0,0,0,0,0,0,0,8,110.21,20.5,
2019,7,10,2,0,0,0,0,0,0,0,8,106.46,20.200000000000003,
2019,7,10,3,0,0,0,0,0,0,0,6,100.56,19.8,
2019,7,10,4,0,0,0,0,0,0,0,8,92.99,19.8,
2019,7,10,5,0,14,0,14,35,240,60,7,84.05,20.5,
2019,7,10,6,0,56,7,58,69,499,202,8,74.5,21.4,
2019,7,10,7,0,79,51,101,91,644,370,8,64.37,22.700000000000003,
2019,7,10,8,0,132,5,135,107,733,537,8,54.04,23.700000000000003,
2019,7,10,9,0,222,26,241,118,790,687,8,43.9,24.9,
2019,7,10,10,0,366,105,452,122,830,806,8,34.56,25.9,
2019,7,10,11,0,431,191,601,123,855,883,8,27.25,27.1,
2019,7,10,12,0,437,270,683,121,866,911,7,24.13,28.4,
2019,7,10,13,0,417,290,676,114,868,889,7,26.79,30.200000000000003,
2019,7,10,14,0,371,318,635,110,851,817,7,33.85,30.8,
2019,7,10,15,0,312,317,544,104,820,703,7,43.08,30.6,
2019,7,10,16,0,255,250,405,93,772,556,7,53.19,30.200000000000003,
2019,7,10,17,0,171,61,198,80,698,391,8,63.53,29.700000000000003,
2019,7,10,18,0,103,186,155,61,571,221,8,73.69,28.5,
2019,7,10,19,0,25,19,27,34,335,73,4,83.32000000000001,26.1,
2019,7,10,20,0,0,0,0,0,0,0,8,92.35,24.9,
2019,7,10,21,0,0,0,0,0,0,0,8,100.06,24.1,
2019,7,10,22,0,0,0,0,0,0,0,8,106.13,23.3,
2019,7,10,23,0,0,0,0,0,0,0,7,110.1,22.3,
2019,7,11,0,0,0,0,0,0,0,0,3,111.56,21.4,
2019,7,11,1,0,0,0,0,0,0,0,3,110.34,20.9,
2019,7,11,2,0,0,0,0,0,0,0,4,106.59,20.5,
2019,7,11,3,0,0,0,0,0,0,0,8,100.69,20.1,
2019,7,11,4,0,0,0,0,0,0,0,8,93.11,19.700000000000003,
2019,7,11,5,0,21,0,21,31,303,62,4,84.17,20.4,
2019,7,11,6,0,45,6,47,55,578,208,4,74.61,22.5,
2019,7,11,7,0,44,0,44,70,718,379,4,64.48,24.6,
2019,7,11,8,0,217,139,298,81,797,548,3,54.16,26.4,
2019,7,11,9,0,159,664,636,91,844,698,0,44.02,27.9,
2019,7,11,10,0,165,737,771,103,865,814,0,34.69,28.9,
2019,7,11,11,0,408,290,666,109,879,890,7,27.38,29.6,
2019,7,11,12,0,414,332,717,112,883,917,7,24.26,30.0,
2019,7,11,13,0,408,291,668,96,901,900,7,26.9,30.5,
2019,7,11,14,0,381,140,497,91,891,830,8,33.94,31.200000000000003,
2019,7,11,15,0,316,298,533,85,866,717,8,43.15,31.3,
2019,7,11,16,0,244,237,386,78,820,569,3,53.26,30.9,
2019,7,11,17,0,102,566,354,70,745,401,0,63.59,30.200000000000003,
2019,7,11,18,0,80,339,175,56,616,228,0,73.76,28.8,
2019,7,11,19,0,32,372,75,32,372,75,0,83.4,25.9,
2019,7,11,20,0,0,0,0,0,0,0,0,92.43,24.4,
2019,7,11,21,0,0,0,0,0,0,0,0,100.16,23.4,
2019,7,11,22,0,0,0,0,0,0,0,0,106.25,22.3,
2019,7,11,23,0,0,0,0,0,0,0,7,110.22,21.200000000000003,
2019,7,12,0,0,0,0,0,0,0,0,7,111.69,20.0,
2019,7,12,1,0,0,0,0,0,0,0,7,110.48,19.4,
2019,7,12,2,0,0,0,0,0,0,0,7,106.73,18.9,
2019,7,12,3,0,0,0,0,0,0,0,8,100.83,18.2,
2019,7,12,4,0,0,0,0,0,0,0,8,93.24,18.4,
2019,7,12,5,0,32,62,38,31,307,62,3,84.29,19.3,
2019,7,12,6,0,74,359,169,56,584,210,0,74.72,21.0,
2019,7,12,7,0,70,731,384,70,731,384,0,64.6,23.5,
2019,7,12,8,0,80,813,555,80,813,555,0,54.27,25.5,
2019,7,12,9,0,89,863,708,89,863,708,0,44.13,26.9,
2019,7,12,10,0,102,877,822,93,897,829,0,34.81,27.9,
2019,7,12,11,0,120,868,890,91,921,908,0,27.52,29.200000000000003,
2019,7,12,12,0,176,782,888,88,932,937,0,24.4,31.1,
2019,7,12,13,0,91,923,913,91,923,913,0,27.02,32.5,
2019,7,12,14,0,86,911,841,86,911,841,0,34.03,33.300000000000004,
2019,7,12,15,0,81,885,726,81,885,726,0,43.23,33.6,
2019,7,12,16,0,234,326,429,75,839,576,7,53.33,33.300000000000004,
2019,7,12,17,0,154,50,176,68,756,403,6,63.66,32.300000000000004,
2019,7,12,18,0,101,135,139,56,614,227,7,73.84,30.1,
2019,7,12,19,0,36,226,62,33,349,73,0,83.49,27.5,
2019,7,12,20,0,0,0,0,0,0,0,7,92.53,26.0,
2019,7,12,21,0,0,0,0,0,0,0,0,100.26,24.6,
2019,7,12,22,0,0,0,0,0,0,0,7,106.37,23.5,
2019,7,12,23,0,0,0,0,0,0,0,7,110.36,22.4,
2019,7,13,0,0,0,0,0,0,0,0,7,111.83,21.6,
2019,7,13,1,0,0,0,0,0,0,0,7,110.62,21.0,
2019,7,13,2,0,0,0,0,0,0,0,0,106.87,20.4,
2019,7,13,3,0,0,0,0,0,0,0,0,100.96,19.700000000000003,
2019,7,13,4,0,0,0,0,0,0,0,3,93.37,19.3,
2019,7,13,5,0,33,164,49,30,301,59,3,84.41,20.6,
2019,7,13,6,0,83,321,167,56,569,205,3,74.84,22.6,
2019,7,13,7,0,139,382,302,73,711,377,3,64.71000000000001,24.8,
2019,7,13,8,0,203,432,455,86,792,547,7,54.39,26.6,
2019,7,13,9,0,147,713,658,97,841,699,0,44.25,28.200000000000003,
2019,7,13,10,0,100,877,819,100,877,819,0,34.94,29.9,
2019,7,13,11,0,101,901,899,101,901,899,0,27.66,31.5,
2019,7,13,12,0,119,876,916,99,914,930,0,24.55,32.7,
2019,7,13,13,0,107,895,903,98,913,910,0,27.14,33.5,
2019,7,13,14,0,95,897,838,95,897,838,0,34.13,33.9,
2019,7,13,15,0,90,869,722,90,869,722,0,43.31,33.800000000000004,
2019,7,13,16,0,82,821,572,82,821,572,0,53.4,33.300000000000004,
2019,7,13,17,0,74,740,401,74,740,401,0,63.74,32.4,
2019,7,13,18,0,57,606,225,57,606,225,0,73.92,30.5,
2019,7,13,19,0,33,357,73,33,357,73,0,83.57000000000001,27.1,
2019,7,13,20,0,0,0,0,0,0,0,0,92.63,25.3,
2019,7,13,21,0,0,0,0,0,0,0,0,100.38,23.8,
2019,7,13,22,0,0,0,0,0,0,0,0,106.49,22.200000000000003,
2019,7,13,23,0,0,0,0,0,0,0,0,110.5,21.0,
2019,7,14,0,0,0,0,0,0,0,0,0,111.98,19.8,
2019,7,14,1,0,0,0,0,0,0,0,0,110.77,19.0,
2019,7,14,2,0,0,0,0,0,0,0,0,107.02,18.3,
2019,7,14,3,0,0,0,0,0,0,0,0,101.11,17.900000000000002,
2019,7,14,4,0,0,0,0,0,0,0,3,93.51,18.0,
2019,7,14,5,0,29,72,36,33,250,57,4,84.54,18.8,
2019,7,14,6,0,87,233,147,64,538,204,3,74.97,20.5,
2019,7,14,7,0,141,390,307,77,715,381,7,64.83,23.1,
2019,7,14,8,0,129,672,519,84,815,557,0,54.51,25.700000000000003,
2019,7,14,9,0,89,873,713,89,873,713,0,44.38,27.700000000000003,
2019,7,14,10,0,94,905,835,94,905,835,0,35.08,29.5,
2019,7,14,11,0,95,927,915,95,927,915,0,27.81,30.9,
2019,7,14,12,0,95,937,946,95,937,946,0,24.7,32.0,
2019,7,14,13,0,94,936,926,94,936,926,0,27.27,32.800000000000004,
2019,7,14,14,0,93,920,854,93,920,854,0,34.230000000000004,33.2,
2019,7,14,15,0,92,885,735,92,885,735,0,43.4,33.2,
2019,7,14,16,0,158,601,516,85,839,584,2,53.49,32.6,
2019,7,14,17,0,137,439,331,72,765,410,7,63.82,31.8,
2019,7,14,18,0,84,368,185,58,625,230,7,74.0,29.3,
2019,7,14,19,0,35,198,57,34,356,73,7,83.67,26.0,
2019,7,14,20,0,0,0,0,0,0,0,7,92.73,25.0,
2019,7,14,21,0,0,0,0,0,0,0,7,100.5,23.8,
2019,7,14,22,0,0,0,0,0,0,0,0,106.63,22.3,
2019,7,14,23,0,0,0,0,0,0,0,0,110.64,21.0,
2019,7,15,0,0,0,0,0,0,0,0,7,112.13,20.4,
2019,7,15,1,0,0,0,0,0,0,0,7,110.93,20.0,
2019,7,15,2,0,0,0,0,0,0,0,6,107.17,19.4,
2019,7,15,3,0,0,0,0,0,0,0,8,101.25,18.9,
2019,7,15,4,0,0,0,0,0,0,0,8,93.64,19.0,
2019,7,15,5,0,32,99,41,31,245,54,3,84.66,20.0,
2019,7,15,6,0,76,378,173,64,515,197,7,75.09,21.200000000000003,
2019,7,15,7,0,140,378,300,90,654,367,7,64.95,22.6,
2019,7,15,8,0,246,106,307,106,742,536,6,54.63,23.4,
2019,7,15,9,0,308,252,488,116,801,687,8,44.51,24.0,
2019,7,15,10,0,280,24,300,120,841,807,8,35.21,24.3,
2019,7,15,11,0,209,10,218,123,861,883,4,27.96,24.200000000000003,
2019,7,15,12,0,97,1,98,119,874,912,8,24.85,24.1,
2019,7,15,13,0,240,14,252,113,878,892,4,27.41,25.1,
2019,7,15,14,0,358,204,526,102,873,823,4,34.34,26.700000000000003,
2019,7,15,15,0,250,450,576,96,847,710,2,43.5,27.4,
2019,7,15,16,0,134,576,476,88,796,561,0,53.58,27.5,
2019,7,15,17,0,111,532,345,79,709,391,0,63.91,26.9,
2019,7,15,18,0,69,467,197,62,571,218,0,74.10000000000001,26.0,
2019,7,15,19,0,33,247,60,33,318,68,0,83.77,23.6,
2019,7,15,20,0,0,0,0,0,0,0,0,92.85,22.8,
2019,7,15,21,0,0,0,0,0,0,0,0,100.62,22.4,
2019,7,15,22,0,0,0,0,0,0,0,7,106.77,21.6,
2019,7,15,23,0,0,0,0,0,0,0,7,110.79,20.8,
2019,7,16,0,0,0,0,0,0,0,0,7,112.29,19.700000000000003,
2019,7,16,1,0,0,0,0,0,0,0,7,111.09,18.6,
2019,7,16,2,0,0,0,0,0,0,0,8,107.33,17.6,
2019,7,16,3,0,0,0,0,0,0,0,8,101.4,16.8,
2019,7,16,4,0,0,0,0,0,0,0,8,93.79,16.6,
2019,7,16,5,0,30,196,48,29,298,56,7,84.8,18.1,
2019,7,16,6,0,80,324,163,57,570,202,7,75.22,20.1,
2019,7,16,7,0,116,493,324,75,713,375,7,65.08,22.1,
2019,7,16,8,0,94,778,543,90,792,547,0,54.75,23.700000000000003,
2019,7,16,9,0,102,839,699,102,839,699,0,44.64,25.0,
2019,7,16,10,0,126,841,812,121,851,815,0,35.36,26.4,
2019,7,16,11,0,107,897,898,107,897,898,0,28.12,28.0,
2019,7,16,12,0,100,917,931,100,917,931,0,25.02,29.4,
2019,7,16,13,0,104,906,907,104,906,907,0,27.55,30.3,
2019,7,16,14,0,101,890,835,101,890,835,0,34.46,30.700000000000003,
2019,7,16,15,0,96,859,718,96,859,718,0,43.6,30.8,
2019,7,16,16,0,97,754,544,88,810,568,0,53.67,30.4,
2019,7,16,17,0,76,732,397,76,732,397,0,64.01,29.700000000000003,
2019,7,16,18,0,58,599,221,58,599,221,0,74.2,28.1,
2019,7,16,19,0,27,0,27,32,343,69,3,83.87,25.4,
2019,7,16,20,0,0,0,0,0,0,0,3,92.97,24.3,
2019,7,16,21,0,0,0,0,0,0,0,0,100.75,23.6,
2019,7,16,22,0,0,0,0,0,0,0,0,106.91,22.700000000000003,
2019,7,16,23,0,0,0,0,0,0,0,7,110.95,21.8,
2019,7,17,0,0,0,0,0,0,0,0,7,112.46,21.0,
2019,7,17,1,0,0,0,0,0,0,0,7,111.26,20.4,
2019,7,17,2,0,0,0,0,0,0,0,8,107.49,19.8,
2019,7,17,3,0,0,0,0,0,0,0,8,101.56,19.1,
2019,7,17,4,0,0,0,0,0,0,0,8,93.93,18.8,
2019,7,17,5,0,28,46,32,29,277,53,4,84.93,19.200000000000003,
2019,7,17,6,0,86,233,145,56,561,198,7,75.35000000000001,20.200000000000003,
2019,7,17,7,0,157,274,272,71,710,369,7,65.21000000000001,21.0,
2019,7,17,8,0,222,323,408,79,801,540,7,54.88,22.1,
2019,7,17,9,0,296,327,528,85,856,693,7,44.77,24.200000000000003,
2019,7,17,10,0,330,355,619,90,888,813,8,35.5,26.200000000000003,
2019,7,17,11,0,402,106,495,94,905,891,8,28.28,27.700000000000003,
2019,7,17,12,0,436,137,560,94,913,920,8,25.19,28.700000000000003,
2019,7,17,13,0,405,118,509,102,896,895,4,27.7,29.4,
2019,7,17,14,0,332,355,624,101,876,822,2,34.59,29.700000000000003,
2019,7,17,15,0,196,577,613,98,841,706,0,43.71,29.5,
2019,7,17,16,0,241,171,342,90,788,556,7,53.77,28.6,
2019,7,17,17,0,159,99,202,76,712,387,4,64.11,27.5,
2019,7,17,18,0,38,2,39,56,591,216,4,74.3,26.1,
2019,7,17,19,0,6,0,6,30,355,67,4,83.98,24.4,
2019,7,17,20,0,0,0,0,0,0,0,0,93.09,23.3,
2019,7,17,21,0,0,0,0,0,0,0,0,100.89,22.3,
2019,7,17,22,0,0,0,0,0,0,0,0,107.06,21.4,
2019,7,17,23,0,0,0,0,0,0,0,0,111.11,20.700000000000003,
2019,7,18,0,0,0,0,0,0,0,0,0,112.63,20.0,
2019,7,18,1,0,0,0,0,0,0,0,0,111.43,19.4,
2019,7,18,2,0,0,0,0,0,0,0,0,107.66,18.7,
2019,7,18,3,0,0,0,0,0,0,0,0,101.72,18.1,
2019,7,18,4,0,0,0,0,0,0,0,0,94.08,17.900000000000002,
2019,7,18,5,0,25,357,56,25,357,56,0,85.07000000000001,19.0,
2019,7,18,6,0,46,645,208,46,645,208,0,75.48,20.9,
2019,7,18,7,0,59,790,389,59,790,389,0,65.34,22.4,
2019,7,18,8,0,67,873,568,67,873,568,0,55.01,23.700000000000003,
2019,7,18,9,0,75,922,728,75,922,728,0,44.9,25.0,
2019,7,18,10,0,87,942,852,87,942,852,0,35.65,26.3,
2019,7,18,11,0,90,959,933,90,959,933,0,28.45,27.5,
2019,7,18,12,0,90,965,962,90,965,962,0,25.36,28.4,
2019,7,18,13,0,89,961,939,89,961,939,0,27.86,29.1,
2019,7,18,14,0,87,947,865,87,947,865,0,34.72,29.3,
2019,7,18,15,0,81,921,746,81,921,746,0,43.82,29.200000000000003,
2019,7,18,16,0,74,873,589,74,873,589,0,53.88,28.700000000000003,
2019,7,18,17,0,66,789,409,66,789,409,0,64.21000000000001,27.700000000000003,
2019,7,18,18,0,72,372,172,53,649,227,0,74.41,25.9,
2019,7,18,19,0,30,377,69,30,377,69,0,84.10000000000001,22.5,
2019,7,18,20,0,0,0,0,0,0,0,0,93.22,21.0,
2019,7,18,21,0,0,0,0,0,0,0,0,101.04,19.700000000000003,
2019,7,18,22,0,0,0,0,0,0,0,0,107.22,18.5,
2019,7,18,23,0,0,0,0,0,0,0,0,111.28,17.400000000000002,
2019,7,19,0,0,0,0,0,0,0,0,0,112.81,16.2,
2019,7,19,1,0,0,0,0,0,0,0,0,111.61,15.3,
2019,7,19,2,0,0,0,0,0,0,0,0,107.83,14.5,
2019,7,19,3,0,0,0,0,0,0,0,0,101.88,13.8,
2019,7,19,4,0,0,0,0,0,0,0,0,94.24,13.4,
2019,7,19,5,0,25,321,52,25,321,52,0,85.21000000000001,14.9,
2019,7,19,6,0,52,603,202,52,603,202,0,75.62,17.3,
2019,7,19,7,0,69,746,379,69,746,379,0,65.47,19.700000000000003,
2019,7,19,8,0,82,827,555,82,827,555,0,55.14,21.700000000000003,
2019,7,19,9,0,91,880,713,91,880,713,0,45.04,23.3,
2019,7,19,10,0,101,904,834,101,904,834,0,35.800000000000004,24.8,
2019,7,19,11,0,104,925,916,104,925,916,0,28.62,26.0,
2019,7,19,12,0,106,930,945,106,930,945,0,25.54,27.0,
2019,7,19,13,0,115,906,915,115,906,915,0,28.02,27.6,
2019,7,19,14,0,110,896,845,110,896,845,0,34.85,27.9,
2019,7,19,15,0,102,868,727,102,868,727,0,43.94,27.9,
2019,7,19,16,0,91,820,573,91,820,573,0,53.99,27.5,
2019,7,19,17,0,76,745,399,76,745,399,0,64.32000000000001,26.700000000000003,
2019,7,19,18,0,58,611,221,58,611,221,0,74.53,25.0,
2019,7,19,19,0,30,349,65,30,349,65,0,84.22,22.8,
2019,7,19,20,0,0,0,0,0,0,0,0,93.36,21.6,
2019,7,19,21,0,0,0,0,0,0,0,0,101.19,20.5,
2019,7,19,22,0,0,0,0,0,0,0,0,107.39,19.5,
2019,7,19,23,0,0,0,0,0,0,0,0,111.46,18.6,
2019,7,20,0,0,0,0,0,0,0,0,0,112.99,17.900000000000002,
2019,7,20,1,0,0,0,0,0,0,0,0,111.79,17.0,
2019,7,20,2,0,0,0,0,0,0,0,0,108.01,16.1,
2019,7,20,3,0,0,0,0,0,0,0,0,102.05,15.3,
2019,7,20,4,0,0,0,0,0,0,0,0,94.39,14.7,
2019,7,20,5,0,23,204,40,25,306,50,0,85.35000000000001,16.1,
2019,7,20,6,0,54,597,201,54,597,201,0,75.76,18.6,
2019,7,20,7,0,72,749,381,72,749,381,0,65.61,22.200000000000003,
2019,7,20,8,0,83,838,560,83,838,560,0,55.28,25.5,
2019,7,20,9,0,90,892,719,90,892,719,0,45.19,27.4,
2019,7,20,10,0,96,927,846,96,927,846,0,35.96,28.700000000000003,
2019,7,20,11,0,98,946,927,98,946,927,0,28.8,29.8,
2019,7,20,12,0,97,953,956,97,953,956,0,25.73,30.6,
2019,7,20,13,0,96,949,932,96,949,932,0,28.19,31.1,
2019,7,20,14,0,93,936,860,93,936,860,0,35.0,31.3,
2019,7,20,15,0,88,909,741,88,909,741,0,44.07,31.1,
2019,7,20,16,0,80,863,586,80,863,586,0,54.11,30.6,
2019,7,20,17,0,69,789,409,69,789,409,0,64.44,29.6,
2019,7,20,18,0,53,659,227,53,659,227,0,74.65,26.8,
2019,7,20,19,0,29,395,68,29,395,68,0,84.35000000000001,22.9,
2019,7,20,20,0,0,0,0,0,0,0,0,93.5,21.5,
2019,7,20,21,0,0,0,0,0,0,0,0,101.34,20.6,
2019,7,20,22,0,0,0,0,0,0,0,0,107.56,19.8,
2019,7,20,23,0,0,0,0,0,0,0,0,111.64,19.0,
2019,7,21,0,0,0,0,0,0,0,0,0,113.18,18.3,
2019,7,21,1,0,0,0,0,0,0,0,0,111.98,17.7,
2019,7,21,2,0,0,0,0,0,0,0,0,108.19,16.900000000000002,
2019,7,21,3,0,0,0,0,0,0,0,0,102.22,16.2,
2019,7,21,4,0,0,0,0,0,0,0,0,94.55,15.6,
2019,7,21,5,0,26,308,50,26,308,50,0,85.5,16.8,
2019,7,21,6,0,54,600,200,54,600,200,0,75.9,19.200000000000003,
2019,7,21,7,0,71,748,378,71,748,378,0,65.74,22.200000000000003,
2019,7,21,8,0,82,834,555,82,834,555,0,55.42,25.3,
2019,7,21,9,0,89,885,711,89,885,711,0,45.33,28.3,
2019,7,21,10,0,102,901,830,102,901,830,0,36.12,30.4,
2019,7,21,11,0,104,919,908,104,919,908,0,28.98,32.0,
2019,7,21,12,0,104,927,938,104,927,938,0,25.92,33.2,
2019,7,21,13,0,108,911,910,108,911,910,0,28.37,34.1,
2019,7,21,14,0,104,896,837,104,896,837,0,35.15,34.6,
2019,7,21,15,0,97,867,719,97,867,719,0,44.2,34.7,
2019,7,21,16,0,88,817,566,88,817,566,0,54.23,34.300000000000004,
2019,7,21,17,0,76,738,393,76,738,393,0,64.56,33.300000000000004,
2019,7,21,18,0,57,601,215,57,601,215,0,74.77,29.9,
2019,7,21,19,0,30,331,62,30,331,62,0,84.48,26.200000000000003,
2019,7,21,20,0,0,0,0,0,0,0,0,93.65,24.9,
2019,7,21,21,0,0,0,0,0,0,0,0,101.5,24.1,
2019,7,21,22,0,0,0,0,0,0,0,4,107.73,23.6,
2019,7,21,23,0,0,0,0,0,0,0,3,111.83,23.6,
2019,7,22,0,0,0,0,0,0,0,0,0,113.37,23.700000000000003,
2019,7,22,1,0,0,0,0,0,0,0,0,112.17,23.4,
2019,7,22,2,0,0,0,0,0,0,0,7,108.38,22.6,
2019,7,22,3,0,0,0,0,0,0,0,4,102.39,21.9,
2019,7,22,4,0,0,0,0,0,0,0,8,94.72,21.1,
2019,7,22,5,0,25,126,35,28,198,43,7,85.65,21.4,
