Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2015,7,16,18,0,95,234,159,60,590,220,7,74.23,27,
2015,7,16,19,0,29,0,29,31,323,65,4,83.98,24,
2015,7,16,20,0,0,0,0,0,0,0,7,92.94,22,
2015,7,16,21,0,0,0,0,0,0,0,0,100.73,21,
2015,7,16,22,0,0,0,0,0,0,0,3,106.89,20,
2015,7,16,23,0,0,0,0,0,0,0,7,110.93,19,
2015,7,17,0,0,0,0,0,0,0,0,7,112.43,19,
2015,7,17,1,0,0,0,0,0,0,0,7,111.24,18,
2015,7,17,2,0,0,0,0,0,0,0,4,107.47,18,
2015,7,17,3,0,0,0,0,0,0,0,1,101.54,17,
2015,7,17,4,0,0,0,0,0,0,0,1,93.92,17,
2015,7,17,5,0,29,216,47,29,216,47,3,85.07000000000001,18,
2015,7,17,6,0,66,507,193,66,507,193,0,75.4,20,
2015,7,17,7,0,88,671,369,88,671,369,1,65.23,22,
2015,7,17,8,0,101,771,545,101,771,545,0,54.89,25,
2015,7,17,9,0,108,838,703,108,838,703,0,44.78,27,
2015,7,17,10,0,93,914,837,93,914,837,0,35.51,29,
2015,7,17,11,0,96,932,917,96,932,917,0,28.29,30,
2015,7,17,12,0,96,941,947,96,941,947,0,25.19,31,
2015,7,17,13,0,99,932,924,99,932,924,0,27.71,32,
2015,7,17,14,0,96,916,851,96,916,851,0,34.59,32,
2015,7,17,15,0,91,888,733,91,888,733,0,43.71,33,
2015,7,17,16,0,83,842,580,83,842,580,0,53.78,32,
2015,7,17,17,0,71,767,405,71,767,405,0,64.12,31,
2015,7,17,18,0,54,636,225,54,636,225,0,74.34,29,
2015,7,17,19,0,28,373,66,28,373,66,0,84.09,26,
2015,7,17,20,0,0,0,0,0,0,0,0,93.07,25,
2015,7,17,21,0,0,0,0,0,0,0,0,100.87,25,
2015,7,17,22,0,0,0,0,0,0,0,0,107.04,25,
2015,7,17,23,0,0,0,0,0,0,0,0,111.09,23,
2015,7,18,0,0,0,0,0,0,0,0,0,112.6,22,
2015,7,18,1,0,0,0,0,0,0,0,0,111.41,21,
2015,7,18,2,0,0,0,0,0,0,0,0,107.64,20,
2015,7,18,3,0,0,0,0,0,0,0,0,101.7,19,
2015,7,18,4,0,0,0,0,0,0,0,0,94.07,19,
2015,7,18,5,0,25,291,49,25,291,49,0,85.21000000000001,21,
2015,7,18,6,0,52,587,199,52,587,199,0,75.53,24,
2015,7,18,7,0,68,739,377,68,739,377,0,65.36,27,
2015,7,18,8,0,78,829,554,78,829,554,0,55.03,29,
2015,7,18,9,0,84,885,711,84,885,711,0,44.91,31,
2015,7,18,10,0,90,917,835,90,917,835,0,35.660000000000004,33,
2015,7,18,11,0,92,936,916,92,936,916,0,28.46,34,
2015,7,18,12,0,92,944,946,92,944,946,0,25.37,34,
2015,7,18,13,0,96,934,923,96,934,923,0,27.86,35,
2015,7,18,14,0,93,919,849,93,919,849,0,34.72,35,
2015,7,18,15,0,89,889,730,89,889,730,0,43.83,35,
2015,7,18,16,0,81,841,577,81,841,577,0,53.89,34,
2015,7,18,17,0,70,763,402,70,763,402,0,64.23,34,
2015,7,18,18,0,54,629,222,54,629,222,0,74.45,32,
2015,7,18,19,0,29,356,64,29,356,64,0,84.21000000000001,29,
2015,7,18,20,0,0,0,0,0,0,0,0,93.2,27,
2015,7,18,21,0,0,0,0,0,0,0,0,101.01,26,
2015,7,18,22,0,0,0,0,0,0,0,0,107.2,25,
2015,7,18,23,0,0,0,0,0,0,0,0,111.26,24,
2015,7,19,0,0,0,0,0,0,0,0,0,112.78,23,
2015,7,19,1,0,0,0,0,0,0,0,0,111.59,23,
2015,7,19,2,0,0,0,0,0,0,0,0,107.81,22,
2015,7,19,3,0,0,0,0,0,0,0,0,101.86,21,
2015,7,19,4,0,0,0,0,0,0,0,0,94.22,21,
2015,7,19,5,0,25,271,47,25,271,47,0,85.36,23,
2015,7,19,6,0,54,564,193,54,564,193,0,75.67,25,
2015,7,19,7,0,72,709,367,72,709,367,0,65.5,28,
2015,7,19,8,0,86,791,538,86,791,538,0,55.16,32,
2015,7,19,9,0,96,843,691,96,843,691,0,45.05,34,
2015,7,19,10,0,93,889,815,93,889,815,0,35.81,36,
2015,7,19,11,0,96,907,893,96,907,893,0,28.63,37,
2015,7,19,12,0,97,914,922,97,914,922,0,25.55,38,
2015,7,19,13,0,96,911,901,96,911,901,0,28.02,39,
2015,7,19,14,0,93,896,829,93,896,829,0,34.86,39,
2015,7,19,15,0,88,868,714,88,868,714,0,43.95,39,
2015,7,19,16,0,82,818,563,82,818,563,0,54.0,38,
2015,7,19,17,0,72,735,390,72,735,390,0,64.34,37,
2015,7,19,18,0,56,589,213,56,589,213,0,74.56,34,
2015,7,19,19,0,29,305,59,29,305,59,0,84.34,30,
2015,7,19,20,0,0,0,0,0,0,0,0,93.34,29,
2015,7,19,21,0,0,0,0,0,0,0,0,101.16,28,
2015,7,19,22,0,0,0,0,0,0,0,0,107.36,26,
2015,7,19,23,0,0,0,0,0,0,0,0,111.44,25,
2015,7,20,0,0,0,0,0,0,0,0,0,112.96,24,
2015,7,20,1,0,0,0,0,0,0,0,0,111.77,22,
2015,7,20,2,0,0,0,0,0,0,0,0,107.99,21,
2015,7,20,3,0,0,0,0,0,0,0,0,102.03,20,
2015,7,20,4,0,0,0,0,0,0,0,0,94.38,20,
2015,7,20,5,0,24,225,42,24,225,42,0,85.5,21,
2015,7,20,6,0,58,532,188,58,532,188,0,75.81,23,
2015,7,20,7,0,76,696,364,76,696,364,0,65.63,27,
2015,7,20,8,0,86,800,542,86,800,542,0,55.3,29,
2015,7,20,9,0,90,867,701,90,867,701,0,45.2,31,
2015,7,20,10,0,93,906,826,93,906,826,0,35.97,33,
2015,7,20,11,0,95,925,906,95,925,906,0,28.8,34,
2015,7,20,12,0,96,931,935,96,931,935,0,25.73,35,
2015,7,20,13,0,94,928,913,94,928,913,0,28.19,36,
2015,7,20,14,0,93,911,839,93,911,839,0,35.0,37,
2015,7,20,15,0,90,878,721,90,878,721,0,44.07,37,
2015,7,20,16,0,83,826,568,83,826,568,0,54.120000000000005,36,
2015,7,20,17,0,72,745,393,72,745,393,0,64.46000000000001,35,
2015,7,20,18,0,54,612,216,54,612,216,0,74.68,33,
2015,7,20,19,0,27,349,60,27,349,60,0,84.47,29,
2015,7,20,20,0,0,0,0,0,0,0,0,93.48,27,
2015,7,20,21,0,0,0,0,0,0,0,0,101.32,25,
2015,7,20,22,0,0,0,0,0,0,0,0,107.53,24,
2015,7,20,23,0,0,0,0,0,0,0,0,111.62,22,
2015,7,21,0,0,0,0,0,0,0,0,0,113.15,21,
2015,7,21,1,0,0,0,0,0,0,0,0,111.96,20,
2015,7,21,2,0,0,0,0,0,0,0,0,108.17,19,
2015,7,21,3,0,0,0,0,0,0,0,0,102.2,18,
2015,7,21,4,0,0,0,0,0,0,0,0,94.54,18,
2015,7,21,5,0,23,278,44,23,278,44,0,85.65,19,
2015,7,21,6,0,53,582,195,53,582,195,0,75.95,21,
2015,7,21,7,0,71,735,373,71,735,373,0,65.77,23,
2015,7,21,8,0,84,823,551,84,823,551,0,55.43,26,
2015,7,21,9,0,93,877,710,93,877,710,0,45.34,28,
2015,7,21,10,0,97,915,837,97,915,837,0,36.13,30,
2015,7,21,11,0,103,931,918,103,931,918,1,28.99,31,
2015,7,21,12,0,108,934,949,108,934,949,2,25.93,32,
2015,7,21,13,0,118,915,923,118,915,923,2,28.37,33,
2015,7,21,14,0,281,558,738,113,901,850,7,35.15,33,
2015,7,21,15,0,300,359,557,107,869,730,7,44.2,33,
2015,7,21,16,0,253,230,387,97,815,574,4,54.24,32,
2015,7,21,17,0,135,443,325,82,731,396,2,64.58,31,
2015,7,21,18,0,98,104,125,64,571,213,4,74.81,29,
2015,7,21,19,0,27,0,27,31,270,56,4,84.60000000000001,26,
2015,7,21,20,0,0,0,0,0,0,0,6,93.63,24,
2015,7,21,21,0,0,0,0,0,0,0,6,101.48,22,
2015,7,21,22,0,0,0,0,0,0,0,6,107.71,21,
2015,7,21,23,0,0,0,0,0,0,0,7,111.81,20,
2015,7,22,0,0,0,0,0,0,0,0,4,113.35,19,
2015,7,22,1,0,0,0,0,0,0,0,4,112.15,17,
2015,7,22,2,0,0,0,0,0,0,0,0,108.36,17,
2015,7,22,3,0,0,0,0,0,0,0,0,102.37,16,
2015,7,22,4,0,0,0,0,0,0,0,0,94.7,15,
2015,7,22,5,0,23,277,43,23,277,43,0,85.81,16,
2015,7,22,6,0,52,586,193,52,586,193,0,76.10000000000001,19,
2015,7,22,7,0,70,739,372,70,739,372,0,65.91,21,
2015,7,22,8,0,81,828,550,81,828,550,0,55.57,23,
2015,7,22,9,0,89,882,708,89,882,708,0,45.49,24,
2015,7,22,10,0,93,916,832,93,916,832,0,36.29,26,
2015,7,22,11,0,96,935,913,96,935,913,0,29.17,27,
2015,7,22,12,0,97,942,943,97,942,943,0,26.12,29,
2015,7,22,13,0,96,938,920,96,938,920,0,28.55,29,
2015,7,22,14,0,93,923,846,93,923,846,0,35.300000000000004,30,
2015,7,22,15,0,88,892,727,88,892,727,0,44.34,30,
2015,7,22,16,0,81,842,572,81,842,572,0,54.370000000000005,30,
2015,7,22,17,0,130,464,328,70,758,394,8,64.71000000000001,29,
2015,7,22,18,0,94,183,142,54,613,213,8,74.94,27,
2015,7,22,19,0,27,328,57,27,328,57,0,84.74,24,
2015,7,22,20,0,0,0,0,0,0,0,7,93.78,22,
2015,7,22,21,0,0,0,0,0,0,0,7,101.65,21,
2015,7,22,22,0,0,0,0,0,0,0,7,107.89,20,
2015,7,22,23,0,0,0,0,0,0,0,7,112.0,19,
2015,7,23,0,0,0,0,0,0,0,0,0,113.55,18,
2015,7,23,1,0,0,0,0,0,0,0,0,112.35,17,
2015,7,23,2,0,0,0,0,0,0,0,0,108.55,17,
2015,7,23,3,0,0,0,0,0,0,0,0,102.55,16,
2015,7,23,4,0,0,0,0,0,0,0,0,94.87,16,
2015,7,23,5,0,24,194,38,24,194,38,0,85.96000000000001,17,
2015,7,23,6,0,64,493,181,64,493,181,0,76.24,20,
2015,7,23,7,0,87,661,356,87,661,356,0,66.05,22,
2015,7,23,8,0,231,290,395,100,766,532,3,55.72,24,
2015,7,23,9,0,108,831,689,108,831,689,0,45.64,26,
2015,7,23,10,0,106,883,817,106,883,817,0,36.46,28,
2015,7,23,11,0,110,903,897,110,903,897,0,29.36,29,
2015,7,23,12,0,110,911,927,110,911,927,0,26.33,30,
2015,7,23,13,0,108,908,905,108,908,905,0,28.74,31,
2015,7,23,14,0,104,894,832,104,894,832,0,35.47,32,
2015,7,23,15,0,96,866,715,96,866,715,0,44.48,32,
2015,7,23,16,0,88,816,562,88,816,562,0,54.5,31,
2015,7,23,17,0,76,729,386,76,729,386,0,64.84,30,
2015,7,23,18,0,58,578,207,58,578,207,0,75.08,28,
2015,7,23,19,0,27,290,53,27,290,53,0,84.89,24,
2015,7,23,20,0,0,0,0,0,0,0,0,93.94,23,
2015,7,23,21,0,0,0,0,0,0,0,1,101.82,22,
2015,7,23,22,0,0,0,0,0,0,0,3,108.08,21,
2015,7,23,23,0,0,0,0,0,0,0,1,112.2,20,
2015,7,24,0,0,0,0,0,0,0,0,1,113.75,20,
2015,7,24,1,0,0,0,0,0,0,0,1,112.55,19,
2015,7,24,2,0,0,0,0,0,0,0,3,108.74,19,
2015,7,24,3,0,0,0,0,0,0,0,7,102.74,18,
2015,7,24,4,0,0,0,0,0,0,0,1,95.04,17,
2015,7,24,5,0,22,200,35,22,200,35,0,86.12,18,
2015,7,24,6,0,57,510,177,57,510,177,0,76.39,20,
2015,7,24,7,0,78,675,350,78,675,350,0,66.2,23,
2015,7,24,8,0,92,770,524,92,770,524,0,55.86,25,
2015,7,24,9,0,103,825,679,103,825,679,0,45.79,26,
2015,7,24,10,0,108,864,802,108,864,802,0,36.63,28,
2015,7,24,11,0,111,886,882,111,886,882,0,29.56,30,
2015,7,24,12,0,111,894,911,111,894,911,0,26.54,31,
2015,7,24,13,0,113,883,887,113,883,887,0,28.93,32,
2015,7,24,14,0,110,863,812,110,863,812,0,35.63,33,
2015,7,24,15,0,104,828,694,104,828,694,0,44.63,33,
2015,7,24,16,0,94,773,542,94,773,542,0,54.64,32,
2015,7,24,17,0,80,685,370,80,685,370,1,64.98,31,
2015,7,24,18,0,59,534,195,59,534,195,0,75.23,30,
2015,7,24,19,0,26,247,48,26,247,48,0,85.04,26,
2015,7,24,20,0,0,0,0,0,0,0,0,94.1,25,
2015,7,24,21,0,0,0,0,0,0,0,0,102.0,24,
2015,7,24,22,0,0,0,0,0,0,0,0,108.27,23,
2015,7,24,23,0,0,0,0,0,0,0,3,112.41,22,
2015,7,25,0,0,0,0,0,0,0,0,7,113.97,21,
2015,7,25,1,0,0,0,0,0,0,0,4,112.76,21,
2015,7,25,2,0,0,0,0,0,0,0,7,108.94,21,
2015,7,25,3,0,0,0,0,0,0,0,4,102.92,20,
2015,7,25,4,0,0,0,0,0,0,0,3,95.21,20,
2015,7,25,5,0,22,120,30,22,120,30,3,86.28,20,
2015,7,25,6,0,79,236,134,77,363,161,3,76.55,21,
2015,7,25,7,0,123,441,300,112,538,328,7,66.35,21,
2015,7,25,8,0,233,263,380,121,683,503,3,56.01,22,
2015,7,25,9,0,309,270,497,127,764,659,3,45.95,25,
2015,7,25,10,0,377,243,572,121,830,787,6,36.8,27,
2015,7,25,11,0,427,184,587,141,828,860,6,29.75,28,
2015,7,25,12,0,437,233,646,163,805,882,7,26.75,27,
2015,7,25,13,0,415,275,656,176,776,855,2,29.13,27,
2015,7,25,14,0,361,335,632,177,744,781,3,35.81,27,
2015,7,25,15,0,328,203,472,160,716,669,7,44.79,27,
2015,7,25,16,0,208,444,465,137,669,523,2,54.79,26,
2015,7,25,17,0,153,320,288,106,598,357,8,65.13,26,
2015,7,25,18,0,75,372,169,70,472,189,7,75.38,25,
2015,7,25,19,0,21,0,21,27,217,46,4,85.2,23,
2015,7,25,20,0,0,0,0,0,0,0,4,94.27,21,
2015,7,25,21,0,0,0,0,0,0,0,0,102.19,20,
2015,7,25,22,0,0,0,0,0,0,0,0,108.47,19,
2015,7,25,23,0,0,0,0,0,0,0,0,112.62,18,
2015,7,26,0,0,0,0,0,0,0,0,0,114.18,17,
2015,7,26,1,0,0,0,0,0,0,0,0,112.98,16,
2015,7,26,2,0,0,0,0,0,0,0,0,109.15,15,
2015,7,26,3,0,0,0,0,0,0,0,0,103.11,14,
2015,7,26,4,0,0,0,0,0,0,0,0,95.38,14,
2015,7,26,5,0,21,194,33,21,194,33,1,86.44,15,
2015,7,26,6,0,56,521,176,56,521,176,1,76.7,17,
2015,7,26,7,0,78,688,352,78,688,352,0,66.5,19,
2015,7,26,8,0,93,779,527,93,779,527,0,56.16,21,
2015,7,26,9,0,106,832,683,106,832,683,0,46.11,23,
2015,7,26,10,0,111,871,807,111,871,807,0,36.98,24,
2015,7,26,11,0,122,879,884,122,879,884,0,29.96,25,
2015,7,26,12,0,356,459,766,129,877,911,2,26.97,26,
2015,7,26,13,0,129,870,888,129,870,888,1,29.34,27,
2015,7,26,14,0,125,850,813,125,850,813,0,35.99,27,
2015,7,26,15,0,270,427,573,114,823,696,3,44.95,26,
2015,7,26,16,0,243,253,389,96,784,546,4,54.94,25,
2015,7,26,17,0,170,166,239,77,711,375,4,65.28,24,
2015,7,26,18,0,87,228,144,56,573,199,3,75.53,23,
2015,7,26,19,0,26,208,42,25,282,48,4,85.37,21,
2015,7,26,20,0,0,0,0,0,0,0,3,94.45,20,
2015,7,26,21,0,0,0,0,0,0,0,4,102.38,20,
2015,7,26,22,0,0,0,0,0,0,0,0,108.68,19,
2015,7,26,23,0,0,0,0,0,0,0,0,112.84,18,
2015,7,27,0,0,0,0,0,0,0,0,0,114.4,16,
2015,7,27,1,0,0,0,0,0,0,0,0,113.19,15,
2015,7,27,2,0,0,0,0,0,0,0,0,109.36,15,
2015,7,27,3,0,0,0,0,0,0,0,0,103.31,14,
2015,7,27,4,0,0,0,0,0,0,0,0,95.56,13,
2015,7,27,5,0,18,250,33,18,250,33,0,86.61,14,
2015,7,27,6,0,77,12,80,48,579,179,4,76.86,16,
2015,7,27,7,0,158,179,229,65,734,356,4,66.65,19,
2015,7,27,8,0,221,314,396,78,819,532,4,56.32,21,
2015,7,27,9,0,87,870,689,87,870,689,0,46.27,22,
2015,7,27,10,0,96,898,812,96,898,812,0,37.16,24,
2015,7,27,11,0,99,919,893,99,919,893,1,30.16,25,
2015,7,27,12,0,99,928,924,99,928,924,1,27.19,26,
2015,7,27,13,0,101,920,901,101,920,901,1,29.55,27,
2015,7,27,14,0,96,907,829,96,907,829,0,36.18,28,
2015,7,27,15,0,90,878,710,90,878,710,0,45.12,28,
2015,7,27,16,0,252,147,336,81,830,556,2,55.1,27,
2015,7,27,17,0,163,228,258,69,748,380,3,65.43,26,
2015,7,27,18,0,37,0,37,52,603,201,3,75.69,24,
2015,7,27,19,0,23,304,47,23,304,47,0,85.54,22,
2015,7,27,20,0,0,0,0,0,0,0,0,94.63,20,
2015,7,27,21,0,0,0,0,0,0,0,0,102.58,19,
2015,7,27,22,0,0,0,0,0,0,0,0,108.89,18,
2015,7,27,23,0,0,0,0,0,0,0,0,113.06,17,
2015,7,28,0,0,0,0,0,0,0,0,0,114.63,17,
2015,7,28,1,0,0,0,0,0,0,0,0,113.42,16,
2015,7,28,2,0,0,0,0,0,0,0,0,109.57,15,
2015,7,28,3,0,0,0,0,0,0,0,0,103.5,14,
2015,7,28,4,0,0,0,0,0,0,0,0,95.75,14,
2015,7,28,5,0,19,185,30,19,185,30,0,86.78,15,
2015,7,28,6,0,57,506,170,57,506,170,0,77.02,17,
2015,7,28,7,0,75,689,346,75,689,346,0,66.8,19,
2015,7,28,8,0,84,796,523,84,796,523,0,56.47,22,
2015,7,28,9,0,91,856,681,91,856,681,0,46.44,25,
2015,7,28,10,0,96,893,806,96,893,806,0,37.34,27,
2015,7,28,11,0,101,910,886,101,910,886,0,30.38,29,
2015,7,28,12,0,105,913,916,105,913,916,0,27.42,30,
2015,7,28,13,0,103,911,894,103,911,894,0,29.77,31,
2015,7,28,14,0,97,901,822,97,901,822,0,36.37,31,
2015,7,28,15,0,88,876,705,88,876,705,0,45.29,31,
2015,7,28,16,0,79,828,551,79,828,551,0,55.26,31,
2015,7,28,17,0,68,744,376,68,744,376,0,65.6,30,
2015,7,28,18,0,51,593,196,51,593,196,0,75.86,28,
2015,7,28,19,0,22,285,44,22,285,44,0,85.71000000000001,25,
2015,7,28,20,0,0,0,0,0,0,0,0,94.82,24,
2015,7,28,21,0,0,0,0,0,0,0,0,102.78,23,
2015,7,28,22,0,0,0,0,0,0,0,0,109.11,23,
2015,7,28,23,0,0,0,0,0,0,0,0,113.29,22,
2015,7,29,0,0,0,0,0,0,0,0,0,114.87,21,
2015,7,29,1,0,0,0,0,0,0,0,0,113.65,20,
2015,7,29,2,0,0,0,0,0,0,0,0,109.78,19,
2015,7,29,3,0,0,0,0,0,0,0,0,103.7,18,
2015,7,29,4,0,0,0,0,0,0,0,0,95.93,18,
2015,7,29,5,0,17,236,30,17,236,30,0,86.95,19,
2015,7,29,6,0,48,566,174,48,566,174,0,77.18,22,
2015,7,29,7,0,67,724,351,67,724,351,0,66.96000000000001,25,
2015,7,29,8,0,81,812,528,81,812,528,0,56.63,29,
2015,7,29,9,0,90,866,686,90,866,686,0,46.6,31,
2015,7,29,10,0,95,903,811,95,903,811,0,37.53,33,
2015,7,29,11,0,99,921,892,99,921,892,0,30.59,34,
2015,7,29,12,0,101,928,923,101,928,923,0,27.66,35,
2015,7,29,13,0,97,930,902,97,930,902,0,30.0,36,
2015,7,29,14,0,93,915,828,93,915,828,0,36.57,36,
2015,7,29,15,0,87,885,709,87,885,709,0,45.47,36,
2015,7,29,16,0,79,836,553,79,836,553,0,55.43,36,
2015,7,29,17,0,67,752,376,67,752,376,0,65.76,35,
2015,7,29,18,0,50,601,196,50,601,196,0,76.03,32,
2015,7,29,19,0,22,288,42,22,288,42,0,85.89,29,
2015,7,29,20,0,0,0,0,0,0,0,0,95.01,28,
2015,7,29,21,0,0,0,0,0,0,0,0,102.99,27,
2015,7,29,22,0,0,0,0,0,0,0,0,109.33,26,
2015,7,29,23,0,0,0,0,0,0,0,0,113.52,25,
2015,7,30,0,0,0,0,0,0,0,0,0,115.1,24,
2015,7,30,1,0,0,0,0,0,0,0,0,113.88,23,
2015,7,30,2,0,0,0,0,0,0,0,0,110.0,22,
2015,7,30,3,0,0,0,0,0,0,0,0,103.91,21,
2015,7,30,4,0,0,0,0,0,0,0,0,96.12,20,
2015,7,30,5,0,16,249,29,16,249,29,0,87.12,21,
2015,7,30,6,0,46,590,175,46,590,175,0,77.34,24,
2015,7,30,7,0,64,749,355,64,749,355,0,67.12,27,
2015,7,30,8,0,75,839,535,75,839,535,0,56.79,30,
2015,7,30,9,0,82,895,696,82,895,696,0,46.77,34,
2015,7,30,10,0,87,930,823,87,930,823,0,37.72,36,
2015,7,30,11,0,89,950,905,89,950,905,0,30.81,38,
2015,7,30,12,0,89,960,937,89,960,937,0,27.9,39,
2015,7,30,13,0,89,956,915,89,956,915,0,30.23,40,
2015,7,30,14,0,85,943,841,85,943,841,0,36.77,40,
2015,7,30,15,0,79,917,721,79,917,721,0,45.65,40,
2015,7,30,16,0,72,870,563,72,870,563,0,55.61,39,
2015,7,30,17,0,62,789,384,62,789,384,0,65.94,38,
2015,7,30,18,0,47,641,200,47,641,200,0,76.21000000000001,35,
2015,7,30,19,0,20,322,43,20,322,43,0,86.08,33,
2015,7,30,20,0,0,0,0,0,0,0,0,95.21,32,
2015,7,30,21,0,0,0,0,0,0,0,0,103.2,31,
2015,7,30,22,0,0,0,0,0,0,0,0,109.56,30,
2015,7,30,23,0,0,0,0,0,0,0,0,113.76,29,
2015,7,31,0,0,0,0,0,0,0,0,0,115.35,28,
2015,7,31,1,0,0,0,0,0,0,0,3,114.12,28,
2015,7,31,2,0,0,0,0,0,0,0,0,110.23,27,
2015,7,31,3,0,0,0,0,0,0,0,0,104.11,25,
2015,7,31,4,0,0,0,0,0,0,0,0,96.31,24,
2015,7,31,5,0,16,222,27,16,222,27,0,87.3,24,
2015,7,31,6,0,49,566,171,49,566,171,0,77.5,27,
2015,7,31,7,0,71,720,349,71,720,349,0,67.28,30,
2015,7,31,8,0,88,802,526,88,802,526,0,56.95,33,
2015,7,31,9,0,103,849,682,103,849,682,0,46.94,36,
2015,7,31,10,0,296,462,660,114,875,805,3,37.91,38,
2015,7,31,11,0,318,523,766,119,892,884,3,31.04,40,
2015,7,31,12,0,343,495,780,121,897,912,3,28.15,41,
2015,7,31,13,0,336,468,740,122,887,887,3,30.46,42,
2015,7,31,14,0,116,871,813,116,871,813,1,36.98,42,
2015,7,31,15,0,107,840,693,107,840,693,1,45.85,42,
2015,7,31,16,0,95,787,538,95,787,538,0,55.79,41,
2015,7,31,17,0,79,698,362,79,698,362,0,66.11,40,
2015,7,31,18,0,57,540,184,57,540,184,0,76.39,36,
2015,7,31,19,0,22,219,36,22,219,36,0,86.27,33,
2015,7,31,20,0,0,0,0,0,0,0,0,95.42,32,
2015,7,31,21,0,0,0,0,0,0,0,0,103.42,30,
2015,7,31,22,0,0,0,0,0,0,0,0,109.8,28,
2015,7,31,23,0,0,0,0,0,0,0,0,114.01,27,
2015,8,1,0,0,0,0,0,0,0,0,0,115.6,25,
2015,8,1,1,0,0,0,0,0,0,0,0,114.36,24,
2015,8,1,2,0,0,0,0,0,0,0,0,110.45,23,
2015,8,1,3,0,0,0,0,0,0,0,0,104.32,21,
2015,8,1,4,0,0,0,0,0,0,0,0,96.5,20,
2015,8,1,5,0,9,37,11,9,37,11,0,87.47,20,
2015,8,1,6,0,81,216,127,81,216,127,0,77.67,22,
2015,8,1,7,0,151,367,292,151,367,292,0,67.44,25,
2015,8,1,8,0,200,485,464,200,485,464,0,57.11,28,
2015,8,1,9,0,227,581,622,227,581,622,0,47.12,32,
2015,8,1,10,0,138,847,805,138,847,805,0,38.11,36,
2015,8,1,11,0,137,881,891,137,881,891,0,31.26,38,
2015,8,1,12,0,133,899,925,133,899,925,0,28.4,40,
2015,8,1,13,0,124,907,904,124,907,904,0,30.7,41,
2015,8,1,14,0,114,898,830,114,898,830,2,37.2,41,
2015,8,1,15,0,209,575,609,102,874,709,3,46.04,41,
2015,8,1,16,0,196,438,441,87,830,552,3,55.97,41,
2015,8,1,17,0,146,314,272,71,750,373,3,66.3,39,
2015,8,1,18,0,72,320,147,52,595,190,8,76.58,37,
2015,8,1,19,0,19,0,19,20,257,36,3,86.47,34,
2015,8,1,20,0,0,0,0,0,0,0,1,95.63,32,
2015,8,1,21,0,0,0,0,0,0,0,0,103.65,30,
2015,8,1,22,0,0,0,0,0,0,0,0,110.04,27,
2015,8,1,23,0,0,0,0,0,0,0,0,114.26,25,
2015,8,2,0,0,0,0,0,0,0,0,7,115.85,24,
2015,8,2,1,0,0,0,0,0,0,0,7,114.6,23,
2015,8,2,2,0,0,0,0,0,0,0,7,110.69,22,
2015,8,2,3,0,0,0,0,0,0,0,7,104.53,21,
2015,8,2,4,0,0,0,0,0,0,0,0,96.69,19,
2015,8,2,5,0,6,17,6,6,17,6,1,87.65,20,
2015,8,2,6,0,75,123,101,75,123,101,0,77.84,21,
2015,8,2,7,0,167,227,254,167,227,254,0,67.6,24,
2015,8,2,8,0,206,357,399,244,313,414,3,57.28,26,
2015,8,2,9,0,283,341,515,297,387,560,3,47.3,29,
2015,8,2,10,0,345,339,611,274,556,711,3,38.31,32,
2015,8,2,11,0,321,509,755,280,601,793,3,31.5,36,
2015,8,2,12,0,281,620,825,281,620,825,0,28.65,38,
2015,8,2,13,0,408,272,641,283,602,800,3,30.95,39,
2015,8,2,14,0,373,272,589,255,603,734,2,37.42,39,
2015,8,2,15,0,156,1,157,209,604,627,3,46.24,38,
2015,8,2,16,0,236,77,279,177,541,479,4,56.17,38,
2015,8,2,17,0,158,198,238,144,413,309,4,66.49,36,
2015,8,2,18,0,77,5,78,86,252,144,4,76.77,32,
2015,8,2,19,0,15,0,15,15,49,18,7,86.67,29,
2015,8,2,20,0,0,0,0,0,0,0,7,95.84,29,
2015,8,2,21,0,0,0,0,0,0,0,3,103.88,28,
2015,8,2,22,0,0,0,0,0,0,0,4,110.28,27,
2015,8,2,23,0,0,0,0,0,0,0,3,114.51,27,
2015,8,3,0,0,0,0,0,0,0,0,7,116.11,26,
2015,8,3,1,0,0,0,0,0,0,0,6,114.85,26,
2015,8,3,2,0,0,0,0,0,0,0,1,110.92,24,
2015,8,3,3,0,0,0,0,0,0,0,0,104.75,22,
2015,8,3,4,0,0,0,0,0,0,0,1,96.89,22,
2015,8,3,5,0,7,0,7,7,13,7,4,87.83,22,
2015,8,3,6,0,73,170,108,85,170,121,3,78.01,24,
2015,8,3,7,0,149,192,221,154,334,281,4,67.77,25,
2015,8,3,8,0,214,45,239,202,453,445,7,57.45,27,
2015,8,3,9,0,263,32,285,241,520,593,4,47.48,29,
2015,8,3,10,0,373,205,534,299,515,702,7,38.51,30,
2015,8,3,11,0,318,24,339,335,515,774,6,31.73,32,
2015,8,3,12,0,427,112,525,364,492,796,6,28.91,33,
2015,8,3,13,0,421,156,555,339,513,778,6,31.2,33,
2015,8,3,14,0,118,0,118,311,505,711,4,37.65,32,
2015,8,3,15,0,103,0,103,267,489,603,7,46.45,32,
2015,8,3,16,0,125,0,125,213,450,462,6,56.36,31,
2015,8,3,17,0,120,0,120,157,365,302,6,66.68,30,
