Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2000,6,28,17,0,164,24,175,94,677,399,2,63.18,35,
2000,6,28,18,0,77,508,223,77,508,223,0,73.32000000000001,33,
2000,6,28,19,0,42,41,47,42,245,72,4,82.95,30,
2000,6,28,20,0,0,0,0,0,0,0,3,91.75,27,
2000,6,28,21,0,0,0,0,0,0,0,0,99.34,25,
2000,6,28,22,0,0,0,0,0,0,0,0,105.28,23,
2000,6,28,23,0,0,0,0,0,0,0,0,109.11,22,
2000,6,29,0,0,0,0,0,0,0,0,0,110.46,21,
2000,6,29,1,0,0,0,0,0,0,0,0,109.18,19,
2000,6,29,2,0,0,0,0,0,0,0,1,105.4,18,
2000,6,29,3,0,0,0,0,0,0,0,0,99.51,18,
2000,6,29,4,0,0,0,0,0,0,0,0,91.95,17,
2000,6,29,5,0,41,251,70,41,251,70,0,83.18,19,
2000,6,29,6,0,66,526,215,78,506,222,3,73.57000000000001,21,
2000,6,29,7,0,105,648,395,105,648,395,0,63.440000000000005,25,
2000,6,29,8,0,124,735,565,124,735,565,0,53.1,28,
2000,6,29,9,0,191,662,676,137,792,718,8,42.93,30,
2000,6,29,10,0,269,601,770,136,847,843,8,33.55,32,
2000,6,29,11,0,436,246,657,144,863,919,7,26.19,33,
2000,6,29,12,0,362,515,836,146,870,946,8,23.15,34,
2000,6,29,13,0,341,532,819,142,867,922,8,26.05,34,
2000,6,29,14,0,247,648,789,133,856,848,8,33.33,35,
2000,6,29,15,0,195,659,679,121,829,731,2,42.68,35,
2000,6,29,16,0,111,772,578,111,772,578,2,52.84,35,
2000,6,29,17,0,169,312,310,97,683,405,2,63.18,34,
2000,6,29,18,0,76,530,228,76,530,228,0,73.33,31,
2000,6,29,19,0,41,265,74,41,265,74,3,82.96000000000001,27,
2000,6,29,20,0,0,0,0,0,0,0,1,91.77,25,
2000,6,29,21,0,0,0,0,0,0,0,0,99.37,24,
2000,6,29,22,0,0,0,0,0,0,0,0,105.32,22,
2000,6,29,23,0,0,0,0,0,0,0,0,109.16,21,
2000,6,30,0,0,0,0,0,0,0,0,0,110.52,20,
2000,6,30,1,0,0,0,0,0,0,0,0,109.24,19,
2000,6,30,2,0,0,0,0,0,0,0,1,105.47,18,
2000,6,30,3,0,0,0,0,0,0,0,0,99.58,18,
2000,6,30,4,0,0,0,0,0,0,0,0,92.03,18,
2000,6,30,5,0,40,264,71,40,264,71,1,83.26,19,
2000,6,30,6,0,76,519,222,76,519,222,1,73.64,21,
2000,6,30,7,0,97,673,397,97,673,397,0,63.51,24,
2000,6,30,8,0,110,766,570,110,766,570,0,53.18,26,
2000,6,30,9,0,120,822,721,120,822,721,0,43.01,28,
2000,6,30,10,0,109,886,847,109,886,847,0,33.63,30,
2000,6,30,11,0,110,905,922,110,905,922,1,26.27,31,
2000,6,30,12,0,121,893,942,121,893,942,2,23.21,32,
2000,6,30,13,0,128,871,910,128,871,910,1,26.09,32,
2000,6,30,14,0,125,848,833,125,848,833,1,33.35,32,
2000,6,30,15,0,191,651,669,116,816,716,2,42.7,32,
2000,6,30,16,0,222,418,475,115,741,563,8,52.85,30,
2000,6,30,17,0,171,296,305,107,629,390,2,63.190000000000005,29,
2000,6,30,18,0,110,214,171,84,467,218,3,73.34,26,
2000,6,30,19,0,44,144,61,43,226,71,7,82.98,24,
2000,6,30,20,0,0,0,0,0,0,0,1,91.8,22,
2000,6,30,21,0,0,0,0,0,0,0,7,99.4,21,
2000,6,30,22,0,0,0,0,0,0,0,8,105.36,20,
2000,6,30,23,0,0,0,0,0,0,0,3,109.22,19,
2000,7,1,0,0,0,0,0,0,0,0,3,110.59,18,
2000,7,1,1,0,0,0,0,0,0,0,8,109.32,17,
2000,7,1,2,0,0,0,0,0,0,0,1,105.55,16,
2000,7,1,3,0,0,0,0,0,0,0,1,99.66,15,
2000,7,1,4,0,0,0,0,0,0,0,0,92.11,15,
2000,7,1,5,0,41,242,69,41,242,69,3,83.34,15,
2000,7,1,6,0,62,547,215,77,523,224,2,73.72,17,
2000,7,1,7,0,92,706,406,92,706,406,0,63.59,19,
2000,7,1,8,0,106,794,581,106,794,581,0,53.25,21,
2000,7,1,9,0,116,850,737,116,850,737,0,43.09,23,
2000,7,1,10,0,122,885,858,122,885,858,0,33.71,25,
2000,7,1,11,0,120,913,938,120,913,938,0,26.35,26,
2000,7,1,12,0,116,926,966,116,926,966,0,23.28,28,
2000,7,1,13,0,110,927,942,110,927,942,0,26.14,29,
2000,7,1,14,0,106,909,866,106,909,866,0,33.38,29,
2000,7,1,15,0,102,874,744,102,874,744,0,42.71,29,
2000,7,1,16,0,96,814,588,96,814,588,0,52.870000000000005,28,
2000,7,1,17,0,83,732,413,83,732,413,1,63.21,27,
2000,7,1,18,0,53,628,233,64,596,235,7,73.36,25,
2000,7,1,19,0,37,337,78,36,346,79,7,83.01,22,
2000,7,1,20,0,0,0,0,0,0,0,1,91.83,19,
2000,7,1,21,0,0,0,0,0,0,0,0,99.44,17,
2000,7,1,22,0,0,0,0,0,0,0,0,105.42,16,
2000,7,1,23,0,0,0,0,0,0,0,0,109.28,15,
2000,7,2,0,0,0,0,0,0,0,0,0,110.66,14,
2000,7,2,1,0,0,0,0,0,0,0,0,109.4,13,
2000,7,2,2,0,0,0,0,0,0,0,0,105.64,12,
2000,7,2,3,0,0,0,0,0,0,0,1,99.75,12,
2000,7,2,4,0,0,0,0,0,0,0,0,92.2,11,
2000,7,2,5,0,31,396,77,31,396,77,0,83.42,13,
2000,7,2,6,0,55,648,236,55,648,236,0,73.8,15,
2000,7,2,7,0,71,775,415,71,775,415,0,63.67,17,
2000,7,2,8,0,82,854,592,82,854,592,0,53.34,19,
2000,7,2,9,0,88,903,747,88,903,747,0,43.17,20,
2000,7,2,10,0,96,929,868,96,929,868,0,33.79,22,
2000,7,2,11,0,99,945,946,99,945,946,0,26.44,23,
2000,7,2,12,0,100,951,973,100,951,973,0,23.36,24,
2000,7,2,13,0,99,947,949,99,947,949,0,26.19,25,
2000,7,2,14,0,96,932,874,96,932,874,0,33.410000000000004,25,
2000,7,2,15,0,91,902,754,91,902,754,0,42.74,25,
2000,7,2,16,0,84,852,598,84,852,598,0,52.89,25,
2000,7,2,17,0,74,771,422,74,771,422,0,63.23,24,
2000,7,2,18,0,59,636,241,59,636,241,0,73.38,22,
2000,7,2,19,0,34,383,80,34,383,80,0,83.04,19,
2000,7,2,20,0,0,0,0,0,0,0,3,91.87,17,
2000,7,2,21,0,0,0,0,0,0,0,7,99.49,16,
2000,7,2,22,0,0,0,0,0,0,0,7,105.48,15,
2000,7,2,23,0,0,0,0,0,0,0,7,109.35,14,
2000,7,3,0,0,0,0,0,0,0,0,7,110.74,13,
2000,7,3,1,0,0,0,0,0,0,0,7,109.48,12,
2000,7,3,2,0,0,0,0,0,0,0,7,105.73,12,
2000,7,3,3,0,0,0,0,0,0,0,4,99.84,11,
2000,7,3,4,0,0,0,0,0,0,0,7,92.29,11,
2000,7,3,5,0,4,0,4,34,338,72,4,83.51,13,
2000,7,3,6,0,101,40,112,61,598,227,4,73.89,15,
2000,7,3,7,0,95,625,372,78,739,405,8,63.76,17,
2000,7,3,8,0,82,830,577,91,821,580,8,53.42,18,
2000,7,3,9,0,298,381,576,102,868,734,8,43.26,19,
2000,7,3,10,0,258,606,762,111,894,854,2,33.88,20,
2000,7,3,11,0,442,198,620,119,906,929,4,26.53,20,
2000,7,3,12,0,100,0,100,122,907,955,6,23.45,21,
2000,7,3,13,0,444,140,569,144,867,922,4,26.25,21,
2000,7,3,14,0,239,11,249,139,849,848,8,33.45,20,
2000,7,3,15,0,252,502,620,131,814,729,8,42.77,20,
2000,7,3,16,0,263,94,320,119,759,577,7,52.91,19,
2000,7,3,17,0,7,0,7,105,660,402,8,63.26,18,
2000,7,3,18,0,90,0,90,82,503,226,7,73.41,17,
2000,7,3,19,0,30,0,30,43,246,73,8,83.07000000000001,16,
2000,7,3,20,0,0,0,0,0,0,0,6,91.91,15,
2000,7,3,21,0,0,0,0,0,0,0,6,99.55,14,
2000,7,3,22,0,0,0,0,0,0,0,7,105.54,14,
2000,7,3,23,0,0,0,0,0,0,0,7,109.43,13,
2000,7,4,0,0,0,0,0,0,0,0,7,110.83,13,
2000,7,4,1,0,0,0,0,0,0,0,1,109.58,12,
2000,7,4,2,0,0,0,0,0,0,0,3,105.82,11,
2000,7,4,3,0,0,0,0,0,0,0,0,99.94,10,
2000,7,4,4,0,0,0,0,0,0,0,0,92.38,10,
2000,7,4,5,0,35,324,71,35,324,71,7,83.60000000000001,12,
2000,7,4,6,0,70,477,202,63,590,226,8,73.98,15,
2000,7,4,7,0,89,647,374,79,737,404,8,63.85,17,
2000,7,4,8,0,132,670,531,92,818,579,8,53.51,18,
2000,7,4,9,0,102,868,733,102,868,733,1,43.35,20,
2000,7,4,10,0,284,562,750,105,908,858,8,33.980000000000004,21,
2000,7,4,11,0,375,403,736,114,919,936,7,26.63,22,
2000,7,4,12,0,330,575,858,123,916,963,8,23.54,23,
2000,7,4,13,0,304,586,830,119,917,942,2,26.32,23,
2000,7,4,14,0,327,439,694,127,881,862,7,33.5,23,
2000,7,4,15,0,132,823,736,132,823,736,0,42.8,23,
2000,7,4,16,0,121,760,580,121,760,580,0,52.94,23,
2000,7,4,17,0,95,694,407,95,694,407,1,63.29,23,
2000,7,4,18,0,81,413,199,70,565,231,8,73.45,21,
2000,7,4,19,0,38,302,75,38,307,75,7,83.11,19,
2000,7,4,20,0,0,0,0,0,0,0,6,91.96,19,
2000,7,4,21,0,0,0,0,0,0,0,7,99.61,18,
2000,7,4,22,0,0,0,0,0,0,0,4,105.61,17,
2000,7,4,23,0,0,0,0,0,0,0,7,109.51,17,
2000,7,5,0,0,0,0,0,0,0,0,4,110.92,16,
2000,7,5,1,0,0,0,0,0,0,0,4,109.68,14,
2000,7,5,2,0,0,0,0,0,0,0,1,105.93,13,
2000,7,5,3,0,0,0,0,0,0,0,3,100.04,12,
2000,7,5,4,0,0,0,0,0,0,0,7,92.48,12,
2000,7,5,5,0,15,0,15,37,266,66,7,83.7,13,
2000,7,5,6,0,103,115,135,72,520,215,8,74.08,15,
2000,7,5,7,0,179,182,259,97,662,387,4,63.940000000000005,17,
2000,7,5,8,0,254,249,402,113,750,558,4,53.6,19,
2000,7,5,9,0,338,131,434,122,810,711,4,43.45,21,
2000,7,5,10,0,335,35,364,128,848,831,4,34.08,23,
2000,7,5,11,0,271,14,284,131,869,908,4,26.73,25,
2000,7,5,12,0,457,147,592,129,881,936,8,23.63,26,
2000,7,5,13,0,141,854,907,141,854,907,0,26.39,27,
2000,7,5,14,0,311,494,722,135,838,834,8,33.55,27,
2000,7,5,15,0,344,171,470,127,804,717,8,42.84,27,
2000,7,5,16,0,106,0,106,117,745,566,4,52.98,26,
2000,7,5,17,0,140,1,140,100,657,396,8,63.32,26,
2000,7,5,18,0,105,184,157,76,514,223,8,73.49,24,
2000,7,5,19,0,38,3,38,40,262,71,7,83.16,23,
2000,7,5,20,0,0,0,0,0,0,0,7,92.01,21,
2000,7,5,21,0,0,0,0,0,0,0,7,99.67,20,
2000,7,5,22,0,0,0,0,0,0,0,7,105.69,19,
2000,7,5,23,0,0,0,0,0,0,0,7,109.6,18,
2000,7,6,0,0,0,0,0,0,0,0,7,111.02,18,
2000,7,6,1,0,0,0,0,0,0,0,7,109.78,17,
2000,7,6,2,0,0,0,0,0,0,0,7,106.03,16,
2000,7,6,3,0,0,0,0,0,0,0,7,100.14,16,
2000,7,6,4,0,0,0,0,0,0,0,4,92.58,15,
2000,7,6,5,0,4,0,4,40,172,59,4,83.8,15,
2000,7,6,6,0,102,73,122,86,429,203,8,74.18,17,
2000,7,6,7,0,124,0,124,110,607,376,4,64.04,19,
2000,7,6,8,0,68,0,68,120,725,550,4,53.7,21,
2000,7,6,9,0,247,16,259,128,794,704,8,43.54,23,
2000,7,6,10,0,354,46,393,169,777,812,4,34.18,24,
2000,7,6,11,0,442,158,584,170,807,891,4,26.84,25,
2000,7,6,12,0,166,825,921,166,825,921,1,23.74,26,
2000,7,6,13,0,172,807,895,172,807,895,1,26.47,27,
2000,7,6,14,0,162,794,823,162,794,823,1,33.61,27,
2000,7,6,15,0,148,764,708,148,764,708,0,42.89,27,
2000,7,6,16,0,153,614,523,111,760,568,8,53.02,27,
2000,7,6,17,0,95,674,397,95,674,397,0,63.36,27,
2000,7,6,18,0,73,532,224,73,532,224,0,73.53,25,
2000,7,6,19,0,39,280,72,39,280,72,0,83.21000000000001,23,
2000,7,6,20,0,0,0,0,0,0,0,1,92.08,22,
2000,7,6,21,0,0,0,0,0,0,0,1,99.75,21,
2000,7,6,22,0,0,0,0,0,0,0,0,105.78,20,
2000,7,6,23,0,0,0,0,0,0,0,0,109.7,19,
2000,7,7,0,0,0,0,0,0,0,0,3,111.13,19,
2000,7,7,1,0,0,0,0,0,0,0,3,109.89,18,
2000,7,7,2,0,0,0,0,0,0,0,7,106.15,17,
2000,7,7,3,0,0,0,0,0,0,0,7,100.26,16,
2000,7,7,4,0,0,0,0,0,0,0,7,92.69,16,
2000,7,7,5,0,35,263,63,35,273,64,7,83.9,16,
2000,7,7,6,0,55,576,212,68,539,215,8,74.28,18,
2000,7,7,7,0,74,705,382,86,700,391,8,64.14,21,
2000,7,7,8,0,97,791,565,97,791,565,0,53.8,24,
2000,7,7,9,0,104,851,720,104,851,720,0,43.65,26,
2000,7,7,10,0,105,892,843,105,892,843,0,34.29,28,
2000,7,7,11,0,107,914,922,107,914,922,0,26.96,30,
2000,7,7,12,0,107,922,951,107,922,951,0,23.85,31,
2000,7,7,13,0,105,919,928,105,919,928,0,26.56,31,
2000,7,7,14,0,101,906,856,101,906,856,0,33.68,32,
2000,7,7,15,0,95,880,739,95,880,739,0,42.94,32,
2000,7,7,16,0,86,834,587,86,834,587,0,53.07,31,
2000,7,7,17,0,100,612,374,74,758,414,8,63.41,31,
2000,7,7,18,0,50,643,232,58,629,236,8,73.58,28,
2000,7,7,19,0,33,368,76,33,379,77,7,83.27,25,
2000,7,7,20,0,0,0,0,0,0,0,7,92.14,23,
2000,7,7,21,0,0,0,0,0,0,0,7,99.82,22,
2000,7,7,22,0,0,0,0,0,0,0,7,105.87,21,
2000,7,7,23,0,0,0,0,0,0,0,7,109.8,20,
2000,7,8,0,0,0,0,0,0,0,0,0,111.24,19,
2000,7,8,1,0,0,0,0,0,0,0,0,110.01,18,
2000,7,8,2,0,0,0,0,0,0,0,0,106.27,16,
2000,7,8,3,0,0,0,0,0,0,0,0,100.37,15,
2000,7,8,4,0,0,0,0,0,0,0,0,92.81,15,
2000,7,8,5,0,32,309,64,32,309,64,1,84.01,16,
2000,7,8,6,0,61,573,216,61,573,216,1,74.38,19,
2000,7,8,7,0,79,718,391,79,718,391,0,64.24,22,
2000,7,8,8,0,133,663,524,92,800,564,8,53.9,25,
2000,7,8,9,0,214,595,644,103,848,716,8,43.75,27,
2000,7,8,10,0,369,346,655,118,864,831,7,34.4,28,
2000,7,8,11,0,252,662,841,120,885,908,2,27.08,30,
2000,7,8,12,0,120,893,936,120,893,936,0,23.96,31,
2000,7,8,13,0,128,872,908,128,872,908,0,26.66,31,
2000,7,8,14,0,120,861,836,120,861,836,0,33.75,31,
2000,7,8,15,0,112,831,720,112,831,720,1,43.0,31,
2000,7,8,16,0,99,787,571,99,787,571,1,53.120000000000005,30,
2000,7,8,17,0,93,640,379,83,711,401,8,63.46,28,
2000,7,8,18,0,93,301,178,63,581,227,8,73.64,27,
2000,7,8,19,0,37,12,39,34,334,73,2,83.33,24,
2000,7,8,20,0,0,0,0,0,0,0,0,92.22,23,
2000,7,8,21,0,0,0,0,0,0,0,0,99.91,21,
2000,7,8,22,0,0,0,0,0,0,0,0,105.97,20,
2000,7,8,23,0,0,0,0,0,0,0,0,109.91,18,
2000,7,9,0,0,0,0,0,0,0,0,0,111.36,17,
2000,7,9,1,0,0,0,0,0,0,0,0,110.14,16,
2000,7,9,2,0,0,0,0,0,0,0,0,106.39,15,
2000,7,9,3,0,0,0,0,0,0,0,1,100.49,14,
2000,7,9,4,0,0,0,0,0,0,0,0,92.92,14,
2000,7,9,5,0,31,315,63,31,315,63,0,84.13,15,
2000,7,9,6,0,60,585,217,60,585,217,0,74.49,18,
2000,7,9,7,0,76,736,395,76,736,395,0,64.35,20,
2000,7,9,8,0,88,820,570,88,820,570,0,54.01,22,
2000,7,9,9,0,95,873,724,95,873,724,0,43.86,24,
2000,7,9,10,0,102,901,845,102,901,845,0,34.52,25,
2000,7,9,11,0,104,921,923,104,921,923,0,27.2,27,
2000,7,9,12,0,101,932,953,101,932,953,0,24.09,28,
2000,7,9,13,0,99,929,930,99,929,930,0,26.76,29,
2000,7,9,14,0,95,916,857,95,916,857,0,33.83,29,
2000,7,9,15,0,89,890,739,89,890,739,0,43.06,29,
2000,7,9,16,0,81,844,587,81,844,587,0,53.18,29,
2000,7,9,17,0,69,771,413,69,771,413,0,63.52,28,
2000,7,9,18,0,54,643,234,54,643,234,0,73.7,26,
2000,7,9,19,0,31,387,75,31,387,75,0,83.4,22,
2000,7,9,20,0,0,0,0,0,0,0,1,92.3,21,
2000,7,9,21,0,0,0,0,0,0,0,0,100.0,19,
2000,7,9,22,0,0,0,0,0,0,0,0,106.07,18,
2000,7,9,23,0,0,0,0,0,0,0,0,110.03,17,
2000,7,10,0,0,0,0,0,0,0,0,0,111.48,16,
2000,7,10,1,0,0,0,0,0,0,0,0,110.27,15,
2000,7,10,2,0,0,0,0,0,0,0,0,106.52,14,
2000,7,10,3,0,0,0,0,0,0,0,0,100.62,13,
2000,7,10,4,0,0,0,0,0,0,0,0,93.04,13,
2000,7,10,5,0,30,324,62,30,324,62,0,84.24,15,
2000,7,10,6,0,58,595,216,58,595,216,0,74.60000000000001,17,
2000,7,10,7,0,74,739,393,74,739,393,0,64.46000000000001,20,
2000,7,10,8,0,86,821,568,86,821,568,0,54.120000000000005,22,
2000,7,10,9,0,95,872,723,95,872,723,0,43.98,24,
2000,7,10,10,0,110,889,841,110,889,841,0,34.64,26,
2000,7,10,11,0,111,911,921,111,911,921,0,27.33,28,
2000,7,10,12,0,109,924,952,109,924,952,0,24.22,29,
2000,7,10,13,0,102,929,931,102,929,931,0,26.86,30,
2000,7,10,14,0,97,917,859,97,917,859,0,33.910000000000004,30,
2000,7,10,15,0,91,891,742,91,891,742,0,43.13,30,
2000,7,10,16,0,84,843,589,84,843,589,0,53.24,30,
2000,7,10,17,0,73,765,414,73,765,414,0,63.59,29,
2000,7,10,18,0,58,631,234,58,631,234,0,73.77,27,
2000,7,10,19,0,32,373,74,32,373,74,0,83.48,24,
2000,7,10,20,0,0,0,0,0,0,0,0,92.38,22,
2000,7,10,21,0,0,0,0,0,0,0,0,100.1,21,
2000,7,10,22,0,0,0,0,0,0,0,0,106.18,20,
2000,7,10,23,0,0,0,0,0,0,0,0,110.15,19,
2000,7,11,0,0,0,0,0,0,0,0,0,111.62,18,
2000,7,11,1,0,0,0,0,0,0,0,0,110.4,16,
2000,7,11,2,0,0,0,0,0,0,0,0,106.65,15,
2000,7,11,3,0,0,0,0,0,0,0,0,100.75,14,
2000,7,11,4,0,0,0,0,0,0,0,0,93.17,14,
2000,7,11,5,0,30,306,60,30,306,60,0,84.36,16,
2000,7,11,6,0,59,583,213,59,583,213,1,74.72,19,
2000,7,11,7,0,74,739,392,74,739,392,0,64.57000000000001,21,
2000,7,11,8,0,87,822,568,87,822,568,0,54.23,24,
2000,7,11,9,0,95,875,724,95,875,724,0,44.09,26,
2000,7,11,10,0,103,904,846,103,904,846,0,34.77,28,
2000,7,11,11,0,104,926,926,104,926,926,0,27.47,29,
2000,7,11,12,0,103,937,957,103,937,957,0,24.35,31,
2000,7,11,13,0,101,936,936,101,936,936,0,26.98,32,
2000,7,11,14,0,96,926,864,96,926,864,0,34.0,32,
2000,7,11,15,0,89,903,747,89,903,747,0,43.21,32,
2000,7,11,16,0,80,861,595,80,861,595,0,53.31,32,
2000,7,11,17,0,69,791,420,69,791,420,0,63.66,31,
2000,7,11,18,0,53,666,239,53,666,239,0,73.85000000000001,29,
2000,7,11,19,0,30,413,76,30,413,76,0,83.56,24,
2000,7,11,20,0,0,0,0,0,0,0,0,92.48,22,
2000,7,11,21,0,0,0,0,0,0,0,0,100.2,21,
2000,7,11,22,0,0,0,0,0,0,0,0,106.3,20,
2000,7,11,23,0,0,0,0,0,0,0,0,110.28,18,
2000,7,12,0,0,0,0,0,0,0,0,0,111.75,17,
2000,7,12,1,0,0,0,0,0,0,0,0,110.54,16,
2000,7,12,2,0,0,0,0,0,0,0,0,106.79,15,
2000,7,12,3,0,0,0,0,0,0,0,0,100.89,14,
2000,7,12,4,0,0,0,0,0,0,0,0,93.3,14,
2000,7,12,5,0,29,314,59,29,314,59,0,84.48,16,
2000,7,12,6,0,58,592,213,58,592,213,1,74.84,18,
2000,7,12,7,0,75,738,391,75,738,391,0,64.68,21,
2000,7,12,8,0,87,822,567,87,822,567,0,54.35,24,
2000,7,12,9,0,96,874,722,96,874,722,0,44.21,26,
2000,7,12,10,0,101,906,845,101,906,845,0,34.89,28,
2000,7,12,11,0,104,925,924,104,925,924,0,27.61,31,
2000,7,12,12,0,104,933,954,104,933,954,0,24.5,32,
2000,7,12,13,0,99,935,932,99,935,932,0,27.1,34,
2000,7,12,14,0,95,924,860,95,924,860,0,34.1,35,
2000,7,12,15,0,89,898,743,89,898,743,0,43.29,35,
2000,7,12,16,0,81,853,590,81,853,590,2,53.39,35,
2000,7,12,17,0,148,422,335,71,776,414,3,63.73,34,
2000,7,12,18,0,82,383,188,56,637,233,2,73.93,30,
2000,7,12,19,0,36,175,56,32,364,72,3,83.65,26,
2000,7,12,20,0,0,0,0,0,0,0,3,92.57,25,
2000,7,12,21,0,0,0,0,0,0,0,3,100.32,23,
2000,7,12,22,0,0,0,0,0,0,0,3,106.42,22,
2000,7,12,23,0,0,0,0,0,0,0,0,110.42,21,
2000,7,13,0,0,0,0,0,0,0,0,0,111.9,19,
2000,7,13,1,0,0,0,0,0,0,0,0,110.69,19,
2000,7,13,2,0,0,0,0,0,0,0,0,106.94,18,
2000,7,13,3,0,0,0,0,0,0,0,0,101.03,17,
2000,7,13,4,0,0,0,0,0,0,0,0,93.43,17,
2000,7,13,5,0,31,224,52,30,292,57,7,84.61,18,
2000,7,13,6,0,56,550,198,60,569,208,7,74.96000000000001,20,
2000,7,13,7,0,87,639,359,77,722,385,8,64.8,23,
2000,7,13,8,0,133,653,513,88,810,559,8,54.47,26,
2000,7,13,9,0,261,455,586,96,863,713,3,44.33,28,
2000,7,13,10,0,102,893,834,102,893,834,0,35.03,30,
2000,7,13,11,0,105,911,912,105,911,912,0,27.76,32,
2000,7,13,12,0,106,918,941,106,918,941,0,24.64,32,
2000,7,13,13,0,105,915,919,105,915,919,0,27.23,32,
2000,7,13,14,0,102,900,847,102,900,847,0,34.2,32,
2000,7,13,15,0,96,869,728,96,869,728,0,43.38,32,
2000,7,13,16,0,89,814,574,89,814,574,0,53.47,31,
2000,7,13,17,0,80,722,399,80,722,399,0,63.81,30,
2000,7,13,18,0,64,569,221,64,569,221,0,74.01,28,
2000,7,13,19,0,35,290,66,35,290,66,1,83.74,25,
2000,7,13,20,0,0,0,0,0,0,0,7,92.68,23,
2000,7,13,21,0,0,0,0,0,0,0,7,100.43,21,
2000,7,13,22,0,0,0,0,0,0,0,7,106.55,20,
2000,7,13,23,0,0,0,0,0,0,0,1,110.56,19,
2000,7,14,0,0,0,0,0,0,0,0,7,112.05,19,
2000,7,14,1,0,0,0,0,0,0,0,7,110.85,18,
2000,7,14,2,0,0,0,0,0,0,0,7,107.09,17,
2000,7,14,3,0,0,0,0,0,0,0,1,101.17,16,
2000,7,14,4,0,0,0,0,0,0,0,0,93.57,16,
2000,7,14,5,0,30,225,51,30,264,54,7,84.74,17,
2000,7,14,6,0,71,471,192,61,555,204,7,75.08,19,
2000,7,14,7,0,145,373,303,79,712,381,8,64.92,21,
2000,7,14,8,0,200,454,463,92,797,555,8,54.59,23,
2000,7,14,9,0,308,315,533,102,849,709,4,44.46,25,
2000,7,14,10,0,276,563,737,110,879,829,8,35.160000000000004,26,
2000,7,14,11,0,332,527,798,110,904,909,8,27.91,27,
2000,7,14,12,0,365,467,790,107,917,940,2,24.8,28,
2000,7,14,13,0,100,925,922,100,925,922,0,27.36,29,
2000,7,14,14,0,285,556,744,91,924,854,8,34.31,29,
2000,7,14,15,0,162,721,686,88,895,738,8,43.47,29,
2000,7,14,16,0,156,605,516,86,836,583,3,53.56,29,
2000,7,14,17,0,76,751,407,76,751,407,1,63.9,27,
2000,7,14,18,0,91,290,171,58,617,227,2,74.10000000000001,25,
2000,7,14,19,0,31,358,70,31,358,70,1,83.84,21,
2000,7,14,20,0,0,0,0,0,0,0,1,92.79,19,
2000,7,14,21,0,0,0,0,0,0,0,1,100.55,17,
2000,7,14,22,0,0,0,0,0,0,0,0,106.69,16,
2000,7,14,23,0,0,0,0,0,0,0,1,110.71,15,
2000,7,15,0,0,0,0,0,0,0,0,0,112.21,14,
2000,7,15,1,0,0,0,0,0,0,0,1,111.0,13,
2000,7,15,2,0,0,0,0,0,0,0,1,107.25,12,
2000,7,15,3,0,0,0,0,0,0,0,0,101.32,12,
2000,7,15,4,0,0,0,0,0,0,0,0,93.71,11,
2000,7,15,5,0,29,215,48,28,326,57,7,84.87,14,
2000,7,15,6,0,77,356,168,56,621,214,4,75.21000000000001,16,
2000,7,15,7,0,118,505,331,71,775,398,7,65.05,19,
2000,7,15,8,0,168,540,480,80,861,578,8,54.71,21,
2000,7,15,9,0,218,565,621,86,914,737,8,44.59,23,
2000,7,15,10,0,91,945,862,91,945,862,0,35.300000000000004,25,
2000,7,15,11,0,93,962,942,93,962,942,0,28.06,27,
2000,7,15,12,0,93,969,972,93,969,972,0,24.96,28,
2000,7,15,13,0,92,965,948,92,965,948,0,27.5,29,
2000,7,15,14,0,88,952,874,88,952,874,0,34.42,30,
2000,7,15,15,0,84,925,754,84,925,754,0,43.57,30,
2000,7,15,16,0,77,880,598,77,880,598,0,53.65,29,
2000,7,15,17,0,67,804,420,67,804,420,0,63.99,29,
2000,7,15,18,0,53,672,236,53,672,236,0,74.2,26,
2000,7,15,19,0,29,405,72,29,405,72,0,83.94,23,
2000,7,15,20,0,0,0,0,0,0,0,1,92.9,22,
2000,7,15,21,0,0,0,0,0,0,0,0,100.68,20,
2000,7,15,22,0,0,0,0,0,0,0,0,106.83,19,
2000,7,15,23,0,0,0,0,0,0,0,0,110.87,18,
2000,7,16,0,0,0,0,0,0,0,0,0,112.37,17,
2000,7,16,1,0,0,0,0,0,0,0,0,111.17,16,
2000,7,16,2,0,0,0,0,0,0,0,0,107.41,16,
2000,7,16,3,0,0,0,0,0,0,0,0,101.47,15,
2000,7,16,4,0,0,0,0,0,0,0,0,93.86,14,
2000,7,16,5,0,26,326,55,26,326,55,0,85.01,16,
2000,7,16,6,0,54,616,210,54,616,210,1,75.34,19,
2000,7,16,7,0,69,769,392,69,769,392,0,65.18,22,
2000,7,16,8,0,80,851,570,80,851,570,0,54.84,26,
2000,7,16,9,0,87,901,728,87,901,728,0,44.72,28,
2000,7,16,10,0,99,920,849,99,920,849,0,35.45,30,
2000,7,16,11,0,102,936,927,102,936,927,2,28.22,31,
2000,7,16,12,0,307,584,836,105,937,954,2,25.13,32,
2000,7,16,13,0,349,476,772,100,937,931,8,27.65,33,
2000,7,16,14,0,316,455,691,96,921,855,8,34.54,33,
2000,7,16,15,0,282,417,584,91,889,735,8,43.68,33,
