Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2006,6,24,23,0,0,0,0,0,0,0,0,108.97,22,
2006,6,25,0,0,0,0,0,0,0,0,0,110.28,21,
2006,6,25,1,0,0,0,0,0,0,0,0,108.96,20,
2006,6,25,2,0,0,0,0,0,0,0,0,105.15,19,
2006,6,25,3,0,0,0,0,0,0,0,0,99.24,17,
2006,6,25,4,0,0,0,0,0,0,0,0,91.68,17,
2006,6,25,5,0,33,401,83,33,401,83,0,82.9,19,
2006,6,25,6,0,58,638,241,58,638,241,1,73.29,22,
2006,6,25,7,0,69,779,421,69,779,421,0,63.16,25,
2006,6,25,8,0,80,850,594,80,850,594,0,52.82,28,
2006,6,25,9,0,88,894,746,88,894,746,0,42.65,30,
2006,6,25,10,0,109,893,856,109,893,856,0,33.27,33,
2006,6,25,11,0,112,910,932,112,910,932,0,25.93,35,
2006,6,25,12,0,113,917,958,113,917,958,0,22.95,36,
2006,6,25,13,0,102,928,937,102,928,937,0,25.95,37,
2006,6,25,14,0,99,912,861,99,912,861,0,33.3,37,
2006,6,25,15,0,94,882,743,94,882,743,0,42.69,37,
2006,6,25,16,0,82,844,592,82,844,592,0,52.86,37,
2006,6,25,17,0,72,768,418,72,768,418,0,63.2,36,
2006,6,25,18,0,57,639,240,57,639,240,0,73.33,33,
2006,6,25,19,0,34,392,82,34,392,82,0,82.95,29,
2006,6,25,20,0,0,0,0,0,0,0,0,91.72,27,
2006,6,25,21,0,0,0,0,0,0,0,0,99.29,26,
2006,6,25,22,0,0,0,0,0,0,0,0,105.19,24,
2006,6,25,23,0,0,0,0,0,0,0,0,108.99,23,
2006,6,26,0,0,0,0,0,0,0,0,0,110.31,22,
2006,6,26,1,0,0,0,0,0,0,0,0,108.99,21,
2006,6,26,2,0,0,0,0,0,0,0,0,105.2,20,
2006,6,26,3,0,0,0,0,0,0,0,1,99.29,19,
2006,6,26,4,0,0,0,0,0,0,0,1,91.73,19,
2006,6,26,5,0,36,351,79,36,351,79,0,82.96000000000001,22,
2006,6,26,6,0,62,600,234,62,600,234,1,73.34,24,
2006,6,26,7,0,79,734,410,79,734,410,0,63.21,27,
2006,6,26,8,0,92,810,581,92,810,581,0,52.870000000000005,30,
2006,6,26,9,0,101,857,731,101,857,731,0,42.71,33,
2006,6,26,10,0,110,880,846,110,880,846,0,33.32,36,
2006,6,26,11,0,113,898,921,113,898,921,0,25.98,37,
2006,6,26,12,0,113,906,948,113,906,948,0,22.98,38,
2006,6,26,13,0,128,875,915,128,875,915,0,25.96,39,
2006,6,26,14,0,123,861,842,123,861,842,0,33.3,39,
2006,6,26,15,0,114,831,726,114,831,726,0,42.68,39,
2006,6,26,16,0,108,771,573,108,771,573,0,52.85,39,
2006,6,26,17,0,92,687,402,92,687,402,0,63.190000000000005,38,
2006,6,26,18,0,71,546,228,71,546,228,0,73.32000000000001,35,
2006,6,26,19,0,39,291,75,39,291,75,0,82.94,32,
2006,6,26,20,0,0,0,0,0,0,0,1,91.72,30,
2006,6,26,21,0,0,0,0,0,0,0,1,99.29,29,
2006,6,26,22,0,0,0,0,0,0,0,0,105.21,27,
2006,6,26,23,0,0,0,0,0,0,0,0,109.02,26,
2006,6,27,0,0,0,0,0,0,0,0,1,110.34,25,
2006,6,27,1,0,0,0,0,0,0,0,0,109.04,24,
2006,6,27,2,0,0,0,0,0,0,0,0,105.25,24,
2006,6,27,3,0,0,0,0,0,0,0,0,99.35,23,
2006,6,27,4,0,0,0,0,0,0,0,0,91.79,23,
2006,6,27,5,0,38,299,75,38,299,75,0,83.02,25,
2006,6,27,6,0,69,558,229,69,558,229,1,73.4,27,
2006,6,27,7,0,90,698,404,90,698,404,0,63.27,30,
2006,6,27,8,0,104,783,576,104,783,576,0,52.94,33,
2006,6,27,9,0,114,834,727,114,834,727,0,42.77,37,
2006,6,27,10,0,123,862,843,123,862,843,0,33.38,38,
2006,6,27,11,0,127,877,916,127,877,916,0,26.03,39,
2006,6,27,12,0,128,881,940,128,881,940,0,23.02,40,
2006,6,27,13,0,127,874,913,127,874,913,0,25.98,40,
2006,6,27,14,0,121,858,838,121,858,838,0,33.3,40,
2006,6,27,15,0,112,826,720,112,826,720,0,42.67,40,
2006,6,27,16,0,111,751,565,111,751,565,0,52.84,39,
2006,6,27,17,0,96,663,395,96,663,395,0,63.18,38,
2006,6,27,18,0,73,524,223,73,524,223,0,73.32000000000001,36,
2006,6,27,19,0,39,285,74,39,285,74,0,82.94,32,
2006,6,27,20,0,0,0,0,0,0,0,0,91.73,29,
2006,6,27,21,0,0,0,0,0,0,0,1,99.31,27,
2006,6,27,22,0,0,0,0,0,0,0,1,105.23,25,
2006,6,27,23,0,0,0,0,0,0,0,3,109.05,23,
2006,6,28,0,0,0,0,0,0,0,0,1,110.39,22,
2006,6,28,1,0,0,0,0,0,0,0,7,109.09,20,
2006,6,28,2,0,0,0,0,0,0,0,7,105.31,19,
2006,6,28,3,0,0,0,0,0,0,0,1,99.41,18,
2006,6,28,4,0,0,0,0,0,0,0,7,91.85,17,
2006,6,28,5,0,43,103,56,43,262,75,8,83.08,18,
2006,6,28,6,0,81,416,199,84,498,226,3,73.47,21,
2006,6,28,7,0,125,597,393,125,597,393,0,63.34,23,
2006,6,28,8,0,157,670,560,157,670,560,0,53.0,24,
2006,6,28,9,0,238,542,636,188,704,704,8,42.83,25,
2006,6,28,10,0,305,513,734,249,664,803,7,33.45,26,
2006,6,28,11,0,239,713,880,239,713,880,0,26.1,27,
2006,6,28,12,0,238,726,906,238,726,906,0,23.07,28,
2006,6,28,13,0,244,705,878,244,705,878,1,26.0,29,
2006,6,28,14,0,320,463,707,196,744,819,8,33.31,31,
2006,6,28,15,0,255,493,618,144,780,718,8,42.67,33,
2006,6,28,16,0,121,712,552,115,760,575,8,52.84,33,
2006,6,28,17,0,111,575,371,95,691,406,8,63.18,33,
2006,6,28,18,0,104,206,164,73,554,232,8,73.32000000000001,30,
2006,6,28,19,0,43,190,66,41,285,76,7,82.95,27,
2006,6,28,20,0,0,0,0,0,0,0,7,91.74,25,
2006,6,28,21,0,0,0,0,0,0,0,7,99.33,23,
2006,6,28,22,0,0,0,0,0,0,0,7,105.26,22,
2006,6,28,23,0,0,0,0,0,0,0,7,109.09,21,
2006,6,29,0,0,0,0,0,0,0,0,7,110.44,20,
2006,6,29,1,0,0,0,0,0,0,0,7,109.15,19,
2006,6,29,2,0,0,0,0,0,0,0,6,105.37,18,
2006,6,29,3,0,0,0,0,0,0,0,6,99.48,18,
2006,6,29,4,0,0,0,0,0,0,0,7,91.92,18,
2006,6,29,5,0,1,0,1,46,181,68,6,83.15,18,
2006,6,29,6,0,105,54,120,97,408,213,6,73.54,19,
2006,6,29,7,0,102,0,102,132,556,381,6,63.41,20,
2006,6,29,8,0,91,0,91,154,654,547,6,53.07,21,
2006,6,29,9,0,148,0,148,175,705,692,6,42.9,23,
2006,6,29,10,0,175,5,179,231,670,790,6,33.52,25,
2006,6,29,11,0,35,0,35,256,667,855,7,26.16,27,
2006,6,29,12,0,71,0,71,276,648,872,8,23.12,28,
2006,6,29,13,0,43,0,43,249,673,853,4,26.03,29,
2006,6,29,14,0,105,0,105,239,649,781,4,33.32,29,
2006,6,29,15,0,73,0,73,223,604,668,4,42.68,28,
2006,6,29,16,0,85,0,85,200,534,523,8,52.84,28,
2006,6,29,17,0,57,0,57,166,433,362,7,63.18,27,
2006,6,29,18,0,104,38,115,117,290,200,8,73.32000000000001,26,
2006,6,29,19,0,45,56,52,48,104,61,7,82.96000000000001,24,
2006,6,29,20,0,0,0,0,0,0,0,7,91.76,23,
2006,6,29,21,0,0,0,0,0,0,0,0,99.35,21,
2006,6,29,22,0,0,0,0,0,0,0,0,105.3,20,
2006,6,29,23,0,0,0,0,0,0,0,0,109.14,19,
2006,6,30,0,0,0,0,0,0,0,0,0,110.49,19,
2006,6,30,1,0,0,0,0,0,0,0,1,109.21,18,
2006,6,30,2,0,0,0,0,0,0,0,1,105.44,18,
2006,6,30,3,0,0,0,0,0,0,0,0,99.55,18,
2006,6,30,4,0,0,0,0,0,0,0,0,92.0,18,
2006,6,30,5,0,43,194,66,43,194,66,0,83.22,20,
2006,6,30,6,0,84,457,213,84,457,213,1,73.61,23,
2006,6,30,7,0,107,624,385,107,624,385,0,63.48,26,
2006,6,30,8,0,122,724,556,122,724,556,0,53.14,29,
2006,6,30,9,0,131,788,708,131,788,708,0,42.98,31,
2006,6,30,10,0,109,875,839,109,875,839,0,33.59,33,
2006,6,30,11,0,113,893,915,113,893,915,0,26.24,34,
2006,6,30,12,0,115,900,942,115,900,942,0,23.19,35,
2006,6,30,13,0,118,889,917,118,889,917,0,26.07,36,
2006,6,30,14,0,115,871,843,115,871,843,0,33.34,36,
2006,6,30,15,0,203,636,671,110,838,726,2,42.69,36,
2006,6,30,16,0,140,658,537,101,785,575,8,52.85,36,
2006,6,30,17,0,110,578,371,88,700,404,8,63.190000000000005,35,
2006,6,30,18,0,86,426,208,69,557,229,8,73.33,33,
2006,6,30,19,0,42,84,52,39,298,75,7,82.97,30,
2006,6,30,20,0,0,0,0,0,0,0,7,91.78,28,
2006,6,30,21,0,0,0,0,0,0,0,7,99.39,27,
2006,6,30,22,0,0,0,0,0,0,0,7,105.34,26,
2006,6,30,23,0,0,0,0,0,0,0,7,109.19,25,
2006,7,1,0,0,0,0,0,0,0,0,3,110.56,24,
2006,7,1,1,0,0,0,0,0,0,0,0,109.28,23,
2006,7,1,2,0,0,0,0,0,0,0,1,105.52,21,
2006,7,1,3,0,0,0,0,0,0,0,1,99.63,21,
2006,7,1,4,0,0,0,0,0,0,0,1,92.08,20,
2006,7,1,5,0,38,272,70,38,272,70,1,83.3,21,
2006,7,1,6,0,101,210,160,69,537,220,3,73.69,23,
2006,7,1,7,0,87,689,394,87,689,394,0,63.56,26,
2006,7,1,8,0,99,780,566,99,780,566,0,53.22,30,
2006,7,1,9,0,107,837,719,107,837,719,0,43.05,33,
2006,7,1,10,0,102,890,843,102,890,843,0,33.67,35,
2006,7,1,11,0,106,907,919,106,907,919,0,26.31,36,
2006,7,1,12,0,107,914,946,107,914,946,0,23.25,37,
2006,7,1,13,0,108,907,922,108,907,922,0,26.12,37,
2006,7,1,14,0,104,893,850,104,893,850,0,33.37,38,
2006,7,1,15,0,99,864,734,99,864,734,0,42.7,38,
2006,7,1,16,0,91,815,583,91,815,583,0,52.86,37,
2006,7,1,17,0,79,736,411,79,736,411,0,63.2,36,
2006,7,1,18,0,63,603,235,63,603,235,0,73.35000000000001,34,
2006,7,1,19,0,36,355,79,36,355,79,0,82.99,30,
2006,7,1,20,0,0,0,0,0,0,0,0,91.81,28,
2006,7,1,21,0,0,0,0,0,0,0,0,99.42,26,
2006,7,1,22,0,0,0,0,0,0,0,0,105.39,24,
2006,7,1,23,0,0,0,0,0,0,0,0,109.25,23,
2006,7,2,0,0,0,0,0,0,0,0,0,110.63,22,
2006,7,2,1,0,0,0,0,0,0,0,0,109.36,21,
2006,7,2,2,0,0,0,0,0,0,0,0,105.6,20,
2006,7,2,3,0,0,0,0,0,0,0,0,99.71,19,
2006,7,2,4,0,0,0,0,0,0,0,0,92.16,18,
2006,7,2,5,0,35,309,70,35,309,70,0,83.38,20,
2006,7,2,6,0,66,554,221,66,554,221,1,73.77,22,
2006,7,2,7,0,88,684,392,88,684,392,0,63.64,25,
2006,7,2,8,0,104,762,560,104,762,560,0,53.3,28,
2006,7,2,9,0,115,814,709,115,814,709,0,43.14,31,
2006,7,2,10,0,119,852,828,119,852,828,0,33.76,34,
2006,7,2,11,0,121,874,904,121,874,904,0,26.4,36,
2006,7,2,12,0,122,882,932,122,882,932,0,23.33,37,
2006,7,2,13,0,293,622,852,124,870,906,8,26.17,38,
2006,7,2,14,0,119,854,832,119,854,832,0,33.4,38,
2006,7,2,15,0,111,824,717,111,824,717,1,42.73,38,
2006,7,2,16,0,99,777,569,99,777,569,0,52.88,38,
2006,7,2,17,0,153,399,332,85,699,400,8,63.22,37,
2006,7,2,18,0,98,11,101,66,564,227,6,73.37,34,
2006,7,2,19,0,33,0,33,37,309,75,6,83.02,30,
2006,7,2,20,0,0,0,0,0,0,0,6,91.85,29,
2006,7,2,21,0,0,0,0,0,0,0,6,99.47,28,
2006,7,2,22,0,0,0,0,0,0,0,6,105.45,27,
2006,7,2,23,0,0,0,0,0,0,0,6,109.32,26,
2006,7,3,0,0,0,0,0,0,0,0,7,110.7,26,
2006,7,3,1,0,0,0,0,0,0,0,1,109.45,24,
2006,7,3,2,0,0,0,0,0,0,0,1,105.69,23,
2006,7,3,3,0,0,0,0,0,0,0,3,99.8,22,
2006,7,3,4,0,0,0,0,0,0,0,1,92.25,22,
2006,7,3,5,0,35,293,68,35,293,68,7,83.47,23,
2006,7,3,6,0,66,542,217,66,542,217,7,73.85000000000001,25,
2006,7,3,7,0,86,685,389,86,685,389,0,63.72,28,
2006,7,3,8,0,244,310,429,100,768,559,3,53.39,30,
2006,7,3,9,0,299,357,560,110,821,709,2,43.22,32,
2006,7,3,10,0,107,871,831,107,871,831,1,33.85,34,
2006,7,3,11,0,109,891,907,109,891,907,0,26.49,36,
2006,7,3,12,0,109,900,935,109,900,935,0,23.41,37,
2006,7,3,13,0,115,886,909,115,886,909,0,26.22,38,
2006,7,3,14,0,109,874,839,109,874,839,0,33.43,38,
2006,7,3,15,0,101,850,725,101,850,725,0,42.75,38,
2006,7,3,16,0,91,805,577,91,805,577,0,52.9,38,
2006,7,3,17,0,79,729,407,79,729,407,0,63.24,37,
2006,7,3,18,0,62,599,233,62,599,233,0,73.4,34,
2006,7,3,19,0,35,352,77,35,352,77,0,83.05,31,
2006,7,3,20,0,0,0,0,0,0,0,0,91.89,30,
2006,7,3,21,0,0,0,0,0,0,0,3,99.52,29,
2006,7,3,22,0,0,0,0,0,0,0,7,105.51,28,
2006,7,3,23,0,0,0,0,0,0,0,6,109.39,27,
2006,7,4,0,0,0,0,0,0,0,0,6,110.79,26,
2006,7,4,1,0,0,0,0,0,0,0,6,109.54,25,
2006,7,4,2,0,0,0,0,0,0,0,6,105.78,23,
2006,7,4,3,0,0,0,0,0,0,0,6,99.89,23,
2006,7,4,4,0,0,0,0,0,0,0,8,92.34,22,
2006,7,4,5,0,34,290,66,34,300,67,7,83.56,24,
2006,7,4,6,0,65,537,213,62,555,216,3,73.94,26,
2006,7,4,7,0,81,692,387,81,692,387,1,63.81,28,
2006,7,4,8,0,95,771,554,95,771,554,0,53.47,30,
2006,7,4,9,0,105,822,703,105,822,703,0,43.31,32,
2006,7,4,10,0,146,793,805,146,793,805,0,33.94,34,
2006,7,4,11,0,147,821,882,147,821,882,0,26.59,35,
2006,7,4,12,0,342,555,851,145,834,910,8,23.5,36,
2006,7,4,13,0,393,372,726,118,869,897,7,26.29,37,
2006,7,4,14,0,370,347,660,115,851,825,7,33.480000000000004,38,
2006,7,4,15,0,310,351,569,109,818,710,8,42.78,38,
2006,7,4,16,0,99,765,561,99,765,561,0,52.93,37,
2006,7,4,17,0,87,676,391,87,676,391,0,63.27,36,
2006,7,4,18,0,68,534,220,68,534,220,1,73.43,34,
2006,7,4,19,0,37,288,71,37,288,71,3,83.09,32,
2006,7,4,20,0,0,0,0,0,0,0,7,91.93,30,
2006,7,4,21,0,0,0,0,0,0,0,7,99.58,28,
2006,7,4,22,0,0,0,0,0,0,0,3,105.58,27,
2006,7,4,23,0,0,0,0,0,0,0,1,109.47,25,
2006,7,5,0,0,0,0,0,0,0,0,7,110.88,24,
2006,7,5,1,0,0,0,0,0,0,0,7,109.63,23,
2006,7,5,2,0,0,0,0,0,0,0,7,105.88,22,
2006,7,5,3,0,0,0,0,0,0,0,8,99.99,21,
2006,7,5,4,0,0,0,0,0,0,0,7,92.44,21,
2006,7,5,5,0,32,0,32,37,237,63,7,83.66,21,
2006,7,5,6,0,98,25,105,74,486,208,7,74.04,23,
2006,7,5,7,0,151,379,318,99,629,376,8,63.9,25,
2006,7,5,8,0,133,668,530,115,720,543,7,53.57,27,
2006,7,5,9,0,270,446,594,126,780,693,2,43.41,29,
2006,7,5,10,0,290,549,745,136,813,810,8,34.04,31,
2006,7,5,11,0,273,611,819,131,849,890,2,26.69,33,
2006,7,5,12,0,124,869,921,124,869,921,2,23.59,34,
2006,7,5,13,0,138,842,893,138,842,893,0,26.36,34,
2006,7,5,14,0,125,840,826,125,840,826,0,33.53,34,
2006,7,5,15,0,112,821,714,112,821,714,0,42.82,33,
2006,7,5,16,0,98,778,567,98,778,567,0,52.96,32,
2006,7,5,17,0,134,482,351,84,699,398,8,63.3,31,
2006,7,5,18,0,103,35,113,65,560,224,6,73.47,29,
2006,7,5,19,0,22,0,22,36,304,72,6,83.14,26,
2006,7,5,20,0,0,0,0,0,0,0,7,91.99,25,
2006,7,5,21,0,0,0,0,0,0,0,1,99.64,23,
2006,7,5,22,0,0,0,0,0,0,0,1,105.65,22,
2006,7,5,23,0,0,0,0,0,0,0,0,109.56,21,
2006,7,6,0,0,0,0,0,0,0,0,1,110.97,20,
2006,7,6,1,0,0,0,0,0,0,0,7,109.74,19,
2006,7,6,2,0,0,0,0,0,0,0,4,105.99,19,
2006,7,6,3,0,0,0,0,0,0,0,4,100.1,18,
2006,7,6,4,0,0,0,0,0,0,0,1,92.54,18,
2006,7,6,5,0,40,169,58,40,169,58,1,83.76,19,
2006,7,6,6,0,88,402,198,88,402,198,1,74.13,20,
2006,7,6,7,0,151,379,317,114,579,368,3,64.0,22,
2006,7,6,8,0,123,704,541,123,704,541,0,53.66,24,
2006,7,6,9,0,130,777,694,130,777,694,0,43.5,26,
2006,7,6,10,0,133,823,815,133,823,815,0,34.14,28,
2006,7,6,11,0,128,860,897,128,860,897,2,26.79,30,
2006,7,6,12,0,123,879,928,123,879,928,1,23.69,30,
2006,7,6,13,0,146,837,895,146,837,895,0,26.44,31,
2006,7,6,14,0,133,832,826,133,832,826,1,33.58,31,
2006,7,6,15,0,117,813,713,117,813,713,0,42.87,30,
2006,7,6,16,0,101,774,567,101,774,567,0,53.0,30,
2006,7,6,17,0,82,708,400,82,708,400,1,63.34,28,
2006,7,6,18,0,61,596,230,61,596,230,0,73.51,26,
2006,7,6,19,0,33,366,77,33,366,77,1,83.19,23,
2006,7,6,20,0,0,0,0,0,0,0,1,92.05,21,
2006,7,6,21,0,0,0,0,0,0,0,0,99.71,19,
2006,7,6,22,0,0,0,0,0,0,0,0,105.74,18,
2006,7,6,23,0,0,0,0,0,0,0,0,109.66,17,
2006,7,7,0,0,0,0,0,0,0,0,0,111.08,16,
2006,7,7,1,0,0,0,0,0,0,0,0,109.85,15,
2006,7,7,2,0,0,0,0,0,0,0,0,106.1,14,
2006,7,7,3,0,0,0,0,0,0,0,0,100.21,14,
2006,7,7,4,0,0,0,0,0,0,0,0,92.65,13,
2006,7,7,5,0,31,366,70,31,366,70,0,83.86,15,
2006,7,7,6,0,56,633,228,56,633,228,1,74.23,17,
2006,7,7,7,0,72,769,408,72,769,408,0,64.1,19,
2006,7,7,8,0,86,842,585,86,842,585,0,53.76,21,
2006,7,7,9,0,96,890,740,96,890,740,0,43.6,23,
2006,7,7,10,0,97,928,864,97,928,864,0,34.24,25,
2006,7,7,11,0,99,947,943,99,947,943,0,26.91,27,
2006,7,7,12,0,99,953,971,99,953,971,0,23.8,28,
2006,7,7,13,0,98,948,947,98,948,947,0,26.52,29,
2006,7,7,14,0,94,934,872,94,934,872,0,33.65,30,
2006,7,7,15,0,90,904,752,90,904,752,0,42.92,31,
2006,7,7,16,0,83,854,597,83,854,597,1,53.04,30,
2006,7,7,17,0,73,776,421,73,776,421,1,63.39,30,
2006,7,7,18,0,57,647,241,57,647,241,0,73.56,28,
2006,7,7,19,0,33,400,80,33,400,80,0,83.24,25,
2006,7,7,20,0,0,0,0,0,0,0,0,92.11,23,
2006,7,7,21,0,0,0,0,0,0,0,0,99.79,23,
2006,7,7,22,0,0,0,0,0,0,0,0,105.83,22,
2006,7,7,23,0,0,0,0,0,0,0,0,109.76,21,
2006,7,8,0,0,0,0,0,0,0,0,0,111.19,20,
2006,7,8,1,0,0,0,0,0,0,0,0,109.96,19,
2006,7,8,2,0,0,0,0,0,0,0,0,106.21,18,
2006,7,8,3,0,0,0,0,0,0,0,0,100.32,17,
2006,7,8,4,0,0,0,0,0,0,0,0,92.76,17,
2006,7,8,5,0,30,353,67,30,353,67,0,83.97,19,
2006,7,8,6,0,55,616,222,55,616,222,1,74.34,21,
2006,7,8,7,0,68,763,401,68,763,401,0,64.2,25,
2006,7,8,8,0,79,842,575,79,842,575,0,53.86,28,
2006,7,8,9,0,86,890,730,86,890,730,0,43.71,30,
2006,7,8,10,0,89,924,852,89,924,852,0,34.35,32,
2006,7,8,11,0,93,940,931,93,940,931,0,27.02,33,
2006,7,8,12,0,94,946,959,94,946,959,0,23.91,34,
2006,7,8,13,0,96,937,934,96,937,934,0,26.61,35,
2006,7,8,14,0,93,923,861,93,923,861,0,33.71,36,
2006,7,8,15,0,88,896,744,88,896,744,0,42.97,36,
2006,7,8,16,0,80,852,591,80,852,591,0,53.09,35,
2006,7,8,17,0,69,778,417,69,778,417,0,63.440000000000005,34,
2006,7,8,18,0,55,651,238,55,651,238,0,73.61,32,
2006,7,8,19,0,31,404,78,31,404,78,0,83.3,29,
2006,7,8,20,0,0,0,0,0,0,0,0,92.18,28,
2006,7,8,21,0,0,0,0,0,0,0,0,99.87,28,
2006,7,8,22,0,0,0,0,0,0,0,0,105.92,27,
2006,7,8,23,0,0,0,0,0,0,0,0,109.86,27,
2006,7,9,0,0,0,0,0,0,0,0,0,111.3,27,
2006,7,9,1,0,0,0,0,0,0,0,0,110.08,25,
2006,7,9,2,0,0,0,0,0,0,0,0,106.33,23,
2006,7,9,3,0,0,0,0,0,0,0,0,100.44,21,
2006,7,9,4,0,0,0,0,0,0,0,0,92.87,20,
2006,7,9,5,0,30,327,64,30,327,64,0,84.08,22,
2006,7,9,6,0,59,582,215,59,582,215,7,74.44,24,
2006,7,9,7,0,164,290,290,76,723,390,8,64.3,27,
2006,7,9,8,0,187,498,480,91,798,561,7,53.97,31,
2006,7,9,9,0,209,607,647,101,847,713,8,43.82,34,
2006,7,9,10,0,288,547,739,102,888,834,7,34.47,35,
2006,7,9,11,0,319,567,824,106,904,911,8,27.15,36,
2006,7,9,12,0,327,579,856,109,906,937,8,24.03,37,
2006,7,9,13,0,297,612,844,112,895,912,8,26.71,37,
2006,7,9,14,0,105,883,839,105,883,839,0,33.79,38,
2006,7,9,15,0,97,856,723,97,856,723,0,43.03,38,
2006,7,9,16,0,87,810,573,87,810,573,0,53.15,37,
2006,7,9,17,0,75,731,402,75,731,402,0,63.49,36,
2006,7,9,18,0,58,598,227,58,598,227,0,73.67,34,
2006,7,9,19,0,32,350,72,32,350,72,0,83.37,30,
2006,7,9,20,0,0,0,0,0,0,0,1,92.26,28,
2006,7,9,21,0,0,0,0,0,0,0,1,99.96,27,
2006,7,9,22,0,0,0,0,0,0,0,1,106.02,26,
2006,7,9,23,0,0,0,0,0,0,0,7,109.98,25,
2006,7,10,0,0,0,0,0,0,0,0,8,111.43,24,
2006,7,10,1,0,0,0,0,0,0,0,0,110.21,23,
2006,7,10,2,0,0,0,0,0,0,0,8,106.46,22,
2006,7,10,3,0,0,0,0,0,0,0,7,100.57,22,
2006,7,10,4,0,0,0,0,0,0,0,0,92.99,21,
2006,7,10,5,0,29,308,60,29,308,60,1,84.19,22,
2006,7,10,6,0,52,603,213,52,603,213,1,74.55,23,
2006,7,10,7,0,65,756,392,65,756,392,1,64.41,25,
2006,7,10,8,0,76,843,571,76,843,571,0,54.07,26,
2006,7,10,9,0,174,690,671,84,898,732,8,43.93,28,
2006,7,10,10,0,91,930,858,91,930,858,1,34.59,29,
2006,7,10,11,0,98,943,936,98,943,936,1,27.28,31,
2006,7,10,12,0,104,939,961,104,939,961,1,24.16,31,
2006,7,10,13,0,272,636,840,111,918,931,2,26.82,30,
2006,7,10,14,0,278,580,760,106,901,854,8,33.87,30,
2006,7,10,15,0,98,875,737,98,875,737,0,43.1,30,
2006,7,10,16,0,190,505,492,86,836,587,8,53.21,30,
2006,7,10,17,0,111,570,365,74,763,414,8,63.56,29,
2006,7,10,18,0,91,314,179,56,638,235,8,73.74,27,
2006,7,10,19,0,38,139,54,32,385,76,7,83.44,24,
2006,7,10,20,0,0,0,0,0,0,0,7,92.34,23,
2006,7,10,21,0,0,0,0,0,0,0,7,100.05,22,
2006,7,10,22,0,0,0,0,0,0,0,7,106.13,21,
2006,7,10,23,0,0,0,0,0,0,0,7,110.1,19,
2006,7,11,0,0,0,0,0,0,0,0,7,111.56,19,
2006,7,11,1,0,0,0,0,0,0,0,7,110.34,18,
2006,7,11,2,0,0,0,0,0,0,0,8,106.59,17,
2006,7,11,3,0,0,0,0,0,0,0,7,100.69,16,
2006,7,11,4,0,0,0,0,0,0,0,7,93.11,16,
2006,7,11,5,0,33,165,49,31,306,61,7,84.31,17,
2006,7,11,6,0,68,461,190,59,591,215,3,74.67,20,
2006,7,11,7,0,77,736,394,77,736,394,0,64.52,23,
2006,7,11,8,0,89,823,571,89,823,571,0,54.18,25,
2006,7,11,9,0,96,878,727,96,878,727,0,44.04,28,
2006,7,11,10,0,101,912,850,101,912,850,0,34.71,30,
2006,7,11,11,0,103,929,928,103,929,928,0,27.41,32,
2006,7,11,12,0,104,932,954,104,932,954,0,24.29,33,
2006,7,11,13,0,101,927,928,101,927,928,0,26.93,34,
2006,7,11,14,0,96,911,852,96,911,852,0,33.96,34,
2006,7,11,15,0,92,879,733,92,879,733,0,43.17,34,
2006,7,11,16,0,141,650,530,85,826,580,8,53.28,33,
2006,7,11,17,0,173,267,292,77,737,405,7,63.620000000000005,31,
2006,7,11,18,0,99,25,106,64,578,225,7,73.81,29,
2006,7,11,19,0,18,0,18,35,295,69,7,83.52,26,
2006,7,11,20,0,0,0,0,0,0,0,7,92.43,24,
2006,7,11,21,0,0,0,0,0,0,0,7,100.16,22,
2006,7,11,22,0,0,0,0,0,0,0,7,106.25,22,
2006,7,11,23,0,0,0,0,0,0,0,8,110.22,21,
2006,7,12,0,0,0,0,0,0,0,0,7,111.69,20,
2006,7,12,1,0,0,0,0,0,0,0,7,110.48,20,
2006,7,12,2,0,0,0,0,0,0,0,7,106.73,19,
2006,7,12,3,0,0,0,0,0,0,0,6,100.83,18,
2006,7,12,4,0,0,0,0,0,0,0,6,93.24,17,
2006,7,12,5,0,1,0,1,30,274,56,8,84.43,18,
2006,7,12,6,0,97,127,131,59,549,204,4,74.79,20,
2006,7,12,7,0,174,167,246,77,696,376,4,64.64,22,
2006,7,12,8,0,232,42,257,90,783,547,3,54.3,23,
2006,7,12,9,0,324,254,507,99,833,698,8,44.16,25,
2006,7,12,10,0,377,296,620,136,814,805,8,34.84,26,
2006,7,12,11,0,422,279,670,145,829,881,7,27.55,27,
2006,7,12,12,0,452,201,636,144,842,910,8,24.43,28,
2006,7,12,13,0,439,207,624,100,902,904,6,27.04,28,
2006,7,12,14,0,398,116,494,97,886,832,8,34.05,29,
2006,7,12,15,0,326,280,530,90,863,719,8,43.25,29,
2006,7,12,16,0,80,825,573,80,825,573,0,53.35,28,
2006,7,12,17,0,68,759,405,68,759,405,0,63.7,27,
2006,7,12,18,0,53,632,229,53,632,229,0,73.89,25,
2006,7,12,19,0,30,374,72,30,374,72,0,83.61,23,
2006,7,12,20,0,0,0,0,0,0,0,0,92.53,21,
2006,7,12,21,0,0,0,0,0,0,0,0,100.26,20,
2006,7,12,22,0,0,0,0,0,0,0,0,106.37,19,
2006,7,12,23,0,0,0,0,0,0,0,0,110.36,18,
