Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2017,6,10,17,0,99,608,367,79,740,405,8,63.92,18,
2017,6,10,18,0,85,394,194,61,603,227,6,74.04,17,
2017,6,10,19,0,36,220,60,33,339,71,8,83.63,15,
2017,6,10,20,0,0,0,0,0,0,0,8,92.37,14,
2017,6,10,21,0,0,0,0,0,0,0,1,99.87,13,
2017,6,10,22,0,0,0,0,0,0,0,1,105.69,12,
2017,6,10,23,0,0,0,0,0,0,0,1,109.38,12,
2017,6,11,0,0,0,0,0,0,0,0,1,110.56,11,
2017,6,11,1,0,0,0,0,0,0,0,1,109.1,10,
2017,6,11,2,0,0,0,0,0,0,0,1,105.17,10,
2017,6,11,3,0,0,0,0,0,0,0,3,99.15,10,
2017,6,11,4,0,0,0,0,0,0,0,3,91.49,9,
2017,6,11,5,0,37,362,84,37,362,84,1,82.65,11,
2017,6,11,6,0,64,611,243,64,611,243,1,72.99,13,
2017,6,11,7,0,82,746,422,82,746,422,0,62.83,16,
2017,6,11,8,0,94,826,597,94,826,597,1,52.49,19,
2017,6,11,9,0,103,877,751,103,877,751,1,42.35,20,
2017,6,11,10,0,108,909,870,108,909,870,1,33.04,22,
2017,6,11,11,0,108,931,946,108,931,946,1,25.88,23,
2017,6,11,12,0,107,939,971,107,939,971,1,23.2,24,
2017,6,11,13,0,124,906,935,124,906,935,1,26.44,24,
2017,6,11,14,0,121,885,856,121,885,856,1,33.9,25,
2017,6,11,15,0,114,851,733,114,851,733,1,43.33,25,
2017,6,11,16,0,102,800,578,102,800,578,1,53.51,25,
2017,6,11,17,0,125,514,351,86,719,403,7,63.84,24,
2017,6,11,18,0,66,574,225,66,574,225,1,73.96000000000001,22,
2017,6,11,19,0,35,304,70,35,304,70,8,83.55,19,
2017,6,11,20,0,0,0,0,0,0,0,8,92.29,17,
2017,6,11,21,0,0,0,0,0,0,0,1,99.79,17,
2017,6,11,22,0,0,0,0,0,0,0,7,105.62,16,
2017,6,11,23,0,0,0,0,0,0,0,1,109.31,16,
2017,6,12,0,0,0,0,0,0,0,0,8,110.49,15,
2017,6,12,1,0,0,0,0,0,0,0,8,109.05,14,
2017,6,12,2,0,0,0,0,0,0,0,6,105.13,14,
2017,6,12,3,0,0,0,0,0,0,0,6,99.12,13,
2017,6,12,4,0,0,0,0,0,0,0,8,91.47,13,
2017,6,12,5,0,48,200,74,48,210,75,8,82.63,13,
2017,6,12,6,0,91,447,222,88,471,226,8,72.98,15,
2017,6,12,7,0,118,603,393,111,634,400,7,62.82,17,
2017,6,12,8,0,194,506,502,125,733,571,7,52.48,20,
2017,6,12,9,0,252,513,632,132,800,723,8,42.34,22,
2017,6,12,10,0,292,562,764,134,843,841,7,33.02,24,
2017,6,12,11,0,132,872,917,132,872,917,1,25.85,25,
2017,6,12,12,0,458,214,655,129,884,942,7,23.13,26,
2017,6,12,13,0,373,416,746,130,875,914,3,26.36,27,
2017,6,12,14,0,367,54,412,122,863,839,2,33.82,27,
2017,6,12,15,0,270,451,599,117,824,718,2,43.25,26,
2017,6,12,16,0,107,767,564,107,767,564,1,53.43,25,
2017,6,12,17,0,91,684,393,91,684,393,1,63.77,22,
2017,6,12,18,0,68,547,220,68,547,220,1,73.88,20,
2017,6,12,19,0,36,292,69,36,292,69,1,83.47,18,
2017,6,12,20,0,0,0,0,0,0,0,1,92.21,17,
2017,6,12,21,0,0,0,0,0,0,0,1,99.72,15,
2017,6,12,22,0,0,0,0,0,0,0,1,105.54,14,
2017,6,12,23,0,0,0,0,0,0,0,1,109.24,13,
2017,6,13,0,0,0,0,0,0,0,0,1,110.44,12,
2017,6,13,1,0,0,0,0,0,0,0,1,109.0,12,
2017,6,13,2,0,0,0,0,0,0,0,1,105.09,11,
2017,6,13,3,0,0,0,0,0,0,0,1,99.09,10,
2017,6,13,4,0,0,0,0,0,0,0,1,91.46,10,
2017,6,13,5,0,38,349,83,38,349,83,1,82.62,11,
2017,6,13,6,0,66,604,243,66,604,243,1,72.97,13,
2017,6,13,7,0,83,743,423,83,743,423,0,62.82,15,
2017,6,13,8,0,95,826,598,95,826,598,1,52.48,17,
2017,6,13,9,0,103,876,751,103,876,751,1,42.33,19,
2017,6,13,10,0,112,900,868,112,900,868,0,33.01,21,
2017,6,13,11,0,115,917,941,115,917,941,1,25.82,23,
2017,6,13,12,0,114,924,965,114,924,965,1,23.08,24,
2017,6,13,13,0,114,917,936,114,917,936,1,26.3,25,
2017,6,13,14,0,108,902,858,108,902,858,1,33.75,25,
2017,6,13,15,0,101,871,737,101,871,737,1,43.18,25,
2017,6,13,16,0,92,820,581,92,820,581,1,53.36,24,
2017,6,13,17,0,79,739,406,79,739,406,1,63.7,23,
2017,6,13,18,0,64,573,224,61,603,229,8,73.81,21,
2017,6,13,19,0,35,324,72,34,343,74,4,83.4,18,
2017,6,13,20,0,0,0,0,0,0,0,4,92.14,16,
2017,6,13,21,0,0,0,0,0,0,0,3,99.65,15,
2017,6,13,22,0,0,0,0,0,0,0,1,105.48,14,
2017,6,13,23,0,0,0,0,0,0,0,1,109.18,12,
2017,6,14,0,0,0,0,0,0,0,0,1,110.39,11,
2017,6,14,1,0,0,0,0,0,0,0,1,108.96,11,
2017,6,14,2,0,0,0,0,0,0,0,8,105.06,10,
2017,6,14,3,0,0,0,0,0,0,0,8,99.07,9,
2017,6,14,4,0,0,0,0,0,0,0,6,91.45,10,
2017,6,14,5,0,40,322,81,39,369,86,8,82.62,11,
2017,6,14,6,0,76,531,232,68,604,245,7,72.98,14,
2017,6,14,7,0,163,362,328,87,731,421,4,62.83,15,
2017,6,14,8,0,97,815,594,97,815,594,1,52.49,17,
2017,6,14,9,0,236,558,649,104,866,744,7,42.33,19,
2017,6,14,10,0,320,468,713,112,889,858,4,33.0,20,
2017,6,14,11,0,361,467,782,119,899,928,8,25.79,21,
2017,6,14,12,0,381,433,779,125,892,947,8,23.03,21,
2017,6,14,13,0,445,185,611,127,878,915,8,26.23,21,
2017,6,14,14,0,398,233,592,125,854,836,6,33.68,21,
2017,6,14,15,0,299,389,583,118,817,715,8,43.11,20,
2017,6,14,16,0,176,4,178,105,769,564,6,53.29,19,
2017,6,14,17,0,172,45,192,87,694,395,8,63.63,20,
2017,6,14,18,0,8,0,8,66,557,222,8,73.75,19,
2017,6,14,19,0,2,0,2,36,305,71,4,83.34,17,
2017,6,14,20,0,0,0,0,0,0,0,4,92.08,15,
2017,6,14,21,0,0,0,0,0,0,0,4,99.58,14,
2017,6,14,22,0,0,0,0,0,0,0,4,105.42,14,
2017,6,14,23,0,0,0,0,0,0,0,8,109.13,15,
2017,6,15,0,0,0,0,0,0,0,0,6,110.34,14,
2017,6,15,1,0,0,0,0,0,0,0,6,108.93,14,
2017,6,15,2,0,0,0,0,0,0,0,8,105.04,14,
2017,6,15,3,0,0,0,0,0,0,0,6,99.06,13,
2017,6,15,4,0,0,0,0,0,0,0,8,91.44,13,
2017,6,15,5,0,24,0,24,41,292,79,8,82.62,14,
2017,6,15,6,0,71,0,71,75,526,229,8,72.98,15,
2017,6,15,7,0,182,241,293,103,644,397,8,62.84,16,
2017,6,15,8,0,247,330,448,122,726,564,8,52.49,18,
2017,6,15,9,0,319,332,565,130,789,714,8,42.34,19,
2017,6,15,10,0,407,199,575,143,814,826,8,33.0,20,
2017,6,15,11,0,447,143,577,148,831,897,8,25.77,20,
2017,6,15,12,0,407,60,462,136,857,925,8,22.99,20,
2017,6,15,13,0,243,12,254,121,869,901,8,26.18,20,
2017,6,15,14,0,198,7,204,109,862,828,8,33.62,20,
2017,6,15,15,0,42,0,42,101,832,710,8,43.05,19,
2017,6,15,16,0,162,1,163,95,774,559,8,53.23,19,
2017,6,15,17,0,20,0,20,87,676,388,4,63.57,18,
2017,6,15,18,0,39,0,39,69,522,216,4,73.69,18,
2017,6,15,19,0,12,0,12,38,256,68,4,83.28,17,
2017,6,15,20,0,0,0,0,0,0,0,8,92.02,17,
2017,6,15,21,0,0,0,0,0,0,0,8,99.53,17,
2017,6,15,22,0,0,0,0,0,0,0,8,105.37,17,
2017,6,15,23,0,0,0,0,0,0,0,6,109.08,16,
2017,6,16,0,0,0,0,0,0,0,0,6,110.31,16,
2017,6,16,1,0,0,0,0,0,0,0,8,108.9,15,
2017,6,16,2,0,0,0,0,0,0,0,6,105.03,15,
2017,6,16,3,0,0,0,0,0,0,0,6,99.05,15,
2017,6,16,4,0,0,0,0,0,0,0,8,91.44,15,
2017,6,16,5,0,9,0,9,41,296,79,8,82.63,16,
2017,6,16,6,0,27,0,27,71,548,231,8,72.99,17,
2017,6,16,7,0,104,0,104,88,692,405,6,62.85,19,
2017,6,16,8,0,136,0,136,102,776,574,6,52.51,20,
2017,6,16,9,0,228,11,237,113,823,722,6,42.35,21,
2017,6,16,10,0,300,21,318,120,855,838,6,33.01,22,
2017,6,16,11,0,367,33,398,124,875,912,8,25.76,23,
2017,6,16,12,0,237,11,248,130,876,937,8,22.96,24,
2017,6,16,13,0,32,0,32,131,869,911,8,26.13,24,
2017,6,16,14,0,56,0,56,127,850,836,8,33.57,24,
2017,6,16,15,0,53,0,53,119,818,718,4,42.99,24,
2017,6,16,16,0,196,489,489,106,770,568,7,53.17,24,
2017,6,16,17,0,179,223,279,91,687,398,3,63.51,23,
2017,6,16,18,0,21,0,21,67,564,226,3,73.63,21,
2017,6,16,19,0,7,0,7,36,329,74,4,83.22,19,
2017,6,16,20,0,0,0,0,0,0,0,8,91.96,17,
2017,6,16,21,0,0,0,0,0,0,0,1,99.48,16,
2017,6,16,22,0,0,0,0,0,0,0,3,105.32,14,
2017,6,16,23,0,0,0,0,0,0,0,1,109.05,13,
2017,6,17,0,0,0,0,0,0,0,0,7,110.28,12,
2017,6,17,1,0,0,0,0,0,0,0,7,108.88,11,
2017,6,17,2,0,0,0,0,0,0,0,1,105.02,10,
2017,6,17,3,0,0,0,0,0,0,0,4,99.05,10,
2017,6,17,4,0,0,0,0,0,0,0,8,91.45,10,
2017,6,17,5,0,34,428,89,34,428,89,4,82.64,12,
2017,6,17,6,0,56,668,251,56,668,251,8,73.01,14,
2017,6,17,7,0,70,788,430,70,788,430,1,62.870000000000005,16,
2017,6,17,8,0,81,857,603,81,857,603,1,52.53,18,
2017,6,17,9,0,311,356,575,91,895,753,2,42.37,20,
2017,6,17,10,0,106,904,865,106,904,865,1,33.02,22,
2017,6,17,11,0,362,458,775,102,931,941,4,25.76,23,
2017,6,17,12,0,438,297,712,105,932,964,8,22.93,25,
2017,6,17,13,0,114,908,930,114,908,930,1,26.08,26,
2017,6,17,14,0,374,332,652,99,904,853,4,33.51,26,
2017,6,17,15,0,339,109,419,91,872,730,8,42.94,27,
2017,6,17,16,0,252,283,422,85,817,575,8,53.120000000000005,27,
2017,6,17,17,0,136,468,346,74,734,403,8,63.46,26,
2017,6,17,18,0,100,23,107,58,599,228,4,73.57000000000001,24,
2017,6,17,19,0,35,0,35,33,348,75,4,83.17,22,
2017,6,17,20,0,0,0,0,0,0,0,8,91.91,20,
2017,6,17,21,0,0,0,0,0,0,0,4,99.43,19,
2017,6,17,22,0,0,0,0,0,0,0,4,105.28,18,
2017,6,17,23,0,0,0,0,0,0,0,4,109.01,17,
2017,6,18,0,0,0,0,0,0,0,0,4,110.25,16,
2017,6,18,1,0,0,0,0,0,0,0,4,108.87,15,
2017,6,18,2,0,0,0,0,0,0,0,8,105.01,15,
2017,6,18,3,0,0,0,0,0,0,0,7,99.06,15,
2017,6,18,4,0,0,0,0,0,0,0,8,91.46,16,
2017,6,18,5,0,14,0,14,36,345,80,4,82.66,17,
2017,6,18,6,0,42,0,42,61,582,231,8,73.03,18,
2017,6,18,7,0,170,31,185,77,715,403,8,62.89,19,
2017,6,18,8,0,188,7,193,87,796,571,4,52.55,21,
2017,6,18,9,0,322,62,368,94,848,720,3,42.39,23,
2017,6,18,10,0,397,95,477,97,881,836,3,33.03,25,
2017,6,18,11,0,98,901,910,98,901,910,1,25.76,27,
2017,6,18,12,0,98,908,935,98,908,935,1,22.91,28,
2017,6,18,13,0,102,898,909,102,898,909,1,26.04,29,
2017,6,18,14,0,99,882,836,99,882,836,1,33.47,30,
2017,6,18,15,0,93,853,719,93,853,719,1,42.89,30,
2017,6,18,16,0,86,804,569,86,804,569,1,53.07,30,
2017,6,18,17,0,75,727,400,75,727,400,1,63.41,30,
2017,6,18,18,0,58,599,228,58,599,228,1,73.53,29,
2017,6,18,19,0,33,355,76,33,355,76,1,83.12,27,
2017,6,18,20,0,0,0,0,0,0,0,1,91.87,25,
2017,6,18,21,0,0,0,0,0,0,0,1,99.39,24,
2017,6,18,22,0,0,0,0,0,0,0,1,105.25,22,
2017,6,18,23,0,0,0,0,0,0,0,1,108.99,21,
2017,6,19,0,0,0,0,0,0,0,0,1,110.24,20,
2017,6,19,1,0,0,0,0,0,0,0,1,108.86,19,
2017,6,19,2,0,0,0,0,0,0,0,1,105.02,18,
2017,6,19,3,0,0,0,0,0,0,0,1,99.07,18,
2017,6,19,4,0,0,0,0,0,0,0,1,91.48,18,
2017,6,19,5,0,35,380,83,35,380,83,1,82.68,20,
2017,6,19,6,0,59,621,240,59,621,240,1,73.06,22,
2017,6,19,7,0,74,747,414,74,747,414,0,62.92,25,
2017,6,19,8,0,85,819,583,85,819,583,1,52.58,28,
2017,6,19,9,0,94,860,729,94,860,729,1,42.42,30,
2017,6,19,10,0,101,882,840,101,882,840,0,33.05,32,
2017,6,19,11,0,105,893,909,105,893,909,1,25.77,33,
2017,6,19,12,0,108,893,930,108,893,930,1,22.9,34,
2017,6,19,13,0,106,888,904,106,888,904,1,26.01,35,
2017,6,19,14,0,100,876,831,100,876,831,1,33.43,35,
2017,6,19,15,0,93,850,716,93,850,716,1,42.84,35,
2017,6,19,16,0,213,445,481,86,801,568,7,53.03,35,
2017,6,19,17,0,75,723,400,75,723,400,1,63.36,34,
2017,6,19,18,0,59,591,227,59,591,227,1,73.48,32,
2017,6,19,19,0,34,344,75,34,344,75,2,83.08,29,
2017,6,19,20,0,0,0,0,0,0,0,7,91.83,28,
2017,6,19,21,0,0,0,0,0,0,0,1,99.36,27,
2017,6,19,22,0,0,0,0,0,0,0,1,105.22,27,
2017,6,19,23,0,0,0,0,0,0,0,1,108.97,25,
2017,6,20,0,0,0,0,0,0,0,0,1,110.23,23,
2017,6,20,1,0,0,0,0,0,0,0,1,108.87,22,
2017,6,20,2,0,0,0,0,0,0,0,1,105.03,20,
2017,6,20,3,0,0,0,0,0,0,0,7,99.09,19,
2017,6,20,4,0,0,0,0,0,0,0,7,91.5,19,
2017,6,20,5,0,35,373,83,35,373,83,3,82.71000000000001,20,
2017,6,20,6,0,59,616,238,59,616,238,4,73.09,22,
2017,6,20,7,0,75,740,412,75,740,412,1,62.95,24,
2017,6,20,8,0,88,812,581,88,812,581,1,52.61,26,
2017,6,20,9,0,99,856,731,99,856,731,1,42.45,27,
2017,6,20,10,0,104,889,849,104,889,849,1,33.08,28,
2017,6,20,11,0,106,909,925,106,909,925,1,25.78,29,
2017,6,20,12,0,103,922,953,103,922,953,1,22.89,30,
2017,6,20,13,0,111,904,923,111,904,923,1,25.99,32,
2017,6,20,14,0,106,888,848,106,888,848,1,33.39,32,
2017,6,20,15,0,222,589,655,104,849,727,8,42.81,32,
2017,6,20,16,0,96,796,575,96,796,575,1,52.99,31,
2017,6,20,17,0,81,722,405,81,722,405,1,63.32,30,
2017,6,20,18,0,61,601,233,61,601,233,1,73.44,28,
2017,6,20,19,0,35,364,79,35,364,79,1,83.04,25,
2017,6,20,20,0,0,0,0,0,0,0,1,91.8,22,
2017,6,20,21,0,0,0,0,0,0,0,1,99.33,21,
2017,6,20,22,0,0,0,0,0,0,0,1,105.2,19,
2017,6,20,23,0,0,0,0,0,0,0,1,108.96,18,
2017,6,21,0,0,0,0,0,0,0,0,1,110.23,16,
2017,6,21,1,0,0,0,0,0,0,0,1,108.87,15,
2017,6,21,2,0,0,0,0,0,0,0,1,105.04,14,
2017,6,21,3,0,0,0,0,0,0,0,1,99.11,14,
2017,6,21,4,0,0,0,0,0,0,0,1,91.53,13,
2017,6,21,5,0,36,402,87,36,402,87,3,82.74,15,
2017,6,21,6,0,59,656,250,59,656,250,1,73.12,17,
2017,6,21,7,0,73,788,431,73,788,431,1,62.99,20,
2017,6,21,8,0,82,867,608,82,867,608,1,52.65,22,
2017,6,21,9,0,88,915,764,88,915,764,0,42.48,24,
2017,6,21,10,0,94,944,884,94,944,884,1,33.11,26,
2017,6,21,11,0,97,959,960,97,959,960,0,25.8,27,
2017,6,21,12,0,96,964,985,96,964,985,1,22.89,28,
2017,6,21,13,0,95,959,957,95,959,957,1,25.97,29,
2017,6,21,14,0,92,942,879,92,942,879,1,33.36,30,
2017,6,21,15,0,87,912,757,87,912,757,2,42.77,30,
2017,6,21,16,0,80,865,601,80,865,601,1,52.95,29,
2017,6,21,17,0,69,792,426,69,792,426,1,63.29,28,
2017,6,21,18,0,55,669,246,55,669,246,1,73.41,25,
2017,6,21,19,0,32,434,85,32,434,85,2,83.01,22,
2017,6,21,20,0,0,0,0,0,0,0,1,91.77,19,
2017,6,21,21,0,0,0,0,0,0,0,1,99.31,18,
2017,6,21,22,0,0,0,0,0,0,0,1,105.19,16,
2017,6,21,23,0,0,0,0,0,0,0,1,108.95,15,
2017,6,22,0,0,0,0,0,0,0,0,1,110.23,14,
2017,6,22,1,0,0,0,0,0,0,0,1,108.89,13,
2017,6,22,2,0,0,0,0,0,0,0,1,105.07,12,
2017,6,22,3,0,0,0,0,0,0,0,1,99.14,12,
2017,6,22,4,0,0,0,0,0,0,0,1,91.57,12,
2017,6,22,5,0,36,396,86,36,396,86,1,82.78,14,
2017,6,22,6,0,61,640,246,61,640,246,1,73.16,17,
2017,6,22,7,0,77,770,426,77,770,426,1,63.03,20,
2017,6,22,8,0,87,847,601,87,847,601,0,52.69,23,
2017,6,22,9,0,93,896,754,93,896,754,1,42.52,24,
2017,6,22,10,0,101,922,873,101,922,873,0,33.15,26,
2017,6,22,11,0,107,933,948,107,933,948,1,25.83,27,
2017,6,22,12,0,110,936,972,110,936,972,1,22.9,28,
2017,6,22,13,0,114,923,944,114,923,944,1,25.95,29,
2017,6,22,14,0,109,908,869,109,908,869,0,33.34,29,
2017,6,22,15,0,101,883,749,101,883,749,1,42.74,29,
2017,6,22,16,0,91,837,596,91,837,596,1,52.92,29,
2017,6,22,17,0,78,762,421,78,762,421,1,63.26,28,
2017,6,22,18,0,61,632,242,61,632,242,1,73.38,26,
2017,6,22,19,0,36,378,82,36,378,82,1,82.99,22,
2017,6,22,20,0,0,0,0,0,0,0,1,91.75,20,
2017,6,22,21,0,0,0,0,0,0,0,1,99.3,19,
2017,6,22,22,0,0,0,0,0,0,0,1,105.18,19,
2017,6,22,23,0,0,0,0,0,0,0,1,108.95,19,
2017,6,23,0,0,0,0,0,0,0,0,1,110.24,20,
2017,6,23,1,0,0,0,0,0,0,0,1,108.91,20,
2017,6,23,2,0,0,0,0,0,0,0,1,105.09,19,
2017,6,23,3,0,0,0,0,0,0,0,1,99.17,17,
2017,6,23,4,0,0,0,0,0,0,0,1,91.61,16,
2017,6,23,5,0,35,401,85,35,401,85,1,82.82000000000001,18,
2017,6,23,6,0,58,646,245,58,646,245,1,73.21000000000001,21,
2017,6,23,7,0,73,775,424,73,775,424,1,63.08,24,
2017,6,23,8,0,83,851,598,83,851,598,0,52.74,27,
2017,6,23,9,0,90,898,751,90,898,751,1,42.57,28,
2017,6,23,10,0,95,927,871,95,927,871,1,33.19,30,
2017,6,23,11,0,97,942,945,97,942,945,1,25.86,31,
2017,6,23,12,0,98,948,971,98,948,971,1,22.91,31,
2017,6,23,13,0,96,943,945,96,943,945,1,25.95,32,
2017,6,23,14,0,92,930,870,92,930,870,1,33.32,32,
2017,6,23,15,0,87,904,751,87,904,751,1,42.72,32,
2017,6,23,16,0,79,859,598,79,859,598,1,52.89,32,
2017,6,23,17,0,69,786,424,69,786,424,1,63.23,31,
2017,6,23,18,0,55,661,244,55,661,244,1,73.36,29,
2017,6,23,19,0,33,418,84,33,418,84,1,82.97,25,
2017,6,23,20,0,0,0,0,0,0,0,1,91.74,23,
2017,6,23,21,0,0,0,0,0,0,0,1,99.29,22,
2017,6,23,22,0,0,0,0,0,0,0,1,105.18,21,
2017,6,23,23,0,0,0,0,0,0,0,1,108.96,20,
2017,6,24,0,0,0,0,0,0,0,0,1,110.26,20,
2017,6,24,1,0,0,0,0,0,0,0,1,108.94,20,
2017,6,24,2,0,0,0,0,0,0,0,1,105.13,19,
2017,6,24,3,0,0,0,0,0,0,0,1,99.22,18,
2017,6,24,4,0,0,0,0,0,0,0,1,91.65,17,
2017,6,24,5,0,33,420,85,33,420,85,1,82.87,19,
2017,6,24,6,0,56,660,246,56,660,246,1,73.26,22,
2017,6,24,7,0,70,786,425,70,786,425,1,63.13,24,
2017,6,24,8,0,80,861,601,80,861,601,1,52.79,28,
2017,6,24,9,0,87,909,756,87,909,756,0,42.62,30,
2017,6,24,10,0,93,935,876,93,935,876,1,33.24,32,
2017,6,24,11,0,96,952,952,96,952,952,1,25.9,33,
2017,6,24,12,0,96,957,978,96,957,978,1,22.93,34,
2017,6,24,13,0,96,951,952,96,951,952,1,25.95,34,
2017,6,24,14,0,93,936,875,93,936,875,1,33.31,34,
2017,6,24,15,0,88,907,755,88,907,755,1,42.7,34,
2017,6,24,16,0,80,862,601,80,862,601,1,52.870000000000005,34,
2017,6,24,17,0,70,788,425,70,788,425,1,63.21,33,
2017,6,24,18,0,55,663,245,55,663,245,1,73.34,30,
2017,6,24,19,0,33,422,85,33,422,85,1,82.95,25,
2017,6,24,20,0,0,0,0,0,0,0,1,91.73,23,
2017,6,24,21,0,0,0,0,0,0,0,1,99.28,22,
2017,6,24,22,0,0,0,0,0,0,0,1,105.19,21,
2017,6,24,23,0,0,0,0,0,0,0,1,108.98,21,
2017,6,25,0,0,0,0,0,0,0,0,1,110.29,20,
2017,6,25,1,0,0,0,0,0,0,0,1,108.97,19,
2017,6,25,2,0,0,0,0,0,0,0,1,105.17,18,
2017,6,25,3,0,0,0,0,0,0,0,1,99.26,18,
2017,6,25,4,0,0,0,0,0,0,0,1,91.7,18,
2017,6,25,5,0,33,418,84,33,418,84,1,82.92,20,
2017,6,25,6,0,57,649,243,57,649,243,1,73.31,23,
2017,6,25,7,0,74,769,421,74,769,421,1,63.18,26,
2017,6,25,8,0,87,840,594,87,840,594,0,52.84,29,
2017,6,25,9,0,96,885,747,96,885,747,1,42.67,32,
2017,6,25,10,0,102,913,866,102,913,866,1,33.29,34,
2017,6,25,11,0,103,932,942,103,932,942,1,25.95,36,
2017,6,25,12,0,101,942,968,101,942,968,1,22.96,37,
2017,6,25,13,0,99,938,942,99,938,942,1,25.95,38,
2017,6,25,14,0,96,922,866,96,922,866,1,33.3,39,
2017,6,25,15,0,90,893,747,90,893,747,1,42.68,39,
2017,6,25,16,0,218,432,479,83,846,594,2,52.85,39,
2017,6,25,17,0,146,431,341,73,767,419,2,63.190000000000005,38,
2017,6,25,18,0,82,444,210,58,634,240,7,73.33,34,
2017,6,25,19,0,38,266,71,34,381,81,7,82.94,30,
2017,6,25,20,0,0,0,0,0,0,0,8,91.72,28,
2017,6,25,21,0,0,0,0,0,0,0,8,99.29,27,
2017,6,25,22,0,0,0,0,0,0,0,8,105.2,26,
2017,6,25,23,0,0,0,0,0,0,0,8,109.0,25,
2017,6,26,0,0,0,0,0,0,0,0,8,110.32,25,
2017,6,26,1,0,0,0,0,0,0,0,8,109.01,25,
2017,6,26,2,0,0,0,0,0,0,0,8,105.22,24,
2017,6,26,3,0,0,0,0,0,0,0,8,99.31,24,
2017,6,26,4,0,0,0,0,0,0,0,8,91.76,23,
2017,6,26,5,0,40,10,41,43,222,70,8,82.98,23,
2017,6,26,6,0,109,64,127,79,483,217,8,73.37,23,
2017,6,26,7,0,174,278,299,104,626,386,8,63.24,26,
2017,6,26,8,0,121,715,552,121,715,552,1,52.9,29,
2017,6,26,9,0,131,777,702,131,777,702,1,42.73,32,
2017,6,26,10,0,126,835,824,126,835,824,1,33.35,34,
2017,6,26,11,0,128,858,900,128,858,900,1,26.0,36,
2017,6,26,12,0,130,866,927,130,866,927,1,23.0,37,
2017,6,26,13,0,143,835,895,143,835,895,1,25.97,38,
2017,6,26,14,0,278,533,724,137,818,821,2,33.3,38,
2017,6,26,15,0,343,205,494,130,780,703,9,42.67,37,
2017,6,26,16,0,24,0,24,130,695,550,9,52.84,36,
2017,6,26,17,0,7,0,7,110,607,384,9,63.18,33,
2017,6,26,18,0,6,0,6,76,501,220,9,73.32000000000001,30,
2017,6,26,19,0,2,0,2,39,283,73,6,82.94,28,
2017,6,26,20,0,0,0,0,0,0,0,6,91.72,25,
2017,6,26,21,0,0,0,0,0,0,0,8,99.3,23,
2017,6,26,22,0,0,0,0,0,0,0,8,105.22,22,
2017,6,26,23,0,0,0,0,0,0,0,8,109.03,20,
2017,6,27,0,0,0,0,0,0,0,0,6,110.36,19,
2017,6,27,1,0,0,0,0,0,0,0,8,109.06,19,
2017,6,27,2,0,0,0,0,0,0,0,8,105.27,18,
2017,6,27,3,0,0,0,0,0,0,0,8,99.37,17,
2017,6,27,4,0,0,0,0,0,0,0,7,91.82,17,
2017,6,27,5,0,41,253,72,41,253,72,1,83.04,18,
2017,6,27,6,0,80,494,222,80,494,222,3,73.43,19,
2017,6,27,7,0,103,653,397,103,653,397,1,63.3,21,
2017,6,27,8,0,116,757,573,116,757,573,1,52.96,24,
2017,6,27,9,0,127,818,728,127,818,728,1,42.79,26,
2017,6,27,10,0,110,901,863,110,901,863,1,33.410000000000004,28,
2017,6,27,11,0,118,912,938,118,912,938,1,26.06,29,
2017,6,27,12,0,367,505,832,123,913,964,7,23.04,30,
2017,6,27,13,0,359,480,790,143,872,928,8,25.99,31,
2017,6,27,14,0,401,230,593,137,855,852,8,33.3,31,
2017,6,27,15,0,320,322,557,129,820,733,8,42.67,30,
2017,6,27,16,0,264,222,399,118,761,579,8,52.84,29,
2017,6,27,17,0,184,194,272,100,674,405,8,63.18,28,
2017,6,27,18,0,108,227,173,74,540,229,7,73.31,27,
2017,6,27,19,0,38,296,74,38,296,74,1,82.94,24,
2017,6,27,20,0,0,0,0,0,0,0,1,91.73,23,
2017,6,27,21,0,0,0,0,0,0,0,1,99.31,21,
2017,6,27,22,0,0,0,0,0,0,0,1,105.24,20,
2017,6,27,23,0,0,0,0,0,0,0,1,109.06,18,
2017,6,28,0,0,0,0,0,0,0,0,1,110.4,17,
2017,6,28,1,0,0,0,0,0,0,0,1,109.11,15,
2017,6,28,2,0,0,0,0,0,0,0,3,105.33,14,
2017,6,28,3,0,0,0,0,0,0,0,1,99.44,14,
2017,6,28,4,0,0,0,0,0,0,0,1,91.88,13,
2017,6,28,5,0,38,281,72,38,281,72,1,83.11,15,
2017,6,28,6,0,75,523,224,75,523,224,0,73.5,17,
2017,6,28,7,0,101,660,397,101,660,397,1,63.370000000000005,19,
2017,6,28,8,0,118,749,569,118,749,569,1,53.03,22,
2017,6,28,9,0,127,812,722,127,812,722,1,42.86,24,
2017,6,28,10,0,113,886,853,113,886,853,1,33.480000000000004,26,
2017,6,28,11,0,117,903,928,117,903,928,1,26.12,28,
2017,6,28,12,0,121,904,953,121,904,953,1,23.09,29,
2017,6,28,13,0,114,908,930,114,908,930,1,26.01,30,
2017,6,28,14,0,112,887,854,112,887,854,1,33.31,30,
2017,6,28,15,0,110,846,732,110,846,732,1,42.67,30,
2017,6,28,16,0,105,779,576,105,779,576,1,52.83,29,
2017,6,28,17,0,162,350,320,92,681,400,3,63.17,27,
