Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2016,6,30,21,0,0,0,0,0,0,0,0,99.41,22,
2016,6,30,22,0,0,0,0,0,0,0,0,105.37,21,
2016,6,30,23,0,0,0,0,0,0,0,0,109.23,19,
2016,7,1,0,0,0,0,0,0,0,0,0,110.6,18,
2016,7,1,1,0,0,0,0,0,0,0,0,109.33,17,
2016,7,1,2,0,0,0,0,0,0,0,0,105.57,17,
2016,7,1,3,0,0,0,0,0,0,0,0,99.68,16,
2016,7,1,4,0,0,0,0,0,0,0,0,92.13,15,
2016,7,1,5,0,33,371,76,33,371,76,0,83.35000000000001,17,
2016,7,1,6,0,58,630,234,58,630,234,0,73.74,19,
2016,7,1,7,0,73,763,412,73,763,412,0,63.61,22,
2016,7,1,8,0,83,840,585,83,840,585,0,53.27,24,
2016,7,1,9,0,90,885,736,90,885,736,0,43.11,27,
2016,7,1,10,0,96,908,852,96,908,852,1,33.730000000000004,29,
2016,7,1,11,0,353,491,793,98,923,925,7,26.37,30,
2016,7,1,12,0,98,926,949,98,926,949,1,23.3,32,
2016,7,1,13,0,359,466,778,107,905,920,8,26.14,32,
2016,7,1,14,0,323,453,701,103,888,844,8,33.38,33,
2016,7,1,15,0,340,225,505,96,857,726,6,42.71,33,
2016,7,1,16,0,249,306,434,88,805,574,8,52.86,32,
2016,7,1,17,0,161,355,321,77,722,402,3,63.21,31,
2016,7,1,18,0,95,320,186,60,588,229,2,73.36,30,
2016,7,1,19,0,35,339,76,35,339,76,1,83.01,26,
2016,7,1,20,0,0,0,0,0,0,0,8,91.83,25,
2016,7,1,21,0,0,0,0,0,0,0,7,99.45,24,
2016,7,1,22,0,0,0,0,0,0,0,8,105.42,23,
2016,7,1,23,0,0,0,0,0,0,0,7,109.29,22,
2016,7,2,0,0,0,0,0,0,0,0,8,110.67,21,
2016,7,2,1,0,0,0,0,0,0,0,8,109.41,20,
2016,7,2,2,0,0,0,0,0,0,0,3,105.65,19,
2016,7,2,3,0,0,0,0,0,0,0,0,99.77,18,
2016,7,2,4,0,0,0,0,0,0,0,3,92.21,18,
2016,7,2,5,0,38,49,44,36,271,67,4,83.44,19,
2016,7,2,6,0,106,120,140,69,522,214,8,73.82000000000001,21,
2016,7,2,7,0,180,87,219,88,672,386,8,63.690000000000005,23,
2016,7,2,8,0,214,20,226,97,770,557,6,53.36,24,
2016,7,2,9,0,341,172,467,105,827,708,8,43.19,25,
2016,7,2,10,0,391,260,608,112,860,827,8,33.81,26,
2016,7,2,11,0,413,335,714,111,887,906,8,26.46,29,
2016,7,2,12,0,111,898,936,111,898,936,1,23.37,31,
2016,7,2,13,0,110,895,914,110,895,914,1,26.2,32,
2016,7,2,14,0,104,884,843,104,884,843,0,33.42,33,
2016,7,2,15,0,274,447,602,96,858,727,7,42.74,33,
2016,7,2,16,0,236,364,456,89,808,576,3,52.89,33,
2016,7,2,17,0,78,725,405,78,725,405,1,63.23,32,
2016,7,2,18,0,61,593,231,61,593,231,0,73.38,30,
2016,7,2,19,0,34,346,76,34,346,76,0,83.04,27,
2016,7,2,20,0,0,0,0,0,0,0,0,91.87,25,
2016,7,2,21,0,0,0,0,0,0,0,0,99.5,24,
2016,7,2,22,0,0,0,0,0,0,0,0,105.48,22,
2016,7,2,23,0,0,0,0,0,0,0,0,109.36,21,
2016,7,3,0,0,0,0,0,0,0,0,0,110.75,20,
2016,7,3,1,0,0,0,0,0,0,0,0,109.5,20,
2016,7,3,2,0,0,0,0,0,0,0,0,105.74,19,
2016,7,3,3,0,0,0,0,0,0,0,0,99.86,18,
2016,7,3,4,0,0,0,0,0,0,0,0,92.31,18,
2016,7,3,5,0,32,345,71,32,345,71,0,83.53,19,
2016,7,3,6,0,61,584,223,61,584,223,0,73.91,20,
2016,7,3,7,0,84,711,398,84,711,398,0,63.78,22,
2016,7,3,8,0,98,799,575,98,799,575,0,53.44,23,
2016,7,3,9,0,103,865,733,103,865,733,0,43.28,25,
2016,7,3,10,0,92,928,863,92,928,863,0,33.9,27,
2016,7,3,11,0,96,945,941,96,945,941,1,26.55,28,
2016,7,3,12,0,95,953,970,95,953,970,0,23.46,29,
2016,7,3,13,0,102,937,942,102,937,942,1,26.26,30,
2016,7,3,14,0,96,924,867,96,924,867,1,33.46,30,
2016,7,3,15,0,91,894,748,91,894,748,0,42.77,30,
2016,7,3,16,0,83,847,594,83,847,594,1,52.91,29,
2016,7,3,17,0,89,659,386,72,769,419,8,63.25,28,
2016,7,3,18,0,59,630,239,59,630,239,1,73.41,26,
2016,7,3,19,0,34,382,80,34,382,80,1,83.07000000000001,23,
2016,7,3,20,0,0,0,0,0,0,0,0,91.91,20,
2016,7,3,21,0,0,0,0,0,0,0,0,99.55,19,
2016,7,3,22,0,0,0,0,0,0,0,7,105.55,18,
2016,7,3,23,0,0,0,0,0,0,0,1,109.44,17,
2016,7,4,0,0,0,0,0,0,0,0,8,110.84,16,
2016,7,4,1,0,0,0,0,0,0,0,8,109.59,16,
2016,7,4,2,0,0,0,0,0,0,0,7,105.84,15,
2016,7,4,3,0,0,0,0,0,0,0,8,99.96,14,
2016,7,4,4,0,0,0,0,0,0,0,0,92.4,14,
2016,7,4,5,0,33,330,70,33,330,70,0,83.62,16,
2016,7,4,6,0,61,589,223,61,589,223,0,74.0,18,
2016,7,4,7,0,79,725,399,79,725,399,0,63.870000000000005,20,
2016,7,4,8,0,91,809,573,91,809,573,0,53.53,22,
2016,7,4,9,0,98,865,727,98,865,727,0,43.37,23,
2016,7,4,10,0,102,899,848,102,899,848,0,34.0,25,
2016,7,4,11,0,104,919,926,104,919,926,0,26.65,26,
2016,7,4,12,0,103,927,954,103,927,954,1,23.55,27,
2016,7,4,13,0,105,918,929,105,918,929,1,26.33,28,
2016,7,4,14,0,100,906,856,100,906,856,1,33.5,28,
2016,7,4,15,0,92,881,739,92,881,739,0,42.8,28,
2016,7,4,16,0,82,838,588,82,838,588,0,52.94,28,
2016,7,4,17,0,165,330,313,71,763,414,3,63.29,27,
2016,7,4,18,0,107,181,159,56,635,237,2,73.45,25,
2016,7,4,19,0,32,391,79,32,391,79,0,83.11,23,
2016,7,4,20,0,0,0,0,0,0,0,0,91.96,21,
2016,7,4,21,0,0,0,0,0,0,0,0,99.61,19,
2016,7,4,22,0,0,0,0,0,0,0,0,105.62,18,
2016,7,4,23,0,0,0,0,0,0,0,0,109.52,17,
2016,7,5,0,0,0,0,0,0,0,0,1,110.93,16,
2016,7,5,1,0,0,0,0,0,0,0,7,109.69,15,
2016,7,5,2,0,0,0,0,0,0,0,8,105.94,15,
2016,7,5,3,0,0,0,0,0,0,0,8,100.06,14,
2016,7,5,4,0,0,0,0,0,0,0,8,92.5,15,
2016,7,5,5,0,33,313,68,33,313,68,4,83.72,15,
2016,7,5,6,0,63,573,220,63,573,220,1,74.10000000000001,17,
2016,7,5,7,0,78,722,396,78,722,396,0,63.96,19,
2016,7,5,8,0,88,812,569,88,812,569,1,53.63,21,
2016,7,5,9,0,95,865,723,95,865,723,1,43.47,23,
2016,7,5,10,0,95,905,844,95,905,844,1,34.1,24,
2016,7,5,11,0,98,920,920,98,920,920,0,26.75,25,
2016,7,5,12,0,456,144,589,100,923,946,4,23.65,26,
2016,7,5,13,0,441,215,633,111,900,918,3,26.4,27,
2016,7,5,14,0,118,867,840,118,867,840,2,33.56,27,
2016,7,5,15,0,274,25,293,119,820,720,2,42.84,27,
2016,7,5,16,0,215,20,227,113,753,567,4,52.98,26,
2016,7,5,17,0,186,126,242,100,657,395,8,63.32,25,
2016,7,5,18,0,53,0,53,73,531,224,8,73.49,24,
2016,7,5,19,0,17,0,17,36,314,74,4,83.16,22,
2016,7,5,20,0,0,0,0,0,0,0,8,92.02,20,
2016,7,5,21,0,0,0,0,0,0,0,4,99.68,19,
2016,7,5,22,0,0,0,0,0,0,0,4,105.7,18,
2016,7,5,23,0,0,0,0,0,0,0,4,109.62,17,
2016,7,6,0,0,0,0,0,0,0,0,3,111.04,16,
2016,7,6,1,0,0,0,0,0,0,0,4,109.8,15,
2016,7,6,2,0,0,0,0,0,0,0,0,106.05,14,
2016,7,6,3,0,0,0,0,0,0,0,0,100.17,13,
2016,7,6,4,0,0,0,0,0,0,0,0,92.61,13,
2016,7,6,5,0,29,383,70,29,383,70,1,83.82000000000001,15,
2016,7,6,6,0,52,640,226,52,640,226,0,74.2,18,
2016,7,6,7,0,66,772,404,66,772,404,0,64.06,20,
2016,7,6,8,0,76,850,579,76,850,579,0,53.72,22,
2016,7,6,9,0,82,899,734,82,899,734,0,43.57,23,
2016,7,6,10,0,92,920,854,92,920,854,0,34.2,25,
2016,7,6,11,0,96,937,932,96,937,932,0,26.86,26,
2016,7,6,12,0,98,942,960,98,942,960,0,23.75,28,
2016,7,6,13,0,98,937,937,98,937,937,0,26.48,28,
2016,7,6,14,0,94,923,863,94,923,863,1,33.62,29,
2016,7,6,15,0,88,897,746,88,897,746,0,42.89,29,
2016,7,6,16,0,81,852,594,81,852,594,1,53.02,28,
2016,7,6,17,0,70,778,419,70,778,419,0,63.370000000000005,28,
2016,7,6,18,0,55,651,240,55,651,240,0,73.54,26,
2016,7,6,19,0,32,406,80,32,406,80,0,83.21000000000001,23,
2016,7,6,20,0,0,0,0,0,0,0,0,92.08,21,
2016,7,6,21,0,0,0,0,0,0,0,0,99.75,20,
2016,7,6,22,0,0,0,0,0,0,0,8,105.79,19,
2016,7,6,23,0,0,0,0,0,0,0,8,109.71,19,
2016,7,7,0,0,0,0,0,0,0,0,8,111.14,19,
2016,7,7,1,0,0,0,0,0,0,0,4,109.91,18,
2016,7,7,2,0,0,0,0,0,0,0,8,106.17,17,
2016,7,7,3,0,0,0,0,0,0,0,3,100.28,17,
2016,7,7,4,0,0,0,0,0,0,0,8,92.71,17,
2016,7,7,5,0,35,39,39,35,245,61,4,83.93,18,
2016,7,7,6,0,104,109,134,71,502,207,8,74.3,19,
2016,7,7,7,0,167,275,287,95,648,377,8,64.16,21,
2016,7,7,8,0,241,311,425,112,736,546,8,53.82,23,
2016,7,7,9,0,319,294,532,123,793,697,8,43.67,24,
2016,7,7,10,0,386,273,611,153,788,805,8,34.31,25,
2016,7,7,11,0,394,51,440,152,819,882,4,26.98,27,
2016,7,7,12,0,409,311,694,147,834,910,8,23.86,28,
2016,7,7,13,0,437,111,536,158,807,881,8,26.57,29,
2016,7,7,14,0,404,148,528,135,817,815,8,33.68,28,
2016,7,7,15,0,244,15,255,116,805,705,4,42.94,27,
2016,7,7,16,0,224,27,241,99,767,560,8,53.07,26,
2016,7,7,17,0,184,103,231,84,692,394,8,63.41,25,
2016,7,7,18,0,106,66,125,64,560,222,8,73.59,23,
2016,7,7,19,0,38,18,40,35,310,71,8,83.27,22,
2016,7,7,20,0,0,0,0,0,0,0,8,92.15,21,
2016,7,7,21,0,0,0,0,0,0,0,8,99.83,20,
2016,7,7,22,0,0,0,0,0,0,0,8,105.88,19,
2016,7,7,23,0,0,0,0,0,0,0,8,109.82,18,
2016,7,8,0,0,0,0,0,0,0,0,6,111.26,17,
2016,7,8,1,0,0,0,0,0,0,0,8,110.03,17,
2016,7,8,2,0,0,0,0,0,0,0,6,106.29,17,
2016,7,8,3,0,0,0,0,0,0,0,8,100.39,17,
2016,7,8,4,0,0,0,0,0,0,0,8,92.83,17,
2016,7,8,5,0,24,0,24,34,242,59,8,84.03,17,
2016,7,8,6,0,83,0,83,68,505,204,6,74.4,18,
2016,7,8,7,0,169,51,192,91,655,375,8,64.26,18,
2016,7,8,8,0,185,8,190,106,745,545,6,53.93,19,
2016,7,8,9,0,334,214,488,117,803,697,8,43.77,20,
2016,7,8,10,0,388,262,604,125,839,817,8,34.43,21,
2016,7,8,11,0,439,131,556,129,859,894,6,27.1,22,
2016,7,8,12,0,456,176,617,130,866,922,6,23.98,22,
2016,7,8,13,0,438,223,638,121,872,900,6,26.67,24,
2016,7,8,14,0,310,490,718,101,881,834,8,33.75,25,
2016,7,8,15,0,324,294,539,98,849,719,3,43.0,26,
2016,7,8,16,0,244,322,437,94,791,568,4,53.120000000000005,26,
2016,7,8,17,0,150,402,330,81,709,398,8,63.47,25,
2016,7,8,18,0,90,348,188,58,598,226,2,73.64,24,
2016,7,8,19,0,37,201,60,32,346,73,8,83.34,21,
2016,7,8,20,0,0,0,0,0,0,0,6,92.22,20,
2016,7,8,21,0,0,0,0,0,0,0,6,99.92,19,
2016,7,8,22,0,0,0,0,0,0,0,6,105.98,18,
2016,7,8,23,0,0,0,0,0,0,0,8,109.93,17,
2016,7,9,0,0,0,0,0,0,0,0,8,111.38,17,
2016,7,9,1,0,0,0,0,0,0,0,8,110.16,16,
2016,7,9,2,0,0,0,0,0,0,0,8,106.41,16,
2016,7,9,3,0,0,0,0,0,0,0,1,100.52,16,
2016,7,9,4,0,0,0,0,0,0,0,0,92.95,16,
2016,7,9,5,0,27,359,64,27,359,64,0,84.15,16,
2016,7,9,6,0,49,633,219,49,633,219,0,74.51,17,
2016,7,9,7,0,62,774,397,62,774,397,0,64.37,19,
2016,7,9,8,0,71,855,574,71,855,574,0,54.03,22,
2016,7,9,9,0,78,904,729,78,904,729,0,43.88,23,
2016,7,9,10,0,377,300,625,86,928,851,2,34.54,24,
2016,7,9,11,0,89,944,929,89,944,929,2,27.23,25,
2016,7,9,12,0,91,948,957,91,948,957,0,24.11,26,
2016,7,9,13,0,93,939,932,93,939,932,1,26.77,27,
2016,7,9,14,0,90,924,858,90,924,858,1,33.83,27,
2016,7,9,15,0,311,343,562,85,896,740,8,43.07,27,
2016,7,9,16,0,78,850,587,78,850,587,1,53.18,26,
2016,7,9,17,0,67,776,413,67,776,413,1,63.53,25,
2016,7,9,18,0,88,361,190,53,649,235,2,73.71000000000001,24,
2016,7,9,19,0,30,403,76,30,403,76,1,83.41,21,
2016,7,9,20,0,0,0,0,0,0,0,3,92.31,20,
2016,7,9,21,0,0,0,0,0,0,0,4,100.01,19,
2016,7,9,22,0,0,0,0,0,0,0,4,106.08,18,
2016,7,9,23,0,0,0,0,0,0,0,4,110.05,17,
2016,7,10,0,0,0,0,0,0,0,0,8,111.5,16,
2016,7,10,1,0,0,0,0,0,0,0,8,110.29,16,
2016,7,10,2,0,0,0,0,0,0,0,6,106.54,15,
2016,7,10,3,0,0,0,0,0,0,0,6,100.64,15,
2016,7,10,4,0,0,0,0,0,0,0,8,93.07,15,
2016,7,10,5,0,25,0,25,28,340,62,8,84.26,15,
2016,7,10,6,0,88,1,88,54,601,214,8,74.63,17,
2016,7,10,7,0,125,0,125,72,734,388,9,64.48,18,
2016,7,10,8,0,258,177,362,84,814,561,6,54.14,19,
2016,7,10,9,0,318,292,528,91,866,715,6,44.0,20,
2016,7,10,10,0,372,318,634,94,903,837,6,34.660000000000004,21,
2016,7,10,11,0,438,195,612,98,919,914,6,27.36,22,
2016,7,10,12,0,398,46,441,103,917,940,6,24.24,22,
2016,7,10,13,0,214,10,223,120,885,910,6,26.88,22,
2016,7,10,14,0,388,86,460,116,868,837,6,33.92,22,
2016,7,10,15,0,341,133,438,107,840,720,8,43.14,22,
2016,7,10,16,0,262,97,320,97,790,570,8,53.25,22,
2016,7,10,17,0,135,0,135,83,708,398,4,63.59,22,
2016,7,10,18,0,101,29,109,65,568,223,4,73.78,21,
2016,7,10,19,0,35,306,70,35,306,70,1,83.49,20,
2016,7,10,20,0,0,0,0,0,0,0,1,92.39,19,
2016,7,10,21,0,0,0,0,0,0,0,0,100.11,18,
2016,7,10,22,0,0,0,0,0,0,0,0,106.2,18,
2016,7,10,23,0,0,0,0,0,0,0,0,110.17,17,
2016,7,11,0,0,0,0,0,0,0,0,0,111.64,16,
2016,7,11,1,0,0,0,0,0,0,0,0,110.42,15,
2016,7,11,2,0,0,0,0,0,0,0,0,106.68,14,
2016,7,11,3,0,0,0,0,0,0,0,0,100.78,13,
2016,7,11,4,0,0,0,0,0,0,0,1,93.19,13,
2016,7,11,5,0,26,363,62,26,363,62,3,84.38,14,
2016,7,11,6,0,50,632,216,50,632,216,0,74.74,17,
2016,7,11,7,0,65,767,394,65,767,394,0,64.59,19,
2016,7,11,8,0,76,843,569,76,843,569,0,54.26,21,
2016,7,11,9,0,84,891,724,84,891,724,0,44.11,23,
2016,7,11,10,0,89,921,846,89,921,846,0,34.79,24,
2016,7,11,11,0,92,938,925,92,938,925,0,27.49,26,
2016,7,11,12,0,94,943,953,94,943,953,2,24.37,27,
2016,7,11,13,0,97,934,930,97,934,930,0,26.99,27,
2016,7,11,14,0,95,917,856,95,917,856,0,34.01,28,
2016,7,11,15,0,90,887,737,90,887,737,0,43.21,27,
2016,7,11,16,0,82,839,584,82,839,584,1,53.32,27,
2016,7,11,17,0,71,760,409,71,760,409,0,63.66,26,
2016,7,11,18,0,56,626,230,56,626,230,0,73.85000000000001,24,
2016,7,11,19,0,31,365,72,31,365,72,0,83.57000000000001,21,
2016,7,11,20,0,0,0,0,0,0,0,0,92.48,19,
2016,7,11,21,0,0,0,0,0,0,0,3,100.22,19,
2016,7,11,22,0,0,0,0,0,0,0,1,106.31,18,
2016,7,11,23,0,0,0,0,0,0,0,4,110.3,18,
2016,7,12,0,0,0,0,0,0,0,0,4,111.77,17,
2016,7,12,1,0,0,0,0,0,0,0,4,110.57,16,
2016,7,12,2,0,0,0,0,0,0,0,8,106.82,15,
2016,7,12,3,0,0,0,0,0,0,0,8,100.91,15,
2016,7,12,4,0,0,0,0,0,0,0,8,93.32,15,
2016,7,12,5,0,29,0,29,30,267,56,4,84.51,16,
2016,7,12,6,0,95,40,106,61,548,204,8,74.86,19,
2016,7,12,7,0,73,0,73,78,705,380,6,64.71000000000001,21,
2016,7,12,8,0,141,630,508,88,799,554,8,54.370000000000005,23,
2016,7,12,9,0,95,857,709,95,857,709,1,44.23,25,
2016,7,12,10,0,89,910,836,89,910,836,1,34.92,27,
2016,7,12,11,0,92,927,914,92,927,914,1,27.63,28,
2016,7,12,12,0,94,933,943,94,933,943,0,24.52,29,
2016,7,12,13,0,98,922,919,98,922,919,0,27.12,29,
2016,7,12,14,0,96,905,846,96,905,846,1,34.11,30,
2016,7,12,15,0,197,7,202,93,871,727,8,43.3,29,
2016,7,12,16,0,119,0,119,87,816,574,7,53.39,28,
2016,7,12,17,0,108,0,108,77,730,400,3,63.74,27,
2016,7,12,18,0,8,0,8,60,592,224,3,73.93,25,
2016,7,12,19,0,2,0,2,32,337,69,3,83.66,23,
2016,7,12,20,0,0,0,0,0,0,0,3,92.58,21,
2016,7,12,21,0,0,0,0,0,0,0,0,100.33,20,
2016,7,12,22,0,0,0,0,0,0,0,0,106.44,19,
2016,7,12,23,0,0,0,0,0,0,0,0,110.44,17,
2016,7,13,0,0,0,0,0,0,0,0,0,111.92,16,
2016,7,13,1,0,0,0,0,0,0,0,0,110.72,16,
2016,7,13,2,0,0,0,0,0,0,0,3,106.96,15,
2016,7,13,3,0,0,0,0,0,0,0,4,101.05,15,
2016,7,13,4,0,0,0,0,0,0,0,7,93.46,14,
2016,7,13,5,0,29,249,53,29,289,56,4,84.64,16,
2016,7,13,6,0,69,482,194,59,562,205,8,74.98,18,
2016,7,13,7,0,136,422,316,80,705,379,2,64.83,21,
2016,7,13,8,0,89,801,555,89,801,555,0,54.49,23,
2016,7,13,9,0,94,863,711,94,863,711,1,44.36,25,
2016,7,13,10,0,107,884,831,107,884,831,1,35.050000000000004,27,
2016,7,13,11,0,107,908,911,107,908,911,0,27.78,28,
2016,7,13,12,0,105,921,942,105,921,942,0,24.67,29,
2016,7,13,13,0,106,915,920,106,915,920,0,27.24,30,
2016,7,13,14,0,99,907,849,99,907,849,0,34.21,30,
2016,7,13,15,0,92,881,732,92,881,732,0,43.39,30,
2016,7,13,16,0,83,835,580,83,835,580,0,53.48,30,
2016,7,13,17,0,72,758,406,72,758,406,0,63.82,29,
2016,7,13,18,0,56,622,228,56,622,228,0,74.02,28,
2016,7,13,19,0,30,361,70,30,361,70,0,83.75,25,
2016,7,13,20,0,0,0,0,0,0,0,0,92.69,23,
2016,7,13,21,0,0,0,0,0,0,0,0,100.45,22,
2016,7,13,22,0,0,0,0,0,0,0,0,106.57,21,
2016,7,13,23,0,0,0,0,0,0,0,0,110.58,19,
2016,7,14,0,0,0,0,0,0,0,0,0,112.07,18,
2016,7,14,1,0,0,0,0,0,0,0,0,110.87,17,
2016,7,14,2,0,0,0,0,0,0,0,0,107.12,16,
2016,7,14,3,0,0,0,0,0,0,0,0,101.2,15,
2016,7,14,4,0,0,0,0,0,0,0,0,93.59,14,
2016,7,14,5,0,28,292,55,28,292,55,0,84.77,15,
2016,7,14,6,0,58,573,206,58,573,206,0,75.11,18,
2016,7,14,7,0,77,722,382,77,722,382,0,64.95,21,
2016,7,14,8,0,89,810,558,89,810,558,0,54.61,24,
2016,7,14,9,0,98,865,715,98,865,715,0,44.48,27,
2016,7,14,10,0,85,931,847,85,931,847,0,35.19,28,
2016,7,14,11,0,88,949,927,88,949,927,0,27.93,30,
2016,7,14,12,0,90,954,956,90,954,956,0,24.82,31,
2016,7,14,13,0,94,943,932,94,943,932,0,27.38,32,
2016,7,14,14,0,92,928,858,92,928,858,0,34.32,33,
2016,7,14,15,0,87,898,739,87,898,739,0,43.48,33,
2016,7,14,16,0,79,851,585,79,851,585,0,53.56,32,
2016,7,14,17,0,69,771,408,69,771,408,0,63.91,31,
2016,7,14,18,0,54,632,227,54,632,227,0,74.11,29,
2016,7,14,19,0,30,362,68,30,362,68,0,83.85000000000001,25,
2016,7,14,20,0,0,0,0,0,0,0,0,92.8,23,
2016,7,14,21,0,0,0,0,0,0,0,0,100.57,21,
2016,7,14,22,0,0,0,0,0,0,0,0,106.71,20,
2016,7,14,23,0,0,0,0,0,0,0,0,110.73,19,
2016,7,15,0,0,0,0,0,0,0,0,0,112.23,17,
2016,7,15,1,0,0,0,0,0,0,0,0,111.03,16,
2016,7,15,2,0,0,0,0,0,0,0,0,107.27,16,
2016,7,15,3,0,0,0,0,0,0,0,0,101.35,15,
2016,7,15,4,0,0,0,0,0,0,0,0,93.74,15,
2016,7,15,5,0,25,354,56,25,354,56,1,84.9,16,
2016,7,15,6,0,49,640,212,49,640,212,0,75.23,18,
2016,7,15,7,0,63,780,392,63,780,392,0,65.07000000000001,21,
2016,7,15,8,0,73,858,568,73,858,568,0,54.74,23,
2016,7,15,9,0,79,906,725,79,906,725,0,44.61,24,
2016,7,15,10,0,84,934,847,84,934,847,0,35.33,26,
2016,7,15,11,0,87,950,926,87,950,926,0,28.09,27,
2016,7,15,12,0,88,956,955,88,956,955,0,24.98,28,
2016,7,15,13,0,88,950,931,88,950,931,0,27.52,29,
2016,7,15,14,0,85,935,856,85,935,856,0,34.44,29,
2016,7,15,15,0,80,906,737,80,906,737,0,43.58,29,
2016,7,15,16,0,74,860,583,74,860,583,0,53.66,29,
2016,7,15,17,0,64,783,408,64,783,408,1,64.0,28,
2016,7,15,18,0,51,650,228,51,650,228,0,74.21000000000001,26,
2016,7,15,19,0,28,383,68,28,383,68,0,83.96000000000001,23,
2016,7,15,20,0,0,0,0,0,0,0,1,92.92,21,
2016,7,15,21,0,0,0,0,0,0,0,0,100.7,20,
2016,7,15,22,0,0,0,0,0,0,0,0,106.85,19,
2016,7,15,23,0,0,0,0,0,0,0,0,110.89,18,
2016,7,16,0,0,0,0,0,0,0,0,0,112.39,17,
2016,7,16,1,0,0,0,0,0,0,0,0,111.19,17,
2016,7,16,2,0,0,0,0,0,0,0,0,107.43,16,
2016,7,16,3,0,0,0,0,0,0,0,0,101.5,15,
2016,7,16,4,0,0,0,0,0,0,0,0,93.88,15,
2016,7,16,5,0,25,305,52,25,305,52,1,85.04,16,
2016,7,16,6,0,52,588,201,52,588,201,0,75.37,19,
2016,7,16,7,0,68,733,376,68,733,376,0,65.2,21,
2016,7,16,8,0,79,818,550,79,818,550,0,54.86,23,
2016,7,16,9,0,86,871,705,86,871,705,0,44.75,25,
2016,7,16,10,0,90,905,827,90,905,827,0,35.47,26,
2016,7,16,11,0,92,923,906,92,923,906,0,28.25,28,
2016,7,16,12,0,93,930,935,93,930,935,0,25.15,29,
2016,7,16,13,0,99,916,911,99,916,911,1,27.67,29,
2016,7,16,14,0,97,899,838,97,899,838,1,34.56,30,
2016,7,16,15,0,93,867,720,93,867,720,1,43.69,29,
2016,7,16,16,0,85,816,568,85,816,568,1,53.75,29,
2016,7,16,17,0,74,734,395,74,734,395,0,64.1,28,
2016,7,16,18,0,57,595,218,57,595,218,0,74.31,27,
2016,7,16,19,0,30,324,64,30,324,64,1,84.07000000000001,24,
2016,7,16,20,0,0,0,0,0,0,0,7,93.04,23,
2016,7,16,21,0,0,0,0,0,0,0,1,100.84,22,
2016,7,16,22,0,0,0,0,0,0,0,1,107.0,21,
2016,7,16,23,0,0,0,0,0,0,0,1,111.05,20,
2016,7,17,0,0,0,0,0,0,0,0,0,112.56,19,
2016,7,17,1,0,0,0,0,0,0,0,7,111.37,18,
2016,7,17,2,0,0,0,0,0,0,0,3,107.6,17,
2016,7,17,3,0,0,0,0,0,0,0,7,101.66,17,
2016,7,17,4,0,0,0,0,0,0,0,3,94.03,17,
2016,7,17,5,0,28,226,47,28,226,47,3,85.18,18,
2016,7,17,6,0,62,513,191,62,513,191,3,75.5,20,
2016,7,17,7,0,84,669,363,84,669,363,0,65.33,22,
2016,7,17,8,0,98,764,536,98,764,536,1,54.99,24,
2016,7,17,9,0,106,826,691,106,826,691,1,44.88,27,
2016,7,17,10,0,109,868,814,109,868,814,1,35.62,29,
2016,7,17,11,0,112,888,893,112,888,893,0,28.42,30,
2016,7,17,12,0,114,894,922,114,894,922,2,25.32,31,
2016,7,17,13,0,118,880,897,118,880,897,3,27.82,31,
2016,7,17,14,0,81,0,81,117,858,823,7,34.69,31,
2016,7,17,15,0,261,462,595,111,824,706,2,43.8,31,
2016,7,17,16,0,100,773,556,100,773,556,0,53.86,31,
2016,7,17,17,0,179,133,237,86,687,385,2,64.2,30,
2016,7,17,18,0,65,541,210,65,541,210,1,74.42,29,
2016,7,17,19,0,32,273,60,32,273,60,3,84.18,26,
2016,7,17,20,0,0,0,0,0,0,0,0,93.17,24,
2016,7,17,21,0,0,0,0,0,0,0,8,100.98,23,
2016,7,17,22,0,0,0,0,0,0,0,6,107.16,22,
2016,7,17,23,0,0,0,0,0,0,0,6,111.22,21,
2016,7,18,0,0,0,0,0,0,0,0,7,112.74,20,
2016,7,18,1,0,0,0,0,0,0,0,8,111.54,20,
2016,7,18,2,0,0,0,0,0,0,0,8,107.77,19,
2016,7,18,3,0,0,0,0,0,0,0,8,101.82,19,
2016,7,18,4,0,0,0,0,0,0,0,6,94.18,18,
2016,7,18,5,0,12,0,12,28,196,44,4,85.32000000000001,19,
2016,7,18,6,0,50,0,50,70,464,185,8,75.64,20,
2016,7,18,7,0,155,290,276,105,591,351,8,65.46000000000001,21,
2016,7,18,8,0,251,126,323,135,664,515,8,55.13,22,
2016,7,18,9,0,151,0,152,154,722,664,8,45.02,22,
2016,7,18,10,0,260,14,272,129,821,795,4,35.77,22,
2016,7,18,11,0,139,1,140,129,850,875,8,28.59,23,
2016,7,18,12,0,250,12,261,127,864,907,8,25.5,25,
2016,7,18,13,0,101,0,101,143,833,879,8,27.98,26,
2016,7,18,14,0,383,86,454,138,816,808,4,34.82,26,
2016,7,18,15,0,127,788,695,127,788,695,1,43.92,27,
2016,7,18,16,0,260,125,334,113,737,547,6,53.97,26,
2016,7,18,17,0,169,52,192,94,656,379,6,64.31,26,
2016,7,18,18,0,91,8,93,68,521,207,6,74.53,25,
2016,7,18,19,0,26,0,26,32,264,58,4,84.31,22,
