month,hour,ghi_state_to,dni_state_to,cloud_type_to,temp_state_to,count,count_sum,prob,night_state
6,12,0.0,0.0,0,18.0,2,60,0.03333333333333333,False
6,12,0.0,0.0,0,19.0,5,60,0.08333333333333333,False
6,12,0.0,0.0,0,20.0,11,60,0.18333333333333332,False
6,12,0.0,0.0,0,21.0,7,60,0.11666666666666667,False
6,12,0.0,0.0,0,22.0,1,60,0.016666666666666666,False
6,12,0.0,0.0,0,23.0,1,60,0.016666666666666666,False
6,12,0.0,0.0,0,24.0,1,60,0.016666666666666666,False
6,12,0.0,0.0,1,18.0,1,60,0.016666666666666666,False
6,12,0.0,0.0,1,20.0,3,60,0.05,False
6,12,0.0,0.0,2,19.0,1,60,0.016666666666666666,False
6,12,0.0,0.0,8,18.0,1,60,0.016666666666666666,False
6,12,0.0,1.0,2,23.0,1,60,0.016666666666666666,False
6,12,1.0,2.0,8,18.0,1,60,0.016666666666666666,False
6,12,1.0,3.0,2,21.0,1,60,0.016666666666666666,False
6,12,1.0,3.0,8,21.0,1,60,0.016666666666666666,False
6,12,1.0,4.0,3,20.0,1,60,0.016666666666666666,False
6,12,1.0,4.0,8,19.0,2,60,0.03333333333333333,False
6,12,1.0,4.0,8,21.0,1,60,0.016666666666666666,False
6,12,2.0,5.0,2,18.0,1,60,0.016666666666666666,False
6,12,2.0,5.0,8,20.0,1,60,0.016666666666666666,False
6,12,2.0,6.0,8,18.0,1,60,0.016666666666666666,False
6,12,2.0,6.0,8,19.0,1,60,0.016666666666666666,False
6,12,2.0,6.0,8,20.0,1,60,0.016666666666666666,False
6,12,4.0,8.0,8,16.0,1,60,0.016666666666666666,False
6,12,4.0,9.0,4,17.0,1,60,0.016666666666666666,False
6,12,4.0,9.0,4,22.0,1,60,0.016666666666666666,False
6,12,5.0,9.0,4,18.0,1,60,0.016666666666666666,False
6,12,5.0,9.0,6,19.0,1,60,0.016666666666666666,False
6,12,5.0,9.0,6,21.0,1,60,0.016666666666666666,False
6,12,5.0,9.0,7,16.0,1,60,0.016666666666666666,False
6,12,5.0,9.0,8,18.0,1,60,0.016666666666666666,False
6,12,6.0,10.0,8,16.0,1,60,0.016666666666666666,False
6,12,6.0,10.0,8,19.0,1,60,0.016666666666666666,False
6,12,7.0,10.0,4,18.0,1,60,0.016666666666666666,False
6,12,8.0,10.0,2,20.0,1,60,0.016666666666666666,False
6,13,0.0,0.0,0,18.0,2,60,0.03333333333333333,False
6,13,0.0,0.0,0,19.0,3,60,0.05,False
6,13,0.0,0.0,0,20.0,10,60,0.16666666666666666,False
6,13,0.0,0.0,0,21.0,7,60,0.11666666666666667,False
6,13,0.0,0.0,0,22.0,1,60,0.016666666666666666,False
6,13,0.0,0.0,0,23.0,1,60,0.016666666666666666,False
6,13,0.0,0.0,0,24.0,1,60,0.016666666666666666,False
6,13,0.0,0.0,1,19.0,3,60,0.05,False
6,13,0.0,0.0,1,21.0,1,60,0.016666666666666666,False
6,13,0.0,0.0,2,18.0,1,60,0.016666666666666666,False
6,13,0.0,0.0,2,19.0,1,60,0.016666666666666666,False
6,13,0.0,0.0,2,21.0,2,60,0.03333333333333333,False
6,13,0.0,0.0,3,20.0,1,60,0.016666666666666666,False
6,13,1.0,3.0,2,21.0,1,60,0.016666666666666666,False
6,13,1.0,3.0,8,20.0,1,60,0.016666666666666666,False
6,13,1.0,4.0,8,20.0,1,60,0.016666666666666666,False
6,13,1.0,4.0,8,21.0,1,60,0.016666666666666666,False
6,13,1.0,4.0,8,22.0,1,60,0.016666666666666666,False
6,13,1.0,5.0,8,18.0,1,60,0.016666666666666666,False
6,13,2.0,5.0,8,19.0,1,60,0.016666666666666666,False
6,13,2.0,5.0,8,20.0,1,60,0.016666666666666666,False
6,13,2.0,6.0,3,21.0,1,60,0.016666666666666666,False
6,13,2.0,6.0,4,22.0,1,60,0.016666666666666666,False
6,13,2.0,6.0,7,19.0,1,60,0.016666666666666666,False
6,13,2.0,6.0,8,20.0,1,60,0.016666666666666666,False
6,13,3.0,7.0,6,19.0,1,60,0.016666666666666666,False
6,13,3.0,7.0,6,20.0,1,60,0.016666666666666666,False
6,13,3.0,7.0,8,24.0,1,60,0.016666666666666666,False
6,13,4.0,9.0,4,17.0,1,60,0.016666666666666666,False
6,13,4.0,9.0,8,16.0,1,60,0.016666666666666666,False
6,13,4.0,9.0,8,20.0,1,60,0.016666666666666666,False
6,13,5.0,9.0,4,19.0,1,60,0.016666666666666666,False
6,13,5.0,10.0,7,16.0,1,60,0.016666666666666666,False
6,13,6.0,10.0,4,19.0,1,60,0.016666666666666666,False
6,13,6.0,10.0,8,18.0,3,60,0.05,False
6,13,7.0,10.0,4,19.0,1,60,0.016666666666666666,False
6,13,8.0,10.0,8,17.0,1,60,0.016666666666666666,False
6,14,0.0,0.0,0,18.0,2,60,0.03333333333333333,False
6,14,0.0,0.0,0,19.0,3,60,0.05,False
6,14,0.0,0.0,0,20.0,8,60,0.13333333333333333,False
6,14,0.0,0.0,0,21.0,7,60,0.11666666666666667,False
6,14,0.0,0.0,0,22.0,2,60,0.03333333333333333,False
6,14,0.0,0.0,0,23.0,1,60,0.016666666666666666,False
6,14,0.0,0.0,0,24.0,1,60,0.016666666666666666,False
6,14,0.0,0.0,1,18.0,1,60,0.016666666666666666,False
6,14,0.0,0.0,1,19.0,2,60,0.03333333333333333,False
6,14,0.0,0.0,1,20.0,2,60,0.03333333333333333,False
6,14,0.0,0.0,1,22.0,1,60,0.016666666666666666,False
6,14,0.0,0.0,2,20.0,1,60,0.016666666666666666,False
6,14,1.0,2.0,2,20.0,1,60,0.016666666666666666,False
6,14,1.0,3.0,2,19.0,1,60,0.016666666666666666,False
6,14,1.0,3.0,2,21.0,1,60,0.016666666666666666,False
6,14,1.0,3.0,8,21.0,2,60,0.03333333333333333,False
6,14,1.0,3.0,8,22.0,1,60,0.016666666666666666,False
6,14,1.0,4.0,2,21.0,1,60,0.016666666666666666,False
6,14,1.0,4.0,3,20.0,1,60,0.016666666666666666,False
6,14,1.0,4.0,7,18.0,1,60,0.016666666666666666,False
6,14,1.0,4.0,8,19.0,1,60,0.016666666666666666,False
6,14,1.0,4.0,8,20.0,1,60,0.016666666666666666,False
6,14,1.0,4.0,8,21.0,2,60,0.03333333333333333,False
6,14,1.0,4.0,8,22.0,1,60,0.016666666666666666,False
6,14,2.0,5.0,7,20.0,1,60,0.016666666666666666,False
6,14,2.0,5.0,7,21.0,1,60,0.016666666666666666,False
6,14,2.0,6.0,7,19.0,1,60,0.016666666666666666,False
6,14,2.0,6.0,8,16.0,1,60,0.016666666666666666,False
6,14,2.0,6.0,8,20.0,1,60,0.016666666666666666,False
6,14,3.0,7.0,8,19.0,1,60,0.016666666666666666,False
6,14,3.0,8.0,8,20.0,1,60,0.016666666666666666,False
6,14,4.0,8.0,8,24.0,1,60,0.016666666666666666,False
6,14,4.0,9.0,4,19.0,1,60,0.016666666666666666,False
6,14,4.0,9.0,8,16.0,1,60,0.016666666666666666,False
6,14,5.0,9.0,6,19.0,1,60,0.016666666666666666,False
6,14,6.0,10.0,4,17.0,1,60,0.016666666666666666,False
6,14,7.0,10.0,4,18.0,1,60,0.016666666666666666,False
6,14,7.0,10.0,8,17.0,1,60,0.016666666666666666,False
6,14,9.0,10.0,4,18.0,1,60,0.016666666666666666,False
6,15,0.0,0.0,0,18.0,1,60,0.016666666666666666,False
6,15,0.0,0.0,0,19.0,4,60,0.06666666666666667,False
6,15,0.0,0.0,0,20.0,8,60,0.13333333333333333,False
6,15,0.0,0.0,0,21.0,6,60,0.1,False
6,15,0.0,0.0,0,22.0,3,60,0.05,False
6,15,0.0,0.0,0,23.0,1,60,0.016666666666666666,False
6,15,0.0,0.0,1,20.0,3,60,0.05,False
6,15,0.0,0.0,1,24.0,1,60,0.016666666666666666,False
6,15,0.0,0.0,2,18.0,1,60,0.016666666666666666,False
6,15,0.0,0.0,2,20.0,1,60,0.016666666666666666,False
6,15,0.0,0.0,2,22.0,1,60,0.016666666666666666,False
6,15,0.0,0.0,3,20.0,1,60,0.016666666666666666,False
6,15,0.0,1.0,2,20.0,1,60,0.016666666666666666,False
6,15,0.0,1.0,8,24.0,1,60,0.016666666666666666,False
6,15,1.0,2.0,7,18.0,1,60,0.016666666666666666,False
6,15,1.0,2.0,8,19.0,1,60,0.016666666666666666,False
6,15,1.0,2.0,8,20.0,1,60,0.016666666666666666,False
6,15,1.0,2.0,8,21.0,2,60,0.03333333333333333,False
6,15,1.0,3.0,4,21.0,1,60,0.016666666666666666,False
6,15,1.0,3.0,8,22.0,1,60,0.016666666666666666,False
6,15,1.0,4.0,7,16.0,1,60,0.016666666666666666,False
6,15,1.0,4.0,7,20.0,1,60,0.016666666666666666,False
6,15,1.0,4.0,8,20.0,1,60,0.016666666666666666,False
6,15,1.0,4.0,8,21.0,1,60,0.016666666666666666,False
6,15,2.0,4.0,3,19.0,1,60,0.016666666666666666,False
6,15,2.0,4.0,8,19.0,1,60,0.016666666666666666,False
6,15,2.0,4.0,8,20.0,1,60,0.016666666666666666,False
6,15,2.0,5.0,3,19.0,1,60,0.016666666666666666,False
6,15,2.0,5.0,7,20.0,2,60,0.03333333333333333,False
6,15,2.0,5.0,8,17.0,1,60,0.016666666666666666,False
6,15,2.0,6.0,7,19.0,1,60,0.016666666666666666,False
6,15,2.0,6.0,7,20.0,1,60,0.016666666666666666,False
6,15,2.0,6.0,7,22.0,1,60,0.016666666666666666,False
6,15,3.0,7.0,7,16.0,1,60,0.016666666666666666,False
6,15,3.0,8.0,7,18.0,1,60,0.016666666666666666,False
6,15,6.0,10.0,8,17.0,1,60,0.016666666666666666,False
6,15,9.0,10.0,4,17.0,1,60,0.016666666666666666,False
6,15,9.0,10.0,6,19.0,1,60,0.016666666666666666,False
6,15,9.0,10.0,8,18.0,1,60,0.016666666666666666,False
6,16,0.0,0.0,0,17.0,1,60,0.016666666666666666,False
6,16,0.0,0.0,0,18.0,2,60,0.03333333333333333,False
6,16,0.0,0.0,0,19.0,6,60,0.1,False
6,16,0.0,0.0,0,20.0,7,60,0.11666666666666667,False
6,16,0.0,0.0,0,21.0,6,60,0.1,False
6,16,0.0,0.0,0,22.0,1,60,0.016666666666666666,False
6,16,0.0,0.0,0,23.0,1,60,0.016666666666666666,False
6,16,0.0,0.0,1,19.0,1,60,0.016666666666666666,False
6,16,0.0,0.0,1,20.0,3,60,0.05,False
6,16,0.0,0.0,1,21.0,1,60,0.016666666666666666,False
6,16,0.0,0.0,1,22.0,1,60,0.016666666666666666,False
6,16,0.0,0.0,8,20.0,1,60,0.016666666666666666,False
6,16,1.0,1.0,7,20.0,1,60,0.016666666666666666,False
6,16,1.0,2.0,8,18.0,1,60,0.016666666666666666,False
6,16,1.0,2.0,8,20.0,1,60,0.016666666666666666,False
6,16,1.0,2.0,8,21.0,1,60,0.016666666666666666,False
6,16,1.0,3.0,2,22.0,1,60,0.016666666666666666,False
6,16,1.0,3.0,8,20.0,2,60,0.03333333333333333,False
6,16,1.0,3.0,8,21.0,1,60,0.016666666666666666,False
6,16,1.0,4.0,8,20.0,1,60,0.016666666666666666,False
6,16,2.0,4.0,7,19.0,1,60,0.016666666666666666,False
6,16,2.0,4.0,8,22.0,1,60,0.016666666666666666,False
6,16,2.0,5.0,8,18.0,2,60,0.03333333333333333,False
6,16,2.0,5.0,8,20.0,1,60,0.016666666666666666,False
6,16,2.0,5.0,8,22.0,1,60,0.016666666666666666,False
6,16,3.0,6.0,7,20.0,1,60,0.016666666666666666,False
6,16,3.0,7.0,3,19.0,1,60,0.016666666666666666,False
6,16,3.0,7.0,6,24.0,1,60,0.016666666666666666,False
6,16,3.0,7.0,7,16.0,1,60,0.016666666666666666,False
6,16,3.0,7.0,8,16.0,1,60,0.016666666666666666,False
6,16,3.0,8.0,7,17.0,1,60,0.016666666666666666,False
6,16,5.0,9.0,8,19.0,1,60,0.016666666666666666,False
6,16,5.0,10.0,3,19.0,1,60,0.016666666666666666,False
6,16,6.0,10.0,6,20.0,1,60,0.016666666666666666,False
6,16,6.0,10.0,6,24.0,1,60,0.016666666666666666,False
6,16,7.0,10.0,3,20.0,1,60,0.016666666666666666,False
6,16,7.0,10.0,4,17.0,1,60,0.016666666666666666,False
6,16,8.0,10.0,4,17.0,1,60,0.016666666666666666,False
6,16,8.0,10.0,6,19.0,1,60,0.016666666666666666,False
6,17,0.0,0.0,0,17.0,1,60,0.016666666666666666,False
6,17,0.0,0.0,0,18.0,4,60,0.06666666666666667,False
6,17,0.0,0.0,0,19.0,5,60,0.08333333333333333,False
6,17,0.0,0.0,0,20.0,8,60,0.13333333333333333,False
6,17,0.0,0.0,0,21.0,8,60,0.13333333333333333,False
6,17,0.0,0.0,0,23.0,1,60,0.016666666666666666,False
6,17,0.0,0.0,1,17.0,1,60,0.016666666666666666,False
6,17,0.0,0.0,1,18.0,2,60,0.03333333333333333,False
6,17,0.0,0.0,1,19.0,1,60,0.016666666666666666,False
6,17,0.0,0.0,1,20.0,3,60,0.05,False
6,17,1.0,1.0,8,18.0,1,60,0.016666666666666666,False
6,17,1.0,1.0,8,22.0,1,60,0.016666666666666666,False
6,17,1.0,2.0,8,19.0,1,60,0.016666666666666666,False
6,17,1.0,2.0,8,20.0,2,60,0.03333333333333333,False
6,17,1.0,2.0,8,21.0,1,60,0.016666666666666666,False
6,17,1.0,3.0,8,19.0,1,60,0.016666666666666666,False
6,17,1.0,4.0,8,20.0,1,60,0.016666666666666666,False
6,17,2.0,4.0,3,20.0,1,60,0.016666666666666666,False
6,17,2.0,4.0,8,20.0,1,60,0.016666666666666666,False
6,17,2.0,5.0,2,21.0,1,60,0.016666666666666666,False
6,17,3.0,6.0,7,20.0,1,60,0.016666666666666666,False
6,17,3.0,6.0,8,17.0,1,60,0.016666666666666666,False
6,17,3.0,7.0,7,17.0,1,60,0.016666666666666666,False
6,17,3.0,7.0,7,20.0,1,60,0.016666666666666666,False
6,17,4.0,8.0,6,24.0,1,60,0.016666666666666666,False
6,17,4.0,9.0,6,19.0,1,60,0.016666666666666666,False
6,17,6.0,10.0,6,19.0,1,60,0.016666666666666666,False
6,17,6.0,10.0,8,19.0,1,60,0.016666666666666666,False
6,17,7.0,10.0,4,16.0,1,60,0.016666666666666666,False
6,17,7.0,10.0,4,19.0,1,60,0.016666666666666666,False
6,17,7.0,10.0,7,16.0,1,60,0.016666666666666666,False
6,17,8.0,10.0,4,17.0,1,60,0.016666666666666666,False
6,17,8.0,10.0,4,20.0,1,60,0.016666666666666666,False
6,17,8.0,10.0,6,20.0,1,60,0.016666666666666666,False
6,17,9.0,10.0,6,23.0,1,60,0.016666666666666666,False
6,18,0.0,0.0,0,17.0,3,60,0.05,False
6,18,0.0,0.0,0,18.0,5,60,0.08333333333333333,False
6,18,0.0,0.0,0,19.0,9,60,0.15,False
6,18,0.0,0.0,0,20.0,6,60,0.1,False
6,18,0.0,0.0,0,21.0,1,60,0.016666666666666666,False
6,18,0.0,0.0,0,22.0,1,60,0.016666666666666666,False
6,18,0.0,0.0,1,17.0,1,60,0.016666666666666666,False
6,18,0.0,0.0,1,19.0,1,60,0.016666666666666666,False
6,18,0.0,0.0,8,18.0,1,60,0.016666666666666666,False
6,18,0.0,0.0,8,20.0,1,60,0.016666666666666666,False
6,18,1.0,1.0,8,19.0,1,60,0.016666666666666666,False
6,18,1.0,1.0,8,20.0,1,60,0.016666666666666666,False
6,18,1.0,2.0,7,19.0,1,60,0.016666666666666666,False
6,18,1.0,2.0,8,18.0,1,60,0.016666666666666666,False
6,18,1.0,3.0,7,20.0,1,60,0.016666666666666666,False
6,18,2.0,4.0,3,18.0,1,60,0.016666666666666666,False
6,18,2.0,4.0,3,20.0,1,60,0.016666666666666666,False
6,18,2.0,4.0,3,23.0,1,60,0.016666666666666666,False
6,18,2.0,4.0,8,19.0,2,60,0.03333333333333333,False
6,18,2.0,5.0,3,19.0,2,60,0.03333333333333333,False
6,18,2.0,5.0,8,19.0,1,60,0.016666666666666666,False
6,18,3.0,7.0,2,19.0,1,60,0.016666666666666666,False
6,18,3.0,7.0,3,16.0,1,60,0.016666666666666666,False
6,18,3.0,7.0,8,19.0,1,60,0.016666666666666666,False
6,18,4.0,7.0,8,18.0,1,60,0.016666666666666666,False
6,18,4.0,8.0,3,18.0,1,60,0.016666666666666666,False
6,18,4.0,8.0,7,21.0,1,60,0.016666666666666666,False
6,18,4.0,8.0,8,16.0,1,60,0.016666666666666666,False
6,18,4.0,8.0,8,20.0,1,60,0.016666666666666666,False
6,18,4.0,9.0,6,19.0,2,60,0.03333333333333333,False
6,18,5.0,9.0,7,21.0,1,60,0.016666666666666666,False
6,18,5.0,10.0,6,18.0,1,60,0.016666666666666666,False
6,18,7.0,10.0,6,23.0,1,60,0.016666666666666666,False
6,18,7.0,10.0,7,19.0,1,60,0.016666666666666666,False
6,18,8.0,10.0,6,18.0,1,60,0.016666666666666666,False
6,18,9.0,10.0,4,16.0,1,60,0.016666666666666666,False
6,18,9.0,10.0,8,16.0,1,60,0.016666666666666666,False
6,18,10.0,10.0,4,17.0,1,60,0.016666666666666666,False
6,19,0.0,0.0,0,15.0,1,60,0.016666666666666666,False
6,19,0.0,0.0,0,16.0,5,60,0.08333333333333333,False
6,19,0.0,0.0,0,17.0,5,60,0.08333333333333333,False
6,19,0.0,0.0,0,18.0,11,60,0.18333333333333332,False
6,19,0.0,0.0,0,19.0,5,60,0.08333333333333333,False
6,19,0.0,0.0,0,20.0,1,60,0.016666666666666666,False
6,19,0.0,0.0,1,18.0,1,60,0.016666666666666666,False
6,19,0.0,0.0,1,19.0,1,60,0.016666666666666666,False
6,19,0.0,0.0,3,17.0,1,60,0.016666666666666666,False
6,19,0.0,0.0,4,18.0,1,60,0.016666666666666666,False
6,19,0.0,0.0,7,18.0,1,60,0.016666666666666666,False
6,19,0.0,0.0,7,19.0,1,60,0.016666666666666666,False
6,19,1.0,1.0,7,16.0,1,60,0.016666666666666666,False
6,19,1.0,2.0,2,18.0,1,60,0.016666666666666666,False
6,19,1.0,2.0,7,18.0,1,60,0.016666666666666666,False
6,19,1.0,3.0,7,18.0,1,60,0.016666666666666666,False
6,19,1.0,3.0,8,18.0,1,60,0.016666666666666666,False
6,19,2.0,5.0,3,17.0,1,60,0.016666666666666666,False
6,19,2.0,5.0,7,22.0,1,60,0.016666666666666666,False
6,19,2.0,6.0,3,20.0,1,60,0.016666666666666666,False
6,19,2.0,6.0,8,19.0,1,60,0.016666666666666666,False
6,19,3.0,7.0,7,20.0,1,60,0.016666666666666666,False
6,19,3.0,8.0,7,17.0,1,60,0.016666666666666666,False
6,19,4.0,8.0,7,17.0,1,60,0.016666666666666666,False
6,19,4.0,8.0,7,18.0,1,60,0.016666666666666666,False
6,19,4.0,9.0,3,17.0,1,60,0.016666666666666666,False
6,19,4.0,9.0,6,19.0,1,60,0.016666666666666666,False
6,19,4.0,9.0,7,18.0,1,60,0.016666666666666666,False
6,19,4.0,9.0,7,19.0,1,60,0.016666666666666666,False
6,19,4.0,9.0,7,20.0,1,60,0.016666666666666666,False
6,19,4.0,9.0,8,19.0,1,60,0.016666666666666666,False
6,19,5.0,10.0,6,21.0,1,60,0.016666666666666666,False
6,19,5.0,10.0,7,19.0,1,60,0.016666666666666666,False
6,19,6.0,10.0,6,17.0,1,60,0.016666666666666666,False
6,19,6.0,10.0,6,18.0,1,60,0.016666666666666666,False
6,19,8.0,10.0,4,15.0,1,60,0.016666666666666666,False
6,19,9.0,10.0,8,16.0,1,60,0.016666666666666666,False
6,19,10.0,10.0,7,17.0,1,60,0.016666666666666666,False
6,20,2.718281828459045,2.718281828459045,0,15.0,4,60,0.06666666666666667,True
6,20,2.718281828459045,2.718281828459045,0,16.0,1,60,0.016666666666666666,True
6,20,2.718281828459045,2.718281828459045,0,17.0,9,60,0.15,True
6,20,2.718281828459045,2.718281828459045,0,18.0,6,60,0.1,True
6,20,2.718281828459045,2.718281828459045,0,19.0,3,60,0.05,True
6,20,2.718281828459045,2.718281828459045,0,20.0,1,60,0.016666666666666666,True
6,20,2.718281828459045,2.718281828459045,1,15.0,2,60,0.03333333333333333,True
6,20,2.718281828459045,2.718281828459045,1,16.0,1,60,0.016666666666666666,True
6,20,2.718281828459045,2.718281828459045,1,17.0,2,60,0.03333333333333333,True
6,20,2.718281828459045,2.718281828459045,1,18.0,1,60,0.016666666666666666,True
6,20,2.718281828459045,2.718281828459045,2,16.0,1,60,0.016666666666666666,True
6,20,2.718281828459045,2.718281828459045,2,19.0,1,60,0.016666666666666666,True
6,20,2.718281828459045,2.718281828459045,3,16.0,2,60,0.03333333333333333,True
6,20,2.718281828459045,2.718281828459045,3,18.0,2,60,0.03333333333333333,True
6,20,2.718281828459045,2.718281828459045,4,16.0,1,60,0.016666666666666666,True
6,20,2.718281828459045,2.718281828459045,4,17.0,1,60,0.016666666666666666,True
6,20,2.718281828459045,2.718281828459045,6,17.0,1,60,0.016666666666666666,True
6,20,2.718281828459045,2.718281828459045,6,19.0,1,60,0.016666666666666666,True
6,20,2.718281828459045,2.718281828459045,6,21.0,1,60,0.016666666666666666,True
6,20,2.718281828459045,2.718281828459045,7,15.0,1,60,0.016666666666666666,True
6,20,2.718281828459045,2.718281828459045,7,16.0,1,60,0.016666666666666666,True
6,20,2.718281828459045,2.718281828459045,7,17.0,3,60,0.05,True
6,20,2.718281828459045,2.718281828459045,7,18.0,7,60,0.11666666666666667,True
6,20,2.718281828459045,2.718281828459045,7,19.0,2,60,0.03333333333333333,True
6,20,2.718281828459045,2.718281828459045,7,21.0,1,60,0.016666666666666666,True
6,20,2.718281828459045,2.718281828459045,8,17.0,1,60,0.016666666666666666,True
6,20,2.718281828459045,2.718281828459045,8,18.0,2,60,0.03333333333333333,True
6,20,2.718281828459045,2.718281828459045,8,19.0,1,60,0.016666666666666666,True
6,21,2.718281828459045,2.718281828459045,0,14.0,1,60,0.016666666666666666,True
6,21,2.718281828459045,2.718281828459045,0,15.0,3,60,0.05,True
6,21,2.718281828459045,2.718281828459045,0,16.0,6,60,0.1,True
6,21,2.718281828459045,2.718281828459045,0,17.0,10,60,0.16666666666666666,True
6,21,2.718281828459045,2.718281828459045,0,18.0,5,60,0.08333333333333333,True
6,21,2.718281828459045,2.718281828459045,0,19.0,1,60,0.016666666666666666,True
6,21,2.718281828459045,2.718281828459045,1,16.0,1,60,0.016666666666666666,True
6,21,2.718281828459045,2.718281828459045,1,17.0,1,60,0.016666666666666666,True
6,21,2.718281828459045,2.718281828459045,3,16.0,1,60,0.016666666666666666,True
6,21,2.718281828459045,2.718281828459045,3,17.0,2,60,0.03333333333333333,True
6,21,2.718281828459045,2.718281828459045,4,15.0,3,60,0.05,True
6,21,2.718281828459045,2.718281828459045,4,16.0,1,60,0.016666666666666666,True
6,21,2.718281828459045,2.718281828459045,4,17.0,2,60,0.03333333333333333,True
6,21,2.718281828459045,2.718281828459045,6,18.0,1,60,0.016666666666666666,True
6,21,2.718281828459045,2.718281828459045,6,21.0,1,60,0.016666666666666666,True
6,21,2.718281828459045,2.718281828459045,7,15.0,1,60,0.016666666666666666,True
6,21,2.718281828459045,2.718281828459045,7,16.0,2,60,0.03333333333333333,True
6,21,2.718281828459045,2.718281828459045,7,17.0,7,60,0.11666666666666667,True
6,21,2.718281828459045,2.718281828459045,7,18.0,6,60,0.1,True
6,21,2.718281828459045,2.718281828459045,7,19.0,2,60,0.03333333333333333,True
6,21,2.718281828459045,2.718281828459045,7,20.0,1,60,0.016666666666666666,True
6,21,2.718281828459045,2.718281828459045,8,16.0,1,60,0.016666666666666666,True
6,21,2.718281828459045,2.718281828459045,8,18.0,1,60,0.016666666666666666,True
6,22,2.718281828459045,2.718281828459045,0,14.0,2,60,0.03333333333333333,True
6,22,2.718281828459045,2.718281828459045,0,15.0,2,60,0.03333333333333333,True
6,22,2.718281828459045,2.718281828459045,0,16.0,8,60,0.13333333333333333,True
6,22,2.718281828459045,2.718281828459045,0,17.0,12,60,0.2,True
6,22,2.718281828459045,2.718281828459045,0,18.0,1,60,0.016666666666666666,True
6,22,2.718281828459045,2.718281828459045,0,19.0,1,60,0.016666666666666666,True
6,22,2.718281828459045,2.718281828459045,1,14.0,1,60,0.016666666666666666,True
6,22,2.718281828459045,2.718281828459045,1,15.0,1,60,0.016666666666666666,True
6,22,2.718281828459045,2.718281828459045,1,17.0,4,60,0.06666666666666667,True
6,22,2.718281828459045,2.718281828459045,3,16.0,1,60,0.016666666666666666,True
6,22,2.718281828459045,2.718281828459045,3,17.0,2,60,0.03333333333333333,True
6,22,2.718281828459045,2.718281828459045,4,14.0,1,60,0.016666666666666666,True
6,22,2.718281828459045,2.718281828459045,4,15.0,2,60,0.03333333333333333,True
6,22,2.718281828459045,2.718281828459045,4,16.0,1,60,0.016666666666666666,True
6,22,2.718281828459045,2.718281828459045,4,17.0,1,60,0.016666666666666666,True
6,22,2.718281828459045,2.718281828459045,6,18.0,1,60,0.016666666666666666,True
6,22,2.718281828459045,2.718281828459045,6,20.0,1,60,0.016666666666666666,True
6,22,2.718281828459045,2.718281828459045,7,14.0,1,60,0.016666666666666666,True
6,22,2.718281828459045,2.718281828459045,7,15.0,1,60,0.016666666666666666,True
6,22,2.718281828459045,2.718281828459045,7,16.0,3,60,0.05,True
6,22,2.718281828459045,2.718281828459045,7,17.0,7,60,0.11666666666666667,True
6,22,2.718281828459045,2.718281828459045,7,18.0,3,60,0.05,True
6,22,2.718281828459045,2.718281828459045,7,20.0,1,60,0.016666666666666666,True
6,22,2.718281828459045,2.718281828459045,8,16.0,1,60,0.016666666666666666,True
6,22,2.718281828459045,2.718281828459045,8,17.0,1,60,0.016666666666666666,True
6,23,2.718281828459045,2.718281828459045,0,14.0,3,60,0.05,True
6,23,2.718281828459045,2.718281828459045,0,15.0,5,60,0.08333333333333333,True
6,23,2.718281828459045,2.718281828459045,0,16.0,12,60,0.2,True
6,23,2.718281828459045,2.718281828459045,0,17.0,6,60,0.1,True
6,23,2.718281828459045,2.718281828459045,0,18.0,2,60,0.03333333333333333,True
6,23,2.718281828459045,2.718281828459045,1,15.0,2,60,0.03333333333333333,True
6,23,2.718281828459045,2.718281828459045,1,16.0,3,60,0.05,True
6,23,2.718281828459045,2.718281828459045,1,17.0,2,60,0.03333333333333333,True
6,23,2.718281828459045,2.718281828459045,4,14.0,2,60,0.03333333333333333,True
6,23,2.718281828459045,2.718281828459045,4,15.0,1,60,0.016666666666666666,True
6,23,2.718281828459045,2.718281828459045,4,16.0,2,60,0.03333333333333333,True
6,23,2.718281828459045,2.718281828459045,4,17.0,3,60,0.05,True
6,23,2.718281828459045,2.718281828459045,6,16.0,1,60,0.016666666666666666,True
6,23,2.718281828459045,2.718281828459045,6,19.0,1,60,0.016666666666666666,True
6,23,2.718281828459045,2.718281828459045,7,14.0,2,60,0.03333333333333333,True
6,23,2.718281828459045,2.718281828459045,7,15.0,1,60,0.016666666666666666,True
6,23,2.718281828459045,2.718281828459045,7,16.0,4,60,0.06666666666666667,True
6,23,2.718281828459045,2.718281828459045,7,17.0,3,60,0.05,True
6,23,2.718281828459045,2.718281828459045,7,18.0,3,60,0.05,True
6,23,2.718281828459045,2.718281828459045,8,18.0,1,60,0.016666666666666666,True
6,23,2.718281828459045,2.718281828459045,8,19.0,1,60,0.016666666666666666,True
7,0,2.718281828459045,2.718281828459045,0,16.0,11,62,0.1774193548387097,True
7,0,2.718281828459045,2.718281828459045,0,17.0,14,62,0.22580645161290322,True
7,0,2.718281828459045,2.718281828459045,0,18.0,10,62,0.16129032258064516,True
7,0,2.718281828459045,2.718281828459045,0,19.0,4,62,0.06451612903225806,True
7,0,2.718281828459045,2.718281828459045,0,20.0,1,62,0.016129032258064516,True
