month,hour,ghi_state_to,dni_state_to,cloud_type_to,temp_state_to,ghi_state_from,dni_state_from,cloud_type_from,temp_state_from,count,count_sum,prob,night_state
7,5,0.0,0.0,0,18.0,2.718281828459045,2.718281828459045,8,18.0,1,1,1.0,False
7,5,0.0,0.0,0,19.0,2.718281828459045,2.718281828459045,0,19.0,1,1,1.0,False
7,5,0.0,0.0,1,18.0,2.718281828459045,2.718281828459045,7,18.0,1,4,0.25,False
7,5,1.0,2.0,8,18.0,2.718281828459045,2.718281828459045,7,18.0,1,4,0.25,False
7,5,4.0,10.0,7,18.0,2.718281828459045,2.718281828459045,7,18.0,1,4,0.25,False
7,5,10.0,10.0,8,18.0,2.718281828459045,2.718281828459045,7,18.0,1,4,0.25,False
7,5,0.0,0.0,7,16.0,2.718281828459045,2.718281828459045,7,16.0,1,2,0.5,False
7,5,4.0,10.0,7,16.0,2.718281828459045,2.718281828459045,7,16.0,1,2,0.5,False
7,5,0.0,1.0,7,18.0,2.718281828459045,2.718281828459045,3,18.0,1,2,0.5,False
7,5,0.0,10.0,3,18.0,2.718281828459045,2.718281828459045,3,18.0,1,2,0.5,False
7,5,1.0,3.0,3,18.0,2.718281828459045,2.718281828459045,7,17.0,1,4,0.25,False
7,5,2.0,4.0,7,18.0,2.718281828459045,2.718281828459045,7,17.0,1,4,0.25,False
7,5,3.0,10.0,7,18.0,2.718281828459045,2.718281828459045,7,17.0,1,4,0.25,False
7,5,6.0,10.0,6,17.0,2.718281828459045,2.718281828459045,7,17.0,1,4,0.25,False
7,5,1.0,4.0,3,17.0,2.718281828459045,2.718281828459045,1,17.0,1,1,1.0,False
7,5,1.0,10.0,4,19.0,2.718281828459045,2.718281828459045,4,19.0,1,1,1.0,False
7,5,3.0,8.0,4,17.0,2.718281828459045,2.718281828459045,4,17.0,1,1,1.0,False
7,5,3.0,8.0,8,16.0,2.718281828459045,2.718281828459045,8,16.0,1,1,1.0,False
7,5,6.0,10.0,4,17.0,2.718281828459045,2.718281828459045,4,16.0,1,1,1.0,False
7,6,0.0,0.0,0,16.0,0.0,0.0,0,15.0,1,2,0.5,False
7,6,0.0,0.0,1,16.0,0.0,0.0,0,15.0,1,2,0.5,False
7,6,0.0,0.0,0,16.0,0.0,0.0,0,16.0,2,11,0.18181818181818182,False
7,6,0.0,0.0,1,16.0,0.0,0.0,0,16.0,4,11,0.36363636363636365,False
7,6,0.0,0.0,1,17.0,0.0,0.0,0,16.0,5,11,0.45454545454545453,False
7,6,0.0,0.0,0,17.0,0.0,0.0,0,17.0,1,13,0.07692307692307693,False
7,6,0.0,0.0,0,18.0,0.0,0.0,0,17.0,1,13,0.07692307692307693,False
7,6,0.0,0.0,1,17.0,0.0,0.0,0,17.0,3,13,0.23076923076923078,False
7,6,0.0,0.0,1,18.0,0.0,0.0,0,17.0,8,13,0.6153846153846154,False
7,6,0.0,0.0,0,19.0,0.0,0.0,1,18.0,1,4,0.25,False
7,6,0.0,0.0,1,18.0,0.0,0.0,1,18.0,1,4,0.25,False
7,6,0.0,0.0,1,19.0,0.0,0.0,1,18.0,2,4,0.5,False
7,6,0.0,0.0,1,16.0,0.0,0.0,1,15.0,1,1,1.0,False
7,6,0.0,0.0,1,17.0,0.0,0.0,1,16.0,4,4,1.0,False
7,6,0.0,0.0,1,17.0,0.0,0.0,1,17.0,1,4,0.25,False
7,6,0.0,0.0,1,18.0,0.0,0.0,1,17.0,2,4,0.5,False
7,6,0.0,0.0,7,17.0,0.0,0.0,1,17.0,1,4,0.25,False
7,6,0.0,0.0,1,17.0,0.0,0.0,7,16.0,1,1,1.0,False
7,6,0.0,0.0,1,18.0,1.0,4.0,3,17.0,1,1,1.0,False
7,6,0.0,0.0,1,19.0,0.0,0.0,0,18.0,3,5,0.6,False
7,6,1.0,3.0,3,19.0,0.0,0.0,0,18.0,1,5,0.2,False
7,6,7.0,10.0,8,18.0,0.0,0.0,0,18.0,1,5,0.2,False
7,6,0.0,0.0,1,19.0,0.0,10.0,3,18.0,1,1,1.0,False
7,6,1.0,1.0,3,19.0,0.0,1.0,7,18.0,1,1,1.0,False
7,6,1.0,1.0,8,18.0,1.0,2.0,8,18.0,1,1,1.0,False
7,6,1.0,2.0,2,17.0,3.0,9.0,7,16.0,1,1,1.0,False
7,6,1.0,2.0,3,20.0,1.0,10.0,4,19.0,1,1,1.0,False
7,6,2.0,3.0,3,18.0,1.0,3.0,3,18.0,1,1,1.0,False
7,6,2.0,4.0,3,20.0,0.0,0.0,0,19.0,1,1,1.0,False
7,6,2.0,4.0,4,18.0,3.0,8.0,4,17.0,1,1,1.0,False
7,6,2.0,4.0,8,18.0,3.0,10.0,7,18.0,1,1,1.0,False
7,6,2.0,5.0,3,18.0,2.0,4.0,7,18.0,1,1,1.0,False
7,6,3.0,6.0,7,17.0,3.0,8.0,8,16.0,1,1,1.0,False
7,6,3.0,7.0,7,16.0,4.0,10.0,7,16.0,1,1,1.0,False
7,6,4.0,9.0,8,19.0,4.0,10.0,7,18.0,1,1,1.0,False
7,6,4.0,10.0,7,17.0,6.0,10.0,6,17.0,1,1,1.0,False
7,6,6.0,10.0,4,17.0,6.0,10.0,4,17.0,1,1,1.0,False
7,6,8.0,10.0,6,18.0,10.0,10.0,8,18.0,1,1,1.0,False
7,7,0.0,0.0,0,17.0,0.0,0.0,0,16.0,3,3,1.0,False
7,7,0.0,0.0,0,17.0,0.0,0.0,1,16.0,6,6,1.0,False
7,7,0.0,0.0,0,17.0,0.0,0.0,1,17.0,1,14,0.07142857142857142,False
7,7,0.0,0.0,0,18.0,0.0,0.0,1,17.0,11,14,0.7857142857142857,False
7,7,0.0,0.0,0,19.0,0.0,0.0,1,17.0,1,14,0.07142857142857142,False
7,7,2.0,4.0,3,18.0,0.0,0.0,1,17.0,1,14,0.07142857142857142,False
7,7,0.0,0.0,0,18.0,0.0,0.0,0,17.0,1,1,1.0,False
7,7,0.0,0.0,0,18.0,0.0,0.0,1,18.0,2,12,0.16666666666666666,False
7,7,0.0,0.0,0,19.0,0.0,0.0,1,18.0,9,12,0.75,False
7,7,0.0,0.0,1,19.0,0.0,0.0,1,18.0,1,12,0.08333333333333333,False
7,7,0.0,0.0,0,18.0,3.0,6.0,7,17.0,1,1,1.0,False
7,7,0.0,0.0,0,19.0,0.0,0.0,0,18.0,1,1,1.0,False
7,7,0.0,0.0,0,19.0,0.0,0.0,0,19.0,1,1,1.0,False
7,7,0.0,0.0,0,20.0,0.0,0.0,1,19.0,6,6,1.0,False
7,7,0.0,0.0,0,20.0,1.0,1.0,3,19.0,1,1,1.0,False
7,7,0.0,0.0,0,21.0,2.0,4.0,3,20.0,1,1,1.0,False
7,7,0.0,0.0,1,20.0,1.0,3.0,3,19.0,1,1,1.0,False
7,7,0.0,0.0,7,19.0,1.0,1.0,8,18.0,1,1,1.0,False
7,7,0.0,0.0,7,19.0,8.0,10.0,6,18.0,1,1,1.0,False
7,7,1.0,2.0,8,18.0,0.0,0.0,7,17.0,1,1,1.0,False
7,7,1.0,3.0,2,17.0,1.0,2.0,2,17.0,1,1,1.0,False
7,7,1.0,3.0,8,18.0,7.0,10.0,8,18.0,1,1,1.0,False
7,7,1.0,3.0,8,19.0,4.0,9.0,8,19.0,1,1,1.0,False
7,7,2.0,3.0,3,19.0,2.0,3.0,3,18.0,1,1,1.0,False
7,7,2.0,3.0,4,18.0,2.0,4.0,8,18.0,1,1,1.0,False
7,7,2.0,5.0,3,19.0,2.0,4.0,4,18.0,1,1,1.0,False
7,7,2.0,5.0,3,19.0,2.0,5.0,3,18.0,1,1,1.0,False
7,7,3.0,7.0,3,20.0,1.0,2.0,3,20.0,1,1,1.0,False
7,7,4.0,9.0,4,18.0,6.0,10.0,4,17.0,1,1,1.0,False
7,7,5.0,9.0,6,17.0,3.0,7.0,7,16.0,1,1,1.0,False
7,7,7.0,10.0,8,18.0,4.0,10.0,7,17.0,1,1,1.0,False
7,8,0.0,0.0,0,17.0,0.0,0.0,0,17.0,2,10,0.2,False
7,8,0.0,0.0,0,18.0,0.0,0.0,0,17.0,8,10,0.8,False
7,8,0.0,0.0,0,18.0,0.0,0.0,0,18.0,4,15,0.26666666666666666,False
7,8,0.0,0.0,0,19.0,0.0,0.0,0,18.0,10,15,0.6666666666666666,False
7,8,0.0,0.0,0,20.0,0.0,0.0,0,18.0,1,15,0.06666666666666667,False
7,8,0.0,0.0,0,19.0,0.0,0.0,0,19.0,2,12,0.16666666666666666,False
7,8,0.0,0.0,0,20.0,0.0,0.0,0,19.0,9,12,0.75,False
7,8,0.0,0.0,0,21.0,0.0,0.0,0,19.0,1,12,0.08333333333333333,False
7,8,0.0,0.0,0,19.0,1.0,2.0,8,18.0,1,1,1.0,False
7,8,0.0,0.0,0,19.0,2.0,4.0,3,18.0,1,1,1.0,False
7,8,0.0,0.0,0,19.0,4.0,9.0,4,18.0,1,1,1.0,False
7,8,0.0,0.0,0,20.0,0.0,0.0,0,20.0,1,7,0.14285714285714285,False
7,8,0.0,0.0,0,21.0,0.0,0.0,0,20.0,6,7,0.8571428571428571,False
7,8,0.0,0.0,0,20.0,0.0,0.0,1,19.0,1,1,1.0,False
7,8,0.0,0.0,0,21.0,0.0,0.0,1,20.0,1,1,1.0,False
7,8,0.0,0.0,0,22.0,0.0,0.0,0,21.0,1,1,1.0,False
7,8,0.0,0.0,7,19.0,1.0,3.0,8,18.0,1,1,1.0,False
7,8,0.0,1.0,7,18.0,1.0,3.0,2,17.0,1,1,1.0,False
7,8,1.0,2.0,2,20.0,2.0,5.0,3,19.0,1,2,0.5,False
7,8,2.0,4.0,3,21.0,2.0,5.0,3,19.0,1,2,0.5,False
7,8,1.0,3.0,8,20.0,2.0,3.0,3,19.0,1,1,1.0,False
7,8,2.0,5.0,3,20.0,0.0,0.0,7,19.0,1,2,0.5,False
7,8,3.0,8.0,7,20.0,0.0,0.0,7,19.0,1,2,0.5,False
7,8,3.0,7.0,7,20.0,1.0,3.0,8,19.0,1,1,1.0,False
7,8,4.0,8.0,3,21.0,3.0,7.0,3,20.0,1,1,1.0,False
7,8,4.0,8.0,4,17.0,5.0,9.0,6,17.0,1,1,1.0,False
7,8,5.0,9.0,4,19.0,2.0,3.0,4,18.0,1,1,1.0,False
7,8,6.0,10.0,6,19.0,7.0,10.0,8,18.0,1,1,1.0,False
7,9,0.0,0.0,0,18.0,0.0,0.0,0,17.0,2,2,1.0,False
7,9,0.0,0.0,0,18.0,0.0,0.0,0,18.0,4,12,0.3333333333333333,False
7,9,0.0,0.0,0,19.0,0.0,0.0,0,18.0,7,12,0.5833333333333334,False
7,9,2.0,4.0,2,19.0,0.0,0.0,0,18.0,1,12,0.08333333333333333,False
7,9,0.0,0.0,0,19.0,0.0,0.0,0,19.0,2,15,0.13333333333333333,False
7,9,0.0,0.0,0,20.0,0.0,0.0,0,19.0,11,15,0.7333333333333333,False
7,9,0.0,0.0,0,21.0,0.0,0.0,0,19.0,1,15,0.06666666666666667,False
7,9,4.0,8.0,6,19.0,0.0,0.0,0,19.0,1,15,0.06666666666666667,False
7,9,0.0,0.0,0,19.0,0.0,1.0,7,18.0,1,1,1.0,False
7,9,0.0,0.0,0,20.0,0.0,0.0,0,20.0,1,12,0.08333333333333333,False
7,9,0.0,0.0,0,21.0,0.0,0.0,0,20.0,11,12,0.9166666666666666,False
7,9,0.0,0.0,0,20.0,2.0,5.0,3,20.0,1,1,1.0,False
7,9,0.0,0.0,0,21.0,0.0,0.0,0,21.0,1,8,0.125,False
7,9,0.0,0.0,0,22.0,0.0,0.0,0,21.0,6,8,0.75,False
7,9,1.0,3.0,8,21.0,0.0,0.0,0,21.0,1,8,0.125,False
7,9,0.0,0.0,0,21.0,1.0,2.0,2,20.0,1,1,1.0,False
7,9,0.0,0.0,0,21.0,1.0,3.0,8,20.0,1,1,1.0,False
7,9,0.0,0.0,0,22.0,0.0,0.0,0,22.0,1,1,1.0,False
7,9,1.0,2.0,2,21.0,3.0,7.0,7,20.0,1,1,1.0,False
7,9,2.0,4.0,2,22.0,2.0,4.0,3,21.0,1,1,1.0,False
7,9,2.0,5.0,3,22.0,4.0,8.0,3,21.0,1,1,1.0,False
7,9,2.0,6.0,7,17.0,4.0,8.0,4,17.0,1,1,1.0,False
7,9,2.0,6.0,7,21.0,3.0,8.0,7,20.0,1,1,1.0,False
7,9,4.0,8.0,6,19.0,0.0,0.0,7,19.0,1,1,1.0,False
7,9,6.0,10.0,8,20.0,5.0,9.0,4,19.0,1,1,1.0,False
7,9,7.0,10.0,6,20.0,6.0,10.0,6,19.0,1,1,1.0,False
7,10,0.0,0.0,0,18.0,0.0,0.0,0,18.0,1,6,0.16666666666666666,False
7,10,0.0,0.0,0,19.0,0.0,0.0,0,18.0,5,6,0.8333333333333334,False
7,10,0.0,0.0,0,19.0,0.0,0.0,0,19.0,3,10,0.3,False
7,10,0.0,0.0,0,20.0,0.0,0.0,0,19.0,7,10,0.7,False
7,10,0.0,0.0,0,20.0,0.0,0.0,0,20.0,2,13,0.15384615384615385,False
7,10,0.0,0.0,0,21.0,0.0,0.0,0,20.0,11,13,0.8461538461538461,False
7,10,0.0,0.0,0,20.0,2.0,4.0,2,19.0,1,1,1.0,False
7,10,0.0,0.0,0,21.0,0.0,0.0,0,21.0,4,15,0.26666666666666666,False
7,10,0.0,0.0,0,22.0,0.0,0.0,0,21.0,7,15,0.4666666666666667,False
7,10,0.0,0.0,1,22.0,0.0,0.0,0,21.0,2,15,0.13333333333333333,False
7,10,0.0,0.0,2,21.0,0.0,0.0,0,21.0,1,15,0.06666666666666667,False
7,10,1.0,4.0,8,22.0,0.0,0.0,0,21.0,1,15,0.06666666666666667,False
7,10,0.0,0.0,0,22.0,0.0,0.0,0,22.0,4,7,0.5714285714285714,False
7,10,0.0,0.0,0,23.0,0.0,0.0,0,22.0,3,7,0.42857142857142855,False
7,10,0.0,0.0,2,22.0,2.0,5.0,3,22.0,1,1,1.0,False
7,10,0.0,1.0,7,22.0,2.0,6.0,7,21.0,1,1,1.0,False
7,10,1.0,2.0,2,22.0,2.0,4.0,2,22.0,1,1,1.0,False
7,10,1.0,2.0,8,22.0,1.0,2.0,2,21.0,1,1,1.0,False
7,10,1.0,5.0,3,22.0,1.0,3.0,8,21.0,1,1,1.0,False
7,10,2.0,5.0,7,17.0,2.0,6.0,7,17.0,1,1,1.0,False
7,10,2.0,5.0,8,21.0,6.0,10.0,8,20.0,1,1,1.0,False
7,10,3.0,7.0,6,19.0,4.0,8.0,6,19.0,1,2,0.5,False
7,10,3.0,8.0,6,20.0,4.0,8.0,6,19.0,1,2,0.5,False
7,10,6.0,10.0,6,20.0,7.0,10.0,6,20.0,1,1,1.0,False
7,11,0.0,0.0,0,19.0,0.0,0.0,0,18.0,1,1,1.0,False
7,11,0.0,0.0,0,19.0,0.0,0.0,0,19.0,3,8,0.375,False
7,11,0.0,0.0,0,20.0,0.0,0.0,0,19.0,4,8,0.5,False
7,11,0.0,0.0,2,19.0,0.0,0.0,0,19.0,1,8,0.125,False
7,11,0.0,0.0,0,20.0,0.0,0.0,0,20.0,6,10,0.6,False
7,11,0.0,0.0,0,21.0,0.0,0.0,0,20.0,4,10,0.4,False
7,11,0.0,0.0,0,21.0,0.0,0.0,0,21.0,9,15,0.6,False
7,11,0.0,0.0,0,22.0,0.0,0.0,0,21.0,5,15,0.3333333333333333,False
7,11,2.0,5.0,8,22.0,0.0,0.0,0,21.0,1,15,0.06666666666666667,False
7,11,0.0,0.0,0,22.0,0.0,0.0,0,22.0,6,11,0.5454545454545454,False
7,11,0.0,0.0,0,23.0,0.0,0.0,0,22.0,4,11,0.36363636363636365,False
7,11,0.0,0.0,1,22.0,0.0,0.0,0,22.0,1,11,0.09090909090909091,False
7,11,0.0,0.0,0,22.0,0.0,0.0,1,22.0,1,2,0.5,False
7,11,0.0,2.0,2,23.0,0.0,0.0,1,22.0,1,2,0.5,False
7,11,0.0,0.0,0,22.0,0.0,0.0,2,21.0,1,1,1.0,False
7,11,0.0,0.0,0,23.0,0.0,0.0,0,23.0,3,3,1.0,False
7,11,0.0,0.0,0,23.0,0.0,0.0,2,22.0,1,1,1.0,False
7,11,1.0,3.0,2,23.0,1.0,2.0,2,22.0,1,1,1.0,False
7,11,1.0,3.0,8,18.0,2.0,5.0,7,17.0,1,1,1.0,False
7,11,1.0,3.0,8,22.0,1.0,4.0,8,22.0,1,1,1.0,False
7,11,1.0,3.0,8,22.0,1.0,5.0,3,22.0,1,1,1.0,False
7,11,1.0,4.0,8,22.0,0.0,1.0,7,22.0,1,1,1.0,False
7,11,1.0,4.0,8,22.0,1.0,2.0,8,22.0,1,1,1.0,False
7,11,1.0,4.0,8,22.0,2.0,5.0,8,21.0,1,1,1.0,False
7,11,3.0,7.0,8,19.0,3.0,7.0,6,19.0,1,1,1.0,False
7,11,4.0,9.0,6,20.0,3.0,8.0,6,20.0,1,1,1.0,False
7,11,4.0,9.0,6,21.0,6.0,10.0,6,20.0,1,1,1.0,False
7,12,0.0,0.0,0,19.0,0.0,0.0,0,19.0,2,4,0.5,False
7,12,0.0,0.0,0,20.0,0.0,0.0,0,19.0,2,4,0.5,False
7,12,0.0,0.0,0,19.0,0.0,0.0,2,19.0,1,1,1.0,False
7,12,0.0,0.0,0,20.0,0.0,0.0,0,20.0,6,10,0.6,False
7,12,0.0,0.0,0,21.0,0.0,0.0,0,20.0,3,10,0.3,False
7,12,0.0,0.0,1,21.0,0.0,0.0,0,20.0,1,10,0.1,False
7,12,0.0,0.0,0,21.0,0.0,0.0,0,21.0,8,13,0.6153846153846154,False
7,12,0.0,0.0,0,22.0,0.0,0.0,0,21.0,5,13,0.38461538461538464,False
7,12,0.0,0.0,0,22.0,0.0,0.0,0,22.0,7,13,0.5384615384615384,False
7,12,0.0,0.0,0,23.0,0.0,0.0,0,22.0,5,13,0.38461538461538464,False
7,12,0.0,0.0,3,22.0,0.0,0.0,0,22.0,1,13,0.07692307692307693,False
7,12,0.0,0.0,0,23.0,0.0,0.0,0,23.0,5,8,0.625,False
7,12,0.0,0.0,0,24.0,0.0,0.0,0,23.0,2,8,0.25,False
7,12,0.0,0.0,2,23.0,0.0,0.0,0,23.0,1,8,0.125,False
7,12,0.0,0.0,0,23.0,0.0,0.0,1,22.0,1,1,1.0,False
7,12,0.0,0.0,1,23.0,1.0,3.0,8,22.0,1,2,0.5,False
7,12,1.0,2.0,8,22.0,1.0,3.0,8,22.0,1,2,0.5,False
7,12,0.0,2.0,8,23.0,0.0,2.0,2,23.0,1,1,1.0,False
7,12,1.0,2.0,2,22.0,1.0,4.0,8,22.0,1,3,0.3333333333333333,False
7,12,1.0,4.0,8,23.0,1.0,4.0,8,22.0,1,3,0.3333333333333333,False
7,12,2.0,6.0,7,23.0,1.0,4.0,8,22.0,1,3,0.3333333333333333,False
7,12,1.0,4.0,8,23.0,1.0,3.0,2,23.0,1,1,1.0,False
7,12,2.0,5.0,7,19.0,1.0,3.0,8,18.0,1,1,1.0,False
7,12,2.0,5.0,8,20.0,3.0,7.0,8,19.0,1,1,1.0,False
7,12,3.0,7.0,8,22.0,2.0,5.0,8,22.0,1,1,1.0,False
7,12,4.0,9.0,6,21.0,4.0,9.0,6,21.0,1,1,1.0,False
7,12,7.0,10.0,7,19.0,4.0,9.0,6,20.0,1,1,1.0,False
7,13,0.0,0.0,0,19.0,0.0,0.0,0,19.0,2,3,0.6666666666666666,False
7,13,0.0,0.0,0,20.0,0.0,0.0,0,19.0,1,3,0.3333333333333333,False
7,13,0.0,0.0,0,20.0,0.0,0.0,0,20.0,5,8,0.625,False
7,13,0.0,0.0,0,21.0,0.0,0.0,0,20.0,3,8,0.375,False
7,13,0.0,0.0,0,21.0,0.0,0.0,0,21.0,7,11,0.6363636363636364,False
7,13,0.0,0.0,0,22.0,0.0,0.0,0,21.0,4,11,0.36363636363636365,False
7,13,0.0,0.0,0,22.0,0.0,0.0,0,22.0,9,12,0.75,False
7,13,0.0,0.0,0,23.0,0.0,0.0,0,22.0,2,12,0.16666666666666666,False
7,13,0.0,0.0,1,22.0,0.0,0.0,0,22.0,1,12,0.08333333333333333,False
7,13,0.0,0.0,0,22.0,1.0,2.0,2,22.0,1,1,1.0,False
7,13,0.0,0.0,0,23.0,0.0,0.0,0,23.0,11,11,1.0,False
7,13,0.0,0.0,0,23.0,0.0,0.0,1,23.0,1,1,1.0,False
7,13,0.0,0.0,0,24.0,0.0,0.0,0,24.0,2,2,1.0,False
7,13,0.0,0.0,1,23.0,1.0,2.0,8,22.0,1,1,1.0,False
7,13,0.0,0.0,1,23.0,1.0,4.0,8,23.0,1,2,0.5,False
7,13,1.0,3.0,8,23.0,1.0,4.0,8,23.0,1,2,0.5,False
7,13,0.0,2.0,8,23.0,0.0,2.0,8,23.0,1,1,1.0,False
7,13,1.0,3.0,7,23.0,2.0,6.0,7,23.0,1,1,1.0,False
7,13,1.0,3.0,8,22.0,0.0,0.0,3,22.0,1,1,1.0,False
7,13,1.0,4.0,7,21.0,4.0,9.0,6,21.0,1,1,1.0,False
7,13,2.0,5.0,7,22.0,3.0,7.0,8,22.0,1,1,1.0,False
7,13,3.0,7.0,7,20.0,2.0,5.0,7,19.0,1,1,1.0,False
7,13,4.0,9.0,3,21.0,0.0,0.0,1,21.0,1,1,1.0,False
7,13,6.0,10.0,3,20.0,2.0,5.0,8,20.0,1,1,1.0,False
7,13,7.0,10.0,8,19.0,7.0,10.0,7,19.0,1,1,1.0,False
7,13,8.0,10.0,2,23.0,0.0,0.0,2,23.0,1,1,1.0,False
7,14,0.0,0.0,0,20.0,0.0,0.0,0,19.0,2,2,1.0,False
7,14,0.0,0.0,0,20.0,0.0,0.0,0,20.0,4,6,0.6666666666666666,False
7,14,0.0,0.0,0,21.0,0.0,0.0,0,20.0,1,6,0.16666666666666666,False
7,14,0.0,0.0,1,20.0,0.0,0.0,0,20.0,1,6,0.16666666666666666,False
7,14,0.0,0.0,0,21.0,0.0,0.0,0,21.0,9,10,0.9,False
7,14,0.0,0.0,0,22.0,0.0,0.0,0,21.0,1,10,0.1,False
7,14,0.0,0.0,0,22.0,0.0,0.0,0,22.0,11,14,0.7857142857142857,False
7,14,0.0,0.0,2,22.0,0.0,0.0,0,22.0,2,14,0.14285714285714285,False
7,14,2.0,6.0,7,21.0,0.0,0.0,0,22.0,1,14,0.07142857142857142,False
7,14,0.0,0.0,0,23.0,0.0,0.0,0,23.0,13,14,0.9285714285714286,False
7,14,0.0,0.0,2,23.0,0.0,0.0,0,23.0,1,14,0.07142857142857142,False
7,14,0.0,0.0,0,24.0,0.0,0.0,0,24.0,2,2,1.0,False
7,14,0.0,0.0,1,23.0,0.0,0.0,1,23.0,2,2,1.0,False
7,14,0.0,2.0,8,23.0,1.0,3.0,7,23.0,1,1,1.0,False
7,14,1.0,2.0,8,21.0,1.0,4.0,7,21.0,1,1,1.0,False
7,14,1.0,3.0,8,20.0,3.0,7.0,7,20.0,1,1,1.0,False
7,14,1.0,3.0,8,22.0,0.0,0.0,1,22.0,1,1,1.0,False
7,14,1.0,3.0,8,23.0,0.0,2.0,8,23.0,1,1,1.0,False
7,14,1.0,4.0,8,22.0,1.0,3.0,8,22.0,1,1,1.0,False
7,14,2.0,5.0,2,21.0,4.0,9.0,3,21.0,1,1,1.0,False
7,14,2.0,5.0,7,22.0,2.0,5.0,7,22.0,1,1,1.0,False
7,14,2.0,6.0,6,23.0,1.0,3.0,8,23.0,1,1,1.0,False
7,14,5.0,9.0,4,20.0,7.0,10.0,8,19.0,1,1,1.0,False
7,14,6.0,10.0,3,23.0,8.0,10.0,2,23.0,1,1,1.0,False
7,14,9.0,10.0,4,21.0,6.0,10.0,3,20.0,1,1,1.0,False
7,15,0.0,0.0,0,19.0,0.0,0.0,0,20.0,1,6,0.16666666666666666,False
7,15,0.0,0.0,0,20.0,0.0,0.0,0,20.0,5,6,0.8333333333333334,False
7,15,0.0,0.0,0,20.0,0.0,0.0,1,20.0,1,1,1.0,False
7,15,0.0,0.0,0,21.0,0.0,0.0,0,21.0,10,10,1.0,False
7,15,0.0,0.0,0,21.0,1.0,2.0,8,21.0,1,1,1.0,False
7,15,0.0,0.0,0,22.0,0.0,0.0,0,22.0,10,12,0.8333333333333334,False
7,15,0.0,0.0,1,22.0,0.0,0.0,0,22.0,1,12,0.08333333333333333,False
7,15,4.0,8.0,3,22.0,0.0,0.0,0,22.0,1,12,0.08333333333333333,False
7,15,0.0,0.0,0,23.0,0.0,0.0,0,23.0,11,13,0.8461538461538461,False
7,15,0.0,0.0,1,23.0,0.0,0.0,0,23.0,1,13,0.07692307692307693,False
7,15,0.0,0.0,3,23.0,0.0,0.0,0,23.0,1,13,0.07692307692307693,False
7,15,0.0,0.0,0,23.0,0.0,0.0,1,23.0,1,2,0.5,False
7,15,1.0,3.0,8,23.0,0.0,0.0,1,23.0,1,2,0.5,False
7,15,0.0,0.0,0,23.0,6.0,10.0,3,23.0,1,1,1.0,False
7,15,0.0,0.0,0,24.0,0.0,0.0,0,24.0,1,2,0.5,False
7,15,0.0,0.0,2,24.0,0.0,0.0,0,24.0,1,2,0.5,False
7,15,0.0,0.0,1,22.0,0.0,0.0,2,22.0,1,2,0.5,False
7,15,1.0,3.0,8,22.0,0.0,0.0,2,22.0,1,2,0.5,False
7,15,0.0,0.0,1,23.0,1.0,3.0,8,23.0,1,1,1.0,False
7,15,0.0,1.0,8,23.0,2.0,6.0,6,23.0,1,1,1.0,False
7,15,1.0,2.0,7,22.0,2.0,5.0,7,22.0,1,1,1.0,False
7,15,1.0,2.0,8,21.0,9.0,10.0,4,21.0,1,1,1.0,False
7,15,1.0,2.0,8,22.0,1.0,4.0,8,22.0,1,1,1.0,False
7,15,1.0,2.0,8,23.0,0.0,2.0,8,23.0,1,1,1.0,False
7,15,2.0,5.0,8,22.0,1.0,3.0,8,22.0,1,1,1.0,False
7,15,2.0,6.0,8,23.0,0.0,0.0,2,23.0,1,1,1.0,False
7,15,3.0,7.0,3,21.0,2.0,5.0,2,21.0,1,1,1.0,False
7,15,4.0,8.0,8,20.0,1.0,3.0,8,20.0,1,1,1.0,False
7,15,5.0,9.0,2,20.0,5.0,9.0,4,20.0,1,1,1.0,False
7,15,6.0,10.0,6,21.0,2.0,6.0,7,21.0,1,1,1.0,False
7,16,0.0,0.0,0,19.0,0.0,0.0,0,19.0,1,1,1.0,False
7,16,0.0,0.0,0,19.0,0.0,0.0,0,20.0,1,6,0.16666666666666666,False
7,16,0.0,0.0,0,20.0,0.0,0.0,0,20.0,4,6,0.6666666666666666,False
7,16,0.0,0.0,1,20.0,0.0,0.0,0,20.0,1,6,0.16666666666666666,False
7,16,0.0,0.0,0,20.0,0.0,0.0,0,21.0,1,11,0.09090909090909091,False
7,16,0.0,0.0,0,21.0,0.0,0.0,0,21.0,9,11,0.8181818181818182,False
7,16,0.0,0.0,1,20.0,0.0,0.0,0,21.0,1,11,0.09090909090909091,False
7,16,0.0,0.0,0,22.0,0.0,0.0,0,22.0,10,10,1.0,False
7,16,0.0,0.0,0,22.0,0.0,0.0,1,22.0,2,2,1.0,False
7,16,0.0,0.0,0,22.0,1.0,3.0,8,22.0,1,1,1.0,False
7,16,0.0,0.0,0,22.0,4.0,8.0,3,22.0,1,1,1.0,False
7,16,0.0,0.0,0,23.0,0.0,0.0,0,23.0,11,13,0.8461538461538461,False
7,16,0.0,0.0,1,23.0,0.0,0.0,0,23.0,2,13,0.15384615384615385,False
7,16,0.0,0.0,0,24.0,0.0,0.0,0,24.0,1,1,1.0,False
7,16,0.0,0.0,1,20.0,4.0,8.0,8,20.0,1,1,1.0,False
7,16,0.0,0.0,8,22.0,1.0,2.0,8,22.0,1,1,1.0,False
