Datetime,Load
7/5/17 2:00,19.4680921
7/5/17 3:00,19.4680921
7/5/17 4:00,19.4680921
7/5/17 5:00,20.80830011
7/5/17 6:00,27.11090883
7/5/17 7:00,30.97085043
7/5/17 8:00,67.15843955
7/5/17 9:00,66.0911097
7/5/17 10:00,66.88843855
7/5/17 11:00,69.5312502
7/5/17 12:00,70.2334734
7/5/17 13:00,73.62431705
7/5/17 14:00,73.63956375
7/5/17 15:00,75.5138785
7/5/17 16:00,80.3698178
7/5/17 17:00,75.7290955
7/5/17 18:00,50.1280787
7/5/17 19:00,43.49585227
7/5/17 20:00,34.29556425
7/5/17 21:00,34.52572114
7/5/17 22:00,20.80830011
7/5/17 23:00,19.4680921
7/6/17 0:00,19.4680921
7/6/17 1:00,19.4680921
7/6/17 2:00,19.4680921
7/6/17 3:00,19.4680921
7/6/17 4:00,19.4680921
7/6/17 5:00,20.80830011
7/6/17 6:00,25.79626234
7/6/17 7:00,30.40613949
7/6/17 8:00,68.72409635
7/6/17 9:00,68.55042085
7/6/17 10:00,69.4455673
7/6/17 11:00,72.088823
7/6/17 12:00,72.5005588
7/6/17 13:00,76.8719273
7/6/17 14:00,77.11356445
7/6/17 15:00,79.1868724
7/6/17 16:00,84.33177445
7/6/17 17:00,79.4910116
7/6/17 18:00,53.3700282
7/6/17 19:00,46.58762392
7/6/17 20:00,36.04917511
7/6/17 21:00,35.88334015
7/6/17 22:00,20.80830011
7/6/17 23:00,19.4680921
7/7/17 0:00,19.4680921
7/7/17 1:00,19.4680921
7/7/17 2:00,19.4680921
7/7/17 3:00,19.4680921
7/7/17 4:00,19.4680921
7/7/17 5:00,20.80830011
7/7/17 6:00,21.89515757
7/7/17 7:00,30.35818208
7/7/17 8:00,70.5208587
7/7/17 9:00,70.59907225
7/7/17 10:00,72.18975245
7/7/17 11:00,75.53840405
7/7/17 12:00,75.6109799
7/7/17 13:00,80.4756893
7/7/17 14:00,80.17649045
7/7/17 15:00,81.61368465
7/7/17 16:00,86.1258332
7/7/17 17:00,80.15843535
7/7/17 18:00,54.37073715
7/7/17 19:00,49.78387193
7/7/17 20:00,40.98621559
7/7/17 21:00,40.24113207
7/7/17 22:00,20.80830011
7/7/17 23:00,19.4680921
7/8/17 0:00,19.4680921
7/8/17 1:00,16.78767609
7/8/17 2:00,16.78767609
7/8/17 3:00,16.78767609
7/8/17 4:00,16.78767609
7/8/17 5:00,16.78767609
7/8/17 6:00,23.1478617
7/8/17 7:00,24.77373849
7/8/17 8:00,39.26274486
7/8/17 9:00,42.64570347
7/8/17 10:00,43.93324126
7/8/17 11:00,45.71546971
7/8/17 12:00,45.50071786
7/8/17 13:00,44.98330245
7/8/17 14:00,30.97582776
7/8/17 15:00,30.65013955
7/8/17 16:00,30.70500618
7/8/17 17:00,26.43622394
7/8/17 18:00,18.0474668
7/8/17 19:00,17.54046439
7/8/17 20:00,14.94523076
7/8/17 21:00,16.78767609
7/8/17 22:00,16.78767609
7/8/17 23:00,16.78767609
7/9/17 0:00,16.78767609
7/9/17 1:00,16.78767609
7/9/17 2:00,16.78767609
7/9/17 3:00,16.78767609
7/9/17 4:00,16.78767609
7/9/17 5:00,16.78767609
7/9/17 6:00,11.85300942
7/9/17 7:00,9.38567609
7/9/17 8:00,15.09053375
7/9/17 9:00,18.1743585
7/9/17 10:00,19.03553116
7/9/17 11:00,19.13119742
7/9/17 12:00,13.53212345
7/9/17 13:00,14.25745253
7/9/17 14:00,14.47335013
7/9/17 15:00,11.43890605
7/9/17 16:00,14.10036899
7/9/17 17:00,13.97705131
7/9/17 18:00,16.65150544
7/9/17 19:00,17.06554052
7/9/17 20:00,14.45322791
7/9/17 21:00,16.78767609
7/9/17 22:00,16.78767609
7/9/17 23:00,16.78767609
7/10/17 0:00,16.78767609
7/10/17 1:00,19.4680921
7/10/17 2:00,19.4680921
7/10/17 3:00,19.4680921
7/10/17 4:00,19.4680921
7/10/17 5:00,20.80830011
7/10/17 6:00,20.5049869
7/10/17 7:00,32.21042043
7/10/17 8:00,70.49709755
7/10/17 9:00,68.76238175
7/10/17 10:00,69.37903245
7/10/17 11:00,72.0437471
7/10/17 12:00,72.145926
7/10/17 13:00,76.5610821
7/10/17 14:00,76.7557588
7/10/17 15:00,77.14920125
7/10/17 16:00,77.6936925
7/10/17 17:00,67.89945435
7/10/17 18:00,44.44883943
7/10/17 19:00,41.22439304
7/10/17 20:00,34.94950426
7/10/17 21:00,36.63582707
7/10/17 22:00,20.80830011
7/10/17 23:00,19.4680921
7/11/17 0:00,19.4680921
7/11/17 1:00,19.4680921
7/11/17 2:00,19.4680921
7/11/17 3:00,19.4680921
7/11/17 4:00,19.4680921
7/11/17 5:00,20.80830011
7/11/17 6:00,21.32056887
7/11/17 7:00,33.22279792
7/11/17 8:00,72.498518
7/11/17 9:00,71.00634475
7/11/17 10:00,71.91688915
7/11/17 11:00,75.23587165
7/11/17 12:00,74.6776573
7/11/17 13:00,77.35602505
7/11/17 14:00,75.0546267
7/11/17 15:00,75.4514369
7/11/17 16:00,78.1299544
7/11/17 17:00,72.196075
7/11/17 18:00,48.62369107
7/11/17 19:00,45.02146458
7/11/17 20:00,37.41286641
7/11/17 21:00,38.9084898
7/11/17 22:00,20.80830011
7/11/17 23:00,19.4680921
7/12/17 0:00,19.4680921
7/12/17 1:00,19.4680921
7/12/17 2:00,19.4680921
7/12/17 3:00,19.4680921
7/12/17 4:00,19.4680921
7/12/17 5:00,20.80830011
7/12/17 6:00,19.78973667
7/12/17 7:00,29.79638376
7/12/17 8:00,69.7003958
7/12/17 9:00,68.99950225
7/12/17 10:00,70.82764765
7/12/17 11:00,75.0463425
7/12/17 12:00,74.88338
7/12/17 13:00,78.9200982
7/12/17 14:00,78.3065788
7/12/17 15:00,80.1259579
7/12/17 16:00,84.50976045
7/12/17 17:00,78.8012638
7/12/17 18:00,53.3342497
7/12/17 19:00,47.7658301
7/12/17 20:00,37.36232939
7/12/17 21:00,37.62814065
7/12/17 22:00,20.80830011
7/12/17 23:00,19.4680921
7/13/17 0:00,19.4680921
7/13/17 1:00,19.4680921
7/13/17 2:00,19.4680921
7/13/17 3:00,19.4680921
7/13/17 4:00,19.4680921
7/13/17 5:00,20.80830011
7/13/17 6:00,20.18886418
7/13/17 7:00,32.54694388
7/13/17 8:00,75.00376085
7/13/17 9:00,74.6475625
7/13/17 10:00,75.3599624
7/13/17 11:00,78.146478
7/13/17 12:00,78.43578845
7/13/17 13:00,82.5398053
7/13/17 14:00,81.58038555
7/13/17 15:00,82.32508155
7/13/17 16:00,85.1093334
7/13/17 17:00,78.07676405
7/13/17 18:00,52.30009735
7/13/17 19:00,48.21524968
7/13/17 20:00,40.32607938
7/13/17 21:00,41.3007373
7/13/17 22:00,20.80830011
7/13/17 23:00,19.4680921
7/14/17 0:00,19.4680921
7/14/17 1:00,19.4680921
7/14/17 2:00,19.4680921
7/14/17 3:00,19.4680921
7/14/17 4:00,19.4680921
7/14/17 5:00,20.80830011
7/14/17 6:00,25.98559955
7/14/17 7:00,34.79958807
7/14/17 8:00,72.3295368
7/14/17 9:00,70.7816185
7/14/17 10:00,74.8141628
7/14/17 11:00,80.2524401
7/14/17 12:00,80.49973385
7/14/17 13:00,84.10770405
7/14/17 14:00,82.1959108
7/14/17 15:00,83.791104
7/14/17 16:00,87.56134135
7/14/17 17:00,81.90181075
7/14/17 18:00,55.52121765
7/14/17 19:00,50.0523323
7/14/17 20:00,41.08744357
7/14/17 21:00,41.42925058
7/14/17 22:00,20.80830011
7/14/17 23:00,19.4680921
7/15/17 0:00,19.4680921
7/15/17 1:00,16.78767609
7/15/17 2:00,16.78767609
7/15/17 3:00,16.78767609
7/15/17 4:00,16.78767609
7/15/17 5:00,16.78767609
7/15/17 6:00,25.22323195
7/15/17 7:00,27.45603672
7/15/17 8:00,42.22221233
7/15/17 9:00,44.61418991
7/15/17 10:00,45.14308346
7/15/17 11:00,47.60822929
7/15/17 12:00,46.63406526
7/15/17 13:00,43.19953585
7/15/17 14:00,24.20474119
7/15/17 15:00,21.500655
7/15/17 16:00,21.92606823
7/15/17 17:00,18.64107796
7/15/17 18:00,9.38567609
7/15/17 19:00,9.38567609
7/15/17 20:00,13.08667609
7/15/17 21:00,16.78767609
7/15/17 22:00,16.78767609
7/15/17 23:00,16.78767609
7/16/17 0:00,16.78767609
7/16/17 1:00,16.78767609
7/16/17 2:00,16.78767609
7/16/17 3:00,16.78767609
7/16/17 4:00,16.78767609
7/16/17 5:00,16.78767609
7/16/17 6:00,11.85300942
7/16/17 7:00,9.38567609
7/16/17 8:00,9.69041979
7/16/17 9:00,17.23488301
7/16/17 10:00,19.81577173
7/16/17 11:00,16.67026852
7/16/17 12:00,12.69308758
7/16/17 13:00,11.18563018
7/16/17 14:00,14.61586145
7/16/17 15:00,14.92399299
7/16/17 16:00,15.23463176
7/16/17 17:00,11.20773074
7/16/17 18:00,14.28082998
7/16/17 19:00,11.50180448
7/16/17 20:00,13.08667609
7/16/17 21:00,16.78767609
7/16/17 22:00,16.78767609
7/16/17 23:00,16.78767609
7/17/17 0:00,16.78767609
7/17/17 1:00,19.4680921
7/17/17 2:00,19.4680921
7/17/17 3:00,19.4680921
7/17/17 4:00,19.4680921
7/17/17 5:00,20.80830011
7/17/17 6:00,19.88025495
7/17/17 7:00,31.55112177
7/17/17 8:00,70.7996487
7/17/17 9:00,69.34240615
7/17/17 10:00,69.64377375
7/17/17 11:00,72.57855445
7/17/17 12:00,72.4824763
7/17/17 13:00,75.0225127
7/17/17 14:00,73.01654735
7/17/17 15:00,74.2920056
7/17/17 16:00,79.9005208
7/17/17 17:00,76.30144175
7/17/17 18:00,51.00453895
7/17/17 19:00,45.61011655
7/17/17 20:00,37.45036435
7/17/17 21:00,38.72247098
7/17/17 22:00,20.80830011
7/17/17 23:00,19.4680921
7/18/17 0:00,19.4680921
7/18/17 1:00,19.4680921
7/18/17 2:00,19.4680921
7/18/17 3:00,19.4680921
7/18/17 4:00,19.4680921
7/18/17 5:00,20.80830011
7/18/17 6:00,20.31148502
7/18/17 7:00,32.72340626
7/18/17 8:00,72.26571105
7/18/17 9:00,70.782083
7/18/17 10:00,72.68767295
7/18/17 11:00,75.8103895
7/18/17 12:00,74.97609095
7/18/17 13:00,77.9274088
7/18/17 14:00,76.03350835
7/18/17 15:00,76.758469
7/18/17 16:00,79.77577015
7/18/17 17:00,74.24013705
7/18/17 18:00,49.64291252
7/18/17 19:00,46.10244461
7/18/17 20:00,39.4677909
7/18/17 21:00,40.44498181
7/18/17 22:00,20.80830011
7/18/17 23:00,19.4680921
7/19/17 0:00,19.4680921
7/19/17 1:00,19.4680921
7/19/17 2:00,19.4680921
7/19/17 3:00,19.4680921
7/19/17 4:00,19.4680921
7/19/17 5:00,20.80830011
7/19/17 6:00,22.0728054
7/19/17 7:00,33.81505141
7/19/17 8:00,74.5526362
7/19/17 9:00,73.341072
7/19/17 10:00,74.8536952
7/19/17 11:00,78.1048988
7/19/17 12:00,77.89258495
7/19/17 13:00,82.3247078
7/19/17 14:00,82.2670224
7/19/17 15:00,83.3380572
7/19/17 16:00,84.602907
7/19/17 17:00,76.4626381
7/19/17 18:00,51.2094131
7/19/17 19:00,46.4839524
7/19/17 20:00,38.73129553
7/19/17 21:00,39.45968366
7/19/17 22:00,20.80830011
7/19/17 23:00,19.4680921
7/20/17 0:00,19.4680921
7/20/17 1:00,19.4680921
7/20/17 2:00,19.4680921
7/20/17 3:00,19.4680921
7/20/17 4:00,19.4680921
7/20/17 5:00,20.80830011
7/20/17 6:00,21.22986976
7/20/17 7:00,32.43793992
7/20/17 8:00,73.56613785
7/20/17 9:00,72.70408005
7/20/17 10:00,74.5406521
7/20/17 11:00,77.97898615
7/20/17 12:00,77.07804845
7/20/17 13:00,80.0805524
7/20/17 14:00,78.2948935
7/20/17 15:00,79.294426
7/20/17 16:00,83.245857
7/20/17 17:00,78.6001872
7/20/17 18:00,53.7780413
7/20/17 19:00,48.82772091
7/20/17 20:00,39.14972369
7/20/17 21:00,39.85980976
7/20/17 22:00,20.80830011
7/20/17 23:00,19.4680921
7/21/17 0:00,19.4680921
7/21/17 1:00,19.4680921
7/21/17 2:00,19.4680921
7/21/17 3:00,19.4680921
7/21/17 4:00,19.4680921
7/21/17 5:00,20.80830011
7/21/17 6:00,23.46900077
7/21/17 7:00,34.08385738
7/21/17 8:00,75.48182355
7/21/17 9:00,74.0939312
7/21/17 10:00,74.791325
7/21/17 11:00,77.44713175
7/21/17 12:00,76.26157225
7/21/17 13:00,79.72666875
7/21/17 14:00,78.3130797
7/21/17 15:00,77.876223
7/21/17 16:00,79.26162645
7/21/17 17:00,71.006927
7/21/17 18:00,46.03546065
7/21/17 19:00,42.67730589
7/21/17 20:00,36.18888205
7/21/17 21:00,37.70423241
7/21/17 22:00,20.80830011
7/21/17 23:00,19.4680921
7/22/17 0:00,19.4680921
7/22/17 1:00,16.78767609
7/22/17 2:00,16.78767609
7/22/17 3:00,16.78767609
7/22/17 4:00,16.78767609
7/22/17 5:00,16.78767609
7/22/17 6:00,21.86890286
7/22/17 7:00,24.07112646
7/22/17 8:00,40.51660954
7/22/17 9:00,44.33357981
7/22/17 10:00,45.20503097
7/22/17 11:00,47.642407
7/22/17 12:00,48.20326797
7/22/17 13:00,48.1135758
7/22/17 14:00,34.48594164
7/22/17 15:00,34.09342718
7/22/17 16:00,33.97023753
7/22/17 17:00,29.11030661
7/22/17 18:00,11.89226707
7/22/17 19:00,9.38567609
7/22/17 20:00,13.08667609
7/22/17 21:00,16.78767609
7/22/17 22:00,16.78767609
7/22/17 23:00,16.78767609
7/23/17 0:00,16.78767609
7/23/17 1:00,16.78767609
7/23/17 2:00,16.78767609
7/23/17 3:00,16.78767609
7/23/17 4:00,16.78767609
7/23/17 5:00,16.78767609
7/23/17 6:00,13.08667609
7/23/17 7:00,9.38567609
7/23/17 8:00,15.28698663
7/23/17 9:00,19.21397142
7/23/17 10:00,19.45031334
7/23/17 11:00,20.37939835
7/23/17 12:00,13.67587161
7/23/17 13:00,15.78356113
7/23/17 14:00,16.47627877
7/23/17 15:00,16.38517854
7/23/17 16:00,16.97669087
7/23/17 17:00,14.84076686
7/23/17 18:00,11.39114604
7/23/17 19:00,9.38567609
7/23/17 20:00,13.08667609
7/23/17 21:00,16.78767609
7/23/17 22:00,16.78767609
7/23/17 23:00,16.78767609
7/24/17 0:00,16.78767609
7/24/17 1:00,19.4680921
7/24/17 2:00,19.4680921
7/24/17 3:00,19.4680921
7/24/17 4:00,19.4680921
7/24/17 5:00,20.80830011
7/24/17 6:00,22.13443538
7/24/17 7:00,32.49852634
7/24/17 8:00,71.632368
7/24/17 9:00,69.68939075
7/24/17 10:00,69.7956871
7/24/17 11:00,72.49797765
7/24/17 12:00,71.3589104
7/24/17 13:00,73.33247725
7/24/17 14:00,70.9573648
7/24/17 15:00,70.81892705
7/24/17 16:00,72.26938145
7/24/17 17:00,65.50501705
7/24/17 18:00,43.34473171
7/24/17 19:00,40.83035744
7/24/17 20:00,35.23005979
7/24/17 21:00,37.47511235
7/24/17 22:00,20.80830011
7/24/17 23:00,19.4680921
7/25/17 0:00,19.4680921
7/25/17 1:00,19.4680921
7/25/17 2:00,19.4680921
7/25/17 3:00,19.4680921
7/25/17 4:00,19.4680921
7/25/17 5:00,20.80830011
7/25/17 6:00,21.81250598
7/25/17 7:00,31.93522352
7/25/17 8:00,69.35967765
7/25/17 9:00,67.45600745
7/25/17 10:00,68.46434745
7/25/17 11:00,71.8535402
7/25/17 12:00,72.0045063
7/25/17 13:00,74.36520195
7/25/17 14:00,72.35175795
7/25/17 15:00,73.1735585
7/25/17 16:00,76.93201995
7/25/17 17:00,71.66430655
7/25/17 18:00,48.18652099
7/25/17 19:00,44.99051289
7/25/17 20:00,38.45177973
7/25/17 21:00,39.67454996
7/25/17 22:00,20.80830011
7/25/17 23:00,19.4680921
7/26/17 0:00,19.4680921
7/26/17 1:00,19.4680921
7/26/17 2:00,19.4680921
7/26/17 3:00,19.4680921
7/26/17 4:00,19.4680921
7/26/17 5:00,20.80830011
7/26/17 6:00,23.6246341
7/26/17 7:00,34.04667858
7/26/17 8:00,73.0413208
7/26/17 9:00,71.7789127
7/26/17 10:00,72.75969305
7/26/17 11:00,75.9147178
7/26/17 12:00,74.55197065
7/26/17 13:00,76.62471705
7/26/17 14:00,72.69213545
7/26/17 15:00,71.5348876
7/26/17 16:00,72.56511485
7/26/17 17:00,65.39517345
7/26/17 18:00,42.63509617
7/26/17 19:00,40.37897009
7/26/17 20:00,35.149378
7/26/17 21:00,37.43594821
7/26/17 22:00,20.80830011
7/26/17 23:00,19.4680921
7/27/17 0:00,19.4680921
7/27/17 1:00,19.4680921
7/27/17 2:00,19.4680921
7/27/17 3:00,19.4680921
7/27/17 4:00,19.4680921
7/27/17 5:00,20.80830011
7/27/17 6:00,24.34870467
7/27/17 7:00,34.30216188
7/27/17 8:00,71.9588301
7/27/17 9:00,70.76028875
7/27/17 10:00,72.41030375
7/27/17 11:00,75.64266235
7/27/17 12:00,75.26306735
7/27/17 13:00,80.12563165
7/27/17 14:00,80.58744085
7/27/17 15:00,81.28877475
7/27/17 16:00,82.56851205
7/27/17 17:00,73.4999222
7/27/17 18:00,48.19966206
7/27/17 19:00,43.70769866
7/27/17 20:00,35.4018431
7/27/17 21:00,36.25787301
7/27/17 22:00,20.80830011
7/27/17 23:00,19.4680921
7/28/17 0:00,19.4680921
7/28/17 1:00,19.4680921
7/28/17 2:00,19.4680921
7/28/17 3:00,19.4680921
7/28/17 4:00,19.4680921
7/28/17 5:00,20.80830011
7/28/17 6:00,21.43488839
7/28/17 7:00,31.53697693
7/28/17 8:00,70.8885654
7/28/17 9:00,69.96116685
7/28/17 10:00,70.918167
7/28/17 11:00,74.4916846
7/28/17 12:00,74.38515215
7/28/17 13:00,77.51845375
7/28/17 14:00,76.2653445
7/28/17 15:00,77.55984125
7/28/17 16:00,81.5602627
7/28/17 17:00,76.01143305
7/28/17 18:00,51.23268015
7/28/17 19:00,47.28891284
7/28/17 20:00,40.59024594
7/28/17 21:00,40.5643441
7/28/17 22:00,20.80830011
7/28/17 23:00,19.4680921
7/29/17 0:00,19.4680921
7/29/17 1:00,16.78767609
7/29/17 2:00,16.78767609
7/29/17 3:00,16.78767609
7/29/17 4:00,16.78767609
7/29/17 5:00,16.78767609
7/29/17 6:00,22.03302055
7/29/17 7:00,24.69489324
7/29/17 8:00,40.52832233
7/29/17 9:00,43.84866776
7/29/17 10:00,45.22530921
7/29/17 11:00,47.19340502
7/29/17 12:00,47.71612574
7/29/17 13:00,47.57882683
7/29/17 14:00,33.78657801
7/29/17 15:00,32.77693798
7/29/17 16:00,32.3227548
7/29/17 17:00,27.31821724
7/29/17 18:00,15.48414731
7/29/17 19:00,17.4243785
7/29/17 20:00,15.92098867
7/29/17 21:00,16.78767609
7/29/17 22:00,16.78767609
7/29/17 23:00,16.78767609
7/30/17 0:00,16.78767609
7/30/17 1:00,16.78767609
7/30/17 2:00,16.78767609
7/30/17 3:00,16.78767609
7/30/17 4:00,16.78767609
7/30/17 5:00,16.78767609
7/30/17 6:00,13.08667609
7/30/17 7:00,13.67732752
7/30/17 8:00,21.03391484
7/30/17 9:00,19.39177552
7/30/17 10:00,22.24328145
7/30/17 11:00,19.93795543
7/30/17 12:00,21.48124381
7/30/17 13:00,17.44814112
7/30/17 14:00,19.88997261
7/30/17 15:00,15.90974165
7/30/17 16:00,16.39287078
7/30/17 17:00,15.32957652
7/30/17 18:00,14.30259379
7/30/17 19:00,14.21589706
7/30/17 20:00,15.7055663
7/30/17 21:00,16.78767609
7/30/17 22:00,16.78767609
7/30/17 23:00,16.78767609
7/31/17 0:00,16.78767609
7/31/17 1:00,19.4680921
7/31/17 2:00,19.4680921
7/31/17 3:00,19.4680921
7/31/17 4:00,19.4680921
7/31/17 5:00,20.80830011
7/31/17 6:00,21.71036204
7/31/17 7:00,32.90268996
7/31/17 8:00,73.76906675
7/31/17 9:00,73.20920215
7/31/17 10:00,75.6479975
7/31/17 11:00,78.573072
7/31/17 12:00,75.964772
7/31/17 13:00,75.11660595
7/31/17 14:00,68.68015925
7/31/17 15:00,67.9835998
7/31/17 16:00,71.59125895
7/31/17 17:00,66.9958363
7/31/17 18:00,44.66656743
7/31/17 19:00,41.54851158
7/31/17 20:00,36.47620495
7/31/17 21:00,37.3993573
7/31/17 22:00,20.80830011
7/31/17 23:00,19.4680921
8/1/17 0:00,19.4680921
8/1/17 1:00,19.4680921
8/1/17 2:00,19.4680921
8/1/17 3:00,19.4680921
8/1/17 4:00,19.4680921
8/1/17 5:00,20.80830011
8/1/17 6:00,21.39278293
8/1/17 7:00,29.14156113
8/1/17 8:00,69.7362869
8/1/17 9:00,69.5336382
8/1/17 10:00,69.85591965
8/1/17 11:00,72.4503508
8/1/17 12:00,72.471151
8/1/17 13:00,75.5071515
8/1/17 14:00,74.7661035
8/1/17 15:00,69.6229421
8/1/17 16:00,64.98361585
8/1/17 17:00,60.8159838
8/1/17 18:00,41.59522459
8/1/17 19:00,41.00274624
8/1/17 20:00,37.55973403
8/1/17 21:00,37.18401128
8/1/17 22:00,20.80830011
8/1/17 23:00,19.4680921
8/2/17 0:00,19.4680921
8/2/17 1:00,19.4680921
8/2/17 2:00,19.4680921
8/2/17 3:00,19.4680921
8/2/17 4:00,19.4680921
8/2/17 5:00,20.80830011
8/2/17 6:00,23.41282816
8/2/17 7:00,28.41694228
8/2/17 8:00,67.36442285
8/2/17 9:00,67.09019995
8/2/17 10:00,67.46439295
8/2/17 11:00,68.95023215
8/2/17 12:00,68.8262243
8/2/17 13:00,72.67097005
8/2/17 14:00,72.75594155
8/2/17 15:00,73.56113355
8/2/17 16:00,77.96770055
8/2/17 17:00,74.2314404
8/2/17 18:00,50.4932536
8/2/17 19:00,46.69084616
8/2/17 20:00,38.59921917
8/2/17 21:00,38.61888149
8/2/17 22:00,20.80830011
8/2/17 23:00,19.4680921
8/3/17 0:00,19.4680921
8/3/17 1:00,19.4680921
8/3/17 2:00,19.4680921
8/3/17 3:00,19.4680921
8/3/17 4:00,19.4680921
8/3/17 5:00,20.80830011
8/3/17 6:00,22.36824417
8/3/17 7:00,27.82169011
8/3/17 8:00,66.88640875
8/3/17 9:00,65.9927076
8/3/17 10:00,67.64108575
8/3/17 11:00,71.5640594
8/3/17 12:00,72.07039765
8/3/17 13:00,75.7463925
8/3/17 14:00,71.51063125
8/3/17 15:00,72.7436899
8/3/17 16:00,72.57211185
8/3/17 17:00,66.4883492
8/3/17 18:00,47.5484435
8/3/17 19:00,44.84529585
8/3/17 20:00,38.41930823
8/3/17 21:00,37.70105481
8/3/17 22:00,20.80830011
8/3/17 23:00,19.4680921
8/4/17 0:00,19.4680921
8/4/17 1:00,19.4680921
8/4/17 2:00,19.4680921
8/4/17 3:00,19.4680921
8/4/17 4:00,19.4680921
8/4/17 5:00,20.80830011
8/4/17 6:00,23.15696645
8/4/17 7:00,29.32517969
8/4/17 8:00,68.67274965
8/4/17 9:00,67.4948906
8/4/17 10:00,68.33158725
8/4/17 11:00,69.9410567
8/4/17 12:00,70.0708428
8/4/17 13:00,74.49705035
8/4/17 14:00,73.7233688
8/4/17 15:00,74.51666565
8/4/17 16:00,77.9890005
8/4/17 17:00,72.67922345
8/4/17 18:00,49.92025435
8/4/17 19:00,47.0814738
8/4/17 20:00,39.93550397
8/4/17 21:00,39.0325971
8/4/17 22:00,20.80830011
8/4/17 23:00,19.4680921
8/5/17 0:00,19.4680921
8/5/17 1:00,16.78767609
8/5/17 2:00,16.78767609
8/5/17 3:00,16.78767609
8/5/17 4:00,16.78767609
8/5/17 5:00,16.78767609
8/5/17 6:00,22.26341728
8/5/17 7:00,22.30452942
8/5/17 8:00,40.10193955
8/5/17 9:00,44.10578833
8/5/17 10:00,44.17896322
8/5/17 11:00,45.56194119
8/5/17 12:00,45.35878956
8/5/17 13:00,44.14310233
8/5/17 14:00,29.83794692
8/5/17 15:00,29.42606873
8/5/17 16:00,29.53114509
8/5/17 17:00,25.33871699
8/5/17 18:00,11.82350412
8/5/17 19:00,9.38567609
8/5/17 20:00,14.32034276
8/5/17 21:00,16.78767609
8/5/17 22:00,16.78767609
8/5/17 23:00,16.78767609
8/6/17 0:00,16.78767609
8/6/17 1:00,16.78767609
8/6/17 2:00,16.78767609
8/6/17 3:00,16.78767609
8/6/17 4:00,16.78767609
8/6/17 5:00,16.78767609
8/6/17 6:00,14.32034276
8/6/17 7:00,9.38567609
8/6/17 8:00,12.13834093
8/6/17 9:00,18.24398797
8/6/17 10:00,19.95566818
8/6/17 11:00,19.36185723
8/6/17 12:00,15.58920739
8/6/17 13:00,14.89922797
8/6/17 14:00,14.49667747
8/6/17 15:00,14.47063209
8/6/17 16:00,11.7293567
8/6/17 17:00,14.62707294
8/6/17 18:00,12.27884637
8/6/17 19:00,9.38567609
8/6/17 20:00,14.32034276
8/6/17 21:00,16.78767609
8/6/17 22:00,16.78767609
8/6/17 23:00,16.78767609
8/7/17 0:00,16.78767609
8/7/17 1:00,19.4680921
8/7/17 2:00,19.4680921
8/7/17 3:00,19.4680921
8/7/17 4:00,19.4680921
8/7/17 5:00,20.80830011
8/7/17 6:00,23.1587004
8/7/17 7:00,28.48837151
8/7/17 8:00,65.23919265
8/7/17 9:00,68.8988386
8/7/17 10:00,73.76745665
8/7/17 11:00,77.13079505
8/7/17 12:00,77.32855245
8/7/17 13:00,82.7156126
8/7/17 14:00,82.3172081
8/7/17 15:00,83.2630597
8/7/17 16:00,86.9296262
8/7/17 17:00,82.8541192
8/7/17 18:00,56.7312612
8/7/17 19:00,52.2175342
8/7/17 20:00,43.11364541
8/7/17 21:00,41.71490077
8/7/17 22:00,20.80830011
8/7/17 23:00,19.4680921
8/8/17 0:00,19.4680921
8/8/17 1:00,19.4680921
8/8/17 2:00,19.4680921
8/8/17 3:00,19.4680921
8/8/17 4:00,19.4680921
8/8/17 5:00,20.80830011
8/8/17 6:00,23.89539304
8/8/17 7:00,31.19264046
8/8/17 8:00,71.019495
8/8/17 9:00,69.4347922
8/8/17 10:00,71.0495641
8/8/17 11:00,74.7991595
8/8/17 12:00,76.04840495
8/8/17 13:00,79.48032355
8/8/17 14:00,72.1595047
8/8/17 15:00,71.3026763
8/8/17 16:00,73.3553469
8/8/17 17:00,65.6633893
8/8/17 18:00,42.54805257
8/8/17 19:00,40.45719844
8/8/17 20:00,36.41484281
8/8/17 21:00,37.82842468
8/8/17 22:00,20.80830011
8/8/17 23:00,19.4680921
8/9/17 0:00,19.4680921
8/9/17 1:00,19.4680921
8/9/17 2:00,19.4680921
8/9/17 3:00,19.4680921
8/9/17 4:00,19.4680921
8/9/17 5:00,20.80830011
8/9/17 6:00,22.48052064
8/9/17 7:00,29.91438239
8/9/17 8:00,69.32256185
8/9/17 9:00,68.134254
8/9/17 10:00,68.97572175
8/9/17 11:00,71.73176385
8/9/17 12:00,72.13978675
8/9/17 13:00,77.66888815
8/9/17 14:00,77.50604845
8/9/17 15:00,79.10251985
8/9/17 16:00,83.4988532
8/9/17 17:00,77.1721803
8/9/17 18:00,51.9173144
8/9/17 19:00,46.33837035
8/9/17 20:00,41.25033342
8/9/17 21:00,40.63160117
8/9/17 22:00,20.80830011
8/9/17 23:00,19.4680921
8/10/17 0:00,19.4680921
8/10/17 1:00,19.4680921
8/10/17 2:00,19.4680921
8/10/17 3:00,19.4680921
8/10/17 4:00,19.4680921
8/10/17 5:00,20.80830011
8/10/17 6:00,23.23487793
8/10/17 7:00,30.02011721
8/10/17 8:00,66.6997547
8/10/17 9:00,65.3520287
8/10/17 10:00,68.65753805
8/10/17 11:00,72.5841347
8/10/17 12:00,72.553021
8/10/17 13:00,75.94116455
