Datetime,Load
7/6/17 5:00,41.61660021
7/6/17 6:00,51.59252468
7/6/17 7:00,60.81227897
7/6/17 8:00,137.4481927
7/6/17 9:00,137.1008417
7/6/17 10:00,138.8911346
7/6/17 11:00,144.177646
7/6/17 12:00,145.0011176
7/6/17 13:00,153.7438546
7/6/17 14:00,154.2271289
7/6/17 15:00,158.3737448
7/6/17 16:00,168.6635489
7/6/17 17:00,158.9820232
7/6/17 18:00,106.7400564
7/6/17 19:00,93.17524784
7/6/17 20:00,72.09835022
7/6/17 21:00,71.7666803
7/6/17 22:00,41.61660021
7/6/17 23:00,38.9361842
7/7/17 0:00,38.9361842
7/7/17 1:00,38.9361842
7/7/17 2:00,38.9361842
7/7/17 3:00,38.9361842
7/7/17 4:00,38.9361842
7/7/17 5:00,41.61660021
7/7/17 6:00,43.79031514
7/7/17 7:00,60.71636415
7/7/17 8:00,141.0417174
7/7/17 9:00,141.1981445
7/7/17 10:00,144.3795049
7/7/17 11:00,151.0768081
7/7/17 12:00,151.2219598
7/7/17 13:00,160.9513786
7/7/17 14:00,160.3529809
7/7/17 15:00,163.2273693
7/7/17 16:00,172.2516664
7/7/17 17:00,160.3168707
7/7/17 18:00,108.7414743
7/7/17 19:00,99.56774386
7/7/17 20:00,81.97243118
7/7/17 21:00,80.48226413
7/7/17 22:00,41.61660021
7/7/17 23:00,38.9361842
7/8/17 0:00,38.9361842
7/8/17 1:00,33.57535218
7/8/17 2:00,33.57535218
7/8/17 3:00,33.57535218
7/8/17 4:00,33.57535218
7/8/17 5:00,33.57535218
7/8/17 6:00,46.2957234
7/8/17 7:00,49.54747697
7/8/17 8:00,78.52548972
7/8/17 9:00,85.29140694
7/8/17 10:00,87.86648251
7/8/17 11:00,91.43093941
7/8/17 12:00,91.00143572
7/8/17 13:00,89.9666049
7/8/17 14:00,61.95165552
7/8/17 15:00,61.3002791
7/8/17 16:00,61.41001235
7/8/17 17:00,52.87244787
7/8/17 18:00,36.0949336
7/8/17 19:00,35.08092877
7/8/17 20:00,29.89046151
7/8/17 21:00,33.57535218
7/8/17 22:00,33.57535218
7/8/17 23:00,33.57535218
7/9/17 0:00,33.57535218
7/9/17 1:00,33.57535218
7/9/17 2:00,33.57535218
7/9/17 3:00,33.57535218
7/9/17 4:00,33.57535218
7/9/17 5:00,33.57535218
7/9/17 6:00,23.70601884
7/9/17 7:00,18.77135218
7/9/17 8:00,30.1810675
7/9/17 9:00,36.34871699
7/9/17 10:00,38.07106231
7/9/17 11:00,38.26239484
7/9/17 12:00,27.0642469
7/9/17 13:00,28.51490506
7/9/17 14:00,28.94670026
7/9/17 15:00,22.87781209
7/9/17 16:00,28.20073798
7/9/17 17:00,27.95410261
7/9/17 18:00,33.30301087
7/9/17 19:00,34.13108103
7/9/17 20:00,28.90645581
7/9/17 21:00,33.57535218
7/9/17 22:00,33.57535218
7/9/17 23:00,33.57535218
7/10/17 0:00,33.57535218
7/10/17 1:00,38.9361842
7/10/17 2:00,38.9361842
7/10/17 3:00,38.9361842
7/10/17 4:00,38.9361842
7/10/17 5:00,41.61660021
7/10/17 6:00,41.00997379
7/10/17 7:00,64.42084085
7/10/17 8:00,140.9941951
7/10/17 9:00,137.5247635
7/10/17 10:00,138.7580649
7/10/17 11:00,144.0874942
7/10/17 12:00,144.291852
7/10/17 13:00,153.1221642
7/10/17 14:00,153.5115176
7/10/17 15:00,154.2984025
7/10/17 16:00,155.387385
7/10/17 17:00,135.7989087
7/10/17 18:00,88.89767886
7/10/17 19:00,82.44878608
7/10/17 20:00,69.89900851
7/10/17 21:00,73.27165414
7/10/17 22:00,41.61660021
7/10/17 23:00,38.9361842
7/11/17 0:00,38.9361842
7/11/17 1:00,38.9361842
7/11/17 2:00,38.9361842
7/11/17 3:00,38.9361842
7/11/17 4:00,38.9361842
7/11/17 5:00,41.61660021
7/11/17 6:00,42.64113774
7/11/17 7:00,66.44559584
7/11/17 8:00,144.997036
7/11/17 9:00,142.0126895
7/11/17 10:00,143.8337783
7/11/17 11:00,150.4717433
7/11/17 12:00,149.3553146
7/11/17 13:00,154.7120501
7/11/17 14:00,150.1092534
7/11/17 15:00,150.9028738
7/11/17 16:00,156.2599088
7/11/17 17:00,144.39215
7/11/17 18:00,97.24738213
7/11/17 19:00,90.04292916
7/11/17 20:00,74.82573282
7/11/17 21:00,77.81697959
7/11/17 22:00,41.61660021
7/11/17 23:00,38.9361842
7/12/17 0:00,38.9361842
7/12/17 1:00,38.9361842
7/12/17 2:00,38.9361842
7/12/17 3:00,38.9361842
7/12/17 4:00,38.9361842
7/12/17 5:00,41.61660021
7/12/17 6:00,39.57947334
7/12/17 7:00,59.59276751
7/12/17 8:00,139.4007916
7/12/17 9:00,137.9990045
7/12/17 10:00,141.6552953
7/12/17 11:00,150.092685
7/12/17 12:00,149.76676
7/12/17 13:00,157.8401964
7/12/17 14:00,156.6131576
7/12/17 15:00,160.2519158
7/12/17 16:00,169.0195209
7/12/17 17:00,157.6025276
7/12/17 18:00,106.6684994
7/12/17 19:00,95.5316602
7/12/17 20:00,74.72465877
7/12/17 21:00,75.2562813
7/12/17 22:00,41.61660021
7/12/17 23:00,38.9361842
7/13/17 0:00,38.9361842
7/13/17 1:00,38.9361842
7/13/17 2:00,38.9361842
7/13/17 3:00,38.9361842
7/13/17 4:00,38.9361842
7/13/17 5:00,41.61660021
7/13/17 6:00,40.37772835
7/13/17 7:00,65.09388775
7/13/17 8:00,150.0075217
7/13/17 9:00,149.295125
7/13/17 10:00,150.7199248
7/13/17 11:00,156.292956
7/13/17 12:00,156.8715769
7/13/17 13:00,165.0796106
7/13/17 14:00,163.1607711
7/13/17 15:00,164.6501631
7/13/17 16:00,170.2186668
7/13/17 17:00,156.1535281
7/13/17 18:00,104.6001947
7/13/17 19:00,96.43049936
7/13/17 20:00,80.65215875
7/13/17 21:00,82.60147459
7/13/17 22:00,41.61660021
7/13/17 23:00,38.9361842
7/14/17 0:00,38.9361842
7/14/17 1:00,38.9361842
7/14/17 2:00,38.9361842
7/14/17 3:00,38.9361842
7/14/17 4:00,38.9361842
7/14/17 5:00,41.61660021
7/14/17 6:00,51.9711991
7/14/17 7:00,69.59917613
7/14/17 8:00,144.6590736
7/14/17 9:00,141.563237
7/14/17 10:00,149.6283256
7/14/17 11:00,160.5048802
7/14/17 12:00,160.9994677
7/14/17 13:00,168.2154081
7/14/17 14:00,164.3918216
7/14/17 15:00,167.582208
7/14/17 16:00,175.1226827
7/14/17 17:00,163.8036215
7/14/17 18:00,111.0424353
7/14/17 19:00,100.1046646
7/14/17 20:00,82.17488714
7/14/17 21:00,82.85850116
7/14/17 22:00,41.61660021
7/14/17 23:00,38.9361842
7/15/17 0:00,38.9361842
7/15/17 1:00,33.57535218
7/15/17 2:00,33.57535218
7/15/17 3:00,33.57535218
7/15/17 4:00,33.57535218
7/15/17 5:00,33.57535218
7/15/17 6:00,50.4464639
7/15/17 7:00,54.91207343
7/15/17 8:00,84.44442465
7/15/17 9:00,89.22837982
7/15/17 10:00,90.28616691
7/15/17 11:00,95.21645858
7/15/17 12:00,93.26813052
7/15/17 13:00,86.39907169
7/15/17 14:00,48.40948237
7/15/17 15:00,43.00131
7/15/17 16:00,43.85213645
7/15/17 17:00,37.28215591
7/15/17 18:00,18.77135218
7/15/17 19:00,18.77135218
7/15/17 20:00,26.17335218
7/15/17 21:00,33.57535218
7/15/17 22:00,33.57535218
7/15/17 23:00,33.57535218
7/16/17 0:00,33.57535218
7/16/17 1:00,33.57535218
7/16/17 2:00,33.57535218
7/16/17 3:00,33.57535218
7/16/17 4:00,33.57535218
7/16/17 5:00,33.57535218
7/16/17 6:00,23.70601884
7/16/17 7:00,18.77135218
7/16/17 8:00,19.38083958
7/16/17 9:00,34.46976601
7/16/17 10:00,39.63154345
7/16/17 11:00,33.34053704
7/16/17 12:00,25.38617516
7/16/17 13:00,22.37126035
7/16/17 14:00,29.2317229
7/16/17 15:00,29.84798597
7/16/17 16:00,30.46926351
7/16/17 17:00,22.41546147
7/16/17 18:00,28.56165996
7/16/17 19:00,23.00360896
7/16/17 20:00,26.17335218
7/16/17 21:00,33.57535218
7/16/17 22:00,33.57535218
7/16/17 23:00,33.57535218
7/17/17 0:00,33.57535218
7/17/17 1:00,38.9361842
7/17/17 2:00,38.9361842
7/17/17 3:00,38.9361842
7/17/17 4:00,38.9361842
7/17/17 5:00,41.61660021
7/17/17 6:00,39.7605099
7/17/17 7:00,63.10224353
7/17/17 8:00,141.5992974
7/17/17 9:00,138.6848123
7/17/17 10:00,139.2875475
7/17/17 11:00,145.1571089
7/17/17 12:00,144.9649526
7/17/17 13:00,150.0450254
7/17/17 14:00,146.0330947
7/17/17 15:00,148.5840112
7/17/17 16:00,159.8010416
7/17/17 17:00,152.6028835
7/17/17 18:00,102.0090779
7/17/17 19:00,91.2202331
7/17/17 20:00,74.90072869
7/17/17 21:00,77.44494196
7/17/17 22:00,41.61660021
7/17/17 23:00,38.9361842
7/18/17 0:00,38.9361842
7/18/17 1:00,38.9361842
7/18/17 2:00,38.9361842
7/18/17 3:00,38.9361842
7/18/17 4:00,38.9361842
7/18/17 5:00,41.61660021
7/18/17 6:00,40.62297003
7/18/17 7:00,65.44681252
7/18/17 8:00,144.5314221
7/18/17 9:00,141.564166
7/18/17 10:00,145.3753459
7/18/17 11:00,151.620779
7/18/17 12:00,149.9521819
7/18/17 13:00,155.8548176
7/18/17 14:00,152.0670167
7/18/17 15:00,153.516938
7/18/17 16:00,159.5515403
7/18/17 17:00,148.4802741
7/18/17 18:00,99.28582503
7/18/17 19:00,92.20488922
7/18/17 20:00,78.93558179
7/18/17 21:00,80.88996362
7/18/17 22:00,41.61660021
7/18/17 23:00,38.9361842
7/19/17 0:00,38.9361842
7/19/17 1:00,38.9361842
7/19/17 2:00,38.9361842
7/19/17 3:00,38.9361842
7/19/17 4:00,38.9361842
7/19/17 5:00,41.61660021
7/19/17 6:00,44.1456108
7/19/17 7:00,67.63010281
7/19/17 8:00,149.1052724
7/19/17 9:00,146.682144
7/19/17 10:00,149.7073904
7/19/17 11:00,156.2097976
7/19/17 12:00,155.7851699
7/19/17 13:00,164.6494156
7/19/17 14:00,164.5340448
7/19/17 15:00,166.6761144
7/19/17 16:00,169.205814
7/19/17 17:00,152.9252762
7/19/17 18:00,102.4188262
7/19/17 19:00,92.9679048
7/19/17 20:00,77.46259105
7/19/17 21:00,78.91936732
7/19/17 22:00,41.61660021
7/19/17 23:00,38.9361842
7/20/17 0:00,38.9361842
7/20/17 1:00,38.9361842
7/20/17 2:00,38.9361842
7/20/17 3:00,38.9361842
7/20/17 4:00,38.9361842
7/20/17 5:00,41.61660021
7/20/17 6:00,42.45973952
7/20/17 7:00,64.87587984
7/20/17 8:00,147.1322757
7/20/17 9:00,145.4081601
7/20/17 10:00,149.0813042
7/20/17 11:00,155.9579723
7/20/17 12:00,154.1560969
7/20/17 13:00,160.1611048
7/20/17 14:00,156.589787
7/20/17 15:00,158.588852
7/20/17 16:00,166.491714
7/20/17 17:00,157.2003744
7/20/17 18:00,107.5560826
7/20/17 19:00,97.65544182
7/20/17 20:00,78.29944738
7/20/17 21:00,79.71961952
7/20/17 22:00,41.61660021
7/20/17 23:00,38.9361842
7/21/17 0:00,38.9361842
7/21/17 1:00,38.9361842
7/21/17 2:00,38.9361842
7/21/17 3:00,38.9361842
7/21/17 4:00,38.9361842
7/21/17 5:00,41.61660021
7/21/17 6:00,46.93800154
7/21/17 7:00,68.16771476
7/21/17 8:00,150.9636471
7/21/17 9:00,148.1878624
7/21/17 10:00,149.58265
7/21/17 11:00,154.8942635
7/21/17 12:00,152.5231445
7/21/17 13:00,159.4533375
7/21/17 14:00,156.6261594
7/21/17 15:00,155.752446
7/21/17 16:00,158.5232529
7/21/17 17:00,142.013854
7/21/17 18:00,92.0709213
7/21/17 19:00,85.35461178
7/21/17 20:00,72.37776409
7/21/17 21:00,75.40846481
7/21/17 22:00,41.61660021
7/21/17 23:00,38.9361842
7/22/17 0:00,38.9361842
7/22/17 1:00,33.57535218
7/22/17 2:00,33.57535218
7/22/17 3:00,33.57535218
7/22/17 4:00,33.57535218
7/22/17 5:00,33.57535218
7/22/17 6:00,43.73780571
7/22/17 7:00,48.14225291
7/22/17 8:00,81.03321908
7/22/17 9:00,88.66715962
7/22/17 10:00,90.41006194
7/22/17 11:00,95.28481399
7/22/17 12:00,96.40653594
7/22/17 13:00,96.2271516
7/22/17 14:00,68.97188328
7/22/17 15:00,68.18685436
7/22/17 16:00,67.94047505
7/22/17 17:00,58.22061322
7/22/17 18:00,23.78453414
7/22/17 19:00,18.77135218
7/22/17 20:00,26.17335218
7/22/17 21:00,33.57535218
7/22/17 22:00,33.57535218
7/22/17 23:00,33.57535218
7/23/17 0:00,33.57535218
7/23/17 1:00,33.57535218
7/23/17 2:00,33.57535218
7/23/17 3:00,33.57535218
7/23/17 4:00,33.57535218
7/23/17 5:00,33.57535218
7/23/17 6:00,26.17335218
7/23/17 7:00,18.77135218
7/23/17 8:00,30.57397325
7/23/17 9:00,38.42794284
7/23/17 10:00,38.90062668
7/23/17 11:00,40.75879669
7/23/17 12:00,27.35174321
7/23/17 13:00,31.56712225
7/23/17 14:00,32.95255753
7/23/17 15:00,32.77035707
7/23/17 16:00,33.95338173
7/23/17 17:00,29.68153372
7/23/17 18:00,22.78229208
7/23/17 19:00,18.77135218
7/23/17 20:00,26.17335218
7/23/17 21:00,33.57535218
7/23/17 22:00,33.57535218
7/23/17 23:00,33.57535218
7/24/17 0:00,33.57535218
7/24/17 1:00,38.9361842
7/24/17 2:00,38.9361842
7/24/17 3:00,38.9361842
7/24/17 4:00,38.9361842
7/24/17 5:00,41.61660021
7/24/17 6:00,44.26887076
7/24/17 7:00,64.99705267
7/24/17 8:00,143.264736
7/24/17 9:00,139.3787815
7/24/17 10:00,139.5913742
7/24/17 11:00,144.9959553
7/24/17 12:00,142.7178208
7/24/17 13:00,146.6649545
7/24/17 14:00,141.9147296
7/24/17 15:00,141.6378541
7/24/17 16:00,144.5387629
7/24/17 17:00,131.0100341
7/24/17 18:00,86.68946341
7/24/17 19:00,81.66071487
7/24/17 20:00,70.46011958
7/24/17 21:00,74.9502247
7/24/17 22:00,41.61660021
7/24/17 23:00,38.9361842
7/25/17 0:00,38.9361842
7/25/17 1:00,38.9361842
7/25/17 2:00,38.9361842
7/25/17 3:00,38.9361842
7/25/17 4:00,38.9361842
7/25/17 5:00,41.61660021
7/25/17 6:00,43.62501196
7/25/17 7:00,63.87044704
7/25/17 8:00,138.7193553
7/25/17 9:00,134.9120149
7/25/17 10:00,136.9286949
7/25/17 11:00,143.7070804
7/25/17 12:00,144.0090126
7/25/17 13:00,148.7304039
7/25/17 14:00,144.7035159
7/25/17 15:00,146.347117
7/25/17 16:00,153.8640399
7/25/17 17:00,143.3286131
7/25/17 18:00,96.37304198
7/25/17 19:00,89.98102577
7/25/17 20:00,76.90355946
7/25/17 21:00,79.34909992
7/25/17 22:00,41.61660021
7/25/17 23:00,38.9361842
7/26/17 0:00,38.9361842
7/26/17 1:00,38.9361842
7/26/17 2:00,38.9361842
7/26/17 3:00,38.9361842
7/26/17 4:00,38.9361842
7/26/17 5:00,41.61660021
7/26/17 6:00,47.24926819
7/26/17 7:00,68.09335715
7/26/17 8:00,146.0826416
7/26/17 9:00,143.5578254
7/26/17 10:00,145.5193861
7/26/17 11:00,151.8294356
7/26/17 12:00,149.1039413
7/26/17 13:00,153.2494341
7/26/17 14:00,145.3842709
7/26/17 15:00,143.0697752
7/26/17 16:00,145.1302297
7/26/17 17:00,130.7903469
7/26/17 18:00,85.27019233
7/26/17 19:00,80.75794017
7/26/17 20:00,70.29875599
7/26/17 21:00,74.87189642
7/26/17 22:00,41.61660021
7/26/17 23:00,38.9361842
7/27/17 0:00,38.9361842
7/27/17 1:00,38.9361842
7/27/17 2:00,38.9361842
7/27/17 3:00,38.9361842
7/27/17 4:00,38.9361842
7/27/17 5:00,41.61660021
7/27/17 6:00,48.69740933
7/27/17 7:00,68.60432375
7/27/17 8:00,143.9176602
7/27/17 9:00,141.5205775
7/27/17 10:00,144.8206075
7/27/17 11:00,151.2853247
7/27/17 12:00,150.5261347
7/27/17 13:00,160.2512633
7/27/17 14:00,161.1748817
7/27/17 15:00,162.5775495
7/27/17 16:00,165.1370241
7/27/17 17:00,146.9998444
7/27/17 18:00,96.39932411
7/27/17 19:00,87.41539731
7/27/17 20:00,70.80368619
7/27/17 21:00,72.51574602
7/27/17 22:00,41.61660021
7/27/17 23:00,38.9361842
7/28/17 0:00,38.9361842
7/28/17 1:00,38.9361842
7/28/17 2:00,38.9361842
7/28/17 3:00,38.9361842
7/28/17 4:00,38.9361842
7/28/17 5:00,41.61660021
7/28/17 6:00,42.86977677
7/28/17 7:00,63.07395386
7/28/17 8:00,141.7771308
7/28/17 9:00,139.9223337
7/28/17 10:00,141.836334
7/28/17 11:00,148.9833692
7/28/17 12:00,148.7703043
7/28/17 13:00,155.0369075
7/28/17 14:00,152.530689
7/28/17 15:00,155.1196825
7/28/17 16:00,163.1205254
7/28/17 17:00,152.0228661
7/28/17 18:00,102.4653603
7/28/17 19:00,94.57782567
7/28/17 20:00,81.18049188
7/28/17 21:00,81.1286882
7/28/17 22:00,41.61660021
7/28/17 23:00,38.9361842
7/29/17 0:00,38.9361842
7/29/17 1:00,33.57535218
7/29/17 2:00,33.57535218
7/29/17 3:00,33.57535218
7/29/17 4:00,33.57535218
7/29/17 5:00,33.57535218
7/29/17 6:00,44.0660411
7/29/17 7:00,49.38978648
7/29/17 8:00,81.05664465
7/29/17 9:00,87.69733552
7/29/17 10:00,90.45061841
7/29/17 11:00,94.38681004
7/29/17 12:00,95.43225147
7/29/17 13:00,95.15765366
7/29/17 14:00,67.57315601
7/29/17 15:00,65.55387595
7/29/17 16:00,64.6455096
7/29/17 17:00,54.63643447
7/29/17 18:00,30.96829461
7/29/17 19:00,34.84875699
7/29/17 20:00,31.84197733
7/29/17 21:00,33.57535218
7/29/17 22:00,33.57535218
7/29/17 23:00,33.57535218
7/30/17 0:00,33.57535218
7/30/17 1:00,33.57535218
7/30/17 2:00,33.57535218
7/30/17 3:00,33.57535218
7/30/17 4:00,33.57535218
7/30/17 5:00,33.57535218
7/30/17 6:00,26.17335218
7/30/17 7:00,27.35465503
7/30/17 8:00,42.06782967
7/30/17 9:00,38.78355104
7/30/17 10:00,44.4865629
7/30/17 11:00,39.87591085
7/30/17 12:00,42.96248761
7/30/17 13:00,34.89628224
7/30/17 14:00,39.77994521
7/30/17 15:00,31.8194833
7/30/17 16:00,32.78574155
7/30/17 17:00,30.65915304
7/30/17 18:00,28.60518757
7/30/17 19:00,28.43179412
7/30/17 20:00,31.4111326
7/30/17 21:00,33.57535218
7/30/17 22:00,33.57535218
7/30/17 23:00,33.57535218
7/31/17 0:00,33.57535218
7/31/17 1:00,38.9361842
7/31/17 2:00,38.9361842
7/31/17 3:00,38.9361842
7/31/17 4:00,38.9361842
7/31/17 5:00,41.61660021
7/31/17 6:00,43.42072408
7/31/17 7:00,65.80537992
7/31/17 8:00,147.5381335
7/31/17 9:00,146.4184043
7/31/17 10:00,151.295995
7/31/17 11:00,157.146144
7/31/17 12:00,151.929544
7/31/17 13:00,150.2332119
7/31/17 14:00,137.3603185
7/31/17 15:00,135.9671996
7/31/17 16:00,143.1825179
7/31/17 17:00,133.9916726
7/31/17 18:00,89.33313486
7/31/17 19:00,83.09702316
7/31/17 20:00,72.95240989
7/31/17 21:00,74.7987146
7/31/17 22:00,41.61660021
7/31/17 23:00,38.9361842
8/1/17 0:00,38.9361842
8/1/17 1:00,38.9361842
8/1/17 2:00,38.9361842
8/1/17 3:00,38.9361842
8/1/17 4:00,38.9361842
8/1/17 5:00,41.61660021
8/1/17 6:00,42.78556585
8/1/17 7:00,58.28312225
8/1/17 8:00,139.4725738
8/1/17 9:00,139.0672764
8/1/17 10:00,139.7118393
8/1/17 11:00,144.9007016
8/1/17 12:00,144.942302
8/1/17 13:00,151.014303
8/1/17 14:00,149.532207
8/1/17 15:00,139.2458842
8/1/17 16:00,129.9672317
8/1/17 17:00,121.6319676
8/1/17 18:00,83.19044917
8/1/17 19:00,82.00549248
8/1/17 20:00,75.11946806
8/1/17 21:00,74.36802255
8/1/17 22:00,41.61660021
8/1/17 23:00,38.9361842
8/2/17 0:00,38.9361842
8/2/17 1:00,38.9361842
8/2/17 2:00,38.9361842
8/2/17 3:00,38.9361842
8/2/17 4:00,38.9361842
8/2/17 5:00,41.61660021
8/2/17 6:00,46.82565632
8/2/17 7:00,56.83388456
8/2/17 8:00,134.7288457
8/2/17 9:00,134.1803999
8/2/17 10:00,134.9287859
8/2/17 11:00,137.9004643
8/2/17 12:00,137.6524486
8/2/17 13:00,145.3419401
8/2/17 14:00,145.5118831
8/2/17 15:00,147.1222671
8/2/17 16:00,155.9354011
8/2/17 17:00,148.4628808
8/2/17 18:00,100.9865072
8/2/17 19:00,93.38169231
8/2/17 20:00,77.19843833
8/2/17 21:00,77.23776297
8/2/17 22:00,41.61660021
8/2/17 23:00,38.9361842
8/3/17 0:00,38.9361842
8/3/17 1:00,38.9361842
8/3/17 2:00,38.9361842
8/3/17 3:00,38.9361842
8/3/17 4:00,38.9361842
8/3/17 5:00,41.61660021
8/3/17 6:00,44.73648833
8/3/17 7:00,55.64338022
8/3/17 8:00,133.7728175
8/3/17 9:00,131.9854152
8/3/17 10:00,135.2821715
8/3/17 11:00,143.1281188
8/3/17 12:00,144.1407953
8/3/17 13:00,151.492785
8/3/17 14:00,143.0212625
8/3/17 15:00,145.4873798
8/3/17 16:00,145.1442237
8/3/17 17:00,132.9766984
8/3/17 18:00,95.09688699
8/3/17 19:00,89.6905917
8/3/17 20:00,76.83861646
8/3/17 21:00,75.40210962
8/3/17 22:00,41.61660021
8/3/17 23:00,38.9361842
8/4/17 0:00,38.9361842
8/4/17 1:00,38.9361842
8/4/17 2:00,38.9361842
8/4/17 3:00,38.9361842
8/4/17 4:00,38.9361842
8/4/17 5:00,41.61660021
8/4/17 6:00,46.31393289
8/4/17 7:00,58.65035938
8/4/17 8:00,137.3454993
8/4/17 9:00,134.9897812
8/4/17 10:00,136.6631745
8/4/17 11:00,139.8821134
8/4/17 12:00,140.1416856
8/4/17 13:00,148.9941007
8/4/17 14:00,147.4467376
8/4/17 15:00,149.0333313
8/4/17 16:00,155.978001
8/4/17 17:00,145.3584469
8/4/17 18:00,99.8405087
8/4/17 19:00,94.16294759
8/4/17 20:00,79.87100793
8/4/17 21:00,78.06519419
8/4/17 22:00,41.61660021
8/4/17 23:00,38.9361842
8/5/17 0:00,38.9361842
8/5/17 1:00,33.57535218
8/5/17 2:00,33.57535218
8/5/17 3:00,33.57535218
8/5/17 4:00,33.57535218
8/5/17 5:00,33.57535218
8/5/17 6:00,44.52683455
8/5/17 7:00,44.60905883
8/5/17 8:00,80.2038791
8/5/17 9:00,88.21157666
8/5/17 10:00,88.35792644
8/5/17 11:00,91.12388238
8/5/17 12:00,90.71757912
8/5/17 13:00,88.28620465
8/5/17 14:00,59.67589383
8/5/17 15:00,58.85213746
8/5/17 16:00,59.06229018
8/5/17 17:00,50.67743397
8/5/17 18:00,23.64700823
8/5/17 19:00,18.77135218
8/5/17 20:00,28.64068551
8/5/17 21:00,33.57535218
8/5/17 22:00,33.57535218
8/5/17 23:00,33.57535218
8/6/17 0:00,33.57535218
8/6/17 1:00,33.57535218
8/6/17 2:00,33.57535218
8/6/17 3:00,33.57535218
8/6/17 4:00,33.57535218
8/6/17 5:00,33.57535218
8/6/17 6:00,28.64068551
8/6/17 7:00,18.77135218
8/6/17 8:00,24.27668185
8/6/17 9:00,36.48797593
8/6/17 10:00,39.91133635
8/6/17 11:00,38.72371445
8/6/17 12:00,31.17841477
8/6/17 13:00,29.79845594
8/6/17 14:00,28.99335493
8/6/17 15:00,28.94126418
8/6/17 16:00,23.45871339
8/6/17 17:00,29.25414587
8/6/17 18:00,24.55769273
8/6/17 19:00,18.77135218
8/6/17 20:00,28.64068551
8/6/17 21:00,33.57535218
8/6/17 22:00,33.57535218
8/6/17 23:00,33.57535218
8/7/17 0:00,33.57535218
8/7/17 1:00,38.9361842
8/7/17 2:00,38.9361842
8/7/17 3:00,38.9361842
8/7/17 4:00,38.9361842
8/7/17 5:00,41.61660021
8/7/17 6:00,46.3174008
8/7/17 7:00,56.97674302
8/7/17 8:00,130.4783853
8/7/17 9:00,137.7976772
8/7/17 10:00,147.5349133
8/7/17 11:00,154.2615901
8/7/17 12:00,154.6571049
8/7/17 13:00,165.4312252
8/7/17 14:00,164.6344162
8/7/17 15:00,166.5261194
8/7/17 16:00,173.8592524
8/7/17 17:00,165.7082384
8/7/17 18:00,113.4625224
8/7/17 19:00,104.4350684
8/7/17 20:00,86.22729082
8/7/17 21:00,83.42980153
8/7/17 22:00,41.61660021
8/7/17 23:00,38.9361842
8/8/17 0:00,38.9361842
8/8/17 1:00,38.9361842
8/8/17 2:00,38.9361842
8/8/17 3:00,38.9361842
8/8/17 4:00,38.9361842
8/8/17 5:00,41.61660021
8/8/17 6:00,47.79078607
8/8/17 7:00,62.38528092
8/8/17 8:00,142.03899
8/8/17 9:00,138.8695844
8/8/17 10:00,142.0991282
8/8/17 11:00,149.598319
8/8/17 12:00,152.0968099
8/8/17 13:00,158.9606471
8/8/17 14:00,144.3190094
8/8/17 15:00,142.6053526
8/8/17 16:00,146.7106938
8/8/17 17:00,131.3267786
8/8/17 18:00,85.09610514
8/8/17 19:00,80.91439687
8/8/17 20:00,72.82968562
8/8/17 21:00,75.65684936
8/8/17 22:00,41.61660021
8/8/17 23:00,38.9361842
8/9/17 0:00,38.9361842
8/9/17 1:00,38.9361842
8/9/17 2:00,38.9361842
8/9/17 3:00,38.9361842
8/9/17 4:00,38.9361842
8/9/17 5:00,41.61660021
8/9/17 6:00,44.96104127
8/9/17 7:00,59.82876478
8/9/17 8:00,138.6451237
8/9/17 9:00,136.268508
8/9/17 10:00,137.9514435
8/9/17 11:00,143.4635277
8/9/17 12:00,144.2795735
8/9/17 13:00,155.3377763
8/9/17 14:00,155.0120969
8/9/17 15:00,158.2050397
8/9/17 16:00,166.9977064
8/9/17 17:00,154.3443606
8/9/17 18:00,103.8346288
8/9/17 19:00,92.67674069
8/9/17 20:00,82.50066683
8/9/17 21:00,81.26320234
8/9/17 22:00,41.61660021
8/9/17 23:00,38.9361842
8/10/17 0:00,38.9361842
8/10/17 1:00,38.9361842
8/10/17 2:00,38.9361842
8/10/17 3:00,38.9361842
8/10/17 4:00,38.9361842
8/10/17 5:00,41.61660021
8/10/17 6:00,46.46975585
8/10/17 7:00,60.04023441
8/10/17 8:00,133.3995094
8/10/17 9:00,130.7040574
8/10/17 10:00,137.3150761
8/10/17 11:00,145.1682694
8/10/17 12:00,145.106042
8/10/17 13:00,151.8823291
8/10/17 14:00,144.4361288
8/10/17 15:00,146.2737743
8/10/17 16:00,149.1750101
8/10/17 17:00,135.125063
8/10/17 18:00,89.30364336
8/10/17 19:00,83.45348552
8/10/17 20:00,76.84837362
8/10/17 21:00,74.052809
8/10/17 22:00,41.61660021
8/10/17 23:00,38.9361842
8/11/17 0:00,38.9361842
8/11/17 1:00,38.9361842
8/11/17 2:00,38.9361842
8/11/17 3:00,38.9361842
8/11/17 4:00,38.9361842
8/11/17 5:00,41.61660021
8/11/17 6:00,47.95473913
8/11/17 7:00,59.51213483
8/11/17 8:00,136.6833039
8/11/17 9:00,135.5115881
8/11/17 10:00,137.1715589
8/11/17 11:00,140.1471159
8/11/17 12:00,139.6349807
8/11/17 13:00,144.3107556
8/11/17 14:00,131.4534012
8/11/17 15:00,127.453468
8/11/17 16:00,138.0296186
8/11/17 17:00,130.9822188
