Datetime,Load,,,,,,,,,Electricity:Facility [kW](Monthly)
7/16/17 21:00,32.91509568,,,,,,,,,
7/16/17 22:00,25.28649014,,,,,,,,,
7/16/17 23:00,19.71669072,,,,,,,,,
7/17/17 0:00,17.70787782,,,,,,,,,
7/17/17 1:00,16.43516971,,,,,,,,,
7/17/17 2:00,15.81524135,,,,,,,,,
7/17/17 3:00,17.67852118,,,,,,,,,
7/17/17 4:00,22.18492359,,,,,,,,,
7/17/17 5:00,24.48915349,,,,,,,,,
7/17/17 6:00,26.75081388,,,,,,,,,
7/17/17 7:00,27.15383472,,,,,,,,,
7/17/17 8:00,25.4011924,,,,,,,,,
7/17/17 9:00,23.75757479,,,,,,,,,
7/17/17 10:00,25.38316378,,,,,,,,,
7/17/17 11:00,25.85855564,,,,,,,,,
7/17/17 12:00,25.91006605,,,,,,,,,
7/17/17 13:00,26.33066622,,,,,,,,,
7/17/17 14:00,28.86189633,,,,,,,,,
7/17/17 15:00,38.57299771,,,,,,,,,
7/17/17 16:00,46.63606655,,,,,,,,,
7/17/17 17:00,49.7871707,,,,,,,,,
7/17/17 18:00,47.12059757,,,,,,,,,
7/17/17 19:00,46.97056862,,,,,,,,,
7/17/17 20:00,41.98315916,,,,,,,,,
7/17/17 21:00,32.85084188,,,,,,,,,
7/17/17 22:00,24.91609782,,,,,,,,,
7/17/17 23:00,19.31129525,,,,,,,,,
7/18/17 0:00,17.41832471,,,,,,,,,
7/18/17 1:00,16.27859485,,,,,,,,,
7/18/17 2:00,15.76114267,,,,,,,,,
7/18/17 3:00,17.6479177,,,,,,,,,
7/18/17 4:00,22.17654973,,,,,,,,,
7/18/17 5:00,24.5310587,,,,,,,,,
7/18/17 6:00,26.74673466,,,,,,,,,
7/18/17 7:00,27.03077106,,,,,,,,,
7/18/17 8:00,25.62896467,,,,,,,,,
7/18/17 9:00,24.75206844,,,,,,,,,
7/18/17 10:00,26.43196863,,,,,,,,,
7/18/17 11:00,26.86826708,,,,,,,,,
7/18/17 12:00,26.95828042,,,,,,,,,
7/18/17 13:00,27.45001473,,,,,,,,,
7/18/17 14:00,29.88582272,,,,,,,,,
7/18/17 15:00,38.90040289,,,,,,,,,
7/18/17 16:00,46.37584778,,,,,,,,,
7/18/17 17:00,49.28009927,,,,,,,,,
7/18/17 18:00,47.21141979,,,,,,,,,
7/18/17 19:00,47.83147777,,,,,,,,,
7/18/17 20:00,42.85824235,,,,,,,,,
7/18/17 21:00,33.05783597,,,,,,,,,
7/18/17 22:00,24.58855273,,,,,,,,,
7/18/17 23:00,18.989643,,,,,,,,,
7/19/17 0:00,17.31331298,,,,,,,,,
7/19/17 1:00,16.36114124,,,,,,,,,
7/19/17 2:00,15.88719171,,,,,,,,,
7/19/17 3:00,17.75726147,,,,,,,,,
7/19/17 4:00,22.27924171,,,,,,,,,
7/19/17 5:00,25.59878282,,,,,,,,,
7/19/17 6:00,27.32149325,,,,,,,,,
7/19/17 7:00,28.22630302,,,,,,,,,
7/19/17 8:00,26.91750253,,,,,,,,,
7/19/17 9:00,25.98139617,,,,,,,,,
7/19/17 10:00,27.99834965,,,,,,,,,
7/19/17 11:00,29.05457897,,,,,,,,,
7/19/17 12:00,30.07741746,,,,,,,,,
7/19/17 13:00,31.57769839,,,,,,,,,
7/19/17 14:00,33.94111111,,,,,,,,,
7/19/17 15:00,41.98836785,,,,,,,,,
7/19/17 16:00,48.21161504,,,,,,,,,
7/19/17 17:00,50.59686298,,,,,,,,,
7/19/17 18:00,47.8954159,,,,,,,,,
7/19/17 19:00,47.95689958,,,,,,,,,
7/19/17 20:00,42.87218098,,,,,,,,,
7/19/17 21:00,33.38301703,,,,,,,,,
7/19/17 22:00,25.11693078,,,,,,,,,
7/19/17 23:00,19.43680193,,,,,,,,,
7/20/17 0:00,17.600198,,,,,,,,,
7/20/17 1:00,16.47087695,,,,,,,,,
7/20/17 2:00,15.88998058,,,,,,,,,
7/20/17 3:00,17.70058293,,,,,,,,,
7/20/17 4:00,22.16018588,,,,,,,,,
7/20/17 5:00,25.42190039,,,,,,,,,
7/20/17 6:00,27.08413803,,,,,,,,,
7/20/17 7:00,27.97021942,,,,,,,,,
7/20/17 8:00,26.66148791,,,,,,,,,
7/20/17 9:00,25.79038178,,,,,,,,,
7/20/17 10:00,27.85470129,,,,,,,,,
7/20/17 11:00,28.33624718,,,,,,,,,
7/20/17 12:00,28.47833709,,,,,,,,,
7/20/17 13:00,28.90579056,,,,,,,,,
7/20/17 14:00,31.40489421,,,,,,,,,
7/20/17 15:00,40.89954583,,,,,,,,,
7/20/17 16:00,48.77972493,,,,,,,,,
7/20/17 17:00,51.69922181,,,,,,,,,
7/20/17 18:00,48.98261611,,,,,,,,,
7/20/17 19:00,48.60652773,,,,,,,,,
7/20/17 20:00,43.29038584,,,,,,,,,
7/20/17 21:00,33.88691638,,,,,,,,,
7/20/17 22:00,25.69328371,,,,,,,,,
7/20/17 23:00,20.17273672,,,,,,,,,
7/21/17 0:00,18.51516548,,,,,,,,,
7/21/17 1:00,17.45811491,,,,,,,,,
7/21/17 2:00,16.64569642,,,,,,,,,
7/21/17 3:00,18.31114178,,,,,,,,,
7/21/17 4:00,22.79614267,,,,,,,,,
7/21/17 5:00,26.1725921,,,,,,,,,
7/21/17 6:00,28.34482759,,,,,,,,,
7/21/17 7:00,29.19505902,,,,,,,,,
7/21/17 8:00,27.66177567,,,,,,,,,
7/21/17 9:00,26.04694715,,,,,,,,,
7/21/17 10:00,27.53932278,,,,,,,,,
7/21/17 11:00,27.94983089,,,,,,,,,
7/21/17 12:00,28.29022,,,,,,,,,
7/21/17 13:00,28.87384227,,,,,,,,,
7/21/17 14:00,30.21664828,,,,,,,,,
7/21/17 15:00,38.22773199,,,,,,,,,
7/21/17 16:00,44.16581584,,,,,,,,,
7/21/17 17:00,46.47269518,,,,,,,,,
7/21/17 18:00,44.55300131,,,,,,,,,
7/21/17 19:00,45.4065307,,,,,,,,,
7/21/17 20:00,40.92426032,,,,,,,,,
7/21/17 21:00,31.85370092,,,,,,,,,
7/21/17 22:00,24.00488236,,,,,,,,,
7/21/17 23:00,18.80604499,,,,,,,,,
7/22/17 0:00,17.40408133,,,,,,,,,
7/22/17 1:00,16.61782907,,,,,,,,,
7/22/17 2:00,16.0826183,,,,,,,,,
7/22/17 3:00,17.88368939,,,,,,,,,
7/22/17 4:00,22.34241737,,,,,,,,,
7/22/17 5:00,25.54382493,,,,,,,,,
7/22/17 6:00,26.80995819,,,,,,,,,
7/22/17 7:00,25.29013364,,,,,,,,,
7/22/17 8:00,23.65541193,,,,,,,,,
7/22/17 9:00,22.63080915,,,,,,,,,
7/22/17 10:00,24.4706493,,,,,,,,,
7/22/17 11:00,25.35348744,,,,,,,,,
7/22/17 12:00,26.24380105,,,,,,,,,
7/22/17 13:00,27.82409118,,,,,,,,,
7/22/17 14:00,30.55323033,,,,,,,,,
7/22/17 15:00,39.25772542,,,,,,,,,
7/22/17 16:00,47.56755192,,,,,,,,,
7/22/17 17:00,49.69731673,,,,,,,,,
7/22/17 18:00,46.99168001,,,,,,,,,
7/22/17 19:00,47.91256146,,,,,,,,,
7/22/17 20:00,43.51018665,,,,,,,,,
7/22/17 21:00,34.37962276,,,,,,,,,
7/22/17 22:00,26.39957453,,,,,,,,,
7/22/17 23:00,20.84420233,,,,,,,,,
7/23/17 0:00,18.96576627,,,,,,,,,
7/23/17 1:00,17.71250277,,,,,,,,,
7/23/17 2:00,16.82931609,,,,,,,,,
7/23/17 3:00,18.45568418,,,,,,,,,
7/23/17 4:00,22.92695471,,,,,,,,,
7/23/17 5:00,26.26207972,,,,,,,,,
7/23/17 6:00,27.6911386,,,,,,,,,
7/23/17 7:00,26.19469977,,,,,,,,,
7/23/17 8:00,24.58878661,,,,,,,,,
7/23/17 9:00,23.38131581,,,,,,,,,
7/23/17 10:00,25.14092597,,,,,,,,,
7/23/17 11:00,25.99887727,,,,,,,,,
7/23/17 12:00,26.62679863,,,,,,,,,
7/23/17 13:00,27.7369276,,,,,,,,,
7/23/17 14:00,30.04439664,,,,,,,,,
7/23/17 15:00,38.29868516,,,,,,,,,
7/23/17 16:00,46.38011863,,,,,,,,,
7/23/17 17:00,48.48658943,,,,,,,,,
7/23/17 18:00,45.78847071,,,,,,,,,
7/23/17 19:00,46.02167,,,,,,,,,
7/23/17 20:00,41.43543244,,,,,,,,,
7/23/17 21:00,32.55284006,,,,,,,,,
7/23/17 22:00,24.8407369,,,,,,,,,
7/23/17 23:00,19.50093888,,,,,,,,,
7/24/17 0:00,17.80805593,,,,,,,,,
7/24/17 1:00,16.70926954,,,,,,,,,
7/24/17 2:00,16.07616486,,,,,,,,,
7/24/17 3:00,17.95492685,,,,,,,,,
7/24/17 4:00,22.5155378,,,,,,,,,
7/24/17 5:00,25.73762558,,,,,,,,,
7/24/17 6:00,27.20221576,,,,,,,,,
7/24/17 7:00,27.5943763,,,,,,,,,
7/24/17 8:00,25.63851819,,,,,,,,,
7/24/17 9:00,23.7008031,,,,,,,,,
7/24/17 10:00,25.1923096,,,,,,,,,
7/24/17 11:00,25.04709043,,,,,,,,,
7/24/17 12:00,24.8669885,,,,,,,,,
7/24/17 13:00,24.61881511,,,,,,,,,
7/24/17 14:00,26.45302241,,,,,,,,,
7/24/17 15:00,34.97300247,,,,,,,,,
7/24/17 16:00,41.41020994,,,,,,,,,
7/24/17 17:00,44.08147077,,,,,,,,,
7/24/17 18:00,42.41953436,,,,,,,,,
7/24/17 19:00,43.77951009,,,,,,,,,
7/24/17 20:00,39.89005027,,,,,,,,,
7/24/17 21:00,31.31265942,,,,,,,,,
7/24/17 22:00,23.83423617,,,,,,,,,
7/24/17 23:00,18.63364973,,,,,,,,,
7/25/17 0:00,17.08463006,,,,,,,,,
7/25/17 1:00,16.26885693,,,,,,,,,
7/25/17 2:00,15.82722294,,,,,,,,,
7/25/17 3:00,17.70993415,,,,,,,,,
7/25/17 4:00,22.23698857,,,,,,,,,
7/25/17 5:00,25.36080516,,,,,,,,,
7/25/17 6:00,26.28019271,,,,,,,,,
7/25/17 7:00,26.28878402,,,,,,,,,
7/25/17 8:00,23.97768154,,,,,,,,,
7/25/17 9:00,21.95179638,,,,,,,,,
7/25/17 10:00,23.83275557,,,,,,,,,
7/25/17 11:00,24.52390938,,,,,,,,,
7/25/17 12:00,24.6609384,,,,,,,,,
7/25/17 13:00,25.03362935,,,,,,,,,
7/25/17 14:00,27.49482848,,,,,,,,,
7/25/17 15:00,37.00732343,,,,,,,,,
7/25/17 16:00,44.60350456,,,,,,,,,
7/25/17 17:00,47.71036983,,,,,,,,,
7/25/17 18:00,45.51299575,,,,,,,,,
7/25/17 19:00,46.27750529,,,,,,,,,
7/25/17 20:00,41.64174465,,,,,,,,,
7/25/17 21:00,32.3099818,,,,,,,,,
7/25/17 22:00,24.21826887,,,,,,,,,
7/25/17 23:00,18.9089659,,,,,,,,,
7/26/17 0:00,17.45820432,,,,,,,,,
7/26/17 1:00,16.59901495,,,,,,,,,
7/26/17 2:00,16.11976784,,,,,,,,,
7/26/17 3:00,18.03268925,,,,,,,,,
7/26/17 4:00,22.61872033,,,,,,,,,
7/26/17 5:00,25.84506281,,,,,,,,,
7/26/17 6:00,27.03973385,,,,,,,,,
7/26/17 7:00,27.46633926,,,,,,,,,
7/26/17 8:00,25.72967165,,,,,,,,,
7/26/17 9:00,24.48957051,,,,,,,,,
7/26/17 10:00,26.23323119,,,,,,,,,
7/26/17 11:00,26.22477578,,,,,,,,,
7/26/17 12:00,25.80248782,,,,,,,,,
7/26/17 13:00,25.06948707,,,,,,,,,
7/26/17 14:00,26.88159815,,,,,,,,,
7/26/17 15:00,35.31154945,,,,,,,,,
7/26/17 16:00,41.84334916,,,,,,,,,
7/26/17 17:00,44.23813006,,,,,,,,,
7/26/17 18:00,42.57997713,,,,,,,,,
7/26/17 19:00,44.04381273,,,,,,,,,
7/26/17 20:00,40.0549383,,,,,,,,,
7/26/17 21:00,31.28189143,,,,,,,,,
7/26/17 22:00,23.69443664,,,,,,,,,
7/26/17 23:00,18.60545076,,,,,,,,,
7/27/17 0:00,17.20789519,,,,,,,,,
7/27/17 1:00,16.43178346,,,,,,,,,
7/27/17 2:00,16.00352313,,,,,,,,,
7/27/17 3:00,17.95793725,,,,,,,,,
7/27/17 4:00,22.57029753,,,,,,,,,
7/27/17 5:00,25.81297022,,,,,,,,,
7/27/17 6:00,27.03399362,,,,,,,,,
7/27/17 7:00,27.42577329,,,,,,,,,
7/27/17 8:00,25.97527331,,,,,,,,,
7/27/17 9:00,24.82516926,,,,,,,,,
7/27/17 10:00,26.59571952,,,,,,,,,
7/27/17 11:00,27.62640647,,,,,,,,,
7/27/17 12:00,29.0348055,,,,,,,,,
7/27/17 13:00,30.85024527,,,,,,,,,
7/27/17 14:00,33.09639961,,,,,,,,,
7/27/17 15:00,40.72317554,,,,,,,,,
7/27/17 16:00,46.41432282,,,,,,,,,
7/27/17 17:00,48.53212736,,,,,,,,,
7/27/17 18:00,46.06429434,,,,,,,,,
7/27/17 19:00,46.07918826,,,,,,,,,
7/27/17 20:00,41.1907384,,,,,,,,,
7/27/17 21:00,31.9843909,,,,,,,,,
7/27/17 22:00,23.95719653,,,,,,,,,
7/27/17 23:00,18.54741501,,,,,,,,,
7/28/17 0:00,16.88964759,,,,,,,,,
7/28/17 1:00,16.01933513,,,,,,,,,
7/28/17 2:00,15.61278811,,,,,,,,,
7/28/17 3:00,17.54370171,,,,,,,,,
7/28/17 4:00,22.11066318,,,,,,,,,
7/28/17 5:00,25.29605682,,,,,,,,,
7/28/17 6:00,26.4911613,,,,,,,,,
7/28/17 7:00,26.77850029,,,,,,,,,
7/28/17 8:00,24.86326941,,,,,,,,,
7/28/17 9:00,23.39734028,,,,,,,,,
7/28/17 10:00,25.68668832,,,,,,,,,
7/28/17 11:00,26.42654502,,,,,,,,,
7/28/17 12:00,26.75477488,,,,,,,,,
7/28/17 13:00,27.38824294,,,,,,,,,
7/28/17 14:00,30.05592347,,,,,,,,,
7/28/17 15:00,39.75663623,,,,,,,,,
7/28/17 16:00,47.61089505,,,,,,,,,
7/28/17 17:00,50.49250231,,,,,,,,,
7/28/17 18:00,48.02446148,,,,,,,,,
7/28/17 19:00,49.01359607,,,,,,,,,
7/28/17 20:00,43.23019507,,,,,,,,,
7/28/17 21:00,33.89991713,,,,,,,,,
7/28/17 22:00,25.76889339,,,,,,,,,
7/28/17 23:00,20.35317026,,,,,,,,,
7/29/17 0:00,18.8127578,,,,,,,,,
7/29/17 1:00,17.82872677,,,,,,,,,
7/29/17 2:00,16.8451546,,,,,,,,,
7/29/17 3:00,18.24102126,,,,,,,,,
7/29/17 4:00,22.56230585,,,,,,,,,
7/29/17 5:00,25.74511451,,,,,,,,,
7/29/17 6:00,27.12856311,,,,,,,,,
7/29/17 7:00,25.90358549,,,,,,,,,
7/29/17 8:00,24.62154295,,,,,,,,,
7/29/17 9:00,23.68666068,,,,,,,,,
7/29/17 10:00,25.50821423,,,,,,,,,
7/29/17 11:00,26.86707462,,,,,,,,,
7/29/17 12:00,27.55693068,,,,,,,,,
7/29/17 13:00,29.04494103,,,,,,,,,
7/29/17 14:00,31.04120815,,,,,,,,,
7/29/17 15:00,39.44170777,,,,,,,,,
7/29/17 16:00,47.65420004,,,,,,,,,
7/29/17 17:00,50.58710461,,,,,,,,,
7/29/17 18:00,48.82967891,,,,,,,,,
7/29/17 19:00,50.43808215,,,,,,,,,
7/29/17 20:00,44.80676763,,,,,,,,,
7/29/17 21:00,35.34203193,,,,,,,,,
7/29/17 22:00,27.10018636,,,,,,,,,
7/29/17 23:00,21.5594837,,,,,,,,,
7/30/17 0:00,19.89859372,,,,,,,,,
7/30/17 1:00,18.81560883,,,,,,,,,
7/30/17 2:00,17.75540442,,,,,,,,,
7/30/17 3:00,19.0334557,,,,,,,,,
7/30/17 4:00,23.19969388,,,,,,,,,
7/30/17 5:00,27.01145684,,,,,,,,,
7/30/17 6:00,30.02532384,,,,,,,,,
7/30/17 7:00,30.00180175,,,,,,,,,
7/30/17 8:00,28.80487716,,,,,,,,,
7/30/17 9:00,27.12502859,,,,,,,,,
7/30/17 10:00,28.51553481,,,,,,,,,
7/30/17 11:00,29.05785518,,,,,,,,,
7/30/17 12:00,29.13593023,,,,,,,,,
7/30/17 13:00,29.21088003,,,,,,,,,
7/30/17 14:00,31.0693054,,,,,,,,,
7/30/17 15:00,39.34970771,,,,,,,,,
7/30/17 16:00,47.59118082,,,,,,,,,
7/30/17 17:00,49.80028945,,,,,,,,,
7/30/17 18:00,47.17602982,,,,,,,,,
7/30/17 19:00,47.85338404,,,,,,,,,
7/30/17 20:00,42.78306339,,,,,,,,,
7/30/17 21:00,34.76150419,,,,,,,,,
7/30/17 22:00,27.80411007,,,,,,,,,
7/30/17 23:00,22.30704394,,,,,,,,,
7/31/17 0:00,19.99628338,,,,,,,,,
7/31/17 1:00,18.38902978,,,,,,,,,
7/31/17 2:00,17.1559013,,,,,,,,,
7/31/17 3:00,18.47814495,,,,,,,,,
7/31/17 4:00,22.75589667,,,,,,,,,
7/31/17 5:00,25.96705881,,,,,,,,,
7/31/17 6:00,27.92713403,,,,,,,,,
7/31/17 7:00,28.77236071,,,,,,,,,
7/31/17 8:00,27.45275718,,,,,,,,,
7/31/17 9:00,26.46234646,,,,,,,,,
7/31/17 10:00,28.53226337,,,,,,,,,
7/31/17 11:00,28.09457303,,,,,,,,,
7/31/17 12:00,26.48736323,,,,,,,,,
7/31/17 13:00,24.8145933,,,,,,,,,
7/31/17 14:00,26.36132538,,,,,,,,,
7/31/17 15:00,35.51628714,,,,,,,,,
7/31/17 16:00,42.92764243,,,,,,,,,
7/31/17 17:00,45.37209299,,,,,,,,,
7/31/17 18:00,43.26753894,,,,,,,,,
7/31/17 19:00,44.99816885,,,,,,,,,
7/31/17 20:00,40.02186768,,,,,,,,,
7/31/17 21:00,31.41093889,,,,,,,,,
7/31/17 22:00,23.79074201,,,,,,,,,
7/31/17 23:00,18.59656024,,,,,,,,,
8/1/17 0:00,17.11354855,,,,,,,,,
8/1/17 1:00,16.31307455,,,,,,,,,
8/1/17 2:00,15.8784398,,,,,,,,,
8/1/17 3:00,17.77243434,,,,,,,,,
8/1/17 4:00,22.31339542,,,,,,,,,
8/1/17 5:00,25.24105385,,,,,,,,,
8/1/17 6:00,26.23105659,,,,,,,,,
8/1/17 7:00,26.68168338,,,,,,,,,
8/1/17 8:00,24.91450371,,,,,,,,,
8/1/17 9:00,23.05208282,,,,,,,,,
8/1/17 10:00,24.75094297,,,,,,,,,
8/1/17 11:00,25.43329601,,,,,,,,,
8/1/17 12:00,26.00368874,,,,,,,,,
8/1/17 13:00,26.58384545,,,,,,,,,
8/1/17 14:00,26.57397482,,,,,,,,,
8/1/17 15:00,32.77916787,,,,,,,,,
8/1/17 16:00,40.04376706,,,,,,,,,
8/1/17 17:00,43.86697645,,,,,,,,,
8/1/17 18:00,43.17697256,,,,,,,,,
8/1/17 19:00,45.71946397,,,,,,,,,
8/1/17 20:00,40.08791601,,,,,,,,,
8/1/17 21:00,30.71075919,,,,,,,,,
8/1/17 22:00,22.74647589,,,,,,,,,
8/1/17 23:00,17.48141766,,,,,,,,,
8/2/17 0:00,16.31628371,,,,,,,,,
8/2/17 1:00,15.68401012,,,,,,,,,
8/2/17 2:00,15.31041616,,,,,,,,,
8/2/17 3:00,17.263404,,,,,,,,,
8/2/17 4:00,21.87685054,,,,,,,,,
8/2/17 5:00,25.72343862,,,,,,,,,
8/2/17 6:00,25.73213117,,,,,,,,,
8/2/17 7:00,26.02400808,,,,,,,,,
8/2/17 8:00,23.97326894,,,,,,,,,
8/2/17 9:00,21.76623637,,,,,,,,,
8/2/17 10:00,22.34411914,,,,,,,,,
8/2/17 11:00,22.76554314,,,,,,,,,
8/2/17 12:00,23.51567932,,,,,,,,,
8/2/17 13:00,24.71738698,,,,,,,,,
8/2/17 14:00,27.32833611,,,,,,,,,
8/2/17 15:00,36.56134136,,,,,,,,,
8/2/17 16:00,44.19848146,,,,,,,,,
8/2/17 17:00,47.35320101,,,,,,,,,
8/2/17 18:00,45.70784076,,,,,,,,,
8/2/17 19:00,46.94097091,,,,,,,,,
8/2/17 20:00,41.35890865,,,,,,,,,
8/2/17 21:00,32.40040211,,,,,,,,,
8/2/17 22:00,24.5071384,,,,,,,,,
8/2/17 23:00,18.94498307,,,,,,,,,
8/3/17 0:00,17.00725223,,,,,,,,,
8/3/17 1:00,15.99557746,,,,,,,,,
8/3/17 2:00,15.55587168,,,,,,,,,
8/3/17 3:00,17.48940627,,,,,,,,,
8/3/17 4:00,22.0694454,,,,,,,,,
8/3/17 5:00,25.91808593,,,,,,,,,
8/3/17 6:00,25.79827482,,,,,,,,,
8/3/17 7:00,26.02978006,,,,,,,,,
8/3/17 8:00,23.79200525,,,,,,,,,
8/3/17 9:00,21.77618167,,,,,,,,,
8/3/17 10:00,23.32428233,,,,,,,,,
8/3/17 11:00,24.36845115,,,,,,,,,
8/3/17 12:00,25.19203639,,,,,,,,,
8/3/17 13:00,23.94920733,,,,,,,,,
8/3/17 14:00,26.41471763,,,,,,,,,
8/3/17 15:00,34.04528108,,,,,,,,,
8/3/17 16:00,41.3534395,,,,,,,,,
8/3/17 17:00,46.4668016,,,,,,,,,
8/3/17 18:00,44.93458268,,,,,,,,,
8/3/17 19:00,45.86416929,,,,,,,,,
8/3/17 20:00,40.10742068,,,,,,,,,
8/3/17 21:00,30.88897907,,,,,,,,,
8/3/17 22:00,23.06592218,,,,,,,,,
8/3/17 23:00,17.80758093,,,,,,,,,
8/4/17 0:00,16.52499309,,,,,,,,,
8/4/17 1:00,15.97416644,,,,,,,,,
8/4/17 2:00,15.55273233,,,,,,,,,
8/4/17 3:00,17.44851878,,,,,,,,,
8/4/17 4:00,21.99052469,,,,,,,,,
8/4/17 5:00,25.81088195,,,,,,,,,
8/4/17 6:00,26.02802548,,,,,,,,,
8/4/17 7:00,26.15976504,,,,,,,,,
8/4/17 8:00,23.94004607,,,,,,,,,
8/4/17 9:00,21.93670281,,,,,,,,,
8/4/17 10:00,22.69656216,,,,,,,,,
8/4/17 11:00,23.43114981,,,,,,,,,
8/4/17 12:00,24.77305553,,,,,,,,,
8/4/17 13:00,25.7319983,,,,,,,,,
8/4/17 14:00,28.16851033,,,,,,,,,
8/4/17 15:00,37.42525935,,,,,,,,,
8/4/17 16:00,45.05554747,,,,,,,,,
8/4/17 17:00,48.86330349,,,,,,,,,
8/4/17 18:00,47.26956819,,,,,,,,,
8/4/17 19:00,48.18467656,,,,,,,,,
8/4/17 20:00,41.99235143,,,,,,,,,
8/4/17 21:00,32.32886603,,,,,,,,,
8/4/17 22:00,24.09202543,,,,,,,,,
8/4/17 23:00,18.66347115,,,,,,,,,
8/5/17 0:00,17.07869457,,,,,,,,,
8/5/17 1:00,16.24891364,,,,,,,,,
8/5/17 2:00,15.79020655,,,,,,,,,
8/5/17 3:00,17.83431766,,,,,,,,,
8/5/17 4:00,22.37820523,,,,,,,,,
8/5/17 5:00,26.20005988,,,,,,,,,
8/5/17 6:00,26.36879915,,,,,,,,,
8/5/17 7:00,24.88916952,,,,,,,,,
8/5/17 8:00,23.07755593,,,,,,,,,
8/5/17 9:00,21.29511411,,,,,,,,,
8/5/17 10:00,23.01929678,,,,,,,,,
8/5/17 11:00,24.30354345,,,,,,,,,
8/5/17 12:00,24.45180478,,,,,,,,,
8/5/17 13:00,25.32089447,,,,,,,,,
8/5/17 14:00,27.98483902,,,,,,,,,
8/5/17 15:00,36.81135931,,,,,,,,,
8/5/17 16:00,45.22978325,,,,,,,,,
8/5/17 17:00,48.25728172,,,,,,,,,
8/5/17 18:00,45.69009708,,,,,,,,,
8/5/17 19:00,46.63745821,,,,,,,,,
8/5/17 20:00,41.22367333,,,,,,,,,
8/5/17 21:00,31.92296699,,,,,,,,,
8/5/17 22:00,23.77072341,,,,,,,,,
8/5/17 23:00,18.30339313,,,,,,,,,
8/6/17 0:00,16.80360884,,,,,,,,,
8/6/17 1:00,16.08411547,,,,,,,,,
8/6/17 2:00,15.82320762,,,,,,,,,
8/6/17 3:00,18.16439962,,,,,,,,,
8/6/17 4:00,22.93337133,,,,,,,,,
8/6/17 5:00,26.39768261,,,,,,,,,
8/6/17 6:00,25.7987557,,,,,,,,,
8/6/17 7:00,24.53611521,,,,,,,,,
8/6/17 8:00,23.32188347,,,,,,,,,
8/6/17 9:00,22.38255707,,,,,,,,,
8/6/17 10:00,24.02732497,,,,,,,,,
8/6/17 11:00,24.96826249,,,,,,,,,
8/6/17 12:00,25.38206365,,,,,,,,,
8/6/17 13:00,25.62170478,,,,,,,,,
8/6/17 14:00,28.44335198,,,,,,,,,
8/6/17 15:00,37.02429581,,,,,,,,,
8/6/17 16:00,45.55590732,,,,,,,,,
8/6/17 17:00,48.55475321,,,,,,,,,
8/6/17 18:00,47.06618286,,,,,,,,,
8/6/17 19:00,48.68567904,,,,,,,,,
8/6/17 20:00,42.91558535,,,,,,,,,
8/6/17 21:00,32.90819307,,,,,,,,,
8/6/17 22:00,24.13982706,,,,,,,,,
8/6/17 23:00,18.63070953,,,,,,,,,
8/7/17 0:00,16.95210437,,,,,,,,,
8/7/17 1:00,15.99594054,,,,,,,,,
8/7/17 2:00,15.52864163,,,,,,,,,
8/7/17 3:00,17.39166111,,,,,,,,,
8/7/17 4:00,21.92547545,,,,,,,,,
8/7/17 5:00,25.64183635,,,,,,,,,
8/7/17 6:00,25.44773556,,,,,,,,,
8/7/17 7:00,25.72655674,,,,,,,,,
8/7/17 8:00,24.57525874,,,,,,,,,
8/7/17 9:00,23.58562116,,,,,,,,,
8/7/17 10:00,25.25575516,,,,,,,,,
8/7/17 11:00,26.28996824,,,,,,,,,
8/7/17 12:00,27.68376079,,,,,,,,,
8/7/17 13:00,29.13079982,,,,,,,,,
8/7/17 14:00,31.74135827,,,,,,,,,
8/7/17 15:00,41.0338384,,,,,,,,,
8/7/17 16:00,49.10480171,,,,,,,,,
8/7/17 17:00,51.87405199,,,,,,,,,
8/7/17 18:00,49.341197,,,,,,,,,
8/7/17 19:00,49.6126545,,,,,,,,,
8/7/17 20:00,44.05885093,,,,,,,,,
8/7/17 21:00,35.71482535,,,,,,,,,
8/7/17 22:00,28.09772766,,,,,,,,,
8/7/17 23:00,22.39092347,,,,,,,,,
8/8/17 0:00,20.3320312,,,,,,,,,
8/8/17 1:00,18.88196857,,,,,,,,,
8/8/17 2:00,18.00494244,,,,,,,,,
8/8/17 3:00,19.64553657,,,,,,,,,
8/8/17 4:00,23.76327504,,,,,,,,,
8/8/17 5:00,27.28682233,,,,,,,,,
8/8/17 6:00,27.61717658,,,,,,,,,
8/8/17 7:00,28.06248029,,,,,,,,,
8/8/17 8:00,26.07919344,,,,,,,,,
8/8/17 9:00,24.64607678,,,,,,,,,
8/8/17 10:00,26.43633352,,,,,,,,,
8/8/17 11:00,27.88537366,,,,,,,,,
8/8/17 12:00,28.20120169,,,,,,,,,
8/8/17 13:00,25.76087554,,,,,,,,,
8/8/17 14:00,27.26397746,,,,,,,,,
8/8/17 15:00,36.16768571,,,,,,,,,
8/8/17 16:00,42.08691305,,,,,,,,,
8/8/17 17:00,44.13621276,,,,,,,,,
8/8/17 18:00,42.66137171,,,,,,,,,
8/8/17 19:00,44.9294112,,,,,,,,,
8/8/17 20:00,40.29614276,,,,,,,,,
8/8/17 21:00,31.85615745,,,,,,,,,
8/8/17 22:00,24.59137742,,,,,,,,,
8/8/17 23:00,19.47782059,,,,,,,,,
8/9/17 0:00,17.54408273,,,,,,,,,
8/9/17 1:00,16.39050269,,,,,,,,,
8/9/17 2:00,15.91980433,,,,,,,,,
