time,u_0,v_0,u_2.31,v_2.31,u_4.62,v_4.62,u_6.93,v_6.93,u_9.24,v_9.24,u_11.55,v_11.55,u_13.86,v_13.86,u_16.17,v_16.17,u_18.47,v_18.47,u_20.78,v_20.78
7/13/2015 13:30,1.575844,0.054766,1.519905,0.056435,1.467994,0.058108,1.415901,0.059821,1.361614,0.061548,1.303176,0.063228,1.237788,0.064747,1.160328,0.065856,1.05858,0.065882,0.885518,0.061883
7/13/2015 13:58,1.416089,0.070685,1.369474,0.077994,1.32582,0.084291,1.281615,0.090032,1.23512,0.095279,1.184587,0.099956,1.127473,0.103844,1.059061,0.106456,0.968056,0.106538,0.8111,0.099019
7/13/2015 14:31,1.126233,0.175359,1.088682,0.18129,1.053713,0.186063,1.018411,0.190005,0.981321,0.193064,0.940989,0.194997,0.89537,0.195327,0.840815,0.193123,0.768692,0.186165,0.644981,0.165801
7/13/2015 15:00,0.873866,0.302923,0.845467,0.308565,0.819083,0.312661,0.792437,0.315424,0.764377,0.316646,0.733757,0.315859,0.698941,0.312226,0.656916,0.304151,0.600436,0.287903,0.50227,0.249805
7/13/2015 15:28,0.583598,0.477764,0.566956,0.477701,0.55114,0.476688,0.534883,0.474417,0.517499,0.470298,0.49826,0.463413,0.476065,0.452341,0.448821,0.434644,0.411435,0.404995,0.344849,0.344339
7/13/2015 16:01,-0.175103,0.625688,-0.145206,0.617731,-0.118255,0.608091,-0.09235,0.596385,-0.066944,0.582158,-0.041812,0.564654,-0.016948,0.542599,0.007373,0.513611,0.030479,0.471774,0.049395,0.39503
7/13/2015 16:30,-0.768057,0.53678,-0.749102,0.533763,-0.727702,0.529936,-0.703852,0.524823,-0.67735,0.517918,-0.647674,0.508507,-0.613792,0.495445,-0.573533,0.476544,-0.521046,0.44632,-0.432642,0.383286
7/13/2015 16:58,-0.86804,0.408971,-0.855782,0.395581,-0.842044,0.383748,-0.825849,0.372377,-0.80641,0.360867,-0.782699,0.348584,-0.753055,0.334613,-0.714268,0.317325,-0.658518,0.292974,-0.555859,0.247823
7/13/2015 17:31,-0.955272,0.388049,-0.941976,0.367694,-0.928055,0.349351,-0.912003,0.331627,-0.89267,0.313991,-0.868694,0.296013,-0.838047,0.277096,-0.797013,0.256118,-0.736758,0.230359,-0.623628,0.189513
7/13/2015 18:00,-1.023695,0.500954,-1.000417,0.480691,-0.977788,0.462135,-0.953892,0.443745,-0.927557,0.424804,-0.89745,0.404639,-0.861561,0.382327,-0.816153,0.356215,-0.752292,0.322434,-0.635807,0.266474
7/13/2015 18:28,-1.047417,0.538905,-1.022114,0.517994,-0.997864,0.498821,-0.972557,0.479806,-0.944934,0.460209,-0.913599,0.439328,-0.876469,0.416186,-0.829713,0.388999,-0.764221,0.353549,-0.645294,0.293891
7/13/2015 19:01,-1.038217,0.544495,-1.012558,0.525547,-0.987837,0.50824,-0.961955,0.491092,-0.933674,0.473375,-0.901634,0.454369,-0.863809,0.43304,-0.816464,0.407489,-0.750699,0.373209,-0.632559,0.313188
7/13/2015 19:30,-0.958655,0.498288,-0.935606,0.481823,-0.913114,0.466949,-0.889334,0.452344,-0.863154,0.437341,-0.833336,0.421267,-0.798026,0.403142,-0.753794,0.381162,-0.692451,0.351045,-0.582734,0.296646
7/13/2015 19:58,-0.824487,0.436269,-0.806668,0.422102,-0.788621,0.409452,-0.768978,0.397197,-0.746867,0.384765,-0.721275,0.371565,-0.690649,0.356721,-0.652073,0.338616,-0.598524,0.31341,-0.50309,0.266618
7/13/2015 20:31,-0.633287,0.371652,-0.620453,0.360456,-0.607016,0.350462,-0.591957,0.340791,-0.574632,0.33098,-0.55431,0.320532,-0.529861,0.308702,-0.499133,0.294098,-0.45687,0.273409,-0.382772,0.23407
7/13/2015 21:00,-0.381153,0.321334,-0.36918,0.313202,-0.357453,0.305883,-0.345083,0.298699,-0.331601,0.291275,-0.316539,0.283194,-0.299231,0.273823,-0.278459,0.261965,-0.251323,0.244732,-0.206812,0.211016
7/13/2015 21:28,-0.111845,0.301071,-0.099336,0.296019,-0.088108,0.291218,-0.07723,0.28622,-0.066361,0.280732,-0.055279,0.274395,-0.043778,0.266611,-0.031614,0.25619,-0.018395,0.240118,-0.003383,0.206627
7/13/2015 22:01,0.165387,0.296746,0.17654,0.293545,0.186082,0.290133,0.194761,0.286184,0.202641,0.28135,0.209437,0.27506,0.214336,0.266274,0.215489,0.253024,0.208882,0.231617,0.183509,0.191631
7/13/2015 22:30,0.595511,0.099358,0.571956,0.10959,0.550689,0.118835,0.529745,0.127517,0.508253,0.135481,0.485436,0.142344,0.460221,0.147459,0.430662,0.149722,0.392142,0.146868,0.32716,0.131347
7/13/2015 22:58,0.902539,-0.103442,0.869562,-0.089643,0.839001,-0.077605,0.808446,-0.06631,0.776789,-0.055414,0.742974,-0.044732,0.705485,-0.034117,0.661487,-0.023416,0.604063,-0.012423,0.506232,-0.000818
7/13/2015 23:31,0.999746,-0.392209,0.98037,-0.380449,0.959203,-0.365433,0.935627,-0.348147,0.909023,-0.328901,0.878442,-0.307665,0.84219,-0.284074,0.796851,-0.257191,0.733963,-0.224567,0.620623,-0.176728
7/14/2015 0:00,0.701611,-0.557963,0.698733,-0.550695,0.693188,-0.539642,0.684629,-0.525089,0.67277,-0.507258,0.65702,-0.485988,0.636167,-0.460596,0.607609,-0.42942,0.564735,-0.38812,0.481874,-0.319806
7/14/2015 0:28,0.425442,-0.459634,0.429282,-0.451888,0.430422,-0.442821,0.42874,-0.431932,0.424015,-0.418982,0.415959,-0.403616,0.403941,-0.385121,0.38645,-0.361977,0.35942,-0.330385,0.306716,-0.275783
7/14/2015 1:01,0.29033,-0.306527,0.291502,-0.302748,0.290486,-0.297462,0.287323,-0.290696,0.282074,-0.282435,0.274663,-0.272489,0.264728,-0.260389,0.251324,-0.245121,0.231889,-0.224148,0.196247,-0.187689
7/14/2015 1:30,0.166016,-0.193533,0.164665,-0.189563,0.161911,-0.184868,0.157982,-0.179498,0.152949,-0.17338,0.14676,-0.166348,0.139206,-0.15809,0.129786,-0.147994,0.117217,-0.134588,0.096567,-0.11228
7/14/2015 1:58,0.003996,-0.10082,0.001009,-0.096476,-0.002262,-0.09215,-0.005868,-0.08762,-0.009832,-0.082766,-0.014181,-0.077473,-0.018964,-0.071576,-0.024263,-0.064799,-0.030205,-0.05654,-0.036823,-0.044585
7/14/2015 2:31,-0.201669,-0.026168,-0.204873,-0.022654,-0.207782,-0.019172,-0.210564,-0.015524,-0.213237,-0.011619,-0.215742,-0.007367,-0.217884,-0.00264,-0.219023,0.0028,-0.216407,0.009482,-0.19322,0.017346
7/14/2015 3:00,-0.44578,0.029616,-0.448139,0.03278,-0.449852,0.035882,-0.450906,0.03926,-0.450852,0.043186,-0.448478,0.047949,-0.44117,0.053573,-0.425172,0.058998,-0.395658,0.062068,-0.335476,0.058695
7/14/2015 3:28,-0.724076,0.090233,-0.722766,0.092762,-0.719375,0.09689,-0.711891,0.102248,-0.699394,0.107697,-0.681657,0.112249,-0.657756,0.115236,-0.625161,0.115917,-0.577115,0.112764,-0.487249,0.10015
7/14/2015 4:01,-0.939433,0.135623,-0.933069,0.137343,-0.921499,0.139711,-0.9051,0.142199,-0.884208,0.14445,-0.85821,0.146116,-0.825472,0.146711,-0.782548,0.145392,-0.720878,0.140244,-0.607558,0.124255
7/14/2015 4:30,-1.106224,0.211941,-1.096551,0.211641,-1.08095,0.211492,-1.060491,0.211204,-1.035084,0.210505,-1.003812,0.209027,-0.964725,0.20619,-0.913802,0.200932,-0.841093,0.190771,-0.708305,0.166467
7/14/2015 4:58,-1.19978,0.294047,-1.186246,0.291371,-1.167353,0.289236,-1.143743,0.287056,-1.115097,0.284385,-1.080355,0.280711,-1.037388,0.275269,-0.981846,0.266672,-0.903009,0.251675,-0.759726,0.218181
7/14/2015 5:31,-1.304671,0.37081,-1.284757,0.366869,-1.260375,0.363671,-1.231668,0.360426,-1.198043,0.356573,-1.158254,0.351485,-1.109987,0.344233,-1.048593,0.333119,-0.962656,0.31414,-0.808318,0.272226
7/14/2015 6:00,-1.316438,0.45881,-1.301757,0.443726,-1.279965,0.432327,-1.252383,0.422739,-1.219011,0.413777,-1.178888,0.404396,-1.129835,0.393332,-1.067226,0.378529,-0.979497,0.355376,-0.821995,0.306825
7/14/2015 6:28,-1.247051,0.526041,-1.234054,0.507088,-1.216039,0.49108,-1.192574,0.476569,-1.163152,0.462706,-1.126743,0.448583,-1.081267,0.432937,-1.022329,0.413588,-0.938869,0.385578,-0.78808,0.330556
7/14/2015 7:01,-1.130907,0.556269,-1.114614,0.538986,-1.095316,0.524007,-1.07209,0.509923,-1.044162,0.495942,-1.010392,0.481208,-0.968775,0.464464,-0.915276,0.443446,-0.839927,0.412887,-0.704385,0.353188
7/14/2015 7:30,-0.944822,0.53143,-0.927951,0.51638,-0.909385,0.503199,-0.888052,0.490598,-0.863175,0.477844,-0.833734,0.464139,-0.798024,0.448302,-0.752703,0.428173,-0.689575,0.398692,-0.577211,0.340957
7/14/2015 7:58,-0.71836,0.470111,-0.700491,0.459218,-0.682403,0.449478,-0.662875,0.439893,-0.641178,0.429858,-0.616477,0.41869,-0.587477,0.405359,-0.551718,0.387948,-0.503227,0.361908,-0.4192,0.310127
7/14/2015 8:31,-0.456955,0.410559,-0.439978,0.402118,-0.423832,0.394463,-0.407302,0.386788,-0.3898,0.378599,-0.370757,0.369326,-0.349371,0.35809,-0.32418,0.34323,-0.291722,0.320752,-0.238929,0.275519
7/14/2015 9:00,-0.135709,0.340649,-0.121196,0.335296,-0.108148,0.330172,-0.095502,0.324763,-0.08288,0.318722,-0.070043,0.31161,-0.05678,0.302708,-0.042826,0.290594,-0.02776,0.27175,-0.010624,0.232785
7/14/2015 9:28,0.2753,0.251423,0.286855,0.246781,0.296326,0.242095,0.304512,0.236961,0.311408,0.231019,0.316496,0.223696,0.31841,0.213981,0.314316,0.200275,0.299128,0.180125,0.258387,0.145848
7/14/2015 10:01,0.948242,0.028071,0.907601,0.025015,0.871014,0.022222,0.835283,0.019477,0.799035,0.016706,0.761078,0.01387,0.719808,0.010941,0.67232,0.007898,0.611624,0.004726,0.510451,0.00141
7/14/2015 10:30,1.469013,-0.098653,1.412655,-0.093801,1.360894,-0.089365,1.309453,-0.084978,1.256393,-0.080481,1.199925,-0.075728,1.137537,-0.070527,1.064605,-0.064542,0.969944,-0.057026,0.810103,-0.045338
7/14/2015 10:58,1.82478,-0.354922,1.768,-0.341437,1.71356,-0.327855,1.657644,-0.31351,1.598301,-0.298087,1.53347,-0.281243,1.460032,-0.262432,1.372045,-0.240598,1.254985,-0.213205,1.052358,-0.170747
7/14/2015 11:31,1.775599,-0.524075,1.729453,-0.516826,1.68312,-0.507284,1.633981,-0.495353,1.580488,-0.480825,1.520886,-0.463299,1.45229,-0.44197,1.368964,-0.415113,1.256254,-0.378246,1.056185,-0.313786
7/14/2015 12:00,1.654683,-0.430614,1.606848,-0.427495,1.560355,-0.422328,1.512046,-0.415138,1.460231,-0.405753,1.403121,-0.393798,1.337977,-0.378544,1.259529,-0.358471,1.154356,-0.329634,0.969163,-0.276511
7/14/2015 12:28,1.660638,-0.280053,1.606467,-0.277979,1.555224,-0.274391,1.503039,-0.269344,1.448018,-0.262739,1.388293,-0.254333,1.321123,-0.243645,1.241247,-0.22966,1.135445,-0.209807,0.95176,-0.17423
7/14/2015 13:01,1.694954,-0.170159,1.636905,-0.168104,1.582459,-0.16496,1.527433,-0.160763,1.469822,-0.15546,1.407676,-0.148905,1.338147,-0.140799,1.255836,-0.130527,1.147395,-0.116596,0.960777,-0.093554
7/14/2015 13:30,1.690886,-0.070783,1.631941,-0.069957,1.576899,-0.068265,1.521448,-0.065806,1.463511,-0.062586,1.401046,-0.058548,1.33111,-0.05356,1.248255,-0.047357,1.139355,-0.039358,0.953581,-0.027704
7/14/2015 13:58,1.6759,0.063018,1.616854,0.063225,1.561945,0.063662,1.506768,0.064257,1.449211,0.064951,1.387207,0.065673,1.317797,0.066305,1.235534,0.066607,1.127406,0.065922,0.943291,0.061365
7/14/2015 14:31,1.555332,0.079796,1.504246,0.087448,1.456339,0.093983,1.407819,0.09988,1.35679,0.105207,1.30133,0.109883,1.238628,0.113668,1.163502,0.116036,1.063596,0.115628,0.891383,0.106967
7/14/2015 15:00,1.260655,0.188113,1.218756,0.194452,1.1797,0.199599,1.140237,0.203895,1.098737,0.207276,1.053586,0.209478,1.002542,0.20999,0.941677,0.207832,0.861564,0.200664,0.724101,0.179182
7/14/2015 15:28,0.985399,0.327854,0.952815,0.334169,0.9226,0.338912,0.892114,0.342341,0.859999,0.344207,0.824888,0.343972,0.784945,0.340703,0.737072,0.332728,0.673982,0.316275,0.566175,0.276759
7/14/2015 16:01,0.673384,0.508183,0.653047,0.516115,0.633747,0.521625,0.613858,0.524902,0.592506,0.525412,0.568794,0.522126,0.541482,0.513411,0.508404,0.496562,0.46433,0.465765,0.388167,0.399119
7/14/2015 16:30,-0.205411,0.65343,-0.172074,0.644888,-0.142337,0.635424,-0.113949,0.624454,-0.086197,0.611416,-0.058779,0.595461,-0.031581,0.575117,-0.004773,0.547581,0.020912,0.506121,0.04229,0.4263
7/14/2015 16:58,-0.645883,0.58444,-0.621571,0.57583,-0.598258,0.566495,-0.574584,0.555945,-0.549877,0.54372,-0.523445,0.529133,-0.494256,0.51101,-0.460355,0.487047,-0.416982,0.451681,-0.345776,0.383903
7/14/2015 17:31,-0.907101,0.492105,-0.883843,0.483568,-0.860806,0.475451,-0.836496,0.466928,-0.809987,0.45741,-0.780192,0.446177,-0.74544,0.432118,-0.702575,0.413163,-0.644003,0.384446,-0.5407,0.327864
7/14/2015 18:00,-1.016154,0.482616,-0.993976,0.462522,-0.972788,0.444118,-0.950634,0.425919,-0.926268,0.407254,-0.898236,0.387504,-0.864348,0.365807,-0.82063,0.340604,-0.757863,0.308239,-0.64153,0.254975
7/14/2015 18:28,-1.101727,0.530102,-1.078012,0.508114,-1.054935,0.488177,-1.030478,0.468631,-1.003378,0.448732,-0.97217,0.427791,-0.934595,0.404832,-0.886444,0.378067,-0.817778,0.343309,-0.691321,0.285025
7/14/2015 19:01,-1.149297,0.585043,-1.121563,0.562828,-1.09492,0.542488,-1.067132,0.522369,-1.036883,0.501691,-1.002686,0.4797,-0.96224,0.455299,-0.911231,0.426459,-0.839462,0.388421,-0.708735,0.323566
7/14/2015 19:30,-1.176372,0.594293,-1.147461,0.573604,-1.119558,0.554739,-1.090361,0.536101,-1.058544,0.516921,-1.022597,0.496421,-0.980202,0.473456,-0.926998,0.445889,-0.852667,0.408686,-0.718534,0.343159
7/14/2015 19:58,-1.104634,0.542888,-1.078809,0.524103,-1.053392,0.507262,-1.026389,0.490879,-0.996605,0.474228,-0.962658,0.456582,-0.922394,0.436865,-0.87175,0.413075,-0.801086,0.380505,-0.674176,0.32164
7/14/2015 20:31,-0.950493,0.475328,-0.931713,0.458889,-0.912273,0.444266,-0.890773,0.43021,-0.866297,0.416108,-0.837722,0.401326,-0.803233,0.384912,-0.759356,0.365087,-0.697766,0.337662,-0.586971,0.287013
7/14/2015 21:00,-0.752883,0.402448,-0.739997,0.388975,-0.726126,0.376993,-0.71019,0.365497,-0.691445,0.353987,-0.668996,0.341931,-0.64143,0.328514,-0.606053,0.312226,-0.556374,0.289512,-0.467549,0.247037
7/14/2015 21:28,-0.520805,0.351381,-0.508609,0.340759,-0.49632,0.33123,-0.48296,0.321969,-0.467932,0.312546,-0.450581,0.302502,-0.42993,0.291136,-0.404172,0.277141,-0.369025,0.257422,-0.308185,0.220263
7/14/2015 22:01,-0.266319,0.324232,-0.252863,0.316657,-0.240429,0.309639,-0.228032,0.302563,-0.215241,0.295085,-0.201688,0.28681,-0.186894,0.277124,-0.170051,0.264839,-0.149331,0.247053,-0.118117,0.212538
7/14/2015 22:30,0.007104,0.30475,0.018873,0.30029,0.029186,0.295843,0.038912,0.291008,0.04831,0.285487,0.057463,0.278884,0.066316,0.270515,0.07457,0.258993,0.081159,0.240879,0.081295,0.203677
7/14/2015 22:58,0.301563,0.295608,0.312058,0.290035,0.320476,0.284757,0.327367,0.279108,0.332331,0.272473,0.334203,0.263999,0.330987,0.252649,0.320361,0.23746,0.299006,0.216374,0.254115,0.18017
7/14/2015 23:31,0.75605,0.044068,0.724189,0.050928,0.695352,0.0568,0.667053,0.062171,0.638213,0.067156,0.607888,0.07175,0.574801,0.075843,0.536641,0.079123,0.487863,0.080694,0.406926,0.076691
7/15/2015 0:00,1.034431,-0.176056,1.001219,-0.159161,0.96913,-0.143715,0.936174,-0.128747,0.901359,-0.11394,0.863608,-0.099097,0.821248,-0.084013,0.771056,-0.068385,0.705054,-0.051597,0.591865,-0.031661
7/15/2015 0:28,0.948201,-0.488208,0.936606,-0.473295,0.922102,-0.455727,0.904397,-0.435991,0.883057,-0.41418,0.857263,-0.390099,0.825407,-0.363172,0.784115,-0.332096,0.724937,-0.293591,0.615139,-0.235131
7/15/2015 1:01,0.654262,-0.543741,0.645707,-0.53954,0.6359,-0.531519,0.624352,-0.520051,0.610598,-0.50523,0.593954,-0.48681,0.573222,-0.464051,0.545996,-0.435229,0.506326,-0.395895,0.431285,-0.328734
7/15/2015 1:30,0.443967,-0.429364,0.438501,-0.425878,0.431488,-0.419773,0.422912,-0.411415,0.412604,-0.400798,0.400192,-0.387622,0.384943,-0.371197,0.36532,-0.35005,0.33745,-0.320511,0.286278,-0.268446
7/15/2015 1:58,0.290245,-0.317657,0.286842,-0.313341,0.281732,-0.3074,0.275273,-0.300132,0.267482,-0.291472,0.258192,-0.281161,0.246983,-0.268681,0.232922,-0.252967,0.213633,-0.231412,0.17981,-0.193963
7/15/2015 2:31,0.128187,-0.22451,0.125016,-0.219809,0.120851,-0.214351,0.115946,-0.20816,0.110341,-0.201122,0.103981,-0.193037,0.096704,-0.183552,0.088151,-0.17198,0.077433,-0.156664,0.061239,-0.131217
7/15/2015 3:00,-0.062889,-0.143165,-0.066088,-0.138507,-0.069409,-0.133711,-0.07289,-0.128554,-0.076522,-0.122895,-0.080286,-0.116575,-0.084138,-0.109347,-0.087951,-0.100753,-0.09124,-0.08968,-0.090851,-0.071585
7/15/2015 3:28,-0.285742,-0.071338,-0.288501,-0.067079,-0.290886,-0.062891,-0.292998,-0.058446,-0.294746,-0.053545,-0.29586,-0.047955,-0.295681,-0.041319,-0.292468,-0.033048,-0.281036,-0.022327,-0.244127,-0.009232
7/15/2015 4:01,-0.542427,-0.007062,-0.542328,-0.002257,-0.541421,0.002426,-0.539158,0.00751,-0.534495,0.013257,-0.525949,0.01964,-0.511809,0.026253,-0.489704,0.032435,-0.454273,0.03723,-0.384792,0.038124
7/15/2015 4:30,-0.802373,0.064568,-0.800524,0.070421,-0.796172,0.07747,-0.787571,0.085526,-0.773803,0.093616,-0.754358,0.100812,-0.72807,0.106393,-0.692081,0.109553,-0.63889,0.108733,-0.53931,0.098355
7/15/2015 4:58,-1.000083,0.127711,-0.994807,0.130493,-0.983144,0.134393,-0.965548,0.138676,-0.942902,0.142798,-0.914746,0.14634,-0.879413,0.148772,-0.833261,0.149199,-0.767186,0.145605,-0.646147,0.130611
7/15/2015 5:31,-1.142289,0.230871,-1.131254,0.229167,-1.115045,0.227945,-1.093981,0.226907,-1.067825,0.225716,-1.03561,0.223925,-0.995313,0.220868,-0.942775,0.215364,-0.867712,0.204717,-0.730559,0.178958
7/15/2015 6:00,-1.241248,0.341132,-1.224299,0.337341,-1.203179,0.334256,-1.177744,0.331119,-1.147393,0.327399,-1.11093,0.322511,-1.066124,0.315593,-1.008484,0.305072,-0.926978,0.287267,-0.7793,0.248403
7/15/2015 6:28,-1.315508,0.406342,-1.295751,0.400086,-1.270852,0.3955,-1.241429,0.391332,-1.207004,0.386794,-1.166366,0.381112,-1.117201,0.373222,-1.054838,0.36124,-0.967781,0.340782,-0.81189,0.295433
7/15/2015 7:01,-1.281962,0.502945,-1.271071,0.48484,-1.253096,0.47011,-1.228681,0.457261,-1.19785,0.445265,-1.159787,0.433088,-1.11246,0.41941,-1.051394,0.402048,-0.965236,0.376124,-0.80999,0.32365
7/15/2015 7:30,-1.209905,0.560522,-1.192929,0.542359,-1.172488,0.526819,-1.147706,0.5124,-1.117819,0.498254,-1.081647,0.483482,-1.037067,0.466793,-0.979781,0.44589,-0.899128,0.415462,-0.754055,0.355757
7/15/2015 7:58,-1.062368,0.55163,-1.044523,0.535528,-1.024395,0.521596,-1.000941,0.50844,-0.973368,0.495269,-0.940567,0.481229,-0.900646,0.465073,-0.849846,0.44454,-0.778913,0.414355,-0.652314,0.35482
7/15/2015 8:31,-0.847978,0.492327,-0.832127,0.479189,-0.814691,0.467717,-0.79474,0.456752,-0.771614,0.445616,-0.744426,0.43356,-0.711677,0.419476,-0.67041,0.401335,-0.613355,0.374381,-0.512623,0.320836
7/15/2015 9:00,-0.583078,0.407682,-0.568173,0.3983,-0.552755,0.390085,-0.53594,0.382134,-0.517208,0.373902,-0.495939,0.364783,-0.471137,0.353871,-0.440871,0.339484,-0.400434,0.317642,-0.331813,0.273326
7/15/2015 9:28,-0.260379,0.326628,-0.246067,0.320294,-0.232702,0.314609,-0.219284,0.308937,-0.205389,0.302885,-0.190668,0.296006,-0.174677,0.287615,-0.156666,0.27641,-0.134951,0.25923,-0.10352,0.223925
7/15/2015 10:01,0.128164,0.23905,0.140412,0.235632,0.150993,0.232195,0.160784,0.228402,0.169981,0.223979,0.178531,0.21853,0.186091,0.211351,0.191665,0.201,0.19222,0.184083,0.176004,0.150283
7/15/2015 10:30,0.749823,0.014665,0.720403,0.013966,0.693915,0.014058,0.667939,0.01471,0.641406,0.015756,0.613345,0.017009,0.582402,0.018231,0.546101,0.019099,0.498506,0.019107,0.416881,0.017021
7/15/2015 10:58,1.302892,-0.060228,1.251194,-0.060646,1.204111,-0.060914,1.15763,-0.061029,1.109958,-0.060944,1.059469,-0.060569,1.003921,-0.059747,0.939214,-0.058169,0.855473,-0.055098,0.71437,-0.047813
7/15/2015 11:31,1.782219,-0.247064,1.720098,-0.235732,1.661985,-0.224924,1.603396,-0.213925,1.542188,-0.202426,1.47627,-0.190138,1.402602,-0.176652,1.315476,-0.161221,1.200994,-0.142107,1.005145,-0.112944
7/15/2015 12:00,1.885877,-0.530667,1.836805,-0.519849,1.787555,-0.507133,1.735377,-0.492285,1.6786,-0.475055,1.615218,-0.455003,1.542019,-0.431296,1.452767,-0.402235,1.331945,-0.363535,1.119044,-0.298694
7/15/2015 12:28,1.681433,-0.506263,1.635875,-0.501837,1.590723,-0.495142,1.543209,-0.486141,1.491764,-0.474616,1.434645,-0.460133,1.36912,-0.441859,1.289773,-0.418029,1.182858,-0.38408,0.99377,-0.322006
7/15/2015 13:01,1.624234,-0.336593,1.573392,-0.335036,1.524891,-0.331638,1.47516,-0.326503,1.422412,-0.319525,1.364856,-0.31042,1.299804,-0.298613,1.222117,-0.282886,1.118771,-0.260096,0.938302,-0.217981
7/15/2015 13:30,1.667702,-0.196635,1.611,-0.194845,1.55775,-0.191823,1.503871,-0.187632,1.447393,-0.182213,1.386397,-0.175397,1.318102,-0.166842,1.237219,-0.155835,1.130606,-0.140608,0.946853,-0.114579
7/15/2015 13:58,1.701669,-0.095351,1.642161,-0.093894,1.586643,-0.091596,1.530725,-0.088504,1.472301,-0.084595,1.409324,-0.079783,1.33886,-0.073892,1.255459,-0.066573,1.145927,-0.057039,0.959083,-0.042638
7/15/2015 14:31,1.696411,0.033431,1.636656,0.031186,1.58106,0.029868,1.525138,0.029179,1.466745,0.029011,1.403814,0.029305,1.3334,0.030011,1.250057,0.031054,1.140646,0.032193,0.954294,0.032128
7/15/2015 15:00,1.670041,0.090421,1.613187,0.095711,1.560152,0.100152,1.506626,0.104079,1.450509,0.107526,1.38974,0.110407,1.321365,0.112505,1.239928,0.113342,1.132315,0.111665,0.947904,0.102319
7/15/2015 15:28,1.391125,0.151507,1.34497,0.157963,1.301866,0.163346,1.25829,0.168017,1.212481,0.171951,1.162682,0.17495,1.106411,0.176603,1.039244,0.17609,0.950603,0.171415,0.798268,0.154585
7/15/2015 16:01,1.093251,0.290377,1.056674,0.296901,1.02273,0.301924,0.988488,0.305751,0.95247,0.308201,0.913214,0.308822,0.868733,0.306814,0.815641,0.300723,0.74585,0.287158,0.626647,0.252876
7/15/2015 16:30,0.789923,0.459568,0.765093,0.467068,0.741932,0.472392,0.718275,0.475722,0.692944,0.476581,0.664773,0.474071,0.632236,0.466762,0.592842,0.45227,0.540774,0.425448,0.452534,0.366828
7/15/2015 16:58,-0.001937,0.650127,0.027682,0.633342,0.053399,0.617357,0.077395,0.600891,0.100233,0.583235,0.121946,0.563527,0.142064,0.540325,0.159227,0.510817,0.169937,0.468515,0.162913,0.391147
7/15/2015 17:31,-0.567745,0.579172,-0.54519,0.570045,-0.52406,0.560266,-0.502919,0.54928,-0.481078,0.53661,-0.45786,0.521585,-0.432296,0.503059,-0.4026,0.478787,-0.364519,0.44331,-0.301876,0.375987
7/15/2015 18:00,-0.869527,0.532602,-0.847328,0.524244,-0.825278,0.516043,-0.801904,0.507165,-0.776313,0.496983,-0.74749,0.484726,-0.713866,0.469194,-0.672455,0.44815,-0.616011,0.41633,-0.516556,0.354038
7/15/2015 18:28,-1.038209,0.473125,-1.01875,0.453343,-0.999713,0.435319,-0.979186,0.417637,-0.955886,0.399693,-0.928336,0.380934,-0.894313,0.360548,-0.849707,0.336979,-0.78483,0.306477,-0.663553,0.255061
7/15/2015 19:01,-1.144991,0.534452,-1.121023,0.512126,-1.097497,0.491927,-1.072377,0.472166,-1.044387,0.452095,-1.012043,0.431025,-0.973042,0.407975,-0.923019,0.381132,-0.851546,0.346213,-0.719515,0.287397
7/15/2015 19:30,-1.190617,0.594973,-1.162358,0.57205,-1.135139,0.551063,-1.106634,0.530292,-1.07549,0.508947,-1.040186,0.486279,-0.998382,0.461201,-0.945636,0.431679,-0.871304,0.392878,-0.735401,0.326846
7/15/2015 19:58,-1.237976,0.618376,-1.207975,0.596873,-1.178949,0.577243,-1.148483,0.557823,-1.115175,0.537809,-1.07747,0.516413,-1.032973,0.492464,-0.977131,0.463756,-0.898997,0.425018,-0.757393,0.356624
7/15/2015 20:31,-1.196803,0.573825,-1.169717,0.554085,-1.142913,0.536396,-1.114259,0.519186,-1.082461,0.501689,-1.046037,0.483144,-1.002686,0.462424,-0.948022,0.437421,-0.871487,0.403107,-0.7333,0.34075
7/15/2015 21:00,-1.048501,0.499986,-1.029554,0.482158,-1.009481,0.466366,-0.986827,0.451262,-0.96061,0.436197,-0.929622,0.420507,-0.891903,0.403197,-0.843638,0.3824,-0.77556,0.353698,-0.65248,0.30062
7/15/2015 21:28,-0.836353,0.421299,-0.823703,0.406329,-0.809588,0.393063,-0.792882,0.380402,-0.772794,0.367817,-0.748371,0.354761,-0.718093,0.340399,-0.679009,0.323174,-0.623861,0.299402,-0.524662,0.25523
7/15/2015 22:01,-0.594516,0.372874,-0.582092,0.361063,-0.569298,0.350498,-0.555096,0.340271,-0.538836,0.32992,-0.519796,0.318967,-0.496887,0.306689,-0.468055,0.291723,-0.428329,0.270807,-0.358636,0.231536
7/15/2015 22:30,-0.346827,0.347825,-0.33256,0.339351,-0.31921,0.331539,-0.305721,0.323702,-0.291602,0.315457,-0.276403,0.306376,-0.259512,0.295793,-0.239842,0.28243,-0.214859,0.263176,-0.17508,0.226041
7/15/2015 22:58,-0.0849,0.329529,-0.072184,0.324241,-0.060896,0.319061,-0.050085,0.313534,-0.039423,0.307352,-0.028729,0.300114,-0.017873,0.291146,-0.006764,0.279093,0.004594,0.260565,0.015546,0.222677
