u,v,date
-0.077258667,-0.031385333,6/9/2015 10:00
-0.444995,0.059729,6/9/2015 11:00
-0.681049,0.15939,6/9/2015 12:00
-0.720285667,0.143007333,6/9/2015 13:00
-0.513616,0.104579,6/9/2015 14:00
-0.1971645,0.0590425,6/9/2015 15:00
0.528027333,-0.057387333,6/9/2015 16:00
1.063058,-0.469628,6/9/2015 17:00
1.006627,-0.37281,6/9/2015 18:00
1.081267333,-0.194960333,6/9/2015 19:00
1.020965,-0.060146,6/9/2015 20:00
0.9105635,0.0136245,6/9/2015 21:00
0.487145333,0.083304667,6/9/2015 22:00
-0.138595,-0.028616,6/9/2015 23:00
-0.6878705,0.210764,6/10/2015 0:00
-1.151301333,0.498786667,6/10/2015 1:00
-1.178585,0.456643,6/10/2015 2:00
-0.9426565,0.4461765,6/10/2015 3:00
-0.455303,0.387302,6/10/2015 4:00
0.040027,0.295451,6/10/2015 5:00
0.520777,0.1264035,6/10/2015 6:00
1.099326333,-0.230972333,6/10/2015 7:00
0.981983,-0.485875,6/10/2015 8:00
0.747031,-0.354285,6/10/2015 9:00
0.430276333,-0.130382,6/10/2015 10:00
0.154573,-0.023199,6/10/2015 11:00
-0.126495,0.0467875,6/10/2015 12:00
-0.577476333,0.176228,6/10/2015 13:00
-0.78131,0.246731,6/10/2015 14:00
-0.6849465,0.208634,6/10/2015 15:00
-0.285527333,0.131792,6/10/2015 16:00
0.217573,0.090868,6/10/2015 17:00
0.7008255,-0.075498,6/10/2015 18:00
0.949678,-0.354479,6/10/2015 19:00
0.990375,-0.208244,6/10/2015 20:00
0.9650055,-0.1407925,6/10/2015 21:00
0.623462667,-0.036589,6/10/2015 22:00
0.203386,0.047065,6/10/2015 23:00
-0.2612765,0.1070185,6/11/2015 0:00
-0.946771333,0.353893667,6/11/2015 1:00
-1.235334,0.446108,6/11/2015 2:00
-1.204416,0.4561345,6/11/2015 3:00
-0.877769333,0.447163667,6/11/2015 4:00
-0.47167,0.35627,6/11/2015 5:00
-0.0671555,0.260837,6/11/2015 6:00
0.751559667,0.020170667,6/11/2015 7:00
1.32248,-0.20241,6/11/2015 8:00
1.22536,-0.4467395,6/11/2015 9:00
0.867376333,-0.242549667,6/11/2015 10:00
0.701982,-0.076719,6/11/2015 11:00
0.503166,-0.010007,6/11/2015 12:00
0.050419667,0.043884333,6/11/2015 13:00
-0.410133,0.12821,6/11/2015 14:00
-0.5941695,0.2211935,6/11/2015 15:00
-0.610001333,0.256318,6/11/2015 16:00
-0.394354,0.203662,6/11/2015 17:00
-0.07159,0.164197,6/11/2015 18:00
0.618213,-0.061184333,6/11/2015 19:00
0.870581,-0.373663,6/11/2015 20:00
0.909738,-0.2633395,6/11/2015 21:00
0.789832667,-0.136161,6/11/2015 22:00
0.515974,-0.027231,6/11/2015 23:00
0.1883055,0.044939,6/12/2015 0:00
-0.539087333,0.213192,6/12/2015 1:00
-1.072023,0.405142,6/12/2015 2:00
-1.2402535,0.43394,6/12/2015 3:00
-1.124387667,0.460147333,6/12/2015 4:00
-0.840202,0.447038,6/12/2015 5:00
-0.513642,0.386267,6/12/2015 6:00
0.268018,0.186697333,6/12/2015 7:00
1.014447,-0.038105,6/12/2015 8:00
1.4129755,-0.2696975,6/12/2015 9:00
1.210735,-0.351284333,6/12/2015 10:00
1.102835,-0.156915,6/12/2015 11:00
0.9919625,-0.037932,6/12/2015 12:00
0.718875667,0.111702,6/12/2015 13:00
0.351135,0.183734,6/12/2015 14:00
-0.1732945,0.0643585,6/12/2015 15:00
-0.640541333,0.243087333,6/12/2015 16:00
-0.722643,0.355116,6/12/2015 17:00
-0.576783,0.2944655,6/12/2015 18:00
-0.085279,0.212796667,6/12/2015 19:00
0.50065,0.210094,6/12/2015 20:00
0.861649,-0.2976885,6/12/2015 21:00
0.752658333,-0.303418,6/12/2015 22:00
0.63292,-0.155677,6/12/2015 23:00
0.4243165,-0.0535765,6/13/2015 0:00
-0.144208,0.097781333,6/13/2015 1:00
-0.728888,0.245295,6/13/2015 2:00
-1.078207,0.372927,6/13/2015 3:00
-1.258616333,0.433932,6/13/2015 4:00
-1.121899,0.499289,6/13/2015 5:00
-0.9290845,0.5239615,6/13/2015 6:00
-0.338970333,0.376289667,6/13/2015 7:00
0.368326,0.187448,6/13/2015 8:00
0.987352,-0.0469165,6/13/2015 9:00
1.465643667,-0.37509,6/13/2015 10:00
1.205266,-0.296062,6/13/2015 11:00
1.1878945,-0.117576,6/13/2015 12:00
1.085447667,0.073494667,6/13/2015 13:00
0.684274,0.216963,6/13/2015 14:00
0.277501,0.351106,6/13/2015 15:00
-0.643077667,0.184702667,6/13/2015 16:00
-0.799271,0.392167,6/13/2015 17:00
-0.8525595,0.418692,6/13/2015 18:00
-0.595255333,0.314162,6/13/2015 19:00
-0.142217,0.256163,6/13/2015 20:00
0.3487105,0.2204365,6/13/2015 21:00
0.858036333,-0.321249,6/13/2015 22:00
0.649947,-0.328883,6/13/2015 23:00
0.5509385,-0.1820555,6/14/2015 0:00
0.198385,-0.03128,6/14/2015 1:00
-0.284158,0.089847,6/14/2015 2:00
-0.732619,0.2385045,6/14/2015 3:00
-1.237888333,0.367203667,6/14/2015 4:00
-1.314305,0.442959,6/14/2015 5:00
-1.1511315,0.4869455,6/14/2015 6:00
-0.704665667,0.451787667,6/14/2015 7:00
-0.158613,0.328168,6/14/2015 8:00
0.503765,0.1232615,6/14/2015 9:00
1.47626,-0.278254,6/14/2015 10:00
1.40671,-0.468501,6/14/2015 11:00
1.327065,-0.248573,6/14/2015 12:00
1.357601667,0.006984,6/14/2015 13:00
1.103376,0.132795,6/14/2015 14:00
0.737712,0.332415,6/14/2015 15:00
-0.429382667,0.438284667,6/14/2015 16:00
-0.869458,0.259312,6/14/2015 17:00
-0.9341015,0.4332135,6/14/2015 18:00
-0.890194333,0.436811667,6/14/2015 19:00
-0.609563,0.323675,6/14/2015 20:00
-0.214517,0.286449,6/14/2015 21:00
0.556055,0.101411,6/14/2015 22:00
1.011411,-0.406591,6/14/2015 23:00
0.6270135,-0.455084,6/15/2015 0:00
0.315827,-0.156407333,6/15/2015 1:00
-0.016479,0.013095,6/15/2015 2:00
-0.4161005,0.114647,6/15/2015 3:00
-1.060209667,0.286394333,6/15/2015 4:00
-1.285397,0.363366,6/15/2015 5:00
-1.303206,0.457323,6/15/2015 6:00
-1.032021333,0.508072333,6/15/2015 7:00
-0.595932,0.382424,6/15/2015 8:00
-0.0988955,0.2800305,6/15/2015 9:00
1.010149,-0.009975333,6/15/2015 10:00
1.723358,-0.388144,6/15/2015 11:00
1.5066335,-0.4233335,6/15/2015 12:00
1.481618,-0.082674,6/15/2015 13:00
1.498155,0.088095,6/15/2015 14:00
1.1063205,0.26595,6/15/2015 15:00
0.131390667,0.544648667,6/15/2015 16:00
-0.735973,0.517591,6/15/2015 17:00
-0.9894815,0.4738205,6/15/2015 18:00
-1.083737333,0.500857333,6/15/2015 19:00
-0.919816,0.422509,6/15/2015 20:00
-0.6267175,0.3369345,6/15/2015 21:00
0.016426333,0.290996667,6/15/2015 22:00
0.668661,0.075303,6/15/2015 23:00
0.967785,-0.2993515,6/16/2015 0:00
0.530528333,-0.398703,6/16/2015 1:00
0.249219,-0.187461,6/16/2015 2:00
-0.0405045,-0.0692135,6/16/2015 3:00
-0.685139333,0.110876667,6/16/2015 4:00
-1.117695,0.244259,6/16/2015 5:00
-1.2389945,0.3460125,6/16/2015 6:00
-1.195465667,0.493986333,6/16/2015 7:00
-0.963941,0.509801,6/16/2015 8:00
-0.600312,0.408854,6/16/2015 9:00
0.354624,0.156712,6/16/2015 10:00
1.309397,-0.06824,6/16/2015 11:00
1.7342335,-0.382892,6/16/2015 12:00
1.500332333,-0.26328,6/16/2015 13:00
1.505992,-0.002363,6/16/2015 14:00
1.454566,0.1297965,6/16/2015 15:00
0.761479667,0.458418667,6/16/2015 16:00
-0.286935,0.539578,6/16/2015 17:00
-0.7333995,0.538416,6/16/2015 18:00
-1.121534,0.521413,6/16/2015 19:00
-1.112924,0.494787,6/16/2015 20:00
-0.92484,0.4180575,6/16/2015 21:00
-0.403918,0.313779333,6/16/2015 22:00
0.116077,0.303719,6/16/2015 23:00
0.6418975,0.1526515,6/17/2015 0:00
0.850296667,-0.414487667,6/17/2015 1:00
0.486076,-0.336934,6/17/2015 2:00
0.2786505,-0.197513,6/17/2015 3:00
-0.226755333,-0.019978,6/17/2015 4:00
-0.785623,0.134473,6/17/2015 5:00
-1.060139,0.211516,6/17/2015 6:00
-1.189380333,0.378763333,6/17/2015 7:00
-1.102476,0.498511,6/17/2015 8:00
-0.892583,0.492722,6/17/2015 9:00
-0.198601,0.327722333,6/17/2015 10:00
0.68246,0.015426,6/17/2015 11:00
1.386267,-0.1286185,6/17/2015 12:00
1.589564,-0.411517667,6/17/2015 13:00
1.511412,-0.156617,6/17/2015 14:00
1.5512805,0.0148765,6/17/2015 15:00
1.182282333,0.263045667,6/17/2015 16:00
0.597341,0.606326,6/17/2015 17:00
-0.3232445,0.55677,6/17/2015 18:00
-0.995034667,0.529317,6/17/2015 19:00
-1.178044,0.540595,6/17/2015 20:00
-1.134633,0.5196245,6/17/2015 21:00
-0.772228333,0.37591,6/17/2015 22:00
-0.34401,0.317757,6/17/2015 23:00
0.0519875,0.3070305,6/18/2015 0:00
0.808781333,-0.042341333,6/18/2015 1:00
0.839819,-0.489963,6/18/2015 2:00
0.5241065,-0.4006085,6/18/2015 3:00
0.121912,-0.181136667,6/18/2015 4:00
-0.322588,-0.03584,6/18/2015 5:00
-0.72554,0.0886585,6/18/2015 6:00
-1.064539667,0.231525,6/18/2015 7:00
-1.127957,0.397192,6/18/2015 8:00
-1.0529185,0.4499935,6/18/2015 9:00
-0.582977,0.414681,6/18/2015 10:00
0.051912,0.280698,6/18/2015 11:00
0.7555915,0.04784,6/18/2015 12:00
1.534601667,-0.354028,6/18/2015 13:00
1.483402,-0.351291,6/18/2015 14:00
1.509844,-0.1616145,6/18/2015 15:00
1.408542667,0.097408,6/18/2015 16:00
1.003445,0.311168,6/18/2015 17:00
0.4556235,0.5363735,6/18/2015 18:00
-0.699240667,0.498535,6/18/2015 19:00
-1.072763,0.479054,6/18/2015 20:00
-1.1422825,0.538726,6/18/2015 21:00
-1.025295,0.45788,6/18/2015 22:00
-0.657485,0.347632,6/18/2015 23:00
-0.3086065,0.3292855,6/19/2015 0:00
0.402621333,0.229559,6/19/2015 1:00
0.98048,-0.15786,6/19/2015 2:00
0.8319465,-0.454431,6/19/2015 3:00
0.377619,-0.316182333,6/19/2015 4:00
0.033217,-0.152812,6/19/2015 5:00
-0.307758,-0.0545755,6/19/2015 6:00
-0.837282667,0.125503,6/19/2015 7:00
-1.032429,0.223483,6/19/2015 8:00
-1.021518,0.3286265,6/19/2015 9:00
-0.789834333,0.393532,6/19/2015 10:00
-0.315934,0.345093,6/19/2015 11:00
0.225619,0.2257485,6/19/2015 12:00
1.264721667,-0.216127667,6/19/2015 13:00
1.471524,-0.500037,6/19/2015 14:00
1.440185,-0.3019725,6/19/2015 15:00
1.427212333,-0.041533,6/19/2015 16:00
1.331871,0.137614,6/19/2015 17:00
0.954446,0.288055,6/19/2015 18:00
-0.081042333,0.552869333,6/19/2015 19:00
-0.853267,0.399914,6/19/2015 20:00
-1.0101825,0.42821,6/19/2015 21:00
-1.126241667,0.538318667,6/19/2015 22:00
-0.986272,0.435088,6/19/2015 23:00
-0.673866,0.367735,6/20/2015 0:00
-0.103288,0.331179333,6/20/2015 1:00
0.450126,0.224237,6/20/2015 2:00
0.846326,-0.0578415,6/20/2015 3:00
0.683575667,-0.428088,6/20/2015 4:00
0.303965,-0.318524,6/20/2015 5:00
0.055602,-0.203424,6/20/2015 6:00
-0.469912333,-0.028439667,6/20/2015 7:00
-0.826639,0.126782,6/20/2015 8:00
-0.935759,0.1699915,6/20/2015 9:00
-0.873353667,0.302466,6/20/2015 10:00
-0.650933,0.320105,6/20/2015 11:00
-0.253189,0.2842805,6/20/2015 12:00
0.704059,0.007397667,6/20/2015 13:00
1.403444,-0.419822,6/20/2015 14:00
1.261053,-0.4634345,6/20/2015 15:00
1.287411333,-0.200760667,6/20/2015 16:00
1.241491,-0.056321,6/20/2015 17:00
1.1486815,0.091823,6/20/2015 18:00
0.689805667,0.291887333,6/20/2015 19:00
-0.058074,0.490844,6/20/2015 20:00
-0.7767615,0.215788,6/20/2015 21:00
-0.951026333,0.429704667,6/20/2015 22:00
-1.09156,0.509065,6/20/2015 23:00
-0.96375,0.419087,6/21/2015 0:00
-0.493911333,0.363906333,6/21/2015 1:00
-0.055048,0.319549,6/21/2015 2:00
0.3516405,0.216332,6/21/2015 3:00
0.874304667,-0.185428667,6/21/2015 4:00
0.717526,-0.458486,6/21/2015 5:00
0.4213405,-0.364986,6/21/2015 6:00
-0.006159,-0.179265667,6/21/2015 7:00
-0.393539,-0.058151,6/21/2015 8:00
-0.6483735,0.0265205,6/21/2015 9:00
-0.771426333,0.110933333,6/21/2015 10:00
-0.68137,0.149515,6/21/2015 11:00
-0.44522,0.172639,6/21/2015 12:00
0.188756667,0.155149667,6/21/2015 13:00
0.942813,-0.152651,6/21/2015 14:00
1.1117605,-0.4716025,6/21/2015 15:00
1.135508,-0.300289333,6/21/2015 16:00
1.160879,-0.16564,6/21/2015 17:00
1.0912215,-0.080132,6/21/2015 18:00
0.840888,0.087712667,6/21/2015 19:00
0.59264,0.209177,6/21/2015 20:00
0.0661375,0.162638,6/21/2015 21:00
-0.721243,0.232078667,6/21/2015 22:00
-1.047834,0.51812,6/21/2015 23:00
-1.094486,0.4802475,6/22/2015 0:00
-0.757563667,0.383624667,6/22/2015 1:00
-0.369134,0.3527,6/22/2015 2:00
-0.040591,0.3237745,6/22/2015 3:00
0.585729333,0.092331,6/22/2015 4:00
0.962843,-0.242407,6/22/2015 5:00
0.779336,-0.435063,6/22/2015 6:00
0.341972,-0.297828333,6/22/2015 7:00
0.043543,-0.154189,6/22/2015 8:00
-0.2056525,-0.0778365,6/22/2015 9:00
-0.563566,0.037126667,6/22/2015 10:00
-0.650906,0.059153,6/22/2015 11:00
-0.6005815,0.0659995,6/22/2015 12:00
-0.301184333,0.048226333,6/22/2015 13:00
0.08793,0.012007,6/22/2015 14:00
0.527945,-0.036739,6/22/2015 15:00
0.952255667,-0.372267333,6/22/2015 16:00
0.997981,-0.265897,6/22/2015 17:00
0.9961885,-0.183957,6/22/2015 18:00
0.840389,-0.059459667,6/22/2015 19:00
0.623167,0.044621,6/22/2015 20:00
0.436194,0.0946635,6/22/2015 21:00
-0.234289667,0.082157,6/22/2015 22:00
-0.78095,0.364838,6/22/2015 23:00
-1.0231975,0.4567205,6/23/2015 0:00
-0.985057,0.404810333,6/23/2015 1:00
-0.676173,0.365618,6/23/2015 2:00
-0.3919765,0.3392015,6/23/2015 3:00
0.144376667,0.261494667,6/23/2015 4:00
0.639284,0.039233,6/23/2015 5:00
0.9071975,-0.169307,6/23/2015 6:00
0.717338,-0.405633333,6/23/2015 7:00
0.410376,-0.289133,6/23/2015 8:00
0.2209475,-0.1875455,6/23/2015 9:00
-0.126675333,-0.063565333,6/23/2015 10:00
-0.379706,0.007523,6/23/2015 11:00
-0.5211085,0.0561145,6/23/2015 12:00
-0.467929333,0.044139333,6/23/2015 13:00
-0.295037,0.009597,6/23/2015 14:00
-0.054207,-0.0176885,6/23/2015 15:00
0.378266333,-0.032010667,6/23/2015 16:00
0.68025,-0.317347,6/23/2015 17:00
0.8128255,-0.2460095,6/23/2015 18:00
0.818276667,-0.134564333,6/23/2015 19:00
0.698285,-0.055998,6/23/2015 20:00
0.5064315,-0.007665,6/23/2015 21:00
0.021747333,0.064354333,6/23/2015 22:00
-0.479987,0.179025,6/23/2015 23:00
-0.7724665,0.3159685,6/24/2015 0:00
-1.001003333,0.389513667,6/24/2015 1:00
-0.906001,0.381111,6/24/2015 2:00
-0.706222,0.3949805,6/24/2015 3:00
-0.244101,0.339261667,6/24/2015 4:00
0.215702,0.242723,6/24/2015 5:00
0.588917,0.0340825,6/24/2015 6:00
0.942056333,-0.288457333,6/24/2015 7:00
0.718325,-0.425442,6/24/2015 8:00
0.4963295,-0.2913025,6/24/2015 9:00
0.224037667,-0.102183333,6/24/2015 10:00
-0.008742,0.001052,6/24/2015 11:00
-0.2101275,0.055962,6/24/2015 12:00
-0.476407667,0.129645,6/24/2015 13:00
-0.522288,0.103192,6/24/2015 14:00
-0.4216315,0.079102,6/24/2015 15:00
-0.113402667,0.034486333,6/24/2015 16:00
0.173692,0.031739,6/24/2015 17:00
0.3454435,-0.03029,6/24/2015 18:00
0.665862,-0.196822,6/24/2015 19:00
0.684329,-0.134555,6/24/2015 20:00
0.5831055,-0.0785075,6/24/2015 21:00
0.269153667,0.008214333,6/24/2015 22:00
-0.096022,0.073429,6/24/2015 23:00
-0.453005,0.1722335,6/25/2015 0:00
-0.884407,0.326944333,6/25/2015 1:00
-1.014495,0.368513,6/25/2015 2:00
-0.9314215,0.3736305,6/25/2015 3:00
-0.520709,0.357178,6/25/2015 4:00
-0.090893,0.30788,6/25/2015 5:00
0.299819,0.1892415,6/25/2015 6:00
0.887397,-0.148324333,6/25/2015 7:00
0.97504,-0.450153,6/25/2015 8:00
0.7531315,-0.3830435,6/25/2015 9:00
0.562515667,-0.162558667,6/25/2015 10:00
0.410235,-0.051704,6/25/2015 11:00
0.2629305,-0.008506,6/25/2015 12:00
-0.035486,0.046575333,6/25/2015 13:00
-0.2676,0.109153,6/25/2015 14:00
-0.3529415,0.1491605,6/25/2015 15:00
-0.296913,0.160045333,6/25/2015 16:00
-0.100639,0.122773,6/25/2015 17:00
0.0892615,0.0963495,6/25/2015 18:00
0.391284667,-0.056731,6/25/2015 19:00
0.554495,-0.188065,6/25/2015 20:00
0.561059,-0.1616385,6/25/2015 21:00
0.402870333,-0.049568333,6/25/2015 22:00
0.13627,-0.007778,6/25/2015 23:00
-0.1488965,0.0586415,6/26/2015 0:00
-0.649214,0.217183333,6/26/2015 1:00
-0.924623,0.315097,6/26/2015 2:00
-0.958821,0.3434625,6/26/2015 3:00
-0.757865,0.36952,6/26/2015 4:00
-0.428505,0.331096,6/26/2015 5:00
-0.089941,0.281241,6/26/2015 6:00
0.610428,0.038800667,6/26/2015 7:00
1.121158,-0.266843,6/26/2015 8:00
1.033699,-0.459159,6/26/2015 9:00
0.819397667,-0.24931,6/26/2015 10:00
0.741087,-0.119053,6/26/2015 11:00
0.6149425,-0.067816,6/26/2015 12:00
0.300908333,-0.001181667,6/26/2015 13:00
0.008093,0.023417,6/26/2015 14:00
-0.2130665,0.068415,6/26/2015 15:00
-0.375892,0.156727,6/26/2015 16:00
-0.315244,0.183521,6/26/2015 17:00
-0.193339,0.170371,6/26/2015 18:00
0.117689,0.122386333,6/26/2015 19:00
0.322661,0.039894,6/26/2015 20:00
0.4320595,-0.1674805,6/26/2015 21:00
0.454327,-0.164232,6/26/2015 22:00
0.27379,-0.109806,6/26/2015 23:00
0.0339775,-0.035853,6/27/2015 0:00
-0.462348333,0.094471333,6/27/2015 1:00
-0.83154,0.272085,6/27/2015 2:00
-0.9501305,0.3201575,6/27/2015 3:00
-0.943767,0.391593333,6/27/2015 4:00
-0.71798,0.388029,6/27/2015 5:00
-0.432197,0.347188,6/27/2015 6:00
0.200338333,0.194480333,6/27/2015 7:00
0.8318,-0.071543,6/27/2015 8:00
1.1804735,-0.293294,6/27/2015 9:00
1.018129333,-0.372345,6/27/2015 10:00
0.935961,-0.174633,6/27/2015 11:00
0.884122,-0.096362,6/27/2015 12:00
0.648480333,0.019117667,6/27/2015 13:00
0.438175,0.083117,6/27/2015 14:00
0.2269635,0.043248,6/27/2015 15:00
-0.328344333,0.081725667,6/27/2015 16:00
-0.467579,0.255852,6/27/2015 17:00
-0.447693,0.288666,6/27/2015 18:00
-0.222069,0.24554,6/27/2015 19:00
0.052736,0.221049,6/27/2015 20:00
0.281976,0.200072,6/27/2015 21:00
0.447937,-0.183953667,6/27/2015 22:00
0.376203,-0.204293,6/27/2015 23:00
0.185263,-0.124996,6/28/2015 0:00
-0.254632,0.004003333,6/28/2015 1:00
-0.667163,0.125485,6/28/2015 2:00
-0.8916575,0.2644425,6/28/2015 3:00
-1.044479667,0.373569667,6/28/2015 4:00
-0.922835,0.408084,6/28/2015 5:00
-0.694725,0.3835655,6/28/2015 6:00
-0.127673333,0.292953667,6/28/2015 7:00
0.527814,0.089537,6/28/2015 8:00
1.0672745,-0.112316,6/28/2015 9:00
1.254653333,-0.424132333,6/28/2015 10:00
1.115358,-0.258243,6/28/2015 11:00
1.1107255,-0.1409495,6/28/2015 12:00
0.983864667,0.021583,6/28/2015 13:00
0.758128,0.126113,6/28/2015 14:00
0.5071595,0.1974515,6/28/2015 15:00
-0.237339,0.100212,6/28/2015 16:00
-0.568598,0.157924,6/28/2015 17:00
-0.600453,0.338618,6/28/2015 18:00
-0.517138667,0.342041,6/28/2015 19:00
-0.270825,0.267063,6/28/2015 20:00
-0.0082955,0.2698425,6/28/2015 21:00
0.491451333,0.056258,6/28/2015 22:00
0.547296,-0.308375,6/28/2015 23:00
0.3933865,-0.2434135,6/29/2015 0:00
-0.000556,-0.119662,6/29/2015 1:00
-0.406907,-0.003684,6/29/2015 2:00
-0.7495705,0.15552,6/29/2015 3:00
-1.063099,0.339423667,6/29/2015 4:00
-1.075481,0.431052,6/29/2015 5:00
-0.9271595,0.449077,6/29/2015 6:00
-0.487991333,0.389535,6/29/2015 7:00
0.035141,0.277874,6/29/2015 8:00
0.630601,0.076206,6/29/2015 9:00
1.359550667,-0.318489333,6/29/2015 10:00
1.279308,-0.398725,6/29/2015 11:00
1.227475,-0.2085115,6/29/2015 12:00
1.181127,-0.008655333,6/29/2015 13:00
1.011062,0.120825,6/29/2015 14:00
0.697567,0.2340775,6/29/2015 15:00
-0.166262333,0.331843667,6/29/2015 16:00
-0.76273,0.099785,6/29/2015 17:00
-0.7222405,0.3061,6/29/2015 18:00
-0.737054,0.419087333,6/29/2015 19:00
-0.542792,0.32664,6/29/2015 20:00
-0.2658105,0.2851695,6/29/2015 21:00
0.361729667,0.180797667,6/29/2015 22:00
0.745181,-0.216802,6/29/2015 23:00
0.587326,-0.3415335,6/30/2015 0:00
0.180041333,-0.187143667,6/30/2015 1:00
-0.187015,-0.043333,6/30/2015 2:00
-0.56748,0.063596,6/30/2015 3:00
-1.007024333,0.231510333,6/30/2015 4:00
-1.172654,0.404679,6/30/2015 5:00
-1.156856,0.4806085,6/30/2015 6:00
-0.792379333,0.4297,6/30/2015 7:00
-0.340275,0.340614,6/30/2015 8:00
0.181365,0.2412335,6/30/2015 9:00
1.242066667,-0.152447,6/30/2015 10:00
1.512969,-0.496955,6/30/2015 11:00
1.4013705,-0.334702,6/30/2015 12:00
1.371909667,-0.062368333,6/30/2015 13:00
1.324954,0.113989,6/30/2015 14:00
0.981064,0.2194935,6/30/2015 15:00
0.052903667,0.505196,6/30/2015 16:00
-0.77436,0.408865,6/30/2015 17:00
-0.8988115,0.3493705,6/30/2015 18:00
-0.937787,0.475304,6/30/2015 19:00
-0.802922,0.419207,6/30/2015 20:00
-0.542515,0.348375,6/30/2015 21:00
0.095568,0.285146333,6/30/2015 22:00
0.656137,0.019617,6/30/2015 23:00
0.792654667,-0.305686,7/1/2015 0:00
0.440609,-0.2408,7/1/2015 1:00
0.185297,-0.086589,7/1/2015 2:00
-0.147583,0.009581,7/1/2015 3:00
-0.80397,0.188041,7/1/2015 4:00
-1.166183,0.313479,7/1/2015 5:00
-1.263217,0.398382,7/1/2015 6:00
-1.091241,0.495352,7/1/2015 7:00
-0.744368,0.439985,7/1/2015 8:00
-0.3314315,0.3343545,7/1/2015 9:00
0.673115,0.054824667,7/1/2015 10:00
1.52193,-0.192792,7/1/2015 11:00
1.5477935,-0.471141,7/1/2015 12:00
1.418156,-0.180948,7/1/2015 13:00
1.475267,0.045982,7/1/2015 14:00
1.2716725,0.134826,7/1/2015 15:00
0.544252667,0.483281333,7/1/2015 16:00
-0.517778,0.550106,7/1/2015 17:00
-0.859479,0.4375315,7/1/2015 18:00
-1.019338,0.483999,7/1/2015 19:00
-0.990518,0.466521,7/1/2015 20:00
-0.7928125,0.3616,7/1/2015 21:00
-0.210515667,0.280106667,7/1/2015 22:00
0.345573,0.256433,7/1/2015 23:00
0.8121135,-0.0430355,7/2/2015 0:00
0.66984,-0.443077333,7/2/2015 1:00
0.321149,-0.264349,7/2/2015 2:00
0.0870905,-0.1399725,7/2/2015 3:00
-0.511105,0.052331667,7/2/2015 4:00
-0.983023,0.169161,7/2/2015 5:00
-1.1619095,0.2914115,7/2/2015 6:00
-1.222003,0.462526,7/2/2015 7:00
-1.046429,0.515443,7/2/2015 8:00
-0.717035,0.418787,7/2/2015 9:00
0.135391667,0.212410333,7/2/2015 10:00
1.069151,-0.034388,7/2/2015 11:00
1.634754,-0.278408,7/2/2015 12:00
1.558584667,-0.328197,7/2/2015 13:00
1.564361,-0.074733,7/2/2015 14:00
1.547265,0.0902755,7/2/2015 15:00
0.970785333,0.413048667,7/2/2015 16:00
-0.051046,0.57226,7/2/2015 17:00
-0.5923535,0.5422705,7/2/2015 18:00
-1.091784,0.557211,7/2/2015 19:00
-1.158527,0.517583,7/2/2015 20:00
-1.016769,0.4563565,7/2/2015 21:00
-0.572483,0.331831667,7/2/2015 22:00
-0.094313,0.297589,7/2/2015 23:00
0.367472,0.229889,7/3/2015 0:00
0.916443667,-0.285498333,7/3/2015 1:00
0.598175,-0.435056,7/3/2015 2:00
0.3740065,-0.2747085,7/3/2015 3:00
-0.088967667,-0.077213,7/3/2015 4:00
-0.616235,0.066242,7/3/2015 5:00
-0.9829865,0.211741,7/3/2015 6:00
-1.211253,0.356886333,7/3/2015 7:00
-1.194825,0.497363,7/3/2015 8:00
-1.018908,0.5228425,7/3/2015 9:00
-0.421945333,0.378005667,7/3/2015 10:00
0.36308,0.187331,7/3/2015 11:00
1.1283255,-0.052376,7/3/2015 12:00
1.66246,-0.39661,7/3/2015 13:00
1.534613,-0.228199,7/3/2015 14:00
1.5704905,-0.0367645,7/3/2015 15:00
1.327497333,0.223699,7/3/2015 16:00
0.786545,0.549683,7/3/2015 17:00
-0.1011735,0.5806915,7/3/2015 18:00
-0.918506,0.565851667,7/3/2015 19:00
-1.212091,0.560041,7/3/2015 20:00
-1.1943975,0.5262375,7/3/2015 21:00
-0.864151333,0.401298333,7/3/2015 22:00
-0.460443,0.336096,7/3/2015 23:00
-0.08968,0.3209415,7/4/2015 0:00
0.736585667,0.061678333,7/4/2015 1:00
1.010025,-0.464582,7/4/2015 2:00
0.67574,-0.4370195,7/4/2015 3:00
0.278805667,-0.205799667,7/4/2015 4:00
-0.142422,-0.049894,7/4/2015 5:00
-0.5638765,0.0622985,7/4/2015 6:00
-1.084406,0.239319667,7/4/2015 7:00
-1.193288,0.357644,7/4/2015 8:00
-1.1407325,0.4641925,7/4/2015 9:00
-0.749423333,0.457018333,7/4/2015 10:00
-0.195674,0.335118,7/4/2015 11:00
0.470836,0.126032,7/4/2015 12:00
1.541126667,-0.283873667,7/4/2015 13:00
1.571444,-0.433373,7/4/2015 14:00
1.5633945,-0.211022,7/4/2015 15:00
1.533000667,0.067258333,7/4/2015 16:00
1.17393,0.289392,7/4/2015 17:00
0.7045285,0.5443385,7/4/2015 18:00
-0.56009,0.553876333,7/4/2015 19:00
-1.100117,0.548715,7/4/2015 20:00
-1.2370445,0.5541955,7/4/2015 21:00
-1.12728,0.493243333,7/4/2015 22:00
-0.811766,0.39262,7/4/2015 23:00
-0.480315,0.364073,7/5/2015 0:00
0.237877333,0.279032333,7/5/2015 1:00
0.975728,-0.037108,7/5/2015 2:00
